timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:11:18.151214,42,96,5,2,B,9,10,10,535,622,30,62,197,257,3
2026-01-12T15:11:18.153039,42,97,2,4,A,0,1,10,535,622,30,,,,
2026-01-12T15:11:18.192031,42,98,2,0,A,0,1,56,560,673,19,,,,
2026-01-12T15:11:18.217279,42,99,2,5,A,0,1,56,560,673,19,,,,
2026-01-12T15:11:18.261208,42,99,5,2,B,0,1,56,560,673,19,32,562,799,10
2026-01-12T15:11:18.296224,42,99,2,5,A,1,2,56,560,673,19,,,,
2026-01-12T15:11:18.296301,42,99,5,2,B,1,2,56,560,673,19,57,342,571,23
2026-01-12T15:11:18.296500,42,99,2,5,A,2,3,56,560,673,19,,,,
2026-01-12T15:11:18.296558,42,99,5,2,B,2,3,56,560,673,19,44,247,307,10
2026-01-12T15:11:18.296747,42,99,2,5,A,3,4,56,560,673,19,,,,
2026-01-12T15:11:18.296804,42,99,5,2,B,3,4,56,560,673,19,71,191,410,14
2026-01-12T15:11:18.296984,42,99,2,5,A,4,5,56,560,673,19,,,,
2026-01-12T15:11:18.297037,42,99,5,2,B,4,5,56,560,673,19,75,57,537,16
2026-01-12T15:11:18.297209,42,99,2,5,A,5,6,56,560,673,19,,,,
2026-01-12T15:11:18.297261,42,99,5,2,B,5,6,56,560,673,19,19,199,428,40
2026-01-12T15:11:18.297434,42,99,2,5,A,6,7,56,560,673,19,,,,
2026-01-12T15:11:18.297486,42,99,5,2,B,6,7,56,560,673,19,30,252,359,10
2026-01-12T15:11:18.297657,42,99,2,5,A,7,8,56,560,673,19,,,,
2026-01-12T15:11:18.297709,42,99,5,2,B,7,8,56,560,673,19,5,40,520,20
2026-01-12T15:11:18.297893,42,99,2,5,A,8,9,56,560,673,19,,,,
2026-01-12T15:11:18.297945,42,99,5,2,B,8,9,56,560,673,19,12,43,523,20
2026-01-12T15:11:18.298113,42,99,2,5,A,9,10,56,560,673,19,,,,
2026-01-12T15:11:18.298164,42,99,5,2,B,9,10,56,560,673,19,62,197,257,3
2026-01-12T15:11:18.299990,42,100,2,4,A,0,1,56,560,673,19,,,,
2026-01-12T15:11:18.339933,42,101,2,3,A,0,1,56,560,673,19,,,,
2026-01-12T15:11:18.384529,42,101,3,2,B,0,1,56,560,673,19,91,457,937,13
2026-01-12T15:11:18.419523,42,101,2,3,A,1,2,56,560,673,19,,,,
2026-01-12T15:11:18.419600,42,101,3,2,B,1,2,56,560,673,19,34,307,787,30
2026-01-12T15:11:18.419807,42,101,2,3,A,2,3,56,560,673,19,,,,
2026-01-12T15:11:18.419867,42,101,3,2,B,2,3,56,560,673,19,22,383,486,40
2026-01-12T15:11:18.420051,42,101,2,3,A,3,4,56,560,673,19,,,,
2026-01-12T15:11:18.420105,42,101,3,2,B,3,4,56,560,673,19,6,393,502,20
2026-01-12T15:11:18.420280,42,101,2,3,A,4,5,56,560,673,19,,,,
2026-01-12T15:11:18.420332,42,101,3,2,B,4,5,56,560,673,19,53,405,465,5
2026-01-12T15:11:18.420506,42,101,2,3,A,5,6,56,560,673,19,,,,
2026-01-12T15:11:18.420558,42,101,3,2,B,5,6,56,560,673,19,3,291,771,10
2026-01-12T15:11:18.420737,42,101,2,3,A,6,7,56,560,673,19,,,,
2026-01-12T15:11:18.420794,42,101,3,2,B,6,7,56,560,673,19,81,332,497,10
2026-01-12T15:11:18.420967,42,101,2,3,A,7,8,56,560,673,19,,,,
2026-01-12T15:11:18.421018,42,101,3,2,B,7,8,56,560,673,19,78,366,483,27
2026-01-12T15:11:18.421189,42,101,2,3,A,8,9,56,560,673,19,,,,
2026-01-12T15:11:18.421240,42,101,3,2,B,8,9,56,560,673,19,99,338,398,15
2026-01-12T15:11:18.421410,42,101,2,3,A,9,10,56,560,673,19,,,,
2026-01-12T15:11:18.421461,42,101,3,2,B,9,10,56,560,673,19,94,212,692,23
2026-01-12T15:11:18.422872,42,102,2,1,A,0,1,56,560,673,19,,,,
2026-01-12T15:11:18.450108,42,103,2,0,A,0,1,66,570,681,16,,,,
2026-01-12T15:11:18.473120,42,104,2,5,A,0,1,66,570,681,16,,,,
2026-01-12T15:11:18.516641,42,104,5,2,B,0,1,66,570,681,16,32,562,799,10
2026-01-12T15:11:18.551481,42,104,2,5,A,1,2,66,570,681,16,,,,
2026-01-12T15:11:18.551558,42,104,5,2,B,1,2,66,570,681,16,57,342,571,23
2026-01-12T15:11:18.551765,42,104,2,5,A,2,3,66,570,681,16,,,,
2026-01-12T15:11:18.551826,42,104,5,2,B,2,3,66,570,681,16,44,247,307,10
2026-01-12T15:11:18.552008,42,104,2,5,A,3,4,66,570,681,16,,,,
2026-01-12T15:11:18.552069,42,104,5,2,B,3,4,66,570,681,16,71,191,410,14
2026-01-12T15:11:18.552248,42,104,2,5,A,4,5,66,570,681,16,,,,
2026-01-12T15:11:18.552301,42,104,5,2,B,4,5,66,570,681,16,75,57,537,16
2026-01-12T15:11:18.552476,42,104,2,5,A,5,6,66,570,681,16,,,,
2026-01-12T15:11:18.552528,42,104,5,2,B,5,6,66,570,681,16,19,199,428,40
2026-01-12T15:11:18.552703,42,104,2,5,A,6,7,66,570,681,16,,,,
2026-01-12T15:11:18.552762,42,104,5,2,B,6,7,66,570,681,16,30,252,359,10
2026-01-12T15:11:18.552940,42,104,2,5,A,7,8,66,570,681,16,,,,
2026-01-12T15:11:18.552992,42,104,5,2,B,7,8,66,570,681,16,5,40,520,20
2026-01-12T15:11:18.553163,42,104,2,5,A,8,9,66,570,681,16,,,,
2026-01-12T15:11:18.553215,42,104,5,2,B,8,9,66,570,681,16,12,43,523,20
2026-01-12T15:11:18.553386,42,104,2,5,A,9,10,66,570,681,16,,,,
2026-01-12T15:11:18.553438,42,104,5,2,B,9,10,66,570,681,16,62,197,257,3
2026-01-12T15:11:18.555263,42,105,2,4,A,0,1,66,570,681,16,,,,
2026-01-12T15:11:18.595011,42,106,2,3,A,0,1,66,570,681,16,,,,
2026-01-12T15:11:18.638632,42,106,3,2,B,0,1,66,570,681,16,91,457,937,13
2026-01-12T15:11:18.673544,42,106,2,3,A,1,2,66,570,681,16,,,,
2026-01-12T15:11:18.673620,42,106,3,2,B,1,2,66,570,681,16,34,307,787,30
2026-01-12T15:11:18.673827,42,106,2,3,A,2,3,66,570,681,16,,,,
2026-01-12T15:11:18.673888,42,106,3,2,B,2,3,66,570,681,16,22,383,486,40
2026-01-12T15:11:18.674069,42,106,2,3,A,3,4,66,570,681,16,,,,
2026-01-12T15:11:18.674123,42,106,3,2,B,3,4,66,570,681,16,6,393,502,20
2026-01-12T15:11:18.674299,42,106,2,3,A,4,5,66,570,681,16,,,,
2026-01-12T15:11:18.674351,42,106,3,2,B,4,5,66,570,681,16,53,405,465,5
2026-01-12T15:11:18.674524,42,106,2,3,A,5,6,66,570,681,16,,,,
2026-01-12T15:11:18.674577,42,106,3,2,B,5,6,66,570,681,16,3,291,771,10
2026-01-12T15:11:18.674754,42,106,2,3,A,6,7,66,570,681,16,,,,
2026-01-12T15:11:18.674810,42,106,3,2,B,6,7,66,570,681,16,81,332,497,10
2026-01-12T15:11:18.674983,42,106,2,3,A,7,8,66,570,681,16,,,,
2026-01-12T15:11:18.675035,42,106,3,2,B,7,8,66,570,681,16,78,366,483,27
2026-01-12T15:11:18.675204,42,106,2,3,A,8,9,66,570,681,16,,,,
2026-01-12T15:11:18.675255,42,106,3,2,B,8,9,66,570,681,16,99,338,398,15
2026-01-12T15:11:18.675422,42,106,2,3,A,9,10,66,570,681,16,,,,
2026-01-12T15:11:18.675474,42,106,3,2,B,9,10,66,570,681,16,94,212,692,23
2026-01-12T15:11:18.676887,42,107,2,1,A,0,1,66,570,681,16,,,,
2026-01-12T15:11:18.726063,42,107,1,2,B,0,1,66,570,681,16,93,789,928,3
2026-01-12T15:11:18.761078,42,107,2,1,A,1,2,66,570,681,16,,,,
2026-01-12T15:11:18.761153,42,107,1,2,B,1,2,66,570,681,16,58,842,902,20
2026-01-12T15:11:18.761353,42,107,2,1,A,2,3,66,570,681,16,,,,
2026-01-12T15:11:18.761408,42,107,1,2,B,2,3,66,570,681,16,4,674,734,40
2026-01-12T15:11:18.761591,42,107,2,1,A,3,4,66,570,681,16,,,,
2026-01-12T15:11:18.761644,42,107,1,2,B,3,4,66,570,681,16,13,683,743,10
2026-01-12T15:11:18.761832,42,107,2,1,A,4,5,66,570,681,16,,,,
2026-01-12T15:11:18.761886,42,107,1,2,B,4,5,66,570,681,16,35,655,778,20
2026-01-12T15:11:18.762063,42,107,2,1,A,5,6,66,570,681,16,,,,
2026-01-12T15:11:18.762114,42,107,1,2,B,5,6,66,570,681,16,74,675,735,8
2026-01-12T15:11:18.762287,42,107,2,1,A,6,7,66,570,681,16,,,,
2026-01-12T15:11:18.762338,42,107,1,2,B,6,7,66,570,681,16,89,611,897,25
2026-01-12T15:11:18.762511,42,107,2,1,A,7,8,66,570,681,16,,,,
2026-01-12T15:11:18.762561,42,107,1,2,B,7,8,66,570,681,16,55,629,689,16
2026-01-12T15:11:18.762740,42,107,2,1,A,8,9,66,570,681,16,,,,
2026-01-12T15:11:18.762794,42,107,1,2,B,8,9,66,570,681,16,43,531,736,20
2026-01-12T15:11:18.762967,42,107,2,1,A,9,10,66,570,681,16,,,,
2026-01-12T15:11:18.763017,42,107,1,2,B,9,10,66,570,681,16,50,327,807,30
2026-01-12T15:11:18.764170,42,108,2,0,A,0,1,20,494,699,10,,,,
2026-01-12T15:11:18.789436,42,109,2,3,A,0,1,20,494,699,10,,,,
2026-01-12T15:11:18.833079,42,109,3,2,B,0,1,20,494,699,10,91,457,937,13
2026-01-12T15:11:18.868041,42,109,2,3,A,1,2,20,494,699,10,,,,
2026-01-12T15:11:18.868118,42,109,3,2,B,1,2,20,494,699,10,34,307,787,30
2026-01-12T15:11:18.868315,42,109,2,3,A,2,3,20,494,699,10,,,,
2026-01-12T15:11:18.868373,42,109,3,2,B,2,3,20,494,699,10,22,383,486,40
2026-01-12T15:11:18.868564,42,109,2,3,A,3,4,20,494,699,10,,,,
2026-01-12T15:11:18.868619,42,109,3,2,B,3,4,20,494,699,10,6,393,502,20
2026-01-12T15:11:18.868804,42,109,2,3,A,4,5,20,494,699,10,,,,
2026-01-12T15:11:18.868860,42,109,3,2,B,4,5,20,494,699,10,53,405,465,5
2026-01-12T15:11:18.869036,42,109,2,3,A,5,6,20,494,699,10,,,,
2026-01-12T15:11:18.869088,42,109,3,2,B,5,6,20,494,699,10,3,291,771,10
2026-01-12T15:11:18.869260,42,109,2,3,A,6,7,20,494,699,10,,,,
2026-01-12T15:11:18.869312,42,109,3,2,B,6,7,20,494,699,10,81,332,497,10
2026-01-12T15:11:18.869484,42,109,2,3,A,7,8,20,494,699,10,,,,
2026-01-12T15:11:18.869537,42,109,3,2,B,7,8,20,494,699,10,78,366,483,27
2026-01-12T15:11:18.869708,42,109,2,3,A,8,9,20,494,699,10,,,,
2026-01-12T15:11:18.869769,42,109,3,2,B,8,9,20,494,699,10,99,338,398,15
2026-01-12T15:11:18.869945,42,109,2,3,A,9,10,20,494,699,10,,,,
2026-01-12T15:11:18.869997,42,109,3,2,B,9,10,20,494,699,10,94,212,692,23
2026-01-12T15:11:18.872184,42,110,2,5,A,0,1,20,494,699,10,,,,
2026-01-12T15:11:18.915749,42,110,5,2,B,0,1,20,494,699,10,32,562,799,10
2026-01-12T15:11:18.950704,42,110,2,5,A,1,2,20,494,699,10,,,,
2026-01-12T15:11:18.950788,42,110,5,2,B,1,2,20,494,699,10,57,342,571,23
2026-01-12T15:11:18.950987,42,110,2,5,A,2,3,20,494,699,10,,,,
2026-01-12T15:11:18.951044,42,110,5,2,B,2,3,20,494,699,10,44,247,307,10
2026-01-12T15:11:18.951226,42,110,2,5,A,3,4,20,494,699,10,,,,
2026-01-12T15:11:18.951281,42,110,5,2,B,3,4,20,494,699,10,71,191,410,14
2026-01-12T15:11:18.951459,42,110,2,5,A,4,5,20,494,699,10,,,,
2026-01-12T15:11:18.951512,42,110,5,2,B,4,5,20,494,699,10,75,57,537,16
2026-01-12T15:11:18.951686,42,110,2,5,A,5,6,20,494,699,10,,,,
2026-01-12T15:11:18.951747,42,110,5,2,B,5,6,20,494,699,10,19,199,428,40
2026-01-12T15:11:18.951926,42,110,2,5,A,6,7,20,494,699,10,,,,
2026-01-12T15:11:18.951980,42,110,5,2,B,6,7,20,494,699,10,30,252,359,10
2026-01-12T15:11:18.952154,42,110,2,5,A,7,8,20,494,699,10,,,,
2026-01-12T15:11:18.952206,42,110,5,2,B,7,8,20,494,699,10,5,40,520,20
2026-01-12T15:11:18.952379,42,110,2,5,A,8,9,20,494,699,10,,,,
2026-01-12T15:11:18.952430,42,110,5,2,B,8,9,20,494,699,10,12,43,523,20
2026-01-12T15:11:18.952599,42,110,2,5,A,9,10,20,494,699,10,,,,
2026-01-12T15:11:18.952650,42,110,5,2,B,9,10,20,494,699,10,62,197,257,3
2026-01-12T15:11:18.954078,42,111,2,1,A,0,1,20,494,699,10,,,,
2026-01-12T15:11:18.979442,42,112,2,3,A,0,1,46,432,665,10,,,,
2026-01-12T15:11:19.023203,42,112,3,2,B,0,1,46,432,665,10,91,457,937,13
2026-01-12T15:11:19.058200,42,112,2,3,A,1,2,46,432,665,10,,,,
2026-01-12T15:11:19.058279,42,112,3,2,B,1,2,46,432,665,10,34,307,787,30
2026-01-12T15:11:19.058477,42,112,2,3,A,2,3,46,432,665,10,,,,
2026-01-12T15:11:19.058533,42,112,3,2,B,2,3,46,432,665,10,22,383,486,40
2026-01-12T15:11:19.058717,42,112,2,3,A,3,4,46,432,665,10,,,,
2026-01-12T15:11:19.058783,42,112,3,2,B,3,4,46,432,665,10,6,393,502,20
2026-01-12T15:11:19.058965,42,112,2,3,A,4,5,46,432,665,10,,,,
2026-01-12T15:11:19.059019,42,112,3,2,B,4,5,46,432,665,10,53,405,465,5
2026-01-12T15:11:19.059193,42,112,2,3,A,5,6,46,432,665,10,,,,
2026-01-12T15:11:19.059247,42,112,3,2,B,5,6,46,432,665,10,3,291,771,10
2026-01-12T15:11:19.059418,42,112,2,3,A,6,7,46,432,665,10,,,,
2026-01-12T15:11:19.059470,42,112,3,2,B,6,7,46,432,665,10,81,332,497,10
2026-01-12T15:11:19.059641,42,112,2,3,A,7,8,46,432,665,10,,,,
2026-01-12T15:11:19.059693,42,112,3,2,B,7,8,46,432,665,10,78,366,483,27
2026-01-12T15:11:19.059872,42,112,2,3,A,8,9,46,432,665,10,,,,
2026-01-12T15:11:19.059928,42,112,3,2,B,8,9,46,432,665,10,99,338,398,15
2026-01-12T15:11:19.060100,42,112,2,3,A,9,10,46,432,665,10,,,,
2026-01-12T15:11:19.060151,42,112,3,2,B,9,10,46,432,665,10,94,212,692,23
2026-01-12T15:11:19.062323,42,113,2,5,A,0,1,46,432,665,10,,,,
2026-01-12T15:11:19.105886,42,113,5,2,B,0,1,46,432,665,10,32,562,799,10
2026-01-12T15:11:19.140865,42,113,2,5,A,1,2,46,432,665,10,,,,
2026-01-12T15:11:19.140944,42,113,5,2,B,1,2,46,432,665,10,57,342,571,23
2026-01-12T15:11:19.141144,42,113,2,5,A,2,3,46,432,665,10,,,,
2026-01-12T15:11:19.141201,42,113,5,2,B,2,3,46,432,665,10,44,247,307,10
2026-01-12T15:11:19.141384,42,113,2,5,A,3,4,46,432,665,10,,,,
2026-01-12T15:11:19.141446,42,113,5,2,B,3,4,46,432,665,10,71,191,410,14
2026-01-12T15:11:19.141622,42,113,2,5,A,4,5,46,432,665,10,,,,
2026-01-12T15:11:19.141676,42,113,5,2,B,4,5,46,432,665,10,75,57,537,16
2026-01-12T15:11:19.141858,42,113,2,5,A,5,6,46,432,665,10,,,,
2026-01-12T15:11:19.141915,42,113,5,2,B,5,6,46,432,665,10,19,199,428,40
2026-01-12T15:11:19.142090,42,113,2,5,A,6,7,46,432,665,10,,,,
2026-01-12T15:11:19.142141,42,113,5,2,B,6,7,46,432,665,10,30,252,359,10
2026-01-12T15:11:19.142312,42,113,2,5,A,7,8,46,432,665,10,,,,
2026-01-12T15:11:19.142364,42,113,5,2,B,7,8,46,432,665,10,5,40,520,20
2026-01-12T15:11:19.142537,42,113,2,5,A,8,9,46,432,665,10,,,,
2026-01-12T15:11:19.142589,42,113,5,2,B,8,9,46,432,665,10,12,43,523,20
2026-01-12T15:11:19.142769,42,113,2,5,A,9,10,46,432,665,10,,,,
2026-01-12T15:11:19.142825,42,113,5,2,B,9,10,46,432,665,10,62,197,257,3
2026-01-12T15:11:19.144651,42,114,2,4,A,0,1,46,432,665,10,,,,
2026-01-12T15:11:19.183508,42,115,2,0,A,0,1,49,460,539,10,,,,
2026-01-12T15:11:19.208740,42,116,2,3,A,0,1,49,460,539,10,,,,
2026-01-12T15:11:19.252447,42,116,3,2,B,0,1,49,460,539,10,91,457,937,13
2026-01-12T15:11:19.289569,42,117,2,5,A,0,1,49,460,539,10,,,,
2026-01-12T15:11:19.333250,42,117,5,2,B,0,1,49,460,539,10,32,562,799,10
2026-01-12T15:11:19.369645,42,118,2,1,A,0,1,49,460,539,10,,,,
2026-01-12T15:11:19.396822,42,119,2,0,A,0,1,9,401,461,20,,,,
2026-01-12T15:11:19.422004,42,120,2,3,A,0,1,9,401,461,20,,,,
2026-01-12T15:11:19.465547,42,120,3,2,B,0,1,9,401,461,20,91,457,937,13
2026-01-12T15:11:19.502327,42,121,2,4,A,0,1,9,401,461,20,,,,
2026-01-12T15:11:19.538851,42,122,2,4,A,0,1,8,397,457,10,,,,
2026-01-12T15:11:19.574756,42,123,2,0,A,0,1,84,425,485,18,,,,
2026-01-12T15:11:19.599979,42,124,2,3,A,0,1,84,425,485,18,,,,
2026-01-12T15:11:19.643592,42,124,3,2,B,0,1,84,425,485,18,91,457,937,13
2026-01-12T15:11:19.680593,42,125,2,5,A,0,1,84,425,485,18,,,,
2026-01-12T15:11:19.724359,42,125,5,2,B,0,1,84,425,485,18,32,562,799,10
2026-01-12T15:11:19.760690,42,126,2,1,A,0,1,84,425,485,18,,,,
2026-01-12T15:11:19.788479,42,127,2,4,A,0,1,79,382,442,30,,,,
2026-01-12T15:11:19.824514,42,128,3,0,A,0,1,91,457,937,13,,,,
2026-01-12T15:11:19.849848,42,129,3,5,A,0,1,91,457,937,13,,,,
2026-01-12T15:11:19.894048,42,129,5,3,B,0,1,91,457,937,13,32,562,799,10
2026-01-12T15:11:19.939072,42,130,3,1,A,0,1,91,457,937,13,,,,
2026-01-12T15:11:19.988147,42,130,1,3,B,0,1,91,457,937,13,93,789,928,3
2026-01-12T15:11:20.033723,42,131,3,2,A,0,1,91,457,937,13,,,,
2026-01-12T15:11:20.076223,42,132,3,4,A,0,1,91,457,937,13,,,,
2026-01-12T15:11:20.112989,42,133,3,4,A,0,1,34,307,787,30,,,,
2026-01-12T15:11:20.146437,42,134,3,1,A,0,1,34,307,787,30,,,,
2026-01-12T15:11:20.174922,42,135,3,5,A,0,1,34,307,787,30,,,,
2026-01-12T15:11:20.218583,42,135,5,3,B,0,1,34,307,787,30,32,562,799,10
2026-01-12T15:11:20.263366,42,136,3,0,A,0,1,22,383,486,40,,,,
2026-01-12T15:11:20.288434,42,137,3,4,A,0,1,22,383,486,40,,,,
2026-01-12T15:11:20.324721,42,138,3,1,A,0,1,22,383,486,40,,,,
2026-01-12T15:11:20.353075,42,139,3,5,A,0,1,22,383,486,40,,,,
2026-01-12T15:11:20.396750,42,139,5,3,B,0,1,22,383,486,40,32,562,799,10
2026-01-12T15:11:20.442322,42,140,3,4,A,0,1,6,393,502,20,,,,
2026-01-12T15:11:20.482117,42,141,3,2,A,0,1,6,393,502,20,,,,
2026-01-12T15:11:20.523982,42,142,3,0,A,0,1,53,405,465,5,,,,
2026-01-12T15:11:20.546205,42,143,3,4,A,0,1,53,405,465,5,,,,
2026-01-12T15:11:20.585948,42,144,3,2,A,0,1,53,405,465,5,,,,
2026-01-12T15:11:20.628767,42,145,3,4,A,0,1,3,291,771,10,,,,
2026-01-12T15:11:20.665796,42,146,3,2,A,0,1,3,291,771,10,,,,
2026-01-12T15:11:20.707603,42,147,3,0,A,0,1,81,332,497,10,,,,
2026-01-12T15:11:20.732628,42,148,3,4,A,0,1,81,332,497,10,,,,
2026-01-12T15:11:20.771789,42,149,3,1,A,0,1,81,332,497,10,,,,
2026-01-12T15:11:20.800310,42,150,3,5,A,0,1,81,332,497,10,,,,
2026-01-12T15:11:20.844002,42,150,5,3,B,0,1,81,332,497,10,32,562,799,10
2026-01-12T15:11:20.887697,42,150,3,5,A,1,2,81,332,497,10,,,,
2026-01-12T15:11:20.887781,42,150,5,3,B,1,2,81,332,497,10,57,342,571,23
2026-01-12T15:11:20.887986,42,150,3,5,A,2,3,81,332,497,10,,,,
2026-01-12T15:11:20.888056,42,150,5,3,B,2,3,81,332,497,10,44,247,307,10
2026-01-12T15:11:20.888241,42,150,3,5,A,3,4,81,332,497,10,,,,
2026-01-12T15:11:20.888296,42,150,5,3,B,3,4,81,332,497,10,71,191,410,14
2026-01-12T15:11:20.888474,42,150,3,5,A,4,5,81,332,497,10,,,,
2026-01-12T15:11:20.888527,42,150,5,3,B,4,5,81,332,497,10,75,57,537,16
2026-01-12T15:11:20.888703,42,150,3,5,A,5,6,81,332,497,10,,,,
2026-01-12T15:11:20.888762,42,150,5,3,B,5,6,81,332,497,10,19,199,428,40
2026-01-12T15:11:20.888943,42,150,3,5,A,6,7,81,332,497,10,,,,
2026-01-12T15:11:20.888995,42,150,5,3,B,6,7,81,332,497,10,30,252,359,10
2026-01-12T15:11:20.889170,42,150,3,5,A,7,8,81,332,497,10,,,,
2026-01-12T15:11:20.889223,42,150,5,3,B,7,8,81,332,497,10,5,40,520,20
2026-01-12T15:11:20.889397,42,150,3,5,A,8,9,81,332,497,10,,,,
2026-01-12T15:11:20.889449,42,150,5,3,B,8,9,81,332,497,10,12,43,523,20
2026-01-12T15:11:20.889623,42,150,3,5,A,9,10,81,332,497,10,,,,
2026-01-12T15:11:20.889676,42,150,5,3,B,9,10,81,332,497,10,62,197,257,3
2026-01-12T15:11:20.891842,42,151,3,2,A,0,1,81,332,497,10,,,,
2026-01-12T15:11:20.929558,42,152,3,0,A,0,1,78,366,483,27,,,,
2026-01-12T15:11:20.954691,42,153,3,4,A,0,1,78,366,483,27,,,,
2026-01-12T15:11:20.991698,42,154,3,2,A,0,1,78,366,483,27,,,,
2026-01-12T15:11:21.033571,42,155,3,0,A,0,1,99,338,398,15,,,,
2026-01-12T15:11:21.055845,42,156,3,4,A,0,1,99,338,398,15,,,,
2026-01-12T15:11:21.093034,42,157,3,2,A,0,1,99,338,398,15,,,,
2026-01-12T15:11:21.135624,42,158,3,4,A,0,1,94,212,692,23,,,,
2026-01-12T15:11:21.174404,42,159,3,6,A,0,1,94,212,692,23,,,,
2026-01-12T15:11:21.199721,42,160,3,5,A,0,1,94,212,692,23,,,,
2026-01-12T15:11:21.243918,42,160,5,3,B,0,1,94,212,692,23,32,562,799,10
2026-01-12T15:11:21.287488,42,160,3,5,A,1,2,94,212,692,23,,,,
2026-01-12T15:11:21.287567,42,160,5,3,B,1,2,94,212,692,23,57,342,571,23
2026-01-12T15:11:21.287774,42,160,3,5,A,2,3,94,212,692,23,,,,
2026-01-12T15:11:21.287834,42,160,5,3,B,2,3,94,212,692,23,44,247,307,10
2026-01-12T15:11:21.288016,42,160,3,5,A,3,4,94,212,692,23,,,,
2026-01-12T15:11:21.288070,42,160,5,3,B,3,4,94,212,692,23,71,191,410,14
2026-01-12T15:11:21.288245,42,160,3,5,A,4,5,94,212,692,23,,,,
2026-01-12T15:11:21.288297,42,160,5,3,B,4,5,94,212,692,23,75,57,537,16
2026-01-12T15:11:21.288474,42,160,3,5,A,5,6,94,212,692,23,,,,
2026-01-12T15:11:21.288528,42,160,5,3,B,5,6,94,212,692,23,19,199,428,40
2026-01-12T15:11:21.288703,42,160,3,5,A,6,7,94,212,692,23,,,,
2026-01-12T15:11:21.288762,42,160,5,3,B,6,7,94,212,692,23,30,252,359,10
2026-01-12T15:11:21.288944,42,160,3,5,A,7,8,94,212,692,23,,,,
2026-01-12T15:11:21.288997,42,160,5,3,B,7,8,94,212,692,23,5,40,520,20
2026-01-12T15:11:21.289168,42,160,3,5,A,8,9,94,212,692,23,,,,
2026-01-12T15:11:21.289219,42,160,5,3,B,8,9,94,212,692,23,12,43,523,20
2026-01-12T15:11:21.289391,42,160,3,5,A,9,10,94,212,692,23,,,,
2026-01-12T15:11:21.289442,42,160,5,3,B,9,10,94,212,692,23,62,197,257,3
2026-01-12T15:11:21.291440,42,161,3,4,A,0,1,38,308,368,30,,,,
2026-01-12T15:11:21.330586,42,162,3,1,A,0,1,38,308,368,30,,,,
2026-01-12T15:11:21.358933,42,163,3,5,A,0,1,38,308,368,30,,,,
2026-01-12T15:11:21.402424,42,163,5,3,B,0,1,38,308,368,30,32,562,799,10
2026-01-12T15:11:21.446499,42,163,3,5,A,1,2,38,308,368,30,,,,
2026-01-12T15:11:21.446576,42,163,5,3,B,1,2,38,308,368,30,57,342,571,23
2026-01-12T15:11:21.446785,42,163,3,5,A,2,3,38,308,368,30,,,,
2026-01-12T15:11:21.446845,42,163,5,3,B,2,3,38,308,368,30,44,247,307,10
2026-01-12T15:11:21.447027,42,163,3,5,A,3,4,38,308,368,30,,,,
2026-01-12T15:11:21.447081,42,163,5,3,B,3,4,38,308,368,30,71,191,410,14
2026-01-12T15:11:21.447259,42,163,3,5,A,4,5,38,308,368,30,,,,
2026-01-12T15:11:21.447312,42,163,5,3,B,4,5,38,308,368,30,75,57,537,16
2026-01-12T15:11:21.447486,42,163,3,5,A,5,6,38,308,368,30,,,,
2026-01-12T15:11:21.447539,42,163,5,3,B,5,6,38,308,368,30,19,199,428,40
2026-01-12T15:11:21.447712,42,163,3,5,A,6,7,38,308,368,30,,,,
2026-01-12T15:11:21.447774,42,163,5,3,B,6,7,38,308,368,30,30,252,359,10
2026-01-12T15:11:21.447949,42,163,3,5,A,7,8,38,308,368,30,,,,
2026-01-12T15:11:21.448000,42,163,5,3,B,7,8,38,308,368,30,5,40,520,20
2026-01-12T15:11:21.448180,42,163,3,5,A,8,9,38,308,368,30,,,,
2026-01-12T15:11:21.448232,42,163,5,3,B,8,9,38,308,368,30,12,43,523,20
2026-01-12T15:11:21.448401,42,163,3,5,A,9,10,38,308,368,30,,,,
2026-01-12T15:11:21.448452,42,163,5,3,B,9,10,38,308,368,30,62,197,257,3
2026-01-12T15:11:21.450617,42,164,3,2,A,0,1,38,308,368,30,,,,
2026-01-12T15:11:21.486816,42,165,3,0,A,0,1,90,311,526,6,,,,
2026-01-12T15:11:21.508969,42,166,3,4,A,0,1,90,311,526,6,,,,
2026-01-12T15:11:21.547983,42,167,3,1,A,0,1,90,311,526,6,,,,
2026-01-12T15:11:21.576356,42,168,3,5,A,0,1,90,311,526,6,,,,
2026-01-12T15:11:21.619984,42,168,5,3,B,0,1,90,311,526,6,32,562,799,10
2026-01-12T15:11:21.663525,42,168,3,5,A,1,2,90,311,526,6,,,,
2026-01-12T15:11:21.663602,42,168,5,3,B,1,2,90,311,526,6,57,342,571,23
2026-01-12T15:11:21.663811,42,168,3,5,A,2,3,90,311,526,6,,,,
2026-01-12T15:11:21.663871,42,168,5,3,B,2,3,90,311,526,6,44,247,307,10
2026-01-12T15:11:21.664054,42,168,3,5,A,3,4,90,311,526,6,,,,
2026-01-12T15:11:21.664109,42,168,5,3,B,3,4,90,311,526,6,71,191,410,14
