timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:40:03.574904,47,243,11,9,B,9,10,99,743,820,10,29,0,1126,10
2026-01-05T11:40:03.576086,47,244,9,13,A,0,1,99,743,820,10,,,,
2026-01-05T11:40:03.605767,47,244,13,9,B,0,1,99,743,820,10,80,0,1094,10
2026-01-05T11:40:03.626582,47,244,9,13,A,1,2,99,743,820,10,,,,
2026-01-05T11:40:03.626651,47,244,13,9,B,1,2,99,743,820,10,33,0,1112,40
2026-01-05T11:40:03.626856,47,244,9,13,A,2,3,99,743,820,10,,,,
2026-01-05T11:40:03.626907,47,244,13,9,B,2,3,99,743,820,10,32,0,1114,30
2026-01-05T11:40:03.627088,47,244,9,13,A,3,4,99,743,820,10,,,,
2026-01-05T11:40:03.627133,47,244,13,9,B,3,4,99,743,820,10,36,0,1110,10
2026-01-05T11:40:03.627309,47,244,9,13,A,4,5,99,743,820,10,,,,
2026-01-05T11:40:03.627354,47,244,13,9,B,4,5,99,743,820,10,87,85,144,20
2026-01-05T11:40:03.627527,47,244,9,13,A,5,6,99,743,820,10,,,,
2026-01-05T11:40:03.627571,47,244,13,9,B,5,6,99,743,820,10,25,169,224,40
2026-01-05T11:40:03.627761,47,244,9,13,A,6,7,99,743,820,10,,,,
2026-01-05T11:40:03.627812,47,244,13,9,B,6,7,99,743,820,10,68,0,1125,10
2026-01-05T11:40:03.627986,47,244,9,13,A,7,8,99,743,820,10,,,,
2026-01-05T11:40:03.628029,47,244,13,9,B,7,8,99,743,820,10,42,0,1126,20
2026-01-05T11:40:03.628199,47,244,9,13,A,8,9,99,743,820,10,,,,
2026-01-05T11:40:03.628242,47,244,13,9,B,8,9,99,743,820,10,49,0,1126,10
2026-01-05T11:40:03.628412,47,244,9,13,A,9,10,99,743,820,10,,,,
2026-01-05T11:40:03.628455,47,244,13,9,B,9,10,99,743,820,10,52,0,1124,10
2026-01-05T11:40:03.629398,47,245,9,8,A,0,1,99,743,820,10,,,,
2026-01-05T11:40:03.650186,47,245,8,9,B,0,1,99,743,820,10,16,0,1105,40
2026-01-05T11:40:03.671149,47,245,9,8,A,1,2,99,743,820,10,,,,
2026-01-05T11:40:03.671215,47,245,8,9,B,1,2,99,743,820,10,83,0,1113,10
2026-01-05T11:40:03.671414,47,245,9,8,A,2,3,99,743,820,10,,,,
2026-01-05T11:40:03.671473,47,245,8,9,B,2,3,99,743,820,10,56,0,1101,30
2026-01-05T11:40:03.671660,47,245,9,8,A,3,4,99,743,820,10,,,,
2026-01-05T11:40:03.671706,47,245,8,9,B,3,4,99,743,820,10,92,368,441,20
2026-01-05T11:40:03.671889,47,245,9,8,A,4,5,99,743,820,10,,,,
2026-01-05T11:40:03.671937,47,245,8,9,B,4,5,99,743,820,10,77,574,643,10
2026-01-05T11:40:03.672115,47,245,9,8,A,5,6,99,743,820,10,,,,
2026-01-05T11:40:03.672159,47,245,8,9,B,5,6,99,743,820,10,54,0,1105,40
2026-01-05T11:40:03.672336,47,245,9,8,A,6,7,99,743,820,10,,,,
2026-01-05T11:40:03.672380,47,245,8,9,B,6,7,99,743,820,10,78,0,1095,20
2026-01-05T11:40:03.672568,47,245,9,8,A,7,8,99,743,820,10,,,,
2026-01-05T11:40:03.672616,47,245,8,9,B,7,8,99,743,820,10,81,0,1098,30
2026-01-05T11:40:03.672794,47,245,9,8,A,8,9,99,743,820,10,,,,
2026-01-05T11:40:03.672841,47,245,8,9,B,8,9,99,743,820,10,71,0,1088,20
2026-01-05T11:40:03.673015,47,245,9,8,A,9,10,99,743,820,10,,,,
2026-01-05T11:40:03.673059,47,245,8,9,B,9,10,99,743,820,10,70,0,1087,30
2026-01-05T11:40:03.673756,47,246,9,2,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.680887,47,247,9,5,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.706583,47,248,9,7,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.722001,47,249,9,4,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.725646,47,249,4,9,B,0,1,95,0,1108,30,67,12,77,10
2026-01-05T11:40:03.746643,47,249,9,4,A,1,2,95,0,1108,30,,,,
2026-01-05T11:40:03.746715,47,249,4,9,B,1,2,95,0,1108,30,,,,
2026-01-05T11:40:03.746905,47,249,9,4,A,2,3,95,0,1108,30,,,,
2026-01-05T11:40:03.746966,47,249,4,9,B,2,3,95,0,1108,30,,,,
2026-01-05T11:40:03.747130,47,249,9,4,A,3,4,95,0,1108,30,,,,
2026-01-05T11:40:03.747180,47,249,4,9,B,3,4,95,0,1108,30,,,,
2026-01-05T11:40:03.747338,47,249,9,4,A,4,5,95,0,1108,30,,,,
2026-01-05T11:40:03.747396,47,249,4,9,B,4,5,95,0,1108,30,,,,
2026-01-05T11:40:03.747561,47,249,9,4,A,5,6,95,0,1108,30,,,,
2026-01-05T11:40:03.747610,47,249,4,9,B,5,6,95,0,1108,30,,,,
2026-01-05T11:40:03.747771,47,249,9,4,A,6,7,95,0,1108,30,,,,
2026-01-05T11:40:03.747823,47,249,4,9,B,6,7,95,0,1108,30,,,,
2026-01-05T11:40:03.747979,47,249,9,4,A,7,8,95,0,1108,30,,,,
2026-01-05T11:40:03.748027,47,249,4,9,B,7,8,95,0,1108,30,,,,
2026-01-05T11:40:03.748180,47,249,9,4,A,8,9,95,0,1108,30,,,,
2026-01-05T11:40:03.748227,47,249,4,9,B,8,9,95,0,1108,30,,,,
2026-01-05T11:40:03.748383,47,249,9,4,A,9,10,95,0,1108,30,,,,
2026-01-05T11:40:03.748433,47,249,4,9,B,9,10,95,0,1108,30,,,,
2026-01-05T11:40:03.749646,47,250,9,12,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.783597,47,251,9,11,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.814435,47,251,11,9,B,0,1,95,0,1108,30,22,0,1133,20
2026-01-05T11:40:03.835325,47,251,9,11,A,1,2,95,0,1108,30,,,,
2026-01-05T11:40:03.835393,47,251,11,9,B,1,2,95,0,1108,30,26,0,1130,10
2026-01-05T11:40:03.835591,47,251,9,11,A,2,3,95,0,1108,30,,,,
2026-01-05T11:40:03.835638,47,251,11,9,B,2,3,95,0,1108,30,47,0,1127,10
2026-01-05T11:40:03.835822,47,251,9,11,A,3,4,95,0,1108,30,,,,
2026-01-05T11:40:03.835871,47,251,11,9,B,3,4,95,0,1108,30,30,0,1125,10
2026-01-05T11:40:03.836043,47,251,9,11,A,4,5,95,0,1108,30,,,,
2026-01-05T11:40:03.836092,47,251,11,9,B,4,5,95,0,1108,30,24,0,1131,10
2026-01-05T11:40:03.836277,47,251,9,11,A,5,6,95,0,1108,30,,,,
2026-01-05T11:40:03.836323,47,251,11,9,B,5,6,95,0,1108,30,27,0,1128,10
2026-01-05T11:40:03.836496,47,251,9,11,A,6,7,95,0,1108,30,,,,
2026-01-05T11:40:03.836541,47,251,11,9,B,6,7,95,0,1108,30,15,384,429,40
2026-01-05T11:40:03.836712,47,251,9,11,A,7,8,95,0,1108,30,,,,
2026-01-05T11:40:03.836765,47,251,11,9,B,7,8,95,0,1108,30,31,0,1112,20
2026-01-05T11:40:03.836937,47,251,9,11,A,8,9,95,0,1108,30,,,,
2026-01-05T11:40:03.836981,47,251,11,9,B,8,9,95,0,1108,30,46,0,1125,30
2026-01-05T11:40:03.837153,47,251,9,11,A,9,10,95,0,1108,30,,,,
2026-01-05T11:40:03.837207,47,251,11,9,B,9,10,95,0,1108,30,29,0,1126,10
2026-01-05T11:40:03.838189,47,252,9,10,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.861948,47,252,10,9,B,0,1,95,0,1108,30,98,0,1115,20
2026-01-05T11:40:03.882836,47,252,9,10,A,1,2,95,0,1108,30,,,,
2026-01-05T11:40:03.882902,47,252,10,9,B,1,2,95,0,1108,30,96,0,1109,10
2026-01-05T11:40:03.883101,47,252,9,10,A,2,3,95,0,1108,30,,,,
2026-01-05T11:40:03.883161,47,252,10,9,B,2,3,95,0,1108,30,37,0,1106,20
2026-01-05T11:40:03.883348,47,252,9,10,A,3,4,95,0,1108,30,,,,
2026-01-05T11:40:03.883394,47,252,10,9,B,3,4,95,0,1108,30,62,262,317,20
2026-01-05T11:40:03.883570,47,252,9,10,A,4,5,95,0,1108,30,,,,
2026-01-05T11:40:03.883615,47,252,10,9,B,4,5,95,0,1108,30,44,359,412,10
2026-01-05T11:40:03.883794,47,252,9,10,A,5,6,95,0,1108,30,,,,
2026-01-05T11:40:03.883842,47,252,10,9,B,5,6,95,0,1108,30,4,727,782,10
2026-01-05T11:40:03.884012,47,252,9,10,A,6,7,95,0,1108,30,,,,
2026-01-05T11:40:03.884056,47,252,10,9,B,6,7,95,0,1108,30,2,0,1125,30
2026-01-05T11:40:03.884241,47,252,9,10,A,7,8,95,0,1108,30,,,,
2026-01-05T11:40:03.884289,47,252,10,9,B,7,8,95,0,1108,30,97,0,1105,30
2026-01-05T11:40:03.884459,47,252,9,10,A,8,9,95,0,1108,30,,,,
2026-01-05T11:40:03.884503,47,252,10,9,B,8,9,95,0,1108,30,1,0,1127,10
2026-01-05T11:40:03.884669,47,252,9,10,A,9,10,95,0,1108,30,,,,
2026-01-05T11:40:03.884712,47,252,10,9,B,9,10,95,0,1108,30,12,0,1107,20
2026-01-05T11:40:03.885967,47,253,9,13,A,0,1,95,0,1108,30,,,,
2026-01-05T11:40:03.915650,47,253,13,9,B,0,1,95,0,1108,30,80,0,1094,10
2026-01-05T11:40:03.936548,47,253,9,13,A,1,2,95,0,1108,30,,,,
2026-01-05T11:40:03.936623,47,253,13,9,B,1,2,95,0,1108,30,33,0,1112,40
2026-01-05T11:40:03.936831,47,253,9,13,A,2,3,95,0,1108,30,,,,
2026-01-05T11:40:03.936883,47,253,13,9,B,2,3,95,0,1108,30,32,0,1114,30
2026-01-05T11:40:03.937064,47,253,9,13,A,3,4,95,0,1108,30,,,,
2026-01-05T11:40:03.937115,47,253,13,9,B,3,4,95,0,1108,30,36,0,1110,10
2026-01-05T11:40:03.937291,47,253,9,13,A,4,5,95,0,1108,30,,,,
2026-01-05T11:40:03.937336,47,253,13,9,B,4,5,95,0,1108,30,87,85,144,20
2026-01-05T11:40:03.937509,47,253,9,13,A,5,6,95,0,1108,30,,,,
2026-01-05T11:40:03.937554,47,253,13,9,B,5,6,95,0,1108,30,25,169,224,40
2026-01-05T11:40:03.937744,47,253,9,13,A,6,7,95,0,1108,30,,,,
2026-01-05T11:40:03.937795,47,253,13,9,B,6,7,95,0,1108,30,68,0,1125,10
2026-01-05T11:40:03.937967,47,253,9,13,A,7,8,95,0,1108,30,,,,
2026-01-05T11:40:03.938011,47,253,13,9,B,7,8,95,0,1108,30,42,0,1126,20
2026-01-05T11:40:03.938182,47,253,9,13,A,8,9,95,0,1108,30,,,,
2026-01-05T11:40:03.938226,47,253,13,9,B,8,9,95,0,1108,30,49,0,1126,10
2026-01-05T11:40:03.938396,47,253,9,13,A,9,10,95,0,1108,30,,,,
2026-01-05T11:40:03.938440,47,253,13,9,B,9,10,95,0,1108,30,52,0,1124,10
2026-01-05T11:40:03.938945,47,254,9,4,A,0,1,93,0,1102,40,,,,
2026-01-05T11:40:03.942619,47,254,4,9,B,0,1,93,0,1102,40,67,12,77,10
2026-01-05T11:40:03.963597,47,254,9,4,A,1,2,93,0,1102,40,,,,
2026-01-05T11:40:03.963671,47,254,4,9,B,1,2,93,0,1102,40,,,,
2026-01-05T11:40:03.963858,47,254,9,4,A,2,3,93,0,1102,40,,,,
2026-01-05T11:40:03.963915,47,254,4,9,B,2,3,93,0,1102,40,,,,
2026-01-05T11:40:03.964081,47,254,9,4,A,3,4,93,0,1102,40,,,,
2026-01-05T11:40:03.964130,47,254,4,9,B,3,4,93,0,1102,40,,,,
2026-01-05T11:40:03.964290,47,254,9,4,A,4,5,93,0,1102,40,,,,
2026-01-05T11:40:03.964339,47,254,4,9,B,4,5,93,0,1102,40,,,,
2026-01-05T11:40:03.964513,47,254,9,4,A,5,6,93,0,1102,40,,,,
2026-01-05T11:40:03.964563,47,254,4,9,B,5,6,93,0,1102,40,,,,
2026-01-05T11:40:03.964722,47,254,9,4,A,6,7,93,0,1102,40,,,,
2026-01-05T11:40:03.964778,47,254,4,9,B,6,7,93,0,1102,40,,,,
2026-01-05T11:40:03.964937,47,254,9,4,A,7,8,93,0,1102,40,,,,
2026-01-05T11:40:03.964986,47,254,4,9,B,7,8,93,0,1102,40,,,,
2026-01-05T11:40:03.965142,47,254,9,4,A,8,9,93,0,1102,40,,,,
2026-01-05T11:40:03.965189,47,254,4,9,B,8,9,93,0,1102,40,,,,
2026-01-05T11:40:03.965345,47,254,9,4,A,9,10,93,0,1102,40,,,,
2026-01-05T11:40:03.965392,47,254,4,9,B,9,10,93,0,1102,40,,,,
2026-01-05T11:40:03.966608,47,255,9,12,A,0,1,93,0,1102,40,,,,
2026-01-05T11:40:03.999238,47,255,12,9,B,0,1,93,0,1102,40,86,0,1119,10
2026-01-05T11:40:04.020094,47,255,9,12,A,1,2,93,0,1102,40,,,,
2026-01-05T11:40:04.020160,47,255,12,9,B,1,2,93,0,1102,40,91,0,1123,10
2026-01-05T11:40:04.020359,47,255,9,12,A,2,3,93,0,1102,40,,,,
2026-01-05T11:40:04.020407,47,255,12,9,B,2,3,93,0,1102,40,64,0,1124,10
2026-01-05T11:40:04.020587,47,255,9,12,A,3,4,93,0,1102,40,,,,
2026-01-05T11:40:04.020633,47,255,12,9,B,3,4,93,0,1102,40,90,0,1125,10
2026-01-05T11:40:04.020816,47,255,9,12,A,4,5,93,0,1102,40,,,,
2026-01-05T11:40:04.020864,47,255,12,9,B,4,5,93,0,1102,40,61,0,1123,10
2026-01-05T11:40:04.021051,47,255,9,12,A,5,6,93,0,1102,40,,,,
2026-01-05T11:40:04.021099,47,255,12,9,B,5,6,93,0,1102,40,51,0,1121,10
2026-01-05T11:40:04.021274,47,255,9,12,A,6,7,93,0,1102,40,,,,
2026-01-05T11:40:04.021319,47,255,12,9,B,6,7,93,0,1102,40,55,95,158,10
2026-01-05T11:40:04.021492,47,255,9,12,A,7,8,93,0,1102,40,,,,
2026-01-05T11:40:04.021537,47,255,12,9,B,7,8,93,0,1102,40,76,203,260,10
2026-01-05T11:40:04.021712,47,255,9,12,A,8,9,93,0,1102,40,,,,
2026-01-05T11:40:04.021766,47,255,12,9,B,8,9,93,0,1102,40,45,0,1123,10
2026-01-05T11:40:04.021942,47,255,9,12,A,9,10,93,0,1102,40,,,,
2026-01-05T11:40:04.021987,47,255,12,9,B,9,10,93,0,1102,40,40,0,1125,10
2026-01-05T11:40:04.022970,47,256,9,10,A,0,1,93,0,1102,40,,,,
2026-01-05T11:40:04.046665,47,256,10,9,B,0,1,93,0,1102,40,98,0,1115,20
2026-01-05T11:40:04.067461,47,256,9,10,A,1,2,93,0,1102,40,,,,
2026-01-05T11:40:04.067527,47,256,10,9,B,1,2,93,0,1102,40,96,0,1109,10
2026-01-05T11:40:04.067730,47,256,9,10,A,2,3,93,0,1102,40,,,,
2026-01-05T11:40:04.067783,47,256,10,9,B,2,3,93,0,1102,40,37,0,1106,20
2026-01-05T11:40:04.067965,47,256,9,10,A,3,4,93,0,1102,40,,,,
2026-01-05T11:40:04.068011,47,256,10,9,B,3,4,93,0,1102,40,62,262,317,20
2026-01-05T11:40:04.068195,47,256,9,10,A,4,5,93,0,1102,40,,,,
2026-01-05T11:40:04.068244,47,256,10,9,B,4,5,93,0,1102,40,44,359,412,10
2026-01-05T11:40:04.068423,47,256,9,10,A,5,6,93,0,1102,40,,,,
2026-01-05T11:40:04.068468,47,256,10,9,B,5,6,93,0,1102,40,4,727,782,10
2026-01-05T11:40:04.068638,47,256,9,10,A,6,7,93,0,1102,40,,,,
2026-01-05T11:40:04.068683,47,256,10,9,B,6,7,93,0,1102,40,2,0,1125,30
2026-01-05T11:40:04.068859,47,256,9,10,A,7,8,93,0,1102,40,,,,
2026-01-05T11:40:04.068907,47,256,10,9,B,7,8,93,0,1102,40,97,0,1105,30
2026-01-05T11:40:04.069076,47,256,9,10,A,8,9,93,0,1102,40,,,,
2026-01-05T11:40:04.069127,47,256,10,9,B,8,9,93,0,1102,40,1,0,1127,10
2026-01-05T11:40:04.069307,47,256,9,10,A,9,10,93,0,1102,40,,,,
2026-01-05T11:40:04.069351,47,256,10,9,B,9,10,93,0,1102,40,12,0,1107,20
2026-01-05T11:40:04.070536,47,257,9,13,A,0,1,93,0,1102,40,,,,
2026-01-05T11:40:04.100256,47,257,13,9,B,0,1,93,0,1102,40,80,0,1094,10
2026-01-05T11:40:04.121193,47,257,9,13,A,1,2,93,0,1102,40,,,,
2026-01-05T11:40:04.121260,47,257,13,9,B,1,2,93,0,1102,40,33,0,1112,40
2026-01-05T11:40:04.121455,47,257,9,13,A,2,3,93,0,1102,40,,,,
2026-01-05T11:40:04.121511,47,257,13,9,B,2,3,93,0,1102,40,32,0,1114,30
2026-01-05T11:40:04.121700,47,257,9,13,A,3,4,93,0,1102,40,,,,
2026-01-05T11:40:04.121752,47,257,13,9,B,3,4,93,0,1102,40,36,0,1110,10
2026-01-05T11:40:04.121933,47,257,9,13,A,4,5,93,0,1102,40,,,,
2026-01-05T11:40:04.121978,47,257,13,9,B,4,5,93,0,1102,40,87,85,144,20
2026-01-05T11:40:04.122152,47,257,9,13,A,5,6,93,0,1102,40,,,,
2026-01-05T11:40:04.122198,47,257,13,9,B,5,6,93,0,1102,40,25,169,224,40
2026-01-05T11:40:04.122367,47,257,9,13,A,6,7,93,0,1102,40,,,,
2026-01-05T11:40:04.122412,47,257,13,9,B,6,7,93,0,1102,40,68,0,1125,10
2026-01-05T11:40:04.122595,47,257,9,13,A,7,8,93,0,1102,40,,,,
2026-01-05T11:40:04.122644,47,257,13,9,B,7,8,93,0,1102,40,42,0,1126,20
2026-01-05T11:40:04.122826,47,257,9,13,A,8,9,93,0,1102,40,,,,
2026-01-05T11:40:04.122875,47,257,13,9,B,8,9,93,0,1102,40,49,0,1126,10
2026-01-05T11:40:04.123047,47,257,9,13,A,9,10,93,0,1102,40,,,,
2026-01-05T11:40:04.123092,47,257,13,9,B,9,10,93,0,1102,40,52,0,1124,10
2026-01-05T11:40:04.124040,47,258,9,8,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.144812,47,258,8,9,B,0,1,57,0,1111,40,16,0,1105,40
2026-01-05T11:40:04.166353,47,259,9,2,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.173475,47,260,9,5,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.194248,47,260,5,9,B,0,1,57,0,1111,40,94,0,1105,10
2026-01-05T11:40:04.215870,47,261,9,7,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.242694,47,261,7,9,B,0,1,57,0,1111,40,73,0,1090,10
2026-01-05T11:40:04.263979,47,262,9,4,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.267628,47,262,4,9,B,0,1,57,0,1111,40,67,12,77,10
2026-01-05T11:40:04.289712,47,263,9,12,A,0,1,57,0,1111,40,,,,
2026-01-05T11:40:04.323127,47,263,12,9,B,0,1,57,0,1111,40,86,0,1119,10
2026-01-05T11:40:04.344672,47,264,9,2,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.351805,47,265,9,5,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.376402,47,266,9,7,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.403277,47,266,7,9,B,0,1,19,0,1106,10,73,0,1090,10
2026-01-05T11:40:04.424652,47,267,9,4,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.428313,47,267,4,9,B,0,1,19,0,1106,10,67,12,77,10
2026-01-05T11:40:04.450418,47,268,9,12,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.484300,47,269,9,11,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.514031,47,269,11,9,B,0,1,19,0,1106,10,22,0,1133,20
2026-01-05T11:40:04.535871,47,270,9,10,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.559571,47,270,10,9,B,0,1,19,0,1106,10,98,0,1115,20
2026-01-05T11:40:04.581591,47,271,9,13,A,0,1,19,0,1106,10,,,,
2026-01-05T11:40:04.611249,47,271,13,9,B,0,1,19,0,1106,10,80,0,1094,10
2026-01-05T11:40:04.633077,47,272,9,8,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.653854,47,272,8,9,B,0,1,41,0,1127,10,16,0,1105,40
2026-01-05T11:40:04.675436,47,273,9,2,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.682602,47,274,9,5,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.707060,47,275,9,7,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.722414,47,276,9,4,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.726076,47,276,4,9,B,0,1,41,0,1127,10,67,12,77,10
2026-01-05T11:40:04.748157,47,277,9,12,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.814011,47,277,12,9,B,0,1,41,0,1127,10,86,0,1119,10
2026-01-05T11:40:04.836020,47,278,9,11,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.865630,47,278,11,9,B,0,1,41,0,1127,10,22,0,1133,20
2026-01-05T11:40:04.887420,47,279,9,10,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.911114,47,279,10,9,B,0,1,41,0,1127,10,98,0,1115,20
2026-01-05T11:40:04.933127,47,280,9,13,A,0,1,41,0,1127,10,,,,
2026-01-05T11:40:04.962738,47,280,13,9,B,0,1,41,0,1127,10,80,0,1094,10
2026-01-05T11:40:04.984248,47,281,10,2,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:04.991398,47,282,10,5,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.015954,47,283,10,7,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.042776,47,283,7,10,B,0,1,98,0,1115,20,73,0,1090,10
2026-01-05T11:40:05.067022,47,284,10,4,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.070672,47,284,4,10,B,0,1,98,0,1115,20,67,12,77,10
2026-01-05T11:40:05.095387,47,285,10,9,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.116146,47,285,9,10,B,0,1,98,0,1115,20,89,0,1121,10
2026-01-05T11:40:05.141191,47,286,10,12,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.174930,47,287,10,11,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.204469,47,287,11,10,B,0,1,98,0,1115,20,22,0,1133,20
2026-01-05T11:40:05.229475,47,288,10,13,A,0,1,98,0,1115,20,,,,
2026-01-05T11:40:05.259176,47,288,13,10,B,0,1,98,0,1115,20,80,0,1094,10
2026-01-05T11:40:05.283631,47,289,10,2,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.290785,47,290,10,5,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.315321,47,291,10,7,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.333211,47,292,10,4,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.336869,47,292,4,10,B,0,1,96,0,1109,10,67,12,77,10
2026-01-05T11:40:05.361683,47,293,10,9,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.382425,47,293,9,10,B,0,1,96,0,1109,10,89,0,1121,10
2026-01-05T11:40:05.407484,47,294,10,12,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.441368,47,295,10,11,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.470935,47,295,11,10,B,0,1,96,0,1109,10,22,0,1133,20
2026-01-05T11:40:05.495902,47,296,10,13,A,0,1,96,0,1109,10,,,,
2026-01-05T11:40:05.525503,47,296,13,10,B,0,1,96,0,1109,10,80,0,1094,10
2026-01-05T11:40:05.550201,47,297,10,8,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.570912,47,297,8,10,B,0,1,37,0,1106,20,16,0,1105,40
2026-01-05T11:40:05.595318,47,298,10,2,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.602500,47,299,10,5,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.626987,47,300,10,7,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.642336,47,301,10,4,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.645987,47,301,4,10,B,0,1,37,0,1106,20,67,12,77,10
2026-01-05T11:40:05.670684,47,302,10,9,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.691351,47,302,9,10,B,0,1,37,0,1106,20,89,0,1121,10
2026-01-05T11:40:05.716408,47,303,10,12,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.747302,47,304,10,11,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.776890,47,304,11,10,B,0,1,37,0,1106,20,22,0,1133,20
2026-01-05T11:40:05.801846,47,305,10,13,A,0,1,37,0,1106,20,,,,
2026-01-05T11:40:05.831474,47,305,13,10,B,0,1,37,0,1106,20,80,0,1094,10
2026-01-05T11:40:05.856337,47,306,10,11,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:05.885917,47,306,11,10,B,0,1,62,262,317,20,22,0,1133,20
2026-01-05T11:40:05.909826,47,306,10,11,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:05.909894,47,306,11,10,B,1,2,62,262,317,20,26,0,1130,10
2026-01-05T11:40:05.910100,47,306,10,11,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:05.910151,47,306,11,10,B,2,3,62,262,317,20,47,0,1127,10
2026-01-05T11:40:05.910331,47,306,10,11,A,3,4,62,262,317,20,,,,
2026-01-05T11:40:05.910377,47,306,11,10,B,3,4,62,262,317,20,30,0,1125,10
2026-01-05T11:40:05.910547,47,306,10,11,A,4,5,62,262,317,20,,,,
2026-01-05T11:40:05.910592,47,306,11,10,B,4,5,62,262,317,20,24,0,1131,10
2026-01-05T11:40:05.910767,47,306,10,11,A,5,6,62,262,317,20,,,,
2026-01-05T11:40:05.910816,47,306,11,10,B,5,6,62,262,317,20,27,0,1128,10
2026-01-05T11:40:05.910987,47,306,10,11,A,6,7,62,262,317,20,,,,
2026-01-05T11:40:05.911032,47,306,11,10,B,6,7,62,262,317,20,15,384,429,40
2026-01-05T11:40:05.911214,47,306,10,11,A,7,8,62,262,317,20,,,,
2026-01-05T11:40:05.911261,47,306,11,10,B,7,8,62,262,317,20,31,0,1112,20
2026-01-05T11:40:05.911444,47,306,10,11,A,8,9,62,262,317,20,,,,
2026-01-05T11:40:05.911488,47,306,11,10,B,8,9,62,262,317,20,46,0,1125,30
2026-01-05T11:40:05.911654,47,306,10,11,A,9,10,62,262,317,20,,,,
2026-01-05T11:40:05.911697,47,306,11,10,B,9,10,62,262,317,20,29,0,1126,10
2026-01-05T11:40:05.912948,47,307,10,13,A,0,1,62,262,317,20,,,,
2026-01-05T11:40:05.942584,47,307,13,10,B,0,1,62,262,317,20,80,0,1094,10
2026-01-05T11:40:05.966370,47,307,10,13,A,1,2,62,262,317,20,,,,
2026-01-05T11:40:05.966437,47,307,13,10,B,1,2,62,262,317,20,33,0,1112,40
2026-01-05T11:40:05.966635,47,307,10,13,A,2,3,62,262,317,20,,,,
2026-01-05T11:40:05.966693,47,307,13,10,B,2,3,62,262,317,20,32,0,1114,30
2026-01-05T11:40:05.966883,47,307,10,13,A,3,4,62,262,317,20,,,,
