timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T16:14:41.620479,45,267,2,6,B,6,7,23,141,381,30,4,584,824,40
2026-01-17T16:14:41.620674,45,267,6,2,A,7,8,23,141,381,30,,,,
2026-01-17T16:14:41.620737,45,267,2,6,B,7,8,23,141,381,30,24,621,861,10
2026-01-17T16:14:41.620931,45,267,6,2,A,8,9,23,141,381,30,,,,
2026-01-17T16:14:41.620985,45,267,2,6,B,8,9,23,141,381,30,60,634,874,17
2026-01-17T16:14:41.621174,45,267,6,2,A,9,10,23,141,381,30,,,,
2026-01-17T16:14:41.621228,45,267,2,6,B,9,10,23,141,381,30,13,593,833,10
2026-01-17T16:14:41.623847,45,268,6,2,A,0,1,64,131,371,17,,,,
2026-01-17T16:14:41.667391,45,268,2,6,B,0,1,64,131,371,17,25,664,904,20
2026-01-17T16:14:41.708465,45,268,6,2,A,1,2,64,131,371,17,,,,
2026-01-17T16:14:41.708549,45,268,2,6,B,1,2,64,131,371,17,77,660,900,7
2026-01-17T16:14:41.708772,45,268,6,2,A,2,3,64,131,371,17,,,,
2026-01-17T16:14:41.708836,45,268,2,6,B,2,3,64,131,371,17,70,690,930,23
2026-01-17T16:14:41.709047,45,268,6,2,A,3,4,64,131,371,17,,,,
2026-01-17T16:14:41.709106,45,268,2,6,B,3,4,64,131,371,17,100,690,930,3
2026-01-17T16:14:41.709300,45,268,6,2,A,4,5,64,131,371,17,,,,
2026-01-17T16:14:41.709355,45,268,2,6,B,4,5,64,131,371,17,35,597,837,20
2026-01-17T16:14:41.709546,45,268,6,2,A,5,6,64,131,371,17,,,,
2026-01-17T16:14:41.709600,45,268,2,6,B,5,6,64,131,371,17,17,643,883,20
2026-01-17T16:14:41.709796,45,268,6,2,A,6,7,64,131,371,17,,,,
2026-01-17T16:14:41.709854,45,268,2,6,B,6,7,64,131,371,17,4,584,824,40
2026-01-17T16:14:41.710043,45,268,6,2,A,7,8,64,131,371,17,,,,
2026-01-17T16:14:41.710097,45,268,2,6,B,7,8,64,131,371,17,24,621,861,10
2026-01-17T16:14:41.710284,45,268,6,2,A,8,9,64,131,371,17,,,,
2026-01-17T16:14:41.710338,45,268,2,6,B,8,9,64,131,371,17,60,634,874,17
2026-01-17T16:14:41.710524,45,268,6,2,A,9,10,64,131,371,17,,,,
2026-01-17T16:14:41.710578,45,268,2,6,B,9,10,64,131,371,17,13,593,833,10
2026-01-17T16:14:41.713061,45,269,6,4,A,0,1,64,131,371,17,,,,
2026-01-17T16:14:41.767537,45,269,4,6,B,0,1,64,131,371,17,97,487,727,35
2026-01-17T16:14:41.808654,45,269,6,4,A,1,2,64,131,371,17,,,,
2026-01-17T16:14:41.808746,45,269,4,6,B,1,2,64,131,371,17,56,497,737,19
2026-01-17T16:14:41.808970,45,269,6,4,A,2,3,64,131,371,17,,,,
2026-01-17T16:14:41.809032,45,269,4,6,B,2,3,64,131,371,17,34,427,667,30
2026-01-17T16:14:41.809225,45,269,6,4,A,3,4,64,131,371,17,,,,
2026-01-17T16:14:41.809282,45,269,4,6,B,3,4,64,131,371,17,49,380,620,10
2026-01-17T16:14:41.809473,45,269,6,4,A,4,5,64,131,371,17,,,,
2026-01-17T16:14:41.809530,45,269,4,6,B,4,5,64,131,371,17,8,307,547,10
2026-01-17T16:14:41.809718,45,269,6,4,A,5,6,64,131,371,17,,,,
2026-01-17T16:14:41.809785,45,269,4,6,B,5,6,64,131,371,17,79,292,532,30
2026-01-17T16:14:41.809978,45,269,6,4,A,6,7,64,131,371,17,,,,
2026-01-17T16:14:41.810034,45,269,4,6,B,6,7,64,131,371,17,57,337,577,23
2026-01-17T16:14:41.810222,45,269,6,4,A,7,8,64,131,371,17,,,,
2026-01-17T16:14:41.810278,45,269,4,6,B,7,8,64,131,371,17,81,295,535,10
2026-01-17T16:14:41.810464,45,269,6,4,A,8,9,64,131,371,17,,,,
2026-01-17T16:14:41.810519,45,269,4,6,B,8,9,64,131,371,17,78,305,545,27
2026-01-17T16:14:41.810704,45,269,6,4,A,9,10,64,131,371,17,,,,
2026-01-17T16:14:41.810766,45,269,4,6,B,9,10,64,131,371,17,9,311,551,20
2026-01-17T16:14:41.813166,45,270,6,3,A,0,1,64,131,371,17,,,,
2026-01-17T16:14:41.859562,45,270,3,6,B,0,1,64,131,371,17,58,662,902,20
2026-01-17T16:14:41.900330,45,270,6,3,A,1,2,64,131,371,17,,,,
2026-01-17T16:14:41.900411,45,270,3,6,B,1,2,64,131,371,17,80,702,942,13
2026-01-17T16:14:41.900625,45,270,6,3,A,2,3,64,131,371,17,,,,
2026-01-17T16:14:41.900686,45,270,3,6,B,2,3,64,131,371,17,93,688,928,3
2026-01-17T16:14:41.900888,45,270,6,3,A,3,4,64,131,371,17,,,,
2026-01-17T16:14:41.900948,45,270,3,6,B,3,4,64,131,371,17,48,664,904,10
2026-01-17T16:14:41.901136,45,270,6,3,A,4,5,64,131,371,17,,,,
2026-01-17T16:14:41.901192,45,270,3,6,B,4,5,64,131,371,17,89,653,893,25
2026-01-17T16:14:41.901380,45,270,6,3,A,5,6,64,131,371,17,,,,
2026-01-17T16:14:41.901435,45,270,3,6,B,5,6,64,131,371,17,91,659,899,13
2026-01-17T16:14:41.901623,45,270,6,3,A,6,7,64,131,371,17,,,,
2026-01-17T16:14:41.901677,45,270,3,6,B,6,7,64,131,371,17,1,613,853,20
2026-01-17T16:14:41.901871,45,270,6,3,A,7,8,64,131,371,17,,,,
2026-01-17T16:14:41.901929,45,270,3,6,B,7,8,64,131,371,17,37,497,737,10
2026-01-17T16:14:41.902114,45,270,6,3,A,8,9,64,131,371,17,,,,
2026-01-17T16:14:41.902174,45,270,3,6,B,8,9,64,131,371,17,55,539,779,16
2026-01-17T16:14:41.902366,45,270,6,3,A,9,10,64,131,371,17,,,,
2026-01-17T16:14:41.902420,45,270,3,6,B,9,10,64,131,371,17,54,541,781,16
2026-01-17T16:14:41.904811,45,271,6,5,A,0,1,64,131,371,17,,,,
2026-01-17T16:14:41.942606,45,271,5,6,B,0,1,64,131,371,17,46,429,669,10
2026-01-17T16:14:41.983297,45,271,6,5,A,1,2,64,131,371,17,,,,
2026-01-17T16:14:41.983378,45,271,5,6,B,1,2,64,131,371,17,41,316,556,20
2026-01-17T16:14:41.983590,45,271,6,5,A,2,3,64,131,371,17,,,,
2026-01-17T16:14:41.983649,45,271,5,6,B,2,3,64,131,371,17,6,328,568,20
2026-01-17T16:14:41.983850,45,271,6,5,A,3,4,64,131,371,17,,,,
2026-01-17T16:14:41.983918,45,271,5,6,B,3,4,64,131,371,17,22,315,555,40
2026-01-17T16:14:41.984109,45,271,6,5,A,4,5,64,131,371,17,,,,
2026-01-17T16:14:41.984165,45,271,5,6,B,4,5,64,131,371,17,18,275,515,20
2026-01-17T16:14:41.984352,45,271,6,5,A,5,6,64,131,371,17,,,,
2026-01-17T16:14:41.984408,45,271,5,6,B,5,6,64,131,371,17,53,315,555,5
2026-01-17T16:14:41.984594,45,271,6,5,A,6,7,64,131,371,17,,,,
2026-01-17T16:14:41.984647,45,271,5,6,B,6,7,64,131,371,17,7,240,480,20
2026-01-17T16:14:41.984839,45,271,6,5,A,7,8,64,131,371,17,,,,
2026-01-17T16:14:41.984896,45,271,5,6,B,7,8,64,131,371,17,73,226,466,5
2026-01-17T16:14:41.985083,45,271,6,5,A,8,9,64,131,371,17,,,,
2026-01-17T16:14:41.985137,45,271,5,6,B,8,9,64,131,371,17,44,157,397,10
2026-01-17T16:14:41.985322,45,271,6,5,A,9,10,64,131,371,17,,,,
2026-01-17T16:14:41.985376,45,271,5,6,B,9,10,64,131,371,17,30,186,426,10
2026-01-17T16:14:41.987789,45,272,6,2,A,0,1,82,92,332,9,,,,
2026-01-17T16:14:42.042630,45,272,2,6,B,0,1,82,92,332,9,25,664,904,20
2026-01-17T16:14:42.087469,45,272,6,2,A,1,2,82,92,332,9,,,,
2026-01-17T16:14:42.087656,45,272,2,6,B,1,2,82,92,332,9,77,660,900,7
2026-01-17T16:14:42.087929,45,272,6,2,A,2,3,82,92,332,9,,,,
2026-01-17T16:14:42.087998,45,272,2,6,B,2,3,82,92,332,9,70,690,930,23
2026-01-17T16:14:42.088199,45,272,6,2,A,3,4,82,92,332,9,,,,
2026-01-17T16:14:42.088260,45,272,2,6,B,3,4,82,92,332,9,100,690,930,3
2026-01-17T16:14:42.088453,45,272,6,2,A,4,5,82,92,332,9,,,,
2026-01-17T16:14:42.088510,45,272,2,6,B,4,5,82,92,332,9,35,597,837,20
2026-01-17T16:14:42.088704,45,272,6,2,A,5,6,82,92,332,9,,,,
2026-01-17T16:14:42.088772,45,272,2,6,B,5,6,82,92,332,9,17,643,883,20
2026-01-17T16:14:42.088966,45,272,6,2,A,6,7,82,92,332,9,,,,
2026-01-17T16:14:42.089022,45,272,2,6,B,6,7,82,92,332,9,4,584,824,40
2026-01-17T16:14:42.089209,45,272,6,2,A,7,8,82,92,332,9,,,,
2026-01-17T16:14:42.089263,45,272,2,6,B,7,8,82,92,332,9,24,621,861,10
2026-01-17T16:14:42.089450,45,272,6,2,A,8,9,82,92,332,9,,,,
2026-01-17T16:14:42.089504,45,272,2,6,B,8,9,82,92,332,9,60,634,874,17
2026-01-17T16:14:42.089692,45,272,6,2,A,9,10,82,92,332,9,,,,
2026-01-17T16:14:42.089754,45,272,2,6,B,9,10,82,92,332,9,13,593,833,10
2026-01-17T16:14:42.092396,45,273,6,4,A,0,1,82,92,332,9,,,,
2026-01-17T16:14:42.135986,45,273,4,6,B,0,1,82,92,332,9,97,487,727,35
2026-01-17T16:14:42.182799,45,273,6,4,A,1,2,82,92,332,9,,,,
2026-01-17T16:14:42.182882,45,273,4,6,B,1,2,82,92,332,9,56,497,737,19
2026-01-17T16:14:42.183098,45,273,6,4,A,2,3,82,92,332,9,,,,
2026-01-17T16:14:42.183158,45,273,4,6,B,2,3,82,92,332,9,34,427,667,30
2026-01-17T16:14:42.183355,45,273,6,4,A,3,4,82,92,332,9,,,,
2026-01-17T16:14:42.183412,45,273,4,6,B,3,4,82,92,332,9,49,380,620,10
2026-01-17T16:14:42.183605,45,273,6,4,A,4,5,82,92,332,9,,,,
2026-01-17T16:14:42.183661,45,273,4,6,B,4,5,82,92,332,9,8,307,547,10
2026-01-17T16:14:42.183859,45,273,6,4,A,5,6,82,92,332,9,,,,
2026-01-17T16:14:42.183924,45,273,4,6,B,5,6,82,92,332,9,79,292,532,30
2026-01-17T16:14:42.184122,45,273,6,4,A,6,7,82,92,332,9,,,,
2026-01-17T16:14:42.184177,45,273,4,6,B,6,7,82,92,332,9,57,337,577,23
2026-01-17T16:14:42.184368,45,273,6,4,A,7,8,82,92,332,9,,,,
2026-01-17T16:14:42.184424,45,273,4,6,B,7,8,82,92,332,9,81,295,535,10
2026-01-17T16:14:42.184611,45,273,6,4,A,8,9,82,92,332,9,,,,
2026-01-17T16:14:42.184665,45,273,4,6,B,8,9,82,92,332,9,78,305,545,27
2026-01-17T16:14:42.184859,45,273,6,4,A,9,10,82,92,332,9,,,,
2026-01-17T16:14:42.184917,45,273,4,6,B,9,10,82,92,332,9,9,311,551,20
2026-01-17T16:14:42.187417,45,274,6,3,A,0,1,82,92,332,9,,,,
2026-01-17T16:14:42.239178,45,274,3,6,B,0,1,82,92,332,9,58,662,902,20
2026-01-17T16:14:42.280211,45,274,6,3,A,1,2,82,92,332,9,,,,
2026-01-17T16:14:42.280292,45,274,3,6,B,1,2,82,92,332,9,80,702,942,13
2026-01-17T16:14:42.280515,45,274,6,3,A,2,3,82,92,332,9,,,,
2026-01-17T16:14:42.280577,45,274,3,6,B,2,3,82,92,332,9,93,688,928,3
2026-01-17T16:14:42.280780,45,274,6,3,A,3,4,82,92,332,9,,,,
2026-01-17T16:14:42.280841,45,274,3,6,B,3,4,82,92,332,9,48,664,904,10
2026-01-17T16:14:42.281029,45,274,6,3,A,4,5,82,92,332,9,,,,
2026-01-17T16:14:42.281084,45,274,3,6,B,4,5,82,92,332,9,89,653,893,25
2026-01-17T16:14:42.281286,45,274,6,3,A,5,6,82,92,332,9,,,,
2026-01-17T16:14:42.281342,45,274,3,6,B,5,6,82,92,332,9,91,659,899,13
2026-01-17T16:14:42.281529,45,274,6,3,A,6,7,82,92,332,9,,,,
2026-01-17T16:14:42.281583,45,274,3,6,B,6,7,82,92,332,9,1,613,853,20
2026-01-17T16:14:42.281778,45,274,6,3,A,7,8,82,92,332,9,,,,
2026-01-17T16:14:42.281835,45,274,3,6,B,7,8,82,92,332,9,37,497,737,10
2026-01-17T16:14:42.282023,45,274,6,3,A,8,9,82,92,332,9,,,,
2026-01-17T16:14:42.282076,45,274,3,6,B,8,9,82,92,332,9,55,539,779,16
2026-01-17T16:14:42.282261,45,274,6,3,A,9,10,82,92,332,9,,,,
2026-01-17T16:14:42.282315,45,274,3,6,B,9,10,82,92,332,9,54,541,781,16
2026-01-17T16:14:42.284768,45,275,6,5,A,0,1,82,92,332,9,,,,
2026-01-17T16:14:42.322680,45,275,5,6,B,0,1,82,92,332,9,46,429,669,10
2026-01-17T16:14:42.363572,45,275,6,5,A,1,2,82,92,332,9,,,,
2026-01-17T16:14:42.363652,45,275,5,6,B,1,2,82,92,332,9,41,316,556,20
2026-01-17T16:14:42.363872,45,275,6,5,A,2,3,82,92,332,9,,,,
2026-01-17T16:14:42.363935,45,275,5,6,B,2,3,82,92,332,9,6,328,568,20
2026-01-17T16:14:42.364130,45,275,6,5,A,3,4,82,92,332,9,,,,
2026-01-17T16:14:42.364186,45,275,5,6,B,3,4,82,92,332,9,22,315,555,40
2026-01-17T16:14:42.364375,45,275,6,5,A,4,5,82,92,332,9,,,,
2026-01-17T16:14:42.364430,45,275,5,6,B,4,5,82,92,332,9,18,275,515,20
2026-01-17T16:14:42.364617,45,275,6,5,A,5,6,82,92,332,9,,,,
2026-01-17T16:14:42.364672,45,275,5,6,B,5,6,82,92,332,9,53,315,555,5
2026-01-17T16:14:42.364864,45,275,6,5,A,6,7,82,92,332,9,,,,
2026-01-17T16:14:42.364921,45,275,5,6,B,6,7,82,92,332,9,7,240,480,20
2026-01-17T16:14:42.365120,45,275,6,5,A,7,8,82,92,332,9,,,,
2026-01-17T16:14:42.365178,45,275,5,6,B,7,8,82,92,332,9,73,226,466,5
2026-01-17T16:14:42.365364,45,275,6,5,A,8,9,82,92,332,9,,,,
2026-01-17T16:14:42.365417,45,275,5,6,B,8,9,82,92,332,9,44,157,397,10
2026-01-17T16:14:42.365601,45,275,6,5,A,9,10,82,92,332,9,,,,
2026-01-17T16:14:42.365654,45,275,5,6,B,9,10,82,92,332,9,30,186,426,10
2026-01-17T16:14:42.368070,45,276,6,3,A,0,1,62,107,347,3,,,,
2026-01-17T16:14:42.414544,45,276,3,6,B,0,1,62,107,347,3,58,662,902,20
2026-01-17T16:14:42.462926,45,276,6,3,A,1,2,62,107,347,3,,,,
2026-01-17T16:14:42.463177,45,276,3,6,B,1,2,62,107,347,3,80,702,942,13
2026-01-17T16:14:42.463474,45,276,6,3,A,2,3,62,107,347,3,,,,
2026-01-17T16:14:42.463543,45,276,3,6,B,2,3,62,107,347,3,93,688,928,3
2026-01-17T16:14:42.463757,45,276,6,3,A,3,4,62,107,347,3,,,,
2026-01-17T16:14:42.463823,45,276,3,6,B,3,4,62,107,347,3,48,664,904,10
2026-01-17T16:14:42.464022,45,276,6,3,A,4,5,62,107,347,3,,,,
2026-01-17T16:14:42.464081,45,276,3,6,B,4,5,62,107,347,3,89,653,893,25
2026-01-17T16:14:42.464274,45,276,6,3,A,5,6,62,107,347,3,,,,
2026-01-17T16:14:42.464331,45,276,3,6,B,5,6,62,107,347,3,91,659,899,13
2026-01-17T16:14:42.464521,45,276,6,3,A,6,7,62,107,347,3,,,,
2026-01-17T16:14:42.464577,45,276,3,6,B,6,7,62,107,347,3,1,613,853,20
2026-01-17T16:14:42.464773,45,276,6,3,A,7,8,62,107,347,3,,,,
2026-01-17T16:14:42.464832,45,276,3,6,B,7,8,62,107,347,3,37,497,737,10
2026-01-17T16:14:42.465023,45,276,6,3,A,8,9,62,107,347,3,,,,
2026-01-17T16:14:42.465079,45,276,3,6,B,8,9,62,107,347,3,55,539,779,16
2026-01-17T16:14:42.465266,45,276,6,3,A,9,10,62,107,347,3,,,,
2026-01-17T16:14:42.465323,45,276,3,6,B,9,10,62,107,347,3,54,541,781,16
2026-01-17T16:14:42.468061,45,277,6,5,A,0,1,62,107,347,3,,,,
2026-01-17T16:14:42.509326,45,277,5,6,B,0,1,62,107,347,3,46,429,669,10
2026-01-17T16:14:42.550205,45,277,6,5,A,1,2,62,107,347,3,,,,
2026-01-17T16:14:42.550286,45,277,5,6,B,1,2,62,107,347,3,41,316,556,20
2026-01-17T16:14:42.550498,45,277,6,5,A,2,3,62,107,347,3,,,,
2026-01-17T16:14:42.550558,45,277,5,6,B,2,3,62,107,347,3,6,328,568,20
2026-01-17T16:14:42.550758,45,277,6,5,A,3,4,62,107,347,3,,,,
2026-01-17T16:14:42.550818,45,277,5,6,B,3,4,62,107,347,3,22,315,555,40
2026-01-17T16:14:42.551009,45,277,6,5,A,4,5,62,107,347,3,,,,
2026-01-17T16:14:42.551064,45,277,5,6,B,4,5,62,107,347,3,18,275,515,20
2026-01-17T16:14:42.551253,45,277,6,5,A,5,6,62,107,347,3,,,,
2026-01-17T16:14:42.551308,45,277,5,6,B,5,6,62,107,347,3,53,315,555,5
2026-01-17T16:14:42.551510,45,277,6,5,A,6,7,62,107,347,3,,,,
2026-01-17T16:14:42.551565,45,277,5,6,B,6,7,62,107,347,3,7,240,480,20
2026-01-17T16:14:42.551761,45,277,6,5,A,7,8,62,107,347,3,,,,
2026-01-17T16:14:42.551820,45,277,5,6,B,7,8,62,107,347,3,73,226,466,5
2026-01-17T16:14:42.552007,45,277,6,5,A,8,9,62,107,347,3,,,,
2026-01-17T16:14:42.552060,45,277,5,6,B,8,9,62,107,347,3,44,157,397,10
2026-01-17T16:14:42.552244,45,277,6,5,A,9,10,62,107,347,3,,,,
2026-01-17T16:14:42.552298,45,277,5,6,B,9,10,62,107,347,3,30,186,426,10
2026-01-17T16:14:42.554767,45,278,6,2,A,0,1,72,27,267,8,,,,
2026-01-17T16:14:42.602457,45,278,2,6,B,0,1,72,27,267,8,25,664,904,20
2026-01-17T16:14:42.650368,45,278,6,2,A,1,2,72,27,267,8,,,,
2026-01-17T16:14:42.650449,45,278,2,6,B,1,2,72,27,267,8,77,660,900,7
2026-01-17T16:14:42.650660,45,278,6,2,A,2,3,72,27,267,8,,,,
2026-01-17T16:14:42.650720,45,278,2,6,B,2,3,72,27,267,8,70,690,930,23
2026-01-17T16:14:42.650927,45,278,6,2,A,3,4,72,27,267,8,,,,
2026-01-17T16:14:42.650984,45,278,2,6,B,3,4,72,27,267,8,100,690,930,3
2026-01-17T16:14:42.651177,45,278,6,2,A,4,5,72,27,267,8,,,,
2026-01-17T16:14:42.651233,45,278,2,6,B,4,5,72,27,267,8,35,597,837,20
2026-01-17T16:14:42.651422,45,278,6,2,A,5,6,72,27,267,8,,,,
2026-01-17T16:14:42.651478,45,278,2,6,B,5,6,72,27,267,8,17,643,883,20
2026-01-17T16:14:42.651668,45,278,6,2,A,6,7,72,27,267,8,,,,
2026-01-17T16:14:42.651722,45,278,2,6,B,6,7,72,27,267,8,4,584,824,40
2026-01-17T16:14:42.651923,45,278,6,2,A,7,8,72,27,267,8,,,,
2026-01-17T16:14:42.651979,45,278,2,6,B,7,8,72,27,267,8,24,621,861,10
2026-01-17T16:14:42.652167,45,278,6,2,A,8,9,72,27,267,8,,,,
2026-01-17T16:14:42.652222,45,278,2,6,B,8,9,72,27,267,8,60,634,874,17
2026-01-17T16:14:42.652408,45,278,6,2,A,9,10,72,27,267,8,,,,
2026-01-17T16:14:42.652461,45,278,2,6,B,9,10,72,27,267,8,13,593,833,10
2026-01-17T16:14:42.654844,45,279,6,4,A,0,1,72,27,267,8,,,,
2026-01-17T16:14:42.698625,45,279,4,6,B,0,1,72,27,267,8,97,487,727,35
2026-01-17T16:14:42.739331,45,279,6,4,A,1,2,72,27,267,8,,,,
2026-01-17T16:14:42.739412,45,279,4,6,B,1,2,72,27,267,8,56,497,737,19
2026-01-17T16:14:42.739629,45,279,6,4,A,2,3,72,27,267,8,,,,
2026-01-17T16:14:42.739690,45,279,4,6,B,2,3,72,27,267,8,34,427,667,30
2026-01-17T16:14:42.739895,45,279,6,4,A,3,4,72,27,267,8,,,,
2026-01-17T16:14:42.739957,45,279,4,6,B,3,4,72,27,267,8,49,380,620,10
2026-01-17T16:14:42.740152,45,279,6,4,A,4,5,72,27,267,8,,,,
2026-01-17T16:14:42.740208,45,279,4,6,B,4,5,72,27,267,8,8,307,547,10
2026-01-17T16:14:42.740399,45,279,6,4,A,5,6,72,27,267,8,,,,
2026-01-17T16:14:42.740454,45,279,4,6,B,5,6,72,27,267,8,79,292,532,30
2026-01-17T16:14:42.740644,45,279,6,4,A,6,7,72,27,267,8,,,,
2026-01-17T16:14:42.740699,45,279,4,6,B,6,7,72,27,267,8,57,337,577,23
2026-01-17T16:14:42.740894,45,279,6,4,A,7,8,72,27,267,8,,,,
2026-01-17T16:14:42.740952,45,279,4,6,B,7,8,72,27,267,8,81,295,535,10
2026-01-17T16:14:42.741140,45,279,6,4,A,8,9,72,27,267,8,,,,
2026-01-17T16:14:42.741194,45,279,4,6,B,8,9,72,27,267,8,78,305,545,27
2026-01-17T16:14:42.741377,45,279,6,4,A,9,10,72,27,267,8,,,,
2026-01-17T16:14:42.741431,45,279,4,6,B,9,10,72,27,267,8,9,311,551,20
2026-01-17T16:14:42.743804,45,280,6,3,A,0,1,72,27,267,8,,,,
2026-01-17T16:14:42.790360,45,280,3,6,B,0,1,72,27,267,8,58,662,902,20
2026-01-17T16:14:42.831344,45,280,6,3,A,1,2,72,27,267,8,,,,
2026-01-17T16:14:42.831425,45,280,3,6,B,1,2,72,27,267,8,80,702,942,13
2026-01-17T16:14:42.831636,45,280,6,3,A,2,3,72,27,267,8,,,,
2026-01-17T16:14:42.831696,45,280,3,6,B,2,3,72,27,267,8,93,688,928,3
2026-01-17T16:14:42.831898,45,280,6,3,A,3,4,72,27,267,8,,,,
2026-01-17T16:14:42.831959,45,280,3,6,B,3,4,72,27,267,8,48,664,904,10
2026-01-17T16:14:42.832150,45,280,6,3,A,4,5,72,27,267,8,,,,
2026-01-17T16:14:42.832205,45,280,3,6,B,4,5,72,27,267,8,89,653,893,25
2026-01-17T16:14:42.832392,45,280,6,3,A,5,6,72,27,267,8,,,,
2026-01-17T16:14:42.832447,45,280,3,6,B,5,6,72,27,267,8,91,659,899,13
2026-01-17T16:14:42.832631,45,280,6,3,A,6,7,72,27,267,8,,,,
2026-01-17T16:14:42.832686,45,280,3,6,B,6,7,72,27,267,8,1,613,853,20
2026-01-17T16:14:42.832879,45,280,6,3,A,7,8,72,27,267,8,,,,
2026-01-17T16:14:42.832944,45,280,3,6,B,7,8,72,27,267,8,37,497,737,10
2026-01-17T16:14:42.833133,45,280,6,3,A,8,9,72,27,267,8,,,,
2026-01-17T16:14:42.833187,45,280,3,6,B,8,9,72,27,267,8,55,539,779,16
2026-01-17T16:14:42.833373,45,280,6,3,A,9,10,72,27,267,8,,,,
2026-01-17T16:14:42.833427,45,280,3,6,B,9,10,72,27,267,8,54,541,781,16
2026-01-17T16:14:42.835807,45,281,6,5,A,0,1,72,27,267,8,,,,
2026-01-17T16:14:42.880778,45,281,5,6,B,0,1,72,27,267,8,46,429,669,10
2026-01-17T16:14:42.925746,45,281,6,5,A,1,2,72,27,267,8,,,,
2026-01-17T16:14:42.925885,45,281,5,6,B,1,2,72,27,267,8,41,316,556,20
2026-01-17T16:14:42.926131,45,281,6,5,A,2,3,72,27,267,8,,,,
2026-01-17T16:14:42.926194,45,281,5,6,B,2,3,72,27,267,8,6,328,568,20
2026-01-17T16:14:42.926392,45,281,6,5,A,3,4,72,27,267,8,,,,
2026-01-17T16:14:42.926451,45,281,5,6,B,3,4,72,27,267,8,22,315,555,40
2026-01-17T16:14:42.926644,45,281,6,5,A,4,5,72,27,267,8,,,,
2026-01-17T16:14:42.926700,45,281,5,6,B,4,5,72,27,267,8,18,275,515,20
2026-01-17T16:14:42.926899,45,281,6,5,A,5,6,72,27,267,8,,,,
2026-01-17T16:14:42.926959,45,281,5,6,B,5,6,72,27,267,8,53,315,555,5
2026-01-17T16:14:42.927150,45,281,6,5,A,6,7,72,27,267,8,,,,
2026-01-17T16:14:42.927205,45,281,5,6,B,6,7,72,27,267,8,7,240,480,20
2026-01-17T16:14:42.927395,45,281,6,5,A,7,8,72,27,267,8,,,,
2026-01-17T16:14:42.927450,45,281,5,6,B,7,8,72,27,267,8,73,226,466,5
2026-01-17T16:14:42.927637,45,281,6,5,A,8,9,72,27,267,8,,,,
2026-01-17T16:14:42.927690,45,281,5,6,B,8,9,72,27,267,8,44,157,397,10
2026-01-17T16:14:42.927882,45,281,6,5,A,9,10,72,27,267,8,,,,
2026-01-17T16:14:42.927940,45,281,5,6,B,9,10,72,27,267,8,30,186,426,10
2026-01-17T16:14:42.930573,45,282,6,3,A,0,1,29,134,374,10,,,,
2026-01-17T16:14:42.977037,45,282,3,6,B,0,1,29,134,374,10,58,662,902,20
2026-01-17T16:14:43.024327,45,283,6,5,A,0,1,29,134,374,10,,,,
2026-01-17T16:14:43.070673,45,283,5,6,B,0,1,29,134,374,10,46,429,669,10
2026-01-17T16:14:43.115294,45,284,6,3,A,0,1,28,89,329,10,,,,
2026-01-17T16:14:43.161696,45,284,3,6,B,0,1,28,89,329,10,58,662,902,20
2026-01-17T16:14:43.204653,45,285,6,5,A,0,1,28,89,329,10,,,,
2026-01-17T16:14:43.242270,45,285,5,6,B,0,1,28,89,329,10,46,429,669,10
2026-01-17T16:14:43.286244,45,286,6,3,A,0,1,27,86,326,20,,,,
2026-01-17T16:14:43.343086,45,286,3,6,B,0,1,27,86,326,20,58,662,902,20
2026-01-17T16:14:43.386480,45,287,6,5,A,0,1,27,86,326,20,,,,
2026-01-17T16:14:43.424183,45,287,5,6,B,0,1,27,86,326,20,46,429,669,10
2026-01-17T16:14:43.473185,45,288,6,3,A,0,1,31,105,345,20,,,,
2026-01-17T16:14:43.529092,45,288,3,6,B,0,1,31,105,345,20,58,662,902,20
2026-01-17T16:14:43.572375,45,289,6,5,A,0,1,31,105,345,20,,,,
2026-01-17T16:14:43.610173,45,289,5,6,B,0,1,31,105,345,20,46,429,669,10
2026-01-17T16:14:43.653340,45,290,6,3,A,0,1,33,51,291,10,,,,
2026-01-17T16:14:43.699748,45,290,3,6,B,0,1,33,51,291,10,58,662,902,20
2026-01-17T16:14:43.745704,45,291,6,5,A,0,1,33,51,291,10,,,,
2026-01-17T16:14:43.790427,45,291,5,6,B,0,1,33,51,291,10,46,429,669,10
2026-01-17T16:14:43.834887,45,292,6,2,A,0,1,5,40,280,20,,,,
2026-01-17T16:14:43.878381,45,292,2,6,B,0,1,5,40,280,20,25,664,904,20
2026-01-17T16:14:43.926546,45,293,6,4,A,0,1,5,40,280,20,,,,
2026-01-17T16:14:43.981023,45,293,4,6,B,0,1,5,40,280,20,97,487,727,35
2026-01-17T16:14:44.024428,45,294,6,3,A,0,1,5,40,280,20,,,,
2026-01-17T16:14:44.070829,45,294,3,6,B,0,1,5,40,280,20,58,662,902,20
2026-01-17T16:14:44.113908,45,295,6,5,A,0,1,5,40,280,20,,,,
2026-01-17T16:14:44.151599,45,295,5,6,B,0,1,5,40,280,20,46,429,669,10
