timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T14:06:56.465729,35,336,4,13,B,5,6,44,359,412,10,59,0,1110,10
2025-09-25T14:06:56.466998,35,336,13,4,A,6,7,44,359,412,10,,,,
2025-09-25T14:06:56.467050,35,336,4,13,B,6,7,44,359,412,10,48,0,1122,10
2025-09-25T14:06:56.468312,35,336,13,4,A,7,8,44,359,412,10,,,,
2025-09-25T14:06:56.468365,35,336,4,13,B,7,8,44,359,412,10,40,0,1125,10
2025-09-25T14:06:56.469615,35,336,13,4,A,8,9,44,359,412,10,,,,
2025-09-25T14:06:56.469662,35,336,4,13,B,8,9,44,359,412,10,69,916,969,10
2025-09-25T14:06:56.470901,35,336,13,4,A,9,10,44,359,412,10,,,,
2025-09-25T14:06:56.470946,35,336,4,13,B,9,10,44,359,412,10,42,0,1126,20
2025-09-25T14:06:56.486446,35,337,13,11,A,0,1,44,359,412,10,,,,
2025-09-25T14:06:56.499049,35,337,11,13,B,0,1,44,359,412,10,62,262,317,20
2025-09-25T14:06:56.500492,35,337,13,11,A,1,2,44,359,412,10,,,,
2025-09-25T14:06:56.500567,35,337,11,13,B,1,2,44,359,412,10,62,262,317,20
2025-09-25T14:06:56.501826,35,337,13,11,A,2,3,44,359,412,10,,,,
2025-09-25T14:06:56.501872,35,337,11,13,B,2,3,44,359,412,10,78,0,1095,20
2025-09-25T14:06:56.503104,35,337,13,11,A,3,4,44,359,412,10,,,,
2025-09-25T14:06:56.503152,35,337,11,13,B,3,4,44,359,412,10,80,0,1094,10
2025-09-25T14:06:56.504402,35,337,13,11,A,4,5,44,359,412,10,,,,
2025-09-25T14:06:56.504448,35,337,11,13,B,4,5,44,359,412,10,68,0,1125,10
2025-09-25T14:06:56.505696,35,337,13,11,A,5,6,44,359,412,10,,,,
2025-09-25T14:06:56.505738,35,337,11,13,B,5,6,44,359,412,10,4,727,782,10
2025-09-25T14:06:56.507214,35,337,13,11,A,6,7,44,359,412,10,,,,
2025-09-25T14:06:56.507266,35,337,11,13,B,6,7,44,359,412,10,70,0,1087,30
2025-09-25T14:06:56.508523,35,337,13,11,A,7,8,44,359,412,10,,,,
2025-09-25T14:06:56.508574,35,337,11,13,B,7,8,44,359,412,10,73,0,1090,10
2025-09-25T14:06:56.509811,35,337,13,11,A,8,9,44,359,412,10,,,,
2025-09-25T14:06:56.509854,35,337,11,13,B,8,9,44,359,412,10,,,,
2025-09-25T14:06:56.532181,35,338,13,12,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.555057,35,338,12,13,B,0,1,15,384,429,40,55,95,158,10
2025-09-25T14:06:56.555956,35,338,13,12,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.556003,35,338,12,13,B,1,2,15,384,429,40,94,0,1105,10
2025-09-25T14:06:56.557290,35,338,13,12,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.557355,35,338,12,13,B,2,3,15,384,429,40,55,95,158,10
2025-09-25T14:06:56.558143,35,338,13,12,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.558190,35,338,12,13,B,3,4,15,384,429,40,49,0,1126,10
2025-09-25T14:06:56.559398,35,338,13,12,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.559442,35,338,12,13,B,4,5,15,384,429,40,45,0,1123,10
2025-09-25T14:06:56.560653,35,338,13,12,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.560695,35,338,12,13,B,5,6,15,384,429,40,41,0,1127,10
2025-09-25T14:06:56.561901,35,338,13,12,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.561939,35,338,12,13,B,6,7,15,384,429,40,50,0,1123,10
2025-09-25T14:06:56.563179,35,338,13,12,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.563222,35,338,12,13,B,7,8,15,384,429,40,47,0,1127,10
2025-09-25T14:06:56.564428,35,338,13,12,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.564474,35,338,12,13,B,8,9,15,384,429,40,43,0,1129,10
2025-09-25T14:06:56.565702,35,338,13,12,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.565750,35,338,12,13,B,9,10,15,384,429,40,46,0,1125,30
2025-09-25T14:06:56.584161,35,339,13,9,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.601818,35,339,9,13,B,0,1,15,384,429,40,8,255,324,20
2025-09-25T14:06:56.603051,35,339,13,9,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.603100,35,339,9,13,B,1,2,15,384,429,40,81,0,1098,30
2025-09-25T14:06:56.604318,35,339,13,9,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.604364,35,339,9,13,B,2,3,15,384,429,40,16,0,1105,40
2025-09-25T14:06:56.605780,35,339,13,9,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.605819,35,339,9,13,B,3,4,15,384,429,40,31,0,1112,20
2025-09-25T14:06:56.607039,35,339,13,9,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.607080,35,339,9,13,B,4,5,15,384,429,40,8,255,324,20
2025-09-25T14:06:56.608305,35,339,13,9,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.608344,35,339,9,13,B,5,6,15,384,429,40,29,0,1126,10
2025-09-25T14:06:56.609565,35,339,13,9,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.609612,35,339,9,13,B,6,7,15,384,429,40,26,0,1130,10
2025-09-25T14:06:56.610823,35,339,13,9,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.610862,35,339,9,13,B,7,8,15,384,429,40,24,0,1131,10
2025-09-25T14:06:56.612093,35,339,13,9,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.612133,35,339,9,13,B,8,9,15,384,429,40,22,0,1133,20
2025-09-25T14:06:56.613321,35,339,13,9,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.613365,35,339,9,13,B,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.631459,35,340,13,1,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.652446,35,340,1,13,B,0,1,15,384,429,40,92,368,441,20
2025-09-25T14:06:56.653773,35,340,13,1,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.653846,35,340,1,13,B,1,2,15,384,429,40,53,286,347,20
2025-09-25T14:06:56.655091,35,340,13,1,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.655138,35,340,1,13,B,2,3,15,384,429,40,38,479,522,30
2025-09-25T14:06:56.656337,35,340,13,1,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.656377,35,340,1,13,B,3,4,15,384,429,40,84,458,523,20
2025-09-25T14:06:56.657617,35,340,13,1,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.657662,35,340,1,13,B,4,5,15,384,429,40,92,368,441,20
2025-09-25T14:06:56.658873,35,340,13,1,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.658920,35,340,1,13,B,5,6,15,384,429,40,53,286,347,20
2025-09-25T14:06:56.660112,35,340,13,1,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.660152,35,340,1,13,B,6,7,15,384,429,40,38,479,522,30
2025-09-25T14:06:56.661368,35,340,13,1,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.661406,35,340,1,13,B,7,8,15,384,429,40,77,574,643,10
2025-09-25T14:06:56.662618,35,340,13,1,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.662657,35,340,1,13,B,8,9,15,384,429,40,84,458,523,20
2025-09-25T14:06:56.663870,35,340,13,1,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.663910,35,340,1,13,B,9,10,15,384,429,40,82,0,1110,20
2025-09-25T14:06:56.672473,35,341,13,3,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.673922,35,341,3,13,B,0,1,15,384,429,40,56,0,1101,30
2025-09-25T14:06:56.675159,35,341,13,3,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.675203,35,341,3,13,B,1,2,15,384,429,40,28,0,1128,20
2025-09-25T14:06:56.676439,35,341,13,3,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.676484,35,341,3,13,B,2,3,15,384,429,40,60,0,1100,20
2025-09-25T14:06:56.677694,35,341,13,3,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.677734,35,341,3,13,B,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.699788,35,342,13,10,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.724379,35,342,10,13,B,0,1,15,384,429,40,25,169,224,40
2025-09-25T14:06:56.725652,35,342,13,10,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.725703,35,342,10,13,B,1,2,15,384,429,40,36,0,1110,10
2025-09-25T14:06:56.726941,35,342,13,10,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.726982,35,342,10,13,B,2,3,15,384,429,40,14,0,1106,10
2025-09-25T14:06:56.728471,35,342,13,10,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.728523,35,342,10,13,B,3,4,15,384,429,40,12,0,1107,20
2025-09-25T14:06:56.729943,35,342,13,10,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.729986,35,342,10,13,B,4,5,15,384,429,40,25,169,224,40
2025-09-25T14:06:56.731189,35,342,13,10,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.731229,35,342,10,13,B,5,6,15,384,429,40,34,0,1113,20
2025-09-25T14:06:56.732472,35,342,13,10,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.732517,35,342,10,13,B,6,7,15,384,429,40,30,0,1125,10
2025-09-25T14:06:56.733716,35,342,13,10,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.733766,35,342,10,13,B,7,8,15,384,429,40,37,0,1106,20
2025-09-25T14:06:56.734985,35,342,13,10,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.735024,35,342,10,13,B,8,9,15,384,429,40,27,0,1128,10
2025-09-25T14:06:56.736252,35,342,13,10,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.736297,35,342,10,13,B,9,10,15,384,429,40,21,0,1135,20
2025-09-25T14:06:56.748053,35,343,13,14,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.753397,35,343,14,13,B,0,1,15,384,429,40,39,0,1105,20
2025-09-25T14:06:56.754727,35,343,13,14,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.754785,35,343,14,13,B,1,2,15,384,429,40,96,0,1109,10
2025-09-25T14:06:56.756055,35,343,13,14,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.756107,35,343,14,13,B,2,3,15,384,429,40,19,0,1106,10
2025-09-25T14:06:56.757588,35,343,13,14,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.757636,35,343,14,13,B,3,4,15,384,429,40,18,0,1110,20
2025-09-25T14:06:56.759081,35,343,13,14,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.759123,35,343,14,13,B,4,5,15,384,429,40,17,0,1112,20
2025-09-25T14:06:56.760563,35,343,13,14,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.760607,35,343,14,13,B,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.778284,35,344,13,2,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.795252,35,344,2,13,B,0,1,15,384,429,40,74,353,412,50
2025-09-25T14:06:56.796467,35,344,13,2,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.796511,35,344,2,13,B,1,2,15,384,429,40,11,448,505,10
2025-09-25T14:06:56.797955,35,344,13,2,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.797995,35,344,2,13,B,2,3,15,384,429,40,58,471,534,30
2025-09-25T14:06:56.799241,35,344,13,2,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.799291,35,344,2,13,B,3,4,15,384,429,40,74,353,412,50
2025-09-25T14:06:56.800495,35,344,13,2,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.800539,35,344,2,13,B,4,5,15,384,429,40,11,448,505,10
2025-09-25T14:06:56.802052,35,344,13,2,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.802092,35,344,2,13,B,5,6,15,384,429,40,23,732,777,10
2025-09-25T14:06:56.803307,35,344,13,2,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.803346,35,344,2,13,B,6,7,15,384,429,40,33,0,1112,40
2025-09-25T14:06:56.804546,35,344,13,2,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.804585,35,344,2,13,B,7,8,15,384,429,40,58,471,534,30
2025-09-25T14:06:56.805792,35,344,13,2,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.805830,35,344,2,13,B,8,9,15,384,429,40,51,0,1121,10
2025-09-25T14:06:56.807038,35,344,13,2,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.807080,35,344,2,13,B,9,10,15,384,429,40,52,0,1124,10
2025-09-25T14:06:56.825413,35,345,13,6,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.844831,35,345,6,13,B,0,1,15,384,429,40,87,85,144,20
2025-09-25T14:06:56.845811,35,345,13,6,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.845852,35,345,6,13,B,1,2,15,384,429,40,79,668,731,10
2025-09-25T14:06:56.847053,35,345,13,6,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.847092,35,345,6,13,B,2,3,15,384,429,40,76,203,260,10
2025-09-25T14:06:56.848318,35,345,13,6,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.848364,35,345,6,13,B,3,4,15,384,429,40,35,0,1107,10
2025-09-25T14:06:56.849553,35,345,13,6,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.849592,35,345,6,13,B,4,5,15,384,429,40,87,85,144,20
2025-09-25T14:06:56.850605,35,345,13,6,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.850644,35,345,6,13,B,5,6,15,384,429,40,6,0,1127,20
2025-09-25T14:06:56.852081,35,345,13,6,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.852120,35,345,6,13,B,6,7,15,384,429,40,79,668,731,10
2025-09-25T14:06:56.853365,35,345,13,6,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.853415,35,345,6,13,B,7,8,15,384,429,40,7,0,1130,20
2025-09-25T14:06:56.854868,35,345,13,6,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.854907,35,345,6,13,B,8,9,15,384,429,40,75,0,1130,20
2025-09-25T14:06:56.856335,35,345,13,6,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.856378,35,345,6,13,B,9,10,15,384,429,40,76,203,260,10
2025-09-25T14:06:56.877151,35,346,13,8,A,0,1,15,384,429,40,,,,
2025-09-25T14:06:56.901424,35,346,8,13,B,0,1,15,384,429,40,99,743,820,10
2025-09-25T14:06:56.902623,35,346,13,8,A,1,2,15,384,429,40,,,,
2025-09-25T14:06:56.902663,35,346,8,13,B,1,2,15,384,429,40,71,0,1088,20
2025-09-25T14:06:56.903858,35,346,13,8,A,2,3,15,384,429,40,,,,
2025-09-25T14:06:56.903897,35,346,8,13,B,2,3,15,384,429,40,95,0,1108,30
2025-09-25T14:06:56.905105,35,346,13,8,A,3,4,15,384,429,40,,,,
2025-09-25T14:06:56.905147,35,346,8,13,B,3,4,15,384,429,40,99,743,820,10
2025-09-25T14:06:56.906377,35,346,13,8,A,4,5,15,384,429,40,,,,
2025-09-25T14:06:56.906423,35,346,8,13,B,4,5,15,384,429,40,10,0,1129,10
2025-09-25T14:06:56.907859,35,346,13,8,A,5,6,15,384,429,40,,,,
2025-09-25T14:06:56.907898,35,346,8,13,B,5,6,15,384,429,40,85,0,1116,30
2025-09-25T14:06:56.909096,35,346,13,8,A,6,7,15,384,429,40,,,,
2025-09-25T14:06:56.909133,35,346,8,13,B,6,7,15,384,429,40,63,0,1131,50
2025-09-25T14:06:56.910343,35,346,13,8,A,7,8,15,384,429,40,,,,
2025-09-25T14:06:56.910383,35,346,8,13,B,7,8,15,384,429,40,91,0,1123,10
2025-09-25T14:06:56.911601,35,346,13,8,A,8,9,15,384,429,40,,,,
2025-09-25T14:06:56.911646,35,346,8,13,B,8,9,15,384,429,40,1,0,1127,10
2025-09-25T14:06:56.913061,35,346,13,8,A,9,10,15,384,429,40,,,,
2025-09-25T14:06:56.913103,35,346,8,13,B,9,10,15,384,429,40,2,0,1125,30
2025-09-25T14:06:56.931686,35,347,13,9,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:56.949805,35,347,9,13,B,0,1,9,534,605,10,8,255,324,20
2025-09-25T14:06:56.951194,35,347,13,9,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:56.951312,35,347,9,13,B,1,2,9,534,605,10,81,0,1098,30
2025-09-25T14:06:56.952595,35,347,13,9,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:56.952662,35,347,9,13,B,2,3,9,534,605,10,16,0,1105,40
2025-09-25T14:06:56.954131,35,347,13,9,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:56.954186,35,347,9,13,B,3,4,9,534,605,10,31,0,1112,20
2025-09-25T14:06:56.955406,35,347,13,9,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:56.955450,35,347,9,13,B,4,5,9,534,605,10,8,255,324,20
2025-09-25T14:06:56.956710,35,347,13,9,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:56.956769,35,347,9,13,B,5,6,9,534,605,10,29,0,1126,10
2025-09-25T14:06:56.958009,35,347,13,9,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:56.958063,35,347,9,13,B,6,7,9,534,605,10,26,0,1130,10
2025-09-25T14:06:56.959360,35,347,13,9,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:56.959416,35,347,9,13,B,7,8,9,534,605,10,24,0,1131,10
2025-09-25T14:06:56.960619,35,347,13,9,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:56.960659,35,347,9,13,B,8,9,9,534,605,10,22,0,1133,20
2025-09-25T14:06:56.961912,35,347,13,9,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:56.961959,35,347,9,13,B,9,10,9,534,605,10,,,,
2025-09-25T14:06:56.984174,35,348,13,12,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.008524,35,348,12,13,B,0,1,9,534,605,10,55,95,158,10
2025-09-25T14:06:57.009497,35,348,13,12,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.009561,35,348,12,13,B,1,2,9,534,605,10,94,0,1105,10
2025-09-25T14:06:57.010827,35,348,13,12,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.010880,35,348,12,13,B,2,3,9,534,605,10,55,95,158,10
2025-09-25T14:06:57.011658,35,348,13,12,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.011710,35,348,12,13,B,3,4,9,534,605,10,49,0,1126,10
2025-09-25T14:06:57.013016,35,348,13,12,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.013088,35,348,12,13,B,4,5,9,534,605,10,45,0,1123,10
2025-09-25T14:06:57.014381,35,348,13,12,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.014443,35,348,12,13,B,5,6,9,534,605,10,41,0,1127,10
2025-09-25T14:06:57.015707,35,348,13,12,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:57.015753,35,348,12,13,B,6,7,9,534,605,10,50,0,1123,10
2025-09-25T14:06:57.017015,35,348,13,12,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:57.017060,35,348,12,13,B,7,8,9,534,605,10,47,0,1127,10
2025-09-25T14:06:57.018334,35,348,13,12,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:57.018386,35,348,12,13,B,8,9,9,534,605,10,43,0,1129,10
2025-09-25T14:06:57.019624,35,348,13,12,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:57.019665,35,348,12,13,B,9,10,9,534,605,10,46,0,1125,30
2025-09-25T14:06:57.042285,35,349,13,10,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.067604,35,349,10,13,B,0,1,9,534,605,10,25,169,224,40
2025-09-25T14:06:57.068943,35,349,13,10,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.068996,35,349,10,13,B,1,2,9,534,605,10,36,0,1110,10
2025-09-25T14:06:57.070218,35,349,13,10,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.070259,35,349,10,13,B,2,3,9,534,605,10,14,0,1106,10
2025-09-25T14:06:57.071740,35,349,13,10,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.071800,35,349,10,13,B,3,4,9,534,605,10,12,0,1107,20
2025-09-25T14:06:57.073244,35,349,13,10,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.073288,35,349,10,13,B,4,5,9,534,605,10,25,169,224,40
2025-09-25T14:06:57.074503,35,349,13,10,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.074545,35,349,10,13,B,5,6,9,534,605,10,34,0,1113,20
2025-09-25T14:06:57.075770,35,349,13,10,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:57.075809,35,349,10,13,B,6,7,9,534,605,10,30,0,1125,10
2025-09-25T14:06:57.077054,35,349,13,10,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:57.077097,35,349,10,13,B,7,8,9,534,605,10,37,0,1106,20
2025-09-25T14:06:57.078309,35,349,13,10,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:57.078348,35,349,10,13,B,8,9,9,534,605,10,27,0,1128,10
2025-09-25T14:06:57.079590,35,349,13,10,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:57.079641,35,349,10,13,B,9,10,9,534,605,10,21,0,1135,20
2025-09-25T14:06:57.091623,35,350,13,14,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.096747,35,350,14,13,B,0,1,9,534,605,10,39,0,1105,20
2025-09-25T14:06:57.097957,35,350,13,14,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.098009,35,350,14,13,B,1,2,9,534,605,10,96,0,1109,10
2025-09-25T14:06:57.099245,35,350,13,14,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.099290,35,350,14,13,B,2,3,9,534,605,10,19,0,1106,10
2025-09-25T14:06:57.100742,35,350,13,14,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.100784,35,350,14,13,B,3,4,9,534,605,10,18,0,1110,20
2025-09-25T14:06:57.102194,35,350,13,14,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.102233,35,350,14,13,B,4,5,9,534,605,10,17,0,1112,20
2025-09-25T14:06:57.103676,35,350,13,14,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.103718,35,350,14,13,B,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.120792,35,351,13,2,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.140625,35,351,2,13,B,0,1,9,534,605,10,74,353,412,50
2025-09-25T14:06:57.141857,35,351,13,2,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.141904,35,351,2,13,B,1,2,9,534,605,10,11,448,505,10
2025-09-25T14:06:57.143353,35,351,13,2,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.143398,35,351,2,13,B,2,3,9,534,605,10,58,471,534,30
2025-09-25T14:06:57.144637,35,351,13,2,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.144677,35,351,2,13,B,3,4,9,534,605,10,74,353,412,50
2025-09-25T14:06:57.145919,35,351,13,2,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.145966,35,351,2,13,B,4,5,9,534,605,10,11,448,505,10
2025-09-25T14:06:57.147390,35,351,13,2,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.147436,35,351,2,13,B,5,6,9,534,605,10,23,732,777,10
2025-09-25T14:06:57.148654,35,351,13,2,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:57.148698,35,351,2,13,B,6,7,9,534,605,10,33,0,1112,40
2025-09-25T14:06:57.149906,35,351,13,2,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:57.149951,35,351,2,13,B,7,8,9,534,605,10,58,471,534,30
2025-09-25T14:06:57.151146,35,351,13,2,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:57.151189,35,351,2,13,B,8,9,9,534,605,10,51,0,1121,10
2025-09-25T14:06:57.152452,35,351,13,2,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:57.152502,35,351,2,13,B,9,10,9,534,605,10,52,0,1124,10
2025-09-25T14:06:57.170904,35,352,13,6,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.190441,35,352,6,13,B,0,1,9,534,605,10,87,85,144,20
2025-09-25T14:06:57.191426,35,352,13,6,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.191470,35,352,6,13,B,1,2,9,534,605,10,79,668,731,10
2025-09-25T14:06:57.192662,35,352,13,6,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.192702,35,352,6,13,B,2,3,9,534,605,10,76,203,260,10
2025-09-25T14:06:57.193928,35,352,13,6,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.193969,35,352,6,13,B,3,4,9,534,605,10,35,0,1107,10
2025-09-25T14:06:57.195174,35,352,13,6,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.195213,35,352,6,13,B,4,5,9,534,605,10,87,85,144,20
2025-09-25T14:06:57.196201,35,352,13,6,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.196240,35,352,6,13,B,5,6,9,534,605,10,6,0,1127,20
2025-09-25T14:06:57.197673,35,352,13,6,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:57.197711,35,352,6,13,B,6,7,9,534,605,10,79,668,731,10
2025-09-25T14:06:57.198927,35,352,13,6,A,7,8,9,534,605,10,,,,
2025-09-25T14:06:57.198968,35,352,6,13,B,7,8,9,534,605,10,7,0,1130,20
2025-09-25T14:06:57.200421,35,352,13,6,A,8,9,9,534,605,10,,,,
2025-09-25T14:06:57.200460,35,352,6,13,B,8,9,9,534,605,10,75,0,1130,20
2025-09-25T14:06:57.201939,35,352,13,6,A,9,10,9,534,605,10,,,,
2025-09-25T14:06:57.201986,35,352,6,13,B,9,10,9,534,605,10,76,203,260,10
2025-09-25T14:06:57.223654,35,353,13,8,A,0,1,9,534,605,10,,,,
2025-09-25T14:06:57.248412,35,353,8,13,B,0,1,9,534,605,10,99,743,820,10
2025-09-25T14:06:57.249667,35,353,13,8,A,1,2,9,534,605,10,,,,
2025-09-25T14:06:57.249719,35,353,8,13,B,1,2,9,534,605,10,71,0,1088,20
2025-09-25T14:06:57.250948,35,353,13,8,A,2,3,9,534,605,10,,,,
2025-09-25T14:06:57.250993,35,353,8,13,B,2,3,9,534,605,10,95,0,1108,30
2025-09-25T14:06:57.252205,35,353,13,8,A,3,4,9,534,605,10,,,,
2025-09-25T14:06:57.252246,35,353,8,13,B,3,4,9,534,605,10,99,743,820,10
2025-09-25T14:06:57.253537,35,353,13,8,A,4,5,9,534,605,10,,,,
2025-09-25T14:06:57.253594,35,353,8,13,B,4,5,9,534,605,10,10,0,1129,10
2025-09-25T14:06:57.255047,35,353,13,8,A,5,6,9,534,605,10,,,,
2025-09-25T14:06:57.255090,35,353,8,13,B,5,6,9,534,605,10,85,0,1116,30
2025-09-25T14:06:57.256301,35,353,13,8,A,6,7,9,534,605,10,,,,
2025-09-25T14:06:57.256345,35,353,8,13,B,6,7,9,534,605,10,63,0,1131,50
