timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:04:52.323290,32,240,5,4,A,3,4,28,6,526,16,,,,
2026-01-07T04:04:52.323323,32,240,4,5,B,3,4,28,6,526,16,88,219,448,9
2026-01-07T04:04:52.323437,32,240,5,4,A,4,5,28,6,526,16,,,,
2026-01-07T04:04:52.323469,32,240,4,5,B,4,5,28,6,526,16,30,199,414,21
2026-01-07T04:04:52.323593,32,240,5,4,A,5,6,28,6,526,16,,,,
2026-01-07T04:04:52.323625,32,240,4,5,B,5,6,28,6,526,16,12,15,725,19
2026-01-07T04:04:52.323737,32,240,5,4,A,6,7,28,6,526,16,,,,
2026-01-07T04:04:52.323768,32,240,4,5,B,6,7,28,6,526,16,31,17,744,27
2026-01-07T04:04:52.323876,32,240,5,4,A,7,8,28,6,526,16,,,,
2026-01-07T04:04:52.323905,32,240,4,5,B,7,8,28,6,526,16,11,206,325,12
2026-01-07T04:04:52.324010,32,240,5,4,A,8,9,28,6,526,16,,,,
2026-01-07T04:04:52.324040,32,240,4,5,B,8,9,28,6,526,16,51,176,625,10
2026-01-07T04:04:52.324145,32,240,5,4,A,9,10,28,6,526,16,,,,
2026-01-07T04:04:52.324174,32,240,4,5,B,9,10,28,6,526,16,52,11,748,9
2026-01-07T04:04:52.325977,32,241,5,3,A,0,1,28,6,526,16,,,,
2026-01-07T04:04:52.368019,32,241,3,5,B,0,1,28,6,526,16,37,339,960,8
2026-01-07T04:04:52.415258,32,241,5,3,A,1,2,28,6,526,16,,,,
2026-01-07T04:04:52.415322,32,241,3,5,B,1,2,28,6,526,16,56,525,752,6
2026-01-07T04:04:52.415465,32,241,5,3,A,2,3,28,6,526,16,,,,
2026-01-07T04:04:52.415511,32,241,3,5,B,2,3,28,6,526,16,96,344,953,11
2026-01-07T04:04:52.415634,32,241,5,3,A,3,4,28,6,526,16,,,,
2026-01-07T04:04:52.415667,32,241,3,5,B,3,4,28,6,526,16,49,441,600,30
2026-01-07T04:04:52.415781,32,241,5,3,A,4,5,28,6,526,16,,,,
2026-01-07T04:04:52.415813,32,241,3,5,B,4,5,28,6,526,16,20,418,829,9
2026-01-07T04:04:52.415926,32,241,5,3,A,5,6,28,6,526,16,,,,
2026-01-07T04:04:52.415956,32,241,3,5,B,5,6,28,6,526,16,97,462,823,12
2026-01-07T04:04:52.416064,32,241,5,3,A,6,7,28,6,526,16,,,,
2026-01-07T04:04:52.416093,32,241,3,5,B,6,7,28,6,526,16,10,517,692,16
2026-01-07T04:04:52.416200,32,241,5,3,A,7,8,28,6,526,16,,,,
2026-01-07T04:04:52.416230,32,241,3,5,B,7,8,28,6,526,16,46,338,805,1
2026-01-07T04:04:52.416336,32,241,5,3,A,8,9,28,6,526,16,,,,
2026-01-07T04:04:52.416365,32,241,3,5,B,8,9,28,6,526,16,3,289,822,13
2026-01-07T04:04:52.416475,32,241,5,3,A,9,10,28,6,526,16,,,,
2026-01-07T04:04:52.416508,32,241,3,5,B,9,10,28,6,526,16,53,403,500,14
2026-01-07T04:04:52.418131,32,242,5,2,A,0,1,82,23,761,16,,,,
2026-01-07T04:04:52.464432,32,243,5,3,A,0,1,82,23,761,16,,,,
2026-01-07T04:04:52.506460,32,243,3,5,B,0,1,82,23,761,16,37,339,960,8
2026-01-07T04:04:52.553759,32,243,5,3,A,1,2,82,23,761,16,,,,
2026-01-07T04:04:52.553824,32,243,3,5,B,1,2,82,23,761,16,56,525,752,6
2026-01-07T04:04:52.553969,32,243,5,3,A,2,3,82,23,761,16,,,,
2026-01-07T04:04:52.554007,32,243,3,5,B,2,3,82,23,761,16,96,344,953,11
2026-01-07T04:04:52.554129,32,243,5,3,A,3,4,82,23,761,16,,,,
2026-01-07T04:04:52.554163,32,243,3,5,B,3,4,82,23,761,16,49,441,600,30
2026-01-07T04:04:52.554286,32,243,5,3,A,4,5,82,23,761,16,,,,
2026-01-07T04:04:52.554318,32,243,3,5,B,4,5,82,23,761,16,20,418,829,9
2026-01-07T04:04:52.554430,32,243,5,3,A,5,6,82,23,761,16,,,,
2026-01-07T04:04:52.554460,32,243,3,5,B,5,6,82,23,761,16,97,462,823,12
2026-01-07T04:04:52.554579,32,243,5,3,A,6,7,82,23,761,16,,,,
2026-01-07T04:04:52.554610,32,243,3,5,B,6,7,82,23,761,16,10,517,692,16
2026-01-07T04:04:52.554720,32,243,5,3,A,7,8,82,23,761,16,,,,
2026-01-07T04:04:52.554750,32,243,3,5,B,7,8,82,23,761,16,46,338,805,1
2026-01-07T04:04:52.554861,32,243,5,3,A,8,9,82,23,761,16,,,,
2026-01-07T04:04:52.554891,32,243,3,5,B,8,9,82,23,761,16,3,289,822,13
2026-01-07T04:04:52.554999,32,243,5,3,A,9,10,82,23,761,16,,,,
2026-01-07T04:04:52.555029,32,243,3,5,B,9,10,82,23,761,16,53,403,500,14
2026-01-07T04:04:52.556675,32,244,5,2,A,0,1,69,165,290,6,,,,
2026-01-07T04:04:52.600321,32,245,5,0,A,0,1,69,165,290,6,,,,
2026-01-07T04:04:52.635909,32,246,5,1,A,0,1,69,165,290,6,,,,
2026-01-07T04:04:52.659922,32,247,5,3,A,0,1,69,165,290,6,,,,
2026-01-07T04:04:52.702037,32,247,3,5,B,0,1,69,165,290,6,37,339,960,8
2026-01-07T04:04:52.749172,32,247,5,3,A,1,2,69,165,290,6,,,,
2026-01-07T04:04:52.749235,32,247,3,5,B,1,2,69,165,290,6,56,525,752,6
2026-01-07T04:04:52.749379,32,247,5,3,A,2,3,69,165,290,6,,,,
2026-01-07T04:04:52.749417,32,247,3,5,B,2,3,69,165,290,6,96,344,953,11
2026-01-07T04:04:52.749541,32,247,5,3,A,3,4,69,165,290,6,,,,
2026-01-07T04:04:52.749578,32,247,3,5,B,3,4,69,165,290,6,49,441,600,30
2026-01-07T04:04:52.749696,32,247,5,3,A,4,5,69,165,290,6,,,,
2026-01-07T04:04:52.749729,32,247,3,5,B,4,5,69,165,290,6,20,418,829,9
2026-01-07T04:04:52.749842,32,247,5,3,A,5,6,69,165,290,6,,,,
2026-01-07T04:04:52.749872,32,247,3,5,B,5,6,69,165,290,6,97,462,823,12
2026-01-07T04:04:52.749981,32,247,5,3,A,6,7,69,165,290,6,,,,
2026-01-07T04:04:52.750011,32,247,3,5,B,6,7,69,165,290,6,10,517,692,16
2026-01-07T04:04:52.750118,32,247,5,3,A,7,8,69,165,290,6,,,,
2026-01-07T04:04:52.750148,32,247,3,5,B,7,8,69,165,290,6,46,338,805,1
2026-01-07T04:04:52.750255,32,247,5,3,A,8,9,69,165,290,6,,,,
2026-01-07T04:04:52.750284,32,247,3,5,B,8,9,69,165,290,6,3,289,822,13
2026-01-07T04:04:52.750390,32,247,5,3,A,9,10,69,165,290,6,,,,
2026-01-07T04:04:52.750419,32,247,3,5,B,9,10,69,165,290,6,53,403,500,14
2026-01-07T04:04:52.752286,32,248,5,4,A,0,1,69,165,290,6,,,,
2026-01-07T04:04:52.801788,32,248,4,5,B,0,1,69,165,290,6,66,532,753,25
2026-01-07T04:04:52.849293,32,248,5,4,A,1,2,69,165,290,6,,,,
2026-01-07T04:04:52.849357,32,248,4,5,B,1,2,69,165,290,6,83,21,842,11
2026-01-07T04:04:52.849506,32,248,5,4,A,2,3,69,165,290,6,,,,
2026-01-07T04:04:52.849547,32,248,4,5,B,2,3,69,165,290,6,40,300,497,9
2026-01-07T04:04:52.849666,32,248,5,4,A,3,4,69,165,290,6,,,,
2026-01-07T04:04:52.849699,32,248,4,5,B,3,4,69,165,290,6,88,219,448,9
2026-01-07T04:04:52.849812,32,248,5,4,A,4,5,69,165,290,6,,,,
2026-01-07T04:04:52.849844,32,248,4,5,B,4,5,69,165,290,6,30,199,414,21
2026-01-07T04:04:52.849955,32,248,5,4,A,5,6,69,165,290,6,,,,
2026-01-07T04:04:52.849985,32,248,4,5,B,5,6,69,165,290,6,12,15,725,19
2026-01-07T04:04:52.850095,32,248,5,4,A,6,7,69,165,290,6,,,,
2026-01-07T04:04:52.850126,32,248,4,5,B,6,7,69,165,290,6,31,17,744,27
2026-01-07T04:04:52.850235,32,248,5,4,A,7,8,69,165,290,6,,,,
2026-01-07T04:04:52.850264,32,248,4,5,B,7,8,69,165,290,6,11,206,325,12
2026-01-07T04:04:52.850372,32,248,5,4,A,8,9,69,165,290,6,,,,
2026-01-07T04:04:52.850402,32,248,4,5,B,8,9,69,165,290,6,51,176,625,10
2026-01-07T04:04:52.850515,32,248,5,4,A,9,10,69,165,290,6,,,,
2026-01-07T04:04:52.850548,32,248,4,5,B,9,10,69,165,290,6,52,11,748,9
2026-01-07T04:04:52.852184,32,249,5,2,A,0,1,44,230,343,18,,,,
2026-01-07T04:04:52.895241,32,250,5,1,A,0,1,44,230,343,18,,,,
2026-01-07T04:04:52.919161,32,251,5,2,A,0,1,85,110,727,41,,,,
2026-01-07T04:04:52.965790,32,252,5,2,A,0,1,98,21,748,10,,,,
2026-01-07T04:04:53.012459,32,253,5,2,A,0,1,14,32,694,20,,,,
2026-01-07T04:04:53.059136,32,254,5,2,A,0,1,15,176,299,8,,,,
2026-01-07T04:04:53.102968,32,255,5,0,A,0,1,15,176,299,8,,,,
2026-01-07T04:04:53.138620,32,256,5,1,A,0,1,15,176,299,8,,,,
2026-01-07T04:04:53.162468,32,257,5,2,A,0,1,61,126,541,13,,,,
2026-01-07T04:04:53.208644,32,258,5,2,A,0,1,16,102,543,19,,,,
2026-01-07T04:04:53.255005,32,259,5,2,A,0,1,92,18,159,2,,,,
2026-01-07T04:04:53.301225,32,260,5,2,A,0,1,45,29,309,16,,,,
2026-01-07T04:04:53.347527,32,261,5,3,A,0,1,45,29,309,16,,,,
2026-01-07T04:04:53.389643,32,261,3,5,B,0,1,45,29,309,16,37,339,960,8
2026-01-07T04:04:56.642379,33,0,0,1,A,0,1,58,854,980,18,,,,
2026-01-07T04:04:56.666974,33,1,0,2,A,0,1,58,854,980,18,,,,
2026-01-07T04:04:56.714096,33,2,0,3,A,0,1,58,854,980,18,,,,
2026-01-07T04:04:56.754728,33,2,3,0,B,0,1,58,854,980,18,66,532,753,25
2026-01-07T04:04:56.788364,33,3,0,1,A,0,1,25,826,956,6,,,,
2026-01-07T04:04:56.812364,33,4,0,2,A,0,1,25,826,956,6,,,,
2026-01-07T04:04:56.859220,33,5,0,3,A,0,1,25,826,956,6,,,,
2026-01-07T04:04:56.899785,33,5,3,0,B,0,1,25,826,956,6,66,532,753,25
2026-01-07T04:04:56.933967,33,6,0,5,A,0,1,25,826,956,6,,,,
2026-01-07T04:04:56.982173,33,6,5,0,B,0,1,25,826,956,6,89,409,981,15
2026-01-07T04:04:57.015876,33,7,0,1,A,0,1,77,821,948,14,,,,
2026-01-07T04:04:57.039826,33,8,0,2,A,0,1,77,821,948,14,,,,
2026-01-07T04:04:57.086690,33,9,0,3,A,0,1,77,821,948,14,,,,
2026-01-07T04:04:57.127089,33,9,3,0,B,0,1,77,821,948,14,66,532,753,25
2026-01-07T04:04:57.161222,33,10,0,5,A,0,1,77,821,948,14,,,,
2026-01-07T04:04:57.208998,33,10,5,0,B,0,1,77,821,948,14,89,409,981,15
2026-01-07T04:04:57.242943,33,11,0,5,A,0,1,93,691,969,22,,,,
2026-01-07T04:04:57.290869,33,11,5,0,B,0,1,93,691,969,22,89,409,981,15
2026-01-07T04:04:57.325835,33,12,0,2,A,0,1,93,691,969,22,,,,
2026-01-07T04:04:57.371901,33,13,0,1,A,0,1,80,719,968,6,,,,
2026-01-07T04:04:57.395713,33,14,0,2,A,0,1,80,719,968,6,,,,
2026-01-07T04:04:57.439960,33,15,0,3,A,0,1,80,719,968,6,,,,
2026-01-07T04:04:57.480323,33,15,3,0,B,0,1,80,719,968,6,66,532,753,25
2026-01-07T04:04:57.514376,33,16,0,5,A,0,1,80,719,968,6,,,,
2026-01-07T04:04:57.562050,33,16,5,0,B,0,1,80,719,968,6,89,409,981,15
2026-01-07T04:04:57.596154,33,17,0,5,A,0,1,17,673,930,2,,,,
2026-01-07T04:04:57.644096,33,17,5,0,B,0,1,17,673,930,2,89,409,981,15
2026-01-07T04:04:57.676938,33,17,0,5,A,1,2,17,673,930,2,,,,
2026-01-07T04:04:57.677000,33,17,5,0,B,1,2,17,673,930,2,59,17,972,28
2026-01-07T04:04:57.677145,33,17,0,5,A,2,3,17,673,930,2,,,,
2026-01-07T04:04:57.677183,33,17,5,0,B,2,3,17,673,930,2,5,20,906,26
2026-01-07T04:04:57.677305,33,17,0,5,A,3,4,17,673,930,2,,,,
2026-01-07T04:04:57.677338,33,17,5,0,B,3,4,17,673,930,2,94,190,749,27
2026-01-07T04:04:57.677454,33,17,0,5,A,4,5,17,673,930,2,,,,
2026-01-07T04:04:57.677492,33,17,5,0,B,4,5,17,673,930,2,2,18,792,7
2026-01-07T04:04:57.677608,33,17,0,5,A,5,6,17,673,930,2,,,,
2026-01-07T04:04:57.677640,33,17,5,0,B,5,6,17,673,930,2,18,229,582,12
2026-01-07T04:04:57.677754,33,17,0,5,A,6,7,17,673,930,2,,,,
2026-01-07T04:04:57.677785,33,17,5,0,B,6,7,17,673,930,2,86,230,623,35
2026-01-07T04:04:57.677896,33,17,0,5,A,7,8,17,673,930,2,,,,
2026-01-07T04:04:57.677926,33,17,5,0,B,7,8,17,673,930,2,69,165,290,6
2026-01-07T04:04:57.678035,33,17,0,5,A,8,9,17,673,930,2,,,,
2026-01-07T04:04:57.678065,33,17,5,0,B,8,9,17,673,930,2,82,23,761,16
2026-01-07T04:04:57.678176,33,17,0,5,A,9,10,17,673,930,2,,,,
2026-01-07T04:04:57.678205,33,17,5,0,B,9,10,17,673,930,2,28,6,526,16
2026-01-07T04:04:57.679462,33,18,0,2,A,0,1,17,673,930,2,,,,
2026-01-07T04:04:57.726215,33,19,0,3,A,0,1,17,673,930,2,,,,
2026-01-07T04:04:57.766622,33,19,3,0,B,0,1,17,673,930,2,66,532,753,25
2026-01-07T04:04:57.799264,33,19,0,3,A,1,2,17,673,930,2,,,,
2026-01-07T04:04:57.799326,33,19,3,0,B,1,2,17,673,930,2,56,525,752,6
2026-01-07T04:04:57.799469,33,19,0,3,A,2,3,17,673,930,2,,,,
2026-01-07T04:04:57.799516,33,19,3,0,B,2,3,17,673,930,2,96,344,953,11
2026-01-07T04:04:57.799638,33,19,0,3,A,3,4,17,673,930,2,,,,
2026-01-07T04:04:57.799671,33,19,3,0,B,3,4,17,673,930,2,37,339,960,8
2026-01-07T04:04:57.799785,33,19,0,3,A,4,5,17,673,930,2,,,,
2026-01-07T04:04:57.799817,33,19,3,0,B,4,5,17,673,930,2,97,462,823,12
2026-01-07T04:04:57.799927,33,19,0,3,A,5,6,17,673,930,2,,,,
2026-01-07T04:04:57.799958,33,19,3,0,B,5,6,17,673,930,2,10,517,692,16
2026-01-07T04:04:57.800066,33,19,0,3,A,6,7,17,673,930,2,,,,
2026-01-07T04:04:57.800108,33,19,3,0,B,6,7,17,673,930,2,20,418,829,9
2026-01-07T04:04:57.800216,33,19,0,3,A,7,8,17,673,930,2,,,,
2026-01-07T04:04:57.800246,33,19,3,0,B,7,8,17,673,930,2,49,441,600,30
2026-01-07T04:04:57.800355,33,19,0,3,A,8,9,17,673,930,2,,,,
2026-01-07T04:04:57.800387,33,19,3,0,B,8,9,17,673,930,2,46,338,805,1
2026-01-07T04:04:57.800501,33,19,0,3,A,9,10,17,673,930,2,,,,
2026-01-07T04:04:57.800534,33,19,3,0,B,9,10,17,673,930,2,79,377,476,23
2026-01-07T04:04:57.801887,33,20,0,4,A,0,1,17,673,930,2,,,,
2026-01-07T04:04:57.852032,33,20,4,0,B,0,1,17,673,930,2,90,225,654,3
2026-01-07T04:04:57.884754,33,20,0,4,A,1,2,17,673,930,2,,,,
2026-01-07T04:04:57.884815,33,20,4,0,B,1,2,17,673,930,2,40,300,497,9
2026-01-07T04:04:57.884958,33,20,0,4,A,2,3,17,673,930,2,,,,
2026-01-07T04:04:57.884996,33,20,4,0,B,2,3,17,673,930,2,83,21,842,11
2026-01-07T04:04:57.885115,33,20,0,4,A,3,4,17,673,930,2,,,,
2026-01-07T04:04:57.885148,33,20,4,0,B,3,4,17,673,930,2,12,15,725,19
2026-01-07T04:04:57.885260,33,20,0,4,A,4,5,17,673,930,2,,,,
2026-01-07T04:04:57.885291,33,20,4,0,B,4,5,17,673,930,2,51,176,625,10
2026-01-07T04:04:57.885401,33,20,0,4,A,5,6,17,673,930,2,,,,
2026-01-07T04:04:57.885432,33,20,4,0,B,5,6,17,673,930,2,31,17,744,27
2026-01-07T04:04:57.885547,33,20,0,4,A,6,7,17,673,930,2,,,,
2026-01-07T04:04:57.885581,33,20,4,0,B,6,7,17,673,930,2,52,11,748,9
2026-01-07T04:04:57.885690,33,20,0,4,A,7,8,17,673,930,2,,,,
2026-01-07T04:04:57.885721,33,20,4,0,B,7,8,17,673,930,2,88,219,448,9
2026-01-07T04:04:57.885828,33,20,0,4,A,8,9,17,673,930,2,,,,
2026-01-07T04:04:57.885858,33,20,4,0,B,8,9,17,673,930,2,30,199,414,21
2026-01-07T04:04:57.885962,33,20,0,4,A,9,10,17,673,930,2,,,,
2026-01-07T04:04:57.885992,33,20,4,0,B,9,10,17,673,930,2,7,72,669,5
2026-01-07T04:04:57.887383,33,21,0,5,A,0,1,74,681,802,8,,,,
2026-01-07T04:04:57.935158,33,21,5,0,B,0,1,74,681,802,8,89,409,981,15
2026-01-07T04:04:57.968001,33,21,0,5,A,1,2,74,681,802,8,,,,
2026-01-07T04:04:57.968064,33,21,5,0,B,1,2,74,681,802,8,59,17,972,28
2026-01-07T04:04:57.968207,33,21,0,5,A,2,3,74,681,802,8,,,,
2026-01-07T04:04:57.968246,33,21,5,0,B,2,3,74,681,802,8,5,20,906,26
2026-01-07T04:04:57.968364,33,21,0,5,A,3,4,74,681,802,8,,,,
2026-01-07T04:04:57.968397,33,21,5,0,B,3,4,74,681,802,8,94,190,749,27
2026-01-07T04:04:57.968514,33,21,0,5,A,4,5,74,681,802,8,,,,
2026-01-07T04:04:57.968549,33,21,5,0,B,4,5,74,681,802,8,2,18,792,7
2026-01-07T04:04:57.968659,33,21,0,5,A,5,6,74,681,802,8,,,,
2026-01-07T04:04:57.968689,33,21,5,0,B,5,6,74,681,802,8,18,229,582,12
2026-01-07T04:04:57.968798,33,21,0,5,A,6,7,74,681,802,8,,,,
2026-01-07T04:04:57.968828,33,21,5,0,B,6,7,74,681,802,8,86,230,623,35
2026-01-07T04:04:57.968934,33,21,0,5,A,7,8,74,681,802,8,,,,
2026-01-07T04:04:57.968963,33,21,5,0,B,7,8,74,681,802,8,69,165,290,6
2026-01-07T04:04:57.969068,33,21,0,5,A,8,9,74,681,802,8,,,,
2026-01-07T04:04:57.969097,33,21,5,0,B,8,9,74,681,802,8,82,23,761,16
2026-01-07T04:04:57.969203,33,21,0,5,A,9,10,74,681,802,8,,,,
2026-01-07T04:04:57.969232,33,21,5,0,B,9,10,74,681,802,8,28,6,526,16
2026-01-07T04:04:57.970487,33,22,0,2,A,0,1,74,681,802,8,,,,
2026-01-07T04:04:58.016732,33,23,0,1,A,0,1,74,681,802,8,,,,
2026-01-07T04:04:58.059371,33,23,1,0,B,0,1,74,681,802,8,100,821,965,17
2026-01-07T04:04:58.092285,33,23,0,1,A,1,2,74,681,802,8,,,,
2026-01-07T04:04:58.092353,33,23,1,0,B,1,2,74,681,802,8,70,668,968,5
2026-01-07T04:04:58.092500,33,23,0,1,A,2,3,74,681,802,8,,,,
2026-01-07T04:04:58.092538,33,23,1,0,B,2,3,74,681,802,8,13,694,823,23
2026-01-07T04:04:58.092660,33,23,0,1,A,3,4,74,681,802,8,,,,
2026-01-07T04:04:58.092691,33,23,1,0,B,3,4,74,681,802,8,68,577,812,36
2026-01-07T04:04:58.092803,33,23,0,1,A,4,5,74,681,802,8,,,,
2026-01-07T04:04:58.092833,33,23,1,0,B,4,5,74,681,802,8,35,626,873,8
2026-01-07T04:04:58.092942,33,23,0,1,A,5,6,74,681,802,8,,,,
2026-01-07T04:04:58.092971,33,23,1,0,B,5,6,74,681,802,8,55,620,739,2
2026-01-07T04:04:58.093079,33,23,0,1,A,6,7,74,681,802,8,,,,
2026-01-07T04:04:58.093107,33,23,1,0,B,6,7,74,681,802,8,54,475,900,18
2026-01-07T04:04:58.093214,33,23,0,1,A,7,8,74,681,802,8,,,,
2026-01-07T04:04:58.093251,33,23,1,0,B,7,8,74,681,802,8,81,268,599,26
2026-01-07T04:04:58.093358,33,23,0,1,A,8,9,74,681,802,8,,,,
2026-01-07T04:04:58.093386,33,23,1,0,B,8,9,74,681,802,8,,,,
2026-01-07T04:04:58.093483,33,23,0,1,A,9,10,74,681,802,8,,,,
2026-01-07T04:04:58.093514,33,23,1,0,B,9,10,74,681,802,8,,,,
2026-01-07T04:04:58.094764,33,24,0,2,A,0,1,4,679,800,19,,,,
2026-01-07T04:04:58.141061,33,25,0,1,A,0,1,4,679,800,19,,,,
2026-01-07T04:04:58.183554,33,25,1,0,B,0,1,4,679,800,19,100,821,965,17
2026-01-07T04:04:58.216186,33,25,0,1,A,1,2,4,679,800,19,,,,
2026-01-07T04:04:58.216247,33,25,1,0,B,1,2,4,679,800,19,70,668,968,5
2026-01-07T04:04:58.216389,33,25,0,1,A,2,3,4,679,800,19,,,,
2026-01-07T04:04:58.216424,33,25,1,0,B,2,3,4,679,800,19,13,694,823,23
2026-01-07T04:04:58.216551,33,25,0,1,A,3,4,4,679,800,19,,,,
2026-01-07T04:04:58.216587,33,25,1,0,B,3,4,4,679,800,19,68,577,812,36
2026-01-07T04:04:58.216703,33,25,0,1,A,4,5,4,679,800,19,,,,
2026-01-07T04:04:58.216734,33,25,1,0,B,4,5,4,679,800,19,35,626,873,8
2026-01-07T04:04:58.216845,33,25,0,1,A,5,6,4,679,800,19,,,,
2026-01-07T04:04:58.216875,33,25,1,0,B,5,6,4,679,800,19,55,620,739,2
2026-01-07T04:04:58.216985,33,25,0,1,A,6,7,4,679,800,19,,,,
2026-01-07T04:04:58.217014,33,25,1,0,B,6,7,4,679,800,19,54,475,900,18
2026-01-07T04:04:58.217121,33,25,0,1,A,7,8,4,679,800,19,,,,
2026-01-07T04:04:58.217150,33,25,1,0,B,7,8,4,679,800,19,81,268,599,26
2026-01-07T04:04:58.217256,33,25,0,1,A,8,9,4,679,800,19,,,,
2026-01-07T04:04:58.217284,33,25,1,0,B,8,9,4,679,800,19,,,,
2026-01-07T04:04:58.217380,33,25,0,1,A,9,10,4,679,800,19,,,,
2026-01-07T04:04:58.217408,33,25,1,0,B,9,10,4,679,800,19,,,,
2026-01-07T04:04:58.218842,33,26,0,4,A,0,1,32,482,955,23,,,,
2026-01-07T04:04:58.268868,33,26,4,0,B,0,1,32,482,955,23,90,225,654,3
2026-01-07T04:04:58.301567,33,26,0,4,A,1,2,32,482,955,23,,,,
2026-01-07T04:04:58.301629,33,26,4,0,B,1,2,32,482,955,23,40,300,497,9
2026-01-07T04:04:58.301770,33,26,0,4,A,2,3,32,482,955,23,,,,
2026-01-07T04:04:58.301807,33,26,4,0,B,2,3,32,482,955,23,83,21,842,11
2026-01-07T04:04:58.301924,33,26,0,4,A,3,4,32,482,955,23,,,,
2026-01-07T04:04:58.301958,33,26,4,0,B,3,4,32,482,955,23,12,15,725,19
2026-01-07T04:04:58.302068,33,26,0,4,A,4,5,32,482,955,23,,,,
2026-01-07T04:04:58.302100,33,26,4,0,B,4,5,32,482,955,23,51,176,625,10
2026-01-07T04:04:58.302211,33,26,0,4,A,5,6,32,482,955,23,,,,
2026-01-07T04:04:58.302242,33,26,4,0,B,5,6,32,482,955,23,31,17,744,27
2026-01-07T04:04:58.302348,33,26,0,4,A,6,7,32,482,955,23,,,,
2026-01-07T04:04:58.302380,33,26,4,0,B,6,7,32,482,955,23,52,11,748,9
2026-01-07T04:04:58.302494,33,26,0,4,A,7,8,32,482,955,23,,,,
2026-01-07T04:04:58.302528,33,26,4,0,B,7,8,32,482,955,23,88,219,448,9
2026-01-07T04:04:58.302638,33,26,0,4,A,8,9,32,482,955,23,,,,
2026-01-07T04:04:58.302669,33,26,4,0,B,8,9,32,482,955,23,30,199,414,21
2026-01-07T04:04:58.302779,33,26,0,4,A,9,10,32,482,955,23,,,,
2026-01-07T04:04:58.302809,33,26,4,0,B,9,10,32,482,955,23,7,72,669,5
2026-01-07T04:04:58.303551,33,27,0,1,A,0,1,32,482,955,23,,,,
2026-01-07T04:04:58.346091,33,27,1,0,B,0,1,32,482,955,23,100,821,965,17
2026-01-07T04:04:58.378879,33,27,0,1,A,1,2,32,482,955,23,,,,
2026-01-07T04:04:58.378940,33,27,1,0,B,1,2,32,482,955,23,70,668,968,5
2026-01-07T04:04:58.379083,33,27,0,1,A,2,3,32,482,955,23,,,,
2026-01-07T04:04:58.379119,33,27,1,0,B,2,3,32,482,955,23,13,694,823,23
2026-01-07T04:04:58.379240,33,27,0,1,A,3,4,32,482,955,23,,,,
2026-01-07T04:04:58.379272,33,27,1,0,B,3,4,32,482,955,23,68,577,812,36
2026-01-07T04:04:58.379386,33,27,0,1,A,4,5,32,482,955,23,,,,
2026-01-07T04:04:58.379415,33,27,1,0,B,4,5,32,482,955,23,35,626,873,8
2026-01-07T04:04:58.379535,33,27,0,1,A,5,6,32,482,955,23,,,,
2026-01-07T04:04:58.379568,33,27,1,0,B,5,6,32,482,955,23,55,620,739,2
2026-01-07T04:04:58.379679,33,27,0,1,A,6,7,32,482,955,23,,,,
2026-01-07T04:04:58.379707,33,27,1,0,B,6,7,32,482,955,23,54,475,900,18
2026-01-07T04:04:58.379815,33,27,0,1,A,7,8,32,482,955,23,,,,
2026-01-07T04:04:58.379844,33,27,1,0,B,7,8,32,482,955,23,81,268,599,26
2026-01-07T04:04:58.379952,33,27,0,1,A,8,9,32,482,955,23,,,,
2026-01-07T04:04:58.379985,33,27,1,0,B,8,9,32,482,955,23,,,,
2026-01-07T04:04:58.380086,33,27,0,1,A,9,10,32,482,955,23,,,,
2026-01-07T04:04:58.380116,33,27,1,0,B,9,10,32,482,955,23,,,,
2026-01-07T04:04:58.381501,33,28,0,3,A,0,1,24,435,960,3,,,,
2026-01-07T04:04:58.421750,33,28,3,0,B,0,1,24,435,960,3,66,532,753,25
2026-01-07T04:04:58.454455,33,28,0,3,A,1,2,24,435,960,3,,,,
2026-01-07T04:04:58.454529,33,28,3,0,B,1,2,24,435,960,3,56,525,752,6
2026-01-07T04:04:58.454674,33,28,0,3,A,2,3,24,435,960,3,,,,
2026-01-07T04:04:58.454712,33,28,3,0,B,2,3,24,435,960,3,96,344,953,11
2026-01-07T04:04:58.454831,33,28,0,3,A,3,4,24,435,960,3,,,,
2026-01-07T04:04:58.454863,33,28,3,0,B,3,4,24,435,960,3,37,339,960,8
2026-01-07T04:04:58.454979,33,28,0,3,A,4,5,24,435,960,3,,,,
2026-01-07T04:04:58.455010,33,28,3,0,B,4,5,24,435,960,3,97,462,823,12
2026-01-07T04:04:58.455122,33,28,0,3,A,5,6,24,435,960,3,,,,
2026-01-07T04:04:58.455153,33,28,3,0,B,5,6,24,435,960,3,10,517,692,16
2026-01-07T04:04:58.455264,33,28,0,3,A,6,7,24,435,960,3,,,,
2026-01-07T04:04:58.455294,33,28,3,0,B,6,7,24,435,960,3,20,418,829,9
2026-01-07T04:04:58.455402,33,28,0,3,A,7,8,24,435,960,3,,,,
2026-01-07T04:04:58.455432,33,28,3,0,B,7,8,24,435,960,3,49,441,600,30
2026-01-07T04:04:58.455545,33,28,0,3,A,8,9,24,435,960,3,,,,
