timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:34:56.542654,63,88,3,0,A,0,1,1,431,911,20,,,,
2026-01-17T15:34:56.573059,63,89,3,2,A,0,1,1,431,911,20,,,,
2026-01-17T15:34:56.610885,63,89,2,3,B,0,1,1,431,911,20,13,683,743,10
2026-01-17T15:34:56.652862,63,90,3,5,A,0,1,1,431,911,20,,,,
2026-01-17T15:34:56.669267,63,91,3,4,A,0,1,48,424,904,10,,,,
2026-01-17T15:34:56.720466,63,92,3,6,A,0,1,48,424,904,10,,,,
2026-01-17T15:34:56.778529,63,92,6,3,B,0,1,48,424,904,10,56,560,673,19
2026-01-17T15:34:56.826575,63,93,3,7,A,0,1,48,424,904,10,,,,
2026-01-17T15:34:56.867636,63,93,7,3,B,0,1,48,424,904,10,34,307,787,30
2026-01-17T15:34:56.910572,63,94,3,4,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:56.950922,63,95,3,6,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:56.995848,63,95,6,3,B,0,1,91,457,937,13,56,560,673,19
2026-01-17T15:34:57.039143,63,96,3,7,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:57.080008,63,96,7,3,B,0,1,91,457,937,13,34,307,787,30
2026-01-17T15:34:57.122990,63,97,3,0,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:57.163779,63,98,3,2,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:57.215392,63,98,2,3,B,0,1,91,457,937,13,13,683,743,10
2026-01-17T15:34:57.260951,63,99,3,5,A,0,1,91,457,937,13,,,,
2026-01-17T15:34:57.277993,63,100,3,7,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.318763,63,100,7,3,B,0,1,66,570,681,16,34,307,787,30
2026-01-17T15:34:57.361911,63,101,3,6,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.405444,63,101,6,3,B,0,1,66,570,681,16,56,560,673,19
2026-01-17T15:34:57.448210,63,102,3,0,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.478633,63,103,3,2,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.519429,63,103,2,3,B,0,1,66,570,681,16,13,683,743,10
2026-01-17T15:34:57.562410,63,104,3,4,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.618333,63,105,3,9,A,0,1,66,570,681,16,,,,
2026-01-17T15:34:57.626711,63,106,3,4,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.681940,63,107,3,6,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.726352,63,107,6,3,B,0,1,10,535,622,30,56,560,673,19
2026-01-17T15:34:57.768427,63,107,3,6,A,1,2,10,535,622,30,,,,
2026-01-17T15:34:57.768609,63,107,6,3,B,1,2,10,535,622,30,99,338,398,15
2026-01-17T15:34:57.768904,63,107,3,6,A,2,3,10,535,622,30,,,,
2026-01-17T15:34:57.768977,63,107,6,3,B,2,3,10,535,622,30,38,308,368,30
2026-01-17T15:34:57.769191,63,107,3,6,A,3,4,10,535,622,30,,,,
2026-01-17T15:34:57.769252,63,107,6,3,B,3,4,10,535,622,30,76,298,358,31
2026-01-17T15:34:57.769457,63,107,3,6,A,4,5,10,535,622,30,,,,
2026-01-17T15:34:57.769516,63,107,6,3,B,4,5,10,535,622,30,94,212,692,23
2026-01-17T15:34:57.769713,63,107,3,6,A,5,6,10,535,622,30,,,,
2026-01-17T15:34:57.769782,63,107,6,3,B,5,6,10,535,622,30,67,298,358,9
2026-01-17T15:34:57.769982,63,107,3,6,A,6,7,10,535,622,30,,,,
2026-01-17T15:34:57.770041,63,107,6,3,B,6,7,10,535,622,30,44,247,307,10
2026-01-17T15:34:57.770236,63,107,3,6,A,7,8,10,535,622,30,,,,
2026-01-17T15:34:57.770292,63,107,6,3,B,7,8,10,535,622,30,88,262,377,19
2026-01-17T15:34:57.770486,63,107,3,6,A,8,9,10,535,622,30,,,,
2026-01-17T15:34:57.770542,63,107,6,3,B,8,9,10,535,622,30,73,240,451,5
2026-01-17T15:34:57.770739,63,107,3,6,A,9,10,10,535,622,30,,,,
2026-01-17T15:34:57.770798,63,107,6,3,B,9,10,10,535,622,30,71,191,410,14
2026-01-17T15:34:57.773470,63,108,3,7,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.816108,63,108,7,3,B,0,1,10,535,622,30,34,307,787,30
2026-01-17T15:34:57.858294,63,108,3,7,A,1,2,10,535,622,30,,,,
2026-01-17T15:34:57.858480,63,108,7,3,B,1,2,10,535,622,30,3,291,771,10
2026-01-17T15:34:57.858774,63,108,3,7,A,2,3,10,535,622,30,,,,
2026-01-17T15:34:57.858850,63,108,7,3,B,2,3,10,535,622,30,84,425,485,18
2026-01-17T15:34:57.859074,63,108,3,7,A,3,4,10,535,622,30,,,,
2026-01-17T15:34:57.859137,63,108,7,3,B,3,4,10,535,622,30,53,405,465,5
2026-01-17T15:34:57.859345,63,108,3,7,A,4,5,10,535,622,30,,,,
2026-01-17T15:34:57.859404,63,108,7,3,B,4,5,10,535,622,30,87,389,449,13
2026-01-17T15:34:57.859606,63,108,3,7,A,5,6,10,535,622,30,,,,
2026-01-17T15:34:57.859664,63,108,7,3,B,5,6,10,535,622,30,22,383,486,40
2026-01-17T15:34:57.859868,63,108,3,7,A,6,7,10,535,622,30,,,,
2026-01-17T15:34:57.859929,63,108,7,3,B,6,7,10,535,622,30,81,332,497,10
2026-01-17T15:34:57.860124,63,108,3,7,A,7,8,10,535,622,30,,,,
2026-01-17T15:34:57.860181,63,108,7,3,B,7,8,10,535,622,30,57,342,571,23
2026-01-17T15:34:57.860373,63,108,3,7,A,8,9,10,535,622,30,,,,
2026-01-17T15:34:57.860429,63,108,7,3,B,8,9,10,535,622,30,90,311,526,6
2026-01-17T15:34:57.860623,63,108,3,7,A,9,10,10,535,622,30,,,,
2026-01-17T15:34:57.860680,63,108,7,3,B,9,10,10,535,622,30,85,164,644,2
2026-01-17T15:34:57.862671,63,109,3,0,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.891805,63,110,3,2,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.930591,63,110,2,3,B,0,1,10,535,622,30,13,683,743,10
2026-01-17T15:34:57.972454,63,110,3,2,A,1,2,10,535,622,30,,,,
2026-01-17T15:34:57.972629,63,110,2,3,B,1,2,10,535,622,30,74,675,735,8
2026-01-17T15:34:57.972916,63,110,3,2,A,2,3,10,535,622,30,,,,
2026-01-17T15:34:57.972989,63,110,2,3,B,2,3,10,535,622,30,24,609,872,10
2026-01-17T15:34:57.973211,63,110,3,2,A,3,4,10,535,622,30,,,,
2026-01-17T15:34:57.973272,63,110,2,3,B,3,4,10,535,622,30,68,613,730,21
2026-01-17T15:34:57.973474,63,110,3,2,A,4,5,10,535,622,30,,,,
2026-01-17T15:34:57.973531,63,110,2,3,B,4,5,10,535,622,30,55,629,689,16
2026-01-17T15:34:57.973739,63,110,3,2,A,5,6,10,535,622,30,,,,
2026-01-17T15:34:57.973800,63,110,2,3,B,5,6,10,535,622,30,43,531,736,20
2026-01-17T15:34:57.974000,63,110,3,2,A,6,7,10,535,622,30,,,,
2026-01-17T15:34:57.974056,63,110,2,3,B,6,7,10,535,622,30,50,327,807,30
2026-01-17T15:34:57.974250,63,110,3,2,A,7,8,10,535,622,30,,,,
2026-01-17T15:34:57.974305,63,110,2,3,B,7,8,10,535,622,30,6,393,502,20
2026-01-17T15:34:57.974500,63,110,3,2,A,8,9,10,535,622,30,,,,
2026-01-17T15:34:57.974570,63,110,2,3,B,8,9,10,535,622,30,,,,
2026-01-17T15:34:57.974756,63,110,3,2,A,9,10,10,535,622,30,,,,
2026-01-17T15:34:57.974815,63,110,2,3,B,9,10,10,535,622,30,,,,
2026-01-17T15:34:57.975858,63,111,3,5,A,0,1,10,535,622,30,,,,
2026-01-17T15:34:57.993940,63,112,3,6,A,0,1,37,377,857,10,,,,
2026-01-17T15:34:58.049223,63,112,6,3,B,0,1,37,377,857,10,56,560,673,19
2026-01-17T15:34:58.110830,63,112,3,6,A,1,2,37,377,857,10,,,,
2026-01-17T15:34:58.110988,63,112,6,3,B,1,2,37,377,857,10,99,338,398,15
2026-01-17T15:34:58.111253,63,112,3,6,A,2,3,37,377,857,10,,,,
2026-01-17T15:34:58.111319,63,112,6,3,B,2,3,37,377,857,10,38,308,368,30
2026-01-17T15:34:58.111529,63,112,3,6,A,3,4,37,377,857,10,,,,
2026-01-17T15:34:58.111589,63,112,6,3,B,3,4,37,377,857,10,76,298,358,31
2026-01-17T15:34:58.111799,63,112,3,6,A,4,5,37,377,857,10,,,,
2026-01-17T15:34:58.111863,63,112,6,3,B,4,5,37,377,857,10,94,212,692,23
2026-01-17T15:34:58.112062,63,112,3,6,A,5,6,37,377,857,10,,,,
2026-01-17T15:34:58.112119,63,112,6,3,B,5,6,37,377,857,10,67,298,358,9
2026-01-17T15:34:58.112316,63,112,3,6,A,6,7,37,377,857,10,,,,
2026-01-17T15:34:58.112373,63,112,6,3,B,6,7,37,377,857,10,44,247,307,10
2026-01-17T15:34:58.112568,63,112,3,6,A,7,8,37,377,857,10,,,,
2026-01-17T15:34:58.112625,63,112,6,3,B,7,8,37,377,857,10,88,262,377,19
2026-01-17T15:34:58.112826,63,112,3,6,A,8,9,37,377,857,10,,,,
2026-01-17T15:34:58.112886,63,112,6,3,B,8,9,37,377,857,10,73,240,451,5
2026-01-17T15:34:58.113082,63,112,3,6,A,9,10,37,377,857,10,,,,
2026-01-17T15:34:58.113138,63,112,6,3,B,9,10,37,377,857,10,71,191,410,14
2026-01-17T15:34:58.115942,63,113,3,7,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.158430,63,113,7,3,B,0,1,54,554,767,16,34,307,787,30
2026-01-17T15:34:58.199328,63,113,3,7,A,1,2,54,554,767,16,,,,
2026-01-17T15:34:58.199411,63,113,7,3,B,1,2,54,554,767,16,3,291,771,10
2026-01-17T15:34:58.199634,63,113,3,7,A,2,3,54,554,767,16,,,,
2026-01-17T15:34:58.199696,63,113,7,3,B,2,3,54,554,767,16,84,425,485,18
2026-01-17T15:34:58.199909,63,113,3,7,A,3,4,54,554,767,16,,,,
2026-01-17T15:34:58.199972,63,113,7,3,B,3,4,54,554,767,16,53,405,465,5
2026-01-17T15:34:58.200176,63,113,3,7,A,4,5,54,554,767,16,,,,
2026-01-17T15:34:58.200234,63,113,7,3,B,4,5,54,554,767,16,87,389,449,13
2026-01-17T15:34:58.200435,63,113,3,7,A,5,6,54,554,767,16,,,,
2026-01-17T15:34:58.200494,63,113,7,3,B,5,6,54,554,767,16,22,383,486,40
2026-01-17T15:34:58.200695,63,113,3,7,A,6,7,54,554,767,16,,,,
2026-01-17T15:34:58.200760,63,113,7,3,B,6,7,54,554,767,16,81,332,497,10
2026-01-17T15:34:58.200961,63,113,3,7,A,7,8,54,554,767,16,,,,
2026-01-17T15:34:58.201019,63,113,7,3,B,7,8,54,554,767,16,57,342,571,23
2026-01-17T15:34:58.201215,63,113,3,7,A,8,9,54,554,767,16,,,,
2026-01-17T15:34:58.201271,63,113,7,3,B,8,9,54,554,767,16,90,311,526,6
2026-01-17T15:34:58.201465,63,113,3,7,A,9,10,54,554,767,16,,,,
2026-01-17T15:34:58.201521,63,113,7,3,B,9,10,54,554,767,16,85,164,644,2
2026-01-17T15:34:58.204002,63,114,3,6,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.247697,63,114,6,3,B,0,1,54,554,767,16,56,560,673,19
2026-01-17T15:34:58.288567,63,114,3,6,A,1,2,54,554,767,16,,,,
2026-01-17T15:34:58.288648,63,114,6,3,B,1,2,54,554,767,16,99,338,398,15
2026-01-17T15:34:58.288876,63,114,3,6,A,2,3,54,554,767,16,,,,
2026-01-17T15:34:58.288942,63,114,6,3,B,2,3,54,554,767,16,38,308,368,30
2026-01-17T15:34:58.289149,63,114,3,6,A,3,4,54,554,767,16,,,,
2026-01-17T15:34:58.289208,63,114,6,3,B,3,4,54,554,767,16,76,298,358,31
2026-01-17T15:34:58.289409,63,114,3,6,A,4,5,54,554,767,16,,,,
2026-01-17T15:34:58.289467,63,114,6,3,B,4,5,54,554,767,16,94,212,692,23
2026-01-17T15:34:58.289667,63,114,3,6,A,5,6,54,554,767,16,,,,
2026-01-17T15:34:58.289725,63,114,6,3,B,5,6,54,554,767,16,67,298,358,9
2026-01-17T15:34:58.289936,63,114,3,6,A,6,7,54,554,767,16,,,,
2026-01-17T15:34:58.289995,63,114,6,3,B,6,7,54,554,767,16,44,247,307,10
2026-01-17T15:34:58.290197,63,114,3,6,A,7,8,54,554,767,16,,,,
2026-01-17T15:34:58.290255,63,114,6,3,B,7,8,54,554,767,16,88,262,377,19
2026-01-17T15:34:58.290452,63,114,3,6,A,8,9,54,554,767,16,,,,
2026-01-17T15:34:58.290520,63,114,6,3,B,8,9,54,554,767,16,73,240,451,5
2026-01-17T15:34:58.290716,63,114,3,6,A,9,10,54,554,767,16,,,,
2026-01-17T15:34:58.290782,63,114,6,3,B,9,10,54,554,767,16,71,191,410,14
2026-01-17T15:34:58.292562,63,115,3,0,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.320013,63,116,3,2,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.360449,63,116,2,3,B,0,1,54,554,767,16,13,683,743,10
2026-01-17T15:34:58.401375,63,116,3,2,A,1,2,54,554,767,16,,,,
2026-01-17T15:34:58.401454,63,116,2,3,B,1,2,54,554,767,16,74,675,735,8
2026-01-17T15:34:58.401677,63,116,3,2,A,2,3,54,554,767,16,,,,
2026-01-17T15:34:58.401745,63,116,2,3,B,2,3,54,554,767,16,24,609,872,10
2026-01-17T15:34:58.401954,63,116,3,2,A,3,4,54,554,767,16,,,,
2026-01-17T15:34:58.402013,63,116,2,3,B,3,4,54,554,767,16,68,613,730,21
2026-01-17T15:34:58.402213,63,116,3,2,A,4,5,54,554,767,16,,,,
2026-01-17T15:34:58.402268,63,116,2,3,B,4,5,54,554,767,16,55,629,689,16
2026-01-17T15:34:58.402469,63,116,3,2,A,5,6,54,554,767,16,,,,
2026-01-17T15:34:58.402525,63,116,2,3,B,5,6,54,554,767,16,43,531,736,20
2026-01-17T15:34:58.402721,63,116,3,2,A,6,7,54,554,767,16,,,,
2026-01-17T15:34:58.402787,63,116,2,3,B,6,7,54,554,767,16,50,327,807,30
2026-01-17T15:34:58.402986,63,116,3,2,A,7,8,54,554,767,16,,,,
2026-01-17T15:34:58.403041,63,116,2,3,B,7,8,54,554,767,16,6,393,502,20
2026-01-17T15:34:58.403241,63,116,3,2,A,8,9,54,554,767,16,,,,
2026-01-17T15:34:58.403296,63,116,2,3,B,8,9,54,554,767,16,,,,
2026-01-17T15:34:58.403478,63,116,3,2,A,9,10,54,554,767,16,,,,
2026-01-17T15:34:58.403532,63,116,2,3,B,9,10,54,554,767,16,,,,
2026-01-17T15:34:58.405380,63,117,3,4,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.443492,63,118,3,9,A,0,1,54,554,767,16,,,,
2026-01-17T15:34:58.451948,63,119,3,7,A,0,1,26,349,829,30,,,,
2026-01-17T15:34:58.524990,63,119,7,3,B,0,1,26,349,829,30,34,307,787,30
2026-01-17T15:34:58.577742,63,119,3,7,A,1,2,26,349,829,30,,,,
2026-01-17T15:34:58.577891,63,119,7,3,B,1,2,26,349,829,30,3,291,771,10
2026-01-17T15:34:58.578156,63,119,3,7,A,2,3,26,349,829,30,,,,
2026-01-17T15:34:58.578220,63,119,7,3,B,2,3,26,349,829,30,84,425,485,18
2026-01-17T15:34:58.578427,63,119,3,7,A,3,4,26,349,829,30,,,,
2026-01-17T15:34:58.578487,63,119,7,3,B,3,4,26,349,829,30,53,405,465,5
2026-01-17T15:34:58.578690,63,119,3,7,A,4,5,26,349,829,30,,,,
2026-01-17T15:34:58.578756,63,119,7,3,B,4,5,26,349,829,30,87,389,449,13
2026-01-17T15:34:58.578962,63,119,3,7,A,5,6,26,349,829,30,,,,
2026-01-17T15:34:58.579019,63,119,7,3,B,5,6,26,349,829,30,22,383,486,40
2026-01-17T15:34:58.579212,63,119,3,7,A,6,7,26,349,829,30,,,,
2026-01-17T15:34:58.579269,63,119,7,3,B,6,7,26,349,829,30,81,332,497,10
2026-01-17T15:34:58.579462,63,119,3,7,A,7,8,26,349,829,30,,,,
2026-01-17T15:34:58.579518,63,119,7,3,B,7,8,26,349,829,30,57,342,571,23
2026-01-17T15:34:58.579713,63,119,3,7,A,8,9,26,349,829,30,,,,
2026-01-17T15:34:58.579779,63,119,7,3,B,8,9,26,349,829,30,90,311,526,6
2026-01-17T15:34:58.579977,63,119,3,7,A,9,10,26,349,829,30,,,,
2026-01-17T15:34:58.580032,63,119,7,3,B,9,10,26,349,829,30,85,164,644,2
2026-01-17T15:34:58.582096,63,120,3,4,A,0,1,26,349,829,30,,,,
2026-01-17T15:34:58.622245,63,121,3,6,A,0,1,26,349,829,30,,,,
2026-01-17T15:34:58.665781,63,121,6,3,B,0,1,26,349,829,30,56,560,673,19
2026-01-17T15:34:58.706519,63,121,3,6,A,1,2,26,349,829,30,,,,
2026-01-17T15:34:58.706601,63,121,6,3,B,1,2,26,349,829,30,99,338,398,15
2026-01-17T15:34:58.706830,63,121,3,6,A,2,3,26,349,829,30,,,,
2026-01-17T15:34:58.706896,63,121,6,3,B,2,3,26,349,829,30,38,308,368,30
2026-01-17T15:34:58.707100,63,121,3,6,A,3,4,26,349,829,30,,,,
2026-01-17T15:34:58.707159,63,121,6,3,B,3,4,26,349,829,30,76,298,358,31
2026-01-17T15:34:58.707356,63,121,3,6,A,4,5,26,349,829,30,,,,
2026-01-17T15:34:58.707415,63,121,6,3,B,4,5,26,349,829,30,94,212,692,23
2026-01-17T15:34:58.707612,63,121,3,6,A,5,6,26,349,829,30,,,,
2026-01-17T15:34:58.707669,63,121,6,3,B,5,6,26,349,829,30,67,298,358,9
2026-01-17T15:34:58.707872,63,121,3,6,A,6,7,26,349,829,30,,,,
2026-01-17T15:34:58.707932,63,121,6,3,B,6,7,26,349,829,30,44,247,307,10
2026-01-17T15:34:58.708128,63,121,3,6,A,7,8,26,349,829,30,,,,
2026-01-17T15:34:58.708198,63,121,6,3,B,7,8,26,349,829,30,88,262,377,19
2026-01-17T15:34:58.708395,63,121,3,6,A,8,9,26,349,829,30,,,,
2026-01-17T15:34:58.708452,63,121,6,3,B,8,9,26,349,829,30,73,240,451,5
2026-01-17T15:34:58.708648,63,121,3,6,A,9,10,26,349,829,30,,,,
2026-01-17T15:34:58.708703,63,121,6,3,B,9,10,26,349,829,30,71,191,410,14
2026-01-17T15:34:58.710589,63,122,3,4,A,0,1,20,494,699,10,,,,
2026-01-17T15:34:58.747723,63,123,3,6,A,0,1,20,494,699,10,,,,
2026-01-17T15:34:58.791286,63,123,6,3,B,0,1,20,494,699,10,56,560,673,19
2026-01-17T15:34:58.832037,63,123,3,6,A,1,2,20,494,699,10,,,,
2026-01-17T15:34:58.832120,63,123,6,3,B,1,2,20,494,699,10,99,338,398,15
2026-01-17T15:34:58.832344,63,123,3,6,A,2,3,20,494,699,10,,,,
2026-01-17T15:34:58.832407,63,123,6,3,B,2,3,20,494,699,10,38,308,368,30
2026-01-17T15:34:58.832613,63,123,3,6,A,3,4,20,494,699,10,,,,
2026-01-17T15:34:58.832672,63,123,6,3,B,3,4,20,494,699,10,76,298,358,31
2026-01-17T15:34:58.832879,63,123,3,6,A,4,5,20,494,699,10,,,,
2026-01-17T15:34:58.832940,63,123,6,3,B,4,5,20,494,699,10,94,212,692,23
2026-01-17T15:34:58.833137,63,123,3,6,A,5,6,20,494,699,10,,,,
2026-01-17T15:34:58.833194,63,123,6,3,B,5,6,20,494,699,10,67,298,358,9
2026-01-17T15:34:58.833388,63,123,3,6,A,6,7,20,494,699,10,,,,
2026-01-17T15:34:58.833445,63,123,6,3,B,6,7,20,494,699,10,44,247,307,10
2026-01-17T15:34:58.833635,63,123,3,6,A,7,8,20,494,699,10,,,,
2026-01-17T15:34:58.833692,63,123,6,3,B,7,8,20,494,699,10,88,262,377,19
2026-01-17T15:34:58.833893,63,123,3,6,A,8,9,20,494,699,10,,,,
2026-01-17T15:34:58.833953,63,123,6,3,B,8,9,20,494,699,10,73,240,451,5
2026-01-17T15:34:58.834146,63,123,3,6,A,9,10,20,494,699,10,,,,
2026-01-17T15:34:58.834202,63,123,6,3,B,9,10,20,494,699,10,71,191,410,14
2026-01-17T15:34:58.836630,63,124,3,7,A,0,1,20,494,699,10,,,,
2026-01-17T15:34:58.877278,63,124,7,3,B,0,1,20,494,699,10,34,307,787,30
2026-01-17T15:34:58.932633,63,124,3,7,A,1,2,20,494,699,10,,,,
2026-01-17T15:34:58.932805,63,124,7,3,B,1,2,20,494,699,10,3,291,771,10
2026-01-17T15:34:58.933077,63,124,3,7,A,2,3,20,494,699,10,,,,
2026-01-17T15:34:58.933144,63,124,7,3,B,2,3,20,494,699,10,84,425,485,18
2026-01-17T15:34:58.933350,63,124,3,7,A,3,4,20,494,699,10,,,,
2026-01-17T15:34:58.933411,63,124,7,3,B,3,4,20,494,699,10,53,405,465,5
2026-01-17T15:34:58.933612,63,124,3,7,A,4,5,20,494,699,10,,,,
2026-01-17T15:34:58.933670,63,124,7,3,B,4,5,20,494,699,10,87,389,449,13
2026-01-17T15:34:58.933876,63,124,3,7,A,5,6,20,494,699,10,,,,
2026-01-17T15:34:58.933939,63,124,7,3,B,5,6,20,494,699,10,22,383,486,40
2026-01-17T15:34:58.934137,63,124,3,7,A,6,7,20,494,699,10,,,,
2026-01-17T15:34:58.934194,63,124,7,3,B,6,7,20,494,699,10,81,332,497,10
2026-01-17T15:34:58.934390,63,124,3,7,A,7,8,20,494,699,10,,,,
2026-01-17T15:34:58.934446,63,124,7,3,B,7,8,20,494,699,10,57,342,571,23
2026-01-17T15:34:58.934643,63,124,3,7,A,8,9,20,494,699,10,,,,
2026-01-17T15:34:58.934700,63,124,7,3,B,8,9,20,494,699,10,90,311,526,6
2026-01-17T15:34:58.934900,63,124,3,7,A,9,10,20,494,699,10,,,,
2026-01-17T15:34:58.934961,63,124,7,3,B,9,10,20,494,699,10,85,164,644,2
2026-01-17T15:34:58.937546,63,125,3,6,A,0,1,41,377,494,20,,,,
2026-01-17T15:34:59.000979,63,125,6,3,B,0,1,41,377,494,20,56,560,673,19
2026-01-17T15:34:59.044773,63,125,3,6,A,1,2,41,377,494,20,,,,
2026-01-17T15:34:59.044857,63,125,6,3,B,1,2,41,377,494,20,99,338,398,15
2026-01-17T15:34:59.045078,63,125,3,6,A,2,3,41,377,494,20,,,,
2026-01-17T15:34:59.045140,63,125,6,3,B,2,3,41,377,494,20,38,308,368,30
2026-01-17T15:34:59.045342,63,125,3,6,A,3,4,41,377,494,20,,,,
2026-01-17T15:34:59.045401,63,125,6,3,B,3,4,41,377,494,20,76,298,358,31
2026-01-17T15:34:59.045598,63,125,3,6,A,4,5,41,377,494,20,,,,
2026-01-17T15:34:59.045655,63,125,6,3,B,4,5,41,377,494,20,94,212,692,23
2026-01-17T15:34:59.045857,63,125,3,6,A,5,6,41,377,494,20,,,,
2026-01-17T15:34:59.045917,63,125,6,3,B,5,6,41,377,494,20,67,298,358,9
2026-01-17T15:34:59.046113,63,125,3,6,A,6,7,41,377,494,20,,,,
2026-01-17T15:34:59.046169,63,125,6,3,B,6,7,41,377,494,20,44,247,307,10
2026-01-17T15:34:59.046363,63,125,3,6,A,7,8,41,377,494,20,,,,
2026-01-17T15:34:59.046430,63,125,6,3,B,7,8,41,377,494,20,88,262,377,19
2026-01-17T15:34:59.046629,63,125,3,6,A,8,9,41,377,494,20,,,,
2026-01-17T15:34:59.046687,63,125,6,3,B,8,9,41,377,494,20,73,240,451,5
2026-01-17T15:34:59.046888,63,125,3,6,A,9,10,41,377,494,20,,,,
2026-01-17T15:34:59.046947,63,125,6,3,B,9,10,41,377,494,20,71,191,410,14
2026-01-17T15:34:59.048759,63,126,3,0,A,0,1,41,377,494,20,,,,
2026-01-17T15:34:59.079062,63,127,3,2,A,0,1,41,377,494,20,,,,
2026-01-17T15:34:59.116720,63,127,2,3,B,0,1,41,377,494,20,13,683,743,10
2026-01-17T15:34:59.157613,63,127,3,2,A,1,2,41,377,494,20,,,,
2026-01-17T15:34:59.157693,63,127,2,3,B,1,2,41,377,494,20,74,675,735,8
2026-01-17T15:34:59.157919,63,127,3,2,A,2,3,41,377,494,20,,,,
2026-01-17T15:34:59.157983,63,127,2,3,B,2,3,41,377,494,20,24,609,872,10
2026-01-17T15:34:59.158187,63,127,3,2,A,3,4,41,377,494,20,,,,
2026-01-17T15:34:59.158245,63,127,2,3,B,3,4,41,377,494,20,68,613,730,21
2026-01-17T15:34:59.158448,63,127,3,2,A,4,5,41,377,494,20,,,,
2026-01-17T15:34:59.158505,63,127,2,3,B,4,5,41,377,494,20,55,629,689,16
2026-01-17T15:34:59.158704,63,127,3,2,A,5,6,41,377,494,20,,,,
2026-01-17T15:34:59.158770,63,127,2,3,B,5,6,41,377,494,20,43,531,736,20
2026-01-17T15:34:59.158965,63,127,3,2,A,6,7,41,377,494,20,,,,
2026-01-17T15:34:59.159019,63,127,2,3,B,6,7,41,377,494,20,50,327,807,30
2026-01-17T15:34:59.159211,63,127,3,2,A,7,8,41,377,494,20,,,,
2026-01-17T15:34:59.159265,63,127,2,3,B,7,8,41,377,494,20,6,393,502,20
2026-01-17T15:34:59.159457,63,127,3,2,A,8,9,41,377,494,20,,,,
2026-01-17T15:34:59.159511,63,127,2,3,B,8,9,41,377,494,20,,,,
2026-01-17T15:34:59.159686,63,127,3,2,A,9,10,41,377,494,20,,,,
2026-01-17T15:34:59.159746,63,127,2,3,B,9,10,41,377,494,20,,,,
2026-01-17T15:34:59.160629,63,128,3,5,A,0,1,41,377,494,20,,,,
2026-01-17T15:34:59.177652,63,129,3,7,A,0,1,9,401,461,20,,,,
2026-01-17T15:34:59.218352,63,129,7,3,B,0,1,9,401,461,20,34,307,787,30
2026-01-17T15:34:59.259156,63,129,3,7,A,1,2,9,401,461,20,,,,
2026-01-17T15:34:59.259237,63,129,7,3,B,1,2,9,401,461,20,3,291,771,10
2026-01-17T15:34:59.259455,63,129,3,7,A,2,3,9,401,461,20,,,,
2026-01-17T15:34:59.259516,63,129,7,3,B,2,3,9,401,461,20,84,425,485,18
2026-01-17T15:34:59.259717,63,129,3,7,A,3,4,9,401,461,20,,,,
2026-01-17T15:34:59.259786,63,129,7,3,B,3,4,9,401,461,20,53,405,465,5
2026-01-17T15:34:59.259984,63,129,3,7,A,4,5,9,401,461,20,,,,
2026-01-17T15:34:59.260041,63,129,7,3,B,4,5,9,401,461,20,87,389,449,13
2026-01-17T15:34:59.260236,63,129,3,7,A,5,6,9,401,461,20,,,,
2026-01-17T15:34:59.260293,63,129,7,3,B,5,6,9,401,461,20,22,383,486,40
2026-01-17T15:34:59.260485,63,129,3,7,A,6,7,9,401,461,20,,,,
2026-01-17T15:34:59.260541,63,129,7,3,B,6,7,9,401,461,20,81,332,497,10
2026-01-17T15:34:59.260745,63,129,3,7,A,7,8,9,401,461,20,,,,
2026-01-17T15:34:59.260807,63,129,7,3,B,7,8,9,401,461,20,57,342,571,23
2026-01-17T15:34:59.261004,63,129,3,7,A,8,9,9,401,461,20,,,,
2026-01-17T15:34:59.261060,63,129,7,3,B,8,9,9,401,461,20,90,311,526,6
2026-01-17T15:34:59.261253,63,129,3,7,A,9,10,9,401,461,20,,,,
2026-01-17T15:34:59.261309,63,129,7,3,B,9,10,9,401,461,20,85,164,644,2
