timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:49.680827,84,65,8,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:49.692645,84,65,10,8,B,0,1,29,358,405,10,59,0,1110,10
2026-01-11T10:24:49.697540,84,66,8,11,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:49.717867,84,66,11,8,B,0,1,29,358,405,10,3,0,1129,10
2026-01-11T10:24:49.722609,84,67,8,12,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:49.740037,84,67,12,8,B,0,1,29,358,405,10,85,0,1116,30
2026-01-11T10:24:49.744555,84,68,8,15,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.745000,84,68,15,8,B,0,1,79,668,731,10,40,264,321,10
2026-01-11T10:24:49.749678,84,69,8,17,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.753086,84,69,17,8,B,0,1,79,668,731,10,83,0,1113,10
2026-01-11T10:24:49.757550,84,70,8,9,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.780840,84,70,9,8,B,0,1,79,668,731,10,72,0,1122,10
2026-01-11T10:24:49.785564,84,71,8,10,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.797368,84,71,10,8,B,0,1,79,668,731,10,59,0,1110,10
2026-01-11T10:24:49.802046,84,72,8,13,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.805379,84,72,13,8,B,0,1,79,668,731,10,7,0,1130,20
2026-01-11T10:24:49.809850,84,73,8,7,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:49.814192,84,74,8,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.814630,84,74,15,8,B,0,1,64,632,693,10,40,264,321,10
2026-01-11T10:24:49.819306,84,75,8,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.822654,84,75,17,8,B,0,1,64,632,693,10,83,0,1113,10
2026-01-11T10:24:49.827121,84,76,8,9,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.850465,84,76,9,8,B,0,1,64,632,693,10,72,0,1122,10
2026-01-11T10:24:49.855310,84,77,8,10,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.867154,84,77,10,8,B,0,1,64,632,693,10,59,0,1110,10
2026-01-11T10:24:49.871835,84,78,8,13,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.875177,84,78,13,8,B,0,1,64,632,693,10,7,0,1130,20
2026-01-11T10:24:49.879650,84,79,8,7,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:49.884216,84,80,8,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.896075,84,80,10,8,B,0,1,4,727,782,10,59,0,1110,10
2026-01-11T10:24:49.900964,84,81,8,11,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.921277,84,81,11,8,B,0,1,4,727,782,10,3,0,1129,10
2026-01-11T10:24:49.926013,84,82,8,12,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.943409,84,82,12,8,B,0,1,4,727,782,10,85,0,1116,30
2026-01-11T10:24:49.948086,84,83,8,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.951512,84,83,13,8,B,0,1,4,727,782,10,7,0,1130,20
2026-01-11T10:24:49.956069,84,84,8,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.956506,84,84,15,8,B,0,1,4,727,782,10,40,264,321,10
2026-01-11T10:24:49.961002,84,85,8,7,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.965306,84,86,8,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:49.988671,84,86,9,8,B,0,1,4,727,782,10,72,0,1122,10
2026-01-11T10:24:49.993149,84,87,8,9,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:50.016486,84,87,9,8,B,0,1,14,567,620,10,72,0,1122,10
2026-01-11T10:24:50.021242,84,88,8,10,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:50.033109,84,88,10,8,B,0,1,14,567,620,10,59,0,1110,10
2026-01-11T10:24:50.037797,84,89,8,13,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:50.041154,84,89,13,8,B,0,1,14,567,620,10,7,0,1130,20
2026-01-11T10:24:50.045916,84,90,8,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:50.063594,84,90,12,8,B,0,1,14,567,620,10,85,0,1116,30
2026-01-11T10:24:50.068510,84,91,8,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:50.088840,84,91,11,8,B,0,1,14,567,620,10,3,0,1129,10
2026-01-11T10:24:50.093290,84,92,8,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.105050,84,92,9,8,B,0,1,6,621,702,20,72,0,1122,10
2026-01-11T10:24:50.109806,84,93,8,10,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.121633,84,93,10,8,B,0,1,6,621,702,20,59,0,1110,10
2026-01-11T10:24:50.126329,84,94,8,13,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.129688,84,94,13,8,B,0,1,6,621,702,20,7,0,1130,20
2026-01-11T10:24:50.134172,84,95,8,7,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.138756,84,96,8,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.156293,84,96,12,8,B,0,1,6,621,702,20,85,0,1116,30
2026-01-11T10:24:50.161177,84,97,8,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:50.181656,84,97,11,8,B,0,1,6,621,702,20,3,0,1129,10
2026-01-11T10:24:50.186353,84,98,8,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.189724,84,98,17,8,B,0,1,66,826,875,10,83,0,1113,10
2026-01-11T10:24:50.194489,84,99,8,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.206352,84,99,10,8,B,0,1,66,826,875,10,59,0,1110,10
2026-01-11T10:24:50.211249,84,100,8,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.231642,84,100,11,8,B,0,1,66,826,875,10,3,0,1129,10
2026-01-11T10:24:50.236397,84,101,8,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.253885,84,101,12,8,B,0,1,66,826,875,10,85,0,1116,30
2026-01-11T10:24:50.258546,84,102,8,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.261895,84,102,13,8,B,0,1,66,826,875,10,7,0,1130,20
2026-01-11T10:24:50.266436,84,103,8,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.266883,84,103,15,8,B,0,1,66,826,875,10,40,264,321,10
2026-01-11T10:24:50.271368,84,104,8,7,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.275635,84,105,8,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:50.299076,84,105,9,8,B,0,1,66,826,875,10,72,0,1122,10
2026-01-11T10:24:50.303753,84,106,8,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.307095,84,106,13,8,B,0,1,69,916,969,10,7,0,1130,20
2026-01-11T10:24:50.311842,84,107,8,10,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.323683,84,107,10,8,B,0,1,69,916,969,10,59,0,1110,10
2026-01-11T10:24:50.328359,84,108,8,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.331703,84,108,17,8,B,0,1,69,916,969,10,83,0,1113,10
2026-01-11T10:24:50.336235,84,109,8,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.336668,84,109,15,8,B,0,1,69,916,969,10,40,264,321,10
2026-01-11T10:24:50.341153,84,110,8,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.364483,84,110,9,8,B,0,1,69,916,969,10,72,0,1122,10
2026-01-11T10:24:50.369379,84,111,8,11,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.390606,84,111,11,8,B,0,1,69,916,969,10,3,0,1129,10
2026-01-11T10:24:50.395070,84,112,8,7,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.399642,84,113,8,12,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:50.417095,84,113,12,8,B,0,1,69,916,969,10,85,0,1116,30
2026-01-11T10:24:50.421847,84,114,8,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:50.433655,84,114,10,8,B,0,1,49,1001,1066,10,59,0,1110,10
2026-01-11T10:24:50.438336,84,115,8,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:50.441683,84,115,17,8,B,0,1,49,1001,1066,10,83,0,1113,10
2026-01-11T10:24:50.446213,84,116,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:50.446651,84,116,15,8,B,0,1,49,1001,1066,10,40,264,321,10
2026-01-11T10:24:50.451555,84,117,8,11,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:50.471905,84,117,11,8,B,0,1,49,1001,1066,10,3,0,1129,10
2026-01-11T10:24:50.476411,84,118,8,7,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:50.480962,84,119,8,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:50.492785,84,119,10,8,B,0,1,47,1054,1127,10,59,0,1110,10
2026-01-11T10:24:50.497452,84,120,8,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:50.500810,84,120,17,8,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-11T10:24:50.505345,84,121,8,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:50.505794,84,121,15,8,B,0,1,47,1054,1127,10,40,264,321,10
2026-01-11T10:24:50.510706,84,122,8,11,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:50.531061,84,122,11,8,B,0,1,47,1054,1127,10,3,0,1129,10
2026-01-11T10:24:50.535516,84,123,8,7,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:50.539525,84,124,9,7,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.546512,84,125,9,10,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.558454,84,125,10,9,B,0,1,72,0,1122,10,59,0,1110,10
2026-01-11T10:24:50.571327,84,126,9,8,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.578490,84,127,9,11,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.598877,84,127,11,9,B,0,1,72,0,1122,10,3,0,1129,10
2026-01-11T10:24:50.611540,84,128,9,12,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.629020,84,128,12,9,B,0,1,72,0,1122,10,85,0,1116,30
2026-01-11T10:24:50.641644,84,129,9,17,A,0,1,72,0,1122,10,,,,
2026-01-11T10:24:50.645002,84,129,17,9,B,0,1,72,0,1122,10,83,0,1113,10
2026-01-11T10:24:50.657512,84,130,9,7,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.664477,84,131,9,10,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.676302,84,131,10,9,B,0,1,50,0,1123,10,59,0,1110,10
2026-01-11T10:24:50.689113,84,132,9,8,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.696278,84,133,9,11,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.716795,84,133,11,9,B,0,1,50,0,1123,10,3,0,1129,10
2026-01-11T10:24:50.729491,84,134,9,12,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.746989,84,134,12,9,B,0,1,50,0,1123,10,85,0,1116,30
2026-01-11T10:24:50.759666,84,135,9,13,A,0,1,50,0,1123,10,,,,
2026-01-11T10:24:50.763020,84,135,13,9,B,0,1,50,0,1123,10,7,0,1130,20
2026-01-11T10:24:50.775549,84,136,9,7,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:50.779584,84,137,9,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:50.780030,84,137,15,9,B,0,1,58,471,534,30,40,264,321,10
2026-01-11T10:24:50.791894,84,137,9,15,A,1,2,58,471,534,30,,,,
2026-01-11T10:24:50.791961,84,137,15,9,B,1,2,58,471,534,30,54,186,257,40
2026-01-11T10:24:50.792156,84,137,9,15,A,2,3,58,471,534,30,,,,
2026-01-11T10:24:50.792206,84,137,15,9,B,2,3,58,471,534,30,62,262,317,20
2026-01-11T10:24:50.792385,84,137,9,15,A,3,4,58,471,534,30,,,,
2026-01-11T10:24:50.792431,84,137,15,9,B,3,4,58,471,534,30,89,737,802,10
2026-01-11T10:24:50.792608,84,137,9,15,A,4,5,58,471,534,30,,,,
2026-01-11T10:24:50.792652,84,137,15,9,B,4,5,58,471,534,30,74,353,412,50
2026-01-11T10:24:50.792834,84,137,9,15,A,5,6,58,471,534,30,,,,
2026-01-11T10:24:50.792882,84,137,15,9,B,5,6,58,471,534,30,71,293,360,20
2026-01-11T10:24:50.793057,84,137,9,15,A,6,7,58,471,534,30,,,,
2026-01-11T10:24:50.793101,84,137,15,9,B,6,7,58,471,534,30,53,286,347,20
2026-01-11T10:24:50.793271,84,137,9,15,A,7,8,58,471,534,30,,,,
2026-01-11T10:24:50.793315,84,137,15,9,B,7,8,58,471,534,30,84,458,523,20
2026-01-11T10:24:50.793485,84,137,9,15,A,8,9,58,471,534,30,,,,
2026-01-11T10:24:50.793530,84,137,15,9,B,8,9,58,471,534,30,39,567,624,20
2026-01-11T10:24:50.793701,84,137,9,15,A,9,10,58,471,534,30,,,,
2026-01-11T10:24:50.793750,84,137,15,9,B,9,10,58,471,534,30,,,,
2026-01-11T10:24:50.794764,84,138,9,8,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:50.798155,84,138,8,9,B,0,1,58,471,534,30,52,0,1124,10
2026-01-11T10:24:50.810029,84,138,9,8,A,1,2,58,471,534,30,,,,
2026-01-11T10:24:50.810095,84,138,8,9,B,1,2,58,471,534,30,73,478,551,10
2026-01-11T10:24:50.810293,84,138,9,8,A,2,3,58,471,534,30,,,,
2026-01-11T10:24:50.810341,84,138,8,9,B,2,3,58,471,534,30,44,359,412,10
2026-01-11T10:24:50.810520,84,138,9,8,A,3,4,58,471,534,30,,,,
2026-01-11T10:24:50.810565,84,138,8,9,B,3,4,58,471,534,30,32,31,100,30
2026-01-11T10:24:50.810746,84,138,9,8,A,4,5,58,471,534,30,,,,
2026-01-11T10:24:50.810795,84,138,8,9,B,4,5,58,471,534,30,18,179,254,20
2026-01-11T10:24:50.810972,84,138,9,8,A,5,6,58,471,534,30,,,,
2026-01-11T10:24:50.811016,84,138,8,9,B,5,6,58,471,534,30,29,358,405,10
2026-01-11T10:24:50.811190,84,138,9,8,A,6,7,58,471,534,30,,,,
2026-01-11T10:24:50.811234,84,138,8,9,B,6,7,58,471,534,30,79,668,731,10
2026-01-11T10:24:50.811407,84,138,9,8,A,7,8,58,471,534,30,,,,
2026-01-11T10:24:50.811451,84,138,8,9,B,7,8,58,471,534,30,64,632,693,10
2026-01-11T10:24:50.811622,84,138,9,8,A,8,9,58,471,534,30,,,,
2026-01-11T10:24:50.811667,84,138,8,9,B,8,9,58,471,534,30,4,727,782,10
2026-01-11T10:24:50.811847,84,138,9,8,A,9,10,58,471,534,30,,,,
2026-01-11T10:24:50.811895,84,138,8,9,B,9,10,58,471,534,30,14,567,620,10
2026-01-11T10:24:50.812770,84,139,9,17,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:50.816207,84,139,17,9,B,0,1,58,471,534,30,83,0,1113,10
2026-01-11T10:24:50.828118,84,139,9,17,A,1,2,58,471,534,30,,,,
2026-01-11T10:24:50.828186,84,139,17,9,B,1,2,58,471,534,30,80,769,820,10
2026-01-11T10:24:50.828384,84,139,9,17,A,2,3,58,471,534,30,,,,
2026-01-11T10:24:50.828433,84,139,17,9,B,2,3,58,471,534,30,28,546,593,20
2026-01-11T10:24:50.828612,84,139,9,17,A,3,4,58,471,534,30,,,,
2026-01-11T10:24:50.828659,84,139,17,9,B,3,4,58,471,534,30,61,531,610,10
2026-01-11T10:24:50.828840,84,139,9,17,A,4,5,58,471,534,30,,,,
2026-01-11T10:24:50.828889,84,139,17,9,B,4,5,58,471,534,30,13,30,92,30
2026-01-11T10:24:50.829061,84,139,9,17,A,5,6,58,471,534,30,,,,
2026-01-11T10:24:50.829106,84,139,17,9,B,5,6,58,471,534,30,41,166,235,10
2026-01-11T10:24:50.829276,84,139,9,17,A,6,7,58,471,534,30,,,,
2026-01-11T10:24:50.829321,84,139,17,9,B,6,7,58,471,534,30,8,255,324,20
2026-01-11T10:24:50.829499,84,139,9,17,A,7,8,58,471,534,30,,,,
2026-01-11T10:24:50.829544,84,139,17,9,B,7,8,58,471,534,30,15,384,429,40
2026-01-11T10:24:50.829713,84,139,9,17,A,8,9,58,471,534,30,,,,
2026-01-11T10:24:50.829769,84,139,17,9,B,8,9,58,471,534,30,77,574,643,10
2026-01-11T10:24:50.829940,84,139,9,17,A,9,10,58,471,534,30,,,,
2026-01-11T10:24:50.829984,84,139,17,9,B,9,10,58,471,534,30,88,645,708,30
2026-01-11T10:24:50.830735,84,140,9,7,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.834922,84,141,9,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.846821,84,141,10,9,B,0,1,63,171,218,50,59,0,1110,10
2026-01-11T10:24:50.858675,84,141,9,10,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.858750,84,141,10,9,B,1,2,63,171,218,50,20,10,73,10
2026-01-11T10:24:50.858948,84,141,9,10,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.858998,84,141,10,9,B,2,3,63,171,218,50,42,68,149,20
2026-01-11T10:24:50.859176,84,141,9,10,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.859222,84,141,10,9,B,3,4,63,171,218,50,22,812,883,20
2026-01-11T10:24:50.859395,84,141,9,10,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.859441,84,141,10,9,B,4,5,63,171,218,50,24,65,144,10
2026-01-11T10:24:50.859612,84,141,9,10,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.859657,84,141,10,9,B,5,6,63,171,218,50,33,87,158,40
2026-01-11T10:24:50.859836,84,141,9,10,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.859885,84,141,10,9,B,6,7,63,171,218,50,10,357,410,10
2026-01-11T10:24:50.860057,84,141,9,10,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.860102,84,141,10,9,B,7,8,63,171,218,50,100,647,726,20
2026-01-11T10:24:50.860272,84,141,9,10,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.860317,84,141,10,9,B,8,9,63,171,218,50,23,732,777,10
2026-01-11T10:24:50.860487,84,141,9,10,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.860531,84,141,10,9,B,9,10,63,171,218,50,1,0,1127,10
2026-01-11T10:24:50.861554,84,142,9,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.864970,84,142,8,9,B,0,1,63,171,218,50,52,0,1124,10
2026-01-11T10:24:50.876832,84,142,9,8,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.876899,84,142,8,9,B,1,2,63,171,218,50,73,478,551,10
2026-01-11T10:24:50.877096,84,142,9,8,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.877146,84,142,8,9,B,2,3,63,171,218,50,44,359,412,10
2026-01-11T10:24:50.877326,84,142,9,8,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.877373,84,142,8,9,B,3,4,63,171,218,50,32,31,100,30
2026-01-11T10:24:50.877550,84,142,9,8,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.877595,84,142,8,9,B,4,5,63,171,218,50,18,179,254,20
2026-01-11T10:24:50.877779,84,142,9,8,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.877828,84,142,8,9,B,5,6,63,171,218,50,29,358,405,10
2026-01-11T10:24:50.878000,84,142,9,8,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.878045,84,142,8,9,B,6,7,63,171,218,50,79,668,731,10
2026-01-11T10:24:50.878220,84,142,9,8,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.878265,84,142,8,9,B,7,8,63,171,218,50,64,632,693,10
2026-01-11T10:24:50.878435,84,142,9,8,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.878479,84,142,8,9,B,8,9,63,171,218,50,4,727,782,10
2026-01-11T10:24:50.878648,84,142,9,8,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.878693,84,142,8,9,B,9,10,63,171,218,50,14,567,620,10
2026-01-11T10:24:50.879688,84,143,9,11,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.900100,84,143,11,9,B,0,1,63,171,218,50,3,0,1129,10
2026-01-11T10:24:50.911961,84,143,9,11,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.912029,84,143,11,9,B,1,2,63,171,218,50,31,0,1112,20
2026-01-11T10:24:50.912228,84,143,9,11,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.912278,84,143,11,9,B,2,3,63,171,218,50,98,0,1115,20
2026-01-11T10:24:50.912458,84,143,9,11,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.912504,84,143,11,9,B,3,4,63,171,218,50,35,283,344,10
2026-01-11T10:24:50.912681,84,143,9,11,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.912732,84,143,11,9,B,4,5,63,171,218,50,17,99,148,20
2026-01-11T10:24:50.912910,84,143,9,11,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.912955,84,143,11,9,B,5,6,63,171,218,50,90,20,84,10
2026-01-11T10:24:50.913128,84,143,9,11,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.913172,84,143,11,9,B,6,7,63,171,218,50,57,35,87,40
2026-01-11T10:24:50.913349,84,143,9,11,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.913394,84,143,11,9,B,7,8,63,171,218,50,27,261,316,10
2026-01-11T10:24:50.913565,84,143,9,11,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.913610,84,143,11,9,B,8,9,63,171,218,50,55,95,158,10
2026-01-11T10:24:50.913786,84,143,9,11,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.913834,84,143,11,9,B,9,10,63,171,218,50,51,725,786,10
2026-01-11T10:24:50.914748,84,144,9,12,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.932321,84,144,12,9,B,0,1,63,171,218,50,85,0,1116,30
2026-01-11T10:24:50.944154,84,144,9,12,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.944222,84,144,12,9,B,1,2,63,171,218,50,91,0,1123,10
2026-01-11T10:24:50.944420,84,144,9,12,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.944470,84,144,12,9,B,2,3,63,171,218,50,12,0,1107,20
2026-01-11T10:24:50.944646,84,144,9,12,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.944693,84,144,12,9,B,3,4,63,171,218,50,96,0,1109,10
2026-01-11T10:24:50.944875,84,144,9,12,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.944925,84,144,12,9,B,4,5,63,171,218,50,36,665,716,10
2026-01-11T10:24:50.945104,84,144,9,12,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.945149,84,144,12,9,B,5,6,63,171,218,50,43,16,80,10
2026-01-11T10:24:50.945324,84,144,9,12,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.945369,84,144,12,9,B,6,7,63,171,218,50,92,368,441,20
2026-01-11T10:24:50.945541,84,144,9,12,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.945585,84,144,12,9,B,7,8,63,171,218,50,81,47,124,30
2026-01-11T10:24:50.945766,84,144,9,12,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.945815,84,144,12,9,B,8,9,63,171,218,50,78,109,170,20
2026-01-11T10:24:50.945987,84,144,9,12,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.946031,84,144,12,9,B,9,10,63,171,218,50,45,541,600,10
2026-01-11T10:24:50.946906,84,145,9,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.950278,84,145,17,9,B,0,1,63,171,218,50,83,0,1113,10
2026-01-11T10:24:50.962163,84,145,9,17,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.962231,84,145,17,9,B,1,2,63,171,218,50,80,769,820,10
2026-01-11T10:24:50.962429,84,145,9,17,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.962479,84,145,17,9,B,2,3,63,171,218,50,28,546,593,20
2026-01-11T10:24:50.962660,84,145,9,17,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.962707,84,145,17,9,B,3,4,63,171,218,50,61,531,610,10
2026-01-11T10:24:50.962895,84,145,9,17,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.962941,84,145,17,9,B,4,5,63,171,218,50,13,30,92,30
2026-01-11T10:24:50.963115,84,145,9,17,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.963160,84,145,17,9,B,5,6,63,171,218,50,41,166,235,10
2026-01-11T10:24:50.963333,84,145,9,17,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.963378,84,145,17,9,B,6,7,63,171,218,50,8,255,324,20
2026-01-11T10:24:50.963549,84,145,9,17,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.963594,84,145,17,9,B,7,8,63,171,218,50,15,384,429,40
2026-01-11T10:24:50.963773,84,145,9,17,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.963823,84,145,17,9,B,8,9,63,171,218,50,77,574,643,10
2026-01-11T10:24:50.963994,84,145,9,17,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.964039,84,145,17,9,B,9,10,63,171,218,50,88,645,708,30
2026-01-11T10:24:50.964910,84,146,9,13,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:50.968281,84,146,13,9,B,0,1,63,171,218,50,7,0,1130,20
2026-01-11T10:24:50.980170,84,146,9,13,A,1,2,63,171,218,50,,,,
2026-01-11T10:24:50.980238,84,146,13,9,B,1,2,63,171,218,50,16,475,528,40
2026-01-11T10:24:50.980436,84,146,9,13,A,2,3,63,171,218,50,,,,
2026-01-11T10:24:50.980485,84,146,13,9,B,2,3,63,171,218,50,67,12,77,10
2026-01-11T10:24:50.980665,84,146,9,13,A,3,4,63,171,218,50,,,,
2026-01-11T10:24:50.980712,84,146,13,9,B,3,4,63,171,218,50,65,76,129,10
2026-01-11T10:24:50.980900,84,146,9,13,A,4,5,63,171,218,50,,,,
2026-01-11T10:24:50.980947,84,146,13,9,B,4,5,63,171,218,50,25,169,224,40
2026-01-11T10:24:50.981120,84,146,9,13,A,5,6,63,171,218,50,,,,
2026-01-11T10:24:50.981166,84,146,13,9,B,5,6,63,171,218,50,70,387,456,30
2026-01-11T10:24:50.981339,84,146,9,13,A,6,7,63,171,218,50,,,,
2026-01-11T10:24:50.981385,84,146,13,9,B,6,7,63,171,218,50,30,449,504,10
2026-01-11T10:24:50.981565,84,146,9,13,A,7,8,63,171,218,50,,,,
2026-01-11T10:24:50.981610,84,146,13,9,B,7,8,63,171,218,50,46,448,509,30
2026-01-11T10:24:50.981788,84,146,9,13,A,8,9,63,171,218,50,,,,
2026-01-11T10:24:50.981836,84,146,13,9,B,8,9,63,171,218,50,38,479,522,30
2026-01-11T10:24:50.982007,84,146,9,13,A,9,10,63,171,218,50,,,,
2026-01-11T10:24:50.982051,84,146,13,9,B,9,10,63,171,218,50,60,562,629,20
2026-01-11T10:24:50.982963,84,147,9,10,A,0,1,93,475,518,40,,,,
