timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:42:24.061278,39,214,4,5,A,9,10,5,20,610,26,,,,
2026-01-07T04:42:24.061308,39,214,5,4,B,9,10,5,20,610,26,15,30,519,8
2026-01-07T04:42:24.063017,39,215,4,2,A,0,1,98,21,506,10,,,,
2026-01-07T04:42:24.156709,39,215,2,4,B,0,1,98,21,506,10,89,409,981,15
2026-01-07T04:42:24.198801,39,215,4,2,A,1,2,98,21,506,10,,,,
2026-01-07T04:42:24.198863,39,215,2,4,B,1,2,98,21,506,10,20,418,829,9
2026-01-07T04:42:24.199009,39,215,4,2,A,2,3,98,21,506,10,,,,
2026-01-07T04:42:24.199046,39,215,2,4,B,2,3,98,21,506,10,50,379,810,13
2026-01-07T04:42:24.199168,39,215,4,2,A,3,4,98,21,506,10,,,,
2026-01-07T04:42:24.199201,39,215,2,4,B,3,4,98,21,506,10,39,33,655,31
2026-01-07T04:42:24.199317,39,215,4,2,A,4,5,98,21,506,10,,,,
2026-01-07T04:42:24.199349,39,215,2,4,B,4,5,98,21,506,10,73,143,564,9
2026-01-07T04:42:24.199461,39,215,4,2,A,5,6,98,21,506,10,,,,
2026-01-07T04:42:24.199499,39,215,2,4,B,5,6,98,21,506,10,72,22,617,25
2026-01-07T04:42:24.199612,39,215,4,2,A,6,7,98,21,506,10,,,,
2026-01-07T04:42:24.199643,39,215,2,4,B,6,7,98,21,506,10,23,36,514,29
2026-01-07T04:42:24.199753,39,215,4,2,A,7,8,98,21,506,10,,,,
2026-01-07T04:42:24.199783,39,215,2,4,B,7,8,98,21,506,10,11,33,511,12
2026-01-07T04:42:24.199890,39,215,4,2,A,8,9,98,21,506,10,,,,
2026-01-07T04:42:24.199920,39,215,2,4,B,8,9,98,21,506,10,82,23,515,16
2026-01-07T04:42:24.200027,39,215,4,2,A,9,10,98,21,506,10,,,,
2026-01-07T04:42:24.200056,39,215,2,4,B,9,10,98,21,506,10,65,49,568,20
2026-01-07T04:42:24.201843,39,216,4,5,A,0,1,98,21,506,10,,,,
2026-01-07T04:42:24.248861,39,216,5,4,B,0,1,98,21,506,10,96,445,852,11
2026-01-07T04:42:24.290970,39,216,4,5,A,1,2,98,21,506,10,,,,
2026-01-07T04:42:24.291034,39,216,5,4,B,1,2,98,21,506,10,99,164,601,9
2026-01-07T04:42:24.291180,39,216,4,5,A,2,3,98,21,506,10,,,,
2026-01-07T04:42:24.291219,39,216,5,4,B,2,3,98,21,506,10,51,176,625,10
2026-01-07T04:42:24.291341,39,216,4,5,A,3,4,98,21,506,10,,,,
2026-01-07T04:42:24.291375,39,216,5,4,B,3,4,98,21,506,10,27,5,548,16
2026-01-07T04:42:24.291498,39,216,4,5,A,4,5,98,21,506,10,,,,
2026-01-07T04:42:24.291533,39,216,5,4,B,4,5,98,21,506,10,7,172,569,5
2026-01-07T04:42:24.291649,39,216,4,5,A,5,6,98,21,506,10,,,,
2026-01-07T04:42:24.291680,39,216,5,4,B,5,6,98,21,506,10,33,24,575,11
2026-01-07T04:42:24.291793,39,216,4,5,A,6,7,98,21,506,10,,,,
2026-01-07T04:42:24.291824,39,216,5,4,B,6,7,98,21,506,10,75,62,519,18
2026-01-07T04:42:24.291938,39,216,4,5,A,7,8,98,21,506,10,,,,
2026-01-07T04:42:24.291969,39,216,5,4,B,7,8,98,21,506,10,45,29,589,16
2026-01-07T04:42:24.292076,39,216,4,5,A,8,9,98,21,506,10,,,,
2026-01-07T04:42:24.292106,39,216,5,4,B,8,9,98,21,506,10,69,12,513,6
2026-01-07T04:42:24.292216,39,216,4,5,A,9,10,98,21,506,10,,,,
2026-01-07T04:42:24.292245,39,216,5,4,B,9,10,98,21,506,10,15,30,519,8
2026-01-07T04:42:24.294031,39,217,4,3,A,0,1,40,201,596,9,,,,
2026-01-07T04:42:24.336106,39,217,3,4,B,0,1,40,201,596,9,25,438,956,6
2026-01-07T04:42:24.378353,39,217,4,3,A,1,2,40,201,596,9,,,,
2026-01-07T04:42:24.378416,39,217,3,4,B,1,2,40,201,596,9,54,475,900,18
2026-01-07T04:42:24.378569,39,217,4,3,A,2,3,40,201,596,9,,,,
2026-01-07T04:42:24.378611,39,217,3,4,B,2,3,40,201,596,9,91,469,964,1
2026-01-07T04:42:24.378735,39,217,4,3,A,3,4,40,201,596,9,,,,
2026-01-07T04:42:24.378769,39,217,3,4,B,3,4,40,201,596,9,55,441,918,2
2026-01-07T04:42:24.378889,39,217,4,3,A,4,5,40,201,596,9,,,,
2026-01-07T04:42:24.378921,39,217,3,4,B,4,5,40,201,596,9,1,451,974,10
2026-01-07T04:42:24.379037,39,217,4,3,A,5,6,40,201,596,9,,,,
2026-01-07T04:42:24.379069,39,217,3,4,B,5,6,40,201,596,9,13,462,978,23
2026-01-07T04:42:24.379183,39,217,4,3,A,6,7,40,201,596,9,,,,
2026-01-07T04:42:24.379214,39,217,3,4,B,6,7,40,201,596,9,71,98,537,15
2026-01-07T04:42:24.379324,39,217,4,3,A,7,8,40,201,596,9,,,,
2026-01-07T04:42:24.379354,39,217,3,4,B,7,8,40,201,596,9,60,449,971,3
2026-01-07T04:42:24.379463,39,217,4,3,A,8,9,40,201,596,9,,,,
2026-01-07T04:42:24.379500,39,217,3,4,B,8,9,40,201,596,9,9,231,666,16
2026-01-07T04:42:24.379612,39,217,4,3,A,9,10,40,201,596,9,,,,
2026-01-07T04:42:24.379643,39,217,3,4,B,9,10,40,201,596,9,48,454,962,36
2026-01-07T04:42:24.381402,39,218,4,5,A,0,1,40,201,596,9,,,,
2026-01-07T04:42:24.428396,39,218,5,4,B,0,1,40,201,596,9,96,445,852,11
2026-01-07T04:42:24.470550,39,218,4,5,A,1,2,40,201,596,9,,,,
2026-01-07T04:42:24.470623,39,218,5,4,B,1,2,40,201,596,9,99,164,601,9
2026-01-07T04:42:24.470771,39,218,4,5,A,2,3,40,201,596,9,,,,
2026-01-07T04:42:24.470810,39,218,5,4,B,2,3,40,201,596,9,51,176,625,10
2026-01-07T04:42:24.470934,39,218,4,5,A,3,4,40,201,596,9,,,,
2026-01-07T04:42:24.470967,39,218,5,4,B,3,4,40,201,596,9,27,5,548,16
2026-01-07T04:42:24.471084,39,218,4,5,A,4,5,40,201,596,9,,,,
2026-01-07T04:42:24.471116,39,218,5,4,B,4,5,40,201,596,9,7,172,569,5
2026-01-07T04:42:24.471228,39,218,4,5,A,5,6,40,201,596,9,,,,
2026-01-07T04:42:24.471259,39,218,5,4,B,5,6,40,201,596,9,33,24,575,11
2026-01-07T04:42:24.471370,39,218,4,5,A,6,7,40,201,596,9,,,,
2026-01-07T04:42:24.471401,39,218,5,4,B,6,7,40,201,596,9,75,62,519,18
2026-01-07T04:42:24.471515,39,218,4,5,A,7,8,40,201,596,9,,,,
2026-01-07T04:42:24.471549,39,218,5,4,B,7,8,40,201,596,9,45,29,589,16
2026-01-07T04:42:24.471658,39,218,4,5,A,8,9,40,201,596,9,,,,
2026-01-07T04:42:24.471689,39,218,5,4,B,8,9,40,201,596,9,69,12,513,6
2026-01-07T04:42:24.471799,39,218,4,5,A,9,10,40,201,596,9,,,,
2026-01-07T04:42:24.471829,39,218,5,4,B,9,10,40,201,596,9,15,30,519,8
2026-01-07T04:42:24.472968,39,219,4,0,A,0,1,40,201,596,9,,,,
2026-01-07T04:42:24.503534,39,220,4,1,A,0,1,40,201,596,9,,,,
2026-01-07T04:42:24.532415,39,221,4,3,A,0,1,8,245,640,9,,,,
2026-01-07T04:42:24.574469,39,221,3,4,B,0,1,8,245,640,9,25,438,956,6
2026-01-07T04:42:24.618167,39,222,4,5,A,0,1,8,245,640,9,,,,
2026-01-07T04:42:24.665186,39,222,5,4,B,0,1,8,245,640,9,96,445,852,11
2026-01-07T04:42:24.708430,39,223,4,0,A,0,1,8,245,640,9,,,,
2026-01-07T04:42:24.739032,39,224,4,1,A,0,1,8,245,640,9,,,,
2026-01-07T04:42:24.767770,39,225,4,2,A,0,1,8,245,640,9,,,,
2026-01-07T04:42:24.816738,39,226,4,3,A,0,1,18,229,582,12,,,,
2026-01-07T04:42:24.858952,39,226,3,4,B,0,1,18,229,582,12,25,438,956,6
2026-01-07T04:42:24.903159,39,227,4,5,A,0,1,18,229,582,12,,,,
2026-01-07T04:42:24.950387,39,227,5,4,B,0,1,18,229,582,12,96,445,852,11
2026-01-07T04:42:24.993823,39,228,4,0,A,0,1,18,229,582,12,,,,
2026-01-07T04:42:25.024519,39,229,4,1,A,0,1,18,229,582,12,,,,
2026-01-07T04:42:25.054044,39,230,4,2,A,0,1,18,229,582,12,,,,
2026-01-07T04:42:25.104963,39,231,4,2,A,0,1,16,102,543,19,,,,
2026-01-07T04:42:25.198604,39,231,2,4,B,0,1,16,102,543,19,89,409,981,15
2026-01-07T04:42:25.242416,39,232,4,5,A,0,1,16,102,543,19,,,,
2026-01-07T04:42:25.289417,39,232,5,4,B,0,1,16,102,543,19,96,445,852,11
2026-01-07T04:42:25.333322,39,233,4,2,A,0,1,59,17,681,28,,,,
2026-01-07T04:42:25.382003,39,234,4,5,A,0,1,59,17,681,28,,,,
2026-01-07T04:42:25.429128,39,234,5,4,B,0,1,59,17,681,28,96,445,852,11
2026-01-07T04:42:25.472955,39,235,4,2,A,0,1,61,126,541,13,,,,
2026-01-07T04:42:25.521876,39,236,4,5,A,0,1,61,126,541,13,,,,
2026-01-07T04:42:25.568877,39,236,5,4,B,0,1,61,126,541,13,96,445,852,11
2026-01-07T04:42:25.612088,39,237,5,0,A,0,1,96,445,852,11,,,,
2026-01-07T04:42:25.643243,39,238,5,2,A,0,1,96,445,852,11,,,,
2026-01-07T04:42:25.692034,39,239,5,3,A,0,1,96,445,852,11,,,,
2026-01-07T04:42:25.734138,39,239,3,5,B,0,1,96,445,852,11,25,438,956,6
2026-01-07T04:42:25.782914,39,240,5,4,A,0,1,96,445,852,11,,,,
2026-01-07T04:42:25.825145,39,240,4,5,B,0,1,96,445,852,11,10,430,779,16
2026-01-07T04:42:25.873065,39,241,5,1,A,0,1,96,445,852,11,,,,
2026-01-07T04:42:25.924558,39,241,1,5,B,0,1,96,445,852,11,77,460,970,14
2026-01-07T04:42:25.973293,39,242,5,3,A,0,1,99,164,601,9,,,,
2026-01-07T04:42:26.015404,39,242,3,5,B,0,1,99,164,601,9,25,438,956,6
2026-01-07T04:42:26.064088,39,243,5,4,A,0,1,99,164,601,9,,,,
2026-01-07T04:42:26.106277,39,243,4,5,B,0,1,99,164,601,9,10,430,779,16
2026-01-07T04:42:26.154387,39,244,5,0,A,0,1,99,164,601,9,,,,
2026-01-07T04:42:26.184894,39,245,5,1,A,0,1,99,164,601,9,,,,
2026-01-07T04:42:26.213593,39,246,5,2,A,0,1,99,164,601,9,,,,
2026-01-07T04:42:26.307278,39,246,2,5,B,0,1,99,164,601,9,89,409,981,15
2026-01-07T04:42:26.355328,39,247,5,0,A,0,1,51,176,625,10,,,,
2026-01-07T04:42:26.385779,39,248,5,1,A,0,1,51,176,625,10,,,,
2026-01-07T04:42:26.437119,39,248,1,5,B,0,1,51,176,625,10,77,460,970,14
2026-01-07T04:42:26.485657,39,249,5,2,A,0,1,51,176,625,10,,,,
2026-01-07T04:42:26.534127,39,250,5,2,A,0,1,27,5,548,16,,,,
2026-01-07T04:42:26.627617,39,250,2,5,B,0,1,27,5,548,16,89,409,981,15
2026-01-07T04:42:26.676308,39,251,5,3,A,0,1,7,172,569,5,,,,
2026-01-07T04:42:26.718449,39,251,3,5,B,0,1,7,172,569,5,25,438,956,6
2026-01-07T04:42:26.766975,39,252,5,4,A,0,1,7,172,569,5,,,,
2026-01-07T04:42:26.809090,39,252,4,5,B,0,1,7,172,569,5,10,430,779,16
2026-01-07T04:42:26.857030,39,253,5,0,A,0,1,7,172,569,5,,,,
2026-01-07T04:42:26.887529,39,254,5,1,A,0,1,7,172,569,5,,,,
2026-01-07T04:42:26.916167,39,255,5,2,A,0,1,7,172,569,5,,,,
2026-01-07T04:42:27.012038,39,255,2,5,B,0,1,7,172,569,5,89,409,981,15
2026-01-07T04:42:27.060618,39,256,5,2,A,0,1,75,62,519,18,,,,
2026-01-07T04:42:27.109170,39,257,5,2,A,0,1,45,29,589,16,,,,
2026-01-07T04:42:27.205228,39,257,2,5,B,0,1,45,29,589,16,89,409,981,15
2026-01-07T04:42:27.252219,39,257,5,2,A,1,2,45,29,589,16,,,,
2026-01-07T04:42:27.252285,39,257,2,5,B,1,2,45,29,589,16,20,418,829,9
2026-01-07T04:42:27.252428,39,257,5,2,A,2,3,45,29,589,16,,,,
2026-01-07T04:42:27.252465,39,257,2,5,B,2,3,45,29,589,16,50,379,810,13
2026-01-07T04:42:27.252592,39,257,5,2,A,3,4,45,29,589,16,,,,
2026-01-07T04:42:27.252625,39,257,2,5,B,3,4,45,29,589,16,39,33,655,31
2026-01-07T04:42:27.252739,39,257,5,2,A,4,5,45,29,589,16,,,,
2026-01-07T04:42:27.252771,39,257,2,5,B,4,5,45,29,589,16,73,143,564,9
2026-01-07T04:42:27.252886,39,257,5,2,A,5,6,45,29,589,16,,,,
2026-01-07T04:42:27.252916,39,257,2,5,B,5,6,45,29,589,16,72,22,617,25
2026-01-07T04:42:27.253028,39,257,5,2,A,6,7,45,29,589,16,,,,
2026-01-07T04:42:27.253058,39,257,2,5,B,6,7,45,29,589,16,23,36,514,29
2026-01-07T04:42:27.253165,39,257,5,2,A,7,8,45,29,589,16,,,,
2026-01-07T04:42:27.253194,39,257,2,5,B,7,8,45,29,589,16,11,33,511,12
2026-01-07T04:42:27.253301,39,257,5,2,A,8,9,45,29,589,16,,,,
2026-01-07T04:42:27.253330,39,257,2,5,B,8,9,45,29,589,16,82,23,515,16
2026-01-07T04:42:27.253436,39,257,5,2,A,9,10,45,29,589,16,,,,
2026-01-07T04:42:27.253465,39,257,2,5,B,9,10,45,29,589,16,65,49,568,20
2026-01-07T04:42:27.255171,39,258,5,2,A,0,1,69,12,513,6,,,,
2026-01-07T04:42:27.303773,39,259,5,2,A,0,1,15,30,519,8,,,,
2026-01-07T04:42:27.349760,39,260,5,2,A,0,1,42,25,560,5,,,,
2026-01-07T04:42:27.398270,39,261,5,2,A,0,1,28,6,526,16,,,,
2026-01-07T04:42:27.491706,39,261,2,5,B,0,1,28,6,526,16,89,409,981,15
2026-01-07T04:42:27.538610,39,261,5,2,A,1,2,28,6,526,16,,,,
2026-01-07T04:42:27.538673,39,261,2,5,B,1,2,28,6,526,16,20,418,829,9
2026-01-07T04:42:27.538822,39,261,5,2,A,2,3,28,6,526,16,,,,
2026-01-07T04:42:27.538860,39,261,2,5,B,2,3,28,6,526,16,50,379,810,13
2026-01-07T04:42:27.538982,39,261,5,2,A,3,4,28,6,526,16,,,,
2026-01-07T04:42:27.539015,39,261,2,5,B,3,4,28,6,526,16,39,33,655,31
2026-01-07T04:42:27.539126,39,261,5,2,A,4,5,28,6,526,16,,,,
2026-01-07T04:42:27.539157,39,261,2,5,B,4,5,28,6,526,16,73,143,564,9
2026-01-07T04:42:27.539267,39,261,5,2,A,5,6,28,6,526,16,,,,
2026-01-07T04:42:27.539297,39,261,2,5,B,5,6,28,6,526,16,72,22,617,25
2026-01-07T04:42:27.539407,39,261,5,2,A,6,7,28,6,526,16,,,,
2026-01-07T04:42:27.539437,39,261,2,5,B,6,7,28,6,526,16,23,36,514,29
2026-01-07T04:42:27.539549,39,261,5,2,A,7,8,28,6,526,16,,,,
2026-01-07T04:42:27.539583,39,261,2,5,B,7,8,28,6,526,16,11,33,511,12
2026-01-07T04:42:27.539693,39,261,5,2,A,8,9,28,6,526,16,,,,
2026-01-07T04:42:27.539722,39,261,2,5,B,8,9,28,6,526,16,82,23,515,16
2026-01-07T04:42:27.539830,39,261,5,2,A,9,10,28,6,526,16,,,,
2026-01-07T04:42:27.539859,39,261,2,5,B,9,10,28,6,526,16,65,49,568,20
2026-01-07T04:42:27.541640,39,262,5,2,A,0,1,2,18,534,7,,,,
2026-01-07T04:42:27.590186,39,263,5,2,A,0,1,21,36,509,11,,,,
2026-01-07T04:42:27.638764,39,264,5,2,A,0,1,67,120,575,25,,,,
2026-01-07T04:42:27.689692,39,265,5,2,A,0,1,44,59,514,18,,,,
2026-01-07T04:42:27.783100,39,265,2,5,B,0,1,44,59,514,18,89,409,981,15
2026-01-07T04:42:27.831806,39,266,5,2,A,0,1,76,129,534,13,,,,
2026-01-07T04:42:27.925526,39,266,2,5,B,0,1,76,129,534,13,89,409,981,15
2026-01-07T04:42:27.974166,39,267,5,2,A,0,1,29,29,513,9,,,,
2026-01-07T04:42:28.020259,39,268,5,2,A,0,1,52,11,502,9,,,,
2026-01-07T04:42:28.068638,39,269,5,2,A,0,1,12,50,523,19,,,,
2026-01-07T04:42:30.841743,40,0,0,4,A,0,1,32,482,955,23,,,,
2026-01-07T04:42:30.887841,40,0,4,0,B,0,1,32,482,955,23,96,445,852,11
2026-01-07T04:42:30.916262,40,1,0,1,A,0,1,32,482,955,23,,,,
2026-01-07T04:42:30.945193,40,2,0,5,A,0,1,32,482,955,23,,,,
2026-01-07T04:42:30.983249,40,2,5,0,B,0,1,32,482,955,23,8,245,640,9
2026-01-07T04:42:31.012110,40,3,0,2,A,0,1,32,482,955,23,,,,
2026-01-07T04:42:31.058552,40,4,0,1,A,0,1,34,367,776,14,,,,
2026-01-07T04:42:31.087293,40,5,0,3,A,0,1,24,435,960,3,,,,
2026-01-07T04:42:31.127664,40,5,3,0,B,0,1,24,435,960,3,74,482,965,8
2026-01-07T04:42:31.156189,40,6,0,1,A,0,1,24,435,960,3,,,,
2026-01-07T04:42:31.184945,40,7,0,5,A,0,1,24,435,960,3,,,,
2026-01-07T04:42:31.223283,40,7,5,0,B,0,1,24,435,960,3,8,245,640,9
2026-01-07T04:42:31.251794,40,8,0,1,A,0,1,35,453,948,8,,,,
2026-01-07T04:42:31.280572,40,9,0,5,A,0,1,35,453,948,8,,,,
2026-01-07T04:42:31.318849,40,9,5,0,B,0,1,35,453,948,8,8,245,640,9
2026-01-07T04:42:31.347621,40,10,0,2,A,0,1,66,421,864,25,,,,
2026-01-07T04:42:31.391765,40,11,0,4,A,0,1,66,421,864,25,,,,
2026-01-07T04:42:31.437433,40,11,4,0,B,0,1,66,421,864,25,96,445,852,11
2026-01-07T04:42:31.465275,40,11,0,4,A,1,2,66,421,864,25,,,,
2026-01-07T04:42:31.465337,40,11,4,0,B,1,2,66,421,864,25,10,430,779,16
2026-01-07T04:42:31.465488,40,11,0,4,A,2,3,66,421,864,25,,,,
2026-01-07T04:42:31.465531,40,11,4,0,B,2,3,66,421,864,25,49,362,679,30
2026-01-07T04:42:31.465652,40,11,0,4,A,3,4,66,421,864,25,,,,
2026-01-07T04:42:31.465686,40,11,4,0,B,3,4,66,421,864,25,46,338,805,1
2026-01-07T04:42:31.465798,40,11,0,4,A,4,5,66,421,864,25,,,,
2026-01-07T04:42:31.465829,40,11,4,0,B,4,5,66,421,864,25,57,246,705,7
2026-01-07T04:42:31.465938,40,11,0,4,A,5,6,66,421,864,25,,,,
2026-01-07T04:42:31.465968,40,11,4,0,B,5,6,66,421,864,25,90,225,654,3
2026-01-07T04:42:31.466074,40,11,0,4,A,6,7,66,421,864,25,,,,
2026-01-07T04:42:31.466104,40,11,4,0,B,6,7,66,421,864,25,84,278,669,7
2026-01-07T04:42:31.466210,40,11,0,4,A,7,8,66,421,864,25,,,,
2026-01-07T04:42:31.466240,40,11,4,0,B,7,8,66,421,864,25,6,245,684,3
2026-01-07T04:42:31.466348,40,11,0,4,A,8,9,66,421,864,25,,,,
2026-01-07T04:42:31.466377,40,11,4,0,B,8,9,66,421,864,25,79,230,623,23
2026-01-07T04:42:31.466493,40,11,0,4,A,9,10,66,421,864,25,,,,
2026-01-07T04:42:31.466525,40,11,4,0,B,9,10,66,421,864,25,81,268,599,26
2026-01-07T04:42:31.467250,40,12,0,1,A,0,1,66,421,864,25,,,,
2026-01-07T04:42:31.496138,40,13,0,3,A,0,1,68,459,930,36,,,,
2026-01-07T04:42:31.537304,40,13,3,0,B,0,1,68,459,930,36,74,482,965,8
2026-01-07T04:42:31.565026,40,13,0,3,A,1,2,68,459,930,36,,,,
2026-01-07T04:42:31.565089,40,13,3,0,B,1,2,68,459,930,36,54,475,900,18
2026-01-07T04:42:31.565234,40,13,0,3,A,2,3,68,459,930,36,,,,
2026-01-07T04:42:31.565272,40,13,3,0,B,2,3,68,459,930,36,91,469,964,1
2026-01-07T04:42:31.565392,40,13,0,3,A,3,4,68,459,930,36,,,,
2026-01-07T04:42:31.565426,40,13,3,0,B,3,4,68,459,930,36,55,441,918,2
2026-01-07T04:42:31.565548,40,13,0,3,A,4,5,68,459,930,36,,,,
2026-01-07T04:42:31.565584,40,13,3,0,B,4,5,68,459,930,36,13,462,978,23
2026-01-07T04:42:31.565697,40,13,0,3,A,5,6,68,459,930,36,,,,
2026-01-07T04:42:31.565729,40,13,3,0,B,5,6,68,459,930,36,48,454,962,36
2026-01-07T04:42:31.565839,40,13,0,3,A,6,7,68,459,930,36,,,,
2026-01-07T04:42:31.565870,40,13,3,0,B,6,7,68,459,930,36,60,449,971,3
2026-01-07T04:42:31.565978,40,13,0,3,A,7,8,68,459,930,36,,,,
2026-01-07T04:42:31.566008,40,13,3,0,B,7,8,68,459,930,36,1,451,974,10
2026-01-07T04:42:31.566113,40,13,0,3,A,8,9,68,459,930,36,,,,
2026-01-07T04:42:31.566142,40,13,3,0,B,8,9,68,459,930,36,9,231,666,16
2026-01-07T04:42:31.566248,40,13,0,3,A,9,10,68,459,930,36,,,,
2026-01-07T04:42:31.566278,40,13,3,0,B,9,10,68,459,930,36,71,98,537,15
2026-01-07T04:42:31.567001,40,14,0,1,A,0,1,68,459,930,36,,,,
2026-01-07T04:42:31.595688,40,15,0,5,A,0,1,68,459,930,36,,,,
2026-01-07T04:42:31.633651,40,15,5,0,B,0,1,68,459,930,36,8,245,640,9
2026-01-07T04:42:31.661341,40,15,0,5,A,1,2,68,459,930,36,,,,
2026-01-07T04:42:31.661409,40,15,5,0,B,1,2,68,459,930,36,99,164,601,9
2026-01-07T04:42:31.661559,40,15,0,5,A,2,3,68,459,930,36,,,,
2026-01-07T04:42:31.661611,40,15,5,0,B,2,3,68,459,930,36,51,176,625,10
2026-01-07T04:42:31.661734,40,15,0,5,A,3,4,68,459,930,36,,,,
2026-01-07T04:42:31.661767,40,15,5,0,B,3,4,68,459,930,36,45,29,589,16
2026-01-07T04:42:31.661884,40,15,0,5,A,4,5,68,459,930,36,,,,
2026-01-07T04:42:31.661916,40,15,5,0,B,4,5,68,459,930,36,7,172,569,5
2026-01-07T04:42:31.662030,40,15,0,5,A,5,6,68,459,930,36,,,,
2026-01-07T04:42:31.662061,40,15,5,0,B,5,6,68,459,930,36,44,59,514,18
2026-01-07T04:42:31.662172,40,15,0,5,A,6,7,68,459,930,36,,,,
2026-01-07T04:42:31.662202,40,15,5,0,B,6,7,68,459,930,36,42,25,560,5
2026-01-07T04:42:31.662311,40,15,0,5,A,7,8,68,459,930,36,,,,
2026-01-07T04:42:31.662341,40,15,5,0,B,7,8,68,459,930,36,52,11,502,9
2026-01-07T04:42:31.662450,40,15,0,5,A,8,9,68,459,930,36,,,,
2026-01-07T04:42:31.662484,40,15,5,0,B,8,9,68,459,930,36,76,129,534,13
2026-01-07T04:42:31.662595,40,15,0,5,A,9,10,68,459,930,36,,,,
2026-01-07T04:42:31.662624,40,15,5,0,B,9,10,68,459,930,36,27,5,548,16
2026-01-07T04:42:31.663738,40,16,0,3,A,0,1,25,438,956,6,,,,
2026-01-07T04:42:31.704211,40,16,3,0,B,0,1,25,438,956,6,74,482,965,8
2026-01-07T04:42:31.731986,40,16,0,3,A,1,2,25,438,956,6,,,,
2026-01-07T04:42:31.732049,40,16,3,0,B,1,2,25,438,956,6,54,475,900,18
2026-01-07T04:42:31.732194,40,16,0,3,A,2,3,25,438,956,6,,,,
2026-01-07T04:42:31.732233,40,16,3,0,B,2,3,25,438,956,6,91,469,964,1
2026-01-07T04:42:31.732354,40,16,0,3,A,3,4,25,438,956,6,,,,
2026-01-07T04:42:31.732387,40,16,3,0,B,3,4,25,438,956,6,55,441,918,2
2026-01-07T04:42:31.732505,40,16,0,3,A,4,5,25,438,956,6,,,,
2026-01-07T04:42:31.732540,40,16,3,0,B,4,5,25,438,956,6,13,462,978,23
2026-01-07T04:42:31.732654,40,16,0,3,A,5,6,25,438,956,6,,,,
2026-01-07T04:42:31.732684,40,16,3,0,B,5,6,25,438,956,6,48,454,962,36
2026-01-07T04:42:31.732796,40,16,0,3,A,6,7,25,438,956,6,,,,
2026-01-07T04:42:31.732827,40,16,3,0,B,6,7,25,438,956,6,60,449,971,3
2026-01-07T04:42:31.732936,40,16,0,3,A,7,8,25,438,956,6,,,,
2026-01-07T04:42:31.732966,40,16,3,0,B,7,8,25,438,956,6,1,451,974,10
2026-01-07T04:42:31.733073,40,16,0,3,A,8,9,25,438,956,6,,,,
2026-01-07T04:42:31.733103,40,16,3,0,B,8,9,25,438,956,6,9,231,666,16
2026-01-07T04:42:31.733207,40,16,0,3,A,9,10,25,438,956,6,,,,
2026-01-07T04:42:31.733236,40,16,3,0,B,9,10,25,438,956,6,71,98,537,15
2026-01-07T04:42:31.733960,40,17,0,1,A,0,1,25,438,956,6,,,,
2026-01-07T04:42:31.786610,40,17,1,0,B,0,1,25,438,956,6,77,460,970,14
2026-01-07T04:42:31.814442,40,17,0,1,A,1,2,25,438,956,6,,,,
2026-01-07T04:42:31.814508,40,17,1,0,B,1,2,25,438,956,6,58,479,980,18
2026-01-07T04:42:31.814652,40,17,0,1,A,2,3,25,438,956,6,,,,
2026-01-07T04:42:31.814689,40,17,1,0,B,2,3,25,438,956,6,78,207,676,3
2026-01-07T04:42:31.814808,40,17,0,1,A,3,4,25,438,956,6,,,,
2026-01-07T04:42:31.814839,40,17,1,0,B,3,4,25,438,956,6,3,378,733,13
2026-01-07T04:42:31.814954,40,17,0,1,A,4,5,25,438,956,6,,,,
2026-01-07T04:42:31.814984,40,17,1,0,B,4,5,25,438,956,6,17,444,959,2
2026-01-07T04:42:31.815099,40,17,0,1,A,5,6,25,438,956,6,,,,
2026-01-07T04:42:31.815128,40,17,1,0,B,5,6,25,438,956,6,89,409,981,15
2026-01-07T04:42:31.815237,40,17,0,1,A,6,7,25,438,956,6,,,,
2026-01-07T04:42:31.815266,40,17,1,0,B,6,7,25,438,956,6,93,414,969,22
2026-01-07T04:42:31.815374,40,17,0,1,A,7,8,25,438,956,6,,,,
2026-01-07T04:42:31.815402,40,17,1,0,B,7,8,25,438,956,6,70,368,968,5
2026-01-07T04:42:31.815516,40,17,0,1,A,8,9,25,438,956,6,,,,
2026-01-07T04:42:31.815548,40,17,1,0,B,8,9,25,438,956,6,100,391,965,17
2026-01-07T04:42:31.815656,40,17,0,1,A,9,10,25,438,956,6,,,,
2026-01-07T04:42:31.815685,40,17,1,0,B,9,10,25,438,956,6,53,256,647,14
2026-01-07T04:42:31.816869,40,18,0,5,A,0,1,25,438,956,6,,,,
2026-01-07T04:42:31.854743,40,18,5,0,B,0,1,25,438,956,6,8,245,640,9
2026-01-07T04:42:31.882481,40,18,0,5,A,1,2,25,438,956,6,,,,
2026-01-07T04:42:31.882544,40,18,5,0,B,1,2,25,438,956,6,99,164,601,9
2026-01-07T04:42:31.882688,40,18,0,5,A,2,3,25,438,956,6,,,,
2026-01-07T04:42:31.882726,40,18,5,0,B,2,3,25,438,956,6,51,176,625,10
2026-01-07T04:42:31.882846,40,18,0,5,A,3,4,25,438,956,6,,,,
