timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:59.106677,7,576,7,0,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.106740,7,576,0,7,B,0,1,42,0,1126,20,47,0,1127,10
2026-01-05T10:28:59.106925,7,576,7,0,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.106976,7,576,0,7,B,1,2,42,0,1126,20,68,0,1125,10
2026-01-05T10:28:59.107147,7,576,7,0,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.107196,7,576,0,7,B,2,3,42,0,1126,20,48,0,1122,10
2026-01-05T10:28:59.107366,7,576,7,0,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.107415,7,576,0,7,B,3,4,42,0,1126,20,29,0,1126,10
2026-01-05T10:28:59.107581,7,576,7,0,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.107630,7,576,0,7,B,4,5,42,0,1126,20,63,0,1131,50
2026-01-05T10:28:59.107809,7,576,7,0,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.107862,7,576,0,7,B,5,6,42,0,1126,20,98,0,1115,20
2026-01-05T10:28:59.108031,7,576,7,0,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.108080,7,576,0,7,B,6,7,42,0,1126,20,60,0,1100,20
2026-01-05T10:28:59.108247,7,576,7,0,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.108295,7,576,0,7,B,7,8,42,0,1126,20,21,0,1135,20
2026-01-05T10:28:59.108461,7,576,7,0,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.108508,7,576,0,7,B,8,9,42,0,1126,20,31,0,1112,20
2026-01-05T10:28:59.108676,7,576,7,0,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.108724,7,576,0,7,B,9,10,42,0,1126,20,32,0,1114,30
2026-01-05T10:28:59.109546,7,577,7,2,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.109603,7,577,2,7,B,0,1,42,0,1126,20,46,0,1125,30
2026-01-05T10:28:59.109785,7,577,7,2,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.109839,7,577,2,7,B,1,2,42,0,1126,20,54,0,1105,40
2026-01-05T10:28:59.110009,7,577,7,2,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.110058,7,577,2,7,B,2,3,42,0,1126,20,56,0,1101,30
2026-01-05T10:28:59.110226,7,577,7,2,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.110275,7,577,2,7,B,3,4,42,0,1126,20,53,286,347,20
2026-01-05T10:28:59.110443,7,577,7,2,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.110491,7,577,2,7,B,4,5,42,0,1126,20,65,0,1133,10
2026-01-05T10:28:59.110658,7,577,7,2,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.110706,7,577,2,7,B,5,6,42,0,1126,20,40,0,1125,10
2026-01-05T10:28:59.110889,7,577,7,2,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.110939,7,577,2,7,B,6,7,42,0,1126,20,94,0,1105,10
2026-01-05T10:28:59.111107,7,577,7,2,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.111156,7,577,2,7,B,7,8,42,0,1126,20,49,0,1126,10
2026-01-05T10:28:59.111324,7,577,7,2,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.111372,7,577,2,7,B,8,9,42,0,1126,20,35,0,1107,10
2026-01-05T10:28:59.111539,7,577,7,2,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.111587,7,577,2,7,B,9,10,42,0,1126,20,36,0,1110,10
2026-01-05T10:28:59.112360,7,578,7,10,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.112419,7,578,10,7,B,0,1,42,0,1126,20,33,0,1112,40
2026-01-05T10:28:59.112595,7,578,7,10,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.112646,7,578,10,7,B,1,2,42,0,1126,20,76,203,260,10
2026-01-05T10:28:59.112827,7,578,7,10,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.112880,7,578,10,7,B,2,3,42,0,1126,20,22,0,1133,20
2026-01-05T10:28:59.113051,7,578,7,10,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.113099,7,578,10,7,B,3,4,42,0,1126,20,5,0,1130,10
2026-01-05T10:28:59.113268,7,578,7,10,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.113316,7,578,10,7,B,4,5,42,0,1126,20,79,668,731,10
2026-01-05T10:28:59.113486,7,578,7,10,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.113534,7,578,10,7,B,5,6,42,0,1126,20,78,0,1095,20
2026-01-05T10:28:59.113702,7,578,7,10,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.113807,7,578,10,7,B,6,7,42,0,1126,20,52,0,1124,10
2026-01-05T10:28:59.113983,7,578,7,10,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.114032,7,578,10,7,B,7,8,42,0,1126,20,24,0,1131,10
2026-01-05T10:28:59.114201,7,578,7,10,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.114250,7,578,10,7,B,8,9,42,0,1126,20,20,0,1136,10
2026-01-05T10:28:59.114417,7,578,7,10,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.114466,7,578,10,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.115069,7,579,7,12,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.115129,7,579,12,7,B,0,1,42,0,1126,20,37,0,1106,20
2026-01-05T10:28:59.115303,7,579,7,12,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.115353,7,579,12,7,B,1,2,42,0,1126,20,89,0,1121,10
2026-01-05T10:28:59.115531,7,579,7,12,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.115581,7,579,12,7,B,2,3,42,0,1126,20,30,0,1125,10
2026-01-05T10:28:59.115760,7,579,7,12,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.115813,7,579,12,7,B,3,4,42,0,1126,20,11,448,505,10
2026-01-05T10:28:59.115983,7,579,7,12,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.116031,7,579,12,7,B,4,5,42,0,1126,20,77,574,643,10
2026-01-05T10:28:59.116198,7,579,7,12,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.116247,7,579,12,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.116400,7,579,7,12,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.116446,7,579,12,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.116578,7,579,7,12,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.116620,7,579,12,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.116761,7,579,7,12,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.116807,7,579,12,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.116940,7,579,7,12,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.116982,7,579,12,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.117461,7,580,7,13,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.117509,7,580,13,7,B,0,1,42,0,1126,20,27,0,1128,10
2026-01-05T10:28:59.117674,7,580,7,13,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.117723,7,580,13,7,B,1,2,42,0,1126,20,92,368,441,20
2026-01-05T10:28:59.117904,7,580,7,13,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.117953,7,580,13,7,B,2,3,42,0,1126,20,81,0,1098,30
2026-01-05T10:28:59.118121,7,580,7,13,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.118170,7,580,13,7,B,3,4,42,0,1126,20,100,647,726,20
2026-01-05T10:28:59.118337,7,580,7,13,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.118386,7,580,13,7,B,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.118539,7,580,7,13,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.118587,7,580,13,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.118748,7,580,7,13,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.118800,7,580,13,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.118954,7,580,7,13,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.119002,7,580,13,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.119154,7,580,7,13,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.119201,7,580,13,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.119355,7,580,7,13,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.119403,7,580,13,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.119993,7,581,7,8,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.120052,7,581,8,7,B,0,1,42,0,1126,20,67,12,77,10
2026-01-05T10:28:59.120226,7,581,7,8,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.120275,7,581,8,7,B,1,2,42,0,1126,20,41,0,1127,10
2026-01-05T10:28:59.120444,7,581,7,8,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.120487,7,581,8,7,B,2,3,42,0,1126,20,82,0,1110,20
2026-01-05T10:28:59.120634,7,581,7,8,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.120676,7,581,8,7,B,3,4,42,0,1126,20,75,0,1130,20
2026-01-05T10:28:59.120829,7,581,7,8,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.120875,7,581,8,7,B,4,5,42,0,1126,20,38,479,522,30
2026-01-05T10:28:59.121023,7,581,7,8,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.121065,7,581,8,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.121198,7,581,7,8,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.121239,7,581,8,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.121374,7,581,7,8,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.121416,7,581,8,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.121551,7,581,7,8,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.121593,7,581,8,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.121731,7,581,7,8,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.121778,7,581,8,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.122219,7,582,7,11,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.122268,7,582,11,7,B,0,1,42,0,1126,20,90,0,1125,10
2026-01-05T10:28:59.122421,7,582,7,11,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.122464,7,582,11,7,B,1,2,42,0,1126,20,87,85,144,20
2026-01-05T10:28:59.122613,7,582,7,11,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.122657,7,582,11,7,B,2,3,42,0,1126,20,62,262,317,20
2026-01-05T10:28:59.122814,7,582,7,11,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.122861,7,582,11,7,B,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.123007,7,582,7,11,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.123051,7,582,11,7,B,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.123186,7,582,7,11,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.123229,7,582,11,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.123365,7,582,7,11,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.123407,7,582,11,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.123540,7,582,7,11,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.123582,7,582,11,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.123714,7,582,7,11,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.123767,7,582,11,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.123903,7,582,7,11,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.123947,7,582,11,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.124538,7,583,7,4,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.124594,7,583,4,7,B,0,1,42,0,1126,20,86,0,1119,10
2026-01-05T10:28:59.124779,7,583,7,4,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.124832,7,583,4,7,B,1,2,42,0,1126,20,25,169,224,40
2026-01-05T10:28:59.125003,7,583,7,4,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.125052,7,583,4,7,B,2,3,42,0,1126,20,3,0,1129,10
2026-01-05T10:28:59.125222,7,583,7,4,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.125271,7,583,4,7,B,3,4,42,0,1126,20,44,359,412,10
2026-01-05T10:28:59.125439,7,583,7,4,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.125481,7,583,4,7,B,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.125615,7,583,7,4,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.125657,7,583,4,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.125798,7,583,7,4,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.125843,7,583,4,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.125978,7,583,7,4,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.126021,7,583,4,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.126155,7,583,7,4,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.126197,7,583,4,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.126331,7,583,7,4,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.126372,7,583,4,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.126862,7,584,7,3,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.126914,7,584,3,7,B,0,1,42,0,1126,20,13,30,92,30
2026-01-05T10:28:59.127066,7,584,7,3,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.127109,7,584,3,7,B,1,2,42,0,1126,20,85,0,1116,30
2026-01-05T10:28:59.127258,7,584,7,3,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.127301,7,584,3,7,B,2,3,42,0,1126,20,2,0,1125,30
2026-01-05T10:28:59.127450,7,584,7,3,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.127493,7,584,3,7,B,3,4,42,0,1126,20,15,384,429,40
2026-01-05T10:28:59.127640,7,584,7,3,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.127682,7,584,3,7,B,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.127824,7,584,7,3,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.127870,7,584,3,7,B,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.128023,7,584,7,3,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.128071,7,584,3,7,B,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.128223,7,584,7,3,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.128271,7,584,3,7,B,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.128422,7,584,7,3,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.128471,7,584,3,7,B,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.128622,7,584,7,3,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.128670,7,584,3,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.129428,7,585,7,9,A,0,1,42,0,1126,20,,,,
2026-01-05T10:28:59.129483,7,585,9,7,B,0,1,42,0,1126,20,12,0,1107,20
2026-01-05T10:28:59.129635,7,585,7,9,A,1,2,42,0,1126,20,,,,
2026-01-05T10:28:59.129679,7,585,9,7,B,1,2,42,0,1126,20,93,0,1102,40
2026-01-05T10:28:59.129836,7,585,7,9,A,2,3,42,0,1126,20,,,,
2026-01-05T10:28:59.129882,7,585,9,7,B,2,3,42,0,1126,20,83,0,1113,10
2026-01-05T10:28:59.130030,7,585,7,9,A,3,4,42,0,1126,20,,,,
2026-01-05T10:28:59.130073,7,585,9,7,B,3,4,42,0,1126,20,74,353,412,50
2026-01-05T10:28:59.130222,7,585,7,9,A,4,5,42,0,1126,20,,,,
2026-01-05T10:28:59.130264,7,585,9,7,B,4,5,42,0,1126,20,73,0,1090,10
2026-01-05T10:28:59.130410,7,585,7,9,A,5,6,42,0,1126,20,,,,
2026-01-05T10:28:59.130453,7,585,9,7,B,5,6,42,0,1126,20,4,727,782,10
2026-01-05T10:28:59.130601,7,585,7,9,A,6,7,42,0,1126,20,,,,
2026-01-05T10:28:59.130643,7,585,9,7,B,6,7,42,0,1126,20,39,0,1105,20
2026-01-05T10:28:59.130806,7,585,7,9,A,7,8,42,0,1126,20,,,,
2026-01-05T10:28:59.130854,7,585,9,7,B,7,8,42,0,1126,20,34,0,1113,20
2026-01-05T10:28:59.131002,7,585,7,9,A,8,9,42,0,1126,20,,,,
2026-01-05T10:28:59.131045,7,585,9,7,B,8,9,42,0,1126,20,18,0,1110,20
2026-01-05T10:28:59.131193,7,585,7,9,A,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.131235,7,585,9,7,B,9,10,42,0,1126,20,,,,
2026-01-05T10:28:59.131719,7,586,7,4,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.131779,7,586,4,7,B,0,1,84,458,523,20,86,0,1119,10
2026-01-05T10:28:59.131934,7,586,7,4,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.131978,7,586,4,7,B,1,2,84,458,523,20,25,169,224,40
2026-01-05T10:28:59.132129,7,586,7,4,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.132173,7,586,4,7,B,2,3,84,458,523,20,3,0,1129,10
2026-01-05T10:28:59.132325,7,586,7,4,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.132369,7,586,4,7,B,3,4,84,458,523,20,44,359,412,10
2026-01-05T10:28:59.132521,7,586,7,4,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.132564,7,586,4,7,B,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.132699,7,586,7,4,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.132750,7,586,4,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.132890,7,586,7,4,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.132933,7,586,4,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.133069,7,586,7,4,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.133112,7,586,4,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.133246,7,586,7,4,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.133289,7,586,4,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.133424,7,586,7,4,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.133467,7,586,4,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.135153,7,587,7,0,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.135217,7,587,0,7,B,0,1,84,458,523,20,47,0,1127,10
2026-01-05T10:28:59.135394,7,587,7,0,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.135445,7,587,0,7,B,1,2,84,458,523,20,68,0,1125,10
2026-01-05T10:28:59.135614,7,587,7,0,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.135664,7,587,0,7,B,2,3,84,458,523,20,48,0,1122,10
2026-01-05T10:28:59.135840,7,587,7,0,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.135892,7,587,0,7,B,3,4,84,458,523,20,29,0,1126,10
2026-01-05T10:28:59.136057,7,587,7,0,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.136106,7,587,0,7,B,4,5,84,458,523,20,63,0,1131,50
2026-01-05T10:28:59.136272,7,587,7,0,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.136320,7,587,0,7,B,5,6,84,458,523,20,98,0,1115,20
2026-01-05T10:28:59.136482,7,587,7,0,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.136525,7,587,0,7,B,6,7,84,458,523,20,60,0,1100,20
2026-01-05T10:28:59.136671,7,587,7,0,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.136714,7,587,0,7,B,7,8,84,458,523,20,21,0,1135,20
2026-01-05T10:28:59.136872,7,587,7,0,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.136915,7,587,0,7,B,8,9,84,458,523,20,31,0,1112,20
2026-01-05T10:28:59.137062,7,587,7,0,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.137104,7,587,0,7,B,9,10,84,458,523,20,32,0,1114,30
2026-01-05T10:28:59.137821,7,588,7,2,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.137874,7,588,2,7,B,0,1,84,458,523,20,46,0,1125,30
2026-01-05T10:28:59.138040,7,588,7,2,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.138089,7,588,2,7,B,1,2,84,458,523,20,54,0,1105,40
2026-01-05T10:28:59.138259,7,588,7,2,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.138309,7,588,2,7,B,2,3,84,458,523,20,56,0,1101,30
2026-01-05T10:28:59.138479,7,588,7,2,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.138529,7,588,2,7,B,3,4,84,458,523,20,53,286,347,20
2026-01-05T10:28:59.138696,7,588,7,2,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.138753,7,588,2,7,B,4,5,84,458,523,20,65,0,1133,10
2026-01-05T10:28:59.138925,7,588,7,2,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.138975,7,588,2,7,B,5,6,84,458,523,20,40,0,1125,10
2026-01-05T10:28:59.139142,7,588,7,2,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.139192,7,588,2,7,B,6,7,84,458,523,20,94,0,1105,10
2026-01-05T10:28:59.139360,7,588,7,2,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.139410,7,588,2,7,B,7,8,84,458,523,20,49,0,1126,10
2026-01-05T10:28:59.139578,7,588,7,2,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.139627,7,588,2,7,B,8,9,84,458,523,20,35,0,1107,10
2026-01-05T10:28:59.139816,7,588,7,2,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.139871,7,588,2,7,B,9,10,84,458,523,20,36,0,1110,10
2026-01-05T10:28:59.140622,7,589,7,9,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.140673,7,589,9,7,B,0,1,84,458,523,20,12,0,1107,20
2026-01-05T10:28:59.140834,7,589,7,9,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.140883,7,589,9,7,B,1,2,84,458,523,20,93,0,1102,40
2026-01-05T10:28:59.141035,7,589,7,9,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.141078,7,589,9,7,B,2,3,84,458,523,20,83,0,1113,10
2026-01-05T10:28:59.141227,7,589,7,9,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.141271,7,589,9,7,B,3,4,84,458,523,20,74,353,412,50
2026-01-05T10:28:59.141420,7,589,7,9,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.141463,7,589,9,7,B,4,5,84,458,523,20,73,0,1090,10
2026-01-05T10:28:59.141611,7,589,7,9,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.141653,7,589,9,7,B,5,6,84,458,523,20,4,727,782,10
2026-01-05T10:28:59.141805,7,589,7,9,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.141851,7,589,9,7,B,6,7,84,458,523,20,39,0,1105,20
2026-01-05T10:28:59.141998,7,589,7,9,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.142041,7,589,9,7,B,7,8,84,458,523,20,34,0,1113,20
2026-01-05T10:28:59.142186,7,589,7,9,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.142228,7,589,9,7,B,8,9,84,458,523,20,18,0,1110,20
2026-01-05T10:28:59.142371,7,589,7,9,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.142414,7,589,9,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.142863,7,590,7,11,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.142916,7,590,11,7,B,0,1,84,458,523,20,90,0,1125,10
2026-01-05T10:28:59.143067,7,590,7,11,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.143111,7,590,11,7,B,1,2,84,458,523,20,87,85,144,20
2026-01-05T10:28:59.143260,7,590,7,11,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.143304,7,590,11,7,B,2,3,84,458,523,20,62,262,317,20
2026-01-05T10:28:59.143453,7,590,7,11,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.143497,7,590,11,7,B,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.143631,7,590,7,11,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.143674,7,590,11,7,B,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.143815,7,590,7,11,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.143861,7,590,11,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.143996,7,590,7,11,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.144039,7,590,11,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.144173,7,590,7,11,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.144216,7,590,11,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:59.144350,7,590,7,11,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.144393,7,590,11,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:59.144526,7,590,7,11,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.144569,7,590,11,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:59.144992,7,591,7,14,A,0,1,84,458,523,20,,,,
2026-01-05T10:28:59.145052,7,591,14,7,B,0,1,84,458,523,20,9,534,605,10
2026-01-05T10:28:59.145226,7,591,7,14,A,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.145275,7,591,14,7,B,1,2,84,458,523,20,,,,
2026-01-05T10:28:59.145439,7,591,7,14,A,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.145488,7,591,14,7,B,2,3,84,458,523,20,,,,
2026-01-05T10:28:59.145642,7,591,7,14,A,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.145696,7,591,14,7,B,3,4,84,458,523,20,,,,
2026-01-05T10:28:59.145859,7,591,7,14,A,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.145912,7,591,14,7,B,4,5,84,458,523,20,,,,
2026-01-05T10:28:59.146066,7,591,7,14,A,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.146115,7,591,14,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:59.146268,7,591,7,14,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:59.146317,7,591,14,7,B,6,7,84,458,523,20,,,,
