timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:42:11.854938,52,179,24,14,B,9,10,97,120,150,35,63,39,69,6
2026-01-17T07:42:11.856039,52,180,14,13,A,0,1,97,120,150,35,,,,
2026-01-17T07:42:11.865021,52,180,13,14,B,0,1,97,120,150,35,1,145,175,20
2026-01-17T07:42:11.874139,52,180,14,13,A,1,2,97,120,150,35,,,,
2026-01-17T07:42:11.874209,52,180,13,14,B,1,2,97,120,150,35,4,141,171,40
2026-01-17T07:42:11.874422,52,180,14,13,A,2,3,97,120,150,35,,,,
2026-01-17T07:42:11.874474,52,180,13,14,B,2,3,97,120,150,35,58,152,182,20
2026-01-17T07:42:11.874664,52,180,14,13,A,3,4,97,120,150,35,,,,
2026-01-17T07:42:11.874714,52,180,13,14,B,3,4,97,120,150,35,54,139,169,16
2026-01-17T07:42:11.874915,52,180,14,13,A,4,5,97,120,150,35,,,,
2026-01-17T07:42:11.874965,52,180,13,14,B,4,5,97,120,150,35,96,132,162,26
2026-01-17T07:42:11.875152,52,180,14,13,A,5,6,97,120,150,35,,,,
2026-01-17T07:42:11.875201,52,180,13,14,B,5,6,97,120,150,35,13,142,172,10
2026-01-17T07:42:11.875387,52,180,14,13,A,6,7,97,120,150,35,,,,
2026-01-17T07:42:11.875437,52,180,13,14,B,6,7,97,120,150,35,77,150,180,7
2026-01-17T07:42:11.875621,52,180,14,13,A,7,8,97,120,150,35,,,,
2026-01-17T07:42:11.875669,52,180,13,14,B,7,8,97,120,150,35,74,141,171,8
2026-01-17T07:42:11.875861,52,180,14,13,A,8,9,97,120,150,35,,,,
2026-01-17T07:42:11.875912,52,180,13,14,B,8,9,97,120,150,35,46,113,143,10
2026-01-17T07:42:11.876099,52,180,14,13,A,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.876147,52,180,13,14,B,9,10,97,120,150,35,22,92,122,40
2026-01-17T07:42:11.876899,52,181,14,15,A,0,1,97,120,150,35,,,,
2026-01-17T07:42:11.897368,52,181,15,14,B,0,1,97,120,150,35,25,154,184,20
2026-01-17T07:42:11.906442,52,181,14,15,A,1,2,97,120,150,35,,,,
2026-01-17T07:42:11.906519,52,181,15,14,B,1,2,97,120,150,35,86,87,117,28
2026-01-17T07:42:11.906738,52,181,14,15,A,2,3,97,120,150,35,,,,
2026-01-17T07:42:11.906800,52,181,15,14,B,2,3,97,120,150,35,10,119,149,30
2026-01-17T07:42:11.906996,52,181,14,15,A,3,4,97,120,150,35,,,,
2026-01-17T07:42:11.907051,52,181,15,14,B,3,4,97,120,150,35,47,45,75,10
2026-01-17T07:42:11.907241,52,181,14,15,A,4,5,97,120,150,35,,,,
2026-01-17T07:42:11.907294,52,181,15,14,B,4,5,97,120,150,35,62,52,82,3
2026-01-17T07:42:11.907485,52,181,14,15,A,5,6,97,120,150,35,,,,
2026-01-17T07:42:11.907538,52,181,15,14,B,5,6,97,120,150,35,,,,
2026-01-17T07:42:11.907710,52,181,14,15,A,6,7,97,120,150,35,,,,
2026-01-17T07:42:11.907774,52,181,15,14,B,6,7,97,120,150,35,,,,
2026-01-17T07:42:11.907950,52,181,14,15,A,7,8,97,120,150,35,,,,
2026-01-17T07:42:11.908002,52,181,15,14,B,7,8,97,120,150,35,,,,
2026-01-17T07:42:11.908216,52,181,14,15,A,8,9,97,120,150,35,,,,
2026-01-17T07:42:11.908269,52,181,15,14,B,8,9,97,120,150,35,,,,
2026-01-17T07:42:11.908439,52,181,14,15,A,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.908490,52,181,15,14,B,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.909590,52,182,14,17,A,0,1,97,120,150,35,,,,
2026-01-17T07:42:11.915786,52,182,17,14,B,0,1,97,120,150,35,8,91,121,10
2026-01-17T07:42:11.924889,52,182,14,17,A,1,2,97,120,150,35,,,,
2026-01-17T07:42:11.924958,52,182,17,14,B,1,2,97,120,150,35,79,89,119,30
2026-01-17T07:42:11.925174,52,182,14,17,A,2,3,97,120,150,35,,,,
2026-01-17T07:42:11.925226,52,182,17,14,B,2,3,97,120,150,35,78,90,120,27
2026-01-17T07:42:11.925422,52,182,14,17,A,3,4,97,120,150,35,,,,
2026-01-17T07:42:11.925472,52,182,17,14,B,3,4,97,120,150,35,9,91,121,20
2026-01-17T07:42:11.925675,52,182,14,17,A,4,5,97,120,150,35,,,,
2026-01-17T07:42:11.925724,52,182,17,14,B,4,5,97,120,150,35,81,86,116,10
2026-01-17T07:42:11.925927,52,182,14,17,A,5,6,97,120,150,35,,,,
2026-01-17T07:42:11.925976,52,182,17,14,B,5,6,97,120,150,35,76,75,105,31
2026-01-17T07:42:11.926166,52,182,14,17,A,6,7,97,120,150,35,,,,
2026-01-17T07:42:11.926214,52,182,17,14,B,6,7,97,120,150,35,75,74,104,16
2026-01-17T07:42:11.926398,52,182,14,17,A,7,8,97,120,150,35,,,,
2026-01-17T07:42:11.926445,52,182,17,14,B,7,8,97,120,150,35,90,86,116,6
2026-01-17T07:42:11.926630,52,182,14,17,A,8,9,97,120,150,35,,,,
2026-01-17T07:42:11.926677,52,182,17,14,B,8,9,97,120,150,35,16,72,102,20
2026-01-17T07:42:11.926868,52,182,14,17,A,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.926918,52,182,17,14,B,9,10,97,120,150,35,52,52,82,3
2026-01-17T07:42:11.927906,52,183,14,23,A,0,1,97,120,150,35,,,,
2026-01-17T07:42:11.936875,52,183,23,14,B,0,1,97,120,150,35,7,79,109,20
2026-01-17T07:42:11.945955,52,183,14,23,A,1,2,97,120,150,35,,,,
2026-01-17T07:42:11.946025,52,183,23,14,B,1,2,97,120,150,35,15,58,88,20
2026-01-17T07:42:11.946237,52,183,14,23,A,2,3,97,120,150,35,,,,
2026-01-17T07:42:11.946290,52,183,23,14,B,2,3,97,120,150,35,11,59,89,40
2026-01-17T07:42:11.946482,52,183,14,23,A,3,4,97,120,150,35,,,,
2026-01-17T07:42:11.946530,52,183,23,14,B,3,4,97,120,150,35,2,50,80,30
2026-01-17T07:42:11.946717,52,183,14,23,A,4,5,97,120,150,35,,,,
2026-01-17T07:42:11.946777,52,183,23,14,B,4,5,97,120,150,35,12,64,94,20
2026-01-17T07:42:11.946968,52,183,14,23,A,5,6,97,120,150,35,,,,
2026-01-17T07:42:11.947017,52,183,23,14,B,5,6,97,120,150,35,5,41,71,20
2026-01-17T07:42:11.947205,52,183,14,23,A,6,7,97,120,150,35,,,,
2026-01-17T07:42:11.947253,52,183,23,14,B,6,7,97,120,150,35,88,67,97,19
2026-01-17T07:42:11.947436,52,183,14,23,A,7,8,97,120,150,35,,,,
2026-01-17T07:42:11.947484,52,183,23,14,B,7,8,97,120,150,35,45,37,67,10
2026-01-17T07:42:11.947670,52,183,14,23,A,8,9,97,120,150,35,,,,
2026-01-17T07:42:11.947717,52,183,23,14,B,8,9,97,120,150,35,82,42,72,9
2026-01-17T07:42:11.947912,52,183,14,23,A,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.947960,52,183,23,14,B,9,10,97,120,150,35,,,,
2026-01-17T07:42:11.949086,52,184,14,13,A,0,1,3,109,139,10,,,,
2026-01-17T07:42:11.958074,52,184,13,14,B,0,1,3,109,139,10,1,145,175,20
2026-01-17T07:42:11.967147,52,184,14,13,A,1,2,3,109,139,10,,,,
2026-01-17T07:42:11.967217,52,184,13,14,B,1,2,3,109,139,10,4,141,171,40
2026-01-17T07:42:11.967434,52,184,14,13,A,2,3,3,109,139,10,,,,
2026-01-17T07:42:11.967487,52,184,13,14,B,2,3,3,109,139,10,58,152,182,20
2026-01-17T07:42:11.967688,52,184,14,13,A,3,4,3,109,139,10,,,,
2026-01-17T07:42:11.967745,52,184,13,14,B,3,4,3,109,139,10,54,139,169,16
2026-01-17T07:42:11.967944,52,184,14,13,A,4,5,3,109,139,10,,,,
2026-01-17T07:42:11.967994,52,184,13,14,B,4,5,3,109,139,10,96,132,162,26
2026-01-17T07:42:11.968184,52,184,14,13,A,5,6,3,109,139,10,,,,
2026-01-17T07:42:11.968233,52,184,13,14,B,5,6,3,109,139,10,13,142,172,10
2026-01-17T07:42:11.968428,52,184,14,13,A,6,7,3,109,139,10,,,,
2026-01-17T07:42:11.968477,52,184,13,14,B,6,7,3,109,139,10,77,150,180,7
2026-01-17T07:42:11.968666,52,184,14,13,A,7,8,3,109,139,10,,,,
2026-01-17T07:42:11.968713,52,184,13,14,B,7,8,3,109,139,10,74,141,171,8
2026-01-17T07:42:11.968912,52,184,14,13,A,8,9,3,109,139,10,,,,
2026-01-17T07:42:11.968960,52,184,13,14,B,8,9,3,109,139,10,46,113,143,10
2026-01-17T07:42:11.969146,52,184,14,13,A,9,10,3,109,139,10,,,,
2026-01-17T07:42:11.969194,52,184,13,14,B,9,10,3,109,139,10,22,92,122,40
2026-01-17T07:42:11.969955,52,185,14,15,A,0,1,3,109,139,10,,,,
2026-01-17T07:42:11.982502,52,186,14,23,A,0,1,3,109,139,10,,,,
2026-01-17T07:42:11.995231,52,187,14,13,A,0,1,40,85,115,30,,,,
2026-01-17T07:42:12.004177,52,187,13,14,B,0,1,40,85,115,30,1,145,175,20
2026-01-17T07:42:12.013268,52,187,14,13,A,1,2,40,85,115,30,,,,
2026-01-17T07:42:12.013338,52,187,13,14,B,1,2,40,85,115,30,4,141,171,40
2026-01-17T07:42:12.013549,52,187,14,13,A,2,3,40,85,115,30,,,,
2026-01-17T07:42:12.013601,52,187,13,14,B,2,3,40,85,115,30,58,152,182,20
2026-01-17T07:42:12.013801,52,187,14,13,A,3,4,40,85,115,30,,,,
2026-01-17T07:42:12.013861,52,187,13,14,B,3,4,40,85,115,30,54,139,169,16
2026-01-17T07:42:12.014050,52,187,14,13,A,4,5,40,85,115,30,,,,
2026-01-17T07:42:12.014099,52,187,13,14,B,4,5,40,85,115,30,96,132,162,26
2026-01-17T07:42:12.014284,52,187,14,13,A,5,6,40,85,115,30,,,,
2026-01-17T07:42:12.014332,52,187,13,14,B,5,6,40,85,115,30,13,142,172,10
2026-01-17T07:42:12.014519,52,187,14,13,A,6,7,40,85,115,30,,,,
2026-01-17T07:42:12.014566,52,187,13,14,B,6,7,40,85,115,30,77,150,180,7
2026-01-17T07:42:12.014756,52,187,14,13,A,7,8,40,85,115,30,,,,
2026-01-17T07:42:12.014806,52,187,13,14,B,7,8,40,85,115,30,74,141,171,8
2026-01-17T07:42:12.014987,52,187,14,13,A,8,9,40,85,115,30,,,,
2026-01-17T07:42:12.015035,52,187,13,14,B,8,9,40,85,115,30,46,113,143,10
2026-01-17T07:42:12.015217,52,187,14,13,A,9,10,40,85,115,30,,,,
2026-01-17T07:42:12.015265,52,187,13,14,B,9,10,40,85,115,30,22,92,122,40
2026-01-17T07:42:12.015844,52,188,14,27,A,0,1,40,85,115,30,,,,
2026-01-17T07:42:12.022952,52,189,14,18,A,0,1,40,85,115,30,,,,
2026-01-17T07:42:12.034678,52,189,18,14,B,0,1,40,85,115,30,18,87,117,20
2026-01-17T07:42:12.043787,52,189,14,18,A,1,2,40,85,115,30,,,,
2026-01-17T07:42:12.043856,52,189,18,14,B,1,2,40,85,115,30,73,77,107,5
2026-01-17T07:42:12.044069,52,189,14,18,A,2,3,40,85,115,30,,,,
2026-01-17T07:42:12.044121,52,189,18,14,B,2,3,40,85,115,30,38,75,105,30
2026-01-17T07:42:12.044315,52,189,14,18,A,3,4,40,85,115,30,,,,
2026-01-17T07:42:12.044365,52,189,18,14,B,3,4,40,85,115,30,19,72,102,40
2026-01-17T07:42:12.044552,52,189,14,18,A,4,5,40,85,115,30,,,,
2026-01-17T07:42:12.044601,52,189,18,14,B,4,5,40,85,115,30,23,65,95,30
2026-01-17T07:42:12.044792,52,189,14,18,A,5,6,40,85,115,30,,,,
2026-01-17T07:42:12.044844,52,189,18,14,B,5,6,40,85,115,30,21,67,97,10
2026-01-17T07:42:12.045028,52,189,14,18,A,6,7,40,85,115,30,,,,
2026-01-17T07:42:12.045075,52,189,18,14,B,6,7,40,85,115,30,44,64,94,10
2026-01-17T07:42:12.045258,52,189,14,18,A,7,8,40,85,115,30,,,,
2026-01-17T07:42:12.045305,52,189,18,14,B,7,8,40,85,115,30,36,43,73,40
2026-01-17T07:42:12.045487,52,189,14,18,A,8,9,40,85,115,30,,,,
2026-01-17T07:42:12.045534,52,189,18,14,B,8,9,40,85,115,30,39,37,67,10
2026-01-17T07:42:12.045716,52,189,14,18,A,9,10,40,85,115,30,,,,
2026-01-17T07:42:12.045774,52,189,18,14,B,9,10,40,85,115,30,42,33,63,10
2026-01-17T07:42:12.046868,52,190,14,13,A,0,1,6,95,125,20,,,,
2026-01-17T07:42:12.055843,52,190,13,14,B,0,1,6,95,125,20,1,145,175,20
2026-01-17T07:42:12.064977,52,190,14,13,A,1,2,6,95,125,20,,,,
2026-01-17T07:42:12.065047,52,190,13,14,B,1,2,6,95,125,20,4,141,171,40
2026-01-17T07:42:12.065258,52,190,14,13,A,2,3,6,95,125,20,,,,
2026-01-17T07:42:12.065311,52,190,13,14,B,2,3,6,95,125,20,58,152,182,20
2026-01-17T07:42:12.065503,52,190,14,13,A,3,4,6,95,125,20,,,,
2026-01-17T07:42:12.065554,52,190,13,14,B,3,4,6,95,125,20,54,139,169,16
2026-01-17T07:42:12.065749,52,190,14,13,A,4,5,6,95,125,20,,,,
2026-01-17T07:42:12.065801,52,190,13,14,B,4,5,6,95,125,20,96,132,162,26
2026-01-17T07:42:12.065990,52,190,14,13,A,5,6,6,95,125,20,,,,
2026-01-17T07:42:12.066039,52,190,13,14,B,5,6,6,95,125,20,13,142,172,10
2026-01-17T07:42:12.066229,52,190,14,13,A,6,7,6,95,125,20,,,,
2026-01-17T07:42:12.066277,52,190,13,14,B,6,7,6,95,125,20,77,150,180,7
2026-01-17T07:42:12.066463,52,190,14,13,A,7,8,6,95,125,20,,,,
2026-01-17T07:42:12.066512,52,190,13,14,B,7,8,6,95,125,20,74,141,171,8
2026-01-17T07:42:12.066702,52,190,14,13,A,8,9,6,95,125,20,,,,
2026-01-17T07:42:12.066757,52,190,13,14,B,8,9,6,95,125,20,46,113,143,10
2026-01-17T07:42:12.066948,52,190,14,13,A,9,10,6,95,125,20,,,,
2026-01-17T07:42:12.066997,52,190,13,14,B,9,10,6,95,125,20,22,92,122,40
2026-01-17T07:42:12.068133,52,191,14,17,A,0,1,6,95,125,20,,,,
2026-01-17T07:42:12.074316,52,191,17,14,B,0,1,6,95,125,20,8,91,121,10
2026-01-17T07:42:12.083390,52,191,14,17,A,1,2,6,95,125,20,,,,
2026-01-17T07:42:12.083461,52,191,17,14,B,1,2,6,95,125,20,79,89,119,30
2026-01-17T07:42:12.083674,52,191,14,17,A,2,3,6,95,125,20,,,,
2026-01-17T07:42:12.083733,52,191,17,14,B,2,3,6,95,125,20,78,90,120,27
2026-01-17T07:42:12.083934,52,191,14,17,A,3,4,6,95,125,20,,,,
2026-01-17T07:42:12.083991,52,191,17,14,B,3,4,6,95,125,20,9,91,121,20
2026-01-17T07:42:12.084185,52,191,14,17,A,4,5,6,95,125,20,,,,
2026-01-17T07:42:12.084234,52,191,17,14,B,4,5,6,95,125,20,81,86,116,10
2026-01-17T07:42:12.084421,52,191,14,17,A,5,6,6,95,125,20,,,,
2026-01-17T07:42:12.084469,52,191,17,14,B,5,6,6,95,125,20,76,75,105,31
2026-01-17T07:42:12.084652,52,191,14,17,A,6,7,6,95,125,20,,,,
2026-01-17T07:42:12.084700,52,191,17,14,B,6,7,6,95,125,20,75,74,104,16
2026-01-17T07:42:12.084888,52,191,14,17,A,7,8,6,95,125,20,,,,
2026-01-17T07:42:12.084939,52,191,17,14,B,7,8,6,95,125,20,90,86,116,6
2026-01-17T07:42:12.085122,52,191,14,17,A,8,9,6,95,125,20,,,,
2026-01-17T07:42:12.085170,52,191,17,14,B,8,9,6,95,125,20,16,72,102,20
2026-01-17T07:42:12.085350,52,191,14,17,A,9,10,6,95,125,20,,,,
2026-01-17T07:42:12.085396,52,191,17,14,B,9,10,6,95,125,20,52,52,82,3
2026-01-17T07:42:12.085975,52,192,14,27,A,0,1,6,95,125,20,,,,
2026-01-17T07:42:12.095764,52,193,14,23,A,0,1,6,95,125,20,,,,
2026-01-17T07:42:12.104666,52,193,23,14,B,0,1,6,95,125,20,7,79,109,20
2026-01-17T07:42:12.113772,52,193,14,23,A,1,2,6,95,125,20,,,,
2026-01-17T07:42:12.113842,52,193,23,14,B,1,2,6,95,125,20,15,58,88,20
2026-01-17T07:42:12.114054,52,193,14,23,A,2,3,6,95,125,20,,,,
2026-01-17T07:42:12.114106,52,193,23,14,B,2,3,6,95,125,20,11,59,89,40
2026-01-17T07:42:12.114299,52,193,14,23,A,3,4,6,95,125,20,,,,
2026-01-17T07:42:12.114348,52,193,23,14,B,3,4,6,95,125,20,2,50,80,30
2026-01-17T07:42:12.114538,52,193,14,23,A,4,5,6,95,125,20,,,,
2026-01-17T07:42:12.114587,52,193,23,14,B,4,5,6,95,125,20,12,64,94,20
2026-01-17T07:42:12.114785,52,193,14,23,A,5,6,6,95,125,20,,,,
2026-01-17T07:42:12.114838,52,193,23,14,B,5,6,6,95,125,20,5,41,71,20
2026-01-17T07:42:12.115027,52,193,14,23,A,6,7,6,95,125,20,,,,
2026-01-17T07:42:12.115074,52,193,23,14,B,6,7,6,95,125,20,88,67,97,19
2026-01-17T07:42:12.115259,52,193,14,23,A,7,8,6,95,125,20,,,,
2026-01-17T07:42:12.115307,52,193,23,14,B,7,8,6,95,125,20,45,37,67,10
2026-01-17T07:42:12.115496,52,193,14,23,A,8,9,6,95,125,20,,,,
2026-01-17T07:42:12.115544,52,193,23,14,B,8,9,6,95,125,20,82,42,72,9
2026-01-17T07:42:12.115735,52,193,14,23,A,9,10,6,95,125,20,,,,
2026-01-17T07:42:12.115787,52,193,23,14,B,9,10,6,95,125,20,,,,
2026-01-17T07:42:12.116876,52,194,14,21,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.126503,52,194,21,14,B,0,1,56,130,160,19,66,133,163,16
2026-01-17T07:42:12.135577,52,194,14,21,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.135648,52,194,21,14,B,1,2,56,130,160,19,34,111,141,30
2026-01-17T07:42:12.135868,52,194,14,21,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.135923,52,194,21,14,B,2,3,56,130,160,19,26,115,145,30
2026-01-17T07:42:12.136117,52,194,14,21,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.136167,52,194,21,14,B,3,4,56,130,160,19,20,122,152,10
2026-01-17T07:42:12.136357,52,194,14,21,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.136406,52,194,21,14,B,4,5,56,130,160,19,94,95,125,23
2026-01-17T07:42:12.136591,52,194,14,21,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.136639,52,194,21,14,B,5,6,56,130,160,19,41,92,122,20
2026-01-17T07:42:12.136832,52,194,14,21,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.136884,52,194,21,14,B,6,7,56,130,160,19,49,104,134,10
2026-01-17T07:42:12.137072,52,194,14,21,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.137120,52,194,21,14,B,7,8,56,130,160,19,84,96,126,18
2026-01-17T07:42:12.137304,52,194,14,21,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.137352,52,194,21,14,B,8,9,56,130,160,19,57,96,126,23
2026-01-17T07:42:12.137537,52,194,14,21,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.137584,52,194,21,14,B,9,10,56,130,160,19,87,90,120,13
2026-01-17T07:42:12.138462,52,195,14,8,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.145842,52,196,14,24,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.160522,52,196,24,14,B,0,1,56,130,160,19,89,144,174,25
2026-01-17T07:42:12.169614,52,196,14,24,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.169685,52,196,24,14,B,1,2,56,130,160,19,27,62,92,20
2026-01-17T07:42:12.169904,52,196,14,24,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.169960,52,196,24,14,B,2,3,56,130,160,19,29,67,97,10
2026-01-17T07:42:12.170162,52,196,14,24,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.170212,52,196,24,14,B,3,4,56,130,160,19,28,62,92,10
2026-01-17T07:42:12.170402,52,196,14,24,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.170452,52,196,24,14,B,4,5,56,130,160,19,31,61,91,20
2026-01-17T07:42:12.170641,52,196,14,24,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.170689,52,196,24,14,B,5,6,56,130,160,19,51,83,113,19
2026-01-17T07:42:12.170882,52,196,14,24,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.170934,52,196,24,14,B,6,7,56,130,160,19,33,51,81,10
2026-01-17T07:42:12.171124,52,196,14,24,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.171172,52,196,24,14,B,7,8,56,130,160,19,61,66,96,9
2026-01-17T07:42:12.171360,52,196,14,24,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.171407,52,196,24,14,B,8,9,56,130,160,19,99,77,107,15
2026-01-17T07:42:12.171593,52,196,14,24,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.171640,52,196,24,14,B,9,10,56,130,160,19,63,39,69,6
2026-01-17T07:42:12.172744,52,197,14,13,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.181712,52,197,13,14,B,0,1,56,130,160,19,1,145,175,20
2026-01-17T07:42:12.190801,52,197,14,13,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.190872,52,197,13,14,B,1,2,56,130,160,19,4,141,171,40
2026-01-17T07:42:12.191085,52,197,14,13,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.191137,52,197,13,14,B,2,3,56,130,160,19,58,152,182,20
2026-01-17T07:42:12.191331,52,197,14,13,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.191381,52,197,13,14,B,3,4,56,130,160,19,54,139,169,16
2026-01-17T07:42:12.191571,52,197,14,13,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.191620,52,197,13,14,B,4,5,56,130,160,19,96,132,162,26
2026-01-17T07:42:12.191814,52,197,14,13,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.191866,52,197,13,14,B,5,6,56,130,160,19,13,142,172,10
2026-01-17T07:42:12.192053,52,197,14,13,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.192102,52,197,13,14,B,6,7,56,130,160,19,77,150,180,7
2026-01-17T07:42:12.192288,52,197,14,13,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.192336,52,197,13,14,B,7,8,56,130,160,19,74,141,171,8
2026-01-17T07:42:12.192522,52,197,14,13,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.192570,52,197,13,14,B,8,9,56,130,160,19,46,113,143,10
2026-01-17T07:42:12.192762,52,197,14,13,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.192813,52,197,13,14,B,9,10,56,130,160,19,22,92,122,40
2026-01-17T07:42:12.193563,52,198,14,15,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.211255,52,198,15,14,B,0,1,56,130,160,19,25,154,184,20
2026-01-17T07:42:12.220319,52,198,14,15,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.220396,52,198,15,14,B,1,2,56,130,160,19,86,87,117,28
2026-01-17T07:42:12.220607,52,198,14,15,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.220664,52,198,15,14,B,2,3,56,130,160,19,10,119,149,30
2026-01-17T07:42:12.220864,52,198,14,15,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.220922,52,198,15,14,B,3,4,56,130,160,19,47,45,75,10
2026-01-17T07:42:12.221113,52,198,14,15,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.221167,52,198,15,14,B,4,5,56,130,160,19,62,52,82,3
2026-01-17T07:42:12.221355,52,198,14,15,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.221408,52,198,15,14,B,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.221581,52,198,14,15,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.221633,52,198,15,14,B,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.221810,52,198,14,15,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.221866,52,198,15,14,B,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.222037,52,198,14,15,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.222088,52,198,15,14,B,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.222259,52,198,14,15,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.222310,52,198,15,14,B,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.223402,52,199,14,17,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.229574,52,199,17,14,B,0,1,56,130,160,19,8,91,121,10
2026-01-17T07:42:12.238651,52,199,14,17,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.238721,52,199,17,14,B,1,2,56,130,160,19,79,89,119,30
2026-01-17T07:42:12.238943,52,199,14,17,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.238997,52,199,17,14,B,2,3,56,130,160,19,78,90,120,27
2026-01-17T07:42:12.239198,52,199,14,17,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.239248,52,199,17,14,B,3,4,56,130,160,19,9,91,121,20
2026-01-17T07:42:12.239439,52,199,14,17,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.239488,52,199,17,14,B,4,5,56,130,160,19,81,86,116,10
2026-01-17T07:42:12.239675,52,199,14,17,A,5,6,56,130,160,19,,,,
2026-01-17T07:42:12.239723,52,199,17,14,B,5,6,56,130,160,19,76,75,105,31
2026-01-17T07:42:12.239926,52,199,14,17,A,6,7,56,130,160,19,,,,
2026-01-17T07:42:12.239975,52,199,17,14,B,6,7,56,130,160,19,75,74,104,16
2026-01-17T07:42:12.240163,52,199,14,17,A,7,8,56,130,160,19,,,,
2026-01-17T07:42:12.240210,52,199,17,14,B,7,8,56,130,160,19,90,86,116,6
2026-01-17T07:42:12.240395,52,199,14,17,A,8,9,56,130,160,19,,,,
2026-01-17T07:42:12.240443,52,199,17,14,B,8,9,56,130,160,19,16,72,102,20
2026-01-17T07:42:12.240628,52,199,14,17,A,9,10,56,130,160,19,,,,
2026-01-17T07:42:12.240676,52,199,17,14,B,9,10,56,130,160,19,52,52,82,3
2026-01-17T07:42:12.241663,52,200,14,23,A,0,1,56,130,160,19,,,,
2026-01-17T07:42:12.250604,52,200,23,14,B,0,1,56,130,160,19,7,79,109,20
2026-01-17T07:42:12.259678,52,200,14,23,A,1,2,56,130,160,19,,,,
2026-01-17T07:42:12.259756,52,200,23,14,B,1,2,56,130,160,19,15,58,88,20
2026-01-17T07:42:12.259971,52,200,14,23,A,2,3,56,130,160,19,,,,
2026-01-17T07:42:12.260023,52,200,23,14,B,2,3,56,130,160,19,11,59,89,40
2026-01-17T07:42:12.260220,52,200,14,23,A,3,4,56,130,160,19,,,,
2026-01-17T07:42:12.260269,52,200,23,14,B,3,4,56,130,160,19,2,50,80,30
2026-01-17T07:42:12.260457,52,200,14,23,A,4,5,56,130,160,19,,,,
2026-01-17T07:42:12.260505,52,200,23,14,B,4,5,56,130,160,19,12,64,94,20
