timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:14:06.933907,8,133,4,0,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:06.937801,8,134,4,3,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:06.961021,8,134,3,4,B,0,1,76,203,260,10,59,0,1110,10
2026-01-06T08:14:06.973673,8,135,4,5,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.025021,8,135,5,4,B,0,1,76,203,260,10,86,0,1119,10
2026-01-06T08:14:07.037724,8,136,4,10,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.057977,8,136,10,4,B,0,1,76,203,260,10,82,0,1110,20
2026-01-06T08:14:07.070308,8,137,4,11,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.076689,8,137,11,4,B,0,1,76,203,260,10,18,0,1110,20
2026-01-06T08:14:07.089362,8,138,4,6,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.135099,8,138,6,4,B,0,1,76,203,260,10,60,0,1100,20
2026-01-06T08:14:07.147965,8,139,4,13,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.165482,8,139,13,4,B,0,1,76,203,260,10,73,0,1090,10
2026-01-06T08:14:07.178079,8,140,4,14,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.212535,8,140,14,4,B,0,1,76,203,260,10,54,0,1105,40
2026-01-06T08:14:07.224953,8,141,4,2,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.242488,8,141,2,4,B,0,1,76,203,260,10,85,0,1116,30
2026-01-06T08:14:07.255292,8,142,4,8,A,0,1,76,203,260,10,,,,
2026-01-06T08:14:07.307189,8,142,8,4,B,0,1,76,203,260,10,89,0,1121,10
2026-01-06T08:14:07.319863,8,143,4,6,A,0,1,77,574,643,10,,,,
2026-01-06T08:14:07.365673,8,143,6,4,B,0,1,77,574,643,10,60,0,1100,20
2026-01-06T08:14:07.378525,8,144,4,13,A,0,1,77,574,643,10,,,,
2026-01-06T08:14:07.396041,8,144,13,4,B,0,1,77,574,643,10,73,0,1090,10
2026-01-06T08:14:07.408492,8,145,4,0,A,0,1,77,574,643,10,,,,
2026-01-06T08:14:07.412662,8,146,4,8,A,0,1,77,574,643,10,,,,
2026-01-06T08:14:07.464468,8,146,8,4,B,0,1,77,574,643,10,89,0,1121,10
2026-01-06T08:14:07.477144,8,147,4,6,A,0,1,79,668,731,10,,,,
2026-01-06T08:14:07.522853,8,147,6,4,B,0,1,79,668,731,10,60,0,1100,20
2026-01-06T08:14:07.535705,8,148,4,13,A,0,1,79,668,731,10,,,,
2026-01-06T08:14:07.553146,8,148,13,4,B,0,1,79,668,731,10,73,0,1090,10
2026-01-06T08:14:07.565601,8,149,4,0,A,0,1,79,668,731,10,,,,
2026-01-06T08:14:07.569781,8,150,4,8,A,0,1,79,668,731,10,,,,
2026-01-06T08:14:07.621485,8,150,8,4,B,0,1,79,668,731,10,89,0,1121,10
2026-01-06T08:14:07.634144,8,151,4,6,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.679933,8,151,6,4,B,0,1,69,916,969,10,60,0,1100,20
2026-01-06T08:14:07.692722,8,152,4,8,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.744397,8,152,8,4,B,0,1,69,916,969,10,89,0,1121,10
2026-01-06T08:14:07.757263,8,153,4,13,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.774740,8,153,13,4,B,0,1,69,916,969,10,73,0,1090,10
2026-01-06T08:14:07.787543,8,154,4,5,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.838935,8,154,5,4,B,0,1,69,916,969,10,86,0,1119,10
2026-01-06T08:14:07.851833,8,155,4,7,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.883490,8,155,7,4,B,0,1,69,916,969,10,90,0,1125,10
2026-01-06T08:14:07.896197,8,156,4,10,A,0,1,69,916,969,10,,,,
2026-01-06T08:14:07.916374,8,156,10,4,B,0,1,69,916,969,10,82,0,1110,20
2026-01-06T08:14:07.928850,8,157,4,0,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:07.935470,8,158,4,2,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:07.947923,8,159,4,5,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:07.973705,8,159,5,4,B,0,1,81,0,1098,30,86,0,1119,10
2026-01-06T08:14:07.986396,8,160,4,6,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:08.032162,8,160,6,4,B,0,1,81,0,1098,30,60,0,1100,20
2026-01-06T08:14:08.044780,8,161,4,12,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:08.063154,8,162,4,13,A,0,1,81,0,1098,30,,,,
2026-01-06T08:14:08.080647,8,162,13,4,B,0,1,81,0,1098,30,73,0,1090,10
2026-01-06T08:14:08.093193,8,163,4,3,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.119359,8,163,3,4,B,0,1,16,0,1105,40,59,0,1110,10
2026-01-06T08:14:08.132303,8,164,4,7,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.164007,8,164,7,4,B,0,1,16,0,1105,40,90,0,1125,10
2026-01-06T08:14:08.176830,8,165,4,8,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.203796,8,165,8,4,B,0,1,16,0,1105,40,89,0,1121,10
2026-01-06T08:14:08.216126,8,166,4,9,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.219664,8,166,9,4,B,0,1,16,0,1105,40,25,169,224,40
2026-01-06T08:14:08.232382,8,167,4,10,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.252601,8,167,10,4,B,0,1,16,0,1105,40,82,0,1110,20
2026-01-06T08:14:08.265003,8,168,4,11,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.274181,8,168,11,4,B,0,1,16,0,1105,40,18,0,1110,20
2026-01-06T08:14:08.286806,8,169,4,14,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.307615,8,170,4,12,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.325939,8,171,4,13,A,0,1,16,0,1105,40,,,,
2026-01-06T08:14:08.343383,8,171,13,4,B,0,1,16,0,1105,40,73,0,1090,10
2026-01-06T08:14:08.355814,8,172,5,0,A,0,1,86,0,1119,10,,,,
2026-01-06T08:14:08.362378,8,173,5,2,A,0,1,86,0,1119,10,,,,
2026-01-06T08:14:08.374652,8,174,5,6,A,0,1,86,0,1119,10,,,,
2026-01-06T08:14:08.398205,8,175,5,12,A,0,1,86,0,1119,10,,,,
2026-01-06T08:14:08.416416,8,176,5,13,A,0,1,86,0,1119,10,,,,
2026-01-06T08:14:08.433887,8,176,13,5,B,0,1,86,0,1119,10,73,0,1090,10
2026-01-06T08:14:08.460239,8,177,5,0,A,0,1,88,0,1119,30,,,,
2026-01-06T08:14:08.466822,8,178,5,2,A,0,1,88,0,1119,30,,,,
2026-01-06T08:14:08.479126,8,179,5,6,A,0,1,88,0,1119,30,,,,
2026-01-06T08:14:08.502838,8,180,5,12,A,0,1,88,0,1119,30,,,,
2026-01-06T08:14:08.520996,8,181,5,13,A,0,1,88,0,1119,30,,,,
2026-01-06T08:14:08.538469,8,181,13,5,B,0,1,88,0,1119,30,73,0,1090,10
2026-01-06T08:14:08.564884,8,182,5,3,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.590793,8,182,3,5,B,0,1,2,0,1125,30,59,0,1110,10
2026-01-06T08:14:08.617333,8,183,5,7,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.648642,8,183,7,5,B,0,1,2,0,1125,30,90,0,1125,10
2026-01-06T08:14:08.675037,8,184,5,8,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.700639,8,184,8,5,B,0,1,2,0,1125,30,89,0,1121,10
2026-01-06T08:14:08.726621,8,185,5,9,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.730161,8,185,9,5,B,0,1,2,0,1125,30,25,169,224,40
2026-01-06T08:14:08.756304,8,186,5,0,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.762809,8,187,5,2,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.782881,8,187,2,5,B,0,1,2,0,1125,30,85,0,1116,30
2026-01-06T08:14:08.809224,8,188,5,6,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.832745,8,189,5,4,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.844417,8,189,4,5,B,0,1,2,0,1125,30,64,0,1124,10
2026-01-06T08:14:08.870782,8,190,5,10,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.890791,8,190,10,5,B,0,1,2,0,1125,30,82,0,1110,20
2026-01-06T08:14:08.916818,8,191,5,11,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.923470,8,192,5,14,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.944048,8,193,5,12,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.962217,8,194,5,13,A,0,1,2,0,1125,30,,,,
2026-01-06T08:14:08.979709,8,194,13,5,B,0,1,2,0,1125,30,73,0,1090,10
2026-01-06T08:14:09.006164,8,195,5,3,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.032163,8,195,3,5,B,0,1,33,0,1112,40,59,0,1110,10
2026-01-06T08:14:09.057973,8,195,5,3,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.058047,8,195,3,5,B,1,2,33,0,1112,40,100,647,726,20
2026-01-06T08:14:09.058246,8,195,5,3,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.058301,8,195,3,5,B,2,3,33,0,1112,40,63,0,1131,50
2026-01-06T08:14:09.058482,8,195,5,3,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.058535,8,195,3,5,B,3,4,33,0,1112,40,26,0,1130,10
2026-01-06T08:14:09.058711,8,195,5,3,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.058777,8,195,3,5,B,4,5,33,0,1112,40,29,0,1126,10
2026-01-06T08:14:09.058955,8,195,5,3,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.059005,8,195,3,5,B,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.059163,8,195,5,3,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.059213,8,195,3,5,B,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.059370,8,195,5,3,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.059418,8,195,3,5,B,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.059573,8,195,5,3,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.059628,8,195,3,5,B,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.059796,8,195,5,3,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.059848,8,195,3,5,B,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.060901,8,196,5,7,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.092501,8,196,7,5,B,0,1,33,0,1112,40,90,0,1125,10
2026-01-06T08:14:09.118280,8,196,5,7,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.118347,8,196,7,5,B,1,2,33,0,1112,40,5,0,1130,10
2026-01-06T08:14:09.118548,8,196,5,7,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.118598,8,196,7,5,B,2,3,33,0,1112,40,3,0,1129,10
2026-01-06T08:14:09.118786,8,196,5,7,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.118837,8,196,7,5,B,3,4,33,0,1112,40,21,0,1135,20
2026-01-06T08:14:09.119017,8,196,5,7,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.119063,8,196,7,5,B,4,5,33,0,1112,40,22,0,1133,20
2026-01-06T08:14:09.119240,8,196,5,7,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.119286,8,196,7,5,B,5,6,33,0,1112,40,44,359,412,10
2026-01-06T08:14:09.119462,8,196,5,7,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.119507,8,196,7,5,B,6,7,33,0,1112,40,28,0,1128,20
2026-01-06T08:14:09.119683,8,196,5,7,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.119733,8,196,7,5,B,7,8,33,0,1112,40,40,0,1125,10
2026-01-06T08:14:09.119916,8,196,5,7,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.119962,8,196,7,5,B,8,9,33,0,1112,40,42,0,1126,20
2026-01-06T08:14:09.120149,8,196,5,7,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.120196,8,196,7,5,B,9,10,33,0,1112,40,48,0,1122,10
2026-01-06T08:14:09.121130,8,197,5,8,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.146988,8,197,8,5,B,0,1,33,0,1112,40,89,0,1121,10
2026-01-06T08:14:09.172790,8,197,5,8,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.172857,8,197,8,5,B,1,2,33,0,1112,40,65,0,1133,10
2026-01-06T08:14:09.173056,8,197,5,8,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.173104,8,197,8,5,B,2,3,33,0,1112,40,94,0,1105,10
2026-01-06T08:14:09.173282,8,197,5,8,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.173327,8,197,8,5,B,3,4,33,0,1112,40,58,471,534,30
2026-01-06T08:14:09.173500,8,197,5,8,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.173545,8,197,8,5,B,4,5,33,0,1112,40,99,743,820,10
2026-01-06T08:14:09.173713,8,197,5,8,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.173764,8,197,8,5,B,5,6,33,0,1112,40,57,0,1111,40
2026-01-06T08:14:09.173936,8,197,5,8,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.173980,8,197,8,5,B,6,7,33,0,1112,40,6,0,1127,20
2026-01-06T08:14:09.174148,8,197,5,8,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.174191,8,197,8,5,B,7,8,33,0,1112,40,1,0,1127,10
2026-01-06T08:14:09.174358,8,197,5,8,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.174403,8,197,8,5,B,8,9,33,0,1112,40,12,0,1107,20
2026-01-06T08:14:09.174570,8,197,5,8,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.174613,8,197,8,5,B,9,10,33,0,1112,40,30,0,1125,10
2026-01-06T08:14:09.175095,8,198,5,9,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.178660,8,198,9,5,B,0,1,33,0,1112,40,25,169,224,40
2026-01-06T08:14:09.204496,8,198,5,9,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.204569,8,198,9,5,B,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.204758,8,198,5,9,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.204815,8,198,9,5,B,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.204980,8,198,5,9,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.205031,8,198,9,5,B,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.205193,8,198,5,9,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.205242,8,198,9,5,B,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.205400,8,198,5,9,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.205448,8,198,9,5,B,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.205603,8,198,5,9,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.205650,8,198,9,5,B,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.205820,8,198,5,9,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.205873,8,198,9,5,B,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.206031,8,198,5,9,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.206079,8,198,9,5,B,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.206235,8,198,5,9,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.206282,8,198,9,5,B,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.207144,8,199,5,4,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.218923,8,199,4,5,B,0,1,33,0,1112,40,64,0,1124,10
2026-01-06T08:14:09.244617,8,199,5,4,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.244683,8,199,4,5,B,1,2,33,0,1112,40,96,0,1109,10
2026-01-06T08:14:09.244887,8,199,5,4,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.244938,8,199,4,5,B,2,3,33,0,1112,40,38,479,522,30
2026-01-06T08:14:09.245116,8,199,5,4,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.245162,8,199,4,5,B,3,4,33,0,1112,40,13,30,92,30
2026-01-06T08:14:09.245336,8,199,5,4,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.245380,8,199,4,5,B,4,5,33,0,1112,40,76,203,260,10
2026-01-06T08:14:09.245558,8,199,5,4,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.245603,8,199,4,5,B,5,6,33,0,1112,40,77,574,643,10
2026-01-06T08:14:09.245781,8,199,5,4,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.245829,8,199,4,5,B,6,7,33,0,1112,40,79,668,731,10
2026-01-06T08:14:09.246000,8,199,5,4,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.246044,8,199,4,5,B,7,8,33,0,1112,40,69,916,969,10
2026-01-06T08:14:09.246211,8,199,5,4,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.246254,8,199,4,5,B,8,9,33,0,1112,40,81,0,1098,30
2026-01-06T08:14:09.246423,8,199,5,4,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.246467,8,199,4,5,B,9,10,33,0,1112,40,16,0,1105,40
2026-01-06T08:14:09.247303,8,200,5,10,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.268307,8,200,10,5,B,0,1,33,0,1112,40,82,0,1110,20
2026-01-06T08:14:09.294115,8,200,5,10,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.294182,8,200,10,5,B,1,2,33,0,1112,40,95,0,1108,30
2026-01-06T08:14:09.294381,8,200,5,10,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.294430,8,200,10,5,B,2,3,33,0,1112,40,8,255,324,20
2026-01-06T08:14:09.294610,8,200,5,10,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.294656,8,200,10,5,B,3,4,33,0,1112,40,15,384,429,40
2026-01-06T08:14:09.294839,8,200,5,10,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.294888,8,200,10,5,B,4,5,33,0,1112,40,56,0,1101,30
2026-01-06T08:14:09.295062,8,200,5,10,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.295108,8,200,10,5,B,5,6,33,0,1112,40,97,0,1105,30
2026-01-06T08:14:09.295282,8,200,5,10,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.295327,8,200,10,5,B,6,7,33,0,1112,40,43,0,1129,10
2026-01-06T08:14:09.295498,8,200,5,10,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.295542,8,200,10,5,B,7,8,33,0,1112,40,35,0,1107,10
2026-01-06T08:14:09.295713,8,200,5,10,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.295767,8,200,10,5,B,8,9,33,0,1112,40,17,0,1112,20
2026-01-06T08:14:09.295941,8,200,5,10,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.295985,8,200,10,5,B,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.296490,8,201,5,11,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.305736,8,201,11,5,B,0,1,33,0,1112,40,18,0,1110,20
2026-01-06T08:14:09.331604,8,201,5,11,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.331677,8,201,11,5,B,1,2,33,0,1112,40,53,286,347,20
2026-01-06T08:14:09.331884,8,201,5,11,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.331942,8,201,11,5,B,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.332110,8,201,5,11,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.332160,8,201,11,5,B,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.332323,8,201,5,11,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.332372,8,201,11,5,B,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.332534,8,201,5,11,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.332583,8,201,11,5,B,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.332748,8,201,5,11,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.332801,8,201,11,5,B,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.332959,8,201,5,11,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.333007,8,201,11,5,B,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.333165,8,201,5,11,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.333213,8,201,11,5,B,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.333376,8,201,5,11,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.333425,8,201,11,5,B,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.334156,8,202,5,14,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.354964,8,203,5,12,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.386616,8,203,12,5,B,0,1,33,0,1112,40,36,0,1110,10
2026-01-06T08:14:09.412389,8,203,5,12,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.412464,8,203,12,5,B,1,2,33,0,1112,40,45,0,1123,10
2026-01-06T08:14:09.412661,8,203,5,12,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.412716,8,203,12,5,B,2,3,33,0,1112,40,92,368,441,20
2026-01-06T08:14:09.412906,8,203,5,12,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.412959,8,203,12,5,B,3,4,33,0,1112,40,52,0,1124,10
2026-01-06T08:14:09.413138,8,203,5,12,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.413189,8,203,12,5,B,4,5,33,0,1112,40,49,0,1126,10
2026-01-06T08:14:09.413361,8,203,5,12,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.413411,8,203,12,5,B,5,6,33,0,1112,40,7,0,1130,20
2026-01-06T08:14:09.413585,8,203,5,12,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.413634,8,203,12,5,B,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.413799,8,203,5,12,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.413852,8,203,12,5,B,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.414009,8,203,5,12,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.414057,8,203,12,5,B,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.414212,8,203,5,12,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.414261,8,203,12,5,B,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.415218,8,204,5,13,A,0,1,33,0,1112,40,,,,
2026-01-06T08:14:09.432690,8,204,13,5,B,0,1,33,0,1112,40,73,0,1090,10
2026-01-06T08:14:09.458463,8,204,5,13,A,1,2,33,0,1112,40,,,,
2026-01-06T08:14:09.458530,8,204,13,5,B,1,2,33,0,1112,40,39,0,1105,20
2026-01-06T08:14:09.458731,8,204,5,13,A,2,3,33,0,1112,40,,,,
2026-01-06T08:14:09.458783,8,204,13,5,B,2,3,33,0,1112,40,11,448,505,10
2026-01-06T08:14:09.458964,8,204,5,13,A,3,4,33,0,1112,40,,,,
2026-01-06T08:14:09.459010,8,204,13,5,B,3,4,33,0,1112,40,62,262,317,20
2026-01-06T08:14:09.459190,8,204,5,13,A,4,5,33,0,1112,40,,,,
2026-01-06T08:14:09.459236,8,204,13,5,B,4,5,33,0,1112,40,87,85,144,20
2026-01-06T08:14:09.459410,8,204,5,13,A,5,6,33,0,1112,40,,,,
2026-01-06T08:14:09.459455,8,204,13,5,B,5,6,33,0,1112,40,74,353,412,50
2026-01-06T08:14:09.459626,8,204,5,13,A,6,7,33,0,1112,40,,,,
2026-01-06T08:14:09.459670,8,204,13,5,B,6,7,33,0,1112,40,9,534,605,10
2026-01-06T08:14:09.459849,8,204,5,13,A,7,8,33,0,1112,40,,,,
2026-01-06T08:14:09.459897,8,204,13,5,B,7,8,33,0,1112,40,4,727,782,10
2026-01-06T08:14:09.460066,8,204,5,13,A,8,9,33,0,1112,40,,,,
2026-01-06T08:14:09.460109,8,204,13,5,B,8,9,33,0,1112,40,91,0,1123,10
2026-01-06T08:14:09.460278,8,204,5,13,A,9,10,33,0,1112,40,,,,
2026-01-06T08:14:09.460321,8,204,13,5,B,9,10,33,0,1112,40,47,0,1127,10
2026-01-06T08:14:09.460979,8,205,5,3,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.476517,8,206,5,7,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.508108,8,206,7,5,B,0,1,24,0,1131,10,90,0,1125,10
2026-01-06T08:14:09.533909,8,206,5,7,A,1,2,24,0,1131,10,,,,
2026-01-06T08:14:09.533976,8,206,7,5,B,1,2,24,0,1131,10,5,0,1130,10
2026-01-06T08:14:09.534175,8,206,5,7,A,2,3,24,0,1131,10,,,,
2026-01-06T08:14:09.534224,8,206,7,5,B,2,3,24,0,1131,10,3,0,1129,10
2026-01-06T08:14:09.534404,8,206,5,7,A,3,4,24,0,1131,10,,,,
2026-01-06T08:14:09.534450,8,206,7,5,B,3,4,24,0,1131,10,21,0,1135,20
2026-01-06T08:14:09.534627,8,206,5,7,A,4,5,24,0,1131,10,,,,
2026-01-06T08:14:09.534672,8,206,7,5,B,4,5,24,0,1131,10,22,0,1133,20
2026-01-06T08:14:09.534850,8,206,5,7,A,5,6,24,0,1131,10,,,,
2026-01-06T08:14:09.534899,8,206,7,5,B,5,6,24,0,1131,10,44,359,412,10
2026-01-06T08:14:09.535076,8,206,5,7,A,6,7,24,0,1131,10,,,,
2026-01-06T08:14:09.535121,8,206,7,5,B,6,7,24,0,1131,10,28,0,1128,20
2026-01-06T08:14:09.535294,8,206,5,7,A,7,8,24,0,1131,10,,,,
2026-01-06T08:14:09.535338,8,206,7,5,B,7,8,24,0,1131,10,40,0,1125,10
2026-01-06T08:14:09.535508,8,206,5,7,A,8,9,24,0,1131,10,,,,
2026-01-06T08:14:09.535552,8,206,7,5,B,8,9,24,0,1131,10,42,0,1126,20
2026-01-06T08:14:09.535722,8,206,5,7,A,9,10,24,0,1131,10,,,,
2026-01-06T08:14:09.535775,8,206,7,5,B,9,10,24,0,1131,10,48,0,1122,10
2026-01-06T08:14:09.536710,8,207,5,8,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.562984,8,208,5,9,A,0,1,24,0,1131,10,,,,
2026-01-06T08:14:09.566530,8,208,9,5,B,0,1,24,0,1131,10,25,169,224,40
2026-01-06T08:14:09.592397,8,208,5,9,A,1,2,24,0,1131,10,,,,
2026-01-06T08:14:09.592469,8,208,9,5,B,1,2,24,0,1131,10,,,,
2026-01-06T08:14:09.592654,8,208,5,9,A,2,3,24,0,1131,10,,,,
