timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:34:07.998469,85,117,0,3,B,6,7,94,403,536,27,,,,
2026-01-12T06:34:07.998628,85,117,3,0,A,7,8,94,403,536,27,,,,
2026-01-12T06:34:07.998678,85,117,0,3,B,7,8,94,403,536,27,,,,
2026-01-12T06:34:07.998845,85,117,3,0,A,8,9,94,403,536,27,,,,
2026-01-12T06:34:07.998899,85,117,0,3,B,8,9,94,403,536,27,,,,
2026-01-12T06:34:07.999059,85,117,3,0,A,9,10,94,403,536,27,,,,
2026-01-12T06:34:07.999109,85,117,0,3,B,9,10,94,403,536,27,,,,
2026-01-12T06:34:08.001742,85,118,3,2,A,0,1,6,266,663,3,,,,
2026-01-12T06:34:08.056670,85,118,2,3,B,0,1,6,266,663,3,24,633,918,3
2026-01-12T06:34:08.056897,85,118,3,2,A,1,2,6,266,663,3,,,,
2026-01-12T06:34:08.056961,85,118,2,3,B,1,2,6,266,663,3,7,292,449,5
2026-01-12T06:34:08.057149,85,118,3,2,A,2,3,6,266,663,3,,,,
2026-01-12T06:34:08.057203,85,118,2,3,B,2,3,6,266,663,3,53,301,602,14
2026-01-12T06:34:08.057380,85,118,3,2,A,3,4,6,266,663,3,,,,
2026-01-12T06:34:08.057433,85,118,2,3,B,3,4,6,266,663,3,39,33,797,31
2026-01-12T06:34:08.057608,85,118,3,2,A,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.057659,85,118,2,3,B,4,5,6,266,663,3,73,263,444,9
2026-01-12T06:34:08.057844,85,118,3,2,A,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.057900,85,118,2,3,B,5,6,6,266,663,3,41,225,682,5
2026-01-12T06:34:08.058075,85,118,3,2,A,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.058127,85,118,2,3,B,6,7,6,266,663,3,61,246,421,13
2026-01-12T06:34:08.058299,85,118,3,2,A,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.058351,85,118,2,3,B,7,8,6,266,663,3,40,243,554,9
2026-01-12T06:34:08.058522,85,118,3,2,A,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.058572,85,118,2,3,B,8,9,6,266,663,3,67,132,563,25
2026-01-12T06:34:08.058752,85,118,3,2,A,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.058808,85,118,2,3,B,9,10,6,266,663,3,33,24,646,11
2026-01-12T06:34:08.060514,85,119,3,1,A,0,1,6,266,663,3,,,,
2026-01-12T06:34:08.121925,85,119,1,3,B,0,1,6,266,663,3,81,388,479,26
2026-01-12T06:34:08.122144,85,119,3,1,A,1,2,6,266,663,3,,,,
2026-01-12T06:34:08.122204,85,119,1,3,B,1,2,6,266,663,3,57,366,585,7
2026-01-12T06:34:08.122388,85,119,3,1,A,2,3,6,266,663,3,,,,
2026-01-12T06:34:08.122442,85,119,1,3,B,2,3,6,266,663,3,90,345,534,3
2026-01-12T06:34:08.122620,85,119,3,1,A,3,4,6,266,663,3,,,,
2026-01-12T06:34:08.122673,85,119,1,3,B,3,4,6,266,663,3,87,380,487,26
2026-01-12T06:34:08.122857,85,119,3,1,A,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.122913,85,119,1,3,B,4,5,6,266,663,3,9,254,643,16
2026-01-12T06:34:08.123088,85,119,3,1,A,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.123140,85,119,1,3,B,5,6,6,266,663,3,51,296,505,10
2026-01-12T06:34:08.123322,85,119,3,1,A,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.123375,85,119,1,3,B,6,7,6,266,663,3,86,350,503,35
2026-01-12T06:34:08.123549,85,119,3,1,A,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.123602,85,119,1,3,B,7,8,6,266,663,3,18,349,462,12
2026-01-12T06:34:08.123802,85,119,3,1,A,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.123859,85,119,1,3,B,8,9,6,266,663,3,62,25,583,19
2026-01-12T06:34:08.124032,85,119,3,1,A,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.124083,85,119,1,3,B,9,10,6,266,663,3,45,29,669,16
2026-01-12T06:34:08.126706,85,120,3,5,A,0,1,6,266,663,3,,,,
2026-01-12T06:34:08.176074,85,120,5,3,B,0,1,6,266,663,3,76,166,497,13
2026-01-12T06:34:08.176289,85,120,3,5,A,1,2,6,266,663,3,,,,
2026-01-12T06:34:08.176348,85,120,5,3,B,1,2,6,266,663,3,92,18,673,2
2026-01-12T06:34:08.176529,85,120,3,5,A,2,3,6,266,663,3,,,,
2026-01-12T06:34:08.176583,85,120,5,3,B,2,3,6,266,663,3,75,182,399,18
2026-01-12T06:34:08.176772,85,120,3,5,A,3,4,6,266,663,3,,,,
2026-01-12T06:34:08.176830,85,120,5,3,B,3,4,6,266,663,3,69,12,535,6
2026-01-12T06:34:08.177006,85,120,3,5,A,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.177058,85,120,5,3,B,4,5,6,266,663,3,21,156,389,11
2026-01-12T06:34:08.177232,85,120,3,5,A,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.177283,85,120,5,3,B,5,6,6,266,663,3,42,25,616,5
2026-01-12T06:34:08.177454,85,120,3,5,A,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.177505,85,120,5,3,B,6,7,6,266,663,3,29,129,374,9
2026-01-12T06:34:08.177677,85,120,3,5,A,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.177735,85,120,5,3,B,7,8,6,266,663,3,15,30,529,8
2026-01-12T06:34:08.177917,85,120,3,5,A,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.177969,85,120,5,3,B,8,9,6,266,663,3,44,72,501,18
2026-01-12T06:34:08.178141,85,120,3,5,A,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.178192,85,120,5,3,B,9,10,6,266,663,3,72,22,377,25
2026-01-12T06:34:08.179144,85,121,3,0,A,0,1,6,266,663,3,,,,
2026-01-12T06:34:08.205160,85,121,0,3,B,0,1,6,266,663,3,80,452,968,6
2026-01-12T06:34:08.205380,85,121,3,0,A,1,2,6,266,663,3,,,,
2026-01-12T06:34:08.205438,85,121,0,3,B,1,2,6,266,663,3,26,548,707,17
2026-01-12T06:34:08.205624,85,121,3,0,A,2,3,6,266,663,3,,,,
2026-01-12T06:34:08.205678,85,121,0,3,B,2,3,6,266,663,3,58,458,980,18
2026-01-12T06:34:08.205895,85,121,3,0,A,3,4,6,266,663,3,,,,
2026-01-12T06:34:08.205953,85,121,0,3,B,3,4,6,266,663,3,79,273,580,23
2026-01-12T06:34:08.206130,85,121,3,0,A,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.206181,85,121,0,3,B,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.206340,85,121,3,0,A,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.206390,85,121,0,3,B,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.206550,85,121,3,0,A,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.206600,85,121,0,3,B,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.206767,85,121,3,0,A,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.206821,85,121,0,3,B,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.206981,85,121,3,0,A,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.207030,85,121,0,3,B,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.207187,85,121,3,0,A,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.207237,85,121,0,3,B,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.210150,85,122,3,4,A,0,1,6,266,663,3,,,,
2026-01-12T06:34:08.210222,85,122,4,3,B,0,1,6,266,663,3,12,170,403,19
2026-01-12T06:34:08.210410,85,122,3,4,A,1,2,6,266,663,3,,,,
2026-01-12T06:34:08.210463,85,122,4,3,B,1,2,6,266,663,3,100,297,965,17
2026-01-12T06:34:08.210638,85,122,3,4,A,2,3,6,266,663,3,,,,
2026-01-12T06:34:08.210692,85,122,4,3,B,2,3,6,266,663,3,16,222,423,19
2026-01-12T06:34:08.210880,85,122,3,4,A,3,4,6,266,663,3,,,,
2026-01-12T06:34:08.210937,85,122,4,3,B,3,4,6,266,663,3,38,147,560,16
2026-01-12T06:34:08.211112,85,122,3,4,A,4,5,6,266,663,3,,,,
2026-01-12T06:34:08.211164,85,122,4,3,B,4,5,6,266,663,3,22,280,623,18
2026-01-12T06:34:08.211337,85,122,3,4,A,5,6,6,266,663,3,,,,
2026-01-12T06:34:08.211388,85,122,4,3,B,5,6,6,266,663,3,56,426,851,6
2026-01-12T06:34:08.211559,85,122,3,4,A,6,7,6,266,663,3,,,,
2026-01-12T06:34:08.211610,85,122,4,3,B,6,7,6,266,663,3,25,400,956,6
2026-01-12T06:34:08.211788,85,122,3,4,A,7,8,6,266,663,3,,,,
2026-01-12T06:34:08.211843,85,122,4,3,B,7,8,6,266,663,3,55,442,917,2
2026-01-12T06:34:08.212022,85,122,3,4,A,8,9,6,266,663,3,,,,
2026-01-12T06:34:08.212073,85,122,4,3,B,8,9,6,266,663,3,3,498,613,13
2026-01-12T06:34:08.212243,85,122,3,4,A,9,10,6,266,663,3,,,,
2026-01-12T06:34:08.212294,85,122,4,3,B,9,10,6,266,663,3,50,499,690,13
2026-01-12T06:34:08.213963,85,123,3,1,A,0,1,49,444,597,30,,,,
2026-01-12T06:34:08.245664,85,124,3,2,A,0,1,49,444,597,30,,,,
2026-01-12T06:34:08.300416,85,124,2,3,B,0,1,49,444,597,30,24,633,918,3
2026-01-12T06:34:08.300633,85,124,3,2,A,1,2,49,444,597,30,,,,
2026-01-12T06:34:08.300693,85,124,2,3,B,1,2,49,444,597,30,7,292,449,5
2026-01-12T06:34:08.300883,85,124,3,2,A,2,3,49,444,597,30,,,,
2026-01-12T06:34:08.300942,85,124,2,3,B,2,3,49,444,597,30,53,301,602,14
2026-01-12T06:34:08.301119,85,124,3,2,A,3,4,49,444,597,30,,,,
2026-01-12T06:34:08.301171,85,124,2,3,B,3,4,49,444,597,30,39,33,797,31
2026-01-12T06:34:08.301345,85,124,3,2,A,4,5,49,444,597,30,,,,
2026-01-12T06:34:08.301398,85,124,2,3,B,4,5,49,444,597,30,73,263,444,9
2026-01-12T06:34:08.301569,85,124,3,2,A,5,6,49,444,597,30,,,,
2026-01-12T06:34:08.301620,85,124,2,3,B,5,6,49,444,597,30,41,225,682,5
2026-01-12T06:34:08.301835,85,124,3,2,A,6,7,49,444,597,30,,,,
2026-01-12T06:34:08.301894,85,124,2,3,B,6,7,49,444,597,30,61,246,421,13
2026-01-12T06:34:08.302065,85,124,3,2,A,7,8,49,444,597,30,,,,
2026-01-12T06:34:08.302116,85,124,2,3,B,7,8,49,444,597,30,40,243,554,9
2026-01-12T06:34:08.302288,85,124,3,2,A,8,9,49,444,597,30,,,,
2026-01-12T06:34:08.302339,85,124,2,3,B,8,9,49,444,597,30,67,132,563,25
2026-01-12T06:34:08.302512,85,124,3,2,A,9,10,49,444,597,30,,,,
2026-01-12T06:34:08.302562,85,124,2,3,B,9,10,49,444,597,30,33,24,646,11
2026-01-12T06:34:08.303512,85,125,3,0,A,0,1,34,487,656,14,,,,
2026-01-12T06:34:08.329588,85,125,0,3,B,0,1,34,487,656,14,80,452,968,6
2026-01-12T06:34:08.329815,85,125,3,0,A,1,2,34,487,656,14,,,,
2026-01-12T06:34:08.329876,85,125,0,3,B,1,2,34,487,656,14,26,548,707,17
2026-01-12T06:34:08.330064,85,125,3,0,A,2,3,34,487,656,14,,,,
2026-01-12T06:34:08.330117,85,125,0,3,B,2,3,34,487,656,14,58,458,980,18
2026-01-12T06:34:08.330298,85,125,3,0,A,3,4,34,487,656,14,,,,
2026-01-12T06:34:08.330351,85,125,0,3,B,3,4,34,487,656,14,79,273,580,23
2026-01-12T06:34:08.330528,85,125,3,0,A,4,5,34,487,656,14,,,,
2026-01-12T06:34:08.330580,85,125,0,3,B,4,5,34,487,656,14,,,,
2026-01-12T06:34:08.330758,85,125,3,0,A,5,6,34,487,656,14,,,,
2026-01-12T06:34:08.330815,85,125,0,3,B,5,6,34,487,656,14,,,,
2026-01-12T06:34:08.330981,85,125,3,0,A,6,7,34,487,656,14,,,,
2026-01-12T06:34:08.331032,85,125,0,3,B,6,7,34,487,656,14,,,,
2026-01-12T06:34:08.331194,85,125,3,0,A,7,8,34,487,656,14,,,,
2026-01-12T06:34:08.331245,85,125,0,3,B,7,8,34,487,656,14,,,,
2026-01-12T06:34:08.331406,85,125,3,0,A,8,9,34,487,656,14,,,,
2026-01-12T06:34:08.331456,85,125,0,3,B,8,9,34,487,656,14,,,,
2026-01-12T06:34:08.331615,85,125,3,0,A,9,10,34,487,656,14,,,,
2026-01-12T06:34:08.331664,85,125,0,3,B,9,10,34,487,656,14,,,,
2026-01-12T06:34:08.333346,85,126,3,1,A,0,1,34,487,656,14,,,,
2026-01-12T06:34:08.364967,85,127,3,2,A,0,1,34,487,656,14,,,,
2026-01-12T06:34:08.419937,85,127,2,3,B,0,1,34,487,656,14,24,633,918,3
2026-01-12T06:34:08.420159,85,127,3,2,A,1,2,34,487,656,14,,,,
2026-01-12T06:34:08.420218,85,127,2,3,B,1,2,34,487,656,14,7,292,449,5
2026-01-12T06:34:08.420404,85,127,3,2,A,2,3,34,487,656,14,,,,
2026-01-12T06:34:08.420459,85,127,2,3,B,2,3,34,487,656,14,53,301,602,14
2026-01-12T06:34:08.420638,85,127,3,2,A,3,4,34,487,656,14,,,,
2026-01-12T06:34:08.420691,85,127,2,3,B,3,4,34,487,656,14,39,33,797,31
2026-01-12T06:34:08.420878,85,127,3,2,A,4,5,34,487,656,14,,,,
2026-01-12T06:34:08.420935,85,127,2,3,B,4,5,34,487,656,14,73,263,444,9
2026-01-12T06:34:08.421113,85,127,3,2,A,5,6,34,487,656,14,,,,
2026-01-12T06:34:08.421165,85,127,2,3,B,5,6,34,487,656,14,41,225,682,5
2026-01-12T06:34:08.421340,85,127,3,2,A,6,7,34,487,656,14,,,,
2026-01-12T06:34:08.421391,85,127,2,3,B,6,7,34,487,656,14,61,246,421,13
2026-01-12T06:34:08.421569,85,127,3,2,A,7,8,34,487,656,14,,,,
2026-01-12T06:34:08.421620,85,127,2,3,B,7,8,34,487,656,14,40,243,554,9
2026-01-12T06:34:08.421811,85,127,3,2,A,8,9,34,487,656,14,,,,
2026-01-12T06:34:08.421868,85,127,2,3,B,8,9,34,487,656,14,67,132,563,25
2026-01-12T06:34:08.422044,85,127,3,2,A,9,10,34,487,656,14,,,,
2026-01-12T06:34:08.422095,85,127,2,3,B,9,10,34,487,656,14,33,24,646,11
2026-01-12T06:34:08.423050,85,128,3,0,A,0,1,78,212,671,3,,,,
2026-01-12T06:34:08.440974,85,129,3,4,A,0,1,78,212,671,3,,,,
2026-01-12T06:34:08.441051,85,129,4,3,B,0,1,78,212,671,3,12,170,403,19
2026-01-12T06:34:08.441239,85,129,3,4,A,1,2,78,212,671,3,,,,
2026-01-12T06:34:08.441293,85,129,4,3,B,1,2,78,212,671,3,100,297,965,17
2026-01-12T06:34:08.441469,85,129,3,4,A,2,3,78,212,671,3,,,,
2026-01-12T06:34:08.441521,85,129,4,3,B,2,3,78,212,671,3,16,222,423,19
2026-01-12T06:34:08.441691,85,129,3,4,A,3,4,78,212,671,3,,,,
2026-01-12T06:34:08.441748,85,129,4,3,B,3,4,78,212,671,3,38,147,560,16
2026-01-12T06:34:08.441921,85,129,3,4,A,4,5,78,212,671,3,,,,
2026-01-12T06:34:08.441972,85,129,4,3,B,4,5,78,212,671,3,22,280,623,18
2026-01-12T06:34:08.442140,85,129,3,4,A,5,6,78,212,671,3,,,,
2026-01-12T06:34:08.442191,85,129,4,3,B,5,6,78,212,671,3,56,426,851,6
2026-01-12T06:34:08.442361,85,129,3,4,A,6,7,78,212,671,3,,,,
2026-01-12T06:34:08.442412,85,129,4,3,B,6,7,78,212,671,3,25,400,956,6
2026-01-12T06:34:08.442580,85,129,3,4,A,7,8,78,212,671,3,,,,
2026-01-12T06:34:08.442630,85,129,4,3,B,7,8,78,212,671,3,55,442,917,2
2026-01-12T06:34:08.442816,85,129,3,4,A,8,9,78,212,671,3,,,,
2026-01-12T06:34:08.442872,85,129,4,3,B,8,9,78,212,671,3,3,498,613,13
2026-01-12T06:34:08.443044,85,129,3,4,A,9,10,78,212,671,3,,,,
2026-01-12T06:34:08.443095,85,129,4,3,B,9,10,78,212,671,3,50,499,690,13
2026-01-12T06:34:08.444017,85,130,3,0,A,0,1,77,430,970,14,,,,
2026-01-12T06:34:08.460325,85,131,3,1,A,0,1,77,430,970,14,,,,
2026-01-12T06:34:08.491791,85,132,3,2,A,0,1,77,430,970,14,,,,
2026-01-12T06:34:08.546815,85,132,2,3,B,0,1,77,430,970,14,24,633,918,3
2026-01-12T06:34:08.547033,85,132,3,2,A,1,2,77,430,970,14,,,,
2026-01-12T06:34:08.547092,85,132,2,3,B,1,2,77,430,970,14,7,292,449,5
2026-01-12T06:34:08.547275,85,132,3,2,A,2,3,77,430,970,14,,,,
2026-01-12T06:34:08.547329,85,132,2,3,B,2,3,77,430,970,14,53,301,602,14
2026-01-12T06:34:08.547504,85,132,3,2,A,3,4,77,430,970,14,,,,
2026-01-12T06:34:08.547558,85,132,2,3,B,3,4,77,430,970,14,39,33,797,31
2026-01-12T06:34:08.547739,85,132,3,2,A,4,5,77,430,970,14,,,,
2026-01-12T06:34:08.547795,85,132,2,3,B,4,5,77,430,970,14,73,263,444,9
2026-01-12T06:34:08.547970,85,132,3,2,A,5,6,77,430,970,14,,,,
2026-01-12T06:34:08.548022,85,132,2,3,B,5,6,77,430,970,14,41,225,682,5
2026-01-12T06:34:08.548198,85,132,3,2,A,6,7,77,430,970,14,,,,
2026-01-12T06:34:08.548250,85,132,2,3,B,6,7,77,430,970,14,61,246,421,13
2026-01-12T06:34:08.548422,85,132,3,2,A,7,8,77,430,970,14,,,,
2026-01-12T06:34:08.548474,85,132,2,3,B,7,8,77,430,970,14,40,243,554,9
2026-01-12T06:34:08.548645,85,132,3,2,A,8,9,77,430,970,14,,,,
2026-01-12T06:34:08.548697,85,132,2,3,B,8,9,77,430,970,14,67,132,563,25
2026-01-12T06:34:08.548890,85,132,3,2,A,9,10,77,430,970,14,,,,
2026-01-12T06:34:08.548946,85,132,2,3,B,9,10,77,430,970,14,33,24,646,11
2026-01-12T06:34:08.549890,85,133,3,0,A,0,1,68,464,925,36,,,,
2026-01-12T06:34:08.566004,85,134,3,1,A,0,1,68,464,925,36,,,,
2026-01-12T06:34:08.597366,85,135,3,2,A,0,1,68,464,925,36,,,,
2026-01-12T06:34:08.652261,85,135,2,3,B,0,1,68,464,925,36,24,633,918,3
2026-01-12T06:34:08.652482,85,135,3,2,A,1,2,68,464,925,36,,,,
2026-01-12T06:34:08.652541,85,135,2,3,B,1,2,68,464,925,36,7,292,449,5
2026-01-12T06:34:08.652722,85,135,3,2,A,2,3,68,464,925,36,,,,
2026-01-12T06:34:08.652800,85,135,2,3,B,2,3,68,464,925,36,53,301,602,14
2026-01-12T06:34:08.652980,85,135,3,2,A,3,4,68,464,925,36,,,,
2026-01-12T06:34:08.653032,85,135,2,3,B,3,4,68,464,925,36,39,33,797,31
2026-01-12T06:34:08.653206,85,135,3,2,A,4,5,68,464,925,36,,,,
2026-01-12T06:34:08.653257,85,135,2,3,B,4,5,68,464,925,36,73,263,444,9
2026-01-12T06:34:08.653431,85,135,3,2,A,5,6,68,464,925,36,,,,
2026-01-12T06:34:08.653481,85,135,2,3,B,5,6,68,464,925,36,41,225,682,5
2026-01-12T06:34:08.653652,85,135,3,2,A,6,7,68,464,925,36,,,,
2026-01-12T06:34:08.653714,85,135,2,3,B,6,7,68,464,925,36,61,246,421,13
2026-01-12T06:34:08.653936,85,135,3,2,A,7,8,68,464,925,36,,,,
2026-01-12T06:34:08.653990,85,135,2,3,B,7,8,68,464,925,36,40,243,554,9
2026-01-12T06:34:08.654164,85,135,3,2,A,8,9,68,464,925,36,,,,
2026-01-12T06:34:08.654215,85,135,2,3,B,8,9,68,464,925,36,67,132,563,25
2026-01-12T06:34:08.654386,85,135,3,2,A,9,10,68,464,925,36,,,,
2026-01-12T06:34:08.654437,85,135,2,3,B,9,10,68,464,925,36,33,24,646,11
2026-01-12T06:34:08.656127,85,136,3,1,A,0,1,43,578,747,7,,,,
2026-01-12T06:34:08.690442,85,137,3,2,A,0,1,43,578,747,7,,,,
2026-01-12T06:34:08.745336,85,137,2,3,B,0,1,43,578,747,7,24,633,918,3
2026-01-12T06:34:08.745564,85,137,3,2,A,1,2,43,578,747,7,,,,
2026-01-12T06:34:08.745625,85,137,2,3,B,1,2,43,578,747,7,7,292,449,5
2026-01-12T06:34:08.745821,85,137,3,2,A,2,3,43,578,747,7,,,,
2026-01-12T06:34:08.745882,85,137,2,3,B,2,3,43,578,747,7,53,301,602,14
2026-01-12T06:34:08.746062,85,137,3,2,A,3,4,43,578,747,7,,,,
2026-01-12T06:34:08.746115,85,137,2,3,B,3,4,43,578,747,7,39,33,797,31
2026-01-12T06:34:08.746290,85,137,3,2,A,4,5,43,578,747,7,,,,
2026-01-12T06:34:08.746343,85,137,2,3,B,4,5,43,578,747,7,73,263,444,9
2026-01-12T06:34:08.746517,85,137,3,2,A,5,6,43,578,747,7,,,,
2026-01-12T06:34:08.746570,85,137,2,3,B,5,6,43,578,747,7,41,225,682,5
2026-01-12T06:34:08.746749,85,137,3,2,A,6,7,43,578,747,7,,,,
2026-01-12T06:34:08.746805,85,137,2,3,B,6,7,43,578,747,7,61,246,421,13
2026-01-12T06:34:08.746978,85,137,3,2,A,7,8,43,578,747,7,,,,
2026-01-12T06:34:08.747030,85,137,2,3,B,7,8,43,578,747,7,40,243,554,9
2026-01-12T06:34:08.747203,85,137,3,2,A,8,9,43,578,747,7,,,,
2026-01-12T06:34:08.747255,85,137,2,3,B,8,9,43,578,747,7,67,132,563,25
2026-01-12T06:34:08.747424,85,137,3,2,A,9,10,43,578,747,7,,,,
2026-01-12T06:34:08.747475,85,137,2,3,B,9,10,43,578,747,7,33,24,646,11
2026-01-12T06:34:08.750454,85,138,3,4,A,0,1,37,563,736,8,,,,
2026-01-12T06:34:08.750527,85,138,4,3,B,0,1,37,563,736,8,12,170,403,19
2026-01-12T06:34:08.750710,85,138,3,4,A,1,2,37,563,736,8,,,,
2026-01-12T06:34:08.750779,85,138,4,3,B,1,2,37,563,736,8,100,297,965,17
2026-01-12T06:34:08.750955,85,138,3,4,A,2,3,37,563,736,8,,,,
2026-01-12T06:34:08.751007,85,138,4,3,B,2,3,37,563,736,8,16,222,423,19
2026-01-12T06:34:08.751177,85,138,3,4,A,3,4,37,563,736,8,,,,
2026-01-12T06:34:08.751228,85,138,4,3,B,3,4,37,563,736,8,38,147,560,16
2026-01-12T06:34:08.751397,85,138,3,4,A,4,5,37,563,736,8,,,,
2026-01-12T06:34:08.751447,85,138,4,3,B,4,5,37,563,736,8,22,280,623,18
2026-01-12T06:34:08.751616,85,138,3,4,A,5,6,37,563,736,8,,,,
2026-01-12T06:34:08.751667,85,138,4,3,B,5,6,37,563,736,8,56,426,851,6
2026-01-12T06:34:08.751844,85,138,3,4,A,6,7,37,563,736,8,,,,
2026-01-12T06:34:08.751900,85,138,4,3,B,6,7,37,563,736,8,25,400,956,6
2026-01-12T06:34:08.752072,85,138,3,4,A,7,8,37,563,736,8,,,,
2026-01-12T06:34:08.752122,85,138,4,3,B,7,8,37,563,736,8,55,442,917,2
2026-01-12T06:34:08.752289,85,138,3,4,A,8,9,37,563,736,8,,,,
2026-01-12T06:34:08.752340,85,138,4,3,B,8,9,37,563,736,8,3,498,613,13
2026-01-12T06:34:08.752509,85,138,3,4,A,9,10,37,563,736,8,,,,
2026-01-12T06:34:08.752560,85,138,4,3,B,9,10,37,563,736,8,50,499,690,13
2026-01-12T06:34:08.755173,85,139,3,5,A,0,1,37,563,736,8,,,,
2026-01-12T06:34:08.805215,85,139,5,3,B,0,1,37,563,736,8,76,166,497,13
2026-01-12T06:34:08.805441,85,139,3,5,A,1,2,37,563,736,8,,,,
2026-01-12T06:34:08.805500,85,139,5,3,B,1,2,37,563,736,8,92,18,673,2
2026-01-12T06:34:08.805687,85,139,3,5,A,2,3,37,563,736,8,,,,
2026-01-12T06:34:08.805749,85,139,5,3,B,2,3,37,563,736,8,75,182,399,18
2026-01-12T06:34:08.805934,85,139,3,5,A,3,4,37,563,736,8,,,,
2026-01-12T06:34:08.805988,85,139,5,3,B,3,4,37,563,736,8,69,12,535,6
2026-01-12T06:34:08.806162,85,139,3,5,A,4,5,37,563,736,8,,,,
2026-01-12T06:34:08.806214,85,139,5,3,B,4,5,37,563,736,8,21,156,389,11
2026-01-12T06:34:08.806389,85,139,3,5,A,5,6,37,563,736,8,,,,
2026-01-12T06:34:08.806441,85,139,5,3,B,5,6,37,563,736,8,42,25,616,5
2026-01-12T06:34:08.806615,85,139,3,5,A,6,7,37,563,736,8,,,,
2026-01-12T06:34:08.806666,85,139,5,3,B,6,7,37,563,736,8,29,129,374,9
2026-01-12T06:34:08.806864,85,139,3,5,A,7,8,37,563,736,8,,,,
2026-01-12T06:34:08.806931,85,139,5,3,B,7,8,37,563,736,8,15,30,529,8
2026-01-12T06:34:08.807111,85,139,3,5,A,8,9,37,563,736,8,,,,
2026-01-12T06:34:08.807162,85,139,5,3,B,8,9,37,563,736,8,44,72,501,18
2026-01-12T06:34:08.807336,85,139,3,5,A,9,10,37,563,736,8,,,,
2026-01-12T06:34:08.807387,85,139,5,3,B,9,10,37,563,736,8,72,22,377,25
2026-01-12T06:34:08.809121,85,140,3,1,A,0,1,89,649,981,15,,,,
2026-01-12T06:34:08.841141,85,141,3,4,A,0,1,89,649,981,15,,,,
2026-01-12T06:34:08.841218,85,141,4,3,B,0,1,89,649,981,15,12,170,403,19
2026-01-12T06:34:08.841406,85,141,3,4,A,1,2,89,649,981,15,,,,
2026-01-12T06:34:08.841461,85,141,4,3,B,1,2,89,649,981,15,100,297,965,17
2026-01-12T06:34:08.841639,85,141,3,4,A,2,3,89,649,981,15,,,,
2026-01-12T06:34:08.841692,85,141,4,3,B,2,3,89,649,981,15,16,222,423,19
2026-01-12T06:34:08.841875,85,141,3,4,A,3,4,89,649,981,15,,,,
2026-01-12T06:34:08.841930,85,141,4,3,B,3,4,89,649,981,15,38,147,560,16
2026-01-12T06:34:08.842104,85,141,3,4,A,4,5,89,649,981,15,,,,
2026-01-12T06:34:08.842154,85,141,4,3,B,4,5,89,649,981,15,22,280,623,18
2026-01-12T06:34:08.842324,85,141,3,4,A,5,6,89,649,981,15,,,,
2026-01-12T06:34:08.842376,85,141,4,3,B,5,6,89,649,981,15,56,426,851,6
2026-01-12T06:34:08.842549,85,141,3,4,A,6,7,89,649,981,15,,,,
2026-01-12T06:34:08.842600,85,141,4,3,B,6,7,89,649,981,15,25,400,956,6
2026-01-12T06:34:08.842778,85,141,3,4,A,7,8,89,649,981,15,,,,
2026-01-12T06:34:08.842832,85,141,4,3,B,7,8,89,649,981,15,55,442,917,2
2026-01-12T06:34:08.843004,85,141,3,4,A,8,9,89,649,981,15,,,,
2026-01-12T06:34:08.843055,85,141,4,3,B,8,9,89,649,981,15,3,498,613,13
2026-01-12T06:34:08.843226,85,141,3,4,A,9,10,89,649,981,15,,,,
2026-01-12T06:34:08.843277,85,141,4,3,B,9,10,89,649,981,15,50,499,690,13
2026-01-12T06:34:08.845928,85,142,3,2,A,0,1,89,649,981,15,,,,
