timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:18:17.118756,49,447,12,5,A,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.118809,49,447,5,12,B,5,6,84,458,523,20,58,471,534,30
2026-01-05T11:18:17.119012,49,447,12,5,A,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.119061,49,447,5,12,B,6,7,84,458,523,20,79,668,731,10
2026-01-05T11:18:17.119260,49,447,12,5,A,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.119309,49,447,5,12,B,7,8,84,458,523,20,95,0,1108,30
2026-01-05T11:18:17.119508,49,447,12,5,A,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.119555,49,447,5,12,B,8,9,84,458,523,20,80,0,1094,10
2026-01-05T11:18:17.119759,49,447,12,5,A,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.119811,49,447,5,12,B,9,10,84,458,523,20,81,0,1098,30
2026-01-05T11:18:17.120465,49,448,12,1,A,0,1,84,458,523,20,,,,
2026-01-05T11:18:17.121364,49,448,1,12,B,0,1,84,458,523,20,11,448,505,10
2026-01-05T11:18:17.148145,49,448,12,1,A,1,2,84,458,523,20,,,,
2026-01-05T11:18:17.148223,49,448,1,12,B,1,2,84,458,523,20,38,479,522,30
2026-01-05T11:18:17.148451,49,448,12,1,A,2,3,84,458,523,20,,,,
2026-01-05T11:18:17.148509,49,448,1,12,B,2,3,84,458,523,20,,,,
2026-01-05T11:18:17.148698,49,448,12,1,A,3,4,84,458,523,20,,,,
2026-01-05T11:18:17.148761,49,448,1,12,B,3,4,84,458,523,20,,,,
2026-01-05T11:18:17.148953,49,448,12,1,A,4,5,84,458,523,20,,,,
2026-01-05T11:18:17.149009,49,448,1,12,B,4,5,84,458,523,20,,,,
2026-01-05T11:18:17.149196,49,448,12,1,A,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.149250,49,448,1,12,B,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.149433,49,448,12,1,A,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.149487,49,448,1,12,B,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.149680,49,448,12,1,A,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.149739,49,448,1,12,B,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.149928,49,448,12,1,A,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.149982,49,448,1,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.150167,49,448,12,1,A,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.150221,49,448,1,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.151849,49,449,12,10,A,0,1,84,458,523,20,,,,
2026-01-05T11:18:17.189881,49,449,10,12,B,0,1,84,458,523,20,45,0,1123,10
2026-01-05T11:18:17.216586,49,449,12,10,A,1,2,84,458,523,20,,,,
2026-01-05T11:18:17.216659,49,449,10,12,B,1,2,84,458,523,20,49,0,1126,10
2026-01-05T11:18:17.216894,49,449,12,10,A,2,3,84,458,523,20,,,,
2026-01-05T11:18:17.216951,49,449,10,12,B,2,3,84,458,523,20,75,0,1130,20
2026-01-05T11:18:17.217162,49,449,12,10,A,3,4,84,458,523,20,,,,
2026-01-05T11:18:17.217213,49,449,10,12,B,3,4,84,458,523,20,7,0,1130,20
2026-01-05T11:18:17.217415,49,449,12,10,A,4,5,84,458,523,20,,,,
2026-01-05T11:18:17.217465,49,449,10,12,B,4,5,84,458,523,20,67,12,77,10
2026-01-05T11:18:17.217666,49,449,12,10,A,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.217715,49,449,10,12,B,5,6,84,458,523,20,77,574,643,10
2026-01-05T11:18:17.217927,49,449,12,10,A,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.217977,49,449,10,12,B,6,7,84,458,523,20,4,727,782,10
2026-01-05T11:18:17.218175,49,449,12,10,A,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.218224,49,449,10,12,B,7,8,84,458,523,20,5,0,1130,10
2026-01-05T11:18:17.218423,49,449,12,10,A,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.218472,49,449,10,12,B,8,9,84,458,523,20,3,0,1129,10
2026-01-05T11:18:17.218671,49,449,12,10,A,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.218719,49,449,10,12,B,9,10,84,458,523,20,30,0,1125,10
2026-01-05T11:18:17.219320,49,450,12,4,A,0,1,84,458,523,20,,,,
2026-01-05T11:18:17.220215,49,450,4,12,B,0,1,84,458,523,20,92,368,441,20
2026-01-05T11:18:17.246971,49,450,12,4,A,1,2,84,458,523,20,,,,
2026-01-05T11:18:17.247049,49,450,4,12,B,1,2,84,458,523,20,,,,
2026-01-05T11:18:17.247256,49,450,12,4,A,2,3,84,458,523,20,,,,
2026-01-05T11:18:17.247314,49,450,4,12,B,2,3,84,458,523,20,,,,
2026-01-05T11:18:17.247502,49,450,12,4,A,3,4,84,458,523,20,,,,
2026-01-05T11:18:17.247557,49,450,4,12,B,3,4,84,458,523,20,,,,
2026-01-05T11:18:17.247747,49,450,12,4,A,4,5,84,458,523,20,,,,
2026-01-05T11:18:17.247805,49,450,4,12,B,4,5,84,458,523,20,,,,
2026-01-05T11:18:17.247988,49,450,12,4,A,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.248041,49,450,4,12,B,5,6,84,458,523,20,,,,
2026-01-05T11:18:17.248221,49,450,12,4,A,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.248273,49,450,4,12,B,6,7,84,458,523,20,,,,
2026-01-05T11:18:17.248452,49,450,12,4,A,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.248505,49,450,4,12,B,7,8,84,458,523,20,,,,
2026-01-05T11:18:17.248684,49,450,12,4,A,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.248743,49,450,4,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:18:17.248926,49,450,12,4,A,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.248980,49,450,4,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:18:17.250533,49,451,12,10,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.287233,49,451,10,12,B,0,1,62,262,317,20,45,0,1123,10
2026-01-05T11:18:17.314008,49,451,12,10,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.314080,49,451,10,12,B,1,2,62,262,317,20,49,0,1126,10
2026-01-05T11:18:17.314305,49,451,12,10,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.314357,49,451,10,12,B,2,3,62,262,317,20,75,0,1130,20
2026-01-05T11:18:17.314563,49,451,12,10,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.314614,49,451,10,12,B,3,4,62,262,317,20,7,0,1130,20
2026-01-05T11:18:17.314824,49,451,12,10,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.314877,49,451,10,12,B,4,5,62,262,317,20,67,12,77,10
2026-01-05T11:18:17.315079,49,451,12,10,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.315128,49,451,10,12,B,5,6,62,262,317,20,77,574,643,10
2026-01-05T11:18:17.315328,49,451,12,10,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.315376,49,451,10,12,B,6,7,62,262,317,20,4,727,782,10
2026-01-05T11:18:17.315575,49,451,12,10,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.315624,49,451,10,12,B,7,8,62,262,317,20,5,0,1130,10
2026-01-05T11:18:17.315841,49,451,12,10,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.315894,49,451,10,12,B,8,9,62,262,317,20,3,0,1129,10
2026-01-05T11:18:17.316095,49,451,12,10,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.316143,49,451,10,12,B,9,10,62,262,317,20,30,0,1125,10
2026-01-05T11:18:17.316939,49,452,12,3,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.331477,49,453,12,7,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.345596,49,453,7,12,B,0,1,62,262,317,20,54,0,1105,40
2026-01-05T11:18:17.372450,49,453,12,7,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.372522,49,453,7,12,B,1,2,62,262,317,20,52,0,1124,10
2026-01-05T11:18:17.372758,49,453,12,7,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.372815,49,453,7,12,B,2,3,62,262,317,20,55,95,158,10
2026-01-05T11:18:17.373024,49,453,12,7,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.373075,49,453,7,12,B,3,4,62,262,317,20,53,286,347,20
2026-01-05T11:18:17.373276,49,453,12,7,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.373326,49,453,7,12,B,4,5,62,262,317,20,9,534,605,10
2026-01-05T11:18:17.373526,49,453,12,7,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.373574,49,453,7,12,B,5,6,62,262,317,20,25,169,224,40
2026-01-05T11:18:17.373780,49,453,12,7,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.373833,49,453,7,12,B,6,7,62,262,317,20,23,732,777,10
2026-01-05T11:18:17.374032,49,453,12,7,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.374080,49,453,7,12,B,7,8,62,262,317,20,69,916,969,10
2026-01-05T11:18:17.374276,49,453,12,7,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.374324,49,453,7,12,B,8,9,62,262,317,20,32,0,1114,30
2026-01-05T11:18:17.374521,49,453,12,7,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.374569,49,453,7,12,B,9,10,62,262,317,20,18,0,1110,20
2026-01-05T11:18:17.376137,49,454,12,8,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.409539,49,454,8,12,B,0,1,62,262,317,20,16,0,1105,40
2026-01-05T11:18:17.436254,49,454,12,8,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.436325,49,454,8,12,B,1,2,62,262,317,20,98,0,1115,20
2026-01-05T11:18:17.436552,49,454,12,8,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.436605,49,454,8,12,B,2,3,62,262,317,20,96,0,1109,10
2026-01-05T11:18:17.436822,49,454,12,8,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.436877,49,454,8,12,B,3,4,62,262,317,20,17,0,1112,20
2026-01-05T11:18:17.437081,49,454,12,8,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.437130,49,454,8,12,B,4,5,62,262,317,20,97,0,1105,30
2026-01-05T11:18:17.437329,49,454,12,8,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.437377,49,454,8,12,B,5,6,62,262,317,20,99,743,820,10
2026-01-05T11:18:17.437577,49,454,12,8,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.437625,49,454,8,12,B,6,7,62,262,317,20,66,0,1129,10
2026-01-05T11:18:17.437831,49,454,12,8,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.437884,49,454,8,12,B,7,8,62,262,317,20,56,0,1101,30
2026-01-05T11:18:17.438084,49,454,12,8,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.438132,49,454,8,12,B,8,9,62,262,317,20,72,0,1122,10
2026-01-05T11:18:17.438330,49,454,12,8,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.438377,49,454,8,12,B,9,10,62,262,317,20,68,0,1125,10
2026-01-05T11:18:17.439668,49,455,12,13,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.469522,49,455,13,12,B,0,1,62,262,317,20,24,0,1131,10
2026-01-05T11:18:17.496214,49,455,12,13,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.496284,49,455,13,12,B,1,2,62,262,317,20,19,0,1106,10
2026-01-05T11:18:17.496509,49,455,12,13,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.496562,49,455,13,12,B,2,3,62,262,317,20,13,30,92,30
2026-01-05T11:18:17.496774,49,455,12,13,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.496828,49,455,13,12,B,3,4,62,262,317,20,8,255,324,20
2026-01-05T11:18:17.497031,49,455,12,13,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.497080,49,455,13,12,B,4,5,62,262,317,20,14,0,1106,10
2026-01-05T11:18:17.497277,49,455,12,13,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.497326,49,455,13,12,B,5,6,62,262,317,20,36,0,1110,10
2026-01-05T11:18:17.497523,49,455,12,13,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.497572,49,455,13,12,B,6,7,62,262,317,20,35,0,1107,10
2026-01-05T11:18:17.497774,49,455,12,13,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.497834,49,455,13,12,B,7,8,62,262,317,20,34,0,1113,20
2026-01-05T11:18:17.498033,49,455,12,13,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.498082,49,455,13,12,B,8,9,62,262,317,20,33,0,1112,40
2026-01-05T11:18:17.498277,49,455,12,13,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.498326,49,455,13,12,B,9,10,62,262,317,20,39,0,1105,20
2026-01-05T11:18:17.498910,49,456,12,4,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.499788,49,456,4,12,B,0,1,62,262,317,20,92,368,441,20
2026-01-05T11:18:17.526525,49,456,12,4,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.526601,49,456,4,12,B,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.526815,49,456,12,4,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.526876,49,456,4,12,B,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.527063,49,456,12,4,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.527119,49,456,4,12,B,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.527305,49,456,12,4,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.527359,49,456,4,12,B,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.527540,49,456,12,4,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.527593,49,456,4,12,B,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.527778,49,456,12,4,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.527834,49,456,4,12,B,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.528013,49,456,12,4,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.528065,49,456,4,12,B,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.528242,49,456,12,4,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.528294,49,456,4,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.528473,49,456,12,4,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.528525,49,456,4,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.529858,49,457,12,5,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.559808,49,457,5,12,B,0,1,62,262,317,20,41,0,1127,10
2026-01-05T11:18:17.586490,49,457,12,5,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.586561,49,457,5,12,B,1,2,62,262,317,20,1,0,1127,10
2026-01-05T11:18:17.586796,49,457,12,5,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.586853,49,457,5,12,B,2,3,62,262,317,20,82,0,1110,20
2026-01-05T11:18:17.587061,49,457,12,5,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.587112,49,457,5,12,B,3,4,62,262,317,20,88,0,1119,30
2026-01-05T11:18:17.587314,49,457,12,5,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.587364,49,457,5,12,B,4,5,62,262,317,20,90,0,1125,10
2026-01-05T11:18:17.587563,49,457,12,5,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.587612,49,457,5,12,B,5,6,62,262,317,20,58,471,534,30
2026-01-05T11:18:17.587820,49,457,12,5,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.587873,49,457,5,12,B,6,7,62,262,317,20,79,668,731,10
2026-01-05T11:18:17.588071,49,457,12,5,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.588120,49,457,5,12,B,7,8,62,262,317,20,95,0,1108,30
2026-01-05T11:18:17.588318,49,457,12,5,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.588366,49,457,5,12,B,8,9,62,262,317,20,80,0,1094,10
2026-01-05T11:18:17.588562,49,457,12,5,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.588610,49,457,5,12,B,9,10,62,262,317,20,81,0,1098,30
2026-01-05T11:18:17.589843,49,458,12,9,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.613625,49,458,9,12,B,0,1,62,262,317,20,60,0,1100,20
2026-01-05T11:18:17.640508,49,458,12,9,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.640580,49,458,9,12,B,1,2,62,262,317,20,93,0,1102,40
2026-01-05T11:18:17.640812,49,458,12,9,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.640868,49,458,9,12,B,2,3,62,262,317,20,74,353,412,50
2026-01-05T11:18:17.641072,49,458,12,9,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.641123,49,458,9,12,B,3,4,62,262,317,20,87,85,144,20
2026-01-05T11:18:17.641324,49,458,12,9,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.641372,49,458,9,12,B,4,5,62,262,317,20,100,647,726,20
2026-01-05T11:18:17.641572,49,458,12,9,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.641621,49,458,9,12,B,5,6,62,262,317,20,42,0,1126,20
2026-01-05T11:18:17.641828,49,458,12,9,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.641881,49,458,9,12,B,6,7,62,262,317,20,71,0,1088,20
2026-01-05T11:18:17.642080,49,458,12,9,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.642127,49,458,9,12,B,7,8,62,262,317,20,89,0,1121,10
2026-01-05T11:18:17.642324,49,458,12,9,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.642380,49,458,9,12,B,8,9,62,262,317,20,91,0,1123,10
2026-01-05T11:18:17.642578,49,458,12,9,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.642626,49,458,9,12,B,9,10,62,262,317,20,10,0,1129,10
2026-01-05T11:18:17.643781,49,459,12,11,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.697627,49,459,11,12,B,0,1,62,262,317,20,65,0,1133,10
2026-01-05T11:18:17.724359,49,459,12,11,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.724439,49,459,11,12,B,1,2,62,262,317,20,51,0,1121,10
2026-01-05T11:18:17.724666,49,459,12,11,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.724732,49,459,11,12,B,2,3,62,262,317,20,15,384,429,40
2026-01-05T11:18:17.724945,49,459,12,11,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.725003,49,459,11,12,B,3,4,62,262,317,20,46,0,1125,30
2026-01-05T11:18:17.725206,49,459,12,11,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.725262,49,459,11,12,B,4,5,62,262,317,20,43,0,1129,10
2026-01-05T11:18:17.725464,49,459,12,11,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.725520,49,459,11,12,B,5,6,62,262,317,20,37,0,1106,20
2026-01-05T11:18:17.725723,49,459,12,11,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.725788,49,459,11,12,B,6,7,62,262,317,20,47,0,1127,10
2026-01-05T11:18:17.725990,49,459,12,11,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.726044,49,459,11,12,B,7,8,62,262,317,20,31,0,1112,20
2026-01-05T11:18:17.726242,49,459,12,11,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.726296,49,459,11,12,B,8,9,62,262,317,20,6,0,1127,20
2026-01-05T11:18:17.726495,49,459,12,11,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.726549,49,459,11,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.727121,49,460,12,6,A,0,1,62,262,317,20,,,,
2026-01-05T11:18:17.728003,49,460,6,12,B,0,1,62,262,317,20,76,203,260,10
2026-01-05T11:18:17.754732,49,460,12,6,A,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.754811,49,460,6,12,B,1,2,62,262,317,20,,,,
2026-01-05T11:18:17.755022,49,460,12,6,A,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.755080,49,460,6,12,B,2,3,62,262,317,20,,,,
2026-01-05T11:18:17.755271,49,460,12,6,A,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.755325,49,460,6,12,B,3,4,62,262,317,20,,,,
2026-01-05T11:18:17.755510,49,460,12,6,A,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.755564,49,460,6,12,B,4,5,62,262,317,20,,,,
2026-01-05T11:18:17.755752,49,460,12,6,A,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.755811,49,460,6,12,B,5,6,62,262,317,20,,,,
2026-01-05T11:18:17.755993,49,460,12,6,A,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.756045,49,460,6,12,B,6,7,62,262,317,20,,,,
2026-01-05T11:18:17.756225,49,460,12,6,A,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.756277,49,460,6,12,B,7,8,62,262,317,20,,,,
2026-01-05T11:18:17.756456,49,460,12,6,A,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.756509,49,460,6,12,B,8,9,62,262,317,20,,,,
2026-01-05T11:18:17.756689,49,460,12,6,A,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.756748,49,460,6,12,B,9,10,62,262,317,20,,,,
2026-01-05T11:18:17.757522,49,461,12,3,A,0,1,44,359,412,10,,,,
2026-01-05T11:18:17.772114,49,462,12,7,A,0,1,44,359,412,10,,,,
2026-01-05T11:18:17.785763,49,462,7,12,B,0,1,44,359,412,10,54,0,1105,40
2026-01-05T11:18:17.813301,49,462,12,7,A,1,2,44,359,412,10,,,,
2026-01-05T11:18:17.813372,49,462,7,12,B,1,2,44,359,412,10,52,0,1124,10
2026-01-05T11:18:17.813600,49,462,12,7,A,2,3,44,359,412,10,,,,
2026-01-05T11:18:17.813653,49,462,7,12,B,2,3,44,359,412,10,55,95,158,10
2026-01-05T11:18:17.813870,49,462,12,7,A,3,4,44,359,412,10,,,,
2026-01-05T11:18:17.813924,49,462,7,12,B,3,4,44,359,412,10,53,286,347,20
2026-01-05T11:18:17.814128,49,462,12,7,A,4,5,44,359,412,10,,,,
2026-01-05T11:18:17.814177,49,462,7,12,B,4,5,44,359,412,10,9,534,605,10
2026-01-05T11:18:17.814376,49,462,12,7,A,5,6,44,359,412,10,,,,
2026-01-05T11:18:17.814426,49,462,7,12,B,5,6,44,359,412,10,25,169,224,40
2026-01-05T11:18:17.814629,49,462,12,7,A,6,7,44,359,412,10,,,,
2026-01-05T11:18:17.814678,49,462,7,12,B,6,7,44,359,412,10,23,732,777,10
2026-01-05T11:18:17.814885,49,462,12,7,A,7,8,44,359,412,10,,,,
2026-01-05T11:18:17.814938,49,462,7,12,B,7,8,44,359,412,10,69,916,969,10
2026-01-05T11:18:17.815138,49,462,12,7,A,8,9,44,359,412,10,,,,
2026-01-05T11:18:17.815194,49,462,7,12,B,8,9,44,359,412,10,32,0,1114,30
2026-01-05T11:18:17.815395,49,462,12,7,A,9,10,44,359,412,10,,,,
2026-01-05T11:18:17.815444,49,462,7,12,B,9,10,44,359,412,10,18,0,1110,20
2026-01-05T11:18:17.816659,49,463,12,9,A,0,1,44,359,412,10,,,,
2026-01-05T11:18:18.014973,49,463,9,12,B,0,1,44,359,412,10,60,0,1100,20
2026-01-05T11:18:18.041519,49,463,12,9,A,1,2,44,359,412,10,,,,
2026-01-05T11:18:18.041603,49,463,9,12,B,1,2,44,359,412,10,93,0,1102,40
2026-01-05T11:18:18.041837,49,463,12,9,A,2,3,44,359,412,10,,,,
2026-01-05T11:18:18.041895,49,463,9,12,B,2,3,44,359,412,10,74,353,412,50
2026-01-05T11:18:18.042102,49,463,12,9,A,3,4,44,359,412,10,,,,
2026-01-05T11:18:18.042153,49,463,9,12,B,3,4,44,359,412,10,87,85,144,20
2026-01-05T11:18:18.042359,49,463,12,9,A,4,5,44,359,412,10,,,,
2026-01-05T11:18:18.042408,49,463,9,12,B,4,5,44,359,412,10,100,647,726,20
2026-01-05T11:18:18.042610,49,463,12,9,A,5,6,44,359,412,10,,,,
2026-01-05T11:18:18.042659,49,463,9,12,B,5,6,44,359,412,10,42,0,1126,20
2026-01-05T11:18:18.042866,49,463,12,9,A,6,7,44,359,412,10,,,,
2026-01-05T11:18:18.042920,49,463,9,12,B,6,7,44,359,412,10,71,0,1088,20
2026-01-05T11:18:18.043123,49,463,12,9,A,7,8,44,359,412,10,,,,
2026-01-05T11:18:18.043172,49,463,9,12,B,7,8,44,359,412,10,89,0,1121,10
2026-01-05T11:18:18.043373,49,463,12,9,A,8,9,44,359,412,10,,,,
2026-01-05T11:18:18.043422,49,463,9,12,B,8,9,44,359,412,10,91,0,1123,10
2026-01-05T11:18:18.043622,49,463,12,9,A,9,10,44,359,412,10,,,,
2026-01-05T11:18:18.043670,49,463,9,12,B,9,10,44,359,412,10,10,0,1129,10
2026-01-05T11:18:18.045054,49,464,12,5,A,0,1,44,359,412,10,,,,
2026-01-05T11:18:18.083436,49,464,5,12,B,0,1,44,359,412,10,41,0,1127,10
2026-01-05T11:18:18.110044,49,464,12,5,A,1,2,44,359,412,10,,,,
2026-01-05T11:18:18.110116,49,464,5,12,B,1,2,44,359,412,10,1,0,1127,10
2026-01-05T11:18:18.110344,49,464,12,5,A,2,3,44,359,412,10,,,,
2026-01-05T11:18:18.110397,49,464,5,12,B,2,3,44,359,412,10,82,0,1110,20
2026-01-05T11:18:18.110604,49,464,12,5,A,3,4,44,359,412,10,,,,
2026-01-05T11:18:18.110655,49,464,5,12,B,3,4,44,359,412,10,88,0,1119,30
2026-01-05T11:18:18.110867,49,464,12,5,A,4,5,44,359,412,10,,,,
2026-01-05T11:18:18.110921,49,464,5,12,B,4,5,44,359,412,10,90,0,1125,10
2026-01-05T11:18:18.111124,49,464,12,5,A,5,6,44,359,412,10,,,,
2026-01-05T11:18:18.111172,49,464,5,12,B,5,6,44,359,412,10,58,471,534,30
2026-01-05T11:18:18.111374,49,464,12,5,A,6,7,44,359,412,10,,,,
2026-01-05T11:18:18.111422,49,464,5,12,B,6,7,44,359,412,10,79,668,731,10
2026-01-05T11:18:18.111622,49,464,12,5,A,7,8,44,359,412,10,,,,
2026-01-05T11:18:18.111670,49,464,5,12,B,7,8,44,359,412,10,95,0,1108,30
2026-01-05T11:18:18.111876,49,464,12,5,A,8,9,44,359,412,10,,,,
2026-01-05T11:18:18.111928,49,464,5,12,B,8,9,44,359,412,10,80,0,1094,10
2026-01-05T11:18:18.112129,49,464,12,5,A,9,10,44,359,412,10,,,,
2026-01-05T11:18:18.112178,49,464,5,12,B,9,10,44,359,412,10,81,0,1098,30
2026-01-05T11:18:18.113468,49,465,12,13,A,0,1,44,359,412,10,,,,
2026-01-05T11:18:18.147263,49,465,13,12,B,0,1,44,359,412,10,24,0,1131,10
2026-01-05T11:18:18.194619,49,465,12,13,A,1,2,44,359,412,10,,,,
2026-01-05T11:18:18.194693,49,465,13,12,B,1,2,44,359,412,10,19,0,1106,10
2026-01-05T11:18:18.194928,49,465,12,13,A,2,3,44,359,412,10,,,,
