timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:00:31.158939,60,63,13,27,A,3,4,55,140,170,16,,,,
2026-01-08T00:00:31.158984,60,63,27,13,B,3,4,55,140,170,16,39,37,67,10
2026-01-08T00:00:31.159143,60,63,13,27,A,4,5,55,140,170,16,,,,
2026-01-08T00:00:31.159183,60,63,27,13,B,4,5,55,140,170,16,42,33,63,10
2026-01-08T00:00:31.159336,60,63,13,27,A,5,6,55,140,170,16,,,,
2026-01-08T00:00:31.159376,60,63,27,13,B,5,6,55,140,170,16,72,30,60,8
2026-01-08T00:00:31.159528,60,63,13,27,A,6,7,55,140,170,16,,,,
2026-01-08T00:00:31.159568,60,63,27,13,B,6,7,55,140,170,16,69,41,71,27
2026-01-08T00:00:31.159717,60,63,13,27,A,7,8,55,140,170,16,,,,
2026-01-08T00:00:31.159756,60,63,27,13,B,7,8,55,140,170,16,82,42,72,9
2026-01-08T00:00:31.159913,60,63,13,27,A,8,9,55,140,170,16,,,,
2026-01-08T00:00:31.159956,60,63,27,13,B,8,9,55,140,170,16,64,53,83,17
2026-01-08T00:00:31.160106,60,63,13,27,A,9,10,55,140,170,16,,,,
2026-01-08T00:00:31.160146,60,63,27,13,B,9,10,55,140,170,16,63,39,69,6
2026-01-08T00:00:31.160662,60,64,13,10,A,0,1,55,140,170,16,,,,
2026-01-08T00:00:31.168797,60,65,13,21,A,0,1,55,140,170,16,,,,
2026-01-08T00:00:31.179297,60,66,13,20,A,0,1,55,140,170,16,,,,
2026-01-08T00:00:31.186685,60,66,20,13,B,0,1,55,140,170,16,8,91,121,10
2026-01-08T00:00:31.194120,60,66,13,20,A,1,2,55,140,170,16,,,,
2026-01-08T00:00:31.194179,60,66,20,13,B,1,2,55,140,170,16,9,91,121,20
2026-01-08T00:00:31.194356,60,66,13,20,A,2,3,55,140,170,16,,,,
2026-01-08T00:00:31.194399,60,66,20,13,B,2,3,55,140,170,16,81,86,116,10
2026-01-08T00:00:31.194560,60,66,13,20,A,3,4,55,140,170,16,,,,
2026-01-08T00:00:31.194602,60,66,20,13,B,3,4,55,140,170,16,18,87,117,20
2026-01-08T00:00:31.194758,60,66,13,20,A,4,5,55,140,170,16,,,,
2026-01-08T00:00:31.194798,60,66,20,13,B,4,5,55,140,170,16,79,89,119,30
2026-01-08T00:00:31.194956,60,66,13,20,A,5,6,55,140,170,16,,,,
2026-01-08T00:00:31.195000,60,66,20,13,B,5,6,55,140,170,16,44,64,94,10
2026-01-08T00:00:31.195156,60,66,13,20,A,6,7,55,140,170,16,,,,
2026-01-08T00:00:31.195195,60,66,20,13,B,6,7,55,140,170,16,11,59,89,40
2026-01-08T00:00:31.195347,60,66,13,20,A,7,8,55,140,170,16,,,,
2026-01-08T00:00:31.195386,60,66,20,13,B,7,8,55,140,170,16,73,77,107,5
2026-01-08T00:00:31.195536,60,66,13,20,A,8,9,55,140,170,16,,,,
2026-01-08T00:00:31.195575,60,66,20,13,B,8,9,55,140,170,16,2,50,80,30
2026-01-08T00:00:31.195728,60,66,13,20,A,9,10,55,140,170,16,,,,
2026-01-08T00:00:31.195768,60,66,20,13,B,9,10,55,140,170,16,5,41,71,20
2026-01-08T00:00:31.196435,60,67,13,19,A,0,1,55,140,170,16,,,,
2026-01-08T00:00:31.204583,60,68,13,23,A,0,1,89,144,174,25,,,,
2026-01-08T00:00:31.212038,60,68,23,13,B,0,1,89,144,174,25,53,91,121,5
2026-01-08T00:00:31.219491,60,68,13,23,A,1,2,89,144,174,25,,,,
2026-01-08T00:00:31.219550,60,68,23,13,B,1,2,89,144,174,25,16,72,102,20
2026-01-08T00:00:31.219725,60,68,13,23,A,2,3,89,144,174,25,,,,
2026-01-08T00:00:31.219768,60,68,23,13,B,2,3,89,144,174,25,86,87,117,28
2026-01-08T00:00:31.219938,60,68,13,23,A,3,4,89,144,174,25,,,,
2026-01-08T00:00:31.219983,60,68,23,13,B,3,4,89,144,174,25,88,67,97,19
2026-01-08T00:00:31.220139,60,68,13,23,A,4,5,89,144,174,25,,,,
2026-01-08T00:00:31.220180,60,68,23,13,B,4,5,89,144,174,25,19,72,102,40
2026-01-08T00:00:31.220333,60,68,13,23,A,5,6,89,144,174,25,,,,
2026-01-08T00:00:31.220374,60,68,23,13,B,5,6,89,144,174,25,90,86,116,6
2026-01-08T00:00:31.220528,60,68,13,23,A,6,7,89,144,174,25,,,,
2026-01-08T00:00:31.220568,60,68,23,13,B,6,7,89,144,174,25,75,74,104,16
2026-01-08T00:00:31.220721,60,68,13,23,A,7,8,89,144,174,25,,,,
2026-01-08T00:00:31.220767,60,68,23,13,B,7,8,89,144,174,25,12,64,94,20
2026-01-08T00:00:31.220930,60,68,13,23,A,8,9,89,144,174,25,,,,
2026-01-08T00:00:31.220974,60,68,23,13,B,8,9,89,144,174,25,61,66,96,9
2026-01-08T00:00:31.221129,60,68,13,23,A,9,10,89,144,174,25,,,,
2026-01-08T00:00:31.221168,60,68,23,13,B,9,10,89,144,174,25,15,58,88,20
2026-01-08T00:00:31.221769,60,69,13,24,A,0,1,89,144,174,25,,,,
2026-01-08T00:00:31.231879,60,70,13,10,A,0,1,89,144,174,25,,,,
2026-01-08T00:00:31.237806,60,71,13,21,A,0,1,89,144,174,25,,,,
2026-01-08T00:00:31.247587,60,71,21,13,B,0,1,89,144,174,25,96,132,162,26
2026-01-08T00:00:31.255060,60,71,13,21,A,1,2,89,144,174,25,,,,
2026-01-08T00:00:31.255120,60,71,21,13,B,1,2,89,144,174,25,30,74,104,10
2026-01-08T00:00:31.255306,60,71,13,21,A,2,3,89,144,174,25,,,,
2026-01-08T00:00:31.255350,60,71,21,13,B,2,3,89,144,174,25,29,67,97,10
2026-01-08T00:00:31.255513,60,71,13,21,A,3,4,89,144,174,25,,,,
2026-01-08T00:00:31.255555,60,71,21,13,B,3,4,89,144,174,25,27,62,92,20
2026-01-08T00:00:31.255721,60,71,13,21,A,4,5,89,144,174,25,,,,
2026-01-08T00:00:31.255761,60,71,21,13,B,4,5,89,144,174,25,31,61,91,20
2026-01-08T00:00:31.255929,60,71,13,21,A,5,6,89,144,174,25,,,,
2026-01-08T00:00:31.255973,60,71,21,13,B,5,6,89,144,174,25,28,62,92,10
2026-01-08T00:00:31.256129,60,71,13,21,A,6,7,89,144,174,25,,,,
2026-01-08T00:00:31.256168,60,71,21,13,B,6,7,89,144,174,25,51,83,113,19
2026-01-08T00:00:31.256328,60,71,13,21,A,7,8,89,144,174,25,,,,
2026-01-08T00:00:31.256368,60,71,21,13,B,7,8,89,144,174,25,84,96,126,18
2026-01-08T00:00:31.256530,60,71,13,21,A,8,9,89,144,174,25,,,,
2026-01-08T00:00:31.256569,60,71,21,13,B,8,9,89,144,174,25,85,87,117,2
2026-01-08T00:00:31.256726,60,71,13,21,A,9,10,89,144,174,25,,,,
2026-01-08T00:00:31.256766,60,71,21,13,B,9,10,89,144,174,25,33,51,81,10
2026-01-08T00:00:31.257660,60,72,13,21,A,0,1,26,115,145,30,,,,
2026-01-08T00:00:31.267460,60,72,21,13,B,0,1,26,115,145,30,96,132,162,26
2026-01-08T00:00:31.275459,60,73,13,24,A,0,1,26,115,145,30,,,,
2026-01-08T00:00:31.283559,60,74,13,27,A,0,1,26,115,145,30,,,,
2026-01-08T00:00:31.290984,60,74,27,13,B,0,1,26,115,145,30,40,85,115,30
2026-01-08T00:00:31.298949,60,75,13,24,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.306968,60,76,13,17,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.312031,60,76,17,13,B,0,1,94,95,125,23,43,128,158,20
2026-01-08T00:00:31.320327,60,77,13,23,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.327863,60,77,23,13,B,0,1,94,95,125,23,53,91,121,5
2026-01-08T00:00:31.336169,60,78,13,21,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.345968,60,78,21,13,B,0,1,94,95,125,23,96,132,162,26
2026-01-08T00:00:31.353795,60,79,13,25,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.359456,60,80,13,27,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.366854,60,80,27,13,B,0,1,94,95,125,23,40,85,115,30
2026-01-08T00:00:31.375104,60,81,13,18,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.384858,60,81,18,13,B,0,1,94,95,125,23,70,180,210,23
2026-01-08T00:00:31.392929,60,82,13,19,A,0,1,94,95,125,23,,,,
2026-01-08T00:00:31.400296,60,82,19,13,B,0,1,94,95,125,23,1,145,175,20
2026-01-08T00:00:31.408627,60,83,17,23,A,0,1,43,128,158,20,,,,
2026-01-08T00:00:31.416063,60,83,23,17,B,0,1,43,128,158,20,53,91,121,5
2026-01-08T00:00:31.421929,60,84,17,13,A,0,1,43,128,158,20,,,,
2026-01-08T00:00:31.430143,60,85,17,27,A,0,1,43,128,158,20,,,,
2026-01-08T00:00:31.437661,60,85,27,17,B,0,1,43,128,158,20,40,85,115,30
2026-01-08T00:00:31.443768,60,86,17,18,A,0,1,43,128,158,20,,,,
2026-01-08T00:00:31.453554,60,86,18,17,B,0,1,43,128,158,20,70,180,210,23
2026-01-08T00:00:31.459427,60,87,17,19,A,0,1,43,128,158,20,,,,
2026-01-08T00:00:31.466777,60,87,19,17,B,0,1,43,128,158,20,1,145,175,20
2026-01-08T00:00:31.472911,60,88,17,21,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.483299,60,89,17,24,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.493811,60,90,17,23,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.501258,60,90,23,17,B,0,1,56,130,160,19,53,91,121,5
2026-01-08T00:00:31.507138,60,91,17,13,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.521749,60,91,13,17,B,0,1,56,130,160,19,35,139,169,20
2026-01-08T00:00:31.527801,60,92,17,27,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.535231,60,92,27,17,B,0,1,56,130,160,19,40,85,115,30
2026-01-08T00:00:31.541304,60,93,17,18,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.551134,60,93,18,17,B,0,1,56,130,160,19,70,180,210,23
2026-01-08T00:00:31.557145,60,94,17,20,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.564547,60,94,20,17,B,0,1,56,130,160,19,8,91,121,10
2026-01-08T00:00:31.570448,60,95,17,19,A,0,1,56,130,160,19,,,,
2026-01-08T00:00:31.585065,60,95,19,17,B,0,1,56,130,160,19,1,145,175,20
2026-01-08T00:00:31.591203,60,96,17,21,A,0,1,32,131,161,10,,,,
2026-01-08T00:00:31.601565,60,97,17,24,A,0,1,32,131,161,10,,,,
2026-01-08T00:00:31.609562,60,98,17,13,A,0,1,32,131,161,10,,,,
2026-01-08T00:00:31.621839,60,98,13,17,B,0,1,32,131,161,10,35,139,169,20
2026-01-08T00:00:31.627914,60,99,17,27,A,0,1,32,131,161,10,,,,
2026-01-08T00:00:31.635482,60,99,27,17,B,0,1,32,131,161,10,40,85,115,30
2026-01-08T00:00:31.641602,60,100,17,21,A,0,1,50,116,146,30,,,,
2026-01-08T00:00:31.651352,60,100,21,17,B,0,1,50,116,146,30,96,132,162,26
2026-01-08T00:00:31.656627,60,100,17,21,A,1,2,50,116,146,30,,,,
2026-01-08T00:00:31.656687,60,100,21,17,B,1,2,50,116,146,30,30,74,104,10
2026-01-08T00:00:31.656866,60,100,17,21,A,2,3,50,116,146,30,,,,
2026-01-08T00:00:31.656917,60,100,21,17,B,2,3,50,116,146,30,29,67,97,10
2026-01-08T00:00:31.657090,60,100,17,21,A,3,4,50,116,146,30,,,,
2026-01-08T00:00:31.657133,60,100,21,17,B,3,4,50,116,146,30,27,62,92,20
2026-01-08T00:00:31.657298,60,100,17,21,A,4,5,50,116,146,30,,,,
2026-01-08T00:00:31.657339,60,100,21,17,B,4,5,50,116,146,30,31,61,91,20
2026-01-08T00:00:31.657498,60,100,17,21,A,5,6,50,116,146,30,,,,
2026-01-08T00:00:31.657538,60,100,21,17,B,5,6,50,116,146,30,28,62,92,10
2026-01-08T00:00:31.657698,60,100,17,21,A,6,7,50,116,146,30,,,,
2026-01-08T00:00:31.657739,60,100,21,17,B,6,7,50,116,146,30,51,83,113,19
2026-01-08T00:00:31.657902,60,100,17,21,A,7,8,50,116,146,30,,,,
2026-01-08T00:00:31.657946,60,100,21,17,B,7,8,50,116,146,30,84,96,126,18
2026-01-08T00:00:31.658105,60,100,17,21,A,8,9,50,116,146,30,,,,
2026-01-08T00:00:31.658145,60,100,21,17,B,8,9,50,116,146,30,85,87,117,2
2026-01-08T00:00:31.658302,60,100,17,21,A,9,10,50,116,146,30,,,,
2026-01-08T00:00:31.658342,60,100,21,17,B,9,10,50,116,146,30,33,51,81,10
2026-01-08T00:00:31.659003,60,101,17,24,A,0,1,50,116,146,30,,,,
2026-01-08T00:00:31.667053,60,102,17,13,A,0,1,50,116,146,30,,,,
2026-01-08T00:00:31.672963,60,103,17,27,A,0,1,50,116,146,30,,,,
2026-01-08T00:00:31.680398,60,103,27,17,B,0,1,50,116,146,30,40,85,115,30
2026-01-08T00:00:31.685586,60,103,17,27,A,1,2,50,116,146,30,,,,
2026-01-08T00:00:31.685647,60,103,27,17,B,1,2,50,116,146,30,36,43,73,40
2026-01-08T00:00:31.685828,60,103,17,27,A,2,3,50,116,146,30,,,,
2026-01-08T00:00:31.685872,60,103,27,17,B,2,3,50,116,146,30,71,65,95,14
2026-01-08T00:00:31.686044,60,103,17,27,A,3,4,50,116,146,30,,,,
2026-01-08T00:00:31.686087,60,103,27,17,B,3,4,50,116,146,30,39,37,67,10
2026-01-08T00:00:31.686246,60,103,17,27,A,4,5,50,116,146,30,,,,
2026-01-08T00:00:31.686287,60,103,27,17,B,4,5,50,116,146,30,42,33,63,10
2026-01-08T00:00:31.686449,60,103,17,27,A,5,6,50,116,146,30,,,,
2026-01-08T00:00:31.686490,60,103,27,17,B,5,6,50,116,146,30,72,30,60,8
2026-01-08T00:00:31.686652,60,103,17,27,A,6,7,50,116,146,30,,,,
2026-01-08T00:00:31.686692,60,103,27,17,B,6,7,50,116,146,30,69,41,71,27
2026-01-08T00:00:31.686851,60,103,17,27,A,7,8,50,116,146,30,,,,
2026-01-08T00:00:31.686895,60,103,27,17,B,7,8,50,116,146,30,82,42,72,9
2026-01-08T00:00:31.687058,60,103,17,27,A,8,9,50,116,146,30,,,,
2026-01-08T00:00:31.687098,60,103,27,17,B,8,9,50,116,146,30,64,53,83,17
2026-01-08T00:00:31.687254,60,103,17,27,A,9,10,50,116,146,30,,,,
2026-01-08T00:00:31.687295,60,103,27,17,B,9,10,50,116,146,30,63,39,69,6
2026-01-08T00:00:31.688039,60,104,17,19,A,0,1,50,116,146,30,,,,
2026-01-08T00:00:31.695411,60,104,19,17,B,0,1,50,116,146,30,1,145,175,20
2026-01-08T00:00:31.700601,60,104,17,19,A,1,2,50,116,146,30,,,,
2026-01-08T00:00:31.700660,60,104,19,17,B,1,2,50,116,146,30,97,120,150,35
2026-01-08T00:00:31.700838,60,104,17,19,A,2,3,50,116,146,30,,,,
2026-01-08T00:00:31.700888,60,104,19,17,B,2,3,50,116,146,30,66,133,163,16
2026-01-08T00:00:31.701064,60,104,17,19,A,3,4,50,116,146,30,,,,
2026-01-08T00:00:31.701107,60,104,19,17,B,3,4,50,116,146,30,34,111,141,30
2026-01-08T00:00:31.701267,60,104,17,19,A,4,5,50,116,146,30,,,,
2026-01-08T00:00:31.701308,60,104,19,17,B,4,5,50,116,146,30,6,95,125,20
2026-01-08T00:00:31.701465,60,104,17,19,A,5,6,50,116,146,30,,,,
2026-01-08T00:00:31.701506,60,104,19,17,B,5,6,50,116,146,30,49,104,134,10
2026-01-08T00:00:31.701662,60,104,17,19,A,6,7,50,116,146,30,,,,
2026-01-08T00:00:31.701702,60,104,19,17,B,6,7,50,116,146,30,41,92,122,20
2026-01-08T00:00:31.701859,60,104,17,19,A,7,8,50,116,146,30,,,,
2026-01-08T00:00:31.701904,60,104,19,17,B,7,8,50,116,146,30,38,75,105,30
2026-01-08T00:00:31.702061,60,104,17,19,A,8,9,50,116,146,30,,,,
2026-01-08T00:00:31.702101,60,104,19,17,B,8,9,50,116,146,30,,,,
2026-01-08T00:00:31.702241,60,104,17,19,A,9,10,50,116,146,30,,,,
2026-01-08T00:00:31.702281,60,104,19,17,B,9,10,50,116,146,30,,,,
2026-01-08T00:00:31.703225,60,105,17,23,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.710671,60,105,23,17,B,0,1,46,113,143,10,53,91,121,5
2026-01-08T00:00:31.715850,60,105,17,23,A,1,2,46,113,143,10,,,,
2026-01-08T00:00:31.715915,60,105,23,17,B,1,2,46,113,143,10,16,72,102,20
2026-01-08T00:00:31.716094,60,105,17,23,A,2,3,46,113,143,10,,,,
2026-01-08T00:00:31.716138,60,105,23,17,B,2,3,46,113,143,10,86,87,117,28
2026-01-08T00:00:31.716298,60,105,17,23,A,3,4,46,113,143,10,,,,
2026-01-08T00:00:31.716339,60,105,23,17,B,3,4,46,113,143,10,88,67,97,19
2026-01-08T00:00:31.716497,60,105,17,23,A,4,5,46,113,143,10,,,,
2026-01-08T00:00:31.716537,60,105,23,17,B,4,5,46,113,143,10,19,72,102,40
2026-01-08T00:00:31.716693,60,105,17,23,A,5,6,46,113,143,10,,,,
2026-01-08T00:00:31.716733,60,105,23,17,B,5,6,46,113,143,10,90,86,116,6
2026-01-08T00:00:31.716885,60,105,17,23,A,6,7,46,113,143,10,,,,
2026-01-08T00:00:31.716933,60,105,23,17,B,6,7,46,113,143,10,75,74,104,16
2026-01-08T00:00:31.717089,60,105,17,23,A,7,8,46,113,143,10,,,,
2026-01-08T00:00:31.717128,60,105,23,17,B,7,8,46,113,143,10,12,64,94,20
2026-01-08T00:00:31.717283,60,105,17,23,A,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.717322,60,105,23,17,B,8,9,46,113,143,10,61,66,96,9
2026-01-08T00:00:31.717534,60,105,17,23,A,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.717573,60,105,23,17,B,9,10,46,113,143,10,15,58,88,20
2026-01-08T00:00:31.718317,60,106,17,13,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.730624,60,106,13,17,B,0,1,46,113,143,10,35,139,169,20
2026-01-08T00:00:31.735796,60,106,17,13,A,1,2,46,113,143,10,,,,
2026-01-08T00:00:31.735862,60,106,13,17,B,1,2,46,113,143,10,77,150,180,7
2026-01-08T00:00:31.736046,60,106,17,13,A,2,3,46,113,143,10,,,,
2026-01-08T00:00:31.736099,60,106,13,17,B,2,3,46,113,143,10,68,144,174,21
2026-01-08T00:00:31.736260,60,106,17,13,A,3,4,46,113,143,10,,,,
2026-01-08T00:00:31.736307,60,106,13,17,B,3,4,46,113,143,10,25,154,184,20
2026-01-08T00:00:31.736463,60,106,17,13,A,4,5,46,113,143,10,,,,
2026-01-08T00:00:31.736509,60,106,13,17,B,4,5,46,113,143,10,55,140,170,16
2026-01-08T00:00:31.736666,60,106,17,13,A,5,6,46,113,143,10,,,,
2026-01-08T00:00:31.736711,60,106,13,17,B,5,6,46,113,143,10,89,144,174,25
2026-01-08T00:00:31.736861,60,106,17,13,A,6,7,46,113,143,10,,,,
2026-01-08T00:00:31.736911,60,106,13,17,B,6,7,46,113,143,10,26,115,145,30
2026-01-08T00:00:31.737069,60,106,17,13,A,7,8,46,113,143,10,,,,
2026-01-08T00:00:31.737114,60,106,13,17,B,7,8,46,113,143,10,94,95,125,23
2026-01-08T00:00:31.737268,60,106,17,13,A,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.737312,60,106,13,17,B,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.737453,60,106,17,13,A,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.737497,60,106,13,17,B,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.738393,60,107,17,27,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.745831,60,107,27,17,B,0,1,46,113,143,10,40,85,115,30
2026-01-08T00:00:31.751006,60,107,17,27,A,1,2,46,113,143,10,,,,
2026-01-08T00:00:31.751065,60,107,27,17,B,1,2,46,113,143,10,36,43,73,40
2026-01-08T00:00:31.751242,60,107,17,27,A,2,3,46,113,143,10,,,,
2026-01-08T00:00:31.751295,60,107,27,17,B,2,3,46,113,143,10,71,65,95,14
2026-01-08T00:00:31.751458,60,107,17,27,A,3,4,46,113,143,10,,,,
2026-01-08T00:00:31.751499,60,107,27,17,B,3,4,46,113,143,10,39,37,67,10
2026-01-08T00:00:31.751655,60,107,17,27,A,4,5,46,113,143,10,,,,
2026-01-08T00:00:31.751697,60,107,27,17,B,4,5,46,113,143,10,42,33,63,10
2026-01-08T00:00:31.751854,60,107,17,27,A,5,6,46,113,143,10,,,,
2026-01-08T00:00:31.751901,60,107,27,17,B,5,6,46,113,143,10,72,30,60,8
2026-01-08T00:00:31.752059,60,107,17,27,A,6,7,46,113,143,10,,,,
2026-01-08T00:00:31.752099,60,107,27,17,B,6,7,46,113,143,10,69,41,71,27
2026-01-08T00:00:31.752250,60,107,17,27,A,7,8,46,113,143,10,,,,
2026-01-08T00:00:31.752290,60,107,27,17,B,7,8,46,113,143,10,82,42,72,9
2026-01-08T00:00:31.752442,60,107,17,27,A,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.752481,60,107,27,17,B,8,9,46,113,143,10,64,53,83,17
2026-01-08T00:00:31.752633,60,107,17,27,A,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.752673,60,107,27,17,B,9,10,46,113,143,10,63,39,69,6
2026-01-08T00:00:31.753630,60,108,17,18,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.763414,60,108,18,17,B,0,1,46,113,143,10,70,180,210,23
2026-01-08T00:00:31.768587,60,108,17,18,A,1,2,46,113,143,10,,,,
2026-01-08T00:00:31.768646,60,108,18,17,B,1,2,46,113,143,10,4,141,171,40
2026-01-08T00:00:31.768824,60,108,17,18,A,2,3,46,113,143,10,,,,
2026-01-08T00:00:31.768868,60,108,18,17,B,2,3,46,113,143,10,60,155,185,17
2026-01-08T00:00:31.769037,60,108,17,18,A,3,4,46,113,143,10,,,,
2026-01-08T00:00:31.769082,60,108,18,17,B,3,4,46,113,143,10,48,151,181,10
2026-01-08T00:00:31.769243,60,108,17,18,A,4,5,46,113,143,10,,,,
2026-01-08T00:00:31.769284,60,108,18,17,B,4,5,46,113,143,10,58,152,182,20
2026-01-08T00:00:31.769444,60,108,17,18,A,5,6,46,113,143,10,,,,
2026-01-08T00:00:31.769484,60,108,18,17,B,5,6,46,113,143,10,37,124,154,10
2026-01-08T00:00:31.769641,60,108,17,18,A,6,7,46,113,143,10,,,,
2026-01-08T00:00:31.769681,60,108,18,17,B,6,7,46,113,143,10,54,139,169,16
2026-01-08T00:00:31.769836,60,108,17,18,A,7,8,46,113,143,10,,,,
2026-01-08T00:00:31.769876,60,108,18,17,B,7,8,46,113,143,10,24,148,178,10
2026-01-08T00:00:31.770040,60,108,17,18,A,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.770081,60,108,18,17,B,8,9,46,113,143,10,17,149,179,20
2026-01-08T00:00:31.770234,60,108,17,18,A,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.770273,60,108,18,17,B,9,10,46,113,143,10,74,141,171,8
2026-01-08T00:00:31.771155,60,109,17,20,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.778627,60,109,20,17,B,0,1,46,113,143,10,8,91,121,10
2026-01-08T00:00:31.783803,60,109,17,20,A,1,2,46,113,143,10,,,,
2026-01-08T00:00:31.783861,60,109,20,17,B,1,2,46,113,143,10,9,91,121,20
2026-01-08T00:00:31.784043,60,109,17,20,A,2,3,46,113,143,10,,,,
2026-01-08T00:00:31.784089,60,109,20,17,B,2,3,46,113,143,10,81,86,116,10
2026-01-08T00:00:31.784250,60,109,17,20,A,3,4,46,113,143,10,,,,
2026-01-08T00:00:31.784291,60,109,20,17,B,3,4,46,113,143,10,18,87,117,20
2026-01-08T00:00:31.784447,60,109,17,20,A,4,5,46,113,143,10,,,,
2026-01-08T00:00:31.784488,60,109,20,17,B,4,5,46,113,143,10,79,89,119,30
2026-01-08T00:00:31.784644,60,109,17,20,A,5,6,46,113,143,10,,,,
2026-01-08T00:00:31.784684,60,109,20,17,B,5,6,46,113,143,10,44,64,94,10
2026-01-08T00:00:31.784840,60,109,17,20,A,6,7,46,113,143,10,,,,
2026-01-08T00:00:31.784880,60,109,20,17,B,6,7,46,113,143,10,11,59,89,40
2026-01-08T00:00:31.785048,60,109,17,20,A,7,8,46,113,143,10,,,,
2026-01-08T00:00:31.785088,60,109,20,17,B,7,8,46,113,143,10,73,77,107,5
2026-01-08T00:00:31.785242,60,109,17,20,A,8,9,46,113,143,10,,,,
2026-01-08T00:00:31.785281,60,109,20,17,B,8,9,46,113,143,10,2,50,80,30
2026-01-08T00:00:31.785441,60,109,17,20,A,9,10,46,113,143,10,,,,
2026-01-08T00:00:31.785481,60,109,20,17,B,9,10,46,113,143,10,5,41,71,20
2026-01-08T00:00:31.786224,60,110,17,19,A,0,1,46,113,143,10,,,,
2026-01-08T00:00:31.794474,60,111,17,23,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.801926,60,111,23,17,B,0,1,3,109,139,10,53,91,121,5
2026-01-08T00:00:31.807093,60,111,17,23,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.807151,60,111,23,17,B,1,2,3,109,139,10,16,72,102,20
2026-01-08T00:00:31.807341,60,111,17,23,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.807386,60,111,23,17,B,2,3,3,109,139,10,86,87,117,28
2026-01-08T00:00:31.807556,60,111,17,23,A,3,4,3,109,139,10,,,,
2026-01-08T00:00:31.807598,60,111,23,17,B,3,4,3,109,139,10,88,67,97,19
2026-01-08T00:00:31.807757,60,111,17,23,A,4,5,3,109,139,10,,,,
2026-01-08T00:00:31.807797,60,111,23,17,B,4,5,3,109,139,10,19,72,102,40
2026-01-08T00:00:31.807969,60,111,17,23,A,5,6,3,109,139,10,,,,
2026-01-08T00:00:31.808012,60,111,23,17,B,5,6,3,109,139,10,90,86,116,6
2026-01-08T00:00:31.808176,60,111,17,23,A,6,7,3,109,139,10,,,,
2026-01-08T00:00:31.808216,60,111,23,17,B,6,7,3,109,139,10,75,74,104,16
2026-01-08T00:00:31.808375,60,111,17,23,A,7,8,3,109,139,10,,,,
2026-01-08T00:00:31.808415,60,111,23,17,B,7,8,3,109,139,10,12,64,94,20
2026-01-08T00:00:31.808576,60,111,17,23,A,8,9,3,109,139,10,,,,
2026-01-08T00:00:31.808616,60,111,23,17,B,8,9,3,109,139,10,61,66,96,9
2026-01-08T00:00:31.808782,60,111,17,23,A,9,10,3,109,139,10,,,,
2026-01-08T00:00:31.808823,60,111,23,17,B,9,10,3,109,139,10,15,58,88,20
2026-01-08T00:00:31.809572,60,112,17,13,A,0,1,3,109,139,10,,,,
2026-01-08T00:00:31.821929,60,112,13,17,B,0,1,3,109,139,10,35,139,169,20
2026-01-08T00:00:31.827185,60,112,17,13,A,1,2,3,109,139,10,,,,
2026-01-08T00:00:31.827253,60,112,13,17,B,1,2,3,109,139,10,77,150,180,7
2026-01-08T00:00:31.827431,60,112,17,13,A,2,3,3,109,139,10,,,,
2026-01-08T00:00:31.827480,60,112,13,17,B,2,3,3,109,139,10,68,144,174,21
