timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:06:45.850523,79,269,21,24,A,6,7,76,63,93,13,,,,
2026-01-06T19:06:45.850552,79,269,24,21,B,6,7,76,63,93,13,31,40,70,27
2026-01-06T19:06:45.850660,79,269,21,24,A,7,8,76,63,93,13,,,,
2026-01-06T19:06:45.850685,79,269,24,21,B,7,8,76,63,93,13,47,41,71,27
2026-01-06T19:06:45.850789,79,269,21,24,A,8,9,76,63,93,13,,,,
2026-01-06T19:06:45.850813,79,269,24,21,B,8,9,76,63,93,13,21,52,82,11
2026-01-06T19:06:45.850918,79,269,21,24,A,9,10,76,63,93,13,,,,
2026-01-06T19:06:45.850944,79,269,24,21,B,9,10,76,63,93,13,82,45,75,16
2026-01-06T19:06:45.851964,79,270,21,26,A,0,1,76,63,93,13,,,,
2026-01-06T19:06:45.860785,79,271,21,15,A,0,1,76,63,93,13,,,,
2026-01-06T19:06:45.872018,79,272,21,16,A,0,1,76,63,93,13,,,,
2026-01-06T19:06:45.884898,79,272,16,21,B,0,1,76,63,93,13,54,130,160,18
2026-01-06T19:06:45.895364,79,272,21,16,A,1,2,76,63,93,13,,,,
2026-01-06T19:06:45.895418,79,272,16,21,B,1,2,76,63,93,13,68,132,162,36
2026-01-06T19:06:45.895565,79,272,21,16,A,2,3,76,63,93,13,,,,
2026-01-06T19:06:45.895600,79,272,16,21,B,2,3,76,63,93,13,10,114,144,16
2026-01-06T19:06:45.895718,79,272,21,16,A,3,4,76,63,93,13,,,,
2026-01-06T19:06:45.895745,79,272,16,21,B,3,4,76,63,93,13,55,126,156,2
2026-01-06T19:06:45.895858,79,272,21,16,A,4,5,76,63,93,13,,,,
2026-01-06T19:06:45.895886,79,272,16,21,B,4,5,76,63,93,13,56,120,150,6
2026-01-06T19:06:45.895996,79,272,21,16,A,5,6,76,63,93,13,,,,
2026-01-06T19:06:45.896022,79,272,16,21,B,5,6,76,63,93,13,49,98,128,30
2026-01-06T19:06:45.896127,79,272,21,16,A,6,7,76,63,93,13,,,,
2026-01-06T19:06:45.896153,79,272,16,21,B,6,7,76,63,93,13,3,106,136,13
2026-01-06T19:06:45.896257,79,272,21,16,A,7,8,76,63,93,13,,,,
2026-01-06T19:06:45.896282,79,272,16,21,B,7,8,76,63,93,13,9,87,117,16
2026-01-06T19:06:45.896385,79,272,21,16,A,8,9,76,63,93,13,,,,
2026-01-06T19:06:45.896410,79,272,16,21,B,8,9,76,63,93,13,78,86,116,3
2026-01-06T19:06:45.896528,79,272,21,16,A,9,10,76,63,93,13,,,,
2026-01-06T19:06:45.896556,79,272,16,21,B,9,10,76,63,93,13,81,84,114,26
2026-01-06T19:06:45.897830,79,273,21,18,A,0,1,7,71,101,5,,,,
2026-01-06T19:06:45.915677,79,273,18,21,B,0,1,7,71,101,5,91,150,180,1
2026-01-06T19:06:45.926081,79,273,21,18,A,1,2,7,71,101,5,,,,
2026-01-06T19:06:45.926134,79,273,18,21,B,1,2,7,71,101,5,20,116,146,9
2026-01-06T19:06:45.926274,79,273,21,18,A,2,3,7,71,101,5,,,,
2026-01-06T19:06:45.926305,79,273,18,21,B,2,3,7,71,101,5,50,114,144,13
2026-01-06T19:06:45.926420,79,273,21,18,A,3,4,7,71,101,5,,,,
2026-01-06T19:06:45.926447,79,273,18,21,B,3,4,7,71,101,5,34,107,137,14
2026-01-06T19:06:45.926560,79,273,21,18,A,4,5,7,71,101,5,,,,
2026-01-06T19:06:45.926589,79,273,18,21,B,4,5,7,71,101,5,26,122,152,17
2026-01-06T19:06:45.926697,79,273,21,18,A,5,6,7,71,101,5,,,,
2026-01-06T19:06:45.926722,79,273,18,21,B,5,6,7,71,101,5,37,124,154,8
2026-01-06T19:06:45.926828,79,273,21,18,A,6,7,7,71,101,5,,,,
2026-01-06T19:06:45.926853,79,273,18,21,B,6,7,7,71,101,5,43,122,152,7
2026-01-06T19:06:45.926958,79,273,21,18,A,7,8,7,71,101,5,,,,
2026-01-06T19:06:45.926983,79,273,18,21,B,7,8,7,71,101,5,96,125,155,11
2026-01-06T19:06:45.927088,79,273,21,18,A,8,9,7,71,101,5,,,,
2026-01-06T19:06:45.927113,79,273,18,21,B,8,9,7,71,101,5,97,123,153,12
2026-01-06T19:06:45.927219,79,273,21,18,A,9,10,7,71,101,5,,,,
2026-01-06T19:06:45.927245,79,273,18,21,B,9,10,7,71,101,5,46,107,137,1
2026-01-06T19:06:45.928214,79,274,21,24,A,0,1,7,71,101,5,,,,
2026-01-06T19:06:45.936089,79,274,24,21,B,0,1,7,71,101,5,53,85,115,14
2026-01-06T19:06:45.946491,79,274,21,24,A,1,2,7,71,101,5,,,,
2026-01-06T19:06:45.946545,79,274,24,21,B,1,2,7,71,101,5,11,57,87,12
2026-01-06T19:06:45.946686,79,274,21,24,A,2,3,7,71,101,5,,,,
2026-01-06T19:06:45.946718,79,274,24,21,B,2,3,7,71,101,5,16,65,95,19
2026-01-06T19:06:45.946835,79,274,21,24,A,3,4,7,71,101,5,,,,
2026-01-06T19:06:45.946863,79,274,24,21,B,3,4,7,71,101,5,75,59,89,18
2026-01-06T19:06:45.946973,79,274,21,24,A,4,5,7,71,101,5,,,,
2026-01-06T19:06:45.946999,79,274,24,21,B,4,5,7,71,101,5,62,48,78,19
2026-01-06T19:06:45.947107,79,274,21,24,A,5,6,7,71,101,5,,,,
2026-01-06T19:06:45.947133,79,274,24,21,B,5,6,7,71,101,5,12,53,83,19
2026-01-06T19:06:45.947239,79,274,21,24,A,6,7,7,71,101,5,,,,
2026-01-06T19:06:45.947264,79,274,24,21,B,6,7,7,71,101,5,31,40,70,27
2026-01-06T19:06:45.947367,79,274,21,24,A,7,8,7,71,101,5,,,,
2026-01-06T19:06:45.947392,79,274,24,21,B,7,8,7,71,101,5,47,41,71,27
2026-01-06T19:06:45.947502,79,274,21,24,A,8,9,7,71,101,5,,,,
2026-01-06T19:06:45.947530,79,274,24,21,B,8,9,7,71,101,5,21,52,82,11
2026-01-06T19:06:45.947633,79,274,21,24,A,9,10,7,71,101,5,,,,
2026-01-06T19:06:45.947657,79,274,24,21,B,9,10,7,71,101,5,82,45,75,16
2026-01-06T19:06:45.948566,79,275,21,17,A,0,1,7,71,101,5,,,,
2026-01-06T19:06:45.957389,79,276,21,26,A,0,1,7,71,101,5,,,,
2026-01-06T19:06:45.966291,79,277,21,15,A,0,1,7,71,101,5,,,,
2026-01-06T19:06:45.977497,79,278,21,24,A,0,1,73,68,98,9,,,,
2026-01-06T19:06:45.985374,79,278,24,21,B,0,1,73,68,98,9,53,85,115,14
2026-01-06T19:06:45.996686,79,279,21,17,A,0,1,73,68,98,9,,,,
2026-01-06T19:06:46.005517,79,280,21,26,A,0,1,73,68,98,9,,,,
2026-01-06T19:06:46.016791,79,281,21,16,A,0,1,73,68,98,9,,,,
2026-01-06T19:06:46.029592,79,281,16,21,B,0,1,73,68,98,9,54,130,160,18
2026-01-06T19:06:46.041250,79,282,21,18,A,0,1,69,40,70,6,,,,
2026-01-06T19:06:46.059198,79,282,18,21,B,0,1,69,40,70,6,91,150,180,1
2026-01-06T19:06:46.070613,79,283,21,26,A,0,1,69,40,70,6,,,,
2026-01-06T19:06:46.079461,79,284,21,15,A,0,1,69,40,70,6,,,,
2026-01-06T19:06:46.093237,79,285,21,16,A,0,1,69,40,70,6,,,,
2026-01-06T19:06:46.105996,79,285,16,21,B,0,1,69,40,70,6,54,130,160,18
2026-01-06T19:06:46.117342,79,286,21,16,A,0,1,39,34,64,31,,,,
2026-01-06T19:06:46.130152,79,286,16,21,B,0,1,39,34,64,31,54,130,160,18
2026-01-06T19:06:46.141505,79,287,21,24,A,0,1,95,29,59,20,,,,
2026-01-06T19:06:46.149371,79,287,24,21,B,0,1,95,29,59,20,53,85,115,14
2026-01-06T19:06:46.160789,79,288,21,26,A,0,1,95,29,59,20,,,,
2026-01-06T19:06:46.169945,79,289,21,18,A,0,1,95,29,59,20,,,,
2026-01-06T19:06:46.187892,79,289,18,21,B,0,1,95,29,59,20,91,150,180,1
2026-01-06T19:06:46.199296,79,290,21,16,A,0,1,95,29,59,20,,,,
2026-01-06T19:06:46.212069,79,290,16,21,B,0,1,95,29,59,20,54,130,160,18
2026-01-06T19:06:46.223586,79,291,24,18,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.241444,79,291,18,24,B,0,1,53,85,115,14,91,150,180,1
2026-01-06T19:06:46.250152,79,292,24,17,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.258952,79,293,24,21,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.269294,79,293,21,24,B,0,1,53,85,115,14,4,139,169,19
2026-01-06T19:06:46.278053,79,294,24,26,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.289221,79,295,24,16,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.301985,79,295,16,24,B,0,1,53,85,115,14,54,130,160,18
2026-01-06T19:06:46.310724,79,296,24,15,A,0,1,53,85,115,14,,,,
2026-01-06T19:06:46.321997,79,297,24,15,A,0,1,11,57,87,12,,,,
2026-01-06T19:06:46.333416,79,298,24,18,A,0,1,16,65,95,19,,,,
2026-01-06T19:06:46.351283,79,298,18,24,B,0,1,16,65,95,19,91,150,180,1
2026-01-06T19:06:46.359959,79,299,24,17,A,0,1,16,65,95,19,,,,
2026-01-06T19:06:46.368719,79,300,24,21,A,0,1,16,65,95,19,,,,
2026-01-06T19:06:46.379092,79,300,21,24,B,0,1,16,65,95,19,4,139,169,19
2026-01-06T19:06:46.387836,79,301,24,26,A,0,1,16,65,95,19,,,,
2026-01-06T19:06:46.396647,79,302,24,21,A,0,1,75,59,89,18,,,,
2026-01-06T19:06:46.406993,79,302,21,24,B,0,1,75,59,89,18,4,139,169,19
2026-01-06T19:06:46.415754,79,303,24,15,A,0,1,75,59,89,18,,,,
2026-01-06T19:06:46.427007,79,304,24,16,A,0,1,75,59,89,18,,,,
2026-01-06T19:06:46.439830,79,304,16,24,B,0,1,75,59,89,18,54,130,160,18
2026-01-06T19:06:46.448594,79,305,24,15,A,0,1,62,48,78,19,,,,
2026-01-06T19:06:46.462337,79,306,24,21,A,0,1,12,53,83,19,,,,
2026-01-06T19:06:46.472723,79,306,21,24,B,0,1,12,53,83,19,4,139,169,19
2026-01-06T19:06:46.480617,79,306,24,21,A,1,2,12,53,83,19,,,,
2026-01-06T19:06:46.480670,79,306,21,24,B,1,2,12,53,83,19,71,67,97,15
2026-01-06T19:06:46.480811,79,306,24,21,A,2,3,12,53,83,19,,,,
2026-01-06T19:06:46.480843,79,306,21,24,B,2,3,12,53,83,19,30,61,91,21
2026-01-06T19:06:46.480958,79,306,24,21,A,3,4,12,53,83,19,,,,
2026-01-06T19:06:46.480985,79,306,21,24,B,3,4,12,53,83,19,38,73,103,16
2026-01-06T19:06:46.481095,79,306,24,21,A,4,5,12,53,83,19,,,,
2026-01-06T19:06:46.481121,79,306,21,24,B,4,5,12,53,83,19,41,87,117,5
2026-01-06T19:06:46.481228,79,306,24,21,A,5,6,12,53,83,19,,,,
2026-01-06T19:06:46.481253,79,306,21,24,B,5,6,12,53,83,19,19,66,96,17
2026-01-06T19:06:46.481361,79,306,24,21,A,6,7,12,53,83,19,,,,
2026-01-06T19:06:46.481385,79,306,21,24,B,6,7,12,53,83,19,18,77,107,12
2026-01-06T19:06:46.481496,79,306,24,21,A,7,8,12,53,83,19,,,,
2026-01-06T19:06:46.481523,79,306,21,24,B,7,8,12,53,83,19,99,73,103,9
2026-01-06T19:06:46.481632,79,306,24,21,A,8,9,12,53,83,19,,,,
2026-01-06T19:06:46.481656,79,306,21,24,B,8,9,12,53,83,19,76,63,93,13
2026-01-06T19:06:46.481761,79,306,24,21,A,9,10,12,53,83,19,,,,
2026-01-06T19:06:46.481785,79,306,21,24,B,9,10,12,53,83,19,23,58,88,29
2026-01-06T19:06:46.482652,79,307,24,15,A,0,1,12,53,83,19,,,,
2026-01-06T19:06:46.493778,79,308,24,16,A,0,1,12,53,83,19,,,,
2026-01-06T19:06:46.506569,79,308,16,24,B,0,1,12,53,83,19,54,130,160,18
2026-01-06T19:06:46.514464,79,308,24,16,A,1,2,12,53,83,19,,,,
2026-01-06T19:06:46.514522,79,308,16,24,B,1,2,12,53,83,19,68,132,162,36
2026-01-06T19:06:46.514661,79,308,24,16,A,2,3,12,53,83,19,,,,
2026-01-06T19:06:46.514692,79,308,16,24,B,2,3,12,53,83,19,10,114,144,16
2026-01-06T19:06:46.514808,79,308,24,16,A,3,4,12,53,83,19,,,,
2026-01-06T19:06:46.514835,79,308,16,24,B,3,4,12,53,83,19,55,126,156,2
2026-01-06T19:06:46.514942,79,308,24,16,A,4,5,12,53,83,19,,,,
2026-01-06T19:06:46.514968,79,308,16,24,B,4,5,12,53,83,19,56,120,150,6
2026-01-06T19:06:46.515074,79,308,24,16,A,5,6,12,53,83,19,,,,
2026-01-06T19:06:46.515098,79,308,16,24,B,5,6,12,53,83,19,49,98,128,30
2026-01-06T19:06:46.515204,79,308,24,16,A,6,7,12,53,83,19,,,,
2026-01-06T19:06:46.515229,79,308,16,24,B,6,7,12,53,83,19,3,106,136,13
2026-01-06T19:06:46.515333,79,308,24,16,A,7,8,12,53,83,19,,,,
2026-01-06T19:06:46.515357,79,308,16,24,B,7,8,12,53,83,19,9,87,117,16
2026-01-06T19:06:46.515460,79,308,24,16,A,8,9,12,53,83,19,,,,
2026-01-06T19:06:46.515492,79,308,16,24,B,8,9,12,53,83,19,78,86,116,3
2026-01-06T19:06:46.515598,79,308,24,16,A,9,10,12,53,83,19,,,,
2026-01-06T19:06:46.515623,79,308,16,24,B,9,10,12,53,83,19,81,84,114,26
2026-01-06T19:06:46.516545,79,309,24,15,A,0,1,31,40,70,27,,,,
2026-01-06T19:06:46.530167,79,310,24,16,A,0,1,31,40,70,27,,,,
2026-01-06T19:06:46.543012,79,310,16,24,B,0,1,31,40,70,27,54,130,160,18
2026-01-06T19:06:46.550949,79,310,24,16,A,1,2,31,40,70,27,,,,
2026-01-06T19:06:46.551001,79,310,16,24,B,1,2,31,40,70,27,68,132,162,36
2026-01-06T19:06:46.551142,79,310,24,16,A,2,3,31,40,70,27,,,,
2026-01-06T19:06:46.551174,79,310,16,24,B,2,3,31,40,70,27,10,114,144,16
2026-01-06T19:06:46.551292,79,310,24,16,A,3,4,31,40,70,27,,,,
2026-01-06T19:06:46.551319,79,310,16,24,B,3,4,31,40,70,27,55,126,156,2
2026-01-06T19:06:46.551430,79,310,24,16,A,4,5,31,40,70,27,,,,
2026-01-06T19:06:46.551455,79,310,16,24,B,4,5,31,40,70,27,56,120,150,6
2026-01-06T19:06:46.551572,79,310,24,16,A,5,6,31,40,70,27,,,,
2026-01-06T19:06:46.551602,79,310,16,24,B,5,6,31,40,70,27,49,98,128,30
2026-01-06T19:06:46.551711,79,310,24,16,A,6,7,31,40,70,27,,,,
2026-01-06T19:06:46.551736,79,310,16,24,B,6,7,31,40,70,27,3,106,136,13
2026-01-06T19:06:46.551841,79,310,24,16,A,7,8,31,40,70,27,,,,
2026-01-06T19:06:46.551866,79,310,16,24,B,7,8,31,40,70,27,9,87,117,16
2026-01-06T19:06:46.551973,79,310,24,16,A,8,9,31,40,70,27,,,,
2026-01-06T19:06:46.552007,79,310,16,24,B,8,9,31,40,70,27,78,86,116,3
2026-01-06T19:06:46.552117,79,310,24,16,A,9,10,31,40,70,27,,,,
2026-01-06T19:06:46.552142,79,310,16,24,B,9,10,31,40,70,27,81,84,114,26
2026-01-06T19:06:46.553005,79,311,24,15,A,0,1,47,41,71,27,,,,
2026-01-06T19:06:46.566725,79,312,24,21,A,0,1,21,52,82,11,,,,
2026-01-06T19:06:46.577072,79,312,21,24,B,0,1,21,52,82,11,4,139,169,19
2026-01-06T19:06:46.584987,79,312,24,21,A,1,2,21,52,82,11,,,,
2026-01-06T19:06:46.585040,79,312,21,24,B,1,2,21,52,82,11,71,67,97,15
2026-01-06T19:06:46.585180,79,312,24,21,A,2,3,21,52,82,11,,,,
2026-01-06T19:06:46.585211,79,312,21,24,B,2,3,21,52,82,11,30,61,91,21
2026-01-06T19:06:46.585325,79,312,24,21,A,3,4,21,52,82,11,,,,
2026-01-06T19:06:46.585352,79,312,21,24,B,3,4,21,52,82,11,38,73,103,16
2026-01-06T19:06:46.585464,79,312,24,21,A,4,5,21,52,82,11,,,,
2026-01-06T19:06:46.585500,79,312,21,24,B,4,5,21,52,82,11,41,87,117,5
2026-01-06T19:06:46.585611,79,312,24,21,A,5,6,21,52,82,11,,,,
2026-01-06T19:06:46.585637,79,312,21,24,B,5,6,21,52,82,11,19,66,96,17
2026-01-06T19:06:46.585745,79,312,24,21,A,6,7,21,52,82,11,,,,
2026-01-06T19:06:46.585770,79,312,21,24,B,6,7,21,52,82,11,18,77,107,12
2026-01-06T19:06:46.585876,79,312,24,21,A,7,8,21,52,82,11,,,,
2026-01-06T19:06:46.585900,79,312,21,24,B,7,8,21,52,82,11,99,73,103,9
2026-01-06T19:06:46.586004,79,312,24,21,A,8,9,21,52,82,11,,,,
2026-01-06T19:06:46.586028,79,312,21,24,B,8,9,21,52,82,11,76,63,93,13
2026-01-06T19:06:46.586133,79,312,24,21,A,9,10,21,52,82,11,,,,
2026-01-06T19:06:46.586157,79,312,21,24,B,9,10,21,52,82,11,23,58,88,29
2026-01-06T19:06:46.587022,79,313,24,15,A,0,1,21,52,82,11,,,,
2026-01-06T19:06:46.600652,79,314,24,16,A,0,1,21,52,82,11,,,,
2026-01-06T19:06:46.614224,79,314,16,24,B,0,1,21,52,82,11,54,130,160,18
2026-01-06T19:06:46.622119,79,314,24,16,A,1,2,21,52,82,11,,,,
2026-01-06T19:06:46.622171,79,314,16,24,B,1,2,21,52,82,11,68,132,162,36
2026-01-06T19:06:46.622311,79,314,24,16,A,2,3,21,52,82,11,,,,
2026-01-06T19:06:46.622342,79,314,16,24,B,2,3,21,52,82,11,10,114,144,16
2026-01-06T19:06:46.622462,79,314,24,16,A,3,4,21,52,82,11,,,,
2026-01-06T19:06:46.622498,79,314,16,24,B,3,4,21,52,82,11,55,126,156,2
2026-01-06T19:06:46.622612,79,314,24,16,A,4,5,21,52,82,11,,,,
2026-01-06T19:06:46.622638,79,314,16,24,B,4,5,21,52,82,11,56,120,150,6
2026-01-06T19:06:46.622748,79,314,24,16,A,5,6,21,52,82,11,,,,
2026-01-06T19:06:46.622774,79,314,16,24,B,5,6,21,52,82,11,49,98,128,30
2026-01-06T19:06:46.622879,79,314,24,16,A,6,7,21,52,82,11,,,,
2026-01-06T19:06:46.622904,79,314,16,24,B,6,7,21,52,82,11,3,106,136,13
2026-01-06T19:06:46.623008,79,314,24,16,A,7,8,21,52,82,11,,,,
2026-01-06T19:06:46.623032,79,314,16,24,B,7,8,21,52,82,11,9,87,117,16
2026-01-06T19:06:46.623135,79,314,24,16,A,8,9,21,52,82,11,,,,
2026-01-06T19:06:46.623159,79,314,16,24,B,8,9,21,52,82,11,78,86,116,3
2026-01-06T19:06:46.623259,79,314,24,16,A,9,10,21,52,82,11,,,,
2026-01-06T19:06:46.623283,79,314,16,24,B,9,10,21,52,82,11,81,84,114,26
2026-01-06T19:06:46.624365,79,315,24,18,A,0,1,82,45,75,16,,,,
2026-01-06T19:06:46.642193,79,315,18,24,B,0,1,82,45,75,16,91,150,180,1
2026-01-06T19:06:46.651013,79,316,24,21,A,0,1,82,45,75,16,,,,
2026-01-06T19:06:46.661335,79,316,21,24,B,0,1,82,45,75,16,4,139,169,19
2026-01-06T19:06:46.670068,79,317,24,26,A,0,1,82,45,75,16,,,,
2026-01-06T19:06:46.678757,79,318,24,15,A,0,1,82,45,75,16,,,,
2026-01-06T19:06:46.692617,79,319,24,18,A,0,1,98,48,78,10,,,,
2026-01-06T19:06:46.710466,79,319,18,24,B,0,1,98,48,78,10,91,150,180,1
2026-01-06T19:06:46.719325,79,320,24,21,A,0,1,98,48,78,10,,,,
2026-01-06T19:06:46.729673,79,320,21,24,B,0,1,98,48,78,10,4,139,169,19
2026-01-06T19:06:46.738449,79,321,24,26,A,0,1,98,48,78,10,,,,
2026-01-06T19:06:46.747229,79,322,24,15,A,0,1,98,48,78,10,,,,
2026-01-06T19:06:46.760897,79,323,24,26,A,0,1,59,17,47,28,,,,
2026-01-06T19:06:46.769806,79,324,24,18,A,0,1,59,17,47,28,,,,
2026-01-06T19:06:46.787699,79,324,18,24,B,0,1,59,17,47,28,91,150,180,1
2026-01-06T19:06:46.796449,79,325,24,16,A,0,1,59,17,47,28,,,,
2026-01-06T19:06:46.809251,79,325,16,24,B,0,1,59,17,47,28,54,130,160,18
2026-01-06T19:06:46.818136,79,326,24,21,A,0,1,59,17,47,28,,,,
2026-01-06T19:06:46.828581,79,326,21,24,B,0,1,59,17,47,28,4,139,169,19
2026-01-06T19:06:46.837668,79,327,26,18,A,0,1,52,42,72,9,,,,
2026-01-06T19:06:46.855613,79,327,18,26,B,0,1,52,42,72,9,91,150,180,1
2026-01-06T19:06:46.864530,79,328,26,21,A,0,1,52,42,72,9,,,,
2026-01-06T19:06:46.874940,79,328,21,26,B,0,1,52,42,72,9,4,139,169,19
2026-01-06T19:06:46.883754,79,329,26,24,A,0,1,52,42,72,9,,,,
2026-01-06T19:06:46.891608,79,329,24,26,B,0,1,52,42,72,9,53,85,115,14
2026-01-06T19:06:46.900435,79,330,26,15,A,0,1,52,42,72,9,,,,
2026-01-06T19:06:46.914096,79,331,26,16,A,0,1,52,42,72,9,,,,
2026-01-06T19:06:46.926893,79,331,16,26,B,0,1,52,42,72,9,54,130,160,18
2026-01-06T19:06:46.935741,79,332,26,15,A,0,1,63,34,64,10,,,,
2026-01-06T19:06:46.949561,79,333,26,21,A,0,1,15,51,81,8,,,,
2026-01-06T19:06:46.959918,79,333,21,26,B,0,1,15,51,81,8,4,139,169,19
2026-01-06T19:06:46.968711,79,334,26,24,A,0,1,15,51,81,8,,,,
2026-01-06T19:06:46.976662,79,334,24,26,B,0,1,15,51,81,8,53,85,115,14
2026-01-06T19:06:46.985486,79,335,26,15,A,0,1,15,51,81,8,,,,
2026-01-06T19:06:46.999454,79,336,26,18,A,0,1,83,34,64,11,,,,
2026-01-06T19:06:47.017334,79,336,18,26,B,0,1,83,34,64,11,91,150,180,1
2026-01-06T19:06:47.026303,79,337,26,21,A,0,1,83,34,64,11,,,,
2026-01-06T19:06:47.036705,79,337,21,26,B,0,1,83,34,64,11,4,139,169,19
2026-01-06T19:06:47.045456,79,338,26,24,A,0,1,83,34,64,11,,,,
2026-01-06T19:06:47.053295,79,338,24,26,B,0,1,83,34,64,11,53,85,115,14
2026-01-06T19:06:47.062133,79,339,26,15,A,0,1,83,34,64,11,,,,
2026-01-06T19:06:47.075769,79,340,26,16,A,0,1,33,27,57,11,,,,
2026-01-06T19:06:47.088536,79,340,16,26,B,0,1,33,27,57,11,54,130,160,18
2026-01-06T19:06:47.096467,79,340,26,16,A,1,2,33,27,57,11,,,,
2026-01-06T19:06:47.096525,79,340,16,26,B,1,2,33,27,57,11,68,132,162,36
2026-01-06T19:06:47.096668,79,340,26,16,A,2,3,33,27,57,11,,,,
2026-01-06T19:06:47.096699,79,340,16,26,B,2,3,33,27,57,11,10,114,144,16
2026-01-06T19:06:47.096818,79,340,26,16,A,3,4,33,27,57,11,,,,
2026-01-06T19:06:47.096846,79,340,16,26,B,3,4,33,27,57,11,55,126,156,2
2026-01-06T19:06:47.096959,79,340,26,16,A,4,5,33,27,57,11,,,,
2026-01-06T19:06:47.096984,79,340,16,26,B,4,5,33,27,57,11,56,120,150,6
2026-01-06T19:06:47.097094,79,340,26,16,A,5,6,33,27,57,11,,,,
2026-01-06T19:06:47.097120,79,340,16,26,B,5,6,33,27,57,11,49,98,128,30
2026-01-06T19:06:47.097227,79,340,26,16,A,6,7,33,27,57,11,,,,
2026-01-06T19:06:47.097252,79,340,16,26,B,6,7,33,27,57,11,3,106,136,13
2026-01-06T19:06:47.097358,79,340,26,16,A,7,8,33,27,57,11,,,,
2026-01-06T19:06:47.097383,79,340,16,26,B,7,8,33,27,57,11,9,87,117,16
2026-01-06T19:06:47.097497,79,340,26,16,A,8,9,33,27,57,11,,,,
2026-01-06T19:06:47.097525,79,340,16,26,B,8,9,33,27,57,11,78,86,116,3
2026-01-06T19:06:47.097634,79,340,26,16,A,9,10,33,27,57,11,,,,
2026-01-06T19:06:47.097660,79,340,16,26,B,9,10,33,27,57,11,81,84,114,26
2026-01-06T19:06:47.098531,79,341,26,24,A,0,1,45,29,59,16,,,,
2026-01-06T19:06:47.106482,79,341,24,26,B,0,1,45,29,59,16,53,85,115,14
2026-01-06T19:06:47.114440,79,341,26,24,A,1,2,45,29,59,16,,,,
2026-01-06T19:06:47.114499,79,341,24,26,B,1,2,45,29,59,16,11,57,87,12
2026-01-06T19:06:47.114643,79,341,26,24,A,2,3,45,29,59,16,,,,
2026-01-06T19:06:47.114677,79,341,24,26,B,2,3,45,29,59,16,16,65,95,19
2026-01-06T19:06:47.114796,79,341,26,24,A,3,4,45,29,59,16,,,,
2026-01-06T19:06:47.114824,79,341,24,26,B,3,4,45,29,59,16,75,59,89,18
2026-01-06T19:06:47.114938,79,341,26,24,A,4,5,45,29,59,16,,,,
2026-01-06T19:06:47.114965,79,341,24,26,B,4,5,45,29,59,16,62,48,78,19
2026-01-06T19:06:47.115076,79,341,26,24,A,5,6,45,29,59,16,,,,
2026-01-06T19:06:47.115103,79,341,24,26,B,5,6,45,29,59,16,12,53,83,19
2026-01-06T19:06:47.115214,79,341,26,24,A,6,7,45,29,59,16,,,,
2026-01-06T19:06:47.115240,79,341,24,26,B,6,7,45,29,59,16,31,40,70,27
2026-01-06T19:06:47.115350,79,341,26,24,A,7,8,45,29,59,16,,,,
2026-01-06T19:06:47.115375,79,341,24,26,B,7,8,45,29,59,16,47,41,71,27
2026-01-06T19:06:47.115489,79,341,26,24,A,8,9,45,29,59,16,,,,
2026-01-06T19:06:47.115517,79,341,24,26,B,8,9,45,29,59,16,21,52,82,11
2026-01-06T19:06:47.115636,79,341,26,24,A,9,10,45,29,59,16,,,,
2026-01-06T19:06:47.115662,79,341,24,26,B,9,10,45,29,59,16,82,45,75,16
2026-01-06T19:06:47.116833,79,342,26,18,A,0,1,45,29,59,16,,,,
2026-01-06T19:06:47.134721,79,342,18,26,B,0,1,45,29,59,16,91,150,180,1
2026-01-06T19:06:47.142651,79,342,26,18,A,1,2,45,29,59,16,,,,
2026-01-06T19:06:47.142704,79,342,18,26,B,1,2,45,29,59,16,20,116,146,9
2026-01-06T19:06:47.142846,79,342,26,18,A,2,3,45,29,59,16,,,,
2026-01-06T19:06:47.142878,79,342,18,26,B,2,3,45,29,59,16,50,114,144,13
2026-01-06T19:06:47.142997,79,342,26,18,A,3,4,45,29,59,16,,,,
2026-01-06T19:06:47.143024,79,342,18,26,B,3,4,45,29,59,16,34,107,137,14
2026-01-06T19:06:47.143134,79,342,26,18,A,4,5,45,29,59,16,,,,
2026-01-06T19:06:47.143160,79,342,18,26,B,4,5,45,29,59,16,26,122,152,17
2026-01-06T19:06:47.143267,79,342,26,18,A,5,6,45,29,59,16,,,,
2026-01-06T19:06:47.143292,79,342,18,26,B,5,6,45,29,59,16,37,124,154,8
2026-01-06T19:06:47.143397,79,342,26,18,A,6,7,45,29,59,16,,,,
2026-01-06T19:06:47.143422,79,342,18,26,B,6,7,45,29,59,16,43,122,152,7
2026-01-06T19:06:47.143542,79,342,26,18,A,7,8,45,29,59,16,,,,
2026-01-06T19:06:47.143570,79,342,18,26,B,7,8,45,29,59,16,96,125,155,11
