timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:57:33.447471,18,201,17,22,B,3,4,82,55,65,16,,,,
2026-01-05T19:57:33.447655,18,201,22,17,A,4,5,82,55,65,16,,,,
2026-01-05T19:57:33.447709,18,201,17,22,B,4,5,82,55,65,16,,,,
2026-01-05T19:57:33.447901,18,201,22,17,A,5,6,82,55,65,16,,,,
2026-01-05T19:57:33.447956,18,201,17,22,B,5,6,82,55,65,16,,,,
2026-01-05T19:57:33.448137,18,201,22,17,A,6,7,82,55,65,16,,,,
2026-01-05T19:57:33.448190,18,201,17,22,B,6,7,82,55,65,16,,,,
2026-01-05T19:57:33.448368,18,201,22,17,A,7,8,82,55,65,16,,,,
2026-01-05T19:57:33.448421,18,201,17,22,B,7,8,82,55,65,16,,,,
2026-01-05T19:57:33.448598,18,201,22,17,A,8,9,82,55,65,16,,,,
2026-01-05T19:57:33.448651,18,201,17,22,B,8,9,82,55,65,16,,,,
2026-01-05T19:57:33.448839,18,201,22,17,A,9,10,82,55,65,16,,,,
2026-01-05T19:57:33.448897,18,201,17,22,B,9,10,82,55,65,16,,,,
2026-01-05T19:57:33.450178,18,202,24,27,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.465430,18,203,24,32,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.480737,18,204,24,28,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.491987,18,205,24,4,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.499616,18,206,24,7,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.507864,18,207,24,16,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.527762,18,207,16,24,B,0,1,89,176,186,15,93,188,198,22
2026-01-05T19:57:33.546182,18,208,24,21,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.557251,18,209,24,14,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.561523,18,210,24,13,A,0,1,89,176,186,15,,,,
2026-01-05T19:57:33.566040,18,211,24,30,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.581000,18,212,24,32,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.599954,18,213,24,21,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.621177,18,213,21,24,B,0,1,37,134,144,8,77,179,189,14
2026-01-05T19:57:33.639732,18,214,24,27,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.695343,18,214,27,24,B,0,1,37,134,144,8,80,182,192,6
2026-01-05T19:57:33.729017,18,215,24,4,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.736565,18,215,4,24,B,0,1,37,134,144,8,96,135,145,11
2026-01-05T19:57:33.755255,18,216,24,28,A,0,1,37,134,144,8,,,,
2026-01-05T19:57:33.856072,18,216,28,24,B,0,1,37,134,144,8,4,149,159,19
2026-01-05T19:57:33.891765,18,217,24,32,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:33.914087,18,218,24,21,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:33.936044,18,219,24,27,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:34.082143,18,219,27,24,B,0,1,38,83,93,16,80,182,192,6
2026-01-05T19:57:34.819634,18,220,24,30,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:34.842671,18,221,24,22,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:34.901579,18,222,24,13,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:34.942685,18,222,13,24,B,0,1,38,83,93,16,66,127,137,25
2026-01-05T19:57:34.979456,18,223,24,19,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:34.987662,18,223,19,24,B,0,1,38,83,93,16,14,32,42,20
2026-01-05T19:57:35.019493,18,224,24,20,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:35.032880,18,225,24,31,A,0,1,38,83,93,16,,,,
2026-01-05T19:57:35.047738,18,226,24,32,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.185863,18,227,24,30,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.303375,18,228,24,22,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.318674,18,229,24,28,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.659425,18,229,28,24,B,0,1,46,117,127,1,4,149,159,19
2026-01-05T19:57:35.696534,18,229,24,28,A,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.696616,18,229,28,24,B,1,2,46,117,127,1,55,136,146,2
2026-01-05T19:57:35.696855,18,229,24,28,A,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.696920,18,229,28,24,B,2,3,46,117,127,1,3,116,126,13
2026-01-05T19:57:35.697129,18,229,24,28,A,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.697187,18,229,28,24,B,3,4,46,117,127,1,91,160,170,1
2026-01-05T19:57:35.697393,18,229,24,28,A,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.697449,18,229,28,24,B,4,5,46,117,127,1,79,92,102,23
2026-01-05T19:57:35.697654,18,229,24,28,A,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.697710,18,229,28,24,B,5,6,46,117,127,1,51,88,98,10
2026-01-05T19:57:35.697924,18,229,24,28,A,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.697980,18,229,28,24,B,6,7,46,117,127,1,53,95,105,14
2026-01-05T19:57:35.698182,18,229,24,28,A,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.698238,18,229,28,24,B,7,8,46,117,127,1,84,101,111,7
2026-01-05T19:57:35.698438,18,229,24,28,A,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.698494,18,229,28,24,B,8,9,46,117,127,1,6,99,109,3
2026-01-05T19:57:35.698694,18,229,24,28,A,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.698756,18,229,28,24,B,9,10,46,117,127,1,30,71,81,21
2026-01-05T19:57:35.699413,18,230,24,4,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.706950,18,230,4,24,B,0,1,46,117,127,1,96,135,145,11
2026-01-05T19:57:35.724232,18,230,24,4,A,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.724311,18,230,4,24,B,1,2,46,117,127,1,63,34,44,10
2026-01-05T19:57:35.724539,18,230,24,4,A,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.724597,18,230,4,24,B,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.724793,18,230,24,4,A,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.724852,18,230,4,24,B,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.725037,18,230,24,4,A,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.725091,18,230,4,24,B,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.725273,18,230,24,4,A,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.725327,18,230,4,24,B,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.725507,18,230,24,4,A,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.725560,18,230,4,24,B,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.725747,18,230,24,4,A,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.725804,18,230,4,24,B,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.725987,18,230,24,4,A,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.726040,18,230,4,24,B,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.726223,18,230,24,4,A,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.726276,18,230,4,24,B,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.726833,18,231,24,14,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.734221,18,231,14,24,B,0,1,46,117,127,1,54,140,150,18
2026-01-05T19:57:35.751431,18,231,24,14,A,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.751509,18,231,14,24,B,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.751716,18,231,24,14,A,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.751785,18,231,14,24,B,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.751976,18,231,24,14,A,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.752032,18,231,14,24,B,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.752215,18,231,24,14,A,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.752270,18,231,14,24,B,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.752456,18,231,24,14,A,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.752521,18,231,14,24,B,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.752709,18,231,24,14,A,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.752775,18,231,14,24,B,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.752959,18,231,24,14,A,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.753012,18,231,14,24,B,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.753192,18,231,24,14,A,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.753245,18,231,14,24,B,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.753423,18,231,24,14,A,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.753476,18,231,14,24,B,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.754160,18,232,24,17,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.761869,18,233,24,29,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.769428,18,234,24,13,A,0,1,46,117,127,1,,,,
2026-01-05T19:57:35.776840,18,234,13,24,B,0,1,46,117,127,1,66,127,137,25
2026-01-05T19:57:35.802039,18,234,24,13,A,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.802117,18,234,13,24,B,1,2,46,117,127,1,,,,
2026-01-05T19:57:35.802322,18,234,24,13,A,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.802379,18,234,13,24,B,2,3,46,117,127,1,,,,
2026-01-05T19:57:35.802569,18,234,24,13,A,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.802623,18,234,13,24,B,3,4,46,117,127,1,,,,
2026-01-05T19:57:35.802817,18,234,24,13,A,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.802875,18,234,13,24,B,4,5,46,117,127,1,,,,
2026-01-05T19:57:35.803061,18,234,24,13,A,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.803116,18,234,13,24,B,5,6,46,117,127,1,,,,
2026-01-05T19:57:35.803299,18,234,24,13,A,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.803354,18,234,13,24,B,6,7,46,117,127,1,,,,
2026-01-05T19:57:35.803534,18,234,24,13,A,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.803588,18,234,13,24,B,7,8,46,117,127,1,,,,
2026-01-05T19:57:35.803778,18,234,24,13,A,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.803836,18,234,13,24,B,8,9,46,117,127,1,,,,
2026-01-05T19:57:35.804025,18,234,24,13,A,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.804079,18,234,13,24,B,9,10,46,117,127,1,,,,
2026-01-05T19:57:35.805298,18,235,24,21,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.825435,18,236,24,30,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.836418,18,237,24,22,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.844053,18,238,24,5,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.851610,18,239,24,9,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.859083,18,240,24,13,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.866496,18,240,13,24,B,0,1,8,95,105,9,66,127,137,25
2026-01-05T19:57:35.883750,18,240,24,13,A,1,2,8,95,105,9,,,,
2026-01-05T19:57:35.883827,18,240,13,24,B,1,2,8,95,105,9,,,,
2026-01-05T19:57:35.884036,18,240,24,13,A,2,3,8,95,105,9,,,,
2026-01-05T19:57:35.884095,18,240,13,24,B,2,3,8,95,105,9,,,,
2026-01-05T19:57:35.884286,18,240,24,13,A,3,4,8,95,105,9,,,,
2026-01-05T19:57:35.884342,18,240,13,24,B,3,4,8,95,105,9,,,,
2026-01-05T19:57:35.884530,18,240,24,13,A,4,5,8,95,105,9,,,,
2026-01-05T19:57:35.884583,18,240,13,24,B,4,5,8,95,105,9,,,,
2026-01-05T19:57:35.884774,18,240,24,13,A,5,6,8,95,105,9,,,,
2026-01-05T19:57:35.884831,18,240,13,24,B,5,6,8,95,105,9,,,,
2026-01-05T19:57:35.885013,18,240,24,13,A,6,7,8,95,105,9,,,,
2026-01-05T19:57:35.885066,18,240,13,24,B,6,7,8,95,105,9,,,,
2026-01-05T19:57:35.885246,18,240,24,13,A,7,8,8,95,105,9,,,,
2026-01-05T19:57:35.885299,18,240,13,24,B,7,8,8,95,105,9,,,,
2026-01-05T19:57:35.885479,18,240,24,13,A,8,9,8,95,105,9,,,,
2026-01-05T19:57:35.885532,18,240,13,24,B,8,9,8,95,105,9,,,,
2026-01-05T19:57:35.885711,18,240,24,13,A,9,10,8,95,105,9,,,,
2026-01-05T19:57:35.885774,18,240,13,24,B,9,10,8,95,105,9,,,,
2026-01-05T19:57:35.886385,18,241,24,19,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.890587,18,241,19,24,B,0,1,8,95,105,9,14,32,42,20
2026-01-05T19:57:35.907827,18,241,24,19,A,1,2,8,95,105,9,,,,
2026-01-05T19:57:35.907905,18,241,19,24,B,1,2,8,95,105,9,,,,
2026-01-05T19:57:35.908113,18,241,24,19,A,2,3,8,95,105,9,,,,
2026-01-05T19:57:35.908170,18,241,19,24,B,2,3,8,95,105,9,,,,
2026-01-05T19:57:35.908361,18,241,24,19,A,3,4,8,95,105,9,,,,
2026-01-05T19:57:35.908416,18,241,19,24,B,3,4,8,95,105,9,,,,
2026-01-05T19:57:35.908601,18,241,24,19,A,4,5,8,95,105,9,,,,
2026-01-05T19:57:35.908662,18,241,19,24,B,4,5,8,95,105,9,,,,
2026-01-05T19:57:35.908854,18,241,24,19,A,5,6,8,95,105,9,,,,
2026-01-05T19:57:35.908912,18,241,19,24,B,5,6,8,95,105,9,,,,
2026-01-05T19:57:35.909094,18,241,24,19,A,6,7,8,95,105,9,,,,
2026-01-05T19:57:35.909147,18,241,19,24,B,6,7,8,95,105,9,,,,
2026-01-05T19:57:35.909329,18,241,24,19,A,7,8,8,95,105,9,,,,
2026-01-05T19:57:35.909382,18,241,19,24,B,7,8,8,95,105,9,,,,
2026-01-05T19:57:35.909563,18,241,24,19,A,8,9,8,95,105,9,,,,
2026-01-05T19:57:35.909615,18,241,19,24,B,8,9,8,95,105,9,,,,
2026-01-05T19:57:35.909801,18,241,24,19,A,9,10,8,95,105,9,,,,
2026-01-05T19:57:35.909858,18,241,19,24,B,9,10,8,95,105,9,,,,
2026-01-05T19:57:35.910403,18,242,24,20,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.918002,18,243,24,31,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.925689,18,244,24,17,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.933330,18,245,24,29,A,0,1,8,95,105,9,,,,
2026-01-05T19:57:35.938405,18,246,24,32,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:35.966169,18,246,32,24,B,0,1,86,94,104,35,25,172,182,6
2026-01-05T19:57:35.983416,18,246,24,32,A,1,2,86,94,104,35,,,,
2026-01-05T19:57:35.983497,18,246,32,24,B,1,2,86,94,104,35,17,157,167,2
2026-01-05T19:57:35.983724,18,246,24,32,A,2,3,86,94,104,35,,,,
2026-01-05T19:57:35.983798,18,246,32,24,B,2,3,86,94,104,35,74,149,159,8
2026-01-05T19:57:35.984009,18,246,24,32,A,3,4,86,94,104,35,,,,
2026-01-05T19:57:35.984069,18,246,32,24,B,3,4,86,94,104,35,43,132,142,7
2026-01-05T19:57:35.984274,18,246,24,32,A,4,5,86,94,104,35,,,,
2026-01-05T19:57:35.984332,18,246,32,24,B,4,5,86,94,104,35,56,130,140,6
2026-01-05T19:57:35.984532,18,246,24,32,A,5,6,86,94,104,35,,,,
2026-01-05T19:57:35.984589,18,246,32,24,B,5,6,86,94,104,35,7,81,91,5
2026-01-05T19:57:35.984795,18,246,24,32,A,6,7,86,94,104,35,,,,
2026-01-05T19:57:35.984856,18,246,32,24,B,6,7,86,94,104,35,85,91,101,41
2026-01-05T19:57:35.985056,18,246,24,32,A,7,8,86,94,104,35,,,,
2026-01-05T19:57:35.985111,18,246,32,24,B,7,8,86,94,104,35,61,76,86,13
2026-01-05T19:57:35.985309,18,246,24,32,A,8,9,86,94,104,35,,,,
2026-01-05T19:57:35.985365,18,246,32,24,B,8,9,86,94,104,35,76,73,83,13
2026-01-05T19:57:35.985567,18,246,24,32,A,9,10,86,94,104,35,,,,
2026-01-05T19:57:35.985622,18,246,32,24,B,9,10,86,94,104,35,87,93,103,26
2026-01-05T19:57:35.986853,18,247,24,21,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.007933,18,247,21,24,B,0,1,86,94,104,35,77,179,189,14
2026-01-05T19:57:36.025183,18,247,24,21,A,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.025264,18,247,21,24,B,1,2,86,94,104,35,58,200,210,18
2026-01-05T19:57:36.025492,18,247,24,21,A,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.025552,18,247,21,24,B,2,3,86,94,104,35,20,126,136,9
2026-01-05T19:57:36.025768,18,247,24,21,A,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.025829,18,247,21,24,B,3,4,86,94,104,35,10,124,134,16
2026-01-05T19:57:36.026034,18,247,24,21,A,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.026090,18,247,21,24,B,4,5,86,94,104,35,48,165,175,36
2026-01-05T19:57:36.026290,18,247,24,21,A,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.026345,18,247,21,24,B,5,6,86,94,104,35,34,117,127,14
2026-01-05T19:57:36.026545,18,247,24,21,A,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.026601,18,247,21,24,B,6,7,86,94,104,35,32,141,151,23
2026-01-05T19:57:36.026807,18,247,24,21,A,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.026866,18,247,21,24,B,7,8,86,94,104,35,9,97,107,16
2026-01-05T19:57:36.027064,18,247,24,21,A,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.027119,18,247,21,24,B,8,9,86,94,104,35,57,101,111,7
2026-01-05T19:57:36.027315,18,247,24,21,A,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.027369,18,247,21,24,B,9,10,86,94,104,35,78,96,106,3
2026-01-05T19:57:36.028656,18,248,24,27,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.056400,18,248,27,24,B,0,1,86,94,104,35,80,182,192,6
2026-01-05T19:57:36.073681,18,248,24,27,A,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.073768,18,248,27,24,B,1,2,86,94,104,35,70,182,192,5
2026-01-05T19:57:36.074000,18,248,24,27,A,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.074061,18,248,27,24,B,2,3,86,94,104,35,1,161,171,10
2026-01-05T19:57:36.074271,18,248,24,27,A,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.074344,18,248,27,24,B,3,4,86,94,104,35,35,143,153,8
2026-01-05T19:57:36.074553,18,248,24,27,A,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.074610,18,248,27,24,B,4,5,86,94,104,35,60,162,172,3
2026-01-05T19:57:36.074822,18,248,24,27,A,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.074884,18,248,27,24,B,5,6,86,94,104,35,81,94,104,26
2026-01-05T19:57:36.075086,18,248,24,27,A,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.075142,18,248,27,24,B,6,7,86,94,104,35,97,133,143,12
2026-01-05T19:57:36.075342,18,248,24,27,A,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.075398,18,248,27,24,B,7,8,86,94,104,35,41,97,107,5
2026-01-05T19:57:36.075597,18,248,24,27,A,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.075653,18,248,27,24,B,8,9,86,94,104,35,23,68,78,29
2026-01-05T19:57:36.075859,18,248,24,27,A,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.075919,18,248,27,24,B,9,10,86,94,104,35,75,69,79,18
2026-01-05T19:57:36.076683,18,249,24,30,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.087691,18,250,24,22,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.092060,18,251,24,5,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.103566,18,252,24,13,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.118755,18,252,13,24,B,0,1,86,94,104,35,66,127,137,25
2026-01-05T19:57:36.139324,18,252,24,13,A,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.139401,18,252,13,24,B,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.139612,18,252,24,13,A,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.139670,18,252,13,24,B,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.139869,18,252,24,13,A,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.139928,18,252,13,24,B,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.140115,18,252,24,13,A,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.140170,18,252,13,24,B,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.140354,18,252,24,13,A,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.140407,18,252,13,24,B,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.140587,18,252,24,13,A,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.140639,18,252,13,24,B,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.140826,18,252,24,13,A,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.140884,18,252,13,24,B,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.141064,18,252,24,13,A,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.141116,18,252,13,24,B,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.141295,18,252,24,13,A,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.141347,18,252,13,24,B,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.141902,18,253,24,19,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.146115,18,253,19,24,B,0,1,86,94,104,35,14,32,42,20
2026-01-05T19:57:36.163389,18,253,24,19,A,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.163467,18,253,19,24,B,1,2,86,94,104,35,,,,
2026-01-05T19:57:36.163676,18,253,24,19,A,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.163740,18,253,19,24,B,2,3,86,94,104,35,,,,
2026-01-05T19:57:36.163933,18,253,24,19,A,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.163989,18,253,19,24,B,3,4,86,94,104,35,,,,
2026-01-05T19:57:36.164173,18,253,24,19,A,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.164228,18,253,19,24,B,4,5,86,94,104,35,,,,
2026-01-05T19:57:36.164410,18,253,24,19,A,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.164465,18,253,19,24,B,5,6,86,94,104,35,,,,
2026-01-05T19:57:36.164646,18,253,24,19,A,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.164699,18,253,19,24,B,6,7,86,94,104,35,,,,
2026-01-05T19:57:36.164886,18,253,24,19,A,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.164943,18,253,19,24,B,7,8,86,94,104,35,,,,
2026-01-05T19:57:36.165123,18,253,24,19,A,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.165176,18,253,19,24,B,8,9,86,94,104,35,,,,
2026-01-05T19:57:36.165357,18,253,24,19,A,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.165410,18,253,19,24,B,9,10,86,94,104,35,,,,
2026-01-05T19:57:36.165969,18,254,24,20,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.174906,18,255,24,31,A,0,1,86,94,104,35,,,,
2026-01-05T19:57:36.183235,18,256,24,32,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.199246,18,257,24,21,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.211009,18,258,24,27,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.246087,18,258,27,24,B,0,1,99,83,93,9,80,182,192,6
2026-01-05T19:57:36.263328,18,258,24,27,A,1,2,99,83,93,9,,,,
2026-01-05T19:57:36.263408,18,258,27,24,B,1,2,99,83,93,9,70,182,192,5
2026-01-05T19:57:36.263642,18,258,24,27,A,2,3,99,83,93,9,,,,
2026-01-05T19:57:36.263703,18,258,27,24,B,2,3,99,83,93,9,1,161,171,10
2026-01-05T19:57:36.263938,18,258,24,27,A,3,4,99,83,93,9,,,,
2026-01-05T19:57:36.263997,18,258,27,24,B,3,4,99,83,93,9,35,143,153,8
2026-01-05T19:57:36.264202,18,258,24,27,A,4,5,99,83,93,9,,,,
2026-01-05T19:57:36.264259,18,258,27,24,B,4,5,99,83,93,9,60,162,172,3
2026-01-05T19:57:36.264462,18,258,24,27,A,5,6,99,83,93,9,,,,
2026-01-05T19:57:36.264518,18,258,27,24,B,5,6,99,83,93,9,81,94,104,26
2026-01-05T19:57:36.264721,18,258,24,27,A,6,7,99,83,93,9,,,,
2026-01-05T19:57:36.264788,18,258,27,24,B,6,7,99,83,93,9,97,133,143,12
2026-01-05T19:57:36.264988,18,258,24,27,A,7,8,99,83,93,9,,,,
2026-01-05T19:57:36.265044,18,258,27,24,B,7,8,99,83,93,9,41,97,107,5
2026-01-05T19:57:36.265240,18,258,24,27,A,8,9,99,83,93,9,,,,
2026-01-05T19:57:36.265295,18,258,27,24,B,8,9,99,83,93,9,23,68,78,29
2026-01-05T19:57:36.265494,18,258,24,27,A,9,10,99,83,93,9,,,,
2026-01-05T19:57:36.265549,18,258,27,24,B,9,10,99,83,93,9,75,69,79,18
2026-01-05T19:57:36.266316,18,259,24,30,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.277231,18,260,24,22,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.281575,18,261,24,5,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.289124,18,262,24,9,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.293399,18,263,24,13,A,0,1,99,83,93,9,,,,
2026-01-05T19:57:36.304902,18,263,13,24,B,0,1,99,83,93,9,66,127,137,25
2026-01-05T19:57:36.338028,18,263,24,13,A,1,2,99,83,93,9,,,,
2026-01-05T19:57:36.338106,18,263,13,24,B,1,2,99,83,93,9,,,,
2026-01-05T19:57:36.338312,18,263,24,13,A,2,3,99,83,93,9,,,,
2026-01-05T19:57:36.338371,18,263,13,24,B,2,3,99,83,93,9,,,,
2026-01-05T19:57:36.338559,18,263,24,13,A,3,4,99,83,93,9,,,,
2026-01-05T19:57:36.338614,18,263,13,24,B,3,4,99,83,93,9,,,,
2026-01-05T19:57:36.338807,18,263,24,13,A,4,5,99,83,93,9,,,,
2026-01-05T19:57:36.338865,18,263,13,24,B,4,5,99,83,93,9,,,,
2026-01-05T19:57:36.339051,18,263,24,13,A,5,6,99,83,93,9,,,,
2026-01-05T19:57:36.339106,18,263,13,24,B,5,6,99,83,93,9,,,,
2026-01-05T19:57:36.339290,18,263,24,13,A,6,7,99,83,93,9,,,,
2026-01-05T19:57:36.339344,18,263,13,24,B,6,7,99,83,93,9,,,,
