timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:41:50.072685,79,34,5,2,B,0,1,70,780,930,23,54,554,767,16
2026-01-12T10:41:50.098254,79,35,2,7,A,0,1,80,817,942,13,,,,
2026-01-12T10:41:50.129159,79,35,7,2,B,0,1,80,817,942,13,91,457,937,13
2026-01-12T10:41:50.154109,79,36,2,1,A,0,1,80,817,942,13,,,,
2026-01-12T10:41:50.176952,79,37,2,3,A,0,1,80,817,942,13,,,,
2026-01-12T10:41:50.212134,79,38,2,5,A,0,1,80,817,942,13,,,,
2026-01-12T10:41:50.250261,79,38,5,2,B,0,1,80,817,942,13,54,554,767,16
2026-01-12T10:41:50.276043,79,39,2,7,A,0,1,93,789,928,3,,,,
2026-01-12T10:41:50.307098,79,39,7,2,B,0,1,93,789,928,3,91,457,937,13
2026-01-12T10:41:50.332147,79,40,2,1,A,0,1,93,789,928,3,,,,
2026-01-12T10:41:50.352765,79,41,2,3,A,0,1,93,789,928,3,,,,
2026-01-12T10:41:50.387768,79,42,2,5,A,0,1,93,789,928,3,,,,
2026-01-12T10:41:50.425951,79,42,5,2,B,0,1,93,789,928,3,54,554,767,16
2026-01-12T10:41:50.451613,79,43,2,7,A,0,1,13,683,743,10,,,,
2026-01-12T10:41:50.482605,79,43,7,2,B,0,1,13,683,743,10,91,457,937,13
2026-01-12T10:41:50.508161,79,44,2,3,A,0,1,13,683,743,10,,,,
2026-01-12T10:41:50.540887,79,45,2,5,A,0,1,13,683,743,10,,,,
2026-01-12T10:41:50.578873,79,45,5,2,B,0,1,13,683,743,10,54,554,767,16
2026-01-12T10:41:50.604507,79,46,2,7,A,0,1,55,629,689,16,,,,
2026-01-12T10:41:50.635442,79,46,7,2,B,0,1,55,629,689,16,91,457,937,13
2026-01-12T10:41:50.659337,79,46,2,7,A,1,2,55,629,689,16,,,,
2026-01-12T10:41:50.659407,79,46,7,2,B,1,2,55,629,689,16,37,377,857,10
2026-01-12T10:41:50.659589,79,46,2,7,A,2,3,55,629,689,16,,,,
2026-01-12T10:41:50.659640,79,46,7,2,B,2,3,55,629,689,16,26,349,829,30
2026-01-12T10:41:50.659805,79,46,2,7,A,3,4,55,629,689,16,,,,
2026-01-12T10:41:50.659854,79,46,7,2,B,3,4,55,629,689,16,96,382,862,26
2026-01-12T10:41:50.660023,79,46,2,7,A,4,5,55,629,689,16,,,,
2026-01-12T10:41:50.660074,79,46,7,2,B,4,5,55,629,689,16,49,460,539,10
2026-01-12T10:41:50.660235,79,46,2,7,A,5,6,55,629,689,16,,,,
2026-01-12T10:41:50.660282,79,46,7,2,B,5,6,55,629,689,16,50,327,807,30
2026-01-12T10:41:50.660441,79,46,2,7,A,6,7,55,629,689,16,,,,
2026-01-12T10:41:50.660488,79,46,7,2,B,6,7,55,629,689,16,6,393,502,20
2026-01-12T10:41:50.660649,79,46,2,7,A,7,8,55,629,689,16,,,,
2026-01-12T10:41:50.660695,79,46,7,2,B,7,8,55,629,689,16,40,339,438,30
2026-01-12T10:41:50.660851,79,46,2,7,A,8,9,55,629,689,16,,,,
2026-01-12T10:41:50.660903,79,46,7,2,B,8,9,55,629,689,16,87,389,449,13
2026-01-12T10:41:50.661066,79,46,2,7,A,9,10,55,629,689,16,,,,
2026-01-12T10:41:50.661176,79,46,7,2,B,9,10,55,629,689,16,22,383,486,40
2026-01-12T10:41:50.662850,79,47,2,3,A,0,1,55,629,689,16,,,,
2026-01-12T10:41:50.695630,79,48,2,5,A,0,1,55,629,689,16,,,,
2026-01-12T10:41:50.733600,79,48,5,2,B,0,1,55,629,689,16,54,554,767,16
2026-01-12T10:41:50.757478,79,48,2,5,A,1,2,55,629,689,16,,,,
2026-01-12T10:41:50.757548,79,48,5,2,B,1,2,55,629,689,16,56,560,673,19
2026-01-12T10:41:50.757731,79,48,2,5,A,2,3,55,629,689,16,,,,
2026-01-12T10:41:50.757782,79,48,5,2,B,2,3,55,629,689,16,10,535,622,30
2026-01-12T10:41:50.757956,79,48,2,5,A,3,4,55,629,689,16,,,,
2026-01-12T10:41:50.758008,79,48,5,2,B,3,4,55,629,689,16,97,516,697,35
2026-01-12T10:41:50.758170,79,48,2,5,A,4,5,55,629,689,16,,,,
2026-01-12T10:41:50.758217,79,48,5,2,B,4,5,55,629,689,16,20,494,699,10
2026-01-12T10:41:50.758376,79,48,2,5,A,5,6,55,629,689,16,,,,
2026-01-12T10:41:50.758423,79,48,5,2,B,5,6,55,629,689,16,34,307,787,30
2026-01-12T10:41:50.758581,79,48,2,5,A,6,7,55,629,689,16,,,,
2026-01-12T10:41:50.758627,79,48,5,2,B,6,7,55,629,689,16,84,425,485,18
2026-01-12T10:41:50.758784,79,48,2,5,A,7,8,55,629,689,16,,,,
2026-01-12T10:41:50.758831,79,48,5,2,B,7,8,55,629,689,16,53,405,465,5
2026-01-12T10:41:50.758993,79,48,2,5,A,8,9,55,629,689,16,,,,
2026-01-12T10:41:50.759042,79,48,5,2,B,8,9,55,629,689,16,79,382,442,30
2026-01-12T10:41:50.759200,79,48,2,5,A,9,10,55,629,689,16,,,,
2026-01-12T10:41:50.759247,79,48,5,2,B,9,10,55,629,689,16,8,397,457,10
2026-01-12T10:41:50.761066,79,49,2,7,A,0,1,24,609,872,10,,,,
2026-01-12T10:41:50.791994,79,49,7,2,B,0,1,24,609,872,10,91,457,937,13
2026-01-12T10:41:50.815871,79,49,2,7,A,1,2,24,609,872,10,,,,
2026-01-12T10:41:50.815946,79,49,7,2,B,1,2,24,609,872,10,37,377,857,10
2026-01-12T10:41:50.816127,79,49,2,7,A,2,3,24,609,872,10,,,,
2026-01-12T10:41:50.816179,79,49,7,2,B,2,3,24,609,872,10,26,349,829,30
2026-01-12T10:41:50.816345,79,49,2,7,A,3,4,24,609,872,10,,,,
2026-01-12T10:41:50.816394,79,49,7,2,B,3,4,24,609,872,10,96,382,862,26
2026-01-12T10:41:50.816555,79,49,2,7,A,4,5,24,609,872,10,,,,
2026-01-12T10:41:50.816602,79,49,7,2,B,4,5,24,609,872,10,49,460,539,10
2026-01-12T10:41:50.816761,79,49,2,7,A,5,6,24,609,872,10,,,,
2026-01-12T10:41:50.816808,79,49,7,2,B,5,6,24,609,872,10,50,327,807,30
2026-01-12T10:41:50.816973,79,49,2,7,A,6,7,24,609,872,10,,,,
2026-01-12T10:41:50.817023,79,49,7,2,B,6,7,24,609,872,10,6,393,502,20
2026-01-12T10:41:50.817183,79,49,2,7,A,7,8,24,609,872,10,,,,
2026-01-12T10:41:50.817230,79,49,7,2,B,7,8,24,609,872,10,40,339,438,30
2026-01-12T10:41:50.817386,79,49,2,7,A,8,9,24,609,872,10,,,,
2026-01-12T10:41:50.817486,79,49,7,2,B,8,9,24,609,872,10,87,389,449,13
2026-01-12T10:41:50.817644,79,49,2,7,A,9,10,24,609,872,10,,,,
2026-01-12T10:41:50.817690,79,49,7,2,B,9,10,24,609,872,10,22,383,486,40
2026-01-12T10:41:50.819349,79,50,2,3,A,0,1,24,609,872,10,,,,
2026-01-12T10:41:50.854603,79,51,2,5,A,0,1,24,609,872,10,,,,
2026-01-12T10:41:50.892690,79,51,5,2,B,0,1,24,609,872,10,54,554,767,16
2026-01-12T10:41:50.916631,79,51,2,5,A,1,2,24,609,872,10,,,,
2026-01-12T10:41:50.916701,79,51,5,2,B,1,2,24,609,872,10,56,560,673,19
2026-01-12T10:41:50.916882,79,51,2,5,A,2,3,24,609,872,10,,,,
2026-01-12T10:41:50.916942,79,51,5,2,B,2,3,24,609,872,10,10,535,622,30
2026-01-12T10:41:50.917111,79,51,2,5,A,3,4,24,609,872,10,,,,
2026-01-12T10:41:50.917160,79,51,5,2,B,3,4,24,609,872,10,97,516,697,35
2026-01-12T10:41:50.917322,79,51,2,5,A,4,5,24,609,872,10,,,,
2026-01-12T10:41:50.917370,79,51,5,2,B,4,5,24,609,872,10,20,494,699,10
2026-01-12T10:41:50.917530,79,51,2,5,A,5,6,24,609,872,10,,,,
2026-01-12T10:41:50.917577,79,51,5,2,B,5,6,24,609,872,10,34,307,787,30
2026-01-12T10:41:50.917734,79,51,2,5,A,6,7,24,609,872,10,,,,
2026-01-12T10:41:50.917780,79,51,5,2,B,6,7,24,609,872,10,84,425,485,18
2026-01-12T10:41:50.917942,79,51,2,5,A,7,8,24,609,872,10,,,,
2026-01-12T10:41:50.917991,79,51,5,2,B,7,8,24,609,872,10,53,405,465,5
2026-01-12T10:41:50.918147,79,51,2,5,A,8,9,24,609,872,10,,,,
2026-01-12T10:41:50.918193,79,51,5,2,B,8,9,24,609,872,10,79,382,442,30
2026-01-12T10:41:50.918348,79,51,2,5,A,9,10,24,609,872,10,,,,
2026-01-12T10:41:50.918394,79,51,5,2,B,9,10,24,609,872,10,8,397,457,10
2026-01-12T10:41:50.920186,79,52,2,7,A,0,1,89,611,897,25,,,,
2026-01-12T10:41:50.951250,79,52,7,2,B,0,1,89,611,897,25,91,457,937,13
2026-01-12T10:41:50.975193,79,52,2,7,A,1,2,89,611,897,25,,,,
2026-01-12T10:41:50.975263,79,52,7,2,B,1,2,89,611,897,25,37,377,857,10
2026-01-12T10:41:50.975448,79,52,2,7,A,2,3,89,611,897,25,,,,
2026-01-12T10:41:50.975500,79,52,7,2,B,2,3,89,611,897,25,26,349,829,30
2026-01-12T10:41:50.975667,79,52,2,7,A,3,4,89,611,897,25,,,,
2026-01-12T10:41:50.975716,79,52,7,2,B,3,4,89,611,897,25,96,382,862,26
2026-01-12T10:41:50.975879,79,52,2,7,A,4,5,89,611,897,25,,,,
2026-01-12T10:41:50.975936,79,52,7,2,B,4,5,89,611,897,25,49,460,539,10
2026-01-12T10:41:50.976101,79,52,2,7,A,5,6,89,611,897,25,,,,
2026-01-12T10:41:50.976149,79,52,7,2,B,5,6,89,611,897,25,50,327,807,30
2026-01-12T10:41:50.976311,79,52,2,7,A,6,7,89,611,897,25,,,,
2026-01-12T10:41:50.976358,79,52,7,2,B,6,7,89,611,897,25,6,393,502,20
2026-01-12T10:41:50.976517,79,52,2,7,A,7,8,89,611,897,25,,,,
2026-01-12T10:41:50.976563,79,52,7,2,B,7,8,89,611,897,25,40,339,438,30
2026-01-12T10:41:50.976721,79,52,2,7,A,8,9,89,611,897,25,,,,
2026-01-12T10:41:50.976820,79,52,7,2,B,8,9,89,611,897,25,87,389,449,13
2026-01-12T10:41:50.976989,79,52,2,7,A,9,10,89,611,897,25,,,,
2026-01-12T10:41:50.977039,79,52,7,2,B,9,10,89,611,897,25,22,383,486,40
2026-01-12T10:41:50.978711,79,53,2,3,A,0,1,89,611,897,25,,,,
2026-01-12T10:41:51.013713,79,54,2,5,A,0,1,89,611,897,25,,,,
2026-01-12T10:41:51.051570,79,54,5,2,B,0,1,89,611,897,25,54,554,767,16
2026-01-12T10:41:51.075447,79,54,2,5,A,1,2,89,611,897,25,,,,
2026-01-12T10:41:51.075517,79,54,5,2,B,1,2,89,611,897,25,56,560,673,19
2026-01-12T10:41:51.075697,79,54,2,5,A,2,3,89,611,897,25,,,,
2026-01-12T10:41:51.075749,79,54,5,2,B,2,3,89,611,897,25,10,535,622,30
2026-01-12T10:41:51.075919,79,54,2,5,A,3,4,89,611,897,25,,,,
2026-01-12T10:41:51.075971,79,54,5,2,B,3,4,89,611,897,25,97,516,697,35
2026-01-12T10:41:51.076132,79,54,2,5,A,4,5,89,611,897,25,,,,
2026-01-12T10:41:51.076181,79,54,5,2,B,4,5,89,611,897,25,20,494,699,10
2026-01-12T10:41:51.076340,79,54,2,5,A,5,6,89,611,897,25,,,,
2026-01-12T10:41:51.076388,79,54,5,2,B,5,6,89,611,897,25,34,307,787,30
2026-01-12T10:41:51.076545,79,54,2,5,A,6,7,89,611,897,25,,,,
2026-01-12T10:41:51.076592,79,54,5,2,B,6,7,89,611,897,25,84,425,485,18
2026-01-12T10:41:51.076751,79,54,2,5,A,7,8,89,611,897,25,,,,
2026-01-12T10:41:51.076799,79,54,5,2,B,7,8,89,611,897,25,53,405,465,5
2026-01-12T10:41:51.076962,79,54,2,5,A,8,9,89,611,897,25,,,,
2026-01-12T10:41:51.077012,79,54,5,2,B,8,9,89,611,897,25,79,382,442,30
2026-01-12T10:41:51.077169,79,54,2,5,A,9,10,89,611,897,25,,,,
2026-01-12T10:41:51.077216,79,54,5,2,B,9,10,89,611,897,25,8,397,457,10
2026-01-12T10:41:51.079017,79,55,2,7,A,0,1,68,613,730,21,,,,
2026-01-12T10:41:51.109991,79,55,7,2,B,0,1,68,613,730,21,91,457,937,13
2026-01-12T10:41:51.133800,79,55,2,7,A,1,2,68,613,730,21,,,,
2026-01-12T10:41:51.133869,79,55,7,2,B,1,2,68,613,730,21,37,377,857,10
2026-01-12T10:41:51.134057,79,55,2,7,A,2,3,68,613,730,21,,,,
2026-01-12T10:41:51.134109,79,55,7,2,B,2,3,68,613,730,21,26,349,829,30
2026-01-12T10:41:51.134275,79,55,2,7,A,3,4,68,613,730,21,,,,
2026-01-12T10:41:51.134325,79,55,7,2,B,3,4,68,613,730,21,96,382,862,26
2026-01-12T10:41:51.134485,79,55,2,7,A,4,5,68,613,730,21,,,,
2026-01-12T10:41:51.134532,79,55,7,2,B,4,5,68,613,730,21,49,460,539,10
2026-01-12T10:41:51.134691,79,55,2,7,A,5,6,68,613,730,21,,,,
2026-01-12T10:41:51.134738,79,55,7,2,B,5,6,68,613,730,21,50,327,807,30
2026-01-12T10:41:51.134898,79,55,2,7,A,6,7,68,613,730,21,,,,
2026-01-12T10:41:51.134949,79,55,7,2,B,6,7,68,613,730,21,6,393,502,20
2026-01-12T10:41:51.135106,79,55,2,7,A,7,8,68,613,730,21,,,,
2026-01-12T10:41:51.135153,79,55,7,2,B,7,8,68,613,730,21,40,339,438,30
2026-01-12T10:41:51.135311,79,55,2,7,A,8,9,68,613,730,21,,,,
2026-01-12T10:41:51.135409,79,55,7,2,B,8,9,68,613,730,21,87,389,449,13
2026-01-12T10:41:51.135569,79,55,2,7,A,9,10,68,613,730,21,,,,
2026-01-12T10:41:51.135616,79,55,7,2,B,9,10,68,613,730,21,22,383,486,40
2026-01-12T10:41:51.137276,79,56,2,3,A,0,1,68,613,730,21,,,,
2026-01-12T10:41:51.172244,79,57,2,5,A,0,1,68,613,730,21,,,,
2026-01-12T10:41:51.210234,79,57,5,2,B,0,1,68,613,730,21,54,554,767,16
2026-01-12T10:41:51.234148,79,57,2,5,A,1,2,68,613,730,21,,,,
2026-01-12T10:41:51.234218,79,57,5,2,B,1,2,68,613,730,21,56,560,673,19
2026-01-12T10:41:51.234398,79,57,2,5,A,2,3,68,613,730,21,,,,
2026-01-12T10:41:51.234449,79,57,5,2,B,2,3,68,613,730,21,10,535,622,30
2026-01-12T10:41:51.234615,79,57,2,5,A,3,4,68,613,730,21,,,,
2026-01-12T10:41:51.234664,79,57,5,2,B,3,4,68,613,730,21,97,516,697,35
2026-01-12T10:41:51.234824,79,57,2,5,A,4,5,68,613,730,21,,,,
2026-01-12T10:41:51.234871,79,57,5,2,B,4,5,68,613,730,21,20,494,699,10
2026-01-12T10:41:51.235042,79,57,2,5,A,5,6,68,613,730,21,,,,
2026-01-12T10:41:51.235091,79,57,5,2,B,5,6,68,613,730,21,34,307,787,30
2026-01-12T10:41:51.235249,79,57,2,5,A,6,7,68,613,730,21,,,,
2026-01-12T10:41:51.235296,79,57,5,2,B,6,7,68,613,730,21,84,425,485,18
2026-01-12T10:41:51.235454,79,57,2,5,A,7,8,68,613,730,21,,,,
2026-01-12T10:41:51.235500,79,57,5,2,B,7,8,68,613,730,21,53,405,465,5
2026-01-12T10:41:51.235658,79,57,2,5,A,8,9,68,613,730,21,,,,
2026-01-12T10:41:51.235705,79,57,5,2,B,8,9,68,613,730,21,79,382,442,30
2026-01-12T10:41:51.235861,79,57,2,5,A,9,10,68,613,730,21,,,,
2026-01-12T10:41:51.235913,79,57,5,2,B,9,10,68,613,730,21,8,397,457,10
2026-01-12T10:41:51.237105,79,58,2,1,A,0,1,68,613,730,21,,,,
2026-01-12T10:41:51.277318,79,58,1,2,B,0,1,68,613,730,21,58,842,902,20
2026-01-12T10:41:51.301245,79,58,2,1,A,1,2,68,613,730,21,,,,
2026-01-12T10:41:51.301313,79,58,1,2,B,1,2,68,613,730,21,25,821,881,20
2026-01-12T10:41:51.301492,79,58,2,1,A,2,3,68,613,730,21,,,,
2026-01-12T10:41:51.301542,79,58,1,2,B,2,3,68,613,730,21,77,794,854,7
2026-01-12T10:41:51.301706,79,58,2,1,A,3,4,68,613,730,21,,,,
2026-01-12T10:41:51.301755,79,58,1,2,B,3,4,68,613,730,21,35,655,778,20
2026-01-12T10:41:51.301922,79,58,2,1,A,4,5,68,613,730,21,,,,
2026-01-12T10:41:51.301972,79,58,1,2,B,4,5,68,613,730,21,17,698,827,20
2026-01-12T10:41:51.302134,79,58,2,1,A,5,6,68,613,730,21,,,,
2026-01-12T10:41:51.302181,79,58,1,2,B,5,6,68,613,730,21,4,674,734,40
2026-01-12T10:41:51.302338,79,58,2,1,A,6,7,68,613,730,21,,,,
2026-01-12T10:41:51.302383,79,58,1,2,B,6,7,68,613,730,21,60,623,884,17
2026-01-12T10:41:51.302540,79,58,2,1,A,7,8,68,613,730,21,,,,
2026-01-12T10:41:51.302586,79,58,1,2,B,7,8,68,613,730,21,74,675,735,8
2026-01-12T10:41:51.302740,79,58,2,1,A,8,9,68,613,730,21,,,,
2026-01-12T10:41:51.302785,79,58,1,2,B,8,9,68,613,730,21,48,424,904,10
2026-01-12T10:41:51.302948,79,58,2,1,A,9,10,68,613,730,21,,,,
2026-01-12T10:41:51.302997,79,58,1,2,B,9,10,68,613,730,21,39,46,201,10
2026-01-12T10:41:51.305523,79,59,2,7,A,0,1,32,562,799,10,,,,
2026-01-12T10:41:51.336542,79,59,7,2,B,0,1,32,562,799,10,91,457,937,13
2026-01-12T10:41:51.360414,79,59,2,7,A,1,2,32,562,799,10,,,,
2026-01-12T10:41:51.360485,79,59,7,2,B,1,2,32,562,799,10,37,377,857,10
2026-01-12T10:41:51.360664,79,59,2,7,A,2,3,32,562,799,10,,,,
2026-01-12T10:41:51.360715,79,59,7,2,B,2,3,32,562,799,10,26,349,829,30
2026-01-12T10:41:51.360877,79,59,2,7,A,3,4,32,562,799,10,,,,
2026-01-12T10:41:51.360936,79,59,7,2,B,3,4,32,562,799,10,96,382,862,26
2026-01-12T10:41:51.361100,79,59,2,7,A,4,5,32,562,799,10,,,,
2026-01-12T10:41:51.361149,79,59,7,2,B,4,5,32,562,799,10,49,460,539,10
2026-01-12T10:41:51.361307,79,59,2,7,A,5,6,32,562,799,10,,,,
2026-01-12T10:41:51.361355,79,59,7,2,B,5,6,32,562,799,10,50,327,807,30
2026-01-12T10:41:51.361512,79,59,2,7,A,6,7,32,562,799,10,,,,
2026-01-12T10:41:51.361560,79,59,7,2,B,6,7,32,562,799,10,6,393,502,20
2026-01-12T10:41:51.361719,79,59,2,7,A,7,8,32,562,799,10,,,,
2026-01-12T10:41:51.361766,79,59,7,2,B,7,8,32,562,799,10,40,339,438,30
2026-01-12T10:41:51.361930,79,59,2,7,A,8,9,32,562,799,10,,,,
2026-01-12T10:41:51.361981,79,59,7,2,B,8,9,32,562,799,10,87,389,449,13
2026-01-12T10:41:51.362137,79,59,2,7,A,9,10,32,562,799,10,,,,
2026-01-12T10:41:51.362184,79,59,7,2,B,9,10,32,562,799,10,22,383,486,40
2026-01-12T10:41:51.363822,79,60,2,3,A,0,1,32,562,799,10,,,,
2026-01-12T10:41:51.396562,79,61,2,5,A,0,1,32,562,799,10,,,,
2026-01-12T10:41:51.434670,79,61,5,2,B,0,1,32,562,799,10,54,554,767,16
2026-01-12T10:41:51.458597,79,61,2,5,A,1,2,32,562,799,10,,,,
2026-01-12T10:41:51.458666,79,61,5,2,B,1,2,32,562,799,10,56,560,673,19
2026-01-12T10:41:51.458847,79,61,2,5,A,2,3,32,562,799,10,,,,
2026-01-12T10:41:51.458905,79,61,5,2,B,2,3,32,562,799,10,10,535,622,30
2026-01-12T10:41:51.459076,79,61,2,5,A,3,4,32,562,799,10,,,,
2026-01-12T10:41:51.459125,79,61,5,2,B,3,4,32,562,799,10,97,516,697,35
2026-01-12T10:41:51.459287,79,61,2,5,A,4,5,32,562,799,10,,,,
2026-01-12T10:41:51.459335,79,61,5,2,B,4,5,32,562,799,10,20,494,699,10
2026-01-12T10:41:51.459495,79,61,2,5,A,5,6,32,562,799,10,,,,
2026-01-12T10:41:51.459543,79,61,5,2,B,5,6,32,562,799,10,34,307,787,30
2026-01-12T10:41:51.459703,79,61,2,5,A,6,7,32,562,799,10,,,,
2026-01-12T10:41:51.459751,79,61,5,2,B,6,7,32,562,799,10,84,425,485,18
2026-01-12T10:41:51.459915,79,61,2,5,A,7,8,32,562,799,10,,,,
2026-01-12T10:41:51.459966,79,61,5,2,B,7,8,32,562,799,10,53,405,465,5
2026-01-12T10:41:51.460127,79,61,2,5,A,8,9,32,562,799,10,,,,
2026-01-12T10:41:51.460176,79,61,5,2,B,8,9,32,562,799,10,79,382,442,30
2026-01-12T10:41:51.460334,79,61,2,5,A,9,10,32,562,799,10,,,,
2026-01-12T10:41:51.460380,79,61,5,2,B,9,10,32,562,799,10,8,397,457,10
2026-01-12T10:41:51.462168,79,62,2,7,A,0,1,66,570,681,16,,,,
2026-01-12T10:41:51.493252,79,62,7,2,B,0,1,66,570,681,16,91,457,937,13
2026-01-12T10:41:51.517247,79,62,2,7,A,1,2,66,570,681,16,,,,
2026-01-12T10:41:51.517318,79,62,7,2,B,1,2,66,570,681,16,37,377,857,10
2026-01-12T10:41:51.517500,79,62,2,7,A,2,3,66,570,681,16,,,,
2026-01-12T10:41:51.517553,79,62,7,2,B,2,3,66,570,681,16,26,349,829,30
2026-01-12T10:41:51.517720,79,62,2,7,A,3,4,66,570,681,16,,,,
2026-01-12T10:41:51.517769,79,62,7,2,B,3,4,66,570,681,16,96,382,862,26
2026-01-12T10:41:51.517939,79,62,2,7,A,4,5,66,570,681,16,,,,
2026-01-12T10:41:51.517992,79,62,7,2,B,4,5,66,570,681,16,49,460,539,10
2026-01-12T10:41:51.518156,79,62,2,7,A,5,6,66,570,681,16,,,,
2026-01-12T10:41:51.518205,79,62,7,2,B,5,6,66,570,681,16,50,327,807,30
2026-01-12T10:41:51.518367,79,62,2,7,A,6,7,66,570,681,16,,,,
2026-01-12T10:41:51.518415,79,62,7,2,B,6,7,66,570,681,16,6,393,502,20
2026-01-12T10:41:51.518573,79,62,2,7,A,7,8,66,570,681,16,,,,
2026-01-12T10:41:51.518620,79,62,7,2,B,7,8,66,570,681,16,40,339,438,30
2026-01-12T10:41:51.518779,79,62,2,7,A,8,9,66,570,681,16,,,,
2026-01-12T10:41:51.518884,79,62,7,2,B,8,9,66,570,681,16,87,389,449,13
2026-01-12T10:41:51.519058,79,62,2,7,A,9,10,66,570,681,16,,,,
2026-01-12T10:41:51.519107,79,62,7,2,B,9,10,66,570,681,16,22,383,486,40
2026-01-12T10:41:51.520764,79,63,2,3,A,0,1,66,570,681,16,,,,
2026-01-12T10:41:51.553503,79,64,2,5,A,0,1,66,570,681,16,,,,
2026-01-12T10:41:51.591484,79,64,5,2,B,0,1,66,570,681,16,54,554,767,16
2026-01-12T10:41:51.615403,79,64,2,5,A,1,2,66,570,681,16,,,,
2026-01-12T10:41:51.615473,79,64,5,2,B,1,2,66,570,681,16,56,560,673,19
2026-01-12T10:41:51.615658,79,64,2,5,A,2,3,66,570,681,16,,,,
2026-01-12T10:41:51.615710,79,64,5,2,B,2,3,66,570,681,16,10,535,622,30
2026-01-12T10:41:51.615879,79,64,2,5,A,3,4,66,570,681,16,,,,
2026-01-12T10:41:51.615938,79,64,5,2,B,3,4,66,570,681,16,97,516,697,35
2026-01-12T10:41:51.616104,79,64,2,5,A,4,5,66,570,681,16,,,,
2026-01-12T10:41:51.616152,79,64,5,2,B,4,5,66,570,681,16,20,494,699,10
2026-01-12T10:41:51.616313,79,64,2,5,A,5,6,66,570,681,16,,,,
2026-01-12T10:41:51.616361,79,64,5,2,B,5,6,66,570,681,16,34,307,787,30
2026-01-12T10:41:51.616523,79,64,2,5,A,6,7,66,570,681,16,,,,
2026-01-12T10:41:51.616572,79,64,5,2,B,6,7,66,570,681,16,84,425,485,18
2026-01-12T10:41:51.616732,79,64,2,5,A,7,8,66,570,681,16,,,,
2026-01-12T10:41:51.616779,79,64,5,2,B,7,8,66,570,681,16,53,405,465,5
2026-01-12T10:41:51.616945,79,64,2,5,A,8,9,66,570,681,16,,,,
2026-01-12T10:41:51.616995,79,64,5,2,B,8,9,66,570,681,16,79,382,442,30
2026-01-12T10:41:51.617156,79,64,2,5,A,9,10,66,570,681,16,,,,
2026-01-12T10:41:51.617203,79,64,5,2,B,9,10,66,570,681,16,8,397,457,10
2026-01-12T10:41:51.618393,79,65,2,1,A,0,1,66,570,681,16,,,,
2026-01-12T10:41:51.658541,79,65,1,2,B,0,1,66,570,681,16,58,842,902,20
2026-01-12T10:41:51.682444,79,65,2,1,A,1,2,66,570,681,16,,,,
2026-01-12T10:41:51.682514,79,65,1,2,B,1,2,66,570,681,16,25,821,881,20
2026-01-12T10:41:51.682695,79,65,2,1,A,2,3,66,570,681,16,,,,
2026-01-12T10:41:51.682745,79,65,1,2,B,2,3,66,570,681,16,77,794,854,7
2026-01-12T10:41:51.682918,79,65,2,1,A,3,4,66,570,681,16,,,,
2026-01-12T10:41:51.682969,79,65,1,2,B,3,4,66,570,681,16,35,655,778,20
2026-01-12T10:41:51.683131,79,65,2,1,A,4,5,66,570,681,16,,,,
2026-01-12T10:41:51.683178,79,65,1,2,B,4,5,66,570,681,16,17,698,827,20
2026-01-12T10:41:51.683338,79,65,2,1,A,5,6,66,570,681,16,,,,
2026-01-12T10:41:51.683385,79,65,1,2,B,5,6,66,570,681,16,4,674,734,40
2026-01-12T10:41:51.683545,79,65,2,1,A,6,7,66,570,681,16,,,,
2026-01-12T10:41:51.683592,79,65,1,2,B,6,7,66,570,681,16,60,623,884,17
2026-01-12T10:41:51.683750,79,65,2,1,A,7,8,66,570,681,16,,,,
2026-01-12T10:41:51.683796,79,65,1,2,B,7,8,66,570,681,16,74,675,735,8
2026-01-12T10:41:51.683961,79,65,2,1,A,8,9,66,570,681,16,,,,
2026-01-12T10:41:51.684012,79,65,1,2,B,8,9,66,570,681,16,48,424,904,10
2026-01-12T10:41:51.684172,79,65,2,1,A,9,10,66,570,681,16,,,,
2026-01-12T10:41:51.684218,79,65,1,2,B,9,10,66,570,681,16,39,46,201,10
2026-01-12T10:41:51.686070,79,66,2,7,A,0,1,43,531,736,20,,,,
2026-01-12T10:41:51.717109,79,66,7,2,B,0,1,43,531,736,20,91,457,937,13
2026-01-12T10:41:51.741048,79,66,2,7,A,1,2,43,531,736,20,,,,
2026-01-12T10:41:51.741119,79,66,7,2,B,1,2,43,531,736,20,37,377,857,10
2026-01-12T10:41:51.741303,79,66,2,7,A,2,3,43,531,736,20,,,,
2026-01-12T10:41:51.741355,79,66,7,2,B,2,3,43,531,736,20,26,349,829,30
2026-01-12T10:41:51.741521,79,66,2,7,A,3,4,43,531,736,20,,,,
2026-01-12T10:41:51.741571,79,66,7,2,B,3,4,43,531,736,20,96,382,862,26
2026-01-12T10:41:51.741735,79,66,2,7,A,4,5,43,531,736,20,,,,
2026-01-12T10:41:51.741783,79,66,7,2,B,4,5,43,531,736,20,49,460,539,10
2026-01-12T10:41:51.741953,79,66,2,7,A,5,6,43,531,736,20,,,,
2026-01-12T10:41:51.742005,79,66,7,2,B,5,6,43,531,736,20,50,327,807,30
