timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:38:40.271819,56,44,6,2,B,6,7,73,2169,2818,10,32,336,1009,30
2026-01-11T18:38:40.271992,56,44,2,6,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:38:40.272044,56,44,6,2,B,7,8,73,2169,2818,10,99,379,594,10
2026-01-11T18:38:40.272216,56,44,2,6,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:38:40.272267,56,44,6,2,B,8,9,73,2169,2818,10,6,209,944,20
2026-01-11T18:38:40.272439,56,44,2,6,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:38:40.272491,56,44,6,2,B,9,10,73,2169,2818,10,30,63,702,10
2026-01-11T18:38:40.275027,56,45,2,4,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:38:40.275100,56,45,4,2,B,0,1,73,2169,2818,10,88,1482,1769,30
2026-01-11T18:38:40.318844,56,45,2,4,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:38:40.318921,56,45,4,2,B,1,2,73,2169,2818,10,86,1710,1921,10
2026-01-11T18:38:40.319123,56,45,2,4,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:38:40.319181,56,45,4,2,B,2,3,73,2169,2818,10,83,1751,2072,10
2026-01-11T18:38:40.319362,56,45,2,4,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:38:40.319417,56,45,4,2,B,3,4,73,2169,2818,10,82,1894,2115,20
2026-01-11T18:38:40.319592,56,45,2,4,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:38:40.319645,56,45,4,2,B,4,5,73,2169,2818,10,85,1969,2248,30
2026-01-11T18:38:40.319827,56,45,2,4,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:38:40.319884,56,45,4,2,B,5,6,73,2169,2818,10,76,2106,2315,10
2026-01-11T18:38:40.320057,56,45,2,4,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:38:40.320110,56,45,4,2,B,6,7,73,2169,2818,10,44,1621,2364,10
2026-01-11T18:38:40.320283,56,45,2,4,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:38:40.320335,56,45,4,2,B,7,8,73,2169,2818,10,16,1512,2515,40
2026-01-11T18:38:40.320506,56,45,2,4,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:38:40.320558,56,45,4,2,B,8,9,73,2169,2818,10,51,1883,2676,10
2026-01-11T18:38:40.320736,56,45,2,4,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:38:40.320792,56,45,4,2,B,9,10,73,2169,2818,10,80,2369,2816,10
2026-01-11T18:38:40.322953,56,46,2,3,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:38:40.365882,56,47,2,6,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:38:40.403720,56,47,6,2,B,0,1,70,2119,2682,30,98,948,1167,20
2026-01-11T18:38:40.447265,56,47,2,6,A,1,2,70,2119,2682,30,,,,
2026-01-11T18:38:40.447347,56,47,6,2,B,1,2,70,2119,2682,30,49,812,1281,10
2026-01-11T18:38:40.447545,56,47,2,6,A,2,3,70,2119,2682,30,,,,
2026-01-11T18:38:40.447603,56,47,6,2,B,2,3,70,2119,2682,30,37,494,1607,20
2026-01-11T18:38:40.447790,56,47,2,6,A,3,4,70,2119,2682,30,,,,
2026-01-11T18:38:40.447848,56,47,6,2,B,3,4,70,2119,2682,30,31,309,1412,20
2026-01-11T18:38:40.448025,56,47,2,6,A,4,5,70,2119,2682,30,,,,
2026-01-11T18:38:40.448078,56,47,6,2,B,4,5,70,2119,2682,30,69,534,985,10
2026-01-11T18:38:40.448253,56,47,2,6,A,5,6,70,2119,2682,30,,,,
2026-01-11T18:38:40.448305,56,47,6,2,B,5,6,70,2119,2682,30,33,234,1295,40
2026-01-11T18:38:40.448476,56,47,2,6,A,6,7,70,2119,2682,30,,,,
2026-01-11T18:38:40.448529,56,47,6,2,B,6,7,70,2119,2682,30,32,336,1009,30
2026-01-11T18:38:40.448701,56,47,2,6,A,7,8,70,2119,2682,30,,,,
2026-01-11T18:38:40.448761,56,47,6,2,B,7,8,70,2119,2682,30,99,379,594,10
2026-01-11T18:38:40.448946,56,47,2,6,A,8,9,70,2119,2682,30,,,,
2026-01-11T18:38:40.449000,56,47,6,2,B,8,9,70,2119,2682,30,6,209,944,20
2026-01-11T18:38:40.449173,56,47,2,6,A,9,10,70,2119,2682,30,,,,
2026-01-11T18:38:40.449225,56,47,6,2,B,9,10,70,2119,2682,30,30,63,702,10
2026-01-11T18:38:40.451755,56,48,2,4,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:38:40.451828,56,48,4,2,B,0,1,70,2119,2682,30,88,1482,1769,30
2026-01-11T18:38:40.495488,56,48,2,4,A,1,2,70,2119,2682,30,,,,
2026-01-11T18:38:40.495567,56,48,4,2,B,1,2,70,2119,2682,30,86,1710,1921,10
2026-01-11T18:38:40.495771,56,48,2,4,A,2,3,70,2119,2682,30,,,,
2026-01-11T18:38:40.495833,56,48,4,2,B,2,3,70,2119,2682,30,83,1751,2072,10
2026-01-11T18:38:40.496011,56,48,2,4,A,3,4,70,2119,2682,30,,,,
2026-01-11T18:38:40.496066,56,48,4,2,B,3,4,70,2119,2682,30,82,1894,2115,20
2026-01-11T18:38:40.496240,56,48,2,4,A,4,5,70,2119,2682,30,,,,
2026-01-11T18:38:40.496294,56,48,4,2,B,4,5,70,2119,2682,30,85,1969,2248,30
2026-01-11T18:38:40.496464,56,48,2,4,A,5,6,70,2119,2682,30,,,,
2026-01-11T18:38:40.496517,56,48,4,2,B,5,6,70,2119,2682,30,76,2106,2315,10
2026-01-11T18:38:40.496688,56,48,2,4,A,6,7,70,2119,2682,30,,,,
2026-01-11T18:38:40.496747,56,48,4,2,B,6,7,70,2119,2682,30,44,1621,2364,10
2026-01-11T18:38:40.496924,56,48,2,4,A,7,8,70,2119,2682,30,,,,
2026-01-11T18:38:40.496977,56,48,4,2,B,7,8,70,2119,2682,30,16,1512,2515,40
2026-01-11T18:38:40.497148,56,48,2,4,A,8,9,70,2119,2682,30,,,,
2026-01-11T18:38:40.497200,56,48,4,2,B,8,9,70,2119,2682,30,51,1883,2676,10
2026-01-11T18:38:40.497370,56,48,2,4,A,9,10,70,2119,2682,30,,,,
2026-01-11T18:38:40.497422,56,48,4,2,B,9,10,70,2119,2682,30,80,2369,2816,10
2026-01-11T18:38:40.499313,56,49,2,5,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:38:40.539147,56,50,2,6,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:38:40.577002,56,50,6,2,B,0,1,15,1858,2733,40,98,948,1167,20
2026-01-11T18:38:40.620552,56,50,2,6,A,1,2,15,1858,2733,40,,,,
2026-01-11T18:38:40.620630,56,50,6,2,B,1,2,15,1858,2733,40,49,812,1281,10
2026-01-11T18:38:40.620837,56,50,2,6,A,2,3,15,1858,2733,40,,,,
2026-01-11T18:38:40.620899,56,50,6,2,B,2,3,15,1858,2733,40,37,494,1607,20
2026-01-11T18:38:40.621077,56,50,2,6,A,3,4,15,1858,2733,40,,,,
2026-01-11T18:38:40.621131,56,50,6,2,B,3,4,15,1858,2733,40,31,309,1412,20
2026-01-11T18:38:40.621310,56,50,2,6,A,4,5,15,1858,2733,40,,,,
2026-01-11T18:38:40.621365,56,50,6,2,B,4,5,15,1858,2733,40,69,534,985,10
2026-01-11T18:38:40.621538,56,50,2,6,A,5,6,15,1858,2733,40,,,,
2026-01-11T18:38:40.621591,56,50,6,2,B,5,6,15,1858,2733,40,33,234,1295,40
2026-01-11T18:38:40.621772,56,50,2,6,A,6,7,15,1858,2733,40,,,,
2026-01-11T18:38:40.621828,56,50,6,2,B,6,7,15,1858,2733,40,32,336,1009,30
2026-01-11T18:38:40.621999,56,50,2,6,A,7,8,15,1858,2733,40,,,,
2026-01-11T18:38:40.622052,56,50,6,2,B,7,8,15,1858,2733,40,99,379,594,10
2026-01-11T18:38:40.622222,56,50,2,6,A,8,9,15,1858,2733,40,,,,
2026-01-11T18:38:40.622273,56,50,6,2,B,8,9,15,1858,2733,40,6,209,944,20
2026-01-11T18:38:40.622442,56,50,2,6,A,9,10,15,1858,2733,40,,,,
2026-01-11T18:38:40.622493,56,50,6,2,B,9,10,15,1858,2733,40,30,63,702,10
2026-01-11T18:38:40.623459,56,51,2,1,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:38:40.655138,56,51,1,2,B,0,1,15,1858,2733,40,41,2480,3195,10
2026-01-11T18:38:40.698626,56,51,2,1,A,1,2,15,1858,2733,40,,,,
2026-01-11T18:38:40.698700,56,51,1,2,B,1,2,15,1858,2733,40,42,2421,3070,20
2026-01-11T18:38:40.698907,56,51,2,1,A,2,3,15,1858,2733,40,,,,
2026-01-11T18:38:40.698965,56,51,1,2,B,2,3,15,1858,2733,40,17,1895,2886,20
2026-01-11T18:38:40.699144,56,51,2,1,A,3,4,15,1858,2733,40,,,,
2026-01-11T18:38:40.699196,56,51,1,2,B,3,4,15,1858,2733,40,19,1461,2372,10
2026-01-11T18:38:40.699367,56,51,2,1,A,4,5,15,1858,2733,40,,,,
2026-01-11T18:38:40.699417,56,51,1,2,B,4,5,15,1858,2733,40,40,1468,2329,10
2026-01-11T18:38:40.699587,56,51,2,1,A,5,6,15,1858,2733,40,,,,
2026-01-11T18:38:40.699637,56,51,1,2,B,5,6,15,1858,2733,40,,,,
2026-01-11T18:38:40.699799,56,51,2,1,A,6,7,15,1858,2733,40,,,,
2026-01-11T18:38:40.699853,56,51,1,2,B,6,7,15,1858,2733,40,,,,
2026-01-11T18:38:40.700010,56,51,2,1,A,7,8,15,1858,2733,40,,,,
2026-01-11T18:38:40.700067,56,51,1,2,B,7,8,15,1858,2733,40,,,,
2026-01-11T18:38:40.700225,56,51,2,1,A,8,9,15,1858,2733,40,,,,
2026-01-11T18:38:40.700275,56,51,1,2,B,8,9,15,1858,2733,40,,,,
2026-01-11T18:38:40.700429,56,51,2,1,A,9,10,15,1858,2733,40,,,,
2026-01-11T18:38:40.700478,56,51,1,2,B,9,10,15,1858,2733,40,,,,
2026-01-11T18:38:40.702594,56,52,2,3,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:38:40.745011,56,53,2,5,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:38:40.784944,56,54,2,6,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:38:40.822702,56,54,6,2,B,0,1,12,1772,2625,20,98,948,1167,20
2026-01-11T18:38:40.866264,56,54,2,6,A,1,2,12,1772,2625,20,,,,
2026-01-11T18:38:40.866341,56,54,6,2,B,1,2,12,1772,2625,20,49,812,1281,10
2026-01-11T18:38:40.866544,56,54,2,6,A,2,3,12,1772,2625,20,,,,
2026-01-11T18:38:40.866602,56,54,6,2,B,2,3,12,1772,2625,20,37,494,1607,20
2026-01-11T18:38:40.866793,56,54,2,6,A,3,4,12,1772,2625,20,,,,
2026-01-11T18:38:40.866851,56,54,6,2,B,3,4,12,1772,2625,20,31,309,1412,20
2026-01-11T18:38:40.867033,56,54,2,6,A,4,5,12,1772,2625,20,,,,
2026-01-11T18:38:40.867087,56,54,6,2,B,4,5,12,1772,2625,20,69,534,985,10
2026-01-11T18:38:40.867266,56,54,2,6,A,5,6,12,1772,2625,20,,,,
2026-01-11T18:38:40.867320,56,54,6,2,B,5,6,12,1772,2625,20,33,234,1295,40
2026-01-11T18:38:40.867495,56,54,2,6,A,6,7,12,1772,2625,20,,,,
2026-01-11T18:38:40.867548,56,54,6,2,B,6,7,12,1772,2625,20,32,336,1009,30
2026-01-11T18:38:40.867724,56,54,2,6,A,7,8,12,1772,2625,20,,,,
2026-01-11T18:38:40.867787,56,54,6,2,B,7,8,12,1772,2625,20,99,379,594,10
2026-01-11T18:38:40.867963,56,54,2,6,A,8,9,12,1772,2625,20,,,,
2026-01-11T18:38:40.868015,56,54,6,2,B,8,9,12,1772,2625,20,6,209,944,20
2026-01-11T18:38:40.868190,56,54,2,6,A,9,10,12,1772,2625,20,,,,
2026-01-11T18:38:40.868242,56,54,6,2,B,9,10,12,1772,2625,20,30,63,702,10
2026-01-11T18:38:40.869208,56,55,2,1,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:38:40.900931,56,55,1,2,B,0,1,12,1772,2625,20,41,2480,3195,10
2026-01-11T18:38:40.944543,56,55,2,1,A,1,2,12,1772,2625,20,,,,
2026-01-11T18:38:40.944619,56,55,1,2,B,1,2,12,1772,2625,20,42,2421,3070,20
2026-01-11T18:38:40.944826,56,55,2,1,A,2,3,12,1772,2625,20,,,,
2026-01-11T18:38:40.944885,56,55,1,2,B,2,3,12,1772,2625,20,17,1895,2886,20
2026-01-11T18:38:40.945069,56,55,2,1,A,3,4,12,1772,2625,20,,,,
2026-01-11T18:38:40.945121,56,55,1,2,B,3,4,12,1772,2625,20,19,1461,2372,10
2026-01-11T18:38:40.945295,56,55,2,1,A,4,5,12,1772,2625,20,,,,
2026-01-11T18:38:40.945347,56,55,1,2,B,4,5,12,1772,2625,20,40,1468,2329,10
2026-01-11T18:38:40.945520,56,55,2,1,A,5,6,12,1772,2625,20,,,,
2026-01-11T18:38:40.945571,56,55,1,2,B,5,6,12,1772,2625,20,,,,
2026-01-11T18:38:40.945736,56,55,2,1,A,6,7,12,1772,2625,20,,,,
2026-01-11T18:38:40.945790,56,55,1,2,B,6,7,12,1772,2625,20,,,,
2026-01-11T18:38:40.945949,56,55,2,1,A,7,8,12,1772,2625,20,,,,
2026-01-11T18:38:40.945999,56,55,1,2,B,7,8,12,1772,2625,20,,,,
2026-01-11T18:38:40.946155,56,55,2,1,A,8,9,12,1772,2625,20,,,,
2026-01-11T18:38:40.946204,56,55,1,2,B,8,9,12,1772,2625,20,,,,
2026-01-11T18:38:40.946360,56,55,2,1,A,9,10,12,1772,2625,20,,,,
2026-01-11T18:38:40.946410,56,55,1,2,B,9,10,12,1772,2625,20,,,,
2026-01-11T18:38:40.948549,56,56,2,3,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:38:40.989617,56,57,2,4,A,0,1,84,1617,1824,20,,,,
2026-01-11T18:38:40.989698,56,57,4,2,B,0,1,84,1617,1824,20,88,1482,1769,30
2026-01-11T18:38:41.035502,56,58,2,3,A,0,1,84,1617,1824,20,,,,
2026-01-11T18:38:41.075478,56,59,2,6,A,0,1,18,1299,2344,20,,,,
2026-01-11T18:38:41.113303,56,59,6,2,B,0,1,18,1299,2344,20,98,948,1167,20
2026-01-11T18:38:41.158708,56,60,2,5,A,0,1,18,1299,2344,20,,,,
2026-01-11T18:38:41.198324,56,61,2,3,A,0,1,59,1392,2027,10,,,,
2026-01-11T18:38:41.241254,56,62,2,6,A,0,1,59,1392,2027,10,,,,
2026-01-11T18:38:41.279078,56,62,6,2,B,0,1,59,1392,2027,10,98,948,1167,20
2026-01-11T18:38:41.324809,56,63,2,3,A,0,1,57,1426,2183,40,,,,
2026-01-11T18:38:41.364851,56,64,2,6,A,0,1,57,1426,2183,40,,,,
2026-01-11T18:38:41.402636,56,64,6,2,B,0,1,57,1426,2183,40,98,948,1167,20
2026-01-11T18:38:41.448472,56,65,2,6,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:38:41.486328,56,65,6,2,B,0,1,7,1059,1246,20,98,948,1167,20
2026-01-11T18:38:41.531748,56,66,2,5,A,0,1,7,1059,1246,20,,,,
2026-01-11T18:38:41.571129,56,67,2,5,A,0,1,94,708,1027,10,,,,
2026-01-11T18:38:41.608781,56,68,3,6,A,0,1,23,1316,2129,10,,,,
2026-01-11T18:38:41.646634,56,68,6,3,B,0,1,23,1316,2129,10,98,948,1167,20
2026-01-11T18:38:41.686145,56,69,3,5,A,0,1,23,1316,2129,10,,,,
2026-01-11T18:38:41.725767,56,70,3,6,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:38:41.763574,56,70,6,3,B,0,1,91,1440,1621,10,98,948,1167,20
2026-01-11T18:38:41.803048,56,71,3,5,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:38:41.842714,56,72,3,2,A,0,1,91,1440,1621,10,,,,
2026-01-11T18:38:41.886337,56,72,2,3,B,0,1,91,1440,1621,10,87,2976,3275,20
2026-01-11T18:38:41.926242,56,73,3,6,A,0,1,26,1036,2213,10,,,,
2026-01-11T18:38:41.964044,56,73,6,3,B,0,1,26,1036,2213,10,98,948,1167,20
2026-01-11T18:38:42.003574,56,74,3,5,A,0,1,26,1036,2213,10,,,,
2026-01-11T18:38:42.043271,56,75,3,6,A,0,1,60,1180,2049,20,,,,
2026-01-11T18:38:42.081133,56,75,6,3,B,0,1,60,1180,2049,20,98,948,1167,20
2026-01-11T18:38:42.120916,56,76,3,6,A,0,1,89,1275,1594,10,,,,
2026-01-11T18:38:42.158773,56,76,6,3,B,0,1,89,1275,1594,10,98,948,1167,20
2026-01-11T18:38:42.198287,56,77,3,5,A,0,1,89,1275,1594,10,,,,
2026-01-11T18:38:42.237855,56,78,3,2,A,0,1,89,1275,1594,10,,,,
2026-01-11T18:38:42.281308,56,78,2,3,B,0,1,89,1275,1594,10,87,2976,3275,20
2026-01-11T18:38:42.321112,56,79,3,6,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:38:42.358975,56,79,6,3,B,0,1,28,1010,2043,20,98,948,1167,20
2026-01-11T18:38:42.398476,56,80,3,5,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:38:42.438101,56,81,3,6,A,0,1,58,1133,1910,30,,,,
2026-01-11T18:38:42.475999,56,81,6,3,B,0,1,58,1133,1910,30,98,948,1167,20
2026-01-11T18:38:42.513834,56,81,3,6,A,1,2,58,1133,1910,30,,,,
2026-01-11T18:38:42.513914,56,81,6,3,B,1,2,58,1133,1910,30,49,812,1281,10
2026-01-11T18:38:42.514112,56,81,3,6,A,2,3,58,1133,1910,30,,,,
2026-01-11T18:38:42.514170,56,81,6,3,B,2,3,58,1133,1910,30,37,494,1607,20
2026-01-11T18:38:42.514350,56,81,3,6,A,3,4,58,1133,1910,30,,,,
2026-01-11T18:38:42.514405,56,81,6,3,B,3,4,58,1133,1910,30,31,309,1412,20
2026-01-11T18:38:42.514581,56,81,3,6,A,4,5,58,1133,1910,30,,,,
2026-01-11T18:38:42.514634,56,81,6,3,B,4,5,58,1133,1910,30,69,534,985,10
2026-01-11T18:38:42.514816,56,81,3,6,A,5,6,58,1133,1910,30,,,,
2026-01-11T18:38:42.514874,56,81,6,3,B,5,6,58,1133,1910,30,33,234,1295,40
2026-01-11T18:38:42.515049,56,81,3,6,A,6,7,58,1133,1910,30,,,,
2026-01-11T18:38:42.515102,56,81,6,3,B,6,7,58,1133,1910,30,32,336,1009,30
2026-01-11T18:38:42.515275,56,81,3,6,A,7,8,58,1133,1910,30,,,,
2026-01-11T18:38:42.515327,56,81,6,3,B,7,8,58,1133,1910,30,99,379,594,10
2026-01-11T18:38:42.515497,56,81,3,6,A,8,9,58,1133,1910,30,,,,
2026-01-11T18:38:42.515548,56,81,6,3,B,8,9,58,1133,1910,30,6,209,944,20
2026-01-11T18:38:42.515721,56,81,3,6,A,9,10,58,1133,1910,30,,,,
2026-01-11T18:38:42.515782,56,81,6,3,B,9,10,58,1133,1910,30,30,63,702,10
2026-01-11T18:38:42.517958,56,82,3,6,A,0,1,56,1083,1776,30,,,,
2026-01-11T18:38:42.555724,56,82,6,3,B,0,1,56,1083,1776,30,98,948,1167,20
2026-01-11T18:38:42.593411,56,82,3,6,A,1,2,56,1083,1776,30,,,,
2026-01-11T18:38:42.593500,56,82,6,3,B,1,2,56,1083,1776,30,49,812,1281,10
2026-01-11T18:38:42.593699,56,82,3,6,A,2,3,56,1083,1776,30,,,,
2026-01-11T18:38:42.593763,56,82,6,3,B,2,3,56,1083,1776,30,37,494,1607,20
2026-01-11T18:38:42.593949,56,82,3,6,A,3,4,56,1083,1776,30,,,,
2026-01-11T18:38:42.594003,56,82,6,3,B,3,4,56,1083,1776,30,31,309,1412,20
2026-01-11T18:38:42.594180,56,82,3,6,A,4,5,56,1083,1776,30,,,,
2026-01-11T18:38:42.594233,56,82,6,3,B,4,5,56,1083,1776,30,69,534,985,10
2026-01-11T18:38:42.594409,56,82,3,6,A,5,6,56,1083,1776,30,,,,
2026-01-11T18:38:42.594462,56,82,6,3,B,5,6,56,1083,1776,30,33,234,1295,40
2026-01-11T18:38:42.594637,56,82,3,6,A,6,7,56,1083,1776,30,,,,
2026-01-11T18:38:42.594690,56,82,6,3,B,6,7,56,1083,1776,30,32,336,1009,30
2026-01-11T18:38:42.594869,56,82,3,6,A,7,8,56,1083,1776,30,,,,
2026-01-11T18:38:42.594925,56,82,6,3,B,7,8,56,1083,1776,30,99,379,594,10
2026-01-11T18:38:42.595102,56,82,3,6,A,8,9,56,1083,1776,30,,,,
2026-01-11T18:38:42.595165,56,82,6,3,B,8,9,56,1083,1776,30,6,209,944,20
2026-01-11T18:38:42.595340,56,82,3,6,A,9,10,56,1083,1776,30,,,,
2026-01-11T18:38:42.595392,56,82,6,3,B,9,10,56,1083,1776,30,30,63,702,10
2026-01-11T18:38:42.597549,56,83,3,6,A,0,1,3,1138,1355,10,,,,
2026-01-11T18:38:42.635312,56,83,6,3,B,0,1,3,1138,1355,10,98,948,1167,20
2026-01-11T18:38:42.673097,56,83,3,6,A,1,2,3,1138,1355,10,,,,
2026-01-11T18:38:42.673176,56,83,6,3,B,1,2,3,1138,1355,10,49,812,1281,10
2026-01-11T18:38:42.673378,56,83,3,6,A,2,3,3,1138,1355,10,,,,
2026-01-11T18:38:42.673437,56,83,6,3,B,2,3,3,1138,1355,10,37,494,1607,20
2026-01-11T18:38:42.673620,56,83,3,6,A,3,4,3,1138,1355,10,,,,
2026-01-11T18:38:42.673675,56,83,6,3,B,3,4,3,1138,1355,10,31,309,1412,20
2026-01-11T18:38:42.673863,56,83,3,6,A,4,5,3,1138,1355,10,,,,
2026-01-11T18:38:42.673921,56,83,6,3,B,4,5,3,1138,1355,10,69,534,985,10
2026-01-11T18:38:42.674100,56,83,3,6,A,5,6,3,1138,1355,10,,,,
2026-01-11T18:38:42.674154,56,83,6,3,B,5,6,3,1138,1355,10,33,234,1295,40
2026-01-11T18:38:42.674329,56,83,3,6,A,6,7,3,1138,1355,10,,,,
2026-01-11T18:38:42.674381,56,83,6,3,B,6,7,3,1138,1355,10,32,336,1009,30
2026-01-11T18:38:42.674555,56,83,3,6,A,7,8,3,1138,1355,10,,,,
2026-01-11T18:38:42.674608,56,83,6,3,B,7,8,3,1138,1355,10,99,379,594,10
2026-01-11T18:38:42.674793,56,83,3,6,A,8,9,3,1138,1355,10,,,,
2026-01-11T18:38:42.674850,56,83,6,3,B,8,9,3,1138,1355,10,6,209,944,20
2026-01-11T18:38:42.675026,56,83,3,6,A,9,10,3,1138,1355,10,,,,
2026-01-11T18:38:42.675079,56,83,6,3,B,9,10,3,1138,1355,10,30,63,702,10
2026-01-11T18:38:42.676818,56,84,3,5,A,0,1,3,1138,1355,10,,,,
2026-01-11T18:38:42.716642,56,85,3,2,A,0,1,3,1138,1355,10,,,,
2026-01-11T18:38:42.760104,56,85,2,3,B,0,1,3,1138,1355,10,87,2976,3275,20
2026-01-11T18:38:42.797817,56,85,3,2,A,1,2,3,1138,1355,10,,,,
2026-01-11T18:38:42.797896,56,85,2,3,B,1,2,3,1138,1355,10,96,2713,3275,10
2026-01-11T18:38:42.798095,56,85,3,2,A,2,3,3,1138,1355,10,,,,
2026-01-11T18:38:42.798152,56,85,2,3,B,2,3,3,1138,1355,10,77,2701,3258,10
2026-01-11T18:38:42.798332,56,85,3,2,A,3,4,3,1138,1355,10,,,,
2026-01-11T18:38:42.798387,56,85,2,3,B,3,4,3,1138,1355,10,48,2605,3266,10
2026-01-11T18:38:42.798565,56,85,3,2,A,4,5,3,1138,1355,10,,,,
2026-01-11T18:38:42.798619,56,85,2,3,B,4,5,3,1138,1355,10,78,2599,3164,20
2026-01-11T18:38:42.798800,56,85,3,2,A,5,6,3,1138,1355,10,,,,
2026-01-11T18:38:42.798858,56,85,2,3,B,5,6,3,1138,1355,10,81,2563,3002,30
2026-01-11T18:38:42.799035,56,85,3,2,A,6,7,3,1138,1355,10,,,,
2026-01-11T18:38:42.799088,56,85,2,3,B,6,7,3,1138,1355,10,11,2428,3127,10
2026-01-11T18:38:42.799260,56,85,3,2,A,7,8,3,1138,1355,10,,,,
2026-01-11T18:38:42.799313,56,85,2,3,B,7,8,3,1138,1355,10,10,2311,3283,10
2026-01-11T18:38:42.799485,56,85,3,2,A,8,9,3,1138,1355,10,,,,
2026-01-11T18:38:42.799537,56,85,2,3,B,8,9,3,1138,1355,10,25,2177,2990,40
2026-01-11T18:38:42.799711,56,85,3,2,A,9,10,3,1138,1355,10,,,,
2026-01-11T18:38:42.799774,56,85,2,3,B,9,10,3,1138,1355,10,8,2035,3288,20
2026-01-11T18:38:42.801957,56,86,3,6,A,0,1,36,819,1846,10,,,,
2026-01-11T18:38:42.839773,56,86,6,3,B,0,1,36,819,1846,10,98,948,1167,20
2026-01-11T18:38:42.877546,56,86,3,6,A,1,2,36,819,1846,10,,,,
2026-01-11T18:38:42.877623,56,86,6,3,B,1,2,36,819,1846,10,49,812,1281,10
2026-01-11T18:38:42.877834,56,86,3,6,A,2,3,36,819,1846,10,,,,
2026-01-11T18:38:42.877895,56,86,6,3,B,2,3,36,819,1846,10,37,494,1607,20
2026-01-11T18:38:42.878079,56,86,3,6,A,3,4,36,819,1846,10,,,,
2026-01-11T18:38:42.878134,56,86,6,3,B,3,4,36,819,1846,10,31,309,1412,20
2026-01-11T18:38:42.878315,56,86,3,6,A,4,5,36,819,1846,10,,,,
2026-01-11T18:38:42.878368,56,86,6,3,B,4,5,36,819,1846,10,69,534,985,10
2026-01-11T18:38:42.878545,56,86,3,6,A,5,6,36,819,1846,10,,,,
2026-01-11T18:38:42.878599,56,86,6,3,B,5,6,36,819,1846,10,33,234,1295,40
2026-01-11T18:38:42.878784,56,86,3,6,A,6,7,36,819,1846,10,,,,
2026-01-11T18:38:42.878841,56,86,6,3,B,6,7,36,819,1846,10,32,336,1009,30
2026-01-11T18:38:42.879018,56,86,3,6,A,7,8,36,819,1846,10,,,,
2026-01-11T18:38:42.879070,56,86,6,3,B,7,8,36,819,1846,10,99,379,594,10
2026-01-11T18:38:42.879246,56,86,3,6,A,8,9,36,819,1846,10,,,,
2026-01-11T18:38:42.879306,56,86,6,3,B,8,9,36,819,1846,10,6,209,944,20
2026-01-11T18:38:42.879481,56,86,3,6,A,9,10,36,819,1846,10,,,,
2026-01-11T18:38:42.879533,56,86,6,3,B,9,10,36,819,1846,10,30,63,702,10
2026-01-11T18:38:42.881277,56,87,3,5,A,0,1,36,819,1846,10,,,,
2026-01-11T18:38:42.921068,56,88,3,6,A,0,1,39,834,1641,20,,,,
2026-01-11T18:38:42.958891,56,88,6,3,B,0,1,39,834,1641,20,98,948,1167,20
2026-01-11T18:38:42.996672,56,88,3,6,A,1,2,39,834,1641,20,,,,
2026-01-11T18:38:42.996756,56,88,6,3,B,1,2,39,834,1641,20,49,812,1281,10
2026-01-11T18:38:42.996957,56,88,3,6,A,2,3,39,834,1641,20,,,,
2026-01-11T18:38:42.997015,56,88,6,3,B,2,3,39,834,1641,20,37,494,1607,20
2026-01-11T18:38:42.997198,56,88,3,6,A,3,4,39,834,1641,20,,,,
2026-01-11T18:38:42.997254,56,88,6,3,B,3,4,39,834,1641,20,31,309,1412,20
2026-01-11T18:38:42.997431,56,88,3,6,A,4,5,39,834,1641,20,,,,
2026-01-11T18:38:42.997484,56,88,6,3,B,4,5,39,834,1641,20,69,534,985,10
