timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:11:32.501255,31,239,4,6,B,6,7,63,34,274,10,90,320,560,3
2026-01-12T04:11:32.501433,31,239,6,4,A,7,8,63,34,274,10,,,,
2026-01-12T04:11:32.501485,31,239,4,6,B,7,8,63,34,274,10,6,345,585,3
2026-01-12T04:11:32.501660,31,239,6,4,A,8,9,63,34,274,10,,,,
2026-01-12T04:11:32.501712,31,239,4,6,B,8,9,63,34,274,10,53,332,572,14
2026-01-12T04:11:32.501899,31,239,6,4,A,9,10,63,34,274,10,,,,
2026-01-12T04:11:32.501952,31,239,4,6,B,9,10,63,34,274,10,81,314,554,26
2026-01-12T04:11:32.503210,31,240,6,5,A,0,1,63,34,274,10,,,,
2026-01-12T04:11:32.552134,31,240,5,6,B,0,1,63,34,274,10,12,167,407,19
2026-01-12T04:11:32.586843,31,240,6,5,A,1,2,63,34,274,10,,,,
2026-01-12T04:11:32.586918,31,240,5,6,B,1,2,63,34,274,10,29,132,372,9
2026-01-12T04:11:32.587118,31,240,6,5,A,2,3,63,34,274,10,,,,
2026-01-12T04:11:32.587175,31,240,5,6,B,2,3,63,34,274,10,65,49,289,20
2026-01-12T04:11:32.587355,31,240,6,5,A,3,4,63,34,274,10,,,,
2026-01-12T04:11:32.587408,31,240,5,6,B,3,4,63,34,274,10,82,106,346,16
2026-01-12T04:11:32.587584,31,240,6,5,A,4,5,63,34,274,10,,,,
2026-01-12T04:11:32.587635,31,240,5,6,B,4,5,63,34,274,10,62,113,353,19
2026-01-12T04:11:32.587816,31,240,6,5,A,5,6,63,34,274,10,,,,
2026-01-12T04:11:32.587871,31,240,5,6,B,5,6,63,34,274,10,28,65,305,16
2026-01-12T04:11:32.588045,31,240,6,5,A,6,7,63,34,274,10,,,,
2026-01-12T04:11:32.588097,31,240,5,6,B,6,7,63,34,274,10,47,48,288,27
2026-01-12T04:11:32.588275,31,240,6,5,A,7,8,63,34,274,10,,,,
2026-01-12T04:11:32.588326,31,240,5,6,B,7,8,63,34,274,10,36,41,281,5
2026-01-12T04:11:32.588500,31,240,6,5,A,8,9,63,34,274,10,,,,
2026-01-12T04:11:32.588550,31,240,5,6,B,8,9,63,34,274,10,31,94,334,27
2026-01-12T04:11:32.588732,31,240,6,5,A,9,10,63,34,274,10,,,,
2026-01-12T04:11:32.588787,31,240,5,6,B,9,10,63,34,274,10,27,60,300,16
2026-01-12T04:11:32.590766,31,241,6,1,A,0,1,33,24,264,11,,,,
2026-01-12T04:11:32.636205,31,242,6,4,A,0,1,33,24,264,11,,,,
2026-01-12T04:11:32.685341,31,242,4,6,B,0,1,33,24,264,11,20,504,744,9
2026-01-12T04:11:32.720088,31,242,6,4,A,1,2,33,24,264,11,,,,
2026-01-12T04:11:32.720168,31,242,4,6,B,1,2,33,24,264,11,46,452,692,1
2026-01-12T04:11:32.720372,31,242,6,4,A,2,3,33,24,264,11,,,,
2026-01-12T04:11:32.720430,31,242,4,6,B,2,3,33,24,264,11,34,452,692,14
2026-01-12T04:11:32.720615,31,242,6,4,A,3,4,33,24,264,11,,,,
2026-01-12T04:11:32.720671,31,242,4,6,B,3,4,33,24,264,11,57,356,596,7
2026-01-12T04:11:32.720861,31,242,6,4,A,4,5,33,24,264,11,,,,
2026-01-12T04:11:32.720919,31,242,4,6,B,4,5,33,24,264,11,84,354,594,7
2026-01-12T04:11:32.721099,31,242,6,4,A,5,6,33,24,264,11,,,,
2026-01-12T04:11:32.721152,31,242,4,6,B,5,6,33,24,264,11,94,350,590,27
2026-01-12T04:11:32.721328,31,242,6,4,A,6,7,33,24,264,11,,,,
2026-01-12T04:11:32.721380,31,242,4,6,B,6,7,33,24,264,11,90,320,560,3
2026-01-12T04:11:32.721555,31,242,6,4,A,7,8,33,24,264,11,,,,
2026-01-12T04:11:32.721608,31,242,4,6,B,7,8,33,24,264,11,6,345,585,3
2026-01-12T04:11:32.721793,31,242,6,4,A,8,9,33,24,264,11,,,,
2026-01-12T04:11:32.721850,31,242,4,6,B,8,9,33,24,264,11,53,332,572,14
2026-01-12T04:11:32.722029,31,242,6,4,A,9,10,33,24,264,11,,,,
2026-01-12T04:11:32.722082,31,242,4,6,B,9,10,33,24,264,11,81,314,554,26
2026-01-12T04:11:32.723326,31,243,6,5,A,0,1,33,24,264,11,,,,
2026-01-12T04:11:32.772234,31,243,5,6,B,0,1,33,24,264,11,12,167,407,19
2026-01-12T04:11:32.806996,31,243,6,5,A,1,2,33,24,264,11,,,,
2026-01-12T04:11:32.807074,31,243,5,6,B,1,2,33,24,264,11,29,132,372,9
2026-01-12T04:11:32.807276,31,243,6,5,A,2,3,33,24,264,11,,,,
2026-01-12T04:11:32.807334,31,243,5,6,B,2,3,33,24,264,11,65,49,289,20
2026-01-12T04:11:32.807515,31,243,6,5,A,3,4,33,24,264,11,,,,
2026-01-12T04:11:32.807569,31,243,5,6,B,3,4,33,24,264,11,82,106,346,16
2026-01-12T04:11:32.807752,31,243,6,5,A,4,5,33,24,264,11,,,,
2026-01-12T04:11:32.807809,31,243,5,6,B,4,5,33,24,264,11,62,113,353,19
2026-01-12T04:11:32.807984,31,243,6,5,A,5,6,33,24,264,11,,,,
2026-01-12T04:11:32.808037,31,243,5,6,B,5,6,33,24,264,11,28,65,305,16
2026-01-12T04:11:32.808213,31,243,6,5,A,6,7,33,24,264,11,,,,
2026-01-12T04:11:32.808266,31,243,5,6,B,6,7,33,24,264,11,47,48,288,27
2026-01-12T04:11:32.808442,31,243,6,5,A,7,8,33,24,264,11,,,,
2026-01-12T04:11:32.808494,31,243,5,6,B,7,8,33,24,264,11,36,41,281,5
2026-01-12T04:11:32.808667,31,243,6,5,A,8,9,33,24,264,11,,,,
2026-01-12T04:11:32.808719,31,243,5,6,B,8,9,33,24,264,11,31,94,334,27
2026-01-12T04:11:32.808905,31,243,6,5,A,9,10,33,24,264,11,,,,
2026-01-12T04:11:32.808957,31,243,5,6,B,9,10,33,24,264,11,27,60,300,16
2026-01-12T04:11:32.810893,31,244,6,1,A,0,1,39,33,273,31,,,,
2026-01-12T04:11:32.856399,31,245,6,4,A,0,1,39,33,273,31,,,,
2026-01-12T04:11:32.905559,31,245,4,6,B,0,1,39,33,273,31,20,504,744,9
2026-01-12T04:11:32.940321,31,245,6,4,A,1,2,39,33,273,31,,,,
2026-01-12T04:11:32.940400,31,245,4,6,B,1,2,39,33,273,31,46,452,692,1
2026-01-12T04:11:32.940600,31,245,6,4,A,2,3,39,33,273,31,,,,
2026-01-12T04:11:32.940657,31,245,4,6,B,2,3,39,33,273,31,34,452,692,14
2026-01-12T04:11:32.940845,31,245,6,4,A,3,4,39,33,273,31,,,,
2026-01-12T04:11:32.940904,31,245,4,6,B,3,4,39,33,273,31,57,356,596,7
2026-01-12T04:11:32.941083,31,245,6,4,A,4,5,39,33,273,31,,,,
2026-01-12T04:11:32.941137,31,245,4,6,B,4,5,39,33,273,31,84,354,594,7
2026-01-12T04:11:32.941310,31,245,6,4,A,5,6,39,33,273,31,,,,
2026-01-12T04:11:32.941362,31,245,4,6,B,5,6,39,33,273,31,94,350,590,27
2026-01-12T04:11:32.941531,31,245,6,4,A,6,7,39,33,273,31,,,,
2026-01-12T04:11:32.941583,31,245,4,6,B,6,7,39,33,273,31,90,320,560,3
2026-01-12T04:11:32.941761,31,245,6,4,A,7,8,39,33,273,31,,,,
2026-01-12T04:11:32.941817,31,245,4,6,B,7,8,39,33,273,31,6,345,585,3
2026-01-12T04:11:32.941989,31,245,6,4,A,8,9,39,33,273,31,,,,
2026-01-12T04:11:32.942041,31,245,4,6,B,8,9,39,33,273,31,53,332,572,14
2026-01-12T04:11:32.942216,31,245,6,4,A,9,10,39,33,273,31,,,,
2026-01-12T04:11:32.942267,31,245,4,6,B,9,10,39,33,273,31,81,314,554,26
2026-01-12T04:11:32.943520,31,246,6,5,A,0,1,39,33,273,31,,,,
2026-01-12T04:11:32.989612,31,246,5,6,B,0,1,39,33,273,31,12,167,407,19
2026-01-12T04:11:33.024418,31,246,6,5,A,1,2,39,33,273,31,,,,
2026-01-12T04:11:33.024496,31,246,5,6,B,1,2,39,33,273,31,29,132,372,9
2026-01-12T04:11:33.024696,31,246,6,5,A,2,3,39,33,273,31,,,,
2026-01-12T04:11:33.024761,31,246,5,6,B,2,3,39,33,273,31,65,49,289,20
2026-01-12T04:11:33.024947,31,246,6,5,A,3,4,39,33,273,31,,,,
2026-01-12T04:11:33.025001,31,246,5,6,B,3,4,39,33,273,31,82,106,346,16
2026-01-12T04:11:33.025176,31,246,6,5,A,4,5,39,33,273,31,,,,
2026-01-12T04:11:33.025229,31,246,5,6,B,4,5,39,33,273,31,62,113,353,19
2026-01-12T04:11:33.025403,31,246,6,5,A,5,6,39,33,273,31,,,,
2026-01-12T04:11:33.025454,31,246,5,6,B,5,6,39,33,273,31,28,65,305,16
2026-01-12T04:11:33.025627,31,246,6,5,A,6,7,39,33,273,31,,,,
2026-01-12T04:11:33.025678,31,246,5,6,B,6,7,39,33,273,31,47,48,288,27
2026-01-12T04:11:33.025855,31,246,6,5,A,7,8,39,33,273,31,,,,
2026-01-12T04:11:33.025911,31,246,5,6,B,7,8,39,33,273,31,36,41,281,5
2026-01-12T04:11:33.026083,31,246,6,5,A,8,9,39,33,273,31,,,,
2026-01-12T04:11:33.026134,31,246,5,6,B,8,9,39,33,273,31,31,94,334,27
2026-01-12T04:11:33.026306,31,246,6,5,A,9,10,39,33,273,31,,,,
2026-01-12T04:11:33.026356,31,246,5,6,B,9,10,39,33,273,31,27,60,300,16
2026-01-12T04:11:33.028267,31,247,6,1,A,0,1,45,29,269,16,,,,
2026-01-12T04:11:33.076543,31,248,6,4,A,0,1,45,29,269,16,,,,
2026-01-12T04:11:33.125550,31,248,4,6,B,0,1,45,29,269,16,20,504,744,9
2026-01-12T04:11:33.160259,31,248,6,4,A,1,2,45,29,269,16,,,,
2026-01-12T04:11:33.160338,31,248,4,6,B,1,2,45,29,269,16,46,452,692,1
2026-01-12T04:11:33.160538,31,248,6,4,A,2,3,45,29,269,16,,,,
2026-01-12T04:11:33.160597,31,248,4,6,B,2,3,45,29,269,16,34,452,692,14
2026-01-12T04:11:33.160786,31,248,6,4,A,3,4,45,29,269,16,,,,
2026-01-12T04:11:33.160847,31,248,4,6,B,3,4,45,29,269,16,57,356,596,7
2026-01-12T04:11:33.161025,31,248,6,4,A,4,5,45,29,269,16,,,,
2026-01-12T04:11:33.161079,31,248,4,6,B,4,5,45,29,269,16,84,354,594,7
2026-01-12T04:11:33.161253,31,248,6,4,A,5,6,45,29,269,16,,,,
2026-01-12T04:11:33.161307,31,248,4,6,B,5,6,45,29,269,16,94,350,590,27
2026-01-12T04:11:33.161480,31,248,6,4,A,6,7,45,29,269,16,,,,
2026-01-12T04:11:33.161533,31,248,4,6,B,6,7,45,29,269,16,90,320,560,3
2026-01-12T04:11:33.161706,31,248,6,4,A,7,8,45,29,269,16,,,,
2026-01-12T04:11:33.161769,31,248,4,6,B,7,8,45,29,269,16,6,345,585,3
2026-01-12T04:11:33.161943,31,248,6,4,A,8,9,45,29,269,16,,,,
2026-01-12T04:11:33.161996,31,248,4,6,B,8,9,45,29,269,16,53,332,572,14
2026-01-12T04:11:33.162167,31,248,6,4,A,9,10,45,29,269,16,,,,
2026-01-12T04:11:33.162220,31,248,4,6,B,9,10,45,29,269,16,81,314,554,26
2026-01-12T04:11:33.163451,31,249,6,5,A,0,1,45,29,269,16,,,,
2026-01-12T04:11:33.193990,31,250,6,1,A,0,1,72,22,262,25,,,,
2026-01-12T04:11:33.242112,31,251,6,4,A,0,1,72,22,262,25,,,,
2026-01-12T04:11:33.291309,31,251,4,6,B,0,1,72,22,262,25,20,504,744,9
2026-01-12T04:11:33.326010,31,251,6,4,A,1,2,72,22,262,25,,,,
2026-01-12T04:11:33.326088,31,251,4,6,B,1,2,72,22,262,25,46,452,692,1
2026-01-12T04:11:33.326286,31,251,6,4,A,2,3,72,22,262,25,,,,
2026-01-12T04:11:33.326345,31,251,4,6,B,2,3,72,22,262,25,34,452,692,14
2026-01-12T04:11:33.326525,31,251,6,4,A,3,4,72,22,262,25,,,,
2026-01-12T04:11:33.326581,31,251,4,6,B,3,4,72,22,262,25,57,356,596,7
2026-01-12T04:11:33.326762,31,251,6,4,A,4,5,72,22,262,25,,,,
2026-01-12T04:11:33.326819,31,251,4,6,B,4,5,72,22,262,25,84,354,594,7
2026-01-12T04:11:33.326993,31,251,6,4,A,5,6,72,22,262,25,,,,
2026-01-12T04:11:33.327047,31,251,4,6,B,5,6,72,22,262,25,94,350,590,27
2026-01-12T04:11:33.327218,31,251,6,4,A,6,7,72,22,262,25,,,,
2026-01-12T04:11:33.327271,31,251,4,6,B,6,7,72,22,262,25,90,320,560,3
2026-01-12T04:11:33.327441,31,251,6,4,A,7,8,72,22,262,25,,,,
2026-01-12T04:11:33.327493,31,251,4,6,B,7,8,72,22,262,25,6,345,585,3
2026-01-12T04:11:33.327661,31,251,6,4,A,8,9,72,22,262,25,,,,
2026-01-12T04:11:33.327713,31,251,4,6,B,8,9,72,22,262,25,53,332,572,14
2026-01-12T04:11:33.327894,31,251,6,4,A,9,10,72,22,262,25,,,,
2026-01-12T04:11:33.327947,31,251,4,6,B,9,10,72,22,262,25,81,314,554,26
2026-01-12T04:11:33.329178,31,252,6,5,A,0,1,72,22,262,25,,,,
2026-01-12T04:11:33.359777,31,253,6,1,A,0,1,14,32,272,20,,,,
2026-01-12T04:11:33.405099,31,254,6,4,A,0,1,14,32,272,20,,,,
2026-01-12T04:11:33.454156,31,254,4,6,B,0,1,14,32,272,20,20,504,744,9
2026-01-12T04:11:33.488829,31,254,6,4,A,1,2,14,32,272,20,,,,
2026-01-12T04:11:33.488906,31,254,4,6,B,1,2,14,32,272,20,46,452,692,1
2026-01-12T04:11:33.489105,31,254,6,4,A,2,3,14,32,272,20,,,,
2026-01-12T04:11:33.489163,31,254,4,6,B,2,3,14,32,272,20,34,452,692,14
2026-01-12T04:11:33.489342,31,254,6,4,A,3,4,14,32,272,20,,,,
2026-01-12T04:11:33.489396,31,254,4,6,B,3,4,14,32,272,20,57,356,596,7
2026-01-12T04:11:33.489572,31,254,6,4,A,4,5,14,32,272,20,,,,
2026-01-12T04:11:33.489625,31,254,4,6,B,4,5,14,32,272,20,84,354,594,7
2026-01-12T04:11:33.489809,31,254,6,4,A,5,6,14,32,272,20,,,,
2026-01-12T04:11:33.489865,31,254,4,6,B,5,6,14,32,272,20,94,350,590,27
2026-01-12T04:11:33.490039,31,254,6,4,A,6,7,14,32,272,20,,,,
2026-01-12T04:11:33.490091,31,254,4,6,B,6,7,14,32,272,20,90,320,560,3
2026-01-12T04:11:33.490264,31,254,6,4,A,7,8,14,32,272,20,,,,
2026-01-12T04:11:33.490316,31,254,4,6,B,7,8,14,32,272,20,6,345,585,3
2026-01-12T04:11:33.490486,31,254,6,4,A,8,9,14,32,272,20,,,,
2026-01-12T04:11:33.490538,31,254,4,6,B,8,9,14,32,272,20,53,332,572,14
2026-01-12T04:11:33.490712,31,254,6,4,A,9,10,14,32,272,20,,,,
2026-01-12T04:11:33.490774,31,254,4,6,B,9,10,14,32,272,20,81,314,554,26
2026-01-12T04:11:33.492006,31,255,6,5,A,0,1,14,32,272,20,,,,
2026-01-12T04:11:33.523272,31,256,6,1,A,0,1,42,25,265,5,,,,
2026-01-12T04:11:33.571393,31,257,6,4,A,0,1,42,25,265,5,,,,
2026-01-12T04:11:33.620372,31,257,4,6,B,0,1,42,25,265,5,20,504,744,9
2026-01-12T04:11:33.656190,31,258,6,5,A,0,1,42,25,265,5,,,,
2026-01-12T04:11:33.686677,31,259,6,1,A,0,1,5,20,260,26,,,,
2026-01-12T04:11:33.734824,31,260,6,4,A,0,1,5,20,260,26,,,,
2026-01-12T04:11:33.783836,31,260,4,6,B,0,1,5,20,260,26,20,504,744,9
2026-01-12T04:11:33.819683,31,261,6,5,A,0,1,5,20,260,26,,,,
2026-01-12T04:11:33.871203,31,261,5,6,B,0,1,5,20,260,26,12,167,407,19
2026-01-12T04:11:33.907790,31,262,6,1,A,0,1,59,17,257,28,,,,
2026-01-12T04:11:33.955939,31,263,6,4,A,0,1,59,17,257,28,,,,
2026-01-12T04:11:34.005009,31,263,4,6,B,0,1,59,17,257,28,20,504,744,9
2026-01-12T04:11:34.040791,31,264,6,5,A,0,1,59,17,257,28,,,,
2026-01-12T04:11:34.071322,31,265,6,1,A,0,1,92,18,258,2,,,,
2026-01-12T04:11:34.119530,31,266,6,4,A,0,1,92,18,258,2,,,,
2026-01-12T04:11:34.168660,31,266,4,6,B,0,1,92,18,258,2,20,504,744,9
2026-01-12T04:11:34.204640,31,267,6,5,A,0,1,92,18,258,2,,,,
2026-01-12T04:11:34.233998,31,268,7,2,A,0,1,56,519,759,6,,,,
2026-01-12T04:11:34.234075,31,268,2,7,B,0,1,56,519,759,6,22,332,572,18
2026-01-12T04:11:34.237857,31,269,7,6,A,0,1,56,519,759,6,,,,
2026-01-12T04:11:39.180921,32,0,1,4,A,0,1,93,729,969,22,,,,
2026-01-12T04:11:39.227982,32,0,4,1,B,0,1,93,729,969,22,34,452,692,14
2026-01-12T04:11:39.271095,32,1,1,4,A,0,1,48,720,960,36,,,,
2026-01-12T04:11:39.317746,32,1,4,1,B,0,1,48,720,960,36,34,452,692,14
2026-01-12T04:11:39.360876,32,2,1,2,A,0,1,48,720,960,36,,,,
2026-01-12T04:11:39.360954,32,2,2,1,B,0,1,48,720,960,36,22,332,572,18
2026-01-12T04:11:39.404118,32,3,1,4,A,0,1,70,728,968,5,,,,
2026-01-12T04:11:39.450576,32,3,4,1,B,0,1,70,728,968,5,34,452,692,14
2026-01-12T04:11:39.493723,32,4,1,2,A,0,1,70,728,968,5,,,,
2026-01-12T04:11:39.493807,32,4,2,1,B,0,1,70,728,968,5,22,332,572,18
2026-01-12T04:11:39.536964,32,5,1,2,A,0,1,17,682,922,2,,,,
2026-01-12T04:11:39.537042,32,5,2,1,B,0,1,17,682,922,2,22,332,572,18
2026-01-12T04:11:39.578040,32,5,1,2,A,1,2,17,682,922,2,,,,
2026-01-12T04:11:39.578119,32,5,2,1,B,1,2,17,682,922,2,41,334,574,5
2026-01-12T04:11:39.578324,32,5,1,2,A,2,3,17,682,922,2,,,,
2026-01-12T04:11:39.578383,32,5,2,1,B,2,3,17,682,922,2,38,234,474,16
2026-01-12T04:11:39.578569,32,5,1,2,A,3,4,17,682,922,2,,,,
2026-01-12T04:11:39.578626,32,5,2,1,B,3,4,17,682,922,2,85,299,539,41
2026-01-12T04:11:39.578813,32,5,1,2,A,4,5,17,682,922,2,,,,
2026-01-12T04:11:39.578872,32,5,2,1,B,4,5,17,682,922,2,49,401,641,30
2026-01-12T04:11:39.579051,32,5,1,2,A,5,6,17,682,922,2,,,,
2026-01-12T04:11:39.579106,32,5,2,1,B,5,6,17,682,922,2,10,485,725,16
2026-01-12T04:11:39.579300,32,5,1,2,A,6,7,17,682,922,2,,,,
2026-01-12T04:11:39.579353,32,5,2,1,B,6,7,17,682,922,2,50,475,715,13
2026-01-12T04:11:39.579528,32,5,1,2,A,7,8,17,682,922,2,,,,
2026-01-12T04:11:39.579579,32,5,2,1,B,7,8,17,682,922,2,3,436,676,13
2026-01-12T04:11:39.579758,32,5,1,2,A,8,9,17,682,922,2,,,,
2026-01-12T04:11:39.579813,32,5,2,1,B,8,9,17,682,922,2,68,575,815,36
2026-01-12T04:11:39.579987,32,5,1,2,A,9,10,17,682,922,2,,,,
2026-01-12T04:11:39.580039,32,5,2,1,B,9,10,17,682,922,2,55,560,800,2
2026-01-12T04:11:39.581690,32,6,1,3,A,0,1,17,682,922,2,,,,
2026-01-12T04:11:39.621618,32,7,1,2,A,0,1,60,672,912,3,,,,
2026-01-12T04:11:39.621695,32,7,2,1,B,0,1,60,672,912,3,22,332,572,18
2026-01-12T04:11:39.662412,32,7,1,2,A,1,2,60,672,912,3,,,,
2026-01-12T04:11:39.662490,32,7,2,1,B,1,2,60,672,912,3,41,334,574,5
2026-01-12T04:11:39.662690,32,7,1,2,A,2,3,60,672,912,3,,,,
2026-01-12T04:11:39.662756,32,7,2,1,B,2,3,60,672,912,3,38,234,474,16
2026-01-12T04:11:39.662941,32,7,1,2,A,3,4,60,672,912,3,,,,
2026-01-12T04:11:39.662996,32,7,2,1,B,3,4,60,672,912,3,85,299,539,41
2026-01-12T04:11:39.663172,32,7,1,2,A,4,5,60,672,912,3,,,,
2026-01-12T04:11:39.663225,32,7,2,1,B,4,5,60,672,912,3,49,401,641,30
2026-01-12T04:11:39.663399,32,7,1,2,A,5,6,60,672,912,3,,,,
2026-01-12T04:11:39.663451,32,7,2,1,B,5,6,60,672,912,3,10,485,725,16
2026-01-12T04:11:39.663623,32,7,1,2,A,6,7,60,672,912,3,,,,
2026-01-12T04:11:39.663676,32,7,2,1,B,6,7,60,672,912,3,50,475,715,13
2026-01-12T04:11:39.663854,32,7,1,2,A,7,8,60,672,912,3,,,,
2026-01-12T04:11:39.663910,32,7,2,1,B,7,8,60,672,912,3,3,436,676,13
2026-01-12T04:11:39.664080,32,7,1,2,A,8,9,60,672,912,3,,,,
2026-01-12T04:11:39.664131,32,7,2,1,B,8,9,60,672,912,3,68,575,815,36
2026-01-12T04:11:39.664301,32,7,1,2,A,9,10,60,672,912,3,,,,
2026-01-12T04:11:39.664352,32,7,2,1,B,9,10,60,672,912,3,55,560,800,2
2026-01-12T04:11:39.666007,32,8,1,3,A,0,1,60,672,912,3,,,,
2026-01-12T04:11:39.705872,32,9,1,2,A,0,1,1,658,898,10,,,,
2026-01-12T04:11:39.705949,32,9,2,1,B,0,1,1,658,898,10,22,332,572,18
2026-01-12T04:11:39.746833,32,9,1,2,A,1,2,1,658,898,10,,,,
2026-01-12T04:11:39.746911,32,9,2,1,B,1,2,1,658,898,10,41,334,574,5
2026-01-12T04:11:39.747112,32,9,1,2,A,2,3,1,658,898,10,,,,
2026-01-12T04:11:39.747170,32,9,2,1,B,2,3,1,658,898,10,38,234,474,16
2026-01-12T04:11:39.747350,32,9,1,2,A,3,4,1,658,898,10,,,,
2026-01-12T04:11:39.747405,32,9,2,1,B,3,4,1,658,898,10,85,299,539,41
2026-01-12T04:11:39.747583,32,9,1,2,A,4,5,1,658,898,10,,,,
2026-01-12T04:11:39.747636,32,9,2,1,B,4,5,1,658,898,10,49,401,641,30
2026-01-12T04:11:39.747817,32,9,1,2,A,5,6,1,658,898,10,,,,
2026-01-12T04:11:39.747873,32,9,2,1,B,5,6,1,658,898,10,10,485,725,16
2026-01-12T04:11:39.748046,32,9,1,2,A,6,7,1,658,898,10,,,,
2026-01-12T04:11:39.748098,32,9,2,1,B,6,7,1,658,898,10,50,475,715,13
2026-01-12T04:11:39.748267,32,9,1,2,A,7,8,1,658,898,10,,,,
2026-01-12T04:11:39.748318,32,9,2,1,B,7,8,1,658,898,10,3,436,676,13
2026-01-12T04:11:39.748488,32,9,1,2,A,8,9,1,658,898,10,,,,
2026-01-12T04:11:39.748539,32,9,2,1,B,8,9,1,658,898,10,68,575,815,36
2026-01-12T04:11:39.748709,32,9,1,2,A,9,10,1,658,898,10,,,,
2026-01-12T04:11:39.748770,32,9,2,1,B,9,10,1,658,898,10,55,560,800,2
2026-01-12T04:11:39.750442,32,10,1,3,A,0,1,1,658,898,10,,,,
2026-01-12T04:11:39.790230,32,11,1,4,A,0,1,1,658,898,10,,,,
2026-01-12T04:11:39.836558,32,11,4,1,B,0,1,1,658,898,10,34,452,692,14
2026-01-12T04:11:39.877210,32,11,1,4,A,1,2,1,658,898,10,,,,
2026-01-12T04:11:39.877287,32,11,4,1,B,1,2,1,658,898,10,46,452,692,1
2026-01-12T04:11:39.877484,32,11,1,4,A,2,3,1,658,898,10,,,,
2026-01-12T04:11:39.877542,32,11,4,1,B,2,3,1,658,898,10,84,354,594,7
2026-01-12T04:11:39.877724,32,11,1,4,A,3,4,1,658,898,10,,,,
2026-01-12T04:11:39.877789,32,11,4,1,B,3,4,1,658,898,10,57,356,596,7
2026-01-12T04:11:39.877966,32,11,1,4,A,4,5,1,658,898,10,,,,
2026-01-12T04:11:39.878019,32,11,4,1,B,4,5,1,658,898,10,94,350,590,27
2026-01-12T04:11:39.878192,32,11,1,4,A,5,6,1,658,898,10,,,,
2026-01-12T04:11:39.878245,32,11,4,1,B,5,6,1,658,898,10,6,345,585,3
2026-01-12T04:11:39.878417,32,11,1,4,A,6,7,1,658,898,10,,,,
2026-01-12T04:11:39.878476,32,11,4,1,B,6,7,1,658,898,10,9,329,569,16
2026-01-12T04:11:39.878648,32,11,1,4,A,7,8,1,658,898,10,,,,
2026-01-12T04:11:39.878700,32,11,4,1,B,7,8,1,658,898,10,53,332,572,14
2026-01-12T04:11:39.878878,32,11,1,4,A,8,9,1,658,898,10,,,,
2026-01-12T04:11:39.878934,32,11,4,1,B,8,9,1,658,898,10,90,320,560,3
2026-01-12T04:11:39.879111,32,11,1,4,A,9,10,1,658,898,10,,,,
2026-01-12T04:11:39.879163,32,11,4,1,B,9,10,1,658,898,10,81,314,554,26
2026-01-12T04:11:39.881538,32,12,1,2,A,0,1,13,639,879,23,,,,
2026-01-12T04:11:39.881608,32,12,2,1,B,0,1,13,639,879,23,22,332,572,18
2026-01-12T04:11:39.922580,32,12,1,2,A,1,2,13,639,879,23,,,,
2026-01-12T04:11:39.922658,32,12,2,1,B,1,2,13,639,879,23,41,334,574,5
2026-01-12T04:11:39.922866,32,12,1,2,A,2,3,13,639,879,23,,,,
2026-01-12T04:11:39.922926,32,12,2,1,B,2,3,13,639,879,23,38,234,474,16
2026-01-12T04:11:39.923111,32,12,1,2,A,3,4,13,639,879,23,,,,
2026-01-12T04:11:39.923166,32,12,2,1,B,3,4,13,639,879,23,85,299,539,41
2026-01-12T04:11:39.923345,32,12,1,2,A,4,5,13,639,879,23,,,,
2026-01-12T04:11:39.923398,32,12,2,1,B,4,5,13,639,879,23,49,401,641,30
2026-01-12T04:11:39.923573,32,12,1,2,A,5,6,13,639,879,23,,,,
2026-01-12T04:11:39.923625,32,12,2,1,B,5,6,13,639,879,23,10,485,725,16
2026-01-12T04:11:39.923807,32,12,1,2,A,6,7,13,639,879,23,,,,
2026-01-12T04:11:39.923863,32,12,2,1,B,6,7,13,639,879,23,50,475,715,13
2026-01-12T04:11:39.924039,32,12,1,2,A,7,8,13,639,879,23,,,,
2026-01-12T04:11:39.924091,32,12,2,1,B,7,8,13,639,879,23,3,436,676,13
2026-01-12T04:11:39.924265,32,12,1,2,A,8,9,13,639,879,23,,,,
2026-01-12T04:11:39.924317,32,12,2,1,B,8,9,13,639,879,23,68,575,815,36
2026-01-12T04:11:39.924489,32,12,1,2,A,9,10,13,639,879,23,,,,
2026-01-12T04:11:39.924541,32,12,2,1,B,9,10,13,639,879,23,55,560,800,2
2026-01-12T04:11:39.926211,32,13,1,3,A,0,1,13,639,879,23,,,,
2026-01-12T04:11:39.965922,32,14,1,4,A,0,1,32,599,839,23,,,,
2026-01-12T04:11:40.012184,32,14,4,1,B,0,1,32,599,839,23,34,452,692,14
2026-01-12T04:11:40.052883,32,14,1,4,A,1,2,32,599,839,23,,,,
2026-01-12T04:11:40.052960,32,14,4,1,B,1,2,32,599,839,23,46,452,692,1
2026-01-12T04:11:40.053161,32,14,1,4,A,2,3,32,599,839,23,,,,
2026-01-12T04:11:40.053218,32,14,4,1,B,2,3,32,599,839,23,84,354,594,7
2026-01-12T04:11:40.053398,32,14,1,4,A,3,4,32,599,839,23,,,,
