timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:36:19.362082,46,46,7,0,B,7,8,80,426,942,13,71,201,400,14
2026-01-12T11:36:19.362240,46,46,0,7,A,8,9,80,426,942,13,,,,
2026-01-12T11:36:19.362288,46,46,7,0,B,8,9,80,426,942,13,76,162,493,31
2026-01-12T11:36:19.362444,46,46,0,7,A,9,10,80,426,942,13,,,,
2026-01-12T11:36:19.362491,46,46,7,0,B,9,10,80,426,942,13,16,214,415,20
2026-01-12T11:36:19.363474,46,47,0,3,A,0,1,80,426,942,13,,,,
2026-01-12T11:36:19.384463,46,48,0,6,A,0,1,80,426,942,13,,,,
2026-01-12T11:36:19.421489,46,49,0,1,A,0,1,80,426,942,13,,,,
2026-01-12T11:36:19.465835,46,49,1,0,B,0,1,80,426,942,13,97,546,667,35
2026-01-12T11:36:19.496383,46,49,0,1,A,1,2,80,426,942,13,,,,
2026-01-12T11:36:19.496452,46,49,1,0,B,1,2,80,426,942,13,55,421,896,16
2026-01-12T11:36:19.496629,46,49,0,1,A,2,3,80,426,942,13,,,,
2026-01-12T11:36:19.496680,46,49,1,0,B,2,3,80,426,942,13,77,360,900,7
2026-01-12T11:36:19.496839,46,49,0,1,A,3,4,80,426,942,13,,,,
2026-01-12T11:36:19.496888,46,49,1,0,B,3,4,80,426,942,13,93,298,928,3
2026-01-12T11:36:19.497056,46,49,0,1,A,4,5,80,426,942,13,,,,
2026-01-12T11:36:19.497104,46,49,1,0,B,4,5,80,426,942,13,25,348,904,20
2026-01-12T11:36:19.497260,46,49,0,1,A,5,6,80,426,942,13,,,,
2026-01-12T11:36:19.497307,46,49,1,0,B,5,6,80,426,942,13,58,380,902,20
2026-01-12T11:36:19.497461,46,49,0,1,A,6,7,80,426,942,13,,,,
2026-01-12T11:36:19.497507,46,49,1,0,B,6,7,80,426,942,13,3,473,588,10
2026-01-12T11:36:19.497659,46,49,0,1,A,7,8,80,426,942,13,,,,
2026-01-12T11:36:19.497705,46,49,1,0,B,7,8,80,426,942,13,34,462,631,30
2026-01-12T11:36:19.497857,46,49,0,1,A,8,9,80,426,942,13,,,,
2026-01-12T11:36:19.497908,46,49,1,0,B,8,9,80,426,942,13,10,470,687,30
2026-01-12T11:36:19.498064,46,49,0,1,A,9,10,80,426,942,13,,,,
2026-01-12T11:36:19.498112,46,49,1,0,B,9,10,80,426,942,13,46,435,662,10
2026-01-12T11:36:19.500053,46,50,0,4,A,0,1,68,441,902,21,,,,
2026-01-12T11:36:19.539885,46,50,4,0,B,0,1,68,441,902,21,74,427,913,8
2026-01-12T11:36:19.572321,46,51,0,7,A,0,1,68,441,902,21,,,,
2026-01-12T11:36:19.607562,46,51,7,0,B,0,1,68,441,902,21,84,304,605,18
2026-01-12T11:36:19.638981,46,52,0,3,A,0,1,68,441,902,21,,,,
2026-01-12T11:36:19.659026,46,53,0,6,A,0,1,68,441,902,21,,,,
2026-01-12T11:36:19.695851,46,54,0,1,A,0,1,68,441,902,21,,,,
2026-01-12T11:36:19.740237,46,54,1,0,B,0,1,68,441,902,21,97,546,667,35
2026-01-12T11:36:19.772711,46,55,0,7,A,0,1,11,33,510,40,,,,
2026-01-12T11:36:19.807960,46,55,7,0,B,0,1,11,33,510,40,84,304,605,18
2026-01-12T11:36:19.840779,46,56,0,4,A,0,1,11,33,510,40,,,,
2026-01-12T11:36:19.880792,46,56,4,0,B,0,1,11,33,510,40,74,427,913,8
2026-01-12T11:36:19.912957,46,57,0,6,A,0,1,11,33,510,40,,,,
2026-01-12T11:36:19.950033,46,58,0,7,A,0,1,15,39,538,20,,,,
2026-01-12T11:36:19.985330,46,58,7,0,B,0,1,15,39,538,20,84,304,605,18
2026-01-12T11:36:20.017864,46,59,0,4,A,0,1,15,39,538,20,,,,
2026-01-12T11:36:20.057827,46,59,4,0,B,0,1,15,39,538,20,74,427,913,8
2026-01-12T11:36:20.090007,46,60,0,6,A,0,1,15,39,538,20,,,,
2026-01-12T11:36:20.126924,46,61,0,7,A,0,1,64,20,497,17,,,,
2026-01-12T11:36:20.162081,46,61,7,0,B,0,1,64,20,497,17,84,304,605,18
2026-01-12T11:36:20.194570,46,62,0,4,A,0,1,64,20,497,17,,,,
2026-01-12T11:36:20.234404,46,62,4,0,B,0,1,64,20,497,17,74,427,913,8
2026-01-12T11:36:20.267000,46,63,0,7,A,0,1,73,255,436,5,,,,
2026-01-12T11:36:20.302446,46,63,7,0,B,0,1,73,255,436,5,84,304,605,18
2026-01-12T11:36:20.334657,46,64,0,6,A,0,1,73,255,436,5,,,,
2026-01-12T11:36:20.371518,46,65,0,1,A,0,1,73,255,436,5,,,,
2026-01-12T11:36:20.415931,46,65,1,0,B,0,1,73,255,436,5,97,546,667,35
2026-01-12T11:36:20.448615,46,66,1,4,A,0,1,97,546,667,35,,,,
2026-01-12T11:36:20.488522,46,66,4,1,B,0,1,97,546,667,35,74,427,913,8
2026-01-12T11:36:20.535162,46,67,1,7,A,0,1,97,546,667,35,,,,
2026-01-12T11:36:20.570516,46,67,7,1,B,0,1,97,546,667,35,84,304,605,18
2026-01-12T11:36:20.616174,46,68,1,3,A,0,1,97,546,667,35,,,,
2026-01-12T11:36:20.636405,46,69,1,6,A,0,1,97,546,667,35,,,,
2026-01-12T11:36:20.673480,46,70,1,4,A,0,1,55,421,896,16,,,,
2026-01-12T11:36:20.713353,46,70,4,1,B,0,1,55,421,896,16,74,427,913,8
2026-01-12T11:36:20.759907,46,71,1,7,A,0,1,55,421,896,16,,,,
2026-01-12T11:36:20.795182,46,71,7,1,B,0,1,55,421,896,16,84,304,605,18
2026-01-12T11:36:20.840945,46,72,1,3,A,0,1,55,421,896,16,,,,
2026-01-12T11:36:20.861149,46,73,1,6,A,0,1,55,421,896,16,,,,
2026-01-12T11:36:20.898127,46,74,1,0,A,0,1,55,421,896,16,,,,
2026-01-12T11:36:20.932066,46,75,1,3,A,0,1,77,360,900,7,,,,
2026-01-12T11:36:20.951605,46,76,1,3,A,0,1,93,298,928,3,,,,
2026-01-12T11:36:20.971853,46,77,1,6,A,0,1,93,298,928,3,,,,
2026-01-12T11:36:21.009107,46,78,1,7,A,0,1,93,298,928,3,,,,
2026-01-12T11:36:21.044383,46,78,7,1,B,0,1,93,298,928,3,84,304,605,18
2026-01-12T11:36:21.090796,46,79,1,0,A,0,1,93,298,928,3,,,,
2026-01-12T11:36:21.123537,46,80,1,4,A,0,1,93,298,928,3,,,,
2026-01-12T11:36:21.163359,46,80,4,1,B,0,1,93,298,928,3,74,427,913,8
2026-01-12T11:36:21.208908,46,81,1,3,A,0,1,25,348,904,20,,,,
2026-01-12T11:36:21.229215,46,82,1,6,A,0,1,25,348,904,20,,,,
2026-01-12T11:36:21.266365,46,83,1,7,A,0,1,25,348,904,20,,,,
2026-01-12T11:36:21.301543,46,83,7,1,B,0,1,25,348,904,20,84,304,605,18
2026-01-12T11:36:21.347115,46,84,1,3,A,0,1,58,380,902,20,,,,
2026-01-12T11:36:21.366696,46,85,1,3,A,0,1,3,473,588,10,,,,
2026-01-12T11:36:21.386957,46,86,1,6,A,0,1,3,473,588,10,,,,
2026-01-12T11:36:21.423913,46,87,1,0,A,0,1,3,473,588,10,,,,
2026-01-12T11:36:21.461568,46,88,1,7,A,0,1,34,462,631,30,,,,
2026-01-12T11:36:21.496909,46,88,7,1,B,0,1,34,462,631,30,84,304,605,18
2026-01-12T11:36:21.541714,46,88,1,7,A,1,2,34,462,631,30,,,,
2026-01-12T11:36:21.541786,46,88,7,1,B,1,2,34,462,631,30,38,131,544,30
2026-01-12T11:36:21.541978,46,88,1,7,A,2,3,34,462,631,30,,,,
2026-01-12T11:36:21.542034,46,88,7,1,B,2,3,34,462,631,30,45,37,677,10
2026-01-12T11:36:21.542203,46,88,1,7,A,3,4,34,462,631,30,,,,
2026-01-12T11:36:21.542255,46,88,7,1,B,3,4,34,462,631,30,22,263,606,40
2026-01-12T11:36:21.542420,46,88,1,7,A,4,5,34,462,631,30,,,,
2026-01-12T11:36:21.542470,46,88,7,1,B,4,5,34,462,631,30,78,195,654,27
2026-01-12T11:36:21.542633,46,88,1,7,A,5,6,34,462,631,30,,,,
2026-01-12T11:36:21.542683,46,88,7,1,B,5,6,34,462,631,30,51,281,490,19
2026-01-12T11:36:21.542847,46,88,1,7,A,6,7,34,462,631,30,,,,
2026-01-12T11:36:21.542902,46,88,7,1,B,6,7,34,462,631,30,61,230,405,9
2026-01-12T11:36:21.543072,46,88,1,7,A,7,8,34,462,631,30,,,,
2026-01-12T11:36:21.543122,46,88,7,1,B,7,8,34,462,631,30,71,201,400,14
2026-01-12T11:36:21.543285,46,88,1,7,A,8,9,34,462,631,30,,,,
2026-01-12T11:36:21.543334,46,88,7,1,B,8,9,34,462,631,30,76,162,493,31
2026-01-12T11:36:21.543495,46,88,1,7,A,9,10,34,462,631,30,,,,
2026-01-12T11:36:21.543544,46,88,7,1,B,9,10,34,462,631,30,16,214,415,20
2026-01-12T11:36:21.544605,46,89,1,3,A,0,1,34,462,631,30,,,,
2026-01-12T11:36:21.565035,46,90,1,6,A,0,1,34,462,631,30,,,,
2026-01-12T11:36:21.602148,46,91,1,0,A,0,1,34,462,631,30,,,,
2026-01-12T11:36:21.641759,46,92,1,4,A,0,1,10,470,687,30,,,,
2026-01-12T11:36:21.681497,46,92,4,1,B,0,1,10,470,687,30,74,427,913,8
2026-01-12T11:36:21.726041,46,92,1,4,A,1,2,10,470,687,30,,,,
2026-01-12T11:36:21.726115,46,92,4,1,B,1,2,10,470,687,30,37,530,703,10
2026-01-12T11:36:21.733091,46,92,1,4,A,2,3,10,470,687,30,,,,
2026-01-12T11:36:21.733232,46,92,4,1,B,2,3,10,470,687,30,26,509,668,30
2026-01-12T11:36:21.733408,46,92,1,4,A,3,4,10,470,687,30,,,,
2026-01-12T11:36:21.733468,46,92,4,1,B,3,4,10,470,687,30,20,511,682,10
2026-01-12T11:36:21.733628,46,92,1,4,A,4,5,10,470,687,30,,,,
2026-01-12T11:36:21.733675,46,92,4,1,B,4,5,10,470,687,30,66,423,828,16
2026-01-12T11:36:21.733829,46,92,1,4,A,5,6,10,470,687,30,,,,
2026-01-12T11:36:21.733875,46,92,4,1,B,5,6,10,470,687,30,56,404,829,19
2026-01-12T11:36:21.734040,46,92,1,4,A,6,7,10,470,687,30,,,,
2026-01-12T11:36:21.734087,46,92,4,1,B,6,7,10,470,687,30,50,471,662,30
2026-01-12T11:36:21.734241,46,92,1,4,A,7,8,10,470,687,30,,,,
2026-01-12T11:36:21.734286,46,92,4,1,B,7,8,10,470,687,30,49,423,576,10
2026-01-12T11:36:21.734438,46,92,1,4,A,8,9,10,470,687,30,,,,
2026-01-12T11:36:21.734484,46,92,4,1,B,8,9,10,470,687,30,87,365,472,13
2026-01-12T11:36:21.734637,46,92,1,4,A,9,10,10,470,687,30,,,,
2026-01-12T11:36:21.734683,46,92,4,1,B,9,10,10,470,687,30,57,347,566,23
2026-01-12T11:36:21.736761,46,93,1,7,A,0,1,10,470,687,30,,,,
2026-01-12T11:36:21.772074,46,93,7,1,B,0,1,10,470,687,30,84,304,605,18
2026-01-12T11:36:21.816611,46,93,1,7,A,1,2,10,470,687,30,,,,
2026-01-12T11:36:21.816679,46,93,7,1,B,1,2,10,470,687,30,38,131,544,30
2026-01-12T11:36:21.816859,46,93,1,7,A,2,3,10,470,687,30,,,,
2026-01-12T11:36:21.816917,46,93,7,1,B,2,3,10,470,687,30,45,37,677,10
2026-01-12T11:36:21.817083,46,93,1,7,A,3,4,10,470,687,30,,,,
2026-01-12T11:36:21.817132,46,93,7,1,B,3,4,10,470,687,30,22,263,606,40
2026-01-12T11:36:21.817291,46,93,1,7,A,4,5,10,470,687,30,,,,
2026-01-12T11:36:21.817339,46,93,7,1,B,4,5,10,470,687,30,78,195,654,27
2026-01-12T11:36:21.817496,46,93,1,7,A,5,6,10,470,687,30,,,,
2026-01-12T11:36:21.817544,46,93,7,1,B,5,6,10,470,687,30,51,281,490,19
2026-01-12T11:36:21.817704,46,93,1,7,A,6,7,10,470,687,30,,,,
2026-01-12T11:36:21.817751,46,93,7,1,B,6,7,10,470,687,30,61,230,405,9
2026-01-12T11:36:21.817914,46,93,1,7,A,7,8,10,470,687,30,,,,
2026-01-12T11:36:21.817964,46,93,7,1,B,7,8,10,470,687,30,71,201,400,14
2026-01-12T11:36:21.818120,46,93,1,7,A,8,9,10,470,687,30,,,,
2026-01-12T11:36:21.818167,46,93,7,1,B,8,9,10,470,687,30,76,162,493,31
2026-01-12T11:36:21.818322,46,93,1,7,A,9,10,10,470,687,30,,,,
2026-01-12T11:36:21.818368,46,93,7,1,B,9,10,10,470,687,30,16,214,415,20
2026-01-12T11:36:21.819416,46,94,1,3,A,0,1,10,470,687,30,,,,
2026-01-12T11:36:21.840065,46,95,1,6,A,0,1,10,470,687,30,,,,
2026-01-12T11:36:21.877261,46,96,1,0,A,0,1,10,470,687,30,,,,
2026-01-12T11:36:21.945623,46,96,0,1,B,0,1,10,470,687,30,48,636,904,10
2026-01-12T11:36:21.990269,46,96,1,0,A,1,2,10,470,687,30,,,,
2026-01-12T11:36:21.990339,46,96,0,1,B,1,2,10,470,687,30,91,651,906,13
2026-01-12T11:36:21.990519,46,96,1,0,A,2,3,10,470,687,30,,,,
2026-01-12T11:36:21.990571,46,96,0,1,B,2,3,10,470,687,30,24,598,883,10
2026-01-12T11:36:21.990734,46,96,1,0,A,3,4,10,470,687,30,,,,
2026-01-12T11:36:21.990783,46,96,0,1,B,3,4,10,470,687,30,1,591,874,20
2026-01-12T11:36:21.990955,46,96,1,0,A,4,5,10,470,687,30,,,,
2026-01-12T11:36:21.991007,46,96,0,1,B,4,5,10,470,687,30,89,565,897,25
2026-01-12T11:36:21.991166,46,96,1,0,A,5,6,10,470,687,30,,,,
2026-01-12T11:36:21.991213,46,96,0,1,B,5,6,10,470,687,30,60,613,894,17
2026-01-12T11:36:21.991373,46,96,1,0,A,6,7,10,470,687,30,,,,
2026-01-12T11:36:21.991421,46,96,0,1,B,6,7,10,470,687,30,43,549,718,20
2026-01-12T11:36:21.991580,46,96,1,0,A,7,8,10,470,687,30,,,,
2026-01-12T11:36:21.991627,46,96,0,1,B,7,8,10,470,687,30,54,568,753,16
2026-01-12T11:36:21.991786,46,96,1,0,A,8,9,10,470,687,30,,,,
2026-01-12T11:36:21.991833,46,96,0,1,B,8,9,10,470,687,30,32,564,797,10
2026-01-12T11:36:21.991996,46,96,1,0,A,9,10,10,470,687,30,,,,
2026-01-12T11:36:21.992047,46,96,0,1,B,9,10,10,470,687,30,96,538,705,26
2026-01-12T11:36:21.993096,46,97,1,3,A,0,1,46,435,662,10,,,,
2026-01-12T11:36:22.013386,46,98,1,6,A,0,1,46,435,662,10,,,,
2026-01-12T11:36:22.050967,46,99,1,0,A,0,1,46,435,662,10,,,,
2026-01-12T11:36:22.087238,46,100,1,3,A,0,1,17,359,909,20,,,,
2026-01-12T11:36:22.107757,46,101,1,0,A,0,1,17,359,909,20,,,,
2026-01-12T11:36:22.147486,46,102,1,4,A,0,1,17,359,909,20,,,,
2026-01-12T11:36:22.187587,46,102,4,1,B,0,1,17,359,909,20,74,427,913,8
2026-01-12T11:36:22.232254,46,102,1,4,A,1,2,17,359,909,20,,,,
2026-01-12T11:36:22.232330,46,102,4,1,B,1,2,17,359,909,20,37,530,703,10
2026-01-12T11:36:22.232514,46,102,1,4,A,2,3,17,359,909,20,,,,
2026-01-12T11:36:22.232565,46,102,4,1,B,2,3,17,359,909,20,26,509,668,30
2026-01-12T11:36:22.232735,46,102,1,4,A,3,4,17,359,909,20,,,,
2026-01-12T11:36:22.232784,46,102,4,1,B,3,4,17,359,909,20,20,511,682,10
2026-01-12T11:36:22.232952,46,102,1,4,A,4,5,17,359,909,20,,,,
2026-01-12T11:36:22.233004,46,102,4,1,B,4,5,17,359,909,20,66,423,828,16
2026-01-12T11:36:22.233164,46,102,1,4,A,5,6,17,359,909,20,,,,
2026-01-12T11:36:22.233212,46,102,4,1,B,5,6,17,359,909,20,56,404,829,19
2026-01-12T11:36:22.233371,46,102,1,4,A,6,7,17,359,909,20,,,,
2026-01-12T11:36:22.233418,46,102,4,1,B,6,7,17,359,909,20,50,471,662,30
2026-01-12T11:36:22.233577,46,102,1,4,A,7,8,17,359,909,20,,,,
2026-01-12T11:36:22.233624,46,102,4,1,B,7,8,17,359,909,20,49,423,576,10
2026-01-12T11:36:22.233780,46,102,1,4,A,8,9,17,359,909,20,,,,
2026-01-12T11:36:22.233828,46,102,4,1,B,8,9,17,359,909,20,87,365,472,13
2026-01-12T11:36:22.233995,46,102,1,4,A,9,10,17,359,909,20,,,,
2026-01-12T11:36:22.234046,46,102,4,1,B,9,10,17,359,909,20,57,347,566,23
2026-01-12T11:36:22.235085,46,103,1,3,A,0,1,13,359,911,10,,,,
2026-01-12T11:36:22.255610,46,104,1,0,A,0,1,13,359,911,10,,,,
2026-01-12T11:36:22.290523,46,105,1,4,A,0,1,13,359,911,10,,,,
2026-01-12T11:36:22.330292,46,105,4,1,B,0,1,13,359,911,10,74,427,913,8
2026-01-12T11:36:22.374794,46,105,1,4,A,1,2,13,359,911,10,,,,
2026-01-12T11:36:22.374862,46,105,4,1,B,1,2,13,359,911,10,37,530,703,10
2026-01-12T11:36:22.375048,46,105,1,4,A,2,3,13,359,911,10,,,,
2026-01-12T11:36:22.375102,46,105,4,1,B,2,3,13,359,911,10,26,509,668,30
2026-01-12T11:36:22.375271,46,105,1,4,A,3,4,13,359,911,10,,,,
2026-01-12T11:36:22.375320,46,105,4,1,B,3,4,13,359,911,10,20,511,682,10
2026-01-12T11:36:22.375478,46,105,1,4,A,4,5,13,359,911,10,,,,
2026-01-12T11:36:22.375526,46,105,4,1,B,4,5,13,359,911,10,66,423,828,16
2026-01-12T11:36:22.375686,46,105,1,4,A,5,6,13,359,911,10,,,,
2026-01-12T11:36:22.375734,46,105,4,1,B,5,6,13,359,911,10,56,404,829,19
2026-01-12T11:36:22.375895,46,105,1,4,A,6,7,13,359,911,10,,,,
2026-01-12T11:36:22.375947,46,105,4,1,B,6,7,13,359,911,10,50,471,662,30
2026-01-12T11:36:22.376104,46,105,1,4,A,7,8,13,359,911,10,,,,
2026-01-12T11:36:22.376151,46,105,4,1,B,7,8,13,359,911,10,49,423,576,10
2026-01-12T11:36:22.376307,46,105,1,4,A,8,9,13,359,911,10,,,,
2026-01-12T11:36:22.376353,46,105,4,1,B,8,9,13,359,911,10,87,365,472,13
2026-01-12T11:36:22.376510,46,105,1,4,A,9,10,13,359,911,10,,,,
2026-01-12T11:36:22.376557,46,105,4,1,B,9,10,13,359,911,10,57,347,566,23
2026-01-12T11:36:22.377591,46,106,1,3,A,0,1,81,369,460,10,,,,
2026-01-12T11:36:22.397895,46,107,1,6,A,0,1,81,369,460,10,,,,
2026-01-12T11:36:22.435201,46,108,1,7,A,0,1,81,369,460,10,,,,
2026-01-12T11:36:22.470446,46,108,7,1,B,0,1,81,369,460,10,84,304,605,18
2026-01-12T11:36:22.515032,46,108,1,7,A,1,2,81,369,460,10,,,,
2026-01-12T11:36:22.515101,46,108,7,1,B,1,2,81,369,460,10,38,131,544,30
2026-01-12T11:36:22.515280,46,108,1,7,A,2,3,81,369,460,10,,,,
2026-01-12T11:36:22.515332,46,108,7,1,B,2,3,81,369,460,10,45,37,677,10
2026-01-12T11:36:22.515496,46,108,1,7,A,3,4,81,369,460,10,,,,
2026-01-12T11:36:22.515545,46,108,7,1,B,3,4,81,369,460,10,22,263,606,40
2026-01-12T11:36:22.515705,46,108,1,7,A,4,5,81,369,460,10,,,,
2026-01-12T11:36:22.515754,46,108,7,1,B,4,5,81,369,460,10,78,195,654,27
2026-01-12T11:36:22.515919,46,108,1,7,A,5,6,81,369,460,10,,,,
2026-01-12T11:36:22.515970,46,108,7,1,B,5,6,81,369,460,10,51,281,490,19
2026-01-12T11:36:22.516129,46,108,1,7,A,6,7,81,369,460,10,,,,
2026-01-12T11:36:22.516176,46,108,7,1,B,6,7,81,369,460,10,61,230,405,9
2026-01-12T11:36:22.516332,46,108,1,7,A,7,8,81,369,460,10,,,,
2026-01-12T11:36:22.516379,46,108,7,1,B,7,8,81,369,460,10,71,201,400,14
2026-01-12T11:36:22.516533,46,108,1,7,A,8,9,81,369,460,10,,,,
2026-01-12T11:36:22.516578,46,108,7,1,B,8,9,81,369,460,10,76,162,493,31
2026-01-12T11:36:22.516733,46,108,1,7,A,9,10,81,369,460,10,,,,
2026-01-12T11:36:22.516779,46,108,7,1,B,9,10,81,369,460,10,16,214,415,20
2026-01-12T11:36:22.518740,46,109,1,0,A,0,1,81,369,460,10,,,,
2026-01-12T11:36:22.556177,46,110,1,4,A,0,1,81,369,460,10,,,,
2026-01-12T11:36:22.596023,46,110,4,1,B,0,1,81,369,460,10,74,427,913,8
2026-01-12T11:36:22.640578,46,110,1,4,A,1,2,81,369,460,10,,,,
2026-01-12T11:36:22.640648,46,110,4,1,B,1,2,81,369,460,10,37,530,703,10
2026-01-12T11:36:22.640825,46,110,1,4,A,2,3,81,369,460,10,,,,
2026-01-12T11:36:22.640876,46,110,4,1,B,2,3,81,369,460,10,26,509,668,30
2026-01-12T11:36:22.641050,46,110,1,4,A,3,4,81,369,460,10,,,,
2026-01-12T11:36:22.641100,46,110,4,1,B,3,4,81,369,460,10,20,511,682,10
2026-01-12T11:36:22.641258,46,110,1,4,A,4,5,81,369,460,10,,,,
2026-01-12T11:36:22.641305,46,110,4,1,B,4,5,81,369,460,10,66,423,828,16
2026-01-12T11:36:22.641462,46,110,1,4,A,5,6,81,369,460,10,,,,
2026-01-12T11:36:22.641508,46,110,4,1,B,5,6,81,369,460,10,56,404,829,19
2026-01-12T11:36:22.641664,46,110,1,4,A,6,7,81,369,460,10,,,,
2026-01-12T11:36:22.641711,46,110,4,1,B,6,7,81,369,460,10,50,471,662,30
2026-01-12T11:36:22.641866,46,110,1,4,A,7,8,81,369,460,10,,,,
2026-01-12T11:36:22.641918,46,110,4,1,B,7,8,81,369,460,10,49,423,576,10
2026-01-12T11:36:22.642077,46,110,1,4,A,8,9,81,369,460,10,,,,
2026-01-12T11:36:22.642125,46,110,4,1,B,8,9,81,369,460,10,87,365,472,13
2026-01-12T11:36:22.642281,46,110,1,4,A,9,10,81,369,460,10,,,,
2026-01-12T11:36:22.642328,46,110,4,1,B,9,10,81,369,460,10,57,347,566,23
2026-01-12T11:36:22.644283,46,111,1,0,A,0,1,40,233,544,30,,,,
2026-01-12T11:36:22.678778,46,112,1,6,A,0,1,40,233,544,30,,,,
2026-01-12T11:36:22.715797,46,113,1,4,A,0,1,40,233,544,30,,,,
2026-01-12T11:36:22.755659,46,113,4,1,B,0,1,40,233,544,30,74,427,913,8
2026-01-12T11:36:22.800265,46,113,1,4,A,1,2,40,233,544,30,,,,
2026-01-12T11:36:22.800335,46,113,4,1,B,1,2,40,233,544,30,37,530,703,10
2026-01-12T11:36:22.800515,46,113,1,4,A,2,3,40,233,544,30,,,,
2026-01-12T11:36:22.800568,46,113,4,1,B,2,3,40,233,544,30,26,509,668,30
2026-01-12T11:36:22.800733,46,113,1,4,A,3,4,40,233,544,30,,,,
2026-01-12T11:36:22.800782,46,113,4,1,B,3,4,40,233,544,30,20,511,682,10
2026-01-12T11:36:22.800950,46,113,1,4,A,4,5,40,233,544,30,,,,
2026-01-12T11:36:22.801002,46,113,4,1,B,4,5,40,233,544,30,66,423,828,16
2026-01-12T11:36:22.801164,46,113,1,4,A,5,6,40,233,544,30,,,,
2026-01-12T11:36:22.801212,46,113,4,1,B,5,6,40,233,544,30,56,404,829,19
2026-01-12T11:36:22.801369,46,113,1,4,A,6,7,40,233,544,30,,,,
2026-01-12T11:36:22.801416,46,113,4,1,B,6,7,40,233,544,30,50,471,662,30
2026-01-12T11:36:22.801571,46,113,1,4,A,7,8,40,233,544,30,,,,
2026-01-12T11:36:22.801617,46,113,4,1,B,7,8,40,233,544,30,49,423,576,10
2026-01-12T11:36:22.801771,46,113,1,4,A,8,9,40,233,544,30,,,,
2026-01-12T11:36:22.801817,46,113,4,1,B,8,9,40,233,544,30,87,365,472,13
2026-01-12T11:36:22.801976,46,113,1,4,A,9,10,40,233,544,30,,,,
2026-01-12T11:36:22.802025,46,113,4,1,B,9,10,40,233,544,30,57,347,566,23
2026-01-12T11:36:22.803985,46,114,1,0,A,0,1,100,262,930,3,,,,
2026-01-12T11:36:22.836661,46,115,1,6,A,0,1,100,262,930,3,,,,
2026-01-12T11:36:22.873591,46,116,1,0,A,0,1,8,272,581,10,,,,
2026-01-12T11:36:22.908220,46,117,1,6,A,0,1,8,272,581,10,,,,
2026-01-12T11:36:22.945209,46,118,1,0,A,0,1,6,249,646,20,,,,
2026-01-12T11:36:22.982134,46,119,1,6,A,0,1,6,249,646,20,,,,
2026-01-12T11:36:23.019253,46,120,1,7,A,0,1,9,236,625,20,,,,
2026-01-12T11:36:23.055857,46,120,7,1,B,0,1,9,236,625,20,84,304,605,18
2026-01-12T11:36:23.102612,46,121,1,0,A,0,1,9,236,625,20,,,,
2026-01-12T11:36:23.139497,46,122,1,6,A,0,1,9,236,625,20,,,,
2026-01-12T11:36:23.176525,46,123,1,0,A,0,1,70,211,930,23,,,,
2026-01-12T11:36:23.213460,46,124,1,6,A,0,1,70,211,930,23,,,,
2026-01-12T11:36:23.250568,46,125,1,4,A,0,1,70,211,930,23,,,,
2026-01-12T11:36:23.290658,46,125,4,1,B,0,1,70,211,930,23,74,427,913,8
2026-01-12T11:36:23.337358,46,126,1,0,A,0,1,41,207,664,20,,,,
2026-01-12T11:36:23.372013,46,127,1,6,A,0,1,41,207,664,20,,,,
2026-01-12T11:36:23.409215,46,128,1,4,A,0,1,41,207,664,20,,,,
2026-01-12T11:36:23.449051,46,128,4,1,B,0,1,41,207,664,20,74,427,913,8
2026-01-12T11:36:23.494376,46,129,3,6,A,0,1,94,385,518,23,,,,
2026-01-12T11:36:23.530363,46,130,3,7,A,0,1,94,385,518,23,,,,
2026-01-12T11:36:23.565584,46,130,7,3,B,0,1,94,385,518,23,84,304,605,18
2026-01-12T11:36:23.582908,46,131,3,0,A,0,1,94,385,518,23,,,,
2026-01-12T11:36:23.619098,46,132,3,1,A,0,1,94,385,518,23,,,,
2026-01-12T11:36:23.663553,46,132,1,3,B,0,1,94,385,518,23,97,546,667,35
2026-01-12T11:36:23.680843,46,133,3,4,A,0,1,94,385,518,23,,,,
2026-01-12T11:36:23.720909,46,133,4,3,B,0,1,94,385,518,23,74,427,913,8
2026-01-12T11:36:23.738340,46,134,3,4,A,0,1,36,43,712,40,,,,
2026-01-12T11:36:23.778091,46,134,4,3,B,0,1,36,43,712,40,74,427,913,8
2026-01-12T11:36:23.795263,46,135,3,6,A,0,1,36,43,712,40,,,,
2026-01-12T11:36:23.831160,46,136,3,6,A,0,1,90,324,513,6,,,,
2026-01-12T11:36:23.867196,46,137,3,7,A,0,1,90,324,513,6,,,,
2026-01-12T11:36:23.902413,46,137,7,3,B,0,1,90,324,513,6,84,304,605,18
2026-01-12T11:36:23.919726,46,138,3,0,A,0,1,90,324,513,6,,,,
2026-01-12T11:36:23.958221,46,139,3,1,A,0,1,90,324,513,6,,,,
2026-01-12T11:36:24.002542,46,139,1,3,B,0,1,90,324,513,6,97,546,667,35
2026-01-12T11:36:24.019885,46,140,3,4,A,0,1,90,324,513,6,,,,
2026-01-12T11:36:24.059643,46,140,4,3,B,0,1,90,324,513,6,74,427,913,8
2026-01-12T11:36:24.077054,46,141,3,0,A,0,1,53,284,585,5,,,,
