timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:57:48.374832,65,280,20,17,A,0,1,45,0,190,16,,,,
2026-01-11T20:57:48.392621,65,280,17,20,B,0,1,45,0,190,16,25,172,182,6
2026-01-11T20:57:48.420202,65,281,20,15,A,0,1,45,0,190,16,,,,
2026-01-11T20:57:48.437932,65,281,15,20,B,0,1,45,0,190,16,79,92,102,23
2026-01-11T20:57:48.465437,65,282,20,13,A,0,1,14,0,187,20,,,,
2026-01-11T20:57:48.488712,65,282,13,20,B,0,1,14,0,187,20,27,0,215,16
2026-01-11T20:57:48.516290,65,283,20,18,A,0,1,14,0,187,20,,,,
2026-01-11T20:57:48.539653,65,283,18,20,B,0,1,14,0,187,20,73,0,199,9
2026-01-11T20:57:48.566998,65,284,20,12,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.601874,65,284,12,20,B,0,1,69,50,60,6,84,101,111,7
2026-01-11T20:57:48.629320,65,285,20,13,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.652548,65,285,13,20,B,0,1,69,50,60,6,27,0,215,16
2026-01-11T20:57:48.680299,65,286,20,18,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.703694,65,286,18,20,B,0,1,69,50,60,6,73,0,199,9
2026-01-11T20:57:48.730288,65,287,20,7,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.736636,65,287,7,20,B,0,1,69,50,60,6,67,83,93,25
2026-01-11T20:57:48.763580,65,288,20,9,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.770237,65,289,20,14,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.779478,65,289,14,20,B,0,1,69,50,60,6,53,95,105,14
2026-01-11T20:57:48.806967,65,290,20,15,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.824648,65,290,15,20,B,0,1,69,50,60,6,79,92,102,23
2026-01-11T20:57:48.852390,65,291,20,17,A,0,1,69,50,60,6,,,,
2026-01-11T20:57:48.870169,65,291,17,20,B,0,1,69,50,60,6,25,172,182,6
2026-01-11T20:57:48.897581,65,292,20,13,A,0,1,42,0,194,5,,,,
2026-01-11T20:57:48.920823,65,292,13,20,B,0,1,42,0,194,5,27,0,215,16
2026-01-11T20:57:48.948399,65,293,20,18,A,0,1,42,0,194,5,,,,
2026-01-11T20:57:48.971694,65,293,18,20,B,0,1,42,0,194,5,73,0,199,9
2026-01-11T20:57:48.999110,65,294,20,13,A,0,1,18,0,204,12,,,,
2026-01-11T20:57:49.022413,65,294,13,20,B,0,1,18,0,204,12,27,0,215,16
2026-01-11T20:57:49.048543,65,294,20,13,A,1,2,18,0,204,12,,,,
2026-01-11T20:57:49.048612,65,294,13,20,B,1,2,18,0,204,12,28,0,213,16
2026-01-11T20:57:49.048816,65,294,20,13,A,2,3,18,0,204,12,,,,
2026-01-11T20:57:49.048869,65,294,13,20,B,2,3,18,0,204,12,68,0,198,36
2026-01-11T20:57:49.049047,65,294,20,13,A,3,4,18,0,204,12,,,,
2026-01-11T20:57:49.049095,65,294,13,20,B,3,4,18,0,204,12,24,0,190,3
2026-01-11T20:57:49.049269,65,294,20,13,A,4,5,18,0,204,12,,,,
2026-01-11T20:57:49.049315,65,294,13,20,B,4,5,18,0,204,12,80,0,198,6
2026-01-11T20:57:49.049491,65,294,20,13,A,5,6,18,0,204,12,,,,
2026-01-11T20:57:49.049536,65,294,13,20,B,5,6,18,0,204,12,26,0,208,17
2026-01-11T20:57:49.049708,65,294,20,13,A,6,7,18,0,204,12,,,,
2026-01-11T20:57:49.049763,65,294,13,20,B,6,7,18,0,204,12,12,0,205,19
2026-01-11T20:57:49.049938,65,294,20,13,A,7,8,18,0,204,12,,,,
2026-01-11T20:57:49.049991,65,294,13,20,B,7,8,18,0,204,12,56,0,190,6
2026-01-11T20:57:49.050166,65,294,20,13,A,8,9,18,0,204,12,,,,
2026-01-11T20:57:49.050212,65,294,13,20,B,8,9,18,0,204,12,39,0,186,31
2026-01-11T20:57:49.050382,65,294,20,13,A,9,10,18,0,204,12,,,,
2026-01-11T20:57:49.050427,65,294,13,20,B,9,10,18,0,204,12,21,0,201,11
2026-01-11T20:57:49.051917,65,295,20,18,A,0,1,18,0,204,12,,,,
2026-01-11T20:57:49.075232,65,295,18,20,B,0,1,18,0,204,12,73,0,199,9
2026-01-11T20:57:49.101310,65,295,20,18,A,1,2,18,0,204,12,,,,
2026-01-11T20:57:49.101378,65,295,18,20,B,1,2,18,0,204,12,31,0,202,27
2026-01-11T20:57:49.101576,65,295,20,18,A,2,3,18,0,204,12,,,,
2026-01-11T20:57:49.101626,65,295,18,20,B,2,3,18,0,204,12,10,0,194,16
2026-01-11T20:57:49.101811,65,295,20,18,A,3,4,18,0,204,12,,,,
2026-01-11T20:57:49.101861,65,295,18,20,B,3,4,18,0,204,12,88,0,200,9
2026-01-11T20:57:49.102039,65,295,20,18,A,4,5,18,0,204,12,,,,
2026-01-11T20:57:49.102086,65,295,18,20,B,4,5,18,0,204,12,19,0,187,17
2026-01-11T20:57:49.102260,65,295,20,18,A,5,6,18,0,204,12,,,,
2026-01-11T20:57:49.102306,65,295,18,20,B,5,6,18,0,204,12,48,0,192,36
2026-01-11T20:57:49.102479,65,295,20,18,A,6,7,18,0,204,12,,,,
2026-01-11T20:57:49.102525,65,295,18,20,B,6,7,18,0,204,12,89,0,211,15
2026-01-11T20:57:49.102698,65,295,20,18,A,7,8,18,0,204,12,,,,
2026-01-11T20:57:49.102749,65,295,18,20,B,7,8,18,0,204,12,85,0,196,41
2026-01-11T20:57:49.102927,65,295,20,18,A,8,9,18,0,204,12,,,,
2026-01-11T20:57:49.102973,65,295,18,20,B,8,9,18,0,204,12,6,0,208,3
2026-01-11T20:57:49.103145,65,295,20,18,A,9,10,18,0,204,12,,,,
2026-01-11T20:57:49.103190,65,295,18,20,B,9,10,18,0,204,12,37,0,198,8
2026-01-11T20:57:49.104879,65,296,20,17,A,0,1,18,0,204,12,,,,
2026-01-11T20:57:49.122628,65,296,17,20,B,0,1,18,0,204,12,25,172,182,6
2026-01-11T20:57:49.149592,65,296,20,17,A,1,2,18,0,204,12,,,,
2026-01-11T20:57:49.149660,65,296,17,20,B,1,2,18,0,204,12,65,0,170,20
2026-01-11T20:57:49.149868,65,296,20,17,A,2,3,18,0,204,12,,,,
2026-01-11T20:57:49.149921,65,296,17,20,B,2,3,18,0,204,12,34,0,183,14
2026-01-11T20:57:49.150104,65,296,20,17,A,3,4,18,0,204,12,,,,
2026-01-11T20:57:49.150150,65,296,17,20,B,3,4,18,0,204,12,35,0,178,8
2026-01-11T20:57:49.150325,65,296,20,17,A,4,5,18,0,204,12,,,,
2026-01-11T20:57:49.150370,65,296,17,20,B,4,5,18,0,204,12,71,0,180,15
2026-01-11T20:57:49.150545,65,296,20,17,A,5,6,18,0,204,12,,,,
2026-01-11T20:57:49.150590,65,296,17,20,B,5,6,18,0,204,12,29,0,190,9
2026-01-11T20:57:49.150771,65,296,20,17,A,6,7,18,0,204,12,,,,
2026-01-11T20:57:49.150820,65,296,17,20,B,6,7,18,0,204,12,66,0,179,25
2026-01-11T20:57:49.150998,65,296,20,17,A,7,8,18,0,204,12,,,,
2026-01-11T20:57:49.151044,65,296,17,20,B,7,8,18,0,204,12,81,0,192,26
2026-01-11T20:57:49.151218,65,296,20,17,A,8,9,18,0,204,12,,,,
2026-01-11T20:57:49.151263,65,296,17,20,B,8,9,18,0,204,12,33,0,195,11
2026-01-11T20:57:49.151434,65,296,20,17,A,9,10,18,0,204,12,,,,
2026-01-11T20:57:49.151480,65,296,17,20,B,9,10,18,0,204,12,3,0,197,13
2026-01-11T20:57:49.152926,65,297,20,15,A,0,1,18,0,204,12,,,,
2026-01-11T20:57:49.170590,65,297,15,20,B,0,1,18,0,204,12,79,92,102,23
2026-01-11T20:57:49.196747,65,297,20,15,A,1,2,18,0,204,12,,,,
2026-01-11T20:57:49.196815,65,297,15,20,B,1,2,18,0,204,12,51,0,193,10
2026-01-11T20:57:49.197015,65,297,20,15,A,2,3,18,0,204,12,,,,
2026-01-11T20:57:49.197064,65,297,15,20,B,2,3,18,0,204,12,20,0,188,9
2026-01-11T20:57:49.197247,65,297,20,15,A,3,4,18,0,204,12,,,,
2026-01-11T20:57:49.197294,65,297,15,20,B,3,4,18,0,204,12,99,83,93,9
2026-01-11T20:57:49.197472,65,297,20,15,A,4,5,18,0,204,12,,,,
2026-01-11T20:57:49.197518,65,297,15,20,B,4,5,18,0,204,12,22,0,193,18
2026-01-11T20:57:49.197696,65,297,20,15,A,5,6,18,0,204,12,,,,
2026-01-11T20:57:49.197750,65,297,15,20,B,5,6,18,0,204,12,49,0,176,30
2026-01-11T20:57:49.197933,65,297,20,15,A,6,7,18,0,204,12,,,,
2026-01-11T20:57:49.197979,65,297,15,20,B,6,7,18,0,204,12,72,0,197,25
2026-01-11T20:57:49.198153,65,297,20,15,A,7,8,18,0,204,12,,,,
2026-01-11T20:57:49.198198,65,297,15,20,B,7,8,18,0,204,12,32,0,186,23
2026-01-11T20:57:49.198371,65,297,20,15,A,8,9,18,0,204,12,,,,
2026-01-11T20:57:49.198423,65,297,15,20,B,8,9,18,0,204,12,43,0,185,7
2026-01-11T20:57:49.198599,65,297,20,15,A,9,10,18,0,204,12,,,,
2026-01-11T20:57:49.198644,65,297,15,20,B,9,10,18,0,204,12,62,58,68,19
2026-01-11T20:57:49.200013,65,298,20,13,A,0,1,16,0,190,19,,,,
2026-01-11T20:57:49.223277,65,298,13,20,B,0,1,16,0,190,19,27,0,215,16
2026-01-11T20:57:49.249420,65,298,20,13,A,1,2,16,0,190,19,,,,
2026-01-11T20:57:49.249492,65,298,13,20,B,1,2,16,0,190,19,28,0,213,16
2026-01-11T20:57:49.249693,65,298,20,13,A,2,3,16,0,190,19,,,,
2026-01-11T20:57:49.249749,65,298,13,20,B,2,3,16,0,190,19,68,0,198,36
2026-01-11T20:57:49.249937,65,298,20,13,A,3,4,16,0,190,19,,,,
2026-01-11T20:57:49.249983,65,298,13,20,B,3,4,16,0,190,19,24,0,190,3
2026-01-11T20:57:49.250165,65,298,20,13,A,4,5,16,0,190,19,,,,
2026-01-11T20:57:49.250211,65,298,13,20,B,4,5,16,0,190,19,80,0,198,6
2026-01-11T20:57:49.250391,65,298,20,13,A,5,6,16,0,190,19,,,,
2026-01-11T20:57:49.250437,65,298,13,20,B,5,6,16,0,190,19,26,0,208,17
2026-01-11T20:57:49.250614,65,298,20,13,A,6,7,16,0,190,19,,,,
2026-01-11T20:57:49.250659,65,298,13,20,B,6,7,16,0,190,19,12,0,205,19
2026-01-11T20:57:49.250842,65,298,20,13,A,7,8,16,0,190,19,,,,
2026-01-11T20:57:49.250891,65,298,13,20,B,7,8,16,0,190,19,56,0,190,6
2026-01-11T20:57:49.251065,65,298,20,13,A,8,9,16,0,190,19,,,,
2026-01-11T20:57:49.251112,65,298,13,20,B,8,9,16,0,190,19,39,0,186,31
2026-01-11T20:57:49.251286,65,298,20,13,A,9,10,16,0,190,19,,,,
2026-01-11T20:57:49.251330,65,298,13,20,B,9,10,16,0,190,19,21,0,201,11
2026-01-11T20:57:49.252823,65,299,20,18,A,0,1,16,0,190,19,,,,
2026-01-11T20:57:49.276201,65,299,18,20,B,0,1,16,0,190,19,73,0,199,9
2026-01-11T20:57:49.302365,65,299,20,18,A,1,2,16,0,190,19,,,,
2026-01-11T20:57:49.302433,65,299,18,20,B,1,2,16,0,190,19,31,0,202,27
2026-01-11T20:57:49.302631,65,299,20,18,A,2,3,16,0,190,19,,,,
2026-01-11T20:57:49.302680,65,299,18,20,B,2,3,16,0,190,19,10,0,194,16
2026-01-11T20:57:49.302871,65,299,20,18,A,3,4,16,0,190,19,,,,
2026-01-11T20:57:49.302921,65,299,18,20,B,3,4,16,0,190,19,88,0,200,9
2026-01-11T20:57:49.303100,65,299,20,18,A,4,5,16,0,190,19,,,,
2026-01-11T20:57:49.303146,65,299,18,20,B,4,5,16,0,190,19,19,0,187,17
2026-01-11T20:57:49.303323,65,299,20,18,A,5,6,16,0,190,19,,,,
2026-01-11T20:57:49.303368,65,299,18,20,B,5,6,16,0,190,19,48,0,192,36
2026-01-11T20:57:49.303543,65,299,20,18,A,6,7,16,0,190,19,,,,
2026-01-11T20:57:49.303588,65,299,18,20,B,6,7,16,0,190,19,89,0,211,15
2026-01-11T20:57:49.303769,65,299,20,18,A,7,8,16,0,190,19,,,,
2026-01-11T20:57:49.303817,65,299,18,20,B,7,8,16,0,190,19,85,0,196,41
2026-01-11T20:57:49.303994,65,299,20,18,A,8,9,16,0,190,19,,,,
2026-01-11T20:57:49.304039,65,299,18,20,B,8,9,16,0,190,19,6,0,208,3
2026-01-11T20:57:49.304214,65,299,20,18,A,9,10,16,0,190,19,,,,
2026-01-11T20:57:49.304321,65,299,18,20,B,9,10,16,0,190,19,37,0,198,8
2026-01-11T20:57:49.305685,65,300,20,13,A,0,1,5,0,199,26,,,,
2026-01-11T20:57:49.328955,65,300,13,20,B,0,1,5,0,199,26,27,0,215,16
2026-01-11T20:57:49.355132,65,300,20,13,A,1,2,5,0,199,26,,,,
2026-01-11T20:57:49.355200,65,300,13,20,B,1,2,5,0,199,26,28,0,213,16
2026-01-11T20:57:49.355402,65,300,20,13,A,2,3,5,0,199,26,,,,
2026-01-11T20:57:49.355452,65,300,13,20,B,2,3,5,0,199,26,68,0,198,36
2026-01-11T20:57:49.355637,65,300,20,13,A,3,4,5,0,199,26,,,,
2026-01-11T20:57:49.355684,65,300,13,20,B,3,4,5,0,199,26,24,0,190,3
2026-01-11T20:57:49.355868,65,300,20,13,A,4,5,5,0,199,26,,,,
2026-01-11T20:57:49.355918,65,300,13,20,B,4,5,5,0,199,26,80,0,198,6
2026-01-11T20:57:49.356097,65,300,20,13,A,5,6,5,0,199,26,,,,
2026-01-11T20:57:49.356143,65,300,13,20,B,5,6,5,0,199,26,26,0,208,17
2026-01-11T20:57:49.356315,65,300,20,13,A,6,7,5,0,199,26,,,,
2026-01-11T20:57:49.356361,65,300,13,20,B,6,7,5,0,199,26,12,0,205,19
2026-01-11T20:57:49.356532,65,300,20,13,A,7,8,5,0,199,26,,,,
2026-01-11T20:57:49.356577,65,300,13,20,B,7,8,5,0,199,26,56,0,190,6
2026-01-11T20:57:49.356754,65,300,20,13,A,8,9,5,0,199,26,,,,
2026-01-11T20:57:49.356802,65,300,13,20,B,8,9,5,0,199,26,39,0,186,31
2026-01-11T20:57:49.356974,65,300,20,13,A,9,10,5,0,199,26,,,,
2026-01-11T20:57:49.357018,65,300,13,20,B,9,10,5,0,199,26,21,0,201,11
2026-01-11T20:57:49.358530,65,301,20,18,A,0,1,5,0,199,26,,,,
2026-01-11T20:57:49.381892,65,301,18,20,B,0,1,5,0,199,26,73,0,199,9
2026-01-11T20:57:49.408135,65,301,20,18,A,1,2,5,0,199,26,,,,
2026-01-11T20:57:49.408203,65,301,18,20,B,1,2,5,0,199,26,31,0,202,27
2026-01-11T20:57:49.408402,65,301,20,18,A,2,3,5,0,199,26,,,,
2026-01-11T20:57:49.408451,65,301,18,20,B,2,3,5,0,199,26,10,0,194,16
2026-01-11T20:57:49.408633,65,301,20,18,A,3,4,5,0,199,26,,,,
2026-01-11T20:57:49.408680,65,301,18,20,B,3,4,5,0,199,26,88,0,200,9
2026-01-11T20:57:49.408866,65,301,20,18,A,4,5,5,0,199,26,,,,
2026-01-11T20:57:49.408917,65,301,18,20,B,4,5,5,0,199,26,19,0,187,17
2026-01-11T20:57:49.409093,65,301,20,18,A,5,6,5,0,199,26,,,,
2026-01-11T20:57:49.409138,65,301,18,20,B,5,6,5,0,199,26,48,0,192,36
2026-01-11T20:57:49.409312,65,301,20,18,A,6,7,5,0,199,26,,,,
2026-01-11T20:57:49.409357,65,301,18,20,B,6,7,5,0,199,26,89,0,211,15
2026-01-11T20:57:49.409529,65,301,20,18,A,7,8,5,0,199,26,,,,
2026-01-11T20:57:49.409574,65,301,18,20,B,7,8,5,0,199,26,85,0,196,41
2026-01-11T20:57:49.409752,65,301,20,18,A,8,9,5,0,199,26,,,,
2026-01-11T20:57:49.409800,65,301,18,20,B,8,9,5,0,199,26,6,0,208,3
2026-01-11T20:57:49.409975,65,301,20,18,A,9,10,5,0,199,26,,,,
2026-01-11T20:57:49.410019,65,301,18,20,B,9,10,5,0,199,26,37,0,198,8
2026-01-11T20:57:49.411649,65,302,20,17,A,0,1,5,0,199,26,,,,
2026-01-11T20:57:49.429404,65,302,17,20,B,0,1,5,0,199,26,25,172,182,6
2026-01-11T20:57:49.455629,65,302,20,17,A,1,2,5,0,199,26,,,,
2026-01-11T20:57:49.455697,65,302,17,20,B,1,2,5,0,199,26,65,0,170,20
2026-01-11T20:57:49.455906,65,302,20,17,A,2,3,5,0,199,26,,,,
2026-01-11T20:57:49.455959,65,302,17,20,B,2,3,5,0,199,26,34,0,183,14
2026-01-11T20:57:49.456143,65,302,20,17,A,3,4,5,0,199,26,,,,
2026-01-11T20:57:49.456191,65,302,17,20,B,3,4,5,0,199,26,35,0,178,8
2026-01-11T20:57:49.456370,65,302,20,17,A,4,5,5,0,199,26,,,,
2026-01-11T20:57:49.456416,65,302,17,20,B,4,5,5,0,199,26,71,0,180,15
2026-01-11T20:57:49.456594,65,302,20,17,A,5,6,5,0,199,26,,,,
2026-01-11T20:57:49.456641,65,302,17,20,B,5,6,5,0,199,26,29,0,190,9
2026-01-11T20:57:49.456824,65,302,20,17,A,6,7,5,0,199,26,,,,
2026-01-11T20:57:49.456873,65,302,17,20,B,6,7,5,0,199,26,66,0,179,25
2026-01-11T20:57:49.457046,65,302,20,17,A,7,8,5,0,199,26,,,,
2026-01-11T20:57:49.457092,65,302,17,20,B,7,8,5,0,199,26,81,0,192,26
2026-01-11T20:57:49.457262,65,302,20,17,A,8,9,5,0,199,26,,,,
2026-01-11T20:57:49.457307,65,302,17,20,B,8,9,5,0,199,26,33,0,195,11
2026-01-11T20:57:49.457479,65,302,20,17,A,9,10,5,0,199,26,,,,
2026-01-11T20:57:49.457524,65,302,17,20,B,9,10,5,0,199,26,3,0,197,13
2026-01-11T20:57:49.458952,65,303,20,15,A,0,1,5,0,199,26,,,,
2026-01-11T20:57:49.476629,65,303,15,20,B,0,1,5,0,199,26,79,92,102,23
2026-01-11T20:57:49.502815,65,303,20,15,A,1,2,5,0,199,26,,,,
2026-01-11T20:57:49.502883,65,303,15,20,B,1,2,5,0,199,26,51,0,193,10
2026-01-11T20:57:49.503081,65,303,20,15,A,2,3,5,0,199,26,,,,
2026-01-11T20:57:49.503131,65,303,15,20,B,2,3,5,0,199,26,20,0,188,9
2026-01-11T20:57:49.503310,65,303,20,15,A,3,4,5,0,199,26,,,,
2026-01-11T20:57:49.503357,65,303,15,20,B,3,4,5,0,199,26,99,83,93,9
2026-01-11T20:57:49.503535,65,303,20,15,A,4,5,5,0,199,26,,,,
2026-01-11T20:57:49.503581,65,303,15,20,B,4,5,5,0,199,26,22,0,193,18
2026-01-11T20:57:49.503761,65,303,20,15,A,5,6,5,0,199,26,,,,
2026-01-11T20:57:49.503811,65,303,15,20,B,5,6,5,0,199,26,49,0,176,30
2026-01-11T20:57:49.503984,65,303,20,15,A,6,7,5,0,199,26,,,,
2026-01-11T20:57:49.504029,65,303,15,20,B,6,7,5,0,199,26,72,0,197,25
2026-01-11T20:57:49.504198,65,303,20,15,A,7,8,5,0,199,26,,,,
2026-01-11T20:57:49.504243,65,303,15,20,B,7,8,5,0,199,26,32,0,186,23
2026-01-11T20:57:49.504414,65,303,20,15,A,8,9,5,0,199,26,,,,
2026-01-11T20:57:49.504459,65,303,15,20,B,8,9,5,0,199,26,43,0,185,7
2026-01-11T20:57:49.504627,65,303,20,15,A,9,10,5,0,199,26,,,,
2026-01-11T20:57:49.504671,65,303,15,20,B,9,10,5,0,199,26,62,58,68,19
2026-01-11T20:57:49.506034,65,304,20,13,A,0,1,93,0,199,22,,,,
2026-01-11T20:57:49.529408,65,304,13,20,B,0,1,93,0,199,22,27,0,215,16
2026-01-11T20:57:49.555538,65,304,20,13,A,1,2,93,0,199,22,,,,
2026-01-11T20:57:49.555613,65,304,13,20,B,1,2,93,0,199,22,28,0,213,16
2026-01-11T20:57:49.555821,65,304,20,13,A,2,3,93,0,199,22,,,,
2026-01-11T20:57:49.555875,65,304,13,20,B,2,3,93,0,199,22,68,0,198,36
2026-01-11T20:57:49.556058,65,304,20,13,A,3,4,93,0,199,22,,,,
2026-01-11T20:57:49.556104,65,304,13,20,B,3,4,93,0,199,22,24,0,190,3
2026-01-11T20:57:49.556279,65,304,20,13,A,4,5,93,0,199,22,,,,
2026-01-11T20:57:49.556325,65,304,13,20,B,4,5,93,0,199,22,80,0,198,6
2026-01-11T20:57:49.556501,65,304,20,13,A,5,6,93,0,199,22,,,,
2026-01-11T20:57:49.556546,65,304,13,20,B,5,6,93,0,199,22,26,0,208,17
2026-01-11T20:57:49.556718,65,304,20,13,A,6,7,93,0,199,22,,,,
2026-01-11T20:57:49.556775,65,304,13,20,B,6,7,93,0,199,22,12,0,205,19
2026-01-11T20:57:49.556952,65,304,20,13,A,7,8,93,0,199,22,,,,
2026-01-11T20:57:49.556996,65,304,13,20,B,7,8,93,0,199,22,56,0,190,6
2026-01-11T20:57:49.557168,65,304,20,13,A,8,9,93,0,199,22,,,,
2026-01-11T20:57:49.557212,65,304,13,20,B,8,9,93,0,199,22,39,0,186,31
2026-01-11T20:57:49.557384,65,304,20,13,A,9,10,93,0,199,22,,,,
2026-01-11T20:57:49.557428,65,304,13,20,B,9,10,93,0,199,22,21,0,201,11
2026-01-11T20:57:49.558913,65,305,20,18,A,0,1,93,0,199,22,,,,
2026-01-11T20:57:49.582304,65,305,18,20,B,0,1,93,0,199,22,73,0,199,9
2026-01-11T20:57:49.608417,65,305,20,18,A,1,2,93,0,199,22,,,,
2026-01-11T20:57:49.608485,65,305,18,20,B,1,2,93,0,199,22,31,0,202,27
2026-01-11T20:57:49.608686,65,305,20,18,A,2,3,93,0,199,22,,,,
2026-01-11T20:57:49.608742,65,305,18,20,B,2,3,93,0,199,22,10,0,194,16
2026-01-11T20:57:49.608929,65,305,20,18,A,3,4,93,0,199,22,,,,
2026-01-11T20:57:49.608977,65,305,18,20,B,3,4,93,0,199,22,88,0,200,9
2026-01-11T20:57:49.609156,65,305,20,18,A,4,5,93,0,199,22,,,,
2026-01-11T20:57:49.609202,65,305,18,20,B,4,5,93,0,199,22,19,0,187,17
2026-01-11T20:57:49.609384,65,305,20,18,A,5,6,93,0,199,22,,,,
2026-01-11T20:57:49.609430,65,305,18,20,B,5,6,93,0,199,22,48,0,192,36
2026-01-11T20:57:49.609610,65,305,20,18,A,6,7,93,0,199,22,,,,
2026-01-11T20:57:49.609656,65,305,18,20,B,6,7,93,0,199,22,89,0,211,15
2026-01-11T20:57:49.609841,65,305,20,18,A,7,8,93,0,199,22,,,,
2026-01-11T20:57:49.609891,65,305,18,20,B,7,8,93,0,199,22,85,0,196,41
2026-01-11T20:57:49.610065,65,305,20,18,A,8,9,93,0,199,22,,,,
2026-01-11T20:57:49.610110,65,305,18,20,B,8,9,93,0,199,22,6,0,208,3
2026-01-11T20:57:49.610285,65,305,20,18,A,9,10,93,0,199,22,,,,
2026-01-11T20:57:49.610389,65,305,18,20,B,9,10,93,0,199,22,37,0,198,8
2026-01-11T20:57:49.611762,65,306,20,13,A,0,1,40,0,208,9,,,,
2026-01-11T20:57:49.635053,65,306,13,20,B,0,1,40,0,208,9,27,0,215,16
2026-01-11T20:57:49.661197,65,306,20,13,A,1,2,40,0,208,9,,,,
2026-01-11T20:57:49.661269,65,306,13,20,B,1,2,40,0,208,9,28,0,213,16
2026-01-11T20:57:49.661470,65,306,20,13,A,2,3,40,0,208,9,,,,
2026-01-11T20:57:49.661522,65,306,13,20,B,2,3,40,0,208,9,68,0,198,36
2026-01-11T20:57:49.661706,65,306,20,13,A,3,4,40,0,208,9,,,,
2026-01-11T20:57:49.661764,65,306,13,20,B,3,4,40,0,208,9,24,0,190,3
2026-01-11T20:57:49.661944,65,306,20,13,A,4,5,40,0,208,9,,,,
2026-01-11T20:57:49.661993,65,306,13,20,B,4,5,40,0,208,9,80,0,198,6
2026-01-11T20:57:49.662170,65,306,20,13,A,5,6,40,0,208,9,,,,
2026-01-11T20:57:49.662219,65,306,13,20,B,5,6,40,0,208,9,26,0,208,17
2026-01-11T20:57:49.662394,65,306,20,13,A,6,7,40,0,208,9,,,,
2026-01-11T20:57:49.662441,65,306,13,20,B,6,7,40,0,208,9,12,0,205,19
2026-01-11T20:57:49.662616,65,306,20,13,A,7,8,40,0,208,9,,,,
2026-01-11T20:57:49.662663,65,306,13,20,B,7,8,40,0,208,9,56,0,190,6
2026-01-11T20:57:49.662845,65,306,20,13,A,8,9,40,0,208,9,,,,
2026-01-11T20:57:49.662894,65,306,13,20,B,8,9,40,0,208,9,39,0,186,31
2026-01-11T20:57:49.663069,65,306,20,13,A,9,10,40,0,208,9,,,,
2026-01-11T20:57:49.663116,65,306,13,20,B,9,10,40,0,208,9,21,0,201,11
2026-01-11T20:57:49.664597,65,307,20,18,A,0,1,40,0,208,9,,,,
2026-01-11T20:57:49.688047,65,307,18,20,B,0,1,40,0,208,9,73,0,199,9
2026-01-11T20:57:49.714158,65,307,20,18,A,1,2,40,0,208,9,,,,
2026-01-11T20:57:49.714226,65,307,18,20,B,1,2,40,0,208,9,31,0,202,27
2026-01-11T20:57:49.714429,65,307,20,18,A,2,3,40,0,208,9,,,,
2026-01-11T20:57:49.714488,65,307,18,20,B,2,3,40,0,208,9,10,0,194,16
2026-01-11T20:57:49.714672,65,307,20,18,A,3,4,40,0,208,9,,,,
2026-01-11T20:57:49.714720,65,307,18,20,B,3,4,40,0,208,9,88,0,200,9
2026-01-11T20:57:49.714909,65,307,20,18,A,4,5,40,0,208,9,,,,
2026-01-11T20:57:49.714956,65,307,18,20,B,4,5,40,0,208,9,19,0,187,17
2026-01-11T20:57:49.715129,65,307,20,18,A,5,6,40,0,208,9,,,,
2026-01-11T20:57:49.715174,65,307,18,20,B,5,6,40,0,208,9,48,0,192,36
2026-01-11T20:57:49.715343,65,307,20,18,A,6,7,40,0,208,9,,,,
2026-01-11T20:57:49.715388,65,307,18,20,B,6,7,40,0,208,9,89,0,211,15
2026-01-11T20:57:49.715559,65,307,20,18,A,7,8,40,0,208,9,,,,
2026-01-11T20:57:49.715604,65,307,18,20,B,7,8,40,0,208,9,85,0,196,41
2026-01-11T20:57:49.715782,65,307,20,18,A,8,9,40,0,208,9,,,,
2026-01-11T20:57:49.715831,65,307,18,20,B,8,9,40,0,208,9,6,0,208,3
2026-01-11T20:57:49.716001,65,307,20,18,A,9,10,40,0,208,9,,,,
2026-01-11T20:57:49.716045,65,307,18,20,B,9,10,40,0,208,9,37,0,198,8
2026-01-11T20:57:49.717388,65,308,20,13,A,0,1,96,0,204,11,,,,
2026-01-11T20:57:49.740669,65,308,13,20,B,0,1,96,0,204,11,27,0,215,16
2026-01-11T20:57:49.768280,65,309,20,18,A,0,1,96,0,204,11,,,,
2026-01-11T20:57:49.791753,65,309,18,20,B,0,1,96,0,204,11,73,0,199,9
2026-01-11T20:57:49.819526,65,310,20,17,A,0,1,96,0,204,11,,,,
2026-01-11T20:57:49.837275,65,310,17,20,B,0,1,96,0,204,11,25,172,182,6
2026-01-11T20:57:49.864849,65,311,20,15,A,0,1,96,0,204,11,,,,
2026-01-11T20:57:49.882512,65,311,15,20,B,0,1,96,0,204,11,79,92,102,23
