timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:30:16.262326,50,52,15,10,B,0,1,84,101,111,7,1,0,204,10
2026-01-07T14:30:16.265486,50,53,10,19,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.282219,50,53,19,10,B,0,1,84,101,111,7,76,73,83,13
2026-01-07T14:30:16.285272,50,54,10,0,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.290593,50,54,0,10,B,0,1,84,101,111,7,74,149,159,8
2026-01-07T14:30:16.293663,50,55,10,9,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.301239,50,55,9,10,B,0,1,84,101,111,7,77,179,189,14
2026-01-07T14:30:16.304398,50,56,10,14,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.325709,50,56,14,10,B,0,1,84,101,111,7,38,83,93,16
2026-01-07T14:30:16.328879,50,57,10,21,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.347968,50,57,21,10,B,0,1,84,101,111,7,66,0,179,25
2026-01-07T14:30:16.351178,50,58,10,22,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.368148,50,58,22,10,B,0,1,84,101,111,7,20,0,188,9
2026-01-07T14:30:16.371247,50,59,10,12,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.378954,50,60,10,13,A,0,1,84,101,111,7,,,,
2026-01-07T14:30:16.386627,50,61,11,0,A,0,1,25,172,182,6,,,,
2026-01-07T14:30:16.389641,50,62,11,7,A,0,1,25,172,182,6,,,,
2026-01-07T14:30:16.397269,50,63,11,9,A,0,1,25,172,182,6,,,,
2026-01-07T14:30:16.404819,50,63,9,11,B,0,1,25,172,182,6,77,179,189,14
2026-01-07T14:30:16.408002,50,64,11,21,A,0,1,25,172,182,6,,,,
2026-01-07T14:30:16.427238,50,64,21,11,B,0,1,25,172,182,6,66,0,179,25
2026-01-07T14:30:16.430423,50,65,11,14,A,0,1,25,172,182,6,,,,
2026-01-07T14:30:16.451821,50,65,14,11,B,0,1,25,172,182,6,38,83,93,16
2026-01-07T14:30:16.454944,50,66,12,0,A,0,1,9,97,107,16,,,,
2026-01-07T14:30:16.460186,50,66,0,12,B,0,1,9,97,107,16,74,149,159,8
2026-01-07T14:30:16.467994,50,67,12,9,A,0,1,9,97,107,16,,,,
2026-01-07T14:30:16.475583,50,67,9,12,B,0,1,9,97,107,16,77,179,189,14
2026-01-07T14:30:16.483734,50,68,12,14,A,0,1,9,97,107,16,,,,
2026-01-07T14:30:16.505079,50,68,14,12,B,0,1,9,97,107,16,38,83,93,16
2026-01-07T14:30:16.513020,50,69,12,13,A,0,1,9,97,107,16,,,,
2026-01-07T14:30:16.521072,50,70,12,14,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.542434,50,70,14,12,B,0,1,29,0,190,9,38,83,93,16
2026-01-07T14:30:16.550588,50,71,12,19,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.567372,50,71,19,12,B,0,1,29,0,190,9,76,73,83,13
2026-01-07T14:30:16.575297,50,72,12,13,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.583283,50,73,12,15,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.606897,50,73,15,12,B,0,1,29,0,190,9,1,0,204,10
2026-01-07T14:30:16.615215,50,74,12,22,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.632112,50,74,22,12,B,0,1,29,0,190,9,20,0,188,9
2026-01-07T14:30:16.639985,50,75,12,7,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.647638,50,76,12,16,A,0,1,29,0,190,9,,,,
2026-01-07T14:30:16.653190,50,77,12,15,A,0,1,32,0,186,23,,,,
2026-01-07T14:30:16.676707,50,77,15,12,B,0,1,32,0,186,23,1,0,204,10
2026-01-07T14:30:16.684158,50,77,12,15,A,1,2,32,0,186,23,,,,
2026-01-07T14:30:16.684219,50,77,15,12,B,1,2,32,0,186,23,89,0,211,15
2026-01-07T14:30:16.684395,50,77,12,15,A,2,3,32,0,186,23,,,,
2026-01-07T14:30:16.684440,50,77,15,12,B,2,3,32,0,186,23,42,0,194,5
2026-01-07T14:30:16.684602,50,77,12,15,A,3,4,32,0,186,23,,,,
2026-01-07T14:30:16.684645,50,77,15,12,B,3,4,32,0,186,23,94,0,207,27
2026-01-07T14:30:16.684803,50,77,12,15,A,4,5,32,0,186,23,,,,
2026-01-07T14:30:16.684844,50,77,15,12,B,4,5,32,0,186,23,96,0,204,11
2026-01-07T14:30:16.685004,50,77,12,15,A,5,6,32,0,186,23,,,,
2026-01-07T14:30:16.685048,50,77,15,12,B,5,6,32,0,186,23,95,0,205,20
2026-01-07T14:30:16.685204,50,77,12,15,A,6,7,32,0,186,23,,,,
2026-01-07T14:30:16.685245,50,77,15,12,B,6,7,32,0,186,23,97,0,202,12
2026-01-07T14:30:16.685397,50,77,12,15,A,7,8,32,0,186,23,,,,
2026-01-07T14:30:16.685438,50,77,15,12,B,7,8,32,0,186,23,85,0,196,41
2026-01-07T14:30:16.685593,50,77,12,15,A,8,9,32,0,186,23,,,,
2026-01-07T14:30:16.685634,50,77,15,12,B,8,9,32,0,186,23,59,0,202,28
2026-01-07T14:30:16.685789,50,77,12,15,A,9,10,32,0,186,23,,,,
2026-01-07T14:30:16.685830,50,77,15,12,B,9,10,32,0,186,23,98,0,198,10
2026-01-07T14:30:16.686782,50,78,12,22,A,0,1,32,0,186,23,,,,
2026-01-07T14:30:16.703744,50,78,22,12,B,0,1,32,0,186,23,20,0,188,9
2026-01-07T14:30:16.711223,50,78,12,22,A,1,2,32,0,186,23,,,,
2026-01-07T14:30:16.711285,50,78,22,12,B,1,2,32,0,186,23,99,83,93,9
2026-01-07T14:30:16.711464,50,78,12,22,A,2,3,32,0,186,23,,,,
2026-01-07T14:30:16.711509,50,78,22,12,B,2,3,32,0,186,23,50,0,203,13
2026-01-07T14:30:16.711673,50,78,12,22,A,3,4,32,0,186,23,,,,
2026-01-07T14:30:16.711716,50,78,22,12,B,3,4,32,0,186,23,15,61,71,8
2026-01-07T14:30:16.711877,50,78,12,22,A,4,5,32,0,186,23,,,,
2026-01-07T14:30:16.711927,50,78,22,12,B,4,5,32,0,186,23,23,68,78,29
2026-01-07T14:30:16.712089,50,78,12,22,A,5,6,32,0,186,23,,,,
2026-01-07T14:30:16.712131,50,78,22,12,B,5,6,32,0,186,23,90,0,187,3
2026-01-07T14:30:16.712290,50,78,12,22,A,6,7,32,0,186,23,,,,
2026-01-07T14:30:16.712332,50,78,22,12,B,6,7,32,0,186,23,70,0,198,5
2026-01-07T14:30:16.712489,50,78,12,22,A,7,8,32,0,186,23,,,,
2026-01-07T14:30:16.712530,50,78,22,12,B,7,8,32,0,186,23,10,0,194,16
2026-01-07T14:30:16.712686,50,78,12,22,A,8,9,32,0,186,23,,,,
2026-01-07T14:30:16.712727,50,78,22,12,B,8,9,32,0,186,23,69,50,60,6
2026-01-07T14:30:16.712883,50,78,12,22,A,9,10,32,0,186,23,,,,
2026-01-07T14:30:16.712932,50,78,22,12,B,9,10,32,0,186,23,19,0,187,17
2026-01-07T14:30:16.713424,50,79,12,7,A,0,1,32,0,186,23,,,,
2026-01-07T14:30:16.727970,50,79,7,12,B,0,1,32,0,186,23,58,200,210,18
2026-01-07T14:30:16.735431,50,79,12,7,A,1,2,32,0,186,23,,,,
2026-01-07T14:30:16.735498,50,79,7,12,B,1,2,32,0,186,23,13,159,169,23
2026-01-07T14:30:16.735674,50,79,12,7,A,2,3,32,0,186,23,,,,
2026-01-07T14:30:16.735724,50,79,7,12,B,2,3,32,0,186,23,55,136,146,2
2026-01-07T14:30:16.735887,50,79,12,7,A,3,4,32,0,186,23,,,,
2026-01-07T14:30:16.735944,50,79,7,12,B,3,4,32,0,186,23,35,0,178,8
2026-01-07T14:30:16.736104,50,79,12,7,A,4,5,32,0,186,23,,,,
2026-01-07T14:30:16.736151,50,79,7,12,B,4,5,32,0,186,23,,,,
2026-01-07T14:30:16.736296,50,79,12,7,A,5,6,32,0,186,23,,,,
2026-01-07T14:30:16.736341,50,79,7,12,B,5,6,32,0,186,23,,,,
2026-01-07T14:30:16.736492,50,79,12,7,A,6,7,32,0,186,23,,,,
2026-01-07T14:30:16.736538,50,79,7,12,B,6,7,32,0,186,23,,,,
2026-01-07T14:30:16.736678,50,79,12,7,A,7,8,32,0,186,23,,,,
2026-01-07T14:30:16.736722,50,79,7,12,B,7,8,32,0,186,23,,,,
2026-01-07T14:30:16.736863,50,79,12,7,A,8,9,32,0,186,23,,,,
2026-01-07T14:30:16.736913,50,79,7,12,B,8,9,32,0,186,23,,,,
2026-01-07T14:30:16.737058,50,79,12,7,A,9,10,32,0,186,23,,,,
2026-01-07T14:30:16.737103,50,79,7,12,B,9,10,32,0,186,23,,,,
2026-01-07T14:30:16.737563,50,80,12,16,A,0,1,32,0,186,23,,,,
2026-01-07T14:30:16.743298,50,81,12,21,A,0,1,11,67,77,12,,,,
2026-01-07T14:30:16.762479,50,81,21,12,B,0,1,11,67,77,12,66,0,179,25
2026-01-07T14:30:16.769952,50,81,12,21,A,1,2,11,67,77,12,,,,
2026-01-07T14:30:16.770014,50,81,21,12,B,1,2,11,67,77,12,34,0,183,14
2026-01-07T14:30:16.770194,50,81,12,21,A,2,3,11,67,77,12,,,,
2026-01-07T14:30:16.770239,50,81,21,12,B,2,3,11,67,77,12,64,0,173,9
2026-01-07T14:30:16.770403,50,81,12,21,A,3,4,11,67,77,12,,,,
2026-01-07T14:30:16.770445,50,81,21,12,B,3,4,11,67,77,12,33,0,195,11
2026-01-07T14:30:16.770605,50,81,12,21,A,4,5,11,67,77,12,,,,
2026-01-07T14:30:16.770646,50,81,21,12,B,4,5,11,67,77,12,51,0,193,10
2026-01-07T14:30:16.770806,50,81,12,21,A,5,6,11,67,77,12,,,,
2026-01-07T14:30:16.770847,50,81,21,12,B,5,6,11,67,77,12,44,69,79,18
2026-01-07T14:30:16.771013,50,81,12,21,A,6,7,11,67,77,12,,,,
2026-01-07T14:30:16.771057,50,81,21,12,B,6,7,11,67,77,12,30,0,194,21
2026-01-07T14:30:16.771215,50,81,12,21,A,7,8,11,67,77,12,,,,
2026-01-07T14:30:16.771255,50,81,21,12,B,7,8,11,67,77,12,12,0,205,19
2026-01-07T14:30:16.771409,50,81,12,21,A,8,9,11,67,77,12,,,,
2026-01-07T14:30:16.771450,50,81,21,12,B,8,9,11,67,77,12,82,0,196,16
2026-01-07T14:30:16.771604,50,81,12,21,A,9,10,11,67,77,12,,,,
2026-01-07T14:30:16.771645,50,81,21,12,B,9,10,11,67,77,12,26,0,208,17
2026-01-07T14:30:16.772068,50,82,12,10,A,0,1,11,67,77,12,,,,
2026-01-07T14:30:16.777376,50,82,10,12,B,0,1,11,67,77,12,84,101,111,7
2026-01-07T14:30:16.784877,50,82,12,10,A,1,2,11,67,77,12,,,,
2026-01-07T14:30:16.784949,50,82,10,12,B,1,2,11,67,77,12,,,,
2026-01-07T14:30:16.785112,50,82,12,10,A,2,3,11,67,77,12,,,,
2026-01-07T14:30:16.785160,50,82,10,12,B,2,3,11,67,77,12,,,,
2026-01-07T14:30:16.785307,50,82,12,10,A,3,4,11,67,77,12,,,,
2026-01-07T14:30:16.785352,50,82,10,12,B,3,4,11,67,77,12,,,,
2026-01-07T14:30:16.785496,50,82,12,10,A,4,5,11,67,77,12,,,,
2026-01-07T14:30:16.785541,50,82,10,12,B,4,5,11,67,77,12,,,,
2026-01-07T14:30:16.785685,50,82,12,10,A,5,6,11,67,77,12,,,,
2026-01-07T14:30:16.785729,50,82,10,12,B,5,6,11,67,77,12,,,,
2026-01-07T14:30:16.785870,50,82,12,10,A,6,7,11,67,77,12,,,,
2026-01-07T14:30:16.785923,50,82,10,12,B,6,7,11,67,77,12,,,,
2026-01-07T14:30:16.786066,50,82,12,10,A,7,8,11,67,77,12,,,,
2026-01-07T14:30:16.786110,50,82,10,12,B,7,8,11,67,77,12,,,,
2026-01-07T14:30:16.786252,50,82,12,10,A,8,9,11,67,77,12,,,,
2026-01-07T14:30:16.786295,50,82,10,12,B,8,9,11,67,77,12,,,,
2026-01-07T14:30:16.786433,50,82,12,10,A,9,10,11,67,77,12,,,,
2026-01-07T14:30:16.786476,50,82,10,12,B,9,10,11,67,77,12,,,,
2026-01-07T14:30:16.787233,50,83,12,19,A,0,1,11,67,77,12,,,,
2026-01-07T14:30:16.804073,50,83,19,12,B,0,1,11,67,77,12,76,73,83,13
2026-01-07T14:30:16.811519,50,83,12,19,A,1,2,11,67,77,12,,,,
2026-01-07T14:30:16.811580,50,83,19,12,B,1,2,11,67,77,12,75,0,192,18
2026-01-07T14:30:16.811758,50,83,12,19,A,2,3,11,67,77,12,,,,
2026-01-07T14:30:16.811802,50,83,19,12,B,2,3,11,67,77,12,80,0,198,6
2026-01-07T14:30:16.811973,50,83,12,19,A,3,4,11,67,77,12,,,,
2026-01-07T14:30:16.812019,50,83,19,12,B,3,4,11,67,77,12,43,0,185,7
2026-01-07T14:30:16.812176,50,83,12,19,A,4,5,11,67,77,12,,,,
2026-01-07T14:30:16.812217,50,83,19,12,B,4,5,11,67,77,12,73,0,199,9
2026-01-07T14:30:16.812373,50,83,12,19,A,5,6,11,67,77,12,,,,
2026-01-07T14:30:16.812414,50,83,19,12,B,5,6,11,67,77,12,86,0,184,35
2026-01-07T14:30:16.812570,50,83,12,19,A,6,7,11,67,77,12,,,,
2026-01-07T14:30:16.812611,50,83,19,12,B,6,7,11,67,77,12,57,0,196,7
2026-01-07T14:30:16.812766,50,83,12,19,A,7,8,11,67,77,12,,,,
2026-01-07T14:30:16.812813,50,83,19,12,B,7,8,11,67,77,12,28,0,213,16
2026-01-07T14:30:16.812976,50,83,12,19,A,8,9,11,67,77,12,,,,
2026-01-07T14:30:16.813021,50,83,19,12,B,8,9,11,67,77,12,7,0,198,5
2026-01-07T14:30:16.813177,50,83,12,19,A,9,10,11,67,77,12,,,,
2026-01-07T14:30:16.813218,50,83,19,12,B,9,10,11,67,77,12,93,0,199,22
2026-01-07T14:30:16.814154,50,84,12,22,A,0,1,11,67,77,12,,,,
2026-01-07T14:30:16.831199,50,84,22,12,B,0,1,11,67,77,12,20,0,188,9
2026-01-07T14:30:16.838656,50,84,12,22,A,1,2,11,67,77,12,,,,
2026-01-07T14:30:16.838717,50,84,22,12,B,1,2,11,67,77,12,99,83,93,9
2026-01-07T14:30:16.838903,50,84,12,22,A,2,3,11,67,77,12,,,,
2026-01-07T14:30:16.838951,50,84,22,12,B,2,3,11,67,77,12,50,0,203,13
2026-01-07T14:30:16.839116,50,84,12,22,A,3,4,11,67,77,12,,,,
2026-01-07T14:30:16.839158,50,84,22,12,B,3,4,11,67,77,12,15,61,71,8
2026-01-07T14:30:16.839316,50,84,12,22,A,4,5,11,67,77,12,,,,
2026-01-07T14:30:16.839356,50,84,22,12,B,4,5,11,67,77,12,23,68,78,29
2026-01-07T14:30:16.839513,50,84,12,22,A,5,6,11,67,77,12,,,,
2026-01-07T14:30:16.839554,50,84,22,12,B,5,6,11,67,77,12,90,0,187,3
2026-01-07T14:30:16.839710,50,84,12,22,A,6,7,11,67,77,12,,,,
2026-01-07T14:30:16.839750,50,84,22,12,B,6,7,11,67,77,12,70,0,198,5
2026-01-07T14:30:16.839912,50,84,12,22,A,7,8,11,67,77,12,,,,
2026-01-07T14:30:16.839956,50,84,22,12,B,7,8,11,67,77,12,10,0,194,16
2026-01-07T14:30:16.840111,50,84,12,22,A,8,9,11,67,77,12,,,,
2026-01-07T14:30:16.840150,50,84,22,12,B,8,9,11,67,77,12,69,50,60,6
2026-01-07T14:30:16.840305,50,84,12,22,A,9,10,11,67,77,12,,,,
2026-01-07T14:30:16.840345,50,84,22,12,B,9,10,11,67,77,12,19,0,187,17
2026-01-07T14:30:16.841044,50,85,12,15,A,0,1,49,0,176,30,,,,
2026-01-07T14:30:16.864616,50,85,15,12,B,0,1,49,0,176,30,1,0,204,10
2026-01-07T14:30:16.872056,50,85,12,15,A,1,2,49,0,176,30,,,,
2026-01-07T14:30:16.872117,50,85,15,12,B,1,2,49,0,176,30,89,0,211,15
2026-01-07T14:30:16.872292,50,85,12,15,A,2,3,49,0,176,30,,,,
2026-01-07T14:30:16.872337,50,85,15,12,B,2,3,49,0,176,30,42,0,194,5
2026-01-07T14:30:16.872500,50,85,12,15,A,3,4,49,0,176,30,,,,
2026-01-07T14:30:16.872543,50,85,15,12,B,3,4,49,0,176,30,94,0,207,27
2026-01-07T14:30:16.872701,50,85,12,15,A,4,5,49,0,176,30,,,,
2026-01-07T14:30:16.872741,50,85,15,12,B,4,5,49,0,176,30,96,0,204,11
2026-01-07T14:30:16.872900,50,85,12,15,A,5,6,49,0,176,30,,,,
2026-01-07T14:30:16.872944,50,85,15,12,B,5,6,49,0,176,30,95,0,205,20
2026-01-07T14:30:16.873100,50,85,12,15,A,6,7,49,0,176,30,,,,
2026-01-07T14:30:16.873140,50,85,15,12,B,6,7,49,0,176,30,97,0,202,12
2026-01-07T14:30:16.873295,50,85,12,15,A,7,8,49,0,176,30,,,,
2026-01-07T14:30:16.873336,50,85,15,12,B,7,8,49,0,176,30,85,0,196,41
2026-01-07T14:30:16.873489,50,85,12,15,A,8,9,49,0,176,30,,,,
2026-01-07T14:30:16.873529,50,85,15,12,B,8,9,49,0,176,30,59,0,202,28
2026-01-07T14:30:16.873683,50,85,12,15,A,9,10,49,0,176,30,,,,
2026-01-07T14:30:16.873723,50,85,15,12,B,9,10,49,0,176,30,98,0,198,10
2026-01-07T14:30:16.874655,50,86,12,22,A,0,1,49,0,176,30,,,,
2026-01-07T14:30:16.891570,50,86,22,12,B,0,1,49,0,176,30,20,0,188,9
2026-01-07T14:30:16.899018,50,86,12,22,A,1,2,49,0,176,30,,,,
2026-01-07T14:30:16.899080,50,86,22,12,B,1,2,49,0,176,30,99,83,93,9
2026-01-07T14:30:16.899258,50,86,12,22,A,2,3,49,0,176,30,,,,
2026-01-07T14:30:16.899302,50,86,22,12,B,2,3,49,0,176,30,50,0,203,13
2026-01-07T14:30:16.899466,50,86,12,22,A,3,4,49,0,176,30,,,,
2026-01-07T14:30:16.899508,50,86,22,12,B,3,4,49,0,176,30,15,61,71,8
2026-01-07T14:30:16.899666,50,86,12,22,A,4,5,49,0,176,30,,,,
2026-01-07T14:30:16.899706,50,86,22,12,B,4,5,49,0,176,30,23,68,78,29
2026-01-07T14:30:16.899863,50,86,12,22,A,5,6,49,0,176,30,,,,
2026-01-07T14:30:16.899909,50,86,22,12,B,5,6,49,0,176,30,90,0,187,3
2026-01-07T14:30:16.900070,50,86,12,22,A,6,7,49,0,176,30,,,,
2026-01-07T14:30:16.900111,50,86,22,12,B,6,7,49,0,176,30,70,0,198,5
2026-01-07T14:30:16.900265,50,86,12,22,A,7,8,49,0,176,30,,,,
2026-01-07T14:30:16.900305,50,86,22,12,B,7,8,49,0,176,30,10,0,194,16
2026-01-07T14:30:16.900457,50,86,12,22,A,8,9,49,0,176,30,,,,
2026-01-07T14:30:16.900496,50,86,22,12,B,8,9,49,0,176,30,69,50,60,6
2026-01-07T14:30:16.900649,50,86,12,22,A,9,10,49,0,176,30,,,,
2026-01-07T14:30:16.900694,50,86,22,12,B,9,10,49,0,176,30,19,0,187,17
2026-01-07T14:30:16.901387,50,87,12,15,A,0,1,62,58,68,19,,,,
2026-01-07T14:30:16.924952,50,87,15,12,B,0,1,62,58,68,19,1,0,204,10
2026-01-07T14:30:16.932724,50,88,12,16,A,0,1,62,58,68,19,,,,
2026-01-07T14:30:16.940209,50,88,16,12,B,0,1,62,58,68,19,65,0,170,20
2026-01-07T14:30:16.948321,50,89,12,19,A,0,1,62,58,68,19,,,,
2026-01-07T14:30:16.965027,50,89,19,12,B,0,1,62,58,68,19,76,73,83,13
2026-01-07T14:30:16.973424,50,90,12,22,A,0,1,62,58,68,19,,,,
2026-01-07T14:30:16.990303,50,90,22,12,B,0,1,62,58,68,19,20,0,188,9
2026-01-07T14:30:16.998487,50,91,13,14,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.019798,50,91,14,13,B,0,1,8,95,105,9,38,83,93,16
2026-01-07T14:30:17.027915,50,92,13,15,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.051388,50,92,15,13,B,0,1,8,95,105,9,1,0,204,10
2026-01-07T14:30:17.059639,50,93,13,21,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.078674,50,93,21,13,B,0,1,8,95,105,9,66,0,179,25
2026-01-07T14:30:17.086476,50,94,13,10,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.091698,50,94,10,13,B,0,1,8,95,105,9,84,101,111,7
2026-01-07T14:30:17.099887,50,95,13,19,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.116625,50,95,19,13,B,0,1,8,95,105,9,76,73,83,13
2026-01-07T14:30:17.124574,50,96,13,12,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.132843,50,97,13,22,A,0,1,8,95,105,9,,,,
2026-01-07T14:30:17.149908,50,97,22,13,B,0,1,8,95,105,9,20,0,188,9
2026-01-07T14:30:17.158101,50,98,13,15,A,0,1,63,0,185,10,,,,
2026-01-07T14:30:17.181620,50,98,15,13,B,0,1,63,0,185,10,1,0,204,10
2026-01-07T14:30:17.190086,50,99,13,22,A,0,1,63,0,185,10,,,,
2026-01-07T14:30:17.207028,50,99,22,13,B,0,1,63,0,185,10,20,0,188,9
2026-01-07T14:30:17.214950,50,100,13,7,A,0,1,63,0,185,10,,,,
2026-01-07T14:30:17.229407,50,100,7,13,B,0,1,63,0,185,10,58,200,210,18
2026-01-07T14:30:17.237216,50,101,13,16,A,0,1,63,0,185,10,,,,
2026-01-07T14:30:17.242601,50,102,13,7,A,0,1,79,92,102,23,,,,
2026-01-07T14:30:17.252568,50,103,13,20,A,0,1,79,92,102,23,,,,
2026-01-07T14:30:17.255599,50,104,13,10,A,0,1,79,92,102,23,,,,
2026-01-07T14:30:17.260838,50,104,10,13,B,0,1,79,92,102,23,84,101,111,7
2026-01-07T14:30:17.269100,50,105,13,19,A,0,1,79,92,102,23,,,,
2026-01-07T14:30:17.286043,50,105,19,13,B,0,1,79,92,102,23,76,73,83,13
2026-01-07T14:30:17.294466,50,106,13,22,A,0,1,79,92,102,23,,,,
2026-01-07T14:30:17.311391,50,106,22,13,B,0,1,79,92,102,23,20,0,188,9
2026-01-07T14:30:17.319537,50,107,13,15,A,0,1,71,0,180,15,,,,
2026-01-07T14:30:17.343188,50,107,15,13,B,0,1,71,0,180,15,1,0,204,10
2026-01-07T14:30:17.350652,50,107,13,15,A,1,2,71,0,180,15,,,,
2026-01-07T14:30:17.350714,50,107,15,13,B,1,2,71,0,180,15,89,0,211,15
2026-01-07T14:30:17.350896,50,107,13,15,A,2,3,71,0,180,15,,,,
2026-01-07T14:30:17.350944,50,107,15,13,B,2,3,71,0,180,15,42,0,194,5
2026-01-07T14:30:17.351108,50,107,13,15,A,3,4,71,0,180,15,,,,
2026-01-07T14:30:17.351152,50,107,15,13,B,3,4,71,0,180,15,94,0,207,27
2026-01-07T14:30:17.351312,50,107,13,15,A,4,5,71,0,180,15,,,,
2026-01-07T14:30:17.351354,50,107,15,13,B,4,5,71,0,180,15,96,0,204,11
2026-01-07T14:30:17.351510,50,107,13,15,A,5,6,71,0,180,15,,,,
2026-01-07T14:30:17.351551,50,107,15,13,B,5,6,71,0,180,15,95,0,205,20
2026-01-07T14:30:17.351705,50,107,13,15,A,6,7,71,0,180,15,,,,
2026-01-07T14:30:17.351746,50,107,15,13,B,6,7,71,0,180,15,97,0,202,12
2026-01-07T14:30:17.351906,50,107,13,15,A,7,8,71,0,180,15,,,,
2026-01-07T14:30:17.351951,50,107,15,13,B,7,8,71,0,180,15,85,0,196,41
2026-01-07T14:30:17.352106,50,107,13,15,A,8,9,71,0,180,15,,,,
2026-01-07T14:30:17.352146,50,107,15,13,B,8,9,71,0,180,15,59,0,202,28
2026-01-07T14:30:17.352302,50,107,13,15,A,9,10,71,0,180,15,,,,
2026-01-07T14:30:17.352343,50,107,15,13,B,9,10,71,0,180,15,98,0,198,10
2026-01-07T14:30:17.353362,50,108,13,22,A,0,1,71,0,180,15,,,,
2026-01-07T14:30:17.370379,50,108,22,13,B,0,1,71,0,180,15,20,0,188,9
2026-01-07T14:30:17.377858,50,108,13,22,A,1,2,71,0,180,15,,,,
2026-01-07T14:30:17.377925,50,108,22,13,B,1,2,71,0,180,15,99,83,93,9
2026-01-07T14:30:17.378105,50,108,13,22,A,2,3,71,0,180,15,,,,
2026-01-07T14:30:17.378157,50,108,22,13,B,2,3,71,0,180,15,50,0,203,13
2026-01-07T14:30:17.378321,50,108,13,22,A,3,4,71,0,180,15,,,,
2026-01-07T14:30:17.378363,50,108,22,13,B,3,4,71,0,180,15,15,61,71,8
2026-01-07T14:30:17.378520,50,108,13,22,A,4,5,71,0,180,15,,,,
2026-01-07T14:30:17.378561,50,108,22,13,B,4,5,71,0,180,15,23,68,78,29
2026-01-07T14:30:17.378718,50,108,13,22,A,5,6,71,0,180,15,,,,
2026-01-07T14:30:17.378759,50,108,22,13,B,5,6,71,0,180,15,90,0,187,3
2026-01-07T14:30:17.378918,50,108,13,22,A,6,7,71,0,180,15,,,,
2026-01-07T14:30:17.378963,50,108,22,13,B,6,7,71,0,180,15,70,0,198,5
2026-01-07T14:30:17.379118,50,108,13,22,A,7,8,71,0,180,15,,,,
2026-01-07T14:30:17.379159,50,108,22,13,B,7,8,71,0,180,15,10,0,194,16
2026-01-07T14:30:17.379314,50,108,13,22,A,8,9,71,0,180,15,,,,
2026-01-07T14:30:17.379355,50,108,22,13,B,8,9,71,0,180,15,69,50,60,6
2026-01-07T14:30:17.379508,50,108,13,22,A,9,10,71,0,180,15,,,,
2026-01-07T14:30:17.379548,50,108,22,13,B,9,10,71,0,180,15,19,0,187,17
2026-01-07T14:30:17.380063,50,109,13,7,A,0,1,71,0,180,15,,,,
2026-01-07T14:30:17.390063,50,110,13,16,A,0,1,71,0,180,15,,,,
2026-01-07T14:30:17.395772,50,111,13,14,A,0,1,53,95,105,14,,,,
2026-01-07T14:30:17.417303,50,111,14,13,B,0,1,53,95,105,14,38,83,93,16
2026-01-07T14:30:17.424787,50,111,13,14,A,1,2,53,95,105,14,,,,
2026-01-07T14:30:17.424849,50,111,14,13,B,1,2,53,95,105,14,14,0,187,20
2026-01-07T14:30:17.425034,50,111,13,14,A,2,3,53,95,105,14,,,,
2026-01-07T14:30:17.425081,50,111,14,13,B,2,3,53,95,105,14,81,0,192,26
2026-01-07T14:30:17.425246,50,111,13,14,A,3,4,53,95,105,14,,,,
2026-01-07T14:30:17.425288,50,111,14,13,B,3,4,53,95,105,14,78,0,188,3
2026-01-07T14:30:17.425449,50,111,13,14,A,4,5,53,95,105,14,,,,
2026-01-07T14:30:17.425491,50,111,14,13,B,4,5,53,95,105,14,3,0,197,13
2026-01-07T14:30:17.425652,50,111,13,14,A,5,6,53,95,105,14,,,,
2026-01-07T14:30:17.425694,50,111,14,13,B,5,6,53,95,105,14,24,0,190,3
2026-01-07T14:30:17.425852,50,111,13,14,A,6,7,53,95,105,14,,,,
2026-01-07T14:30:17.425897,50,111,14,13,B,6,7,53,95,105,14,68,0,198,36
2026-01-07T14:30:17.426059,50,111,13,14,A,7,8,53,95,105,14,,,,
2026-01-07T14:30:17.426100,50,111,14,13,B,7,8,53,95,105,14,2,0,202,7
2026-01-07T14:30:17.426255,50,111,13,14,A,8,9,53,95,105,14,,,,
