timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:03:34.273407,63,217,6,5,A,0,1,37,971,1131,20,,,,
2026-01-07T07:03:34.303714,63,218,6,4,A,0,1,94,788,948,10,,,,
2026-01-07T07:03:34.344685,63,218,4,6,B,0,1,94,788,948,10,21,2983,3143,20
2026-01-07T07:03:34.381650,63,218,6,4,A,1,2,94,788,948,10,,,,
2026-01-07T07:03:34.381740,63,218,4,6,B,1,2,94,788,948,10,83,1832,1992,10
2026-01-07T07:03:34.381979,63,218,6,4,A,2,3,94,788,948,10,,,,
2026-01-07T07:03:34.382045,63,218,4,6,B,2,3,94,788,948,10,59,1630,1790,10
2026-01-07T07:03:34.382261,63,218,6,4,A,3,4,94,788,948,10,,,,
2026-01-07T07:03:34.382322,63,218,4,6,B,3,4,94,788,948,10,86,1736,1896,10
2026-01-07T07:03:34.382540,63,218,6,4,A,4,5,94,788,948,10,,,,
2026-01-07T07:03:34.382600,63,218,4,6,B,4,5,94,788,948,10,60,1535,1695,20
2026-01-07T07:03:34.382828,63,218,6,4,A,5,6,94,788,948,10,,,,
2026-01-07T07:03:34.382892,63,218,4,6,B,5,6,94,788,948,10,23,1643,1803,10
2026-01-07T07:03:34.383108,63,218,6,4,A,6,7,94,788,948,10,,,,
2026-01-07T07:03:34.383168,63,218,4,6,B,6,7,94,788,948,10,58,1442,1602,30
2026-01-07T07:03:34.383378,63,218,6,4,A,7,8,94,788,948,10,,,,
2026-01-07T07:03:34.383436,63,218,4,6,B,7,8,94,788,948,10,26,1545,1705,10
2026-01-07T07:03:34.383643,63,218,6,4,A,8,9,94,788,948,10,,,,
2026-01-07T07:03:34.383701,63,218,4,6,B,8,9,94,788,948,10,91,1451,1611,10
2026-01-07T07:03:34.383915,63,218,6,4,A,9,10,94,788,948,10,,,,
2026-01-07T07:03:34.383976,63,218,4,6,B,9,10,94,788,948,10,89,1355,1515,10
2026-01-07T07:03:34.387101,63,219,6,3,A,0,1,65,871,1031,10,,,,
2026-01-07T07:03:34.445514,63,219,3,6,B,0,1,65,871,1031,10,73,2414,2574,10
2026-01-07T07:03:34.482571,63,219,6,3,A,1,2,65,871,1031,10,,,,
2026-01-07T07:03:34.482655,63,219,3,6,B,1,2,65,871,1031,10,71,2226,2386,20
2026-01-07T07:03:34.482894,63,219,6,3,A,2,3,65,871,1031,10,,,,
2026-01-07T07:03:34.482961,63,219,3,6,B,2,3,65,871,1031,10,76,2131,2291,10
2026-01-07T07:03:34.483173,63,219,6,3,A,3,4,65,871,1031,10,,,,
2026-01-07T07:03:34.483232,63,219,3,6,B,3,4,65,871,1031,10,12,2119,2279,20
2026-01-07T07:03:34.483436,63,219,6,3,A,4,5,65,871,1031,10,,,,
2026-01-07T07:03:34.483493,63,219,3,6,B,4,5,65,871,1031,10,51,2200,2360,10
2026-01-07T07:03:34.483697,63,219,6,3,A,5,6,65,871,1031,10,,,,
2026-01-07T07:03:34.483762,63,219,3,6,B,5,6,65,871,1031,10,85,2029,2189,30
2026-01-07T07:03:34.483971,63,219,6,3,A,6,7,65,871,1031,10,,,,
2026-01-07T07:03:34.484029,63,219,3,6,B,6,7,65,871,1031,10,14,2026,2186,10
2026-01-07T07:03:34.484232,63,219,6,3,A,7,8,65,871,1031,10,,,,
2026-01-07T07:03:34.484290,63,219,3,6,B,7,8,65,871,1031,10,16,1934,2094,40
2026-01-07T07:03:34.484501,63,219,6,3,A,8,9,65,871,1031,10,,,,
2026-01-07T07:03:34.484559,63,219,3,6,B,8,9,65,871,1031,10,45,2105,2265,10
2026-01-07T07:03:34.484768,63,219,6,3,A,9,10,65,871,1031,10,,,,
2026-01-07T07:03:34.484829,63,219,3,6,B,9,10,65,871,1031,10,46,2009,2169,30
2026-01-07T07:03:34.486910,63,220,6,5,A,0,1,65,871,1031,10,,,,
2026-01-07T07:03:34.519235,63,221,6,4,A,0,1,65,871,1031,10,,,,
2026-01-07T07:03:34.570081,63,221,4,6,B,0,1,65,871,1031,10,21,2983,3143,20
2026-01-07T07:03:34.643136,63,221,6,4,A,1,2,65,871,1031,10,,,,
2026-01-07T07:03:34.643227,63,221,4,6,B,1,2,65,871,1031,10,83,1832,1992,10
2026-01-07T07:03:34.643467,63,221,6,4,A,2,3,65,871,1031,10,,,,
2026-01-07T07:03:34.643533,63,221,4,6,B,2,3,65,871,1031,10,59,1630,1790,10
2026-01-07T07:03:34.643755,63,221,6,4,A,3,4,65,871,1031,10,,,,
2026-01-07T07:03:34.643820,63,221,4,6,B,3,4,65,871,1031,10,86,1736,1896,10
2026-01-07T07:03:34.644035,63,221,6,4,A,4,5,65,871,1031,10,,,,
2026-01-07T07:03:34.644095,63,221,4,6,B,4,5,65,871,1031,10,60,1535,1695,20
2026-01-07T07:03:34.644305,63,221,6,4,A,5,6,65,871,1031,10,,,,
2026-01-07T07:03:34.644365,63,221,4,6,B,5,6,65,871,1031,10,23,1643,1803,10
2026-01-07T07:03:34.644576,63,221,6,4,A,6,7,65,871,1031,10,,,,
2026-01-07T07:03:34.644636,63,221,4,6,B,6,7,65,871,1031,10,58,1442,1602,30
2026-01-07T07:03:34.644852,63,221,6,4,A,7,8,65,871,1031,10,,,,
2026-01-07T07:03:34.644916,63,221,4,6,B,7,8,65,871,1031,10,26,1545,1705,10
2026-01-07T07:03:34.645127,63,221,6,4,A,8,9,65,871,1031,10,,,,
2026-01-07T07:03:34.645185,63,221,4,6,B,8,9,65,871,1031,10,91,1451,1611,10
2026-01-07T07:03:34.645401,63,221,6,4,A,9,10,65,871,1031,10,,,,
2026-01-07T07:03:34.645460,63,221,4,6,B,9,10,65,871,1031,10,89,1355,1515,10
2026-01-07T07:03:34.648569,63,222,6,3,A,0,1,35,876,1036,10,,,,
2026-01-07T07:03:34.695565,63,222,3,6,B,0,1,35,876,1036,10,73,2414,2574,10
2026-01-07T07:03:34.732655,63,222,6,3,A,1,2,35,876,1036,10,,,,
2026-01-07T07:03:34.732746,63,222,3,6,B,1,2,35,876,1036,10,71,2226,2386,20
2026-01-07T07:03:34.732980,63,222,6,3,A,2,3,35,876,1036,10,,,,
2026-01-07T07:03:34.733043,63,222,3,6,B,2,3,35,876,1036,10,76,2131,2291,10
2026-01-07T07:03:34.733253,63,222,6,3,A,3,4,35,876,1036,10,,,,
2026-01-07T07:03:34.733313,63,222,3,6,B,3,4,35,876,1036,10,12,2119,2279,20
2026-01-07T07:03:34.733519,63,222,6,3,A,4,5,35,876,1036,10,,,,
2026-01-07T07:03:34.733578,63,222,3,6,B,4,5,35,876,1036,10,51,2200,2360,10
2026-01-07T07:03:34.733791,63,222,6,3,A,5,6,35,876,1036,10,,,,
2026-01-07T07:03:34.733855,63,222,3,6,B,5,6,35,876,1036,10,85,2029,2189,30
2026-01-07T07:03:34.734060,63,222,6,3,A,6,7,35,876,1036,10,,,,
2026-01-07T07:03:34.734119,63,222,3,6,B,6,7,35,876,1036,10,14,2026,2186,10
2026-01-07T07:03:34.734325,63,222,6,3,A,7,8,35,876,1036,10,,,,
2026-01-07T07:03:34.734383,63,222,3,6,B,7,8,35,876,1036,10,16,1934,2094,40
2026-01-07T07:03:34.734587,63,222,6,3,A,8,9,35,876,1036,10,,,,
2026-01-07T07:03:34.734645,63,222,3,6,B,8,9,35,876,1036,10,45,2105,2265,10
2026-01-07T07:03:34.734855,63,222,6,3,A,9,10,35,876,1036,10,,,,
2026-01-07T07:03:34.734915,63,222,3,6,B,9,10,35,876,1036,10,46,2009,2169,30
2026-01-07T07:03:34.736989,63,223,6,5,A,0,1,35,876,1036,10,,,,
2026-01-07T07:03:34.775125,63,224,6,4,A,0,1,35,876,1036,10,,,,
2026-01-07T07:03:34.811884,63,224,4,6,B,0,1,35,876,1036,10,21,2983,3143,20
2026-01-07T07:03:34.848560,63,224,6,4,A,1,2,35,876,1036,10,,,,
2026-01-07T07:03:34.848643,63,224,4,6,B,1,2,35,876,1036,10,83,1832,1992,10
2026-01-07T07:03:34.848882,63,224,6,4,A,2,3,35,876,1036,10,,,,
2026-01-07T07:03:34.848949,63,224,4,6,B,2,3,35,876,1036,10,59,1630,1790,10
2026-01-07T07:03:34.849162,63,224,6,4,A,3,4,35,876,1036,10,,,,
2026-01-07T07:03:34.849222,63,224,4,6,B,3,4,35,876,1036,10,86,1736,1896,10
2026-01-07T07:03:34.849430,63,224,6,4,A,4,5,35,876,1036,10,,,,
2026-01-07T07:03:34.849489,63,224,4,6,B,4,5,35,876,1036,10,60,1535,1695,20
2026-01-07T07:03:34.849694,63,224,6,4,A,5,6,35,876,1036,10,,,,
2026-01-07T07:03:34.849759,63,224,4,6,B,5,6,35,876,1036,10,23,1643,1803,10
2026-01-07T07:03:34.849969,63,224,6,4,A,6,7,35,876,1036,10,,,,
2026-01-07T07:03:34.850027,63,224,4,6,B,6,7,35,876,1036,10,58,1442,1602,30
2026-01-07T07:03:34.850244,63,224,6,4,A,7,8,35,876,1036,10,,,,
2026-01-07T07:03:34.850303,63,224,4,6,B,7,8,35,876,1036,10,26,1545,1705,10
2026-01-07T07:03:34.850507,63,224,6,4,A,8,9,35,876,1036,10,,,,
2026-01-07T07:03:34.850564,63,224,4,6,B,8,9,35,876,1036,10,91,1451,1611,10
2026-01-07T07:03:34.850777,63,224,6,4,A,9,10,35,876,1036,10,,,,
2026-01-07T07:03:34.850839,63,224,4,6,B,9,10,35,876,1036,10,89,1355,1515,10
2026-01-07T07:03:34.853944,63,225,6,4,A,0,1,92,694,854,20,,,,
2026-01-07T07:03:34.954689,63,225,4,6,B,0,1,92,694,854,20,21,2983,3143,20
2026-01-07T07:03:34.991603,63,225,6,4,A,1,2,92,694,854,20,,,,
2026-01-07T07:03:34.991687,63,225,4,6,B,1,2,92,694,854,20,83,1832,1992,10
2026-01-07T07:03:34.991926,63,225,6,4,A,2,3,92,694,854,20,,,,
2026-01-07T07:03:34.991993,63,225,4,6,B,2,3,92,694,854,20,59,1630,1790,10
2026-01-07T07:03:34.992206,63,225,6,4,A,3,4,92,694,854,20,,,,
2026-01-07T07:03:34.992265,63,225,4,6,B,3,4,92,694,854,20,86,1736,1896,10
2026-01-07T07:03:34.992473,63,225,6,4,A,4,5,92,694,854,20,,,,
2026-01-07T07:03:34.992532,63,225,4,6,B,4,5,92,694,854,20,60,1535,1695,20
2026-01-07T07:03:34.992745,63,225,6,4,A,5,6,92,694,854,20,,,,
2026-01-07T07:03:34.992807,63,225,4,6,B,5,6,92,694,854,20,23,1643,1803,10
2026-01-07T07:03:34.993012,63,225,6,4,A,6,7,92,694,854,20,,,,
2026-01-07T07:03:34.993071,63,225,4,6,B,6,7,92,694,854,20,58,1442,1602,30
2026-01-07T07:03:34.993276,63,225,6,4,A,7,8,92,694,854,20,,,,
2026-01-07T07:03:34.993333,63,225,4,6,B,7,8,92,694,854,20,26,1545,1705,10
2026-01-07T07:03:34.993536,63,225,6,4,A,8,9,92,694,854,20,,,,
2026-01-07T07:03:34.993593,63,225,4,6,B,8,9,92,694,854,20,91,1451,1611,10
2026-01-07T07:03:34.993801,63,225,6,4,A,9,10,92,694,854,20,,,,
2026-01-07T07:03:34.993863,63,225,4,6,B,9,10,92,694,854,20,89,1355,1515,10
2026-01-07T07:03:34.996965,63,226,6,3,A,0,1,31,781,941,20,,,,
2026-01-07T07:03:35.040397,63,226,3,6,B,0,1,31,781,941,20,73,2414,2574,10
2026-01-07T07:03:35.077429,63,226,6,3,A,1,2,31,781,941,20,,,,
2026-01-07T07:03:35.077512,63,226,3,6,B,1,2,31,781,941,20,71,2226,2386,20
2026-01-07T07:03:35.077751,63,226,6,3,A,2,3,31,781,941,20,,,,
2026-01-07T07:03:35.077818,63,226,3,6,B,2,3,31,781,941,20,76,2131,2291,10
2026-01-07T07:03:35.078035,63,226,6,3,A,3,4,31,781,941,20,,,,
2026-01-07T07:03:35.078096,63,226,3,6,B,3,4,31,781,941,20,12,2119,2279,20
2026-01-07T07:03:35.078304,63,226,6,3,A,4,5,31,781,941,20,,,,
2026-01-07T07:03:35.078363,63,226,3,6,B,4,5,31,781,941,20,51,2200,2360,10
2026-01-07T07:03:35.078569,63,226,6,3,A,5,6,31,781,941,20,,,,
2026-01-07T07:03:35.078627,63,226,3,6,B,5,6,31,781,941,20,85,2029,2189,30
2026-01-07T07:03:35.078842,63,226,6,3,A,6,7,31,781,941,20,,,,
2026-01-07T07:03:35.078905,63,226,3,6,B,6,7,31,781,941,20,14,2026,2186,10
2026-01-07T07:03:35.079110,63,226,6,3,A,7,8,31,781,941,20,,,,
2026-01-07T07:03:35.079168,63,226,3,6,B,7,8,31,781,941,20,16,1934,2094,40
2026-01-07T07:03:35.079374,63,226,6,3,A,8,9,31,781,941,20,,,,
2026-01-07T07:03:35.079431,63,226,3,6,B,8,9,31,781,941,20,45,2105,2265,10
2026-01-07T07:03:35.079636,63,226,6,3,A,9,10,31,781,941,20,,,,
2026-01-07T07:03:35.079693,63,226,3,6,B,9,10,31,781,941,20,46,2009,2169,30
2026-01-07T07:03:35.081789,63,227,6,5,A,0,1,31,781,941,20,,,,
2026-01-07T07:03:35.115526,63,228,6,4,A,0,1,31,781,941,20,,,,
2026-01-07T07:03:35.152348,63,228,4,6,B,0,1,31,781,941,20,21,2983,3143,20
2026-01-07T07:03:35.205059,63,228,6,4,A,1,2,31,781,941,20,,,,
2026-01-07T07:03:35.205142,63,228,4,6,B,1,2,31,781,941,20,83,1832,1992,10
2026-01-07T07:03:35.205373,63,228,6,4,A,2,3,31,781,941,20,,,,
2026-01-07T07:03:35.205435,63,228,4,6,B,2,3,31,781,941,20,59,1630,1790,10
2026-01-07T07:03:35.205646,63,228,6,4,A,3,4,31,781,941,20,,,,
2026-01-07T07:03:35.205705,63,228,4,6,B,3,4,31,781,941,20,86,1736,1896,10
2026-01-07T07:03:35.205924,63,228,6,4,A,4,5,31,781,941,20,,,,
2026-01-07T07:03:35.205984,63,228,4,6,B,4,5,31,781,941,20,60,1535,1695,20
2026-01-07T07:03:35.206188,63,228,6,4,A,5,6,31,781,941,20,,,,
2026-01-07T07:03:35.206246,63,228,4,6,B,5,6,31,781,941,20,23,1643,1803,10
2026-01-07T07:03:35.206449,63,228,6,4,A,6,7,31,781,941,20,,,,
2026-01-07T07:03:35.206514,63,228,4,6,B,6,7,31,781,941,20,58,1442,1602,30
2026-01-07T07:03:35.206718,63,228,6,4,A,7,8,31,781,941,20,,,,
2026-01-07T07:03:35.206786,63,228,4,6,B,7,8,31,781,941,20,26,1545,1705,10
2026-01-07T07:03:35.206989,63,228,6,4,A,8,9,31,781,941,20,,,,
2026-01-07T07:03:35.207046,63,228,4,6,B,8,9,31,781,941,20,91,1451,1611,10
2026-01-07T07:03:35.207246,63,228,6,4,A,9,10,31,781,941,20,,,,
2026-01-07T07:03:35.207303,63,228,4,6,B,9,10,31,781,941,20,89,1355,1515,10
2026-01-07T07:03:35.209374,63,229,6,5,A,0,1,97,597,757,30,,,,
2026-01-07T07:03:35.239553,63,230,6,4,A,0,1,97,597,757,30,,,,
2026-01-07T07:03:35.276092,63,230,4,6,B,0,1,97,597,757,30,21,2983,3143,20
2026-01-07T07:03:35.343125,63,230,6,4,A,1,2,97,597,757,30,,,,
2026-01-07T07:03:35.343211,63,230,4,6,B,1,2,97,597,757,30,83,1832,1992,10
2026-01-07T07:03:35.343442,63,230,6,4,A,2,3,97,597,757,30,,,,
2026-01-07T07:03:35.343505,63,230,4,6,B,2,3,97,597,757,30,59,1630,1790,10
2026-01-07T07:03:35.343716,63,230,6,4,A,3,4,97,597,757,30,,,,
2026-01-07T07:03:35.343788,63,230,4,6,B,3,4,97,597,757,30,86,1736,1896,10
2026-01-07T07:03:35.344005,63,230,6,4,A,4,5,97,597,757,30,,,,
2026-01-07T07:03:35.344067,63,230,4,6,B,4,5,97,597,757,30,60,1535,1695,20
2026-01-07T07:03:35.344279,63,230,6,4,A,5,6,97,597,757,30,,,,
2026-01-07T07:03:35.344340,63,230,4,6,B,5,6,97,597,757,30,23,1643,1803,10
2026-01-07T07:03:35.344554,63,230,6,4,A,6,7,97,597,757,30,,,,
2026-01-07T07:03:35.344616,63,230,4,6,B,6,7,97,597,757,30,58,1442,1602,30
2026-01-07T07:03:35.344832,63,230,6,4,A,7,8,97,597,757,30,,,,
2026-01-07T07:03:35.344895,63,230,4,6,B,7,8,97,597,757,30,26,1545,1705,10
2026-01-07T07:03:35.345100,63,230,6,4,A,8,9,97,597,757,30,,,,
2026-01-07T07:03:35.345160,63,230,4,6,B,8,9,97,597,757,30,91,1451,1611,10
2026-01-07T07:03:35.345361,63,230,6,4,A,9,10,97,597,757,30,,,,
2026-01-07T07:03:35.345418,63,230,4,6,B,9,10,97,597,757,30,89,1355,1515,10
2026-01-07T07:03:35.348464,63,231,6,3,A,0,1,33,685,845,40,,,,
2026-01-07T07:03:35.388883,63,231,3,6,B,0,1,33,685,845,40,73,2414,2574,10
2026-01-07T07:03:35.425841,63,231,6,3,A,1,2,33,685,845,40,,,,
2026-01-07T07:03:35.425925,63,231,3,6,B,1,2,33,685,845,40,71,2226,2386,20
2026-01-07T07:03:35.426153,63,231,6,3,A,2,3,33,685,845,40,,,,
2026-01-07T07:03:35.426216,63,231,3,6,B,2,3,33,685,845,40,76,2131,2291,10
2026-01-07T07:03:35.426427,63,231,6,3,A,3,4,33,685,845,40,,,,
2026-01-07T07:03:35.426487,63,231,3,6,B,3,4,33,685,845,40,12,2119,2279,20
2026-01-07T07:03:35.426692,63,231,6,3,A,4,5,33,685,845,40,,,,
2026-01-07T07:03:35.426759,63,231,3,6,B,4,5,33,685,845,40,51,2200,2360,10
2026-01-07T07:03:35.426969,63,231,6,3,A,5,6,33,685,845,40,,,,
2026-01-07T07:03:35.427027,63,231,3,6,B,5,6,33,685,845,40,85,2029,2189,30
2026-01-07T07:03:35.427231,63,231,6,3,A,6,7,33,685,845,40,,,,
2026-01-07T07:03:35.427288,63,231,3,6,B,6,7,33,685,845,40,14,2026,2186,10
2026-01-07T07:03:35.427491,63,231,6,3,A,7,8,33,685,845,40,,,,
2026-01-07T07:03:35.427550,63,231,3,6,B,7,8,33,685,845,40,16,1934,2094,40
2026-01-07T07:03:35.427759,63,231,6,3,A,8,9,33,685,845,40,,,,
2026-01-07T07:03:35.427820,63,231,3,6,B,8,9,33,685,845,40,45,2105,2265,10
2026-01-07T07:03:35.428024,63,231,6,3,A,9,10,33,685,845,40,,,,
2026-01-07T07:03:35.428081,63,231,3,6,B,9,10,33,685,845,40,46,2009,2169,30
2026-01-07T07:03:35.430163,63,232,6,5,A,0,1,33,685,845,40,,,,
2026-01-07T07:03:35.527595,63,233,6,4,A,0,1,33,685,845,40,,,,
2026-01-07T07:03:35.564458,63,233,4,6,B,0,1,33,685,845,40,21,2983,3143,20
2026-01-07T07:03:35.601363,63,233,6,4,A,1,2,33,685,845,40,,,,
2026-01-07T07:03:35.601446,63,233,4,6,B,1,2,33,685,845,40,83,1832,1992,10
2026-01-07T07:03:35.601675,63,233,6,4,A,2,3,33,685,845,40,,,,
2026-01-07T07:03:35.601744,63,233,4,6,B,2,3,33,685,845,40,59,1630,1790,10
2026-01-07T07:03:35.601960,63,233,6,4,A,3,4,33,685,845,40,,,,
2026-01-07T07:03:35.602020,63,233,4,6,B,3,4,33,685,845,40,86,1736,1896,10
2026-01-07T07:03:35.602227,63,233,6,4,A,4,5,33,685,845,40,,,,
2026-01-07T07:03:35.602286,63,233,4,6,B,4,5,33,685,845,40,60,1535,1695,20
2026-01-07T07:03:35.602490,63,233,6,4,A,5,6,33,685,845,40,,,,
2026-01-07T07:03:35.602556,63,233,4,6,B,5,6,33,685,845,40,23,1643,1803,10
2026-01-07T07:03:35.602770,63,233,6,4,A,6,7,33,685,845,40,,,,
2026-01-07T07:03:35.602832,63,233,4,6,B,6,7,33,685,845,40,58,1442,1602,30
2026-01-07T07:03:35.603035,63,233,6,4,A,7,8,33,685,845,40,,,,
2026-01-07T07:03:35.603092,63,233,4,6,B,7,8,33,685,845,40,26,1545,1705,10
2026-01-07T07:03:35.603293,63,233,6,4,A,8,9,33,685,845,40,,,,
2026-01-07T07:03:35.603349,63,233,4,6,B,8,9,33,685,845,40,91,1451,1611,10
2026-01-07T07:03:35.603549,63,233,6,4,A,9,10,33,685,845,40,,,,
2026-01-07T07:03:35.603605,63,233,4,6,B,9,10,33,685,845,40,89,1355,1515,10
2026-01-07T07:03:35.606677,63,234,6,3,A,0,1,32,593,753,30,,,,
2026-01-07T07:03:35.944795,63,234,3,6,B,0,1,32,593,753,30,73,2414,2574,10
2026-01-07T07:03:36.080315,63,235,6,5,A,0,1,32,593,753,30,,,,
2026-01-07T07:03:36.103457,63,236,6,4,A,0,1,32,593,753,30,,,,
2026-01-07T07:03:36.140361,63,236,4,6,B,0,1,32,593,753,30,21,2983,3143,20
2026-01-07T07:03:36.197355,63,237,6,3,A,0,1,6,497,657,20,,,,
2026-01-07T07:03:36.237673,63,237,3,6,B,0,1,6,497,657,20,73,2414,2574,10
2026-01-07T07:03:36.288804,63,238,6,5,A,0,1,6,497,657,20,,,,
2026-01-07T07:03:36.329425,63,239,6,4,A,0,1,6,497,657,20,,,,
2026-01-07T07:03:36.838390,63,239,4,6,B,0,1,6,497,657,20,21,2983,3143,20
2026-01-07T07:03:36.956830,63,240,6,3,A,0,1,72,308,468,10,,,,
2026-01-07T07:03:36.997059,63,240,3,6,B,0,1,72,308,468,10,73,2414,2574,10
2026-01-07T07:03:37.036015,63,241,6,5,A,0,1,72,308,468,10,,,,
2026-01-07T07:03:37.056911,63,242,6,7,A,0,1,72,308,468,10,,,,
2026-01-07T07:03:37.066904,63,243,6,3,A,0,1,29,398,558,10,,,,
2026-01-07T07:03:37.107463,63,243,3,6,B,0,1,29,398,558,10,73,2414,2574,10
2026-01-07T07:03:37.243580,63,244,6,5,A,0,1,29,398,558,10,,,,
2026-01-07T07:03:37.320079,63,245,6,7,A,0,1,29,398,558,10,,,,
2026-01-07T07:03:37.336944,63,246,6,3,A,0,1,30,303,463,10,,,,
2026-01-07T07:03:37.420120,63,246,3,6,B,0,1,30,303,463,10,73,2414,2574,10
2026-01-07T07:03:37.614555,63,247,6,5,A,0,1,30,303,463,10,,,,
2026-01-07T07:03:37.691018,63,248,6,7,A,0,1,30,303,463,10,,,,
2026-01-07T07:03:37.706980,63,249,6,5,A,0,1,2,213,373,30,,,,
2026-01-07T07:03:37.761821,63,249,5,6,B,0,1,2,213,373,30,100,502,662,20
2026-01-07T07:03:37.799389,63,250,6,7,A,0,1,2,213,373,30,,,,
2026-01-07T07:03:37.807036,63,251,7,3,A,0,1,93,8,168,40,,,,
2026-01-07T07:03:38.022866,63,251,3,7,B,0,1,93,8,168,40,73,2414,2574,10
2026-01-07T07:03:38.026251,63,251,7,3,A,1,2,93,8,168,40,,,,
2026-01-07T07:03:38.026328,63,251,3,7,B,1,2,93,8,168,40,71,2226,2386,20
2026-01-07T07:03:38.026526,63,251,7,3,A,2,3,93,8,168,40,,,,
2026-01-07T07:03:38.026583,63,251,3,7,B,2,3,93,8,168,40,76,2131,2291,10
2026-01-07T07:03:38.026771,63,251,7,3,A,3,4,93,8,168,40,,,,
2026-01-07T07:03:38.026829,63,251,3,7,B,3,4,93,8,168,40,12,2119,2279,20
2026-01-07T07:03:38.027008,63,251,7,3,A,4,5,93,8,168,40,,,,
2026-01-07T07:03:38.027062,63,251,3,7,B,4,5,93,8,168,40,51,2200,2360,10
2026-01-07T07:03:38.027239,63,251,7,3,A,5,6,93,8,168,40,,,,
2026-01-07T07:03:38.027292,63,251,3,7,B,5,6,93,8,168,40,85,2029,2189,30
2026-01-07T07:03:38.027466,63,251,7,3,A,6,7,93,8,168,40,,,,
2026-01-07T07:03:38.027518,63,251,3,7,B,6,7,93,8,168,40,14,2026,2186,10
2026-01-07T07:03:38.027689,63,251,7,3,A,7,8,93,8,168,40,,,,
2026-01-07T07:03:38.027746,63,251,3,7,B,7,8,93,8,168,40,16,1934,2094,40
2026-01-07T07:03:38.027921,63,251,7,3,A,8,9,93,8,168,40,,,,
2026-01-07T07:03:38.027974,63,251,3,7,B,8,9,93,8,168,40,45,2105,2265,10
2026-01-07T07:03:38.028144,63,251,7,3,A,9,10,93,8,168,40,,,,
2026-01-07T07:03:38.028195,63,251,3,7,B,9,10,93,8,168,40,46,2009,2169,30
2026-01-07T07:03:38.028767,63,252,7,5,A,0,1,93,8,168,40,,,,
2026-01-07T07:03:38.067200,63,252,5,7,B,0,1,93,8,168,40,100,502,662,20
2026-01-07T07:03:38.071072,63,252,7,5,A,1,2,93,8,168,40,,,,
2026-01-07T07:03:38.071152,63,252,5,7,B,1,2,93,8,168,40,99,407,567,10
2026-01-07T07:03:38.071380,63,252,7,5,A,2,3,93,8,168,40,,,,
2026-01-07T07:03:38.071441,63,252,5,7,B,2,3,93,8,168,40,1,311,471,10
2026-01-07T07:03:38.071647,63,252,7,5,A,3,4,93,8,168,40,,,,
2026-01-07T07:03:38.071705,63,252,5,7,B,3,4,93,8,168,40,27,209,369,10
2026-01-07T07:03:38.071936,63,252,7,5,A,4,5,93,8,168,40,,,,
2026-01-07T07:03:38.071996,63,252,5,7,B,4,5,93,8,168,40,74,213,373,50
2026-01-07T07:03:38.072202,63,252,7,5,A,5,6,93,8,168,40,,,,
2026-01-07T07:03:38.072260,63,252,5,7,B,5,6,93,8,168,40,24,116,276,10
2026-01-07T07:03:38.072461,63,252,7,5,A,6,7,93,8,168,40,,,,
2026-01-07T07:03:38.072517,63,252,5,7,B,6,7,93,8,168,40,75,118,278,20
2026-01-07T07:03:38.072716,63,252,7,5,A,7,8,93,8,168,40,,,,
2026-01-07T07:03:38.072783,63,252,5,7,B,7,8,93,8,168,40,62,120,280,20
2026-01-07T07:03:38.072984,63,252,7,5,A,8,9,93,8,168,40,,,,
2026-01-07T07:03:38.073042,63,252,5,7,B,8,9,93,8,168,40,5,25,185,10
2026-01-07T07:03:38.073243,63,252,7,5,A,9,10,93,8,168,40,,,,
2026-01-07T07:03:38.073300,63,252,5,7,B,9,10,93,8,168,40,63,25,185,50
2026-01-07T07:03:38.074117,63,253,7,6,A,0,1,93,8,168,40,,,,
2026-01-07T07:03:38.110669,63,253,6,7,B,0,1,93,8,168,40,80,2513,2673,10
2026-01-07T07:03:38.114530,63,253,7,6,A,1,2,93,8,168,40,,,,
2026-01-07T07:03:38.114612,63,253,6,7,B,1,2,93,8,168,40,28,1447,1607,20
2026-01-07T07:03:38.114847,63,253,7,6,A,2,3,93,8,168,40,,,,
2026-01-07T07:03:38.114913,63,253,6,7,B,2,3,93,8,168,40,98,978,1138,20
2026-01-07T07:03:38.115122,63,253,7,6,A,3,4,93,8,168,40,,,,
2026-01-07T07:03:38.115182,63,253,6,7,B,3,4,93,8,168,40,55,1065,1225,10
2026-01-07T07:03:38.115383,63,253,7,6,A,4,5,93,8,168,40,,,,
2026-01-07T07:03:38.115441,63,253,6,7,B,4,5,93,8,168,40,49,967,1127,10
2026-01-07T07:03:38.115642,63,253,7,6,A,5,6,93,8,168,40,,,,
2026-01-07T07:03:38.115700,63,253,6,7,B,5,6,93,8,168,40,95,881,1041,30
2026-01-07T07:03:38.115909,63,253,7,6,A,6,7,93,8,168,40,,,,
2026-01-07T07:03:38.115971,63,253,6,7,B,6,7,93,8,168,40,37,971,1131,20
2026-01-07T07:03:38.116173,63,253,7,6,A,7,8,93,8,168,40,,,,
2026-01-07T07:03:38.116231,63,253,6,7,B,7,8,93,8,168,40,94,788,948,10
2026-01-07T07:03:38.116431,63,253,7,6,A,8,9,93,8,168,40,,,,
