timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:53:18.515193,47,143,5,6,A,7,8,67,294,401,25,,,,
2026-01-07T20:53:18.515245,47,143,6,5,B,7,8,67,294,401,25,50,0,973,13
2026-01-07T20:53:18.515415,47,143,5,6,A,8,9,67,294,401,25,,,,
2026-01-07T20:53:18.515467,47,143,6,5,B,8,9,67,294,401,25,75,0,962,18
2026-01-07T20:53:18.515639,47,143,5,6,A,9,10,67,294,401,25,,,,
2026-01-07T20:53:18.515690,47,143,6,5,B,9,10,67,294,401,25,26,0,978,17
2026-01-07T20:53:18.518057,47,144,5,7,A,0,1,24,0,960,3,,,,
2026-01-07T20:53:18.576178,47,144,7,5,B,0,1,24,0,960,3,64,214,333,9
2026-01-07T20:53:18.631369,47,144,5,7,A,1,2,24,0,960,3,,,,
2026-01-07T20:53:18.631449,47,144,7,5,B,1,2,24,0,960,3,16,0,960,19
2026-01-07T20:53:18.631649,47,144,5,7,A,2,3,24,0,960,3,,,,
2026-01-07T20:53:18.631706,47,144,7,5,B,2,3,24,0,960,3,83,0,968,11
2026-01-07T20:53:18.631897,47,144,5,7,A,3,4,24,0,960,3,,,,
2026-01-07T20:53:18.631954,47,144,7,5,B,3,4,24,0,960,3,85,0,966,41
2026-01-07T20:53:18.632133,47,144,5,7,A,4,5,24,0,960,3,,,,
2026-01-07T20:53:18.632191,47,144,7,5,B,4,5,24,0,960,3,98,0,968,10
2026-01-07T20:53:18.632369,47,144,5,7,A,5,6,24,0,960,3,,,,
2026-01-07T20:53:18.632422,47,144,7,5,B,5,6,24,0,960,3,5,0,969,26
2026-01-07T20:53:18.632596,47,144,5,7,A,6,7,24,0,960,3,,,,
2026-01-07T20:53:18.632647,47,144,7,5,B,6,7,24,0,960,3,18,0,974,12
2026-01-07T20:53:18.632826,47,144,5,7,A,7,8,24,0,960,3,,,,
2026-01-07T20:53:18.632881,47,144,7,5,B,7,8,24,0,960,3,3,0,967,13
2026-01-07T20:53:18.633053,47,144,5,7,A,8,9,24,0,960,3,,,,
2026-01-07T20:53:18.633104,47,144,7,5,B,8,9,24,0,960,3,89,0,981,15
2026-01-07T20:53:18.633276,47,144,5,7,A,9,10,24,0,960,3,,,,
2026-01-07T20:53:18.633328,47,144,7,5,B,9,10,24,0,960,3,96,0,974,11
2026-01-07T20:53:18.635719,47,145,5,6,A,0,1,24,0,960,3,,,,
2026-01-07T20:53:18.691134,47,145,6,5,B,0,1,24,0,960,3,53,414,489,14
2026-01-07T20:53:18.746642,47,145,5,6,A,1,2,24,0,960,3,,,,
2026-01-07T20:53:18.746720,47,145,6,5,B,1,2,24,0,960,3,31,0,972,27
2026-01-07T20:53:18.746930,47,145,5,6,A,2,3,24,0,960,3,,,,
2026-01-07T20:53:18.746987,47,145,6,5,B,2,3,24,0,960,3,46,0,954,1
2026-01-07T20:53:18.747167,47,145,5,6,A,3,4,24,0,960,3,,,,
2026-01-07T20:53:18.747220,47,145,6,5,B,3,4,24,0,960,3,61,0,964,13
2026-01-07T20:53:18.747397,47,145,5,6,A,4,5,24,0,960,3,,,,
2026-01-07T20:53:18.747450,47,145,6,5,B,4,5,24,0,960,3,48,0,962,36
2026-01-07T20:53:18.747623,47,145,5,6,A,5,6,24,0,960,3,,,,
2026-01-07T20:53:18.747676,47,145,6,5,B,5,6,24,0,960,3,37,0,968,8
2026-01-07T20:53:18.747857,47,145,5,6,A,6,7,24,0,960,3,,,,
2026-01-07T20:53:18.747913,47,145,6,5,B,6,7,24,0,960,3,71,0,950,15
2026-01-07T20:53:18.748086,47,145,5,6,A,7,8,24,0,960,3,,,,
2026-01-07T20:53:18.748136,47,145,6,5,B,7,8,24,0,960,3,50,0,973,13
2026-01-07T20:53:18.748307,47,145,5,6,A,8,9,24,0,960,3,,,,
2026-01-07T20:53:18.748358,47,145,6,5,B,8,9,24,0,960,3,75,0,962,18
2026-01-07T20:53:18.748527,47,145,5,6,A,9,10,24,0,960,3,,,,
2026-01-07T20:53:18.748577,47,145,6,5,B,9,10,24,0,960,3,26,0,978,17
2026-01-07T20:53:18.750971,47,146,5,6,A,0,1,51,0,963,10,,,,
2026-01-07T20:53:18.807924,47,146,6,5,B,0,1,51,0,963,10,53,414,489,14
2026-01-07T20:53:18.863191,47,146,5,6,A,1,2,51,0,963,10,,,,
2026-01-07T20:53:18.863273,47,146,6,5,B,1,2,51,0,963,10,31,0,972,27
2026-01-07T20:53:18.863473,47,146,5,6,A,2,3,51,0,963,10,,,,
2026-01-07T20:53:18.863530,47,146,6,5,B,2,3,51,0,963,10,46,0,954,1
2026-01-07T20:53:18.863709,47,146,5,6,A,3,4,51,0,963,10,,,,
2026-01-07T20:53:18.863775,47,146,6,5,B,3,4,51,0,963,10,61,0,964,13
2026-01-07T20:53:18.863957,47,146,5,6,A,4,5,51,0,963,10,,,,
2026-01-07T20:53:18.864010,47,146,6,5,B,4,5,51,0,963,10,48,0,962,36
2026-01-07T20:53:18.864184,47,146,5,6,A,5,6,51,0,963,10,,,,
2026-01-07T20:53:18.864236,47,146,6,5,B,5,6,51,0,963,10,37,0,968,8
2026-01-07T20:53:18.864407,47,146,5,6,A,6,7,51,0,963,10,,,,
2026-01-07T20:53:18.864459,47,146,6,5,B,6,7,51,0,963,10,71,0,950,15
2026-01-07T20:53:18.864632,47,146,5,6,A,7,8,51,0,963,10,,,,
2026-01-07T20:53:18.864682,47,146,6,5,B,7,8,51,0,963,10,50,0,973,13
2026-01-07T20:53:18.864860,47,146,5,6,A,8,9,51,0,963,10,,,,
2026-01-07T20:53:18.864916,47,146,6,5,B,8,9,51,0,963,10,75,0,962,18
2026-01-07T20:53:18.865088,47,146,5,6,A,9,10,51,0,963,10,,,,
2026-01-07T20:53:18.865139,47,146,6,5,B,9,10,51,0,963,10,26,0,978,17
2026-01-07T20:53:18.866290,47,147,5,3,A,0,1,51,0,963,10,,,,
2026-01-07T20:53:18.891714,47,148,5,7,A,0,1,86,0,954,35,,,,
2026-01-07T20:53:18.949789,47,148,7,5,B,0,1,86,0,954,35,64,214,333,9
2026-01-07T20:53:19.007358,47,149,5,6,A,0,1,86,0,954,35,,,,
2026-01-07T20:53:19.062733,47,149,6,5,B,0,1,86,0,954,35,53,414,489,14
2026-01-07T20:53:19.120289,47,150,5,7,A,0,1,14,0,957,20,,,,
2026-01-07T20:53:19.178511,47,150,7,5,B,0,1,14,0,957,20,64,214,333,9
2026-01-07T20:53:19.236156,47,151,5,6,A,0,1,14,0,957,20,,,,
2026-01-07T20:53:19.291461,47,151,6,5,B,0,1,14,0,957,20,53,414,489,14
2026-01-07T20:53:19.350251,47,152,5,6,A,0,1,47,0,955,27,,,,
2026-01-07T20:53:19.405512,47,152,6,5,B,0,1,47,0,955,27,53,414,489,14
2026-01-07T20:53:19.461914,47,153,5,3,A,0,1,47,0,955,27,,,,
2026-01-07T20:53:19.487304,47,154,5,6,A,0,1,65,49,188,20,,,,
2026-01-07T20:53:19.542570,47,154,6,5,B,0,1,65,49,188,20,53,414,489,14
2026-01-07T20:53:19.600138,47,155,5,6,A,0,1,36,41,208,5,,,,
2026-01-07T20:53:19.655503,47,155,6,5,B,0,1,36,41,208,5,53,414,489,14
2026-01-07T20:53:19.711884,47,156,5,3,A,0,1,36,41,208,5,,,,
2026-01-07T20:53:19.737253,47,157,5,7,A,0,1,45,29,189,16,,,,
2026-01-07T20:53:19.795234,47,157,7,5,B,0,1,45,29,189,16,64,214,333,9
2026-01-07T20:53:19.853339,47,158,5,6,A,0,1,45,29,189,16,,,,
2026-01-07T20:53:19.908277,47,158,6,5,B,0,1,45,29,189,16,53,414,489,14
2026-01-07T20:53:19.964288,47,159,5,3,A,0,1,45,29,189,16,,,,
2026-01-07T20:53:19.989686,47,160,6,4,A,0,1,53,414,489,14,,,,
2026-01-07T20:53:20.036162,47,160,4,6,B,0,1,53,414,489,14,66,592,693,25
2026-01-07T20:53:20.093595,47,161,6,7,A,0,1,53,414,489,14,,,,
2026-01-07T20:53:20.151515,47,161,7,6,B,0,1,53,414,489,14,64,214,333,9
2026-01-07T20:53:20.207719,47,162,6,3,A,0,1,53,414,489,14,,,,
2026-01-07T20:53:20.233007,47,163,6,5,A,0,1,53,414,489,14,,,,
2026-01-07T20:53:20.287960,47,163,5,6,B,0,1,53,414,489,14,13,690,827,23
2026-01-07T20:53:20.344793,47,164,6,1,A,0,1,53,414,489,14,,,,
2026-01-07T20:53:20.381922,47,165,6,5,A,0,1,31,0,972,27,,,,
2026-01-07T20:53:20.437140,47,165,5,6,B,0,1,31,0,972,27,13,690,827,23
2026-01-07T20:53:20.493369,47,166,6,3,A,0,1,31,0,972,27,,,,
2026-01-07T20:53:20.518771,47,167,6,7,A,0,1,46,0,954,1,,,,
2026-01-07T20:53:20.576512,47,167,7,6,B,0,1,46,0,954,1,64,214,333,9
2026-01-07T20:53:20.633856,47,168,6,5,A,0,1,46,0,954,1,,,,
2026-01-07T20:53:20.688854,47,168,5,6,B,0,1,46,0,954,1,13,690,827,23
2026-01-07T20:53:20.744897,47,169,6,3,A,0,1,46,0,954,1,,,,
2026-01-07T20:53:20.770319,47,170,6,7,A,0,1,61,0,964,13,,,,
2026-01-07T20:53:20.828392,47,170,7,6,B,0,1,61,0,964,13,64,214,333,9
2026-01-07T20:53:20.886058,47,171,6,5,A,0,1,61,0,964,13,,,,
2026-01-07T20:53:20.941386,47,171,5,6,B,0,1,61,0,964,13,13,690,827,23
2026-01-07T20:53:20.998936,47,172,6,5,A,0,1,48,0,962,36,,,,
2026-01-07T20:53:21.054196,47,172,5,6,B,0,1,48,0,962,36,13,690,827,23
2026-01-07T20:53:21.110493,47,173,6,3,A,0,1,48,0,962,36,,,,
2026-01-07T20:53:21.135881,47,174,6,7,A,0,1,37,0,968,8,,,,
2026-01-07T20:53:21.194287,47,174,7,6,B,0,1,37,0,968,8,64,214,333,9
2026-01-07T20:53:21.251972,47,175,6,5,A,0,1,37,0,968,8,,,,
2026-01-07T20:53:21.307321,47,175,5,6,B,0,1,37,0,968,8,13,690,827,23
2026-01-07T20:53:21.365968,47,176,6,7,A,0,1,50,0,973,13,,,,
2026-01-07T20:53:21.424143,47,176,7,6,B,0,1,50,0,973,13,64,214,333,9
2026-01-07T20:53:21.479462,47,176,6,7,A,1,2,50,0,973,13,,,,
2026-01-07T20:53:21.479540,47,176,7,6,B,1,2,50,0,973,13,16,0,960,19
2026-01-07T20:53:21.479747,47,176,6,7,A,2,3,50,0,973,13,,,,
2026-01-07T20:53:21.479808,47,176,7,6,B,2,3,50,0,973,13,83,0,968,11
2026-01-07T20:53:21.479990,47,176,6,7,A,3,4,50,0,973,13,,,,
2026-01-07T20:53:21.480044,47,176,7,6,B,3,4,50,0,973,13,85,0,966,41
2026-01-07T20:53:21.480220,47,176,6,7,A,4,5,50,0,973,13,,,,
2026-01-07T20:53:21.480272,47,176,7,6,B,4,5,50,0,973,13,98,0,968,10
2026-01-07T20:53:21.480447,47,176,6,7,A,5,6,50,0,973,13,,,,
2026-01-07T20:53:21.480499,47,176,7,6,B,5,6,50,0,973,13,5,0,969,26
2026-01-07T20:53:21.480674,47,176,6,7,A,6,7,50,0,973,13,,,,
2026-01-07T20:53:21.480731,47,176,7,6,B,6,7,50,0,973,13,18,0,974,12
2026-01-07T20:53:21.480914,47,176,6,7,A,7,8,50,0,973,13,,,,
2026-01-07T20:53:21.480966,47,176,7,6,B,7,8,50,0,973,13,3,0,967,13
2026-01-07T20:53:21.481141,47,176,6,7,A,8,9,50,0,973,13,,,,
2026-01-07T20:53:21.481192,47,176,7,6,B,8,9,50,0,973,13,89,0,981,15
2026-01-07T20:53:21.481365,47,176,6,7,A,9,10,50,0,973,13,,,,
2026-01-07T20:53:21.481416,47,176,7,6,B,9,10,50,0,973,13,96,0,974,11
2026-01-07T20:53:21.483792,47,177,6,5,A,0,1,50,0,973,13,,,,
2026-01-07T20:53:21.539352,47,177,5,6,B,0,1,50,0,973,13,13,690,827,23
2026-01-07T20:53:21.594683,47,177,6,5,A,1,2,50,0,973,13,,,,
2026-01-07T20:53:21.594775,47,177,5,6,B,1,2,50,0,973,13,84,436,511,7
2026-01-07T20:53:21.594980,47,177,6,5,A,2,3,50,0,973,13,,,,
2026-01-07T20:53:21.595038,47,177,5,6,B,2,3,50,0,973,13,6,415,514,3
2026-01-07T20:53:21.595221,47,177,6,5,A,3,4,50,0,973,13,,,,
2026-01-07T20:53:21.595275,47,177,5,6,B,3,4,50,0,973,13,99,333,432,9
2026-01-07T20:53:21.595464,47,177,6,5,A,4,5,50,0,973,13,,,,
2026-01-07T20:53:21.595519,47,177,5,6,B,4,5,50,0,973,13,32,0,956,23
2026-01-07T20:53:21.595697,47,177,6,5,A,5,6,50,0,973,13,,,,
2026-01-07T20:53:21.595757,47,177,5,6,B,5,6,50,0,973,13,52,0,978,9
2026-01-07T20:53:21.595937,47,177,6,5,A,6,7,50,0,973,13,,,,
2026-01-07T20:53:21.595989,47,177,5,6,B,6,7,50,0,973,13,88,279,388,9
2026-01-07T20:53:21.596162,47,177,6,5,A,7,8,50,0,973,13,,,,
2026-01-07T20:53:21.596213,47,177,5,6,B,7,8,50,0,973,13,30,259,354,21
2026-01-07T20:53:21.596385,47,177,6,5,A,8,9,50,0,973,13,,,,
2026-01-07T20:53:21.596436,47,177,5,6,B,8,9,50,0,973,13,82,0,966,16
2026-01-07T20:53:21.596609,47,177,6,5,A,9,10,50,0,973,13,,,,
2026-01-07T20:53:21.596660,47,177,5,6,B,9,10,50,0,973,13,60,0,971,3
2026-01-07T20:53:21.597823,47,178,6,3,A,0,1,50,0,973,13,,,,
2026-01-07T20:53:21.623326,47,179,6,7,A,0,1,75,0,962,18,,,,
2026-01-07T20:53:21.681445,47,179,7,6,B,0,1,75,0,962,18,64,214,333,9
2026-01-07T20:53:21.736597,47,179,6,7,A,1,2,75,0,962,18,,,,
2026-01-07T20:53:21.736677,47,179,7,6,B,1,2,75,0,962,18,16,0,960,19
2026-01-07T20:53:21.736890,47,179,6,7,A,2,3,75,0,962,18,,,,
2026-01-07T20:53:21.736952,47,179,7,6,B,2,3,75,0,962,18,83,0,968,11
2026-01-07T20:53:21.737134,47,179,6,7,A,3,4,75,0,962,18,,,,
2026-01-07T20:53:21.737188,47,179,7,6,B,3,4,75,0,962,18,85,0,966,41
2026-01-07T20:53:21.737365,47,179,6,7,A,4,5,75,0,962,18,,,,
2026-01-07T20:53:21.737417,47,179,7,6,B,4,5,75,0,962,18,98,0,968,10
2026-01-07T20:53:21.737592,47,179,6,7,A,5,6,75,0,962,18,,,,
2026-01-07T20:53:21.737643,47,179,7,6,B,5,6,75,0,962,18,5,0,969,26
2026-01-07T20:53:21.737826,47,179,6,7,A,6,7,75,0,962,18,,,,
2026-01-07T20:53:21.737881,47,179,7,6,B,6,7,75,0,962,18,18,0,974,12
2026-01-07T20:53:21.738055,47,179,6,7,A,7,8,75,0,962,18,,,,
2026-01-07T20:53:21.738107,47,179,7,6,B,7,8,75,0,962,18,3,0,967,13
2026-01-07T20:53:21.738280,47,179,6,7,A,8,9,75,0,962,18,,,,
2026-01-07T20:53:21.738331,47,179,7,6,B,8,9,75,0,962,18,89,0,981,15
2026-01-07T20:53:21.738503,47,179,6,7,A,9,10,75,0,962,18,,,,
2026-01-07T20:53:21.738554,47,179,7,6,B,9,10,75,0,962,18,96,0,974,11
2026-01-07T20:53:21.740939,47,180,6,5,A,0,1,75,0,962,18,,,,
2026-01-07T20:53:21.796864,47,180,5,6,B,0,1,75,0,962,18,13,690,827,23
2026-01-07T20:53:21.852188,47,180,6,5,A,1,2,75,0,962,18,,,,
2026-01-07T20:53:21.852268,47,180,5,6,B,1,2,75,0,962,18,84,436,511,7
2026-01-07T20:53:21.852468,47,180,6,5,A,2,3,75,0,962,18,,,,
2026-01-07T20:53:21.852526,47,180,5,6,B,2,3,75,0,962,18,6,415,514,3
2026-01-07T20:53:21.852710,47,180,6,5,A,3,4,75,0,962,18,,,,
2026-01-07T20:53:21.852775,47,180,5,6,B,3,4,75,0,962,18,99,333,432,9
2026-01-07T20:53:21.852954,47,180,6,5,A,4,5,75,0,962,18,,,,
2026-01-07T20:53:21.853007,47,180,5,6,B,4,5,75,0,962,18,32,0,956,23
2026-01-07T20:53:21.853179,47,180,6,5,A,5,6,75,0,962,18,,,,
2026-01-07T20:53:21.853232,47,180,5,6,B,5,6,75,0,962,18,52,0,978,9
2026-01-07T20:53:21.853404,47,180,6,5,A,6,7,75,0,962,18,,,,
2026-01-07T20:53:21.853456,47,180,5,6,B,6,7,75,0,962,18,88,279,388,9
2026-01-07T20:53:21.853628,47,180,6,5,A,7,8,75,0,962,18,,,,
2026-01-07T20:53:21.853679,47,180,5,6,B,7,8,75,0,962,18,30,259,354,21
2026-01-07T20:53:21.853859,47,180,6,5,A,8,9,75,0,962,18,,,,
2026-01-07T20:53:21.853915,47,180,5,6,B,8,9,75,0,962,18,82,0,966,16
2026-01-07T20:53:21.854086,47,180,6,5,A,9,10,75,0,962,18,,,,
2026-01-07T20:53:21.854136,47,180,5,6,B,9,10,75,0,962,18,60,0,971,3
2026-01-07T20:53:21.856516,47,181,6,7,A,0,1,26,0,978,17,,,,
2026-01-07T20:53:21.915003,47,181,7,6,B,0,1,26,0,978,17,64,214,333,9
2026-01-07T20:53:21.970400,47,181,6,7,A,1,2,26,0,978,17,,,,
2026-01-07T20:53:21.970479,47,181,7,6,B,1,2,26,0,978,17,16,0,960,19
2026-01-07T20:53:21.970678,47,181,6,7,A,2,3,26,0,978,17,,,,
2026-01-07T20:53:21.970742,47,181,7,6,B,2,3,26,0,978,17,83,0,968,11
2026-01-07T20:53:21.970928,47,181,6,7,A,3,4,26,0,978,17,,,,
2026-01-07T20:53:21.970982,47,181,7,6,B,3,4,26,0,978,17,85,0,966,41
2026-01-07T20:53:21.971158,47,181,6,7,A,4,5,26,0,978,17,,,,
2026-01-07T20:53:21.971211,47,181,7,6,B,4,5,26,0,978,17,98,0,968,10
2026-01-07T20:53:21.971385,47,181,6,7,A,5,6,26,0,978,17,,,,
2026-01-07T20:53:21.971445,47,181,7,6,B,5,6,26,0,978,17,5,0,969,26
2026-01-07T20:53:21.971621,47,181,6,7,A,6,7,26,0,978,17,,,,
2026-01-07T20:53:21.971674,47,181,7,6,B,6,7,26,0,978,17,18,0,974,12
2026-01-07T20:53:21.971856,47,181,6,7,A,7,8,26,0,978,17,,,,
2026-01-07T20:53:21.971912,47,181,7,6,B,7,8,26,0,978,17,3,0,967,13
2026-01-07T20:53:21.972083,47,181,6,7,A,8,9,26,0,978,17,,,,
2026-01-07T20:53:21.972133,47,181,7,6,B,8,9,26,0,978,17,89,0,981,15
2026-01-07T20:53:21.972303,47,181,6,7,A,9,10,26,0,978,17,,,,
2026-01-07T20:53:21.972354,47,181,7,6,B,9,10,26,0,978,17,96,0,974,11
2026-01-07T20:53:21.974736,47,182,6,5,A,0,1,26,0,978,17,,,,
2026-01-07T20:53:22.030211,47,182,5,6,B,0,1,26,0,978,17,13,690,827,23
2026-01-07T20:53:22.085663,47,182,6,5,A,1,2,26,0,978,17,,,,
2026-01-07T20:53:22.085749,47,182,5,6,B,1,2,26,0,978,17,84,436,511,7
2026-01-07T20:53:22.085954,47,182,6,5,A,2,3,26,0,978,17,,,,
2026-01-07T20:53:22.086011,47,182,5,6,B,2,3,26,0,978,17,6,415,514,3
2026-01-07T20:53:22.086188,47,182,6,5,A,3,4,26,0,978,17,,,,
2026-01-07T20:53:22.086241,47,182,5,6,B,3,4,26,0,978,17,99,333,432,9
2026-01-07T20:53:22.086418,47,182,6,5,A,4,5,26,0,978,17,,,,
2026-01-07T20:53:22.086471,47,182,5,6,B,4,5,26,0,978,17,32,0,956,23
2026-01-07T20:53:22.086648,47,182,6,5,A,5,6,26,0,978,17,,,,
2026-01-07T20:53:22.086700,47,182,5,6,B,5,6,26,0,978,17,52,0,978,9
2026-01-07T20:53:22.086884,47,182,6,5,A,6,7,26,0,978,17,,,,
2026-01-07T20:53:22.086941,47,182,5,6,B,6,7,26,0,978,17,88,279,388,9
2026-01-07T20:53:22.087116,47,182,6,5,A,7,8,26,0,978,17,,,,
2026-01-07T20:53:22.087168,47,182,5,6,B,7,8,26,0,978,17,30,259,354,21
2026-01-07T20:53:22.087342,47,182,6,5,A,8,9,26,0,978,17,,,,
2026-01-07T20:53:22.087393,47,182,5,6,B,8,9,26,0,978,17,82,0,966,16
2026-01-07T20:53:22.087564,47,182,6,5,A,9,10,26,0,978,17,,,,
2026-01-07T20:53:22.087615,47,182,5,6,B,9,10,26,0,978,17,60,0,971,3
2026-01-07T20:53:22.088779,47,183,6,3,A,0,1,26,0,978,17,,,,
2026-01-07T20:53:22.114272,47,184,6,7,A,0,1,2,0,972,7,,,,
2026-01-07T20:53:22.172583,47,184,7,6,B,0,1,2,0,972,7,64,214,333,9
2026-01-07T20:53:22.227872,47,184,6,7,A,1,2,2,0,972,7,,,,
2026-01-07T20:53:22.227951,47,184,7,6,B,1,2,2,0,972,7,16,0,960,19
2026-01-07T20:53:22.228153,47,184,6,7,A,2,3,2,0,972,7,,,,
2026-01-07T20:53:22.228210,47,184,7,6,B,2,3,2,0,972,7,83,0,968,11
2026-01-07T20:53:22.228390,47,184,6,7,A,3,4,2,0,972,7,,,,
2026-01-07T20:53:22.228443,47,184,7,6,B,3,4,2,0,972,7,85,0,966,41
2026-01-07T20:53:22.228619,47,184,6,7,A,4,5,2,0,972,7,,,,
2026-01-07T20:53:22.228671,47,184,7,6,B,4,5,2,0,972,7,98,0,968,10
2026-01-07T20:53:22.228852,47,184,6,7,A,5,6,2,0,972,7,,,,
2026-01-07T20:53:22.228910,47,184,7,6,B,5,6,2,0,972,7,5,0,969,26
2026-01-07T20:53:22.229087,47,184,6,7,A,6,7,2,0,972,7,,,,
2026-01-07T20:53:22.229138,47,184,7,6,B,6,7,2,0,972,7,18,0,974,12
2026-01-07T20:53:22.229311,47,184,6,7,A,7,8,2,0,972,7,,,,
2026-01-07T20:53:22.229362,47,184,7,6,B,7,8,2,0,972,7,3,0,967,13
2026-01-07T20:53:22.229534,47,184,6,7,A,8,9,2,0,972,7,,,,
2026-01-07T20:53:22.229585,47,184,7,6,B,8,9,2,0,972,7,89,0,981,15
2026-01-07T20:53:22.229766,47,184,6,7,A,9,10,2,0,972,7,,,,
2026-01-07T20:53:22.229821,47,184,7,6,B,9,10,2,0,972,7,96,0,974,11
2026-01-07T20:53:22.232195,47,185,6,5,A,0,1,2,0,972,7,,,,
2026-01-07T20:53:22.287611,47,185,5,6,B,0,1,2,0,972,7,13,690,827,23
2026-01-07T20:53:22.342976,47,185,6,5,A,1,2,2,0,972,7,,,,
2026-01-07T20:53:22.343053,47,185,5,6,B,1,2,2,0,972,7,84,436,511,7
2026-01-07T20:53:22.343253,47,185,6,5,A,2,3,2,0,972,7,,,,
2026-01-07T20:53:22.343310,47,185,5,6,B,2,3,2,0,972,7,6,415,514,3
2026-01-07T20:53:22.343490,47,185,6,5,A,3,4,2,0,972,7,,,,
2026-01-07T20:53:22.343543,47,185,5,6,B,3,4,2,0,972,7,99,333,432,9
2026-01-07T20:53:22.343718,47,185,6,5,A,4,5,2,0,972,7,,,,
2026-01-07T20:53:22.343782,47,185,5,6,B,4,5,2,0,972,7,32,0,956,23
2026-01-07T20:53:22.343959,47,185,6,5,A,5,6,2,0,972,7,,,,
2026-01-07T20:53:22.344012,47,185,5,6,B,5,6,2,0,972,7,52,0,978,9
2026-01-07T20:53:22.344186,47,185,6,5,A,6,7,2,0,972,7,,,,
2026-01-07T20:53:22.344237,47,185,5,6,B,6,7,2,0,972,7,88,279,388,9
2026-01-07T20:53:22.344410,47,185,6,5,A,7,8,2,0,972,7,,,,
2026-01-07T20:53:22.344469,47,185,5,6,B,7,8,2,0,972,7,30,259,354,21
2026-01-07T20:53:22.344644,47,185,6,5,A,8,9,2,0,972,7,,,,
2026-01-07T20:53:22.344695,47,185,5,6,B,8,9,2,0,972,7,82,0,966,16
2026-01-07T20:53:22.344874,47,185,6,5,A,9,10,2,0,972,7,,,,
2026-01-07T20:53:22.344930,47,185,5,6,B,9,10,2,0,972,7,60,0,971,3
2026-01-07T20:53:22.347316,47,186,6,7,A,0,1,27,104,255,16,,,,
2026-01-07T20:53:22.405565,47,186,7,6,B,0,1,27,104,255,16,64,214,333,9
2026-01-07T20:53:22.460801,47,186,6,7,A,1,2,27,104,255,16,,,,
2026-01-07T20:53:22.460880,47,186,7,6,B,1,2,27,104,255,16,16,0,960,19
2026-01-07T20:53:22.461082,47,186,6,7,A,2,3,27,104,255,16,,,,
2026-01-07T20:53:22.461140,47,186,7,6,B,2,3,27,104,255,16,83,0,968,11
2026-01-07T20:53:22.461323,47,186,6,7,A,3,4,27,104,255,16,,,,
2026-01-07T20:53:22.461377,47,186,7,6,B,3,4,27,104,255,16,85,0,966,41
2026-01-07T20:53:22.461553,47,186,6,7,A,4,5,27,104,255,16,,,,
2026-01-07T20:53:22.461605,47,186,7,6,B,4,5,27,104,255,16,98,0,968,10
2026-01-07T20:53:22.461785,47,186,6,7,A,5,6,27,104,255,16,,,,
2026-01-07T20:53:22.461842,47,186,7,6,B,5,6,27,104,255,16,5,0,969,26
2026-01-07T20:53:22.462019,47,186,6,7,A,6,7,27,104,255,16,,,,
2026-01-07T20:53:22.462071,47,186,7,6,B,6,7,27,104,255,16,18,0,974,12
2026-01-07T20:53:22.462244,47,186,6,7,A,7,8,27,104,255,16,,,,
2026-01-07T20:53:22.462294,47,186,7,6,B,7,8,27,104,255,16,3,0,967,13
2026-01-07T20:53:22.462465,47,186,6,7,A,8,9,27,104,255,16,,,,
2026-01-07T20:53:22.462516,47,186,7,6,B,8,9,27,104,255,16,89,0,981,15
2026-01-07T20:53:22.462687,47,186,6,7,A,9,10,27,104,255,16,,,,
2026-01-07T20:53:22.462744,47,186,7,6,B,9,10,27,104,255,16,96,0,974,11
2026-01-07T20:53:22.465136,47,187,6,5,A,0,1,27,104,255,16,,,,
2026-01-07T20:53:22.520560,47,187,5,6,B,0,1,27,104,255,16,13,690,827,23
2026-01-07T20:53:22.575912,47,187,6,5,A,1,2,27,104,255,16,,,,
2026-01-07T20:53:22.575990,47,187,5,6,B,1,2,27,104,255,16,84,436,511,7
2026-01-07T20:53:22.576190,47,187,6,5,A,2,3,27,104,255,16,,,,
2026-01-07T20:53:22.576249,47,187,5,6,B,2,3,27,104,255,16,6,415,514,3
2026-01-07T20:53:22.576431,47,187,6,5,A,3,4,27,104,255,16,,,,
2026-01-07T20:53:22.576485,47,187,5,6,B,3,4,27,104,255,16,99,333,432,9
2026-01-07T20:53:22.576662,47,187,6,5,A,4,5,27,104,255,16,,,,
2026-01-07T20:53:22.576715,47,187,5,6,B,4,5,27,104,255,16,32,0,956,23
2026-01-07T20:53:22.576903,47,187,6,5,A,5,6,27,104,255,16,,,,
2026-01-07T20:53:22.576957,47,187,5,6,B,5,6,27,104,255,16,52,0,978,9
2026-01-07T20:53:22.577131,47,187,6,5,A,6,7,27,104,255,16,,,,
2026-01-07T20:53:22.577183,47,187,5,6,B,6,7,27,104,255,16,88,279,388,9
2026-01-07T20:53:22.577355,47,187,6,5,A,7,8,27,104,255,16,,,,
2026-01-07T20:53:22.577406,47,187,5,6,B,7,8,27,104,255,16,30,259,354,21
2026-01-07T20:53:22.577576,47,187,6,5,A,8,9,27,104,255,16,,,,
2026-01-07T20:53:22.577627,47,187,5,6,B,8,9,27,104,255,16,82,0,966,16
2026-01-07T20:53:22.577806,47,187,6,5,A,9,10,27,104,255,16,,,,
