timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:59:03.793710,33,162,2,4,B,3,4,34,1190,1661,20,14,1846,2365,10
2026-01-11T16:59:03.793873,33,162,4,2,A,4,5,34,1190,1661,20,,,,
2026-01-11T16:59:03.793930,33,162,2,4,B,4,5,34,1190,1661,20,85,1829,2388,30
2026-01-11T16:59:03.794096,33,162,4,2,A,5,6,34,1190,1661,20,,,,
2026-01-11T16:59:03.794145,33,162,2,4,B,5,6,34,1190,1661,20,44,1745,2240,10
2026-01-11T16:59:03.794309,33,162,4,2,A,6,7,34,1190,1661,20,,,,
2026-01-11T16:59:03.794357,33,162,2,4,B,6,7,34,1190,1661,20,82,1783,2226,20
2026-01-11T16:59:03.794517,33,162,4,2,A,7,8,34,1190,1661,20,,,,
2026-01-11T16:59:03.794564,33,162,2,4,B,7,8,34,1190,1661,20,19,1689,2144,10
2026-01-11T16:59:03.794725,33,162,4,2,A,8,9,34,1190,1661,20,,,,
2026-01-11T16:59:03.794771,33,162,2,4,B,8,9,34,1190,1661,20,18,1560,2083,20
2026-01-11T16:59:03.794938,33,162,4,2,A,9,10,34,1190,1661,20,,,,
2026-01-11T16:59:03.794988,33,162,2,4,B,9,10,34,1190,1661,20,23,1519,1926,10
2026-01-11T16:59:03.796445,33,163,4,5,A,0,1,34,1190,1661,20,,,,
2026-01-11T16:59:03.824445,33,164,4,6,A,0,1,4,1154,1527,10,,,,
2026-01-11T16:59:03.850752,33,164,6,4,B,0,1,4,1154,1527,10,71,2079,2532,20
2026-01-11T16:59:03.888674,33,164,4,6,A,1,2,4,1154,1527,10,,,,
2026-01-11T16:59:03.888745,33,164,6,4,B,1,2,4,1154,1527,10,68,641,1070,10
2026-01-11T16:59:03.888935,33,164,4,6,A,2,3,4,1154,1527,10,,,,
2026-01-11T16:59:03.888990,33,164,6,4,B,2,3,4,1154,1527,10,31,585,1136,20
2026-01-11T16:59:03.889161,33,164,4,6,A,3,4,4,1154,1527,10,,,,
2026-01-11T16:59:03.889210,33,164,6,4,B,3,4,4,1154,1527,10,100,373,790,20
2026-01-11T16:59:03.889374,33,164,4,6,A,4,5,4,1154,1527,10,,,,
2026-01-11T16:59:03.889421,33,164,6,4,B,4,5,4,1154,1527,10,61,223,738,10
2026-01-11T16:59:03.889582,33,164,4,6,A,5,6,4,1154,1527,10,,,,
2026-01-11T16:59:03.889629,33,164,6,4,B,5,6,4,1154,1527,10,6,331,822,20
2026-01-11T16:59:03.889789,33,164,4,6,A,6,7,4,1154,1527,10,,,,
2026-01-11T16:59:03.889836,33,164,6,4,B,6,7,4,1154,1527,10,74,87,498,50
2026-01-11T16:59:03.890002,33,164,4,6,A,7,8,4,1154,1527,10,,,,
2026-01-11T16:59:03.890053,33,164,6,4,B,7,8,4,1154,1527,10,62,18,474,20
2026-01-11T16:59:03.890214,33,164,4,6,A,8,9,4,1154,1527,10,,,,
2026-01-11T16:59:03.890261,33,164,6,4,B,8,9,4,1154,1527,10,67,12,424,10
2026-01-11T16:59:03.890418,33,164,4,6,A,9,10,4,1154,1527,10,,,,
2026-01-11T16:59:03.890465,33,164,6,4,B,9,10,4,1154,1527,10,30,170,595,10
2026-01-11T16:59:03.891945,33,165,4,5,A,0,1,4,1154,1527,10,,,,
2026-01-11T16:59:03.917584,33,166,4,2,A,0,1,56,1199,1660,30,,,,
2026-01-11T16:59:03.953056,33,166,2,4,B,0,1,56,1199,1660,30,50,2018,2725,10
2026-01-11T16:59:03.990895,33,166,4,2,A,1,2,56,1199,1660,30,,,,
2026-01-11T16:59:03.990966,33,166,2,4,B,1,2,56,1199,1660,30,51,2015,2544,10
2026-01-11T16:59:03.991149,33,166,4,2,A,2,3,56,1199,1660,30,,,,
2026-01-11T16:59:03.991201,33,166,2,4,B,2,3,56,1199,1660,30,76,2002,2419,10
2026-01-11T16:59:03.991368,33,166,4,2,A,3,4,56,1199,1660,30,,,,
2026-01-11T16:59:03.991417,33,166,2,4,B,3,4,56,1199,1660,30,14,1846,2365,10
2026-01-11T16:59:03.991576,33,166,4,2,A,4,5,56,1199,1660,30,,,,
2026-01-11T16:59:03.991623,33,166,2,4,B,4,5,56,1199,1660,30,85,1829,2388,30
2026-01-11T16:59:03.991782,33,166,4,2,A,5,6,56,1199,1660,30,,,,
2026-01-11T16:59:03.991829,33,166,2,4,B,5,6,56,1199,1660,30,44,1745,2240,10
2026-01-11T16:59:03.991999,33,166,4,2,A,6,7,56,1199,1660,30,,,,
2026-01-11T16:59:03.992049,33,166,2,4,B,6,7,56,1199,1660,30,82,1783,2226,20
2026-01-11T16:59:03.992209,33,166,4,2,A,7,8,56,1199,1660,30,,,,
2026-01-11T16:59:03.992257,33,166,2,4,B,7,8,56,1199,1660,30,19,1689,2144,10
2026-01-11T16:59:03.992418,33,166,4,2,A,8,9,56,1199,1660,30,,,,
2026-01-11T16:59:03.992464,33,166,2,4,B,8,9,56,1199,1660,30,18,1560,2083,20
2026-01-11T16:59:03.992623,33,166,4,2,A,9,10,56,1199,1660,30,,,,
2026-01-11T16:59:03.992669,33,166,2,4,B,9,10,56,1199,1660,30,23,1519,1926,10
2026-01-11T16:59:03.994625,33,167,4,1,A,0,1,56,1199,1660,30,,,,
2026-01-11T16:59:04.022939,33,168,4,6,A,0,1,56,1199,1660,30,,,,
2026-01-11T16:59:04.049102,33,168,6,4,B,0,1,56,1199,1660,30,71,2079,2532,20
2026-01-11T16:59:04.086909,33,168,4,6,A,1,2,56,1199,1660,30,,,,
2026-01-11T16:59:04.086984,33,168,6,4,B,1,2,56,1199,1660,30,68,641,1070,10
2026-01-11T16:59:04.087168,33,168,4,6,A,2,3,56,1199,1660,30,,,,
2026-01-11T16:59:04.087220,33,168,6,4,B,2,3,56,1199,1660,30,31,585,1136,20
2026-01-11T16:59:04.087388,33,168,4,6,A,3,4,56,1199,1660,30,,,,
2026-01-11T16:59:04.087437,33,168,6,4,B,3,4,56,1199,1660,30,100,373,790,20
2026-01-11T16:59:04.087600,33,168,4,6,A,4,5,56,1199,1660,30,,,,
2026-01-11T16:59:04.087647,33,168,6,4,B,4,5,56,1199,1660,30,61,223,738,10
2026-01-11T16:59:04.087809,33,168,4,6,A,5,6,56,1199,1660,30,,,,
2026-01-11T16:59:04.087856,33,168,6,4,B,5,6,56,1199,1660,30,6,331,822,20
2026-01-11T16:59:04.088024,33,168,4,6,A,6,7,56,1199,1660,30,,,,
2026-01-11T16:59:04.088074,33,168,6,4,B,6,7,56,1199,1660,30,74,87,498,50
2026-01-11T16:59:04.088234,33,168,4,6,A,7,8,56,1199,1660,30,,,,
2026-01-11T16:59:04.088281,33,168,6,4,B,7,8,56,1199,1660,30,62,18,474,20
2026-01-11T16:59:04.088440,33,168,4,6,A,8,9,56,1199,1660,30,,,,
2026-01-11T16:59:04.088487,33,168,6,4,B,8,9,56,1199,1660,30,67,12,424,10
2026-01-11T16:59:04.088645,33,168,4,6,A,9,10,56,1199,1660,30,,,,
2026-01-11T16:59:04.088691,33,168,6,4,B,9,10,56,1199,1660,30,30,170,595,10
2026-01-11T16:59:04.090844,33,169,4,2,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:59:04.126369,33,169,2,4,B,0,1,53,1078,1593,20,50,2018,2725,10
2026-01-11T16:59:04.164374,33,169,4,2,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:59:04.164445,33,169,2,4,B,1,2,53,1078,1593,20,51,2015,2544,10
2026-01-11T16:59:04.164632,33,169,4,2,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:59:04.164685,33,169,2,4,B,2,3,53,1078,1593,20,76,2002,2419,10
2026-01-11T16:59:04.164854,33,169,4,2,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:59:04.164909,33,169,2,4,B,3,4,53,1078,1593,20,14,1846,2365,10
2026-01-11T16:59:04.165081,33,169,4,2,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:59:04.165130,33,169,2,4,B,4,5,53,1078,1593,20,85,1829,2388,30
2026-01-11T16:59:04.165294,33,169,4,2,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:59:04.165342,33,169,2,4,B,5,6,53,1078,1593,20,44,1745,2240,10
2026-01-11T16:59:04.165508,33,169,4,2,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:59:04.165556,33,169,2,4,B,6,7,53,1078,1593,20,82,1783,2226,20
2026-01-11T16:59:04.165717,33,169,4,2,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:59:04.165765,33,169,2,4,B,7,8,53,1078,1593,20,19,1689,2144,10
2026-01-11T16:59:04.165934,33,169,4,2,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:59:04.165983,33,169,2,4,B,8,9,53,1078,1593,20,18,1560,2083,20
2026-01-11T16:59:04.166146,33,169,4,2,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:59:04.166192,33,169,2,4,B,9,10,53,1078,1593,20,23,1519,1926,10
2026-01-11T16:59:04.168150,33,170,4,1,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:59:04.196348,33,171,4,6,A,0,1,53,1078,1593,20,,,,
2026-01-11T16:59:04.222564,33,171,6,4,B,0,1,53,1078,1593,20,71,2079,2532,20
2026-01-11T16:59:04.260408,33,171,4,6,A,1,2,53,1078,1593,20,,,,
2026-01-11T16:59:04.260485,33,171,6,4,B,1,2,53,1078,1593,20,68,641,1070,10
2026-01-11T16:59:04.260669,33,171,4,6,A,2,3,53,1078,1593,20,,,,
2026-01-11T16:59:04.260721,33,171,6,4,B,2,3,53,1078,1593,20,31,585,1136,20
2026-01-11T16:59:04.260885,33,171,4,6,A,3,4,53,1078,1593,20,,,,
2026-01-11T16:59:04.260943,33,171,6,4,B,3,4,53,1078,1593,20,100,373,790,20
2026-01-11T16:59:04.261104,33,171,4,6,A,4,5,53,1078,1593,20,,,,
2026-01-11T16:59:04.261152,33,171,6,4,B,4,5,53,1078,1593,20,61,223,738,10
2026-01-11T16:59:04.261313,33,171,4,6,A,5,6,53,1078,1593,20,,,,
2026-01-11T16:59:04.261361,33,171,6,4,B,5,6,53,1078,1593,20,6,331,822,20
2026-01-11T16:59:04.261520,33,171,4,6,A,6,7,53,1078,1593,20,,,,
2026-01-11T16:59:04.261567,33,171,6,4,B,6,7,53,1078,1593,20,74,87,498,50
2026-01-11T16:59:04.261727,33,171,4,6,A,7,8,53,1078,1593,20,,,,
2026-01-11T16:59:04.261774,33,171,6,4,B,7,8,53,1078,1593,20,62,18,474,20
2026-01-11T16:59:04.261937,33,171,4,6,A,8,9,53,1078,1593,20,,,,
2026-01-11T16:59:04.261988,33,171,6,4,B,8,9,53,1078,1593,20,67,12,424,10
2026-01-11T16:59:04.262149,33,171,4,6,A,9,10,53,1078,1593,20,,,,
2026-01-11T16:59:04.262196,33,171,6,4,B,9,10,53,1078,1593,20,30,170,595,10
2026-01-11T16:59:04.264324,33,172,4,2,A,0,1,39,1036,1439,20,,,,
2026-01-11T16:59:04.300374,33,172,2,4,B,0,1,39,1036,1439,20,50,2018,2725,10
2026-01-11T16:59:04.339650,33,173,4,5,A,0,1,39,1036,1439,20,,,,
2026-01-11T16:59:04.367612,33,174,4,6,A,0,1,7,965,1340,20,,,,
2026-01-11T16:59:04.393781,33,174,6,4,B,0,1,7,965,1340,20,71,2079,2532,20
2026-01-11T16:59:04.433486,33,175,4,1,A,0,1,7,965,1340,20,,,,
2026-01-11T16:59:04.460920,33,176,4,5,A,0,1,7,965,1340,20,,,,
2026-01-11T16:59:04.486551,33,177,4,2,A,0,1,55,897,1392,10,,,,
2026-01-11T16:59:04.522065,33,177,2,4,B,0,1,55,897,1392,10,50,2018,2725,10
2026-01-11T16:59:04.561997,33,178,4,6,A,0,1,55,897,1392,10,,,,
2026-01-11T16:59:04.588153,33,178,6,4,B,0,1,55,897,1392,10,71,2079,2532,20
2026-01-11T16:59:04.627826,33,179,4,1,A,0,1,55,897,1392,10,,,,
2026-01-11T16:59:04.655957,33,180,4,2,A,0,1,49,812,1281,10,,,,
2026-01-11T16:59:04.691314,33,180,2,4,B,0,1,49,812,1281,10,50,2018,2725,10
2026-01-11T16:59:04.731331,33,181,4,6,A,0,1,49,812,1281,10,,,,
2026-01-11T16:59:04.757662,33,181,6,4,B,0,1,49,812,1281,10,71,2079,2532,20
2026-01-11T16:59:04.797463,33,182,4,1,A,0,1,49,812,1281,10,,,,
2026-01-11T16:59:04.825497,33,183,4,1,A,0,1,94,549,1186,10,,,,
2026-01-11T16:59:04.857625,33,184,4,5,A,0,1,94,549,1186,10,,,,
2026-01-11T16:59:04.904594,33,184,5,4,B,0,1,94,549,1186,10,36,1076,1589,10
2026-01-11T16:59:04.944528,33,185,4,2,A,0,1,33,499,1030,40,,,,
2026-01-11T16:59:04.980242,33,185,2,4,B,0,1,33,499,1030,40,50,2018,2725,10
2026-01-11T16:59:05.020327,33,186,4,6,A,0,1,33,499,1030,40,,,,
2026-01-11T16:59:05.046458,33,186,6,4,B,0,1,33,499,1030,40,71,2079,2532,20
2026-01-11T16:59:05.086174,33,187,4,1,A,0,1,33,499,1030,40,,,,
2026-01-11T16:59:05.113656,33,188,4,5,A,0,1,33,499,1030,40,,,,
2026-01-11T16:59:05.140777,33,189,5,2,A,0,1,36,1076,1589,10,,,,
2026-01-11T16:59:05.176113,33,189,2,5,B,0,1,36,1076,1589,10,50,2018,2725,10
2026-01-11T16:59:05.200995,33,190,5,4,A,0,1,36,1076,1589,10,,,,
2026-01-11T16:59:05.238613,33,190,4,5,B,0,1,36,1076,1589,10,47,2348,2771,10
2026-01-11T16:59:05.263478,33,191,5,2,A,0,1,38,890,1395,30,,,,
2026-01-11T16:59:05.299069,33,191,2,5,B,0,1,38,890,1395,30,50,2018,2725,10
2026-01-11T16:59:05.324025,33,192,5,4,A,0,1,38,890,1395,30,,,,
2026-01-11T16:59:05.361663,33,192,4,5,B,0,1,38,890,1395,30,47,2348,2771,10
2026-01-11T16:59:05.386552,33,193,5,6,A,0,1,38,890,1395,30,,,,
2026-01-11T16:59:05.412607,33,193,6,5,B,0,1,38,890,1395,30,71,2079,2532,20
2026-01-11T16:59:05.437394,33,194,5,1,A,0,1,38,890,1395,30,,,,
2026-01-11T16:59:05.464844,33,195,5,2,A,0,1,37,772,1329,20,,,,
2026-01-11T16:59:05.500271,33,195,2,5,B,0,1,37,772,1329,20,50,2018,2725,10
2026-01-11T16:59:05.525246,33,196,5,4,A,0,1,37,772,1329,20,,,,
2026-01-11T16:59:05.563080,33,196,4,5,B,0,1,37,772,1329,20,47,2348,2771,10
2026-01-11T16:59:05.588036,33,197,5,6,A,0,1,37,772,1329,20,,,,
2026-01-11T16:59:05.614313,33,197,6,5,B,0,1,37,772,1329,20,71,2079,2532,20
2026-01-11T16:59:05.639250,33,198,5,1,A,0,1,37,772,1329,20,,,,
2026-01-11T16:59:05.666812,33,199,5,4,A,0,1,98,839,1276,20,,,,
2026-01-11T16:59:05.704531,33,199,4,5,B,0,1,98,839,1276,20,47,2348,2771,10
2026-01-11T16:59:05.729386,33,200,5,6,A,0,1,98,839,1276,20,,,,
2026-01-11T16:59:05.755448,33,200,6,5,B,0,1,98,839,1276,20,71,2079,2532,20
2026-01-11T16:59:05.780221,33,201,5,1,A,0,1,98,839,1276,20,,,,
2026-01-11T16:59:05.807623,33,202,5,2,A,0,1,35,666,1245,10,,,,
2026-01-11T16:59:05.843085,33,202,2,5,B,0,1,35,666,1245,10,50,2018,2725,10
2026-01-11T16:59:05.866504,33,202,5,2,A,1,2,35,666,1245,10,,,,
2026-01-11T16:59:05.866575,33,202,2,5,B,1,2,35,666,1245,10,51,2015,2544,10
2026-01-11T16:59:05.866757,33,202,5,2,A,2,3,35,666,1245,10,,,,
2026-01-11T16:59:05.866809,33,202,2,5,B,2,3,35,666,1245,10,76,2002,2419,10
2026-01-11T16:59:05.866981,33,202,5,2,A,3,4,35,666,1245,10,,,,
2026-01-11T16:59:05.867034,33,202,2,5,B,3,4,35,666,1245,10,14,1846,2365,10
2026-01-11T16:59:05.867198,33,202,5,2,A,4,5,35,666,1245,10,,,,
2026-01-11T16:59:05.867246,33,202,2,5,B,4,5,35,666,1245,10,85,1829,2388,30
2026-01-11T16:59:05.867407,33,202,5,2,A,5,6,35,666,1245,10,,,,
2026-01-11T16:59:05.867455,33,202,2,5,B,5,6,35,666,1245,10,44,1745,2240,10
2026-01-11T16:59:05.867623,33,202,5,2,A,6,7,35,666,1245,10,,,,
2026-01-11T16:59:05.867671,33,202,2,5,B,6,7,35,666,1245,10,82,1783,2226,20
2026-01-11T16:59:05.867830,33,202,5,2,A,7,8,35,666,1245,10,,,,
2026-01-11T16:59:05.867877,33,202,2,5,B,7,8,35,666,1245,10,19,1689,2144,10
2026-01-11T16:59:05.868047,33,202,5,2,A,8,9,35,666,1245,10,,,,
2026-01-11T16:59:05.868095,33,202,2,5,B,8,9,35,666,1245,10,18,1560,2083,20
2026-01-11T16:59:05.868253,33,202,5,2,A,9,10,35,666,1245,10,,,,
2026-01-11T16:59:05.868300,33,202,2,5,B,9,10,35,666,1245,10,23,1519,1926,10
2026-01-11T16:59:05.869812,33,203,5,4,A,0,1,35,666,1245,10,,,,
2026-01-11T16:59:05.907630,33,203,4,5,B,0,1,35,666,1245,10,47,2348,2771,10
2026-01-11T16:59:05.931188,33,203,5,4,A,1,2,35,666,1245,10,,,,
2026-01-11T16:59:05.931258,33,203,4,5,B,1,2,35,666,1245,10,45,1932,2437,10
2026-01-11T16:59:05.931440,33,203,5,4,A,2,3,35,666,1245,10,,,,
2026-01-11T16:59:05.931493,33,203,4,5,B,2,3,35,666,1245,10,46,1884,2293,30
2026-01-11T16:59:05.931658,33,203,5,4,A,3,4,35,666,1245,10,,,,
2026-01-11T16:59:05.931707,33,203,4,5,B,3,4,35,666,1245,10,83,1591,2232,10
2026-01-11T16:59:05.931867,33,203,5,4,A,4,5,35,666,1245,10,,,,
2026-01-11T16:59:05.931921,33,203,4,5,B,4,5,35,666,1245,10,86,1604,2027,10
2026-01-11T16:59:05.932085,33,203,5,4,A,5,6,35,666,1245,10,,,,
2026-01-11T16:59:05.932134,33,203,4,5,B,5,6,35,666,1245,10,40,1612,2185,10
2026-01-11T16:59:05.932294,33,203,5,4,A,6,7,35,666,1245,10,,,,
2026-01-11T16:59:05.932342,33,203,4,5,B,6,7,35,666,1245,10,26,1330,1919,10
2026-01-11T16:59:05.932501,33,203,5,4,A,7,8,35,666,1245,10,,,,
2026-01-11T16:59:05.932548,33,203,4,5,B,7,8,35,666,1245,10,28,1268,1785,20
2026-01-11T16:59:05.932705,33,203,5,4,A,8,9,35,666,1245,10,,,,
2026-01-11T16:59:05.932752,33,203,4,5,B,8,9,35,666,1245,10,60,1325,1904,20
2026-01-11T16:59:05.932914,33,203,5,4,A,9,10,35,666,1245,10,,,,
2026-01-11T16:59:05.932964,33,203,4,5,B,9,10,35,666,1245,10,89,1116,1753,10
2026-01-11T16:59:05.934423,33,204,5,6,A,0,1,35,666,1245,10,,,,
2026-01-11T16:59:05.960513,33,204,6,5,B,0,1,35,666,1245,10,71,2079,2532,20
2026-01-11T16:59:05.983992,33,204,5,6,A,1,2,35,666,1245,10,,,,
2026-01-11T16:59:05.984062,33,204,6,5,B,1,2,35,666,1245,10,68,641,1070,10
2026-01-11T16:59:05.984246,33,204,5,6,A,2,3,35,666,1245,10,,,,
2026-01-11T16:59:05.984298,33,204,6,5,B,2,3,35,666,1245,10,31,585,1136,20
2026-01-11T16:59:05.984465,33,204,5,6,A,3,4,35,666,1245,10,,,,
2026-01-11T16:59:05.984513,33,204,6,5,B,3,4,35,666,1245,10,100,373,790,20
2026-01-11T16:59:05.984674,33,204,5,6,A,4,5,35,666,1245,10,,,,
2026-01-11T16:59:05.984722,33,204,6,5,B,4,5,35,666,1245,10,61,223,738,10
2026-01-11T16:59:05.984881,33,204,5,6,A,5,6,35,666,1245,10,,,,
2026-01-11T16:59:05.984937,33,204,6,5,B,5,6,35,666,1245,10,6,331,822,20
2026-01-11T16:59:05.985098,33,204,5,6,A,6,7,35,666,1245,10,,,,
2026-01-11T16:59:05.985146,33,204,6,5,B,6,7,35,666,1245,10,74,87,498,50
2026-01-11T16:59:05.985304,33,204,5,6,A,7,8,35,666,1245,10,,,,
2026-01-11T16:59:05.985350,33,204,6,5,B,7,8,35,666,1245,10,62,18,474,20
2026-01-11T16:59:05.985507,33,204,5,6,A,8,9,35,666,1245,10,,,,
2026-01-11T16:59:05.985552,33,204,6,5,B,8,9,35,666,1245,10,67,12,424,10
2026-01-11T16:59:05.985710,33,204,5,6,A,9,10,35,666,1245,10,,,,
2026-01-11T16:59:05.985757,33,204,6,5,B,9,10,35,666,1245,10,30,170,595,10
2026-01-11T16:59:05.987104,33,205,5,1,A,0,1,35,666,1245,10,,,,
2026-01-11T16:59:06.014533,33,206,5,4,A,0,1,95,744,1177,30,,,,
2026-01-11T16:59:06.052222,33,206,4,5,B,0,1,95,744,1177,30,47,2348,2771,10
2026-01-11T16:59:06.075685,33,206,5,4,A,1,2,95,744,1177,30,,,,
2026-01-11T16:59:06.075756,33,206,4,5,B,1,2,95,744,1177,30,45,1932,2437,10
2026-01-11T16:59:06.075943,33,206,5,4,A,2,3,95,744,1177,30,,,,
2026-01-11T16:59:06.075998,33,206,4,5,B,2,3,95,744,1177,30,46,1884,2293,30
2026-01-11T16:59:06.076160,33,206,5,4,A,3,4,95,744,1177,30,,,,
2026-01-11T16:59:06.076209,33,206,4,5,B,3,4,95,744,1177,30,83,1591,2232,10
2026-01-11T16:59:06.076369,33,206,5,4,A,4,5,95,744,1177,30,,,,
2026-01-11T16:59:06.076417,33,206,4,5,B,4,5,95,744,1177,30,86,1604,2027,10
2026-01-11T16:59:06.076584,33,206,5,4,A,5,6,95,744,1177,30,,,,
2026-01-11T16:59:06.076632,33,206,4,5,B,5,6,95,744,1177,30,40,1612,2185,10
2026-01-11T16:59:06.076790,33,206,5,4,A,6,7,95,744,1177,30,,,,
2026-01-11T16:59:06.076837,33,206,4,5,B,6,7,95,744,1177,30,26,1330,1919,10
2026-01-11T16:59:06.077001,33,206,5,4,A,7,8,95,744,1177,30,,,,
2026-01-11T16:59:06.077051,33,206,4,5,B,7,8,95,744,1177,30,28,1268,1785,20
2026-01-11T16:59:06.077210,33,206,5,4,A,8,9,95,744,1177,30,,,,
2026-01-11T16:59:06.077257,33,206,4,5,B,8,9,95,744,1177,30,60,1325,1904,20
2026-01-11T16:59:06.077415,33,206,5,4,A,9,10,95,744,1177,30,,,,
2026-01-11T16:59:06.077461,33,206,4,5,B,9,10,95,744,1177,30,89,1116,1753,10
2026-01-11T16:59:06.078913,33,207,5,6,A,0,1,95,744,1177,30,,,,
2026-01-11T16:59:06.105202,33,207,6,5,B,0,1,95,744,1177,30,71,2079,2532,20
2026-01-11T16:59:06.128758,33,207,5,6,A,1,2,95,744,1177,30,,,,
2026-01-11T16:59:06.128827,33,207,6,5,B,1,2,95,744,1177,30,68,641,1070,10
2026-01-11T16:59:06.129018,33,207,5,6,A,2,3,95,744,1177,30,,,,
2026-01-11T16:59:06.129073,33,207,6,5,B,2,3,95,744,1177,30,31,585,1136,20
2026-01-11T16:59:06.129240,33,207,5,6,A,3,4,95,744,1177,30,,,,
2026-01-11T16:59:06.129289,33,207,6,5,B,3,4,95,744,1177,30,100,373,790,20
2026-01-11T16:59:06.129451,33,207,5,6,A,4,5,95,744,1177,30,,,,
2026-01-11T16:59:06.129500,33,207,6,5,B,4,5,95,744,1177,30,61,223,738,10
2026-01-11T16:59:06.129663,33,207,5,6,A,5,6,95,744,1177,30,,,,
2026-01-11T16:59:06.129711,33,207,6,5,B,5,6,95,744,1177,30,6,331,822,20
2026-01-11T16:59:06.129871,33,207,5,6,A,6,7,95,744,1177,30,,,,
2026-01-11T16:59:06.129928,33,207,6,5,B,6,7,95,744,1177,30,74,87,498,50
2026-01-11T16:59:06.130090,33,207,5,6,A,7,8,95,744,1177,30,,,,
2026-01-11T16:59:06.130138,33,207,6,5,B,7,8,95,744,1177,30,62,18,474,20
2026-01-11T16:59:06.130297,33,207,5,6,A,8,9,95,744,1177,30,,,,
2026-01-11T16:59:06.130345,33,207,6,5,B,8,9,95,744,1177,30,67,12,424,10
2026-01-11T16:59:06.130503,33,207,5,6,A,9,10,95,744,1177,30,,,,
2026-01-11T16:59:06.130550,33,207,6,5,B,9,10,95,744,1177,30,30,170,595,10
2026-01-11T16:59:06.131898,33,208,5,1,A,0,1,95,744,1177,30,,,,
2026-01-11T16:59:06.163974,33,209,5,2,A,0,1,69,534,985,10,,,,
2026-01-11T16:59:06.199364,33,209,2,5,B,0,1,69,534,985,10,50,2018,2725,10
2026-01-11T16:59:06.222857,33,209,5,2,A,1,2,69,534,985,10,,,,
2026-01-11T16:59:06.222933,33,209,2,5,B,1,2,69,534,985,10,51,2015,2544,10
2026-01-11T16:59:06.223114,33,209,5,2,A,2,3,69,534,985,10,,,,
2026-01-11T16:59:06.223166,33,209,2,5,B,2,3,69,534,985,10,76,2002,2419,10
2026-01-11T16:59:06.223329,33,209,5,2,A,3,4,69,534,985,10,,,,
2026-01-11T16:59:06.223379,33,209,2,5,B,3,4,69,534,985,10,14,1846,2365,10
2026-01-11T16:59:06.223539,33,209,5,2,A,4,5,69,534,985,10,,,,
2026-01-11T16:59:06.223587,33,209,2,5,B,4,5,69,534,985,10,85,1829,2388,30
2026-01-11T16:59:06.223744,33,209,5,2,A,5,6,69,534,985,10,,,,
2026-01-11T16:59:06.223791,33,209,2,5,B,5,6,69,534,985,10,44,1745,2240,10
2026-01-11T16:59:06.223955,33,209,5,2,A,6,7,69,534,985,10,,,,
2026-01-11T16:59:06.224005,33,209,2,5,B,6,7,69,534,985,10,82,1783,2226,20
2026-01-11T16:59:06.224161,33,209,5,2,A,7,8,69,534,985,10,,,,
2026-01-11T16:59:06.224208,33,209,2,5,B,7,8,69,534,985,10,19,1689,2144,10
2026-01-11T16:59:06.224364,33,209,5,2,A,8,9,69,534,985,10,,,,
2026-01-11T16:59:06.224411,33,209,2,5,B,8,9,69,534,985,10,18,1560,2083,20
2026-01-11T16:59:06.224566,33,209,5,2,A,9,10,69,534,985,10,,,,
2026-01-11T16:59:06.224612,33,209,2,5,B,9,10,69,534,985,10,23,1519,1926,10
2026-01-11T16:59:06.226062,33,210,5,4,A,0,1,69,534,985,10,,,,
2026-01-11T16:59:06.263840,33,210,4,5,B,0,1,69,534,985,10,47,2348,2771,10
2026-01-11T16:59:06.287350,33,210,5,4,A,1,2,69,534,985,10,,,,
2026-01-11T16:59:06.287421,33,210,4,5,B,1,2,69,534,985,10,45,1932,2437,10
2026-01-11T16:59:06.287605,33,210,5,4,A,2,3,69,534,985,10,,,,
2026-01-11T16:59:06.287657,33,210,4,5,B,2,3,69,534,985,10,46,1884,2293,30
2026-01-11T16:59:06.287824,33,210,5,4,A,3,4,69,534,985,10,,,,
2026-01-11T16:59:06.287873,33,210,4,5,B,3,4,69,534,985,10,83,1591,2232,10
2026-01-11T16:59:06.288046,33,210,5,4,A,4,5,69,534,985,10,,,,
2026-01-11T16:59:06.288094,33,210,4,5,B,4,5,69,534,985,10,86,1604,2027,10
2026-01-11T16:59:06.288261,33,210,5,4,A,5,6,69,534,985,10,,,,
2026-01-11T16:59:06.288309,33,210,4,5,B,5,6,69,534,985,10,40,1612,2185,10
2026-01-11T16:59:06.288470,33,210,5,4,A,6,7,69,534,985,10,,,,
2026-01-11T16:59:06.288517,33,210,4,5,B,6,7,69,534,985,10,26,1330,1919,10
