timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:25:26.780618,63,7,0,3,A,2,3,55,420,897,16,,,,
2026-01-17T12:25:26.780671,63,7,3,0,B,2,3,55,420,897,16,66,404,847,16
2026-01-17T12:25:26.780842,63,7,0,3,A,3,4,55,420,897,16,,,,
2026-01-17T12:25:26.780898,63,7,3,0,B,3,4,55,420,897,16,10,404,753,30
2026-01-17T12:25:26.781070,63,7,0,3,A,4,5,55,420,897,16,,,,
2026-01-17T12:25:26.781120,63,7,3,0,B,4,5,55,420,897,16,56,390,843,19
2026-01-17T12:25:26.781288,63,7,0,3,A,5,6,55,420,897,16,,,,
2026-01-17T12:25:26.781338,63,7,3,0,B,5,6,55,420,897,16,20,391,802,10
2026-01-17T12:25:26.781503,63,7,0,3,A,6,7,55,420,897,16,,,,
2026-01-17T12:25:26.781552,63,7,3,0,B,6,7,55,420,897,16,50,351,782,30
2026-01-17T12:25:26.781717,63,7,0,3,A,7,8,55,420,897,16,,,,
2026-01-17T12:25:26.781767,63,7,3,0,B,7,8,55,420,897,16,40,191,586,30
2026-01-17T12:25:26.781938,63,7,0,3,A,8,9,55,420,897,16,,,,
2026-01-17T12:25:26.781989,63,7,3,0,B,8,9,55,420,897,16,49,341,658,10
2026-01-17T12:25:26.782155,63,7,0,3,A,9,10,55,420,897,16,,,,
2026-01-17T12:25:26.782203,63,7,3,0,B,9,10,55,420,897,16,72,27,622,8
2026-01-17T12:25:26.782990,63,8,0,5,A,0,1,55,420,897,16,,,,
2026-01-17T12:25:26.820600,63,8,5,0,B,0,1,55,420,897,16,8,229,624,10
2026-01-17T12:25:26.830172,63,8,0,5,A,1,2,55,420,897,16,,,,
2026-01-17T12:25:26.830249,63,8,5,0,B,1,2,55,420,897,16,78,190,659,27
2026-01-17T12:25:26.830438,63,8,0,5,A,2,3,55,420,897,16,,,,
2026-01-17T12:25:26.830492,63,8,5,0,B,2,3,55,420,897,16,53,239,630,5
2026-01-17T12:25:26.830667,63,8,0,5,A,3,4,55,420,897,16,,,,
2026-01-17T12:25:26.830717,63,8,5,0,B,3,4,55,420,897,16,2,30,546,30
2026-01-17T12:25:26.830887,63,8,0,5,A,4,5,55,420,897,16,,,,
2026-01-17T12:25:26.830947,63,8,5,0,B,4,5,55,420,897,16,61,110,525,9
2026-01-17T12:25:26.831118,63,8,0,5,A,5,6,55,420,897,16,,,,
2026-01-17T12:25:26.831167,63,8,5,0,B,5,6,55,420,897,16,47,38,606,10
2026-01-17T12:25:26.831339,63,8,0,5,A,6,7,55,420,897,16,,,,
2026-01-17T12:25:26.831388,63,8,5,0,B,6,7,55,420,897,16,73,135,556,5
2026-01-17T12:25:26.831556,63,8,0,5,A,7,8,55,420,897,16,,,,
2026-01-17T12:25:26.831605,63,8,5,0,B,7,8,55,420,897,16,88,90,549,19
2026-01-17T12:25:26.831770,63,8,0,5,A,8,9,55,420,897,16,,,,
2026-01-17T12:25:26.831818,63,8,5,0,B,8,9,55,420,897,16,82,14,506,9
2026-01-17T12:25:26.831987,63,8,0,5,A,9,10,55,420,897,16,,,,
2026-01-17T12:25:26.832040,63,8,5,0,B,9,10,55,420,897,16,16,94,535,20
2026-01-17T12:25:26.832822,63,9,0,2,A,0,1,55,420,897,16,,,,
2026-01-17T12:25:26.875090,63,9,2,0,B,0,1,55,420,897,16,91,442,937,13
2026-01-17T12:25:26.884615,63,9,0,2,A,1,2,55,420,897,16,,,,
2026-01-17T12:25:26.884686,63,9,2,0,B,1,2,55,420,897,16,68,436,907,21
2026-01-17T12:25:26.884876,63,9,0,2,A,2,3,55,420,897,16,,,,
2026-01-17T12:25:26.884939,63,9,2,0,B,2,3,55,420,897,16,1,388,911,20
2026-01-17T12:25:26.885118,63,9,0,2,A,3,4,55,420,897,16,,,,
2026-01-17T12:25:26.885169,63,9,2,0,B,3,4,55,420,897,16,60,401,923,17
2026-01-17T12:25:26.885339,63,9,0,2,A,4,5,55,420,897,16,,,,
2026-01-17T12:25:26.885389,63,9,2,0,B,4,5,55,420,897,16,36,43,617,40
2026-01-17T12:25:26.885556,63,9,0,2,A,5,6,55,420,897,16,,,,
2026-01-17T12:25:26.885606,63,9,2,0,B,5,6,55,420,897,16,96,418,825,26
2026-01-17T12:25:26.885774,63,9,0,2,A,6,7,55,420,897,16,,,,
2026-01-17T12:25:26.885823,63,9,2,0,B,6,7,55,420,897,16,39,36,658,10
2026-01-17T12:25:26.885996,63,9,0,2,A,7,8,55,420,897,16,,,,
2026-01-17T12:25:26.886049,63,9,2,0,B,7,8,55,420,897,16,13,395,911,10
2026-01-17T12:25:26.886215,63,9,0,2,A,8,9,55,420,897,16,,,,
2026-01-17T12:25:26.886263,63,9,2,0,B,8,9,55,420,897,16,24,389,914,10
2026-01-17T12:25:26.886427,63,9,0,2,A,9,10,55,420,897,16,,,,
2026-01-17T12:25:26.886476,63,9,2,0,B,9,10,55,420,897,16,100,356,930,3
2026-01-17T12:25:26.887165,63,10,0,1,A,0,1,55,420,897,16,,,,
2026-01-17T12:25:26.945576,63,10,1,0,B,0,1,55,420,897,16,80,444,942,13
2026-01-17T12:25:26.955134,63,10,0,1,A,1,2,55,420,897,16,,,,
2026-01-17T12:25:26.955204,63,10,1,0,B,1,2,55,420,897,16,43,429,838,20
2026-01-17T12:25:26.955393,63,10,0,1,A,2,3,55,420,897,16,,,,
2026-01-17T12:25:26.955447,63,10,1,0,B,2,3,55,420,897,16,58,401,902,20
2026-01-17T12:25:26.955620,63,10,0,1,A,3,4,55,420,897,16,,,,
2026-01-17T12:25:26.955670,63,10,1,0,B,3,4,55,420,897,16,77,390,900,7
2026-01-17T12:25:26.955841,63,10,0,1,A,4,5,55,420,897,16,,,,
2026-01-17T12:25:26.955896,63,10,1,0,B,4,5,55,420,897,16,74,430,913,8
2026-01-17T12:25:26.956072,63,10,0,1,A,5,6,55,420,897,16,,,,
2026-01-17T12:25:26.956121,63,10,1,0,B,5,6,55,420,897,16,54,448,873,16
2026-01-17T12:25:26.956289,63,10,0,1,A,6,7,55,420,897,16,,,,
2026-01-17T12:25:26.956337,63,10,1,0,B,6,7,55,420,897,16,4,425,913,40
2026-01-17T12:25:26.956503,63,10,0,1,A,7,8,55,420,897,16,,,,
2026-01-17T12:25:26.956551,63,10,1,0,B,7,8,55,420,897,16,48,396,904,10
2026-01-17T12:25:26.956715,63,10,0,1,A,8,9,55,420,897,16,,,,
2026-01-17T12:25:26.956762,63,10,1,0,B,8,9,55,420,897,16,44,49,504,10
2026-01-17T12:25:26.956937,63,10,0,1,A,9,10,55,420,897,16,,,,
2026-01-17T12:25:26.956989,63,10,1,0,B,9,10,55,420,897,16,97,426,787,35
2026-01-17T12:25:26.957774,63,11,0,5,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:26.995626,63,11,5,0,B,0,1,41,201,670,20,8,229,624,10
2026-01-17T12:25:27.005529,63,12,0,6,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:27.011135,63,13,0,2,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:27.053446,63,13,2,0,B,0,1,41,201,670,20,91,442,937,13
2026-01-17T12:25:27.063739,63,14,0,4,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:27.094422,63,14,4,0,B,0,1,41,201,670,20,6,228,667,20
2026-01-17T12:25:27.104621,63,15,0,1,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:27.138190,63,16,0,3,A,0,1,41,201,670,20,,,,
2026-01-17T12:25:27.175796,63,16,3,0,B,0,1,41,201,670,20,37,410,823,10
2026-01-17T12:25:27.186979,63,17,1,3,A,0,1,80,444,942,13,,,,
2026-01-17T12:25:27.224634,63,17,3,1,B,0,1,80,444,942,13,37,410,823,10
2026-01-17T12:25:27.256851,63,18,1,5,A,0,1,80,444,942,13,,,,
2026-01-17T12:25:27.294497,63,18,5,1,B,0,1,80,444,942,13,8,229,624,10
2026-01-17T12:25:27.325608,63,19,1,0,A,0,1,80,444,942,13,,,,
2026-01-17T12:25:27.338970,63,20,1,2,A,0,1,80,444,942,13,,,,
2026-01-17T12:25:27.381226,63,20,2,1,B,0,1,80,444,942,13,91,442,937,13
2026-01-17T12:25:27.413491,63,21,1,4,A,0,1,80,444,942,13,,,,
2026-01-17T12:25:27.444293,63,21,4,1,B,0,1,80,444,942,13,6,228,667,20
2026-01-17T12:25:27.475410,63,22,1,0,A,0,1,43,429,838,20,,,,
2026-01-17T12:25:27.496417,63,22,0,1,B,0,1,43,429,838,20,35,410,905,20
2026-01-17T12:25:27.528600,63,23,1,2,A,0,1,43,429,838,20,,,,
2026-01-17T12:25:27.570983,63,23,2,1,B,0,1,43,429,838,20,91,442,937,13
2026-01-17T12:25:27.603348,63,24,1,4,A,0,1,43,429,838,20,,,,
2026-01-17T12:25:27.634212,63,24,4,1,B,0,1,43,429,838,20,6,228,667,20
2026-01-17T12:25:27.665238,63,25,1,6,A,0,1,58,401,902,20,,,,
2026-01-17T12:25:27.671730,63,26,1,5,A,0,1,58,401,902,20,,,,
2026-01-17T12:25:27.709299,63,26,5,1,B,0,1,58,401,902,20,8,229,624,10
2026-01-17T12:25:27.740418,63,27,1,0,A,0,1,58,401,902,20,,,,
2026-01-17T12:25:27.761455,63,27,0,1,B,0,1,58,401,902,20,35,410,905,20
2026-01-17T12:25:27.793503,63,28,1,3,A,0,1,58,401,902,20,,,,
2026-01-17T12:25:27.831254,63,28,3,1,B,0,1,58,401,902,20,37,410,823,10
2026-01-17T12:25:27.862169,63,29,1,6,A,0,1,77,390,900,7,,,,
2026-01-17T12:25:27.868698,63,30,1,5,A,0,1,77,390,900,7,,,,
2026-01-17T12:25:27.906197,63,30,5,1,B,0,1,77,390,900,7,8,229,624,10
2026-01-17T12:25:27.937253,63,31,1,0,A,0,1,77,390,900,7,,,,
2026-01-17T12:25:27.958234,63,31,0,1,B,0,1,77,390,900,7,35,410,905,20
2026-01-17T12:25:27.990328,63,32,1,3,A,0,1,77,390,900,7,,,,
2026-01-17T12:25:28.027948,63,32,3,1,B,0,1,77,390,900,7,37,410,823,10
2026-01-17T12:25:28.060087,63,33,1,3,A,0,1,74,430,913,8,,,,
2026-01-17T12:25:28.098752,63,33,3,1,B,0,1,74,430,913,8,37,410,823,10
2026-01-17T12:25:28.130947,63,34,1,5,A,0,1,74,430,913,8,,,,
2026-01-17T12:25:28.168716,63,34,5,1,B,0,1,74,430,913,8,8,229,624,10
2026-01-17T12:25:28.199814,63,35,1,0,A,0,1,74,430,913,8,,,,
2026-01-17T12:25:28.220886,63,35,0,1,B,0,1,74,430,913,8,35,410,905,20
2026-01-17T12:25:28.253083,63,36,1,2,A,0,1,74,430,913,8,,,,
2026-01-17T12:25:28.295379,63,36,2,1,B,0,1,74,430,913,8,91,442,937,13
2026-01-17T12:25:28.327523,63,37,1,3,A,0,1,54,448,873,16,,,,
2026-01-17T12:25:28.365200,63,37,3,1,B,0,1,54,448,873,16,37,410,823,10
2026-01-17T12:25:28.395736,63,37,1,3,A,1,2,54,448,873,16,,,,
2026-01-17T12:25:28.395808,63,37,3,1,B,1,2,54,448,873,16,89,325,897,25
2026-01-17T12:25:28.396006,63,37,1,3,A,2,3,54,448,873,16,,,,
2026-01-17T12:25:28.396063,63,37,3,1,B,2,3,54,448,873,16,66,404,847,16
2026-01-17T12:25:28.396238,63,37,1,3,A,3,4,54,448,873,16,,,,
2026-01-17T12:25:28.396289,63,37,3,1,B,3,4,54,448,873,16,10,404,753,30
2026-01-17T12:25:28.396464,63,37,1,3,A,4,5,54,448,873,16,,,,
2026-01-17T12:25:28.396514,63,37,3,1,B,4,5,54,448,873,16,56,390,843,19
2026-01-17T12:25:28.396686,63,37,1,3,A,5,6,54,448,873,16,,,,
2026-01-17T12:25:28.396735,63,37,3,1,B,5,6,54,448,873,16,20,391,802,10
2026-01-17T12:25:28.396910,63,37,1,3,A,6,7,54,448,873,16,,,,
2026-01-17T12:25:28.396962,63,37,3,1,B,6,7,54,448,873,16,50,351,782,30
2026-01-17T12:25:28.397130,63,37,1,3,A,7,8,54,448,873,16,,,,
2026-01-17T12:25:28.397179,63,37,3,1,B,7,8,54,448,873,16,40,191,586,30
2026-01-17T12:25:28.397345,63,37,1,3,A,8,9,54,448,873,16,,,,
2026-01-17T12:25:28.397394,63,37,3,1,B,8,9,54,448,873,16,49,341,658,10
2026-01-17T12:25:28.397562,63,37,1,3,A,9,10,54,448,873,16,,,,
2026-01-17T12:25:28.398310,63,37,3,1,B,9,10,54,448,873,16,72,27,622,8
2026-01-17T12:25:28.400045,63,38,1,5,A,0,1,54,448,873,16,,,,
2026-01-17T12:25:28.437797,63,38,5,1,B,0,1,54,448,873,16,8,229,624,10
2026-01-17T12:25:28.468406,63,38,1,5,A,1,2,54,448,873,16,,,,
2026-01-17T12:25:28.468477,63,38,5,1,B,1,2,54,448,873,16,78,190,659,27
2026-01-17T12:25:28.468667,63,38,1,5,A,2,3,54,448,873,16,,,,
2026-01-17T12:25:28.468721,63,38,5,1,B,2,3,54,448,873,16,53,239,630,5
2026-01-17T12:25:28.468901,63,38,1,5,A,3,4,54,448,873,16,,,,
2026-01-17T12:25:28.468955,63,38,5,1,B,3,4,54,448,873,16,2,30,546,30
2026-01-17T12:25:28.469127,63,38,1,5,A,4,5,54,448,873,16,,,,
2026-01-17T12:25:28.469177,63,38,5,1,B,4,5,54,448,873,16,61,110,525,9
2026-01-17T12:25:28.469344,63,38,1,5,A,5,6,54,448,873,16,,,,
2026-01-17T12:25:28.469393,63,38,5,1,B,5,6,54,448,873,16,47,38,606,10
2026-01-17T12:25:28.469562,63,38,1,5,A,6,7,54,448,873,16,,,,
2026-01-17T12:25:28.469610,63,38,5,1,B,6,7,54,448,873,16,73,135,556,5
2026-01-17T12:25:28.469778,63,38,1,5,A,7,8,54,448,873,16,,,,
2026-01-17T12:25:28.469826,63,38,5,1,B,7,8,54,448,873,16,88,90,549,19
2026-01-17T12:25:28.469997,63,38,1,5,A,8,9,54,448,873,16,,,,
2026-01-17T12:25:28.470048,63,38,5,1,B,8,9,54,448,873,16,82,14,506,9
2026-01-17T12:25:28.470213,63,38,1,5,A,9,10,54,448,873,16,,,,
2026-01-17T12:25:28.470262,63,38,5,1,B,9,10,54,448,873,16,16,94,535,20
2026-01-17T12:25:28.470969,63,39,1,0,A,0,1,54,448,873,16,,,,
2026-01-17T12:25:28.484467,63,40,1,2,A,0,1,54,448,873,16,,,,
2026-01-17T12:25:28.526940,63,40,2,1,B,0,1,54,448,873,16,91,442,937,13
2026-01-17T12:25:28.557490,63,40,1,2,A,1,2,54,448,873,16,,,,
2026-01-17T12:25:28.557562,63,40,2,1,B,1,2,54,448,873,16,68,436,907,21
2026-01-17T12:25:28.557751,63,40,1,2,A,2,3,54,448,873,16,,,,
2026-01-17T12:25:28.557805,63,40,2,1,B,2,3,54,448,873,16,1,388,911,20
2026-01-17T12:25:28.557984,63,40,1,2,A,3,4,54,448,873,16,,,,
2026-01-17T12:25:28.558038,63,40,2,1,B,3,4,54,448,873,16,60,401,923,17
2026-01-17T12:25:28.558207,63,40,1,2,A,4,5,54,448,873,16,,,,
2026-01-17T12:25:28.558257,63,40,2,1,B,4,5,54,448,873,16,36,43,617,40
2026-01-17T12:25:28.558422,63,40,1,2,A,5,6,54,448,873,16,,,,
2026-01-17T12:25:28.558471,63,40,2,1,B,5,6,54,448,873,16,96,418,825,26
2026-01-17T12:25:28.558637,63,40,1,2,A,6,7,54,448,873,16,,,,
2026-01-17T12:25:28.558686,63,40,2,1,B,6,7,54,448,873,16,39,36,658,10
2026-01-17T12:25:28.558850,63,40,1,2,A,7,8,54,448,873,16,,,,
2026-01-17T12:25:28.558903,63,40,2,1,B,7,8,54,448,873,16,13,395,911,10
2026-01-17T12:25:28.559073,63,40,1,2,A,8,9,54,448,873,16,,,,
2026-01-17T12:25:28.559122,63,40,2,1,B,8,9,54,448,873,16,24,389,914,10
2026-01-17T12:25:28.559288,63,40,1,2,A,9,10,54,448,873,16,,,,
2026-01-17T12:25:28.559402,63,40,2,1,B,9,10,54,448,873,16,100,356,930,3
2026-01-17T12:25:28.561127,63,41,1,4,A,0,1,54,448,873,16,,,,
2026-01-17T12:25:28.592900,63,41,4,1,B,0,1,54,448,873,16,6,228,667,20
2026-01-17T12:25:28.623482,63,41,1,4,A,1,2,54,448,873,16,,,,
2026-01-17T12:25:28.623555,63,41,4,1,B,1,2,54,448,873,16,38,114,561,30
2026-01-17T12:25:28.623747,63,41,1,4,A,2,3,54,448,873,16,,,,
2026-01-17T12:25:28.623802,63,41,4,1,B,2,3,54,448,873,16,59,42,706,19
2026-01-17T12:25:28.623980,63,41,1,4,A,3,4,54,448,873,16,,,,
2026-01-17T12:25:28.624034,63,41,4,1,B,3,4,54,448,873,16,42,33,568,10
2026-01-17T12:25:28.624202,63,41,1,4,A,4,5,54,448,873,16,,,,
2026-01-17T12:25:28.624251,63,41,4,1,B,4,5,54,448,873,16,79,215,608,30
2026-01-17T12:25:28.624420,63,41,1,4,A,5,6,54,448,873,16,,,,
2026-01-17T12:25:28.624470,63,41,4,1,B,5,6,54,448,873,16,9,213,648,20
2026-01-17T12:25:28.624636,63,41,1,4,A,6,7,54,448,873,16,,,,
2026-01-17T12:25:28.624685,63,41,4,1,B,6,7,54,448,873,16,18,218,571,20
2026-01-17T12:25:28.624849,63,41,1,4,A,7,8,54,448,873,16,,,,
2026-01-17T12:25:28.624902,63,41,4,1,B,7,8,54,448,873,16,5,40,630,20
2026-01-17T12:25:28.625075,63,41,1,4,A,8,9,54,448,873,16,,,,
2026-01-17T12:25:28.625124,63,41,4,1,B,8,9,54,448,873,16,90,204,633,6
2026-01-17T12:25:28.625288,63,41,1,4,A,9,10,54,448,873,16,,,,
2026-01-17T12:25:28.625336,63,41,4,1,B,9,10,54,448,873,16,86,212,605,28
2026-01-17T12:25:28.626036,63,42,1,0,A,0,1,4,425,913,40,,,,
2026-01-17T12:25:28.647164,63,42,0,1,B,0,1,4,425,913,40,35,410,905,20
2026-01-17T12:25:28.677725,63,42,1,0,A,1,2,4,425,913,40,,,,
2026-01-17T12:25:28.677799,63,42,0,1,B,1,2,4,425,913,40,32,425,898,10
2026-01-17T12:25:28.677995,63,42,1,0,A,2,3,4,425,913,40,,,,
2026-01-17T12:25:28.678051,63,42,0,1,B,2,3,4,425,913,40,55,420,897,16
2026-01-17T12:25:28.678227,63,42,1,0,A,3,4,4,425,913,40,,,,
2026-01-17T12:25:28.678276,63,42,0,1,B,3,4,4,425,913,40,41,201,670,20
2026-01-17T12:25:28.678442,63,42,1,0,A,4,5,4,425,913,40,,,,
2026-01-17T12:25:28.678490,63,42,0,1,B,4,5,4,425,913,40,,,,
2026-01-17T12:25:28.678645,63,42,1,0,A,5,6,4,425,913,40,,,,
2026-01-17T12:25:28.678691,63,42,0,1,B,5,6,4,425,913,40,,,,
2026-01-17T12:25:28.678844,63,42,1,0,A,6,7,4,425,913,40,,,,
2026-01-17T12:25:28.678894,63,42,0,1,B,6,7,4,425,913,40,,,,
2026-01-17T12:25:28.679053,63,42,1,0,A,7,8,4,425,913,40,,,,
2026-01-17T12:25:28.679100,63,42,0,1,B,7,8,4,425,913,40,,,,
2026-01-17T12:25:28.679252,63,42,1,0,A,8,9,4,425,913,40,,,,
2026-01-17T12:25:28.679297,63,42,0,1,B,8,9,4,425,913,40,,,,
2026-01-17T12:25:28.679448,63,42,1,0,A,9,10,4,425,913,40,,,,
2026-01-17T12:25:28.679494,63,42,0,1,B,9,10,4,425,913,40,,,,
2026-01-17T12:25:28.681192,63,43,1,2,A,0,1,4,425,913,40,,,,
2026-01-17T12:25:28.723613,63,43,2,1,B,0,1,4,425,913,40,91,442,937,13
2026-01-17T12:25:28.754147,63,43,1,2,A,1,2,4,425,913,40,,,,
2026-01-17T12:25:28.754219,63,43,2,1,B,1,2,4,425,913,40,68,436,907,21
2026-01-17T12:25:28.754413,63,43,1,2,A,2,3,4,425,913,40,,,,
2026-01-17T12:25:28.754468,63,43,2,1,B,2,3,4,425,913,40,1,388,911,20
2026-01-17T12:25:28.754645,63,43,1,2,A,3,4,4,425,913,40,,,,
2026-01-17T12:25:28.754698,63,43,2,1,B,3,4,4,425,913,40,60,401,923,17
2026-01-17T12:25:28.754869,63,43,1,2,A,4,5,4,425,913,40,,,,
2026-01-17T12:25:28.754928,63,43,2,1,B,4,5,4,425,913,40,36,43,617,40
2026-01-17T12:25:28.755097,63,43,1,2,A,5,6,4,425,913,40,,,,
2026-01-17T12:25:28.755147,63,43,2,1,B,5,6,4,425,913,40,96,418,825,26
2026-01-17T12:25:28.755314,63,43,1,2,A,6,7,4,425,913,40,,,,
2026-01-17T12:25:28.755363,63,43,2,1,B,6,7,4,425,913,40,39,36,658,10
2026-01-17T12:25:28.755530,63,43,1,2,A,7,8,4,425,913,40,,,,
2026-01-17T12:25:28.755579,63,43,2,1,B,7,8,4,425,913,40,13,395,911,10
2026-01-17T12:25:28.755743,63,43,1,2,A,8,9,4,425,913,40,,,,
2026-01-17T12:25:28.755791,63,43,2,1,B,8,9,4,425,913,40,24,389,914,10
2026-01-17T12:25:28.755964,63,43,1,2,A,9,10,4,425,913,40,,,,
2026-01-17T12:25:28.756017,63,43,2,1,B,9,10,4,425,913,40,100,356,930,3
2026-01-17T12:25:28.756522,63,44,1,6,A,0,1,48,396,904,10,,,,
2026-01-17T12:25:28.763099,63,45,1,5,A,0,1,48,396,904,10,,,,
2026-01-17T12:25:28.800823,63,45,5,1,B,0,1,48,396,904,10,8,229,624,10
2026-01-17T12:25:28.831423,63,45,1,5,A,1,2,48,396,904,10,,,,
2026-01-17T12:25:28.831495,63,45,5,1,B,1,2,48,396,904,10,78,190,659,27
2026-01-17T12:25:28.831688,63,45,1,5,A,2,3,48,396,904,10,,,,
2026-01-17T12:25:28.831741,63,45,5,1,B,2,3,48,396,904,10,53,239,630,5
2026-01-17T12:25:28.831924,63,45,1,5,A,3,4,48,396,904,10,,,,
2026-01-17T12:25:28.831979,63,45,5,1,B,3,4,48,396,904,10,2,30,546,30
2026-01-17T12:25:28.832152,63,45,1,5,A,4,5,48,396,904,10,,,,
2026-01-17T12:25:28.832202,63,45,5,1,B,4,5,48,396,904,10,61,110,525,9
2026-01-17T12:25:28.832369,63,45,1,5,A,5,6,48,396,904,10,,,,
2026-01-17T12:25:28.832418,63,45,5,1,B,5,6,48,396,904,10,47,38,606,10
2026-01-17T12:25:28.832586,63,45,1,5,A,6,7,48,396,904,10,,,,
2026-01-17T12:25:28.832636,63,45,5,1,B,6,7,48,396,904,10,73,135,556,5
2026-01-17T12:25:28.832805,63,45,1,5,A,7,8,48,396,904,10,,,,
2026-01-17T12:25:28.832854,63,45,5,1,B,7,8,48,396,904,10,88,90,549,19
2026-01-17T12:25:28.833026,63,45,1,5,A,8,9,48,396,904,10,,,,
2026-01-17T12:25:28.833077,63,45,5,1,B,8,9,48,396,904,10,82,14,506,9
2026-01-17T12:25:28.833246,63,45,1,5,A,9,10,48,396,904,10,,,,
2026-01-17T12:25:28.833295,63,45,5,1,B,9,10,48,396,904,10,16,94,535,20
2026-01-17T12:25:28.833995,63,46,1,0,A,0,1,48,396,904,10,,,,
2026-01-17T12:25:28.855133,63,46,0,1,B,0,1,48,396,904,10,35,410,905,20
2026-01-17T12:25:28.885847,63,46,1,0,A,1,2,48,396,904,10,,,,
2026-01-17T12:25:28.885922,63,46,0,1,B,1,2,48,396,904,10,32,425,898,10
2026-01-17T12:25:28.886116,63,46,1,0,A,2,3,48,396,904,10,,,,
2026-01-17T12:25:28.886168,63,46,0,1,B,2,3,48,396,904,10,55,420,897,16
2026-01-17T12:25:28.886353,63,46,1,0,A,3,4,48,396,904,10,,,,
2026-01-17T12:25:28.886403,63,46,0,1,B,3,4,48,396,904,10,41,201,670,20
2026-01-17T12:25:28.886575,63,46,1,0,A,4,5,48,396,904,10,,,,
2026-01-17T12:25:28.886623,63,46,0,1,B,4,5,48,396,904,10,,,,
2026-01-17T12:25:28.886781,63,46,1,0,A,5,6,48,396,904,10,,,,
2026-01-17T12:25:28.886829,63,46,0,1,B,5,6,48,396,904,10,,,,
2026-01-17T12:25:28.886989,63,46,1,0,A,6,7,48,396,904,10,,,,
2026-01-17T12:25:28.887039,63,46,0,1,B,6,7,48,396,904,10,,,,
2026-01-17T12:25:28.887195,63,46,1,0,A,7,8,48,396,904,10,,,,
2026-01-17T12:25:28.887241,63,46,0,1,B,7,8,48,396,904,10,,,,
2026-01-17T12:25:28.887392,63,46,1,0,A,8,9,48,396,904,10,,,,
2026-01-17T12:25:28.887438,63,46,0,1,B,8,9,48,396,904,10,,,,
2026-01-17T12:25:28.887594,63,46,1,0,A,9,10,48,396,904,10,,,,
2026-01-17T12:25:28.887640,63,46,0,1,B,9,10,48,396,904,10,,,,
2026-01-17T12:25:28.889389,63,47,1,3,A,0,1,48,396,904,10,,,,
2026-01-17T12:25:28.927243,63,47,3,1,B,0,1,48,396,904,10,37,410,823,10
2026-01-17T12:25:28.957926,63,47,1,3,A,1,2,48,396,904,10,,,,
2026-01-17T12:25:28.957998,63,47,3,1,B,1,2,48,396,904,10,89,325,897,25
2026-01-17T12:25:28.958193,63,47,1,3,A,2,3,48,396,904,10,,,,
2026-01-17T12:25:28.958247,63,47,3,1,B,2,3,48,396,904,10,66,404,847,16
2026-01-17T12:25:28.958423,63,47,1,3,A,3,4,48,396,904,10,,,,
2026-01-17T12:25:28.958473,63,47,3,1,B,3,4,48,396,904,10,10,404,753,30
2026-01-17T12:25:28.958641,63,47,1,3,A,4,5,48,396,904,10,,,,
2026-01-17T12:25:28.958691,63,47,3,1,B,4,5,48,396,904,10,56,390,843,19
2026-01-17T12:25:28.958862,63,47,1,3,A,5,6,48,396,904,10,,,,
2026-01-17T12:25:28.958915,63,47,3,1,B,5,6,48,396,904,10,20,391,802,10
2026-01-17T12:25:28.959088,63,47,1,3,A,6,7,48,396,904,10,,,,
2026-01-17T12:25:28.959137,63,47,3,1,B,6,7,48,396,904,10,50,351,782,30
2026-01-17T12:25:28.959305,63,47,1,3,A,7,8,48,396,904,10,,,,
2026-01-17T12:25:28.959354,63,47,3,1,B,7,8,48,396,904,10,40,191,586,30
2026-01-17T12:25:28.959520,63,47,1,3,A,8,9,48,396,904,10,,,,
2026-01-17T12:25:28.959568,63,47,3,1,B,8,9,48,396,904,10,49,341,658,10
2026-01-17T12:25:28.959735,63,47,1,3,A,9,10,48,396,904,10,,,,
2026-01-17T12:25:28.959782,63,47,3,1,B,9,10,48,396,904,10,72,27,622,8
2026-01-17T12:25:28.961508,63,48,1,4,A,0,1,44,49,504,10,,,,
2026-01-17T12:25:28.992408,63,48,4,1,B,0,1,44,49,504,10,6,228,667,20
2026-01-17T12:25:29.023007,63,48,1,4,A,1,2,44,49,504,10,,,,
2026-01-17T12:25:29.023079,63,48,4,1,B,1,2,44,49,504,10,38,114,561,30
2026-01-17T12:25:29.023268,63,48,1,4,A,2,3,44,49,504,10,,,,
2026-01-17T12:25:29.023323,63,48,4,1,B,2,3,44,49,504,10,59,42,706,19
2026-01-17T12:25:29.023497,63,48,1,4,A,3,4,44,49,504,10,,,,
2026-01-17T12:25:29.023549,63,48,4,1,B,3,4,44,49,504,10,42,33,568,10
2026-01-17T12:25:29.023720,63,48,1,4,A,4,5,44,49,504,10,,,,
2026-01-17T12:25:29.023771,63,48,4,1,B,4,5,44,49,504,10,79,215,608,30
2026-01-17T12:25:29.023950,63,48,1,4,A,5,6,44,49,504,10,,,,
2026-01-17T12:25:29.024004,63,48,4,1,B,5,6,44,49,504,10,9,213,648,20
