timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:57:08.471820,62,82,2,4,A,7,8,58,1442,1602,30,,,,
2026-01-07T09:57:08.471866,62,82,4,2,B,7,8,58,1442,1602,30,46,2009,2169,30
2026-01-07T09:57:08.472025,62,82,2,4,A,8,9,58,1442,1602,30,,,,
2026-01-07T09:57:08.472074,62,82,4,2,B,8,9,58,1442,1602,30,14,2026,2186,10
2026-01-07T09:57:08.472229,62,82,2,4,A,9,10,58,1442,1602,30,,,,
2026-01-07T09:57:08.472275,62,82,4,2,B,9,10,58,1442,1602,30,40,1819,1979,10
2026-01-07T09:57:08.474460,62,83,2,6,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:57:08.507524,62,83,6,2,B,0,1,58,1442,1602,30,70,2321,2481,30
2026-01-07T09:57:08.540120,62,83,2,6,A,1,2,58,1442,1602,30,,,,
2026-01-07T09:57:08.540189,62,83,6,2,B,1,2,58,1442,1602,30,48,0,3289,10
2026-01-07T09:57:08.540373,62,83,2,6,A,2,3,58,1442,1602,30,,,,
2026-01-07T09:57:08.540425,62,83,6,2,B,2,3,58,1442,1602,30,37,0,3260,20
2026-01-07T09:57:08.540592,62,83,2,6,A,3,4,58,1442,1602,30,,,,
2026-01-07T09:57:08.540641,62,83,6,2,B,3,4,58,1442,1602,30,75,0,3284,20
2026-01-07T09:57:08.540803,62,83,2,6,A,4,5,58,1442,1602,30,,,,
2026-01-07T09:57:08.540850,62,83,6,2,B,4,5,58,1442,1602,30,26,0,3265,10
2026-01-07T09:57:08.541018,62,83,2,6,A,5,6,58,1442,1602,30,,,,
2026-01-07T09:57:08.541068,62,83,6,2,B,5,6,58,1442,1602,30,34,0,3267,20
2026-01-07T09:57:08.541230,62,83,2,6,A,6,7,58,1442,1602,30,,,,
2026-01-07T09:57:08.541276,62,83,6,2,B,6,7,58,1442,1602,30,52,0,3278,10
2026-01-07T09:57:08.541436,62,83,2,6,A,7,8,58,1442,1602,30,,,,
2026-01-07T09:57:08.541482,62,83,6,2,B,7,8,58,1442,1602,30,97,597,757,30
2026-01-07T09:57:08.541639,62,83,2,6,A,8,9,58,1442,1602,30,,,,
2026-01-07T09:57:08.541685,62,83,6,2,B,8,9,58,1442,1602,30,21,0,3288,20
2026-01-07T09:57:08.541842,62,83,2,6,A,9,10,58,1442,1602,30,,,,
2026-01-07T09:57:08.541895,62,83,6,2,B,9,10,58,1442,1602,30,100,502,662,20
2026-01-07T09:57:08.543135,62,84,2,0,A,0,1,58,1442,1602,30,,,,
2026-01-07T09:57:08.561502,62,85,2,5,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:57:08.603171,62,85,5,2,B,0,1,56,1350,1510,30,2,0,3279,30
2026-01-07T09:57:08.635837,62,85,2,5,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:57:08.635912,62,85,5,2,B,1,2,56,1350,1510,30,95,0,3262,30
2026-01-07T09:57:08.636100,62,85,2,5,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:57:08.636151,62,85,5,2,B,2,3,56,1350,1510,30,98,0,3269,20
2026-01-07T09:57:08.636318,62,85,2,5,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:57:08.636366,62,85,5,2,B,3,4,56,1350,1510,30,91,0,3277,10
2026-01-07T09:57:08.636527,62,85,2,5,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:57:08.636575,62,85,5,2,B,4,5,56,1350,1510,30,50,0,3277,10
2026-01-07T09:57:08.636735,62,85,2,5,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:57:08.636783,62,85,5,2,B,5,6,56,1350,1510,30,53,1256,1416,20
2026-01-07T09:57:08.636950,62,85,2,5,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:57:08.637000,62,85,5,2,B,6,7,56,1350,1510,30,96,0,3275,10
2026-01-07T09:57:08.637160,62,85,2,5,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:57:08.637206,62,85,5,2,B,7,8,56,1350,1510,30,82,0,3264,20
2026-01-07T09:57:08.637370,62,85,2,5,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:57:08.637417,62,85,5,2,B,8,9,56,1350,1510,30,31,0,3266,20
2026-01-07T09:57:08.637574,62,85,2,5,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:57:08.637620,62,85,5,2,B,9,10,56,1350,1510,30,83,0,3267,10
2026-01-07T09:57:08.639024,62,86,2,1,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:57:08.659827,62,87,2,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:57:08.692385,62,87,4,2,B,0,1,56,1350,1510,30,73,2414,2574,10
2026-01-07T09:57:08.725023,62,87,2,4,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:57:08.725094,62,87,4,2,B,1,2,56,1350,1510,30,47,2480,2640,10
2026-01-07T09:57:08.725276,62,87,2,4,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:57:08.725328,62,87,4,2,B,2,3,56,1350,1510,30,13,2405,2565,30
2026-01-07T09:57:08.725492,62,87,2,4,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:57:08.725541,62,87,4,2,B,3,4,56,1350,1510,30,76,2131,2291,10
2026-01-07T09:57:08.725703,62,87,2,4,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:57:08.725751,62,87,4,2,B,4,5,56,1350,1510,30,17,2311,2471,20
2026-01-07T09:57:08.725916,62,87,2,4,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:57:08.725967,62,87,4,2,B,5,6,56,1350,1510,30,15,2216,2376,40
2026-01-07T09:57:08.726125,62,87,2,4,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:57:08.726171,62,87,4,2,B,6,7,56,1350,1510,30,45,2105,2265,10
2026-01-07T09:57:08.726329,62,87,2,4,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:57:08.726376,62,87,4,2,B,7,8,56,1350,1510,30,46,2009,2169,30
2026-01-07T09:57:08.726534,62,87,2,4,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:57:08.726579,62,87,4,2,B,8,9,56,1350,1510,30,14,2026,2186,10
2026-01-07T09:57:08.726734,62,87,2,4,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:57:08.726779,62,87,4,2,B,9,10,56,1350,1510,30,40,1819,1979,10
2026-01-07T09:57:08.728981,62,88,2,6,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:57:08.761452,62,88,6,2,B,0,1,56,1350,1510,30,70,2321,2481,30
2026-01-07T09:57:08.794045,62,88,2,6,A,1,2,56,1350,1510,30,,,,
2026-01-07T09:57:08.794114,62,88,6,2,B,1,2,56,1350,1510,30,48,0,3289,10
2026-01-07T09:57:08.794295,62,88,2,6,A,2,3,56,1350,1510,30,,,,
2026-01-07T09:57:08.794347,62,88,6,2,B,2,3,56,1350,1510,30,37,0,3260,20
2026-01-07T09:57:08.794512,62,88,2,6,A,3,4,56,1350,1510,30,,,,
2026-01-07T09:57:08.794561,62,88,6,2,B,3,4,56,1350,1510,30,75,0,3284,20
2026-01-07T09:57:08.794721,62,88,2,6,A,4,5,56,1350,1510,30,,,,
2026-01-07T09:57:08.794768,62,88,6,2,B,4,5,56,1350,1510,30,26,0,3265,10
2026-01-07T09:57:08.794935,62,88,2,6,A,5,6,56,1350,1510,30,,,,
2026-01-07T09:57:08.794985,62,88,6,2,B,5,6,56,1350,1510,30,34,0,3267,20
2026-01-07T09:57:08.795143,62,88,2,6,A,6,7,56,1350,1510,30,,,,
2026-01-07T09:57:08.795190,62,88,6,2,B,6,7,56,1350,1510,30,52,0,3278,10
2026-01-07T09:57:08.795348,62,88,2,6,A,7,8,56,1350,1510,30,,,,
2026-01-07T09:57:08.795395,62,88,6,2,B,7,8,56,1350,1510,30,97,597,757,30
2026-01-07T09:57:08.795551,62,88,2,6,A,8,9,56,1350,1510,30,,,,
2026-01-07T09:57:08.795597,62,88,6,2,B,8,9,56,1350,1510,30,21,0,3288,20
2026-01-07T09:57:08.795752,62,88,2,6,A,9,10,56,1350,1510,30,,,,
2026-01-07T09:57:08.795797,62,88,6,2,B,9,10,56,1350,1510,30,100,502,662,20
2026-01-07T09:57:08.797042,62,89,2,0,A,0,1,56,1350,1510,30,,,,
2026-01-07T09:57:08.814632,62,90,2,1,A,0,1,4,1261,1421,10,,,,
2026-01-07T09:57:08.833129,62,91,2,4,A,0,1,4,1261,1421,10,,,,
2026-01-07T09:57:08.865766,62,91,4,2,B,0,1,4,1261,1421,10,73,2414,2574,10
2026-01-07T09:57:08.898425,62,91,2,4,A,1,2,4,1261,1421,10,,,,
2026-01-07T09:57:08.898493,62,91,4,2,B,1,2,4,1261,1421,10,47,2480,2640,10
2026-01-07T09:57:08.898677,62,91,2,4,A,2,3,4,1261,1421,10,,,,
2026-01-07T09:57:08.898730,62,91,4,2,B,2,3,4,1261,1421,10,13,2405,2565,30
2026-01-07T09:57:08.898901,62,91,2,4,A,3,4,4,1261,1421,10,,,,
2026-01-07T09:57:08.898953,62,91,4,2,B,3,4,4,1261,1421,10,76,2131,2291,10
2026-01-07T09:57:08.899113,62,91,2,4,A,4,5,4,1261,1421,10,,,,
2026-01-07T09:57:08.899159,62,91,4,2,B,4,5,4,1261,1421,10,17,2311,2471,20
2026-01-07T09:57:08.899318,62,91,2,4,A,5,6,4,1261,1421,10,,,,
2026-01-07T09:57:08.899365,62,91,4,2,B,5,6,4,1261,1421,10,15,2216,2376,40
2026-01-07T09:57:08.899526,62,91,2,4,A,6,7,4,1261,1421,10,,,,
2026-01-07T09:57:08.899580,62,91,4,2,B,6,7,4,1261,1421,10,45,2105,2265,10
2026-01-07T09:57:08.899739,62,91,2,4,A,7,8,4,1261,1421,10,,,,
2026-01-07T09:57:08.899785,62,91,4,2,B,7,8,4,1261,1421,10,46,2009,2169,30
2026-01-07T09:57:08.899945,62,91,2,4,A,8,9,4,1261,1421,10,,,,
2026-01-07T09:57:08.899994,62,91,4,2,B,8,9,4,1261,1421,10,14,2026,2186,10
2026-01-07T09:57:08.900149,62,91,2,4,A,9,10,4,1261,1421,10,,,,
2026-01-07T09:57:08.900195,62,91,4,2,B,9,10,4,1261,1421,10,40,1819,1979,10
2026-01-07T09:57:08.902362,62,92,2,6,A,0,1,4,1261,1421,10,,,,
2026-01-07T09:57:08.934990,62,92,6,2,B,0,1,4,1261,1421,10,70,2321,2481,30
2026-01-07T09:57:08.967671,62,92,2,6,A,1,2,4,1261,1421,10,,,,
2026-01-07T09:57:08.967740,62,92,6,2,B,1,2,4,1261,1421,10,48,0,3289,10
2026-01-07T09:57:08.967924,62,92,2,6,A,2,3,4,1261,1421,10,,,,
2026-01-07T09:57:08.967978,62,92,6,2,B,2,3,4,1261,1421,10,37,0,3260,20
2026-01-07T09:57:08.968141,62,92,2,6,A,3,4,4,1261,1421,10,,,,
2026-01-07T09:57:08.968189,62,92,6,2,B,3,4,4,1261,1421,10,75,0,3284,20
2026-01-07T09:57:08.968347,62,92,2,6,A,4,5,4,1261,1421,10,,,,
2026-01-07T09:57:08.968394,62,92,6,2,B,4,5,4,1261,1421,10,26,0,3265,10
2026-01-07T09:57:08.968550,62,92,2,6,A,5,6,4,1261,1421,10,,,,
2026-01-07T09:57:08.968596,62,92,6,2,B,5,6,4,1261,1421,10,34,0,3267,20
2026-01-07T09:57:08.968751,62,92,2,6,A,6,7,4,1261,1421,10,,,,
2026-01-07T09:57:08.968796,62,92,6,2,B,6,7,4,1261,1421,10,52,0,3278,10
2026-01-07T09:57:08.968956,62,92,2,6,A,7,8,4,1261,1421,10,,,,
2026-01-07T09:57:08.969006,62,92,6,2,B,7,8,4,1261,1421,10,97,597,757,30
2026-01-07T09:57:08.969160,62,92,2,6,A,8,9,4,1261,1421,10,,,,
2026-01-07T09:57:08.969206,62,92,6,2,B,8,9,4,1261,1421,10,21,0,3288,20
2026-01-07T09:57:08.969363,62,92,2,6,A,9,10,4,1261,1421,10,,,,
2026-01-07T09:57:08.969409,62,92,6,2,B,9,10,4,1261,1421,10,100,502,662,20
2026-01-07T09:57:08.970633,62,93,2,0,A,0,1,4,1261,1421,10,,,,
2026-01-07T09:57:08.989063,62,94,2,5,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:57:09.030866,62,94,5,2,B,0,1,28,1447,1607,20,2,0,3279,30
2026-01-07T09:57:09.063522,62,94,2,5,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:57:09.063591,62,94,5,2,B,1,2,28,1447,1607,20,95,0,3262,30
2026-01-07T09:57:09.063771,62,94,2,5,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:57:09.063823,62,94,5,2,B,2,3,28,1447,1607,20,98,0,3269,20
2026-01-07T09:57:09.063995,62,94,2,5,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:57:09.064047,62,94,5,2,B,3,4,28,1447,1607,20,91,0,3277,10
2026-01-07T09:57:09.064205,62,94,2,5,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:57:09.064253,62,94,5,2,B,4,5,28,1447,1607,20,50,0,3277,10
2026-01-07T09:57:09.064411,62,94,2,5,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:57:09.064457,62,94,5,2,B,5,6,28,1447,1607,20,53,1256,1416,20
2026-01-07T09:57:09.064614,62,94,2,5,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:57:09.064661,62,94,5,2,B,6,7,28,1447,1607,20,96,0,3275,10
2026-01-07T09:57:09.064817,62,94,2,5,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:57:09.064863,62,94,5,2,B,7,8,28,1447,1607,20,82,0,3264,20
2026-01-07T09:57:09.065025,62,94,2,5,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:57:09.065074,62,94,5,2,B,8,9,28,1447,1607,20,31,0,3266,20
2026-01-07T09:57:09.065229,62,94,2,5,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:57:09.065274,62,94,5,2,B,9,10,28,1447,1607,20,83,0,3267,10
2026-01-07T09:57:09.066663,62,95,2,1,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:57:09.087304,62,96,2,4,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:57:09.119801,62,96,4,2,B,0,1,28,1447,1607,20,73,2414,2574,10
2026-01-07T09:57:09.152384,62,96,2,4,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:57:09.152454,62,96,4,2,B,1,2,28,1447,1607,20,47,2480,2640,10
2026-01-07T09:57:09.152634,62,96,2,4,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:57:09.152685,62,96,4,2,B,2,3,28,1447,1607,20,13,2405,2565,30
2026-01-07T09:57:09.152850,62,96,2,4,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:57:09.152905,62,96,4,2,B,3,4,28,1447,1607,20,76,2131,2291,10
2026-01-07T09:57:09.153071,62,96,2,4,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:57:09.153119,62,96,4,2,B,4,5,28,1447,1607,20,17,2311,2471,20
2026-01-07T09:57:09.153276,62,96,2,4,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:57:09.153322,62,96,4,2,B,5,6,28,1447,1607,20,15,2216,2376,40
2026-01-07T09:57:09.153487,62,96,2,4,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:57:09.153534,62,96,4,2,B,6,7,28,1447,1607,20,45,2105,2265,10
2026-01-07T09:57:09.153687,62,96,2,4,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:57:09.153733,62,96,4,2,B,7,8,28,1447,1607,20,46,2009,2169,30
2026-01-07T09:57:09.153893,62,96,2,4,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:57:09.153942,62,96,4,2,B,8,9,28,1447,1607,20,14,2026,2186,10
2026-01-07T09:57:09.154099,62,96,2,4,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:57:09.154144,62,96,4,2,B,9,10,28,1447,1607,20,40,1819,1979,10
2026-01-07T09:57:09.156326,62,97,2,6,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:57:09.188924,62,97,6,2,B,0,1,28,1447,1607,20,70,2321,2481,30
2026-01-07T09:57:09.221486,62,97,2,6,A,1,2,28,1447,1607,20,,,,
2026-01-07T09:57:09.221563,62,97,6,2,B,1,2,28,1447,1607,20,48,0,3289,10
2026-01-07T09:57:09.221746,62,97,2,6,A,2,3,28,1447,1607,20,,,,
2026-01-07T09:57:09.221797,62,97,6,2,B,2,3,28,1447,1607,20,37,0,3260,20
2026-01-07T09:57:09.221968,62,97,2,6,A,3,4,28,1447,1607,20,,,,
2026-01-07T09:57:09.222019,62,97,6,2,B,3,4,28,1447,1607,20,75,0,3284,20
2026-01-07T09:57:09.222179,62,97,2,6,A,4,5,28,1447,1607,20,,,,
2026-01-07T09:57:09.222226,62,97,6,2,B,4,5,28,1447,1607,20,26,0,3265,10
2026-01-07T09:57:09.222387,62,97,2,6,A,5,6,28,1447,1607,20,,,,
2026-01-07T09:57:09.222434,62,97,6,2,B,5,6,28,1447,1607,20,34,0,3267,20
2026-01-07T09:57:09.222591,62,97,2,6,A,6,7,28,1447,1607,20,,,,
2026-01-07T09:57:09.222638,62,97,6,2,B,6,7,28,1447,1607,20,52,0,3278,10
2026-01-07T09:57:09.222798,62,97,2,6,A,7,8,28,1447,1607,20,,,,
2026-01-07T09:57:09.222844,62,97,6,2,B,7,8,28,1447,1607,20,97,597,757,30
2026-01-07T09:57:09.223004,62,97,2,6,A,8,9,28,1447,1607,20,,,,
2026-01-07T09:57:09.223054,62,97,6,2,B,8,9,28,1447,1607,20,21,0,3288,20
2026-01-07T09:57:09.223211,62,97,2,6,A,9,10,28,1447,1607,20,,,,
2026-01-07T09:57:09.223257,62,97,6,2,B,9,10,28,1447,1607,20,100,502,662,20
2026-01-07T09:57:09.224486,62,98,2,0,A,0,1,28,1447,1607,20,,,,
2026-01-07T09:57:09.242839,62,99,2,5,A,0,1,5,0,3284,10,,,,
2026-01-07T09:57:09.284517,62,99,5,2,B,0,1,5,0,3284,10,2,0,3279,30
2026-01-07T09:57:09.317180,62,99,2,5,A,1,2,5,0,3284,10,,,,
2026-01-07T09:57:09.317249,62,99,5,2,B,1,2,5,0,3284,10,95,0,3262,30
2026-01-07T09:57:09.317429,62,99,2,5,A,2,3,5,0,3284,10,,,,
2026-01-07T09:57:09.317480,62,99,5,2,B,2,3,5,0,3284,10,98,0,3269,20
2026-01-07T09:57:09.317643,62,99,2,5,A,3,4,5,0,3284,10,,,,
2026-01-07T09:57:09.317692,62,99,5,2,B,3,4,5,0,3284,10,91,0,3277,10
2026-01-07T09:57:09.317851,62,99,2,5,A,4,5,5,0,3284,10,,,,
2026-01-07T09:57:09.317903,62,99,5,2,B,4,5,5,0,3284,10,50,0,3277,10
2026-01-07T09:57:09.318064,62,99,2,5,A,5,6,5,0,3284,10,,,,
2026-01-07T09:57:09.318111,62,99,5,2,B,5,6,5,0,3284,10,53,1256,1416,20
2026-01-07T09:57:09.318267,62,99,2,5,A,6,7,5,0,3284,10,,,,
2026-01-07T09:57:09.318312,62,99,5,2,B,6,7,5,0,3284,10,96,0,3275,10
2026-01-07T09:57:09.318468,62,99,2,5,A,7,8,5,0,3284,10,,,,
2026-01-07T09:57:09.318515,62,99,5,2,B,7,8,5,0,3284,10,82,0,3264,20
2026-01-07T09:57:09.318670,62,99,2,5,A,8,9,5,0,3284,10,,,,
2026-01-07T09:57:09.318715,62,99,5,2,B,8,9,5,0,3284,10,31,0,3266,20
2026-01-07T09:57:09.318871,62,99,2,5,A,9,10,5,0,3284,10,,,,
2026-01-07T09:57:09.318925,62,99,5,2,B,9,10,5,0,3284,10,83,0,3267,10
2026-01-07T09:57:09.321110,62,100,2,6,A,0,1,5,0,3284,10,,,,
2026-01-07T09:57:09.353606,62,100,6,2,B,0,1,5,0,3284,10,70,2321,2481,30
2026-01-07T09:57:09.386253,62,100,2,6,A,1,2,5,0,3284,10,,,,
2026-01-07T09:57:09.386322,62,100,6,2,B,1,2,5,0,3284,10,48,0,3289,10
2026-01-07T09:57:09.386505,62,100,2,6,A,2,3,5,0,3284,10,,,,
2026-01-07T09:57:09.386556,62,100,6,2,B,2,3,5,0,3284,10,37,0,3260,20
2026-01-07T09:57:09.386720,62,100,2,6,A,3,4,5,0,3284,10,,,,
2026-01-07T09:57:09.386768,62,100,6,2,B,3,4,5,0,3284,10,75,0,3284,20
2026-01-07T09:57:09.386937,62,100,2,6,A,4,5,5,0,3284,10,,,,
2026-01-07T09:57:09.386987,62,100,6,2,B,4,5,5,0,3284,10,26,0,3265,10
2026-01-07T09:57:09.387146,62,100,2,6,A,5,6,5,0,3284,10,,,,
2026-01-07T09:57:09.387192,62,100,6,2,B,5,6,5,0,3284,10,34,0,3267,20
2026-01-07T09:57:09.387353,62,100,2,6,A,6,7,5,0,3284,10,,,,
2026-01-07T09:57:09.387407,62,100,6,2,B,6,7,5,0,3284,10,52,0,3278,10
2026-01-07T09:57:09.387566,62,100,2,6,A,7,8,5,0,3284,10,,,,
2026-01-07T09:57:09.387612,62,100,6,2,B,7,8,5,0,3284,10,97,597,757,30
2026-01-07T09:57:09.387766,62,100,2,6,A,8,9,5,0,3284,10,,,,
2026-01-07T09:57:09.387812,62,100,6,2,B,8,9,5,0,3284,10,21,0,3288,20
2026-01-07T09:57:09.387971,62,100,2,6,A,9,10,5,0,3284,10,,,,
2026-01-07T09:57:09.388020,62,100,6,2,B,9,10,5,0,3284,10,100,502,662,20
2026-01-07T09:57:09.390206,62,101,2,5,A,0,1,7,0,3273,20,,,,
2026-01-07T09:57:09.431860,62,101,5,2,B,0,1,7,0,3273,20,2,0,3279,30
2026-01-07T09:57:09.464470,62,101,2,5,A,1,2,7,0,3273,20,,,,
2026-01-07T09:57:09.464540,62,101,5,2,B,1,2,7,0,3273,20,95,0,3262,30
2026-01-07T09:57:09.464722,62,101,2,5,A,2,3,7,0,3273,20,,,,
2026-01-07T09:57:09.464773,62,101,5,2,B,2,3,7,0,3273,20,98,0,3269,20
2026-01-07T09:57:09.464945,62,101,2,5,A,3,4,7,0,3273,20,,,,
2026-01-07T09:57:09.464997,62,101,5,2,B,3,4,7,0,3273,20,91,0,3277,10
2026-01-07T09:57:09.465164,62,101,2,5,A,4,5,7,0,3273,20,,,,
2026-01-07T09:57:09.465212,62,101,5,2,B,4,5,7,0,3273,20,50,0,3277,10
2026-01-07T09:57:09.465376,62,101,2,5,A,5,6,7,0,3273,20,,,,
2026-01-07T09:57:09.465423,62,101,5,2,B,5,6,7,0,3273,20,53,1256,1416,20
2026-01-07T09:57:09.465584,62,101,2,5,A,6,7,7,0,3273,20,,,,
2026-01-07T09:57:09.465631,62,101,5,2,B,6,7,7,0,3273,20,96,0,3275,10
2026-01-07T09:57:09.465788,62,101,2,5,A,7,8,7,0,3273,20,,,,
2026-01-07T09:57:09.465834,62,101,5,2,B,7,8,7,0,3273,20,82,0,3264,20
2026-01-07T09:57:09.465996,62,101,2,5,A,8,9,7,0,3273,20,,,,
2026-01-07T09:57:09.466046,62,101,5,2,B,8,9,7,0,3273,20,31,0,3266,20
2026-01-07T09:57:09.466204,62,101,2,5,A,9,10,7,0,3273,20,,,,
2026-01-07T09:57:09.466250,62,101,5,2,B,9,10,7,0,3273,20,83,0,3267,10
2026-01-07T09:57:09.468434,62,102,2,6,A,0,1,7,0,3273,20,,,,
2026-01-07T09:57:09.500898,62,102,6,2,B,0,1,7,0,3273,20,70,2321,2481,30
2026-01-07T09:57:09.533502,62,102,2,6,A,1,2,7,0,3273,20,,,,
2026-01-07T09:57:09.533571,62,102,6,2,B,1,2,7,0,3273,20,48,0,3289,10
2026-01-07T09:57:09.533751,62,102,2,6,A,2,3,7,0,3273,20,,,,
2026-01-07T09:57:09.533802,62,102,6,2,B,2,3,7,0,3273,20,37,0,3260,20
2026-01-07T09:57:09.533973,62,102,2,6,A,3,4,7,0,3273,20,,,,
2026-01-07T09:57:09.534024,62,102,6,2,B,3,4,7,0,3273,20,75,0,3284,20
2026-01-07T09:57:09.534183,62,102,2,6,A,4,5,7,0,3273,20,,,,
2026-01-07T09:57:09.534230,62,102,6,2,B,4,5,7,0,3273,20,26,0,3265,10
2026-01-07T09:57:09.534388,62,102,2,6,A,5,6,7,0,3273,20,,,,
2026-01-07T09:57:09.534435,62,102,6,2,B,5,6,7,0,3273,20,34,0,3267,20
2026-01-07T09:57:09.534591,62,102,2,6,A,6,7,7,0,3273,20,,,,
2026-01-07T09:57:09.534638,62,102,6,2,B,6,7,7,0,3273,20,52,0,3278,10
2026-01-07T09:57:09.534792,62,102,2,6,A,7,8,7,0,3273,20,,,,
2026-01-07T09:57:09.534837,62,102,6,2,B,7,8,7,0,3273,20,97,597,757,30
2026-01-07T09:57:09.534996,62,102,2,6,A,8,9,7,0,3273,20,,,,
2026-01-07T09:57:09.535045,62,102,6,2,B,8,9,7,0,3273,20,21,0,3288,20
2026-01-07T09:57:09.535202,62,102,2,6,A,9,10,7,0,3273,20,,,,
2026-01-07T09:57:09.535248,62,102,6,2,B,9,10,7,0,3273,20,100,502,662,20
2026-01-07T09:57:09.537430,62,103,2,5,A,0,1,3,0,3270,10,,,,
2026-01-07T09:57:09.579060,62,103,5,2,B,0,1,3,0,3270,10,2,0,3279,30
2026-01-07T09:57:09.613836,62,104,2,6,A,0,1,3,0,3270,10,,,,
2026-01-07T09:57:09.646315,62,104,6,2,B,0,1,3,0,3270,10,70,2321,2481,30
2026-01-07T09:57:09.681068,62,105,2,4,A,0,1,35,876,1036,10,,,,
2026-01-07T09:57:09.713630,62,105,4,2,B,0,1,35,876,1036,10,73,2414,2574,10
2026-01-07T09:57:09.748455,62,106,2,6,A,0,1,35,876,1036,10,,,,
2026-01-07T09:57:09.781046,62,106,6,2,B,0,1,35,876,1036,10,70,2321,2481,30
2026-01-07T09:57:09.814800,62,107,2,0,A,0,1,35,876,1036,10,,,,
2026-01-07T09:57:09.833160,62,108,2,4,A,0,1,66,588,748,10,,,,
2026-01-07T09:57:09.865838,62,108,4,2,B,0,1,66,588,748,10,73,2414,2574,10
2026-01-07T09:57:09.900661,62,109,2,6,A,0,1,66,588,748,10,,,,
2026-01-07T09:57:09.933444,62,109,6,2,B,0,1,66,588,748,10,70,2321,2481,30
2026-01-07T09:57:09.967213,62,110,2,0,A,0,1,66,588,748,10,,,,
2026-01-07T09:57:09.985507,62,111,2,5,A,0,1,66,588,748,10,,,,
2026-01-07T09:57:10.027068,62,111,5,2,B,0,1,66,588,748,10,2,0,3279,30
2026-01-07T09:57:10.061944,62,112,2,4,A,0,1,33,685,845,40,,,,
2026-01-07T09:57:10.094555,62,112,4,2,B,0,1,33,685,845,40,73,2414,2574,10
2026-01-07T09:57:10.129310,62,113,2,6,A,0,1,33,685,845,40,,,,
2026-01-07T09:57:10.161848,62,113,6,2,B,0,1,33,685,845,40,70,2321,2481,30
2026-01-07T09:57:10.195557,62,114,2,0,A,0,1,33,685,845,40,,,,
2026-01-07T09:57:10.211641,62,115,2,4,A,0,1,6,497,657,20,,,,
2026-01-07T09:57:10.244138,62,115,4,2,B,0,1,6,497,657,20,73,2414,2574,10
2026-01-07T09:57:10.278900,62,116,2,6,A,0,1,6,497,657,20,,,,
2026-01-07T09:57:10.311425,62,116,6,2,B,0,1,6,497,657,20,70,2321,2481,30
2026-01-07T09:57:10.345164,62,117,2,0,A,0,1,6,497,657,20,,,,
2026-01-07T09:57:10.363524,62,118,2,5,A,0,1,20,10,170,10,,,,
2026-01-07T09:57:10.405178,62,118,5,2,B,0,1,20,10,170,10,2,0,3279,30
