timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:40:39.741027,89,153,1,3,B,5,6,90,324,513,6,80,426,942,13
2026-01-12T16:40:39.741199,89,153,3,1,A,6,7,90,324,513,6,,,,
2026-01-12T16:40:39.741250,89,153,1,3,B,6,7,90,324,513,6,77,360,900,7
2026-01-12T16:40:39.741422,89,153,3,1,A,7,8,90,324,513,6,,,,
2026-01-12T16:40:39.741473,89,153,1,3,B,7,8,90,324,513,6,37,530,703,10
2026-01-12T16:40:39.741643,89,153,3,1,A,8,9,90,324,513,6,,,,
2026-01-12T16:40:39.741694,89,153,1,3,B,8,9,90,324,513,6,4,418,913,40
2026-01-12T16:40:39.741870,89,153,3,1,A,9,10,90,324,513,6,,,,
2026-01-12T16:40:39.741926,89,153,1,3,B,9,10,90,324,513,6,74,427,913,8
2026-01-12T16:40:39.742805,89,154,3,4,A,0,1,90,324,513,6,,,,
2026-01-12T16:40:39.758622,89,155,3,2,A,0,1,90,324,513,6,,,,
2026-01-12T16:40:39.792405,89,156,3,6,A,0,1,90,324,513,6,,,,
2026-01-12T16:40:39.829960,89,156,6,3,B,0,1,90,324,513,6,50,471,662,30
2026-01-12T16:40:39.876012,89,156,3,6,A,1,2,90,324,513,6,,,,
2026-01-12T16:40:39.876090,89,156,6,3,B,1,2,90,324,513,6,27,57,664,20
2026-01-12T16:40:39.876294,89,156,3,6,A,2,3,90,324,513,6,,,,
2026-01-12T16:40:39.876351,89,156,6,3,B,2,3,90,324,513,6,38,131,544,30
2026-01-12T16:40:39.876539,89,156,3,6,A,3,4,90,324,513,6,,,,
2026-01-12T16:40:39.876593,89,156,6,3,B,3,4,90,324,513,6,42,33,624,10
2026-01-12T16:40:39.876779,89,156,3,6,A,4,5,90,324,513,6,,,,
2026-01-12T16:40:39.876836,89,156,6,3,B,4,5,90,324,513,6,22,263,606,40
2026-01-12T16:40:39.877014,89,156,3,6,A,5,6,90,324,513,6,,,,
2026-01-12T16:40:39.877066,89,156,6,3,B,5,6,90,324,513,6,92,14,669,14
2026-01-12T16:40:39.877241,89,156,3,6,A,6,7,90,324,513,6,,,,
2026-01-12T16:40:39.877293,89,156,6,3,B,6,7,90,324,513,6,62,29,587,3
2026-01-12T16:40:39.877468,89,156,3,6,A,7,8,90,324,513,6,,,,
2026-01-12T16:40:39.877521,89,156,6,3,B,7,8,90,324,513,6,69,9,532,27
2026-01-12T16:40:39.877695,89,156,3,6,A,8,9,90,324,513,6,,,,
2026-01-12T16:40:39.877752,89,156,6,3,B,8,9,90,324,513,6,65,11,570,16
2026-01-12T16:40:39.877933,89,156,3,6,A,9,10,90,324,513,6,,,,
2026-01-12T16:40:39.877986,89,156,6,3,B,9,10,90,324,513,6,14,35,457,10
2026-01-12T16:40:39.880348,89,157,3,5,A,0,1,90,324,513,6,,,,
2026-01-12T16:40:39.929275,89,157,5,3,B,0,1,90,324,513,6,100,262,930,3
2026-01-12T16:40:39.975400,89,157,3,5,A,1,2,90,324,513,6,,,,
2026-01-12T16:40:39.975476,89,157,5,3,B,1,2,90,324,513,6,53,284,585,5
2026-01-12T16:40:39.975679,89,157,3,5,A,2,3,90,324,513,6,,,,
2026-01-12T16:40:39.975742,89,157,5,3,B,2,3,90,324,513,6,70,211,930,23
2026-01-12T16:40:39.975930,89,157,3,5,A,3,4,90,324,513,6,,,,
2026-01-12T16:40:39.975984,89,157,5,3,B,3,4,90,324,513,6,61,230,405,9
2026-01-12T16:40:39.976163,89,157,3,5,A,4,5,90,324,513,6,,,,
2026-01-12T16:40:39.976216,89,157,5,3,B,4,5,90,324,513,6,73,255,436,5
2026-01-12T16:40:39.976396,89,157,3,5,A,5,6,90,324,513,6,,,,
2026-01-12T16:40:39.976449,89,157,5,3,B,5,6,90,324,513,6,78,195,654,27
2026-01-12T16:40:39.976623,89,157,3,5,A,6,7,90,324,513,6,,,,
2026-01-12T16:40:39.976674,89,157,5,3,B,6,7,90,324,513,6,16,214,415,20
2026-01-12T16:40:39.976858,89,157,3,5,A,7,8,90,324,513,6,,,,
2026-01-12T16:40:39.976914,89,157,5,3,B,7,8,90,324,513,6,99,170,565,15
2026-01-12T16:40:39.977091,89,157,3,5,A,8,9,90,324,513,6,,,,
2026-01-12T16:40:39.977149,89,157,5,3,B,8,9,90,324,513,6,44,62,491,10
2026-01-12T16:40:39.977324,89,157,3,5,A,9,10,90,324,513,6,,,,
2026-01-12T16:40:39.977374,89,157,5,3,B,9,10,90,324,513,6,12,166,399,20
2026-01-12T16:40:39.978248,89,158,3,4,A,0,1,40,233,544,30,,,,
2026-01-12T16:40:39.994946,89,159,3,5,A,0,1,40,233,544,30,,,,
2026-01-12T16:40:40.043885,89,159,5,3,B,0,1,40,233,544,30,100,262,930,3
2026-01-12T16:40:40.089958,89,159,3,5,A,1,2,40,233,544,30,,,,
2026-01-12T16:40:40.090036,89,159,5,3,B,1,2,40,233,544,30,53,284,585,5
2026-01-12T16:40:40.090237,89,159,3,5,A,2,3,40,233,544,30,,,,
2026-01-12T16:40:40.090295,89,159,5,3,B,2,3,40,233,544,30,70,211,930,23
2026-01-12T16:40:40.090482,89,159,3,5,A,3,4,40,233,544,30,,,,
2026-01-12T16:40:40.090537,89,159,5,3,B,3,4,40,233,544,30,61,230,405,9
2026-01-12T16:40:40.090718,89,159,3,5,A,4,5,40,233,544,30,,,,
2026-01-12T16:40:40.090780,89,159,5,3,B,4,5,40,233,544,30,73,255,436,5
2026-01-12T16:40:40.090962,89,159,3,5,A,5,6,40,233,544,30,,,,
2026-01-12T16:40:40.091015,89,159,5,3,B,5,6,40,233,544,30,78,195,654,27
2026-01-12T16:40:40.091194,89,159,3,5,A,6,7,40,233,544,30,,,,
2026-01-12T16:40:40.091247,89,159,5,3,B,6,7,40,233,544,30,16,214,415,20
2026-01-12T16:40:40.091421,89,159,3,5,A,7,8,40,233,544,30,,,,
2026-01-12T16:40:40.091473,89,159,5,3,B,7,8,40,233,544,30,99,170,565,15
2026-01-12T16:40:40.091653,89,159,3,5,A,8,9,40,233,544,30,,,,
2026-01-12T16:40:40.091706,89,159,5,3,B,8,9,40,233,544,30,44,62,491,10
2026-01-12T16:40:40.091891,89,159,3,5,A,9,10,40,233,544,30,,,,
2026-01-12T16:40:40.091945,89,159,5,3,B,9,10,40,233,544,30,12,166,399,20
2026-01-12T16:40:40.094334,89,160,3,6,A,0,1,9,236,625,20,,,,
2026-01-12T16:40:40.131927,89,160,6,3,B,0,1,9,236,625,20,50,471,662,30
2026-01-12T16:40:40.177940,89,160,3,6,A,1,2,9,236,625,20,,,,
2026-01-12T16:40:40.178017,89,160,6,3,B,1,2,9,236,625,20,27,57,664,20
2026-01-12T16:40:40.178217,89,160,3,6,A,2,3,9,236,625,20,,,,
2026-01-12T16:40:40.178276,89,160,6,3,B,2,3,9,236,625,20,38,131,544,30
2026-01-12T16:40:40.178463,89,160,3,6,A,3,4,9,236,625,20,,,,
2026-01-12T16:40:40.178518,89,160,6,3,B,3,4,9,236,625,20,42,33,624,10
2026-01-12T16:40:40.178699,89,160,3,6,A,4,5,9,236,625,20,,,,
2026-01-12T16:40:40.178758,89,160,6,3,B,4,5,9,236,625,20,22,263,606,40
2026-01-12T16:40:40.178945,89,160,3,6,A,5,6,9,236,625,20,,,,
2026-01-12T16:40:40.178999,89,160,6,3,B,5,6,9,236,625,20,92,14,669,14
2026-01-12T16:40:40.179179,89,160,3,6,A,6,7,9,236,625,20,,,,
2026-01-12T16:40:40.179231,89,160,6,3,B,6,7,9,236,625,20,62,29,587,3
2026-01-12T16:40:40.179410,89,160,3,6,A,7,8,9,236,625,20,,,,
2026-01-12T16:40:40.179463,89,160,6,3,B,7,8,9,236,625,20,69,9,532,27
2026-01-12T16:40:40.179637,89,160,3,6,A,8,9,9,236,625,20,,,,
2026-01-12T16:40:40.179689,89,160,6,3,B,8,9,9,236,625,20,65,11,570,16
2026-01-12T16:40:40.179870,89,160,3,6,A,9,10,9,236,625,20,,,,
2026-01-12T16:40:40.179926,89,160,6,3,B,9,10,9,236,625,20,14,35,457,10
2026-01-12T16:40:40.180804,89,161,3,4,A,0,1,9,236,625,20,,,,
2026-01-12T16:40:40.197529,89,162,3,5,A,0,1,9,236,625,20,,,,
2026-01-12T16:40:40.246478,89,162,5,3,B,0,1,9,236,625,20,100,262,930,3
2026-01-12T16:40:40.292594,89,162,3,5,A,1,2,9,236,625,20,,,,
2026-01-12T16:40:40.292670,89,162,5,3,B,1,2,9,236,625,20,53,284,585,5
2026-01-12T16:40:40.292876,89,162,3,5,A,2,3,9,236,625,20,,,,
2026-01-12T16:40:40.292936,89,162,5,3,B,2,3,9,236,625,20,70,211,930,23
2026-01-12T16:40:40.293118,89,162,3,5,A,3,4,9,236,625,20,,,,
2026-01-12T16:40:40.293173,89,162,5,3,B,3,4,9,236,625,20,61,230,405,9
2026-01-12T16:40:40.293353,89,162,3,5,A,4,5,9,236,625,20,,,,
2026-01-12T16:40:40.293405,89,162,5,3,B,4,5,9,236,625,20,73,255,436,5
2026-01-12T16:40:40.293581,89,162,3,5,A,5,6,9,236,625,20,,,,
2026-01-12T16:40:40.293634,89,162,5,3,B,5,6,9,236,625,20,78,195,654,27
2026-01-12T16:40:40.293817,89,162,3,5,A,6,7,9,236,625,20,,,,
2026-01-12T16:40:40.293873,89,162,5,3,B,6,7,9,236,625,20,16,214,415,20
2026-01-12T16:40:40.294049,89,162,3,5,A,7,8,9,236,625,20,,,,
2026-01-12T16:40:40.294101,89,162,5,3,B,7,8,9,236,625,20,99,170,565,15
2026-01-12T16:40:40.294279,89,162,3,5,A,8,9,9,236,625,20,,,,
2026-01-12T16:40:40.294337,89,162,5,3,B,8,9,9,236,625,20,44,62,491,10
2026-01-12T16:40:40.294515,89,162,3,5,A,9,10,9,236,625,20,,,,
2026-01-12T16:40:40.294567,89,162,5,3,B,9,10,9,236,625,20,12,166,399,20
2026-01-12T16:40:40.295448,89,163,3,4,A,0,1,79,258,565,30,,,,
2026-01-12T16:40:40.312171,89,164,3,5,A,0,1,79,258,565,30,,,,
2026-01-12T16:40:40.360950,89,164,5,3,B,0,1,79,258,565,30,100,262,930,3
2026-01-12T16:40:40.409277,89,165,3,1,A,0,1,85,318,489,2,,,,
2026-01-12T16:40:40.449626,89,165,1,3,B,0,1,85,318,489,2,89,565,897,25
2026-01-12T16:40:40.496646,89,166,3,4,A,0,1,85,318,489,2,,,,
2026-01-12T16:40:40.512468,89,167,3,2,A,0,1,85,318,489,2,,,,
2026-01-12T16:40:40.546269,89,168,3,6,A,0,1,85,318,489,2,,,,
2026-01-12T16:40:40.583824,89,168,6,3,B,0,1,85,318,489,2,50,471,662,30
2026-01-12T16:40:40.632259,89,169,3,1,A,0,1,51,281,490,19,,,,
2026-01-12T16:40:40.672656,89,169,1,3,B,0,1,51,281,490,19,89,565,897,25
2026-01-12T16:40:40.719589,89,170,3,4,A,0,1,51,281,490,19,,,,
2026-01-12T16:40:40.735366,89,171,3,2,A,0,1,51,281,490,19,,,,
2026-01-12T16:40:40.769116,89,172,3,6,A,0,1,51,281,490,19,,,,
2026-01-12T16:40:40.806632,89,172,6,3,B,0,1,51,281,490,19,50,471,662,30
2026-01-12T16:40:40.853453,89,173,4,6,A,0,1,88,100,539,19,,,,
2026-01-12T16:40:40.890959,89,173,6,4,B,0,1,88,100,539,19,50,471,662,30
2026-01-12T16:40:40.903439,89,174,4,5,A,0,1,88,100,539,19,,,,
2026-01-12T16:40:40.952244,89,174,5,4,B,0,1,88,100,539,19,100,262,930,3
2026-01-12T16:40:40.964710,89,175,4,6,A,0,1,59,42,466,19,,,,
2026-01-12T16:40:41.002287,89,175,6,4,B,0,1,59,42,466,19,50,471,662,30
2026-01-12T16:40:41.014795,89,176,4,6,A,0,1,52,109,360,3,,,,
2026-01-12T16:40:41.053516,89,176,6,4,B,0,1,52,109,360,3,50,471,662,30
2026-01-12T16:40:41.065191,89,176,4,6,A,1,2,52,109,360,3,,,,
2026-01-12T16:40:41.065266,89,176,6,4,B,1,2,52,109,360,3,27,57,664,20
2026-01-12T16:40:41.065460,89,176,4,6,A,2,3,52,109,360,3,,,,
2026-01-12T16:40:41.065516,89,176,6,4,B,2,3,52,109,360,3,38,131,544,30
2026-01-12T16:40:41.065694,89,176,4,6,A,3,4,52,109,360,3,,,,
2026-01-12T16:40:41.065754,89,176,6,4,B,3,4,52,109,360,3,42,33,624,10
2026-01-12T16:40:41.065930,89,176,4,6,A,4,5,52,109,360,3,,,,
2026-01-12T16:40:41.065982,89,176,6,4,B,4,5,52,109,360,3,22,263,606,40
2026-01-12T16:40:41.066153,89,176,4,6,A,5,6,52,109,360,3,,,,
2026-01-12T16:40:41.066204,89,176,6,4,B,5,6,52,109,360,3,92,14,669,14
2026-01-12T16:40:41.066375,89,176,4,6,A,6,7,52,109,360,3,,,,
2026-01-12T16:40:41.066426,89,176,6,4,B,6,7,52,109,360,3,62,29,587,3
2026-01-12T16:40:41.066597,89,176,4,6,A,7,8,52,109,360,3,,,,
2026-01-12T16:40:41.066648,89,176,6,4,B,7,8,52,109,360,3,69,9,532,27
2026-01-12T16:40:41.066825,89,176,4,6,A,8,9,52,109,360,3,,,,
2026-01-12T16:40:41.066881,89,176,6,4,B,8,9,52,109,360,3,65,11,570,16
2026-01-12T16:40:41.067050,89,176,4,6,A,9,10,52,109,360,3,,,,
2026-01-12T16:40:41.067101,89,176,6,4,B,9,10,52,109,360,3,14,35,457,10
2026-01-12T16:40:41.067971,89,177,4,3,A,0,1,63,39,353,6,,,,
2026-01-12T16:40:41.113952,89,177,3,4,B,0,1,63,39,353,6,55,421,896,16
2026-01-12T16:40:41.126388,89,178,5,4,A,0,1,100,262,930,3,,,,
2026-01-12T16:40:41.143093,89,179,5,1,A,0,1,53,284,585,5,,,,
2026-01-12T16:40:41.183497,89,179,1,5,B,0,1,53,284,585,5,89,565,897,25
2026-01-12T16:40:41.234737,89,180,5,3,A,0,1,53,284,585,5,,,,
2026-01-12T16:40:41.280806,89,180,3,5,B,0,1,53,284,585,5,55,421,896,16
2026-01-12T16:40:41.330744,89,181,5,4,A,0,1,53,284,585,5,,,,
2026-01-12T16:40:41.346662,89,182,5,2,A,0,1,53,284,585,5,,,,
2026-01-12T16:40:41.379029,89,183,5,4,A,0,1,70,211,930,23,,,,
2026-01-12T16:40:41.395837,89,184,5,3,A,0,1,70,211,930,23,,,,
2026-01-12T16:40:41.442146,89,184,3,5,B,0,1,70,211,930,23,55,421,896,16
2026-01-12T16:40:41.492111,89,185,5,4,A,0,1,61,230,405,9,,,,
2026-01-12T16:40:41.508810,89,186,5,3,A,0,1,61,230,405,9,,,,
2026-01-12T16:40:41.555562,89,186,3,5,B,0,1,61,230,405,9,55,421,896,16
2026-01-12T16:40:41.606721,89,187,5,6,A,0,1,73,255,436,5,,,,
2026-01-12T16:40:41.644242,89,187,6,5,B,0,1,73,255,436,5,50,471,662,30
2026-01-12T16:40:41.693849,89,188,5,4,A,0,1,73,255,436,5,,,,
2026-01-12T16:40:41.710541,89,189,5,6,A,0,1,78,195,654,27,,,,
2026-01-12T16:40:41.748096,89,189,6,5,B,0,1,78,195,654,27,50,471,662,30
2026-01-12T16:40:41.797817,89,190,5,4,A,0,1,78,195,654,27,,,,
2026-01-12T16:40:41.814495,89,191,5,6,A,0,1,16,214,415,20,,,,
2026-01-12T16:40:41.851953,89,191,6,5,B,0,1,16,214,415,20,50,471,662,30
2026-01-12T16:40:41.900782,89,191,5,6,A,1,2,16,214,415,20,,,,
2026-01-12T16:40:41.900861,89,191,6,5,B,1,2,16,214,415,20,27,57,664,20
2026-01-12T16:40:41.901064,89,191,5,6,A,2,3,16,214,415,20,,,,
2026-01-12T16:40:41.901122,89,191,6,5,B,2,3,16,214,415,20,38,131,544,30
2026-01-12T16:40:41.901307,89,191,5,6,A,3,4,16,214,415,20,,,,
2026-01-12T16:40:41.901360,89,191,6,5,B,3,4,16,214,415,20,42,33,624,10
2026-01-12T16:40:41.901540,89,191,5,6,A,4,5,16,214,415,20,,,,
2026-01-12T16:40:41.901592,89,191,6,5,B,4,5,16,214,415,20,22,263,606,40
2026-01-12T16:40:41.901776,89,191,5,6,A,5,6,16,214,415,20,,,,
2026-01-12T16:40:41.901832,89,191,6,5,B,5,6,16,214,415,20,92,14,669,14
2026-01-12T16:40:41.902017,89,191,5,6,A,6,7,16,214,415,20,,,,
2026-01-12T16:40:41.902070,89,191,6,5,B,6,7,16,214,415,20,62,29,587,3
2026-01-12T16:40:41.902247,89,191,5,6,A,7,8,16,214,415,20,,,,
2026-01-12T16:40:41.902298,89,191,6,5,B,7,8,16,214,415,20,69,9,532,27
2026-01-12T16:40:41.902476,89,191,5,6,A,8,9,16,214,415,20,,,,
2026-01-12T16:40:41.902527,89,191,6,5,B,8,9,16,214,415,20,65,11,570,16
2026-01-12T16:40:41.902703,89,191,5,6,A,9,10,16,214,415,20,,,,
2026-01-12T16:40:41.902760,89,191,6,5,B,9,10,16,214,415,20,14,35,457,10
2026-01-12T16:40:41.903640,89,192,5,4,A,0,1,16,214,415,20,,,,
2026-01-12T16:40:41.920400,89,193,5,6,A,0,1,99,170,565,15,,,,
2026-01-12T16:40:41.958065,89,193,6,5,B,0,1,99,170,565,15,50,471,662,30
2026-01-12T16:40:42.007108,89,193,5,6,A,1,2,99,170,565,15,,,,
2026-01-12T16:40:42.007186,89,193,6,5,B,1,2,99,170,565,15,27,57,664,20
2026-01-12T16:40:42.007388,89,193,5,6,A,2,3,99,170,565,15,,,,
2026-01-12T16:40:42.007445,89,193,6,5,B,2,3,99,170,565,15,38,131,544,30
2026-01-12T16:40:42.007628,89,193,5,6,A,3,4,99,170,565,15,,,,
2026-01-12T16:40:42.007681,89,193,6,5,B,3,4,99,170,565,15,42,33,624,10
2026-01-12T16:40:42.007869,89,193,5,6,A,4,5,99,170,565,15,,,,
2026-01-12T16:40:42.007925,89,193,6,5,B,4,5,99,170,565,15,22,263,606,40
2026-01-12T16:40:42.008104,89,193,5,6,A,5,6,99,170,565,15,,,,
2026-01-12T16:40:42.008156,89,193,6,5,B,5,6,99,170,565,15,92,14,669,14
2026-01-12T16:40:42.008333,89,193,5,6,A,6,7,99,170,565,15,,,,
2026-01-12T16:40:42.008386,89,193,6,5,B,6,7,99,170,565,15,62,29,587,3
2026-01-12T16:40:42.008563,89,193,5,6,A,7,8,99,170,565,15,,,,
2026-01-12T16:40:42.008614,89,193,6,5,B,7,8,99,170,565,15,69,9,532,27
2026-01-12T16:40:42.008797,89,193,5,6,A,8,9,99,170,565,15,,,,
2026-01-12T16:40:42.008852,89,193,6,5,B,8,9,99,170,565,15,65,11,570,16
2026-01-12T16:40:42.009025,89,193,5,6,A,9,10,99,170,565,15,,,,
2026-01-12T16:40:42.009077,89,193,6,5,B,9,10,99,170,565,15,14,35,457,10
2026-01-12T16:40:42.009957,89,194,5,4,A,0,1,99,170,565,15,,,,
2026-01-12T16:40:42.025183,89,195,5,4,A,0,1,44,62,491,10,,,,
2026-01-12T16:40:42.041855,89,196,5,6,A,0,1,44,62,491,10,,,,
2026-01-12T16:40:42.081475,89,196,6,5,B,0,1,44,62,491,10,50,471,662,30
2026-01-12T16:40:42.130283,89,196,5,6,A,1,2,44,62,491,10,,,,
2026-01-12T16:40:42.130360,89,196,6,5,B,1,2,44,62,491,10,27,57,664,20
2026-01-12T16:40:42.130560,89,196,5,6,A,2,3,44,62,491,10,,,,
2026-01-12T16:40:42.130619,89,196,6,5,B,2,3,44,62,491,10,38,131,544,30
2026-01-12T16:40:42.130812,89,196,5,6,A,3,4,44,62,491,10,,,,
2026-01-12T16:40:42.130871,89,196,6,5,B,3,4,44,62,491,10,42,33,624,10
2026-01-12T16:40:42.131053,89,196,5,6,A,4,5,44,62,491,10,,,,
2026-01-12T16:40:42.131107,89,196,6,5,B,4,5,44,62,491,10,22,263,606,40
2026-01-12T16:40:42.131287,89,196,5,6,A,5,6,44,62,491,10,,,,
2026-01-12T16:40:42.131341,89,196,6,5,B,5,6,44,62,491,10,92,14,669,14
2026-01-12T16:40:42.131521,89,196,5,6,A,6,7,44,62,491,10,,,,
2026-01-12T16:40:42.131574,89,196,6,5,B,6,7,44,62,491,10,62,29,587,3
2026-01-12T16:40:42.131757,89,196,5,6,A,7,8,44,62,491,10,,,,
2026-01-12T16:40:42.131812,89,196,6,5,B,7,8,44,62,491,10,69,9,532,27
2026-01-12T16:40:42.131990,89,196,5,6,A,8,9,44,62,491,10,,,,
2026-01-12T16:40:42.132049,89,196,6,5,B,8,9,44,62,491,10,65,11,570,16
2026-01-12T16:40:42.132226,89,196,5,6,A,9,10,44,62,491,10,,,,
2026-01-12T16:40:42.132277,89,196,6,5,B,9,10,44,62,491,10,14,35,457,10
2026-01-12T16:40:42.134724,89,197,5,6,A,0,1,12,166,399,20,,,,
2026-01-12T16:40:42.172313,89,197,6,5,B,0,1,12,166,399,20,50,471,662,30
2026-01-12T16:40:42.221219,89,197,5,6,A,1,2,12,166,399,20,,,,
2026-01-12T16:40:42.221295,89,197,6,5,B,1,2,12,166,399,20,27,57,664,20
2026-01-12T16:40:42.221496,89,197,5,6,A,2,3,12,166,399,20,,,,
2026-01-12T16:40:42.221553,89,197,6,5,B,2,3,12,166,399,20,38,131,544,30
2026-01-12T16:40:42.221742,89,197,5,6,A,3,4,12,166,399,20,,,,
2026-01-12T16:40:42.221800,89,197,6,5,B,3,4,12,166,399,20,42,33,624,10
2026-01-12T16:40:42.221979,89,197,5,6,A,4,5,12,166,399,20,,,,
2026-01-12T16:40:42.222032,89,197,6,5,B,4,5,12,166,399,20,22,263,606,40
2026-01-12T16:40:42.222208,89,197,5,6,A,5,6,12,166,399,20,,,,
2026-01-12T16:40:42.222260,89,197,6,5,B,5,6,12,166,399,20,92,14,669,14
2026-01-12T16:40:42.222434,89,197,5,6,A,6,7,12,166,399,20,,,,
2026-01-12T16:40:42.222485,89,197,6,5,B,6,7,12,166,399,20,62,29,587,3
2026-01-12T16:40:42.222658,89,197,5,6,A,7,8,12,166,399,20,,,,
2026-01-12T16:40:42.222708,89,197,6,5,B,7,8,12,166,399,20,69,9,532,27
2026-01-12T16:40:42.222889,89,197,5,6,A,8,9,12,166,399,20,,,,
2026-01-12T16:40:42.222941,89,197,6,5,B,8,9,12,166,399,20,65,11,570,16
2026-01-12T16:40:42.223115,89,197,5,6,A,9,10,12,166,399,20,,,,
2026-01-12T16:40:42.223166,89,197,6,5,B,9,10,12,166,399,20,14,35,457,10
2026-01-12T16:40:42.224057,89,198,5,4,A,0,1,12,166,399,20,,,,
2026-01-12T16:40:42.239258,89,199,5,4,A,0,1,45,37,677,10,,,,
2026-01-12T16:40:42.255915,89,200,5,6,A,0,1,45,37,677,10,,,,
2026-01-12T16:40:42.293337,89,200,6,5,B,0,1,45,37,677,10,50,471,662,30
2026-01-12T16:40:42.342102,89,200,5,6,A,1,2,45,37,677,10,,,,
2026-01-12T16:40:42.342180,89,200,6,5,B,1,2,45,37,677,10,27,57,664,20
2026-01-12T16:40:42.342380,89,200,5,6,A,2,3,45,37,677,10,,,,
2026-01-12T16:40:42.342436,89,200,6,5,B,2,3,45,37,677,10,38,131,544,30
2026-01-12T16:40:42.342618,89,200,5,6,A,3,4,45,37,677,10,,,,
2026-01-12T16:40:42.342673,89,200,6,5,B,3,4,45,37,677,10,42,33,624,10
2026-01-12T16:40:42.342857,89,200,5,6,A,4,5,45,37,677,10,,,,
2026-01-12T16:40:42.342913,89,200,6,5,B,4,5,45,37,677,10,22,263,606,40
2026-01-12T16:40:42.343091,89,200,5,6,A,5,6,45,37,677,10,,,,
2026-01-12T16:40:42.343143,89,200,6,5,B,5,6,45,37,677,10,92,14,669,14
2026-01-12T16:40:42.343317,89,200,5,6,A,6,7,45,37,677,10,,,,
2026-01-12T16:40:42.343370,89,200,6,5,B,6,7,45,37,677,10,62,29,587,3
2026-01-12T16:40:42.343549,89,200,5,6,A,7,8,45,37,677,10,,,,
2026-01-12T16:40:42.343601,89,200,6,5,B,7,8,45,37,677,10,69,9,532,27
2026-01-12T16:40:42.343781,89,200,5,6,A,8,9,45,37,677,10,,,,
2026-01-12T16:40:42.343836,89,200,6,5,B,8,9,45,37,677,10,65,11,570,16
2026-01-12T16:40:42.344010,89,200,5,6,A,9,10,45,37,677,10,,,,
2026-01-12T16:40:42.344060,89,200,6,5,B,9,10,45,37,677,10,14,35,457,10
2026-01-12T16:40:42.344945,89,201,5,4,A,0,1,98,109,354,9,,,,
2026-01-12T16:40:42.370724,89,201,4,5,B,0,1,98,109,354,9,88,100,539,19
2026-01-12T16:40:42.419618,89,201,5,4,A,1,2,98,109,354,9,,,,
2026-01-12T16:40:42.419693,89,201,4,5,B,1,2,98,109,354,9,59,42,466,19
2026-01-12T16:40:42.419901,89,201,5,4,A,2,3,98,109,354,9,,,,
2026-01-12T16:40:42.419959,89,201,4,5,B,2,3,98,109,354,9,52,109,360,3
2026-01-12T16:40:42.420142,89,201,5,4,A,3,4,98,109,354,9,,,,
2026-01-12T16:40:42.420194,89,201,4,5,B,3,4,98,109,354,9,63,39,353,6
2026-01-12T16:40:42.420373,89,201,5,4,A,4,5,98,109,354,9,,,,
2026-01-12T16:40:42.420423,89,201,4,5,B,4,5,98,109,354,9,,,,
2026-01-12T16:40:42.420585,89,201,5,4,A,5,6,98,109,354,9,,,,
2026-01-12T16:40:42.420636,89,201,4,5,B,5,6,98,109,354,9,,,,
2026-01-12T16:40:42.420802,89,201,5,4,A,6,7,98,109,354,9,,,,
2026-01-12T16:40:42.420855,89,201,4,5,B,6,7,98,109,354,9,,,,
2026-01-12T16:40:42.421014,89,201,5,4,A,7,8,98,109,354,9,,,,
2026-01-12T16:40:42.421063,89,201,4,5,B,7,8,98,109,354,9,,,,
2026-01-12T16:40:42.421222,89,201,5,4,A,8,9,98,109,354,9,,,,
2026-01-12T16:40:42.421270,89,201,4,5,B,8,9,98,109,354,9,,,,
2026-01-12T16:40:42.421437,89,201,5,4,A,9,10,98,109,354,9,,,,
2026-01-12T16:40:42.421487,89,201,4,5,B,9,10,98,109,354,9,,,,
2026-01-12T16:40:42.423943,89,202,5,6,A,0,1,98,109,354,9,,,,
2026-01-12T16:40:42.461480,89,202,6,5,B,0,1,98,109,354,9,50,471,662,30
2026-01-12T16:40:42.510312,89,202,5,6,A,1,2,98,109,354,9,,,,
2026-01-12T16:40:42.510390,89,202,6,5,B,1,2,98,109,354,9,27,57,664,20
2026-01-12T16:40:42.510594,89,202,5,6,A,2,3,98,109,354,9,,,,
2026-01-12T16:40:42.510651,89,202,6,5,B,2,3,98,109,354,9,38,131,544,30
2026-01-12T16:40:42.510840,89,202,5,6,A,3,4,98,109,354,9,,,,
2026-01-12T16:40:42.510898,89,202,6,5,B,3,4,98,109,354,9,42,33,624,10
2026-01-12T16:40:42.511078,89,202,5,6,A,4,5,98,109,354,9,,,,
2026-01-12T16:40:42.511131,89,202,6,5,B,4,5,98,109,354,9,22,263,606,40
2026-01-12T16:40:42.511308,89,202,5,6,A,5,6,98,109,354,9,,,,
2026-01-12T16:40:42.511362,89,202,6,5,B,5,6,98,109,354,9,92,14,669,14
2026-01-12T16:40:42.511539,89,202,5,6,A,6,7,98,109,354,9,,,,
2026-01-12T16:40:42.511591,89,202,6,5,B,6,7,98,109,354,9,62,29,587,3
2026-01-12T16:40:42.511771,89,202,5,6,A,7,8,98,109,354,9,,,,
2026-01-12T16:40:42.511828,89,202,6,5,B,7,8,98,109,354,9,69,9,532,27
2026-01-12T16:40:42.512001,89,202,5,6,A,8,9,98,109,354,9,,,,
