timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:52:09.127174,39,191,4,3,B,3,4,89,0,981,15,86,0,954,35
2026-01-12T05:52:09.127351,39,191,3,4,A,4,5,89,0,981,15,,,,
2026-01-12T05:52:09.127404,39,191,4,3,B,4,5,89,0,981,15,42,0,964,5
2026-01-12T05:52:09.127589,39,191,3,4,A,5,6,89,0,981,15,,,,
2026-01-12T05:52:09.127641,39,191,4,3,B,5,6,89,0,981,15,97,0,972,12
2026-01-12T05:52:09.127825,39,191,3,4,A,6,7,89,0,981,15,,,,
2026-01-12T05:52:09.127880,39,191,4,3,B,6,7,89,0,981,15,5,0,969,26
2026-01-12T05:52:09.128058,39,191,3,4,A,7,8,89,0,981,15,,,,
2026-01-12T05:52:09.128109,39,191,4,3,B,7,8,89,0,981,15,16,0,960,19
2026-01-12T05:52:09.128284,39,191,3,4,A,8,9,89,0,981,15,,,,
2026-01-12T05:52:09.128335,39,191,4,3,B,8,9,89,0,981,15,37,0,968,8
2026-01-12T05:52:09.128510,39,191,3,4,A,9,10,89,0,981,15,,,,
2026-01-12T05:52:09.128561,39,191,4,3,B,9,10,89,0,981,15,91,0,964,1
2026-01-12T05:52:09.130631,39,192,3,0,A,0,1,89,0,981,15,,,,
2026-01-12T05:52:09.199681,39,192,0,3,B,0,1,89,0,981,15,58,740,980,18
2026-01-12T05:52:09.199910,39,192,3,0,A,1,2,89,0,981,15,,,,
2026-01-12T05:52:09.199973,39,192,0,3,B,1,2,89,0,981,15,25,716,956,6
2026-01-12T05:52:09.200161,39,192,3,0,A,2,3,89,0,981,15,,,,
2026-01-12T05:52:09.200217,39,192,0,3,B,2,3,89,0,981,15,100,725,965,17
2026-01-12T05:52:09.200398,39,192,3,0,A,3,4,89,0,981,15,,,,
2026-01-12T05:52:09.200452,39,192,0,3,B,3,4,89,0,981,15,66,0,949,25
2026-01-12T05:52:09.200634,39,192,3,0,A,4,5,89,0,981,15,,,,
2026-01-12T05:52:09.200687,39,192,0,3,B,4,5,89,0,981,15,65,0,940,20
2026-01-12T05:52:09.200872,39,192,3,0,A,5,6,89,0,981,15,,,,
2026-01-12T05:52:09.200929,39,192,0,3,B,5,6,89,0,981,15,13,639,879,23
2026-01-12T05:52:09.201105,39,192,3,0,A,6,7,89,0,981,15,,,,
2026-01-12T05:52:09.201158,39,192,0,3,B,6,7,89,0,981,15,55,560,800,2
2026-01-12T05:52:09.201333,39,192,3,0,A,7,8,89,0,981,15,,,,
2026-01-12T05:52:09.201384,39,192,0,3,B,7,8,89,0,981,15,27,0,985,16
2026-01-12T05:52:09.201557,39,192,3,0,A,8,9,89,0,981,15,,,,
2026-01-12T05:52:09.201608,39,192,0,3,B,8,9,89,0,981,15,64,0,943,9
2026-01-12T05:52:09.201788,39,192,3,0,A,9,10,89,0,981,15,,,,
2026-01-12T05:52:09.201843,39,192,0,3,B,9,10,89,0,981,15,24,0,960,3
2026-01-12T05:52:09.204804,39,193,3,2,A,0,1,89,0,981,15,,,,
2026-01-12T05:52:09.259825,39,193,2,3,B,0,1,89,0,981,15,50,0,973,13
2026-01-12T05:52:09.260048,39,193,3,2,A,1,2,89,0,981,15,,,,
2026-01-12T05:52:09.260107,39,193,2,3,B,1,2,89,0,981,15,76,212,452,13
2026-01-12T05:52:09.260295,39,193,3,2,A,2,3,89,0,981,15,,,,
2026-01-12T05:52:09.260349,39,193,2,3,B,2,3,89,0,981,15,7,0,968,5
2026-01-12T05:52:09.260533,39,193,3,2,A,3,4,89,0,981,15,,,,
2026-01-12T05:52:09.260587,39,193,2,3,B,3,4,89,0,981,15,9,329,569,16
2026-01-12T05:52:09.260773,39,193,3,2,A,4,5,89,0,981,15,,,,
2026-01-12T05:52:09.260829,39,193,2,3,B,4,5,89,0,981,15,28,0,983,16
2026-01-12T05:52:09.261007,39,193,3,2,A,5,6,89,0,981,15,,,,
2026-01-12T05:52:09.261060,39,193,2,3,B,5,6,89,0,981,15,3,0,967,13
2026-01-12T05:52:09.261237,39,193,3,2,A,6,7,89,0,981,15,,,,
2026-01-12T05:52:09.261289,39,193,2,3,B,6,7,89,0,981,15,83,0,968,11
2026-01-12T05:52:09.261466,39,193,3,2,A,7,8,89,0,981,15,,,,
2026-01-12T05:52:09.261517,39,193,2,3,B,7,8,89,0,981,15,29,0,960,9
2026-01-12T05:52:09.261691,39,193,3,2,A,8,9,89,0,981,15,,,,
2026-01-12T05:52:09.261747,39,193,2,3,B,8,9,89,0,981,15,12,0,975,19
2026-01-12T05:52:09.261927,39,193,3,2,A,9,10,89,0,981,15,,,,
2026-01-12T05:52:09.261978,39,193,2,3,B,9,10,89,0,981,15,18,0,974,12
2026-01-12T05:52:09.264885,39,194,3,1,A,0,1,89,0,981,15,,,,
2026-01-12T05:52:09.322769,39,194,1,3,B,0,1,89,0,981,15,77,730,970,14
2026-01-12T05:52:09.322993,39,194,3,1,A,1,2,89,0,981,15,,,,
2026-01-12T05:52:09.323052,39,194,1,3,B,1,2,89,0,981,15,26,0,978,17
2026-01-12T05:52:09.323239,39,194,3,1,A,2,3,89,0,981,15,,,,
2026-01-12T05:52:09.323294,39,194,1,3,B,2,3,89,0,981,15,79,307,547,23
2026-01-12T05:52:09.323473,39,194,3,1,A,3,4,89,0,981,15,,,,
2026-01-12T05:52:09.323525,39,194,1,3,B,3,4,89,0,981,15,63,0,955,10
2026-01-12T05:52:09.323702,39,194,3,1,A,4,5,89,0,981,15,,,,
2026-01-12T05:52:09.323761,39,194,1,3,B,4,5,89,0,981,15,46,0,954,1
2026-01-12T05:52:09.323944,39,194,3,1,A,5,6,89,0,981,15,,,,
2026-01-12T05:52:09.323997,39,194,1,3,B,5,6,89,0,981,15,90,0,957,3
2026-01-12T05:52:09.324174,39,194,3,1,A,6,7,89,0,981,15,,,,
2026-01-12T05:52:09.324225,39,194,1,3,B,6,7,89,0,981,15,43,0,955,7
2026-01-12T05:52:09.324410,39,194,3,1,A,7,8,89,0,981,15,,,,
2026-01-12T05:52:09.324463,39,194,1,3,B,7,8,89,0,981,15,78,0,958,3
2026-01-12T05:52:09.324640,39,194,3,1,A,8,9,89,0,981,15,,,,
2026-01-12T05:52:09.324692,39,194,1,3,B,8,9,89,0,981,15,34,0,953,14
2026-01-12T05:52:09.324874,39,194,3,1,A,9,10,89,0,981,15,,,,
2026-01-12T05:52:09.324928,39,194,1,3,B,9,10,89,0,981,15,70,0,968,5
2026-01-12T05:52:09.327817,39,195,3,4,A,0,1,73,0,969,9,,,,
2026-01-12T05:52:09.382968,39,195,4,3,B,0,1,73,0,969,9,52,0,978,9
2026-01-12T05:52:09.383189,39,195,3,4,A,1,2,73,0,969,9,,,,
2026-01-12T05:52:09.383248,39,195,4,3,B,1,2,73,0,969,9,17,0,959,2
2026-01-12T05:52:09.383434,39,195,3,4,A,2,3,73,0,969,9,,,,
2026-01-12T05:52:09.383488,39,195,4,3,B,2,3,73,0,969,9,45,0,960,16
2026-01-12T05:52:09.383669,39,195,3,4,A,3,4,73,0,969,9,,,,
2026-01-12T05:52:09.383721,39,195,4,3,B,3,4,73,0,969,9,86,0,954,35
2026-01-12T05:52:09.383913,39,195,3,4,A,4,5,73,0,969,9,,,,
2026-01-12T05:52:09.383966,39,195,4,3,B,4,5,73,0,969,9,42,0,964,5
2026-01-12T05:52:09.384143,39,195,3,4,A,5,6,73,0,969,9,,,,
2026-01-12T05:52:09.384195,39,195,4,3,B,5,6,73,0,969,9,97,0,972,12
2026-01-12T05:52:09.384371,39,195,3,4,A,6,7,73,0,969,9,,,,
2026-01-12T05:52:09.384423,39,195,4,3,B,6,7,73,0,969,9,5,0,969,26
2026-01-12T05:52:09.384597,39,195,3,4,A,7,8,73,0,969,9,,,,
2026-01-12T05:52:09.384648,39,195,4,3,B,7,8,73,0,969,9,16,0,960,19
2026-01-12T05:52:09.384829,39,195,3,4,A,8,9,73,0,969,9,,,,
2026-01-12T05:52:09.384884,39,195,4,3,B,8,9,73,0,969,9,37,0,968,8
2026-01-12T05:52:09.385058,39,195,3,4,A,9,10,73,0,969,9,,,,
2026-01-12T05:52:09.385110,39,195,4,3,B,9,10,73,0,969,9,91,0,964,1
2026-01-12T05:52:09.387181,39,196,3,0,A,0,1,73,0,969,9,,,,
2026-01-12T05:52:09.453721,39,196,0,3,B,0,1,73,0,969,9,58,740,980,18
2026-01-12T05:52:09.453948,39,196,3,0,A,1,2,73,0,969,9,,,,
2026-01-12T05:52:09.454009,39,196,0,3,B,1,2,73,0,969,9,25,716,956,6
2026-01-12T05:52:09.454196,39,196,3,0,A,2,3,73,0,969,9,,,,
2026-01-12T05:52:09.454251,39,196,0,3,B,2,3,73,0,969,9,100,725,965,17
2026-01-12T05:52:09.454430,39,196,3,0,A,3,4,73,0,969,9,,,,
2026-01-12T05:52:09.454484,39,196,0,3,B,3,4,73,0,969,9,66,0,949,25
2026-01-12T05:52:09.454663,39,196,3,0,A,4,5,73,0,969,9,,,,
2026-01-12T05:52:09.454716,39,196,0,3,B,4,5,73,0,969,9,65,0,940,20
2026-01-12T05:52:09.454903,39,196,3,0,A,5,6,73,0,969,9,,,,
2026-01-12T05:52:09.454956,39,196,0,3,B,5,6,73,0,969,9,13,639,879,23
2026-01-12T05:52:09.455129,39,196,3,0,A,6,7,73,0,969,9,,,,
2026-01-12T05:52:09.455181,39,196,0,3,B,6,7,73,0,969,9,55,560,800,2
2026-01-12T05:52:09.455353,39,196,3,0,A,7,8,73,0,969,9,,,,
2026-01-12T05:52:09.455404,39,196,0,3,B,7,8,73,0,969,9,27,0,985,16
2026-01-12T05:52:09.455574,39,196,3,0,A,8,9,73,0,969,9,,,,
2026-01-12T05:52:09.455625,39,196,0,3,B,8,9,73,0,969,9,64,0,943,9
2026-01-12T05:52:09.455804,39,196,3,0,A,9,10,73,0,969,9,,,,
2026-01-12T05:52:09.455860,39,196,0,3,B,9,10,73,0,969,9,24,0,960,3
2026-01-12T05:52:09.458813,39,197,3,2,A,0,1,73,0,969,9,,,,
2026-01-12T05:52:09.513876,39,197,2,3,B,0,1,73,0,969,9,50,0,973,13
2026-01-12T05:52:09.514101,39,197,3,2,A,1,2,73,0,969,9,,,,
2026-01-12T05:52:09.514161,39,197,2,3,B,1,2,73,0,969,9,76,212,452,13
2026-01-12T05:52:09.514346,39,197,3,2,A,2,3,73,0,969,9,,,,
2026-01-12T05:52:09.514401,39,197,2,3,B,2,3,73,0,969,9,7,0,968,5
2026-01-12T05:52:09.514583,39,197,3,2,A,3,4,73,0,969,9,,,,
2026-01-12T05:52:09.514637,39,197,2,3,B,3,4,73,0,969,9,9,329,569,16
2026-01-12T05:52:09.514823,39,197,3,2,A,4,5,73,0,969,9,,,,
2026-01-12T05:52:09.514880,39,197,2,3,B,4,5,73,0,969,9,28,0,983,16
2026-01-12T05:52:09.515059,39,197,3,2,A,5,6,73,0,969,9,,,,
2026-01-12T05:52:09.515111,39,197,2,3,B,5,6,73,0,969,9,3,0,967,13
2026-01-12T05:52:09.515287,39,197,3,2,A,6,7,73,0,969,9,,,,
2026-01-12T05:52:09.515338,39,197,2,3,B,6,7,73,0,969,9,83,0,968,11
2026-01-12T05:52:09.515509,39,197,3,2,A,7,8,73,0,969,9,,,,
2026-01-12T05:52:09.515560,39,197,2,3,B,7,8,73,0,969,9,29,0,960,9
2026-01-12T05:52:09.515739,39,197,3,2,A,8,9,73,0,969,9,,,,
2026-01-12T05:52:09.515794,39,197,2,3,B,8,9,73,0,969,9,12,0,975,19
2026-01-12T05:52:09.515968,39,197,3,2,A,9,10,73,0,969,9,,,,
2026-01-12T05:52:09.516031,39,197,2,3,B,9,10,73,0,969,9,18,0,974,12
2026-01-12T05:52:09.518949,39,198,3,4,A,0,1,22,0,963,18,,,,
2026-01-12T05:52:09.575348,39,198,4,3,B,0,1,22,0,963,18,52,0,978,9
2026-01-12T05:52:09.575566,39,198,3,4,A,1,2,22,0,963,18,,,,
2026-01-12T05:52:09.575625,39,198,4,3,B,1,2,22,0,963,18,17,0,959,2
2026-01-12T05:52:09.575820,39,198,3,4,A,2,3,22,0,963,18,,,,
2026-01-12T05:52:09.575878,39,198,4,3,B,2,3,22,0,963,18,45,0,960,16
2026-01-12T05:52:09.576058,39,198,3,4,A,3,4,22,0,963,18,,,,
2026-01-12T05:52:09.576111,39,198,4,3,B,3,4,22,0,963,18,86,0,954,35
2026-01-12T05:52:09.576287,39,198,3,4,A,4,5,22,0,963,18,,,,
2026-01-12T05:52:09.576339,39,198,4,3,B,4,5,22,0,963,18,42,0,964,5
2026-01-12T05:52:09.576516,39,198,3,4,A,5,6,22,0,963,18,,,,
2026-01-12T05:52:09.576568,39,198,4,3,B,5,6,22,0,963,18,97,0,972,12
2026-01-12T05:52:09.576750,39,198,3,4,A,6,7,22,0,963,18,,,,
2026-01-12T05:52:09.576805,39,198,4,3,B,6,7,22,0,963,18,5,0,969,26
2026-01-12T05:52:09.576979,39,198,3,4,A,7,8,22,0,963,18,,,,
2026-01-12T05:52:09.577031,39,198,4,3,B,7,8,22,0,963,18,16,0,960,19
2026-01-12T05:52:09.577204,39,198,3,4,A,8,9,22,0,963,18,,,,
2026-01-12T05:52:09.577256,39,198,4,3,B,8,9,22,0,963,18,37,0,968,8
2026-01-12T05:52:09.577429,39,198,3,4,A,9,10,22,0,963,18,,,,
2026-01-12T05:52:09.577480,39,198,4,3,B,9,10,22,0,963,18,91,0,964,1
2026-01-12T05:52:09.579544,39,199,3,0,A,0,1,22,0,963,18,,,,
2026-01-12T05:52:09.654317,39,199,0,3,B,0,1,22,0,963,18,58,740,980,18
2026-01-12T05:52:09.654534,39,199,3,0,A,1,2,22,0,963,18,,,,
2026-01-12T05:52:09.654594,39,199,0,3,B,1,2,22,0,963,18,25,716,956,6
2026-01-12T05:52:09.654786,39,199,3,0,A,2,3,22,0,963,18,,,,
2026-01-12T05:52:09.654844,39,199,0,3,B,2,3,22,0,963,18,100,725,965,17
2026-01-12T05:52:09.655021,39,199,3,0,A,3,4,22,0,963,18,,,,
2026-01-12T05:52:09.655075,39,199,0,3,B,3,4,22,0,963,18,66,0,949,25
2026-01-12T05:52:09.655251,39,199,3,0,A,4,5,22,0,963,18,,,,
2026-01-12T05:52:09.655304,39,199,0,3,B,4,5,22,0,963,18,65,0,940,20
2026-01-12T05:52:09.655478,39,199,3,0,A,5,6,22,0,963,18,,,,
2026-01-12T05:52:09.655531,39,199,0,3,B,5,6,22,0,963,18,13,639,879,23
2026-01-12T05:52:09.655706,39,199,3,0,A,6,7,22,0,963,18,,,,
2026-01-12T05:52:09.655767,39,199,0,3,B,6,7,22,0,963,18,55,560,800,2
2026-01-12T05:52:09.655941,39,199,3,0,A,7,8,22,0,963,18,,,,
2026-01-12T05:52:09.655993,39,199,0,3,B,7,8,22,0,963,18,27,0,985,16
2026-01-12T05:52:09.656167,39,199,3,0,A,8,9,22,0,963,18,,,,
2026-01-12T05:52:09.656218,39,199,0,3,B,8,9,22,0,963,18,64,0,943,9
2026-01-12T05:52:09.656390,39,199,3,0,A,9,10,22,0,963,18,,,,
2026-01-12T05:52:09.656441,39,199,0,3,B,9,10,22,0,963,18,24,0,960,3
2026-01-12T05:52:09.659386,39,200,3,2,A,0,1,22,0,963,18,,,,
2026-01-12T05:52:09.714416,39,200,2,3,B,0,1,22,0,963,18,50,0,973,13
2026-01-12T05:52:09.714640,39,200,3,2,A,1,2,22,0,963,18,,,,
2026-01-12T05:52:09.714699,39,200,2,3,B,1,2,22,0,963,18,76,212,452,13
2026-01-12T05:52:09.714893,39,200,3,2,A,2,3,22,0,963,18,,,,
2026-01-12T05:52:09.714951,39,200,2,3,B,2,3,22,0,963,18,7,0,968,5
2026-01-12T05:52:09.715132,39,200,3,2,A,3,4,22,0,963,18,,,,
2026-01-12T05:52:09.715185,39,200,2,3,B,3,4,22,0,963,18,9,329,569,16
2026-01-12T05:52:09.715360,39,200,3,2,A,4,5,22,0,963,18,,,,
2026-01-12T05:52:09.715413,39,200,2,3,B,4,5,22,0,963,18,28,0,983,16
2026-01-12T05:52:09.715587,39,200,3,2,A,5,6,22,0,963,18,,,,
2026-01-12T05:52:09.715639,39,200,2,3,B,5,6,22,0,963,18,3,0,967,13
2026-01-12T05:52:09.715820,39,200,3,2,A,6,7,22,0,963,18,,,,
2026-01-12T05:52:09.715875,39,200,2,3,B,6,7,22,0,963,18,83,0,968,11
2026-01-12T05:52:09.716049,39,200,3,2,A,7,8,22,0,963,18,,,,
2026-01-12T05:52:09.716100,39,200,2,3,B,7,8,22,0,963,18,29,0,960,9
2026-01-12T05:52:09.716272,39,200,3,2,A,8,9,22,0,963,18,,,,
2026-01-12T05:52:09.716323,39,200,2,3,B,8,9,22,0,963,18,12,0,975,19
2026-01-12T05:52:09.716494,39,200,3,2,A,9,10,22,0,963,18,,,,
2026-01-12T05:52:09.716545,39,200,2,3,B,9,10,22,0,963,18,18,0,974,12
2026-01-12T05:52:09.718619,39,201,3,0,A,0,1,74,622,862,8,,,,
2026-01-12T05:52:09.790793,39,201,0,3,B,0,1,74,622,862,8,58,740,980,18
2026-01-12T05:52:09.791020,39,201,3,0,A,1,2,74,622,862,8,,,,
2026-01-12T05:52:09.791085,39,201,0,3,B,1,2,74,622,862,8,25,716,956,6
2026-01-12T05:52:09.791274,39,201,3,0,A,2,3,74,622,862,8,,,,
2026-01-12T05:52:09.791328,39,201,0,3,B,2,3,74,622,862,8,100,725,965,17
2026-01-12T05:52:09.791509,39,201,3,0,A,3,4,74,622,862,8,,,,
2026-01-12T05:52:09.791563,39,201,0,3,B,3,4,74,622,862,8,66,0,949,25
2026-01-12T05:52:09.791749,39,201,3,0,A,4,5,74,622,862,8,,,,
2026-01-12T05:52:09.791807,39,201,0,3,B,4,5,74,622,862,8,65,0,940,20
2026-01-12T05:52:09.791983,39,201,3,0,A,5,6,74,622,862,8,,,,
2026-01-12T05:52:09.792035,39,201,0,3,B,5,6,74,622,862,8,13,639,879,23
2026-01-12T05:52:09.792210,39,201,3,0,A,6,7,74,622,862,8,,,,
2026-01-12T05:52:09.792262,39,201,0,3,B,6,7,74,622,862,8,55,560,800,2
2026-01-12T05:52:09.792435,39,201,3,0,A,7,8,74,622,862,8,,,,
2026-01-12T05:52:09.792487,39,201,0,3,B,7,8,74,622,862,8,27,0,985,16
2026-01-12T05:52:09.792658,39,201,3,0,A,8,9,74,622,862,8,,,,
2026-01-12T05:52:09.792709,39,201,0,3,B,8,9,74,622,862,8,64,0,943,9
2026-01-12T05:52:09.792898,39,201,3,0,A,9,10,74,622,862,8,,,,
2026-01-12T05:52:09.792952,39,201,0,3,B,9,10,74,622,862,8,24,0,960,3
2026-01-12T05:52:09.795887,39,202,3,1,A,0,1,74,622,862,8,,,,
2026-01-12T05:52:09.853866,39,202,1,3,B,0,1,74,622,862,8,77,730,970,14
2026-01-12T05:52:09.854087,39,202,3,1,A,1,2,74,622,862,8,,,,
2026-01-12T05:52:09.854146,39,202,1,3,B,1,2,74,622,862,8,26,0,978,17
2026-01-12T05:52:09.854333,39,202,3,1,A,2,3,74,622,862,8,,,,
2026-01-12T05:52:09.854387,39,202,1,3,B,2,3,74,622,862,8,79,307,547,23
2026-01-12T05:52:09.854564,39,202,3,1,A,3,4,74,622,862,8,,,,
2026-01-12T05:52:09.854616,39,202,1,3,B,3,4,74,622,862,8,63,0,955,10
2026-01-12T05:52:09.854797,39,202,3,1,A,4,5,74,622,862,8,,,,
2026-01-12T05:52:09.854853,39,202,1,3,B,4,5,74,622,862,8,46,0,954,1
2026-01-12T05:52:09.855029,39,202,3,1,A,5,6,74,622,862,8,,,,
2026-01-12T05:52:09.855080,39,202,1,3,B,5,6,74,622,862,8,90,0,957,3
2026-01-12T05:52:09.855251,39,202,3,1,A,6,7,74,622,862,8,,,,
2026-01-12T05:52:09.855302,39,202,1,3,B,6,7,74,622,862,8,43,0,955,7
2026-01-12T05:52:09.855473,39,202,3,1,A,7,8,74,622,862,8,,,,
2026-01-12T05:52:09.855524,39,202,1,3,B,7,8,74,622,862,8,78,0,958,3
2026-01-12T05:52:09.855694,39,202,3,1,A,8,9,74,622,862,8,,,,
2026-01-12T05:52:09.855751,39,202,1,3,B,8,9,74,622,862,8,34,0,953,14
2026-01-12T05:52:09.855928,39,202,3,1,A,9,10,74,622,862,8,,,,
2026-01-12T05:52:09.855978,39,202,1,3,B,9,10,74,622,862,8,70,0,968,5
2026-01-12T05:52:09.858039,39,203,3,0,A,0,1,56,0,960,6,,,,
2026-01-12T05:52:09.900395,39,204,3,0,A,0,1,4,620,860,19,,,,
2026-01-12T05:52:09.969360,39,204,0,3,B,0,1,4,620,860,19,58,740,980,18
2026-01-12T05:52:09.969583,39,204,3,0,A,1,2,4,620,860,19,,,,
2026-01-12T05:52:09.969643,39,204,0,3,B,1,2,4,620,860,19,25,716,956,6
2026-01-12T05:52:09.969835,39,204,3,0,A,2,3,4,620,860,19,,,,
2026-01-12T05:52:09.969893,39,204,0,3,B,2,3,4,620,860,19,100,725,965,17
2026-01-12T05:52:09.970075,39,204,3,0,A,3,4,4,620,860,19,,,,
2026-01-12T05:52:09.970128,39,204,0,3,B,3,4,4,620,860,19,66,0,949,25
2026-01-12T05:52:09.970305,39,204,3,0,A,4,5,4,620,860,19,,,,
2026-01-12T05:52:09.970357,39,204,0,3,B,4,5,4,620,860,19,65,0,940,20
2026-01-12T05:52:09.970530,39,204,3,0,A,5,6,4,620,860,19,,,,
2026-01-12T05:52:09.970582,39,204,0,3,B,5,6,4,620,860,19,13,639,879,23
2026-01-12T05:52:09.970762,39,204,3,0,A,6,7,4,620,860,19,,,,
2026-01-12T05:52:09.970818,39,204,0,3,B,6,7,4,620,860,19,55,560,800,2
2026-01-12T05:52:09.970993,39,204,3,0,A,7,8,4,620,860,19,,,,
2026-01-12T05:52:09.971046,39,204,0,3,B,7,8,4,620,860,19,27,0,985,16
2026-01-12T05:52:09.971221,39,204,3,0,A,8,9,4,620,860,19,,,,
2026-01-12T05:52:09.971272,39,204,0,3,B,8,9,4,620,860,19,64,0,943,9
2026-01-12T05:52:09.971445,39,204,3,0,A,9,10,4,620,860,19,,,,
2026-01-12T05:52:09.971497,39,204,0,3,B,9,10,4,620,860,19,24,0,960,3
2026-01-12T05:52:09.974433,39,205,3,1,A,0,1,4,620,860,19,,,,
2026-01-12T05:52:10.032245,39,205,1,3,B,0,1,4,620,860,19,77,730,970,14
2026-01-12T05:52:10.032468,39,205,3,1,A,1,2,4,620,860,19,,,,
2026-01-12T05:52:10.032527,39,205,1,3,B,1,2,4,620,860,19,26,0,978,17
2026-01-12T05:52:10.032715,39,205,3,1,A,2,3,4,620,860,19,,,,
2026-01-12T05:52:10.032787,39,205,1,3,B,2,3,4,620,860,19,79,307,547,23
2026-01-12T05:52:10.032973,39,205,3,1,A,3,4,4,620,860,19,,,,
2026-01-12T05:52:10.033026,39,205,1,3,B,3,4,4,620,860,19,63,0,955,10
2026-01-12T05:52:10.033205,39,205,3,1,A,4,5,4,620,860,19,,,,
2026-01-12T05:52:10.033258,39,205,1,3,B,4,5,4,620,860,19,46,0,954,1
2026-01-12T05:52:10.033439,39,205,3,1,A,5,6,4,620,860,19,,,,
2026-01-12T05:52:10.033491,39,205,1,3,B,5,6,4,620,860,19,90,0,957,3
2026-01-12T05:52:10.033669,39,205,3,1,A,6,7,4,620,860,19,,,,
2026-01-12T05:52:10.033720,39,205,1,3,B,6,7,4,620,860,19,43,0,955,7
2026-01-12T05:52:10.033907,39,205,3,1,A,7,8,4,620,860,19,,,,
2026-01-12T05:52:10.033959,39,205,1,3,B,7,8,4,620,860,19,78,0,958,3
2026-01-12T05:52:10.034134,39,205,3,1,A,8,9,4,620,860,19,,,,
2026-01-12T05:52:10.034185,39,205,1,3,B,8,9,4,620,860,19,34,0,953,14
2026-01-12T05:52:10.034357,39,205,3,1,A,9,10,4,620,860,19,,,,
2026-01-12T05:52:10.034408,39,205,1,3,B,9,10,4,620,860,19,70,0,968,5
2026-01-12T05:52:10.036461,39,206,3,0,A,0,1,54,0,967,18,,,,
2026-01-12T05:52:10.077399,39,207,3,1,A,0,1,54,0,967,18,,,,
2026-01-12T05:52:10.135215,39,207,1,3,B,0,1,54,0,967,18,77,730,970,14
2026-01-12T05:52:10.135448,39,207,3,1,A,1,2,54,0,967,18,,,,
2026-01-12T05:52:10.135507,39,207,1,3,B,1,2,54,0,967,18,26,0,978,17
2026-01-12T05:52:10.135691,39,207,3,1,A,2,3,54,0,967,18,,,,
2026-01-12T05:52:10.135753,39,207,1,3,B,2,3,54,0,967,18,79,307,547,23
2026-01-12T05:52:10.135936,39,207,3,1,A,3,4,54,0,967,18,,,,
2026-01-12T05:52:10.135989,39,207,1,3,B,3,4,54,0,967,18,63,0,955,10
2026-01-12T05:52:10.136162,39,207,3,1,A,4,5,54,0,967,18,,,,
2026-01-12T05:52:10.136214,39,207,1,3,B,4,5,54,0,967,18,46,0,954,1
2026-01-12T05:52:10.136386,39,207,3,1,A,5,6,54,0,967,18,,,,
2026-01-12T05:52:10.136438,39,207,1,3,B,5,6,54,0,967,18,90,0,957,3
2026-01-12T05:52:10.136609,39,207,3,1,A,6,7,54,0,967,18,,,,
2026-01-12T05:52:10.136661,39,207,1,3,B,6,7,54,0,967,18,43,0,955,7
2026-01-12T05:52:10.136839,39,207,3,1,A,7,8,54,0,967,18,,,,
2026-01-12T05:52:10.136950,39,207,1,3,B,7,8,54,0,967,18,78,0,958,3
2026-01-12T05:52:10.137127,39,207,3,1,A,8,9,54,0,967,18,,,,
2026-01-12T05:52:10.137178,39,207,1,3,B,8,9,54,0,967,18,34,0,953,14
2026-01-12T05:52:10.137350,39,207,3,1,A,9,10,54,0,967,18,,,,
2026-01-12T05:52:10.137401,39,207,1,3,B,9,10,54,0,967,18,70,0,968,5
2026-01-12T05:52:10.139464,39,208,3,0,A,0,1,39,0,956,31,,,,
2026-01-12T05:52:10.181712,39,209,4,0,A,0,1,52,0,978,9,,,,
2026-01-12T05:52:10.215901,39,210,4,2,A,0,1,52,0,978,9,,,,
2026-01-12T05:52:10.270774,39,210,2,4,B,0,1,52,0,978,9,50,0,973,13
2026-01-12T05:52:10.328098,39,211,4,1,A,0,1,52,0,978,9,,,,
2026-01-12T05:52:10.386567,39,211,1,4,B,0,1,52,0,978,9,77,730,970,14
2026-01-12T05:52:10.444365,39,212,4,3,A,0,1,52,0,978,9,,,,
2026-01-12T05:52:10.444444,39,212,3,4,B,0,1,52,0,978,9,81,0,962,26
2026-01-12T05:52:10.501144,39,213,4,0,A,0,1,17,0,959,2,,,,
2026-01-12T05:52:10.573707,39,213,0,4,B,0,1,17,0,959,2,58,740,980,18
2026-01-12T05:52:10.630969,39,214,4,2,A,0,1,17,0,959,2,,,,
2026-01-12T05:52:10.685837,39,214,2,4,B,0,1,17,0,959,2,50,0,973,13
2026-01-12T05:52:10.743487,39,215,4,1,A,0,1,17,0,959,2,,,,
2026-01-12T05:52:10.801514,39,215,1,4,B,0,1,17,0,959,2,77,730,970,14
2026-01-12T05:52:10.859497,39,216,4,3,A,0,1,17,0,959,2,,,,
2026-01-12T05:52:10.859576,39,216,3,4,B,0,1,17,0,959,2,81,0,962,26
2026-01-12T05:52:10.916471,39,217,4,0,A,0,1,45,0,960,16,,,,
2026-01-12T05:52:10.988248,39,217,0,4,B,0,1,45,0,960,16,58,740,980,18
2026-01-12T05:52:11.045561,39,218,4,2,A,0,1,45,0,960,16,,,,
2026-01-12T05:52:11.100484,39,218,2,4,B,0,1,45,0,960,16,50,0,973,13
