timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:21.556409,39,44,10,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:21.558100,39,45,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:21.558672,39,45,15,10,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T06:56:21.560327,39,46,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:21.561829,39,47,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:21.563508,39,48,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:21.564096,39,48,18,10,B,0,1,89,737,802,10,30,449,504,10
2026-01-06T06:56:21.565889,39,49,10,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:21.566463,39,49,15,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T06:56:21.568132,39,50,10,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:21.569646,39,51,10,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:21.571344,39,52,10,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:21.571924,39,52,18,10,B,0,1,66,826,875,10,30,449,504,10
2026-01-06T06:56:21.573581,39,53,10,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:21.575105,39,54,10,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.575751,39,54,16,10,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:56:21.577661,39,55,10,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.578251,39,55,17,10,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T06:56:21.579924,39,56,10,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.581612,39,57,10,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.582199,39,57,18,10,B,0,1,69,916,969,10,30,449,504,10
2026-01-06T06:56:21.583861,39,58,10,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.585364,39,59,10,12,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.587000,39,60,10,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.587577,39,60,15,10,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T06:56:21.589369,39,61,10,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:21.589945,39,61,19,10,B,0,1,69,916,969,10,32,31,100,30
2026-01-06T06:56:21.591722,39,62,10,15,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:21.592308,39,62,15,10,B,0,1,79,668,731,10,57,35,87,40
2026-01-06T06:56:21.594051,39,63,10,13,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:21.595041,39,64,11,1,A,0,1,96,95,156,10,,,,
2026-01-06T06:56:21.595947,39,64,1,11,B,0,1,96,95,156,10,5,15,67,10
2026-01-06T06:56:21.597394,39,65,11,10,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:21.598703,39,66,11,9,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:21.600024,39,67,11,13,A,0,1,27,261,316,10,,,,
2026-01-06T06:56:21.601336,39,68,11,9,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:21.602785,39,69,11,18,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:21.603357,39,69,18,11,B,0,1,15,384,429,40,30,449,504,10
2026-01-06T06:56:21.604808,39,70,11,9,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:21.606245,39,71,11,18,A,0,1,16,475,528,40,,,,
2026-01-06T06:56:21.606830,39,71,18,11,B,0,1,16,475,528,40,30,449,504,10
2026-01-06T06:56:21.608347,39,72,11,9,A,0,1,14,567,620,10,,,,
2026-01-06T06:56:21.609814,39,73,11,18,A,0,1,14,567,620,10,,,,
2026-01-06T06:56:21.610393,39,73,18,11,B,0,1,14,567,620,10,30,449,504,10
2026-01-06T06:56:21.611542,39,74,12,6,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:21.612453,39,74,6,12,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:56:21.613635,39,75,12,1,A,0,1,17,99,148,20,,,,
2026-01-06T06:56:21.614547,39,75,1,12,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T06:56:21.616220,39,76,12,13,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:21.617719,39,77,12,10,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:21.618718,39,78,12,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:21.619621,39,78,6,12,B,0,1,25,169,224,40,13,30,92,30
2026-01-06T06:56:21.620793,39,79,12,1,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:21.621691,39,79,1,12,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T06:56:21.623345,39,80,12,10,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:21.624929,39,81,12,9,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:21.626437,39,82,12,13,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:21.628069,39,83,12,15,A,0,1,83,265,338,10,,,,
2026-01-06T06:56:21.628641,39,83,15,12,B,0,1,83,265,338,10,57,35,87,40
2026-01-06T06:56:21.630308,39,84,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:21.631937,39,85,12,15,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:21.632504,39,85,15,12,B,0,1,82,369,420,20,57,35,87,40
2026-01-06T06:56:21.634165,39,86,12,13,A,0,1,82,369,420,20,,,,
2026-01-06T06:56:21.635663,39,87,12,9,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:21.637348,39,88,12,18,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:21.637934,39,88,18,12,B,0,1,9,534,605,10,30,449,504,10
2026-01-06T06:56:21.639593,39,89,12,13,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:21.641227,39,90,12,15,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:21.641889,39,90,15,12,B,0,1,88,645,708,30,57,35,87,40
2026-01-06T06:56:21.643563,39,91,12,13,A,0,1,88,645,708,30,,,,
2026-01-06T06:56:21.645200,39,92,12,15,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:21.645773,39,92,15,12,B,0,1,51,725,786,10,57,35,87,40
2026-01-06T06:56:21.647441,39,93,12,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:21.648951,39,94,12,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:21.650640,39,95,12,18,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:21.651221,39,95,18,12,B,0,1,51,725,786,10,30,449,504,10
2026-01-06T06:56:21.652899,39,96,12,10,A,0,1,51,725,786,10,,,,
2026-01-06T06:56:21.653910,39,97,13,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:21.654807,39,97,6,13,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:56:21.655975,39,98,13,1,A,0,1,3,65,146,10,,,,
2026-01-06T06:56:21.656880,39,98,1,13,B,0,1,3,65,146,10,5,15,67,10
2026-01-06T06:56:21.658538,39,99,13,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:21.660136,39,100,13,9,A,0,1,62,262,317,20,,,,
2026-01-06T06:56:21.661650,39,101,13,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:21.663285,39,102,13,15,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:21.663859,39,102,15,13,B,0,1,70,387,456,30,57,35,87,40
2026-01-06T06:56:21.665520,39,103,13,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:21.667150,39,104,13,15,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:21.667719,39,104,15,13,B,0,1,84,458,523,20,57,35,87,40
2026-01-06T06:56:21.669513,39,105,13,15,A,0,1,85,555,612,30,,,,
2026-01-06T06:56:21.670095,39,105,15,13,B,0,1,85,555,612,30,57,35,87,40
2026-01-06T06:56:21.671779,39,106,13,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.672335,39,106,16,13,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:56:21.674262,39,107,13,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.674933,39,107,17,13,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T06:56:21.676796,39,108,13,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.677372,39,108,18,13,B,0,1,21,914,965,20,30,449,504,10
2026-01-06T06:56:21.679041,39,109,13,9,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.680539,39,110,13,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.682178,39,111,13,15,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.682755,39,111,15,13,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T06:56:21.684539,39,112,13,19,A,0,1,21,914,965,20,,,,
2026-01-06T06:56:21.685129,39,112,19,13,B,0,1,21,914,965,20,32,31,100,30
2026-01-06T06:56:21.686787,39,113,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:21.688408,39,114,13,15,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:21.688980,39,114,15,13,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T06:56:21.690628,39,115,13,9,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:21.692399,39,116,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:21.692990,39,116,18,13,B,0,1,26,622,701,10,30,449,504,10
2026-01-06T06:56:21.694480,39,117,13,11,A,0,1,26,622,701,10,,,,
2026-01-06T06:56:21.696088,39,118,13,15,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:21.696654,39,118,15,13,B,0,1,68,734,777,10,57,35,87,40
2026-01-06T06:56:21.698316,39,119,13,9,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:21.700014,39,120,13,18,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:21.700594,39,120,18,13,B,0,1,68,734,777,10,30,449,504,10
2026-01-06T06:56:21.702263,39,121,13,10,A,0,1,68,734,777,10,,,,
2026-01-06T06:56:21.703894,39,122,15,10,A,0,1,76,203,260,10,,,,
2026-01-06T06:56:21.705528,39,123,15,10,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:21.707161,39,124,15,13,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:21.708790,39,125,15,9,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:21.710732,39,126,15,18,A,0,1,72,450,505,10,,,,
2026-01-06T06:56:21.711314,39,126,18,15,B,0,1,72,450,505,10,30,449,504,10
2026-01-06T06:56:21.713130,39,127,15,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:21.714755,39,128,15,9,A,0,1,53,286,347,20,,,,
2026-01-06T06:56:21.716377,39,129,15,10,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:21.718003,39,130,15,13,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:21.719620,39,131,15,9,A,0,1,19,278,345,10,,,,
2026-01-06T06:56:21.721253,39,132,15,10,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:21.722878,39,133,15,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:56:21.724378,39,134,16,13,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:21.725877,39,135,16,10,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:21.726978,39,136,16,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:21.727877,39,136,6,16,B,0,1,7,170,225,20,13,30,92,30
2026-01-06T06:56:21.729043,39,137,16,1,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:21.729940,39,137,1,16,B,0,1,7,170,225,20,5,15,67,10
2026-01-06T06:56:21.731588,39,138,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:21.733097,39,139,16,9,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:21.734598,39,140,16,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:21.736234,39,141,16,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:21.736809,39,141,15,16,B,0,1,74,353,412,50,57,35,87,40
2026-01-06T06:56:21.738469,39,142,16,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:21.739026,39,142,13,16,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T06:56:21.740674,39,143,16,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:21.741238,39,143,9,16,B,0,1,74,353,412,50,65,76,129,10
2026-01-06T06:56:21.743773,39,144,16,18,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:21.744355,39,144,18,16,B,0,1,74,353,412,50,30,449,504,10
2026-01-06T06:56:21.746022,39,145,16,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:21.747648,39,146,16,15,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:21.748218,39,146,15,16,B,0,1,44,359,412,10,57,35,87,40
2026-01-06T06:56:21.749878,39,147,16,13,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:21.751372,39,148,16,9,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:21.753057,39,149,16,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:21.753631,39,149,18,16,B,0,1,44,359,412,10,30,449,504,10
2026-01-06T06:56:21.755285,39,150,16,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:21.756912,39,151,16,15,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:21.757484,39,151,15,16,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T06:56:21.759133,39,152,16,9,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:21.760826,39,153,16,18,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:21.761488,39,153,18,16,B,0,1,58,471,534,30,30,449,504,10
2026-01-06T06:56:21.763155,39,154,16,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:21.764783,39,155,16,15,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:21.765350,39,155,15,16,B,0,1,60,562,629,20,57,35,87,40
2026-01-06T06:56:21.767006,39,156,16,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:21.768690,39,157,16,18,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:21.769282,39,157,18,16,B,0,1,60,562,629,20,30,449,504,10
2026-01-06T06:56:21.770939,39,158,16,10,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:21.772565,39,159,16,15,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:21.773139,39,159,15,16,B,0,1,48,632,693,10,57,35,87,40
2026-01-06T06:56:21.774809,39,160,16,9,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:21.776498,39,161,16,18,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:21.777083,39,161,18,16,B,0,1,48,632,693,10,30,449,504,10
2026-01-06T06:56:21.778742,39,162,16,9,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:21.780332,39,163,16,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:21.782029,39,164,16,18,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:21.782603,39,164,18,16,B,0,1,34,751,816,20,30,449,504,10
2026-01-06T06:56:21.784264,39,165,16,10,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:21.785329,39,166,17,1,A,0,1,42,68,149,20,,,,
2026-01-06T06:56:21.786231,39,166,1,17,B,0,1,42,68,149,20,5,15,67,10
2026-01-06T06:56:21.787478,39,167,17,1,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:21.788373,39,167,1,17,B,0,1,78,109,170,20,5,15,67,10
2026-01-06T06:56:21.790315,39,168,17,10,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:21.791372,39,169,17,1,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:21.792269,39,169,1,17,B,0,1,86,173,238,10,5,15,67,10
2026-01-06T06:56:21.794202,39,170,17,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:21.796027,39,171,17,9,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:21.797961,39,172,17,15,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:21.798531,39,172,15,17,B,0,1,71,293,360,20,57,35,87,40
2026-01-06T06:56:21.800477,39,173,17,10,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:21.802398,39,174,17,15,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:21.802974,39,174,15,17,B,0,1,28,546,593,20,57,35,87,40
2026-01-06T06:56:21.804910,39,175,17,9,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:21.806909,39,176,17,18,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:21.807482,39,176,18,17,B,0,1,28,546,593,20,30,449,504,10
2026-01-06T06:56:21.809416,39,177,17,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:21.811343,39,178,17,15,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:21.811916,39,178,15,17,B,0,1,64,632,693,10,57,35,87,40
2026-01-06T06:56:21.813849,39,179,17,9,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:21.815937,39,180,17,18,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:21.816514,39,180,18,17,B,0,1,64,632,693,10,30,449,504,10
2026-01-06T06:56:21.818455,39,181,17,13,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:21.820202,39,182,17,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:21.822117,39,183,17,15,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:21.822685,39,183,15,17,B,0,1,59,651,740,10,57,35,87,40
2026-01-06T06:56:21.824625,39,184,17,9,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:21.826630,39,185,17,18,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:21.827211,39,185,18,17,B,0,1,59,651,740,10,30,449,504,10
2026-01-06T06:56:21.829137,39,186,17,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:21.830886,39,187,17,9,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:21.832621,39,188,17,13,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:21.834710,39,189,17,18,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:21.835299,39,189,18,17,B,0,1,99,743,820,10,30,449,504,10
2026-01-06T06:56:21.837241,39,190,17,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:21.838997,39,191,17,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.840996,39,192,17,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.841576,39,192,18,17,B,0,1,75,997,1068,20,30,449,504,10
2026-01-06T06:56:21.843518,39,193,17,9,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.845272,39,194,17,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.847016,39,195,17,12,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.847571,39,195,12,17,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T06:56:21.849659,39,196,17,15,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.850230,39,196,15,17,B,0,1,75,997,1068,20,57,35,87,40
2026-01-06T06:56:21.852336,39,197,17,19,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:21.852995,39,197,19,17,B,0,1,75,997,1068,20,32,31,100,30
2026-01-06T06:56:21.855128,39,198,17,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.855701,39,198,15,17,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T06:56:21.857658,39,199,17,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.858231,39,199,16,17,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:56:21.860180,39,200,17,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.861934,39,201,17,13,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.863945,39,202,17,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.864519,39,202,18,17,B,0,1,22,812,883,20,30,449,504,10
2026-01-06T06:56:21.866452,39,203,17,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.868208,39,204,17,12,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:21.868766,39,204,12,17,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T06:56:21.870702,39,205,17,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.871259,39,205,16,17,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:56:21.873286,39,206,17,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.875318,39,207,17,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.875903,39,207,18,17,B,0,1,52,912,969,10,30,449,504,10
2026-01-06T06:56:21.877843,39,208,17,9,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.879595,39,209,17,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.881518,39,210,17,15,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.882099,39,210,15,17,B,0,1,52,912,969,10,57,35,87,40
2026-01-06T06:56:21.884223,39,211,17,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:21.884804,39,211,19,17,B,0,1,52,912,969,10,32,31,100,30
2026-01-06T06:56:21.886674,39,212,18,10,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:21.888518,39,213,18,15,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:21.889095,39,213,15,18,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T06:56:21.891057,39,214,18,9,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:21.892750,39,215,18,9,A,0,1,94,285,336,10,,,,
2026-01-06T06:56:21.894439,39,216,18,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:21.896288,39,217,18,15,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:21.896860,39,217,15,18,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T06:56:21.898738,39,218,18,9,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:21.899786,39,219,18,6,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:21.900677,39,219,6,18,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:56:21.901892,39,220,18,1,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:21.902778,39,220,1,18,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T06:56:21.904000,39,221,18,1,A,0,1,24,65,144,10,,,,
2026-01-06T06:56:21.904894,39,221,1,18,B,0,1,24,65,144,10,5,15,67,10
2026-01-06T06:56:21.906841,39,222,18,10,A,0,1,31,200,237,20,,,,
2026-01-06T06:56:21.908538,39,223,18,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:21.910237,39,224,18,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:21.911927,39,225,18,13,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:21.913612,39,226,18,10,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:21.915299,39,227,18,9,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:21.916983,39,228,18,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:21.918833,39,229,18,15,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:21.919399,39,229,15,18,B,0,1,46,448,509,30,57,35,87,40
2026-01-06T06:56:21.921279,39,230,18,9,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:21.922963,39,231,18,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:21.924916,39,232,18,15,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:21.925488,39,232,15,18,B,0,1,61,531,610,10,57,35,87,40
2026-01-06T06:56:21.927362,39,233,18,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:21.929071,39,234,18,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:21.930771,39,235,18,9,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:21.932457,39,236,18,13,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:21.933912,39,237,18,11,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:21.935735,39,238,18,15,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.936298,39,238,15,18,B,0,1,50,815,880,10,57,35,87,40
2026-01-06T06:56:21.938159,39,239,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.938712,39,239,16,18,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:56:21.940581,39,240,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.942372,39,241,18,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.944071,39,242,18,10,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.945762,39,243,18,12,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:21.947394,39,244,19,13,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:21.949028,39,245,19,10,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:21.950080,39,246,19,6,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:21.950973,39,246,6,19,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:56:21.952188,39,247,19,1,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:21.953081,39,247,1,19,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T06:56:21.954887,39,248,19,9,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:21.956515,39,249,19,13,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:21.958829,39,250,19,9,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:21.960690,39,251,19,18,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:21.961272,39,251,18,19,B,0,1,10,357,410,10,30,449,504,10
2026-01-06T06:56:21.963082,39,252,19,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:21.964939,39,253,19,18,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:21.965512,39,253,18,19,B,0,1,11,448,505,10,30,449,504,10
2026-01-06T06:56:21.967311,39,254,19,9,A,0,1,97,561,622,30,,,,
2026-01-06T06:56:21.969160,39,255,19,18,A,0,1,97,561,622,30,,,,
2026-01-06T06:56:21.969745,39,255,18,19,B,0,1,97,561,622,30,30,449,504,10
2026-01-06T06:56:21.971552,39,256,19,9,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:21.973411,39,257,19,18,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:21.974003,39,257,18,19,B,0,1,12,652,721,20,30,449,504,10
2026-01-06T06:56:21.975674,39,258,19,11,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:21.977279,39,259,19,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:21.978910,39,260,19,13,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:21.980760,39,261,19,18,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:21.981334,39,261,18,19,B,0,1,4,727,782,10,30,449,504,10
2026-01-06T06:56:21.983141,39,262,19,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:21.984758,39,263,19,9,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.986383,39,264,19,13,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.988289,39,265,19,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.988876,39,265,17,19,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T06:56:21.990968,39,266,19,18,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.991541,39,266,18,19,B,0,1,2,825,870,30,30,449,504,10
2026-01-06T06:56:21.993332,39,267,19,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.994968,39,268,19,12,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:21.995522,39,268,12,19,B,0,1,2,825,870,30,67,12,77,10
