timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:50:54.822395,67,71,5,2,B,0,1,59,0,3259,10,42,0,3280,20
2026-01-16T15:50:54.871511,67,71,2,5,A,1,2,59,0,3259,10,,,,
2026-01-16T15:50:54.871593,67,71,5,2,B,1,2,59,0,3259,10,22,0,3287,20
2026-01-16T15:50:54.871838,67,71,2,5,A,2,3,59,0,3259,10,,,,
2026-01-16T15:50:54.871903,67,71,5,2,B,2,3,59,0,3259,10,30,0,3279,10
2026-01-16T15:50:54.872098,67,71,2,5,A,3,4,59,0,3259,10,,,,
2026-01-16T15:50:54.872156,67,71,5,2,B,3,4,59,0,3259,10,10,0,3283,10
2026-01-16T15:50:54.872346,67,71,2,5,A,4,5,59,0,3259,10,,,,
2026-01-16T15:50:54.872402,67,71,5,2,B,4,5,59,0,3259,10,93,0,3291,40
2026-01-16T15:50:54.872590,67,71,2,5,A,5,6,59,0,3259,10,,,,
2026-01-16T15:50:54.872645,67,71,5,2,B,5,6,59,0,3259,10,32,0,3268,30
2026-01-16T15:50:54.872847,67,71,2,5,A,6,7,59,0,3259,10,,,,
2026-01-16T15:50:54.872907,67,71,5,2,B,6,7,59,0,3259,10,5,0,3284,10
2026-01-16T15:50:54.873100,67,71,2,5,A,7,8,59,0,3259,10,,,,
2026-01-16T15:50:54.873155,67,71,5,2,B,7,8,59,0,3259,10,75,0,3284,20
2026-01-16T15:50:54.873341,67,71,2,5,A,8,9,59,0,3259,10,,,,
2026-01-16T15:50:54.873396,67,71,5,2,B,8,9,59,0,3259,10,14,0,3260,10
2026-01-16T15:50:54.873584,67,71,2,5,A,9,10,59,0,3259,10,,,,
2026-01-16T15:50:54.873638,67,71,5,2,B,9,10,59,0,3259,10,2,0,3279,30
2026-01-16T15:50:54.876058,67,72,2,3,A,0,1,19,0,3260,10,,,,
2026-01-16T15:50:54.930662,67,72,3,2,B,0,1,19,0,3260,10,18,0,3264,20
2026-01-16T15:50:54.979816,67,72,2,3,A,1,2,19,0,3260,10,,,,
2026-01-16T15:50:54.979898,67,72,3,2,B,1,2,19,0,3260,10,41,0,3281,10
2026-01-16T15:50:54.980112,67,72,2,3,A,2,3,19,0,3260,10,,,,
2026-01-16T15:50:54.980172,67,72,3,2,B,2,3,19,0,3260,10,58,1442,1602,30
2026-01-16T15:50:54.980365,67,72,2,3,A,3,4,19,0,3260,10,,,,
2026-01-16T15:50:54.980422,67,72,3,2,B,3,4,19,0,3260,10,99,407,567,10
2026-01-16T15:50:54.980610,67,72,2,3,A,4,5,19,0,3260,10,,,,
2026-01-16T15:50:54.980666,67,72,3,2,B,4,5,19,0,3260,10,48,0,3289,10
2026-01-16T15:50:54.980864,67,72,2,3,A,5,6,19,0,3260,10,,,,
2026-01-16T15:50:54.980923,67,72,3,2,B,5,6,19,0,3260,10,45,0,3277,10
2026-01-16T15:50:54.981111,67,72,2,3,A,6,7,19,0,3260,10,,,,
2026-01-16T15:50:54.981165,67,72,3,2,B,6,7,19,0,3260,10,35,0,3261,10
2026-01-16T15:50:54.981360,67,72,2,3,A,7,8,19,0,3260,10,,,,
2026-01-16T15:50:54.981415,67,72,3,2,B,7,8,19,0,3260,10,43,0,3283,10
2026-01-16T15:50:54.981602,67,72,2,3,A,8,9,19,0,3260,10,,,,
2026-01-16T15:50:54.981657,67,72,3,2,B,8,9,19,0,3260,10,36,0,3264,10
2026-01-16T15:50:54.981858,67,72,2,3,A,9,10,19,0,3260,10,,,,
2026-01-16T15:50:54.981917,67,72,3,2,B,9,10,19,0,3260,10,27,0,3282,10
2026-01-16T15:50:54.984352,67,73,2,4,A,0,1,19,0,3260,10,,,,
2026-01-16T15:50:55.041917,67,73,4,2,B,0,1,19,0,3260,10,98,0,3269,20
2026-01-16T15:50:55.092203,67,73,2,4,A,1,2,19,0,3260,10,,,,
2026-01-16T15:50:55.092284,67,73,4,2,B,1,2,19,0,3260,10,26,0,3265,10
2026-01-16T15:50:55.092494,67,73,2,4,A,2,3,19,0,3260,10,,,,
2026-01-16T15:50:55.092555,67,73,4,2,B,2,3,19,0,3260,10,94,0,3259,10
2026-01-16T15:50:55.092764,67,73,2,4,A,3,4,19,0,3260,10,,,,
2026-01-16T15:50:55.092827,67,73,4,2,B,3,4,19,0,3260,10,88,0,3273,30
2026-01-16T15:50:55.093017,67,73,2,4,A,4,5,19,0,3260,10,,,,
2026-01-16T15:50:55.093073,67,73,4,2,B,4,5,19,0,3260,10,39,0,3259,20
2026-01-16T15:50:55.093263,67,73,2,4,A,5,6,19,0,3260,10,,,,
2026-01-16T15:50:55.093319,67,73,4,2,B,5,6,19,0,3260,10,51,0,3275,10
2026-01-16T15:50:55.093504,67,73,2,4,A,6,7,19,0,3260,10,,,,
2026-01-16T15:50:55.093559,67,73,4,2,B,6,7,19,0,3260,10,37,0,3260,20
2026-01-16T15:50:55.093749,67,73,2,4,A,7,8,19,0,3260,10,,,,
2026-01-16T15:50:55.093809,67,73,4,2,B,7,8,19,0,3260,10,83,0,3267,10
2026-01-16T15:50:55.093995,67,73,2,4,A,8,9,19,0,3260,10,,,,
2026-01-16T15:50:55.094049,67,73,4,2,B,8,9,19,0,3260,10,63,0,3285,50
2026-01-16T15:50:55.094233,67,73,2,4,A,9,10,19,0,3260,10,,,,
2026-01-16T15:50:55.094286,67,73,4,2,B,9,10,19,0,3260,10,82,0,3264,20
2026-01-16T15:50:55.096694,67,74,2,5,A,0,1,19,0,3260,10,,,,
2026-01-16T15:50:55.148350,67,74,5,2,B,0,1,19,0,3260,10,42,0,3280,20
2026-01-16T15:50:55.197381,67,74,2,5,A,1,2,19,0,3260,10,,,,
2026-01-16T15:50:55.197463,67,74,5,2,B,1,2,19,0,3260,10,22,0,3287,20
2026-01-16T15:50:55.197674,67,74,2,5,A,2,3,19,0,3260,10,,,,
2026-01-16T15:50:55.197745,67,74,5,2,B,2,3,19,0,3260,10,30,0,3279,10
2026-01-16T15:50:55.197947,67,74,2,5,A,3,4,19,0,3260,10,,,,
2026-01-16T15:50:55.198004,67,74,5,2,B,3,4,19,0,3260,10,10,0,3283,10
2026-01-16T15:50:55.198194,67,74,2,5,A,4,5,19,0,3260,10,,,,
2026-01-16T15:50:55.198249,67,74,5,2,B,4,5,19,0,3260,10,93,0,3291,40
2026-01-16T15:50:55.198437,67,74,2,5,A,5,6,19,0,3260,10,,,,
2026-01-16T15:50:55.198493,67,74,5,2,B,5,6,19,0,3260,10,32,0,3268,30
2026-01-16T15:50:55.198679,67,74,2,5,A,6,7,19,0,3260,10,,,,
2026-01-16T15:50:55.198740,67,74,5,2,B,6,7,19,0,3260,10,5,0,3284,10
2026-01-16T15:50:55.198934,67,74,2,5,A,7,8,19,0,3260,10,,,,
2026-01-16T15:50:55.198989,67,74,5,2,B,7,8,19,0,3260,10,75,0,3284,20
2026-01-16T15:50:55.199174,67,74,2,5,A,8,9,19,0,3260,10,,,,
2026-01-16T15:50:55.199227,67,74,5,2,B,8,9,19,0,3260,10,14,0,3260,10
2026-01-16T15:50:55.199412,67,74,2,5,A,9,10,19,0,3260,10,,,,
2026-01-16T15:50:55.199467,67,74,5,2,B,9,10,19,0,3260,10,2,0,3279,30
2026-01-16T15:50:55.200376,67,75,2,0,A,0,1,34,0,3267,20,,,,
2026-01-16T15:50:55.217109,67,76,2,3,A,0,1,34,0,3267,20,,,,
2026-01-16T15:50:55.271808,67,76,3,2,B,0,1,34,0,3267,20,18,0,3264,20
2026-01-16T15:50:55.320813,67,76,2,3,A,1,2,34,0,3267,20,,,,
2026-01-16T15:50:55.320895,67,76,3,2,B,1,2,34,0,3267,20,41,0,3281,10
2026-01-16T15:50:55.321110,67,76,2,3,A,2,3,34,0,3267,20,,,,
2026-01-16T15:50:55.321171,67,76,3,2,B,2,3,34,0,3267,20,58,1442,1602,30
2026-01-16T15:50:55.321365,67,76,2,3,A,3,4,34,0,3267,20,,,,
2026-01-16T15:50:55.321422,67,76,3,2,B,3,4,34,0,3267,20,99,407,567,10
2026-01-16T15:50:55.321612,67,76,2,3,A,4,5,34,0,3267,20,,,,
2026-01-16T15:50:55.321667,67,76,3,2,B,4,5,34,0,3267,20,48,0,3289,10
2026-01-16T15:50:55.321869,67,76,2,3,A,5,6,34,0,3267,20,,,,
2026-01-16T15:50:55.321929,67,76,3,2,B,5,6,34,0,3267,20,45,0,3277,10
2026-01-16T15:50:55.322118,67,76,2,3,A,6,7,34,0,3267,20,,,,
2026-01-16T15:50:55.322174,67,76,3,2,B,6,7,34,0,3267,20,35,0,3261,10
2026-01-16T15:50:55.322359,67,76,2,3,A,7,8,34,0,3267,20,,,,
2026-01-16T15:50:55.322414,67,76,3,2,B,7,8,34,0,3267,20,43,0,3283,10
2026-01-16T15:50:55.322600,67,76,2,3,A,8,9,34,0,3267,20,,,,
2026-01-16T15:50:55.322668,67,76,3,2,B,8,9,34,0,3267,20,36,0,3264,10
2026-01-16T15:50:55.322866,67,76,2,3,A,9,10,34,0,3267,20,,,,
2026-01-16T15:50:55.322925,67,76,3,2,B,9,10,34,0,3267,20,27,0,3282,10
2026-01-16T15:50:55.325346,67,77,2,4,A,0,1,34,0,3267,20,,,,
2026-01-16T15:50:55.382724,67,77,4,2,B,0,1,34,0,3267,20,98,0,3269,20
2026-01-16T15:50:55.431679,67,77,2,4,A,1,2,34,0,3267,20,,,,
2026-01-16T15:50:55.431775,67,77,4,2,B,1,2,34,0,3267,20,26,0,3265,10
2026-01-16T15:50:55.431995,67,77,2,4,A,2,3,34,0,3267,20,,,,
2026-01-16T15:50:55.432056,67,77,4,2,B,2,3,34,0,3267,20,94,0,3259,10
2026-01-16T15:50:55.432254,67,77,2,4,A,3,4,34,0,3267,20,,,,
2026-01-16T15:50:55.432312,67,77,4,2,B,3,4,34,0,3267,20,88,0,3273,30
2026-01-16T15:50:55.432504,67,77,2,4,A,4,5,34,0,3267,20,,,,
2026-01-16T15:50:55.432561,67,77,4,2,B,4,5,34,0,3267,20,39,0,3259,20
2026-01-16T15:50:55.432760,67,77,2,4,A,5,6,34,0,3267,20,,,,
2026-01-16T15:50:55.432820,67,77,4,2,B,5,6,34,0,3267,20,51,0,3275,10
2026-01-16T15:50:55.433008,67,77,2,4,A,6,7,34,0,3267,20,,,,
2026-01-16T15:50:55.433064,67,77,4,2,B,6,7,34,0,3267,20,37,0,3260,20
2026-01-16T15:50:55.433251,67,77,2,4,A,7,8,34,0,3267,20,,,,
2026-01-16T15:50:55.433306,67,77,4,2,B,7,8,34,0,3267,20,83,0,3267,10
2026-01-16T15:50:55.433489,67,77,2,4,A,8,9,34,0,3267,20,,,,
2026-01-16T15:50:55.433543,67,77,4,2,B,8,9,34,0,3267,20,63,0,3285,50
2026-01-16T15:50:55.433733,67,77,2,4,A,9,10,34,0,3267,20,,,,
2026-01-16T15:50:55.433798,67,77,4,2,B,9,10,34,0,3267,20,82,0,3264,20
2026-01-16T15:50:55.436206,67,78,2,5,A,0,1,34,0,3267,20,,,,
2026-01-16T15:50:55.488003,67,78,5,2,B,0,1,34,0,3267,20,42,0,3280,20
2026-01-16T15:50:55.537079,67,78,2,5,A,1,2,34,0,3267,20,,,,
2026-01-16T15:50:55.537161,67,78,5,2,B,1,2,34,0,3267,20,22,0,3287,20
2026-01-16T15:50:55.537373,67,78,2,5,A,2,3,34,0,3267,20,,,,
2026-01-16T15:50:55.537434,67,78,5,2,B,2,3,34,0,3267,20,30,0,3279,10
2026-01-16T15:50:55.537629,67,78,2,5,A,3,4,34,0,3267,20,,,,
2026-01-16T15:50:55.537686,67,78,5,2,B,3,4,34,0,3267,20,10,0,3283,10
2026-01-16T15:50:55.537889,67,78,2,5,A,4,5,34,0,3267,20,,,,
2026-01-16T15:50:55.537951,67,78,5,2,B,4,5,34,0,3267,20,93,0,3291,40
2026-01-16T15:50:55.538143,67,78,2,5,A,5,6,34,0,3267,20,,,,
2026-01-16T15:50:55.538200,67,78,5,2,B,5,6,34,0,3267,20,32,0,3268,30
2026-01-16T15:50:55.538388,67,78,2,5,A,6,7,34,0,3267,20,,,,
2026-01-16T15:50:55.538442,67,78,5,2,B,6,7,34,0,3267,20,5,0,3284,10
2026-01-16T15:50:55.538627,67,78,2,5,A,7,8,34,0,3267,20,,,,
2026-01-16T15:50:55.538681,67,78,5,2,B,7,8,34,0,3267,20,75,0,3284,20
2026-01-16T15:50:55.538874,67,78,2,5,A,8,9,34,0,3267,20,,,,
2026-01-16T15:50:55.538933,67,78,5,2,B,8,9,34,0,3267,20,14,0,3260,10
2026-01-16T15:50:55.539118,67,78,2,5,A,9,10,34,0,3267,20,,,,
2026-01-16T15:50:55.539171,67,78,5,2,B,9,10,34,0,3267,20,2,0,3279,30
2026-01-16T15:50:55.541635,67,79,2,3,A,0,1,17,0,3266,20,,,,
2026-01-16T15:50:55.597192,67,79,3,2,B,0,1,17,0,3266,20,18,0,3264,20
2026-01-16T15:50:55.646235,67,79,2,3,A,1,2,17,0,3266,20,,,,
2026-01-16T15:50:55.646317,67,79,3,2,B,1,2,17,0,3266,20,41,0,3281,10
2026-01-16T15:50:55.646533,67,79,2,3,A,2,3,17,0,3266,20,,,,
2026-01-16T15:50:55.646594,67,79,3,2,B,2,3,17,0,3266,20,58,1442,1602,30
2026-01-16T15:50:55.646799,67,79,2,3,A,3,4,17,0,3266,20,,,,
2026-01-16T15:50:55.646861,67,79,3,2,B,3,4,17,0,3266,20,99,407,567,10
2026-01-16T15:50:55.647053,67,79,2,3,A,4,5,17,0,3266,20,,,,
2026-01-16T15:50:55.647109,67,79,3,2,B,4,5,17,0,3266,20,48,0,3289,10
2026-01-16T15:50:55.647302,67,79,2,3,A,5,6,17,0,3266,20,,,,
2026-01-16T15:50:55.647359,67,79,3,2,B,5,6,17,0,3266,20,45,0,3277,10
2026-01-16T15:50:55.647550,67,79,2,3,A,6,7,17,0,3266,20,,,,
2026-01-16T15:50:55.647605,67,79,3,2,B,6,7,17,0,3266,20,35,0,3261,10
2026-01-16T15:50:55.647822,67,79,2,3,A,7,8,17,0,3266,20,,,,
2026-01-16T15:50:55.647881,67,79,3,2,B,7,8,17,0,3266,20,43,0,3283,10
2026-01-16T15:50:55.648070,67,79,2,3,A,8,9,17,0,3266,20,,,,
2026-01-16T15:50:55.648124,67,79,3,2,B,8,9,17,0,3266,20,36,0,3264,10
2026-01-16T15:50:55.648310,67,79,2,3,A,9,10,17,0,3266,20,,,,
2026-01-16T15:50:55.648364,67,79,3,2,B,9,10,17,0,3266,20,27,0,3282,10
2026-01-16T15:50:55.650791,67,80,2,4,A,0,1,17,0,3266,20,,,,
2026-01-16T15:50:55.708202,67,80,4,2,B,0,1,17,0,3266,20,98,0,3269,20
2026-01-16T15:50:55.757274,67,80,2,4,A,1,2,17,0,3266,20,,,,
2026-01-16T15:50:55.757356,67,80,4,2,B,1,2,17,0,3266,20,26,0,3265,10
2026-01-16T15:50:55.757571,67,80,2,4,A,2,3,17,0,3266,20,,,,
2026-01-16T15:50:55.757630,67,80,4,2,B,2,3,17,0,3266,20,94,0,3259,10
2026-01-16T15:50:55.757844,67,80,2,4,A,3,4,17,0,3266,20,,,,
2026-01-16T15:50:55.757904,67,80,4,2,B,3,4,17,0,3266,20,88,0,3273,30
2026-01-16T15:50:55.758097,67,80,2,4,A,4,5,17,0,3266,20,,,,
2026-01-16T15:50:55.758152,67,80,4,2,B,4,5,17,0,3266,20,39,0,3259,20
2026-01-16T15:50:55.758344,67,80,2,4,A,5,6,17,0,3266,20,,,,
2026-01-16T15:50:55.758398,67,80,4,2,B,5,6,17,0,3266,20,51,0,3275,10
2026-01-16T15:50:55.758589,67,80,2,4,A,6,7,17,0,3266,20,,,,
2026-01-16T15:50:55.758642,67,80,4,2,B,6,7,17,0,3266,20,37,0,3260,20
2026-01-16T15:50:55.758838,67,80,2,4,A,7,8,17,0,3266,20,,,,
2026-01-16T15:50:55.758896,67,80,4,2,B,7,8,17,0,3266,20,83,0,3267,10
2026-01-16T15:50:55.759080,67,80,2,4,A,8,9,17,0,3266,20,,,,
2026-01-16T15:50:55.759133,67,80,4,2,B,8,9,17,0,3266,20,63,0,3285,50
2026-01-16T15:50:55.759321,67,80,2,4,A,9,10,17,0,3266,20,,,,
2026-01-16T15:50:55.759374,67,80,4,2,B,9,10,17,0,3266,20,82,0,3264,20
2026-01-16T15:50:55.761810,67,81,2,5,A,0,1,17,0,3266,20,,,,
2026-01-16T15:50:55.813546,67,81,5,2,B,0,1,17,0,3266,20,42,0,3280,20
2026-01-16T15:50:55.862601,67,81,2,5,A,1,2,17,0,3266,20,,,,
2026-01-16T15:50:55.862683,67,81,5,2,B,1,2,17,0,3266,20,22,0,3287,20
2026-01-16T15:50:55.862900,67,81,2,5,A,2,3,17,0,3266,20,,,,
2026-01-16T15:50:55.862963,67,81,5,2,B,2,3,17,0,3266,20,30,0,3279,10
2026-01-16T15:50:55.863156,67,81,2,5,A,3,4,17,0,3266,20,,,,
2026-01-16T15:50:55.863213,67,81,5,2,B,3,4,17,0,3266,20,10,0,3283,10
2026-01-16T15:50:55.863402,67,81,2,5,A,4,5,17,0,3266,20,,,,
2026-01-16T15:50:55.863457,67,81,5,2,B,4,5,17,0,3266,20,93,0,3291,40
2026-01-16T15:50:55.863644,67,81,2,5,A,5,6,17,0,3266,20,,,,
2026-01-16T15:50:55.863700,67,81,5,2,B,5,6,17,0,3266,20,32,0,3268,30
2026-01-16T15:50:55.863909,67,81,2,5,A,6,7,17,0,3266,20,,,,
2026-01-16T15:50:55.863967,67,81,5,2,B,6,7,17,0,3266,20,5,0,3284,10
2026-01-16T15:50:55.864154,67,81,2,5,A,7,8,17,0,3266,20,,,,
2026-01-16T15:50:55.864208,67,81,5,2,B,7,8,17,0,3266,20,75,0,3284,20
2026-01-16T15:50:55.864389,67,81,2,5,A,8,9,17,0,3266,20,,,,
2026-01-16T15:50:55.864443,67,81,5,2,B,8,9,17,0,3266,20,14,0,3260,10
2026-01-16T15:50:55.864624,67,81,2,5,A,9,10,17,0,3266,20,,,,
2026-01-16T15:50:55.864677,67,81,5,2,B,9,10,17,0,3266,20,2,0,3279,30
2026-01-16T15:50:55.865559,67,82,2,0,A,0,1,28,0,3263,20,,,,
2026-01-16T15:50:55.882272,67,83,2,3,A,0,1,28,0,3263,20,,,,
2026-01-16T15:50:55.936756,67,83,3,2,B,0,1,28,0,3263,20,18,0,3264,20
2026-01-16T15:50:55.985672,67,83,2,3,A,1,2,28,0,3263,20,,,,
2026-01-16T15:50:55.985764,67,83,3,2,B,1,2,28,0,3263,20,41,0,3281,10
2026-01-16T15:50:55.985978,67,83,2,3,A,2,3,28,0,3263,20,,,,
2026-01-16T15:50:55.986038,67,83,3,2,B,2,3,28,0,3263,20,58,1442,1602,30
2026-01-16T15:50:55.986230,67,83,2,3,A,3,4,28,0,3263,20,,,,
2026-01-16T15:50:55.986286,67,83,3,2,B,3,4,28,0,3263,20,99,407,567,10
2026-01-16T15:50:55.986474,67,83,2,3,A,4,5,28,0,3263,20,,,,
2026-01-16T15:50:55.986529,67,83,3,2,B,4,5,28,0,3263,20,48,0,3289,10
2026-01-16T15:50:55.986717,67,83,2,3,A,5,6,28,0,3263,20,,,,
2026-01-16T15:50:55.986783,67,83,3,2,B,5,6,28,0,3263,20,45,0,3277,10
2026-01-16T15:50:55.986974,67,83,2,3,A,6,7,28,0,3263,20,,,,
2026-01-16T15:50:55.987028,67,83,3,2,B,6,7,28,0,3263,20,35,0,3261,10
2026-01-16T15:50:55.987217,67,83,2,3,A,7,8,28,0,3263,20,,,,
2026-01-16T15:50:55.987270,67,83,3,2,B,7,8,28,0,3263,20,43,0,3283,10
2026-01-16T15:50:55.987453,67,83,2,3,A,8,9,28,0,3263,20,,,,
2026-01-16T15:50:55.987506,67,83,3,2,B,8,9,28,0,3263,20,36,0,3264,10
2026-01-16T15:50:55.987689,67,83,2,3,A,9,10,28,0,3263,20,,,,
2026-01-16T15:50:55.987753,67,83,3,2,B,9,10,28,0,3263,20,27,0,3282,10
2026-01-16T15:50:55.990199,67,84,2,4,A,0,1,28,0,3263,20,,,,
2026-01-16T15:50:56.047546,67,84,4,2,B,0,1,28,0,3263,20,98,0,3269,20
2026-01-16T15:50:56.097502,67,84,2,4,A,1,2,28,0,3263,20,,,,
2026-01-16T15:50:56.097589,67,84,4,2,B,1,2,28,0,3263,20,26,0,3265,10
2026-01-16T15:50:56.097817,67,84,2,4,A,2,3,28,0,3263,20,,,,
2026-01-16T15:50:56.097882,67,84,4,2,B,2,3,28,0,3263,20,94,0,3259,10
2026-01-16T15:50:56.098076,67,84,2,4,A,3,4,28,0,3263,20,,,,
2026-01-16T15:50:56.098132,67,84,4,2,B,3,4,28,0,3263,20,88,0,3273,30
2026-01-16T15:50:56.098324,67,84,2,4,A,4,5,28,0,3263,20,,,,
2026-01-16T15:50:56.098380,67,84,4,2,B,4,5,28,0,3263,20,39,0,3259,20
2026-01-16T15:50:56.098568,67,84,2,4,A,5,6,28,0,3263,20,,,,
2026-01-16T15:50:56.098622,67,84,4,2,B,5,6,28,0,3263,20,51,0,3275,10
2026-01-16T15:50:56.098813,67,84,2,4,A,6,7,28,0,3263,20,,,,
2026-01-16T15:50:56.098872,67,84,4,2,B,6,7,28,0,3263,20,37,0,3260,20
2026-01-16T15:50:56.099059,67,84,2,4,A,7,8,28,0,3263,20,,,,
2026-01-16T15:50:56.099113,67,84,4,2,B,7,8,28,0,3263,20,83,0,3267,10
2026-01-16T15:50:56.099300,67,84,2,4,A,8,9,28,0,3263,20,,,,
2026-01-16T15:50:56.099353,67,84,4,2,B,8,9,28,0,3263,20,63,0,3285,50
2026-01-16T15:50:56.099537,67,84,2,4,A,9,10,28,0,3263,20,,,,
2026-01-16T15:50:56.099590,67,84,4,2,B,9,10,28,0,3263,20,82,0,3264,20
2026-01-16T15:50:56.102019,67,85,2,5,A,0,1,28,0,3263,20,,,,
2026-01-16T15:50:56.153705,67,85,5,2,B,0,1,28,0,3263,20,42,0,3280,20
2026-01-16T15:50:56.203532,67,85,2,5,A,1,2,28,0,3263,20,,,,
2026-01-16T15:50:56.203614,67,85,5,2,B,1,2,28,0,3263,20,22,0,3287,20
2026-01-16T15:50:56.203851,67,85,2,5,A,2,3,28,0,3263,20,,,,
2026-01-16T15:50:56.203915,67,85,5,2,B,2,3,28,0,3263,20,30,0,3279,10
2026-01-16T15:50:56.204111,67,85,2,5,A,3,4,28,0,3263,20,,,,
2026-01-16T15:50:56.204167,67,85,5,2,B,3,4,28,0,3263,20,10,0,3283,10
2026-01-16T15:50:56.204356,67,85,2,5,A,4,5,28,0,3263,20,,,,
2026-01-16T15:50:56.204411,67,85,5,2,B,4,5,28,0,3263,20,93,0,3291,40
2026-01-16T15:50:56.204594,67,85,2,5,A,5,6,28,0,3263,20,,,,
2026-01-16T15:50:56.204648,67,85,5,2,B,5,6,28,0,3263,20,32,0,3268,30
2026-01-16T15:50:56.204838,67,85,2,5,A,6,7,28,0,3263,20,,,,
2026-01-16T15:50:56.204895,67,85,5,2,B,6,7,28,0,3263,20,5,0,3284,10
2026-01-16T15:50:56.205082,67,85,2,5,A,7,8,28,0,3263,20,,,,
2026-01-16T15:50:56.205137,67,85,5,2,B,7,8,28,0,3263,20,75,0,3284,20
2026-01-16T15:50:56.205323,67,85,2,5,A,8,9,28,0,3263,20,,,,
2026-01-16T15:50:56.205377,67,85,5,2,B,8,9,28,0,3263,20,14,0,3260,10
2026-01-16T15:50:56.205564,67,85,2,5,A,9,10,28,0,3263,20,,,,
2026-01-16T15:50:56.205618,67,85,5,2,B,9,10,28,0,3263,20,2,0,3279,30
2026-01-16T15:50:56.208043,67,86,2,3,A,0,1,100,502,662,20,,,,
2026-01-16T15:50:56.262708,67,86,3,2,B,0,1,100,502,662,20,18,0,3264,20
2026-01-16T15:50:56.311758,67,86,2,3,A,1,2,100,502,662,20,,,,
2026-01-16T15:50:56.311841,67,86,3,2,B,1,2,100,502,662,20,41,0,3281,10
2026-01-16T15:50:56.312052,67,86,2,3,A,2,3,100,502,662,20,,,,
2026-01-16T15:50:56.312111,67,86,3,2,B,2,3,100,502,662,20,58,1442,1602,30
2026-01-16T15:50:56.312303,67,86,2,3,A,3,4,100,502,662,20,,,,
2026-01-16T15:50:56.312359,67,86,3,2,B,3,4,100,502,662,20,99,407,567,10
2026-01-16T15:50:56.312547,67,86,2,3,A,4,5,100,502,662,20,,,,
2026-01-16T15:50:56.312601,67,86,3,2,B,4,5,100,502,662,20,48,0,3289,10
2026-01-16T15:50:56.312796,67,86,2,3,A,5,6,100,502,662,20,,,,
2026-01-16T15:50:56.312854,67,86,3,2,B,5,6,100,502,662,20,45,0,3277,10
2026-01-16T15:50:56.313042,67,86,2,3,A,6,7,100,502,662,20,,,,
2026-01-16T15:50:56.313095,67,86,3,2,B,6,7,100,502,662,20,35,0,3261,10
2026-01-16T15:50:56.313279,67,86,2,3,A,7,8,100,502,662,20,,,,
2026-01-16T15:50:56.313332,67,86,3,2,B,7,8,100,502,662,20,43,0,3283,10
2026-01-16T15:50:56.313515,67,86,2,3,A,8,9,100,502,662,20,,,,
2026-01-16T15:50:56.313568,67,86,3,2,B,8,9,100,502,662,20,36,0,3264,10
2026-01-16T15:50:56.313763,67,86,2,3,A,9,10,100,502,662,20,,,,
2026-01-16T15:50:56.313820,67,86,3,2,B,9,10,100,502,662,20,27,0,3282,10
2026-01-16T15:50:56.315762,67,87,2,1,A,0,1,100,502,662,20,,,,
2026-01-16T15:50:56.348330,67,88,2,0,A,0,1,100,502,662,20,,,,
2026-01-16T15:50:56.365103,67,89,2,5,A,0,1,100,502,662,20,,,,
2026-01-16T15:50:56.416982,67,89,5,2,B,0,1,100,502,662,20,42,0,3280,20
2026-01-16T15:50:56.466073,67,89,2,5,A,1,2,100,502,662,20,,,,
2026-01-16T15:50:56.466160,67,89,5,2,B,1,2,100,502,662,20,22,0,3287,20
2026-01-16T15:50:56.466374,67,89,2,5,A,2,3,100,502,662,20,,,,
2026-01-16T15:50:56.466433,67,89,5,2,B,2,3,100,502,662,20,30,0,3279,10
2026-01-16T15:50:56.466628,67,89,2,5,A,3,4,100,502,662,20,,,,
2026-01-16T15:50:56.466684,67,89,5,2,B,3,4,100,502,662,20,10,0,3283,10
2026-01-16T15:50:56.466891,67,89,2,5,A,4,5,100,502,662,20,,,,
2026-01-16T15:50:56.466952,67,89,5,2,B,4,5,100,502,662,20,93,0,3291,40
2026-01-16T15:50:56.467142,67,89,2,5,A,5,6,100,502,662,20,,,,
2026-01-16T15:50:56.467197,67,89,5,2,B,5,6,100,502,662,20,32,0,3268,30
2026-01-16T15:50:56.467386,67,89,2,5,A,6,7,100,502,662,20,,,,
2026-01-16T15:50:56.467441,67,89,5,2,B,6,7,100,502,662,20,5,0,3284,10
2026-01-16T15:50:56.467630,67,89,2,5,A,7,8,100,502,662,20,,,,
2026-01-16T15:50:56.467685,67,89,5,2,B,7,8,100,502,662,20,75,0,3284,20
2026-01-16T15:50:56.467917,67,89,2,5,A,8,9,100,502,662,20,,,,
2026-01-16T15:50:56.467976,67,89,5,2,B,8,9,100,502,662,20,14,0,3260,10
2026-01-16T15:50:56.468164,67,89,2,5,A,9,10,100,502,662,20,,,,
2026-01-16T15:50:56.468218,67,89,5,2,B,9,10,100,502,662,20,2,0,3279,30
2026-01-16T15:50:56.469135,67,90,2,0,A,0,1,40,0,3267,10,,,,
2026-01-16T15:50:56.495026,67,90,0,2,B,0,1,40,0,3267,10,9,2601,2761,10
2026-01-16T15:50:56.544148,67,90,2,0,A,1,2,40,0,3267,10,,,,
