timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:45:10.051763,51,245,6,4,A,0,1,28,114,255,16,,,,
2026-01-16T22:45:10.081264,51,246,6,5,A,0,1,28,114,255,16,,,,
2026-01-16T22:45:10.109646,51,246,5,6,B,0,1,28,114,255,16,86,388,465,35
2026-01-16T22:45:10.127251,51,247,6,4,A,0,1,83,96,249,11,,,,
2026-01-16T22:45:10.159017,51,248,6,4,A,0,1,45,29,189,16,,,,
2026-01-16T22:45:10.187916,51,249,7,5,A,0,1,90,392,487,3,,,,
2026-01-16T22:45:10.216265,51,249,5,7,B,0,1,90,392,487,3,86,388,465,35
2026-01-16T22:45:10.219504,51,250,7,0,A,0,1,90,392,487,3,,,,
2026-01-16T22:45:10.243102,51,251,7,3,A,0,1,90,392,487,3,,,,
2026-01-16T22:45:10.248520,51,252,7,5,A,0,1,49,501,540,30,,,,
2026-01-16T22:45:10.276781,51,252,5,7,B,0,1,49,501,540,30,86,388,465,35
2026-01-16T22:45:10.279678,51,252,7,5,A,1,2,49,501,540,30,,,,
2026-01-16T22:45:10.279748,51,252,5,7,B,1,2,49,501,540,30,8,404,481,9
2026-01-16T22:45:10.279946,51,252,7,5,A,2,3,49,501,540,30,,,,
2026-01-16T22:45:10.280002,51,252,5,7,B,2,3,49,501,540,30,6,415,514,3
2026-01-16T22:45:10.280178,51,252,7,5,A,3,4,49,501,540,30,,,,
2026-01-16T22:45:10.280229,51,252,5,7,B,3,4,49,501,540,30,53,414,489,14
2026-01-16T22:45:10.280412,51,252,7,5,A,4,5,49,501,540,30,,,,
2026-01-16T22:45:10.280464,51,252,5,7,B,4,5,49,501,540,30,7,331,410,5
2026-01-16T22:45:10.280636,51,252,7,5,A,5,6,49,501,540,30,,,,
2026-01-16T22:45:10.280685,51,252,5,7,B,5,6,49,501,540,30,38,302,405,16
2026-01-16T22:45:10.280856,51,252,7,5,A,6,7,49,501,540,30,,,,
2026-01-16T22:45:10.280912,51,252,5,7,B,6,7,49,501,540,30,99,333,432,9
2026-01-16T22:45:10.281086,51,252,7,5,A,7,8,49,501,540,30,,,,
2026-01-16T22:45:10.281136,51,252,5,7,B,7,8,49,501,540,30,73,308,399,9
2026-01-16T22:45:10.281307,51,252,7,5,A,8,9,49,501,540,30,,,,
2026-01-16T22:45:10.281356,51,252,5,7,B,8,9,49,501,540,30,67,294,401,25
2026-01-16T22:45:10.281526,51,252,7,5,A,9,10,49,501,540,30,,,,
2026-01-16T22:45:10.281574,51,252,5,7,B,9,10,49,501,540,30,16,272,373,19
2026-01-16T22:45:10.282079,51,253,7,0,A,0,1,49,501,540,30,,,,
2026-01-16T22:45:10.303695,51,254,7,4,A,0,1,49,501,540,30,,,,
2026-01-16T22:45:13.120794,52,0,0,2,A,0,1,58,849,980,18,,,,
2026-01-16T22:45:13.151522,52,0,2,0,B,0,1,58,849,980,18,13,690,827,23
2026-01-16T22:45:13.171292,52,1,0,1,A,0,1,58,849,980,18,,,,
2026-01-16T22:45:13.209680,52,2,0,5,A,0,1,58,849,980,18,,,,
2026-01-16T22:45:13.237826,52,2,5,0,B,0,1,58,849,980,18,8,404,481,9
2026-01-16T22:45:13.257636,52,3,0,4,A,0,1,58,849,980,18,,,,
2026-01-16T22:45:13.291534,52,4,0,1,A,0,1,70,788,968,5,,,,
2026-01-16T22:45:13.327792,52,5,0,5,A,0,1,70,788,968,5,,,,
2026-01-16T22:45:13.356042,52,5,5,0,B,0,1,70,788,968,5,8,404,481,9
2026-01-16T22:45:13.375962,52,6,0,4,A,0,1,70,788,968,5,,,,
2026-01-16T22:45:13.409950,52,7,0,2,A,0,1,80,839,968,6,,,,
2026-01-16T22:45:13.440561,52,7,2,0,B,0,1,80,839,968,6,13,690,827,23
2026-01-16T22:45:13.460473,52,8,0,1,A,0,1,80,839,968,6,,,,
2026-01-16T22:45:13.496817,52,9,0,5,A,0,1,80,839,968,6,,,,
2026-01-16T22:45:13.524986,52,9,5,0,B,0,1,80,839,968,6,8,404,481,9
2026-01-16T22:45:13.544993,52,10,0,2,A,0,1,77,817,952,14,,,,
2026-01-16T22:45:13.575649,52,10,2,0,B,0,1,77,817,952,14,13,690,827,23
2026-01-16T22:45:13.594385,52,10,0,2,A,1,2,77,817,952,14,,,,
2026-01-16T22:45:13.594458,52,10,2,0,B,1,2,77,817,952,14,4,678,801,19
2026-01-16T22:45:13.594653,52,10,0,2,A,2,3,77,817,952,14,,,,
2026-01-16T22:45:13.594706,52,10,2,0,B,2,3,77,817,952,14,74,681,802,8
2026-01-16T22:45:13.594886,52,10,0,2,A,3,4,77,817,952,14,,,,
2026-01-16T22:45:13.594947,52,10,2,0,B,3,4,77,817,952,14,66,592,693,25
2026-01-16T22:45:13.595126,52,10,0,2,A,4,5,77,817,952,14,,,,
2026-01-16T22:45:13.595177,52,10,2,0,B,4,5,77,817,952,14,43,620,705,7
2026-01-16T22:45:13.595350,52,10,0,2,A,5,6,77,817,952,14,,,,
2026-01-16T22:45:13.595400,52,10,2,0,B,5,6,77,817,952,14,37,606,693,8
2026-01-16T22:45:13.595573,52,10,0,2,A,6,7,77,817,952,14,,,,
2026-01-16T22:45:13.595622,52,10,2,0,B,6,7,77,817,952,14,20,581,666,9
2026-01-16T22:45:13.595792,52,10,0,2,A,7,8,77,817,952,14,,,,
2026-01-16T22:45:13.595842,52,10,2,0,B,7,8,77,817,952,14,26,588,667,17
2026-01-16T22:45:13.596020,52,10,0,2,A,8,9,77,817,952,14,,,,
2026-01-16T22:45:13.596073,52,10,2,0,B,8,9,77,817,952,14,56,585,692,6
2026-01-16T22:45:13.596247,52,10,0,2,A,9,10,77,817,952,14,,,,
2026-01-16T22:45:13.596295,52,10,2,0,B,9,10,77,817,952,14,10,577,632,16
2026-01-16T22:45:13.597560,52,11,0,1,A,0,1,77,817,952,14,,,,
2026-01-16T22:45:13.634023,52,12,0,5,A,0,1,77,817,952,14,,,,
2026-01-16T22:45:13.662348,52,12,5,0,B,0,1,77,817,952,14,8,404,481,9
2026-01-16T22:45:13.681137,52,12,0,5,A,1,2,77,817,952,14,,,,
2026-01-16T22:45:13.681209,52,12,5,0,B,1,2,77,817,952,14,53,414,489,14
2026-01-16T22:45:13.681404,52,12,0,5,A,2,3,77,817,952,14,,,,
2026-01-16T22:45:13.681458,52,12,5,0,B,2,3,77,817,952,14,6,415,514,3
2026-01-16T22:45:13.681639,52,12,0,5,A,3,4,77,817,952,14,,,,
2026-01-16T22:45:13.681692,52,12,5,0,B,3,4,77,817,952,14,38,302,405,16
2026-01-16T22:45:13.681868,52,12,0,5,A,4,5,77,817,952,14,,,,
2026-01-16T22:45:13.681926,52,12,5,0,B,4,5,77,817,952,14,7,331,410,5
2026-01-16T22:45:13.682106,52,12,0,5,A,5,6,77,817,952,14,,,,
2026-01-16T22:45:13.682156,52,12,5,0,B,5,6,77,817,952,14,99,333,432,9
2026-01-16T22:45:13.682330,52,12,0,5,A,6,7,77,817,952,14,,,,
2026-01-16T22:45:13.682391,52,12,5,0,B,6,7,77,817,952,14,73,308,399,9
2026-01-16T22:45:13.682564,52,12,0,5,A,7,8,77,817,952,14,,,,
2026-01-16T22:45:13.682613,52,12,5,0,B,7,8,77,817,952,14,67,294,401,25
2026-01-16T22:45:13.682861,52,12,0,5,A,8,9,77,817,952,14,,,,
2026-01-16T22:45:13.682920,52,12,5,0,B,8,9,77,817,952,14,16,272,373,19
2026-01-16T22:45:13.683097,52,12,0,5,A,9,10,77,817,952,14,,,,
2026-01-16T22:45:13.683147,52,12,5,0,B,9,10,77,817,952,14,44,233,340,18
2026-01-16T22:45:13.684447,52,13,0,2,A,0,1,25,817,956,6,,,,
2026-01-16T22:45:13.715163,52,13,2,0,B,0,1,25,817,956,6,13,690,827,23
2026-01-16T22:45:13.734081,52,13,0,2,A,1,2,25,817,956,6,,,,
2026-01-16T22:45:13.734153,52,13,2,0,B,1,2,25,817,956,6,4,678,801,19
2026-01-16T22:45:13.734346,52,13,0,2,A,2,3,25,817,956,6,,,,
2026-01-16T22:45:13.734400,52,13,2,0,B,2,3,25,817,956,6,74,681,802,8
2026-01-16T22:45:13.734581,52,13,0,2,A,3,4,25,817,956,6,,,,
2026-01-16T22:45:13.734633,52,13,2,0,B,3,4,25,817,956,6,66,592,693,25
2026-01-16T22:45:13.734809,52,13,0,2,A,4,5,25,817,956,6,,,,
2026-01-16T22:45:13.734860,52,13,2,0,B,4,5,25,817,956,6,43,620,705,7
2026-01-16T22:45:13.735041,52,13,0,2,A,5,6,25,817,956,6,,,,
2026-01-16T22:45:13.735094,52,13,2,0,B,5,6,25,817,956,6,37,606,693,8
2026-01-16T22:45:13.735268,52,13,0,2,A,6,7,25,817,956,6,,,,
2026-01-16T22:45:13.735317,52,13,2,0,B,6,7,25,817,956,6,20,581,666,9
2026-01-16T22:45:13.735487,52,13,0,2,A,7,8,25,817,956,6,,,,
2026-01-16T22:45:13.735536,52,13,2,0,B,7,8,25,817,956,6,26,588,667,17
2026-01-16T22:45:13.735707,52,13,0,2,A,8,9,25,817,956,6,,,,
2026-01-16T22:45:13.735757,52,13,2,0,B,8,9,25,817,956,6,56,585,692,6
2026-01-16T22:45:13.735933,52,13,0,2,A,9,10,25,817,956,6,,,,
2026-01-16T22:45:13.735986,52,13,2,0,B,9,10,25,817,956,6,10,577,632,16
2026-01-16T22:45:13.737260,52,14,0,1,A,0,1,25,817,956,6,,,,
2026-01-16T22:45:13.773817,52,15,0,5,A,0,1,25,817,956,6,,,,
2026-01-16T22:45:13.802209,52,15,5,0,B,0,1,25,817,956,6,8,404,481,9
2026-01-16T22:45:13.821030,52,15,0,5,A,1,2,25,817,956,6,,,,
2026-01-16T22:45:13.821101,52,15,5,0,B,1,2,25,817,956,6,53,414,489,14
2026-01-16T22:45:13.821294,52,15,0,5,A,2,3,25,817,956,6,,,,
2026-01-16T22:45:13.821346,52,15,5,0,B,2,3,25,817,956,6,6,415,514,3
2026-01-16T22:45:13.821524,52,15,0,5,A,3,4,25,817,956,6,,,,
2026-01-16T22:45:13.821575,52,15,5,0,B,3,4,25,817,956,6,38,302,405,16
2026-01-16T22:45:13.821750,52,15,0,5,A,4,5,25,817,956,6,,,,
2026-01-16T22:45:13.821799,52,15,5,0,B,4,5,25,817,956,6,7,331,410,5
2026-01-16T22:45:13.821978,52,15,0,5,A,5,6,25,817,956,6,,,,
2026-01-16T22:45:13.822032,52,15,5,0,B,5,6,25,817,956,6,99,333,432,9
2026-01-16T22:45:13.822206,52,15,0,5,A,6,7,25,817,956,6,,,,
2026-01-16T22:45:13.822256,52,15,5,0,B,6,7,25,817,956,6,73,308,399,9
2026-01-16T22:45:13.822429,52,15,0,5,A,7,8,25,817,956,6,,,,
2026-01-16T22:45:13.822478,52,15,5,0,B,7,8,25,817,956,6,67,294,401,25
2026-01-16T22:45:13.822650,52,15,0,5,A,8,9,25,817,956,6,,,,
2026-01-16T22:45:13.822700,52,15,5,0,B,8,9,25,817,956,6,16,272,373,19
2026-01-16T22:45:13.822870,52,15,0,5,A,9,10,25,817,956,6,,,,
2026-01-16T22:45:13.822927,52,15,5,0,B,9,10,25,817,956,6,44,233,340,18
2026-01-16T22:45:13.824227,52,16,0,2,A,0,1,93,811,969,22,,,,
2026-01-16T22:45:13.855112,52,16,2,0,B,0,1,93,811,969,22,13,690,827,23
2026-01-16T22:45:13.873976,52,16,0,2,A,1,2,93,811,969,22,,,,
2026-01-16T22:45:13.874047,52,16,2,0,B,1,2,93,811,969,22,4,678,801,19
2026-01-16T22:45:13.874241,52,16,0,2,A,2,3,93,811,969,22,,,,
2026-01-16T22:45:13.874295,52,16,2,0,B,2,3,93,811,969,22,74,681,802,8
2026-01-16T22:45:13.874474,52,16,0,2,A,3,4,93,811,969,22,,,,
2026-01-16T22:45:13.874525,52,16,2,0,B,3,4,93,811,969,22,66,592,693,25
2026-01-16T22:45:13.874700,52,16,0,2,A,4,5,93,811,969,22,,,,
2026-01-16T22:45:13.874750,52,16,2,0,B,4,5,93,811,969,22,43,620,705,7
2026-01-16T22:45:13.874931,52,16,0,2,A,5,6,93,811,969,22,,,,
2026-01-16T22:45:13.874986,52,16,2,0,B,5,6,93,811,969,22,37,606,693,8
2026-01-16T22:45:13.875160,52,16,0,2,A,6,7,93,811,969,22,,,,
2026-01-16T22:45:13.875210,52,16,2,0,B,6,7,93,811,969,22,20,581,666,9
2026-01-16T22:45:13.875384,52,16,0,2,A,7,8,93,811,969,22,,,,
2026-01-16T22:45:13.875441,52,16,2,0,B,7,8,93,811,969,22,26,588,667,17
2026-01-16T22:45:13.875614,52,16,0,2,A,8,9,93,811,969,22,,,,
2026-01-16T22:45:13.875664,52,16,2,0,B,8,9,93,811,969,22,56,585,692,6
2026-01-16T22:45:13.875836,52,16,0,2,A,9,10,93,811,969,22,,,,
2026-01-16T22:45:13.875885,52,16,2,0,B,9,10,93,811,969,22,10,577,632,16
2026-01-16T22:45:13.877141,52,17,0,1,A,0,1,93,811,969,22,,,,
2026-01-16T22:45:13.915960,52,18,0,5,A,0,1,93,811,969,22,,,,
2026-01-16T22:45:13.944243,52,18,5,0,B,0,1,93,811,969,22,8,404,481,9
2026-01-16T22:45:13.963003,52,18,0,5,A,1,2,93,811,969,22,,,,
2026-01-16T22:45:13.963075,52,18,5,0,B,1,2,93,811,969,22,53,414,489,14
2026-01-16T22:45:13.963269,52,18,0,5,A,2,3,93,811,969,22,,,,
2026-01-16T22:45:13.963323,52,18,5,0,B,2,3,93,811,969,22,6,415,514,3
2026-01-16T22:45:13.963503,52,18,0,5,A,3,4,93,811,969,22,,,,
2026-01-16T22:45:13.963555,52,18,5,0,B,3,4,93,811,969,22,38,302,405,16
2026-01-16T22:45:13.963730,52,18,0,5,A,4,5,93,811,969,22,,,,
2026-01-16T22:45:13.963781,52,18,5,0,B,4,5,93,811,969,22,7,331,410,5
2026-01-16T22:45:13.963960,52,18,0,5,A,5,6,93,811,969,22,,,,
2026-01-16T22:45:13.964013,52,18,5,0,B,5,6,93,811,969,22,99,333,432,9
2026-01-16T22:45:13.964186,52,18,0,5,A,6,7,93,811,969,22,,,,
2026-01-16T22:45:13.964236,52,18,5,0,B,6,7,93,811,969,22,73,308,399,9
2026-01-16T22:45:13.964409,52,18,0,5,A,7,8,93,811,969,22,,,,
2026-01-16T22:45:13.964459,52,18,5,0,B,7,8,93,811,969,22,67,294,401,25
2026-01-16T22:45:13.964633,52,18,0,5,A,8,9,93,811,969,22,,,,
2026-01-16T22:45:13.964683,52,18,5,0,B,8,9,93,811,969,22,16,272,373,19
2026-01-16T22:45:13.964858,52,18,0,5,A,9,10,93,811,969,22,,,,
2026-01-16T22:45:13.964914,52,18,5,0,B,9,10,93,811,969,22,44,233,340,18
2026-01-16T22:45:13.966179,52,19,0,1,A,0,1,48,773,906,36,,,,
2026-01-16T22:45:14.002573,52,20,0,5,A,0,1,48,773,906,36,,,,
2026-01-16T22:45:14.030824,52,20,5,0,B,0,1,48,773,906,36,8,404,481,9
2026-01-16T22:45:14.049524,52,20,0,5,A,1,2,48,773,906,36,,,,
2026-01-16T22:45:14.049596,52,20,5,0,B,1,2,48,773,906,36,53,414,489,14
2026-01-16T22:45:14.049791,52,20,0,5,A,2,3,48,773,906,36,,,,
2026-01-16T22:45:14.049845,52,20,5,0,B,2,3,48,773,906,36,6,415,514,3
2026-01-16T22:45:14.050030,52,20,0,5,A,3,4,48,773,906,36,,,,
2026-01-16T22:45:14.050085,52,20,5,0,B,3,4,48,773,906,36,38,302,405,16
2026-01-16T22:45:14.050260,52,20,0,5,A,4,5,48,773,906,36,,,,
2026-01-16T22:45:14.050310,52,20,5,0,B,4,5,48,773,906,36,7,331,410,5
2026-01-16T22:45:14.050483,52,20,0,5,A,5,6,48,773,906,36,,,,
2026-01-16T22:45:14.050533,52,20,5,0,B,5,6,48,773,906,36,99,333,432,9
2026-01-16T22:45:14.050706,52,20,0,5,A,6,7,48,773,906,36,,,,
2026-01-16T22:45:14.050756,52,20,5,0,B,6,7,48,773,906,36,73,308,399,9
2026-01-16T22:45:14.050933,52,20,0,5,A,7,8,48,773,906,36,,,,
2026-01-16T22:45:14.050985,52,20,5,0,B,7,8,48,773,906,36,67,294,401,25
2026-01-16T22:45:14.051156,52,20,0,5,A,8,9,48,773,906,36,,,,
2026-01-16T22:45:14.051204,52,20,5,0,B,8,9,48,773,906,36,16,272,373,19
2026-01-16T22:45:14.051374,52,20,0,5,A,9,10,48,773,906,36,,,,
2026-01-16T22:45:14.051424,52,20,5,0,B,9,10,48,773,906,36,44,233,340,18
2026-01-16T22:45:14.052687,52,21,0,4,A,0,1,48,773,906,36,,,,
2026-01-16T22:45:14.086868,52,22,0,4,A,0,1,32,660,777,23,,,,
2026-01-16T22:45:14.120948,52,23,0,4,A,0,1,35,686,813,8,,,,
2026-01-16T22:45:14.154518,52,24,0,6,A,0,1,11,206,325,12,,,,
2026-01-16T22:45:14.174405,52,25,0,4,A,0,1,11,206,325,12,,,,
2026-01-16T22:45:14.230748,52,25,4,0,B,0,1,11,206,325,12,86,388,465,35
2026-01-16T22:45:14.251541,52,26,1,2,A,0,1,100,798,965,17,,,,
2026-01-16T22:45:14.282260,52,26,2,1,B,0,1,100,798,965,17,13,690,827,23
2026-01-16T22:45:14.319541,52,27,1,5,A,0,1,100,798,965,17,,,,
2026-01-16T22:45:14.347992,52,27,5,1,B,0,1,100,798,965,17,8,404,481,9
2026-01-16T22:45:14.385344,52,28,1,2,A,0,1,89,755,920,15,,,,
2026-01-16T22:45:14.415951,52,28,2,1,B,0,1,89,755,920,15,13,690,827,23
2026-01-16T22:45:14.453193,52,29,1,5,A,0,1,89,755,920,15,,,,
2026-01-16T22:45:14.481468,52,29,5,1,B,0,1,89,755,920,15,8,404,481,9
2026-01-16T22:45:14.518578,52,30,1,4,A,0,1,89,755,920,15,,,,
2026-01-16T22:45:14.552799,52,31,1,0,A,0,1,89,755,920,15,,,,
2026-01-16T22:45:14.592291,52,31,0,1,B,0,1,89,755,920,15,58,849,980,18
2026-01-16T22:45:14.629468,52,32,1,2,A,0,1,91,739,866,1,,,,
2026-01-16T22:45:14.660027,52,32,2,1,B,0,1,91,739,866,1,13,690,827,23
2026-01-16T22:45:14.697153,52,33,1,5,A,0,1,91,739,866,1,,,,
2026-01-16T22:45:14.725390,52,33,5,1,B,0,1,91,739,866,1,8,404,481,9
2026-01-16T22:45:14.762568,52,34,1,2,A,0,1,17,733,870,2,,,,
2026-01-16T22:45:14.793387,52,34,2,1,B,0,1,17,733,870,2,13,690,827,23
2026-01-16T22:45:14.830760,52,35,1,5,A,0,1,17,733,870,2,,,,
2026-01-16T22:45:14.859189,52,35,5,1,B,0,1,17,733,870,2,8,404,481,9
2026-01-16T22:45:14.896389,52,36,1,4,A,0,1,17,733,870,2,,,,
2026-01-16T22:45:14.930422,52,37,1,0,A,0,1,17,733,870,2,,,,
2026-01-16T22:45:14.953424,52,38,1,2,A,0,1,60,721,862,3,,,,
2026-01-16T22:45:14.984234,52,38,2,1,B,0,1,60,721,862,3,13,690,827,23
2026-01-16T22:45:15.021397,52,39,1,5,A,0,1,60,721,862,3,,,,
2026-01-16T22:45:15.049673,52,39,5,1,B,0,1,60,721,862,3,8,404,481,9
2026-01-16T22:45:15.086855,52,40,1,4,A,0,1,60,721,862,3,,,,
2026-01-16T22:45:15.120839,52,41,1,0,A,0,1,60,721,862,3,,,,
2026-01-16T22:45:15.141572,52,42,1,2,A,0,1,24,704,847,3,,,,
2026-01-16T22:45:15.172267,52,42,2,1,B,0,1,24,704,847,3,13,690,827,23
2026-01-16T22:45:15.208812,52,43,1,0,A,0,1,24,704,847,3,,,,
2026-01-16T22:45:15.231790,52,44,1,4,A,0,1,24,704,847,3,,,,
2026-01-16T22:45:15.266734,52,45,1,5,A,0,1,1,707,848,10,,,,
2026-01-16T22:45:15.295143,52,45,5,1,B,0,1,1,707,848,10,8,404,481,9
2026-01-16T22:45:15.330440,52,45,1,5,A,1,2,1,707,848,10,,,,
2026-01-16T22:45:15.330512,52,45,5,1,B,1,2,1,707,848,10,53,414,489,14
2026-01-16T22:45:15.330703,52,45,1,5,A,2,3,1,707,848,10,,,,
2026-01-16T22:45:15.330756,52,45,5,1,B,2,3,1,707,848,10,6,415,514,3
2026-01-16T22:45:15.330940,52,45,1,5,A,3,4,1,707,848,10,,,,
2026-01-16T22:45:15.330995,52,45,5,1,B,3,4,1,707,848,10,38,302,405,16
2026-01-16T22:45:15.331168,52,45,1,5,A,4,5,1,707,848,10,,,,
2026-01-16T22:45:15.331218,52,45,5,1,B,4,5,1,707,848,10,7,331,410,5
2026-01-16T22:45:15.331390,52,45,1,5,A,5,6,1,707,848,10,,,,
2026-01-16T22:45:15.331439,52,45,5,1,B,5,6,1,707,848,10,99,333,432,9
2026-01-16T22:45:15.331610,52,45,1,5,A,6,7,1,707,848,10,,,,
2026-01-16T22:45:15.331658,52,45,5,1,B,6,7,1,707,848,10,73,308,399,9
2026-01-16T22:45:15.331825,52,45,1,5,A,7,8,1,707,848,10,,,,
2026-01-16T22:45:15.331873,52,45,5,1,B,7,8,1,707,848,10,67,294,401,25
2026-01-16T22:45:15.332049,52,45,1,5,A,8,9,1,707,848,10,,,,
2026-01-16T22:45:15.332098,52,45,5,1,B,8,9,1,707,848,10,16,272,373,19
2026-01-16T22:45:15.332266,52,45,1,5,A,9,10,1,707,848,10,,,,
2026-01-16T22:45:15.332315,52,45,5,1,B,9,10,1,707,848,10,44,233,340,18
2026-01-16T22:45:15.334414,52,46,1,2,A,0,1,1,707,848,10,,,,
2026-01-16T22:45:15.365143,52,46,2,1,B,0,1,1,707,848,10,13,690,827,23
2026-01-16T22:45:15.400488,52,46,1,2,A,1,2,1,707,848,10,,,,
2026-01-16T22:45:15.400562,52,46,2,1,B,1,2,1,707,848,10,4,678,801,19
2026-01-16T22:45:15.400759,52,46,1,2,A,2,3,1,707,848,10,,,,
2026-01-16T22:45:15.400814,52,46,2,1,B,2,3,1,707,848,10,74,681,802,8
2026-01-16T22:45:15.401001,52,46,1,2,A,3,4,1,707,848,10,,,,
2026-01-16T22:45:15.401055,52,46,2,1,B,3,4,1,707,848,10,66,592,693,25
2026-01-16T22:45:15.401231,52,46,1,2,A,4,5,1,707,848,10,,,,
2026-01-16T22:45:15.401282,52,46,2,1,B,4,5,1,707,848,10,43,620,705,7
2026-01-16T22:45:15.401456,52,46,1,2,A,5,6,1,707,848,10,,,,
2026-01-16T22:45:15.401505,52,46,2,1,B,5,6,1,707,848,10,37,606,693,8
2026-01-16T22:45:15.401677,52,46,1,2,A,6,7,1,707,848,10,,,,
2026-01-16T22:45:15.401726,52,46,2,1,B,6,7,1,707,848,10,20,581,666,9
2026-01-16T22:45:15.401901,52,46,1,2,A,7,8,1,707,848,10,,,,
2026-01-16T22:45:15.401954,52,46,2,1,B,7,8,1,707,848,10,26,588,667,17
2026-01-16T22:45:15.402125,52,46,1,2,A,8,9,1,707,848,10,,,,
2026-01-16T22:45:15.402173,52,46,2,1,B,8,9,1,707,848,10,56,585,692,6
2026-01-16T22:45:15.402344,52,46,1,2,A,9,10,1,707,848,10,,,,
2026-01-16T22:45:15.402392,52,46,2,1,B,9,10,1,707,848,10,10,577,632,16
2026-01-16T22:45:15.403654,52,47,1,0,A,0,1,1,707,848,10,,,,
2026-01-16T22:45:15.426665,52,48,1,4,A,0,1,1,707,848,10,,,,
2026-01-16T22:45:15.461638,52,49,1,5,A,0,1,97,612,673,12,,,,
2026-01-16T22:45:15.490125,52,49,5,1,B,0,1,97,612,673,12,8,404,481,9
2026-01-16T22:45:15.525385,52,49,1,5,A,1,2,97,612,673,12,,,,
2026-01-16T22:45:15.525458,52,49,5,1,B,1,2,97,612,673,12,53,414,489,14
2026-01-16T22:45:15.525654,52,49,1,5,A,2,3,97,612,673,12,,,,
2026-01-16T22:45:15.525707,52,49,5,1,B,2,3,97,612,673,12,6,415,514,3
2026-01-16T22:45:15.525885,52,49,1,5,A,3,4,97,612,673,12,,,,
2026-01-16T22:45:15.525945,52,49,5,1,B,3,4,97,612,673,12,38,302,405,16
2026-01-16T22:45:15.526122,52,49,1,5,A,4,5,97,612,673,12,,,,
2026-01-16T22:45:15.526171,52,49,5,1,B,4,5,97,612,673,12,7,331,410,5
2026-01-16T22:45:15.526343,52,49,1,5,A,5,6,97,612,673,12,,,,
2026-01-16T22:45:15.526391,52,49,5,1,B,5,6,97,612,673,12,99,333,432,9
2026-01-16T22:45:15.526563,52,49,1,5,A,6,7,97,612,673,12,,,,
2026-01-16T22:45:15.526611,52,49,5,1,B,6,7,97,612,673,12,73,308,399,9
2026-01-16T22:45:15.526781,52,49,1,5,A,7,8,97,612,673,12,,,,
2026-01-16T22:45:15.526830,52,49,5,1,B,7,8,97,612,673,12,67,294,401,25
2026-01-16T22:45:15.527006,52,49,1,5,A,8,9,97,612,673,12,,,,
2026-01-16T22:45:15.527057,52,49,5,1,B,8,9,97,612,673,12,16,272,373,19
2026-01-16T22:45:15.527228,52,49,1,5,A,9,10,97,612,673,12,,,,
2026-01-16T22:45:15.527277,52,49,5,1,B,9,10,97,612,673,12,44,233,340,18
2026-01-16T22:45:15.529385,52,50,1,2,A,0,1,97,612,673,12,,,,
2026-01-16T22:45:15.560073,52,50,2,1,B,0,1,97,612,673,12,13,690,827,23
2026-01-16T22:45:15.595288,52,50,1,2,A,1,2,97,612,673,12,,,,
2026-01-16T22:45:15.595359,52,50,2,1,B,1,2,97,612,673,12,4,678,801,19
2026-01-16T22:45:15.595555,52,50,1,2,A,2,3,97,612,673,12,,,,
2026-01-16T22:45:15.595609,52,50,2,1,B,2,3,97,612,673,12,74,681,802,8
2026-01-16T22:45:15.595788,52,50,1,2,A,3,4,97,612,673,12,,,,
2026-01-16T22:45:15.595839,52,50,2,1,B,3,4,97,612,673,12,66,592,693,25
2026-01-16T22:45:15.596020,52,50,1,2,A,4,5,97,612,673,12,,,,
2026-01-16T22:45:15.596074,52,50,2,1,B,4,5,97,612,673,12,43,620,705,7
2026-01-16T22:45:15.596248,52,50,1,2,A,5,6,97,612,673,12,,,,
2026-01-16T22:45:15.596298,52,50,2,1,B,5,6,97,612,673,12,37,606,693,8
2026-01-16T22:45:15.596470,52,50,1,2,A,6,7,97,612,673,12,,,,
2026-01-16T22:45:15.596518,52,50,2,1,B,6,7,97,612,673,12,20,581,666,9
2026-01-16T22:45:15.596688,52,50,1,2,A,7,8,97,612,673,12,,,,
2026-01-16T22:45:15.596738,52,50,2,1,B,7,8,97,612,673,12,26,588,667,17
2026-01-16T22:45:15.596914,52,50,1,2,A,8,9,97,612,673,12,,,,
2026-01-16T22:45:15.596966,52,50,2,1,B,8,9,97,612,673,12,56,585,692,6
2026-01-16T22:45:15.597137,52,50,1,2,A,9,10,97,612,673,12,,,,
2026-01-16T22:45:15.597185,52,50,2,1,B,9,10,97,612,673,12,10,577,632,16
2026-01-16T22:45:15.599274,52,51,1,2,A,0,1,54,641,734,18,,,,
2026-01-16T22:45:15.629942,52,51,2,1,B,0,1,54,641,734,18,13,690,827,23
2026-01-16T22:45:15.665255,52,51,1,2,A,1,2,54,641,734,18,,,,
2026-01-16T22:45:15.665327,52,51,2,1,B,1,2,54,641,734,18,4,678,801,19
2026-01-16T22:45:15.665520,52,51,1,2,A,2,3,54,641,734,18,,,,
2026-01-16T22:45:15.665574,52,51,2,1,B,2,3,54,641,734,18,74,681,802,8
2026-01-16T22:45:15.665752,52,51,1,2,A,3,4,54,641,734,18,,,,
