timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:59:14.320311,57,181,14,10,B,9,10,15,384,429,40,61,531,610,10
2026-01-06T08:59:14.320677,57,182,10,11,A,0,1,15,384,429,40,,,,
2026-01-06T08:59:14.321189,57,182,11,10,B,0,1,15,384,429,40,97,561,622,30
2026-01-06T08:59:14.336364,57,182,10,11,A,1,2,15,384,429,40,,,,
2026-01-06T08:59:14.336422,57,182,11,10,B,1,2,15,384,429,40,,,,
2026-01-06T08:59:14.336559,57,182,10,11,A,2,3,15,384,429,40,,,,
2026-01-06T08:59:14.336596,57,182,11,10,B,2,3,15,384,429,40,,,,
2026-01-06T08:59:14.336702,57,182,10,11,A,3,4,15,384,429,40,,,,
2026-01-06T08:59:14.336731,57,182,11,10,B,3,4,15,384,429,40,,,,
2026-01-06T08:59:14.336835,57,182,10,11,A,4,5,15,384,429,40,,,,
2026-01-06T08:59:14.336862,57,182,11,10,B,4,5,15,384,429,40,,,,
2026-01-06T08:59:14.336962,57,182,10,11,A,5,6,15,384,429,40,,,,
2026-01-06T08:59:14.336989,57,182,11,10,B,5,6,15,384,429,40,,,,
2026-01-06T08:59:14.337087,57,182,10,11,A,6,7,15,384,429,40,,,,
2026-01-06T08:59:14.337114,57,182,11,10,B,6,7,15,384,429,40,,,,
2026-01-06T08:59:14.337209,57,182,10,11,A,7,8,15,384,429,40,,,,
2026-01-06T08:59:14.337236,57,182,11,10,B,7,8,15,384,429,40,,,,
2026-01-06T08:59:14.337330,57,182,10,11,A,8,9,15,384,429,40,,,,
2026-01-06T08:59:14.337356,57,182,11,10,B,8,9,15,384,429,40,,,,
2026-01-06T08:59:14.337449,57,182,10,11,A,9,10,15,384,429,40,,,,
2026-01-06T08:59:14.337480,57,182,11,10,B,9,10,15,384,429,40,,,,
2026-01-06T08:59:14.337974,57,183,10,5,A,0,1,15,384,429,40,,,,
2026-01-06T08:59:14.338805,57,184,10,9,A,0,1,15,384,429,40,,,,
2026-01-06T08:59:14.347247,57,185,10,13,A,0,1,15,384,429,40,,,,
2026-01-06T08:59:14.359902,57,185,13,10,B,0,1,15,384,429,40,91,0,1123,10
2026-01-06T08:59:14.375041,57,185,10,13,A,1,2,15,384,429,40,,,,
2026-01-06T08:59:14.375096,57,185,13,10,B,1,2,15,384,429,40,19,278,345,10
2026-01-06T08:59:14.375237,57,185,10,13,A,2,3,15,384,429,40,,,,
2026-01-06T08:59:14.375269,57,185,13,10,B,2,3,15,384,429,40,63,171,218,50
2026-01-06T08:59:14.375387,57,185,10,13,A,3,4,15,384,429,40,,,,
2026-01-06T08:59:14.375414,57,185,13,10,B,3,4,15,384,429,40,42,68,149,20
2026-01-06T08:59:14.375531,57,185,10,13,A,4,5,15,384,429,40,,,,
2026-01-06T08:59:14.375560,57,185,13,10,B,4,5,15,384,429,40,16,475,528,40
2026-01-06T08:59:14.375675,57,185,10,13,A,5,6,15,384,429,40,,,,
2026-01-06T08:59:14.375701,57,185,13,10,B,5,6,15,384,429,40,6,621,702,20
2026-01-06T08:59:14.375809,57,185,10,13,A,6,7,15,384,429,40,,,,
2026-01-06T08:59:14.375834,57,185,13,10,B,6,7,15,384,429,40,68,734,777,10
2026-01-06T08:59:14.375940,57,185,10,13,A,7,8,15,384,429,40,,,,
2026-01-06T08:59:14.375965,57,185,13,10,B,7,8,15,384,429,40,2,0,1125,30
2026-01-06T08:59:14.376071,57,185,10,13,A,8,9,15,384,429,40,,,,
2026-01-06T08:59:14.376096,57,185,13,10,B,8,9,15,384,429,40,98,0,1115,20
2026-01-06T08:59:14.376201,57,185,10,13,A,9,10,15,384,429,40,,,,
2026-01-06T08:59:14.376226,57,185,13,10,B,9,10,15,384,429,40,96,0,1109,10
2026-01-06T08:59:14.377127,57,186,10,15,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.380020,57,186,15,10,B,0,1,60,562,629,20,82,0,1110,20
2026-01-06T08:59:14.395142,57,186,10,15,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.395197,57,186,15,10,B,1,2,60,562,629,20,54,186,257,40
2026-01-06T08:59:14.395339,57,186,10,15,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.395370,57,186,15,10,B,2,3,60,562,629,20,51,725,786,10
2026-01-06T08:59:14.395493,57,186,10,15,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.395523,57,186,15,10,B,3,4,60,562,629,20,23,732,777,10
2026-01-06T08:59:14.395635,57,186,10,15,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.395661,57,186,15,10,B,4,5,60,562,629,20,57,35,87,40
2026-01-06T08:59:14.395771,57,186,10,15,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.395797,57,186,15,10,B,5,6,60,562,629,20,40,264,321,10
2026-01-06T08:59:14.395903,57,186,10,15,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.395927,57,186,15,10,B,6,7,60,562,629,20,38,479,522,30
2026-01-06T08:59:14.396033,57,186,10,15,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.396059,57,186,15,10,B,7,8,60,562,629,20,77,574,643,10
2026-01-06T08:59:14.396164,57,186,10,15,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.396189,57,186,15,10,B,8,9,60,562,629,20,10,357,410,10
2026-01-06T08:59:14.396295,57,186,10,15,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.396320,57,186,15,10,B,9,10,60,562,629,20,53,286,347,20
2026-01-06T08:59:14.396842,57,187,10,5,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.397931,57,188,10,8,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.400827,57,188,8,10,B,0,1,60,562,629,20,52,0,1124,10
2026-01-06T08:59:14.416025,57,188,10,8,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.416086,57,188,8,10,B,1,2,60,562,629,20,56,385,436,30
2026-01-06T08:59:14.416230,57,188,10,8,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.416262,57,188,8,10,B,2,3,60,562,629,20,29,358,405,10
2026-01-06T08:59:14.416382,57,188,10,8,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.416410,57,188,8,10,B,3,4,60,562,629,20,39,567,624,20
2026-01-06T08:59:14.416527,57,188,10,8,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.416557,57,188,8,10,B,4,5,60,562,629,20,70,387,456,30
2026-01-06T08:59:14.416668,57,188,10,8,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.416693,57,188,8,10,B,5,6,60,562,629,20,17,99,148,20
2026-01-06T08:59:14.416804,57,188,10,8,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.416830,57,188,8,10,B,6,7,60,562,629,20,55,95,158,10
2026-01-06T08:59:14.416939,57,188,10,8,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.416964,57,188,8,10,B,7,8,60,562,629,20,73,478,551,10
2026-01-06T08:59:14.417072,57,188,10,8,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.417097,57,188,8,10,B,8,9,60,562,629,20,28,546,593,20
2026-01-06T08:59:14.417204,57,188,10,8,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.417229,57,188,8,10,B,9,10,60,562,629,20,89,737,802,10
2026-01-06T08:59:14.418065,57,189,10,12,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.428335,57,189,12,10,B,0,1,60,562,629,20,83,0,1113,10
2026-01-06T08:59:14.443484,57,189,10,12,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.443537,57,189,12,10,B,1,2,60,562,629,20,25,169,224,40
2026-01-06T08:59:14.443679,57,189,10,12,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.443710,57,189,12,10,B,2,3,60,562,629,20,24,65,144,10
2026-01-06T08:59:14.443827,57,189,10,12,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.443854,57,189,12,10,B,3,4,60,562,629,20,67,12,77,10
2026-01-06T08:59:14.443964,57,189,10,12,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.443999,57,189,12,10,B,4,5,60,562,629,20,65,76,129,10
2026-01-06T08:59:14.444107,57,189,10,12,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.444132,57,189,12,10,B,5,6,60,562,629,20,43,16,80,10
2026-01-06T08:59:14.444239,57,189,10,12,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.444264,57,189,12,10,B,6,7,60,562,629,20,76,203,260,10
2026-01-06T08:59:14.444369,57,189,10,12,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.444394,57,189,12,10,B,7,8,60,562,629,20,92,368,441,20
2026-01-06T08:59:14.444512,57,189,10,12,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.444540,57,189,12,10,B,8,9,60,562,629,20,88,645,708,30
2026-01-06T08:59:14.444646,57,189,10,12,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.444672,57,189,12,10,B,9,10,60,562,629,20,4,727,782,10
2026-01-06T08:59:14.445416,57,190,10,16,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.448280,57,190,16,10,B,0,1,60,562,629,20,5,0,1130,10
2026-01-06T08:59:14.463463,57,190,10,16,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.463531,57,190,16,10,B,1,2,60,562,629,20,93,475,518,40
2026-01-06T08:59:14.463674,57,190,10,16,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.463705,57,190,16,10,B,2,3,60,562,629,20,33,87,158,40
2026-01-06T08:59:14.463824,57,190,10,16,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.463851,57,190,16,10,B,3,4,60,562,629,20,100,647,726,20
2026-01-06T08:59:14.463961,57,190,10,16,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.463987,57,190,16,10,B,4,5,60,562,629,20,46,448,509,30
2026-01-06T08:59:14.464097,57,190,10,16,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.464123,57,190,16,10,B,5,6,60,562,629,20,62,262,317,20
2026-01-06T08:59:14.464231,57,190,10,16,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.464256,57,190,16,10,B,6,7,60,562,629,20,90,20,84,10
2026-01-06T08:59:14.464363,57,190,10,16,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.464388,57,190,16,10,B,7,8,60,562,629,20,13,30,92,30
2026-01-06T08:59:14.464500,57,190,10,16,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.464527,57,190,16,10,B,8,9,60,562,629,20,32,31,100,30
2026-01-06T08:59:14.464632,57,190,10,16,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.464656,57,190,16,10,B,9,10,60,562,629,20,41,166,235,10
2026-01-06T08:59:14.465239,57,191,10,9,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.480692,57,191,9,10,B,0,1,60,562,629,20,85,0,1116,30
2026-01-06T08:59:14.495878,57,191,10,9,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.495937,57,191,9,10,B,1,2,60,562,629,20,11,448,505,10
2026-01-06T08:59:14.496079,57,191,10,9,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.496114,57,191,9,10,B,2,3,60,562,629,20,74,353,412,50
2026-01-06T08:59:14.496231,57,191,10,9,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.496261,57,191,9,10,B,3,4,60,562,629,20,22,812,883,20
2026-01-06T08:59:14.496373,57,191,10,9,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.496402,57,191,9,10,B,4,5,60,562,629,20,47,1054,1127,10
2026-01-06T08:59:14.496522,57,191,10,9,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.496554,57,191,9,10,B,5,6,60,562,629,20,48,0,1122,10
2026-01-06T08:59:14.496662,57,191,10,9,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.496690,57,191,9,10,B,6,7,60,562,629,20,72,0,1122,10
2026-01-06T08:59:14.496797,57,191,10,9,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.496824,57,191,9,10,B,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.496918,57,191,10,9,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.496945,57,191,9,10,B,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.497037,57,191,10,9,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.497064,57,191,9,10,B,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.497902,57,192,10,14,A,0,1,60,562,629,20,,,,
2026-01-06T08:59:14.508197,57,192,14,10,B,0,1,60,562,629,20,94,0,1105,10
2026-01-06T08:59:14.523386,57,192,10,14,A,1,2,60,562,629,20,,,,
2026-01-06T08:59:14.523440,57,192,14,10,B,1,2,60,562,629,20,95,0,1108,30
2026-01-06T08:59:14.523586,57,192,10,14,A,2,3,60,562,629,20,,,,
2026-01-06T08:59:14.523620,57,192,14,10,B,2,3,60,562,629,20,20,10,73,10
2026-01-06T08:59:14.523738,57,192,10,14,A,3,4,60,562,629,20,,,,
2026-01-06T08:59:14.523765,57,192,14,10,B,3,4,60,562,629,20,81,47,124,30
2026-01-06T08:59:14.523876,57,192,10,14,A,4,5,60,562,629,20,,,,
2026-01-06T08:59:14.523907,57,192,14,10,B,4,5,60,562,629,20,86,173,238,10
2026-01-06T08:59:14.524017,57,192,10,14,A,5,6,60,562,629,20,,,,
2026-01-06T08:59:14.524043,57,192,14,10,B,5,6,60,562,629,20,87,85,144,20
2026-01-06T08:59:14.524149,57,192,10,14,A,6,7,60,562,629,20,,,,
2026-01-06T08:59:14.524174,57,192,14,10,B,6,7,60,562,629,20,78,109,170,20
2026-01-06T08:59:14.524278,57,192,10,14,A,7,8,60,562,629,20,,,,
2026-01-06T08:59:14.524302,57,192,14,10,B,7,8,60,562,629,20,44,359,412,10
2026-01-06T08:59:14.524404,57,192,10,14,A,8,9,60,562,629,20,,,,
2026-01-06T08:59:14.524428,57,192,14,10,B,8,9,60,562,629,20,58,471,534,30
2026-01-06T08:59:14.524544,57,192,10,14,A,9,10,60,562,629,20,,,,
2026-01-06T08:59:14.524571,57,192,14,10,B,9,10,60,562,629,20,61,531,610,10
2026-01-06T08:59:14.525081,57,193,10,5,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.525920,57,194,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.534478,57,195,10,15,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.537372,57,195,15,10,B,0,1,99,743,820,10,82,0,1110,20
2026-01-06T08:59:14.552547,57,195,10,15,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.552602,57,195,15,10,B,1,2,99,743,820,10,54,186,257,40
2026-01-06T08:59:14.552745,57,195,10,15,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.552775,57,195,15,10,B,2,3,99,743,820,10,51,725,786,10
2026-01-06T08:59:14.552893,57,195,10,15,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.552921,57,195,15,10,B,3,4,99,743,820,10,23,732,777,10
2026-01-06T08:59:14.553032,57,195,10,15,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.553058,57,195,15,10,B,4,5,99,743,820,10,57,35,87,40
2026-01-06T08:59:14.553166,57,195,10,15,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.553192,57,195,15,10,B,5,6,99,743,820,10,40,264,321,10
2026-01-06T08:59:14.553297,57,195,10,15,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.553322,57,195,15,10,B,6,7,99,743,820,10,38,479,522,30
2026-01-06T08:59:14.553429,57,195,10,15,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.553455,57,195,15,10,B,7,8,99,743,820,10,77,574,643,10
2026-01-06T08:59:14.553567,57,195,10,15,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.553596,57,195,15,10,B,8,9,99,743,820,10,10,357,410,10
2026-01-06T08:59:14.553701,57,195,10,15,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.553725,57,195,15,10,B,9,10,99,743,820,10,53,286,347,20
2026-01-06T08:59:14.554565,57,196,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.564872,57,196,12,10,B,0,1,99,743,820,10,83,0,1113,10
2026-01-06T08:59:14.579952,57,196,10,12,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.580006,57,196,12,10,B,1,2,99,743,820,10,25,169,224,40
2026-01-06T08:59:14.580148,57,196,10,12,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.580179,57,196,12,10,B,2,3,99,743,820,10,24,65,144,10
2026-01-06T08:59:14.580299,57,196,10,12,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.580327,57,196,12,10,B,3,4,99,743,820,10,67,12,77,10
2026-01-06T08:59:14.580440,57,196,10,12,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.580466,57,196,12,10,B,4,5,99,743,820,10,65,76,129,10
2026-01-06T08:59:14.580594,57,196,10,12,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.580621,57,196,12,10,B,5,6,99,743,820,10,43,16,80,10
2026-01-06T08:59:14.580731,57,196,10,12,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.580756,57,196,12,10,B,6,7,99,743,820,10,76,203,260,10
2026-01-06T08:59:14.580863,57,196,10,12,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.580888,57,196,12,10,B,7,8,99,743,820,10,92,368,441,20
2026-01-06T08:59:14.580995,57,196,10,12,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.581021,57,196,12,10,B,8,9,99,743,820,10,88,645,708,30
2026-01-06T08:59:14.581129,57,196,10,12,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.581154,57,196,12,10,B,9,10,99,743,820,10,4,727,782,10
2026-01-06T08:59:14.581909,57,197,10,13,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.594606,57,197,13,10,B,0,1,99,743,820,10,91,0,1123,10
2026-01-06T08:59:14.609754,57,197,10,13,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.609807,57,197,13,10,B,1,2,99,743,820,10,19,278,345,10
2026-01-06T08:59:14.609949,57,197,10,13,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.609980,57,197,13,10,B,2,3,99,743,820,10,63,171,218,50
2026-01-06T08:59:14.610099,57,197,10,13,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.610131,57,197,13,10,B,3,4,99,743,820,10,42,68,149,20
2026-01-06T08:59:14.610249,57,197,10,13,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.610276,57,197,13,10,B,4,5,99,743,820,10,16,475,528,40
2026-01-06T08:59:14.610387,57,197,10,13,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.610413,57,197,13,10,B,5,6,99,743,820,10,6,621,702,20
2026-01-06T08:59:14.610525,57,197,10,13,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.610553,57,197,13,10,B,6,7,99,743,820,10,68,734,777,10
2026-01-06T08:59:14.610660,57,197,10,13,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.610685,57,197,13,10,B,7,8,99,743,820,10,2,0,1125,30
2026-01-06T08:59:14.610790,57,197,10,13,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.610815,57,197,13,10,B,8,9,99,743,820,10,98,0,1115,20
2026-01-06T08:59:14.610920,57,197,10,13,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.610945,57,197,13,10,B,9,10,99,743,820,10,96,0,1109,10
2026-01-06T08:59:14.611783,57,198,10,14,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.622041,57,198,14,10,B,0,1,99,743,820,10,94,0,1105,10
2026-01-06T08:59:14.637139,57,198,10,14,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.637193,57,198,14,10,B,1,2,99,743,820,10,95,0,1108,30
2026-01-06T08:59:14.637334,57,198,10,14,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.637365,57,198,14,10,B,2,3,99,743,820,10,20,10,73,10
2026-01-06T08:59:14.637498,57,198,10,14,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.637529,57,198,14,10,B,3,4,99,743,820,10,81,47,124,30
2026-01-06T08:59:14.637642,57,198,10,14,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.637669,57,198,14,10,B,4,5,99,743,820,10,86,173,238,10
2026-01-06T08:59:14.637777,57,198,10,14,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.637803,57,198,14,10,B,5,6,99,743,820,10,87,85,144,20
2026-01-06T08:59:14.637908,57,198,10,14,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.637933,57,198,14,10,B,6,7,99,743,820,10,78,109,170,20
2026-01-06T08:59:14.638040,57,198,10,14,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.638065,57,198,14,10,B,7,8,99,743,820,10,44,359,412,10
2026-01-06T08:59:14.638171,57,198,10,14,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.638196,57,198,14,10,B,8,9,99,743,820,10,58,471,534,30
2026-01-06T08:59:14.638301,57,198,10,14,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.638325,57,198,14,10,B,9,10,99,743,820,10,61,531,610,10
2026-01-06T08:59:14.638712,57,199,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.639223,57,199,17,10,B,0,1,99,743,820,10,14,567,620,10
2026-01-06T08:59:14.654358,57,199,10,17,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.654417,57,199,17,10,B,1,2,99,743,820,10,64,632,693,10
2026-01-06T08:59:14.654563,57,199,10,17,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.654599,57,199,17,10,B,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.654704,57,199,10,17,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.654734,57,199,17,10,B,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.654834,57,199,10,17,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.654863,57,199,17,10,B,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.654961,57,199,10,17,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.654988,57,199,17,10,B,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.655085,57,199,10,17,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.655111,57,199,17,10,B,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.655204,57,199,10,17,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.655230,57,199,17,10,B,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.655323,57,199,10,17,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.655349,57,199,17,10,B,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.655441,57,199,10,17,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.655467,57,199,17,10,B,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.656216,57,200,10,16,A,0,1,99,743,820,10,,,,
2026-01-06T08:59:14.659097,57,200,16,10,B,0,1,99,743,820,10,5,0,1130,10
2026-01-06T08:59:14.674350,57,200,10,16,A,1,2,99,743,820,10,,,,
2026-01-06T08:59:14.674403,57,200,16,10,B,1,2,99,743,820,10,93,475,518,40
2026-01-06T08:59:14.674551,57,200,10,16,A,2,3,99,743,820,10,,,,
2026-01-06T08:59:14.674586,57,200,16,10,B,2,3,99,743,820,10,33,87,158,40
2026-01-06T08:59:14.674703,57,200,10,16,A,3,4,99,743,820,10,,,,
2026-01-06T08:59:14.674731,57,200,16,10,B,3,4,99,743,820,10,100,647,726,20
2026-01-06T08:59:14.674845,57,200,10,16,A,4,5,99,743,820,10,,,,
2026-01-06T08:59:14.674873,57,200,16,10,B,4,5,99,743,820,10,46,448,509,30
2026-01-06T08:59:14.674982,57,200,10,16,A,5,6,99,743,820,10,,,,
2026-01-06T08:59:14.675007,57,200,16,10,B,5,6,99,743,820,10,62,262,317,20
2026-01-06T08:59:14.675114,57,200,10,16,A,6,7,99,743,820,10,,,,
2026-01-06T08:59:14.675139,57,200,16,10,B,6,7,99,743,820,10,90,20,84,10
2026-01-06T08:59:14.675244,57,200,10,16,A,7,8,99,743,820,10,,,,
2026-01-06T08:59:14.675269,57,200,16,10,B,7,8,99,743,820,10,13,30,92,30
2026-01-06T08:59:14.675376,57,200,10,16,A,8,9,99,743,820,10,,,,
2026-01-06T08:59:14.675402,57,200,16,10,B,8,9,99,743,820,10,32,31,100,30
2026-01-06T08:59:14.675518,57,200,10,16,A,9,10,99,743,820,10,,,,
2026-01-06T08:59:14.675545,57,200,16,10,B,9,10,99,743,820,10,41,166,235,10
2026-01-06T08:59:14.676364,57,201,10,8,A,0,1,75,0,1130,20,,,,
2026-01-06T08:59:14.679236,57,201,8,10,B,0,1,75,0,1130,20,52,0,1124,10
2026-01-06T08:59:14.695201,57,202,10,15,A,0,1,75,0,1130,20,,,,
2026-01-06T08:59:14.698064,57,202,15,10,B,0,1,75,0,1130,20,82,0,1110,20
2026-01-06T08:59:14.713978,57,203,10,12,A,0,1,75,0,1130,20,,,,
2026-01-06T08:59:14.724226,57,203,12,10,B,0,1,75,0,1130,20,83,0,1113,10
2026-01-06T08:59:14.740071,57,204,10,14,A,0,1,75,0,1130,20,,,,
2026-01-06T08:59:14.750321,57,204,14,10,B,0,1,75,0,1130,20,94,0,1105,10
2026-01-06T08:59:14.766156,57,205,10,16,A,0,1,75,0,1130,20,,,,
2026-01-06T08:59:14.769011,57,205,16,10,B,0,1,75,0,1130,20,5,0,1130,10
2026-01-06T08:59:14.784659,57,206,10,9,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.795532,57,207,10,13,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.808189,57,207,13,10,B,0,1,34,0,1113,20,91,0,1123,10
2026-01-06T08:59:14.824131,57,208,10,8,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.828047,57,208,8,10,B,0,1,34,0,1113,20,52,0,1124,10
2026-01-06T08:59:14.843891,57,209,10,12,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.854076,57,209,12,10,B,0,1,34,0,1113,20,83,0,1113,10
2026-01-06T08:59:14.869873,57,210,10,14,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.880095,57,210,14,10,B,0,1,34,0,1113,20,94,0,1105,10
2026-01-06T08:59:14.895947,57,211,10,16,A,0,1,34,0,1113,20,,,,
2026-01-06T08:59:14.898804,57,211,16,10,B,0,1,34,0,1113,20,5,0,1130,10
2026-01-06T08:59:14.914479,57,212,10,9,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:14.925380,57,213,10,13,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:14.938077,57,213,13,10,B,0,1,26,0,1130,10,91,0,1123,10
2026-01-06T08:59:14.953962,57,214,10,8,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:14.956835,57,214,8,10,B,0,1,26,0,1130,10,52,0,1124,10
2026-01-06T08:59:14.972800,57,215,10,12,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:14.983174,57,215,12,10,B,0,1,26,0,1130,10,83,0,1113,10
2026-01-06T08:59:14.999136,57,216,10,14,A,0,1,26,0,1130,10,,,,
2026-01-06T08:59:15.009383,57,216,14,10,B,0,1,26,0,1130,10,94,0,1105,10
