timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T14:05:00.170122,92,251,7,6,A,6,7,51,0,916,19,,,,
2026-01-12T14:05:00.170176,92,251,6,7,B,6,7,51,0,916,19,89,0,897,25
2026-01-12T14:05:00.170359,92,251,7,6,A,7,8,51,0,916,19,,,,
2026-01-12T14:05:00.170414,92,251,6,7,B,7,8,51,0,916,19,34,0,902,30
2026-01-12T14:05:00.170593,92,251,7,6,A,8,9,51,0,916,19,,,,
2026-01-12T14:05:00.170646,92,251,6,7,B,8,9,51,0,916,19,57,0,923,23
2026-01-12T14:05:00.170831,92,251,7,6,A,9,10,51,0,916,19,,,,
2026-01-12T14:05:00.170888,92,251,6,7,B,9,10,51,0,916,19,28,0,894,10
2026-01-12T14:05:00.172823,92,252,7,3,A,0,1,51,0,916,19,,,,
2026-01-12T14:05:00.250633,92,252,3,7,B,0,1,51,0,916,19,70,810,930,23
2026-01-12T14:05:00.299899,92,252,7,3,A,1,2,51,0,916,19,,,,
2026-01-12T14:05:00.299977,92,252,3,7,B,1,2,51,0,916,19,100,810,930,3
2026-01-12T14:05:00.300181,92,252,7,3,A,2,3,51,0,916,19,,,,
2026-01-12T14:05:00.300239,92,252,3,7,B,2,3,51,0,916,19,58,782,902,20
2026-01-12T14:05:00.300425,92,252,7,3,A,3,4,51,0,916,19,,,,
2026-01-12T14:05:00.300480,92,252,3,7,B,3,4,51,0,916,19,77,764,884,7
2026-01-12T14:05:00.300666,92,252,7,3,A,4,5,51,0,916,19,,,,
2026-01-12T14:05:00.300720,92,252,3,7,B,4,5,51,0,916,19,35,657,777,20
2026-01-12T14:05:00.300915,92,252,7,3,A,5,6,51,0,916,19,,,,
2026-01-12T14:05:00.300969,92,252,3,7,B,5,6,51,0,916,19,4,644,764,40
2026-01-12T14:05:00.301147,92,252,7,3,A,6,7,51,0,916,19,,,,
2026-01-12T14:05:00.301199,92,252,3,7,B,6,7,51,0,916,19,68,612,732,21
2026-01-12T14:05:00.301375,92,252,7,3,A,7,8,51,0,916,19,,,,
2026-01-12T14:05:00.301427,92,252,3,7,B,7,8,51,0,916,19,55,599,719,16
2026-01-12T14:05:00.301607,92,252,7,3,A,8,9,51,0,916,19,,,,
2026-01-12T14:05:00.301660,92,252,3,7,B,8,9,51,0,916,19,56,557,677,19
2026-01-12T14:05:00.301844,92,252,7,3,A,9,10,51,0,916,19,,,,
2026-01-12T14:05:00.301899,92,252,3,7,B,9,10,51,0,916,19,66,566,686,16
2026-01-12T14:05:00.303814,92,253,7,3,A,0,1,45,37,157,10,,,,
2026-01-12T14:05:00.346605,92,254,7,6,A,0,1,83,0,930,14,,,,
2026-01-12T14:05:00.398833,92,254,6,7,B,0,1,83,0,930,14,90,0,945,6
2026-01-12T14:05:00.448314,92,254,7,6,A,1,2,83,0,930,14,,,,
2026-01-12T14:05:00.448393,92,254,6,7,B,1,2,83,0,930,14,12,0,917,20
2026-01-12T14:05:00.448600,92,254,7,6,A,2,3,83,0,930,14,,,,
2026-01-12T14:05:00.448659,92,254,6,7,B,2,3,83,0,930,14,88,260,380,19
2026-01-12T14:05:00.448855,92,254,7,6,A,3,4,83,0,930,14,,,,
2026-01-12T14:05:00.448915,92,254,6,7,B,3,4,83,0,930,14,37,0,909,10
2026-01-12T14:05:00.449101,92,254,7,6,A,4,5,83,0,930,14,,,,
2026-01-12T14:05:00.449156,92,254,6,7,B,4,5,83,0,930,14,75,0,892,16
2026-01-12T14:05:00.449336,92,254,7,6,A,5,6,83,0,930,14,,,,
2026-01-12T14:05:00.449389,92,254,6,7,B,5,6,83,0,930,14,97,0,901,35
2026-01-12T14:05:00.449572,92,254,7,6,A,6,7,83,0,930,14,,,,
2026-01-12T14:05:00.449626,92,254,6,7,B,6,7,83,0,930,14,89,0,897,25
2026-01-12T14:05:00.449812,92,254,7,6,A,7,8,83,0,930,14,,,,
2026-01-12T14:05:00.449869,92,254,6,7,B,7,8,83,0,930,14,34,0,902,30
2026-01-12T14:05:00.450049,92,254,7,6,A,8,9,83,0,930,14,,,,
2026-01-12T14:05:00.450109,92,254,6,7,B,8,9,83,0,930,14,57,0,923,23
2026-01-12T14:05:00.450290,92,254,7,6,A,9,10,83,0,930,14,,,,
2026-01-12T14:05:00.450344,92,254,6,7,B,9,10,83,0,930,14,28,0,894,10
2026-01-12T14:05:00.452263,92,255,7,3,A,0,1,83,0,930,14,,,,
2026-01-12T14:05:00.530007,92,255,3,7,B,0,1,83,0,930,14,70,810,930,23
2026-01-12T14:05:00.579320,92,255,7,3,A,1,2,83,0,930,14,,,,
2026-01-12T14:05:00.579398,92,255,3,7,B,1,2,83,0,930,14,100,810,930,3
2026-01-12T14:05:00.579600,92,255,7,3,A,2,3,83,0,930,14,,,,
2026-01-12T14:05:00.579657,92,255,3,7,B,2,3,83,0,930,14,58,782,902,20
2026-01-12T14:05:00.579849,92,255,7,3,A,3,4,83,0,930,14,,,,
2026-01-12T14:05:00.579908,92,255,3,7,B,3,4,83,0,930,14,77,764,884,7
2026-01-12T14:05:00.580092,92,255,7,3,A,4,5,83,0,930,14,,,,
2026-01-12T14:05:00.580147,92,255,3,7,B,4,5,83,0,930,14,35,657,777,20
2026-01-12T14:05:00.580327,92,255,7,3,A,5,6,83,0,930,14,,,,
2026-01-12T14:05:00.580380,92,255,3,7,B,5,6,83,0,930,14,4,644,764,40
2026-01-12T14:05:00.580557,92,255,7,3,A,6,7,83,0,930,14,,,,
2026-01-12T14:05:00.580610,92,255,3,7,B,6,7,83,0,930,14,68,612,732,21
2026-01-12T14:05:00.580791,92,255,7,3,A,7,8,83,0,930,14,,,,
2026-01-12T14:05:00.580847,92,255,3,7,B,7,8,83,0,930,14,55,599,719,16
2026-01-12T14:05:00.581024,92,255,7,3,A,8,9,83,0,930,14,,,,
2026-01-12T14:05:00.581075,92,255,3,7,B,8,9,83,0,930,14,56,557,677,19
2026-01-12T14:05:00.581249,92,255,7,3,A,9,10,83,0,930,14,,,,
2026-01-12T14:05:00.581301,92,255,3,7,B,9,10,83,0,930,14,66,566,686,16
2026-01-12T14:05:00.583708,92,256,7,6,A,0,1,95,0,929,6,,,,
2026-01-12T14:05:00.636440,92,256,6,7,B,0,1,95,0,929,6,90,0,945,6
2026-01-12T14:05:00.687633,92,257,7,3,A,0,1,95,0,929,6,,,,
2026-01-12T14:05:00.765404,92,257,3,7,B,0,1,95,0,929,6,70,810,930,23
2026-01-12T14:05:00.817158,92,258,7,6,A,0,1,94,0,932,23,,,,
2026-01-12T14:05:00.869215,92,258,6,7,B,0,1,94,0,932,23,90,0,945,6
2026-01-12T14:05:00.920469,92,259,7,3,A,0,1,94,0,932,23,,,,
2026-01-12T14:05:00.998167,92,259,3,7,B,0,1,94,0,932,23,70,810,930,23
2026-01-12T14:05:01.049820,92,260,7,6,A,0,1,96,0,934,26,,,,
2026-01-12T14:05:01.102076,92,260,6,7,B,0,1,96,0,934,26,90,0,945,6
2026-01-12T14:05:01.153649,92,261,7,3,A,0,1,96,0,934,26,,,,
2026-01-12T14:05:01.231482,92,261,3,7,B,0,1,96,0,934,26,70,810,930,23
2026-01-12T14:05:01.283163,92,262,7,6,A,0,1,91,0,937,13,,,,
2026-01-12T14:05:01.335162,92,262,6,7,B,0,1,91,0,937,13,90,0,945,6
2026-01-12T14:05:01.386474,92,263,7,3,A,0,1,91,0,937,13,,,,
2026-01-12T14:05:01.429308,92,264,7,6,A,0,1,92,14,134,14,,,,
2026-01-12T14:05:01.481544,92,264,6,7,B,0,1,92,14,134,14,90,0,945,6
2026-01-12T14:05:01.532863,92,265,7,3,A,0,1,92,14,134,14,,,,
2026-01-12T14:05:01.575676,92,266,7,6,A,0,1,65,11,131,16,,,,
2026-01-12T14:05:01.627699,92,266,6,7,B,0,1,65,11,131,16,90,0,945,6
2026-01-12T14:05:01.678979,92,267,7,3,A,0,1,65,11,131,16,,,,
2026-01-12T14:05:02.943781,93,0,0,4,A,0,1,93,808,928,3,,,,
2026-01-12T14:05:02.999326,93,0,4,0,B,0,1,93,808,928,3,74,645,765,8
2026-01-12T14:05:03.011974,93,1,0,6,A,0,1,93,808,928,3,,,,
2026-01-12T14:05:03.064089,93,1,6,0,B,0,1,93,808,928,3,40,329,449,30
2026-01-12T14:05:03.076297,93,2,0,2,A,0,1,93,808,928,3,,,,
2026-01-12T14:05:03.082996,93,3,0,3,A,0,1,93,808,928,3,,,,
2026-01-12T14:05:03.121484,93,4,0,5,A,0,1,93,808,928,3,,,,
2026-01-12T14:05:03.164889,93,4,5,0,B,0,1,93,808,928,3,41,376,496,20
2026-01-12T14:05:03.177351,93,5,0,3,A,0,1,80,822,942,13,,,,
2026-01-12T14:05:03.215803,93,6,0,4,A,0,1,80,822,942,13,,,,
2026-01-12T14:05:03.270656,93,6,4,0,B,0,1,80,822,942,13,74,645,765,8
2026-01-12T14:05:03.283247,93,7,0,4,A,0,1,25,784,904,20,,,,
2026-01-12T14:05:03.338336,93,7,4,0,B,0,1,25,784,904,20,74,645,765,8
2026-01-12T14:05:03.350124,93,7,0,4,A,1,2,25,784,904,20,,,,
2026-01-12T14:05:03.350203,93,7,4,0,B,1,2,25,784,904,20,21,0,905,10
2026-01-12T14:05:03.350406,93,7,0,4,A,2,3,25,784,904,20,,,,
2026-01-12T14:05:03.350465,93,7,4,0,B,2,3,25,784,904,20,48,0,904,10
2026-01-12T14:05:03.350649,93,7,0,4,A,3,4,25,784,904,20,,,,
2026-01-12T14:05:03.350705,93,7,4,0,B,3,4,25,784,904,20,43,0,911,20
2026-01-12T14:05:03.350895,93,7,0,4,A,4,5,25,784,904,20,,,,
2026-01-12T14:05:03.350962,93,7,4,0,B,4,5,25,784,904,20,98,0,935,9
2026-01-12T14:05:03.351144,93,7,0,4,A,5,6,25,784,904,20,,,,
2026-01-12T14:05:03.351198,93,7,4,0,B,5,6,25,784,904,20,84,395,515,18
2026-01-12T14:05:03.351376,93,7,0,4,A,6,7,25,784,904,20,,,,
2026-01-12T14:05:03.351429,93,7,4,0,B,6,7,25,784,904,20,86,0,917,28
2026-01-12T14:05:03.351606,93,7,0,4,A,7,8,25,784,904,20,,,,
2026-01-12T14:05:03.351659,93,7,4,0,B,7,8,25,784,904,20,16,0,908,20
2026-01-12T14:05:03.351841,93,7,0,4,A,8,9,25,784,904,20,,,,
2026-01-12T14:05:03.351897,93,7,4,0,B,8,9,25,784,904,20,14,0,914,10
2026-01-12T14:05:03.352072,93,7,0,4,A,9,10,25,784,904,20,,,,
2026-01-12T14:05:03.352125,93,7,4,0,B,9,10,25,784,904,20,9,371,491,20
2026-01-12T14:05:03.353001,93,8,0,6,A,0,1,25,784,904,20,,,,
2026-01-12T14:05:03.404986,93,8,6,0,B,0,1,25,784,904,20,40,329,449,30
2026-01-12T14:05:03.416759,93,8,0,6,A,1,2,25,784,904,20,,,,
2026-01-12T14:05:03.416837,93,8,6,0,B,1,2,25,784,904,20,37,0,909,10
2026-01-12T14:05:03.417037,93,8,0,6,A,2,3,25,784,904,20,,,,
2026-01-12T14:05:03.417096,93,8,6,0,B,2,3,25,784,904,20,12,0,917,20
2026-01-12T14:05:03.417283,93,8,0,6,A,3,4,25,784,904,20,,,,
2026-01-12T14:05:03.417338,93,8,6,0,B,3,4,25,784,904,20,75,0,892,16
2026-01-12T14:05:03.417519,93,8,0,6,A,4,5,25,784,904,20,,,,
2026-01-12T14:05:03.417574,93,8,6,0,B,4,5,25,784,904,20,31,0,899,20
2026-01-12T14:05:03.417760,93,8,0,6,A,5,6,25,784,904,20,,,,
2026-01-12T14:05:03.417818,93,8,6,0,B,5,6,25,784,904,20,57,0,923,23
2026-01-12T14:05:03.417997,93,8,0,6,A,6,7,25,784,904,20,,,,
2026-01-12T14:05:03.418050,93,8,6,0,B,6,7,25,784,904,20,88,260,380,19
2026-01-12T14:05:03.418224,93,8,0,6,A,7,8,25,784,904,20,,,,
2026-01-12T14:05:03.418277,93,8,6,0,B,7,8,25,784,904,20,97,0,901,35
2026-01-12T14:05:03.418453,93,8,0,6,A,8,9,25,784,904,20,,,,
2026-01-12T14:05:03.418506,93,8,6,0,B,8,9,25,784,904,20,24,0,914,10
2026-01-12T14:05:03.418682,93,8,0,6,A,9,10,25,784,904,20,,,,
2026-01-12T14:05:03.418741,93,8,6,0,B,9,10,25,784,904,20,18,0,904,20
2026-01-12T14:05:03.419179,93,9,0,2,A,0,1,25,784,904,20,,,,
2026-01-12T14:05:03.425913,93,10,0,3,A,0,1,25,784,904,20,,,,
2026-01-12T14:05:03.464280,93,11,0,4,A,0,1,17,703,823,20,,,,
2026-01-12T14:05:03.519007,93,11,4,0,B,0,1,17,703,823,20,74,645,765,8
2026-01-12T14:05:03.531582,93,12,0,6,A,0,1,17,703,823,20,,,,
2026-01-12T14:05:03.583566,93,12,6,0,B,0,1,17,703,823,20,40,329,449,30
2026-01-12T14:05:03.595745,93,13,0,2,A,0,1,17,703,823,20,,,,
2026-01-12T14:05:03.602414,93,14,0,3,A,0,1,17,703,823,20,,,,
2026-01-12T14:05:03.640865,93,15,0,5,A,0,1,17,703,823,20,,,,
2026-01-12T14:05:03.684474,93,15,5,0,B,0,1,17,703,823,20,41,376,496,20
2026-01-12T14:05:03.696802,93,16,2,4,A,0,1,13,653,773,10,,,,
2026-01-12T14:05:03.751700,93,16,4,2,B,0,1,13,653,773,10,74,645,765,8
2026-01-12T14:05:03.755557,93,17,2,6,A,0,1,13,653,773,10,,,,
2026-01-12T14:05:03.807585,93,17,6,2,B,0,1,13,653,773,10,40,329,449,30
2026-01-12T14:05:03.811325,93,18,2,0,A,0,1,13,653,773,10,,,,
2026-01-12T14:05:03.826326,93,19,2,5,A,0,1,13,653,773,10,,,,
2026-01-12T14:05:03.869826,93,19,5,2,B,0,1,13,653,773,10,41,376,496,20
2026-01-12T14:05:03.873634,93,20,2,3,A,0,1,13,653,773,10,,,,
2026-01-12T14:05:03.948450,93,20,3,2,B,0,1,13,653,773,10,100,810,930,3
2026-01-12T14:05:03.952492,93,21,3,0,A,0,1,100,810,930,3,,,,
2026-01-12T14:05:03.967421,93,22,3,2,A,0,1,100,810,930,3,,,,
2026-01-12T14:05:03.975357,93,23,3,5,A,0,1,100,810,930,3,,,,
2026-01-12T14:05:04.018902,93,23,5,3,B,0,1,100,810,930,3,41,376,496,20
2026-01-12T14:05:04.057297,93,24,3,0,A,0,1,70,810,930,23,,,,
2026-01-12T14:05:04.072271,93,25,3,2,A,0,1,70,810,930,23,,,,
2026-01-12T14:05:04.080121,93,26,3,5,A,0,1,70,810,930,23,,,,
2026-01-12T14:05:04.123605,93,26,5,3,B,0,1,70,810,930,23,41,376,496,20
2026-01-12T14:05:04.163225,93,27,3,4,A,0,1,77,764,884,7,,,,
2026-01-12T14:05:04.218156,93,27,4,3,B,0,1,77,764,884,7,74,645,765,8
2026-01-12T14:05:04.257746,93,28,3,6,A,0,1,77,764,884,7,,,,
2026-01-12T14:05:04.309832,93,28,6,3,B,0,1,77,764,884,7,40,329,449,30
2026-01-12T14:05:04.348154,93,29,3,0,A,0,1,77,764,884,7,,,,
2026-01-12T14:05:04.374191,93,29,0,3,B,0,1,77,764,884,7,93,808,928,3
2026-01-12T14:05:04.412199,93,30,3,2,A,0,1,77,764,884,7,,,,
2026-01-12T14:05:04.420034,93,31,3,4,A,0,1,58,782,902,20,,,,
2026-01-12T14:05:04.474832,93,31,4,3,B,0,1,58,782,902,20,74,645,765,8
2026-01-12T14:05:04.514332,93,32,3,6,A,0,1,58,782,902,20,,,,
2026-01-12T14:05:04.566282,93,32,6,3,B,0,1,58,782,902,20,40,329,449,30
2026-01-12T14:05:04.604762,93,33,3,0,A,0,1,58,782,902,20,,,,
2026-01-12T14:05:04.630676,93,33,0,3,B,0,1,58,782,902,20,93,808,928,3
2026-01-12T14:05:04.668696,93,34,3,2,A,0,1,58,782,902,20,,,,
2026-01-12T14:05:04.676597,93,35,3,7,A,0,1,35,657,777,20,,,,
2026-01-12T14:05:04.725678,93,35,7,3,B,0,1,35,657,777,20,26,0,891,30
2026-01-12T14:05:04.764025,93,36,3,0,A,0,1,4,644,764,40,,,,
2026-01-12T14:05:04.778980,93,37,3,2,A,0,1,4,644,764,40,,,,
2026-01-12T14:05:04.788100,93,37,2,3,B,0,1,4,644,764,40,13,653,773,10
2026-01-12T14:05:04.825714,93,37,3,2,A,1,2,4,644,764,40,,,,
2026-01-12T14:05:04.825796,93,37,2,3,B,1,2,4,644,764,40,,,,
2026-01-12T14:05:04.825983,93,37,3,2,A,2,3,4,644,764,40,,,,
2026-01-12T14:05:04.826037,93,37,2,3,B,2,3,4,644,764,40,,,,
2026-01-12T14:05:04.826204,93,37,3,2,A,3,4,4,644,764,40,,,,
2026-01-12T14:05:04.826255,93,37,2,3,B,3,4,4,644,764,40,,,,
2026-01-12T14:05:04.826420,93,37,3,2,A,4,5,4,644,764,40,,,,
2026-01-12T14:05:04.826470,93,37,2,3,B,4,5,4,644,764,40,,,,
2026-01-12T14:05:04.826635,93,37,3,2,A,5,6,4,644,764,40,,,,
2026-01-12T14:05:04.826685,93,37,2,3,B,5,6,4,644,764,40,,,,
2026-01-12T14:05:04.826853,93,37,3,2,A,6,7,4,644,764,40,,,,
2026-01-12T14:05:04.826906,93,37,2,3,B,6,7,4,644,764,40,,,,
2026-01-12T14:05:04.827066,93,37,3,2,A,7,8,4,644,764,40,,,,
2026-01-12T14:05:04.827115,93,37,2,3,B,7,8,4,644,764,40,,,,
2026-01-12T14:05:04.827272,93,37,3,2,A,8,9,4,644,764,40,,,,
2026-01-12T14:05:04.827321,93,37,2,3,B,8,9,4,644,764,40,,,,
2026-01-12T14:05:04.827481,93,37,3,2,A,9,10,4,644,764,40,,,,
2026-01-12T14:05:04.827530,93,37,2,3,B,9,10,4,644,764,40,,,,
2026-01-12T14:05:04.829421,93,38,3,5,A,0,1,4,644,764,40,,,,
2026-01-12T14:05:04.872893,93,38,5,3,B,0,1,4,644,764,40,41,376,496,20
2026-01-12T14:05:04.910497,93,38,3,5,A,1,2,4,644,764,40,,,,
2026-01-12T14:05:04.910575,93,38,5,3,B,1,2,4,644,764,40,6,388,508,20
2026-01-12T14:05:04.910788,93,38,3,5,A,2,3,4,644,764,40,,,,
2026-01-12T14:05:04.910850,93,38,5,3,B,2,3,4,644,764,40,53,375,495,5
2026-01-12T14:05:04.911037,93,38,3,5,A,3,4,4,644,764,40,,,,
2026-01-12T14:05:04.911092,93,38,5,3,B,3,4,4,644,764,40,72,0,922,8
2026-01-12T14:05:04.911267,93,38,3,5,A,4,5,4,644,764,40,,,,
2026-01-12T14:05:04.911321,93,38,5,3,B,4,5,4,644,764,40,81,0,937,10
2026-01-12T14:05:04.911491,93,38,3,5,A,5,6,4,644,764,40,,,,
2026-01-12T14:05:04.911543,93,38,5,3,B,5,6,4,644,764,40,90,0,945,6
2026-01-12T14:05:04.911716,93,38,3,5,A,6,7,4,644,764,40,,,,
2026-01-12T14:05:04.911779,93,38,5,3,B,6,7,4,644,764,40,8,367,487,10
2026-01-12T14:05:04.911957,93,38,3,5,A,7,8,4,644,764,40,,,,
2026-01-12T14:05:04.912010,93,38,5,3,B,7,8,4,644,764,40,54,0,931,16
2026-01-12T14:05:04.912184,93,38,3,5,A,8,9,4,644,764,40,,,,
2026-01-12T14:05:04.912236,93,38,5,3,B,8,9,4,644,764,40,22,375,495,40
2026-01-12T14:05:04.912410,93,38,3,5,A,9,10,4,644,764,40,,,,
2026-01-12T14:05:04.912461,93,38,5,3,B,9,10,4,644,764,40,79,352,472,30
2026-01-12T14:05:04.914422,93,39,3,4,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:04.969268,93,39,4,3,B,0,1,68,612,732,21,74,645,765,8
2026-01-12T14:05:05.006926,93,39,3,4,A,1,2,68,612,732,21,,,,
2026-01-12T14:05:05.007005,93,39,4,3,B,1,2,68,612,732,21,21,0,905,10
2026-01-12T14:05:05.007209,93,39,3,4,A,2,3,68,612,732,21,,,,
2026-01-12T14:05:05.007267,93,39,4,3,B,2,3,68,612,732,21,48,0,904,10
2026-01-12T14:05:05.007451,93,39,3,4,A,3,4,68,612,732,21,,,,
2026-01-12T14:05:05.007506,93,39,4,3,B,3,4,68,612,732,21,43,0,911,20
2026-01-12T14:05:05.007687,93,39,3,4,A,4,5,68,612,732,21,,,,
2026-01-12T14:05:05.007746,93,39,4,3,B,4,5,68,612,732,21,98,0,935,9
2026-01-12T14:05:05.007929,93,39,3,4,A,5,6,68,612,732,21,,,,
2026-01-12T14:05:05.007984,93,39,4,3,B,5,6,68,612,732,21,84,395,515,18
2026-01-12T14:05:05.008160,93,39,3,4,A,6,7,68,612,732,21,,,,
2026-01-12T14:05:05.008221,93,39,4,3,B,6,7,68,612,732,21,86,0,917,28
2026-01-12T14:05:05.008398,93,39,3,4,A,7,8,68,612,732,21,,,,
2026-01-12T14:05:05.008451,93,39,4,3,B,7,8,68,612,732,21,16,0,908,20
2026-01-12T14:05:05.008625,93,39,3,4,A,8,9,68,612,732,21,,,,
2026-01-12T14:05:05.008678,93,39,4,3,B,8,9,68,612,732,21,14,0,914,10
2026-01-12T14:05:05.008855,93,39,3,4,A,9,10,68,612,732,21,,,,
2026-01-12T14:05:05.008910,93,39,4,3,B,9,10,68,612,732,21,9,371,491,20
2026-01-12T14:05:05.010817,93,40,3,6,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:05.062736,93,40,6,3,B,0,1,68,612,732,21,40,329,449,30
2026-01-12T14:05:05.100350,93,40,3,6,A,1,2,68,612,732,21,,,,
2026-01-12T14:05:05.100427,93,40,6,3,B,1,2,68,612,732,21,37,0,909,10
2026-01-12T14:05:05.100626,93,40,3,6,A,2,3,68,612,732,21,,,,
2026-01-12T14:05:05.100683,93,40,6,3,B,2,3,68,612,732,21,12,0,917,20
2026-01-12T14:05:05.100871,93,40,3,6,A,3,4,68,612,732,21,,,,
2026-01-12T14:05:05.100929,93,40,6,3,B,3,4,68,612,732,21,75,0,892,16
2026-01-12T14:05:05.101106,93,40,3,6,A,4,5,68,612,732,21,,,,
2026-01-12T14:05:05.101160,93,40,6,3,B,4,5,68,612,732,21,31,0,899,20
2026-01-12T14:05:05.101334,93,40,3,6,A,5,6,68,612,732,21,,,,
2026-01-12T14:05:05.101387,93,40,6,3,B,5,6,68,612,732,21,57,0,923,23
2026-01-12T14:05:05.101562,93,40,3,6,A,6,7,68,612,732,21,,,,
2026-01-12T14:05:05.101615,93,40,6,3,B,6,7,68,612,732,21,88,260,380,19
2026-01-12T14:05:05.101799,93,40,3,6,A,7,8,68,612,732,21,,,,
2026-01-12T14:05:05.101856,93,40,6,3,B,7,8,68,612,732,21,97,0,901,35
2026-01-12T14:05:05.102031,93,40,3,6,A,8,9,68,612,732,21,,,,
2026-01-12T14:05:05.102084,93,40,6,3,B,8,9,68,612,732,21,24,0,914,10
2026-01-12T14:05:05.102258,93,40,3,6,A,9,10,68,612,732,21,,,,
2026-01-12T14:05:05.102310,93,40,6,3,B,9,10,68,612,732,21,18,0,904,20
2026-01-12T14:05:05.103072,93,41,3,0,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:05.118033,93,42,3,2,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:05.125885,93,43,3,5,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:05.169306,93,43,5,3,B,0,1,68,612,732,21,41,376,496,20
2026-01-12T14:05:05.206917,93,43,3,5,A,1,2,68,612,732,21,,,,
2026-01-12T14:05:05.206994,93,43,5,3,B,1,2,68,612,732,21,6,388,508,20
2026-01-12T14:05:05.207193,93,43,3,5,A,2,3,68,612,732,21,,,,
2026-01-12T14:05:05.207252,93,43,5,3,B,2,3,68,612,732,21,53,375,495,5
2026-01-12T14:05:05.207436,93,43,3,5,A,3,4,68,612,732,21,,,,
2026-01-12T14:05:05.207491,93,43,5,3,B,3,4,68,612,732,21,72,0,922,8
2026-01-12T14:05:05.207669,93,43,3,5,A,4,5,68,612,732,21,,,,
2026-01-12T14:05:05.207722,93,43,5,3,B,4,5,68,612,732,21,81,0,937,10
2026-01-12T14:05:05.207914,93,43,3,5,A,5,6,68,612,732,21,,,,
2026-01-12T14:05:05.207968,93,43,5,3,B,5,6,68,612,732,21,90,0,945,6
2026-01-12T14:05:05.208146,93,43,3,5,A,6,7,68,612,732,21,,,,
2026-01-12T14:05:05.208199,93,43,5,3,B,6,7,68,612,732,21,8,367,487,10
2026-01-12T14:05:05.208375,93,43,3,5,A,7,8,68,612,732,21,,,,
2026-01-12T14:05:05.208428,93,43,5,3,B,7,8,68,612,732,21,54,0,931,16
2026-01-12T14:05:05.208601,93,43,3,5,A,8,9,68,612,732,21,,,,
2026-01-12T14:05:05.208653,93,43,5,3,B,8,9,68,612,732,21,22,375,495,40
2026-01-12T14:05:05.208831,93,43,3,5,A,9,10,68,612,732,21,,,,
2026-01-12T14:05:05.208887,93,43,5,3,B,9,10,68,612,732,21,79,352,472,30
2026-01-12T14:05:05.210796,93,44,3,7,A,0,1,68,612,732,21,,,,
2026-01-12T14:05:05.259788,93,44,7,3,B,0,1,68,612,732,21,26,0,891,30
2026-01-12T14:05:05.297387,93,44,3,7,A,1,2,68,612,732,21,,,,
2026-01-12T14:05:05.297465,93,44,7,3,B,1,2,68,612,732,21,36,43,163,40
2026-01-12T14:05:05.297666,93,44,3,7,A,2,3,68,612,732,21,,,,
2026-01-12T14:05:05.297724,93,44,7,3,B,2,3,68,612,732,21,61,0,934,9
2026-01-12T14:05:05.297922,93,44,3,7,A,3,4,68,612,732,21,,,,
2026-01-12T14:05:05.297978,93,44,7,3,B,3,4,68,612,732,21,42,33,153,10
2026-01-12T14:05:05.298155,93,44,3,7,A,4,5,68,612,732,21,,,,
2026-01-12T14:05:05.298210,93,44,7,3,B,4,5,68,612,732,21,71,0,924,14
2026-01-12T14:05:05.298389,93,44,3,7,A,5,6,68,612,732,21,,,,
2026-01-12T14:05:05.298444,93,44,7,3,B,5,6,68,612,732,21,96,0,934,26
2026-01-12T14:05:05.298621,93,44,3,7,A,6,7,68,612,732,21,,,,
2026-01-12T14:05:05.298674,93,44,7,3,B,6,7,68,612,732,21,82,0,935,9
2026-01-12T14:05:05.298865,93,44,3,7,A,7,8,68,612,732,21,,,,
2026-01-12T14:05:05.298923,93,44,7,3,B,7,8,68,612,732,21,45,37,157,10
2026-01-12T14:05:05.299100,93,44,3,7,A,8,9,68,612,732,21,,,,
2026-01-12T14:05:05.299153,93,44,7,3,B,8,9,68,612,732,21,63,0,910,6
2026-01-12T14:05:05.299326,93,44,3,7,A,9,10,68,612,732,21,,,,
2026-01-12T14:05:05.299379,93,44,7,3,B,9,10,68,612,732,21,94,0,932,23
2026-01-12T14:05:05.301287,93,45,3,4,A,0,1,55,599,719,16,,,,
2026-01-12T14:05:05.356063,93,45,4,3,B,0,1,55,599,719,16,74,645,765,8
2026-01-12T14:05:05.393598,93,45,3,4,A,1,2,55,599,719,16,,,,
2026-01-12T14:05:05.393676,93,45,4,3,B,1,2,55,599,719,16,21,0,905,10
2026-01-12T14:05:05.393881,93,45,3,4,A,2,3,55,599,719,16,,,,
2026-01-12T14:05:05.393941,93,45,4,3,B,2,3,55,599,719,16,48,0,904,10
2026-01-12T14:05:05.394122,93,45,3,4,A,3,4,55,599,719,16,,,,
2026-01-12T14:05:05.394177,93,45,4,3,B,3,4,55,599,719,16,43,0,911,20
2026-01-12T14:05:05.394360,93,45,3,4,A,4,5,55,599,719,16,,,,
2026-01-12T14:05:05.394415,93,45,4,3,B,4,5,55,599,719,16,98,0,935,9
