timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:20:40.888388,63,135,8,12,B,6,7,33,87,158,40,9,534,605,10
2026-01-07T05:20:40.888548,63,135,12,8,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.888589,63,135,8,12,B,7,8,33,87,158,40,64,632,693,10
2026-01-07T05:20:40.888745,63,135,12,8,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.888786,63,135,8,12,B,8,9,33,87,158,40,99,743,820,10
2026-01-07T05:20:40.888951,63,135,12,8,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.888995,63,135,8,12,B,9,10,33,87,158,40,69,916,969,10
2026-01-07T05:20:40.889930,63,136,12,14,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:40.902146,63,136,14,12,B,0,1,33,87,158,40,48,0,1122,10
2026-01-07T05:20:40.912065,63,136,12,14,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:40.912126,63,136,14,12,B,1,2,33,87,158,40,59,0,1110,10
2026-01-07T05:20:40.912309,63,136,12,14,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:40.912354,63,136,14,12,B,2,3,33,87,158,40,57,35,87,40
2026-01-07T05:20:40.912527,63,136,12,14,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:40.912571,63,136,14,12,B,3,4,33,87,158,40,58,471,534,30
2026-01-07T05:20:40.912734,63,136,12,14,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:40.912776,63,136,14,12,B,4,5,33,87,158,40,54,186,257,40
2026-01-07T05:20:40.912945,63,136,12,14,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:40.912990,63,136,14,12,B,5,6,33,87,158,40,38,479,522,30
2026-01-07T05:20:40.913153,63,136,12,14,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:40.913194,63,136,14,12,B,6,7,33,87,158,40,6,621,702,20
2026-01-07T05:20:40.913355,63,136,12,14,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.913396,63,136,14,12,B,7,8,33,87,158,40,23,732,777,10
2026-01-07T05:20:40.913556,63,136,12,14,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.913597,63,136,14,12,B,8,9,33,87,158,40,22,812,883,20
2026-01-07T05:20:40.913758,63,136,12,14,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.913799,63,136,14,12,B,9,10,33,87,158,40,50,0,1123,10
2026-01-07T05:20:40.914833,63,137,12,13,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:40.931751,63,137,13,12,B,0,1,33,87,158,40,2,0,1125,30
2026-01-07T05:20:40.941642,63,137,12,13,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:40.941704,63,137,13,12,B,1,2,33,87,158,40,98,0,1115,20
2026-01-07T05:20:40.941885,63,137,12,13,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:40.941940,63,137,13,12,B,2,3,33,87,158,40,96,0,1109,10
2026-01-07T05:20:40.942111,63,137,12,13,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:40.942154,63,137,13,12,B,3,4,33,87,158,40,44,359,412,10
2026-01-07T05:20:40.942318,63,137,12,13,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:40.942360,63,137,13,12,B,4,5,33,87,158,40,40,264,321,10
2026-01-07T05:20:40.942524,63,137,12,13,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:40.942567,63,137,13,12,B,5,6,33,87,158,40,86,173,238,10
2026-01-07T05:20:40.942732,63,137,12,13,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:40.942774,63,137,13,12,B,6,7,33,87,158,40,29,358,405,10
2026-01-07T05:20:40.942941,63,137,12,13,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.942987,63,137,13,12,B,7,8,33,87,158,40,14,567,620,10
2026-01-07T05:20:40.943150,63,137,12,13,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.943191,63,137,13,12,B,8,9,33,87,158,40,89,737,802,10
2026-01-07T05:20:40.943350,63,137,12,13,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.943390,63,137,13,12,B,9,10,33,87,158,40,66,826,875,10
2026-01-07T05:20:40.944283,63,138,12,16,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:40.951767,63,138,16,12,B,0,1,33,87,158,40,91,0,1123,10
2026-01-07T05:20:40.961641,63,138,12,16,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:40.961702,63,138,16,12,B,1,2,33,87,158,40,18,179,254,20
2026-01-07T05:20:40.961883,63,138,12,16,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:40.961938,63,138,16,12,B,2,3,33,87,158,40,17,99,148,20
2026-01-07T05:20:40.962108,63,138,12,16,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:40.962152,63,138,16,12,B,3,4,33,87,158,40,93,475,518,40
2026-01-07T05:20:40.962314,63,138,12,16,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:40.962356,63,138,16,12,B,4,5,33,87,158,40,19,278,345,10
2026-01-07T05:20:40.962517,63,138,12,16,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:40.962559,63,138,16,12,B,5,6,33,87,158,40,79,668,731,10
2026-01-07T05:20:40.962722,63,138,12,16,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:40.962764,63,138,16,12,B,6,7,33,87,158,40,32,31,100,30
2026-01-07T05:20:40.962932,63,138,12,16,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.962977,63,138,16,12,B,7,8,33,87,158,40,63,171,218,50
2026-01-07T05:20:40.963137,63,138,12,16,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.963178,63,138,16,12,B,8,9,33,87,158,40,45,541,600,10
2026-01-07T05:20:40.963336,63,138,12,16,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.963377,63,138,16,12,B,9,10,33,87,158,40,26,0,1130,10
2026-01-07T05:20:40.964310,63,139,12,19,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:40.964736,63,139,19,12,B,0,1,33,87,158,40,24,65,144,10
2026-01-07T05:20:40.974685,63,139,12,19,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:40.974746,63,139,19,12,B,1,2,33,87,158,40,46,448,509,30
2026-01-07T05:20:40.974935,63,139,12,19,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:40.974984,63,139,19,12,B,2,3,33,87,158,40,20,10,73,10
2026-01-07T05:20:40.975158,63,139,12,19,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:40.975202,63,139,19,12,B,3,4,33,87,158,40,78,109,170,20
2026-01-07T05:20:40.975361,63,139,12,19,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:40.975403,63,139,19,12,B,4,5,33,87,158,40,42,68,149,20
2026-01-07T05:20:40.975560,63,139,12,19,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:40.975601,63,139,19,12,B,5,6,33,87,158,40,81,47,124,30
2026-01-07T05:20:40.975758,63,139,12,19,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:40.975799,63,139,19,12,B,6,7,33,87,158,40,87,85,144,20
2026-01-07T05:20:40.975961,63,139,12,19,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.976005,63,139,19,12,B,7,8,33,87,158,40,41,166,235,10
2026-01-07T05:20:40.976163,63,139,12,19,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.976204,63,139,19,12,B,8,9,33,87,158,40,62,262,317,20
2026-01-07T05:20:40.976363,63,139,12,19,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.976404,63,139,19,12,B,9,10,33,87,158,40,11,448,505,10
2026-01-07T05:20:40.977309,63,140,12,11,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:40.980118,63,140,11,12,B,0,1,33,87,158,40,3,0,1129,10
2026-01-07T05:20:40.990061,63,140,12,11,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:40.990122,63,140,11,12,B,1,2,33,87,158,40,77,574,643,10
2026-01-07T05:20:40.990301,63,140,12,11,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:40.990345,63,140,11,12,B,2,3,33,87,158,40,74,353,412,50
2026-01-07T05:20:40.990507,63,140,12,11,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:40.990549,63,140,11,12,B,3,4,33,87,158,40,71,293,360,20
2026-01-07T05:20:40.990707,63,140,12,11,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:40.990749,63,140,11,12,B,4,5,33,87,158,40,53,286,347,20
2026-01-07T05:20:40.990912,63,140,12,11,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:40.990957,63,140,11,12,B,5,6,33,87,158,40,90,20,84,10
2026-01-07T05:20:40.991114,63,140,12,11,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:40.991154,63,140,11,12,B,6,7,33,87,158,40,55,95,158,10
2026-01-07T05:20:40.991310,63,140,12,11,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:40.991351,63,140,11,12,B,7,8,33,87,158,40,8,255,324,20
2026-01-07T05:20:40.991507,63,140,12,11,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:40.991548,63,140,11,12,B,8,9,33,87,158,40,30,449,504,10
2026-01-07T05:20:40.991704,63,140,12,11,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:40.991744,63,140,11,12,B,9,10,33,87,158,40,84,458,523,20
2026-01-07T05:20:40.992757,63,141,12,15,A,0,1,33,87,158,40,,,,
2026-01-07T05:20:41.002605,63,141,15,12,B,0,1,33,87,158,40,82,0,1110,20
2026-01-07T05:20:41.012519,63,141,12,15,A,1,2,33,87,158,40,,,,
2026-01-07T05:20:41.012580,63,141,15,12,B,1,2,33,87,158,40,85,0,1116,30
2026-01-07T05:20:41.012760,63,141,12,15,A,2,3,33,87,158,40,,,,
2026-01-07T05:20:41.012806,63,141,15,12,B,2,3,33,87,158,40,68,734,777,10
2026-01-07T05:20:41.012982,63,141,12,15,A,3,4,33,87,158,40,,,,
2026-01-07T05:20:41.013028,63,141,15,12,B,3,4,33,87,158,40,51,725,786,10
2026-01-07T05:20:41.013193,63,141,12,15,A,4,5,33,87,158,40,,,,
2026-01-07T05:20:41.013235,63,141,15,12,B,4,5,33,87,158,40,97,561,622,30
2026-01-07T05:20:41.013396,63,141,12,15,A,5,6,33,87,158,40,,,,
2026-01-07T05:20:41.013437,63,141,15,12,B,5,6,33,87,158,40,10,357,410,10
2026-01-07T05:20:41.013594,63,141,12,15,A,6,7,33,87,158,40,,,,
2026-01-07T05:20:41.013635,63,141,15,12,B,6,7,33,87,158,40,43,16,80,10
2026-01-07T05:20:41.013794,63,141,12,15,A,7,8,33,87,158,40,,,,
2026-01-07T05:20:41.013835,63,141,15,12,B,7,8,33,87,158,40,67,12,77,10
2026-01-07T05:20:41.014000,63,141,12,15,A,8,9,33,87,158,40,,,,
2026-01-07T05:20:41.014044,63,141,15,12,B,8,9,33,87,158,40,65,76,129,10
2026-01-07T05:20:41.014207,63,141,12,15,A,9,10,33,87,158,40,,,,
2026-01-07T05:20:41.014249,63,141,15,12,B,9,10,33,87,158,40,70,387,456,30
2026-01-07T05:20:41.015280,63,142,12,13,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.032187,63,142,13,12,B,0,1,27,261,316,10,2,0,1125,30
2026-01-07T05:20:41.042041,63,142,12,13,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.042104,63,142,13,12,B,1,2,27,261,316,10,98,0,1115,20
2026-01-07T05:20:41.042286,63,142,12,13,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.042331,63,142,13,12,B,2,3,27,261,316,10,96,0,1109,10
2026-01-07T05:20:41.042497,63,142,12,13,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.042546,63,142,13,12,B,3,4,27,261,316,10,44,359,412,10
2026-01-07T05:20:41.042711,63,142,12,13,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.042754,63,142,13,12,B,4,5,27,261,316,10,40,264,321,10
2026-01-07T05:20:41.042919,63,142,12,13,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.042964,63,142,13,12,B,5,6,27,261,316,10,86,173,238,10
2026-01-07T05:20:41.043127,63,142,12,13,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.043169,63,142,13,12,B,6,7,27,261,316,10,29,358,405,10
2026-01-07T05:20:41.043328,63,142,12,13,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.043370,63,142,13,12,B,7,8,27,261,316,10,14,567,620,10
2026-01-07T05:20:41.043530,63,142,12,13,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.043573,63,142,13,12,B,8,9,27,261,316,10,89,737,802,10
2026-01-07T05:20:41.043735,63,142,12,13,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.043777,63,142,13,12,B,9,10,27,261,316,10,66,826,875,10
2026-01-07T05:20:41.044717,63,143,12,14,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.056942,63,143,14,12,B,0,1,27,261,316,10,48,0,1122,10
2026-01-07T05:20:41.066787,63,143,12,14,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.066849,63,143,14,12,B,1,2,27,261,316,10,59,0,1110,10
2026-01-07T05:20:41.067038,63,143,12,14,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.067087,63,143,14,12,B,2,3,27,261,316,10,57,35,87,40
2026-01-07T05:20:41.067257,63,143,12,14,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.067300,63,143,14,12,B,3,4,27,261,316,10,58,471,534,30
2026-01-07T05:20:41.067464,63,143,12,14,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.067507,63,143,14,12,B,4,5,27,261,316,10,54,186,257,40
2026-01-07T05:20:41.067671,63,143,12,14,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.067713,63,143,14,12,B,5,6,27,261,316,10,38,479,522,30
2026-01-07T05:20:41.067877,63,143,12,14,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.067928,63,143,14,12,B,6,7,27,261,316,10,6,621,702,20
2026-01-07T05:20:41.068093,63,143,12,14,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.068134,63,143,14,12,B,7,8,27,261,316,10,23,732,777,10
2026-01-07T05:20:41.068293,63,143,12,14,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.068333,63,143,14,12,B,8,9,27,261,316,10,22,812,883,20
2026-01-07T05:20:41.068491,63,143,12,14,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.068531,63,143,14,12,B,9,10,27,261,316,10,50,0,1123,10
2026-01-07T05:20:41.069477,63,144,12,19,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.069910,63,144,19,12,B,0,1,27,261,316,10,24,65,144,10
2026-01-07T05:20:41.079803,63,144,12,19,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.079865,63,144,19,12,B,1,2,27,261,316,10,46,448,509,30
2026-01-07T05:20:41.080055,63,144,12,19,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.080104,63,144,19,12,B,2,3,27,261,316,10,20,10,73,10
2026-01-07T05:20:41.080276,63,144,12,19,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.080319,63,144,19,12,B,3,4,27,261,316,10,78,109,170,20
2026-01-07T05:20:41.080486,63,144,12,19,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.080528,63,144,19,12,B,4,5,27,261,316,10,42,68,149,20
2026-01-07T05:20:41.080692,63,144,12,19,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.080734,63,144,19,12,B,5,6,27,261,316,10,81,47,124,30
2026-01-07T05:20:41.080903,63,144,12,19,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.080948,63,144,19,12,B,6,7,27,261,316,10,87,85,144,20
2026-01-07T05:20:41.081110,63,144,12,19,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.081151,63,144,19,12,B,7,8,27,261,316,10,41,166,235,10
2026-01-07T05:20:41.081311,63,144,12,19,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.081351,63,144,19,12,B,8,9,27,261,316,10,62,262,317,20
2026-01-07T05:20:41.081511,63,144,12,19,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.081553,63,144,19,12,B,9,10,27,261,316,10,11,448,505,10
2026-01-07T05:20:41.082008,63,145,12,7,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.082670,63,145,7,12,B,0,1,27,261,316,10,15,384,429,40
2026-01-07T05:20:41.092609,63,145,12,7,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.092676,63,145,7,12,B,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.092844,63,145,12,7,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.092899,63,145,7,12,B,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.093065,63,145,12,7,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.093112,63,145,7,12,B,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.093264,63,145,12,7,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.093310,63,145,7,12,B,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.093462,63,145,12,7,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.093508,63,145,7,12,B,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.093657,63,145,12,7,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.093703,63,145,7,12,B,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.093849,63,145,12,7,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.093900,63,145,7,12,B,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.094052,63,145,12,7,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.094098,63,145,7,12,B,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.094244,63,145,12,7,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.094289,63,145,7,12,B,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.095176,63,146,12,16,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.102627,63,146,16,12,B,0,1,27,261,316,10,91,0,1123,10
2026-01-07T05:20:41.112509,63,146,12,16,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.112570,63,146,16,12,B,1,2,27,261,316,10,18,179,254,20
2026-01-07T05:20:41.112751,63,146,12,16,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.112796,63,146,16,12,B,2,3,27,261,316,10,17,99,148,20
2026-01-07T05:20:41.112968,63,146,12,16,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.113014,63,146,16,12,B,3,4,27,261,316,10,93,475,518,40
2026-01-07T05:20:41.113174,63,146,12,16,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.113214,63,146,16,12,B,4,5,27,261,316,10,19,278,345,10
2026-01-07T05:20:41.113373,63,146,12,16,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.113413,63,146,16,12,B,5,6,27,261,316,10,79,668,731,10
2026-01-07T05:20:41.113570,63,146,12,16,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.113611,63,146,16,12,B,6,7,27,261,316,10,32,31,100,30
2026-01-07T05:20:41.113773,63,146,12,16,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.113813,63,146,16,12,B,7,8,27,261,316,10,63,171,218,50
2026-01-07T05:20:41.113982,63,146,12,16,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.114027,63,146,16,12,B,8,9,27,261,316,10,45,541,600,10
2026-01-07T05:20:41.114190,63,146,12,16,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.114232,63,146,16,12,B,9,10,27,261,316,10,26,0,1130,10
2026-01-07T05:20:41.114685,63,147,12,17,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.115336,63,147,17,12,B,0,1,27,261,316,10,92,368,441,20
2026-01-07T05:20:41.125210,63,147,12,17,A,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.125276,63,147,17,12,B,1,2,27,261,316,10,,,,
2026-01-07T05:20:41.125442,63,147,12,17,A,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.125491,63,147,17,12,B,2,3,27,261,316,10,,,,
2026-01-07T05:20:41.125642,63,147,12,17,A,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.125689,63,147,17,12,B,3,4,27,261,316,10,,,,
2026-01-07T05:20:41.125840,63,147,12,17,A,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.125886,63,147,17,12,B,4,5,27,261,316,10,,,,
2026-01-07T05:20:41.126046,63,147,12,17,A,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.126092,63,147,17,12,B,5,6,27,261,316,10,,,,
2026-01-07T05:20:41.126236,63,147,12,17,A,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.126281,63,147,17,12,B,6,7,27,261,316,10,,,,
2026-01-07T05:20:41.126424,63,147,12,17,A,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.126468,63,147,17,12,B,7,8,27,261,316,10,,,,
2026-01-07T05:20:41.126611,63,147,12,17,A,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.126655,63,147,17,12,B,8,9,27,261,316,10,,,,
2026-01-07T05:20:41.126797,63,147,12,17,A,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.126840,63,147,17,12,B,9,10,27,261,316,10,,,,
2026-01-07T05:20:41.127729,63,148,12,8,A,0,1,27,261,316,10,,,,
2026-01-07T05:20:41.131494,63,149,12,13,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.148307,63,149,13,12,B,0,1,35,283,344,10,2,0,1125,30
2026-01-07T05:20:41.158171,63,149,12,13,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.158232,63,149,13,12,B,1,2,35,283,344,10,98,0,1115,20
2026-01-07T05:20:41.158410,63,149,12,13,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.158455,63,149,13,12,B,2,3,35,283,344,10,96,0,1109,10
2026-01-07T05:20:41.158620,63,149,12,13,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.158663,63,149,13,12,B,3,4,35,283,344,10,44,359,412,10
2026-01-07T05:20:41.158830,63,149,12,13,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.158873,63,149,13,12,B,4,5,35,283,344,10,40,264,321,10
2026-01-07T05:20:41.159043,63,149,12,13,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.159085,63,149,13,12,B,5,6,35,283,344,10,86,173,238,10
2026-01-07T05:20:41.159242,63,149,12,13,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.159284,63,149,13,12,B,6,7,35,283,344,10,29,358,405,10
2026-01-07T05:20:41.159441,63,149,12,13,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.159481,63,149,13,12,B,7,8,35,283,344,10,14,567,620,10
2026-01-07T05:20:41.159636,63,149,12,13,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.159676,63,149,13,12,B,8,9,35,283,344,10,89,737,802,10
2026-01-07T05:20:41.159832,63,149,12,13,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.159872,63,149,13,12,B,9,10,35,283,344,10,66,826,875,10
2026-01-07T05:20:41.160831,63,150,12,14,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.173032,63,150,14,12,B,0,1,35,283,344,10,48,0,1122,10
2026-01-07T05:20:41.182898,63,150,12,14,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.182960,63,150,14,12,B,1,2,35,283,344,10,59,0,1110,10
2026-01-07T05:20:41.183146,63,150,12,14,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.183190,63,150,14,12,B,2,3,35,283,344,10,57,35,87,40
2026-01-07T05:20:41.183357,63,150,12,14,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.183400,63,150,14,12,B,3,4,35,283,344,10,58,471,534,30
2026-01-07T05:20:41.183565,63,150,12,14,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.183607,63,150,14,12,B,4,5,35,283,344,10,54,186,257,40
2026-01-07T05:20:41.183771,63,150,12,14,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.183813,63,150,14,12,B,5,6,35,283,344,10,38,479,522,30
2026-01-07T05:20:41.183983,63,150,12,14,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.184028,63,150,14,12,B,6,7,35,283,344,10,6,621,702,20
2026-01-07T05:20:41.184195,63,150,12,14,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.184236,63,150,14,12,B,7,8,35,283,344,10,23,732,777,10
2026-01-07T05:20:41.184398,63,150,12,14,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.184439,63,150,14,12,B,8,9,35,283,344,10,22,812,883,20
2026-01-07T05:20:41.184600,63,150,12,14,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.184641,63,150,14,12,B,9,10,35,283,344,10,50,0,1123,10
2026-01-07T05:20:41.185573,63,151,12,19,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.185995,63,151,19,12,B,0,1,35,283,344,10,24,65,144,10
2026-01-07T05:20:41.195905,63,151,12,19,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.195966,63,151,19,12,B,1,2,35,283,344,10,46,448,509,30
2026-01-07T05:20:41.196150,63,151,12,19,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.196194,63,151,19,12,B,2,3,35,283,344,10,20,10,73,10
2026-01-07T05:20:41.196359,63,151,12,19,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.196401,63,151,19,12,B,3,4,35,283,344,10,78,109,170,20
2026-01-07T05:20:41.196565,63,151,12,19,A,4,5,35,283,344,10,,,,
2026-01-07T05:20:41.196606,63,151,19,12,B,4,5,35,283,344,10,42,68,149,20
2026-01-07T05:20:41.196768,63,151,12,19,A,5,6,35,283,344,10,,,,
2026-01-07T05:20:41.196809,63,151,19,12,B,5,6,35,283,344,10,81,47,124,30
2026-01-07T05:20:41.196976,63,151,12,19,A,6,7,35,283,344,10,,,,
2026-01-07T05:20:41.197020,63,151,19,12,B,6,7,35,283,344,10,87,85,144,20
2026-01-07T05:20:41.197179,63,151,12,19,A,7,8,35,283,344,10,,,,
2026-01-07T05:20:41.197220,63,151,19,12,B,7,8,35,283,344,10,41,166,235,10
2026-01-07T05:20:41.197378,63,151,12,19,A,8,9,35,283,344,10,,,,
2026-01-07T05:20:41.197419,63,151,19,12,B,8,9,35,283,344,10,62,262,317,20
2026-01-07T05:20:41.197576,63,151,12,19,A,9,10,35,283,344,10,,,,
2026-01-07T05:20:41.197615,63,151,19,12,B,9,10,35,283,344,10,11,448,505,10
2026-01-07T05:20:41.198068,63,152,12,7,A,0,1,35,283,344,10,,,,
2026-01-07T05:20:41.198718,63,152,7,12,B,0,1,35,283,344,10,15,384,429,40
2026-01-07T05:20:41.208701,63,152,12,7,A,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.208773,63,152,7,12,B,1,2,35,283,344,10,,,,
2026-01-07T05:20:41.208951,63,152,12,7,A,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.209004,63,152,7,12,B,2,3,35,283,344,10,,,,
2026-01-07T05:20:41.209162,63,152,12,7,A,3,4,35,283,344,10,,,,
2026-01-07T05:20:41.209218,63,152,7,12,B,3,4,35,283,344,10,,,,
