timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:18:54.222345,99,100,2,3,B,0,1,23,1519,1926,10,19,1689,2144,10
2026-01-06T16:18:54.260452,99,100,3,2,A,1,2,23,1519,1926,10,,,,
2026-01-06T16:18:54.260526,99,100,2,3,B,1,2,23,1519,1926,10,38,890,1395,30
2026-01-06T16:18:54.260671,99,100,3,2,A,2,3,23,1519,1926,10,,,,
2026-01-06T16:18:54.260708,99,100,2,3,B,2,3,23,1519,1926,10,49,812,1281,10
2026-01-06T16:18:54.260829,99,100,3,2,A,3,4,23,1519,1926,10,,,,
2026-01-06T16:18:54.260862,99,100,2,3,B,3,4,23,1519,1926,10,91,1349,1712,10
2026-01-06T16:18:54.260977,99,100,3,2,A,4,5,23,1519,1926,10,,,,
2026-01-06T16:18:54.261008,99,100,2,3,B,4,5,23,1519,1926,10,16,1763,2264,40
2026-01-06T16:18:54.261120,99,100,3,2,A,5,6,23,1519,1926,10,,,,
2026-01-06T16:18:54.261150,99,100,2,3,B,5,6,23,1519,1926,10,15,2077,2514,40
2026-01-06T16:18:54.261261,99,100,3,2,A,6,7,23,1519,1926,10,,,,
2026-01-06T16:18:54.261292,99,100,2,3,B,6,7,23,1519,1926,10,50,2018,2725,10
2026-01-06T16:18:54.261401,99,100,3,2,A,7,8,23,1519,1926,10,,,,
2026-01-06T16:18:54.261431,99,100,2,3,B,7,8,23,1519,1926,10,57,1552,2057,40
2026-01-06T16:18:54.261552,99,100,3,2,A,8,9,23,1519,1926,10,,,,
2026-01-06T16:18:54.261584,99,100,2,3,B,8,9,23,1519,1926,10,85,1829,2388,30
2026-01-06T16:18:54.261692,99,100,3,2,A,9,10,23,1519,1926,10,,,,
2026-01-06T16:18:54.261722,99,100,2,3,B,9,10,23,1519,1926,10,47,2348,2771,10
2026-01-06T16:18:54.263422,99,101,3,1,A,0,1,23,1519,1926,10,,,,
2026-01-06T16:18:54.300742,99,102,3,5,A,0,1,23,1519,1926,10,,,,
2026-01-06T16:18:54.326342,99,102,5,3,B,0,1,23,1519,1926,10,31,585,1136,20
2026-01-06T16:18:54.364379,99,102,3,5,A,1,2,23,1519,1926,10,,,,
2026-01-06T16:18:54.364442,99,102,5,3,B,1,2,23,1519,1926,10,69,534,985,10
2026-01-06T16:18:54.364601,99,102,3,5,A,2,3,23,1519,1926,10,,,,
2026-01-06T16:18:54.364642,99,102,5,3,B,2,3,23,1519,1926,10,100,373,790,20
2026-01-06T16:18:54.364763,99,102,3,5,A,3,4,23,1519,1926,10,,,,
2026-01-06T16:18:54.364796,99,102,5,3,B,3,4,23,1519,1926,10,32,448,897,30
2026-01-06T16:18:54.364929,99,102,3,5,A,4,5,23,1519,1926,10,,,,
2026-01-06T16:18:54.364967,99,102,5,3,B,4,5,23,1519,1926,10,99,272,701,10
2026-01-06T16:18:54.365078,99,102,3,5,A,5,6,23,1519,1926,10,,,,
2026-01-06T16:18:54.365109,99,102,5,3,B,5,6,23,1519,1926,10,6,331,822,20
2026-01-06T16:18:54.365220,99,102,3,5,A,6,7,23,1519,1926,10,,,,
2026-01-06T16:18:54.365251,99,102,5,3,B,6,7,23,1519,1926,10,1,213,568,10
2026-01-06T16:18:54.365359,99,102,3,5,A,7,8,23,1519,1926,10,,,,
2026-01-06T16:18:54.365389,99,102,5,3,B,7,8,23,1519,1926,10,29,168,787,10
2026-01-06T16:18:54.365505,99,102,3,5,A,8,9,23,1519,1926,10,,,,
2026-01-06T16:18:54.365538,99,102,5,3,B,8,9,23,1519,1926,10,61,223,738,10
2026-01-06T16:18:54.365645,99,102,3,5,A,9,10,23,1519,1926,10,,,,
2026-01-06T16:18:54.365674,99,102,5,3,B,9,10,23,1519,1926,10,30,170,595,10
2026-01-06T16:18:54.367427,99,103,3,4,A,0,1,86,1604,2027,10,,,,
2026-01-06T16:18:54.405436,99,103,4,3,B,0,1,86,1604,2027,10,71,2079,2532,20
2026-01-06T16:18:54.443506,99,103,3,4,A,1,2,86,1604,2027,10,,,,
2026-01-06T16:18:54.443574,99,103,4,3,B,1,2,86,1604,2027,10,56,1199,1660,30
2026-01-06T16:18:54.443717,99,103,3,4,A,2,3,86,1604,2027,10,,,,
2026-01-06T16:18:54.443754,99,103,4,3,B,2,3,86,1604,2027,10,28,1268,1785,20
2026-01-06T16:18:54.443872,99,103,3,4,A,3,4,86,1604,2027,10,,,,
2026-01-06T16:18:54.443905,99,103,4,3,B,3,4,86,1604,2027,10,4,1154,1527,10
2026-01-06T16:18:54.444017,99,103,3,4,A,4,5,86,1604,2027,10,,,,
2026-01-06T16:18:54.444048,99,103,4,3,B,4,5,86,1604,2027,10,34,1190,1661,20
2026-01-06T16:18:54.444160,99,103,3,4,A,5,6,86,1604,2027,10,,,,
2026-01-06T16:18:54.444191,99,103,4,3,B,5,6,86,1604,2027,10,89,1116,1753,10
2026-01-06T16:18:54.444302,99,103,3,4,A,6,7,86,1604,2027,10,,,,
2026-01-06T16:18:54.444332,99,103,4,3,B,6,7,86,1604,2027,10,53,1078,1593,20
2026-01-06T16:18:54.444438,99,103,3,4,A,7,8,86,1604,2027,10,,,,
2026-01-06T16:18:54.444467,99,103,4,3,B,7,8,86,1604,2027,10,7,965,1340,20
2026-01-06T16:18:54.444600,99,103,3,4,A,8,9,86,1604,2027,10,,,,
2026-01-06T16:18:54.444631,99,103,4,3,B,8,9,86,1604,2027,10,36,1076,1589,10
2026-01-06T16:18:54.444743,99,103,3,4,A,9,10,86,1604,2027,10,,,,
2026-01-06T16:18:54.444773,99,103,4,3,B,9,10,86,1604,2027,10,39,1036,1439,20
2026-01-06T16:18:54.446483,99,104,3,1,A,0,1,86,1604,2027,10,,,,
2026-01-06T16:18:54.483654,99,105,3,5,A,0,1,86,1604,2027,10,,,,
2026-01-06T16:18:54.509207,99,105,5,3,B,0,1,86,1604,2027,10,31,585,1136,20
2026-01-06T16:18:54.547197,99,105,3,5,A,1,2,86,1604,2027,10,,,,
2026-01-06T16:18:54.547260,99,105,5,3,B,1,2,86,1604,2027,10,69,534,985,10
2026-01-06T16:18:54.547404,99,105,3,5,A,2,3,86,1604,2027,10,,,,
2026-01-06T16:18:54.547441,99,105,5,3,B,2,3,86,1604,2027,10,100,373,790,20
2026-01-06T16:18:54.547564,99,105,3,5,A,3,4,86,1604,2027,10,,,,
2026-01-06T16:18:54.547599,99,105,5,3,B,3,4,86,1604,2027,10,32,448,897,30
2026-01-06T16:18:54.547713,99,105,3,5,A,4,5,86,1604,2027,10,,,,
2026-01-06T16:18:54.547743,99,105,5,3,B,4,5,86,1604,2027,10,99,272,701,10
2026-01-06T16:18:54.547853,99,105,3,5,A,5,6,86,1604,2027,10,,,,
2026-01-06T16:18:54.547883,99,105,5,3,B,5,6,86,1604,2027,10,6,331,822,20
2026-01-06T16:18:54.547992,99,105,3,5,A,6,7,86,1604,2027,10,,,,
2026-01-06T16:18:54.548022,99,105,5,3,B,6,7,86,1604,2027,10,1,213,568,10
2026-01-06T16:18:54.548128,99,105,3,5,A,7,8,86,1604,2027,10,,,,
2026-01-06T16:18:54.548158,99,105,5,3,B,7,8,86,1604,2027,10,29,168,787,10
2026-01-06T16:18:54.548265,99,105,3,5,A,8,9,86,1604,2027,10,,,,
2026-01-06T16:18:54.548294,99,105,5,3,B,8,9,86,1604,2027,10,61,223,738,10
2026-01-06T16:18:54.548399,99,105,3,5,A,9,10,86,1604,2027,10,,,,
2026-01-06T16:18:54.548428,99,105,5,3,B,9,10,86,1604,2027,10,30,170,595,10
2026-01-06T16:18:54.550202,99,106,3,4,A,0,1,59,1498,1921,10,,,,
2026-01-06T16:18:54.588333,99,106,4,3,B,0,1,59,1498,1921,10,71,2079,2532,20
2026-01-06T16:18:54.626347,99,106,3,4,A,1,2,59,1498,1921,10,,,,
2026-01-06T16:18:54.626408,99,106,4,3,B,1,2,59,1498,1921,10,56,1199,1660,30
2026-01-06T16:18:54.626563,99,106,3,4,A,2,3,59,1498,1921,10,,,,
2026-01-06T16:18:54.626603,99,106,4,3,B,2,3,59,1498,1921,10,28,1268,1785,20
2026-01-06T16:18:54.626720,99,106,3,4,A,3,4,59,1498,1921,10,,,,
2026-01-06T16:18:54.626752,99,106,4,3,B,3,4,59,1498,1921,10,4,1154,1527,10
2026-01-06T16:18:54.626860,99,106,3,4,A,4,5,59,1498,1921,10,,,,
2026-01-06T16:18:54.626890,99,106,4,3,B,4,5,59,1498,1921,10,34,1190,1661,20
2026-01-06T16:18:54.626998,99,106,3,4,A,5,6,59,1498,1921,10,,,,
2026-01-06T16:18:54.627028,99,106,4,3,B,5,6,59,1498,1921,10,89,1116,1753,10
2026-01-06T16:18:54.627136,99,106,3,4,A,6,7,59,1498,1921,10,,,,
2026-01-06T16:18:54.627166,99,106,4,3,B,6,7,59,1498,1921,10,53,1078,1593,20
2026-01-06T16:18:54.627273,99,106,3,4,A,7,8,59,1498,1921,10,,,,
2026-01-06T16:18:54.627301,99,106,4,3,B,7,8,59,1498,1921,10,7,965,1340,20
2026-01-06T16:18:54.627409,99,106,3,4,A,8,9,59,1498,1921,10,,,,
2026-01-06T16:18:54.627438,99,106,4,3,B,8,9,59,1498,1921,10,36,1076,1589,10
2026-01-06T16:18:54.627560,99,106,3,4,A,9,10,59,1498,1921,10,,,,
2026-01-06T16:18:54.627592,99,106,4,3,B,9,10,59,1498,1921,10,39,1036,1439,20
2026-01-06T16:18:54.629353,99,107,3,4,A,0,1,84,1513,1928,20,,,,
2026-01-06T16:18:54.667318,99,107,4,3,B,0,1,84,1513,1928,20,71,2079,2532,20
2026-01-06T16:18:54.706132,99,107,3,4,A,1,2,84,1513,1928,20,,,,
2026-01-06T16:18:54.706193,99,107,4,3,B,1,2,84,1513,1928,20,56,1199,1660,30
2026-01-06T16:18:54.706337,99,107,3,4,A,2,3,84,1513,1928,20,,,,
2026-01-06T16:18:54.706374,99,107,4,3,B,2,3,84,1513,1928,20,28,1268,1785,20
2026-01-06T16:18:54.706499,99,107,3,4,A,3,4,84,1513,1928,20,,,,
2026-01-06T16:18:54.706534,99,107,4,3,B,3,4,84,1513,1928,20,4,1154,1527,10
2026-01-06T16:18:54.706647,99,107,3,4,A,4,5,84,1513,1928,20,,,,
2026-01-06T16:18:54.706679,99,107,4,3,B,4,5,84,1513,1928,20,34,1190,1661,20
2026-01-06T16:18:54.706792,99,107,3,4,A,5,6,84,1513,1928,20,,,,
2026-01-06T16:18:54.706823,99,107,4,3,B,5,6,84,1513,1928,20,89,1116,1753,10
2026-01-06T16:18:54.706932,99,107,3,4,A,6,7,84,1513,1928,20,,,,
2026-01-06T16:18:54.706962,99,107,4,3,B,6,7,84,1513,1928,20,53,1078,1593,20
2026-01-06T16:18:54.707075,99,107,3,4,A,7,8,84,1513,1928,20,,,,
2026-01-06T16:18:54.707117,99,107,4,3,B,7,8,84,1513,1928,20,7,965,1340,20
2026-01-06T16:18:54.707240,99,107,3,4,A,8,9,84,1513,1928,20,,,,
2026-01-06T16:18:54.707272,99,107,4,3,B,8,9,84,1513,1928,20,36,1076,1589,10
2026-01-06T16:18:54.707378,99,107,3,4,A,9,10,84,1513,1928,20,,,,
2026-01-06T16:18:54.707407,99,107,4,3,B,9,10,84,1513,1928,20,39,1036,1439,20
2026-01-06T16:18:54.709132,99,108,3,1,A,0,1,84,1513,1928,20,,,,
2026-01-06T16:18:54.746445,99,109,3,5,A,0,1,84,1513,1928,20,,,,
2026-01-06T16:18:54.771919,99,109,5,3,B,0,1,84,1513,1928,20,31,585,1136,20
2026-01-06T16:18:54.809976,99,109,3,5,A,1,2,84,1513,1928,20,,,,
2026-01-06T16:18:54.810038,99,109,5,3,B,1,2,84,1513,1928,20,69,534,985,10
2026-01-06T16:18:54.810183,99,109,3,5,A,2,3,84,1513,1928,20,,,,
2026-01-06T16:18:54.810219,99,109,5,3,B,2,3,84,1513,1928,20,100,373,790,20
2026-01-06T16:18:54.810337,99,109,3,5,A,3,4,84,1513,1928,20,,,,
2026-01-06T16:18:54.810369,99,109,5,3,B,3,4,84,1513,1928,20,32,448,897,30
2026-01-06T16:18:54.810492,99,109,3,5,A,4,5,84,1513,1928,20,,,,
2026-01-06T16:18:54.810526,99,109,5,3,B,4,5,84,1513,1928,20,99,272,701,10
2026-01-06T16:18:54.810637,99,109,3,5,A,5,6,84,1513,1928,20,,,,
2026-01-06T16:18:54.810667,99,109,5,3,B,5,6,84,1513,1928,20,6,331,822,20
2026-01-06T16:18:54.810776,99,109,3,5,A,6,7,84,1513,1928,20,,,,
2026-01-06T16:18:54.810805,99,109,5,3,B,6,7,84,1513,1928,20,1,213,568,10
2026-01-06T16:18:54.810911,99,109,3,5,A,7,8,84,1513,1928,20,,,,
2026-01-06T16:18:54.810940,99,109,5,3,B,7,8,84,1513,1928,20,29,168,787,10
2026-01-06T16:18:54.811046,99,109,3,5,A,8,9,84,1513,1928,20,,,,
2026-01-06T16:18:54.811075,99,109,5,3,B,8,9,84,1513,1928,20,61,223,738,10
2026-01-06T16:18:54.811180,99,109,3,5,A,9,10,84,1513,1928,20,,,,
2026-01-06T16:18:54.811208,99,109,5,3,B,9,10,84,1513,1928,20,30,170,595,10
2026-01-06T16:18:54.812911,99,110,3,1,A,0,1,26,1330,1919,10,,,,
2026-01-06T16:18:54.850300,99,111,3,4,A,0,1,26,1330,1919,10,,,,
2026-01-06T16:18:54.888311,99,111,4,3,B,0,1,26,1330,1919,10,71,2079,2532,20
2026-01-06T16:18:54.926313,99,111,3,4,A,1,2,26,1330,1919,10,,,,
2026-01-06T16:18:54.926376,99,111,4,3,B,1,2,26,1330,1919,10,56,1199,1660,30
2026-01-06T16:18:54.926530,99,111,3,4,A,2,3,26,1330,1919,10,,,,
2026-01-06T16:18:54.926570,99,111,4,3,B,2,3,26,1330,1919,10,28,1268,1785,20
2026-01-06T16:18:54.926690,99,111,3,4,A,3,4,26,1330,1919,10,,,,
2026-01-06T16:18:54.926722,99,111,4,3,B,3,4,26,1330,1919,10,4,1154,1527,10
2026-01-06T16:18:54.926832,99,111,3,4,A,4,5,26,1330,1919,10,,,,
2026-01-06T16:18:54.926863,99,111,4,3,B,4,5,26,1330,1919,10,34,1190,1661,20
2026-01-06T16:18:54.926972,99,111,3,4,A,5,6,26,1330,1919,10,,,,
2026-01-06T16:18:54.927003,99,111,4,3,B,5,6,26,1330,1919,10,89,1116,1753,10
2026-01-06T16:18:54.927112,99,111,3,4,A,6,7,26,1330,1919,10,,,,
2026-01-06T16:18:54.927142,99,111,4,3,B,6,7,26,1330,1919,10,53,1078,1593,20
2026-01-06T16:18:54.927249,99,111,3,4,A,7,8,26,1330,1919,10,,,,
2026-01-06T16:18:54.927279,99,111,4,3,B,7,8,26,1330,1919,10,7,965,1340,20
2026-01-06T16:18:54.927385,99,111,3,4,A,8,9,26,1330,1919,10,,,,
2026-01-06T16:18:54.927414,99,111,4,3,B,8,9,26,1330,1919,10,36,1076,1589,10
2026-01-06T16:18:54.927533,99,111,3,4,A,9,10,26,1330,1919,10,,,,
2026-01-06T16:18:54.927565,99,111,4,3,B,9,10,26,1330,1919,10,39,1036,1439,20
2026-01-06T16:18:54.929343,99,112,3,5,A,0,1,26,1330,1919,10,,,,
2026-01-06T16:18:54.954934,99,112,5,3,B,0,1,26,1330,1919,10,31,585,1136,20
2026-01-06T16:18:54.993106,99,112,3,5,A,1,2,26,1330,1919,10,,,,
2026-01-06T16:18:54.993166,99,112,5,3,B,1,2,26,1330,1919,10,69,534,985,10
2026-01-06T16:18:54.993309,99,112,3,5,A,2,3,26,1330,1919,10,,,,
2026-01-06T16:18:54.993346,99,112,5,3,B,2,3,26,1330,1919,10,100,373,790,20
2026-01-06T16:18:54.993467,99,112,3,5,A,3,4,26,1330,1919,10,,,,
2026-01-06T16:18:54.993506,99,112,5,3,B,3,4,26,1330,1919,10,32,448,897,30
2026-01-06T16:18:54.993621,99,112,3,5,A,4,5,26,1330,1919,10,,,,
2026-01-06T16:18:54.993653,99,112,5,3,B,4,5,26,1330,1919,10,99,272,701,10
2026-01-06T16:18:54.993764,99,112,3,5,A,5,6,26,1330,1919,10,,,,
2026-01-06T16:18:54.993802,99,112,5,3,B,5,6,26,1330,1919,10,6,331,822,20
2026-01-06T16:18:54.993913,99,112,3,5,A,6,7,26,1330,1919,10,,,,
2026-01-06T16:18:54.993942,99,112,5,3,B,6,7,26,1330,1919,10,1,213,568,10
2026-01-06T16:18:54.994049,99,112,3,5,A,7,8,26,1330,1919,10,,,,
2026-01-06T16:18:54.994078,99,112,5,3,B,7,8,26,1330,1919,10,29,168,787,10
2026-01-06T16:18:54.994183,99,112,3,5,A,8,9,26,1330,1919,10,,,,
2026-01-06T16:18:54.994212,99,112,5,3,B,8,9,26,1330,1919,10,61,223,738,10
2026-01-06T16:18:54.994315,99,112,3,5,A,9,10,26,1330,1919,10,,,,
2026-01-06T16:18:54.994344,99,112,5,3,B,9,10,26,1330,1919,10,30,170,595,10
2026-01-06T16:18:54.996093,99,113,3,4,A,0,1,55,897,1392,10,,,,
2026-01-06T16:18:55.034262,99,113,4,3,B,0,1,55,897,1392,10,71,2079,2532,20
2026-01-06T16:18:55.073963,99,114,3,5,A,0,1,55,897,1392,10,,,,
2026-01-06T16:18:55.099529,99,114,5,3,B,0,1,55,897,1392,10,31,585,1136,20
2026-01-06T16:18:55.139341,99,115,3,4,A,0,1,35,666,1245,10,,,,
2026-01-06T16:18:55.177302,99,115,4,3,B,0,1,35,666,1245,10,71,2079,2532,20
2026-01-06T16:18:55.217246,99,116,3,5,A,0,1,35,666,1245,10,,,,
2026-01-06T16:18:55.242794,99,116,5,3,B,0,1,35,666,1245,10,31,585,1136,20
2026-01-06T16:18:55.282523,99,117,3,4,A,0,1,68,641,1070,10,,,,
2026-01-06T16:18:55.320323,99,117,4,3,B,0,1,68,641,1070,10,71,2079,2532,20
2026-01-06T16:18:55.359881,99,118,3,5,A,0,1,68,641,1070,10,,,,
2026-01-06T16:18:55.385306,99,118,5,3,B,0,1,68,641,1070,10,31,585,1136,20
2026-01-06T16:18:55.425139,99,119,3,4,A,0,1,97,397,956,30,,,,
2026-01-06T16:18:55.463080,99,119,4,3,B,0,1,97,397,956,30,71,2079,2532,20
2026-01-06T16:18:55.502711,99,120,3,5,A,0,1,97,397,956,30,,,,
2026-01-06T16:18:55.528133,99,120,5,3,B,0,1,97,397,956,30,31,585,1136,20
2026-01-06T16:18:55.567808,99,121,3,4,A,0,1,64,246,899,10,,,,
2026-01-06T16:18:55.605829,99,121,4,3,B,0,1,64,246,899,10,71,2079,2532,20
2026-01-06T16:18:55.645639,99,122,3,5,A,0,1,64,246,899,10,,,,
2026-01-06T16:18:55.671133,99,122,5,3,B,0,1,64,246,899,10,31,585,1136,20
2026-01-06T16:18:55.710666,99,123,4,1,A,0,1,71,2079,2532,20,,,,
2026-01-06T16:18:55.745217,99,124,4,3,A,0,1,71,2079,2532,20,,,,
2026-01-06T16:18:55.783101,99,124,3,4,B,0,1,71,2079,2532,20,76,2002,2419,10
2026-01-06T16:18:55.822946,99,125,4,5,A,0,1,71,2079,2532,20,,,,
2026-01-06T16:18:55.848598,99,125,5,4,B,0,1,71,2079,2532,20,31,585,1136,20
2026-01-06T16:18:55.888391,99,126,4,3,A,0,1,56,1199,1660,30,,,,
2026-01-06T16:18:55.926360,99,126,3,4,B,0,1,56,1199,1660,30,76,2002,2419,10
2026-01-06T16:18:55.966064,99,127,4,3,A,0,1,28,1268,1785,20,,,,
2026-01-06T16:18:56.004120,99,127,3,4,B,0,1,28,1268,1785,20,76,2002,2419,10
2026-01-06T16:18:56.043858,99,128,4,1,A,0,1,28,1268,1785,20,,,,
2026-01-06T16:18:56.083614,99,129,4,5,A,0,1,28,1268,1785,20,,,,
2026-01-06T16:18:56.109289,99,129,5,4,B,0,1,28,1268,1785,20,31,585,1136,20
2026-01-06T16:18:56.149064,99,130,4,1,A,0,1,4,1154,1527,10,,,,
2026-01-06T16:18:56.186313,99,131,4,5,A,0,1,4,1154,1527,10,,,,
2026-01-06T16:18:56.211798,99,131,5,4,B,0,1,4,1154,1527,10,31,585,1136,20
2026-01-06T16:18:56.251510,99,132,4,3,A,0,1,34,1190,1661,20,,,,
2026-01-06T16:18:56.289425,99,132,3,4,B,0,1,34,1190,1661,20,76,2002,2419,10
2026-01-06T16:18:56.329040,99,133,4,1,A,0,1,34,1190,1661,20,,,,
2026-01-06T16:18:56.366362,99,134,4,5,A,0,1,34,1190,1661,20,,,,
2026-01-06T16:18:56.391819,99,134,5,4,B,0,1,34,1190,1661,20,31,585,1136,20
2026-01-06T16:18:56.431607,99,135,4,1,A,0,1,89,1116,1753,10,,,,
2026-01-06T16:18:56.468713,99,136,4,5,A,0,1,89,1116,1753,10,,,,
2026-01-06T16:18:56.494157,99,136,5,4,B,0,1,89,1116,1753,10,31,585,1136,20
2026-01-06T16:18:56.533790,99,137,4,3,A,0,1,53,1078,1593,20,,,,
2026-01-06T16:18:56.571774,99,137,3,4,B,0,1,53,1078,1593,20,76,2002,2419,10
2026-01-06T16:18:56.609645,99,137,4,3,A,1,2,53,1078,1593,20,,,,
2026-01-06T16:18:56.609707,99,137,3,4,B,1,2,53,1078,1593,20,14,1846,2365,10
2026-01-06T16:18:56.609851,99,137,4,3,A,2,3,53,1078,1593,20,,,,
2026-01-06T16:18:56.609890,99,137,3,4,B,2,3,53,1078,1593,20,45,1932,2437,10
2026-01-06T16:18:56.610012,99,137,4,3,A,3,4,53,1078,1593,20,,,,
2026-01-06T16:18:56.610045,99,137,3,4,B,3,4,53,1078,1593,20,46,1884,2293,30
2026-01-06T16:18:56.610172,99,137,4,3,A,4,5,53,1078,1593,20,,,,
2026-01-06T16:18:56.610204,99,137,3,4,B,4,5,53,1078,1593,20,44,1745,2240,10
2026-01-06T16:18:56.610315,99,137,4,3,A,5,6,53,1078,1593,20,,,,
2026-01-06T16:18:56.610345,99,137,3,4,B,5,6,53,1078,1593,20,82,1783,2226,20
2026-01-06T16:18:56.610456,99,137,4,3,A,6,7,53,1078,1593,20,,,,
2026-01-06T16:18:56.610491,99,137,3,4,B,6,7,53,1078,1593,20,18,1560,2083,20
2026-01-06T16:18:56.610604,99,137,4,3,A,7,8,53,1078,1593,20,,,,
2026-01-06T16:18:56.610635,99,137,3,4,B,7,8,53,1078,1593,20,83,1591,2232,10
2026-01-06T16:18:56.610746,99,137,4,3,A,8,9,53,1078,1593,20,,,,
2026-01-06T16:18:56.610775,99,137,3,4,B,8,9,53,1078,1593,20,23,1519,1926,10
2026-01-06T16:18:56.610885,99,137,4,3,A,9,10,53,1078,1593,20,,,,
2026-01-06T16:18:56.610914,99,137,3,4,B,9,10,53,1078,1593,20,86,1604,2027,10
2026-01-06T16:18:56.612725,99,138,4,5,A,0,1,7,965,1340,20,,,,
2026-01-06T16:18:56.638203,99,138,5,4,B,0,1,7,965,1340,20,31,585,1136,20
2026-01-06T16:18:56.676110,99,138,4,5,A,1,2,7,965,1340,20,,,,
2026-01-06T16:18:56.676172,99,138,5,4,B,1,2,7,965,1340,20,69,534,985,10
2026-01-06T16:18:56.676317,99,138,4,5,A,2,3,7,965,1340,20,,,,
2026-01-06T16:18:56.676355,99,138,5,4,B,2,3,7,965,1340,20,100,373,790,20
2026-01-06T16:18:56.676483,99,138,4,5,A,3,4,7,965,1340,20,,,,
2026-01-06T16:18:56.676520,99,138,5,4,B,3,4,7,965,1340,20,32,448,897,30
2026-01-06T16:18:56.676636,99,138,4,5,A,4,5,7,965,1340,20,,,,
2026-01-06T16:18:56.676668,99,138,5,4,B,4,5,7,965,1340,20,99,272,701,10
2026-01-06T16:18:56.676779,99,138,4,5,A,5,6,7,965,1340,20,,,,
2026-01-06T16:18:56.676810,99,138,5,4,B,5,6,7,965,1340,20,6,331,822,20
2026-01-06T16:18:56.676919,99,138,4,5,A,6,7,7,965,1340,20,,,,
2026-01-06T16:18:56.676949,99,138,5,4,B,6,7,7,965,1340,20,1,213,568,10
2026-01-06T16:18:56.677059,99,138,4,5,A,7,8,7,965,1340,20,,,,
2026-01-06T16:18:56.677088,99,138,5,4,B,7,8,7,965,1340,20,29,168,787,10
2026-01-06T16:18:56.677217,99,138,4,5,A,8,9,7,965,1340,20,,,,
2026-01-06T16:18:56.677253,99,138,5,4,B,8,9,7,965,1340,20,61,223,738,10
2026-01-06T16:18:56.677363,99,138,4,5,A,9,10,7,965,1340,20,,,,
2026-01-06T16:18:56.677393,99,138,5,4,B,9,10,7,965,1340,20,30,170,595,10
2026-01-06T16:18:56.679165,99,139,4,3,A,0,1,36,1076,1589,10,,,,
2026-01-06T16:18:56.717040,99,139,3,4,B,0,1,36,1076,1589,10,76,2002,2419,10
2026-01-06T16:18:56.755089,99,139,4,3,A,1,2,36,1076,1589,10,,,,
2026-01-06T16:18:56.755155,99,139,3,4,B,1,2,36,1076,1589,10,14,1846,2365,10
2026-01-06T16:18:56.755301,99,139,4,3,A,2,3,36,1076,1589,10,,,,
2026-01-06T16:18:56.755337,99,139,3,4,B,2,3,36,1076,1589,10,45,1932,2437,10
2026-01-06T16:18:56.755458,99,139,4,3,A,3,4,36,1076,1589,10,,,,
2026-01-06T16:18:56.755504,99,139,3,4,B,3,4,36,1076,1589,10,46,1884,2293,30
2026-01-06T16:18:56.755624,99,139,4,3,A,4,5,36,1076,1589,10,,,,
2026-01-06T16:18:56.755655,99,139,3,4,B,4,5,36,1076,1589,10,44,1745,2240,10
2026-01-06T16:18:56.755768,99,139,4,3,A,5,6,36,1076,1589,10,,,,
2026-01-06T16:18:56.755798,99,139,3,4,B,5,6,36,1076,1589,10,82,1783,2226,20
2026-01-06T16:18:56.755906,99,139,4,3,A,6,7,36,1076,1589,10,,,,
2026-01-06T16:18:56.755935,99,139,3,4,B,6,7,36,1076,1589,10,18,1560,2083,20
2026-01-06T16:18:56.756042,99,139,4,3,A,7,8,36,1076,1589,10,,,,
2026-01-06T16:18:56.756070,99,139,3,4,B,7,8,36,1076,1589,10,83,1591,2232,10
2026-01-06T16:18:56.756176,99,139,4,3,A,8,9,36,1076,1589,10,,,,
2026-01-06T16:18:56.756205,99,139,3,4,B,8,9,36,1076,1589,10,23,1519,1926,10
2026-01-06T16:18:56.756311,99,139,4,3,A,9,10,36,1076,1589,10,,,,
2026-01-06T16:18:56.756341,99,139,3,4,B,9,10,36,1076,1589,10,86,1604,2027,10
2026-01-06T16:18:56.758048,99,140,4,1,A,0,1,36,1076,1589,10,,,,
2026-01-06T16:18:56.795203,99,141,4,5,A,0,1,36,1076,1589,10,,,,
2026-01-06T16:18:56.820650,99,141,5,4,B,0,1,36,1076,1589,10,31,585,1136,20
2026-01-06T16:18:56.858527,99,141,4,5,A,1,2,36,1076,1589,10,,,,
2026-01-06T16:18:56.858589,99,141,5,4,B,1,2,36,1076,1589,10,69,534,985,10
2026-01-06T16:18:56.858735,99,141,4,5,A,2,3,36,1076,1589,10,,,,
2026-01-06T16:18:56.858772,99,141,5,4,B,2,3,36,1076,1589,10,100,373,790,20
2026-01-06T16:18:56.858899,99,141,4,5,A,3,4,36,1076,1589,10,,,,
2026-01-06T16:18:56.858932,99,141,5,4,B,3,4,36,1076,1589,10,32,448,897,30
2026-01-06T16:18:56.859046,99,141,4,5,A,4,5,36,1076,1589,10,,,,
2026-01-06T16:18:56.859076,99,141,5,4,B,4,5,36,1076,1589,10,99,272,701,10
2026-01-06T16:18:56.859186,99,141,4,5,A,5,6,36,1076,1589,10,,,,
2026-01-06T16:18:56.859216,99,141,5,4,B,5,6,36,1076,1589,10,6,331,822,20
