timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:25:41.282063,47,310,8,4,A,4,5,44,217,337,10,,,,
2026-01-17T12:25:41.282121,47,310,4,8,B,4,5,44,217,337,10,56,557,677,19
2026-01-17T12:25:41.282321,47,310,8,4,A,5,6,44,217,337,10,,,,
2026-01-17T12:25:41.282378,47,310,4,8,B,5,6,44,217,337,10,55,599,719,16
2026-01-17T12:25:41.282572,47,310,8,4,A,6,7,44,217,337,10,,,,
2026-01-17T12:25:41.282628,47,310,4,8,B,6,7,44,217,337,10,96,562,682,26
2026-01-17T12:25:41.282829,47,310,8,4,A,7,8,44,217,337,10,,,,
2026-01-17T12:25:41.282890,47,310,4,8,B,7,8,44,217,337,10,10,519,639,30
2026-01-17T12:25:41.283084,47,310,8,4,A,8,9,44,217,337,10,,,,
2026-01-17T12:25:41.283140,47,310,4,8,B,8,9,44,217,337,10,3,471,591,10
2026-01-17T12:25:41.283331,47,310,8,4,A,9,10,44,217,337,10,,,,
2026-01-17T12:25:41.283386,47,310,4,8,B,9,10,44,217,337,10,49,440,560,10
2026-01-17T12:25:41.284782,47,311,8,1,A,0,1,44,217,337,10,,,,
2026-01-17T12:25:41.304530,47,312,8,5,A,0,1,44,217,337,10,,,,
2026-01-17T12:25:41.339287,47,312,5,8,B,0,1,44,217,337,10,26,529,649,30
2026-01-17T12:25:41.368369,47,312,8,5,A,1,2,44,217,337,10,,,,
2026-01-17T12:25:41.368451,47,312,5,8,B,1,2,44,217,337,10,46,489,609,10
2026-01-17T12:25:41.368671,47,312,8,5,A,2,3,44,217,337,10,,,,
2026-01-17T12:25:41.368739,47,312,5,8,B,2,3,44,217,337,10,34,487,607,30
2026-01-17T12:25:41.368948,47,312,8,5,A,3,4,44,217,337,10,,,,
2026-01-17T12:25:41.369008,47,312,5,8,B,3,4,44,217,337,10,84,395,515,18
2026-01-17T12:25:41.369206,47,312,8,5,A,4,5,44,217,337,10,,,,
2026-01-17T12:25:41.369270,47,312,5,8,B,4,5,44,217,337,10,79,352,472,30
2026-01-17T12:25:41.369465,47,312,8,5,A,5,6,44,217,337,10,,,,
2026-01-17T12:25:41.369522,47,312,5,8,B,5,6,44,217,337,10,90,359,479,6
2026-01-17T12:25:41.369716,47,312,8,5,A,6,7,44,217,337,10,,,,
2026-01-17T12:25:41.369782,47,312,5,8,B,6,7,44,217,337,10,81,355,475,10
2026-01-17T12:25:41.369977,47,312,8,5,A,7,8,44,217,337,10,,,,
2026-01-17T12:25:41.370034,47,312,5,8,B,7,8,44,217,337,10,41,376,496,20
2026-01-17T12:25:41.370223,47,312,8,5,A,8,9,44,217,337,10,,,,
2026-01-17T12:25:41.370280,47,312,5,8,B,8,9,44,217,337,10,7,300,420,20
2026-01-17T12:25:41.370471,47,312,8,5,A,9,10,44,217,337,10,,,,
2026-01-17T12:25:41.370527,47,312,5,8,B,9,10,44,217,337,10,73,286,406,5
2026-01-17T12:25:41.372955,47,313,8,2,A,0,1,67,268,388,9,,,,
2026-01-17T12:25:41.410684,47,313,2,8,B,0,1,67,268,388,9,89,713,833,25
2026-01-17T12:25:41.439862,47,313,8,2,A,1,2,67,268,388,9,,,,
2026-01-17T12:25:41.439943,47,313,2,8,B,1,2,67,268,388,9,35,657,777,20
2026-01-17T12:25:41.440165,47,313,8,2,A,2,3,67,268,388,9,,,,
2026-01-17T12:25:41.440229,47,313,2,8,B,2,3,67,268,388,9,60,694,814,17
2026-01-17T12:25:41.440430,47,313,8,2,A,3,4,67,268,388,9,,,,
2026-01-17T12:25:41.440490,47,313,2,8,B,3,4,67,268,388,9,1,673,793,20
2026-01-17T12:25:41.440684,47,313,8,2,A,4,5,67,268,388,9,,,,
2026-01-17T12:25:41.440747,47,313,2,8,B,4,5,67,268,388,9,4,644,764,40
2026-01-17T12:25:41.440945,47,313,8,2,A,5,6,67,268,388,9,,,,
2026-01-17T12:25:41.441002,47,313,2,8,B,5,6,67,268,388,9,13,653,773,10
2026-01-17T12:25:41.441197,47,313,8,2,A,6,7,67,268,388,9,,,,
2026-01-17T12:25:41.441253,47,313,2,8,B,6,7,67,268,388,9,74,645,765,8
2026-01-17T12:25:41.441449,47,313,8,2,A,7,8,67,268,388,9,,,,
2026-01-17T12:25:41.441506,47,313,2,8,B,7,8,67,268,388,9,32,621,741,10
2026-01-17T12:25:41.441699,47,313,8,2,A,8,9,67,268,388,9,,,,
2026-01-17T12:25:41.441762,47,313,2,8,B,8,9,67,268,388,9,68,612,732,21
2026-01-17T12:25:41.441958,47,313,8,2,A,9,10,67,268,388,9,,,,
2026-01-17T12:25:41.442015,47,313,2,8,B,9,10,67,268,388,9,43,574,694,20
2026-01-17T12:25:41.444460,47,314,8,4,A,0,1,67,268,388,9,,,,
2026-01-17T12:25:41.490420,47,314,4,8,B,0,1,67,268,388,9,91,719,839,13
2026-01-17T12:25:41.519364,47,314,8,4,A,1,2,67,268,388,9,,,,
2026-01-17T12:25:41.519446,47,314,4,8,B,1,2,67,268,388,9,24,681,801,10
2026-01-17T12:25:41.519661,47,314,8,4,A,2,3,67,268,388,9,,,,
2026-01-17T12:25:41.519723,47,314,4,8,B,2,3,67,268,388,9,54,601,721,16
2026-01-17T12:25:41.519930,47,314,8,4,A,3,4,67,268,388,9,,,,
2026-01-17T12:25:41.519989,47,314,4,8,B,3,4,67,268,388,9,97,547,667,35
2026-01-17T12:25:41.520182,47,314,8,4,A,4,5,67,268,388,9,,,,
2026-01-17T12:25:41.520239,47,314,4,8,B,4,5,67,268,388,9,56,557,677,19
2026-01-17T12:25:41.520431,47,314,8,4,A,5,6,67,268,388,9,,,,
2026-01-17T12:25:41.520487,47,314,4,8,B,5,6,67,268,388,9,55,599,719,16
2026-01-17T12:25:41.520675,47,314,8,4,A,6,7,67,268,388,9,,,,
2026-01-17T12:25:41.520737,47,314,4,8,B,6,7,67,268,388,9,96,562,682,26
2026-01-17T12:25:41.520952,47,314,8,4,A,7,8,67,268,388,9,,,,
2026-01-17T12:25:41.521014,47,314,4,8,B,7,8,67,268,388,9,10,519,639,30
2026-01-17T12:25:41.521204,47,314,8,4,A,8,9,67,268,388,9,,,,
2026-01-17T12:25:41.521260,47,314,4,8,B,8,9,67,268,388,9,3,471,591,10
2026-01-17T12:25:41.521444,47,314,8,4,A,9,10,67,268,388,9,,,,
2026-01-17T12:25:41.521498,47,314,4,8,B,9,10,67,268,388,9,49,440,560,10
2026-01-17T12:25:41.522879,47,315,8,1,A,0,1,67,268,388,9,,,,
2026-01-17T12:25:41.548057,47,316,8,5,A,0,1,67,268,388,9,,,,
2026-01-17T12:25:41.582565,47,316,5,8,B,0,1,67,268,388,9,26,529,649,30
2026-01-17T12:25:41.611368,47,316,8,5,A,1,2,67,268,388,9,,,,
2026-01-17T12:25:41.611449,47,316,5,8,B,1,2,67,268,388,9,46,489,609,10
2026-01-17T12:25:41.611662,47,316,8,5,A,2,3,67,268,388,9,,,,
2026-01-17T12:25:41.611724,47,316,5,8,B,2,3,67,268,388,9,34,487,607,30
2026-01-17T12:25:41.611932,47,316,8,5,A,3,4,67,268,388,9,,,,
2026-01-17T12:25:41.611992,47,316,5,8,B,3,4,67,268,388,9,84,395,515,18
2026-01-17T12:25:41.612188,47,316,8,5,A,4,5,67,268,388,9,,,,
2026-01-17T12:25:41.612245,47,316,5,8,B,4,5,67,268,388,9,79,352,472,30
2026-01-17T12:25:41.612446,47,316,8,5,A,5,6,67,268,388,9,,,,
2026-01-17T12:25:41.612505,47,316,5,8,B,5,6,67,268,388,9,90,359,479,6
2026-01-17T12:25:41.612695,47,316,8,5,A,6,7,67,268,388,9,,,,
2026-01-17T12:25:41.612758,47,316,5,8,B,6,7,67,268,388,9,81,355,475,10
2026-01-17T12:25:41.612954,47,316,8,5,A,7,8,67,268,388,9,,,,
2026-01-17T12:25:41.613010,47,316,5,8,B,7,8,67,268,388,9,41,376,496,20
2026-01-17T12:25:41.613195,47,316,8,5,A,8,9,67,268,388,9,,,,
2026-01-17T12:25:41.613251,47,316,5,8,B,8,9,67,268,388,9,7,300,420,20
2026-01-17T12:25:41.613438,47,316,8,5,A,9,10,67,268,388,9,,,,
2026-01-17T12:25:41.613494,47,316,5,8,B,9,10,67,268,388,9,73,286,406,5
2026-01-17T12:25:41.615907,47,317,8,2,A,0,1,71,241,361,14,,,,
2026-01-17T12:25:41.653311,47,317,2,8,B,0,1,71,241,361,14,89,713,833,25
2026-01-17T12:25:41.682174,47,317,8,2,A,1,2,71,241,361,14,,,,
2026-01-17T12:25:41.682257,47,317,2,8,B,1,2,71,241,361,14,35,657,777,20
2026-01-17T12:25:41.682471,47,317,8,2,A,2,3,71,241,361,14,,,,
2026-01-17T12:25:41.682532,47,317,2,8,B,2,3,71,241,361,14,60,694,814,17
2026-01-17T12:25:41.682733,47,317,8,2,A,3,4,71,241,361,14,,,,
2026-01-17T12:25:41.682794,47,317,2,8,B,3,4,71,241,361,14,1,673,793,20
2026-01-17T12:25:41.682991,47,317,8,2,A,4,5,71,241,361,14,,,,
2026-01-17T12:25:41.683049,47,317,2,8,B,4,5,71,241,361,14,4,644,764,40
2026-01-17T12:25:41.683240,47,317,8,2,A,5,6,71,241,361,14,,,,
2026-01-17T12:25:41.683297,47,317,2,8,B,5,6,71,241,361,14,13,653,773,10
2026-01-17T12:25:41.683488,47,317,8,2,A,6,7,71,241,361,14,,,,
2026-01-17T12:25:41.683544,47,317,2,8,B,6,7,71,241,361,14,74,645,765,8
2026-01-17T12:25:41.683736,47,317,8,2,A,7,8,71,241,361,14,,,,
2026-01-17T12:25:41.683795,47,317,2,8,B,7,8,71,241,361,14,32,621,741,10
2026-01-17T12:25:41.683986,47,317,8,2,A,8,9,71,241,361,14,,,,
2026-01-17T12:25:41.684042,47,317,2,8,B,8,9,71,241,361,14,68,612,732,21
2026-01-17T12:25:41.684231,47,317,8,2,A,9,10,71,241,361,14,,,,
2026-01-17T12:25:41.684287,47,317,2,8,B,9,10,71,241,361,14,43,574,694,20
2026-01-17T12:25:41.686707,47,318,8,4,A,0,1,71,241,361,14,,,,
2026-01-17T12:25:41.732471,47,318,4,8,B,0,1,71,241,361,14,91,719,839,13
2026-01-17T12:25:41.761366,47,318,8,4,A,1,2,71,241,361,14,,,,
2026-01-17T12:25:41.761448,47,318,4,8,B,1,2,71,241,361,14,24,681,801,10
2026-01-17T12:25:41.761669,47,318,8,4,A,2,3,71,241,361,14,,,,
2026-01-17T12:25:41.761738,47,318,4,8,B,2,3,71,241,361,14,54,601,721,16
2026-01-17T12:25:41.761946,47,318,8,4,A,3,4,71,241,361,14,,,,
2026-01-17T12:25:41.762007,47,318,4,8,B,3,4,71,241,361,14,97,547,667,35
2026-01-17T12:25:41.762204,47,318,8,4,A,4,5,71,241,361,14,,,,
2026-01-17T12:25:41.762263,47,318,4,8,B,4,5,71,241,361,14,56,557,677,19
2026-01-17T12:25:41.762460,47,318,8,4,A,5,6,71,241,361,14,,,,
2026-01-17T12:25:41.762517,47,318,4,8,B,5,6,71,241,361,14,55,599,719,16
2026-01-17T12:25:41.762711,47,318,8,4,A,6,7,71,241,361,14,,,,
2026-01-17T12:25:41.762776,47,318,4,8,B,6,7,71,241,361,14,96,562,682,26
2026-01-17T12:25:41.762971,47,318,8,4,A,7,8,71,241,361,14,,,,
2026-01-17T12:25:41.763028,47,318,4,8,B,7,8,71,241,361,14,10,519,639,30
2026-01-17T12:25:41.763220,47,318,8,4,A,8,9,71,241,361,14,,,,
2026-01-17T12:25:41.763276,47,318,4,8,B,8,9,71,241,361,14,3,471,591,10
2026-01-17T12:25:41.763470,47,318,8,4,A,9,10,71,241,361,14,,,,
2026-01-17T12:25:41.763526,47,318,4,8,B,9,10,71,241,361,14,49,440,560,10
2026-01-17T12:25:41.764910,47,319,8,1,A,0,1,71,241,361,14,,,,
2026-01-17T12:25:41.784522,47,320,8,5,A,0,1,71,241,361,14,,,,
2026-01-17T12:25:41.819029,47,320,5,8,B,0,1,71,241,361,14,26,529,649,30
2026-01-17T12:25:41.847920,47,320,8,5,A,1,2,71,241,361,14,,,,
2026-01-17T12:25:41.848003,47,320,5,8,B,1,2,71,241,361,14,46,489,609,10
2026-01-17T12:25:41.848217,47,320,8,5,A,2,3,71,241,361,14,,,,
2026-01-17T12:25:41.848279,47,320,5,8,B,2,3,71,241,361,14,34,487,607,30
2026-01-17T12:25:41.848476,47,320,8,5,A,3,4,71,241,361,14,,,,
2026-01-17T12:25:41.848535,47,320,5,8,B,3,4,71,241,361,14,84,395,515,18
2026-01-17T12:25:41.848734,47,320,8,5,A,4,5,71,241,361,14,,,,
2026-01-17T12:25:41.848795,47,320,5,8,B,4,5,71,241,361,14,79,352,472,30
2026-01-17T12:25:41.848995,47,320,8,5,A,5,6,71,241,361,14,,,,
2026-01-17T12:25:41.849053,47,320,5,8,B,5,6,71,241,361,14,90,359,479,6
2026-01-17T12:25:41.849241,47,320,8,5,A,6,7,71,241,361,14,,,,
2026-01-17T12:25:41.849297,47,320,5,8,B,6,7,71,241,361,14,81,355,475,10
2026-01-17T12:25:41.849484,47,320,8,5,A,7,8,71,241,361,14,,,,
2026-01-17T12:25:41.849539,47,320,5,8,B,7,8,71,241,361,14,41,376,496,20
2026-01-17T12:25:41.849731,47,320,8,5,A,8,9,71,241,361,14,,,,
2026-01-17T12:25:41.849792,47,320,5,8,B,8,9,71,241,361,14,7,300,420,20
2026-01-17T12:25:41.849979,47,320,8,5,A,9,10,71,241,361,14,,,,
2026-01-17T12:25:41.850034,47,320,5,8,B,9,10,71,241,361,14,73,286,406,5
2026-01-17T12:25:41.852467,47,321,8,2,A,0,1,75,232,352,16,,,,
2026-01-17T12:25:41.889714,47,321,2,8,B,0,1,75,232,352,16,89,713,833,25
2026-01-17T12:25:41.918559,47,321,8,2,A,1,2,75,232,352,16,,,,
2026-01-17T12:25:41.918640,47,321,2,8,B,1,2,75,232,352,16,35,657,777,20
2026-01-17T12:25:41.918858,47,321,8,2,A,2,3,75,232,352,16,,,,
2026-01-17T12:25:41.918923,47,321,2,8,B,2,3,75,232,352,16,60,694,814,17
2026-01-17T12:25:41.919120,47,321,8,2,A,3,4,75,232,352,16,,,,
2026-01-17T12:25:41.919178,47,321,2,8,B,3,4,75,232,352,16,1,673,793,20
2026-01-17T12:25:41.919368,47,321,8,2,A,4,5,75,232,352,16,,,,
2026-01-17T12:25:41.919426,47,321,2,8,B,4,5,75,232,352,16,4,644,764,40
2026-01-17T12:25:41.919615,47,321,8,2,A,5,6,75,232,352,16,,,,
2026-01-17T12:25:41.919670,47,321,2,8,B,5,6,75,232,352,16,13,653,773,10
2026-01-17T12:25:41.919863,47,321,8,2,A,6,7,75,232,352,16,,,,
2026-01-17T12:25:41.919923,47,321,2,8,B,6,7,75,232,352,16,74,645,765,8
2026-01-17T12:25:41.920110,47,321,8,2,A,7,8,75,232,352,16,,,,
2026-01-17T12:25:41.920166,47,321,2,8,B,7,8,75,232,352,16,32,621,741,10
2026-01-17T12:25:41.920354,47,321,8,2,A,8,9,75,232,352,16,,,,
2026-01-17T12:25:41.920410,47,321,2,8,B,8,9,75,232,352,16,68,612,732,21
2026-01-17T12:25:41.920595,47,321,8,2,A,9,10,75,232,352,16,,,,
2026-01-17T12:25:41.920650,47,321,2,8,B,9,10,75,232,352,16,43,574,694,20
2026-01-17T12:25:41.922245,47,322,8,7,A,0,1,75,232,352,16,,,,
2026-01-17T12:25:41.947395,47,323,8,4,A,0,1,75,232,352,16,,,,
2026-01-17T12:25:41.993020,47,323,4,8,B,0,1,75,232,352,16,91,719,839,13
2026-01-17T12:25:42.021799,47,323,8,4,A,1,2,75,232,352,16,,,,
2026-01-17T12:25:42.021880,47,323,4,8,B,1,2,75,232,352,16,24,681,801,10
2026-01-17T12:25:42.022093,47,323,8,4,A,2,3,75,232,352,16,,,,
2026-01-17T12:25:42.022155,47,323,4,8,B,2,3,75,232,352,16,54,601,721,16
2026-01-17T12:25:42.022350,47,323,8,4,A,3,4,75,232,352,16,,,,
2026-01-17T12:25:42.022408,47,323,4,8,B,3,4,75,232,352,16,97,547,667,35
2026-01-17T12:25:42.022599,47,323,8,4,A,4,5,75,232,352,16,,,,
2026-01-17T12:25:42.022656,47,323,4,8,B,4,5,75,232,352,16,56,557,677,19
2026-01-17T12:25:42.022854,47,323,8,4,A,5,6,75,232,352,16,,,,
2026-01-17T12:25:42.022914,47,323,4,8,B,5,6,75,232,352,16,55,599,719,16
2026-01-17T12:25:42.023106,47,323,8,4,A,6,7,75,232,352,16,,,,
2026-01-17T12:25:42.023162,47,323,4,8,B,6,7,75,232,352,16,96,562,682,26
2026-01-17T12:25:42.023349,47,323,8,4,A,7,8,75,232,352,16,,,,
2026-01-17T12:25:42.023404,47,323,4,8,B,7,8,75,232,352,16,10,519,639,30
2026-01-17T12:25:42.023590,47,323,8,4,A,8,9,75,232,352,16,,,,
2026-01-17T12:25:42.023645,47,323,4,8,B,8,9,75,232,352,16,3,471,591,10
2026-01-17T12:25:42.023836,47,323,8,4,A,9,10,75,232,352,16,,,,
2026-01-17T12:25:42.023895,47,323,4,8,B,9,10,75,232,352,16,49,440,560,10
2026-01-17T12:25:42.026309,47,324,8,2,A,0,1,21,215,335,10,,,,
2026-01-17T12:25:42.063446,47,324,2,8,B,0,1,21,215,335,10,89,713,833,25
2026-01-17T12:25:42.093609,47,325,8,7,A,0,1,21,215,335,10,,,,
2026-01-17T12:25:42.118660,47,326,8,4,A,0,1,21,215,335,10,,,,
2026-01-17T12:25:42.164194,47,326,4,8,B,0,1,21,215,335,10,91,719,839,13
2026-01-17T12:25:42.194213,47,327,8,1,A,0,1,21,215,335,10,,,,
2026-01-17T12:25:42.213744,47,328,8,5,A,0,1,21,215,335,10,,,,
2026-01-17T12:25:42.248090,47,328,5,8,B,0,1,21,215,335,10,26,529,649,30
2026-01-17T12:25:42.279119,47,329,8,2,A,0,1,11,195,315,40,,,,
2026-01-17T12:25:42.316188,47,329,2,8,B,0,1,11,195,315,40,89,713,833,25
2026-01-17T12:25:42.346473,47,330,8,7,A,0,1,11,195,315,40,,,,
2026-01-17T12:25:42.371735,47,331,8,4,A,0,1,11,195,315,40,,,,
2026-01-17T12:25:42.417496,47,331,4,8,B,0,1,11,195,315,40,91,719,839,13
2026-01-17T12:25:42.448559,47,332,8,2,A,0,1,15,174,294,20,,,,
2026-01-17T12:25:42.485931,47,332,2,8,B,0,1,15,174,294,20,89,713,833,25
2026-01-17T12:25:42.516340,47,333,8,7,A,0,1,15,174,294,20,,,,
2026-01-17T12:25:42.541615,47,334,8,4,A,0,1,15,174,294,20,,,,
2026-01-17T12:25:42.587599,47,334,4,8,B,0,1,15,174,294,20,91,719,839,13
2026-01-17T12:25:42.618865,47,335,8,2,A,0,1,52,175,295,3,,,,
2026-01-17T12:25:42.656085,47,335,2,8,B,0,1,52,175,295,3,89,713,833,25
2026-01-17T12:25:42.686337,47,336,8,7,A,0,1,52,175,295,3,,,,
2026-01-17T12:25:42.712290,47,337,8,4,A,0,1,52,175,295,3,,,,
2026-01-17T12:25:42.757797,47,337,4,8,B,0,1,52,175,295,3,91,719,839,13
2026-01-17T12:25:42.788784,47,338,8,2,A,0,1,98,172,292,9,,,,
2026-01-17T12:25:42.825950,47,338,2,8,B,0,1,98,172,292,9,89,713,833,25
2026-01-17T12:25:42.856181,47,339,8,7,A,0,1,98,172,292,9,,,,
2026-01-17T12:25:42.881196,47,340,8,4,A,0,1,98,172,292,9,,,,
2026-01-17T12:25:42.926707,47,340,4,8,B,0,1,98,172,292,9,91,719,839,13
2026-01-17T12:25:42.957829,47,341,8,2,A,0,1,82,152,272,9,,,,
2026-01-17T12:25:42.995216,47,341,2,8,B,0,1,82,152,272,9,89,713,833,25
2026-01-17T12:25:43.025595,47,342,8,7,A,0,1,82,152,272,9,,,,
2026-01-17T12:25:43.050695,47,343,8,4,A,0,1,82,152,272,9,,,,
2026-01-17T12:25:43.096386,47,343,4,8,B,0,1,82,152,272,9,91,719,839,13
2026-01-17T12:25:43.877349,48,0,1,7,A,0,1,70,810,930,23,,,,
2026-01-17T12:25:43.899578,48,1,1,4,A,0,1,70,810,930,23,,,,
2026-01-17T12:25:43.945683,48,1,4,1,B,0,1,70,810,930,23,48,732,852,10
2026-01-17T12:25:43.967221,48,2,1,5,A,0,1,70,810,930,23,,,,
2026-01-17T12:25:44.001869,48,2,5,1,B,0,1,70,810,930,23,26,529,649,30
2026-01-17T12:25:44.023377,48,3,1,2,A,0,1,70,810,930,23,,,,
2026-01-17T12:25:44.055190,48,3,2,1,B,0,1,70,810,930,23,1,673,793,20
2026-01-17T12:25:44.076647,48,4,1,8,A,0,1,93,808,928,3,,,,
2026-01-17T12:25:44.105605,48,4,8,1,B,0,1,93,808,928,3,78,365,485,27
2026-01-17T12:25:44.126764,48,5,1,7,A,0,1,93,808,928,3,,,,
2026-01-17T12:25:44.148292,48,6,1,4,A,0,1,93,808,928,3,,,,
2026-01-17T12:25:44.194530,48,6,4,1,B,0,1,93,808,928,3,48,732,852,10
2026-01-17T12:25:44.216070,48,7,1,5,A,0,1,93,808,928,3,,,,
2026-01-17T12:25:44.250705,48,7,5,1,B,0,1,93,808,928,3,26,529,649,30
2026-01-17T12:25:44.272062,48,8,1,2,A,0,1,93,808,928,3,,,,
2026-01-17T12:25:44.303866,48,8,2,1,B,0,1,93,808,928,3,1,673,793,20
2026-01-17T12:25:44.324972,48,9,1,7,A,0,1,100,810,930,3,,,,
2026-01-17T12:25:44.346463,48,10,1,4,A,0,1,100,810,930,3,,,,
2026-01-17T12:25:44.392572,48,10,4,1,B,0,1,100,810,930,3,48,732,852,10
2026-01-17T12:25:44.414096,48,11,1,2,A,0,1,100,810,930,3,,,,
2026-01-17T12:25:44.445856,48,11,2,1,B,0,1,100,810,930,3,1,673,793,20
2026-01-17T12:25:44.466736,48,12,1,7,A,0,1,80,822,942,13,,,,
2026-01-17T12:25:44.488170,48,13,1,4,A,0,1,80,822,942,13,,,,
2026-01-17T12:25:44.535330,48,13,4,1,B,0,1,80,822,942,13,48,732,852,10
2026-01-17T12:25:44.555432,48,13,1,4,A,1,2,80,822,942,13,,,,
2026-01-17T12:25:44.555516,48,13,4,1,B,1,2,80,822,942,13,24,681,801,10
2026-01-17T12:25:44.555737,48,13,1,4,A,2,3,80,822,942,13,,,,
2026-01-17T12:25:44.555804,48,13,4,1,B,2,3,80,822,942,13,54,601,721,16
2026-01-17T12:25:44.556004,48,13,1,4,A,3,4,80,822,942,13,,,,
2026-01-17T12:25:44.556065,48,13,4,1,B,3,4,80,822,942,13,97,547,667,35
2026-01-17T12:25:44.556261,48,13,1,4,A,4,5,80,822,942,13,,,,
2026-01-17T12:25:44.556322,48,13,4,1,B,4,5,80,822,942,13,56,557,677,19
2026-01-17T12:25:44.556518,48,13,1,4,A,5,6,80,822,942,13,,,,
2026-01-17T12:25:44.556578,48,13,4,1,B,5,6,80,822,942,13,55,599,719,16
2026-01-17T12:25:44.556783,48,13,1,4,A,6,7,80,822,942,13,,,,
2026-01-17T12:25:44.556846,48,13,4,1,B,6,7,80,822,942,13,96,562,682,26
2026-01-17T12:25:44.557042,48,13,1,4,A,7,8,80,822,942,13,,,,
2026-01-17T12:25:44.557103,48,13,4,1,B,7,8,80,822,942,13,10,519,639,30
2026-01-17T12:25:44.557300,48,13,1,4,A,8,9,80,822,942,13,,,,
2026-01-17T12:25:44.557359,48,13,4,1,B,8,9,80,822,942,13,3,471,591,10
2026-01-17T12:25:44.557554,48,13,1,4,A,9,10,80,822,942,13,,,,
2026-01-17T12:25:44.557625,48,13,4,1,B,9,10,80,822,942,13,49,440,560,10
2026-01-17T12:25:44.559011,48,14,1,5,A,0,1,80,822,942,13,,,,
2026-01-17T12:25:44.593535,48,14,5,1,B,0,1,80,822,942,13,26,529,649,30
2026-01-17T12:25:44.613671,48,14,1,5,A,1,2,80,822,942,13,,,,
2026-01-17T12:25:44.613760,48,14,5,1,B,1,2,80,822,942,13,46,489,609,10
2026-01-17T12:25:44.613977,48,14,1,5,A,2,3,80,822,942,13,,,,
2026-01-17T12:25:44.614039,48,14,5,1,B,2,3,80,822,942,13,34,487,607,30
2026-01-17T12:25:44.614237,48,14,1,5,A,3,4,80,822,942,13,,,,
2026-01-17T12:25:44.614295,48,14,5,1,B,3,4,80,822,942,13,84,395,515,18
2026-01-17T12:25:44.614488,48,14,1,5,A,4,5,80,822,942,13,,,,
2026-01-17T12:25:44.614545,48,14,5,1,B,4,5,80,822,942,13,79,352,472,30
2026-01-17T12:25:44.614738,48,14,1,5,A,5,6,80,822,942,13,,,,
2026-01-17T12:25:44.614798,48,14,5,1,B,5,6,80,822,942,13,90,359,479,6
2026-01-17T12:25:44.614990,48,14,1,5,A,6,7,80,822,942,13,,,,
2026-01-17T12:25:44.615046,48,14,5,1,B,6,7,80,822,942,13,81,355,475,10
2026-01-17T12:25:44.615236,48,14,1,5,A,7,8,80,822,942,13,,,,
2026-01-17T12:25:44.615292,48,14,5,1,B,7,8,80,822,942,13,41,376,496,20
2026-01-17T12:25:44.615479,48,14,1,5,A,8,9,80,822,942,13,,,,
2026-01-17T12:25:44.615535,48,14,5,1,B,8,9,80,822,942,13,7,300,420,20
2026-01-17T12:25:44.615722,48,14,1,5,A,9,10,80,822,942,13,,,,
2026-01-17T12:25:44.615789,48,14,5,1,B,9,10,80,822,942,13,73,286,406,5
2026-01-17T12:25:44.617161,48,15,1,2,A,0,1,80,822,942,13,,,,
2026-01-17T12:25:44.648895,48,15,2,1,B,0,1,80,822,942,13,1,673,793,20
2026-01-17T12:25:44.668939,48,15,1,2,A,1,2,80,822,942,13,,,,
2026-01-17T12:25:44.669020,48,15,2,1,B,1,2,80,822,942,13,60,694,814,17
2026-01-17T12:25:44.669234,48,15,1,2,A,2,3,80,822,942,13,,,,
2026-01-17T12:25:44.669295,48,15,2,1,B,2,3,80,822,942,13,89,713,833,25
2026-01-17T12:25:44.669491,48,15,1,2,A,3,4,80,822,942,13,,,,
2026-01-17T12:25:44.669548,48,15,2,1,B,3,4,80,822,942,13,35,657,777,20
2026-01-17T12:25:44.669745,48,15,1,2,A,4,5,80,822,942,13,,,,
2026-01-17T12:25:44.669805,48,15,2,1,B,4,5,80,822,942,13,4,644,764,40
2026-01-17T12:25:44.670000,48,15,1,2,A,5,6,80,822,942,13,,,,
2026-01-17T12:25:44.670057,48,15,2,1,B,5,6,80,822,942,13,13,653,773,10
2026-01-17T12:25:44.670248,48,15,1,2,A,6,7,80,822,942,13,,,,
2026-01-17T12:25:44.670304,48,15,2,1,B,6,7,80,822,942,13,74,645,765,8
2026-01-17T12:25:44.670493,48,15,1,2,A,7,8,80,822,942,13,,,,
2026-01-17T12:25:44.670550,48,15,2,1,B,7,8,80,822,942,13,32,621,741,10
2026-01-17T12:25:44.670746,48,15,1,2,A,8,9,80,822,942,13,,,,
2026-01-17T12:25:44.670805,48,15,2,1,B,8,9,80,822,942,13,68,612,732,21
2026-01-17T12:25:44.670997,48,15,1,2,A,9,10,80,822,942,13,,,,
2026-01-17T12:25:44.671054,48,15,2,1,B,9,10,80,822,942,13,43,574,694,20
2026-01-17T12:25:44.672419,48,16,1,8,A,0,1,80,822,942,13,,,,
2026-01-17T12:25:44.701264,48,16,8,1,B,0,1,80,822,942,13,78,365,485,27
2026-01-17T12:25:44.721308,48,16,1,8,A,1,2,80,822,942,13,,,,
2026-01-17T12:25:44.721390,48,16,8,1,B,1,2,80,822,942,13,22,375,495,40
2026-01-17T12:25:44.721604,48,16,1,8,A,2,3,80,822,942,13,,,,
