timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:35:42.310516,58,170,9,16,A,0,1,66,826,875,10,,,,
2026-01-06T19:35:42.310976,58,170,16,9,B,0,1,66,826,875,10,32,31,100,30
2026-01-06T19:35:42.312092,58,171,9,6,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.312806,58,171,6,9,B,0,1,51,725,786,10,81,47,124,30
2026-01-06T19:35:42.314692,58,172,9,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.315164,58,172,13,9,B,0,1,51,725,786,10,98,30,84,20
2026-01-06T19:35:42.316412,58,173,9,5,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.318118,58,174,9,11,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.318573,58,174,11,9,B,0,1,51,725,786,10,43,16,80,10
2026-01-06T19:35:42.319687,58,175,9,14,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.320406,58,175,14,9,B,0,1,51,725,786,10,67,12,77,10
2026-01-06T19:35:42.321499,58,176,9,18,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.322239,58,176,18,9,B,0,1,51,725,786,10,86,173,238,10
2026-01-06T19:35:42.323369,58,177,9,19,A,0,1,51,725,786,10,,,,
2026-01-06T19:35:42.324086,58,177,19,9,B,0,1,51,725,786,10,5,15,67,10
2026-01-06T19:35:42.325329,58,178,9,5,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.326760,58,179,9,10,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.327199,58,179,10,9,B,0,1,9,534,605,10,13,30,92,30
2026-01-06T19:35:42.329987,58,180,9,11,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.330453,58,180,11,9,B,0,1,9,534,605,10,43,16,80,10
2026-01-06T19:35:42.332338,58,181,9,13,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.332807,58,181,13,9,B,0,1,9,534,605,10,98,30,84,20
2026-01-06T19:35:42.333928,58,182,9,14,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.334642,58,182,14,9,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T19:35:42.335760,58,183,9,18,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.336471,58,183,18,9,B,0,1,9,534,605,10,86,173,238,10
2026-01-06T19:35:42.337571,58,184,9,19,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.338292,58,184,19,9,B,0,1,9,534,605,10,5,15,67,10
2026-01-06T19:35:42.340079,58,185,9,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.340523,58,185,8,9,B,0,1,9,534,605,10,87,85,144,20
2026-01-06T19:35:42.342108,58,186,9,16,A,0,1,9,534,605,10,,,,
2026-01-06T19:35:42.342541,58,186,16,9,B,0,1,9,534,605,10,32,31,100,30
2026-01-06T19:35:42.343672,58,187,9,6,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.344394,58,187,6,9,B,0,1,40,264,321,10,81,47,124,30
2026-01-06T19:35:42.346314,58,188,9,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.346803,58,188,13,9,B,0,1,40,264,321,10,98,30,84,20
2026-01-06T19:35:42.348431,58,189,9,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.348876,58,189,10,9,B,0,1,40,264,321,10,13,30,92,30
2026-01-06T19:35:42.350016,58,190,9,14,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.350736,58,190,14,9,B,0,1,40,264,321,10,67,12,77,10
2026-01-06T19:35:42.351851,58,191,9,19,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.352567,58,191,19,9,B,0,1,40,264,321,10,5,15,67,10
2026-01-06T19:35:42.354259,58,192,9,12,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.354700,58,192,12,9,B,0,1,40,264,321,10,90,20,84,10
2026-01-06T19:35:42.355836,58,193,9,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:35:42.356558,58,193,18,9,B,0,1,40,264,321,10,86,173,238,10
2026-01-06T19:35:42.357821,58,194,9,5,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.358745,58,195,9,6,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.359475,58,195,6,9,B,0,1,44,359,412,10,81,47,124,30
2026-01-06T19:35:42.361362,58,196,9,13,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.361828,58,196,13,9,B,0,1,44,359,412,10,98,30,84,20
2026-01-06T19:35:42.363479,58,197,9,10,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.363928,58,197,10,9,B,0,1,44,359,412,10,13,30,92,30
2026-01-06T19:35:42.365051,58,198,9,14,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.365779,58,198,14,9,B,0,1,44,359,412,10,67,12,77,10
2026-01-06T19:35:42.366907,58,199,9,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.367625,58,199,18,9,B,0,1,44,359,412,10,86,173,238,10
2026-01-06T19:35:42.368723,58,200,9,19,A,0,1,44,359,412,10,,,,
2026-01-06T19:35:42.369445,58,200,19,9,B,0,1,44,359,412,10,5,15,67,10
2026-01-06T19:35:42.370562,58,201,9,6,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.371302,58,201,6,9,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T19:35:42.373156,58,202,9,13,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.373615,58,202,13,9,B,0,1,38,479,522,30,98,30,84,20
2026-01-06T19:35:42.375306,58,203,9,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.375751,58,203,10,9,B,0,1,38,479,522,30,13,30,92,30
2026-01-06T19:35:42.376866,58,204,9,14,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.377587,58,204,14,9,B,0,1,38,479,522,30,67,12,77,10
2026-01-06T19:35:42.378701,58,205,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.379522,58,205,18,9,B,0,1,38,479,522,30,86,173,238,10
2026-01-06T19:35:42.380640,58,206,9,19,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.381363,58,206,19,9,B,0,1,38,479,522,30,5,15,67,10
2026-01-06T19:35:42.383091,58,207,9,12,A,0,1,38,479,522,30,,,,
2026-01-06T19:35:42.383533,58,207,12,9,B,0,1,38,479,522,30,90,20,84,10
2026-01-06T19:35:42.384794,58,208,9,5,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.386217,58,209,9,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.386656,58,209,10,9,B,0,1,6,621,702,20,13,30,92,30
2026-01-06T19:35:42.388564,58,210,9,11,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.389034,58,210,11,9,B,0,1,6,621,702,20,43,16,80,10
2026-01-06T19:35:42.390897,58,211,9,13,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.391352,58,211,13,9,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T19:35:42.392474,58,212,9,14,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.393221,58,212,14,9,B,0,1,6,621,702,20,67,12,77,10
2026-01-06T19:35:42.394329,58,213,9,18,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.395066,58,213,18,9,B,0,1,6,621,702,20,86,173,238,10
2026-01-06T19:35:42.396171,58,214,9,19,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.396977,58,214,19,9,B,0,1,6,621,702,20,5,15,67,10
2026-01-06T19:35:42.398758,58,215,9,8,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.399216,58,215,8,9,B,0,1,6,621,702,20,87,85,144,20
2026-01-06T19:35:42.400780,58,216,9,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:35:42.401217,58,216,16,9,B,0,1,6,621,702,20,32,31,100,30
2026-01-06T19:35:42.402260,58,217,10,18,A,0,1,13,30,92,30,,,,
2026-01-06T19:35:42.403005,58,217,18,10,B,0,1,13,30,92,30,86,173,238,10
2026-01-06T19:35:42.404593,58,218,10,9,A,0,1,13,30,92,30,,,,
2026-01-06T19:35:42.405076,58,218,9,10,B,0,1,13,30,92,30,3,65,146,10
2026-01-06T19:35:42.406095,58,219,10,14,A,0,1,33,87,158,40,,,,
2026-01-06T19:35:42.406853,58,219,14,10,B,0,1,33,87,158,40,67,12,77,10
2026-01-06T19:35:42.407849,58,220,10,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:35:42.408570,58,220,18,10,B,0,1,33,87,158,40,86,173,238,10
2026-01-06T19:35:42.409570,58,221,10,19,A,0,1,33,87,158,40,,,,
2026-01-06T19:35:42.410295,58,221,19,10,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T19:35:42.411324,58,222,10,14,A,0,1,65,76,129,10,,,,
2026-01-06T19:35:42.412051,58,222,14,10,B,0,1,65,76,129,10,67,12,77,10
2026-01-06T19:35:42.413056,58,223,10,18,A,0,1,65,76,129,10,,,,
2026-01-06T19:35:42.413868,58,223,18,10,B,0,1,65,76,129,10,86,173,238,10
2026-01-06T19:35:42.415300,58,224,10,8,A,0,1,65,76,129,10,,,,
2026-01-06T19:35:42.415753,58,224,8,10,B,0,1,65,76,129,10,87,85,144,20
2026-01-06T19:35:42.417343,58,225,10,9,A,0,1,65,76,129,10,,,,
2026-01-06T19:35:42.417826,58,225,9,10,B,0,1,65,76,129,10,3,65,146,10
2026-01-06T19:35:42.418936,58,226,10,5,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.419770,58,227,10,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.420489,58,227,14,10,B,0,1,25,169,224,40,67,12,77,10
2026-01-06T19:35:42.421486,58,228,10,18,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.422221,58,228,18,10,B,0,1,25,169,224,40,86,173,238,10
2026-01-06T19:35:42.423837,58,229,10,9,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.424310,58,229,9,10,B,0,1,25,169,224,40,3,65,146,10
2026-01-06T19:35:42.425766,58,230,10,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.426220,58,230,13,10,B,0,1,25,169,224,40,98,30,84,20
2026-01-06T19:35:42.427237,58,231,10,19,A,0,1,25,169,224,40,,,,
2026-01-06T19:35:42.427959,58,231,19,10,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T19:35:42.429049,58,232,10,5,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.429968,58,233,10,6,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.430692,58,233,6,10,B,0,1,29,358,405,10,81,47,124,30
2026-01-06T19:35:42.432151,58,234,10,13,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.432608,58,234,13,10,B,0,1,29,358,405,10,98,30,84,20
2026-01-06T19:35:42.434223,58,235,10,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.434693,58,235,9,10,B,0,1,29,358,405,10,3,65,146,10
2026-01-06T19:35:42.435710,58,236,10,14,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.436447,58,236,14,10,B,0,1,29,358,405,10,67,12,77,10
2026-01-06T19:35:42.437456,58,237,10,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.438223,58,237,18,10,B,0,1,29,358,405,10,86,173,238,10
2026-01-06T19:35:42.439255,58,238,10,19,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.439990,58,238,19,10,B,0,1,29,358,405,10,5,15,67,10
2026-01-06T19:35:42.441412,58,239,10,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.441876,58,239,8,10,B,0,1,29,358,405,10,87,85,144,20
2026-01-06T19:35:42.443276,58,240,10,12,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.443779,58,240,12,10,B,0,1,29,358,405,10,90,20,84,10
2026-01-06T19:35:42.445285,58,241,10,11,A,0,1,29,358,405,10,,,,
2026-01-06T19:35:42.445770,58,241,11,10,B,0,1,29,358,405,10,43,16,80,10
2026-01-06T19:35:42.446795,58,242,10,19,A,0,1,93,475,518,40,,,,
2026-01-06T19:35:42.447526,58,242,19,10,B,0,1,93,475,518,40,5,15,67,10
2026-01-06T19:35:42.448617,58,243,10,5,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.450056,58,244,10,9,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.450529,58,244,9,10,B,0,1,14,567,620,10,3,65,146,10
2026-01-06T19:35:42.452010,58,245,10,13,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.452461,58,245,13,10,B,0,1,14,567,620,10,98,30,84,20
2026-01-06T19:35:42.453474,58,246,10,14,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.454206,58,246,14,10,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:35:42.455220,58,247,10,18,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.455951,58,247,18,10,B,0,1,14,567,620,10,86,173,238,10
2026-01-06T19:35:42.456957,58,248,10,19,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.457671,58,248,19,10,B,0,1,14,567,620,10,5,15,67,10
2026-01-06T19:35:42.459193,58,249,10,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.459644,58,249,8,10,B,0,1,14,567,620,10,87,85,144,20
2026-01-06T19:35:42.460935,58,250,10,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:35:42.461365,58,250,16,10,B,0,1,14,567,620,10,32,31,100,30
2026-01-06T19:35:42.462453,58,251,10,5,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.463839,58,252,10,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.464303,58,252,11,10,B,0,1,4,727,782,10,43,16,80,10
2026-01-06T19:35:42.465304,58,253,10,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.466046,58,253,14,10,B,0,1,4,727,782,10,67,12,77,10
2026-01-06T19:35:42.467063,58,254,10,18,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.467812,58,254,18,10,B,0,1,4,727,782,10,86,173,238,10
2026-01-06T19:35:42.469225,58,255,10,8,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.469674,58,255,8,10,B,0,1,4,727,782,10,87,85,144,20
2026-01-06T19:35:42.470696,58,256,10,19,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.471441,58,256,19,10,B,0,1,4,727,782,10,5,15,67,10
2026-01-06T19:35:42.472819,58,257,10,12,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.473325,58,257,12,10,B,0,1,4,727,782,10,90,20,84,10
2026-01-06T19:35:42.474596,58,258,10,16,A,0,1,4,727,782,10,,,,
2026-01-06T19:35:42.475050,58,258,16,10,B,0,1,4,727,782,10,32,31,100,30
2026-01-06T19:35:42.476051,58,259,10,6,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.476783,58,259,6,10,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T19:35:42.478361,58,260,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.478858,58,260,9,10,B,0,1,89,737,802,10,3,65,146,10
2026-01-06T19:35:42.480303,58,261,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.480769,58,261,13,10,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T19:35:42.482037,58,262,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.483027,58,263,10,5,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.483867,58,264,10,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.484582,58,264,14,10,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T19:35:42.485580,58,265,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.486308,58,265,18,10,B,0,1,89,737,802,10,86,173,238,10
2026-01-06T19:35:42.487785,58,266,10,8,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.488232,58,266,8,10,B,0,1,89,737,802,10,87,85,144,20
2026-01-06T19:35:42.489222,58,267,10,19,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.489958,58,267,19,10,B,0,1,89,737,802,10,5,15,67,10
2026-01-06T19:35:42.491333,58,268,10,12,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.491779,58,268,12,10,B,0,1,89,737,802,10,90,20,84,10
2026-01-06T19:35:42.493051,58,269,10,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:35:42.493483,58,269,16,10,B,0,1,89,737,802,10,32,31,100,30
2026-01-06T19:35:42.494538,58,270,11,18,A,0,1,43,16,80,10,,,,
2026-01-06T19:35:42.495281,58,270,18,11,B,0,1,43,16,80,10,86,173,238,10
2026-01-06T19:35:42.496936,58,271,11,8,A,0,1,43,16,80,10,,,,
2026-01-06T19:35:42.497385,58,271,8,11,B,0,1,43,16,80,10,87,85,144,20
2026-01-06T19:35:42.499304,58,272,11,9,A,0,1,43,16,80,10,,,,
2026-01-06T19:35:42.499792,58,272,9,11,B,0,1,43,16,80,10,3,65,146,10
2026-01-06T19:35:42.500876,58,273,11,14,A,0,1,17,99,148,20,,,,
2026-01-06T19:35:42.501596,58,273,14,11,B,0,1,17,99,148,20,67,12,77,10
2026-01-06T19:35:42.502686,58,274,11,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:35:42.503424,58,274,18,11,B,0,1,17,99,148,20,86,173,238,10
2026-01-06T19:35:42.504576,58,275,11,19,A,0,1,17,99,148,20,,,,
2026-01-06T19:35:42.505313,58,275,19,11,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T19:35:42.506519,58,276,11,5,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.507431,58,277,11,14,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.508161,58,277,14,11,B,0,1,41,166,235,10,67,12,77,10
2026-01-06T19:35:42.509229,58,278,11,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.509951,58,278,18,11,B,0,1,41,166,235,10,86,173,238,10
2026-01-06T19:35:42.511033,58,279,11,6,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.511762,58,279,6,11,B,0,1,41,166,235,10,81,47,124,30
2026-01-06T19:35:42.513671,58,280,11,9,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.514154,58,280,9,11,B,0,1,41,166,235,10,3,65,146,10
2026-01-06T19:35:42.515886,58,281,11,13,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.516345,58,281,13,11,B,0,1,41,166,235,10,98,30,84,20
2026-01-06T19:35:42.517420,58,282,11,19,A,0,1,41,166,235,10,,,,
2026-01-06T19:35:42.518152,58,282,19,11,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T19:35:42.520964,58,283,11,9,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.521440,58,283,9,11,B,0,1,10,357,410,10,3,65,146,10
2026-01-06T19:35:42.523000,58,284,11,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.523436,58,284,10,11,B,0,1,10,357,410,10,13,30,92,30
2026-01-06T19:35:42.524513,58,285,11,14,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.525244,58,285,14,11,B,0,1,10,357,410,10,67,12,77,10
2026-01-06T19:35:42.526325,58,286,11,18,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.527061,58,286,18,11,B,0,1,10,357,410,10,86,173,238,10
2026-01-06T19:35:42.528131,58,287,11,19,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.528861,58,287,19,11,B,0,1,10,357,410,10,5,15,67,10
2026-01-06T19:35:42.530505,58,288,11,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.530976,58,288,8,11,B,0,1,10,357,410,10,87,85,144,20
2026-01-06T19:35:42.532571,58,289,11,12,A,0,1,10,357,410,10,,,,
2026-01-06T19:35:42.533034,58,289,12,11,B,0,1,10,357,410,10,90,20,84,10
2026-01-06T19:35:42.534258,58,290,11,5,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.535174,58,291,11,6,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.535910,58,291,6,11,B,0,1,37,383,434,20,81,47,124,30
2026-01-06T19:35:42.537690,58,292,11,13,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.538156,58,292,13,11,B,0,1,37,383,434,20,98,30,84,20
2026-01-06T19:35:42.540079,58,293,11,9,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.540550,58,293,9,11,B,0,1,37,383,434,20,3,65,146,10
2026-01-06T19:35:42.542086,58,294,11,10,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.542523,58,294,10,11,B,0,1,37,383,434,20,13,30,92,30
2026-01-06T19:35:42.543623,58,295,11,14,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.544355,58,295,14,11,B,0,1,37,383,434,20,67,12,77,10
2026-01-06T19:35:42.545435,58,296,11,18,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.546181,58,296,18,11,B,0,1,37,383,434,20,86,173,238,10
2026-01-06T19:35:42.547282,58,297,11,19,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.548012,58,297,19,11,B,0,1,37,383,434,20,5,15,67,10
2026-01-06T19:35:42.549598,58,298,11,12,A,0,1,37,383,434,20,,,,
2026-01-06T19:35:42.550056,58,298,12,11,B,0,1,37,383,434,20,90,20,84,10
2026-01-06T19:35:42.552045,58,299,11,9,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.552522,58,299,9,11,B,0,1,15,384,429,40,3,65,146,10
2026-01-06T19:35:42.553623,58,300,11,14,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.554354,58,300,14,11,B,0,1,15,384,429,40,67,12,77,10
2026-01-06T19:35:42.555448,58,301,11,18,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.556186,58,301,18,11,B,0,1,15,384,429,40,86,173,238,10
2026-01-06T19:35:42.557266,58,302,11,19,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.558005,58,302,19,11,B,0,1,15,384,429,40,5,15,67,10
2026-01-06T19:35:42.559653,58,303,11,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.560118,58,303,8,11,B,0,1,15,384,429,40,87,85,144,20
2026-01-06T19:35:42.561702,58,304,11,12,A,0,1,15,384,429,40,,,,
2026-01-06T19:35:42.562155,58,304,12,11,B,0,1,15,384,429,40,90,20,84,10
2026-01-06T19:35:42.563243,58,305,11,6,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.563980,58,305,6,11,B,0,1,27,261,316,10,81,47,124,30
2026-01-06T19:35:42.565688,58,306,11,13,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.566235,58,306,13,11,B,0,1,27,261,316,10,98,30,84,20
2026-01-06T19:35:42.568168,58,307,11,9,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.568644,58,307,9,11,B,0,1,27,261,316,10,3,65,146,10
2026-01-06T19:35:42.570179,58,308,11,10,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.570617,58,308,10,11,B,0,1,27,261,316,10,13,30,92,30
2026-01-06T19:35:42.571708,58,309,11,14,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.572431,58,309,14,11,B,0,1,27,261,316,10,67,12,77,10
2026-01-06T19:35:42.573520,58,310,11,19,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.574256,58,310,19,11,B,0,1,27,261,316,10,5,15,67,10
2026-01-06T19:35:42.575932,58,311,11,8,A,0,1,27,261,316,10,,,,
2026-01-06T19:35:42.576387,58,311,8,11,B,0,1,27,261,316,10,87,85,144,20
2026-01-06T19:35:42.577584,58,312,11,5,A,0,1,55,95,158,10,,,,
2026-01-06T19:35:42.578498,58,313,11,14,A,0,1,55,95,158,10,,,,
2026-01-06T19:35:42.579248,58,313,14,11,B,0,1,55,95,158,10,67,12,77,10
2026-01-06T19:35:42.580333,58,314,11,18,A,0,1,55,95,158,10,,,,
2026-01-06T19:35:42.581063,58,314,18,11,B,0,1,55,95,158,10,86,173,238,10
2026-01-06T19:35:42.583044,58,315,11,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.583532,58,315,9,11,B,0,1,8,255,324,20,3,65,146,10
2026-01-06T19:35:42.585081,58,316,11,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.585526,58,316,10,11,B,0,1,8,255,324,20,13,30,92,30
2026-01-06T19:35:42.586612,58,317,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.587370,58,317,14,11,B,0,1,8,255,324,20,67,12,77,10
2026-01-06T19:35:42.588460,58,318,11,19,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.589196,58,318,19,11,B,0,1,8,255,324,20,5,15,67,10
2026-01-06T19:35:42.590800,58,319,11,12,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.591246,58,319,12,11,B,0,1,8,255,324,20,90,20,84,10
2026-01-06T19:35:42.592340,58,320,11,18,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.593090,58,320,18,11,B,0,1,8,255,324,20,86,173,238,10
2026-01-06T19:35:42.594762,58,321,11,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.595220,58,321,8,11,B,0,1,8,255,324,20,87,85,144,20
2026-01-06T19:35:42.596432,58,322,11,5,A,0,1,8,255,324,20,,,,
2026-01-06T19:35:42.597455,58,323,11,5,A,0,1,82,369,420,20,,,,
2026-01-06T19:35:42.598382,58,324,11,6,A,0,1,82,369,420,20,,,,
2026-01-06T19:35:42.599210,58,324,6,11,B,0,1,82,369,420,20,81,47,124,30
2026-01-06T19:35:42.600941,58,325,11,13,A,0,1,82,369,420,20,,,,
2026-01-06T19:35:42.601397,58,325,13,11,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T19:35:42.602481,58,326,11,19,A,0,1,82,369,420,20,,,,
2026-01-06T19:35:42.603243,58,326,19,11,B,0,1,82,369,420,20,5,15,67,10
2026-01-06T19:35:42.604467,58,327,11,5,A,0,1,73,478,551,10,,,,
2026-01-06T19:35:42.605371,58,328,11,6,A,0,1,73,478,551,10,,,,
2026-01-06T19:35:42.606106,58,328,6,11,B,0,1,73,478,551,10,81,47,124,30
2026-01-06T19:35:42.607842,58,329,11,13,A,0,1,73,478,551,10,,,,
2026-01-06T19:35:42.608295,58,329,13,11,B,0,1,73,478,551,10,98,30,84,20
2026-01-06T19:35:42.609367,58,330,11,19,A,0,1,73,478,551,10,,,,
2026-01-06T19:35:42.610106,58,330,19,11,B,0,1,73,478,551,10,5,15,67,10
2026-01-06T19:35:42.611201,58,331,11,6,A,0,1,77,574,643,10,,,,
2026-01-06T19:35:42.611938,58,331,6,11,B,0,1,77,574,643,10,81,47,124,30
2026-01-06T19:35:42.613623,58,332,11,12,A,0,1,77,574,643,10,,,,
2026-01-06T19:35:42.614086,58,332,12,11,B,0,1,77,574,643,10,90,20,84,10
2026-01-06T19:35:42.615187,58,333,11,19,A,0,1,77,574,643,10,,,,
2026-01-06T19:35:42.615920,58,333,19,11,B,0,1,77,574,643,10,5,15,67,10
2026-01-06T19:35:42.617002,58,334,11,6,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.617718,58,334,6,11,B,0,1,68,734,777,10,81,47,124,30
2026-01-06T19:35:42.619654,58,335,11,9,A,0,1,68,734,777,10,,,,
2026-01-06T19:35:42.620137,58,335,9,11,B,0,1,68,734,777,10,3,65,146,10
