timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:20:15.342316,39,31,20,1,B,2,3,89,176,186,15,22,97,107,18
2026-01-07T12:20:15.342495,39,31,1,20,A,3,4,89,176,186,15,,,,
2026-01-07T12:20:15.342542,39,31,20,1,B,3,4,89,176,186,15,85,91,101,41
2026-01-07T12:20:15.342718,39,31,1,20,A,4,5,89,176,186,15,,,,
2026-01-07T12:20:15.342772,39,31,20,1,B,4,5,89,176,186,15,90,95,105,3
2026-01-07T12:20:15.342947,39,31,1,20,A,5,6,89,176,186,15,,,,
2026-01-07T12:20:15.342992,39,31,20,1,B,5,6,89,176,186,15,49,108,118,30
2026-01-07T12:20:15.343163,39,31,1,20,A,6,7,89,176,186,15,,,,
2026-01-07T12:20:15.343208,39,31,20,1,B,6,7,89,176,186,15,8,95,105,9
2026-01-07T12:20:15.343382,39,31,1,20,A,7,8,89,176,186,15,,,,
2026-01-07T12:20:15.343426,39,31,20,1,B,7,8,89,176,186,15,18,87,97,12
2026-01-07T12:20:15.343595,39,31,1,20,A,8,9,89,176,186,15,,,,
2026-01-07T12:20:15.343640,39,31,20,1,B,8,9,89,176,186,15,86,94,104,35
2026-01-07T12:20:15.343815,39,31,1,20,A,9,10,89,176,186,15,,,,
2026-01-07T12:20:15.343863,39,31,20,1,B,9,10,89,176,186,15,64,73,83,9
2026-01-07T12:20:15.344714,39,32,1,2,A,0,1,89,176,186,15,,,,
2026-01-07T12:20:15.352099,39,33,1,15,A,0,1,89,176,186,15,,,,
2026-01-07T12:20:15.364375,39,33,15,1,B,0,1,89,176,186,15,80,182,192,6
2026-01-07T12:20:15.373685,39,33,1,15,A,1,2,89,176,186,15,,,,
2026-01-07T12:20:15.373757,39,33,15,1,B,1,2,89,176,186,15,32,141,151,23
2026-01-07T12:20:15.373960,39,33,1,15,A,2,3,89,176,186,15,,,,
2026-01-07T12:20:15.374010,39,33,15,1,B,2,3,89,176,186,15,100,185,195,17
2026-01-07T12:20:15.374191,39,33,1,15,A,3,4,89,176,186,15,,,,
2026-01-07T12:20:15.374238,39,33,15,1,B,3,4,89,176,186,15,35,143,153,8
2026-01-07T12:20:15.374414,39,33,1,15,A,4,5,89,176,186,15,,,,
2026-01-07T12:20:15.374460,39,33,15,1,B,4,5,89,176,186,15,91,160,170,1
2026-01-07T12:20:15.374641,39,33,1,15,A,5,6,89,176,186,15,,,,
2026-01-07T12:20:15.374687,39,33,15,1,B,5,6,89,176,186,15,17,157,167,2
2026-01-07T12:20:15.374867,39,33,1,15,A,6,7,89,176,186,15,,,,
2026-01-07T12:20:15.374916,39,33,15,1,B,6,7,89,176,186,15,96,135,145,11
2026-01-07T12:20:15.375088,39,33,1,15,A,7,8,89,176,186,15,,,,
2026-01-07T12:20:15.375133,39,33,15,1,B,7,8,89,176,186,15,36,41,51,5
2026-01-07T12:20:15.375306,39,33,1,15,A,8,9,89,176,186,15,,,,
2026-01-07T12:20:15.375351,39,33,15,1,B,8,9,89,176,186,15,97,133,143,12
2026-01-07T12:20:15.375522,39,33,1,15,A,9,10,89,176,186,15,,,,
2026-01-07T12:20:15.375567,39,33,15,1,B,9,10,89,176,186,15,20,126,136,9
2026-01-07T12:20:15.376371,39,34,1,27,A,0,1,89,176,186,15,,,,
2026-01-07T12:20:15.392089,39,35,1,21,A,0,1,89,176,186,15,,,,
2026-01-07T12:20:15.399366,39,36,1,24,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.408658,39,36,24,1,B,0,1,1,161,171,10,37,134,144,8
2026-01-07T12:20:15.418926,39,37,1,16,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.428970,39,38,1,23,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.438968,39,39,1,20,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.445288,39,39,20,1,B,0,1,1,161,171,10,94,100,110,27
2026-01-07T12:20:15.455404,39,40,1,2,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.465657,39,41,1,15,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.478667,39,42,1,27,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.491450,39,43,1,21,A,0,1,1,161,171,10,,,,
2026-01-07T12:20:15.498487,39,44,1,2,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.505534,39,45,1,23,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.515494,39,46,1,27,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.528593,39,47,1,16,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.544194,39,47,16,1,B,0,1,6,99,109,3,25,172,182,6
2026-01-07T12:20:15.554547,39,48,1,24,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.563915,39,48,24,1,B,0,1,6,99,109,3,37,134,144,8
2026-01-07T12:20:15.574008,39,49,1,20,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.580331,39,49,20,1,B,0,1,6,99,109,3,94,100,110,27
2026-01-07T12:20:15.590675,39,50,1,15,A,0,1,6,99,109,3,,,,
2026-01-07T12:20:15.604051,39,51,2,24,A,0,1,13,159,169,23,,,,
2026-01-07T12:20:15.613395,39,51,24,2,B,0,1,13,159,169,23,37,134,144,8
2026-01-07T12:20:15.620605,39,52,2,23,A,0,1,13,159,169,23,,,,
2026-01-07T12:20:15.630553,39,53,2,1,A,0,1,13,159,169,23,,,,
2026-01-07T12:20:15.640535,39,54,2,27,A,0,1,13,159,169,23,,,,
2026-01-07T12:20:15.653703,39,55,2,16,A,0,1,13,159,169,23,,,,
2026-01-07T12:20:15.663126,39,55,16,2,B,0,1,13,159,169,23,25,172,182,6
2026-01-07T12:20:15.670610,39,56,2,24,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.679927,39,56,24,2,B,0,1,60,162,172,3,37,134,144,8
2026-01-07T12:20:15.687422,39,57,2,16,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.697472,39,58,2,1,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.707511,39,59,2,20,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.713823,39,59,20,2,B,0,1,60,162,172,3,94,100,110,27
2026-01-07T12:20:15.721343,39,60,2,15,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.734382,39,61,2,27,A,0,1,60,162,172,3,,,,
2026-01-07T12:20:15.750166,39,62,2,23,A,0,1,68,142,152,36,,,,
2026-01-07T12:20:15.760450,39,63,2,16,A,0,1,68,142,152,36,,,,
2026-01-07T12:20:15.769907,39,63,16,2,B,0,1,68,142,152,36,25,172,182,6
2026-01-07T12:20:15.777497,39,64,2,15,A,0,1,68,142,152,36,,,,
2026-01-07T12:20:15.789796,39,64,15,2,B,0,1,68,142,152,36,80,182,192,6
2026-01-07T12:20:15.797013,39,65,2,23,A,0,1,24,153,163,3,,,,
2026-01-07T12:20:15.807293,39,66,2,16,A,0,1,24,153,163,3,,,,
2026-01-07T12:20:15.817702,39,67,2,15,A,0,1,24,153,163,3,,,,
2026-01-07T12:20:15.830697,39,68,2,21,A,0,1,24,153,163,3,,,,
2026-01-07T12:20:15.837813,39,69,2,23,A,0,1,4,149,159,19,,,,
2026-01-07T12:20:15.848144,39,70,2,16,A,0,1,4,149,159,19,,,,
2026-01-07T12:20:15.857548,39,70,16,2,B,0,1,4,149,159,19,25,172,182,6
2026-01-07T12:20:15.864064,39,70,2,16,A,1,2,4,149,159,19,,,,
2026-01-07T12:20:15.864131,39,70,16,2,B,1,2,4,149,159,19,54,140,150,18
2026-01-07T12:20:15.864330,39,70,2,16,A,2,3,4,149,159,19,,,,
2026-01-07T12:20:15.864379,39,70,16,2,B,2,3,4,149,159,19,55,136,146,2
2026-01-07T12:20:15.864560,39,70,2,16,A,3,4,4,149,159,19,,,,
2026-01-07T12:20:15.864608,39,70,16,2,B,3,4,4,149,159,19,3,116,126,13
2026-01-07T12:20:15.864790,39,70,2,16,A,4,5,4,149,159,19,,,,
2026-01-07T12:20:15.864840,39,70,16,2,B,4,5,4,149,159,19,56,130,140,6
2026-01-07T12:20:15.865014,39,70,2,16,A,5,6,4,149,159,19,,,,
2026-01-07T12:20:15.865060,39,70,16,2,B,5,6,4,149,159,19,81,94,104,26
2026-01-07T12:20:15.865232,39,70,2,16,A,6,7,4,149,159,19,,,,
2026-01-07T12:20:15.865277,39,70,16,2,B,6,7,4,149,159,19,43,132,142,7
2026-01-07T12:20:15.865448,39,70,2,16,A,7,8,4,149,159,19,,,,
2026-01-07T12:20:15.865493,39,70,16,2,B,7,8,4,149,159,19,84,101,111,7
2026-01-07T12:20:15.865664,39,70,2,16,A,8,9,4,149,159,19,,,,
2026-01-07T12:20:15.865708,39,70,16,2,B,8,9,4,149,159,19,78,96,106,3
2026-01-07T12:20:15.865888,39,70,2,16,A,9,10,4,149,159,19,,,,
2026-01-07T12:20:15.865934,39,70,16,2,B,9,10,4,149,159,19,57,101,111,7
2026-01-07T12:20:15.866733,39,71,2,1,A,0,1,66,127,137,25,,,,
2026-01-07T12:20:15.877788,39,72,2,27,A,0,1,66,127,137,25,,,,
2026-01-07T12:20:15.891076,39,73,2,16,A,0,1,66,127,137,25,,,,
2026-01-07T12:20:15.900470,39,73,16,2,B,0,1,66,127,137,25,25,172,182,6
2026-01-07T12:20:15.906948,39,73,2,16,A,1,2,66,127,137,25,,,,
2026-01-07T12:20:15.907015,39,73,16,2,B,1,2,66,127,137,25,54,140,150,18
2026-01-07T12:20:15.907211,39,73,2,16,A,2,3,66,127,137,25,,,,
2026-01-07T12:20:15.907261,39,73,16,2,B,2,3,66,127,137,25,55,136,146,2
2026-01-07T12:20:15.907440,39,73,2,16,A,3,4,66,127,137,25,,,,
2026-01-07T12:20:15.907487,39,73,16,2,B,3,4,66,127,137,25,3,116,126,13
2026-01-07T12:20:15.907663,39,73,2,16,A,4,5,66,127,137,25,,,,
2026-01-07T12:20:15.907709,39,73,16,2,B,4,5,66,127,137,25,56,130,140,6
2026-01-07T12:20:15.907896,39,73,2,16,A,5,6,66,127,137,25,,,,
2026-01-07T12:20:15.907943,39,73,16,2,B,5,6,66,127,137,25,81,94,104,26
2026-01-07T12:20:15.908118,39,73,2,16,A,6,7,66,127,137,25,,,,
2026-01-07T12:20:15.908164,39,73,16,2,B,6,7,66,127,137,25,43,132,142,7
2026-01-07T12:20:15.908337,39,73,2,16,A,7,8,66,127,137,25,,,,
2026-01-07T12:20:15.908395,39,73,16,2,B,7,8,66,127,137,25,84,101,111,7
2026-01-07T12:20:15.908571,39,73,2,16,A,8,9,66,127,137,25,,,,
2026-01-07T12:20:15.908616,39,73,16,2,B,8,9,66,127,137,25,78,96,106,3
2026-01-07T12:20:15.908794,39,73,2,16,A,9,10,66,127,137,25,,,,
2026-01-07T12:20:15.908843,39,73,16,2,B,9,10,66,127,137,25,57,101,111,7
2026-01-07T12:20:15.909958,39,74,2,24,A,0,1,66,127,137,25,,,,
2026-01-07T12:20:15.919352,39,74,24,2,B,0,1,66,127,137,25,37,134,144,8
2026-01-07T12:20:15.925849,39,74,2,24,A,1,2,66,127,137,25,,,,
2026-01-07T12:20:15.925916,39,74,24,2,B,1,2,66,127,137,25,73,78,88,9
2026-01-07T12:20:15.926116,39,74,2,24,A,2,3,66,127,137,25,,,,
2026-01-07T12:20:15.926165,39,74,24,2,B,2,3,66,127,137,25,40,85,95,9
2026-01-07T12:20:15.926346,39,74,2,24,A,3,4,66,127,137,25,,,,
2026-01-07T12:20:15.926393,39,74,24,2,B,3,4,66,127,137,25,99,83,93,9
2026-01-07T12:20:15.926572,39,74,2,24,A,4,5,66,127,137,25,,,,
2026-01-07T12:20:15.926618,39,74,24,2,B,4,5,66,127,137,25,11,67,77,12
2026-01-07T12:20:15.926801,39,74,2,24,A,5,6,66,127,137,25,,,,
2026-01-07T12:20:15.926850,39,74,24,2,B,5,6,66,127,137,25,61,76,86,13
2026-01-07T12:20:15.927027,39,74,2,24,A,6,7,66,127,137,25,,,,
2026-01-07T12:20:15.927073,39,74,24,2,B,6,7,66,127,137,25,21,62,72,11
2026-01-07T12:20:15.927247,39,74,2,24,A,7,8,66,127,137,25,,,,
2026-01-07T12:20:15.927293,39,74,24,2,B,7,8,66,127,137,25,47,51,61,27
2026-01-07T12:20:15.927465,39,74,2,24,A,8,9,66,127,137,25,,,,
2026-01-07T12:20:15.927509,39,74,24,2,B,8,9,66,127,137,25,31,50,60,27
2026-01-07T12:20:15.927682,39,74,2,24,A,9,10,66,127,137,25,,,,
2026-01-07T12:20:15.927733,39,74,24,2,B,9,10,66,127,137,25,33,37,47,11
2026-01-07T12:20:15.928891,39,75,2,15,A,0,1,66,127,137,25,,,,
2026-01-07T12:20:15.941223,39,75,15,2,B,0,1,66,127,137,25,80,182,192,6
2026-01-07T12:20:15.947690,39,75,2,15,A,1,2,66,127,137,25,,,,
2026-01-07T12:20:15.947763,39,75,15,2,B,1,2,66,127,137,25,32,141,151,23
2026-01-07T12:20:15.947961,39,75,2,15,A,2,3,66,127,137,25,,,,
2026-01-07T12:20:15.948010,39,75,15,2,B,2,3,66,127,137,25,100,185,195,17
2026-01-07T12:20:15.948191,39,75,2,15,A,3,4,66,127,137,25,,,,
2026-01-07T12:20:15.948237,39,75,15,2,B,3,4,66,127,137,25,35,143,153,8
2026-01-07T12:20:15.948412,39,75,2,15,A,4,5,66,127,137,25,,,,
2026-01-07T12:20:15.948458,39,75,15,2,B,4,5,66,127,137,25,91,160,170,1
2026-01-07T12:20:15.948630,39,75,2,15,A,5,6,66,127,137,25,,,,
2026-01-07T12:20:15.948675,39,75,15,2,B,5,6,66,127,137,25,17,157,167,2
2026-01-07T12:20:15.948857,39,75,2,15,A,6,7,66,127,137,25,,,,
2026-01-07T12:20:15.948906,39,75,15,2,B,6,7,66,127,137,25,96,135,145,11
2026-01-07T12:20:15.949083,39,75,2,15,A,7,8,66,127,137,25,,,,
2026-01-07T12:20:15.949128,39,75,15,2,B,7,8,66,127,137,25,36,41,51,5
2026-01-07T12:20:15.949301,39,75,2,15,A,8,9,66,127,137,25,,,,
2026-01-07T12:20:15.949346,39,75,15,2,B,8,9,66,127,137,25,97,133,143,12
2026-01-07T12:20:15.949519,39,75,2,15,A,9,10,66,127,137,25,,,,
2026-01-07T12:20:15.949564,39,75,15,2,B,9,10,66,127,137,25,20,126,136,9
2026-01-07T12:20:15.950670,39,76,2,24,A,0,1,74,149,159,8,,,,
2026-01-07T12:20:15.960141,39,76,24,2,B,0,1,74,149,159,8,37,134,144,8
2026-01-07T12:20:15.966649,39,76,2,24,A,1,2,74,149,159,8,,,,
2026-01-07T12:20:15.966717,39,76,24,2,B,1,2,74,149,159,8,73,78,88,9
2026-01-07T12:20:15.966922,39,76,2,24,A,2,3,74,149,159,8,,,,
2026-01-07T12:20:15.966972,39,76,24,2,B,2,3,74,149,159,8,40,85,95,9
2026-01-07T12:20:15.967153,39,76,2,24,A,3,4,74,149,159,8,,,,
2026-01-07T12:20:15.967200,39,76,24,2,B,3,4,74,149,159,8,99,83,93,9
2026-01-07T12:20:15.967376,39,76,2,24,A,4,5,74,149,159,8,,,,
2026-01-07T12:20:15.967422,39,76,24,2,B,4,5,74,149,159,8,11,67,77,12
2026-01-07T12:20:15.967599,39,76,2,24,A,5,6,74,149,159,8,,,,
2026-01-07T12:20:15.967645,39,76,24,2,B,5,6,74,149,159,8,61,76,86,13
2026-01-07T12:20:15.967826,39,76,2,24,A,6,7,74,149,159,8,,,,
2026-01-07T12:20:15.967875,39,76,24,2,B,6,7,74,149,159,8,21,62,72,11
2026-01-07T12:20:15.968050,39,76,2,24,A,7,8,74,149,159,8,,,,
2026-01-07T12:20:15.968095,39,76,24,2,B,7,8,74,149,159,8,47,51,61,27
2026-01-07T12:20:15.968267,39,76,2,24,A,8,9,74,149,159,8,,,,
2026-01-07T12:20:15.968318,39,76,24,2,B,8,9,74,149,159,8,31,50,60,27
2026-01-07T12:20:15.968493,39,76,2,24,A,9,10,74,149,159,8,,,,
2026-01-07T12:20:15.968538,39,76,24,2,B,9,10,74,149,159,8,33,37,47,11
2026-01-07T12:20:15.969389,39,77,2,23,A,0,1,74,149,159,8,,,,
2026-01-07T12:20:15.979476,39,78,2,1,A,0,1,74,149,159,8,,,,
2026-01-07T12:20:15.989544,39,79,2,27,A,0,1,74,149,159,8,,,,
2026-01-07T12:20:16.002839,39,80,2,16,A,0,1,74,149,159,8,,,,
2026-01-07T12:20:16.013034,39,81,2,23,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.023044,39,82,2,1,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.033127,39,83,2,27,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.046376,39,84,2,16,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.053933,39,85,2,24,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.063486,39,85,24,2,B,0,1,50,124,134,13,37,134,144,8
2026-01-07T12:20:16.070813,39,86,2,20,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.077179,39,86,20,2,B,0,1,50,124,134,13,94,100,110,27
2026-01-07T12:20:16.084755,39,87,2,15,A,0,1,50,124,134,13,,,,
2026-01-07T12:20:16.097839,39,88,2,21,A,0,1,75,69,79,18,,,,
2026-01-07T12:20:16.107480,39,88,21,2,B,0,1,75,69,79,18,71,77,87,15
2026-01-07T12:20:16.114712,39,89,2,1,A,0,1,75,69,79,18,,,,
2026-01-07T12:20:16.124422,39,90,2,8,A,0,1,75,69,79,18,,,,
2026-01-07T12:20:16.128107,39,90,8,2,B,0,1,75,69,79,18,14,32,42,20
2026-01-07T12:20:16.135595,39,91,2,16,A,0,1,75,69,79,18,,,,
2026-01-07T12:20:16.144966,39,91,16,2,B,0,1,75,69,79,18,25,172,182,6
2026-01-07T12:20:16.151846,39,92,8,2,A,0,1,14,32,42,20,,,,
2026-01-07T12:20:16.164462,39,92,2,8,B,0,1,14,32,42,20,13,159,169,23
2026-01-07T12:20:16.166640,39,93,15,16,A,0,1,80,182,192,6,,,,
2026-01-07T12:20:16.177173,39,94,15,23,A,0,1,80,182,192,6,,,,
2026-01-07T12:20:16.187536,39,95,15,2,A,0,1,80,182,192,6,,,,
2026-01-07T12:20:16.197917,39,96,15,27,A,0,1,80,182,192,6,,,,
2026-01-07T12:20:16.211046,39,97,15,21,A,0,1,80,182,192,6,,,,
2026-01-07T12:20:16.218360,39,98,15,1,A,0,1,32,141,151,23,,,,
2026-01-07T12:20:16.228691,39,99,15,27,A,0,1,32,141,151,23,,,,
2026-01-07T12:20:16.242406,39,100,15,16,A,0,1,32,141,151,23,,,,
2026-01-07T12:20:16.251878,39,100,16,15,B,0,1,32,141,151,23,25,172,182,6
2026-01-07T12:20:16.265522,39,101,15,20,A,0,1,32,141,151,23,,,,
2026-01-07T12:20:16.271878,39,101,20,15,B,0,1,32,141,151,23,94,100,110,27
2026-01-07T12:20:16.285842,39,102,15,24,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.295215,39,102,24,15,B,0,1,100,185,195,17,37,134,144,8
2026-01-07T12:20:16.309205,39,103,15,16,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.318577,39,103,16,15,B,0,1,100,185,195,17,25,172,182,6
2026-01-07T12:20:16.332033,39,104,15,1,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.350448,39,104,1,15,B,0,1,100,185,195,17,70,182,192,5
2026-01-07T12:20:16.364053,39,105,15,20,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.370373,39,105,20,15,B,0,1,100,185,195,17,94,100,110,27
2026-01-07T12:20:16.383867,39,106,15,2,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.391310,39,107,15,27,A,0,1,100,185,195,17,,,,
2026-01-07T12:20:16.408045,39,108,15,16,A,0,1,35,143,153,8,,,,
2026-01-07T12:20:16.419022,39,109,15,24,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.428397,39,109,24,15,B,0,1,91,160,170,1,37,134,144,8
2026-01-07T12:20:16.442384,39,110,15,16,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.452771,39,111,15,1,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.463202,39,112,15,20,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.470685,39,113,15,2,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.478156,39,114,15,27,A,0,1,91,160,170,1,,,,
2026-01-07T12:20:16.494860,39,115,15,24,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.504288,39,115,24,15,B,0,1,17,157,167,2,37,134,144,8
2026-01-07T12:20:16.516780,39,115,15,24,A,1,2,17,157,167,2,,,,
2026-01-07T12:20:16.516848,39,115,24,15,B,1,2,17,157,167,2,73,78,88,9
2026-01-07T12:20:16.517055,39,115,15,24,A,2,3,17,157,167,2,,,,
2026-01-07T12:20:16.517105,39,115,24,15,B,2,3,17,157,167,2,40,85,95,9
2026-01-07T12:20:16.517292,39,115,15,24,A,3,4,17,157,167,2,,,,
2026-01-07T12:20:16.517339,39,115,24,15,B,3,4,17,157,167,2,99,83,93,9
2026-01-07T12:20:16.517520,39,115,15,24,A,4,5,17,157,167,2,,,,
2026-01-07T12:20:16.517574,39,115,24,15,B,4,5,17,157,167,2,11,67,77,12
2026-01-07T12:20:16.517764,39,115,15,24,A,5,6,17,157,167,2,,,,
2026-01-07T12:20:16.517814,39,115,24,15,B,5,6,17,157,167,2,61,76,86,13
2026-01-07T12:20:16.517995,39,115,15,24,A,6,7,17,157,167,2,,,,
2026-01-07T12:20:16.518041,39,115,24,15,B,6,7,17,157,167,2,21,62,72,11
2026-01-07T12:20:16.518218,39,115,15,24,A,7,8,17,157,167,2,,,,
2026-01-07T12:20:16.518263,39,115,24,15,B,7,8,17,157,167,2,47,51,61,27
2026-01-07T12:20:16.518440,39,115,15,24,A,8,9,17,157,167,2,,,,
2026-01-07T12:20:16.518485,39,115,24,15,B,8,9,17,157,167,2,31,50,60,27
2026-01-07T12:20:16.518662,39,115,15,24,A,9,10,17,157,167,2,,,,
2026-01-07T12:20:16.518707,39,115,24,15,B,9,10,17,157,167,2,33,37,47,11
2026-01-07T12:20:16.519886,39,116,15,23,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.530211,39,117,15,1,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.540564,39,118,15,27,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.557242,39,119,15,16,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.567845,39,120,15,20,A,0,1,17,157,167,2,,,,
2026-01-07T12:20:16.578685,39,121,15,24,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.588022,39,121,24,15,B,0,1,96,135,145,11,37,134,144,8
2026-01-07T12:20:16.600406,39,121,15,24,A,1,2,96,135,145,11,,,,
2026-01-07T12:20:16.600474,39,121,24,15,B,1,2,96,135,145,11,73,78,88,9
2026-01-07T12:20:16.600677,39,121,15,24,A,2,3,96,135,145,11,,,,
2026-01-07T12:20:16.600733,39,121,24,15,B,2,3,96,135,145,11,40,85,95,9
2026-01-07T12:20:16.600924,39,121,15,24,A,3,4,96,135,145,11,,,,
2026-01-07T12:20:16.600971,39,121,24,15,B,3,4,96,135,145,11,99,83,93,9
2026-01-07T12:20:16.601152,39,121,15,24,A,4,5,96,135,145,11,,,,
2026-01-07T12:20:16.601198,39,121,24,15,B,4,5,96,135,145,11,11,67,77,12
2026-01-07T12:20:16.601374,39,121,15,24,A,5,6,96,135,145,11,,,,
2026-01-07T12:20:16.601420,39,121,24,15,B,5,6,96,135,145,11,61,76,86,13
2026-01-07T12:20:16.601599,39,121,15,24,A,6,7,96,135,145,11,,,,
2026-01-07T12:20:16.601645,39,121,24,15,B,6,7,96,135,145,11,21,62,72,11
2026-01-07T12:20:16.601827,39,121,15,24,A,7,8,96,135,145,11,,,,
2026-01-07T12:20:16.601876,39,121,24,15,B,7,8,96,135,145,11,47,51,61,27
2026-01-07T12:20:16.602053,39,121,15,24,A,8,9,96,135,145,11,,,,
2026-01-07T12:20:16.602098,39,121,24,15,B,8,9,96,135,145,11,31,50,60,27
2026-01-07T12:20:16.602343,39,121,15,24,A,9,10,96,135,145,11,,,,
2026-01-07T12:20:16.602389,39,121,24,15,B,9,10,96,135,145,11,33,37,47,11
2026-01-07T12:20:16.603547,39,122,15,23,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.613849,39,123,15,1,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.627087,39,124,15,27,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.640309,39,125,15,2,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.651089,39,126,15,16,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.658699,39,127,15,20,A,0,1,96,135,145,11,,,,
2026-01-07T12:20:16.665076,39,127,20,15,B,0,1,96,135,145,11,94,100,110,27
2026-01-07T12:20:16.677462,39,127,15,20,A,1,2,96,135,145,11,,,,
2026-01-07T12:20:16.677529,39,127,20,15,B,1,2,96,135,145,11,53,95,105,14
2026-01-07T12:20:16.677733,39,127,15,20,A,2,3,96,135,145,11,,,,
2026-01-07T12:20:16.677785,39,127,20,15,B,2,3,96,135,145,11,22,97,107,18
2026-01-07T12:20:16.677969,39,127,15,20,A,3,4,96,135,145,11,,,,
2026-01-07T12:20:16.678016,39,127,20,15,B,3,4,96,135,145,11,85,91,101,41
2026-01-07T12:20:16.678193,39,127,15,20,A,4,5,96,135,145,11,,,,
2026-01-07T12:20:16.678238,39,127,20,15,B,4,5,96,135,145,11,90,95,105,3
2026-01-07T12:20:16.678412,39,127,15,20,A,5,6,96,135,145,11,,,,
2026-01-07T12:20:16.678457,39,127,20,15,B,5,6,96,135,145,11,49,108,118,30
2026-01-07T12:20:16.678630,39,127,15,20,A,6,7,96,135,145,11,,,,
2026-01-07T12:20:16.678677,39,127,20,15,B,6,7,96,135,145,11,8,95,105,9
2026-01-07T12:20:16.678860,39,127,15,20,A,7,8,96,135,145,11,,,,
2026-01-07T12:20:16.678909,39,127,20,15,B,7,8,96,135,145,11,18,87,97,12
2026-01-07T12:20:16.679083,39,127,15,20,A,8,9,96,135,145,11,,,,
2026-01-07T12:20:16.679128,39,127,20,15,B,8,9,96,135,145,11,86,94,104,35
2026-01-07T12:20:16.679300,39,127,15,20,A,9,10,96,135,145,11,,,,
2026-01-07T12:20:16.679344,39,127,20,15,B,9,10,96,135,145,11,64,73,83,9
2026-01-07T12:20:16.680585,39,128,15,20,A,0,1,36,41,51,5,,,,
2026-01-07T12:20:16.687035,39,128,20,15,B,0,1,36,41,51,5,94,100,110,27
2026-01-07T12:20:16.699489,39,128,15,20,A,1,2,36,41,51,5,,,,
2026-01-07T12:20:16.699556,39,128,20,15,B,1,2,36,41,51,5,53,95,105,14
2026-01-07T12:20:16.699765,39,128,15,20,A,2,3,36,41,51,5,,,,
2026-01-07T12:20:16.699819,39,128,20,15,B,2,3,36,41,51,5,22,97,107,18
2026-01-07T12:20:16.700000,39,128,15,20,A,3,4,36,41,51,5,,,,
2026-01-07T12:20:16.700047,39,128,20,15,B,3,4,36,41,51,5,85,91,101,41
2026-01-07T12:20:16.700225,39,128,15,20,A,4,5,36,41,51,5,,,,
2026-01-07T12:20:16.700272,39,128,20,15,B,4,5,36,41,51,5,90,95,105,3
2026-01-07T12:20:16.700448,39,128,15,20,A,5,6,36,41,51,5,,,,
2026-01-07T12:20:16.700494,39,128,20,15,B,5,6,36,41,51,5,49,108,118,30
