timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:03:01.387028,61,126,2,1,A,7,8,94,403,536,27,,,,
2026-01-08T01:03:01.387081,61,126,1,2,B,7,8,94,403,536,27,13,426,978,23
2026-01-08T01:03:01.387254,61,126,2,1,A,8,9,94,403,536,27,,,,
2026-01-08T01:03:01.387306,61,126,1,2,B,8,9,94,403,536,27,4,470,965,19
2026-01-08T01:03:01.387478,61,126,2,1,A,9,10,94,403,536,27,,,,
2026-01-08T01:03:01.387530,61,126,1,2,B,9,10,94,403,536,27,74,479,965,8
2026-01-08T01:03:01.389157,61,127,2,4,A,0,1,94,403,536,27,,,,
2026-01-08T01:03:01.423331,61,128,2,5,A,0,1,94,403,536,27,,,,
2026-01-08T01:03:01.472674,61,128,5,2,B,0,1,94,403,536,27,37,563,736,8
2026-01-08T01:03:01.519251,61,128,2,5,A,1,2,94,403,536,27,,,,
2026-01-08T01:03:01.519329,61,128,5,2,B,1,2,94,403,536,27,7,292,449,5
2026-01-08T01:03:01.519530,61,128,2,5,A,2,3,94,403,536,27,,,,
2026-01-08T01:03:01.519587,61,128,5,2,B,2,3,94,403,536,27,8,288,597,9
2026-01-08T01:03:01.519778,61,128,2,5,A,3,4,94,403,536,27,,,,
2026-01-08T01:03:01.519836,61,128,5,2,B,3,4,94,403,536,27,6,266,663,3
2026-01-08T01:03:01.520015,61,128,2,5,A,4,5,94,403,536,27,,,,
2026-01-08T01:03:01.520068,61,128,5,2,B,4,5,94,403,536,27,36,41,710,5
2026-01-08T01:03:01.520246,61,128,2,5,A,5,6,94,403,536,27,,,,
2026-01-08T01:03:01.520299,61,128,5,2,B,5,6,94,403,536,27,73,263,444,9
2026-01-08T01:03:01.520474,61,128,2,5,A,6,7,94,403,536,27,,,,
2026-01-08T01:03:01.520528,61,128,5,2,B,6,7,94,403,536,27,38,147,560,16
2026-01-08T01:03:01.520703,61,128,2,5,A,7,8,94,403,536,27,,,,
2026-01-08T01:03:01.520762,61,128,5,2,B,7,8,94,403,536,27,76,166,497,13
2026-01-08T01:03:01.520942,61,128,2,5,A,8,9,94,403,536,27,,,,
2026-01-08T01:03:01.520995,61,128,5,2,B,8,9,94,403,536,27,61,246,421,13
2026-01-08T01:03:01.521168,61,128,2,5,A,9,10,94,403,536,27,,,,
2026-01-08T01:03:01.521220,61,128,5,2,B,9,10,94,403,536,27,99,185,580,9
2026-01-08T01:03:01.523490,61,129,2,3,A,0,1,94,403,536,27,,,,
2026-01-08T01:03:01.577992,61,130,2,3,A,0,1,41,225,682,5,,,,
2026-01-08T01:03:01.635534,61,131,2,5,A,0,1,41,225,682,5,,,,
2026-01-08T01:03:01.684921,61,131,5,2,B,0,1,41,225,682,5,37,563,736,8
2026-01-08T01:03:01.731631,61,131,2,5,A,1,2,41,225,682,5,,,,
2026-01-08T01:03:01.731709,61,131,5,2,B,1,2,41,225,682,5,7,292,449,5
2026-01-08T01:03:01.731921,61,131,2,5,A,2,3,41,225,682,5,,,,
2026-01-08T01:03:01.731979,61,131,5,2,B,2,3,41,225,682,5,8,288,597,9
2026-01-08T01:03:01.732164,61,131,2,5,A,3,4,41,225,682,5,,,,
2026-01-08T01:03:01.732219,61,131,5,2,B,3,4,41,225,682,5,6,266,663,3
2026-01-08T01:03:01.732399,61,131,2,5,A,4,5,41,225,682,5,,,,
2026-01-08T01:03:01.732453,61,131,5,2,B,4,5,41,225,682,5,36,41,710,5
2026-01-08T01:03:01.732632,61,131,2,5,A,5,6,41,225,682,5,,,,
2026-01-08T01:03:01.732693,61,131,5,2,B,5,6,41,225,682,5,73,263,444,9
2026-01-08T01:03:01.732883,61,131,2,5,A,6,7,41,225,682,5,,,,
2026-01-08T01:03:01.732941,61,131,5,2,B,6,7,41,225,682,5,38,147,560,16
2026-01-08T01:03:01.733175,61,131,2,5,A,7,8,41,225,682,5,,,,
2026-01-08T01:03:01.733232,61,131,5,2,B,7,8,41,225,682,5,76,166,497,13
2026-01-08T01:03:01.733410,61,131,2,5,A,8,9,41,225,682,5,,,,
2026-01-08T01:03:01.733464,61,131,5,2,B,8,9,41,225,682,5,61,246,421,13
2026-01-08T01:03:01.733638,61,131,2,5,A,9,10,41,225,682,5,,,,
2026-01-08T01:03:01.733690,61,131,5,2,B,9,10,41,225,682,5,99,185,580,9
2026-01-08T01:03:01.735975,61,132,2,3,A,0,1,90,345,534,3,,,,
2026-01-08T01:03:01.792435,61,133,2,0,A,0,1,57,366,585,7,,,,
2026-01-08T01:03:01.823474,61,134,2,1,A,0,1,57,366,585,7,,,,
2026-01-08T01:03:01.875615,61,134,1,2,B,0,1,57,366,585,7,66,440,845,25
2026-01-08T01:03:01.923662,61,135,2,4,A,0,1,57,366,585,7,,,,
2026-01-08T01:03:01.954896,61,136,2,5,A,0,1,57,366,585,7,,,,
2026-01-08T01:03:02.004214,61,136,5,2,B,0,1,57,366,585,7,37,563,736,8
2026-01-08T01:03:02.052929,61,137,2,3,A,0,1,57,366,585,7,,,,
2026-01-08T01:03:02.107315,61,138,2,3,A,0,1,9,254,643,16,,,,
2026-01-08T01:03:02.164703,61,139,2,5,A,0,1,9,254,643,16,,,,
2026-01-08T01:03:02.213974,61,139,5,2,B,0,1,9,254,643,16,37,563,736,8
2026-01-08T01:03:02.261948,61,140,2,4,A,0,1,9,254,643,16,,,,
2026-01-08T01:03:02.300546,61,141,2,0,A,0,1,53,301,602,14,,,,
2026-01-08T01:03:02.331630,61,142,2,1,A,0,1,53,301,602,14,,,,
2026-01-08T01:03:02.383718,61,142,1,2,B,0,1,53,301,602,14,66,440,845,25
2026-01-08T01:03:02.431810,61,143,2,4,A,0,1,53,301,602,14,,,,
2026-01-08T01:03:02.468685,61,144,2,5,A,0,1,53,301,602,14,,,,
2026-01-08T01:03:02.517918,61,144,5,2,B,0,1,53,301,602,14,37,563,736,8
2026-01-08T01:03:02.566558,61,145,2,3,A,0,1,53,301,602,14,,,,
2026-01-08T01:03:02.620971,61,146,2,5,A,0,1,65,49,608,20,,,,
2026-01-08T01:03:02.670376,61,146,5,2,B,0,1,65,49,608,20,37,563,736,8
2026-01-08T01:03:02.719093,61,147,2,3,A,0,1,71,218,417,15,,,,
2026-01-08T01:03:02.825822,61,147,3,2,B,0,1,71,218,417,15,35,439,948,8
2026-01-08T01:03:02.874691,61,148,2,5,A,0,1,71,218,417,15,,,,
2026-01-08T01:03:02.923875,61,148,5,2,B,0,1,71,218,417,15,37,563,736,8
2026-01-08T01:03:02.971823,61,149,2,4,A,0,1,71,218,417,15,,,,
2026-01-08T01:03:03.007942,61,150,2,4,A,0,1,52,111,362,9,,,,
2026-01-08T01:03:03.041940,61,151,2,5,A,0,1,52,111,362,9,,,,
2026-01-08T01:03:03.091176,61,151,5,2,B,0,1,52,111,362,9,37,563,736,8
2026-01-08T01:03:03.139865,61,152,2,3,A,0,1,52,111,362,9,,,,
2026-01-08T01:03:03.246420,61,152,3,2,B,0,1,52,111,362,9,35,439,948,8
2026-01-08T01:03:03.295106,61,153,3,5,A,0,1,35,439,948,8,,,,
2026-01-08T01:03:03.344256,61,153,5,3,B,0,1,35,439,948,8,37,563,736,8
2026-01-08T01:03:03.398604,61,154,3,2,A,0,1,35,439,948,8,,,,
2026-01-08T01:03:03.445153,61,154,2,3,B,0,1,35,439,948,8,93,339,969,22
2026-01-08T01:03:03.499658,61,155,3,0,A,0,1,100,297,965,17,,,,
2026-01-08T01:03:03.530652,61,156,3,1,A,0,1,100,297,965,17,,,,
2026-01-08T01:03:03.582869,61,156,1,3,B,0,1,100,297,965,17,66,440,845,25
2026-01-08T01:03:03.636591,61,157,3,4,A,0,1,100,297,965,17,,,,
2026-01-08T01:03:03.676285,61,158,3,5,A,0,1,100,297,965,17,,,,
2026-01-08T01:03:03.725640,61,158,5,3,B,0,1,100,297,965,17,37,563,736,8
2026-01-08T01:03:03.780116,61,159,3,2,A,0,1,39,33,797,31,,,,
2026-01-08T01:03:03.826649,61,159,2,3,B,0,1,39,33,797,31,93,339,969,22
2026-01-08T01:03:03.881175,61,160,3,5,A,0,1,39,33,797,31,,,,
2026-01-08T01:03:03.930464,61,160,5,3,B,0,1,39,33,797,31,37,563,736,8
2026-01-08T01:03:03.984938,61,161,3,2,A,0,1,79,273,580,23,,,,
2026-01-08T01:03:04.031397,61,161,2,3,B,0,1,79,273,580,23,93,339,969,22
2026-01-08T01:03:04.086038,61,162,3,5,A,0,1,79,273,580,23,,,,
2026-01-08T01:03:04.135392,61,162,5,3,B,0,1,79,273,580,23,37,563,736,8
2026-01-08T01:03:04.189148,61,163,3,4,A,0,1,79,273,580,23,,,,
2026-01-08T01:03:04.228871,61,164,3,2,A,0,1,78,212,671,3,,,,
2026-01-08T01:03:04.275385,61,164,2,3,B,0,1,78,212,671,3,93,339,969,22
2026-01-08T01:03:04.329770,61,165,3,5,A,0,1,78,212,671,3,,,,
2026-01-08T01:03:04.379315,61,165,5,3,B,0,1,78,212,671,3,37,563,736,8
2026-01-08T01:03:04.433208,61,166,3,4,A,0,1,78,212,671,3,,,,
2026-01-08T01:03:04.467301,61,167,3,2,A,0,1,22,280,623,18,,,,
2026-01-08T01:03:04.513717,61,167,2,3,B,0,1,22,280,623,18,93,339,969,22
2026-01-08T01:03:04.568159,61,168,3,5,A,0,1,22,280,623,18,,,,
2026-01-08T01:03:04.617488,61,168,5,3,B,0,1,22,280,623,18,37,563,736,8
2026-01-08T01:03:04.671862,61,169,3,2,A,0,1,19,215,432,17,,,,
2026-01-08T01:03:04.718433,61,169,2,3,B,0,1,19,215,432,17,93,339,969,22
2026-01-08T01:03:04.770639,61,169,3,2,A,1,2,19,215,432,17,,,,
2026-01-08T01:03:04.770716,61,169,2,3,B,1,2,19,215,432,17,26,548,707,17
2026-01-08T01:03:04.770925,61,169,3,2,A,2,3,19,215,432,17,,,,
2026-01-08T01:03:04.770983,61,169,2,3,B,2,3,19,215,432,17,20,538,709,9
2026-01-08T01:03:04.771167,61,169,3,2,A,3,4,19,215,432,17,,,,
2026-01-08T01:03:04.771222,61,169,2,3,B,3,4,19,215,432,17,49,444,597,30
2026-01-08T01:03:04.771400,61,169,3,2,A,4,5,19,215,432,17,,,,
2026-01-08T01:03:04.771453,61,169,2,3,B,4,5,19,215,432,17,10,496,713,16
2026-01-08T01:03:04.771627,61,169,3,2,A,5,6,19,215,432,17,,,,
2026-01-08T01:03:04.771680,61,169,2,3,B,5,6,19,215,432,17,70,249,968,5
2026-01-08T01:03:04.771861,61,169,3,2,A,6,7,19,215,432,17,,,,
2026-01-08T01:03:04.771918,61,169,2,3,B,6,7,19,215,432,17,46,458,685,1
2026-01-08T01:03:04.772092,61,169,3,2,A,7,8,19,215,432,17,,,,
2026-01-08T01:03:04.772144,61,169,2,3,B,7,8,19,215,432,17,50,499,690,13
2026-01-08T01:03:04.772316,61,169,3,2,A,8,9,19,215,432,17,,,,
2026-01-08T01:03:04.772367,61,169,2,3,B,8,9,19,215,432,17,34,487,656,14
2026-01-08T01:03:04.772539,61,169,3,2,A,9,10,19,215,432,17,,,,
2026-01-08T01:03:04.772591,61,169,2,3,B,9,10,19,215,432,17,3,498,613,13
2026-01-08T01:03:04.774865,61,170,3,5,A,0,1,19,215,432,17,,,,
2026-01-08T01:03:04.824238,61,170,5,3,B,0,1,19,215,432,17,37,563,736,8
2026-01-08T01:03:04.876467,61,170,3,5,A,1,2,19,215,432,17,,,,
2026-01-08T01:03:04.876545,61,170,5,3,B,1,2,19,215,432,17,7,292,449,5
2026-01-08T01:03:04.876753,61,170,3,5,A,2,3,19,215,432,17,,,,
2026-01-08T01:03:04.876814,61,170,5,3,B,2,3,19,215,432,17,8,288,597,9
2026-01-08T01:03:04.876998,61,170,3,5,A,3,4,19,215,432,17,,,,
2026-01-08T01:03:04.877052,61,170,5,3,B,3,4,19,215,432,17,6,266,663,3
2026-01-08T01:03:04.877232,61,170,3,5,A,4,5,19,215,432,17,,,,
2026-01-08T01:03:04.877285,61,170,5,3,B,4,5,19,215,432,17,36,41,710,5
2026-01-08T01:03:04.877462,61,170,3,5,A,5,6,19,215,432,17,,,,
2026-01-08T01:03:04.877515,61,170,5,3,B,5,6,19,215,432,17,73,263,444,9
2026-01-08T01:03:04.877690,61,170,3,5,A,6,7,19,215,432,17,,,,
2026-01-08T01:03:04.877748,61,170,5,3,B,6,7,19,215,432,17,38,147,560,16
2026-01-08T01:03:04.877927,61,170,3,5,A,7,8,19,215,432,17,,,,
2026-01-08T01:03:04.877979,61,170,5,3,B,7,8,19,215,432,17,76,166,497,13
2026-01-08T01:03:04.878151,61,170,3,5,A,8,9,19,215,432,17,,,,
2026-01-08T01:03:04.878203,61,170,5,3,B,8,9,19,215,432,17,61,246,421,13
2026-01-08T01:03:04.878376,61,170,3,5,A,9,10,19,215,432,17,,,,
2026-01-08T01:03:04.878427,61,170,5,3,B,9,10,19,215,432,17,99,185,580,9
2026-01-08T01:03:04.879977,61,171,3,4,A,0,1,19,215,432,17,,,,
2026-01-08T01:03:04.920129,61,172,3,2,A,0,1,33,24,646,11,,,,
2026-01-08T01:03:04.966605,61,172,2,3,B,0,1,33,24,646,11,93,339,969,22
2026-01-08T01:03:05.018855,61,172,3,2,A,1,2,33,24,646,11,,,,
2026-01-08T01:03:05.018932,61,172,2,3,B,1,2,33,24,646,11,26,548,707,17
2026-01-08T01:03:05.019133,61,172,3,2,A,2,3,33,24,646,11,,,,
2026-01-08T01:03:05.019190,61,172,2,3,B,2,3,33,24,646,11,20,538,709,9
2026-01-08T01:03:05.019371,61,172,3,2,A,3,4,33,24,646,11,,,,
2026-01-08T01:03:05.019425,61,172,2,3,B,3,4,33,24,646,11,49,444,597,30
2026-01-08T01:03:05.019602,61,172,3,2,A,4,5,33,24,646,11,,,,
2026-01-08T01:03:05.019655,61,172,2,3,B,4,5,33,24,646,11,10,496,713,16
2026-01-08T01:03:05.019841,61,172,3,2,A,5,6,33,24,646,11,,,,
2026-01-08T01:03:05.019897,61,172,2,3,B,5,6,33,24,646,11,70,249,968,5
2026-01-08T01:03:05.020074,61,172,3,2,A,6,7,33,24,646,11,,,,
2026-01-08T01:03:05.020127,61,172,2,3,B,6,7,33,24,646,11,46,458,685,1
2026-01-08T01:03:05.020300,61,172,3,2,A,7,8,33,24,646,11,,,,
2026-01-08T01:03:05.020352,61,172,2,3,B,7,8,33,24,646,11,50,499,690,13
2026-01-08T01:03:05.020535,61,172,3,2,A,8,9,33,24,646,11,,,,
2026-01-08T01:03:05.020587,61,172,2,3,B,8,9,33,24,646,11,34,487,656,14
2026-01-08T01:03:05.020764,61,172,3,2,A,9,10,33,24,646,11,,,,
2026-01-08T01:03:05.020820,61,172,2,3,B,9,10,33,24,646,11,3,498,613,13
2026-01-08T01:03:05.023081,61,173,3,5,A,0,1,33,24,646,11,,,,
2026-01-08T01:03:05.073881,61,173,5,3,B,0,1,33,24,646,11,37,563,736,8
2026-01-08T01:03:05.125925,61,173,3,5,A,1,2,33,24,646,11,,,,
2026-01-08T01:03:05.126012,61,173,5,3,B,1,2,33,24,646,11,7,292,449,5
2026-01-08T01:03:05.126213,61,173,3,5,A,2,3,33,24,646,11,,,,
2026-01-08T01:03:05.126270,61,173,5,3,B,2,3,33,24,646,11,8,288,597,9
2026-01-08T01:03:05.126452,61,173,3,5,A,3,4,33,24,646,11,,,,
2026-01-08T01:03:05.126506,61,173,5,3,B,3,4,33,24,646,11,6,266,663,3
2026-01-08T01:03:05.126684,61,173,3,5,A,4,5,33,24,646,11,,,,
2026-01-08T01:03:05.126742,61,173,5,3,B,4,5,33,24,646,11,36,41,710,5
2026-01-08T01:03:05.126924,61,173,3,5,A,5,6,33,24,646,11,,,,
2026-01-08T01:03:05.126977,61,173,5,3,B,5,6,33,24,646,11,73,263,444,9
2026-01-08T01:03:05.127155,61,173,3,5,A,6,7,33,24,646,11,,,,
2026-01-08T01:03:05.127207,61,173,5,3,B,6,7,33,24,646,11,38,147,560,16
2026-01-08T01:03:05.127381,61,173,3,5,A,7,8,33,24,646,11,,,,
2026-01-08T01:03:05.127433,61,173,5,3,B,7,8,33,24,646,11,76,166,497,13
2026-01-08T01:03:05.127606,61,173,3,5,A,8,9,33,24,646,11,,,,
2026-01-08T01:03:05.127658,61,173,5,3,B,8,9,33,24,646,11,61,246,421,13
2026-01-08T01:03:05.127836,61,173,3,5,A,9,10,33,24,646,11,,,,
2026-01-08T01:03:05.127891,61,173,5,3,B,9,10,33,24,646,11,99,185,580,9
2026-01-08T01:03:05.130154,61,174,3,2,A,0,1,40,243,554,9,,,,
2026-01-08T01:03:05.176655,61,174,2,3,B,0,1,40,243,554,9,93,339,969,22
2026-01-08T01:03:05.228832,61,174,3,2,A,1,2,40,243,554,9,,,,
2026-01-08T01:03:05.228910,61,174,2,3,B,1,2,40,243,554,9,26,548,707,17
2026-01-08T01:03:05.229109,61,174,3,2,A,2,3,40,243,554,9,,,,
2026-01-08T01:03:05.229167,61,174,2,3,B,2,3,40,243,554,9,20,538,709,9
2026-01-08T01:03:05.229351,61,174,3,2,A,3,4,40,243,554,9,,,,
2026-01-08T01:03:05.229406,61,174,2,3,B,3,4,40,243,554,9,49,444,597,30
2026-01-08T01:03:05.229586,61,174,3,2,A,4,5,40,243,554,9,,,,
2026-01-08T01:03:05.229639,61,174,2,3,B,4,5,40,243,554,9,10,496,713,16
2026-01-08T01:03:05.229823,61,174,3,2,A,5,6,40,243,554,9,,,,
2026-01-08T01:03:05.229880,61,174,2,3,B,5,6,40,243,554,9,70,249,968,5
2026-01-08T01:03:05.230055,61,174,3,2,A,6,7,40,243,554,9,,,,
2026-01-08T01:03:05.230107,61,174,2,3,B,6,7,40,243,554,9,46,458,685,1
2026-01-08T01:03:05.230284,61,174,3,2,A,7,8,40,243,554,9,,,,
2026-01-08T01:03:05.230336,61,174,2,3,B,7,8,40,243,554,9,50,499,690,13
2026-01-08T01:03:05.230510,61,174,3,2,A,8,9,40,243,554,9,,,,
2026-01-08T01:03:05.230615,61,174,2,3,B,8,9,40,243,554,9,34,487,656,14
2026-01-08T01:03:05.230800,61,174,3,2,A,9,10,40,243,554,9,,,,
2026-01-08T01:03:05.230857,61,174,2,3,B,9,10,40,243,554,9,3,498,613,13
2026-01-08T01:03:05.233122,61,175,3,5,A,0,1,40,243,554,9,,,,
2026-01-08T01:03:05.282567,61,175,5,3,B,0,1,40,243,554,9,37,563,736,8
2026-01-08T01:03:05.334815,61,175,3,5,A,1,2,40,243,554,9,,,,
2026-01-08T01:03:05.334892,61,175,5,3,B,1,2,40,243,554,9,7,292,449,5
2026-01-08T01:03:05.335092,61,175,3,5,A,2,3,40,243,554,9,,,,
2026-01-08T01:03:05.335149,61,175,5,3,B,2,3,40,243,554,9,8,288,597,9
2026-01-08T01:03:05.335331,61,175,3,5,A,3,4,40,243,554,9,,,,
2026-01-08T01:03:05.335386,61,175,5,3,B,3,4,40,243,554,9,6,266,663,3
2026-01-08T01:03:05.335561,61,175,3,5,A,4,5,40,243,554,9,,,,
2026-01-08T01:03:05.335613,61,175,5,3,B,4,5,40,243,554,9,36,41,710,5
2026-01-08T01:03:05.335795,61,175,3,5,A,5,6,40,243,554,9,,,,
2026-01-08T01:03:05.335851,61,175,5,3,B,5,6,40,243,554,9,73,263,444,9
2026-01-08T01:03:05.336027,61,175,3,5,A,6,7,40,243,554,9,,,,
2026-01-08T01:03:05.336080,61,175,5,3,B,6,7,40,243,554,9,38,147,560,16
2026-01-08T01:03:05.336253,61,175,3,5,A,7,8,40,243,554,9,,,,
2026-01-08T01:03:05.336304,61,175,5,3,B,7,8,40,243,554,9,76,166,497,13
2026-01-08T01:03:05.336475,61,175,3,5,A,8,9,40,243,554,9,,,,
2026-01-08T01:03:05.336526,61,175,5,3,B,8,9,40,243,554,9,61,246,421,13
2026-01-08T01:03:05.336708,61,175,3,5,A,9,10,40,243,554,9,,,,
2026-01-08T01:03:05.336770,61,175,5,3,B,9,10,40,243,554,9,99,185,580,9
2026-01-08T01:03:05.339036,61,176,3,2,A,0,1,12,170,403,19,,,,
2026-01-08T01:03:05.385515,61,176,2,3,B,0,1,12,170,403,19,93,339,969,22
2026-01-08T01:03:05.437689,61,176,3,2,A,1,2,12,170,403,19,,,,
2026-01-08T01:03:05.437776,61,176,2,3,B,1,2,12,170,403,19,26,548,707,17
2026-01-08T01:03:05.437981,61,176,3,2,A,2,3,12,170,403,19,,,,
2026-01-08T01:03:05.438039,61,176,2,3,B,2,3,12,170,403,19,20,538,709,9
2026-01-08T01:03:05.438221,61,176,3,2,A,3,4,12,170,403,19,,,,
2026-01-08T01:03:05.438277,61,176,2,3,B,3,4,12,170,403,19,49,444,597,30
2026-01-08T01:03:05.438454,61,176,3,2,A,4,5,12,170,403,19,,,,
2026-01-08T01:03:05.438507,61,176,2,3,B,4,5,12,170,403,19,10,496,713,16
2026-01-08T01:03:05.438685,61,176,3,2,A,5,6,12,170,403,19,,,,
2026-01-08T01:03:05.438746,61,176,2,3,B,5,6,12,170,403,19,70,249,968,5
2026-01-08T01:03:05.438925,61,176,3,2,A,6,7,12,170,403,19,,,,
2026-01-08T01:03:05.438980,61,176,2,3,B,6,7,12,170,403,19,46,458,685,1
2026-01-08T01:03:05.439155,61,176,3,2,A,7,8,12,170,403,19,,,,
2026-01-08T01:03:05.439207,61,176,2,3,B,7,8,12,170,403,19,50,499,690,13
2026-01-08T01:03:05.439380,61,176,3,2,A,8,9,12,170,403,19,,,,
2026-01-08T01:03:05.439482,61,176,2,3,B,8,9,12,170,403,19,34,487,656,14
2026-01-08T01:03:05.439659,61,176,3,2,A,9,10,12,170,403,19,,,,
2026-01-08T01:03:05.439711,61,176,2,3,B,9,10,12,170,403,19,3,498,613,13
2026-01-08T01:03:05.441999,61,177,3,5,A,0,1,12,170,403,19,,,,
2026-01-08T01:03:05.491237,61,177,5,3,B,0,1,12,170,403,19,37,563,736,8
2026-01-08T01:03:05.543452,61,177,3,5,A,1,2,12,170,403,19,,,,
2026-01-08T01:03:05.543529,61,177,5,3,B,1,2,12,170,403,19,7,292,449,5
2026-01-08T01:03:05.543738,61,177,3,5,A,2,3,12,170,403,19,,,,
2026-01-08T01:03:05.543799,61,177,5,3,B,2,3,12,170,403,19,8,288,597,9
2026-01-08T01:03:05.543984,61,177,3,5,A,3,4,12,170,403,19,,,,
2026-01-08T01:03:05.544038,61,177,5,3,B,3,4,12,170,403,19,6,266,663,3
2026-01-08T01:03:05.544219,61,177,3,5,A,4,5,12,170,403,19,,,,
2026-01-08T01:03:05.544273,61,177,5,3,B,4,5,12,170,403,19,36,41,710,5
2026-01-08T01:03:05.544450,61,177,3,5,A,5,6,12,170,403,19,,,,
2026-01-08T01:03:05.544504,61,177,5,3,B,5,6,12,170,403,19,73,263,444,9
2026-01-08T01:03:05.544680,61,177,3,5,A,6,7,12,170,403,19,,,,
2026-01-08T01:03:05.544739,61,177,5,3,B,6,7,12,170,403,19,38,147,560,16
2026-01-08T01:03:05.544920,61,177,3,5,A,7,8,12,170,403,19,,,,
2026-01-08T01:03:05.544973,61,177,5,3,B,7,8,12,170,403,19,76,166,497,13
2026-01-08T01:03:05.545147,61,177,3,5,A,8,9,12,170,403,19,,,,
2026-01-08T01:03:05.545199,61,177,5,3,B,8,9,12,170,403,19,61,246,421,13
2026-01-08T01:03:05.545372,61,177,3,5,A,9,10,12,170,403,19,,,,
2026-01-08T01:03:05.545424,61,177,5,3,B,9,10,12,170,403,19,99,185,580,9
2026-01-08T01:03:05.546981,61,178,3,4,A,0,1,12,170,403,19,,,,
2026-01-08T01:03:05.583170,61,179,3,4,A,0,1,45,29,669,16,,,,
2026-01-08T01:03:05.622917,61,180,3,2,A,0,1,45,29,669,16,,,,
2026-01-08T01:03:05.669446,61,180,2,3,B,0,1,45,29,669,16,93,339,969,22
2026-01-08T01:03:05.721693,61,180,3,2,A,1,2,45,29,669,16,,,,
2026-01-08T01:03:05.721778,61,180,2,3,B,1,2,45,29,669,16,26,548,707,17
2026-01-08T01:03:05.721985,61,180,3,2,A,2,3,45,29,669,16,,,,
2026-01-08T01:03:05.722044,61,180,2,3,B,2,3,45,29,669,16,20,538,709,9
2026-01-08T01:03:05.722230,61,180,3,2,A,3,4,45,29,669,16,,,,
2026-01-08T01:03:05.722286,61,180,2,3,B,3,4,45,29,669,16,49,444,597,30
2026-01-08T01:03:05.722469,61,180,3,2,A,4,5,45,29,669,16,,,,
2026-01-08T01:03:05.722524,61,180,2,3,B,4,5,45,29,669,16,10,496,713,16
2026-01-08T01:03:05.722703,61,180,3,2,A,5,6,45,29,669,16,,,,
2026-01-08T01:03:05.722766,61,180,2,3,B,5,6,45,29,669,16,70,249,968,5
2026-01-08T01:03:05.722949,61,180,3,2,A,6,7,45,29,669,16,,,,
2026-01-08T01:03:05.723003,61,180,2,3,B,6,7,45,29,669,16,46,458,685,1
2026-01-08T01:03:05.723179,61,180,3,2,A,7,8,45,29,669,16,,,,
2026-01-08T01:03:05.723232,61,180,2,3,B,7,8,45,29,669,16,50,499,690,13
2026-01-08T01:03:05.723410,61,180,3,2,A,8,9,45,29,669,16,,,,
2026-01-08T01:03:05.723462,61,180,2,3,B,8,9,45,29,669,16,34,487,656,14
2026-01-08T01:03:05.723646,61,180,3,2,A,9,10,45,29,669,16,,,,
2026-01-08T01:03:05.723700,61,180,2,3,B,9,10,45,29,669,16,3,498,613,13
2026-01-08T01:03:05.725967,61,181,3,2,A,0,1,67,132,563,25,,,,
2026-01-08T01:03:05.772473,61,181,2,3,B,0,1,67,132,563,25,93,339,969,22
2026-01-08T01:03:05.824680,61,181,3,2,A,1,2,67,132,563,25,,,,
2026-01-08T01:03:05.824765,61,181,2,3,B,1,2,67,132,563,25,26,548,707,17
2026-01-08T01:03:05.824972,61,181,3,2,A,2,3,67,132,563,25,,,,
2026-01-08T01:03:05.825030,61,181,2,3,B,2,3,67,132,563,25,20,538,709,9
2026-01-08T01:03:05.825218,61,181,3,2,A,3,4,67,132,563,25,,,,
2026-01-08T01:03:05.825273,61,181,2,3,B,3,4,67,132,563,25,49,444,597,30
2026-01-08T01:03:05.825453,61,181,3,2,A,4,5,67,132,563,25,,,,
2026-01-08T01:03:05.825506,61,181,2,3,B,4,5,67,132,563,25,10,496,713,16
2026-01-08T01:03:05.825684,61,181,3,2,A,5,6,67,132,563,25,,,,
2026-01-08T01:03:05.825743,61,181,2,3,B,5,6,67,132,563,25,70,249,968,5
2026-01-08T01:03:05.825928,61,181,3,2,A,6,7,67,132,563,25,,,,
2026-01-08T01:03:05.825982,61,181,2,3,B,6,7,67,132,563,25,46,458,685,1
2026-01-08T01:03:05.826160,61,181,3,2,A,7,8,67,132,563,25,,,,
2026-01-08T01:03:05.826214,61,181,2,3,B,7,8,67,132,563,25,50,499,690,13
2026-01-08T01:03:05.826389,61,181,3,2,A,8,9,67,132,563,25,,,,
2026-01-08T01:03:05.826442,61,181,2,3,B,8,9,67,132,563,25,34,487,656,14
2026-01-08T01:03:05.826616,61,181,3,2,A,9,10,67,132,563,25,,,,
2026-01-08T01:03:05.826668,61,181,2,3,B,9,10,67,132,563,25,3,498,613,13
2026-01-08T01:03:05.828946,61,182,3,5,A,0,1,67,132,563,25,,,,
2026-01-08T01:03:05.878385,61,182,5,3,B,0,1,67,132,563,25,37,563,736,8
2026-01-08T01:03:05.930787,61,182,3,5,A,1,2,67,132,563,25,,,,
2026-01-08T01:03:05.930865,61,182,5,3,B,1,2,67,132,563,25,7,292,449,5
2026-01-08T01:03:05.931073,61,182,3,5,A,2,3,67,132,563,25,,,,
