timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:58:38.625822,44,236,14,11,B,0,1,50,0,1123,10,85,0,1116,30
2026-01-06T19:58:38.774442,44,237,11,16,A,0,1,50,0,1123,10,,,,
2026-01-06T19:58:38.782556,44,237,16,11,B,0,1,50,0,1123,10,3,0,1129,10
2026-01-06T19:58:38.894365,44,238,11,9,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:38.900187,44,238,9,11,B,0,1,20,10,73,10,48,0,1122,10
2026-01-06T19:58:39.108844,44,238,11,9,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.109001,44,238,9,11,B,1,2,20,10,73,10,18,179,254,20
2026-01-06T19:58:39.109297,44,238,11,9,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.109417,44,238,9,11,B,2,3,20,10,73,10,57,35,87,40
2026-01-06T19:58:39.109697,44,238,11,9,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.109822,44,238,9,11,B,3,4,20,10,73,10,86,173,238,10
2026-01-06T19:58:39.110099,44,238,11,9,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.110214,44,238,9,11,B,4,5,20,10,73,10,73,478,551,10
2026-01-06T19:58:39.110482,44,238,11,9,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.110596,44,238,9,11,B,5,6,20,10,73,10,46,448,509,30
2026-01-06T19:58:39.110868,44,238,11,9,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.110987,44,238,9,11,B,6,7,20,10,73,10,44,359,412,10
2026-01-06T19:58:39.111254,44,238,11,9,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.111370,44,238,9,11,B,7,8,20,10,73,10,41,166,235,10
2026-01-06T19:58:39.111639,44,238,11,9,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.111759,44,238,9,11,B,8,9,20,10,73,10,62,262,317,20
2026-01-06T19:58:39.112031,44,238,11,9,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.112145,44,238,9,11,B,9,10,20,10,73,10,92,368,441,20
2026-01-06T19:58:39.113506,44,239,11,6,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.167188,44,240,11,13,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.171229,44,240,13,11,B,0,1,20,10,73,10,72,0,1122,10
2026-01-06T19:58:39.247920,44,240,11,13,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.248065,44,240,13,11,B,1,2,20,10,73,10,64,632,693,10
2026-01-06T19:58:39.248361,44,240,11,13,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.248482,44,240,13,11,B,2,3,20,10,73,10,17,99,148,20
2026-01-06T19:58:39.248765,44,240,11,13,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.248885,44,240,13,11,B,3,4,20,10,73,10,42,68,149,20
2026-01-06T19:58:39.249165,44,240,11,13,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.249281,44,240,13,11,B,4,5,20,10,73,10,76,203,260,10
2026-01-06T19:58:39.249555,44,240,11,13,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.249671,44,240,13,11,B,5,6,20,10,73,10,15,384,429,40
2026-01-06T19:58:39.249962,44,240,11,13,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.250080,44,240,13,11,B,6,7,20,10,73,10,93,475,518,40
2026-01-06T19:58:39.250354,44,240,11,13,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.250469,44,240,13,11,B,7,8,20,10,73,10,9,534,605,10
2026-01-06T19:58:39.250744,44,240,11,13,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.250862,44,240,13,11,B,8,9,20,10,73,10,100,647,726,20
2026-01-06T19:58:39.251132,44,240,11,13,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.251247,44,240,13,11,B,9,10,20,10,73,10,49,1001,1066,10
2026-01-06T19:58:39.252224,44,241,11,8,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.310377,44,242,11,12,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.631266,44,242,12,11,B,0,1,20,10,73,10,96,0,1109,10
2026-01-06T19:58:39.661290,44,242,11,12,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.661436,44,242,12,11,B,1,2,20,10,73,10,35,283,344,10
2026-01-06T19:58:39.661736,44,242,11,12,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.661861,44,242,12,11,B,2,3,20,10,73,10,90,20,84,10
2026-01-06T19:58:39.662139,44,242,11,12,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.662257,44,242,12,11,B,3,4,20,10,73,10,27,261,316,10
2026-01-06T19:58:39.662530,44,242,11,12,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.662646,44,242,12,11,B,4,5,20,10,73,10,10,357,410,10
2026-01-06T19:58:39.662941,44,242,11,12,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.663061,44,242,12,11,B,5,6,20,10,73,10,84,458,523,20
2026-01-06T19:58:39.663333,44,242,11,12,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.663448,44,242,12,11,B,6,7,20,10,73,10,77,574,643,10
2026-01-06T19:58:39.663722,44,242,11,12,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.663848,44,242,12,11,B,7,8,20,10,73,10,79,668,731,10
2026-01-06T19:58:39.664119,44,242,11,12,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.664234,44,242,12,11,B,8,9,20,10,73,10,80,769,820,10
2026-01-06T19:58:39.664502,44,242,11,12,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.664617,44,242,12,11,B,9,10,20,10,73,10,69,916,969,10
2026-01-06T19:58:39.665743,44,243,11,10,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.717562,44,243,10,11,B,0,1,20,10,73,10,82,0,1110,20
2026-01-06T19:58:39.736163,44,243,11,10,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.736311,44,243,10,11,B,1,2,20,10,73,10,91,0,1123,10
2026-01-06T19:58:39.736606,44,243,11,10,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.736732,44,243,10,11,B,2,3,20,10,73,10,54,186,257,40
2026-01-06T19:58:39.737016,44,243,11,10,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.737133,44,243,10,11,B,3,4,20,10,73,10,25,169,224,40
2026-01-06T19:58:39.737404,44,243,11,10,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.737519,44,243,10,11,B,4,5,20,10,73,10,33,87,158,40
2026-01-06T19:58:39.737796,44,243,11,10,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.737914,44,243,10,11,B,5,6,20,10,73,10,94,0,1105,10
2026-01-06T19:58:39.738182,44,243,11,10,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.738297,44,243,10,11,B,6,7,20,10,73,10,98,0,1115,20
2026-01-06T19:58:39.738564,44,243,11,10,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.738678,44,243,10,11,B,7,8,20,10,73,10,7,0,1130,20
2026-01-06T19:58:39.738956,44,243,11,10,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.739073,44,243,10,11,B,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.739323,44,243,11,10,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.739435,44,243,10,11,B,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.740771,44,244,11,14,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.828846,44,244,14,11,B,0,1,20,10,73,10,85,0,1116,30
2026-01-06T19:58:39.842876,44,244,11,14,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.843017,44,244,14,11,B,1,2,20,10,73,10,12,0,1107,20
2026-01-06T19:58:39.843309,44,244,11,14,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.843430,44,244,14,11,B,2,3,20,10,73,10,95,0,1108,30
2026-01-06T19:58:39.843707,44,244,11,14,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.843833,44,244,14,11,B,3,4,20,10,73,10,67,12,77,10
2026-01-06T19:58:39.844108,44,244,11,14,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.844224,44,244,14,11,B,4,5,20,10,73,10,32,31,100,30
2026-01-06T19:58:39.844496,44,244,11,14,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.844612,44,244,14,11,B,5,6,20,10,73,10,13,30,92,30
2026-01-06T19:58:39.844888,44,244,11,14,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.845006,44,244,14,11,B,6,7,20,10,73,10,71,293,360,20
2026-01-06T19:58:39.845276,44,244,11,14,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.845389,44,244,14,11,B,7,8,20,10,73,10,30,449,504,10
2026-01-06T19:58:39.845657,44,244,11,14,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.845797,44,244,14,11,B,8,9,20,10,73,10,60,562,629,20
2026-01-06T19:58:39.846073,44,244,11,14,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.846189,44,244,14,11,B,9,10,20,10,73,10,51,725,786,10
2026-01-06T19:58:39.847550,44,245,11,16,A,0,1,20,10,73,10,,,,
2026-01-06T19:58:39.873041,44,245,16,11,B,0,1,20,10,73,10,3,0,1129,10
2026-01-06T19:58:39.887051,44,245,11,16,A,1,2,20,10,73,10,,,,
2026-01-06T19:58:39.887191,44,245,16,11,B,1,2,20,10,73,10,87,85,144,20
2026-01-06T19:58:39.887475,44,245,11,16,A,2,3,20,10,73,10,,,,
2026-01-06T19:58:39.887589,44,245,16,11,B,2,3,20,10,73,10,14,567,620,10
2026-01-06T19:58:39.887865,44,245,11,16,A,3,4,20,10,73,10,,,,
2026-01-06T19:58:39.887979,44,245,16,11,B,3,4,20,10,73,10,11,448,505,10
2026-01-06T19:58:39.888246,44,245,11,16,A,4,5,20,10,73,10,,,,
2026-01-06T19:58:39.888355,44,245,16,11,B,4,5,20,10,73,10,24,65,144,10
2026-01-06T19:58:39.888618,44,245,11,16,A,5,6,20,10,73,10,,,,
2026-01-06T19:58:39.888732,44,245,16,11,B,5,6,20,10,73,10,28,546,593,20
2026-01-06T19:58:39.889001,44,245,11,16,A,6,7,20,10,73,10,,,,
2026-01-06T19:58:39.889110,44,245,16,11,B,6,7,20,10,73,10,55,95,158,10
2026-01-06T19:58:39.889369,44,245,11,16,A,7,8,20,10,73,10,,,,
2026-01-06T19:58:39.889478,44,245,16,11,B,7,8,20,10,73,10,40,264,321,10
2026-01-06T19:58:39.889741,44,245,11,16,A,8,9,20,10,73,10,,,,
2026-01-06T19:58:39.889853,44,245,16,11,B,8,9,20,10,73,10,74,353,412,50
2026-01-06T19:58:39.890114,44,245,11,16,A,9,10,20,10,73,10,,,,
2026-01-06T19:58:39.890221,44,245,16,11,B,9,10,20,10,73,10,38,479,522,30
2026-01-06T19:58:39.891564,44,246,11,6,A,0,1,78,109,170,20,,,,
2026-01-06T19:58:39.921143,44,247,11,13,A,0,1,78,109,170,20,,,,
2026-01-06T19:58:39.925166,44,247,13,11,B,0,1,78,109,170,20,72,0,1122,10
2026-01-06T19:58:39.939193,44,247,11,13,A,1,2,78,109,170,20,,,,
2026-01-06T19:58:39.939272,44,247,13,11,B,1,2,78,109,170,20,64,632,693,10
2026-01-06T19:58:39.939502,44,247,11,13,A,2,3,78,109,170,20,,,,
2026-01-06T19:58:39.939561,44,247,13,11,B,2,3,78,109,170,20,17,99,148,20
2026-01-06T19:58:39.939778,44,247,11,13,A,3,4,78,109,170,20,,,,
2026-01-06T19:58:39.939838,44,247,13,11,B,3,4,78,109,170,20,42,68,149,20
2026-01-06T19:58:39.940046,44,247,11,13,A,4,5,78,109,170,20,,,,
2026-01-06T19:58:39.940101,44,247,13,11,B,4,5,78,109,170,20,76,203,260,10
2026-01-06T19:58:39.940306,44,247,11,13,A,5,6,78,109,170,20,,,,
2026-01-06T19:58:39.940360,44,247,13,11,B,5,6,78,109,170,20,15,384,429,40
2026-01-06T19:58:39.940565,44,247,11,13,A,6,7,78,109,170,20,,,,
2026-01-06T19:58:39.940618,44,247,13,11,B,6,7,78,109,170,20,93,475,518,40
2026-01-06T19:58:39.940828,44,247,11,13,A,7,8,78,109,170,20,,,,
2026-01-06T19:58:39.940886,44,247,13,11,B,7,8,78,109,170,20,9,534,605,10
2026-01-06T19:58:39.941090,44,247,11,13,A,8,9,78,109,170,20,,,,
2026-01-06T19:58:39.941143,44,247,13,11,B,8,9,78,109,170,20,100,647,726,20
2026-01-06T19:58:39.941345,44,247,11,13,A,9,10,78,109,170,20,,,,
2026-01-06T19:58:39.941398,44,247,13,11,B,9,10,78,109,170,20,49,1001,1066,10
2026-01-06T19:58:39.942434,44,248,11,10,A,0,1,78,109,170,20,,,,
2026-01-06T19:58:39.959509,44,248,10,11,B,0,1,78,109,170,20,82,0,1110,20
2026-01-06T19:58:39.973456,44,248,11,10,A,1,2,78,109,170,20,,,,
2026-01-06T19:58:39.973594,44,248,10,11,B,1,2,78,109,170,20,91,0,1123,10
2026-01-06T19:58:39.973885,44,248,11,10,A,2,3,78,109,170,20,,,,
2026-01-06T19:58:39.974001,44,248,10,11,B,2,3,78,109,170,20,54,186,257,40
2026-01-06T19:58:39.974272,44,248,11,10,A,3,4,78,109,170,20,,,,
2026-01-06T19:58:39.974381,44,248,10,11,B,3,4,78,109,170,20,25,169,224,40
2026-01-06T19:58:39.974644,44,248,11,10,A,4,5,78,109,170,20,,,,
2026-01-06T19:58:39.974758,44,248,10,11,B,4,5,78,109,170,20,33,87,158,40
2026-01-06T19:58:39.975034,44,248,11,10,A,5,6,78,109,170,20,,,,
2026-01-06T19:58:39.975147,44,248,10,11,B,5,6,78,109,170,20,94,0,1105,10
2026-01-06T19:58:39.975417,44,248,11,10,A,6,7,78,109,170,20,,,,
2026-01-06T19:58:39.975529,44,248,10,11,B,6,7,78,109,170,20,98,0,1115,20
2026-01-06T19:58:39.975800,44,248,11,10,A,7,8,78,109,170,20,,,,
2026-01-06T19:58:39.975916,44,248,10,11,B,7,8,78,109,170,20,7,0,1130,20
2026-01-06T19:58:39.976183,44,248,11,10,A,8,9,78,109,170,20,,,,
2026-01-06T19:58:39.976294,44,248,10,11,B,8,9,78,109,170,20,,,,
2026-01-06T19:58:39.976541,44,248,11,10,A,9,10,78,109,170,20,,,,
2026-01-06T19:58:39.976651,44,248,10,11,B,9,10,78,109,170,20,,,,
2026-01-06T19:58:39.978022,44,249,11,14,A,0,1,78,109,170,20,,,,
2026-01-06T19:58:40.012812,44,249,14,11,B,0,1,78,109,170,20,85,0,1116,30
2026-01-06T19:58:40.026803,44,249,11,14,A,1,2,78,109,170,20,,,,
2026-01-06T19:58:40.026880,44,249,14,11,B,1,2,78,109,170,20,12,0,1107,20
2026-01-06T19:58:40.027109,44,249,11,14,A,2,3,78,109,170,20,,,,
2026-01-06T19:58:40.027167,44,249,14,11,B,2,3,78,109,170,20,95,0,1108,30
2026-01-06T19:58:40.027379,44,249,11,14,A,3,4,78,109,170,20,,,,
2026-01-06T19:58:40.027435,44,249,14,11,B,3,4,78,109,170,20,67,12,77,10
2026-01-06T19:58:40.027640,44,249,11,14,A,4,5,78,109,170,20,,,,
2026-01-06T19:58:40.027694,44,249,14,11,B,4,5,78,109,170,20,32,31,100,30
2026-01-06T19:58:40.027903,44,249,11,14,A,5,6,78,109,170,20,,,,
2026-01-06T19:58:40.027961,44,249,14,11,B,5,6,78,109,170,20,13,30,92,30
2026-01-06T19:58:40.028165,44,249,11,14,A,6,7,78,109,170,20,,,,
2026-01-06T19:58:40.028218,44,249,14,11,B,6,7,78,109,170,20,71,293,360,20
2026-01-06T19:58:40.028420,44,249,11,14,A,7,8,78,109,170,20,,,,
2026-01-06T19:58:40.028473,44,249,14,11,B,7,8,78,109,170,20,30,449,504,10
2026-01-06T19:58:40.028672,44,249,11,14,A,8,9,78,109,170,20,,,,
2026-01-06T19:58:40.028731,44,249,14,11,B,8,9,78,109,170,20,60,562,629,20
2026-01-06T19:58:40.028939,44,249,11,14,A,9,10,78,109,170,20,,,,
2026-01-06T19:58:40.028993,44,249,14,11,B,9,10,78,109,170,20,51,725,786,10
2026-01-06T19:58:40.030294,44,250,11,16,A,0,1,78,109,170,20,,,,
2026-01-06T19:58:40.034313,44,250,16,11,B,0,1,78,109,170,20,3,0,1129,10
2026-01-06T19:58:40.048307,44,250,11,16,A,1,2,78,109,170,20,,,,
2026-01-06T19:58:40.048447,44,250,16,11,B,1,2,78,109,170,20,87,85,144,20
2026-01-06T19:58:40.048743,44,250,11,16,A,2,3,78,109,170,20,,,,
2026-01-06T19:58:40.048860,44,250,16,11,B,2,3,78,109,170,20,14,567,620,10
2026-01-06T19:58:40.049131,44,250,11,16,A,3,4,78,109,170,20,,,,
2026-01-06T19:58:40.049241,44,250,16,11,B,3,4,78,109,170,20,11,448,505,10
2026-01-06T19:58:40.049508,44,250,11,16,A,4,5,78,109,170,20,,,,
2026-01-06T19:58:40.049616,44,250,16,11,B,4,5,78,109,170,20,24,65,144,10
2026-01-06T19:58:40.049886,44,250,11,16,A,5,6,78,109,170,20,,,,
2026-01-06T19:58:40.049999,44,250,16,11,B,5,6,78,109,170,20,28,546,593,20
2026-01-06T19:58:40.050263,44,250,11,16,A,6,7,78,109,170,20,,,,
2026-01-06T19:58:40.050371,44,250,16,11,B,6,7,78,109,170,20,55,95,158,10
2026-01-06T19:58:40.050633,44,250,11,16,A,7,8,78,109,170,20,,,,
2026-01-06T19:58:40.050745,44,250,16,11,B,7,8,78,109,170,20,40,264,321,10
2026-01-06T19:58:40.051014,44,250,11,16,A,8,9,78,109,170,20,,,,
2026-01-06T19:58:40.051125,44,250,16,11,B,8,9,78,109,170,20,74,353,412,50
2026-01-06T19:58:40.051387,44,250,11,16,A,9,10,78,109,170,20,,,,
2026-01-06T19:58:40.051499,44,250,16,11,B,9,10,78,109,170,20,38,479,522,30
2026-01-06T19:58:40.053043,44,251,11,12,A,0,1,16,475,528,40,,,,
2026-01-06T19:58:40.091221,44,251,12,11,B,0,1,16,475,528,40,96,0,1109,10
2026-01-06T19:58:40.105205,44,251,11,12,A,1,2,16,475,528,40,,,,
2026-01-06T19:58:40.105284,44,251,12,11,B,1,2,16,475,528,40,35,283,344,10
2026-01-06T19:58:40.105515,44,251,11,12,A,2,3,16,475,528,40,,,,
2026-01-06T19:58:40.105573,44,251,12,11,B,2,3,16,475,528,40,90,20,84,10
2026-01-06T19:58:40.105793,44,251,11,12,A,3,4,16,475,528,40,,,,
2026-01-06T19:58:40.105852,44,251,12,11,B,3,4,16,475,528,40,27,261,316,10
2026-01-06T19:58:40.106063,44,251,11,12,A,4,5,16,475,528,40,,,,
2026-01-06T19:58:40.106117,44,251,12,11,B,4,5,16,475,528,40,10,357,410,10
2026-01-06T19:58:40.106325,44,251,11,12,A,5,6,16,475,528,40,,,,
2026-01-06T19:58:40.106380,44,251,12,11,B,5,6,16,475,528,40,84,458,523,20
2026-01-06T19:58:40.106588,44,251,11,12,A,6,7,16,475,528,40,,,,
2026-01-06T19:58:40.106642,44,251,12,11,B,6,7,16,475,528,40,77,574,643,10
2026-01-06T19:58:40.106857,44,251,11,12,A,7,8,16,475,528,40,,,,
2026-01-06T19:58:40.106915,44,251,12,11,B,7,8,16,475,528,40,79,668,731,10
2026-01-06T19:58:40.107121,44,251,11,12,A,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.107175,44,251,12,11,B,8,9,16,475,528,40,80,769,820,10
2026-01-06T19:58:40.107380,44,251,11,12,A,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.107432,44,251,12,11,B,9,10,16,475,528,40,69,916,969,10
2026-01-06T19:58:40.108737,44,252,11,14,A,0,1,16,475,528,40,,,,
2026-01-06T19:58:40.126045,44,252,14,11,B,0,1,16,475,528,40,85,0,1116,30
2026-01-06T19:58:40.140200,44,252,11,14,A,1,2,16,475,528,40,,,,
2026-01-06T19:58:40.140340,44,252,14,11,B,1,2,16,475,528,40,12,0,1107,20
2026-01-06T19:58:40.140628,44,252,11,14,A,2,3,16,475,528,40,,,,
2026-01-06T19:58:40.140747,44,252,14,11,B,2,3,16,475,528,40,95,0,1108,30
2026-01-06T19:58:40.141024,44,252,11,14,A,3,4,16,475,528,40,,,,
2026-01-06T19:58:40.141135,44,252,14,11,B,3,4,16,475,528,40,67,12,77,10
2026-01-06T19:58:40.141403,44,252,11,14,A,4,5,16,475,528,40,,,,
2026-01-06T19:58:40.141512,44,252,14,11,B,4,5,16,475,528,40,32,31,100,30
2026-01-06T19:58:40.141781,44,252,11,14,A,5,6,16,475,528,40,,,,
2026-01-06T19:58:40.141895,44,252,14,11,B,5,6,16,475,528,40,13,30,92,30
2026-01-06T19:58:40.142158,44,252,11,14,A,6,7,16,475,528,40,,,,
2026-01-06T19:58:40.142267,44,252,14,11,B,6,7,16,475,528,40,71,293,360,20
2026-01-06T19:58:40.142530,44,252,11,14,A,7,8,16,475,528,40,,,,
2026-01-06T19:58:40.142637,44,252,14,11,B,7,8,16,475,528,40,30,449,504,10
2026-01-06T19:58:40.142905,44,252,11,14,A,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.143016,44,252,14,11,B,8,9,16,475,528,40,60,562,629,20
2026-01-06T19:58:40.143278,44,252,11,14,A,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.143386,44,252,14,11,B,9,10,16,475,528,40,51,725,786,10
2026-01-06T19:58:40.144749,44,253,11,16,A,0,1,16,475,528,40,,,,
2026-01-06T19:58:40.156830,44,253,16,11,B,0,1,16,475,528,40,3,0,1129,10
2026-01-06T19:58:40.170860,44,253,11,16,A,1,2,16,475,528,40,,,,
2026-01-06T19:58:40.170939,44,253,16,11,B,1,2,16,475,528,40,87,85,144,20
2026-01-06T19:58:40.171171,44,253,11,16,A,2,3,16,475,528,40,,,,
2026-01-06T19:58:40.171228,44,253,16,11,B,2,3,16,475,528,40,14,567,620,10
2026-01-06T19:58:40.171439,44,253,11,16,A,3,4,16,475,528,40,,,,
2026-01-06T19:58:40.171495,44,253,16,11,B,3,4,16,475,528,40,11,448,505,10
2026-01-06T19:58:40.171707,44,253,11,16,A,4,5,16,475,528,40,,,,
2026-01-06T19:58:40.171772,44,253,16,11,B,4,5,16,475,528,40,24,65,144,10
2026-01-06T19:58:40.171983,44,253,11,16,A,5,6,16,475,528,40,,,,
2026-01-06T19:58:40.172037,44,253,16,11,B,5,6,16,475,528,40,28,546,593,20
2026-01-06T19:58:40.172243,44,253,11,16,A,6,7,16,475,528,40,,,,
2026-01-06T19:58:40.172296,44,253,16,11,B,6,7,16,475,528,40,55,95,158,10
2026-01-06T19:58:40.172501,44,253,11,16,A,7,8,16,475,528,40,,,,
2026-01-06T19:58:40.172553,44,253,16,11,B,7,8,16,475,528,40,40,264,321,10
2026-01-06T19:58:40.172766,44,253,11,16,A,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.172823,44,253,16,11,B,8,9,16,475,528,40,74,353,412,50
2026-01-06T19:58:40.173029,44,253,11,16,A,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.173081,44,253,16,11,B,9,10,16,475,528,40,38,479,522,30
2026-01-06T19:58:40.174377,44,254,11,6,A,0,1,16,475,528,40,,,,
2026-01-06T19:58:40.178416,44,254,6,11,B,0,1,16,475,528,40,59,0,1110,10
2026-01-06T19:58:40.192470,44,254,11,6,A,1,2,16,475,528,40,,,,
2026-01-06T19:58:40.192613,44,254,6,11,B,1,2,16,475,528,40,97,561,622,30
2026-01-06T19:58:40.192907,44,254,11,6,A,2,3,16,475,528,40,,,,
2026-01-06T19:58:40.193025,44,254,6,11,B,2,3,16,475,528,40,43,16,80,10
2026-01-06T19:58:40.193295,44,254,11,6,A,3,4,16,475,528,40,,,,
2026-01-06T19:58:40.193406,44,254,6,11,B,3,4,16,475,528,40,65,76,129,10
2026-01-06T19:58:40.193671,44,254,11,6,A,4,5,16,475,528,40,,,,
2026-01-06T19:58:40.193805,44,254,6,11,B,4,5,16,475,528,40,22,812,883,20
2026-01-06T19:58:40.194075,44,254,11,6,A,5,6,16,475,528,40,,,,
2026-01-06T19:58:40.194183,44,254,6,11,B,5,6,16,475,528,40,4,727,782,10
2026-01-06T19:58:40.194447,44,254,11,6,A,6,7,16,475,528,40,,,,
2026-01-06T19:58:40.194555,44,254,6,11,B,6,7,16,475,528,40,88,645,708,30
2026-01-06T19:58:40.194822,44,254,11,6,A,7,8,16,475,528,40,,,,
2026-01-06T19:58:40.194934,44,254,6,11,B,7,8,16,475,528,40,19,278,345,10
2026-01-06T19:58:40.195196,44,254,11,6,A,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.195303,44,254,6,11,B,8,9,16,475,528,40,29,358,405,10
2026-01-06T19:58:40.195565,44,254,11,6,A,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.195674,44,254,6,11,B,9,10,16,475,528,40,6,621,702,20
2026-01-06T19:58:40.196772,44,255,11,10,A,0,1,16,475,528,40,,,,
2026-01-06T19:58:40.476142,44,255,10,11,B,0,1,16,475,528,40,82,0,1110,20
2026-01-06T19:58:40.604315,44,255,11,10,A,1,2,16,475,528,40,,,,
2026-01-06T19:58:40.604484,44,255,10,11,B,1,2,16,475,528,40,91,0,1123,10
2026-01-06T19:58:40.604786,44,255,11,10,A,2,3,16,475,528,40,,,,
2026-01-06T19:58:40.604910,44,255,10,11,B,2,3,16,475,528,40,54,186,257,40
2026-01-06T19:58:40.605189,44,255,11,10,A,3,4,16,475,528,40,,,,
2026-01-06T19:58:40.605308,44,255,10,11,B,3,4,16,475,528,40,25,169,224,40
2026-01-06T19:58:40.605581,44,255,11,10,A,4,5,16,475,528,40,,,,
2026-01-06T19:58:40.605696,44,255,10,11,B,4,5,16,475,528,40,33,87,158,40
2026-01-06T19:58:40.605975,44,255,11,10,A,5,6,16,475,528,40,,,,
2026-01-06T19:58:40.606094,44,255,10,11,B,5,6,16,475,528,40,94,0,1105,10
2026-01-06T19:58:40.606366,44,255,11,10,A,6,7,16,475,528,40,,,,
2026-01-06T19:58:40.606483,44,255,10,11,B,6,7,16,475,528,40,98,0,1115,20
2026-01-06T19:58:40.606759,44,255,11,10,A,7,8,16,475,528,40,,,,
2026-01-06T19:58:40.606878,44,255,10,11,B,7,8,16,475,528,40,7,0,1130,20
2026-01-06T19:58:40.607147,44,255,11,10,A,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.607262,44,255,10,11,B,8,9,16,475,528,40,,,,
2026-01-06T19:58:40.607511,44,255,11,10,A,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.607625,44,255,10,11,B,9,10,16,475,528,40,,,,
2026-01-06T19:58:40.608593,44,256,11,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:40.649923,44,257,11,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:58:40.703715,44,257,10,11,B,0,1,8,255,324,20,82,0,1110,20
2026-01-06T19:58:40.731542,44,257,11,10,A,1,2,8,255,324,20,,,,
2026-01-06T19:58:40.731698,44,257,10,11,B,1,2,8,255,324,20,91,0,1123,10
2026-01-06T19:58:40.732001,44,257,11,10,A,2,3,8,255,324,20,,,,
2026-01-06T19:58:40.732117,44,257,10,11,B,2,3,8,255,324,20,54,186,257,40
2026-01-06T19:58:40.732390,44,257,11,10,A,3,4,8,255,324,20,,,,
2026-01-06T19:58:40.732502,44,257,10,11,B,3,4,8,255,324,20,25,169,224,40
