timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:04:19.860892,62,16,2,1,B,3,4,21,2983,3143,20,41,2758,2918,10
2026-01-16T14:04:19.861083,62,16,1,2,A,4,5,21,2983,3143,20,,,,
2026-01-16T14:04:19.861140,62,16,2,1,B,4,5,21,2983,3143,20,79,2608,2768,10
2026-01-16T14:04:19.861326,62,16,1,2,A,5,6,21,2983,3143,20,,,,
2026-01-16T14:04:19.861383,62,16,2,1,B,5,6,21,2983,3143,20,9,2601,2761,10
2026-01-16T14:04:19.861568,62,16,1,2,A,6,7,21,2983,3143,20,,,,
2026-01-16T14:04:19.861624,62,16,2,1,B,6,7,21,2983,3143,20,80,2513,2673,10
2026-01-16T14:04:19.861816,62,16,1,2,A,7,8,21,2983,3143,20,,,,
2026-01-16T14:04:19.861876,62,16,2,1,B,7,8,21,2983,3143,20,42,2666,2826,20
2026-01-16T14:04:19.862061,62,16,1,2,A,8,9,21,2983,3143,20,,,,
2026-01-16T14:04:19.862117,62,16,2,1,B,8,9,21,2983,3143,20,25,2504,2664,40
2026-01-16T14:04:19.862303,62,16,1,2,A,9,10,21,2983,3143,20,,,,
2026-01-16T14:04:19.862358,62,16,2,1,B,9,10,21,2983,3143,20,73,2414,2574,10
2026-01-16T14:04:19.863621,62,17,1,4,A,0,1,21,2983,3143,20,,,,
2026-01-16T14:04:19.898588,62,17,4,1,B,0,1,21,2983,3143,20,52,2385,2545,10
2026-01-16T14:04:19.913363,62,17,1,4,A,1,2,21,2983,3143,20,,,,
2026-01-16T14:04:19.913443,62,17,4,1,B,1,2,21,2983,3143,20,71,2226,2386,20
2026-01-16T14:04:19.913655,62,17,1,4,A,2,3,21,2983,3143,20,,,,
2026-01-16T14:04:19.913716,62,17,4,1,B,2,3,21,2983,3143,20,51,2200,2360,10
2026-01-16T14:04:19.913924,62,17,1,4,A,3,4,21,2983,3143,20,,,,
2026-01-16T14:04:19.913982,62,17,4,1,B,3,4,21,2983,3143,20,15,2216,2376,40
2026-01-16T14:04:19.914176,62,17,1,4,A,4,5,21,2983,3143,20,,,,
2026-01-16T14:04:19.914233,62,17,4,1,B,4,5,21,2983,3143,20,76,2131,2291,10
2026-01-16T14:04:19.914428,62,17,1,4,A,5,6,21,2983,3143,20,,,,
2026-01-16T14:04:19.914484,62,17,4,1,B,5,6,21,2983,3143,20,12,2119,2279,20
2026-01-16T14:04:19.914674,62,17,1,4,A,6,7,21,2983,3143,20,,,,
2026-01-16T14:04:19.914735,62,17,4,1,B,6,7,21,2983,3143,20,14,2026,2186,10
2026-01-16T14:04:19.914926,62,17,1,4,A,7,8,21,2983,3143,20,,,,
2026-01-16T14:04:19.914982,62,17,4,1,B,7,8,21,2983,3143,20,85,2029,2189,30
2026-01-16T14:04:19.915169,62,17,1,4,A,8,9,21,2983,3143,20,,,,
2026-01-16T14:04:19.915225,62,17,4,1,B,8,9,21,2983,3143,20,44,1913,2073,10
2026-01-16T14:04:19.915411,62,17,1,4,A,9,10,21,2983,3143,20,,,,
2026-01-16T14:04:19.915466,62,17,4,1,B,9,10,21,2983,3143,20,19,1837,1997,10
2026-01-16T14:04:19.916762,62,18,1,6,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:04:19.951690,62,18,6,1,B,0,1,10,2791,2951,10,53,1256,1416,20
2026-01-16T14:04:19.966366,62,18,1,6,A,1,2,10,2791,2951,10,,,,
2026-01-16T14:04:19.966447,62,18,6,1,B,1,2,10,2791,2951,10,38,1063,1223,30
2026-01-16T14:04:19.966658,62,18,1,6,A,2,3,10,2791,2951,10,,,,
2026-01-16T14:04:19.966720,62,18,6,1,B,2,3,10,2791,2951,10,37,971,1131,20
2026-01-16T14:04:19.966926,62,18,1,6,A,3,4,10,2791,2951,10,,,,
2026-01-16T14:04:19.966985,62,18,6,1,B,3,4,10,2791,2951,10,94,788,948,10
2026-01-16T14:04:19.967178,62,18,1,6,A,4,5,10,2791,2951,10,,,,
2026-01-16T14:04:19.967235,62,18,6,1,B,4,5,10,2791,2951,10,35,876,1036,10
2026-01-16T14:04:19.967423,62,18,1,6,A,5,6,10,2791,2951,10,,,,
2026-01-16T14:04:19.967479,62,18,6,1,B,5,6,10,2791,2951,10,31,781,941,20
2026-01-16T14:04:19.967666,62,18,1,6,A,6,7,10,2791,2951,10,,,,
2026-01-16T14:04:19.967721,62,18,6,1,B,6,7,10,2791,2951,10,33,685,845,40
2026-01-16T14:04:19.967919,62,18,1,6,A,7,8,10,2791,2951,10,,,,
2026-01-16T14:04:19.967976,62,18,6,1,B,7,8,10,2791,2951,10,97,597,757,30
2026-01-16T14:04:19.968160,62,18,1,6,A,8,9,10,2791,2951,10,,,,
2026-01-16T14:04:19.968215,62,18,6,1,B,8,9,10,2791,2951,10,69,680,840,10
2026-01-16T14:04:19.968396,62,18,1,6,A,9,10,10,2791,2951,10,,,,
2026-01-16T14:04:19.968452,62,18,6,1,B,9,10,10,2791,2951,10,32,593,753,30
2026-01-16T14:04:19.969639,62,19,1,3,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:04:20.005373,62,20,1,5,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:04:20.029803,62,21,1,4,A,0,1,10,2791,2951,10,,,,
2026-01-16T14:04:20.064592,62,21,4,1,B,0,1,10,2791,2951,10,52,2385,2545,10
2026-01-16T14:04:20.079241,62,21,1,4,A,1,2,10,2791,2951,10,,,,
2026-01-16T14:04:20.079321,62,21,4,1,B,1,2,10,2791,2951,10,71,2226,2386,20
2026-01-16T14:04:20.079532,62,21,1,4,A,2,3,10,2791,2951,10,,,,
2026-01-16T14:04:20.079593,62,21,4,1,B,2,3,10,2791,2951,10,51,2200,2360,10
2026-01-16T14:04:20.079795,62,21,1,4,A,3,4,10,2791,2951,10,,,,
2026-01-16T14:04:20.079857,62,21,4,1,B,3,4,10,2791,2951,10,15,2216,2376,40
2026-01-16T14:04:20.080049,62,21,1,4,A,4,5,10,2791,2951,10,,,,
2026-01-16T14:04:20.080105,62,21,4,1,B,4,5,10,2791,2951,10,76,2131,2291,10
2026-01-16T14:04:20.080294,62,21,1,4,A,5,6,10,2791,2951,10,,,,
2026-01-16T14:04:20.080350,62,21,4,1,B,5,6,10,2791,2951,10,12,2119,2279,20
2026-01-16T14:04:20.080534,62,21,1,4,A,6,7,10,2791,2951,10,,,,
2026-01-16T14:04:20.080590,62,21,4,1,B,6,7,10,2791,2951,10,14,2026,2186,10
2026-01-16T14:04:20.080780,62,21,1,4,A,7,8,10,2791,2951,10,,,,
2026-01-16T14:04:20.080839,62,21,4,1,B,7,8,10,2791,2951,10,85,2029,2189,30
2026-01-16T14:04:20.081022,62,21,1,4,A,8,9,10,2791,2951,10,,,,
2026-01-16T14:04:20.081077,62,21,4,1,B,8,9,10,2791,2951,10,44,1913,2073,10
2026-01-16T14:04:20.081261,62,21,1,4,A,9,10,10,2791,2951,10,,,,
2026-01-16T14:04:20.081316,62,21,4,1,B,9,10,10,2791,2951,10,19,1837,1997,10
2026-01-16T14:04:20.082582,62,22,1,2,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:04:20.108886,62,22,2,1,B,0,1,8,2887,3047,20,78,2802,2962,20
2026-01-16T14:04:20.124740,62,23,1,6,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:04:20.159528,62,23,6,1,B,0,1,8,2887,3047,20,53,1256,1416,20
2026-01-16T14:04:20.177065,62,24,1,3,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:04:20.210104,62,25,1,5,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:04:20.237359,62,26,1,4,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:04:20.272194,62,26,4,1,B,0,1,8,2887,3047,20,52,2385,2545,10
2026-01-16T14:04:20.288092,62,27,1,6,A,0,1,16,1934,2094,40,,,,
2026-01-16T14:04:20.322875,62,27,6,1,B,0,1,16,1934,2094,40,53,1256,1416,20
2026-01-16T14:04:20.338752,62,28,1,2,A,0,1,16,1934,2094,40,,,,
2026-01-16T14:04:20.365050,62,28,2,1,B,0,1,16,1934,2094,40,78,2802,2962,20
2026-01-16T14:04:20.380929,62,29,1,4,A,0,1,16,1934,2094,40,,,,
2026-01-16T14:04:20.415773,62,29,4,1,B,0,1,16,1934,2094,40,52,2385,2545,10
2026-01-16T14:04:20.432658,62,30,2,3,A,0,1,78,2802,2962,20,,,,
2026-01-16T14:04:20.466436,62,31,2,5,A,0,1,78,2802,2962,20,,,,
2026-01-16T14:04:20.491993,62,32,2,4,A,0,1,78,2802,2962,20,,,,
2026-01-16T14:04:20.526857,62,32,4,2,B,0,1,78,2802,2962,20,52,2385,2545,10
2026-01-16T14:04:20.555388,62,33,2,3,A,0,1,81,2703,2863,30,,,,
2026-01-16T14:04:20.591984,62,34,2,5,A,0,1,81,2703,2863,30,,,,
2026-01-16T14:04:20.614757,62,35,2,4,A,0,1,81,2703,2863,30,,,,
2026-01-16T14:04:20.649712,62,35,4,2,B,0,1,81,2703,2863,30,52,2385,2545,10
2026-01-16T14:04:20.678485,62,36,2,6,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:04:20.714041,62,36,6,2,B,0,1,11,2698,2858,10,53,1256,1416,20
2026-01-16T14:04:20.742626,62,37,2,3,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:04:20.779234,62,38,2,5,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:04:20.804892,62,39,2,4,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:04:20.839798,62,39,4,2,B,0,1,11,2698,2858,10,52,2385,2545,10
2026-01-16T14:04:20.867477,62,40,2,1,A,0,1,11,2698,2858,10,,,,
2026-01-16T14:04:20.899411,62,40,1,2,B,0,1,11,2698,2858,10,90,3119,3279,10
2026-01-16T14:04:20.928186,62,41,2,6,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:04:20.963030,62,41,6,2,B,0,1,41,2758,2918,10,53,1256,1416,20
2026-01-16T14:04:20.991619,62,42,2,3,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:04:21.028228,62,43,2,5,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:04:21.056679,62,44,2,4,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:04:21.091510,62,44,4,2,B,0,1,41,2758,2918,10,52,2385,2545,10
2026-01-16T14:04:21.119120,62,45,2,1,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:04:21.135902,62,46,2,3,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:04:21.172556,62,47,2,5,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:04:21.199303,62,48,2,4,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:04:21.234170,62,48,4,2,B,0,1,79,2608,2768,10,52,2385,2545,10
2026-01-16T14:04:21.262880,62,49,2,6,A,0,1,9,2601,2761,10,,,,
2026-01-16T14:04:21.297784,62,49,6,2,B,0,1,9,2601,2761,10,53,1256,1416,20
2026-01-16T14:04:21.326344,62,50,2,3,A,0,1,9,2601,2761,10,,,,
2026-01-16T14:04:21.362898,62,51,2,5,A,0,1,9,2601,2761,10,,,,
2026-01-16T14:04:21.387336,62,52,2,1,A,0,1,9,2601,2761,10,,,,
2026-01-16T14:04:21.406855,62,53,2,3,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:04:21.443562,62,54,2,5,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:04:21.469121,62,55,2,4,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:04:21.503934,62,55,4,2,B,0,1,80,2513,2673,10,52,2385,2545,10
2026-01-16T14:04:21.530302,62,55,2,4,A,1,2,80,2513,2673,10,,,,
2026-01-16T14:04:21.530383,62,55,4,2,B,1,2,80,2513,2673,10,71,2226,2386,20
2026-01-16T14:04:21.530599,62,55,2,4,A,2,3,80,2513,2673,10,,,,
2026-01-16T14:04:21.530661,62,55,4,2,B,2,3,80,2513,2673,10,51,2200,2360,10
2026-01-16T14:04:21.530866,62,55,2,4,A,3,4,80,2513,2673,10,,,,
2026-01-16T14:04:21.530927,62,55,4,2,B,3,4,80,2513,2673,10,15,2216,2376,40
2026-01-16T14:04:21.531119,62,55,2,4,A,4,5,80,2513,2673,10,,,,
2026-01-16T14:04:21.531177,62,55,4,2,B,4,5,80,2513,2673,10,76,2131,2291,10
2026-01-16T14:04:21.531371,62,55,2,4,A,5,6,80,2513,2673,10,,,,
2026-01-16T14:04:21.531426,62,55,4,2,B,5,6,80,2513,2673,10,12,2119,2279,20
2026-01-16T14:04:21.531615,62,55,2,4,A,6,7,80,2513,2673,10,,,,
2026-01-16T14:04:21.531670,62,55,4,2,B,6,7,80,2513,2673,10,14,2026,2186,10
2026-01-16T14:04:21.531866,62,55,2,4,A,7,8,80,2513,2673,10,,,,
2026-01-16T14:04:21.531926,62,55,4,2,B,7,8,80,2513,2673,10,85,2029,2189,30
2026-01-16T14:04:21.532116,62,55,2,4,A,8,9,80,2513,2673,10,,,,
2026-01-16T14:04:21.532170,62,55,4,2,B,8,9,80,2513,2673,10,44,1913,2073,10
2026-01-16T14:04:21.532359,62,55,2,4,A,9,10,80,2513,2673,10,,,,
2026-01-16T14:04:21.532414,62,55,4,2,B,9,10,80,2513,2673,10,19,1837,1997,10
2026-01-16T14:04:21.534825,62,56,2,6,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:04:21.569902,62,56,6,2,B,0,1,42,2666,2826,20,53,1256,1416,20
2026-01-16T14:04:21.596401,62,56,2,6,A,1,2,42,2666,2826,20,,,,
2026-01-16T14:04:21.596482,62,56,6,2,B,1,2,42,2666,2826,20,38,1063,1223,30
2026-01-16T14:04:21.596696,62,56,2,6,A,2,3,42,2666,2826,20,,,,
2026-01-16T14:04:21.596764,62,56,6,2,B,2,3,42,2666,2826,20,37,971,1131,20
2026-01-16T14:04:21.596964,62,56,2,6,A,3,4,42,2666,2826,20,,,,
2026-01-16T14:04:21.597024,62,56,6,2,B,3,4,42,2666,2826,20,94,788,948,10
2026-01-16T14:04:21.597214,62,56,2,6,A,4,5,42,2666,2826,20,,,,
2026-01-16T14:04:21.597271,62,56,6,2,B,4,5,42,2666,2826,20,35,876,1036,10
2026-01-16T14:04:21.597462,62,56,2,6,A,5,6,42,2666,2826,20,,,,
2026-01-16T14:04:21.597518,62,56,6,2,B,5,6,42,2666,2826,20,31,781,941,20
2026-01-16T14:04:21.597708,62,56,2,6,A,6,7,42,2666,2826,20,,,,
2026-01-16T14:04:21.597773,62,56,6,2,B,6,7,42,2666,2826,20,33,685,845,40
2026-01-16T14:04:21.597964,62,56,2,6,A,7,8,42,2666,2826,20,,,,
2026-01-16T14:04:21.598019,62,56,6,2,B,7,8,42,2666,2826,20,97,597,757,30
2026-01-16T14:04:21.598207,62,56,2,6,A,8,9,42,2666,2826,20,,,,
2026-01-16T14:04:21.598263,62,56,6,2,B,8,9,42,2666,2826,20,69,680,840,10
2026-01-16T14:04:21.598451,62,56,2,6,A,9,10,42,2666,2826,20,,,,
2026-01-16T14:04:21.598506,62,56,6,2,B,9,10,42,2666,2826,20,32,593,753,30
2026-01-16T14:04:21.600753,62,57,2,3,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:04:21.637515,62,58,2,5,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:04:21.665981,62,59,2,4,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:04:21.700845,62,59,4,2,B,0,1,42,2666,2826,20,52,2385,2545,10
2026-01-16T14:04:21.728183,62,59,2,4,A,1,2,42,2666,2826,20,,,,
2026-01-16T14:04:21.728265,62,59,4,2,B,1,2,42,2666,2826,20,71,2226,2386,20
2026-01-16T14:04:21.728477,62,59,2,4,A,2,3,42,2666,2826,20,,,,
2026-01-16T14:04:21.728539,62,59,4,2,B,2,3,42,2666,2826,20,51,2200,2360,10
2026-01-16T14:04:21.728741,62,59,2,4,A,3,4,42,2666,2826,20,,,,
2026-01-16T14:04:21.728804,62,59,4,2,B,3,4,42,2666,2826,20,15,2216,2376,40
2026-01-16T14:04:21.728996,62,59,2,4,A,4,5,42,2666,2826,20,,,,
2026-01-16T14:04:21.729055,62,59,4,2,B,4,5,42,2666,2826,20,76,2131,2291,10
2026-01-16T14:04:21.729243,62,59,2,4,A,5,6,42,2666,2826,20,,,,
2026-01-16T14:04:21.729299,62,59,4,2,B,5,6,42,2666,2826,20,12,2119,2279,20
2026-01-16T14:04:21.729484,62,59,2,4,A,6,7,42,2666,2826,20,,,,
2026-01-16T14:04:21.729540,62,59,4,2,B,6,7,42,2666,2826,20,14,2026,2186,10
2026-01-16T14:04:21.729731,62,59,2,4,A,7,8,42,2666,2826,20,,,,
2026-01-16T14:04:21.729793,62,59,4,2,B,7,8,42,2666,2826,20,85,2029,2189,30
2026-01-16T14:04:21.729980,62,59,2,4,A,8,9,42,2666,2826,20,,,,
2026-01-16T14:04:21.730037,62,59,4,2,B,8,9,42,2666,2826,20,44,1913,2073,10
2026-01-16T14:04:21.730225,62,59,2,4,A,9,10,42,2666,2826,20,,,,
2026-01-16T14:04:21.730281,62,59,4,2,B,9,10,42,2666,2826,20,19,1837,1997,10
2026-01-16T14:04:21.731558,62,60,2,1,A,0,1,42,2666,2826,20,,,,
2026-01-16T14:04:21.751423,62,61,2,6,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:04:21.786345,62,61,6,2,B,0,1,25,2504,2664,40,53,1256,1416,20
2026-01-16T14:04:21.812891,62,61,2,6,A,1,2,25,2504,2664,40,,,,
2026-01-16T14:04:21.812975,62,61,6,2,B,1,2,25,2504,2664,40,38,1063,1223,30
2026-01-16T14:04:21.813191,62,61,2,6,A,2,3,25,2504,2664,40,,,,
2026-01-16T14:04:21.813253,62,61,6,2,B,2,3,25,2504,2664,40,37,971,1131,20
2026-01-16T14:04:21.813450,62,61,2,6,A,3,4,25,2504,2664,40,,,,
2026-01-16T14:04:21.813509,62,61,6,2,B,3,4,25,2504,2664,40,94,788,948,10
2026-01-16T14:04:21.813705,62,61,2,6,A,4,5,25,2504,2664,40,,,,
2026-01-16T14:04:21.813774,62,61,6,2,B,4,5,25,2504,2664,40,35,876,1036,10
2026-01-16T14:04:21.813970,62,61,2,6,A,5,6,25,2504,2664,40,,,,
2026-01-16T14:04:21.814028,62,61,6,2,B,5,6,25,2504,2664,40,31,781,941,20
2026-01-16T14:04:21.814217,62,61,2,6,A,6,7,25,2504,2664,40,,,,
2026-01-16T14:04:21.814273,62,61,6,2,B,6,7,25,2504,2664,40,33,685,845,40
2026-01-16T14:04:21.814463,62,61,2,6,A,7,8,25,2504,2664,40,,,,
2026-01-16T14:04:21.814519,62,61,6,2,B,7,8,25,2504,2664,40,97,597,757,30
2026-01-16T14:04:21.814707,62,61,2,6,A,8,9,25,2504,2664,40,,,,
2026-01-16T14:04:21.814772,62,61,6,2,B,8,9,25,2504,2664,40,69,680,840,10
2026-01-16T14:04:21.814974,62,61,2,6,A,9,10,25,2504,2664,40,,,,
2026-01-16T14:04:21.815031,62,61,6,2,B,9,10,25,2504,2664,40,32,593,753,30
2026-01-16T14:04:21.817252,62,62,2,3,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:04:21.854150,62,63,2,5,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:04:21.881480,62,64,2,1,A,0,1,25,2504,2664,40,,,,
2026-01-16T14:04:21.900743,62,65,2,5,A,0,1,73,2414,2574,10,,,,
2026-01-16T14:04:21.928970,62,66,2,3,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:04:21.966394,62,67,2,6,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:04:22.001227,62,67,6,2,B,0,1,13,2405,2565,30,53,1256,1416,20
2026-01-16T14:04:22.027619,62,67,2,6,A,1,2,13,2405,2565,30,,,,
2026-01-16T14:04:22.027700,62,67,6,2,B,1,2,13,2405,2565,30,38,1063,1223,30
2026-01-16T14:04:22.027921,62,67,2,6,A,2,3,13,2405,2565,30,,,,
2026-01-16T14:04:22.027986,62,67,6,2,B,2,3,13,2405,2565,30,37,971,1131,20
2026-01-16T14:04:22.028181,62,67,2,6,A,3,4,13,2405,2565,30,,,,
2026-01-16T14:04:22.028239,62,67,6,2,B,3,4,13,2405,2565,30,94,788,948,10
2026-01-16T14:04:22.028431,62,67,2,6,A,4,5,13,2405,2565,30,,,,
2026-01-16T14:04:22.028488,62,67,6,2,B,4,5,13,2405,2565,30,35,876,1036,10
2026-01-16T14:04:22.028679,62,67,2,6,A,5,6,13,2405,2565,30,,,,
2026-01-16T14:04:22.028741,62,67,6,2,B,5,6,13,2405,2565,30,31,781,941,20
2026-01-16T14:04:22.028936,62,67,2,6,A,6,7,13,2405,2565,30,,,,
2026-01-16T14:04:22.028992,62,67,6,2,B,6,7,13,2405,2565,30,33,685,845,40
2026-01-16T14:04:22.029182,62,67,2,6,A,7,8,13,2405,2565,30,,,,
2026-01-16T14:04:22.029237,62,67,6,2,B,7,8,13,2405,2565,30,97,597,757,30
2026-01-16T14:04:22.029421,62,67,2,6,A,8,9,13,2405,2565,30,,,,
2026-01-16T14:04:22.029475,62,67,6,2,B,8,9,13,2405,2565,30,69,680,840,10
2026-01-16T14:04:22.029663,62,67,2,6,A,9,10,13,2405,2565,30,,,,
2026-01-16T14:04:22.029719,62,67,6,2,B,9,10,13,2405,2565,30,32,593,753,30
2026-01-16T14:04:22.031567,62,68,2,5,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:04:22.058888,62,69,2,1,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:04:22.079300,62,70,2,4,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:04:22.114148,62,70,4,2,B,0,1,13,2405,2565,30,52,2385,2545,10
2026-01-16T14:04:22.140549,62,70,2,4,A,1,2,13,2405,2565,30,,,,
2026-01-16T14:04:22.140632,62,70,4,2,B,1,2,13,2405,2565,30,71,2226,2386,20
2026-01-16T14:04:22.140855,62,70,2,4,A,2,3,13,2405,2565,30,,,,
2026-01-16T14:04:22.140919,62,70,4,2,B,2,3,13,2405,2565,30,51,2200,2360,10
2026-01-16T14:04:22.141114,62,70,2,4,A,3,4,13,2405,2565,30,,,,
2026-01-16T14:04:22.141172,62,70,4,2,B,3,4,13,2405,2565,30,15,2216,2376,40
2026-01-16T14:04:22.141364,62,70,2,4,A,4,5,13,2405,2565,30,,,,
2026-01-16T14:04:22.141420,62,70,4,2,B,4,5,13,2405,2565,30,76,2131,2291,10
2026-01-16T14:04:22.141609,62,70,2,4,A,5,6,13,2405,2565,30,,,,
2026-01-16T14:04:22.141665,62,70,4,2,B,5,6,13,2405,2565,30,12,2119,2279,20
2026-01-16T14:04:22.141861,62,70,2,4,A,6,7,13,2405,2565,30,,,,
2026-01-16T14:04:22.141922,62,70,4,2,B,6,7,13,2405,2565,30,14,2026,2186,10
2026-01-16T14:04:22.142109,62,70,2,4,A,7,8,13,2405,2565,30,,,,
2026-01-16T14:04:22.142164,62,70,4,2,B,7,8,13,2405,2565,30,85,2029,2189,30
2026-01-16T14:04:22.142348,62,70,2,4,A,8,9,13,2405,2565,30,,,,
2026-01-16T14:04:22.142403,62,70,4,2,B,8,9,13,2405,2565,30,44,1913,2073,10
2026-01-16T14:04:22.142588,62,70,2,4,A,9,10,13,2405,2565,30,,,,
2026-01-16T14:04:22.142643,62,70,4,2,B,9,10,13,2405,2565,30,19,1837,1997,10
2026-01-16T14:04:22.144871,62,71,2,3,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:04:22.182068,62,72,2,6,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:04:22.216959,62,72,6,2,B,0,1,17,2311,2471,20,53,1256,1416,20
2026-01-16T14:04:22.243399,62,72,2,6,A,1,2,17,2311,2471,20,,,,
2026-01-16T14:04:22.243482,62,72,6,2,B,1,2,17,2311,2471,20,38,1063,1223,30
2026-01-16T14:04:22.243696,62,72,2,6,A,2,3,17,2311,2471,20,,,,
2026-01-16T14:04:22.243765,62,72,6,2,B,2,3,17,2311,2471,20,37,971,1131,20
2026-01-16T14:04:22.243967,62,72,2,6,A,3,4,17,2311,2471,20,,,,
2026-01-16T14:04:22.244025,62,72,6,2,B,3,4,17,2311,2471,20,94,788,948,10
2026-01-16T14:04:22.244222,62,72,2,6,A,4,5,17,2311,2471,20,,,,
2026-01-16T14:04:22.244279,62,72,6,2,B,4,5,17,2311,2471,20,35,876,1036,10
2026-01-16T14:04:22.244485,62,72,2,6,A,5,6,17,2311,2471,20,,,,
2026-01-16T14:04:22.244542,62,72,6,2,B,5,6,17,2311,2471,20,31,781,941,20
2026-01-16T14:04:22.244739,62,72,2,6,A,6,7,17,2311,2471,20,,,,
2026-01-16T14:04:22.244799,62,72,6,2,B,6,7,17,2311,2471,20,33,685,845,40
2026-01-16T14:04:22.244991,62,72,2,6,A,7,8,17,2311,2471,20,,,,
2026-01-16T14:04:22.245047,62,72,6,2,B,7,8,17,2311,2471,20,97,597,757,30
2026-01-16T14:04:22.245238,62,72,2,6,A,8,9,17,2311,2471,20,,,,
2026-01-16T14:04:22.245293,62,72,6,2,B,8,9,17,2311,2471,20,69,680,840,10
2026-01-16T14:04:22.245481,62,72,2,6,A,9,10,17,2311,2471,20,,,,
2026-01-16T14:04:22.245537,62,72,6,2,B,9,10,17,2311,2471,20,32,593,753,30
2026-01-16T14:04:22.247378,62,73,2,5,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:04:22.274691,62,74,2,1,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:04:22.294506,62,75,2,4,A,0,1,17,2311,2471,20,,,,
2026-01-16T14:04:22.329391,62,75,4,2,B,0,1,17,2311,2471,20,52,2385,2545,10
2026-01-16T14:04:22.355817,62,75,2,4,A,1,2,17,2311,2471,20,,,,
2026-01-16T14:04:22.355900,62,75,4,2,B,1,2,17,2311,2471,20,71,2226,2386,20
2026-01-16T14:04:22.356111,62,75,2,4,A,2,3,17,2311,2471,20,,,,
2026-01-16T14:04:22.356172,62,75,4,2,B,2,3,17,2311,2471,20,51,2200,2360,10
2026-01-16T14:04:22.356366,62,75,2,4,A,3,4,17,2311,2471,20,,,,
2026-01-16T14:04:22.356424,62,75,4,2,B,3,4,17,2311,2471,20,15,2216,2376,40
2026-01-16T14:04:22.356615,62,75,2,4,A,4,5,17,2311,2471,20,,,,
2026-01-16T14:04:22.356672,62,75,4,2,B,4,5,17,2311,2471,20,76,2131,2291,10
2026-01-16T14:04:22.356868,62,75,2,4,A,5,6,17,2311,2471,20,,,,
2026-01-16T14:04:22.356929,62,75,4,2,B,5,6,17,2311,2471,20,12,2119,2279,20
2026-01-16T14:04:22.357120,62,75,2,4,A,6,7,17,2311,2471,20,,,,
2026-01-16T14:04:22.357177,62,75,4,2,B,6,7,17,2311,2471,20,14,2026,2186,10
2026-01-16T14:04:22.357367,62,75,2,4,A,7,8,17,2311,2471,20,,,,
2026-01-16T14:04:22.357422,62,75,4,2,B,7,8,17,2311,2471,20,85,2029,2189,30
2026-01-16T14:04:22.357610,62,75,2,4,A,8,9,17,2311,2471,20,,,,
2026-01-16T14:04:22.357666,62,75,4,2,B,8,9,17,2311,2471,20,44,1913,2073,10
2026-01-16T14:04:22.357861,62,75,2,4,A,9,10,17,2311,2471,20,,,,
2026-01-16T14:04:22.357920,62,75,4,2,B,9,10,17,2311,2471,20,19,1837,1997,10
2026-01-16T14:04:22.359769,62,76,2,5,A,0,1,70,2321,2481,30,,,,
2026-01-16T14:04:22.385392,62,77,2,6,A,0,1,47,2480,2640,10,,,,
2026-01-16T14:04:22.420240,62,77,6,2,B,0,1,47,2480,2640,10,53,1256,1416,20
