timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:08:12.061188,91,116,3,2,B,1,2,86,1736,1896,10,84,1641,1801,20
2026-01-11T15:08:12.061395,91,116,2,3,A,2,3,86,1736,1896,10,,,,
2026-01-11T15:08:12.061453,91,116,3,2,B,2,3,86,1736,1896,10,26,1545,1705,10
2026-01-11T15:08:12.061639,91,116,2,3,A,3,4,86,1736,1896,10,,,,
2026-01-11T15:08:12.061693,91,116,3,2,B,3,4,86,1736,1896,10,88,1546,1706,30
2026-01-11T15:08:12.061882,91,116,2,3,A,4,5,86,1736,1896,10,,,,
2026-01-11T15:08:12.061939,91,116,3,2,B,4,5,86,1736,1896,10,28,1447,1607,20
2026-01-11T15:08:12.062120,91,116,2,3,A,5,6,86,1736,1896,10,,,,
2026-01-11T15:08:12.062172,91,116,3,2,B,5,6,86,1736,1896,10,56,1350,1510,30
2026-01-11T15:08:12.062353,91,116,2,3,A,6,7,86,1736,1896,10,,,,
2026-01-11T15:08:12.062406,91,116,3,2,B,6,7,86,1736,1896,10,36,1253,1413,10
2026-01-11T15:08:12.062585,91,116,2,3,A,7,8,86,1736,1896,10,,,,
2026-01-11T15:08:12.062637,91,116,3,2,B,7,8,86,1736,1896,10,39,1158,1318,20
2026-01-11T15:08:12.062823,91,116,2,3,A,8,9,86,1736,1896,10,,,,
2026-01-11T15:08:12.062879,91,116,3,2,B,8,9,86,1736,1896,10,54,1160,1320,40
2026-01-11T15:08:12.063058,91,116,2,3,A,9,10,86,1736,1896,10,,,,
2026-01-11T15:08:12.063117,91,116,3,2,B,9,10,86,1736,1896,10,38,1063,1223,30
2026-01-11T15:08:12.065516,91,117,2,1,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:08:12.098043,91,117,1,2,B,0,1,57,1725,1885,40,10,2791,2951,10
2026-01-11T15:08:12.130634,91,117,2,1,A,1,2,57,1725,1885,40,,,,
2026-01-11T15:08:12.130712,91,117,1,2,B,1,2,57,1725,1885,40,11,2698,2858,10
2026-01-11T15:08:12.130928,91,117,2,1,A,2,3,57,1725,1885,40,,,,
2026-01-11T15:08:12.130986,91,117,1,2,B,2,3,57,1725,1885,40,9,2601,2761,10
2026-01-11T15:08:12.131175,91,117,2,1,A,3,4,57,1725,1885,40,,,,
2026-01-11T15:08:12.131230,91,117,1,2,B,3,4,57,1725,1885,40,25,2504,2664,40
2026-01-11T15:08:12.131412,91,117,2,1,A,4,5,57,1725,1885,40,,,,
2026-01-11T15:08:12.131464,91,117,1,2,B,4,5,57,1725,1885,40,43,2573,2733,10
2026-01-11T15:08:12.131642,91,117,2,1,A,5,6,57,1725,1885,40,,,,
2026-01-11T15:08:12.131695,91,117,1,2,B,5,6,57,1725,1885,40,80,2513,2673,10
2026-01-11T15:08:12.131882,91,117,2,1,A,6,7,57,1725,1885,40,,,,
2026-01-11T15:08:12.131938,91,117,1,2,B,6,7,57,1725,1885,40,47,2480,2640,10
2026-01-11T15:08:12.132118,91,117,2,1,A,7,8,57,1725,1885,40,,,,
2026-01-11T15:08:12.132172,91,117,1,2,B,7,8,57,1725,1885,40,17,2311,2471,20
2026-01-11T15:08:12.132351,91,117,2,1,A,8,9,57,1725,1885,40,,,,
2026-01-11T15:08:12.132403,91,117,1,2,B,8,9,57,1725,1885,40,73,2414,2574,10
2026-01-11T15:08:12.132582,91,117,2,1,A,9,10,57,1725,1885,40,,,,
2026-01-11T15:08:12.132635,91,117,1,2,B,9,10,57,1725,1885,40,52,2385,2545,10
2026-01-11T15:08:12.135024,91,118,2,3,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:08:12.167483,91,118,3,2,B,0,1,57,1725,1885,40,12,2119,2279,20
2026-01-11T15:08:12.200001,91,118,2,3,A,1,2,57,1725,1885,40,,,,
2026-01-11T15:08:12.200079,91,118,3,2,B,1,2,57,1725,1885,40,84,1641,1801,20
2026-01-11T15:08:12.200283,91,118,2,3,A,2,3,57,1725,1885,40,,,,
2026-01-11T15:08:12.200342,91,118,3,2,B,2,3,57,1725,1885,40,26,1545,1705,10
2026-01-11T15:08:12.200527,91,118,2,3,A,3,4,57,1725,1885,40,,,,
2026-01-11T15:08:12.200582,91,118,3,2,B,3,4,57,1725,1885,40,88,1546,1706,30
2026-01-11T15:08:12.200770,91,118,2,3,A,4,5,57,1725,1885,40,,,,
2026-01-11T15:08:12.200828,91,118,3,2,B,4,5,57,1725,1885,40,28,1447,1607,20
2026-01-11T15:08:12.201006,91,118,2,3,A,5,6,57,1725,1885,40,,,,
2026-01-11T15:08:12.201059,91,118,3,2,B,5,6,57,1725,1885,40,56,1350,1510,30
2026-01-11T15:08:12.201235,91,118,2,3,A,6,7,57,1725,1885,40,,,,
2026-01-11T15:08:12.201288,91,118,3,2,B,6,7,57,1725,1885,40,36,1253,1413,10
2026-01-11T15:08:12.201462,91,118,2,3,A,7,8,57,1725,1885,40,,,,
2026-01-11T15:08:12.201514,91,118,3,2,B,7,8,57,1725,1885,40,39,1158,1318,20
2026-01-11T15:08:12.201690,91,118,2,3,A,8,9,57,1725,1885,40,,,,
2026-01-11T15:08:12.201749,91,118,3,2,B,8,9,57,1725,1885,40,54,1160,1320,40
2026-01-11T15:08:12.201931,91,118,2,3,A,9,10,57,1725,1885,40,,,,
2026-01-11T15:08:12.201985,91,118,3,2,B,9,10,57,1725,1885,40,38,1063,1223,30
2026-01-11T15:08:12.204365,91,119,2,1,A,0,1,91,1451,1611,10,,,,
2026-01-11T15:08:12.236793,91,119,1,2,B,0,1,91,1451,1611,10,10,2791,2951,10
2026-01-11T15:08:12.269330,91,119,2,1,A,1,2,91,1451,1611,10,,,,
2026-01-11T15:08:12.269409,91,119,1,2,B,1,2,91,1451,1611,10,11,2698,2858,10
2026-01-11T15:08:12.269612,91,119,2,1,A,2,3,91,1451,1611,10,,,,
2026-01-11T15:08:12.269670,91,119,1,2,B,2,3,91,1451,1611,10,9,2601,2761,10
2026-01-11T15:08:12.269864,91,119,2,1,A,3,4,91,1451,1611,10,,,,
2026-01-11T15:08:12.269922,91,119,1,2,B,3,4,91,1451,1611,10,25,2504,2664,40
2026-01-11T15:08:12.270106,91,119,2,1,A,4,5,91,1451,1611,10,,,,
2026-01-11T15:08:12.270159,91,119,1,2,B,4,5,91,1451,1611,10,43,2573,2733,10
2026-01-11T15:08:12.270341,91,119,2,1,A,5,6,91,1451,1611,10,,,,
2026-01-11T15:08:12.270393,91,119,1,2,B,5,6,91,1451,1611,10,80,2513,2673,10
2026-01-11T15:08:12.270574,91,119,2,1,A,6,7,91,1451,1611,10,,,,
2026-01-11T15:08:12.270627,91,119,1,2,B,6,7,91,1451,1611,10,47,2480,2640,10
2026-01-11T15:08:12.270814,91,119,2,1,A,7,8,91,1451,1611,10,,,,
2026-01-11T15:08:12.270870,91,119,1,2,B,7,8,91,1451,1611,10,17,2311,2471,20
2026-01-11T15:08:12.271050,91,119,2,1,A,8,9,91,1451,1611,10,,,,
2026-01-11T15:08:12.271103,91,119,1,2,B,8,9,91,1451,1611,10,73,2414,2574,10
2026-01-11T15:08:12.271287,91,119,2,1,A,9,10,91,1451,1611,10,,,,
2026-01-11T15:08:12.271340,91,119,1,2,B,9,10,91,1451,1611,10,52,2385,2545,10
2026-01-11T15:08:12.273731,91,120,2,3,A,0,1,91,1451,1611,10,,,,
2026-01-11T15:08:12.306219,91,120,3,2,B,0,1,91,1451,1611,10,12,2119,2279,20
2026-01-11T15:08:12.338705,91,120,2,3,A,1,2,91,1451,1611,10,,,,
2026-01-11T15:08:12.338791,91,120,3,2,B,1,2,91,1451,1611,10,84,1641,1801,20
2026-01-11T15:08:12.338995,91,120,2,3,A,2,3,91,1451,1611,10,,,,
2026-01-11T15:08:12.339054,91,120,3,2,B,2,3,91,1451,1611,10,26,1545,1705,10
2026-01-11T15:08:12.339239,91,120,2,3,A,3,4,91,1451,1611,10,,,,
2026-01-11T15:08:12.339294,91,120,3,2,B,3,4,91,1451,1611,10,88,1546,1706,30
2026-01-11T15:08:12.339474,91,120,2,3,A,4,5,91,1451,1611,10,,,,
2026-01-11T15:08:12.339527,91,120,3,2,B,4,5,91,1451,1611,10,28,1447,1607,20
2026-01-11T15:08:12.339706,91,120,2,3,A,5,6,91,1451,1611,10,,,,
2026-01-11T15:08:12.339769,91,120,3,2,B,5,6,91,1451,1611,10,56,1350,1510,30
2026-01-11T15:08:12.339954,91,120,2,3,A,6,7,91,1451,1611,10,,,,
2026-01-11T15:08:12.340007,91,120,3,2,B,6,7,91,1451,1611,10,36,1253,1413,10
2026-01-11T15:08:12.340187,91,120,2,3,A,7,8,91,1451,1611,10,,,,
2026-01-11T15:08:12.340240,91,120,3,2,B,7,8,91,1451,1611,10,39,1158,1318,20
2026-01-11T15:08:12.340418,91,120,2,3,A,8,9,91,1451,1611,10,,,,
2026-01-11T15:08:12.340471,91,120,3,2,B,8,9,91,1451,1611,10,54,1160,1320,40
2026-01-11T15:08:12.340647,91,120,2,3,A,9,10,91,1451,1611,10,,,,
2026-01-11T15:08:12.340700,91,120,3,2,B,9,10,91,1451,1611,10,38,1063,1223,30
2026-01-11T15:08:12.342532,91,121,2,0,A,0,1,91,1451,1611,10,,,,
2026-01-11T15:08:12.374195,91,122,2,4,A,0,1,91,1451,1611,10,,,,
2026-01-11T15:08:12.401039,91,122,4,2,B,0,1,91,1451,1611,10,13,2405,2565,30
2026-01-11T15:08:12.433607,91,122,2,4,A,1,2,91,1451,1611,10,,,,
2026-01-11T15:08:12.433687,91,122,4,2,B,1,2,91,1451,1611,10,35,876,1036,10
2026-01-11T15:08:12.433896,91,122,2,4,A,2,3,91,1451,1611,10,,,,
2026-01-11T15:08:12.433958,91,122,4,2,B,2,3,91,1451,1611,10,65,871,1031,10
2026-01-11T15:08:12.434142,91,122,2,4,A,3,4,91,1451,1611,10,,,,
2026-01-11T15:08:12.434197,91,122,4,2,B,3,4,91,1451,1611,10,31,781,941,20
2026-01-11T15:08:12.434376,91,122,2,4,A,4,5,91,1451,1611,10,,,,
2026-01-11T15:08:12.434429,91,122,4,2,B,4,5,91,1451,1611,10,68,776,936,10
2026-01-11T15:08:12.434607,91,122,2,4,A,5,6,91,1451,1611,10,,,,
2026-01-11T15:08:12.434660,91,122,4,2,B,5,6,91,1451,1611,10,33,685,845,40
2026-01-11T15:08:12.434847,91,122,2,4,A,6,7,91,1451,1611,10,,,,
2026-01-11T15:08:12.434903,91,122,4,2,B,6,7,91,1451,1611,10,69,680,840,10
2026-01-11T15:08:12.435082,91,122,2,4,A,7,8,91,1451,1611,10,,,,
2026-01-11T15:08:12.435134,91,122,4,2,B,7,8,91,1451,1611,10,32,593,753,30
2026-01-11T15:08:12.435310,91,122,2,4,A,8,9,91,1451,1611,10,,,,
2026-01-11T15:08:12.435363,91,122,4,2,B,8,9,91,1451,1611,10,92,694,854,20
2026-01-11T15:08:12.435544,91,122,2,4,A,9,10,91,1451,1611,10,,,,
2026-01-11T15:08:12.435596,91,122,4,2,B,9,10,91,1451,1611,10,97,597,757,30
2026-01-11T15:08:12.437980,91,123,2,1,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:08:12.470444,91,123,1,2,B,0,1,58,1442,1602,30,10,2791,2951,10
2026-01-11T15:08:12.502952,91,123,2,1,A,1,2,58,1442,1602,30,,,,
2026-01-11T15:08:12.503030,91,123,1,2,B,1,2,58,1442,1602,30,11,2698,2858,10
2026-01-11T15:08:12.503236,91,123,2,1,A,2,3,58,1442,1602,30,,,,
2026-01-11T15:08:12.503294,91,123,1,2,B,2,3,58,1442,1602,30,9,2601,2761,10
2026-01-11T15:08:12.503482,91,123,2,1,A,3,4,58,1442,1602,30,,,,
2026-01-11T15:08:12.503537,91,123,1,2,B,3,4,58,1442,1602,30,25,2504,2664,40
2026-01-11T15:08:12.503722,91,123,2,1,A,4,5,58,1442,1602,30,,,,
2026-01-11T15:08:12.503786,91,123,1,2,B,4,5,58,1442,1602,30,43,2573,2733,10
2026-01-11T15:08:12.503971,91,123,2,1,A,5,6,58,1442,1602,30,,,,
2026-01-11T15:08:12.504025,91,123,1,2,B,5,6,58,1442,1602,30,80,2513,2673,10
2026-01-11T15:08:12.504206,91,123,2,1,A,6,7,58,1442,1602,30,,,,
2026-01-11T15:08:12.504260,91,123,1,2,B,6,7,58,1442,1602,30,47,2480,2640,10
2026-01-11T15:08:12.504438,91,123,2,1,A,7,8,58,1442,1602,30,,,,
2026-01-11T15:08:12.504498,91,123,1,2,B,7,8,58,1442,1602,30,17,2311,2471,20
2026-01-11T15:08:12.504680,91,123,2,1,A,8,9,58,1442,1602,30,,,,
2026-01-11T15:08:12.504740,91,123,1,2,B,8,9,58,1442,1602,30,73,2414,2574,10
2026-01-11T15:08:12.504926,91,123,2,1,A,9,10,58,1442,1602,30,,,,
2026-01-11T15:08:12.504980,91,123,1,2,B,9,10,58,1442,1602,30,52,2385,2545,10
2026-01-11T15:08:12.507381,91,124,2,3,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:08:12.539825,91,124,3,2,B,0,1,58,1442,1602,30,12,2119,2279,20
2026-01-11T15:08:12.572370,91,124,2,3,A,1,2,58,1442,1602,30,,,,
2026-01-11T15:08:12.572449,91,124,3,2,B,1,2,58,1442,1602,30,84,1641,1801,20
2026-01-11T15:08:12.572656,91,124,2,3,A,2,3,58,1442,1602,30,,,,
2026-01-11T15:08:12.572714,91,124,3,2,B,2,3,58,1442,1602,30,26,1545,1705,10
2026-01-11T15:08:12.572916,91,124,2,3,A,3,4,58,1442,1602,30,,,,
2026-01-11T15:08:12.572972,91,124,3,2,B,3,4,58,1442,1602,30,88,1546,1706,30
2026-01-11T15:08:12.573155,91,124,2,3,A,4,5,58,1442,1602,30,,,,
2026-01-11T15:08:12.573210,91,124,3,2,B,4,5,58,1442,1602,30,28,1447,1607,20
2026-01-11T15:08:12.573393,91,124,2,3,A,5,6,58,1442,1602,30,,,,
2026-01-11T15:08:12.573447,91,124,3,2,B,5,6,58,1442,1602,30,56,1350,1510,30
2026-01-11T15:08:12.573628,91,124,2,3,A,6,7,58,1442,1602,30,,,,
2026-01-11T15:08:12.573683,91,124,3,2,B,6,7,58,1442,1602,30,36,1253,1413,10
2026-01-11T15:08:12.573870,91,124,2,3,A,7,8,58,1442,1602,30,,,,
2026-01-11T15:08:12.573927,91,124,3,2,B,7,8,58,1442,1602,30,39,1158,1318,20
2026-01-11T15:08:12.574107,91,124,2,3,A,8,9,58,1442,1602,30,,,,
2026-01-11T15:08:12.574159,91,124,3,2,B,8,9,58,1442,1602,30,54,1160,1320,40
2026-01-11T15:08:12.574338,91,124,2,3,A,9,10,58,1442,1602,30,,,,
2026-01-11T15:08:12.574391,91,124,3,2,B,9,10,58,1442,1602,30,38,1063,1223,30
2026-01-11T15:08:12.576773,91,125,2,1,A,0,1,59,1630,1790,10,,,,
2026-01-11T15:08:12.609134,91,125,1,2,B,0,1,59,1630,1790,10,10,2791,2951,10
2026-01-11T15:08:12.643850,91,126,2,3,A,0,1,59,1630,1790,10,,,,
2026-01-11T15:08:12.676213,91,126,3,2,B,0,1,59,1630,1790,10,12,2119,2279,20
2026-01-11T15:08:12.711024,91,127,2,1,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:08:12.743380,91,127,1,2,B,0,1,60,1535,1695,20,10,2791,2951,10
2026-01-11T15:08:12.778309,91,128,2,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:08:12.810678,91,128,3,2,B,0,1,60,1535,1695,20,12,2119,2279,20
2026-01-11T15:08:12.844838,91,129,2,0,A,0,1,72,308,468,10,,,,
2026-01-11T15:08:12.876444,91,130,2,4,A,0,1,72,308,468,10,,,,
2026-01-11T15:08:12.903051,91,130,4,2,B,0,1,72,308,468,10,13,2405,2565,30
2026-01-11T15:08:12.936480,91,131,2,6,A,0,1,72,308,468,10,,,,
2026-01-11T15:08:12.947249,91,132,2,0,A,0,1,30,303,463,10,,,,
2026-01-11T15:08:12.975978,91,133,2,4,A,0,1,30,303,463,10,,,,
2026-01-11T15:08:13.002652,91,133,4,2,B,0,1,30,303,463,10,13,2405,2565,30
2026-01-11T15:08:13.036179,91,134,2,6,A,0,1,30,303,463,10,,,,
2026-01-11T15:08:13.046954,91,135,2,0,A,0,1,75,118,278,20,,,,
2026-01-11T15:08:13.075643,91,136,2,4,A,0,1,75,118,278,20,,,,
2026-01-11T15:08:13.102290,91,136,4,2,B,0,1,75,118,278,20,13,2405,2565,30
2026-01-11T15:08:13.135652,91,137,2,6,A,0,1,75,118,278,20,,,,
2026-01-11T15:08:13.143555,91,138,2,0,A,0,1,67,12,172,10,,,,
2026-01-11T15:08:13.175146,91,139,2,4,A,0,1,67,12,172,10,,,,
2026-01-11T15:08:13.201827,91,139,4,2,B,0,1,67,12,172,10,13,2405,2565,30
2026-01-11T15:08:13.235303,91,140,2,6,A,0,1,67,12,172,10,,,,
2026-01-11T15:08:13.247558,91,140,6,2,B,0,1,67,12,172,10,62,120,280,20
2026-01-11T15:08:13.282315,91,141,3,2,A,0,1,12,2119,2279,20,,,,
2026-01-11T15:08:13.315129,91,141,2,3,B,0,1,12,2119,2279,20,42,2666,2826,20
2026-01-11T15:08:13.349500,91,142,3,0,A,0,1,12,2119,2279,20,,,,
2026-01-11T15:08:13.378361,91,143,3,4,A,0,1,12,2119,2279,20,,,,
2026-01-11T15:08:13.405160,91,143,4,3,B,0,1,12,2119,2279,20,13,2405,2565,30
2026-01-11T15:08:13.440025,91,144,3,1,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:08:13.472513,91,144,1,3,B,0,1,84,1641,1801,20,10,2791,2951,10
2026-01-11T15:08:13.507357,91,145,3,2,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:08:13.539717,91,145,2,3,B,0,1,84,1641,1801,20,42,2666,2826,20
2026-01-11T15:08:13.574430,91,146,3,1,A,0,1,26,1545,1705,10,,,,
2026-01-11T15:08:13.606803,91,146,1,3,B,0,1,26,1545,1705,10,10,2791,2951,10
2026-01-11T15:08:13.641713,91,147,3,2,A,0,1,26,1545,1705,10,,,,
2026-01-11T15:08:13.674063,91,147,2,3,B,0,1,26,1545,1705,10,42,2666,2826,20
2026-01-11T15:08:13.708336,91,148,3,0,A,0,1,26,1545,1705,10,,,,
2026-01-11T15:08:13.737085,91,149,3,4,A,0,1,26,1545,1705,10,,,,
2026-01-11T15:08:13.763666,91,149,4,3,B,0,1,26,1545,1705,10,13,2405,2565,30
2026-01-11T15:08:13.798419,91,150,3,1,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:08:13.830855,91,150,1,3,B,0,1,88,1546,1706,30,10,2791,2951,10
2026-01-11T15:08:13.865617,91,151,3,2,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:08:13.898132,91,151,2,3,B,0,1,88,1546,1706,30,42,2666,2826,20
2026-01-11T15:08:13.933009,91,152,3,1,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:08:13.965455,91,152,1,3,B,0,1,28,1447,1607,20,10,2791,2951,10
2026-01-11T15:08:14.000295,91,153,3,2,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:08:14.032679,91,153,2,3,B,0,1,28,1447,1607,20,42,2666,2826,20
2026-01-11T15:08:14.067620,91,154,3,0,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:08:14.096340,91,155,3,4,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:08:14.122933,91,155,4,3,B,0,1,28,1447,1607,20,13,2405,2565,30
2026-01-11T15:08:14.157796,91,156,3,1,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:08:14.190189,91,156,1,3,B,0,1,56,1350,1510,30,10,2791,2951,10
2026-01-11T15:08:14.224968,91,157,3,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:08:14.257413,91,157,2,3,B,0,1,56,1350,1510,30,42,2666,2826,20
2026-01-11T15:08:14.292225,91,158,3,1,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:08:14.324647,91,158,1,3,B,0,1,36,1253,1413,10,10,2791,2951,10
2026-01-11T15:08:14.357130,91,158,3,1,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:08:14.357208,91,158,1,3,B,1,2,36,1253,1413,10,11,2698,2858,10
2026-01-11T15:08:14.357412,91,158,3,1,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:08:14.357469,91,158,1,3,B,2,3,36,1253,1413,10,9,2601,2761,10
2026-01-11T15:08:14.357655,91,158,3,1,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:08:14.357710,91,158,1,3,B,3,4,36,1253,1413,10,25,2504,2664,40
2026-01-11T15:08:14.357905,91,158,3,1,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:08:14.357960,91,158,1,3,B,4,5,36,1253,1413,10,43,2573,2733,10
2026-01-11T15:08:14.358138,91,158,3,1,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:08:14.358191,91,158,1,3,B,5,6,36,1253,1413,10,80,2513,2673,10
2026-01-11T15:08:14.358368,91,158,3,1,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:08:14.358421,91,158,1,3,B,6,7,36,1253,1413,10,47,2480,2640,10
2026-01-11T15:08:14.358599,91,158,3,1,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:08:14.358651,91,158,1,3,B,7,8,36,1253,1413,10,17,2311,2471,20
2026-01-11T15:08:14.358837,91,158,3,1,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:08:14.358893,91,158,1,3,B,8,9,36,1253,1413,10,73,2414,2574,10
2026-01-11T15:08:14.359073,91,158,3,1,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:08:14.359126,91,158,1,3,B,9,10,36,1253,1413,10,52,2385,2545,10
2026-01-11T15:08:14.361510,91,159,3,2,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:08:14.394003,91,159,2,3,B,0,1,36,1253,1413,10,42,2666,2826,20
2026-01-11T15:08:14.426690,91,159,3,2,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:08:14.426775,91,159,2,3,B,1,2,36,1253,1413,10,76,2131,2291,10
2026-01-11T15:08:14.426985,91,159,3,2,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:08:14.427044,91,159,2,3,B,2,3,36,1253,1413,10,85,2029,2189,30
2026-01-11T15:08:14.427235,91,159,3,2,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:08:14.427291,91,159,2,3,B,3,4,36,1253,1413,10,45,2105,2265,10
2026-01-11T15:08:14.427475,91,159,3,2,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:08:14.427528,91,159,2,3,B,4,5,36,1253,1413,10,82,1925,2085,20
2026-01-11T15:08:14.427710,91,159,3,2,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:08:14.427773,91,159,2,3,B,5,6,36,1253,1413,10,46,2009,2169,30
2026-01-11T15:08:14.427958,91,159,3,2,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:08:14.428011,91,159,2,3,B,6,7,36,1253,1413,10,44,1913,2073,10
2026-01-11T15:08:14.428193,91,159,3,2,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:08:14.428245,91,159,2,3,B,7,8,36,1253,1413,10,19,1837,1997,10
2026-01-11T15:08:14.428424,91,159,3,2,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:08:14.428476,91,159,2,3,B,8,9,36,1253,1413,10,83,1832,1992,10
2026-01-11T15:08:14.428667,91,159,3,2,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:08:14.428720,91,159,2,3,B,9,10,36,1253,1413,10,40,1819,1979,10
2026-01-11T15:08:14.430551,91,160,3,0,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:08:14.459390,91,161,3,4,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:08:14.486170,91,161,4,3,B,0,1,36,1253,1413,10,13,2405,2565,30
2026-01-11T15:08:14.518752,91,161,3,4,A,1,2,36,1253,1413,10,,,,
2026-01-11T15:08:14.518831,91,161,4,3,B,1,2,36,1253,1413,10,35,876,1036,10
2026-01-11T15:08:14.519036,91,161,3,4,A,2,3,36,1253,1413,10,,,,
2026-01-11T15:08:14.519093,91,161,4,3,B,2,3,36,1253,1413,10,65,871,1031,10
2026-01-11T15:08:14.519279,91,161,3,4,A,3,4,36,1253,1413,10,,,,
2026-01-11T15:08:14.519334,91,161,4,3,B,3,4,36,1253,1413,10,31,781,941,20
2026-01-11T15:08:14.519518,91,161,3,4,A,4,5,36,1253,1413,10,,,,
2026-01-11T15:08:14.519572,91,161,4,3,B,4,5,36,1253,1413,10,68,776,936,10
2026-01-11T15:08:14.519760,91,161,3,4,A,5,6,36,1253,1413,10,,,,
2026-01-11T15:08:14.519817,91,161,4,3,B,5,6,36,1253,1413,10,33,685,845,40
2026-01-11T15:08:14.519999,91,161,3,4,A,6,7,36,1253,1413,10,,,,
2026-01-11T15:08:14.520051,91,161,4,3,B,6,7,36,1253,1413,10,69,680,840,10
2026-01-11T15:08:14.520232,91,161,3,4,A,7,8,36,1253,1413,10,,,,
2026-01-11T15:08:14.520285,91,161,4,3,B,7,8,36,1253,1413,10,32,593,753,30
2026-01-11T15:08:14.520463,91,161,3,4,A,8,9,36,1253,1413,10,,,,
2026-01-11T15:08:14.520515,91,161,4,3,B,8,9,36,1253,1413,10,92,694,854,20
2026-01-11T15:08:14.520693,91,161,3,4,A,9,10,36,1253,1413,10,,,,
2026-01-11T15:08:14.520751,91,161,4,3,B,9,10,36,1253,1413,10,97,597,757,30
2026-01-11T15:08:14.523157,91,162,3,1,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:08:14.555744,91,162,1,3,B,0,1,39,1158,1318,20,10,2791,2951,10
2026-01-11T15:08:14.588253,91,162,3,1,A,1,2,39,1158,1318,20,,,,
2026-01-11T15:08:14.588330,91,162,1,3,B,1,2,39,1158,1318,20,11,2698,2858,10
2026-01-11T15:08:14.588537,91,162,3,1,A,2,3,39,1158,1318,20,,,,
2026-01-11T15:08:14.588595,91,162,1,3,B,2,3,39,1158,1318,20,9,2601,2761,10
2026-01-11T15:08:14.588791,91,162,3,1,A,3,4,39,1158,1318,20,,,,
2026-01-11T15:08:14.588850,91,162,1,3,B,3,4,39,1158,1318,20,25,2504,2664,40
2026-01-11T15:08:14.589029,91,162,3,1,A,4,5,39,1158,1318,20,,,,
2026-01-11T15:08:14.589083,91,162,1,3,B,4,5,39,1158,1318,20,43,2573,2733,10
2026-01-11T15:08:14.589262,91,162,3,1,A,5,6,39,1158,1318,20,,,,
2026-01-11T15:08:14.589315,91,162,1,3,B,5,6,39,1158,1318,20,80,2513,2673,10
2026-01-11T15:08:14.589494,91,162,3,1,A,6,7,39,1158,1318,20,,,,
2026-01-11T15:08:14.589547,91,162,1,3,B,6,7,39,1158,1318,20,47,2480,2640,10
2026-01-11T15:08:14.589724,91,162,3,1,A,7,8,39,1158,1318,20,,,,
2026-01-11T15:08:14.589787,91,162,1,3,B,7,8,39,1158,1318,20,17,2311,2471,20
2026-01-11T15:08:14.589968,91,162,3,1,A,8,9,39,1158,1318,20,,,,
2026-01-11T15:08:14.590021,91,162,1,3,B,8,9,39,1158,1318,20,73,2414,2574,10
2026-01-11T15:08:14.590199,91,162,3,1,A,9,10,39,1158,1318,20,,,,
2026-01-11T15:08:14.590251,91,162,1,3,B,9,10,39,1158,1318,20,52,2385,2545,10
2026-01-11T15:08:14.592638,91,163,3,2,A,0,1,39,1158,1318,20,,,,
2026-01-11T15:08:14.625015,91,163,2,3,B,0,1,39,1158,1318,20,42,2666,2826,20
