timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:19:58.365085,39,60,7,2,B,3,4,60,623,884,17,53,405,465,5
2026-01-08T11:19:58.365264,39,60,2,7,A,4,5,60,623,884,17,,,,
2026-01-08T11:19:58.365317,39,60,7,2,B,4,5,60,623,884,17,6,393,502,20
2026-01-08T11:19:58.365495,39,60,2,7,A,5,6,60,623,884,17,,,,
2026-01-08T11:19:58.365547,39,60,7,2,B,5,6,60,623,884,17,38,308,368,30
2026-01-08T11:19:58.365723,39,60,2,7,A,6,7,60,623,884,17,,,,
2026-01-08T11:19:58.365785,39,60,7,2,B,6,7,60,623,884,17,99,338,398,15
2026-01-08T11:19:58.365964,39,60,2,7,A,7,8,60,623,884,17,,,,
2026-01-08T11:19:58.366015,39,60,7,2,B,7,8,60,623,884,17,81,332,497,10
2026-01-08T11:19:58.366193,39,60,2,7,A,8,9,60,623,884,17,,,,
2026-01-08T11:19:58.366245,39,60,7,2,B,8,9,60,623,884,17,31,50,530,20
2026-01-08T11:19:58.366423,39,60,2,7,A,9,10,60,623,884,17,,,,
2026-01-08T11:19:58.366475,39,60,7,2,B,9,10,60,623,884,17,85,164,644,2
2026-01-08T11:19:58.367365,39,61,2,1,A,0,1,32,562,799,10,,,,
2026-01-08T11:19:58.404877,39,61,1,2,B,0,1,32,562,799,10,100,870,930,3
2026-01-08T11:19:58.430947,39,61,2,1,A,1,2,32,562,799,10,,,,
2026-01-08T11:19:58.431022,39,61,1,2,B,1,2,32,562,799,10,93,789,928,3
2026-01-08T11:19:58.431224,39,61,2,1,A,2,3,32,562,799,10,,,,
2026-01-08T11:19:58.431279,39,61,1,2,B,2,3,32,562,799,10,58,842,902,20
2026-01-08T11:19:58.431459,39,61,2,1,A,3,4,32,562,799,10,,,,
2026-01-08T11:19:58.431510,39,61,1,2,B,3,4,32,562,799,10,80,817,942,13
2026-01-08T11:19:58.431686,39,61,2,1,A,4,5,32,562,799,10,,,,
2026-01-08T11:19:58.431742,39,61,1,2,B,4,5,32,562,799,10,25,821,881,20
2026-01-08T11:19:58.431923,39,61,2,1,A,5,6,32,562,799,10,,,,
2026-01-08T11:19:58.431974,39,61,1,2,B,5,6,32,562,799,10,77,794,854,7
2026-01-08T11:19:58.432151,39,61,2,1,A,6,7,32,562,799,10,,,,
2026-01-08T11:19:58.432202,39,61,1,2,B,6,7,32,562,799,10,50,327,807,30
2026-01-08T11:19:58.432377,39,61,2,1,A,7,8,32,562,799,10,,,,
2026-01-08T11:19:58.432428,39,61,1,2,B,7,8,32,562,799,10,14,35,366,10
2026-01-08T11:19:58.432600,39,61,2,1,A,8,9,32,562,799,10,,,,
2026-01-08T11:19:58.432650,39,61,1,2,B,8,9,32,562,799,10,,,,
2026-01-08T11:19:58.432812,39,61,2,1,A,9,10,32,562,799,10,,,,
2026-01-08T11:19:58.432865,39,61,1,2,B,9,10,32,562,799,10,,,,
2026-01-08T11:19:58.434432,39,62,2,4,A,0,1,32,562,799,10,,,,
2026-01-08T11:19:58.477878,39,62,4,2,B,0,1,32,562,799,10,26,349,829,30
2026-01-08T11:19:58.503821,39,62,2,4,A,1,2,32,562,799,10,,,,
2026-01-08T11:19:58.503897,39,62,4,2,B,1,2,32,562,799,10,49,460,539,10
2026-01-08T11:19:58.504099,39,62,2,4,A,2,3,32,562,799,10,,,,
2026-01-08T11:19:58.504155,39,62,4,2,B,2,3,32,562,799,10,84,425,485,18
2026-01-08T11:19:58.504337,39,62,2,4,A,3,4,32,562,799,10,,,,
2026-01-08T11:19:58.504390,39,62,4,2,B,3,4,32,562,799,10,79,382,442,30
2026-01-08T11:19:58.504567,39,62,2,4,A,4,5,32,562,799,10,,,,
2026-01-08T11:19:58.504619,39,62,4,2,B,4,5,32,562,799,10,22,383,486,40
2026-01-08T11:19:58.504801,39,62,2,4,A,5,6,32,562,799,10,,,,
2026-01-08T11:19:58.504856,39,62,4,2,B,5,6,32,562,799,10,87,389,449,13
2026-01-08T11:19:58.505033,39,62,2,4,A,6,7,32,562,799,10,,,,
2026-01-08T11:19:58.505084,39,62,4,2,B,6,7,32,562,799,10,78,366,483,27
2026-01-08T11:19:58.505255,39,62,2,4,A,7,8,32,562,799,10,,,,
2026-01-08T11:19:58.505306,39,62,4,2,B,7,8,32,562,799,10,94,212,692,23
2026-01-08T11:19:58.505478,39,62,2,4,A,8,9,32,562,799,10,,,,
2026-01-08T11:19:58.505529,39,62,4,2,B,8,9,32,562,799,10,90,311,526,6
2026-01-08T11:19:58.505702,39,62,2,4,A,9,10,32,562,799,10,,,,
2026-01-08T11:19:58.505757,39,62,4,2,B,9,10,32,562,799,10,57,342,571,23
2026-01-08T11:19:58.507295,39,63,2,3,A,0,1,32,562,799,10,,,,
2026-01-08T11:19:58.554687,39,63,3,2,B,0,1,32,562,799,10,35,655,778,20
2026-01-08T11:19:58.580724,39,63,2,3,A,1,2,32,562,799,10,,,,
2026-01-08T11:19:58.580806,39,63,3,2,B,1,2,32,562,799,10,55,629,689,16
2026-01-08T11:19:58.581009,39,63,2,3,A,2,3,32,562,799,10,,,,
2026-01-08T11:19:58.581067,39,63,3,2,B,2,3,32,562,799,10,68,613,730,21
2026-01-08T11:19:58.581255,39,63,2,3,A,3,4,32,562,799,10,,,,
2026-01-08T11:19:58.581309,39,63,3,2,B,3,4,32,562,799,10,91,457,937,13
2026-01-08T11:19:58.581487,39,63,2,3,A,4,5,32,562,799,10,,,,
2026-01-08T11:19:58.581541,39,63,3,2,B,4,5,32,562,799,10,1,431,911,20
2026-01-08T11:19:58.581717,39,63,2,3,A,5,6,32,562,799,10,,,,
2026-01-08T11:19:58.581778,39,63,3,2,B,5,6,32,562,799,10,97,516,697,35
2026-01-08T11:19:58.581956,39,63,2,3,A,6,7,32,562,799,10,,,,
2026-01-08T11:19:58.582008,39,63,3,2,B,6,7,32,562,799,10,10,535,622,30
2026-01-08T11:19:58.582183,39,63,2,3,A,7,8,32,562,799,10,,,,
2026-01-08T11:19:58.582236,39,63,3,2,B,7,8,32,562,799,10,43,531,736,20
2026-01-08T11:19:58.582408,39,63,2,3,A,8,9,32,562,799,10,,,,
2026-01-08T11:19:58.582460,39,63,3,2,B,8,9,32,562,799,10,54,554,767,16
2026-01-08T11:19:58.582632,39,63,2,3,A,9,10,32,562,799,10,,,,
2026-01-08T11:19:58.582683,39,63,3,2,B,9,10,32,562,799,10,66,570,681,16
2026-01-08T11:19:58.583569,39,64,2,1,A,0,1,48,424,904,10,,,,
2026-01-08T11:19:58.605265,39,65,2,3,A,0,1,48,424,904,10,,,,
2026-01-08T11:19:58.651489,39,65,3,2,B,0,1,48,424,904,10,35,655,778,20
2026-01-08T11:19:58.678884,39,66,2,4,A,0,1,48,424,904,10,,,,
2026-01-08T11:19:58.722261,39,66,4,2,B,0,1,48,424,904,10,26,349,829,30
2026-01-08T11:19:58.749646,39,67,2,7,A,0,1,48,424,904,10,,,,
2026-01-08T11:19:58.790328,39,67,7,2,B,0,1,48,424,904,10,46,432,665,10
2026-01-08T11:19:58.817817,39,68,2,4,A,0,1,30,252,359,10,,,,
2026-01-08T11:19:58.861216,39,68,4,2,B,0,1,30,252,359,10,26,349,829,30
2026-01-08T11:19:58.888644,39,69,2,6,A,0,1,30,252,359,10,,,,
2026-01-08T11:19:58.932027,39,69,6,2,B,0,1,30,252,359,10,17,698,827,20
2026-01-08T11:19:58.958865,39,70,2,1,A,0,1,30,252,359,10,,,,
2026-01-08T11:19:58.996277,39,70,1,2,B,0,1,30,252,359,10,100,870,930,3
2026-01-08T11:19:59.023693,39,71,2,4,A,0,1,47,38,322,10,,,,
2026-01-08T11:19:59.068208,39,71,4,2,B,0,1,47,38,322,10,26,349,829,30
2026-01-08T11:19:59.094988,39,72,2,1,A,0,1,47,38,322,10,,,,
2026-01-08T11:19:59.116618,39,73,2,3,A,0,1,47,38,322,10,,,,
2026-01-08T11:19:59.163042,39,73,3,2,B,0,1,47,38,322,10,35,655,778,20
2026-01-08T11:19:59.190559,39,74,2,6,A,0,1,47,38,322,10,,,,
2026-01-08T11:19:59.233925,39,74,6,2,B,0,1,47,38,322,10,17,698,827,20
2026-01-08T11:19:59.261041,39,75,3,1,A,0,1,55,629,689,16,,,,
2026-01-08T11:19:59.298505,39,75,1,3,B,0,1,55,629,689,16,100,870,930,3
2026-01-08T11:19:59.347188,39,76,3,6,A,0,1,55,629,689,16,,,,
2026-01-08T11:19:59.390615,39,76,6,3,B,0,1,55,629,689,16,17,698,827,20
2026-01-08T11:19:59.438386,39,77,3,2,A,0,1,55,629,689,16,,,,
2026-01-08T11:19:59.492877,39,77,2,3,B,0,1,55,629,689,16,70,780,930,23
2026-01-08T11:19:59.541408,39,78,3,7,A,0,1,55,629,689,16,,,,
2026-01-08T11:19:59.583449,39,78,7,3,B,0,1,55,629,689,16,46,432,665,10
2026-01-08T11:19:59.630880,39,79,3,1,A,0,1,68,613,730,21,,,,
2026-01-08T11:19:59.665533,39,79,1,3,B,0,1,68,613,730,21,100,870,930,3
2026-01-08T11:19:59.714092,39,80,3,4,A,0,1,68,613,730,21,,,,
2026-01-08T11:19:59.758416,39,80,4,3,B,0,1,68,613,730,21,26,349,829,30
2026-01-08T11:19:59.806959,39,81,3,6,A,0,1,68,613,730,21,,,,
2026-01-08T11:19:59.850362,39,81,6,3,B,0,1,68,613,730,21,17,698,827,20
2026-01-08T11:19:59.898140,39,82,3,2,A,0,1,68,613,730,21,,,,
2026-01-08T11:19:59.949753,39,82,2,3,B,0,1,68,613,730,21,70,780,930,23
2026-01-08T11:19:59.998343,39,83,3,7,A,0,1,68,613,730,21,,,,
2026-01-08T11:20:00.038894,39,83,7,3,B,0,1,68,613,730,21,46,432,665,10
2026-01-08T11:20:00.087369,39,84,3,1,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.103415,39,85,3,2,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.160708,39,85,2,3,B,0,1,91,457,937,13,70,780,930,23
2026-01-08T11:20:00.209237,39,86,3,4,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.252614,39,86,4,3,B,0,1,91,457,937,13,26,349,829,30
2026-01-08T11:20:00.301306,39,87,3,7,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.342089,39,87,7,3,B,0,1,91,457,937,13,46,432,665,10
2026-01-08T11:20:00.390915,39,88,3,6,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.434515,39,88,6,3,B,0,1,91,457,937,13,17,698,827,20
2026-01-08T11:20:00.481424,39,89,3,8,A,0,1,91,457,937,13,,,,
2026-01-08T11:20:00.489738,39,90,3,4,A,0,1,1,431,911,20,,,,
2026-01-08T11:20:00.533246,39,90,4,3,B,0,1,1,431,911,20,26,349,829,30
2026-01-08T11:20:00.581949,39,91,3,7,A,0,1,1,431,911,20,,,,
2026-01-08T11:20:00.622596,39,91,7,3,B,0,1,1,431,911,20,46,432,665,10
2026-01-08T11:20:00.671204,39,92,3,6,A,0,1,1,431,911,20,,,,
2026-01-08T11:20:00.714544,39,92,6,3,B,0,1,1,431,911,20,17,698,827,20
2026-01-08T11:20:00.761371,39,93,3,8,A,0,1,1,431,911,20,,,,
2026-01-08T11:20:00.768543,39,94,3,1,A,0,1,97,516,697,35,,,,
2026-01-08T11:20:00.791044,39,95,3,4,A,0,1,97,516,697,35,,,,
2026-01-08T11:20:00.834476,39,95,4,3,B,0,1,97,516,697,35,26,349,829,30
2026-01-08T11:20:00.883173,39,96,3,7,A,0,1,97,516,697,35,,,,
2026-01-08T11:20:00.923713,39,96,7,3,B,0,1,97,516,697,35,46,432,665,10
2026-01-08T11:20:00.971161,39,97,3,1,A,0,1,10,535,622,30,,,,
2026-01-08T11:20:00.993613,39,98,3,4,A,0,1,10,535,622,30,,,,
2026-01-08T11:20:01.037038,39,98,4,3,B,0,1,10,535,622,30,26,349,829,30
2026-01-08T11:20:01.083215,39,98,3,4,A,1,2,10,535,622,30,,,,
2026-01-08T11:20:01.083292,39,98,4,3,B,1,2,10,535,622,30,49,460,539,10
2026-01-08T11:20:01.083495,39,98,3,4,A,2,3,10,535,622,30,,,,
2026-01-08T11:20:01.083553,39,98,4,3,B,2,3,10,535,622,30,84,425,485,18
2026-01-08T11:20:01.083742,39,98,3,4,A,3,4,10,535,622,30,,,,
2026-01-08T11:20:01.083800,39,98,4,3,B,3,4,10,535,622,30,79,382,442,30
2026-01-08T11:20:01.083980,39,98,3,4,A,4,5,10,535,622,30,,,,
2026-01-08T11:20:01.084032,39,98,4,3,B,4,5,10,535,622,30,22,383,486,40
2026-01-08T11:20:01.084212,39,98,3,4,A,5,6,10,535,622,30,,,,
2026-01-08T11:20:01.084265,39,98,4,3,B,5,6,10,535,622,30,87,389,449,13
2026-01-08T11:20:01.084445,39,98,3,4,A,6,7,10,535,622,30,,,,
2026-01-08T11:20:01.084496,39,98,4,3,B,6,7,10,535,622,30,78,366,483,27
2026-01-08T11:20:01.084674,39,98,3,4,A,7,8,10,535,622,30,,,,
2026-01-08T11:20:01.084731,39,98,4,3,B,7,8,10,535,622,30,94,212,692,23
2026-01-08T11:20:01.084912,39,98,3,4,A,8,9,10,535,622,30,,,,
2026-01-08T11:20:01.084963,39,98,4,3,B,8,9,10,535,622,30,90,311,526,6
2026-01-08T11:20:01.085140,39,98,3,4,A,9,10,10,535,622,30,,,,
2026-01-08T11:20:01.085191,39,98,4,3,B,9,10,10,535,622,30,57,342,571,23
2026-01-08T11:20:01.087642,39,99,3,7,A,0,1,10,535,622,30,,,,
2026-01-08T11:20:01.128526,39,99,7,3,B,0,1,10,535,622,30,46,432,665,10
2026-01-08T11:20:01.174842,39,99,3,7,A,1,2,10,535,622,30,,,,
2026-01-08T11:20:01.174920,39,99,7,3,B,1,2,10,535,622,30,3,291,771,10
2026-01-08T11:20:01.175123,39,99,3,7,A,2,3,10,535,622,30,,,,
2026-01-08T11:20:01.175180,39,99,7,3,B,2,3,10,535,622,30,8,397,457,10
2026-01-08T11:20:01.175364,39,99,3,7,A,3,4,10,535,622,30,,,,
2026-01-08T11:20:01.175417,39,99,7,3,B,3,4,10,535,622,30,53,405,465,5
2026-01-08T11:20:01.175594,39,99,3,7,A,4,5,10,535,622,30,,,,
2026-01-08T11:20:01.175646,39,99,7,3,B,4,5,10,535,622,30,6,393,502,20
2026-01-08T11:20:01.175829,39,99,3,7,A,5,6,10,535,622,30,,,,
2026-01-08T11:20:01.175885,39,99,7,3,B,5,6,10,535,622,30,38,308,368,30
2026-01-08T11:20:01.176063,39,99,3,7,A,6,7,10,535,622,30,,,,
2026-01-08T11:20:01.176115,39,99,7,3,B,6,7,10,535,622,30,99,338,398,15
2026-01-08T11:20:01.176289,39,99,3,7,A,7,8,10,535,622,30,,,,
2026-01-08T11:20:01.176340,39,99,7,3,B,7,8,10,535,622,30,81,332,497,10
2026-01-08T11:20:01.176515,39,99,3,7,A,8,9,10,535,622,30,,,,
2026-01-08T11:20:01.176565,39,99,7,3,B,8,9,10,535,622,30,31,50,530,20
2026-01-08T11:20:01.176747,39,99,3,7,A,9,10,10,535,622,30,,,,
2026-01-08T11:20:01.176802,39,99,7,3,B,9,10,10,535,622,30,85,164,644,2
2026-01-08T11:20:01.179201,39,100,3,6,A,0,1,10,535,622,30,,,,
2026-01-08T11:20:01.222685,39,100,6,3,B,0,1,10,535,622,30,17,698,827,20
2026-01-08T11:20:01.269089,39,100,3,6,A,1,2,10,535,622,30,,,,
2026-01-08T11:20:01.269166,39,100,6,3,B,1,2,10,535,622,30,88,262,377,19
2026-01-08T11:20:01.269376,39,100,3,6,A,2,3,10,535,622,30,,,,
2026-01-08T11:20:01.269435,39,100,6,3,B,2,3,10,535,622,30,71,191,410,14
2026-01-08T11:20:01.269619,39,100,3,6,A,3,4,10,535,622,30,,,,
2026-01-08T11:20:01.269674,39,100,6,3,B,3,4,10,535,622,30,11,225,285,40
2026-01-08T11:20:01.269861,39,100,3,6,A,4,5,10,535,622,30,,,,
2026-01-08T11:20:01.269917,39,100,6,3,B,4,5,10,535,622,30,61,214,421,9
2026-01-08T11:20:01.270096,39,100,3,6,A,5,6,10,535,622,30,,,,
2026-01-08T11:20:01.270148,39,100,6,3,B,5,6,10,535,622,30,19,199,428,40
2026-01-08T11:20:01.270324,39,100,3,6,A,6,7,10,535,622,30,,,,
2026-01-08T11:20:01.270376,39,100,6,3,B,6,7,10,535,622,30,62,197,257,3
2026-01-08T11:20:01.270552,39,100,3,6,A,7,8,10,535,622,30,,,,
2026-01-08T11:20:01.270603,39,100,6,3,B,7,8,10,535,622,30,64,191,310,17
2026-01-08T11:20:01.270785,39,100,3,6,A,8,9,10,535,622,30,,,,
2026-01-08T11:20:01.270840,39,100,6,3,B,8,9,10,535,622,30,21,45,525,10
2026-01-08T11:20:01.271018,39,100,3,6,A,9,10,10,535,622,30,,,,
2026-01-08T11:20:01.271070,39,100,6,3,B,9,10,10,535,622,30,7,120,600,20
2026-01-08T11:20:01.271664,39,101,3,8,A,0,1,10,535,622,30,,,,
2026-01-08T11:20:01.280017,39,102,3,4,A,0,1,43,531,736,20,,,,
2026-01-08T11:20:01.323503,39,102,4,3,B,0,1,43,531,736,20,26,349,829,30
2026-01-08T11:20:01.369850,39,102,3,4,A,1,2,43,531,736,20,,,,
2026-01-08T11:20:01.369928,39,102,4,3,B,1,2,43,531,736,20,49,460,539,10
2026-01-08T11:20:01.370129,39,102,3,4,A,2,3,43,531,736,20,,,,
2026-01-08T11:20:01.370185,39,102,4,3,B,2,3,43,531,736,20,84,425,485,18
2026-01-08T11:20:01.370371,39,102,3,4,A,3,4,43,531,736,20,,,,
2026-01-08T11:20:01.370425,39,102,4,3,B,3,4,43,531,736,20,79,382,442,30
2026-01-08T11:20:01.370605,39,102,3,4,A,4,5,43,531,736,20,,,,
2026-01-08T11:20:01.370658,39,102,4,3,B,4,5,43,531,736,20,22,383,486,40
2026-01-08T11:20:01.370841,39,102,3,4,A,5,6,43,531,736,20,,,,
2026-01-08T11:20:01.370897,39,102,4,3,B,5,6,43,531,736,20,87,389,449,13
2026-01-08T11:20:01.371075,39,102,3,4,A,6,7,43,531,736,20,,,,
2026-01-08T11:20:01.371126,39,102,4,3,B,6,7,43,531,736,20,78,366,483,27
2026-01-08T11:20:01.371302,39,102,3,4,A,7,8,43,531,736,20,,,,
2026-01-08T11:20:01.371354,39,102,4,3,B,7,8,43,531,736,20,94,212,692,23
2026-01-08T11:20:01.371532,39,102,3,4,A,8,9,43,531,736,20,,,,
2026-01-08T11:20:01.371583,39,102,4,3,B,8,9,43,531,736,20,90,311,526,6
2026-01-08T11:20:01.371767,39,102,3,4,A,9,10,43,531,736,20,,,,
2026-01-08T11:20:01.371823,39,102,4,3,B,9,10,43,531,736,20,57,342,571,23
2026-01-08T11:20:01.374232,39,103,3,7,A,0,1,43,531,736,20,,,,
2026-01-08T11:20:01.415019,39,103,7,3,B,0,1,43,531,736,20,46,432,665,10
2026-01-08T11:20:01.461399,39,103,3,7,A,1,2,43,531,736,20,,,,
2026-01-08T11:20:01.461475,39,103,7,3,B,1,2,43,531,736,20,3,291,771,10
2026-01-08T11:20:01.461684,39,103,3,7,A,2,3,43,531,736,20,,,,
2026-01-08T11:20:01.461748,39,103,7,3,B,2,3,43,531,736,20,8,397,457,10
2026-01-08T11:20:01.461942,39,103,3,7,A,3,4,43,531,736,20,,,,
2026-01-08T11:20:01.461997,39,103,7,3,B,3,4,43,531,736,20,53,405,465,5
2026-01-08T11:20:01.462180,39,103,3,7,A,4,5,43,531,736,20,,,,
2026-01-08T11:20:01.462233,39,103,7,3,B,4,5,43,531,736,20,6,393,502,20
2026-01-08T11:20:01.462415,39,103,3,7,A,5,6,43,531,736,20,,,,
2026-01-08T11:20:01.462467,39,103,7,3,B,5,6,43,531,736,20,38,308,368,30
2026-01-08T11:20:01.462648,39,103,3,7,A,6,7,43,531,736,20,,,,
2026-01-08T11:20:01.462700,39,103,7,3,B,6,7,43,531,736,20,99,338,398,15
2026-01-08T11:20:01.462885,39,103,3,7,A,7,8,43,531,736,20,,,,
2026-01-08T11:20:01.462941,39,103,7,3,B,7,8,43,531,736,20,81,332,497,10
2026-01-08T11:20:01.463121,39,103,3,7,A,8,9,43,531,736,20,,,,
2026-01-08T11:20:01.463173,39,103,7,3,B,8,9,43,531,736,20,31,50,530,20
2026-01-08T11:20:01.463352,39,103,3,7,A,9,10,43,531,736,20,,,,
2026-01-08T11:20:01.463404,39,103,7,3,B,9,10,43,531,736,20,85,164,644,2
2026-01-08T11:20:01.465843,39,104,3,6,A,0,1,43,531,736,20,,,,
2026-01-08T11:20:01.509414,39,104,6,3,B,0,1,43,531,736,20,17,698,827,20
2026-01-08T11:20:01.555684,39,104,3,6,A,1,2,43,531,736,20,,,,
2026-01-08T11:20:01.555768,39,104,6,3,B,1,2,43,531,736,20,88,262,377,19
2026-01-08T11:20:01.555975,39,104,3,6,A,2,3,43,531,736,20,,,,
2026-01-08T11:20:01.556039,39,104,6,3,B,2,3,43,531,736,20,71,191,410,14
2026-01-08T11:20:01.556227,39,104,3,6,A,3,4,43,531,736,20,,,,
2026-01-08T11:20:01.556282,39,104,6,3,B,3,4,43,531,736,20,11,225,285,40
2026-01-08T11:20:01.556464,39,104,3,6,A,4,5,43,531,736,20,,,,
2026-01-08T11:20:01.556517,39,104,6,3,B,4,5,43,531,736,20,61,214,421,9
2026-01-08T11:20:01.556697,39,104,3,6,A,5,6,43,531,736,20,,,,
2026-01-08T11:20:01.556755,39,104,6,3,B,5,6,43,531,736,20,19,199,428,40
2026-01-08T11:20:01.556942,39,104,3,6,A,6,7,43,531,736,20,,,,
2026-01-08T11:20:01.556994,39,104,6,3,B,6,7,43,531,736,20,62,197,257,3
2026-01-08T11:20:01.557172,39,104,3,6,A,7,8,43,531,736,20,,,,
2026-01-08T11:20:01.557225,39,104,6,3,B,7,8,43,531,736,20,64,191,310,17
2026-01-08T11:20:01.557402,39,104,3,6,A,8,9,43,531,736,20,,,,
2026-01-08T11:20:01.557453,39,104,6,3,B,8,9,43,531,736,20,21,45,525,10
2026-01-08T11:20:01.557629,39,104,3,6,A,9,10,43,531,736,20,,,,
2026-01-08T11:20:01.557681,39,104,6,3,B,9,10,43,531,736,20,7,120,600,20
2026-01-08T11:20:01.558284,39,105,3,8,A,0,1,43,531,736,20,,,,
2026-01-08T11:20:01.565525,39,106,3,1,A,0,1,54,554,767,16,,,,
2026-01-08T11:20:01.600246,39,106,1,3,B,0,1,54,554,767,16,100,870,930,3
2026-01-08T11:20:01.646533,39,106,3,1,A,1,2,54,554,767,16,,,,
2026-01-08T11:20:01.646609,39,106,1,3,B,1,2,54,554,767,16,93,789,928,3
2026-01-08T11:20:01.646821,39,106,3,1,A,2,3,54,554,767,16,,,,
2026-01-08T11:20:01.646880,39,106,1,3,B,2,3,54,554,767,16,58,842,902,20
2026-01-08T11:20:01.647064,39,106,3,1,A,3,4,54,554,767,16,,,,
2026-01-08T11:20:01.647117,39,106,1,3,B,3,4,54,554,767,16,80,817,942,13
2026-01-08T11:20:01.647296,39,106,3,1,A,4,5,54,554,767,16,,,,
2026-01-08T11:20:01.647348,39,106,1,3,B,4,5,54,554,767,16,25,821,881,20
2026-01-08T11:20:01.647529,39,106,3,1,A,5,6,54,554,767,16,,,,
2026-01-08T11:20:01.647580,39,106,1,3,B,5,6,54,554,767,16,77,794,854,7
2026-01-08T11:20:01.647762,39,106,3,1,A,6,7,54,554,767,16,,,,
2026-01-08T11:20:01.647816,39,106,1,3,B,6,7,54,554,767,16,50,327,807,30
2026-01-08T11:20:01.647996,39,106,3,1,A,7,8,54,554,767,16,,,,
2026-01-08T11:20:01.648048,39,106,1,3,B,7,8,54,554,767,16,14,35,366,10
2026-01-08T11:20:01.648223,39,106,3,1,A,8,9,54,554,767,16,,,,
2026-01-08T11:20:01.648273,39,106,1,3,B,8,9,54,554,767,16,,,,
2026-01-08T11:20:01.648431,39,106,3,1,A,9,10,54,554,767,16,,,,
2026-01-08T11:20:01.648480,39,106,1,3,B,9,10,54,554,767,16,,,,
2026-01-08T11:20:01.650922,39,107,3,4,A,0,1,54,554,767,16,,,,
2026-01-08T11:20:01.694419,39,107,4,3,B,0,1,54,554,767,16,26,349,829,30
2026-01-08T11:20:01.740697,39,107,3,4,A,1,2,54,554,767,16,,,,
2026-01-08T11:20:01.740780,39,107,4,3,B,1,2,54,554,767,16,49,460,539,10
2026-01-08T11:20:01.740982,39,107,3,4,A,2,3,54,554,767,16,,,,
2026-01-08T11:20:01.741040,39,107,4,3,B,2,3,54,554,767,16,84,425,485,18
2026-01-08T11:20:01.741224,39,107,3,4,A,3,4,54,554,767,16,,,,
2026-01-08T11:20:01.741279,39,107,4,3,B,3,4,54,554,767,16,79,382,442,30
2026-01-08T11:20:01.741458,39,107,3,4,A,4,5,54,554,767,16,,,,
2026-01-08T11:20:01.741510,39,107,4,3,B,4,5,54,554,767,16,22,383,486,40
2026-01-08T11:20:01.741687,39,107,3,4,A,5,6,54,554,767,16,,,,
2026-01-08T11:20:01.741744,39,107,4,3,B,5,6,54,554,767,16,87,389,449,13
2026-01-08T11:20:01.741925,39,107,3,4,A,6,7,54,554,767,16,,,,
2026-01-08T11:20:01.741978,39,107,4,3,B,6,7,54,554,767,16,78,366,483,27
2026-01-08T11:20:01.742156,39,107,3,4,A,7,8,54,554,767,16,,,,
2026-01-08T11:20:01.742208,39,107,4,3,B,7,8,54,554,767,16,94,212,692,23
2026-01-08T11:20:01.742383,39,107,3,4,A,8,9,54,554,767,16,,,,
2026-01-08T11:20:01.742434,39,107,4,3,B,8,9,54,554,767,16,90,311,526,6
2026-01-08T11:20:01.742609,39,107,3,4,A,9,10,54,554,767,16,,,,
2026-01-08T11:20:01.742660,39,107,4,3,B,9,10,54,554,767,16,57,342,571,23
2026-01-08T11:20:01.745049,39,108,3,6,A,0,1,54,554,767,16,,,,
2026-01-08T11:20:01.788611,39,108,6,3,B,0,1,54,554,767,16,17,698,827,20
2026-01-08T11:20:01.834970,39,108,3,6,A,1,2,54,554,767,16,,,,
2026-01-08T11:20:01.835047,39,108,6,3,B,1,2,54,554,767,16,88,262,377,19
2026-01-08T11:20:01.835251,39,108,3,6,A,2,3,54,554,767,16,,,,
2026-01-08T11:20:01.835314,39,108,6,3,B,2,3,54,554,767,16,71,191,410,14
2026-01-08T11:20:01.835500,39,108,3,6,A,3,4,54,554,767,16,,,,
2026-01-08T11:20:01.835553,39,108,6,3,B,3,4,54,554,767,16,11,225,285,40
2026-01-08T11:20:01.835738,39,108,3,6,A,4,5,54,554,767,16,,,,
2026-01-08T11:20:01.835796,39,108,6,3,B,4,5,54,554,767,16,61,214,421,9
2026-01-08T11:20:01.835976,39,108,3,6,A,5,6,54,554,767,16,,,,
2026-01-08T11:20:01.836028,39,108,6,3,B,5,6,54,554,767,16,19,199,428,40
2026-01-08T11:20:01.836204,39,108,3,6,A,6,7,54,554,767,16,,,,
2026-01-08T11:20:01.836256,39,108,6,3,B,6,7,54,554,767,16,62,197,257,3
2026-01-08T11:20:01.836432,39,108,3,6,A,7,8,54,554,767,16,,,,
2026-01-08T11:20:01.836483,39,108,6,3,B,7,8,54,554,767,16,64,191,310,17
2026-01-08T11:20:01.836657,39,108,3,6,A,8,9,54,554,767,16,,,,
2026-01-08T11:20:01.836709,39,108,6,3,B,8,9,54,554,767,16,21,45,525,10
2026-01-08T11:20:01.836896,39,108,3,6,A,9,10,54,554,767,16,,,,
2026-01-08T11:20:01.836947,39,108,6,3,B,9,10,54,554,767,16,7,120,600,20
