timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:44:30.817382,61,270,17,6,A,0,1,41,87,117,5,,,,
2026-01-16T20:44:30.830386,61,271,17,8,A,0,1,18,77,107,12,,,,
2026-01-16T20:44:30.840632,61,272,17,21,A,0,1,18,77,107,12,,,,
2026-01-16T20:44:30.853748,61,273,17,24,A,0,1,18,77,107,12,,,,
2026-01-16T20:44:30.867028,61,274,17,6,A,0,1,18,77,107,12,,,,
2026-01-16T20:44:30.880626,61,275,17,16,A,0,1,18,77,107,12,,,,
2026-01-16T20:44:30.893616,61,275,16,17,B,0,1,18,77,107,12,20,116,146,9
2026-01-16T20:44:30.907053,61,276,17,6,A,0,1,30,61,91,21,,,,
2026-01-16T20:44:30.920369,61,277,17,15,A,0,1,30,61,91,21,,,,
2026-01-16T20:44:30.936036,61,277,15,17,B,0,1,30,61,91,21,35,133,163,8
2026-01-16T20:44:30.949672,61,278,17,16,A,0,1,30,61,91,21,,,,
2026-01-16T20:44:30.961654,61,278,16,17,B,0,1,30,61,91,21,20,116,146,9
2026-01-16T20:44:30.974212,61,279,17,13,A,0,1,30,61,91,21,,,,
2026-01-16T20:44:30.979075,61,280,17,16,A,0,1,64,63,93,9,,,,
2026-01-16T20:44:30.991054,61,280,16,17,B,0,1,64,63,93,9,20,116,146,9
2026-01-16T20:44:31.004291,61,281,17,24,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.014291,61,282,17,8,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.032075,61,282,8,17,B,0,1,76,63,93,13,94,90,120,27
2026-01-16T20:44:31.045261,61,283,17,21,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.068967,61,283,21,17,B,0,1,76,63,93,13,4,139,169,19
2026-01-16T20:44:31.082431,61,284,17,6,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.095814,61,285,17,15,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.110584,61,285,15,17,B,0,1,76,63,93,13,35,133,163,8
2026-01-16T20:44:31.124264,61,286,17,16,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.136243,61,286,16,17,B,0,1,76,63,93,13,20,116,146,9
2026-01-16T20:44:31.148722,61,287,17,13,A,0,1,76,63,93,13,,,,
2026-01-16T20:44:31.153390,61,288,17,6,A,0,1,11,57,87,12,,,,
2026-01-16T20:44:31.164147,61,289,17,16,A,0,1,11,57,87,12,,,,
2026-01-16T20:44:31.176289,61,289,16,17,B,0,1,11,57,87,12,20,116,146,9
2026-01-16T20:44:31.188400,61,289,17,16,A,1,2,11,57,87,12,,,,
2026-01-16T20:44:31.188473,61,289,16,17,B,1,2,11,57,87,12,10,114,144,16
2026-01-16T20:44:31.188688,61,289,17,16,A,2,3,11,57,87,12,,,,
2026-01-16T20:44:31.188749,61,289,16,17,B,2,3,11,57,87,12,26,122,152,17
2026-01-16T20:44:31.188954,61,289,17,16,A,3,4,11,57,87,12,,,,
2026-01-16T20:44:31.189005,61,289,16,17,B,3,4,11,57,87,12,55,126,156,2
2026-01-16T20:44:31.189199,61,289,17,16,A,4,5,11,57,87,12,,,,
2026-01-16T20:44:31.189248,61,289,16,17,B,4,5,11,57,87,12,43,122,152,7
2026-01-16T20:44:31.189444,61,289,17,16,A,5,6,11,57,87,12,,,,
2026-01-16T20:44:31.189492,61,289,16,17,B,5,6,11,57,87,12,46,107,137,1
2026-01-16T20:44:31.189680,61,289,17,16,A,6,7,11,57,87,12,,,,
2026-01-16T20:44:31.189735,61,289,16,17,B,6,7,11,57,87,12,49,98,128,30
2026-01-16T20:44:31.189932,61,289,17,16,A,7,8,11,57,87,12,,,,
2026-01-16T20:44:31.189982,61,289,16,17,B,7,8,11,57,87,12,97,123,153,12
2026-01-16T20:44:31.190185,61,289,17,16,A,8,9,11,57,87,12,,,,
2026-01-16T20:44:31.190235,61,289,16,17,B,8,9,11,57,87,12,22,87,117,18
2026-01-16T20:44:31.190426,61,289,17,16,A,9,10,11,57,87,12,,,,
2026-01-16T20:44:31.190474,61,289,16,17,B,9,10,11,57,87,12,79,82,112,23
2026-01-16T20:44:31.191982,61,290,17,6,A,0,1,19,66,96,17,,,,
2026-01-16T20:44:31.205639,61,291,17,16,A,0,1,19,66,96,17,,,,
2026-01-16T20:44:31.217623,61,291,16,17,B,0,1,19,66,96,17,20,116,146,9
2026-01-16T20:44:31.229658,61,291,17,16,A,1,2,19,66,96,17,,,,
2026-01-16T20:44:31.229737,61,291,16,17,B,1,2,19,66,96,17,10,114,144,16
2026-01-16T20:44:31.229949,61,291,17,16,A,2,3,19,66,96,17,,,,
2026-01-16T20:44:31.230002,61,291,16,17,B,2,3,19,66,96,17,26,122,152,17
2026-01-16T20:44:31.230194,61,291,17,16,A,3,4,19,66,96,17,,,,
2026-01-16T20:44:31.230243,61,291,16,17,B,3,4,19,66,96,17,55,126,156,2
2026-01-16T20:44:31.230430,61,291,17,16,A,4,5,19,66,96,17,,,,
2026-01-16T20:44:31.230478,61,291,16,17,B,4,5,19,66,96,17,43,122,152,7
2026-01-16T20:44:31.230665,61,291,17,16,A,5,6,19,66,96,17,,,,
2026-01-16T20:44:31.230713,61,291,16,17,B,5,6,19,66,96,17,46,107,137,1
2026-01-16T20:44:31.230909,61,291,17,16,A,6,7,19,66,96,17,,,,
2026-01-16T20:44:31.230959,61,291,16,17,B,6,7,19,66,96,17,49,98,128,30
2026-01-16T20:44:31.231153,61,291,17,16,A,7,8,19,66,96,17,,,,
2026-01-16T20:44:31.231203,61,291,16,17,B,7,8,19,66,96,17,97,123,153,12
2026-01-16T20:44:31.231389,61,291,17,16,A,8,9,19,66,96,17,,,,
2026-01-16T20:44:31.231438,61,291,16,17,B,8,9,19,66,96,17,22,87,117,18
2026-01-16T20:44:31.231624,61,291,17,16,A,9,10,19,66,96,17,,,,
2026-01-16T20:44:31.231672,61,291,16,17,B,9,10,19,66,96,17,79,82,112,23
2026-01-16T20:44:31.232740,61,292,17,8,A,0,1,7,71,101,5,,,,
2026-01-16T20:44:31.250688,61,292,8,17,B,0,1,7,71,101,5,94,90,120,27
2026-01-16T20:44:31.262746,61,292,17,8,A,1,2,7,71,101,5,,,,
2026-01-16T20:44:31.262824,61,292,8,17,B,1,2,7,71,101,5,85,81,111,41
2026-01-16T20:44:31.263036,61,292,17,8,A,2,3,7,71,101,5,,,,
2026-01-16T20:44:31.263095,61,292,8,17,B,2,3,7,71,101,5,38,73,103,16
2026-01-16T20:44:31.263291,61,292,17,8,A,3,4,7,71,101,5,,,,
2026-01-16T20:44:31.263347,61,292,8,17,B,3,4,7,71,101,5,57,91,121,7
2026-01-16T20:44:31.263537,61,292,17,8,A,4,5,7,71,101,5,,,,
2026-01-16T20:44:31.263591,61,292,8,17,B,4,5,7,71,101,5,40,75,105,9
2026-01-16T20:44:31.263787,61,292,17,8,A,5,6,7,71,101,5,,,,
2026-01-16T20:44:31.263846,61,292,8,17,B,5,6,7,71,101,5,44,59,89,18
2026-01-16T20:44:31.264035,61,292,17,8,A,6,7,7,71,101,5,,,,
2026-01-16T20:44:31.264090,61,292,8,17,B,6,7,7,71,101,5,73,68,98,9
2026-01-16T20:44:31.264278,61,292,17,8,A,7,8,7,71,101,5,,,,
2026-01-16T20:44:31.264332,61,292,8,17,B,7,8,7,71,101,5,15,51,81,8
2026-01-16T20:44:31.264518,61,292,17,8,A,8,9,7,71,101,5,,,,
2026-01-16T20:44:31.264572,61,292,8,17,B,8,9,7,71,101,5,,,,
2026-01-16T20:44:31.264749,61,292,17,8,A,9,10,7,71,101,5,,,,
2026-01-16T20:44:31.264807,61,292,8,17,B,9,10,7,71,101,5,,,,
2026-01-16T20:44:31.266066,61,293,17,21,A,0,1,7,71,101,5,,,,
2026-01-16T20:44:31.279209,61,294,17,24,A,0,1,7,71,101,5,,,,
2026-01-16T20:44:31.292456,61,295,17,6,A,0,1,7,71,101,5,,,,
2026-01-16T20:44:31.305975,61,296,17,16,A,0,1,7,71,101,5,,,,
2026-01-16T20:44:31.317941,61,296,16,17,B,0,1,7,71,101,5,20,116,146,9
2026-01-16T20:44:31.329968,61,296,17,16,A,1,2,7,71,101,5,,,,
2026-01-16T20:44:31.330041,61,296,16,17,B,1,2,7,71,101,5,10,114,144,16
2026-01-16T20:44:31.330253,61,296,17,16,A,2,3,7,71,101,5,,,,
2026-01-16T20:44:31.330307,61,296,16,17,B,2,3,7,71,101,5,26,122,152,17
2026-01-16T20:44:31.330500,61,296,17,16,A,3,4,7,71,101,5,,,,
2026-01-16T20:44:31.330551,61,296,16,17,B,3,4,7,71,101,5,55,126,156,2
2026-01-16T20:44:31.330746,61,296,17,16,A,4,5,7,71,101,5,,,,
2026-01-16T20:44:31.330800,61,296,16,17,B,4,5,7,71,101,5,43,122,152,7
2026-01-16T20:44:31.330988,61,296,17,16,A,5,6,7,71,101,5,,,,
2026-01-16T20:44:31.331037,61,296,16,17,B,5,6,7,71,101,5,46,107,137,1
2026-01-16T20:44:31.331221,61,296,17,16,A,6,7,7,71,101,5,,,,
2026-01-16T20:44:31.331271,61,296,16,17,B,6,7,7,71,101,5,49,98,128,30
2026-01-16T20:44:31.331455,61,296,17,16,A,7,8,7,71,101,5,,,,
2026-01-16T20:44:31.331509,61,296,16,17,B,7,8,7,71,101,5,97,123,153,12
2026-01-16T20:44:31.331694,61,296,17,16,A,8,9,7,71,101,5,,,,
2026-01-16T20:44:31.331751,61,296,16,17,B,8,9,7,71,101,5,22,87,117,18
2026-01-16T20:44:31.331945,61,296,17,16,A,9,10,7,71,101,5,,,,
2026-01-16T20:44:31.331994,61,296,16,17,B,9,10,7,71,101,5,79,82,112,23
2026-01-16T20:44:31.333489,61,297,17,6,A,0,1,88,64,94,9,,,,
2026-01-16T20:44:31.344226,61,298,17,16,A,0,1,88,64,94,9,,,,
2026-01-16T20:44:31.356316,61,298,16,17,B,0,1,88,64,94,9,20,116,146,9
2026-01-16T20:44:31.368330,61,298,17,16,A,1,2,88,64,94,9,,,,
2026-01-16T20:44:31.368402,61,298,16,17,B,1,2,88,64,94,9,10,114,144,16
2026-01-16T20:44:31.368611,61,298,17,16,A,2,3,88,64,94,9,,,,
2026-01-16T20:44:31.368664,61,298,16,17,B,2,3,88,64,94,9,26,122,152,17
2026-01-16T20:44:31.368866,61,298,17,16,A,3,4,88,64,94,9,,,,
2026-01-16T20:44:31.368919,61,298,16,17,B,3,4,88,64,94,9,55,126,156,2
2026-01-16T20:44:31.369109,61,298,17,16,A,4,5,88,64,94,9,,,,
2026-01-16T20:44:31.369158,61,298,16,17,B,4,5,88,64,94,9,43,122,152,7
2026-01-16T20:44:31.369342,61,298,17,16,A,5,6,88,64,94,9,,,,
2026-01-16T20:44:31.369391,61,298,16,17,B,5,6,88,64,94,9,46,107,137,1
2026-01-16T20:44:31.369575,61,298,17,16,A,6,7,88,64,94,9,,,,
2026-01-16T20:44:31.369623,61,298,16,17,B,6,7,88,64,94,9,49,98,128,30
2026-01-16T20:44:31.369817,61,298,17,16,A,7,8,88,64,94,9,,,,
2026-01-16T20:44:31.369871,61,298,16,17,B,7,8,88,64,94,9,97,123,153,12
2026-01-16T20:44:31.370058,61,298,17,16,A,8,9,88,64,94,9,,,,
2026-01-16T20:44:31.370106,61,298,16,17,B,8,9,88,64,94,9,22,87,117,18
2026-01-16T20:44:31.370290,61,298,17,16,A,9,10,88,64,94,9,,,,
2026-01-16T20:44:31.370339,61,298,16,17,B,9,10,88,64,94,9,79,82,112,23
2026-01-16T20:44:31.370900,61,299,17,13,A,0,1,88,64,94,9,,,,
2026-01-16T20:44:31.375588,61,300,17,15,A,0,1,88,64,94,9,,,,
2026-01-16T20:44:31.390331,61,300,15,17,B,0,1,88,64,94,9,35,133,163,8
2026-01-16T20:44:31.402363,61,300,17,15,A,1,2,88,64,94,9,,,,
2026-01-16T20:44:31.402435,61,300,15,17,B,1,2,88,64,94,9,32,131,161,23
2026-01-16T20:44:31.402651,61,300,17,15,A,2,3,88,64,94,9,,,,
2026-01-16T20:44:31.402705,61,300,15,17,B,2,3,88,64,94,9,37,124,154,8
2026-01-16T20:44:31.402911,61,300,17,15,A,3,4,88,64,94,9,,,,
2026-01-16T20:44:31.402965,61,300,15,17,B,3,4,88,64,94,9,54,130,160,18
2026-01-16T20:44:31.403161,61,300,17,15,A,4,5,88,64,94,9,,,,
2026-01-16T20:44:31.403211,61,300,15,17,B,4,5,88,64,94,9,86,84,114,35
2026-01-16T20:44:31.403404,61,300,17,15,A,5,6,88,64,94,9,,,,
2026-01-16T20:44:31.403453,61,300,15,17,B,5,6,88,64,94,9,34,107,137,14
2026-01-16T20:44:31.403641,61,300,17,15,A,6,7,88,64,94,9,,,,
2026-01-16T20:44:31.403690,61,300,15,17,B,6,7,88,64,94,9,3,106,136,13
2026-01-16T20:44:31.403886,61,300,17,15,A,7,8,88,64,94,9,,,,
2026-01-16T20:44:31.403938,61,300,15,17,B,7,8,88,64,94,9,81,84,114,26
2026-01-16T20:44:31.404128,61,300,17,15,A,8,9,88,64,94,9,,,,
2026-01-16T20:44:31.404177,61,300,15,17,B,8,9,88,64,94,9,9,87,117,16
2026-01-16T20:44:31.404364,61,300,17,15,A,9,10,88,64,94,9,,,,
2026-01-16T20:44:31.404413,61,300,15,17,B,9,10,88,64,94,9,71,67,97,15
2026-01-16T20:44:31.405919,61,301,17,6,A,0,1,62,48,78,19,,,,
2026-01-16T20:44:31.419517,61,302,17,16,A,0,1,62,48,78,19,,,,
2026-01-16T20:44:31.431495,61,302,16,17,B,0,1,62,48,78,19,20,116,146,9
2026-01-16T20:44:31.444473,61,302,17,16,A,1,2,62,48,78,19,,,,
2026-01-16T20:44:31.444544,61,302,16,17,B,1,2,62,48,78,19,10,114,144,16
2026-01-16T20:44:31.444763,61,302,17,16,A,2,3,62,48,78,19,,,,
2026-01-16T20:44:31.444820,61,302,16,17,B,2,3,62,48,78,19,26,122,152,17
2026-01-16T20:44:31.445014,61,302,17,16,A,3,4,62,48,78,19,,,,
2026-01-16T20:44:31.445064,61,302,16,17,B,3,4,62,48,78,19,55,126,156,2
2026-01-16T20:44:31.445252,61,302,17,16,A,4,5,62,48,78,19,,,,
2026-01-16T20:44:31.445301,61,302,16,17,B,4,5,62,48,78,19,43,122,152,7
2026-01-16T20:44:31.445486,61,302,17,16,A,5,6,62,48,78,19,,,,
2026-01-16T20:44:31.445535,61,302,16,17,B,5,6,62,48,78,19,46,107,137,1
2026-01-16T20:44:31.445720,61,302,17,16,A,6,7,62,48,78,19,,,,
2026-01-16T20:44:31.445778,61,302,16,17,B,6,7,62,48,78,19,49,98,128,30
2026-01-16T20:44:31.445968,61,302,17,16,A,7,8,62,48,78,19,,,,
2026-01-16T20:44:31.446022,61,302,16,17,B,7,8,62,48,78,19,97,123,153,12
2026-01-16T20:44:31.446278,61,302,17,16,A,8,9,62,48,78,19,,,,
2026-01-16T20:44:31.446327,61,302,16,17,B,8,9,62,48,78,19,22,87,117,18
2026-01-16T20:44:31.446513,61,302,17,16,A,9,10,62,48,78,19,,,,
2026-01-16T20:44:31.446562,61,302,16,17,B,9,10,62,48,78,19,79,82,112,23
2026-01-16T20:44:31.448072,61,303,17,6,A,0,1,47,41,71,27,,,,
2026-01-16T20:44:31.461442,61,304,17,6,A,0,1,36,41,71,5,,,,
2026-01-16T20:44:31.474591,61,305,17,24,A,0,1,98,48,78,10,,,,
2026-01-16T20:44:31.487469,61,306,17,8,A,0,1,98,48,78,10,,,,
2026-01-16T20:44:31.497630,61,307,17,21,A,0,1,98,48,78,10,,,,
2026-01-16T20:44:31.521195,61,307,21,17,B,0,1,98,48,78,10,4,139,169,19
2026-01-16T20:44:31.534663,61,308,17,6,A,0,1,98,48,78,10,,,,
2026-01-16T20:44:31.550397,61,309,17,8,A,0,1,82,45,75,16,,,,
2026-01-16T20:44:31.560586,61,310,17,21,A,0,1,82,45,75,16,,,,
2026-01-16T20:44:31.584257,61,310,21,17,B,0,1,82,45,75,16,4,139,169,19
2026-01-16T20:44:31.597755,61,311,17,6,A,0,1,82,45,75,16,,,,
2026-01-16T20:44:31.611337,61,312,17,16,A,0,1,82,45,75,16,,,,
2026-01-16T20:44:31.623347,61,312,16,17,B,0,1,82,45,75,16,20,116,146,9
2026-01-16T20:44:31.636420,61,313,17,8,A,0,1,45,29,59,16,,,,
2026-01-16T20:44:31.646050,61,314,21,2,A,0,1,4,139,169,19,,,,
2026-01-16T20:44:31.653310,61,315,21,15,A,0,1,4,139,169,19,,,,
2026-01-16T20:44:31.668059,61,315,15,21,B,0,1,4,139,169,19,35,133,163,8
2026-01-16T20:44:31.680845,61,316,21,8,A,0,1,8,85,115,9,,,,
2026-01-16T20:44:31.690815,61,317,21,24,A,0,1,8,85,115,9,,,,
2026-01-16T20:44:31.703812,61,318,21,6,A,0,1,8,85,115,9,,,,
2026-01-16T20:44:31.717057,61,319,21,17,A,0,1,8,85,115,9,,,,
2026-01-16T20:44:31.729019,61,319,17,21,B,0,1,8,85,115,9,41,87,117,5
2026-01-16T20:44:31.742311,61,320,21,16,A,0,1,8,85,115,9,,,,
2026-01-16T20:44:31.754323,61,320,16,21,B,0,1,8,85,115,9,20,116,146,9
2026-01-16T20:44:31.767176,61,321,21,8,A,0,1,87,83,113,26,,,,
2026-01-16T20:44:31.785035,61,321,8,21,B,0,1,87,83,113,26,94,90,120,27
2026-01-16T20:44:31.798049,61,322,21,24,A,0,1,87,83,113,26,,,,
2026-01-16T20:44:31.807077,61,322,24,21,B,0,1,87,83,113,26,83,34,64,11
2026-01-16T20:44:31.820132,61,323,21,6,A,0,1,87,83,113,26,,,,
2026-01-16T20:44:31.832878,61,324,21,8,A,0,1,16,65,95,19,,,,
2026-01-16T20:44:31.850694,61,324,8,21,B,0,1,16,65,95,19,94,90,120,27
2026-01-16T20:44:31.863632,61,325,21,24,A,0,1,16,65,95,19,,,,
2026-01-16T20:44:31.872662,61,325,24,21,B,0,1,16,65,95,19,83,34,64,11
2026-01-16T20:44:31.885942,61,326,21,6,A,0,1,16,65,95,19,,,,
2026-01-16T20:44:31.898763,61,327,21,8,A,0,1,61,66,96,13,,,,
2026-01-16T20:44:31.916581,61,327,8,21,B,0,1,61,66,96,13,94,90,120,27
2026-01-16T20:44:31.928560,61,327,21,8,A,1,2,61,66,96,13,,,,
2026-01-16T20:44:31.928640,61,327,8,21,B,1,2,61,66,96,13,85,81,111,41
2026-01-16T20:44:31.928862,61,327,21,8,A,2,3,61,66,96,13,,,,
2026-01-16T20:44:31.928925,61,327,8,21,B,2,3,61,66,96,13,38,73,103,16
2026-01-16T20:44:31.929123,61,327,21,8,A,3,4,61,66,96,13,,,,
2026-01-16T20:44:31.929181,61,327,8,21,B,3,4,61,66,96,13,57,91,121,7
2026-01-16T20:44:31.929375,61,327,21,8,A,4,5,61,66,96,13,,,,
2026-01-16T20:44:31.929430,61,327,8,21,B,4,5,61,66,96,13,40,75,105,9
2026-01-16T20:44:31.929623,61,327,21,8,A,5,6,61,66,96,13,,,,
2026-01-16T20:44:31.929678,61,327,8,21,B,5,6,61,66,96,13,44,59,89,18
2026-01-16T20:44:31.929878,61,327,21,8,A,6,7,61,66,96,13,,,,
2026-01-16T20:44:31.929935,61,327,8,21,B,6,7,61,66,96,13,73,68,98,9
2026-01-16T20:44:31.930128,61,327,21,8,A,7,8,61,66,96,13,,,,
2026-01-16T20:44:31.930182,61,327,8,21,B,7,8,61,66,96,13,15,51,81,8
2026-01-16T20:44:31.930372,61,327,21,8,A,8,9,61,66,96,13,,,,
2026-01-16T20:44:31.930426,61,327,8,21,B,8,9,61,66,96,13,,,,
2026-01-16T20:44:31.930600,61,327,21,8,A,9,10,61,66,96,13,,,,
2026-01-16T20:44:31.930653,61,327,8,21,B,9,10,61,66,96,13,,,,
2026-01-16T20:44:31.931699,61,328,21,24,A,0,1,61,66,96,13,,,,
2026-01-16T20:44:31.944741,61,329,21,6,A,0,1,61,66,96,13,,,,
2026-01-16T20:44:31.957549,61,330,21,8,A,0,1,23,58,88,29,,,,
2026-01-16T20:44:31.975410,61,330,8,21,B,0,1,23,58,88,29,94,90,120,27
2026-01-16T20:44:31.987419,61,330,21,8,A,1,2,23,58,88,29,,,,
2026-01-16T20:44:31.987499,61,330,8,21,B,1,2,23,58,88,29,85,81,111,41
2026-01-16T20:44:31.987714,61,330,21,8,A,2,3,23,58,88,29,,,,
2026-01-16T20:44:31.987783,61,330,8,21,B,2,3,23,58,88,29,38,73,103,16
2026-01-16T20:44:31.987980,61,330,21,8,A,3,4,23,58,88,29,,,,
2026-01-16T20:44:31.988036,61,330,8,21,B,3,4,23,58,88,29,57,91,121,7
2026-01-16T20:44:31.988228,61,330,21,8,A,4,5,23,58,88,29,,,,
2026-01-16T20:44:31.988282,61,330,8,21,B,4,5,23,58,88,29,40,75,105,9
2026-01-16T20:44:31.988472,61,330,21,8,A,5,6,23,58,88,29,,,,
2026-01-16T20:44:31.988526,61,330,8,21,B,5,6,23,58,88,29,44,59,89,18
2026-01-16T20:44:31.988716,61,330,21,8,A,6,7,23,58,88,29,,,,
2026-01-16T20:44:31.988780,61,330,8,21,B,6,7,23,58,88,29,73,68,98,9
2026-01-16T20:44:31.988970,61,330,21,8,A,7,8,23,58,88,29,,,,
2026-01-16T20:44:31.989025,61,330,8,21,B,7,8,23,58,88,29,15,51,81,8
2026-01-16T20:44:31.989210,61,330,21,8,A,8,9,23,58,88,29,,,,
2026-01-16T20:44:31.989263,61,330,8,21,B,8,9,23,58,88,29,,,,
2026-01-16T20:44:31.989434,61,330,21,8,A,9,10,23,58,88,29,,,,
2026-01-16T20:44:31.989487,61,330,8,21,B,9,10,23,58,88,29,,,,
2026-01-16T20:44:31.990783,61,331,21,6,A,0,1,23,58,88,29,,,,
2026-01-16T20:44:32.006612,61,332,21,24,A,0,1,75,59,89,18,,,,
2026-01-16T20:44:32.016504,61,333,21,8,A,0,1,75,59,89,18,,,,
2026-01-16T20:44:32.034376,61,333,8,21,B,0,1,75,59,89,18,94,90,120,27
2026-01-16T20:44:32.046391,61,333,21,8,A,1,2,75,59,89,18,,,,
2026-01-16T20:44:32.046471,61,333,8,21,B,1,2,75,59,89,18,85,81,111,41
2026-01-16T20:44:32.046689,61,333,21,8,A,2,3,75,59,89,18,,,,
2026-01-16T20:44:32.046755,61,333,8,21,B,2,3,75,59,89,18,38,73,103,16
2026-01-16T20:44:32.046960,61,333,21,8,A,3,4,75,59,89,18,,,,
2026-01-16T20:44:32.047017,61,333,8,21,B,3,4,75,59,89,18,57,91,121,7
2026-01-16T20:44:32.047216,61,333,21,8,A,4,5,75,59,89,18,,,,
2026-01-16T20:44:32.047272,61,333,8,21,B,4,5,75,59,89,18,40,75,105,9
2026-01-16T20:44:32.047467,61,333,21,8,A,5,6,75,59,89,18,,,,
2026-01-16T20:44:32.047522,61,333,8,21,B,5,6,75,59,89,18,44,59,89,18
2026-01-16T20:44:32.047717,61,333,21,8,A,6,7,75,59,89,18,,,,
2026-01-16T20:44:32.047784,61,333,8,21,B,6,7,75,59,89,18,73,68,98,9
2026-01-16T20:44:32.047979,61,333,21,8,A,7,8,75,59,89,18,,,,
2026-01-16T20:44:32.048033,61,333,8,21,B,7,8,75,59,89,18,15,51,81,8
2026-01-16T20:44:32.048226,61,333,21,8,A,8,9,75,59,89,18,,,,
2026-01-16T20:44:32.048280,61,333,8,21,B,8,9,75,59,89,18,,,,
2026-01-16T20:44:32.048461,61,333,21,8,A,9,10,75,59,89,18,,,,
2026-01-16T20:44:32.048515,61,333,8,21,B,9,10,75,59,89,18,,,,
2026-01-16T20:44:32.049741,61,334,21,6,A,0,1,75,59,89,18,,,,
2026-01-16T20:44:32.065550,61,335,21,24,A,0,1,21,52,82,11,,,,
2026-01-16T20:44:32.075525,61,336,21,8,A,0,1,21,52,82,11,,,,
2026-01-16T20:44:32.085701,61,337,21,6,A,0,1,21,52,82,11,,,,
2026-01-16T20:44:32.098834,61,338,21,24,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.108733,61,339,21,8,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.118973,61,340,21,17,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.130957,61,340,17,21,B,0,1,52,42,72,9,41,87,117,5
2026-01-16T20:44:32.144129,61,341,21,6,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.160073,61,342,21,15,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.174876,61,342,15,21,B,0,1,52,42,72,9,35,133,163,8
2026-01-16T20:44:32.188227,61,343,21,16,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.200261,61,343,16,21,B,0,1,52,42,72,9,20,116,146,9
2026-01-16T20:44:32.212715,61,344,21,13,A,0,1,52,42,72,9,,,,
2026-01-16T20:44:32.219101,61,344,13,21,B,0,1,52,42,72,9,65,49,79,20
2026-01-16T20:44:32.231927,61,345,21,8,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.242261,61,346,21,17,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.254243,61,346,17,21,B,0,1,69,40,70,6,41,87,117,5
2026-01-16T20:44:32.267436,61,347,21,6,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.280583,61,348,21,15,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.295375,61,348,15,21,B,0,1,69,40,70,6,35,133,163,8
2026-01-16T20:44:32.308668,61,349,21,16,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.320671,61,349,16,21,B,0,1,69,40,70,6,20,116,146,9
2026-01-16T20:44:32.333106,61,350,21,13,A,0,1,69,40,70,6,,,,
2026-01-16T20:44:32.339474,61,350,13,21,B,0,1,69,40,70,6,65,49,79,20
2026-01-16T20:44:32.352269,61,351,21,8,A,0,1,72,25,55,25,,,,
2026-01-16T20:44:32.364913,61,352,24,8,A,0,1,83,34,64,11,,,,
2026-01-16T20:44:32.375897,61,353,24,17,A,0,1,83,34,64,11,,,,
2026-01-16T20:44:32.387885,61,353,17,24,B,0,1,83,34,64,11,41,87,117,5
2026-01-16T20:44:32.398217,61,354,24,6,A,0,1,83,34,64,11,,,,
2026-01-16T20:44:32.413832,61,355,24,8,A,0,1,2,40,70,7,,,,
2026-01-16T20:44:32.423819,61,356,24,21,A,0,1,2,40,70,7,,,,
2026-01-16T20:44:32.439677,61,357,24,6,A,0,1,2,40,70,7,,,,
2026-01-16T20:44:32.455323,61,358,24,8,A,0,1,39,34,64,31,,,,
2026-01-16T20:44:32.465320,61,359,24,21,A,0,1,39,34,64,31,,,,
2026-01-16T20:44:32.477177,61,359,21,24,B,0,1,39,34,64,31,4,139,169,19
2026-01-16T20:44:32.487494,61,360,24,6,A,0,1,39,34,64,31,,,,
2026-01-16T20:44:32.499407,61,360,6,24,B,0,1,39,34,64,31,70,168,198,5
2026-01-16T20:44:32.509390,61,361,24,8,A,0,1,14,32,62,20,,,,
2026-01-16T20:44:32.522444,61,362,24,6,A,0,1,14,32,62,20,,,,
2026-01-16T20:44:32.538503,61,363,24,17,A,0,1,5,24,54,26,,,,
2026-01-16T20:44:32.550485,61,363,17,24,B,0,1,5,24,54,26,41,87,117,5
2026-01-16T20:44:32.559657,61,363,24,17,A,1,2,5,24,54,26,,,,
2026-01-16T20:44:32.559736,61,363,17,24,B,1,2,5,24,54,26,18,77,107,12
2026-01-16T20:44:32.559953,61,363,24,17,A,2,3,5,24,54,26,,,,
2026-01-16T20:44:32.560006,61,363,17,24,B,2,3,5,24,54,26,30,61,91,21
