timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:02:56.443382,34,173,5,7,A,9,10,22,0,3287,20,,,,
2026-01-16T15:02:56.443430,34,173,7,5,B,9,10,22,0,3287,20,83,0,3267,10
2026-01-16T15:02:56.445560,34,174,5,4,A,0,1,22,0,3287,20,,,,
2026-01-16T15:02:56.487779,34,174,4,5,B,0,1,22,0,3287,20,79,2608,2768,10
2026-01-16T15:02:56.532295,34,174,5,4,A,1,2,22,0,3287,20,,,,
2026-01-16T15:02:56.532381,34,174,4,5,B,1,2,22,0,3287,20,13,2405,2565,30
2026-01-16T15:02:56.532577,34,174,5,4,A,2,3,22,0,3287,20,,,,
2026-01-16T15:02:56.532632,34,174,4,5,B,2,3,22,0,3287,20,49,0,3268,10
2026-01-16T15:02:56.532809,34,174,5,4,A,3,4,22,0,3287,20,,,,
2026-01-16T15:02:56.532860,34,174,4,5,B,3,4,22,0,3287,20,4,1261,1421,10
2026-01-16T15:02:56.533036,34,174,5,4,A,4,5,22,0,3287,20,,,,
2026-01-16T15:02:56.533090,34,174,4,5,B,4,5,22,0,3287,20,48,0,3289,10
2026-01-16T15:02:56.533271,34,174,5,4,A,5,6,22,0,3287,20,,,,
2026-01-16T15:02:56.533322,34,174,4,5,B,5,6,22,0,3287,20,58,1442,1602,30
2026-01-16T15:02:56.533489,34,174,5,4,A,6,7,22,0,3287,20,,,,
2026-01-16T15:02:56.533538,34,174,4,5,B,6,7,22,0,3287,20,82,0,3264,20
2026-01-16T15:02:56.533703,34,174,5,4,A,7,8,22,0,3287,20,,,,
2026-01-16T15:02:56.533752,34,174,4,5,B,7,8,22,0,3287,20,35,0,3261,10
2026-01-16T15:02:56.533921,34,174,5,4,A,8,9,22,0,3287,20,,,,
2026-01-16T15:02:56.533973,34,174,4,5,B,8,9,22,0,3287,20,39,0,3259,20
2026-01-16T15:02:56.534141,34,174,5,4,A,9,10,22,0,3287,20,,,,
2026-01-16T15:02:56.534192,34,174,4,5,B,9,10,22,0,3287,20,50,0,3277,10
2026-01-16T15:02:56.536330,34,175,5,6,A,0,1,86,0,3273,10,,,,
2026-01-16T15:02:56.582883,34,175,6,5,B,0,1,86,0,3273,10,29,0,3280,10
2026-01-16T15:02:56.627264,34,175,5,6,A,1,2,86,0,3273,10,,,,
2026-01-16T15:02:56.627335,34,175,6,5,B,1,2,86,0,3273,10,43,0,3283,10
2026-01-16T15:02:56.627524,34,175,5,6,A,2,3,86,0,3273,10,,,,
2026-01-16T15:02:56.627578,34,175,6,5,B,2,3,86,0,3273,10,68,0,3279,10
2026-01-16T15:02:56.627750,34,175,5,6,A,3,4,86,0,3273,10,,,,
2026-01-16T15:02:56.627801,34,175,6,5,B,3,4,86,0,3273,10,47,0,3281,10
2026-01-16T15:02:56.627973,34,175,5,6,A,4,5,86,0,3273,10,,,,
2026-01-16T15:02:56.628026,34,175,6,5,B,4,5,86,0,3273,10,42,0,3280,20
2026-01-16T15:02:56.628196,34,175,5,6,A,5,6,86,0,3273,10,,,,
2026-01-16T15:02:56.628245,34,175,6,5,B,5,6,86,0,3273,10,64,0,3278,10
2026-01-16T15:02:56.628412,34,175,5,6,A,6,7,86,0,3273,10,,,,
2026-01-16T15:02:56.628461,34,175,6,5,B,6,7,86,0,3273,10,72,0,3276,10
2026-01-16T15:02:56.628625,34,175,5,6,A,7,8,86,0,3273,10,,,,
2026-01-16T15:02:56.628674,34,175,6,5,B,7,8,86,0,3273,10,33,0,3266,40
2026-01-16T15:02:56.628838,34,175,5,6,A,8,9,86,0,3273,10,,,,
2026-01-16T15:02:56.628886,34,175,6,5,B,8,9,86,0,3273,10,61,0,3277,10
2026-01-16T15:02:56.629060,34,175,5,6,A,9,10,86,0,3273,10,,,,
2026-01-16T15:02:56.629109,34,175,6,5,B,9,10,86,0,3273,10,80,0,3248,10
2026-01-16T15:02:56.631248,34,176,5,7,A,0,1,86,0,3273,10,,,,
2026-01-16T15:02:56.675736,34,176,7,5,B,0,1,86,0,3273,10,14,0,3260,10
2026-01-16T15:02:56.720245,34,176,5,7,A,1,2,86,0,3273,10,,,,
2026-01-16T15:02:56.720319,34,176,7,5,B,1,2,86,0,3273,10,93,0,3291,40
2026-01-16T15:02:56.720510,34,176,5,7,A,2,3,86,0,3273,10,,,,
2026-01-16T15:02:56.720565,34,176,7,5,B,2,3,86,0,3273,10,91,0,3277,10
2026-01-16T15:02:56.720741,34,176,5,7,A,3,4,86,0,3273,10,,,,
2026-01-16T15:02:56.720793,34,176,7,5,B,3,4,86,0,3273,10,59,0,3259,10
2026-01-16T15:02:56.720970,34,176,5,7,A,4,5,86,0,3273,10,,,,
2026-01-16T15:02:56.721023,34,176,7,5,B,4,5,86,0,3273,10,51,0,3275,10
2026-01-16T15:02:56.721193,34,176,5,7,A,5,6,86,0,3273,10,,,,
2026-01-16T15:02:56.721242,34,176,7,5,B,5,6,86,0,3273,10,45,0,3277,10
2026-01-16T15:02:56.721410,34,176,5,7,A,6,7,86,0,3273,10,,,,
2026-01-16T15:02:56.721460,34,176,7,5,B,6,7,86,0,3273,10,41,0,3281,10
2026-01-16T15:02:56.721626,34,176,5,7,A,7,8,86,0,3273,10,,,,
2026-01-16T15:02:56.721676,34,176,7,5,B,7,8,86,0,3273,10,88,0,3273,30
2026-01-16T15:02:56.721845,34,176,5,7,A,8,9,86,0,3273,10,,,,
2026-01-16T15:02:56.721897,34,176,7,5,B,8,9,86,0,3273,10,56,0,3255,30
2026-01-16T15:02:56.722069,34,176,5,7,A,9,10,86,0,3273,10,,,,
2026-01-16T15:02:56.722118,34,176,7,5,B,9,10,86,0,3273,10,83,0,3267,10
2026-01-16T15:02:56.724248,34,177,5,4,A,0,1,86,0,3273,10,,,,
2026-01-16T15:02:56.766371,34,177,4,5,B,0,1,86,0,3273,10,79,2608,2768,10
2026-01-16T15:02:56.810870,34,177,5,4,A,1,2,86,0,3273,10,,,,
2026-01-16T15:02:56.810947,34,177,4,5,B,1,2,86,0,3273,10,13,2405,2565,30
2026-01-16T15:02:56.811138,34,177,5,4,A,2,3,86,0,3273,10,,,,
2026-01-16T15:02:56.811193,34,177,4,5,B,2,3,86,0,3273,10,49,0,3268,10
2026-01-16T15:02:56.811366,34,177,5,4,A,3,4,86,0,3273,10,,,,
2026-01-16T15:02:56.811417,34,177,4,5,B,3,4,86,0,3273,10,4,1261,1421,10
2026-01-16T15:02:56.811586,34,177,5,4,A,4,5,86,0,3273,10,,,,
2026-01-16T15:02:56.811636,34,177,4,5,B,4,5,86,0,3273,10,48,0,3289,10
2026-01-16T15:02:56.811804,34,177,5,4,A,5,6,86,0,3273,10,,,,
2026-01-16T15:02:56.811853,34,177,4,5,B,5,6,86,0,3273,10,58,1442,1602,30
2026-01-16T15:02:56.812033,34,177,5,4,A,6,7,86,0,3273,10,,,,
2026-01-16T15:02:56.812086,34,177,4,5,B,6,7,86,0,3273,10,82,0,3264,20
2026-01-16T15:02:56.812256,34,177,5,4,A,7,8,86,0,3273,10,,,,
2026-01-16T15:02:56.812304,34,177,4,5,B,7,8,86,0,3273,10,35,0,3261,10
2026-01-16T15:02:56.812472,34,177,5,4,A,8,9,86,0,3273,10,,,,
2026-01-16T15:02:56.812520,34,177,4,5,B,8,9,86,0,3273,10,39,0,3259,20
2026-01-16T15:02:56.812686,34,177,5,4,A,9,10,86,0,3273,10,,,,
2026-01-16T15:02:56.812733,34,177,4,5,B,9,10,86,0,3273,10,50,0,3277,10
2026-01-16T15:02:56.814200,34,178,5,3,A,0,1,5,0,3284,10,,,,
2026-01-16T15:02:56.872239,34,178,3,5,B,0,1,5,0,3284,10,8,2887,3047,20
2026-01-16T15:02:56.918655,34,179,5,6,A,0,1,5,0,3284,10,,,,
2026-01-16T15:02:56.965989,34,179,6,5,B,0,1,5,0,3284,10,29,0,3280,10
2026-01-16T15:02:57.012363,34,180,5,7,A,0,1,5,0,3284,10,,,,
2026-01-16T15:02:57.056771,34,180,7,5,B,0,1,5,0,3284,10,14,0,3260,10
2026-01-16T15:02:57.103522,34,181,5,4,A,0,1,5,0,3284,10,,,,
2026-01-16T15:02:57.145545,34,181,4,5,B,0,1,5,0,3284,10,79,2608,2768,10
2026-01-16T15:02:57.191363,34,182,5,3,A,0,1,96,0,3275,10,,,,
2026-01-16T15:02:57.223561,34,183,5,6,A,0,1,96,0,3275,10,,,,
2026-01-16T15:02:57.270287,34,183,6,5,B,0,1,96,0,3275,10,29,0,3280,10
2026-01-16T15:02:57.316799,34,184,5,7,A,0,1,96,0,3275,10,,,,
2026-01-16T15:02:57.360979,34,184,7,5,B,0,1,96,0,3275,10,14,0,3260,10
2026-01-16T15:02:57.407709,34,185,5,4,A,0,1,96,0,3275,10,,,,
2026-01-16T15:02:57.449948,34,185,4,5,B,0,1,96,0,3275,10,79,2608,2768,10
2026-01-16T15:02:57.496026,34,186,5,3,A,0,1,36,0,3264,10,,,,
2026-01-16T15:02:57.554021,34,186,3,5,B,0,1,36,0,3264,10,8,2887,3047,20
2026-01-16T15:02:57.600531,34,187,5,6,A,0,1,36,0,3264,10,,,,
2026-01-16T15:02:57.647195,34,187,6,5,B,0,1,36,0,3264,10,29,0,3280,10
2026-01-16T15:02:57.693801,34,188,5,7,A,0,1,36,0,3264,10,,,,
2026-01-16T15:02:57.738156,34,188,7,5,B,0,1,36,0,3264,10,14,0,3260,10
2026-01-16T15:02:57.785012,34,189,5,4,A,0,1,36,0,3264,10,,,,
2026-01-16T15:02:57.827530,34,189,4,5,B,0,1,36,0,3264,10,79,2608,2768,10
2026-01-16T15:02:57.873872,34,190,5,3,A,0,1,10,0,3283,10,,,,
2026-01-16T15:02:57.932175,34,190,3,5,B,0,1,10,0,3283,10,8,2887,3047,20
2026-01-16T15:02:57.979119,34,191,5,6,A,0,1,10,0,3283,10,,,,
2026-01-16T15:02:58.026051,34,191,6,5,B,0,1,10,0,3283,10,29,0,3280,10
2026-01-16T15:02:58.073063,34,192,5,7,A,0,1,10,0,3283,10,,,,
2026-01-16T15:02:58.117373,34,192,7,5,B,0,1,10,0,3283,10,14,0,3260,10
2026-01-16T15:02:58.163851,34,193,5,4,A,0,1,10,0,3283,10,,,,
2026-01-16T15:02:58.205999,34,193,4,5,B,0,1,10,0,3283,10,79,2608,2768,10
2026-01-16T15:02:58.251734,34,194,5,3,A,0,1,89,0,3278,10,,,,
2026-01-16T15:02:58.283749,34,195,5,6,A,0,1,89,0,3278,10,,,,
2026-01-16T15:02:58.330177,34,195,6,5,B,0,1,89,0,3278,10,29,0,3280,10
2026-01-16T15:02:58.376437,34,196,5,7,A,0,1,89,0,3278,10,,,,
2026-01-16T15:02:58.420578,34,196,7,5,B,0,1,89,0,3278,10,14,0,3260,10
2026-01-16T15:02:58.466845,34,197,5,4,A,0,1,89,0,3278,10,,,,
2026-01-16T15:02:58.508699,34,197,4,5,B,0,1,89,0,3278,10,79,2608,2768,10
2026-01-16T15:02:58.555032,34,198,5,7,A,0,1,100,502,662,20,,,,
2026-01-16T15:02:58.599180,34,198,7,5,B,0,1,100,502,662,20,14,0,3260,10
2026-01-16T15:02:58.644978,34,199,5,3,A,0,1,100,502,662,20,,,,
2026-01-16T15:02:58.677056,34,200,5,4,A,0,1,100,502,662,20,,,,
2026-01-16T15:02:58.719041,34,200,4,5,B,0,1,100,502,662,20,79,2608,2768,10
2026-01-16T15:02:58.765173,34,201,6,3,A,0,1,29,0,3280,10,,,,
2026-01-16T15:02:58.823113,34,201,3,6,B,0,1,29,0,3280,10,8,2887,3047,20
2026-01-16T15:02:58.872017,34,202,6,7,A,0,1,29,0,3280,10,,,,
2026-01-16T15:02:58.916657,34,202,7,6,B,0,1,29,0,3280,10,14,0,3260,10
2026-01-16T15:02:58.965531,34,203,6,4,A,0,1,29,0,3280,10,,,,
2026-01-16T15:02:59.007680,34,203,4,6,B,0,1,29,0,3280,10,79,2608,2768,10
2026-01-16T15:02:59.056688,34,204,6,5,A,0,1,29,0,3280,10,,,,
2026-01-16T15:02:59.101437,34,204,5,6,B,0,1,29,0,3280,10,15,2216,2376,40
2026-01-16T15:02:59.149799,34,205,6,3,A,0,1,43,0,3283,10,,,,
2026-01-16T15:02:59.207928,34,205,3,6,B,0,1,43,0,3283,10,8,2887,3047,20
2026-01-16T15:02:59.257104,34,206,6,7,A,0,1,43,0,3283,10,,,,
2026-01-16T15:02:59.301831,34,206,7,6,B,0,1,43,0,3283,10,14,0,3260,10
2026-01-16T15:02:59.351016,34,207,6,4,A,0,1,43,0,3283,10,,,,
2026-01-16T15:02:59.393183,34,207,4,6,B,0,1,43,0,3283,10,79,2608,2768,10
2026-01-16T15:02:59.441901,34,208,6,5,A,0,1,43,0,3283,10,,,,
2026-01-16T15:02:59.486304,34,208,5,6,B,0,1,43,0,3283,10,15,2216,2376,40
2026-01-16T15:02:59.534352,34,209,6,3,A,0,1,68,0,3279,10,,,,
2026-01-16T15:02:59.566565,34,210,6,7,A,0,1,68,0,3279,10,,,,
2026-01-16T15:02:59.612023,34,210,7,6,B,0,1,68,0,3279,10,14,0,3260,10
2026-01-16T15:02:59.660421,34,211,6,3,A,0,1,47,0,3281,10,,,,
2026-01-16T15:02:59.718660,34,211,3,6,B,0,1,47,0,3281,10,8,2887,3047,20
2026-01-16T15:02:59.767762,34,212,6,7,A,0,1,47,0,3281,10,,,,
2026-01-16T15:02:59.812393,34,212,7,6,B,0,1,47,0,3281,10,14,0,3260,10
2026-01-16T15:02:59.861713,34,213,6,4,A,0,1,47,0,3281,10,,,,
2026-01-16T15:02:59.904079,34,213,4,6,B,0,1,47,0,3281,10,79,2608,2768,10
2026-01-16T15:02:59.953133,34,214,6,5,A,0,1,47,0,3281,10,,,,
2026-01-16T15:02:59.997586,34,214,5,6,B,0,1,47,0,3281,10,15,2216,2376,40
2026-01-16T15:03:00.045737,34,215,6,3,A,0,1,42,0,3280,20,,,,
2026-01-16T15:03:00.103795,34,215,3,6,B,0,1,42,0,3280,20,8,2887,3047,20
2026-01-16T15:03:00.152723,34,216,6,7,A,0,1,42,0,3280,20,,,,
2026-01-16T15:03:00.197262,34,216,7,6,B,0,1,42,0,3280,20,14,0,3260,10
2026-01-16T15:03:00.246161,34,217,6,4,A,0,1,42,0,3280,20,,,,
2026-01-16T15:03:00.288206,34,217,4,6,B,0,1,42,0,3280,20,79,2608,2768,10
2026-01-16T15:03:00.336736,34,218,6,5,A,0,1,42,0,3280,20,,,,
2026-01-16T15:03:00.380792,34,218,5,6,B,0,1,42,0,3280,20,15,2216,2376,40
2026-01-16T15:03:00.428534,34,219,6,3,A,0,1,64,0,3278,10,,,,
2026-01-16T15:03:00.460581,34,220,6,7,A,0,1,64,0,3278,10,,,,
2026-01-16T15:03:00.504691,34,220,7,6,B,0,1,64,0,3278,10,14,0,3260,10
2026-01-16T15:03:00.552460,34,221,6,3,A,0,1,72,0,3276,10,,,,
2026-01-16T15:03:00.584468,34,222,6,7,A,0,1,72,0,3276,10,,,,
2026-01-16T15:03:00.628541,34,222,7,6,B,0,1,72,0,3276,10,14,0,3260,10
2026-01-16T15:03:00.674976,34,222,6,7,A,1,2,72,0,3276,10,,,,
2026-01-16T15:03:00.675049,34,222,7,6,B,1,2,72,0,3276,10,93,0,3291,40
2026-01-16T15:03:00.675239,34,222,6,7,A,2,3,72,0,3276,10,,,,
2026-01-16T15:03:00.675293,34,222,7,6,B,2,3,72,0,3276,10,91,0,3277,10
2026-01-16T15:03:00.675471,34,222,6,7,A,3,4,72,0,3276,10,,,,
2026-01-16T15:03:00.675523,34,222,7,6,B,3,4,72,0,3276,10,59,0,3259,10
2026-01-16T15:03:00.675693,34,222,6,7,A,4,5,72,0,3276,10,,,,
2026-01-16T15:03:00.675743,34,222,7,6,B,4,5,72,0,3276,10,51,0,3275,10
2026-01-16T15:03:00.675917,34,222,6,7,A,5,6,72,0,3276,10,,,,
2026-01-16T15:03:00.675969,34,222,7,6,B,5,6,72,0,3276,10,45,0,3277,10
2026-01-16T15:03:00.676137,34,222,6,7,A,6,7,72,0,3276,10,,,,
2026-01-16T15:03:00.676186,34,222,7,6,B,6,7,72,0,3276,10,41,0,3281,10
2026-01-16T15:03:00.676352,34,222,6,7,A,7,8,72,0,3276,10,,,,
2026-01-16T15:03:00.676400,34,222,7,6,B,7,8,72,0,3276,10,88,0,3273,30
2026-01-16T15:03:00.676565,34,222,6,7,A,8,9,72,0,3276,10,,,,
2026-01-16T15:03:00.676613,34,222,7,6,B,8,9,72,0,3276,10,56,0,3255,30
2026-01-16T15:03:00.676778,34,222,6,7,A,9,10,72,0,3276,10,,,,
2026-01-16T15:03:00.676826,34,222,7,6,B,9,10,72,0,3276,10,83,0,3267,10
2026-01-16T15:03:00.678288,34,223,6,3,A,0,1,33,0,3266,40,,,,
2026-01-16T15:03:00.710981,34,224,6,7,A,0,1,33,0,3266,40,,,,
2026-01-16T15:03:00.755329,34,224,7,6,B,0,1,33,0,3266,40,14,0,3260,10
2026-01-16T15:03:00.801803,34,224,6,7,A,1,2,33,0,3266,40,,,,
2026-01-16T15:03:00.801877,34,224,7,6,B,1,2,33,0,3266,40,93,0,3291,40
2026-01-16T15:03:00.802080,34,224,6,7,A,2,3,33,0,3266,40,,,,
2026-01-16T15:03:00.802136,34,224,7,6,B,2,3,33,0,3266,40,91,0,3277,10
2026-01-16T15:03:00.802310,34,224,6,7,A,3,4,33,0,3266,40,,,,
2026-01-16T15:03:00.802361,34,224,7,6,B,3,4,33,0,3266,40,59,0,3259,10
2026-01-16T15:03:00.802532,34,224,6,7,A,4,5,33,0,3266,40,,,,
2026-01-16T15:03:00.802582,34,224,7,6,B,4,5,33,0,3266,40,51,0,3275,10
2026-01-16T15:03:00.802751,34,224,6,7,A,5,6,33,0,3266,40,,,,
2026-01-16T15:03:00.802799,34,224,7,6,B,5,6,33,0,3266,40,45,0,3277,10
2026-01-16T15:03:00.802974,34,224,6,7,A,6,7,33,0,3266,40,,,,
2026-01-16T15:03:00.803027,34,224,7,6,B,6,7,33,0,3266,40,41,0,3281,10
2026-01-16T15:03:00.803209,34,224,6,7,A,7,8,33,0,3266,40,,,,
2026-01-16T15:03:00.803259,34,224,7,6,B,7,8,33,0,3266,40,88,0,3273,30
2026-01-16T15:03:00.803426,34,224,6,7,A,8,9,33,0,3266,40,,,,
2026-01-16T15:03:00.803475,34,224,7,6,B,8,9,33,0,3266,40,56,0,3255,30
2026-01-16T15:03:00.803639,34,224,6,7,A,9,10,33,0,3266,40,,,,
2026-01-16T15:03:00.803688,34,224,7,6,B,9,10,33,0,3266,40,83,0,3267,10
2026-01-16T15:03:00.805814,34,225,6,4,A,0,1,33,0,3266,40,,,,
2026-01-16T15:03:00.847837,34,225,4,6,B,0,1,33,0,3266,40,79,2608,2768,10
2026-01-16T15:03:00.894512,34,225,6,4,A,1,2,33,0,3266,40,,,,
2026-01-16T15:03:00.894586,34,225,4,6,B,1,2,33,0,3266,40,13,2405,2565,30
2026-01-16T15:03:00.894776,34,225,6,4,A,2,3,33,0,3266,40,,,,
2026-01-16T15:03:00.894831,34,225,4,6,B,2,3,33,0,3266,40,49,0,3268,10
2026-01-16T15:03:00.895013,34,225,6,4,A,3,4,33,0,3266,40,,,,
2026-01-16T15:03:00.895068,34,225,4,6,B,3,4,33,0,3266,40,4,1261,1421,10
2026-01-16T15:03:00.895240,34,225,6,4,A,4,5,33,0,3266,40,,,,
2026-01-16T15:03:00.895292,34,225,4,6,B,4,5,33,0,3266,40,48,0,3289,10
2026-01-16T15:03:00.895460,34,225,6,4,A,5,6,33,0,3266,40,,,,
2026-01-16T15:03:00.895510,34,225,4,6,B,5,6,33,0,3266,40,58,1442,1602,30
2026-01-16T15:03:00.895676,34,225,6,4,A,6,7,33,0,3266,40,,,,
2026-01-16T15:03:00.895726,34,225,4,6,B,6,7,33,0,3266,40,82,0,3264,20
2026-01-16T15:03:00.895894,34,225,6,4,A,7,8,33,0,3266,40,,,,
2026-01-16T15:03:00.895947,34,225,4,6,B,7,8,33,0,3266,40,35,0,3261,10
2026-01-16T15:03:00.896115,34,225,6,4,A,8,9,33,0,3266,40,,,,
2026-01-16T15:03:00.896164,34,225,4,6,B,8,9,33,0,3266,40,39,0,3259,20
2026-01-16T15:03:00.896333,34,225,6,4,A,9,10,33,0,3266,40,,,,
2026-01-16T15:03:00.896382,34,225,4,6,B,9,10,33,0,3266,40,50,0,3277,10
2026-01-16T15:03:00.898505,34,226,6,5,A,0,1,33,0,3266,40,,,,
2026-01-16T15:03:00.942992,34,226,5,6,B,0,1,33,0,3266,40,15,2216,2376,40
2026-01-16T15:03:00.989868,34,226,6,5,A,1,2,33,0,3266,40,,,,
2026-01-16T15:03:00.989947,34,226,5,6,B,1,2,33,0,3266,40,70,0,3241,30
2026-01-16T15:03:00.990141,34,226,6,5,A,2,3,33,0,3266,40,,,,
2026-01-16T15:03:00.990196,34,226,5,6,B,2,3,33,0,3266,40,23,1643,1803,10
2026-01-16T15:03:00.990372,34,226,6,5,A,3,4,33,0,3266,40,,,,
2026-01-16T15:03:00.990424,34,226,5,6,B,3,4,33,0,3266,40,90,0,3279,10
2026-01-16T15:03:00.990595,34,226,6,5,A,4,5,33,0,3266,40,,,,
2026-01-16T15:03:00.990647,34,226,5,6,B,4,5,33,0,3266,40,16,0,3259,40
2026-01-16T15:03:00.990817,34,226,6,5,A,5,6,33,0,3266,40,,,,
2026-01-16T15:03:00.990867,34,226,5,6,B,5,6,33,0,3266,40,30,0,3279,10
2026-01-16T15:03:00.991042,34,226,6,5,A,6,7,33,0,3266,40,,,,
2026-01-16T15:03:00.991094,34,226,5,6,B,6,7,33,0,3266,40,97,0,3259,30
2026-01-16T15:03:00.991263,34,226,6,5,A,7,8,33,0,3266,40,,,,
2026-01-16T15:03:00.991313,34,226,5,6,B,7,8,33,0,3266,40,94,0,3259,10
2026-01-16T15:03:00.991482,34,226,6,5,A,8,9,33,0,3266,40,,,,
2026-01-16T15:03:00.991532,34,226,5,6,B,8,9,33,0,3266,40,95,0,3262,30
2026-01-16T15:03:00.991702,34,226,6,5,A,9,10,33,0,3266,40,,,,
2026-01-16T15:03:00.991752,34,226,5,6,B,9,10,33,0,3266,40,98,0,3269,20
2026-01-16T15:03:00.993220,34,227,6,3,A,0,1,61,0,3277,10,,,,
2026-01-16T15:03:01.025482,34,228,6,7,A,0,1,61,0,3277,10,,,,
2026-01-16T15:03:01.069841,34,228,7,6,B,0,1,61,0,3277,10,14,0,3260,10
2026-01-16T15:03:01.116579,34,228,6,7,A,1,2,61,0,3277,10,,,,
2026-01-16T15:03:01.116651,34,228,7,6,B,1,2,61,0,3277,10,93,0,3291,40
2026-01-16T15:03:01.116841,34,228,6,7,A,2,3,61,0,3277,10,,,,
2026-01-16T15:03:01.116900,34,228,7,6,B,2,3,61,0,3277,10,91,0,3277,10
2026-01-16T15:03:01.117079,34,228,6,7,A,3,4,61,0,3277,10,,,,
2026-01-16T15:03:01.117132,34,228,7,6,B,3,4,61,0,3277,10,59,0,3259,10
2026-01-16T15:03:01.117301,34,228,6,7,A,4,5,61,0,3277,10,,,,
2026-01-16T15:03:01.117352,34,228,7,6,B,4,5,61,0,3277,10,51,0,3275,10
2026-01-16T15:03:01.117523,34,228,6,7,A,5,6,61,0,3277,10,,,,
2026-01-16T15:03:01.117573,34,228,7,6,B,5,6,61,0,3277,10,45,0,3277,10
2026-01-16T15:03:01.117740,34,228,6,7,A,6,7,61,0,3277,10,,,,
2026-01-16T15:03:01.117789,34,228,7,6,B,6,7,61,0,3277,10,41,0,3281,10
2026-01-16T15:03:01.117964,34,228,6,7,A,7,8,61,0,3277,10,,,,
2026-01-16T15:03:01.118023,34,228,7,6,B,7,8,61,0,3277,10,88,0,3273,30
2026-01-16T15:03:01.118195,34,228,6,7,A,8,9,61,0,3277,10,,,,
2026-01-16T15:03:01.118245,34,228,7,6,B,8,9,61,0,3277,10,56,0,3255,30
2026-01-16T15:03:01.118413,34,228,6,7,A,9,10,61,0,3277,10,,,,
2026-01-16T15:03:01.118462,34,228,7,6,B,9,10,61,0,3277,10,83,0,3267,10
2026-01-16T15:03:01.120595,34,229,6,7,A,0,1,80,0,3248,10,,,,
2026-01-16T15:03:01.165017,34,229,7,6,B,0,1,80,0,3248,10,14,0,3260,10
2026-01-16T15:03:01.211785,34,229,6,7,A,1,2,80,0,3248,10,,,,
2026-01-16T15:03:01.211859,34,229,7,6,B,1,2,80,0,3248,10,93,0,3291,40
2026-01-16T15:03:01.212057,34,229,6,7,A,2,3,80,0,3248,10,,,,
2026-01-16T15:03:01.212115,34,229,7,6,B,2,3,80,0,3248,10,91,0,3277,10
2026-01-16T15:03:01.212292,34,229,6,7,A,3,4,80,0,3248,10,,,,
2026-01-16T15:03:01.212344,34,229,7,6,B,3,4,80,0,3248,10,59,0,3259,10
2026-01-16T15:03:01.212513,34,229,6,7,A,4,5,80,0,3248,10,,,,
2026-01-16T15:03:01.212565,34,229,7,6,B,4,5,80,0,3248,10,51,0,3275,10
2026-01-16T15:03:01.212734,34,229,6,7,A,5,6,80,0,3248,10,,,,
2026-01-16T15:03:01.212785,34,229,7,6,B,5,6,80,0,3248,10,45,0,3277,10
2026-01-16T15:03:01.212959,34,229,6,7,A,6,7,80,0,3248,10,,,,
2026-01-16T15:03:01.213012,34,229,7,6,B,6,7,80,0,3248,10,41,0,3281,10
2026-01-16T15:03:01.213181,34,229,6,7,A,7,8,80,0,3248,10,,,,
2026-01-16T15:03:01.213231,34,229,7,6,B,7,8,80,0,3248,10,88,0,3273,30
2026-01-16T15:03:01.213400,34,229,6,7,A,8,9,80,0,3248,10,,,,
2026-01-16T15:03:01.213451,34,229,7,6,B,8,9,80,0,3248,10,56,0,3255,30
2026-01-16T15:03:01.213619,34,229,6,7,A,9,10,80,0,3248,10,,,,
2026-01-16T15:03:01.213668,34,229,7,6,B,9,10,80,0,3248,10,83,0,3267,10
2026-01-16T15:03:01.215157,34,230,6,3,A,0,1,17,0,3266,20,,,,
2026-01-16T15:03:01.273181,34,230,3,6,B,0,1,17,0,3266,20,8,2887,3047,20
2026-01-16T15:03:01.320011,34,230,6,3,A,1,2,17,0,3266,20,,,,
2026-01-16T15:03:01.320083,34,230,3,6,B,1,2,17,0,3266,20,11,2698,2858,10
2026-01-16T15:03:01.320279,34,230,6,3,A,2,3,17,0,3266,20,,,,
2026-01-16T15:03:01.320333,34,230,3,6,B,2,3,17,0,3266,20,9,2601,2761,10
2026-01-16T15:03:01.320515,34,230,6,3,A,3,4,17,0,3266,20,,,,
2026-01-16T15:03:01.320567,34,230,3,6,B,3,4,17,0,3266,20,7,0,3273,20
2026-01-16T15:03:01.320741,34,230,6,3,A,4,5,17,0,3266,20,,,,
2026-01-16T15:03:01.320791,34,230,3,6,B,4,5,17,0,3266,20,21,0,3288,20
2026-01-16T15:03:01.320971,34,230,6,3,A,5,6,17,0,3266,20,,,,
2026-01-16T15:03:01.321025,34,230,3,6,B,5,6,17,0,3266,20,20,0,3290,10
2026-01-16T15:03:01.321198,34,230,6,3,A,6,7,17,0,3266,20,,,,
2026-01-16T15:03:01.321247,34,230,3,6,B,6,7,17,0,3266,20,27,0,3282,10
2026-01-16T15:03:01.321418,34,230,6,3,A,7,8,17,0,3266,20,,,,
2026-01-16T15:03:01.321468,34,230,3,6,B,7,8,17,0,3266,20,6,0,3274,20
2026-01-16T15:03:01.321638,34,230,6,3,A,8,9,17,0,3266,20,,,,
2026-01-16T15:03:01.321687,34,230,3,6,B,8,9,17,0,3266,20,24,0,3285,10
