timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:37:01.578613,47,248,6,5,B,7,8,88,90,549,19,9,213,648,20
2026-01-08T07:37:01.578772,47,248,5,6,A,8,9,88,90,549,19,,,,
2026-01-08T07:37:01.578819,47,248,6,5,B,8,9,88,90,549,19,67,100,555,9
2026-01-08T07:37:01.578985,47,248,5,6,A,9,10,88,90,549,19,,,,
2026-01-08T07:37:01.579036,47,248,6,5,B,9,10,88,90,549,19,47,38,606,10
2026-01-08T07:37:01.581166,47,249,5,3,A,0,1,88,90,549,19,,,,
2026-01-08T07:37:01.611923,47,249,3,5,B,0,1,88,90,549,19,35,410,905,20
2026-01-08T07:37:01.649563,47,249,5,3,A,1,2,88,90,549,19,,,,
2026-01-08T07:37:01.649638,47,249,3,5,B,1,2,88,90,549,19,17,394,909,20
2026-01-08T07:37:01.649822,47,249,5,3,A,2,3,88,90,549,19,,,,
2026-01-08T07:37:01.649875,47,249,3,5,B,2,3,88,90,549,19,77,390,900,7
2026-01-08T07:37:01.650052,47,249,5,3,A,3,4,88,90,549,19,,,,
2026-01-08T07:37:01.650103,47,249,3,5,B,3,4,88,90,549,19,60,401,923,17
2026-01-08T07:37:01.650268,47,249,5,3,A,4,5,88,90,549,19,,,,
2026-01-08T07:37:01.650316,47,249,3,5,B,4,5,88,90,549,19,48,396,904,10
2026-01-08T07:37:01.650480,47,249,5,3,A,5,6,88,90,549,19,,,,
2026-01-08T07:37:01.650528,47,249,3,5,B,5,6,88,90,549,19,25,386,904,20
2026-01-08T07:37:01.650688,47,249,5,3,A,6,7,88,90,549,19,,,,
2026-01-08T07:37:01.650735,47,249,3,5,B,6,7,88,90,549,19,32,425,898,10
2026-01-08T07:37:01.650897,47,249,5,3,A,7,8,88,90,549,19,,,,
2026-01-08T07:37:01.650948,47,249,3,5,B,7,8,88,90,549,19,96,418,825,26
2026-01-08T07:37:01.651108,47,249,5,3,A,8,9,88,90,549,19,,,,
2026-01-08T07:37:01.651156,47,249,3,5,B,8,9,88,90,549,19,66,404,847,16
2026-01-08T07:37:01.651314,47,249,5,3,A,9,10,88,90,549,19,,,,
2026-01-08T07:37:01.651361,47,249,3,5,B,9,10,88,90,549,19,56,390,843,19
2026-01-08T07:37:01.653493,47,250,5,4,A,0,1,88,90,549,19,,,,
2026-01-08T07:37:01.695670,47,250,4,5,B,0,1,88,90,549,19,4,425,913,40
2026-01-08T07:37:01.733370,47,250,5,4,A,1,2,88,90,549,19,,,,
2026-01-08T07:37:01.733442,47,250,4,5,B,1,2,88,90,549,19,26,389,788,30
2026-01-08T07:37:01.733627,47,250,5,4,A,2,3,88,90,549,19,,,,
2026-01-08T07:37:01.733679,47,250,4,5,B,2,3,88,90,549,19,46,315,782,10
2026-01-08T07:37:01.733847,47,250,5,4,A,3,4,88,90,549,19,,,,
2026-01-08T07:37:01.733903,47,250,4,5,B,3,4,88,90,549,19,53,239,630,5
2026-01-08T07:37:01.734070,47,250,5,4,A,4,5,88,90,549,19,,,,
2026-01-08T07:37:01.734119,47,250,4,5,B,4,5,88,90,549,19,90,204,633,6
2026-01-08T07:37:01.734280,47,250,5,4,A,5,6,88,90,549,19,,,,
2026-01-08T07:37:01.734328,47,250,4,5,B,5,6,88,90,549,19,57,227,686,23
2026-01-08T07:37:01.734491,47,250,5,4,A,6,7,88,90,549,19,,,,
2026-01-08T07:37:01.734539,47,250,4,5,B,6,7,88,90,549,19,40,191,586,30
2026-01-08T07:37:01.734701,47,250,5,4,A,7,8,88,90,549,19,,,,
2026-01-08T07:37:01.734749,47,250,4,5,B,7,8,88,90,549,19,44,49,504,10
2026-01-08T07:37:01.734916,47,250,5,4,A,8,9,88,90,549,19,,,,
2026-01-08T07:37:01.734967,47,250,4,5,B,8,9,88,90,549,19,42,33,568,10
2026-01-08T07:37:01.735129,47,250,5,4,A,9,10,88,90,549,19,,,,
2026-01-08T07:37:01.735177,47,250,4,5,B,9,10,88,90,549,19,73,135,556,5
2026-01-08T07:37:01.735802,47,251,5,7,A,0,1,88,90,549,19,,,,
2026-01-08T07:37:01.747802,47,251,7,5,B,0,1,88,90,549,19,7,161,558,20
2026-01-08T07:37:01.785664,47,251,5,7,A,1,2,88,90,549,19,,,,
2026-01-08T07:37:01.785733,47,251,7,5,B,1,2,88,90,549,19,21,45,517,10
2026-01-08T07:37:01.785925,47,251,5,7,A,2,3,88,90,549,19,,,,
2026-01-08T07:37:01.785979,47,251,7,5,B,2,3,88,90,549,19,,,,
2026-01-08T07:37:01.786135,47,251,5,7,A,3,4,88,90,549,19,,,,
2026-01-08T07:37:01.786183,47,251,7,5,B,3,4,88,90,549,19,,,,
2026-01-08T07:37:01.786335,47,251,5,7,A,4,5,88,90,549,19,,,,
2026-01-08T07:37:01.786387,47,251,7,5,B,4,5,88,90,549,19,,,,
2026-01-08T07:37:01.786538,47,251,5,7,A,5,6,88,90,549,19,,,,
2026-01-08T07:37:01.786584,47,251,7,5,B,5,6,88,90,549,19,,,,
2026-01-08T07:37:01.786731,47,251,5,7,A,6,7,88,90,549,19,,,,
2026-01-08T07:37:01.786776,47,251,7,5,B,6,7,88,90,549,19,,,,
2026-01-08T07:37:01.786927,47,251,5,7,A,7,8,88,90,549,19,,,,
2026-01-08T07:37:01.786975,47,251,7,5,B,7,8,88,90,549,19,,,,
2026-01-08T07:37:01.787122,47,251,5,7,A,8,9,88,90,549,19,,,,
2026-01-08T07:37:01.787167,47,251,7,5,B,8,9,88,90,549,19,,,,
2026-01-08T07:37:01.787313,47,251,5,7,A,9,10,88,90,549,19,,,,
2026-01-08T07:37:01.787356,47,251,7,5,B,9,10,88,90,549,19,,,,
2026-01-08T07:37:01.789469,47,252,5,6,A,0,1,38,114,561,30,,,,
2026-01-08T07:37:01.817808,47,252,6,5,B,0,1,38,114,561,30,10,404,753,30
2026-01-08T07:37:01.855633,47,252,5,6,A,1,2,38,114,561,30,,,,
2026-01-08T07:37:01.855704,47,252,6,5,B,1,2,38,114,561,30,41,201,670,20
2026-01-08T07:37:01.855888,47,252,5,6,A,2,3,38,114,561,30,,,,
2026-01-08T07:37:01.855949,47,252,6,5,B,2,3,38,114,561,30,6,228,667,20
2026-01-08T07:37:01.856119,47,252,5,6,A,3,4,38,114,561,30,,,,
2026-01-08T07:37:01.856169,47,252,6,5,B,3,4,38,114,561,30,94,265,638,23
2026-01-08T07:37:01.856331,47,252,5,6,A,4,5,38,114,561,30,,,,
2026-01-08T07:37:01.856379,47,252,6,5,B,4,5,38,114,561,30,84,259,650,18
2026-01-08T07:37:01.856540,47,252,5,6,A,5,6,38,114,561,30,,,,
2026-01-08T07:37:01.856588,47,252,6,5,B,5,6,38,114,561,30,81,249,580,10
2026-01-08T07:37:01.856749,47,252,5,6,A,6,7,38,114,561,30,,,,
2026-01-08T07:37:01.856797,47,252,6,5,B,6,7,38,114,561,30,87,272,565,13
2026-01-08T07:37:01.856964,47,252,5,6,A,7,8,38,114,561,30,,,,
2026-01-08T07:37:01.857014,47,252,6,5,B,7,8,38,114,561,30,9,213,648,20
2026-01-08T07:37:01.857176,47,252,5,6,A,8,9,38,114,561,30,,,,
2026-01-08T07:37:01.857224,47,252,6,5,B,8,9,38,114,561,30,67,100,555,9
2026-01-08T07:37:01.857383,47,252,5,6,A,9,10,38,114,561,30,,,,
2026-01-08T07:37:01.857429,47,252,6,5,B,9,10,38,114,561,30,47,38,606,10
2026-01-08T07:37:01.859566,47,253,5,3,A,0,1,38,114,561,30,,,,
2026-01-08T07:37:01.890309,47,253,3,5,B,0,1,38,114,561,30,35,410,905,20
2026-01-08T07:37:01.928003,47,253,5,3,A,1,2,38,114,561,30,,,,
2026-01-08T07:37:01.928073,47,253,3,5,B,1,2,38,114,561,30,17,394,909,20
2026-01-08T07:37:01.928255,47,253,5,3,A,2,3,38,114,561,30,,,,
2026-01-08T07:37:01.928307,47,253,3,5,B,2,3,38,114,561,30,77,390,900,7
2026-01-08T07:37:01.928471,47,253,5,3,A,3,4,38,114,561,30,,,,
2026-01-08T07:37:01.928520,47,253,3,5,B,3,4,38,114,561,30,60,401,923,17
2026-01-08T07:37:01.928677,47,253,5,3,A,4,5,38,114,561,30,,,,
2026-01-08T07:37:01.928723,47,253,3,5,B,4,5,38,114,561,30,48,396,904,10
2026-01-08T07:37:01.928885,47,253,5,3,A,5,6,38,114,561,30,,,,
2026-01-08T07:37:01.928942,47,253,3,5,B,5,6,38,114,561,30,25,386,904,20
2026-01-08T07:37:01.929107,47,253,5,3,A,6,7,38,114,561,30,,,,
2026-01-08T07:37:01.929154,47,253,3,5,B,6,7,38,114,561,30,32,425,898,10
2026-01-08T07:37:01.929313,47,253,5,3,A,7,8,38,114,561,30,,,,
2026-01-08T07:37:01.929360,47,253,3,5,B,7,8,38,114,561,30,96,418,825,26
2026-01-08T07:37:01.929518,47,253,5,3,A,8,9,38,114,561,30,,,,
2026-01-08T07:37:01.929563,47,253,3,5,B,8,9,38,114,561,30,66,404,847,16
2026-01-08T07:37:01.929721,47,253,5,3,A,9,10,38,114,561,30,,,,
2026-01-08T07:37:01.929767,47,253,3,5,B,9,10,38,114,561,30,56,390,843,19
2026-01-08T07:37:01.931901,47,254,5,4,A,0,1,38,114,561,30,,,,
2026-01-08T07:37:01.974180,47,254,4,5,B,0,1,38,114,561,30,4,425,913,40
2026-01-08T07:37:02.011867,47,254,5,4,A,1,2,38,114,561,30,,,,
2026-01-08T07:37:02.011943,47,254,4,5,B,1,2,38,114,561,30,26,389,788,30
2026-01-08T07:37:02.012127,47,254,5,4,A,2,3,38,114,561,30,,,,
2026-01-08T07:37:02.012179,47,254,4,5,B,2,3,38,114,561,30,46,315,782,10
2026-01-08T07:37:02.012345,47,254,5,4,A,3,4,38,114,561,30,,,,
2026-01-08T07:37:02.012395,47,254,4,5,B,3,4,38,114,561,30,53,239,630,5
2026-01-08T07:37:02.012560,47,254,5,4,A,4,5,38,114,561,30,,,,
2026-01-08T07:37:02.012609,47,254,4,5,B,4,5,38,114,561,30,90,204,633,6
2026-01-08T07:37:02.012770,47,254,5,4,A,5,6,38,114,561,30,,,,
2026-01-08T07:37:02.012824,47,254,4,5,B,5,6,38,114,561,30,57,227,686,23
2026-01-08T07:37:02.012994,47,254,5,4,A,6,7,38,114,561,30,,,,
2026-01-08T07:37:02.013045,47,254,4,5,B,6,7,38,114,561,30,40,191,586,30
2026-01-08T07:37:02.013207,47,254,5,4,A,7,8,38,114,561,30,,,,
2026-01-08T07:37:02.013254,47,254,4,5,B,7,8,38,114,561,30,44,49,504,10
2026-01-08T07:37:02.013413,47,254,5,4,A,8,9,38,114,561,30,,,,
2026-01-08T07:37:02.013460,47,254,4,5,B,8,9,38,114,561,30,42,33,568,10
2026-01-08T07:37:02.013620,47,254,5,4,A,9,10,38,114,561,30,,,,
2026-01-08T07:37:02.013665,47,254,4,5,B,9,10,38,114,561,30,73,135,556,5
2026-01-08T07:37:02.014294,47,255,5,7,A,0,1,38,114,561,30,,,,
2026-01-08T07:37:02.023059,47,256,5,2,A,0,1,71,81,520,14,,,,
2026-01-08T07:37:02.081227,47,256,2,5,B,0,1,71,81,520,14,68,436,907,21
2026-01-08T07:37:02.118809,47,256,5,2,A,1,2,71,81,520,14,,,,
2026-01-08T07:37:02.118878,47,256,2,5,B,1,2,71,81,520,14,37,410,823,10
2026-01-08T07:37:02.119067,47,256,5,2,A,2,3,71,81,520,14,,,,
2026-01-08T07:37:02.119119,47,256,2,5,B,2,3,71,81,520,14,58,401,902,20
2026-01-08T07:37:02.119283,47,256,5,2,A,3,4,71,81,520,14,,,,
2026-01-08T07:37:02.119332,47,256,2,5,B,3,4,71,81,520,14,24,389,914,10
2026-01-08T07:37:02.119492,47,256,5,2,A,4,5,71,81,520,14,,,,
2026-01-08T07:37:02.119539,47,256,2,5,B,4,5,71,81,520,14,55,420,897,16
2026-01-08T07:37:02.119697,47,256,5,2,A,5,6,71,81,520,14,,,,
2026-01-08T07:37:02.119744,47,256,2,5,B,5,6,71,81,520,14,74,430,913,8
2026-01-08T07:37:02.119905,47,256,5,2,A,6,7,71,81,520,14,,,,
2026-01-08T07:37:02.119955,47,256,2,5,B,6,7,71,81,520,14,1,388,911,20
2026-01-08T07:37:02.120113,47,256,5,2,A,7,8,71,81,520,14,,,,
2026-01-08T07:37:02.120160,47,256,2,5,B,7,8,71,81,520,14,97,426,787,35
2026-01-08T07:37:02.120320,47,256,5,2,A,8,9,71,81,520,14,,,,
2026-01-08T07:37:02.120366,47,256,2,5,B,8,9,71,81,520,14,93,373,928,3
2026-01-08T07:37:02.120526,47,256,5,2,A,9,10,71,81,520,14,,,,
2026-01-08T07:37:02.120572,47,256,2,5,B,9,10,71,81,520,14,13,395,911,10
2026-01-08T07:37:02.122719,47,257,5,3,A,0,1,71,81,520,14,,,,
2026-01-08T07:37:02.153349,47,257,3,5,B,0,1,71,81,520,14,35,410,905,20
2026-01-08T07:37:02.190831,47,257,5,3,A,1,2,71,81,520,14,,,,
2026-01-08T07:37:02.190907,47,257,3,5,B,1,2,71,81,520,14,17,394,909,20
2026-01-08T07:37:02.191092,47,257,5,3,A,2,3,71,81,520,14,,,,
2026-01-08T07:37:02.191143,47,257,3,5,B,2,3,71,81,520,14,77,390,900,7
2026-01-08T07:37:02.191308,47,257,5,3,A,3,4,71,81,520,14,,,,
2026-01-08T07:37:02.191356,47,257,3,5,B,3,4,71,81,520,14,60,401,923,17
2026-01-08T07:37:02.191517,47,257,5,3,A,4,5,71,81,520,14,,,,
2026-01-08T07:37:02.191563,47,257,3,5,B,4,5,71,81,520,14,48,396,904,10
2026-01-08T07:37:02.191723,47,257,5,3,A,5,6,71,81,520,14,,,,
2026-01-08T07:37:02.191768,47,257,3,5,B,5,6,71,81,520,14,25,386,904,20
2026-01-08T07:37:02.191933,47,257,5,3,A,6,7,71,81,520,14,,,,
2026-01-08T07:37:02.191982,47,257,3,5,B,6,7,71,81,520,14,32,425,898,10
2026-01-08T07:37:02.192142,47,257,5,3,A,7,8,71,81,520,14,,,,
2026-01-08T07:37:02.192188,47,257,3,5,B,7,8,71,81,520,14,96,418,825,26
2026-01-08T07:37:02.192345,47,257,5,3,A,8,9,71,81,520,14,,,,
2026-01-08T07:37:02.192390,47,257,3,5,B,8,9,71,81,520,14,66,404,847,16
2026-01-08T07:37:02.192547,47,257,5,3,A,9,10,71,81,520,14,,,,
2026-01-08T07:37:02.192593,47,257,3,5,B,9,10,71,81,520,14,56,390,843,19
2026-01-08T07:37:02.194742,47,258,5,4,A,0,1,71,81,520,14,,,,
2026-01-08T07:37:02.236714,47,258,4,5,B,0,1,71,81,520,14,4,425,913,40
2026-01-08T07:37:02.274207,47,258,5,4,A,1,2,71,81,520,14,,,,
2026-01-08T07:37:02.274277,47,258,4,5,B,1,2,71,81,520,14,26,389,788,30
2026-01-08T07:37:02.274458,47,258,5,4,A,2,3,71,81,520,14,,,,
2026-01-08T07:37:02.274510,47,258,4,5,B,2,3,71,81,520,14,46,315,782,10
2026-01-08T07:37:02.274676,47,258,5,4,A,3,4,71,81,520,14,,,,
2026-01-08T07:37:02.274724,47,258,4,5,B,3,4,71,81,520,14,53,239,630,5
2026-01-08T07:37:02.274884,47,258,5,4,A,4,5,71,81,520,14,,,,
2026-01-08T07:37:02.274941,47,258,4,5,B,4,5,71,81,520,14,90,204,633,6
2026-01-08T07:37:02.275102,47,258,5,4,A,5,6,71,81,520,14,,,,
2026-01-08T07:37:02.275149,47,258,4,5,B,5,6,71,81,520,14,57,227,686,23
2026-01-08T07:37:02.275315,47,258,5,4,A,6,7,71,81,520,14,,,,
2026-01-08T07:37:02.275363,47,258,4,5,B,6,7,71,81,520,14,40,191,586,30
2026-01-08T07:37:02.275521,47,258,5,4,A,7,8,71,81,520,14,,,,
2026-01-08T07:37:02.275567,47,258,4,5,B,7,8,71,81,520,14,44,49,504,10
2026-01-08T07:37:02.275722,47,258,5,4,A,8,9,71,81,520,14,,,,
2026-01-08T07:37:02.275767,47,258,4,5,B,8,9,71,81,520,14,42,33,568,10
2026-01-08T07:37:02.275929,47,258,5,4,A,9,10,71,81,520,14,,,,
2026-01-08T07:37:02.275979,47,258,4,5,B,9,10,71,81,520,14,73,135,556,5
2026-01-08T07:37:02.276597,47,259,5,7,A,0,1,71,81,520,14,,,,
2026-01-08T07:37:02.288618,47,259,7,5,B,0,1,71,81,520,14,7,161,558,20
2026-01-08T07:37:02.326381,47,259,5,7,A,1,2,71,81,520,14,,,,
2026-01-08T07:37:02.326449,47,259,7,5,B,1,2,71,81,520,14,21,45,517,10
2026-01-08T07:37:02.326631,47,259,5,7,A,2,3,71,81,520,14,,,,
2026-01-08T07:37:02.326681,47,259,7,5,B,2,3,71,81,520,14,,,,
2026-01-08T07:37:02.326832,47,259,5,7,A,3,4,71,81,520,14,,,,
2026-01-08T07:37:02.326878,47,259,7,5,B,3,4,71,81,520,14,,,,
2026-01-08T07:37:02.327034,47,259,5,7,A,4,5,71,81,520,14,,,,
2026-01-08T07:37:02.327081,47,259,7,5,B,4,5,71,81,520,14,,,,
2026-01-08T07:37:02.327228,47,259,5,7,A,5,6,71,81,520,14,,,,
2026-01-08T07:37:02.327272,47,259,7,5,B,5,6,71,81,520,14,,,,
2026-01-08T07:37:02.327416,47,259,5,7,A,6,7,71,81,520,14,,,,
2026-01-08T07:37:02.327460,47,259,7,5,B,6,7,71,81,520,14,,,,
2026-01-08T07:37:02.327605,47,259,5,7,A,7,8,71,81,520,14,,,,
2026-01-08T07:37:02.327649,47,259,7,5,B,7,8,71,81,520,14,,,,
2026-01-08T07:37:02.327790,47,259,5,7,A,8,9,71,81,520,14,,,,
2026-01-08T07:37:02.327834,47,259,7,5,B,8,9,71,81,520,14,,,,
2026-01-08T07:37:02.327981,47,259,5,7,A,9,10,71,81,520,14,,,,
2026-01-08T07:37:02.328029,47,259,7,5,B,9,10,71,81,520,14,,,,
2026-01-08T07:37:02.329638,47,260,5,2,A,0,1,30,90,521,10,,,,
2026-01-08T07:37:02.365012,47,261,5,3,A,0,1,30,90,521,10,,,,
2026-01-08T07:37:02.395594,47,261,3,5,B,0,1,30,90,521,10,35,410,905,20
2026-01-08T07:37:02.433133,47,261,5,3,A,1,2,30,90,521,10,,,,
2026-01-08T07:37:02.433211,47,261,3,5,B,1,2,30,90,521,10,17,394,909,20
2026-01-08T07:37:02.433392,47,261,5,3,A,2,3,30,90,521,10,,,,
2026-01-08T07:37:02.433445,47,261,3,5,B,2,3,30,90,521,10,77,390,900,7
2026-01-08T07:37:02.433610,47,261,5,3,A,3,4,30,90,521,10,,,,
2026-01-08T07:37:02.433660,47,261,3,5,B,3,4,30,90,521,10,60,401,923,17
2026-01-08T07:37:02.433821,47,261,5,3,A,4,5,30,90,521,10,,,,
2026-01-08T07:37:02.433868,47,261,3,5,B,4,5,30,90,521,10,48,396,904,10
2026-01-08T07:37:02.434034,47,261,5,3,A,5,6,30,90,521,10,,,,
2026-01-08T07:37:02.434084,47,261,3,5,B,5,6,30,90,521,10,25,386,904,20
2026-01-08T07:37:02.434242,47,261,5,3,A,6,7,30,90,521,10,,,,
2026-01-08T07:37:02.434289,47,261,3,5,B,6,7,30,90,521,10,32,425,898,10
2026-01-08T07:37:02.434447,47,261,5,3,A,7,8,30,90,521,10,,,,
2026-01-08T07:37:02.434494,47,261,3,5,B,7,8,30,90,521,10,96,418,825,26
2026-01-08T07:37:02.434652,47,261,5,3,A,8,9,30,90,521,10,,,,
2026-01-08T07:37:02.434698,47,261,3,5,B,8,9,30,90,521,10,66,404,847,16
2026-01-08T07:37:02.434854,47,261,5,3,A,9,10,30,90,521,10,,,,
2026-01-08T07:37:02.434906,47,261,3,5,B,9,10,30,90,521,10,56,390,843,19
2026-01-08T07:37:02.437044,47,262,5,4,A,0,1,30,90,521,10,,,,
2026-01-08T07:37:02.479197,47,262,4,5,B,0,1,30,90,521,10,4,425,913,40
2026-01-08T07:37:02.516793,47,262,5,4,A,1,2,30,90,521,10,,,,
2026-01-08T07:37:02.516863,47,262,4,5,B,1,2,30,90,521,10,26,389,788,30
2026-01-08T07:37:02.517049,47,262,5,4,A,2,3,30,90,521,10,,,,
2026-01-08T07:37:02.517103,47,262,4,5,B,2,3,30,90,521,10,46,315,782,10
2026-01-08T07:37:02.517267,47,262,5,4,A,3,4,30,90,521,10,,,,
2026-01-08T07:37:02.517316,47,262,4,5,B,3,4,30,90,521,10,53,239,630,5
2026-01-08T07:37:02.517476,47,262,5,4,A,4,5,30,90,521,10,,,,
2026-01-08T07:37:02.517523,47,262,4,5,B,4,5,30,90,521,10,90,204,633,6
2026-01-08T07:37:02.517681,47,262,5,4,A,5,6,30,90,521,10,,,,
2026-01-08T07:37:02.517728,47,262,4,5,B,5,6,30,90,521,10,57,227,686,23
2026-01-08T07:37:02.517887,47,262,5,4,A,6,7,30,90,521,10,,,,
2026-01-08T07:37:02.517942,47,262,4,5,B,6,7,30,90,521,10,40,191,586,30
2026-01-08T07:37:02.518117,47,262,5,4,A,7,8,30,90,521,10,,,,
2026-01-08T07:37:02.518165,47,262,4,5,B,7,8,30,90,521,10,44,49,504,10
2026-01-08T07:37:02.518325,47,262,5,4,A,8,9,30,90,521,10,,,,
2026-01-08T07:37:02.518371,47,262,4,5,B,8,9,30,90,521,10,42,33,568,10
2026-01-08T07:37:02.518529,47,262,5,4,A,9,10,30,90,521,10,,,,
2026-01-08T07:37:02.518575,47,262,4,5,B,9,10,30,90,521,10,73,135,556,5
2026-01-08T07:37:02.519202,47,263,5,7,A,0,1,30,90,521,10,,,,
2026-01-08T07:37:02.531144,47,263,7,5,B,0,1,30,90,521,10,7,161,558,20
2026-01-08T07:37:02.568793,47,263,5,7,A,1,2,30,90,521,10,,,,
2026-01-08T07:37:02.568861,47,263,7,5,B,1,2,30,90,521,10,21,45,517,10
2026-01-08T07:37:02.569048,47,263,5,7,A,2,3,30,90,521,10,,,,
2026-01-08T07:37:02.569100,47,263,7,5,B,2,3,30,90,521,10,,,,
2026-01-08T07:37:02.569250,47,263,5,7,A,3,4,30,90,521,10,,,,
2026-01-08T07:37:02.569295,47,263,7,5,B,3,4,30,90,521,10,,,,
2026-01-08T07:37:02.569440,47,263,5,7,A,4,5,30,90,521,10,,,,
2026-01-08T07:37:02.569485,47,263,7,5,B,4,5,30,90,521,10,,,,
2026-01-08T07:37:02.569629,47,263,5,7,A,5,6,30,90,521,10,,,,
2026-01-08T07:37:02.569673,47,263,7,5,B,5,6,30,90,521,10,,,,
2026-01-08T07:37:02.569817,47,263,5,7,A,6,7,30,90,521,10,,,,
2026-01-08T07:37:02.569860,47,263,7,5,B,6,7,30,90,521,10,,,,
2026-01-08T07:37:02.570010,47,263,5,7,A,7,8,30,90,521,10,,,,
2026-01-08T07:37:02.570056,47,263,7,5,B,7,8,30,90,521,10,,,,
2026-01-08T07:37:02.570202,47,263,5,7,A,8,9,30,90,521,10,,,,
2026-01-08T07:37:02.570246,47,263,7,5,B,8,9,30,90,521,10,,,,
2026-01-08T07:37:02.570390,47,263,5,7,A,9,10,30,90,521,10,,,,
2026-01-08T07:37:02.570433,47,263,7,5,B,9,10,30,90,521,10,,,,
2026-01-08T07:37:02.572520,47,264,5,6,A,0,1,61,110,525,9,,,,
2026-01-08T07:37:02.600918,47,264,6,5,B,0,1,61,110,525,9,10,404,753,30
2026-01-08T07:37:02.638721,47,264,5,6,A,1,2,61,110,525,9,,,,
2026-01-08T07:37:02.638792,47,264,6,5,B,1,2,61,110,525,9,41,201,670,20
2026-01-08T07:37:02.638983,47,264,5,6,A,2,3,61,110,525,9,,,,
2026-01-08T07:37:02.639039,47,264,6,5,B,2,3,61,110,525,9,6,228,667,20
2026-01-08T07:37:02.639205,47,264,5,6,A,3,4,61,110,525,9,,,,
2026-01-08T07:37:02.639255,47,264,6,5,B,3,4,61,110,525,9,94,265,638,23
2026-01-08T07:37:02.639417,47,264,5,6,A,4,5,61,110,525,9,,,,
2026-01-08T07:37:02.639465,47,264,6,5,B,4,5,61,110,525,9,84,259,650,18
2026-01-08T07:37:02.639624,47,264,5,6,A,5,6,61,110,525,9,,,,
2026-01-08T07:37:02.639671,47,264,6,5,B,5,6,61,110,525,9,81,249,580,10
2026-01-08T07:37:02.639828,47,264,5,6,A,6,7,61,110,525,9,,,,
2026-01-08T07:37:02.639876,47,264,6,5,B,6,7,61,110,525,9,87,272,565,13
2026-01-08T07:37:02.645920,47,264,5,6,A,7,8,61,110,525,9,,,,
2026-01-08T07:37:02.646050,47,264,6,5,B,7,8,61,110,525,9,9,213,648,20
2026-01-08T07:37:02.646301,47,264,5,6,A,8,9,61,110,525,9,,,,
2026-01-08T07:37:02.646347,47,264,6,5,B,8,9,61,110,525,9,67,100,555,9
2026-01-08T07:37:02.646499,47,264,5,6,A,9,10,61,110,525,9,,,,
2026-01-08T07:37:02.646544,47,264,6,5,B,9,10,61,110,525,9,47,38,606,10
2026-01-08T07:37:02.648623,47,265,5,3,A,0,1,61,110,525,9,,,,
2026-01-08T07:37:02.679399,47,265,3,5,B,0,1,61,110,525,9,35,410,905,20
2026-01-08T07:37:02.717068,47,265,5,3,A,1,2,61,110,525,9,,,,
2026-01-08T07:37:02.717138,47,265,3,5,B,1,2,61,110,525,9,17,394,909,20
2026-01-08T07:37:02.717322,47,265,5,3,A,2,3,61,110,525,9,,,,
2026-01-08T07:37:02.717373,47,265,3,5,B,2,3,61,110,525,9,77,390,900,7
2026-01-08T07:37:02.717539,47,265,5,3,A,3,4,61,110,525,9,,,,
2026-01-08T07:37:02.717588,47,265,3,5,B,3,4,61,110,525,9,60,401,923,17
2026-01-08T07:37:02.717749,47,265,5,3,A,4,5,61,110,525,9,,,,
2026-01-08T07:37:02.717797,47,265,3,5,B,4,5,61,110,525,9,48,396,904,10
2026-01-08T07:37:02.717969,47,265,5,3,A,5,6,61,110,525,9,,,,
2026-01-08T07:37:02.718020,47,265,3,5,B,5,6,61,110,525,9,25,386,904,20
2026-01-08T07:37:02.718183,47,265,5,3,A,6,7,61,110,525,9,,,,
2026-01-08T07:37:02.718230,47,265,3,5,B,6,7,61,110,525,9,32,425,898,10
2026-01-08T07:37:02.718391,47,265,5,3,A,7,8,61,110,525,9,,,,
2026-01-08T07:37:02.718439,47,265,3,5,B,7,8,61,110,525,9,96,418,825,26
2026-01-08T07:37:02.718600,47,265,5,3,A,8,9,61,110,525,9,,,,
2026-01-08T07:37:02.718648,47,265,3,5,B,8,9,61,110,525,9,66,404,847,16
2026-01-08T07:37:02.718816,47,265,5,3,A,9,10,61,110,525,9,,,,
2026-01-08T07:37:02.718863,47,265,3,5,B,9,10,61,110,525,9,56,390,843,19
2026-01-08T07:37:02.720992,47,266,5,4,A,0,1,61,110,525,9,,,,
2026-01-08T07:37:02.763131,47,266,4,5,B,0,1,61,110,525,9,4,425,913,40
2026-01-08T07:37:02.800918,47,266,5,4,A,1,2,61,110,525,9,,,,
2026-01-08T07:37:02.800989,47,266,4,5,B,1,2,61,110,525,9,26,389,788,30
2026-01-08T07:37:02.801172,47,266,5,4,A,2,3,61,110,525,9,,,,
2026-01-08T07:37:02.801224,47,266,4,5,B,2,3,61,110,525,9,46,315,782,10
2026-01-08T07:37:02.801392,47,266,5,4,A,3,4,61,110,525,9,,,,
2026-01-08T07:37:02.801441,47,266,4,5,B,3,4,61,110,525,9,53,239,630,5
2026-01-08T07:37:02.801603,47,266,5,4,A,4,5,61,110,525,9,,,,
2026-01-08T07:37:02.801650,47,266,4,5,B,4,5,61,110,525,9,90,204,633,6
