timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:22:14.966945,37,262,5,4,A,1,2,37,0,968,8,,,,
2026-01-07T23:22:14.967032,37,262,4,5,B,1,2,37,0,968,8,51,0,963,10
2026-01-07T23:22:14.967260,37,262,5,4,A,2,3,37,0,968,8,,,,
2026-01-07T23:22:14.967323,37,262,4,5,B,2,3,37,0,968,8,83,0,968,11
2026-01-07T23:22:14.967534,37,262,5,4,A,3,4,37,0,968,8,,,,
2026-01-07T23:22:14.967595,37,262,4,5,B,3,4,37,0,968,8,67,228,468,25
2026-01-07T23:22:14.967810,37,262,5,4,A,4,5,37,0,968,8,,,,
2026-01-07T23:22:14.967874,37,262,4,5,B,4,5,37,0,968,8,60,0,971,3
2026-01-07T23:22:14.968080,37,262,5,4,A,5,6,37,0,968,8,,,,
2026-01-07T23:22:14.968138,37,262,4,5,B,5,6,37,0,968,8,81,0,962,26
2026-01-07T23:22:14.968339,37,262,5,4,A,6,7,37,0,968,8,,,,
2026-01-07T23:22:14.968396,37,262,4,5,B,6,7,37,0,968,8,65,49,289,20
2026-01-07T23:22:14.968600,37,262,5,4,A,7,8,37,0,968,8,,,,
2026-01-07T23:22:14.968658,37,262,4,5,B,7,8,37,0,968,8,33,24,264,11
2026-01-07T23:22:14.968868,37,262,5,4,A,8,9,37,0,968,8,,,,
2026-01-07T23:22:14.968931,37,262,4,5,B,8,9,37,0,968,8,27,60,300,16
2026-01-07T23:22:14.969135,37,262,5,4,A,9,10,37,0,968,8,,,,
2026-01-07T23:22:14.969192,37,262,4,5,B,9,10,37,0,968,8,50,0,973,13
2026-01-07T23:22:14.971333,37,263,5,1,A,0,1,37,0,968,8,,,,
2026-01-07T23:22:15.023707,37,264,5,3,A,0,1,37,0,968,8,,,,
2026-01-07T23:22:15.080279,37,264,3,5,B,0,1,37,0,968,8,1,0,974,10
2026-01-07T23:22:15.133366,37,264,5,3,A,1,2,37,0,968,8,,,,
2026-01-07T23:22:15.133451,37,264,3,5,B,1,2,37,0,968,8,82,0,966,16
2026-01-07T23:22:15.133678,37,264,5,3,A,2,3,37,0,968,8,,,,
2026-01-07T23:22:15.133749,37,264,3,5,B,2,3,37,0,968,8,86,0,954,35
2026-01-07T23:22:15.133965,37,264,5,3,A,3,4,37,0,968,8,,,,
2026-01-07T23:22:15.134026,37,264,3,5,B,3,4,37,0,968,8,95,0,975,20
2026-01-07T23:22:15.134232,37,264,5,3,A,4,5,37,0,968,8,,,,
2026-01-07T23:22:15.134291,37,264,3,5,B,4,5,37,0,968,8,5,0,969,26
2026-01-07T23:22:15.134493,37,264,5,3,A,5,6,37,0,968,8,,,,
2026-01-07T23:22:15.134551,37,264,3,5,B,5,6,37,0,968,8,6,345,585,3
2026-01-07T23:22:15.134759,37,264,5,3,A,6,7,37,0,968,8,,,,
2026-01-07T23:22:15.134821,37,264,3,5,B,6,7,37,0,968,8,96,0,974,11
2026-01-07T23:22:15.135024,37,264,5,3,A,7,8,37,0,968,8,,,,
2026-01-07T23:22:15.135082,37,264,3,5,B,7,8,37,0,968,8,53,332,572,14
2026-01-07T23:22:15.135283,37,264,5,3,A,8,9,37,0,968,8,,,,
2026-01-07T23:22:15.135340,37,264,3,5,B,8,9,37,0,968,8,84,354,594,7
2026-01-07T23:22:15.135542,37,264,5,3,A,9,10,37,0,968,8,,,,
2026-01-07T23:22:15.135601,37,264,3,5,B,9,10,37,0,968,8,79,307,547,23
2026-01-07T23:22:15.137078,37,265,5,0,A,0,1,64,154,394,9,,,,
2026-01-07T23:22:15.169378,37,266,5,4,A,0,1,64,154,394,9,,,,
2026-01-07T23:22:15.232556,37,266,4,5,B,0,1,64,154,394,9,30,187,427,21
2026-01-07T23:22:15.285780,37,266,5,4,A,1,2,64,154,394,9,,,,
2026-01-07T23:22:15.285865,37,266,4,5,B,1,2,64,154,394,9,51,0,963,10
2026-01-07T23:22:15.286096,37,266,5,4,A,2,3,64,154,394,9,,,,
2026-01-07T23:22:15.286160,37,266,4,5,B,2,3,64,154,394,9,83,0,968,11
2026-01-07T23:22:15.286370,37,266,5,4,A,3,4,64,154,394,9,,,,
2026-01-07T23:22:15.286430,37,266,4,5,B,3,4,64,154,394,9,67,228,468,25
2026-01-07T23:22:15.286638,37,266,5,4,A,4,5,64,154,394,9,,,,
2026-01-07T23:22:15.286697,37,266,4,5,B,4,5,64,154,394,9,60,0,971,3
2026-01-07T23:22:15.286909,37,266,5,4,A,5,6,64,154,394,9,,,,
2026-01-07T23:22:15.286973,37,266,4,5,B,5,6,64,154,394,9,81,0,962,26
2026-01-07T23:22:15.287179,37,266,5,4,A,6,7,64,154,394,9,,,,
2026-01-07T23:22:15.287237,37,266,4,5,B,6,7,64,154,394,9,65,49,289,20
2026-01-07T23:22:15.287440,37,266,5,4,A,7,8,64,154,394,9,,,,
2026-01-07T23:22:15.287498,37,266,4,5,B,7,8,64,154,394,9,33,24,264,11
2026-01-07T23:22:15.287700,37,266,5,4,A,8,9,64,154,394,9,,,,
2026-01-07T23:22:15.287764,37,266,4,5,B,8,9,64,154,394,9,27,60,300,16
2026-01-07T23:22:15.287973,37,266,5,4,A,9,10,64,154,394,9,,,,
2026-01-07T23:22:15.288032,37,266,4,5,B,9,10,64,154,394,9,50,0,973,13
2026-01-07T23:22:15.290185,37,267,5,1,A,0,1,64,154,394,9,,,,
2026-01-07T23:22:15.386030,37,267,1,5,B,0,1,64,154,394,9,29,0,960,9
2026-01-07T23:22:15.439350,37,267,5,1,A,1,2,64,154,394,9,,,,
2026-01-07T23:22:15.439435,37,267,1,5,B,1,2,64,154,394,9,3,0,967,13
2026-01-07T23:22:15.439665,37,267,5,1,A,2,3,64,154,394,9,,,,
2026-01-07T23:22:15.439733,37,267,1,5,B,2,3,64,154,394,9,31,0,972,27
2026-01-07T23:22:15.439954,37,267,5,1,A,3,4,64,154,394,9,,,,
2026-01-07T23:22:15.440014,37,267,1,5,B,3,4,64,154,394,9,18,0,974,12
2026-01-07T23:22:15.440222,37,267,5,1,A,4,5,64,154,394,9,,,,
2026-01-07T23:22:15.440280,37,267,1,5,B,4,5,64,154,394,9,73,0,969,9
2026-01-07T23:22:15.440485,37,267,5,1,A,5,6,64,154,394,9,,,,
2026-01-07T23:22:15.440543,37,267,1,5,B,5,6,64,154,394,9,43,0,955,7
2026-01-07T23:22:15.440752,37,267,5,1,A,6,7,64,154,394,9,,,,
2026-01-07T23:22:15.440813,37,267,1,5,B,6,7,64,154,394,9,47,0,955,27
2026-01-07T23:22:15.441018,37,267,5,1,A,7,8,64,154,394,9,,,,
2026-01-07T23:22:15.441075,37,267,1,5,B,7,8,64,154,394,9,90,0,957,3
2026-01-07T23:22:15.441277,37,267,5,1,A,8,9,64,154,394,9,,,,
2026-01-07T23:22:15.441334,37,267,1,5,B,8,9,64,154,394,9,63,0,955,10
2026-01-07T23:22:15.441537,37,267,5,1,A,9,10,64,154,394,9,,,,
2026-01-07T23:22:15.441593,37,267,1,5,B,9,10,64,154,394,9,19,0,957,17
2026-01-07T23:22:15.444372,37,268,5,3,A,0,1,64,154,394,9,,,,
2026-01-07T23:22:15.501242,37,268,3,5,B,0,1,64,154,394,9,1,0,974,10
2026-01-07T23:22:15.554694,37,268,5,3,A,1,2,64,154,394,9,,,,
2026-01-07T23:22:15.554795,37,268,3,5,B,1,2,64,154,394,9,82,0,966,16
2026-01-07T23:22:15.555028,37,268,5,3,A,2,3,64,154,394,9,,,,
2026-01-07T23:22:15.555092,37,268,3,5,B,2,3,64,154,394,9,86,0,954,35
2026-01-07T23:22:15.555302,37,268,5,3,A,3,4,64,154,394,9,,,,
2026-01-07T23:22:15.555362,37,268,3,5,B,3,4,64,154,394,9,95,0,975,20
2026-01-07T23:22:15.555572,37,268,5,3,A,4,5,64,154,394,9,,,,
2026-01-07T23:22:15.555631,37,268,3,5,B,4,5,64,154,394,9,5,0,969,26
2026-01-07T23:22:15.555844,37,268,5,3,A,5,6,64,154,394,9,,,,
2026-01-07T23:22:15.555907,37,268,3,5,B,5,6,64,154,394,9,6,345,585,3
2026-01-07T23:22:15.556112,37,268,5,3,A,6,7,64,154,394,9,,,,
2026-01-07T23:22:15.556169,37,268,3,5,B,6,7,64,154,394,9,96,0,974,11
2026-01-07T23:22:15.556372,37,268,5,3,A,7,8,64,154,394,9,,,,
2026-01-07T23:22:15.556430,37,268,3,5,B,7,8,64,154,394,9,53,332,572,14
2026-01-07T23:22:15.556634,37,268,5,3,A,8,9,64,154,394,9,,,,
2026-01-07T23:22:15.556691,37,268,3,5,B,8,9,64,154,394,9,84,354,594,7
2026-01-07T23:22:15.556902,37,268,5,3,A,9,10,64,154,394,9,,,,
2026-01-07T23:22:15.557031,37,268,3,5,B,9,10,64,154,394,9,79,307,547,23
2026-01-07T23:22:15.558512,37,269,5,0,A,0,1,23,146,386,29,,,,
2026-01-07T23:22:15.590940,37,270,5,4,A,0,1,23,146,386,29,,,,
2026-01-07T23:22:15.654211,37,270,4,5,B,0,1,23,146,386,29,30,187,427,21
2026-01-07T23:22:15.707637,37,270,5,4,A,1,2,23,146,386,29,,,,
2026-01-07T23:22:15.707724,37,270,4,5,B,1,2,23,146,386,29,51,0,963,10
2026-01-07T23:22:15.707964,37,270,5,4,A,2,3,23,146,386,29,,,,
2026-01-07T23:22:15.708029,37,270,4,5,B,2,3,23,146,386,29,83,0,968,11
2026-01-07T23:22:15.708242,37,270,5,4,A,3,4,23,146,386,29,,,,
2026-01-07T23:22:15.708302,37,270,4,5,B,3,4,23,146,386,29,67,228,468,25
2026-01-07T23:22:15.708509,37,270,5,4,A,4,5,23,146,386,29,,,,
2026-01-07T23:22:15.708567,37,270,4,5,B,4,5,23,146,386,29,60,0,971,3
2026-01-07T23:22:15.708779,37,270,5,4,A,5,6,23,146,386,29,,,,
2026-01-07T23:22:15.708842,37,270,4,5,B,5,6,23,146,386,29,81,0,962,26
2026-01-07T23:22:15.709048,37,270,5,4,A,6,7,23,146,386,29,,,,
2026-01-07T23:22:15.709107,37,270,4,5,B,6,7,23,146,386,29,65,49,289,20
2026-01-07T23:22:15.709314,37,270,5,4,A,7,8,23,146,386,29,,,,
2026-01-07T23:22:15.709372,37,270,4,5,B,7,8,23,146,386,29,33,24,264,11
2026-01-07T23:22:15.709577,37,270,5,4,A,8,9,23,146,386,29,,,,
2026-01-07T23:22:15.709635,37,270,4,5,B,8,9,23,146,386,29,27,60,300,16
2026-01-07T23:22:15.709845,37,270,5,4,A,9,10,23,146,386,29,,,,
2026-01-07T23:22:15.709907,37,270,4,5,B,9,10,23,146,386,29,50,0,973,13
2026-01-07T23:22:15.712068,37,271,5,1,A,0,1,62,113,353,19,,,,
2026-01-07T23:22:15.808005,37,271,1,5,B,0,1,62,113,353,19,29,0,960,9
2026-01-07T23:22:15.861435,37,271,5,1,A,1,2,62,113,353,19,,,,
2026-01-07T23:22:15.861520,37,271,1,5,B,1,2,62,113,353,19,3,0,967,13
2026-01-07T23:22:15.861757,37,271,5,1,A,2,3,62,113,353,19,,,,
2026-01-07T23:22:15.861824,37,271,1,5,B,2,3,62,113,353,19,31,0,972,27
2026-01-07T23:22:15.862036,37,271,5,1,A,3,4,62,113,353,19,,,,
2026-01-07T23:22:15.862095,37,271,1,5,B,3,4,62,113,353,19,18,0,974,12
2026-01-07T23:22:15.862303,37,271,5,1,A,4,5,62,113,353,19,,,,
2026-01-07T23:22:15.862362,37,271,1,5,B,4,5,62,113,353,19,73,0,969,9
2026-01-07T23:22:15.862573,37,271,5,1,A,5,6,62,113,353,19,,,,
2026-01-07T23:22:15.862632,37,271,1,5,B,5,6,62,113,353,19,43,0,955,7
2026-01-07T23:22:15.862847,37,271,5,1,A,6,7,62,113,353,19,,,,
2026-01-07T23:22:15.862910,37,271,1,5,B,6,7,62,113,353,19,47,0,955,27
2026-01-07T23:22:15.863119,37,271,5,1,A,7,8,62,113,353,19,,,,
2026-01-07T23:22:15.863177,37,271,1,5,B,7,8,62,113,353,19,90,0,957,3
2026-01-07T23:22:15.863383,37,271,5,1,A,8,9,62,113,353,19,,,,
2026-01-07T23:22:15.863442,37,271,1,5,B,8,9,62,113,353,19,63,0,955,10
2026-01-07T23:22:15.863648,37,271,5,1,A,9,10,62,113,353,19,,,,
2026-01-07T23:22:15.863706,37,271,1,5,B,9,10,62,113,353,19,19,0,957,17
2026-01-07T23:22:15.866538,37,272,5,3,A,0,1,62,113,353,19,,,,
2026-01-07T23:22:15.923144,37,272,3,5,B,0,1,62,113,353,19,1,0,974,10
2026-01-07T23:22:15.976270,37,272,5,3,A,1,2,62,113,353,19,,,,
2026-01-07T23:22:15.976357,37,272,3,5,B,1,2,62,113,353,19,82,0,966,16
2026-01-07T23:22:15.976598,37,272,5,3,A,2,3,62,113,353,19,,,,
2026-01-07T23:22:15.976664,37,272,3,5,B,2,3,62,113,353,19,86,0,954,35
2026-01-07T23:22:15.976885,37,272,5,3,A,3,4,62,113,353,19,,,,
2026-01-07T23:22:15.976951,37,272,3,5,B,3,4,62,113,353,19,95,0,975,20
2026-01-07T23:22:15.977160,37,272,5,3,A,4,5,62,113,353,19,,,,
2026-01-07T23:22:15.977220,37,272,3,5,B,4,5,62,113,353,19,5,0,969,26
2026-01-07T23:22:15.977427,37,272,5,3,A,5,6,62,113,353,19,,,,
2026-01-07T23:22:15.977485,37,272,3,5,B,5,6,62,113,353,19,6,345,585,3
2026-01-07T23:22:15.977689,37,272,5,3,A,6,7,62,113,353,19,,,,
2026-01-07T23:22:15.977755,37,272,3,5,B,6,7,62,113,353,19,96,0,974,11
2026-01-07T23:22:15.977967,37,272,5,3,A,7,8,62,113,353,19,,,,
2026-01-07T23:22:15.978026,37,272,3,5,B,7,8,62,113,353,19,53,332,572,14
2026-01-07T23:22:15.978231,37,272,5,3,A,8,9,62,113,353,19,,,,
2026-01-07T23:22:15.978289,37,272,3,5,B,8,9,62,113,353,19,84,354,594,7
2026-01-07T23:22:15.978494,37,272,5,3,A,9,10,62,113,353,19,,,,
2026-01-07T23:22:15.978553,37,272,3,5,B,9,10,62,113,353,19,79,307,547,23
2026-01-07T23:22:15.980028,37,273,5,0,A,0,1,44,167,407,18,,,,
2026-01-07T23:22:16.012440,37,274,5,4,A,0,1,44,167,407,18,,,,
2026-01-07T23:22:16.075624,37,274,4,5,B,0,1,44,167,407,18,30,187,427,21
2026-01-07T23:22:16.128757,37,274,5,4,A,1,2,44,167,407,18,,,,
2026-01-07T23:22:16.128844,37,274,4,5,B,1,2,44,167,407,18,51,0,963,10
2026-01-07T23:22:16.129073,37,274,5,4,A,2,3,44,167,407,18,,,,
2026-01-07T23:22:16.129136,37,274,4,5,B,2,3,44,167,407,18,83,0,968,11
2026-01-07T23:22:16.129347,37,274,5,4,A,3,4,44,167,407,18,,,,
2026-01-07T23:22:16.129408,37,274,4,5,B,3,4,44,167,407,18,67,228,468,25
2026-01-07T23:22:16.129611,37,274,5,4,A,4,5,44,167,407,18,,,,
2026-01-07T23:22:16.129671,37,274,4,5,B,4,5,44,167,407,18,60,0,971,3
2026-01-07T23:22:16.129879,37,274,5,4,A,5,6,44,167,407,18,,,,
2026-01-07T23:22:16.129943,37,274,4,5,B,5,6,44,167,407,18,81,0,962,26
2026-01-07T23:22:16.130148,37,274,5,4,A,6,7,44,167,407,18,,,,
2026-01-07T23:22:16.130206,37,274,4,5,B,6,7,44,167,407,18,65,49,289,20
2026-01-07T23:22:16.130407,37,274,5,4,A,7,8,44,167,407,18,,,,
2026-01-07T23:22:16.130466,37,274,4,5,B,7,8,44,167,407,18,33,24,264,11
2026-01-07T23:22:16.130666,37,274,5,4,A,8,9,44,167,407,18,,,,
2026-01-07T23:22:16.130724,37,274,4,5,B,8,9,44,167,407,18,27,60,300,16
2026-01-07T23:22:16.130936,37,274,5,4,A,9,10,44,167,407,18,,,,
2026-01-07T23:22:16.130994,37,274,4,5,B,9,10,44,167,407,18,50,0,973,13
2026-01-07T23:22:16.133784,37,275,5,4,A,0,1,15,118,358,8,,,,
2026-01-07T23:22:16.196991,37,275,4,5,B,0,1,15,118,358,8,30,187,427,21
2026-01-07T23:22:16.252133,37,276,5,1,A,0,1,15,118,358,8,,,,
2026-01-07T23:22:16.304297,37,277,5,3,A,0,1,15,118,358,8,,,,
2026-01-07T23:22:16.360859,37,277,3,5,B,0,1,15,118,358,8,1,0,974,10
2026-01-07T23:22:16.416695,37,278,5,4,A,0,1,42,25,265,5,,,,
2026-01-07T23:22:16.479862,37,278,4,5,B,0,1,42,25,265,5,30,187,427,21
2026-01-07T23:22:16.535108,37,279,5,1,A,0,1,42,25,265,5,,,,
2026-01-07T23:22:16.587449,37,280,5,3,A,0,1,42,25,265,5,,,,
2026-01-07T23:22:16.644220,37,280,3,5,B,0,1,42,25,265,5,1,0,974,10
2026-01-07T23:22:16.700233,37,281,5,4,A,0,1,92,18,258,2,,,,
2026-01-07T23:22:16.763612,37,281,4,5,B,0,1,92,18,258,2,30,187,427,21
2026-01-07T23:22:16.819017,37,282,5,1,A,0,1,92,18,258,2,,,,
2026-01-07T23:22:16.871178,37,283,5,3,A,0,1,92,18,258,2,,,,
2026-01-07T23:22:16.927677,37,283,3,5,B,0,1,92,18,258,2,1,0,974,10
2026-01-07T23:22:16.982982,37,284,5,1,A,0,1,36,41,281,5,,,,
2026-01-07T23:22:17.035349,37,285,5,3,A,0,1,36,41,281,5,,,,
2026-01-07T23:22:17.092270,37,285,3,5,B,0,1,36,41,281,5,1,0,974,10
2026-01-07T23:22:17.148373,37,286,5,4,A,0,1,45,29,269,16,,,,
2026-01-07T23:22:17.211591,37,286,4,5,B,0,1,45,29,269,16,30,187,427,21
2026-01-07T23:22:17.267033,37,287,5,1,A,0,1,45,29,269,16,,,,
2026-01-07T23:22:17.319423,37,288,5,3,A,0,1,45,29,269,16,,,,
2026-01-07T23:22:17.375779,37,288,3,5,B,0,1,45,29,269,16,1,0,974,10
2026-01-07T23:22:20.126565,38,0,0,4,A,0,1,77,730,970,14,,,,
2026-01-07T23:22:20.190811,38,1,0,5,A,0,1,77,730,970,14,,,,
2026-01-07T23:22:20.254957,38,2,0,2,A,0,1,77,730,970,14,,,,
2026-01-07T23:22:20.309412,38,3,0,4,A,0,1,25,716,956,6,,,,
2026-01-07T23:22:20.373918,38,4,0,5,A,0,1,25,716,956,6,,,,
2026-01-07T23:22:20.434707,38,5,0,1,A,0,1,93,729,969,22,,,,
2026-01-07T23:22:20.481422,38,6,0,3,A,0,1,93,729,969,22,,,,
2026-01-07T23:22:20.530158,38,6,3,0,B,0,1,93,729,969,22,20,0,958,9
2026-01-07T23:22:20.554200,38,7,0,5,A,0,1,93,729,969,22,,,,
2026-01-07T23:22:20.609795,38,8,0,3,A,0,1,55,560,800,2,,,,
2026-01-07T23:22:20.658802,38,8,3,0,B,0,1,55,560,800,2,20,0,958,9
2026-01-07T23:22:20.681846,38,8,0,3,A,1,2,55,560,800,2,,,,
2026-01-07T23:22:20.681926,38,8,3,0,B,1,2,55,560,800,2,95,0,975,20
2026-01-07T23:22:20.682126,38,8,0,3,A,2,3,55,560,800,2,,,,
2026-01-07T23:22:20.682185,38,8,3,0,B,2,3,55,560,800,2,82,0,966,16
2026-01-07T23:22:20.682368,38,8,0,3,A,3,4,55,560,800,2,,,,
2026-01-07T23:22:20.682423,38,8,3,0,B,3,4,55,560,800,2,96,0,974,11
2026-01-07T23:22:20.682600,38,8,0,3,A,4,5,55,560,800,2,,,,
2026-01-07T23:22:20.682654,38,8,3,0,B,4,5,55,560,800,2,86,0,954,35
2026-01-07T23:22:20.682837,38,8,0,3,A,5,6,55,560,800,2,,,,
2026-01-07T23:22:20.682896,38,8,3,0,B,5,6,55,560,800,2,5,0,969,26
2026-01-07T23:22:20.683073,38,8,0,3,A,6,7,55,560,800,2,,,,
2026-01-07T23:22:20.683126,38,8,3,0,B,6,7,55,560,800,2,6,345,585,3
2026-01-07T23:22:20.683300,38,8,0,3,A,7,8,55,560,800,2,,,,
2026-01-07T23:22:20.683352,38,8,3,0,B,7,8,55,560,800,2,53,332,572,14
2026-01-07T23:22:20.683524,38,8,0,3,A,8,9,55,560,800,2,,,,
2026-01-07T23:22:20.683576,38,8,3,0,B,8,9,55,560,800,2,79,307,547,23
2026-01-07T23:22:20.683757,38,8,0,3,A,9,10,55,560,800,2,,,,
2026-01-07T23:22:20.683813,38,8,3,0,B,9,10,55,560,800,2,84,354,594,7
2026-01-07T23:22:20.685019,38,9,0,4,A,0,1,55,560,800,2,,,,
2026-01-07T23:22:20.738011,38,10,0,1,A,0,1,35,630,870,8,,,,
2026-01-07T23:22:20.784996,38,11,0,4,A,0,1,35,630,870,8,,,,
2026-01-07T23:22:20.840760,38,12,0,3,A,0,1,13,639,879,23,,,,
2026-01-07T23:22:20.889657,38,12,3,0,B,0,1,13,639,879,23,20,0,958,9
2026-01-07T23:22:20.912556,38,12,0,3,A,1,2,13,639,879,23,,,,
2026-01-07T23:22:20.912636,38,12,3,0,B,1,2,13,639,879,23,95,0,975,20
2026-01-07T23:22:20.912845,38,12,0,3,A,2,3,13,639,879,23,,,,
2026-01-07T23:22:20.912907,38,12,3,0,B,2,3,13,639,879,23,82,0,966,16
2026-01-07T23:22:20.913092,38,12,0,3,A,3,4,13,639,879,23,,,,
2026-01-07T23:22:20.913148,38,12,3,0,B,3,4,13,639,879,23,96,0,974,11
2026-01-07T23:22:20.913325,38,12,0,3,A,4,5,13,639,879,23,,,,
2026-01-07T23:22:20.913379,38,12,3,0,B,4,5,13,639,879,23,86,0,954,35
2026-01-07T23:22:20.913555,38,12,0,3,A,5,6,13,639,879,23,,,,
2026-01-07T23:22:20.913608,38,12,3,0,B,5,6,13,639,879,23,5,0,969,26
2026-01-07T23:22:20.913790,38,12,0,3,A,6,7,13,639,879,23,,,,
2026-01-07T23:22:20.913848,38,12,3,0,B,6,7,13,639,879,23,6,345,585,3
2026-01-07T23:22:20.914023,38,12,0,3,A,7,8,13,639,879,23,,,,
2026-01-07T23:22:20.914076,38,12,3,0,B,7,8,13,639,879,23,53,332,572,14
2026-01-07T23:22:20.914252,38,12,0,3,A,8,9,13,639,879,23,,,,
2026-01-07T23:22:20.914305,38,12,3,0,B,8,9,13,639,879,23,79,307,547,23
2026-01-07T23:22:20.914480,38,12,0,3,A,9,10,13,639,879,23,,,,
2026-01-07T23:22:20.914532,38,12,3,0,B,9,10,13,639,879,23,84,354,594,7
2026-01-07T23:22:20.915736,38,13,0,5,A,0,1,13,639,879,23,,,,
2026-01-07T23:22:20.971576,38,14,0,2,A,0,1,13,639,879,23,,,,
2026-01-07T23:22:21.015881,38,15,0,1,A,0,1,13,639,879,23,,,,
2026-01-07T23:22:21.063075,38,16,0,4,A,0,1,13,639,879,23,,,,
2026-01-07T23:22:21.119096,38,17,0,5,A,0,1,1,0,974,10,,,,
2026-01-07T23:22:21.174748,38,18,0,1,A,0,1,1,0,974,10,,,,
2026-01-07T23:22:21.221631,38,19,0,3,A,0,1,1,0,974,10,,,,
2026-01-07T23:22:21.270655,38,19,3,0,B,0,1,1,0,974,10,20,0,958,9
2026-01-07T23:22:21.294760,38,20,0,4,A,0,1,1,0,974,10,,,,
2026-01-07T23:22:21.403913,38,20,4,0,B,0,1,1,0,974,10,30,187,427,21
2026-01-07T23:22:21.427886,38,21,0,1,A,0,1,76,212,452,13,,,,
2026-01-07T23:22:21.474701,38,22,0,5,A,0,1,76,212,452,13,,,,
2026-01-07T23:22:21.530561,38,23,0,3,A,0,1,76,212,452,13,,,,
2026-01-07T23:22:21.579985,38,23,3,0,B,0,1,76,212,452,13,20,0,958,9
2026-01-07T23:22:21.603956,38,24,0,4,A,0,1,76,212,452,13,,,,
2026-01-07T23:22:21.660047,38,25,1,3,A,0,1,29,0,960,9,,,,
2026-01-07T23:22:21.708745,38,25,3,1,B,0,1,29,0,960,9,20,0,958,9
2026-01-07T23:22:21.753322,38,26,1,4,A,0,1,29,0,960,9,,,,
2026-01-07T23:22:21.861903,38,26,4,1,B,0,1,29,0,960,9,30,187,427,21
2026-01-07T23:22:21.906636,38,27,1,5,A,0,1,89,0,981,15,,,,
2026-01-07T23:22:21.963179,38,28,1,3,A,0,1,89,0,981,15,,,,
2026-01-07T23:22:22.012346,38,28,3,1,B,0,1,89,0,981,15,20,0,958,9
2026-01-07T23:22:22.057084,38,29,1,4,A,0,1,89,0,981,15,,,,
2026-01-07T23:22:22.113484,38,30,1,3,A,0,1,3,0,967,13,,,,
2026-01-07T23:22:22.162384,38,30,3,1,B,0,1,3,0,967,13,20,0,958,9
2026-01-07T23:22:22.207021,38,31,1,4,A,0,1,3,0,967,13,,,,
2026-01-07T23:22:22.263441,38,32,1,5,A,0,1,31,0,972,27,,,,
2026-01-07T23:22:22.319836,38,33,1,3,A,0,1,31,0,972,27,,,,
2026-01-07T23:22:22.368820,38,33,3,1,B,0,1,31,0,972,27,20,0,958,9
2026-01-07T23:22:22.413767,38,34,1,4,A,0,1,31,0,972,27,,,,
2026-01-07T23:22:22.470196,38,35,1,5,A,0,1,18,0,974,12,,,,
2026-01-07T23:22:22.526694,38,36,1,3,A,0,1,18,0,974,12,,,,
2026-01-07T23:22:22.575686,38,36,3,1,B,0,1,18,0,974,12,20,0,958,9
2026-01-07T23:22:22.620376,38,37,1,5,A,0,1,73,0,969,9,,,,
2026-01-07T23:22:22.676866,38,38,1,3,A,0,1,73,0,969,9,,,,
2026-01-07T23:22:22.725750,38,38,3,1,B,0,1,73,0,969,9,20,0,958,9
2026-01-07T23:22:22.768892,38,38,1,3,A,1,2,73,0,969,9,,,,
2026-01-07T23:22:22.768973,38,38,3,1,B,1,2,73,0,969,9,95,0,975,20
2026-01-07T23:22:22.769174,38,38,1,3,A,2,3,73,0,969,9,,,,
2026-01-07T23:22:22.769233,38,38,3,1,B,2,3,73,0,969,9,82,0,966,16
2026-01-07T23:22:22.769414,38,38,1,3,A,3,4,73,0,969,9,,,,
2026-01-07T23:22:22.769468,38,38,3,1,B,3,4,73,0,969,9,96,0,974,11
2026-01-07T23:22:22.769644,38,38,1,3,A,4,5,73,0,969,9,,,,
2026-01-07T23:22:22.769698,38,38,3,1,B,4,5,73,0,969,9,86,0,954,35
2026-01-07T23:22:22.769883,38,38,1,3,A,5,6,73,0,969,9,,,,
2026-01-07T23:22:22.769942,38,38,3,1,B,5,6,73,0,969,9,5,0,969,26
2026-01-07T23:22:22.770119,38,38,1,3,A,6,7,73,0,969,9,,,,
2026-01-07T23:22:22.770172,38,38,3,1,B,6,7,73,0,969,9,6,345,585,3
2026-01-07T23:22:22.770347,38,38,1,3,A,7,8,73,0,969,9,,,,
2026-01-07T23:22:22.770399,38,38,3,1,B,7,8,73,0,969,9,53,332,572,14
2026-01-07T23:22:22.770572,38,38,1,3,A,8,9,73,0,969,9,,,,
2026-01-07T23:22:22.770624,38,38,3,1,B,8,9,73,0,969,9,79,307,547,23
2026-01-07T23:22:22.770804,38,38,1,3,A,9,10,73,0,969,9,,,,
2026-01-07T23:22:22.770860,38,38,3,1,B,9,10,73,0,969,9,84,354,594,7
2026-01-07T23:22:22.772708,38,39,1,4,A,0,1,73,0,969,9,,,,
2026-01-07T23:22:22.881515,38,39,4,1,B,0,1,73,0,969,9,30,187,427,21
2026-01-07T23:22:22.924358,38,39,1,4,A,1,2,73,0,969,9,,,,
2026-01-07T23:22:22.924437,38,39,4,1,B,1,2,73,0,969,9,60,0,971,3
2026-01-07T23:22:22.924640,38,39,1,4,A,2,3,73,0,969,9,,,,
2026-01-07T23:22:22.924698,38,39,4,1,B,2,3,73,0,969,9,83,0,968,11
