timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:17:34.919010,44,64,3,2,B,6,7,14,0,3260,10,59,0,3259,10
2026-01-11T15:17:34.919167,44,64,2,3,A,7,8,14,0,3260,10,,,,
2026-01-11T15:17:34.919215,44,64,3,2,B,7,8,14,0,3260,10,37,0,3260,20
2026-01-11T15:17:34.919369,44,64,2,3,A,8,9,14,0,3260,10,,,,
2026-01-11T15:17:34.919414,44,64,3,2,B,8,9,14,0,3260,10,28,0,3263,20
2026-01-11T15:17:34.919568,44,64,2,3,A,9,10,14,0,3260,10,,,,
2026-01-11T15:17:34.919614,44,64,3,2,B,9,10,14,0,3260,10,51,0,3275,10
2026-01-11T15:17:34.921717,44,65,2,4,A,0,1,19,0,3260,10,,,,
2026-01-11T15:17:34.968453,44,65,4,2,B,0,1,19,0,3260,10,43,0,3283,10
2026-01-11T15:17:35.010552,44,65,2,4,A,1,2,19,0,3260,10,,,,
2026-01-11T15:17:35.010621,44,65,4,2,B,1,2,19,0,3260,10,52,0,3278,10
2026-01-11T15:17:35.010798,44,65,2,4,A,2,3,19,0,3260,10,,,,
2026-01-11T15:17:35.010850,44,65,4,2,B,2,3,19,0,3260,10,89,0,3278,10
2026-01-11T15:17:35.011017,44,65,2,4,A,3,4,19,0,3260,10,,,,
2026-01-11T15:17:35.011070,44,65,4,2,B,3,4,19,0,3260,10,2,0,3279,30
2026-01-11T15:17:35.011232,44,65,2,4,A,4,5,19,0,3260,10,,,,
2026-01-11T15:17:35.011280,44,65,4,2,B,4,5,19,0,3260,10,31,0,3266,20
2026-01-11T15:17:35.011436,44,65,2,4,A,5,6,19,0,3260,10,,,,
2026-01-11T15:17:35.011482,44,65,4,2,B,5,6,19,0,3260,10,26,0,3265,10
2026-01-11T15:17:35.011639,44,65,2,4,A,6,7,19,0,3260,10,,,,
2026-01-11T15:17:35.011686,44,65,4,2,B,6,7,19,0,3260,10,91,0,3277,10
2026-01-11T15:17:35.011841,44,65,2,4,A,7,8,19,0,3260,10,,,,
2026-01-11T15:17:35.011887,44,65,4,2,B,7,8,19,0,3260,10,94,0,3259,10
2026-01-11T15:17:35.012056,44,65,2,4,A,8,9,19,0,3260,10,,,,
2026-01-11T15:17:35.012102,44,65,4,2,B,8,9,19,0,3260,10,71,0,3242,20
2026-01-11T15:17:35.012267,44,65,2,4,A,9,10,19,0,3260,10,,,,
2026-01-11T15:17:35.012313,44,65,4,2,B,9,10,19,0,3260,10,7,0,3273,20
2026-01-11T15:17:35.014419,44,66,2,5,A,0,1,19,0,3260,10,,,,
2026-01-11T15:17:35.049428,44,66,5,2,B,0,1,19,0,3260,10,5,0,3284,10
2026-01-11T15:17:35.091353,44,66,2,5,A,1,2,19,0,3260,10,,,,
2026-01-11T15:17:35.091422,44,66,5,2,B,1,2,19,0,3260,10,55,1065,1225,10
2026-01-11T15:17:35.091598,44,66,2,5,A,2,3,19,0,3260,10,,,,
2026-01-11T15:17:35.091649,44,66,5,2,B,2,3,19,0,3260,10,49,967,1127,10
2026-01-11T15:17:35.091811,44,66,2,5,A,3,4,19,0,3260,10,,,,
2026-01-11T15:17:35.091859,44,66,5,2,B,3,4,19,0,3260,10,96,0,3275,10
2026-01-11T15:17:35.092024,44,66,2,5,A,4,5,19,0,3260,10,,,,
2026-01-11T15:17:35.092074,44,66,5,2,B,4,5,19,0,3260,10,65,871,1031,10
2026-01-11T15:17:35.092230,44,66,2,5,A,5,6,19,0,3260,10,,,,
2026-01-11T15:17:35.092278,44,66,5,2,B,5,6,19,0,3260,10,47,0,3281,10
2026-01-11T15:17:35.092432,44,66,2,5,A,6,7,19,0,3260,10,,,,
2026-01-11T15:17:35.092479,44,66,5,2,B,6,7,19,0,3260,10,57,0,3264,40
2026-01-11T15:17:35.092634,44,66,2,5,A,7,8,19,0,3260,10,,,,
2026-01-11T15:17:35.092681,44,66,5,2,B,7,8,19,0,3260,10,46,0,3274,30
2026-01-11T15:17:35.092836,44,66,2,5,A,8,9,19,0,3260,10,,,,
2026-01-11T15:17:35.092882,44,66,5,2,B,8,9,19,0,3260,10,63,0,3285,50
2026-01-11T15:17:35.093045,44,66,2,5,A,9,10,19,0,3260,10,,,,
2026-01-11T15:17:35.093091,44,66,5,2,B,9,10,19,0,3260,10,72,0,3276,10
2026-01-11T15:17:35.095211,44,67,2,3,A,0,1,19,0,3260,10,,,,
2026-01-11T15:17:35.134834,44,67,3,2,B,0,1,19,0,3260,10,9,2601,2761,10
2026-01-11T15:17:35.176937,44,67,2,3,A,1,2,19,0,3260,10,,,,
2026-01-11T15:17:35.177007,44,67,3,2,B,1,2,19,0,3260,10,4,1261,1421,10
2026-01-11T15:17:35.177189,44,67,2,3,A,2,3,19,0,3260,10,,,,
2026-01-11T15:17:35.177241,44,67,3,2,B,2,3,19,0,3260,10,90,0,3279,10
2026-01-11T15:17:35.177403,44,67,2,3,A,3,4,19,0,3260,10,,,,
2026-01-11T15:17:35.177451,44,67,3,2,B,3,4,19,0,3260,10,29,0,3280,10
2026-01-11T15:17:35.177610,44,67,2,3,A,4,5,19,0,3260,10,,,,
2026-01-11T15:17:35.177657,44,67,3,2,B,4,5,19,0,3260,10,34,0,3267,20
2026-01-11T15:17:35.177813,44,67,2,3,A,5,6,19,0,3260,10,,,,
2026-01-11T15:17:35.177859,44,67,3,2,B,5,6,19,0,3260,10,60,0,3254,20
2026-01-11T15:17:35.178019,44,67,2,3,A,6,7,19,0,3260,10,,,,
2026-01-11T15:17:35.178069,44,67,3,2,B,6,7,19,0,3260,10,59,0,3259,10
2026-01-11T15:17:35.178224,44,67,2,3,A,7,8,19,0,3260,10,,,,
2026-01-11T15:17:35.178271,44,67,3,2,B,7,8,19,0,3260,10,37,0,3260,20
2026-01-11T15:17:35.178428,44,67,2,3,A,8,9,19,0,3260,10,,,,
2026-01-11T15:17:35.178474,44,67,3,2,B,8,9,19,0,3260,10,28,0,3263,20
2026-01-11T15:17:35.178632,44,67,2,3,A,9,10,19,0,3260,10,,,,
2026-01-11T15:17:35.178678,44,67,3,2,B,9,10,19,0,3260,10,51,0,3275,10
2026-01-11T15:17:35.180790,44,68,2,4,A,0,1,18,0,3264,20,,,,
2026-01-11T15:17:35.227430,44,68,4,2,B,0,1,18,0,3264,20,43,0,3283,10
2026-01-11T15:17:35.269572,44,68,2,4,A,1,2,18,0,3264,20,,,,
2026-01-11T15:17:35.269641,44,68,4,2,B,1,2,18,0,3264,20,52,0,3278,10
2026-01-11T15:17:35.269818,44,68,2,4,A,2,3,18,0,3264,20,,,,
2026-01-11T15:17:35.269870,44,68,4,2,B,2,3,18,0,3264,20,89,0,3278,10
2026-01-11T15:17:35.270039,44,68,2,4,A,3,4,18,0,3264,20,,,,
2026-01-11T15:17:35.270090,44,68,4,2,B,3,4,18,0,3264,20,2,0,3279,30
2026-01-11T15:17:35.270250,44,68,2,4,A,4,5,18,0,3264,20,,,,
2026-01-11T15:17:35.270297,44,68,4,2,B,4,5,18,0,3264,20,31,0,3266,20
2026-01-11T15:17:35.270451,44,68,2,4,A,5,6,18,0,3264,20,,,,
2026-01-11T15:17:35.270497,44,68,4,2,B,5,6,18,0,3264,20,26,0,3265,10
2026-01-11T15:17:35.270650,44,68,2,4,A,6,7,18,0,3264,20,,,,
2026-01-11T15:17:35.270696,44,68,4,2,B,6,7,18,0,3264,20,91,0,3277,10
2026-01-11T15:17:35.270850,44,68,2,4,A,7,8,18,0,3264,20,,,,
2026-01-11T15:17:35.270901,44,68,4,2,B,7,8,18,0,3264,20,94,0,3259,10
2026-01-11T15:17:35.271059,44,68,2,4,A,8,9,18,0,3264,20,,,,
2026-01-11T15:17:35.271106,44,68,4,2,B,8,9,18,0,3264,20,71,0,3242,20
2026-01-11T15:17:35.271258,44,68,2,4,A,9,10,18,0,3264,20,,,,
2026-01-11T15:17:35.271303,44,68,4,2,B,9,10,18,0,3264,20,7,0,3273,20
2026-01-11T15:17:35.273428,44,69,2,5,A,0,1,18,0,3264,20,,,,
2026-01-11T15:17:35.308582,44,69,5,2,B,0,1,18,0,3264,20,5,0,3284,10
2026-01-11T15:17:35.350667,44,69,2,5,A,1,2,18,0,3264,20,,,,
2026-01-11T15:17:35.350747,44,69,5,2,B,1,2,18,0,3264,20,55,1065,1225,10
2026-01-11T15:17:35.350930,44,69,2,5,A,2,3,18,0,3264,20,,,,
2026-01-11T15:17:35.350984,44,69,5,2,B,2,3,18,0,3264,20,49,967,1127,10
2026-01-11T15:17:35.351145,44,69,2,5,A,3,4,18,0,3264,20,,,,
2026-01-11T15:17:35.351192,44,69,5,2,B,3,4,18,0,3264,20,96,0,3275,10
2026-01-11T15:17:35.351349,44,69,2,5,A,4,5,18,0,3264,20,,,,
2026-01-11T15:17:35.351396,44,69,5,2,B,4,5,18,0,3264,20,65,871,1031,10
2026-01-11T15:17:35.351551,44,69,2,5,A,5,6,18,0,3264,20,,,,
2026-01-11T15:17:35.351597,44,69,5,2,B,5,6,18,0,3264,20,47,0,3281,10
2026-01-11T15:17:35.351748,44,69,2,5,A,6,7,18,0,3264,20,,,,
2026-01-11T15:17:35.351794,44,69,5,2,B,6,7,18,0,3264,20,57,0,3264,40
2026-01-11T15:17:35.351954,44,69,2,5,A,7,8,18,0,3264,20,,,,
2026-01-11T15:17:35.352003,44,69,5,2,B,7,8,18,0,3264,20,46,0,3274,30
2026-01-11T15:17:35.352157,44,69,2,5,A,8,9,18,0,3264,20,,,,
2026-01-11T15:17:35.352203,44,69,5,2,B,8,9,18,0,3264,20,63,0,3285,50
2026-01-11T15:17:35.352358,44,69,2,5,A,9,10,18,0,3264,20,,,,
2026-01-11T15:17:35.352404,44,69,5,2,B,9,10,18,0,3264,20,72,0,3276,10
2026-01-11T15:17:35.354517,44,70,2,3,A,0,1,18,0,3264,20,,,,
2026-01-11T15:17:35.394184,44,70,3,2,B,0,1,18,0,3264,20,9,2601,2761,10
2026-01-11T15:17:35.436219,44,70,2,3,A,1,2,18,0,3264,20,,,,
2026-01-11T15:17:35.436287,44,70,3,2,B,1,2,18,0,3264,20,4,1261,1421,10
2026-01-11T15:17:35.436461,44,70,2,3,A,2,3,18,0,3264,20,,,,
2026-01-11T15:17:35.436511,44,70,3,2,B,2,3,18,0,3264,20,90,0,3279,10
2026-01-11T15:17:35.436670,44,70,2,3,A,3,4,18,0,3264,20,,,,
2026-01-11T15:17:35.436718,44,70,3,2,B,3,4,18,0,3264,20,29,0,3280,10
2026-01-11T15:17:35.436874,44,70,2,3,A,4,5,18,0,3264,20,,,,
2026-01-11T15:17:35.436929,44,70,3,2,B,4,5,18,0,3264,20,34,0,3267,20
2026-01-11T15:17:35.437087,44,70,2,3,A,5,6,18,0,3264,20,,,,
2026-01-11T15:17:35.437134,44,70,3,2,B,5,6,18,0,3264,20,60,0,3254,20
2026-01-11T15:17:35.437287,44,70,2,3,A,6,7,18,0,3264,20,,,,
2026-01-11T15:17:35.437332,44,70,3,2,B,6,7,18,0,3264,20,59,0,3259,10
2026-01-11T15:17:35.437483,44,70,2,3,A,7,8,18,0,3264,20,,,,
2026-01-11T15:17:35.437529,44,70,3,2,B,7,8,18,0,3264,20,37,0,3260,20
2026-01-11T15:17:35.437681,44,70,2,3,A,8,9,18,0,3264,20,,,,
2026-01-11T15:17:35.437727,44,70,3,2,B,8,9,18,0,3264,20,28,0,3263,20
2026-01-11T15:17:35.437878,44,70,2,3,A,9,10,18,0,3264,20,,,,
2026-01-11T15:17:35.437932,44,70,3,2,B,9,10,18,0,3264,20,51,0,3275,10
2026-01-11T15:17:35.440039,44,71,2,4,A,0,1,16,0,3259,40,,,,
2026-01-11T15:17:35.486597,44,71,4,2,B,0,1,16,0,3259,40,43,0,3283,10
2026-01-11T15:17:35.528696,44,71,2,4,A,1,2,16,0,3259,40,,,,
2026-01-11T15:17:35.528765,44,71,4,2,B,1,2,16,0,3259,40,52,0,3278,10
2026-01-11T15:17:35.528950,44,71,2,4,A,2,3,16,0,3259,40,,,,
2026-01-11T15:17:35.529004,44,71,4,2,B,2,3,16,0,3259,40,89,0,3278,10
2026-01-11T15:17:35.529166,44,71,2,4,A,3,4,16,0,3259,40,,,,
2026-01-11T15:17:35.529213,44,71,4,2,B,3,4,16,0,3259,40,2,0,3279,30
2026-01-11T15:17:35.529372,44,71,2,4,A,4,5,16,0,3259,40,,,,
2026-01-11T15:17:35.529419,44,71,4,2,B,4,5,16,0,3259,40,31,0,3266,20
2026-01-11T15:17:35.529573,44,71,2,4,A,5,6,16,0,3259,40,,,,
2026-01-11T15:17:35.529619,44,71,4,2,B,5,6,16,0,3259,40,26,0,3265,10
2026-01-11T15:17:35.529774,44,71,2,4,A,6,7,16,0,3259,40,,,,
2026-01-11T15:17:35.529819,44,71,4,2,B,6,7,16,0,3259,40,91,0,3277,10
2026-01-11T15:17:35.529979,44,71,2,4,A,7,8,16,0,3259,40,,,,
2026-01-11T15:17:35.530029,44,71,4,2,B,7,8,16,0,3259,40,94,0,3259,10
2026-01-11T15:17:35.530183,44,71,2,4,A,8,9,16,0,3259,40,,,,
2026-01-11T15:17:35.530230,44,71,4,2,B,8,9,16,0,3259,40,71,0,3242,20
2026-01-11T15:17:35.530384,44,71,2,4,A,9,10,16,0,3259,40,,,,
2026-01-11T15:17:35.530430,44,71,4,2,B,9,10,16,0,3259,40,7,0,3273,20
2026-01-11T15:17:35.532536,44,72,2,5,A,0,1,16,0,3259,40,,,,
2026-01-11T15:17:35.567813,44,72,5,2,B,0,1,16,0,3259,40,5,0,3284,10
2026-01-11T15:17:35.609920,44,72,2,5,A,1,2,16,0,3259,40,,,,
2026-01-11T15:17:35.609990,44,72,5,2,B,1,2,16,0,3259,40,55,1065,1225,10
2026-01-11T15:17:35.610167,44,72,2,5,A,2,3,16,0,3259,40,,,,
2026-01-11T15:17:35.610227,44,72,5,2,B,2,3,16,0,3259,40,49,967,1127,10
2026-01-11T15:17:35.610389,44,72,2,5,A,3,4,16,0,3259,40,,,,
2026-01-11T15:17:35.610436,44,72,5,2,B,3,4,16,0,3259,40,96,0,3275,10
2026-01-11T15:17:35.610593,44,72,2,5,A,4,5,16,0,3259,40,,,,
2026-01-11T15:17:35.610640,44,72,5,2,B,4,5,16,0,3259,40,65,871,1031,10
2026-01-11T15:17:35.610796,44,72,2,5,A,5,6,16,0,3259,40,,,,
2026-01-11T15:17:35.610842,44,72,5,2,B,5,6,16,0,3259,40,47,0,3281,10
2026-01-11T15:17:35.611005,44,72,2,5,A,6,7,16,0,3259,40,,,,
2026-01-11T15:17:35.611056,44,72,5,2,B,6,7,16,0,3259,40,57,0,3264,40
2026-01-11T15:17:35.611212,44,72,2,5,A,7,8,16,0,3259,40,,,,
2026-01-11T15:17:35.611259,44,72,5,2,B,7,8,16,0,3259,40,46,0,3274,30
2026-01-11T15:17:35.611412,44,72,2,5,A,8,9,16,0,3259,40,,,,
2026-01-11T15:17:35.611459,44,72,5,2,B,8,9,16,0,3259,40,63,0,3285,50
2026-01-11T15:17:35.611612,44,72,2,5,A,9,10,16,0,3259,40,,,,
2026-01-11T15:17:35.611658,44,72,5,2,B,9,10,16,0,3259,40,72,0,3276,10
2026-01-11T15:17:35.613779,44,73,2,3,A,0,1,16,0,3259,40,,,,
2026-01-11T15:17:35.653745,44,73,3,2,B,0,1,16,0,3259,40,9,2601,2761,10
2026-01-11T15:17:35.695818,44,73,2,3,A,1,2,16,0,3259,40,,,,
2026-01-11T15:17:35.695886,44,73,3,2,B,1,2,16,0,3259,40,4,1261,1421,10
2026-01-11T15:17:35.696073,44,73,2,3,A,2,3,16,0,3259,40,,,,
2026-01-11T15:17:35.696123,44,73,3,2,B,2,3,16,0,3259,40,90,0,3279,10
2026-01-11T15:17:35.696285,44,73,2,3,A,3,4,16,0,3259,40,,,,
2026-01-11T15:17:35.696333,44,73,3,2,B,3,4,16,0,3259,40,29,0,3280,10
2026-01-11T15:17:35.696490,44,73,2,3,A,4,5,16,0,3259,40,,,,
2026-01-11T15:17:35.696538,44,73,3,2,B,4,5,16,0,3259,40,34,0,3267,20
2026-01-11T15:17:35.696692,44,73,2,3,A,5,6,16,0,3259,40,,,,
2026-01-11T15:17:35.696739,44,73,3,2,B,5,6,16,0,3259,40,60,0,3254,20
2026-01-11T15:17:35.696900,44,73,2,3,A,6,7,16,0,3259,40,,,,
2026-01-11T15:17:35.696951,44,73,3,2,B,6,7,16,0,3259,40,59,0,3259,10
2026-01-11T15:17:35.697106,44,73,2,3,A,7,8,16,0,3259,40,,,,
2026-01-11T15:17:35.697152,44,73,3,2,B,7,8,16,0,3259,40,37,0,3260,20
2026-01-11T15:17:35.697305,44,73,2,3,A,8,9,16,0,3259,40,,,,
2026-01-11T15:17:35.697351,44,73,3,2,B,8,9,16,0,3259,40,28,0,3263,20
2026-01-11T15:17:35.697504,44,73,2,3,A,9,10,16,0,3259,40,,,,
2026-01-11T15:17:35.697551,44,73,3,2,B,9,10,16,0,3259,40,51,0,3275,10
2026-01-11T15:17:35.699664,44,74,2,4,A,0,1,97,0,3259,30,,,,
2026-01-11T15:17:35.746225,44,74,4,2,B,0,1,97,0,3259,30,43,0,3283,10
2026-01-11T15:17:35.788098,44,74,2,4,A,1,2,97,0,3259,30,,,,
2026-01-11T15:17:35.788165,44,74,4,2,B,1,2,97,0,3259,30,52,0,3278,10
2026-01-11T15:17:35.788341,44,74,2,4,A,2,3,97,0,3259,30,,,,
2026-01-11T15:17:35.788391,44,74,4,2,B,2,3,97,0,3259,30,89,0,3278,10
2026-01-11T15:17:35.788550,44,74,2,4,A,3,4,97,0,3259,30,,,,
2026-01-11T15:17:35.788598,44,74,4,2,B,3,4,97,0,3259,30,2,0,3279,30
2026-01-11T15:17:35.788754,44,74,2,4,A,4,5,97,0,3259,30,,,,
2026-01-11T15:17:35.788801,44,74,4,2,B,4,5,97,0,3259,30,31,0,3266,20
2026-01-11T15:17:35.788959,44,74,2,4,A,5,6,97,0,3259,30,,,,
2026-01-11T15:17:35.789008,44,74,4,2,B,5,6,97,0,3259,30,26,0,3265,10
2026-01-11T15:17:35.789161,44,74,2,4,A,6,7,97,0,3259,30,,,,
2026-01-11T15:17:35.789206,44,74,4,2,B,6,7,97,0,3259,30,91,0,3277,10
2026-01-11T15:17:35.789356,44,74,2,4,A,7,8,97,0,3259,30,,,,
2026-01-11T15:17:35.789401,44,74,4,2,B,7,8,97,0,3259,30,94,0,3259,10
2026-01-11T15:17:35.789550,44,74,2,4,A,8,9,97,0,3259,30,,,,
2026-01-11T15:17:35.789595,44,74,4,2,B,8,9,97,0,3259,30,71,0,3242,20
2026-01-11T15:17:35.789744,44,74,2,4,A,9,10,97,0,3259,30,,,,
2026-01-11T15:17:35.789789,44,74,4,2,B,9,10,97,0,3259,30,7,0,3273,20
2026-01-11T15:17:35.791894,44,75,2,5,A,0,1,97,0,3259,30,,,,
2026-01-11T15:17:35.827067,44,75,5,2,B,0,1,97,0,3259,30,5,0,3284,10
2026-01-11T15:17:35.869751,44,75,2,5,A,1,2,97,0,3259,30,,,,
2026-01-11T15:17:35.869821,44,75,5,2,B,1,2,97,0,3259,30,55,1065,1225,10
2026-01-11T15:17:35.870008,44,75,2,5,A,2,3,97,0,3259,30,,,,
2026-01-11T15:17:35.870062,44,75,5,2,B,2,3,97,0,3259,30,49,967,1127,10
2026-01-11T15:17:35.870225,44,75,2,5,A,3,4,97,0,3259,30,,,,
2026-01-11T15:17:35.870273,44,75,5,2,B,3,4,97,0,3259,30,96,0,3275,10
2026-01-11T15:17:35.870436,44,75,2,5,A,4,5,97,0,3259,30,,,,
2026-01-11T15:17:35.870484,44,75,5,2,B,4,5,97,0,3259,30,65,871,1031,10
2026-01-11T15:17:35.870640,44,75,2,5,A,5,6,97,0,3259,30,,,,
2026-01-11T15:17:35.870686,44,75,5,2,B,5,6,97,0,3259,30,47,0,3281,10
2026-01-11T15:17:35.870841,44,75,2,5,A,6,7,97,0,3259,30,,,,
2026-01-11T15:17:35.870887,44,75,5,2,B,6,7,97,0,3259,30,57,0,3264,40
2026-01-11T15:17:35.871053,44,75,2,5,A,7,8,97,0,3259,30,,,,
2026-01-11T15:17:35.871099,44,75,5,2,B,7,8,97,0,3259,30,46,0,3274,30
2026-01-11T15:17:35.871250,44,75,2,5,A,8,9,97,0,3259,30,,,,
2026-01-11T15:17:35.871297,44,75,5,2,B,8,9,97,0,3259,30,63,0,3285,50
2026-01-11T15:17:35.871451,44,75,2,5,A,9,10,97,0,3259,30,,,,
2026-01-11T15:17:35.871497,44,75,5,2,B,9,10,97,0,3259,30,72,0,3276,10
2026-01-11T15:17:35.873599,44,76,2,3,A,0,1,97,0,3259,30,,,,
2026-01-11T15:17:35.913484,44,76,3,2,B,0,1,97,0,3259,30,9,2601,2761,10
2026-01-11T15:17:35.955601,44,76,2,3,A,1,2,97,0,3259,30,,,,
2026-01-11T15:17:35.955671,44,76,3,2,B,1,2,97,0,3259,30,4,1261,1421,10
2026-01-11T15:17:35.955850,44,76,2,3,A,2,3,97,0,3259,30,,,,
2026-01-11T15:17:35.955907,44,76,3,2,B,2,3,97,0,3259,30,90,0,3279,10
2026-01-11T15:17:35.956076,44,76,2,3,A,3,4,97,0,3259,30,,,,
2026-01-11T15:17:35.956124,44,76,3,2,B,3,4,97,0,3259,30,29,0,3280,10
2026-01-11T15:17:35.956284,44,76,2,3,A,4,5,97,0,3259,30,,,,
2026-01-11T15:17:35.956331,44,76,3,2,B,4,5,97,0,3259,30,34,0,3267,20
2026-01-11T15:17:35.956486,44,76,2,3,A,5,6,97,0,3259,30,,,,
2026-01-11T15:17:35.956533,44,76,3,2,B,5,6,97,0,3259,30,60,0,3254,20
2026-01-11T15:17:35.956688,44,76,2,3,A,6,7,97,0,3259,30,,,,
2026-01-11T15:17:35.956734,44,76,3,2,B,6,7,97,0,3259,30,59,0,3259,10
2026-01-11T15:17:35.956887,44,76,2,3,A,7,8,97,0,3259,30,,,,
2026-01-11T15:17:35.956943,44,76,3,2,B,7,8,97,0,3259,30,37,0,3260,20
2026-01-11T15:17:35.957099,44,76,2,3,A,8,9,97,0,3259,30,,,,
2026-01-11T15:17:35.957145,44,76,3,2,B,8,9,97,0,3259,30,28,0,3263,20
2026-01-11T15:17:35.957299,44,76,2,3,A,9,10,97,0,3259,30,,,,
2026-01-11T15:17:35.957346,44,76,3,2,B,9,10,97,0,3259,30,51,0,3275,10
2026-01-11T15:17:35.959484,44,77,2,4,A,0,1,48,0,3289,10,,,,
2026-01-11T15:17:36.006134,44,77,4,2,B,0,1,48,0,3289,10,43,0,3283,10
2026-01-11T15:17:36.048146,44,77,2,4,A,1,2,48,0,3289,10,,,,
2026-01-11T15:17:36.048216,44,77,4,2,B,1,2,48,0,3289,10,52,0,3278,10
2026-01-11T15:17:36.048396,44,77,2,4,A,2,3,48,0,3289,10,,,,
2026-01-11T15:17:36.048447,44,77,4,2,B,2,3,48,0,3289,10,89,0,3278,10
2026-01-11T15:17:36.048609,44,77,2,4,A,3,4,48,0,3289,10,,,,
2026-01-11T15:17:36.048658,44,77,4,2,B,3,4,48,0,3289,10,2,0,3279,30
2026-01-11T15:17:36.048818,44,77,2,4,A,4,5,48,0,3289,10,,,,
2026-01-11T15:17:36.048865,44,77,4,2,B,4,5,48,0,3289,10,31,0,3266,20
2026-01-11T15:17:36.049029,44,77,2,4,A,5,6,48,0,3289,10,,,,
2026-01-11T15:17:36.049078,44,77,4,2,B,5,6,48,0,3289,10,26,0,3265,10
2026-01-11T15:17:36.049234,44,77,2,4,A,6,7,48,0,3289,10,,,,
2026-01-11T15:17:36.049281,44,77,4,2,B,6,7,48,0,3289,10,91,0,3277,10
2026-01-11T15:17:36.049434,44,77,2,4,A,7,8,48,0,3289,10,,,,
2026-01-11T15:17:36.049480,44,77,4,2,B,7,8,48,0,3289,10,94,0,3259,10
2026-01-11T15:17:36.049632,44,77,2,4,A,8,9,48,0,3289,10,,,,
2026-01-11T15:17:36.049678,44,77,4,2,B,8,9,48,0,3289,10,71,0,3242,20
2026-01-11T15:17:36.049830,44,77,2,4,A,9,10,48,0,3289,10,,,,
2026-01-11T15:17:36.049875,44,77,4,2,B,9,10,48,0,3289,10,7,0,3273,20
2026-01-11T15:17:36.051994,44,78,2,5,A,0,1,48,0,3289,10,,,,
2026-01-11T15:17:36.087082,44,78,5,2,B,0,1,48,0,3289,10,5,0,3284,10
2026-01-11T15:17:36.129049,44,78,2,5,A,1,2,48,0,3289,10,,,,
2026-01-11T15:17:36.129117,44,78,5,2,B,1,2,48,0,3289,10,55,1065,1225,10
2026-01-11T15:17:36.129296,44,78,2,5,A,2,3,48,0,3289,10,,,,
2026-01-11T15:17:36.129347,44,78,5,2,B,2,3,48,0,3289,10,49,967,1127,10
2026-01-11T15:17:36.129514,44,78,2,5,A,3,4,48,0,3289,10,,,,
2026-01-11T15:17:36.129563,44,78,5,2,B,3,4,48,0,3289,10,96,0,3275,10
2026-01-11T15:17:36.129723,44,78,2,5,A,4,5,48,0,3289,10,,,,
2026-01-11T15:17:36.129770,44,78,5,2,B,4,5,48,0,3289,10,65,871,1031,10
2026-01-11T15:17:36.129932,44,78,2,5,A,5,6,48,0,3289,10,,,,
2026-01-11T15:17:36.129988,44,78,5,2,B,5,6,48,0,3289,10,47,0,3281,10
2026-01-11T15:17:36.130146,44,78,2,5,A,6,7,48,0,3289,10,,,,
2026-01-11T15:17:36.130194,44,78,5,2,B,6,7,48,0,3289,10,57,0,3264,40
2026-01-11T15:17:36.130351,44,78,2,5,A,7,8,48,0,3289,10,,,,
2026-01-11T15:17:36.130396,44,78,5,2,B,7,8,48,0,3289,10,46,0,3274,30
2026-01-11T15:17:36.130551,44,78,2,5,A,8,9,48,0,3289,10,,,,
2026-01-11T15:17:36.130597,44,78,5,2,B,8,9,48,0,3289,10,63,0,3285,50
2026-01-11T15:17:36.130752,44,78,2,5,A,9,10,48,0,3289,10,,,,
2026-01-11T15:17:36.130798,44,78,5,2,B,9,10,48,0,3289,10,72,0,3276,10
2026-01-11T15:17:36.132928,44,79,2,3,A,0,1,48,0,3289,10,,,,
2026-01-11T15:17:36.172669,44,79,3,2,B,0,1,48,0,3289,10,9,2601,2761,10
2026-01-11T15:17:36.214801,44,79,2,3,A,1,2,48,0,3289,10,,,,
2026-01-11T15:17:36.214870,44,79,3,2,B,1,2,48,0,3289,10,4,1261,1421,10
2026-01-11T15:17:36.215056,44,79,2,3,A,2,3,48,0,3289,10,,,,
2026-01-11T15:17:36.215107,44,79,3,2,B,2,3,48,0,3289,10,90,0,3279,10
2026-01-11T15:17:36.215268,44,79,2,3,A,3,4,48,0,3289,10,,,,
2026-01-11T15:17:36.215316,44,79,3,2,B,3,4,48,0,3289,10,29,0,3280,10
2026-01-11T15:17:36.215473,44,79,2,3,A,4,5,48,0,3289,10,,,,
2026-01-11T15:17:36.215520,44,79,3,2,B,4,5,48,0,3289,10,34,0,3267,20
2026-01-11T15:17:36.215675,44,79,2,3,A,5,6,48,0,3289,10,,,,
2026-01-11T15:17:36.215723,44,79,3,2,B,5,6,48,0,3289,10,60,0,3254,20
2026-01-11T15:17:36.215878,44,79,2,3,A,6,7,48,0,3289,10,,,,
2026-01-11T15:17:36.215933,44,79,3,2,B,6,7,48,0,3289,10,59,0,3259,10
2026-01-11T15:17:36.216091,44,79,2,3,A,7,8,48,0,3289,10,,,,
2026-01-11T15:17:36.216138,44,79,3,2,B,7,8,48,0,3289,10,37,0,3260,20
2026-01-11T15:17:36.216292,44,79,2,3,A,8,9,48,0,3289,10,,,,
