timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:52:11.131720,38,223,3,4,B,8,9,52,0,3278,10,59,0,3259,10
2026-01-16T14:52:11.131917,38,223,4,3,A,9,10,52,0,3278,10,,,,
2026-01-16T14:52:11.131972,38,223,3,4,B,9,10,52,0,3278,10,18,0,3264,20
2026-01-16T14:52:11.134147,38,224,4,0,A,0,1,35,876,1036,10,,,,
2026-01-16T14:52:11.171316,38,225,4,2,A,0,1,35,876,1036,10,,,,
2026-01-16T14:52:11.228660,38,226,4,3,A,0,1,35,876,1036,10,,,,
2026-01-16T14:52:11.278015,38,226,3,4,B,0,1,35,876,1036,10,23,1643,1803,10
2026-01-16T14:52:11.333226,38,226,4,3,A,1,2,35,876,1036,10,,,,
2026-01-16T14:52:11.333308,38,226,3,4,B,1,2,35,876,1036,10,4,1261,1421,10
2026-01-16T14:52:11.333521,38,226,4,3,A,2,3,35,876,1036,10,,,,
2026-01-16T14:52:11.333582,38,226,3,4,B,2,3,35,876,1036,10,56,1350,1510,30
2026-01-16T14:52:11.333786,38,226,4,3,A,3,4,35,876,1036,10,,,,
2026-01-16T14:52:11.333847,38,226,3,4,B,3,4,35,876,1036,10,24,0,3285,10
2026-01-16T14:52:11.334039,38,226,4,3,A,4,5,35,876,1036,10,,,,
2026-01-16T14:52:11.334096,38,226,3,4,B,4,5,35,876,1036,10,75,0,3284,20
2026-01-16T14:52:11.334287,38,226,4,3,A,5,6,35,876,1036,10,,,,
2026-01-16T14:52:11.334342,38,226,3,4,B,5,6,35,876,1036,10,7,0,3273,20
2026-01-16T14:52:11.334533,38,226,4,3,A,6,7,35,876,1036,10,,,,
2026-01-16T14:52:11.334588,38,226,3,4,B,6,7,35,876,1036,10,5,0,3284,10
2026-01-16T14:52:11.334783,38,226,4,3,A,7,8,35,876,1036,10,,,,
2026-01-16T14:52:11.334842,38,226,3,4,B,7,8,35,876,1036,10,2,0,3279,30
2026-01-16T14:52:11.335031,38,226,4,3,A,8,9,35,876,1036,10,,,,
2026-01-16T14:52:11.335085,38,226,3,4,B,8,9,35,876,1036,10,59,0,3259,10
2026-01-16T14:52:11.335269,38,226,4,3,A,9,10,35,876,1036,10,,,,
2026-01-16T14:52:11.335322,38,226,3,4,B,9,10,35,876,1036,10,18,0,3264,20
2026-01-16T14:52:11.337517,38,227,4,5,A,0,1,35,876,1036,10,,,,
2026-01-16T14:52:11.383166,38,228,4,5,A,0,1,43,0,3283,10,,,,
2026-01-16T14:52:11.458349,38,228,5,4,B,0,1,43,0,3283,10,91,0,3277,10
2026-01-16T14:52:11.515996,38,229,4,0,A,0,1,43,0,3283,10,,,,
2026-01-16T14:52:11.553123,38,230,4,2,A,0,1,43,0,3283,10,,,,
2026-01-16T14:52:11.610252,38,231,4,3,A,0,1,43,0,3283,10,,,,
2026-01-16T14:52:11.659611,38,231,3,4,B,0,1,43,0,3283,10,23,1643,1803,10
2026-01-16T14:52:11.716769,38,232,4,5,A,0,1,14,0,3260,10,,,,
2026-01-16T14:52:11.759448,38,233,4,0,A,0,1,14,0,3260,10,,,,
2026-01-16T14:52:11.793917,38,234,4,2,A,0,1,14,0,3260,10,,,,
2026-01-16T14:52:11.900413,38,234,2,4,B,0,1,14,0,3260,10,58,1442,1602,30
2026-01-16T14:52:11.957713,38,235,4,3,A,0,1,14,0,3260,10,,,,
2026-01-16T14:52:12.006912,38,235,3,4,B,0,1,14,0,3260,10,23,1643,1803,10
2026-01-16T14:52:12.063984,38,236,4,5,A,0,1,82,0,3264,20,,,,
2026-01-16T14:52:12.103690,38,237,4,0,A,0,1,82,0,3264,20,,,,
2026-01-16T14:52:12.170267,38,237,0,4,B,0,1,82,0,3264,20,87,3097,3257,20
2026-01-16T14:52:12.227480,38,238,4,2,A,0,1,82,0,3264,20,,,,
2026-01-16T14:52:12.284656,38,239,4,3,A,0,1,82,0,3264,20,,,,
2026-01-16T14:52:12.334019,38,239,3,4,B,0,1,82,0,3264,20,23,1643,1803,10
2026-01-16T14:52:12.391261,38,240,4,5,A,0,1,19,0,3260,10,,,,
2026-01-16T14:52:12.431083,38,241,4,0,A,0,1,19,0,3260,10,,,,
2026-01-16T14:52:12.465237,38,242,4,2,A,0,1,19,0,3260,10,,,,
2026-01-16T14:52:12.572030,38,242,2,4,B,0,1,19,0,3260,10,58,1442,1602,30
2026-01-16T14:52:12.629517,38,243,4,3,A,0,1,19,0,3260,10,,,,
2026-01-16T14:52:12.678768,38,243,3,4,B,0,1,19,0,3260,10,23,1643,1803,10
2026-01-16T14:52:12.735800,38,244,4,0,A,0,1,49,967,1127,10,,,,
2026-01-16T14:52:12.772738,38,245,4,2,A,0,1,49,967,1127,10,,,,
2026-01-16T14:52:12.827112,38,246,4,3,A,0,1,49,967,1127,10,,,,
2026-01-16T14:52:12.876560,38,246,3,4,B,0,1,49,967,1127,10,23,1643,1803,10
2026-01-16T14:52:12.933747,38,247,4,5,A,0,1,49,967,1127,10,,,,
2026-01-16T14:52:12.976341,38,248,4,5,A,0,1,67,12,172,10,,,,
2026-01-16T14:52:13.018996,38,249,4,0,A,0,1,67,12,172,10,,,,
2026-01-16T14:52:13.055989,38,250,4,2,A,0,1,67,12,172,10,,,,
2026-01-16T14:52:13.113149,38,251,4,3,A,0,1,67,12,172,10,,,,
2026-01-16T14:52:13.162696,38,251,3,4,B,0,1,67,12,172,10,23,1643,1803,10
2026-01-16T14:52:13.219827,38,252,5,4,A,0,1,91,0,3277,10,,,,
2026-01-16T14:52:13.274715,38,252,4,5,B,0,1,91,0,3277,10,13,2405,2565,30
2026-01-16T14:52:13.314248,38,253,5,0,A,0,1,91,0,3277,10,,,,
2026-01-16T14:52:13.348098,38,254,5,2,A,0,1,91,0,3277,10,,,,
2026-01-16T14:52:13.454459,38,254,2,5,B,0,1,91,0,3277,10,58,1442,1602,30
2026-01-16T14:52:13.494182,38,255,5,3,A,0,1,91,0,3277,10,,,,
2026-01-16T14:52:13.543335,38,255,3,5,B,0,1,91,0,3277,10,23,1643,1803,10
2026-01-16T14:52:13.583074,38,256,5,4,A,0,1,48,0,3289,10,,,,
2026-01-16T14:52:13.638520,38,256,4,5,B,0,1,48,0,3289,10,13,2405,2565,30
2026-01-16T14:52:13.677953,38,257,5,0,A,0,1,48,0,3289,10,,,,
2026-01-16T14:52:13.711773,38,258,5,2,A,0,1,48,0,3289,10,,,,
2026-01-16T14:52:13.768322,38,259,5,3,A,0,1,48,0,3289,10,,,,
2026-01-16T14:52:13.817451,38,259,3,5,B,0,1,48,0,3289,10,23,1643,1803,10
2026-01-16T14:52:13.857254,38,260,5,4,A,0,1,20,0,3290,10,,,,
2026-01-16T14:52:13.912304,38,260,4,5,B,0,1,20,0,3290,10,13,2405,2565,30
2026-01-16T14:52:13.951843,38,261,5,0,A,0,1,20,0,3290,10,,,,
2026-01-16T14:52:13.985734,38,262,5,2,A,0,1,20,0,3290,10,,,,
2026-01-16T14:52:14.044674,38,263,5,3,A,0,1,20,0,3290,10,,,,
2026-01-16T14:52:14.093916,38,263,3,5,B,0,1,20,0,3290,10,23,1643,1803,10
2026-01-16T14:52:14.133660,38,264,5,4,A,0,1,51,0,3275,10,,,,
2026-01-16T14:52:14.188596,38,264,4,5,B,0,1,51,0,3275,10,13,2405,2565,30
2026-01-16T14:52:14.228402,38,265,5,4,A,0,1,29,0,3280,10,,,,
2026-01-16T14:52:14.283300,38,265,4,5,B,0,1,29,0,3280,10,13,2405,2565,30
2026-01-16T14:52:14.322818,38,266,5,0,A,0,1,29,0,3280,10,,,,
2026-01-16T14:52:14.389487,38,266,0,5,B,0,1,29,0,3280,10,87,3097,3257,20
2026-01-16T14:52:14.429029,38,267,5,2,A,0,1,29,0,3280,10,,,,
2026-01-16T14:52:14.485884,38,268,5,3,A,0,1,29,0,3280,10,,,,
2026-01-16T14:52:14.535037,38,268,3,5,B,0,1,29,0,3280,10,23,1643,1803,10
2026-01-16T14:52:14.575640,38,269,5,4,A,0,1,47,0,3281,10,,,,
2026-01-16T14:52:14.630629,38,269,4,5,B,0,1,47,0,3281,10,13,2405,2565,30
2026-01-16T14:52:14.670131,38,270,5,0,A,0,1,47,0,3281,10,,,,
2026-01-16T14:52:14.706840,38,271,5,2,A,0,1,47,0,3281,10,,,,
2026-01-16T14:52:14.763547,38,272,5,3,A,0,1,47,0,3281,10,,,,
2026-01-16T14:52:14.812942,38,272,3,5,B,0,1,47,0,3281,10,23,1643,1803,10
2026-01-16T14:52:14.852744,38,273,5,4,A,0,1,30,303,463,10,,,,
2026-01-16T14:52:14.907481,38,273,4,5,B,0,1,30,303,463,10,13,2405,2565,30
2026-01-16T14:52:14.945143,38,273,5,4,A,1,2,30,303,463,10,,,,
2026-01-16T14:52:14.945224,38,273,4,5,B,1,2,30,303,463,10,60,0,3254,20
2026-01-16T14:52:14.945437,38,273,5,4,A,2,3,30,303,463,10,,,,
2026-01-16T14:52:14.945497,38,273,4,5,B,2,3,30,303,463,10,54,0,3259,40
2026-01-16T14:52:14.945690,38,273,5,4,A,3,4,30,303,463,10,,,,
2026-01-16T14:52:14.945768,38,273,4,5,B,3,4,30,303,463,10,57,0,3264,40
2026-01-16T14:52:14.945964,38,273,5,4,A,4,5,30,303,463,10,,,,
2026-01-16T14:52:14.946020,38,273,4,5,B,4,5,30,303,463,10,65,871,1031,10
2026-01-16T14:52:14.946204,38,273,5,4,A,5,6,30,303,463,10,,,,
2026-01-16T14:52:14.946259,38,273,4,5,B,5,6,30,303,463,10,31,0,3266,20
2026-01-16T14:52:14.946444,38,273,5,4,A,6,7,30,303,463,10,,,,
2026-01-16T14:52:14.946499,38,273,4,5,B,6,7,30,303,463,10,32,0,3268,30
2026-01-16T14:52:14.946683,38,273,5,4,A,7,8,30,303,463,10,,,,
2026-01-16T14:52:14.946743,38,273,4,5,B,7,8,30,303,463,10,81,0,3252,30
2026-01-16T14:52:14.946934,38,273,5,4,A,8,9,30,303,463,10,,,,
2026-01-16T14:52:14.946988,38,273,4,5,B,8,9,30,303,463,10,12,0,3261,20
2026-01-16T14:52:14.947170,38,273,5,4,A,9,10,30,303,463,10,,,,
2026-01-16T14:52:14.947223,38,273,4,5,B,9,10,30,303,463,10,37,0,3260,20
2026-01-16T14:52:14.949140,38,274,5,0,A,0,1,30,303,463,10,,,,
2026-01-16T14:52:14.985918,38,275,5,2,A,0,1,30,303,463,10,,,,
2026-01-16T14:52:15.037121,38,276,5,3,A,0,1,30,303,463,10,,,,
2026-01-16T14:52:15.087608,38,276,3,5,B,0,1,30,303,463,10,23,1643,1803,10
2026-01-16T14:52:15.125305,38,276,5,3,A,1,2,30,303,463,10,,,,
2026-01-16T14:52:15.125388,38,276,3,5,B,1,2,30,303,463,10,4,1261,1421,10
2026-01-16T14:52:15.125604,38,276,5,3,A,2,3,30,303,463,10,,,,
2026-01-16T14:52:15.125666,38,276,3,5,B,2,3,30,303,463,10,56,1350,1510,30
2026-01-16T14:52:15.125871,38,276,5,3,A,3,4,30,303,463,10,,,,
2026-01-16T14:52:15.125932,38,276,3,5,B,3,4,30,303,463,10,24,0,3285,10
2026-01-16T14:52:15.126126,38,276,5,3,A,4,5,30,303,463,10,,,,
2026-01-16T14:52:15.126182,38,276,3,5,B,4,5,30,303,463,10,75,0,3284,20
2026-01-16T14:52:15.126372,38,276,5,3,A,5,6,30,303,463,10,,,,
2026-01-16T14:52:15.126427,38,276,3,5,B,5,6,30,303,463,10,7,0,3273,20
2026-01-16T14:52:15.126615,38,276,5,3,A,6,7,30,303,463,10,,,,
2026-01-16T14:52:15.126670,38,276,3,5,B,6,7,30,303,463,10,5,0,3284,10
2026-01-16T14:52:15.126864,38,276,5,3,A,7,8,30,303,463,10,,,,
2026-01-16T14:52:15.126923,38,276,3,5,B,7,8,30,303,463,10,2,0,3279,30
2026-01-16T14:52:15.127108,38,276,5,3,A,8,9,30,303,463,10,,,,
2026-01-16T14:52:15.127163,38,276,3,5,B,8,9,30,303,463,10,59,0,3259,10
2026-01-16T14:52:15.127348,38,276,5,3,A,9,10,30,303,463,10,,,,
2026-01-16T14:52:15.127402,38,276,3,5,B,9,10,30,303,463,10,18,0,3264,20
2026-01-16T14:52:15.129621,38,277,5,4,A,0,1,27,209,369,10,,,,
2026-01-16T14:52:15.184672,38,277,4,5,B,0,1,27,209,369,10,13,2405,2565,30
2026-01-16T14:52:15.222300,38,277,5,4,A,1,2,27,209,369,10,,,,
2026-01-16T14:52:15.222383,38,277,4,5,B,1,2,27,209,369,10,60,0,3254,20
2026-01-16T14:52:15.222596,38,277,5,4,A,2,3,27,209,369,10,,,,
2026-01-16T14:52:15.222658,38,277,4,5,B,2,3,27,209,369,10,54,0,3259,40
2026-01-16T14:52:15.222860,38,277,5,4,A,3,4,27,209,369,10,,,,
2026-01-16T14:52:15.222921,38,277,4,5,B,3,4,27,209,369,10,57,0,3264,40
2026-01-16T14:52:15.223114,38,277,5,4,A,4,5,27,209,369,10,,,,
2026-01-16T14:52:15.223171,38,277,4,5,B,4,5,27,209,369,10,65,871,1031,10
2026-01-16T14:52:15.223359,38,277,5,4,A,5,6,27,209,369,10,,,,
2026-01-16T14:52:15.223415,38,277,4,5,B,5,6,27,209,369,10,31,0,3266,20
2026-01-16T14:52:15.223602,38,277,5,4,A,6,7,27,209,369,10,,,,
2026-01-16T14:52:15.223657,38,277,4,5,B,6,7,27,209,369,10,32,0,3268,30
2026-01-16T14:52:15.223852,38,277,5,4,A,7,8,27,209,369,10,,,,
2026-01-16T14:52:15.223912,38,277,4,5,B,7,8,27,209,369,10,81,0,3252,30
2026-01-16T14:52:15.224098,38,277,5,4,A,8,9,27,209,369,10,,,,
2026-01-16T14:52:15.224153,38,277,4,5,B,8,9,27,209,369,10,12,0,3261,20
2026-01-16T14:52:15.224342,38,277,5,4,A,9,10,27,209,369,10,,,,
2026-01-16T14:52:15.224397,38,277,4,5,B,9,10,27,209,369,10,37,0,3260,20
2026-01-16T14:52:15.226347,38,278,5,0,A,0,1,27,209,369,10,,,,
2026-01-16T14:52:15.263051,38,279,5,2,A,0,1,27,209,369,10,,,,
2026-01-16T14:52:15.314146,38,280,5,3,A,0,1,27,209,369,10,,,,
2026-01-16T14:52:15.363400,38,280,3,5,B,0,1,27,209,369,10,23,1643,1803,10
2026-01-16T14:52:15.401061,38,280,5,3,A,1,2,27,209,369,10,,,,
2026-01-16T14:52:15.401143,38,280,3,5,B,1,2,27,209,369,10,4,1261,1421,10
2026-01-16T14:52:15.401364,38,280,5,3,A,2,3,27,209,369,10,,,,
2026-01-16T14:52:15.401426,38,280,3,5,B,2,3,27,209,369,10,56,1350,1510,30
2026-01-16T14:52:15.401623,38,280,5,3,A,3,4,27,209,369,10,,,,
2026-01-16T14:52:15.401680,38,280,3,5,B,3,4,27,209,369,10,24,0,3285,10
2026-01-16T14:52:15.401880,38,280,5,3,A,4,5,27,209,369,10,,,,
2026-01-16T14:52:15.401940,38,280,3,5,B,4,5,27,209,369,10,75,0,3284,20
2026-01-16T14:52:15.402131,38,280,5,3,A,5,6,27,209,369,10,,,,
2026-01-16T14:52:15.402186,38,280,3,5,B,5,6,27,209,369,10,7,0,3273,20
2026-01-16T14:52:15.402373,38,280,5,3,A,6,7,27,209,369,10,,,,
2026-01-16T14:52:15.402428,38,280,3,5,B,6,7,27,209,369,10,5,0,3284,10
2026-01-16T14:52:15.402615,38,280,5,3,A,7,8,27,209,369,10,,,,
2026-01-16T14:52:15.402669,38,280,3,5,B,7,8,27,209,369,10,2,0,3279,30
2026-01-16T14:52:15.402861,38,280,5,3,A,8,9,27,209,369,10,,,,
2026-01-16T14:52:15.402919,38,280,3,5,B,8,9,27,209,369,10,59,0,3259,10
2026-01-16T14:52:15.403104,38,280,5,3,A,9,10,27,209,369,10,,,,
2026-01-16T14:52:15.403158,38,280,3,5,B,9,10,27,209,369,10,18,0,3264,20
2026-01-16T14:52:15.405120,38,281,5,0,A,0,1,66,588,748,10,,,,
2026-01-16T14:52:15.439171,38,282,5,4,A,0,1,66,588,748,10,,,,
2026-01-16T14:52:15.494152,38,282,4,5,B,0,1,66,588,748,10,13,2405,2565,30
2026-01-16T14:52:15.531755,38,282,5,4,A,1,2,66,588,748,10,,,,
2026-01-16T14:52:15.531841,38,282,4,5,B,1,2,66,588,748,10,60,0,3254,20
2026-01-16T14:52:15.532053,38,282,5,4,A,2,3,66,588,748,10,,,,
2026-01-16T14:52:15.532114,38,282,4,5,B,2,3,66,588,748,10,54,0,3259,40
2026-01-16T14:52:15.532306,38,282,5,4,A,3,4,66,588,748,10,,,,
2026-01-16T14:52:15.532363,38,282,4,5,B,3,4,66,588,748,10,57,0,3264,40
2026-01-16T14:52:15.532556,38,282,5,4,A,4,5,66,588,748,10,,,,
2026-01-16T14:52:15.532613,38,282,4,5,B,4,5,66,588,748,10,65,871,1031,10
2026-01-16T14:52:15.532808,38,282,5,4,A,5,6,66,588,748,10,,,,
2026-01-16T14:52:15.532868,38,282,4,5,B,5,6,66,588,748,10,31,0,3266,20
2026-01-16T14:52:15.533057,38,282,5,4,A,6,7,66,588,748,10,,,,
2026-01-16T14:52:15.533113,38,282,4,5,B,6,7,66,588,748,10,32,0,3268,30
2026-01-16T14:52:15.533299,38,282,5,4,A,7,8,66,588,748,10,,,,
2026-01-16T14:52:15.533354,38,282,4,5,B,7,8,66,588,748,10,81,0,3252,30
2026-01-16T14:52:15.533537,38,282,5,4,A,8,9,66,588,748,10,,,,
2026-01-16T14:52:15.533592,38,282,4,5,B,8,9,66,588,748,10,12,0,3261,20
2026-01-16T14:52:15.533783,38,282,5,4,A,9,10,66,588,748,10,,,,
2026-01-16T14:52:15.533841,38,282,4,5,B,9,10,66,588,748,10,37,0,3260,20
2026-01-16T14:52:15.535854,38,283,5,2,A,0,1,66,588,748,10,,,,
2026-01-16T14:52:15.587861,38,284,5,3,A,0,1,66,588,748,10,,,,
2026-01-16T14:52:15.637127,38,284,3,5,B,0,1,66,588,748,10,23,1643,1803,10
2026-01-16T14:52:15.674686,38,284,5,3,A,1,2,66,588,748,10,,,,
2026-01-16T14:52:15.674775,38,284,3,5,B,1,2,66,588,748,10,4,1261,1421,10
2026-01-16T14:52:15.674990,38,284,5,3,A,2,3,66,588,748,10,,,,
2026-01-16T14:52:15.675051,38,284,3,5,B,2,3,66,588,748,10,56,1350,1510,30
2026-01-16T14:52:15.675244,38,284,5,3,A,3,4,66,588,748,10,,,,
2026-01-16T14:52:15.675300,38,284,3,5,B,3,4,66,588,748,10,24,0,3285,10
2026-01-16T14:52:15.675489,38,284,5,3,A,4,5,66,588,748,10,,,,
2026-01-16T14:52:15.675545,38,284,3,5,B,4,5,66,588,748,10,75,0,3284,20
2026-01-16T14:52:15.675736,38,284,5,3,A,5,6,66,588,748,10,,,,
2026-01-16T14:52:15.675795,38,284,3,5,B,5,6,66,588,748,10,7,0,3273,20
2026-01-16T14:52:15.675981,38,284,5,3,A,6,7,66,588,748,10,,,,
2026-01-16T14:52:15.676035,38,284,3,5,B,6,7,66,588,748,10,5,0,3284,10
2026-01-16T14:52:15.676221,38,284,5,3,A,7,8,66,588,748,10,,,,
2026-01-16T14:52:15.676276,38,284,3,5,B,7,8,66,588,748,10,2,0,3279,30
2026-01-16T14:52:15.676463,38,284,5,3,A,8,9,66,588,748,10,,,,
2026-01-16T14:52:15.676517,38,284,3,5,B,8,9,66,588,748,10,59,0,3259,10
2026-01-16T14:52:15.676704,38,284,5,3,A,9,10,66,588,748,10,,,,
2026-01-16T14:52:15.676764,38,284,3,5,B,9,10,66,588,748,10,18,0,3264,20
2026-01-16T14:52:15.678987,38,285,5,4,A,0,1,61,0,3277,10,,,,
2026-01-16T14:52:15.733877,38,285,4,5,B,0,1,61,0,3277,10,13,2405,2565,30
2026-01-16T14:52:15.771431,38,285,5,4,A,1,2,61,0,3277,10,,,,
2026-01-16T14:52:15.771513,38,285,4,5,B,1,2,61,0,3277,10,60,0,3254,20
2026-01-16T14:52:15.771745,38,285,5,4,A,2,3,61,0,3277,10,,,,
2026-01-16T14:52:15.771810,38,285,4,5,B,2,3,61,0,3277,10,54,0,3259,40
2026-01-16T14:52:15.772007,38,285,5,4,A,3,4,61,0,3277,10,,,,
2026-01-16T14:52:15.772066,38,285,4,5,B,3,4,61,0,3277,10,57,0,3264,40
2026-01-16T14:52:15.772258,38,285,5,4,A,4,5,61,0,3277,10,,,,
2026-01-16T14:52:15.772315,38,285,4,5,B,4,5,61,0,3277,10,65,871,1031,10
2026-01-16T14:52:15.772506,38,285,5,4,A,5,6,61,0,3277,10,,,,
2026-01-16T14:52:15.772561,38,285,4,5,B,5,6,61,0,3277,10,31,0,3266,20
2026-01-16T14:52:15.772757,38,285,5,4,A,6,7,61,0,3277,10,,,,
2026-01-16T14:52:15.772817,38,285,4,5,B,6,7,61,0,3277,10,32,0,3268,30
2026-01-16T14:52:15.773007,38,285,5,4,A,7,8,61,0,3277,10,,,,
2026-01-16T14:52:15.773061,38,285,4,5,B,7,8,61,0,3277,10,81,0,3252,30
2026-01-16T14:52:15.773247,38,285,5,4,A,8,9,61,0,3277,10,,,,
2026-01-16T14:52:15.773301,38,285,4,5,B,8,9,61,0,3277,10,12,0,3261,20
2026-01-16T14:52:15.773487,38,285,5,4,A,9,10,61,0,3277,10,,,,
2026-01-16T14:52:15.773540,38,285,4,5,B,9,10,61,0,3277,10,37,0,3260,20
2026-01-16T14:52:15.775480,38,286,5,0,A,0,1,99,407,567,10,,,,
2026-01-16T14:52:15.812111,38,287,5,2,A,0,1,99,407,567,10,,,,
2026-01-16T14:52:15.866065,38,288,5,3,A,0,1,99,407,567,10,,,,
2026-01-16T14:52:15.915294,38,288,3,5,B,0,1,99,407,567,10,23,1643,1803,10
2026-01-16T14:52:15.952851,38,288,5,3,A,1,2,99,407,567,10,,,,
2026-01-16T14:52:15.952933,38,288,3,5,B,1,2,99,407,567,10,4,1261,1421,10
2026-01-16T14:52:15.953149,38,288,5,3,A,2,3,99,407,567,10,,,,
2026-01-16T14:52:15.953208,38,288,3,5,B,2,3,99,407,567,10,56,1350,1510,30
2026-01-16T14:52:15.953404,38,288,5,3,A,3,4,99,407,567,10,,,,
2026-01-16T14:52:15.953461,38,288,3,5,B,3,4,99,407,567,10,24,0,3285,10
2026-01-16T14:52:15.953655,38,288,5,3,A,4,5,99,407,567,10,,,,
2026-01-16T14:52:15.953712,38,288,3,5,B,4,5,99,407,567,10,75,0,3284,20
2026-01-16T14:52:15.953913,38,288,5,3,A,5,6,99,407,567,10,,,,
2026-01-16T14:52:15.953970,38,288,3,5,B,5,6,99,407,567,10,7,0,3273,20
2026-01-16T14:52:15.954159,38,288,5,3,A,6,7,99,407,567,10,,,,
2026-01-16T14:52:15.954214,38,288,3,5,B,6,7,99,407,567,10,5,0,3284,10
2026-01-16T14:52:15.954401,38,288,5,3,A,7,8,99,407,567,10,,,,
2026-01-16T14:52:15.954455,38,288,3,5,B,7,8,99,407,567,10,2,0,3279,30
2026-01-16T14:52:15.954641,38,288,5,3,A,8,9,99,407,567,10,,,,
2026-01-16T14:52:15.954695,38,288,3,5,B,8,9,99,407,567,10,59,0,3259,10
2026-01-16T14:52:15.954889,38,288,5,3,A,9,10,99,407,567,10,,,,
2026-01-16T14:52:15.954947,38,288,3,5,B,9,10,99,407,567,10,18,0,3264,20
2026-01-16T14:52:15.957130,38,289,5,3,A,0,1,92,694,854,20,,,,
2026-01-16T14:52:16.006416,38,289,3,5,B,0,1,92,694,854,20,23,1643,1803,10
2026-01-16T14:52:16.044040,38,289,5,3,A,1,2,92,694,854,20,,,,
2026-01-16T14:52:16.044121,38,289,3,5,B,1,2,92,694,854,20,4,1261,1421,10
2026-01-16T14:52:16.044334,38,289,5,3,A,2,3,92,694,854,20,,,,
2026-01-16T14:52:16.044394,38,289,3,5,B,2,3,92,694,854,20,56,1350,1510,30
2026-01-16T14:52:16.044590,38,289,5,3,A,3,4,92,694,854,20,,,,
2026-01-16T14:52:16.044646,38,289,3,5,B,3,4,92,694,854,20,24,0,3285,10
2026-01-16T14:52:16.044845,38,289,5,3,A,4,5,92,694,854,20,,,,
2026-01-16T14:52:16.044905,38,289,3,5,B,4,5,92,694,854,20,75,0,3284,20
2026-01-16T14:52:16.045094,38,289,5,3,A,5,6,92,694,854,20,,,,
2026-01-16T14:52:16.045150,38,289,3,5,B,5,6,92,694,854,20,7,0,3273,20
2026-01-16T14:52:16.045339,38,289,5,3,A,6,7,92,694,854,20,,,,
2026-01-16T14:52:16.045393,38,289,3,5,B,6,7,92,694,854,20,5,0,3284,10
2026-01-16T14:52:16.045581,38,289,5,3,A,7,8,92,694,854,20,,,,
2026-01-16T14:52:16.045635,38,289,3,5,B,7,8,92,694,854,20,2,0,3279,30
2026-01-16T14:52:16.045828,38,289,5,3,A,8,9,92,694,854,20,,,,
2026-01-16T14:52:16.045885,38,289,3,5,B,8,9,92,694,854,20,59,0,3259,10
2026-01-16T14:52:16.046071,38,289,5,3,A,9,10,92,694,854,20,,,,
2026-01-16T14:52:16.046125,38,289,3,5,B,9,10,92,694,854,20,18,0,3264,20
2026-01-16T14:52:16.048298,38,290,5,4,A,0,1,63,0,3285,50,,,,
2026-01-16T14:52:16.104265,38,290,4,5,B,0,1,63,0,3285,50,13,2405,2565,30
2026-01-16T14:52:16.143684,38,291,5,0,A,0,1,63,0,3285,50,,,,
2026-01-16T14:52:16.177565,38,292,5,2,A,0,1,63,0,3285,50,,,,
2026-01-16T14:52:16.284269,38,292,2,5,B,0,1,63,0,3285,50,58,1442,1602,30
2026-01-16T14:52:16.324071,38,293,5,3,A,0,1,63,0,3285,50,,,,
2026-01-16T14:52:16.373326,38,293,3,5,B,0,1,63,0,3285,50,23,1643,1803,10
2026-01-16T14:52:16.413145,38,294,5,4,A,0,1,93,8,168,40,,,,
2026-01-16T14:52:16.467975,38,294,4,5,B,0,1,93,8,168,40,13,2405,2565,30
2026-01-16T14:52:16.507427,38,295,5,0,A,0,1,93,8,168,40,,,,
2026-01-16T14:52:16.544186,38,296,5,2,A,0,1,93,8,168,40,,,,
2026-01-16T14:52:16.601249,38,297,5,3,A,0,1,93,8,168,40,,,,
2026-01-16T14:52:16.650829,38,297,3,5,B,0,1,93,8,168,40,23,1643,1803,10
2026-01-16T14:52:16.690499,38,298,5,0,A,0,1,64,493,653,10,,,,
2026-01-16T14:52:16.724616,38,299,5,4,A,0,1,64,493,653,10,,,,
2026-01-16T14:52:16.779530,38,299,4,5,B,0,1,64,493,653,10,13,2405,2565,30
2026-01-16T14:52:16.819135,38,300,5,2,A,0,1,64,493,653,10,,,,
2026-01-16T14:52:16.867337,38,301,5,3,A,0,1,64,493,653,10,,,,
2026-01-16T14:52:16.916478,38,301,3,5,B,0,1,64,493,653,10,23,1643,1803,10
2026-01-16T14:52:16.956206,38,302,5,4,A,0,1,62,120,280,20,,,,
2026-01-16T14:52:17.011390,38,302,4,5,B,0,1,62,120,280,20,13,2405,2565,30
2026-01-16T14:52:17.051038,38,303,5,0,A,0,1,62,120,280,20,,,,
2026-01-16T14:52:17.087810,38,304,5,2,A,0,1,62,120,280,20,,,,
2026-01-16T14:52:17.144942,38,305,5,3,A,0,1,62,120,280,20,,,,
2026-01-16T14:52:17.194093,38,305,3,5,B,0,1,62,120,280,20,23,1643,1803,10
2026-01-16T14:52:17.233865,38,306,5,4,A,0,1,74,213,373,50,,,,
2026-01-16T14:52:17.288670,38,306,4,5,B,0,1,74,213,373,50,13,2405,2565,30
2026-01-16T14:52:17.328153,38,307,5,0,A,0,1,74,213,373,50,,,,
