timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:50:40.682438,37,211,10,14,B,0,1,12,63,73,19,24,153,163,3
2026-01-16T18:50:40.691589,37,211,14,10,A,1,2,12,63,73,19,,,,
2026-01-16T18:50:40.691661,37,211,10,14,B,1,2,12,63,73,19,32,141,151,23
2026-01-16T18:50:40.691879,37,211,14,10,A,2,3,12,63,73,19,,,,
2026-01-16T18:50:40.691934,37,211,10,14,B,2,3,12,63,73,19,10,124,134,16
2026-01-16T18:50:40.692125,37,211,14,10,A,3,4,12,63,73,19,,,,
2026-01-16T18:50:40.692176,37,211,10,14,B,3,4,12,63,73,19,26,132,142,17
2026-01-16T18:50:40.692361,37,211,14,10,A,4,5,12,63,73,19,,,,
2026-01-16T18:50:40.692409,37,211,10,14,B,4,5,12,63,73,19,97,133,143,12
2026-01-16T18:50:40.692593,37,211,14,10,A,5,6,12,63,73,19,,,,
2026-01-16T18:50:40.692642,37,211,10,14,B,5,6,12,63,73,19,37,134,144,8
2026-01-16T18:50:40.692834,37,211,14,10,A,6,7,12,63,73,19,,,,
2026-01-16T18:50:40.692885,37,211,10,14,B,6,7,12,63,73,19,34,117,127,14
2026-01-16T18:50:40.693068,37,211,14,10,A,7,8,12,63,73,19,,,,
2026-01-16T18:50:40.693116,37,211,10,14,B,7,8,12,63,73,19,49,108,118,30
2026-01-16T18:50:40.693298,37,211,14,10,A,8,9,12,63,73,19,,,,
2026-01-16T18:50:40.693347,37,211,10,14,B,8,9,12,63,73,19,3,116,126,13
2026-01-16T18:50:40.693528,37,211,14,10,A,9,10,12,63,73,19,,,,
2026-01-16T18:50:40.693576,37,211,10,14,B,9,10,12,63,73,19,56,130,140,6
2026-01-16T18:50:40.697233,37,212,14,24,A,0,1,12,63,73,19,,,,
2026-01-16T18:50:40.703655,37,213,14,28,A,0,1,12,63,73,19,,,,
2026-01-16T18:50:40.708027,37,214,14,23,A,0,1,12,63,73,19,,,,
2026-01-16T18:50:40.717175,37,214,23,14,B,0,1,12,63,73,19,1,161,171,10
2026-01-16T18:50:40.726288,37,214,14,23,A,1,2,12,63,73,19,,,,
2026-01-16T18:50:40.726360,37,214,23,14,B,1,2,12,63,73,19,35,143,153,8
2026-01-16T18:50:40.726569,37,214,14,23,A,2,3,12,63,73,19,,,,
2026-01-16T18:50:40.726621,37,214,23,14,B,2,3,12,63,73,19,20,126,136,9
2026-01-16T18:50:40.726816,37,214,14,23,A,3,4,12,63,73,19,,,,
2026-01-16T18:50:40.726870,37,214,23,14,B,3,4,12,63,73,19,66,127,137,25
2026-01-16T18:50:40.727057,37,214,14,23,A,4,5,12,63,73,19,,,,
2026-01-16T18:50:40.727106,37,214,23,14,B,4,5,12,63,73,19,50,124,134,13
2026-01-16T18:50:40.727288,37,214,14,23,A,5,6,12,63,73,19,,,,
2026-01-16T18:50:40.727343,37,214,23,14,B,5,6,12,63,73,19,55,136,146,2
2026-01-16T18:50:40.727526,37,214,14,23,A,6,7,12,63,73,19,,,,
2026-01-16T18:50:40.727573,37,214,23,14,B,6,7,12,63,73,19,74,149,159,8
2026-01-16T18:50:40.727761,37,214,14,23,A,7,8,12,63,73,19,,,,
2026-01-16T18:50:40.727811,37,214,23,14,B,7,8,12,63,73,19,41,97,107,5
2026-01-16T18:50:40.727991,37,214,14,23,A,8,9,12,63,73,19,,,,
2026-01-16T18:50:40.728038,37,214,23,14,B,8,9,12,63,73,19,81,94,104,26
2026-01-16T18:50:40.728219,37,214,14,23,A,9,10,12,63,73,19,,,,
2026-01-16T18:50:40.728266,37,214,23,14,B,9,10,12,63,73,19,99,83,93,9
2026-01-16T18:50:40.728760,37,215,14,26,A,0,1,72,35,45,25,,,,
2026-01-16T18:50:40.737912,37,215,26,14,B,0,1,72,35,45,25,23,68,78,29
2026-01-16T18:50:40.747456,37,216,14,15,A,0,1,72,35,45,25,,,,
2026-01-16T18:50:40.753835,37,216,15,14,B,0,1,72,35,45,25,39,44,54,31
2026-01-16T18:50:40.764004,37,217,14,10,A,0,1,72,35,45,25,,,,
2026-01-16T18:50:40.770269,37,217,10,14,B,0,1,72,35,45,25,24,153,163,3
2026-01-16T18:50:40.779810,37,218,14,28,A,0,1,72,35,45,25,,,,
2026-01-16T18:50:40.786142,37,218,28,14,B,0,1,72,35,45,25,88,74,84,9
2026-01-16T18:50:40.795705,37,219,14,26,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.802069,37,219,26,14,B,0,1,27,37,47,16,23,68,78,29
2026-01-16T18:50:40.811627,37,220,14,15,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.815559,37,221,14,22,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.822704,37,222,14,10,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.828945,37,222,10,14,B,0,1,27,37,47,16,24,153,163,3
2026-01-16T18:50:40.838467,37,223,14,24,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.844900,37,223,24,14,B,0,1,27,37,47,16,28,39,49,16
2026-01-16T18:50:40.854414,37,224,14,28,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.863491,37,224,28,14,B,0,1,27,37,47,16,88,74,84,9
2026-01-16T18:50:40.873225,37,225,14,21,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.883363,37,226,14,23,A,0,1,27,37,47,16,,,,
2026-01-16T18:50:40.892488,37,226,23,14,B,0,1,27,37,47,16,1,161,171,10
2026-01-16T18:50:40.901950,37,227,15,26,A,0,1,39,44,54,31,,,,
2026-01-16T18:50:40.911033,37,227,26,15,B,0,1,39,44,54,31,23,68,78,29
2026-01-16T18:50:40.914814,37,228,15,10,A,0,1,39,44,54,31,,,,
2026-01-16T18:50:40.921018,37,228,10,15,B,0,1,39,44,54,31,24,153,163,3
2026-01-16T18:50:40.924769,37,229,17,12,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.928307,37,229,12,17,B,0,1,90,95,105,3,36,41,51,5
2026-01-16T18:50:40.937856,37,230,17,4,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.941413,37,230,4,17,B,0,1,90,95,105,3,14,32,42,20
2026-01-16T18:50:40.951715,37,231,17,10,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.958409,37,232,17,20,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.961975,37,232,20,17,B,0,1,90,95,105,3,63,34,44,10
2026-01-16T18:50:40.972432,37,233,17,23,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.981614,37,233,23,17,B,0,1,90,95,105,3,1,161,171,10
2026-01-16T18:50:40.991173,37,234,17,28,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:40.995091,37,235,17,21,A,0,1,90,95,105,3,,,,
2026-01-16T18:50:41.004780,37,236,17,22,A,0,1,46,117,127,1,,,,
2026-01-16T18:50:41.015001,37,237,17,23,A,0,1,46,117,127,1,,,,
2026-01-16T18:50:41.024147,37,237,23,17,B,0,1,46,117,127,1,1,161,171,10
2026-01-16T18:50:41.034161,37,238,17,9,A,0,1,46,117,127,1,,,,
2026-01-16T18:50:41.040757,37,239,17,28,A,0,1,46,117,127,1,,,,
2026-01-16T18:50:41.047589,37,240,17,14,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.057596,37,241,17,27,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.073037,37,242,17,22,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.080527,37,243,17,23,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.089702,37,243,23,17,B,0,1,6,99,109,3,1,161,171,10
2026-01-16T18:50:41.099712,37,244,17,9,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.107010,37,245,17,10,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.119376,37,245,10,17,B,0,1,6,99,109,3,24,153,163,3
2026-01-16T18:50:41.128927,37,246,17,28,A,0,1,6,99,109,3,,,,
2026-01-16T18:50:41.132692,37,247,17,12,A,0,1,64,73,83,9,,,,
2026-01-16T18:50:41.136258,37,247,12,17,B,0,1,64,73,83,9,36,41,51,5
2026-01-16T18:50:41.145798,37,248,17,20,A,0,1,64,73,83,9,,,,
2026-01-16T18:50:41.149358,37,248,20,17,B,0,1,64,73,83,9,63,34,44,10
2026-01-16T18:50:41.158909,37,249,17,28,A,0,1,64,73,83,9,,,,
2026-01-16T18:50:41.165238,37,249,28,17,B,0,1,64,73,83,9,88,74,84,9
2026-01-16T18:50:41.175088,37,250,17,22,A,0,1,61,76,86,13,,,,
2026-01-16T18:50:41.182065,37,251,17,14,A,0,1,61,76,86,13,,,,
2026-01-16T18:50:41.199958,37,251,14,17,B,0,1,61,76,86,13,84,101,111,7
2026-01-16T18:50:41.209043,37,251,17,14,A,1,2,61,76,86,13,,,,
2026-01-16T18:50:41.209122,37,251,14,17,B,1,2,61,76,86,13,57,101,111,7
2026-01-16T18:50:41.209333,37,251,17,14,A,2,3,61,76,86,13,,,,
2026-01-16T18:50:41.209391,37,251,14,17,B,2,3,61,76,86,13,22,97,107,18
2026-01-16T18:50:41.209582,37,251,17,14,A,3,4,61,76,86,13,,,,
2026-01-16T18:50:41.209637,37,251,14,17,B,3,4,61,76,86,13,53,95,105,14
2026-01-16T18:50:41.209832,37,251,17,14,A,4,5,61,76,86,13,,,,
2026-01-16T18:50:41.209890,37,251,14,17,B,4,5,61,76,86,13,86,94,104,35
2026-01-16T18:50:41.210075,37,251,17,14,A,5,6,61,76,86,13,,,,
2026-01-16T18:50:41.210128,37,251,14,17,B,5,6,61,76,86,13,38,83,93,16
2026-01-16T18:50:41.210309,37,251,17,14,A,6,7,61,76,86,13,,,,
2026-01-16T18:50:41.210361,37,251,14,17,B,6,7,61,76,86,13,12,63,73,19
2026-01-16T18:50:41.210543,37,251,17,14,A,7,8,61,76,86,13,,,,
2026-01-16T18:50:41.210596,37,251,14,17,B,7,8,61,76,86,13,72,35,45,25
2026-01-16T18:50:41.210783,37,251,17,14,A,8,9,61,76,86,13,,,,
2026-01-16T18:50:41.210840,37,251,14,17,B,8,9,61,76,86,13,27,37,47,16
2026-01-16T18:50:41.211023,37,251,17,14,A,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.211076,37,251,14,17,B,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.212152,37,252,17,27,A,0,1,61,76,86,13,,,,
2026-01-16T18:50:41.241282,37,252,27,17,B,0,1,61,76,86,13,43,132,142,7
2026-01-16T18:50:41.250347,37,252,17,27,A,1,2,61,76,86,13,,,,
2026-01-16T18:50:41.250425,37,252,27,17,B,1,2,61,76,86,13,96,135,145,11
2026-01-16T18:50:41.250632,37,252,17,27,A,2,3,61,76,86,13,,,,
2026-01-16T18:50:41.250690,37,252,27,17,B,2,3,61,76,86,13,67,83,93,25
2026-01-16T18:50:41.250888,37,252,17,27,A,3,4,61,76,86,13,,,,
2026-01-16T18:50:41.250948,37,252,27,17,B,3,4,61,76,86,13,40,85,95,9
2026-01-16T18:50:41.251134,37,252,17,27,A,4,5,61,76,86,13,,,,
2026-01-16T18:50:41.251188,37,252,27,17,B,4,5,61,76,86,13,87,93,103,26
2026-01-16T18:50:41.251373,37,252,17,27,A,5,6,61,76,86,13,,,,
2026-01-16T18:50:41.251427,37,252,27,17,B,5,6,61,76,86,13,75,69,79,18
2026-01-16T18:50:41.251610,37,252,17,27,A,6,7,61,76,86,13,,,,
2026-01-16T18:50:41.251664,37,252,27,17,B,6,7,61,76,86,13,15,61,71,8
2026-01-16T18:50:41.251854,37,252,17,27,A,7,8,61,76,86,13,,,,
2026-01-16T18:50:41.251911,37,252,27,17,B,7,8,61,76,86,13,21,62,72,11
2026-01-16T18:50:41.252097,37,252,17,27,A,8,9,61,76,86,13,,,,
2026-01-16T18:50:41.252150,37,252,27,17,B,8,9,61,76,86,13,98,58,68,10
2026-01-16T18:50:41.252330,37,252,17,27,A,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.252383,37,252,27,17,B,9,10,61,76,86,13,42,31,41,5
2026-01-16T18:50:41.252897,37,253,17,4,A,0,1,61,76,86,13,,,,
2026-01-16T18:50:41.256474,37,253,4,17,B,0,1,61,76,86,13,14,32,42,20
2026-01-16T18:50:41.265576,37,253,17,4,A,1,2,61,76,86,13,,,,
2026-01-16T18:50:41.265652,37,253,4,17,B,1,2,61,76,86,13,,,,
2026-01-16T18:50:41.265852,37,253,17,4,A,2,3,61,76,86,13,,,,
2026-01-16T18:50:41.265912,37,253,4,17,B,2,3,61,76,86,13,,,,
2026-01-16T18:50:41.266088,37,253,17,4,A,3,4,61,76,86,13,,,,
2026-01-16T18:50:41.266141,37,253,4,17,B,3,4,61,76,86,13,,,,
2026-01-16T18:50:41.266311,37,253,17,4,A,4,5,61,76,86,13,,,,
2026-01-16T18:50:41.266363,37,253,4,17,B,4,5,61,76,86,13,,,,
2026-01-16T18:50:41.266530,37,253,17,4,A,5,6,61,76,86,13,,,,
2026-01-16T18:50:41.266582,37,253,4,17,B,5,6,61,76,86,13,,,,
2026-01-16T18:50:41.266752,37,253,17,4,A,6,7,61,76,86,13,,,,
2026-01-16T18:50:41.266806,37,253,4,17,B,6,7,61,76,86,13,,,,
2026-01-16T18:50:41.266973,37,253,17,4,A,7,8,61,76,86,13,,,,
2026-01-16T18:50:41.267025,37,253,4,17,B,7,8,61,76,86,13,,,,
2026-01-16T18:50:41.267188,37,253,17,4,A,8,9,61,76,86,13,,,,
2026-01-16T18:50:41.267238,37,253,4,17,B,8,9,61,76,86,13,,,,
2026-01-16T18:50:41.267402,37,253,17,4,A,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.267452,37,253,4,17,B,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.268633,37,254,17,10,A,0,1,61,76,86,13,,,,
2026-01-16T18:50:41.274869,37,254,10,17,B,0,1,61,76,86,13,24,153,163,3
2026-01-16T18:50:41.284033,37,254,17,10,A,1,2,61,76,86,13,,,,
2026-01-16T18:50:41.284104,37,254,10,17,B,1,2,61,76,86,13,32,141,151,23
2026-01-16T18:50:41.284313,37,254,17,10,A,2,3,61,76,86,13,,,,
2026-01-16T18:50:41.284365,37,254,10,17,B,2,3,61,76,86,13,10,124,134,16
2026-01-16T18:50:41.284554,37,254,17,10,A,3,4,61,76,86,13,,,,
2026-01-16T18:50:41.284602,37,254,10,17,B,3,4,61,76,86,13,26,132,142,17
2026-01-16T18:50:41.284795,37,254,17,10,A,4,5,61,76,86,13,,,,
2026-01-16T18:50:41.284848,37,254,10,17,B,4,5,61,76,86,13,97,133,143,12
2026-01-16T18:50:41.285035,37,254,17,10,A,5,6,61,76,86,13,,,,
2026-01-16T18:50:41.285082,37,254,10,17,B,5,6,61,76,86,13,37,134,144,8
2026-01-16T18:50:41.285263,37,254,17,10,A,6,7,61,76,86,13,,,,
2026-01-16T18:50:41.285310,37,254,10,17,B,6,7,61,76,86,13,34,117,127,14
2026-01-16T18:50:41.285490,37,254,17,10,A,7,8,61,76,86,13,,,,
2026-01-16T18:50:41.285537,37,254,10,17,B,7,8,61,76,86,13,49,108,118,30
2026-01-16T18:50:41.285716,37,254,17,10,A,8,9,61,76,86,13,,,,
2026-01-16T18:50:41.285773,37,254,10,17,B,8,9,61,76,86,13,3,116,126,13
2026-01-16T18:50:41.285954,37,254,17,10,A,9,10,61,76,86,13,,,,
2026-01-16T18:50:41.286001,37,254,10,17,B,9,10,61,76,86,13,56,130,140,6
2026-01-16T18:50:41.286504,37,255,17,12,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.290092,37,255,12,17,B,0,1,7,81,91,5,36,41,51,5
2026-01-16T18:50:41.299247,37,255,17,12,A,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.299324,37,255,12,17,B,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.299516,37,255,17,12,A,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.299572,37,255,12,17,B,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.299757,37,255,17,12,A,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.299815,37,255,12,17,B,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.299987,37,255,17,12,A,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.300039,37,255,12,17,B,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.300211,37,255,17,12,A,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.300263,37,255,12,17,B,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.300432,37,255,17,12,A,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.300483,37,255,12,17,B,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.300649,37,255,17,12,A,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.300770,37,255,12,17,B,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.300942,37,255,17,12,A,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.300994,37,255,12,17,B,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.301163,37,255,17,12,A,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.301214,37,255,12,17,B,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.301696,37,256,17,4,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.305292,37,256,4,17,B,0,1,7,81,91,5,14,32,42,20
2026-01-16T18:50:41.314439,37,256,17,4,A,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.314515,37,256,4,17,B,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.314708,37,256,17,4,A,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.314774,37,256,4,17,B,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.314951,37,256,17,4,A,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.315004,37,256,4,17,B,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.315175,37,256,17,4,A,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.315227,37,256,4,17,B,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.315400,37,256,17,4,A,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.315453,37,256,4,17,B,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.315621,37,256,17,4,A,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.315673,37,256,4,17,B,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.315849,37,256,17,4,A,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.315904,37,256,4,17,B,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.316072,37,256,17,4,A,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.316123,37,256,4,17,B,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.316289,37,256,17,4,A,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.316341,37,256,4,17,B,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.317525,37,257,17,10,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.324256,37,258,17,20,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.327842,37,258,20,17,B,0,1,7,81,91,5,63,34,44,10
2026-01-16T18:50:41.337006,37,258,17,20,A,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.337083,37,258,20,17,B,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.337273,37,258,17,20,A,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.337336,37,258,20,17,B,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.337511,37,258,17,20,A,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.337564,37,258,20,17,B,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.337739,37,258,17,20,A,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.337794,37,258,20,17,B,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.337963,37,258,17,20,A,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.338015,37,258,20,17,B,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.338180,37,258,17,20,A,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.338231,37,258,20,17,B,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.338396,37,258,17,20,A,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.338447,37,258,20,17,B,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.338611,37,258,17,20,A,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.338662,37,258,20,17,B,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.338833,37,258,17,20,A,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.338887,37,258,20,17,B,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.340220,37,259,17,23,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.349438,37,259,23,17,B,0,1,7,81,91,5,1,161,171,10
2026-01-16T18:50:41.358596,37,259,17,23,A,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.358668,37,259,23,17,B,1,2,7,81,91,5,35,143,153,8
2026-01-16T18:50:41.358883,37,259,17,23,A,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.358940,37,259,23,17,B,2,3,7,81,91,5,20,126,136,9
2026-01-16T18:50:41.359130,37,259,17,23,A,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.359180,37,259,23,17,B,3,4,7,81,91,5,66,127,137,25
2026-01-16T18:50:41.359365,37,259,17,23,A,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.359413,37,259,23,17,B,4,5,7,81,91,5,50,124,134,13
2026-01-16T18:50:41.359596,37,259,17,23,A,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.359643,37,259,23,17,B,5,6,7,81,91,5,55,136,146,2
2026-01-16T18:50:41.359840,37,259,17,23,A,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.359893,37,259,23,17,B,6,7,7,81,91,5,74,149,159,8
2026-01-16T18:50:41.360071,37,259,17,23,A,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.360118,37,259,23,17,B,7,8,7,81,91,5,41,97,107,5
2026-01-16T18:50:41.360295,37,259,17,23,A,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.360342,37,259,23,17,B,8,9,7,81,91,5,81,94,104,26
2026-01-16T18:50:41.360519,37,259,17,23,A,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.360566,37,259,23,17,B,9,10,7,81,91,5,99,83,93,9
2026-01-16T18:50:41.361074,37,260,17,28,A,0,1,7,81,91,5,,,,
2026-01-16T18:50:41.367458,37,260,28,17,B,0,1,7,81,91,5,88,74,84,9
2026-01-16T18:50:41.376619,37,260,17,28,A,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.376695,37,260,28,17,B,1,2,7,81,91,5,,,,
2026-01-16T18:50:41.376899,37,260,17,28,A,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.376959,37,260,28,17,B,2,3,7,81,91,5,,,,
2026-01-16T18:50:41.377134,37,260,17,28,A,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.377187,37,260,28,17,B,3,4,7,81,91,5,,,,
2026-01-16T18:50:41.377359,37,260,17,28,A,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.377411,37,260,28,17,B,4,5,7,81,91,5,,,,
2026-01-16T18:50:41.377581,37,260,17,28,A,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.377632,37,260,28,17,B,5,6,7,81,91,5,,,,
2026-01-16T18:50:41.377806,37,260,17,28,A,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.377862,37,260,28,17,B,6,7,7,81,91,5,,,,
2026-01-16T18:50:41.378028,37,260,17,28,A,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.378079,37,260,28,17,B,7,8,7,81,91,5,,,,
2026-01-16T18:50:41.378244,37,260,17,28,A,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.378294,37,260,28,17,B,8,9,7,81,91,5,,,,
2026-01-16T18:50:41.378457,37,260,17,28,A,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.378508,37,260,28,17,B,9,10,7,81,91,5,,,,
2026-01-16T18:50:41.378999,37,261,17,12,A,0,1,19,76,86,17,,,,
2026-01-16T18:50:41.382598,37,261,12,17,B,0,1,19,76,86,17,36,41,51,5
2026-01-16T18:50:41.391775,37,261,17,12,A,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.391852,37,261,12,17,B,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.392047,37,261,17,12,A,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.392104,37,261,12,17,B,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.392279,37,261,17,12,A,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.392333,37,261,12,17,B,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.392503,37,261,17,12,A,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.392556,37,261,12,17,B,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.392725,37,261,17,12,A,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.392794,37,261,12,17,B,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.392968,37,261,17,12,A,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.393020,37,261,12,17,B,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.393186,37,261,17,12,A,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.393237,37,261,12,17,B,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.393402,37,261,17,12,A,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.393453,37,261,12,17,B,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.393619,37,261,17,12,A,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.393670,37,261,12,17,B,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.394858,37,262,17,10,A,0,1,19,76,86,17,,,,
2026-01-16T18:50:41.401129,37,262,10,17,B,0,1,19,76,86,17,24,153,163,3
2026-01-16T18:50:41.410290,37,262,17,10,A,1,2,19,76,86,17,,,,
2026-01-16T18:50:41.410362,37,262,10,17,B,1,2,19,76,86,17,32,141,151,23
2026-01-16T18:50:41.410573,37,262,17,10,A,2,3,19,76,86,17,,,,
2026-01-16T18:50:41.410625,37,262,10,17,B,2,3,19,76,86,17,10,124,134,16
2026-01-16T18:50:41.410823,37,262,17,10,A,3,4,19,76,86,17,,,,
2026-01-16T18:50:41.410876,37,262,10,17,B,3,4,19,76,86,17,26,132,142,17
2026-01-16T18:50:41.411062,37,262,17,10,A,4,5,19,76,86,17,,,,
2026-01-16T18:50:41.411109,37,262,10,17,B,4,5,19,76,86,17,97,133,143,12
2026-01-16T18:50:41.411292,37,262,17,10,A,5,6,19,76,86,17,,,,
2026-01-16T18:50:41.411340,37,262,10,17,B,5,6,19,76,86,17,37,134,144,8
2026-01-16T18:50:41.411520,37,262,17,10,A,6,7,19,76,86,17,,,,
2026-01-16T18:50:41.411568,37,262,10,17,B,6,7,19,76,86,17,34,117,127,14
2026-01-16T18:50:41.411753,37,262,17,10,A,7,8,19,76,86,17,,,,
2026-01-16T18:50:41.411803,37,262,10,17,B,7,8,19,76,86,17,49,108,118,30
2026-01-16T18:50:41.411983,37,262,17,10,A,8,9,19,76,86,17,,,,
2026-01-16T18:50:41.412029,37,262,10,17,B,8,9,19,76,86,17,3,116,126,13
2026-01-16T18:50:41.412206,37,262,17,10,A,9,10,19,76,86,17,,,,
2026-01-16T18:50:41.412252,37,262,10,17,B,9,10,19,76,86,17,56,130,140,6
2026-01-16T18:50:41.412760,37,263,17,20,A,0,1,19,76,86,17,,,,
2026-01-16T18:50:41.416336,37,263,20,17,B,0,1,19,76,86,17,63,34,44,10
