timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:32:14.556334,96,346,8,25,B,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.556485,96,346,25,8,A,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.556532,96,346,8,25,B,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.556682,96,346,25,8,A,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.556728,96,346,8,25,B,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.557984,96,347,25,14,A,0,1,7,81,91,5,,,,
2026-01-16T17:32:14.565353,96,347,14,25,B,0,1,7,81,91,5,60,162,172,3
2026-01-16T17:32:14.572812,96,347,25,14,A,1,2,7,81,91,5,,,,
2026-01-16T17:32:14.572875,96,347,14,25,B,1,2,7,81,91,5,68,142,152,36
2026-01-16T17:32:14.573070,96,347,25,14,A,2,3,7,81,91,5,,,,
2026-01-16T17:32:14.573118,96,347,14,25,B,2,3,7,81,91,5,32,141,151,23
2026-01-16T17:32:14.573289,96,347,25,14,A,3,4,7,81,91,5,,,,
2026-01-16T17:32:14.573334,96,347,14,25,B,3,4,7,81,91,5,4,149,159,19
2026-01-16T17:32:14.573499,96,347,25,14,A,4,5,7,81,91,5,,,,
2026-01-16T17:32:14.573542,96,347,14,25,B,4,5,7,81,91,5,66,127,137,25
2026-01-16T17:32:14.573708,96,347,25,14,A,5,6,7,81,91,5,,,,
2026-01-16T17:32:14.573752,96,347,14,25,B,5,6,7,81,91,5,54,140,150,18
2026-01-16T17:32:14.573924,96,347,25,14,A,6,7,7,81,91,5,,,,
2026-01-16T17:32:14.573971,96,347,14,25,B,6,7,7,81,91,5,36,41,51,5
2026-01-16T17:32:14.574139,96,347,25,14,A,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.574182,96,347,14,25,B,7,8,7,81,91,5,17,157,167,2
2026-01-16T17:32:14.574349,96,347,25,14,A,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.574393,96,347,14,25,B,8,9,7,81,91,5,96,135,145,11
2026-01-16T17:32:14.574558,96,347,25,14,A,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.574601,96,347,14,25,B,9,10,7,81,91,5,49,108,118,30
2026-01-16T17:32:14.575090,96,348,25,30,A,0,1,7,81,91,5,,,,
2026-01-16T17:32:14.580292,96,348,30,25,B,0,1,7,81,91,5,84,101,111,7
2026-01-16T17:32:14.587760,96,348,25,30,A,1,2,7,81,91,5,,,,
2026-01-16T17:32:14.587828,96,348,30,25,B,1,2,7,81,91,5,,,,
2026-01-16T17:32:14.588010,96,348,25,30,A,2,3,7,81,91,5,,,,
2026-01-16T17:32:14.588063,96,348,30,25,B,2,3,7,81,91,5,,,,
2026-01-16T17:32:14.588221,96,348,25,30,A,3,4,7,81,91,5,,,,
2026-01-16T17:32:14.588269,96,348,30,25,B,3,4,7,81,91,5,,,,
2026-01-16T17:32:14.588424,96,348,25,30,A,4,5,7,81,91,5,,,,
2026-01-16T17:32:14.588470,96,348,30,25,B,4,5,7,81,91,5,,,,
2026-01-16T17:32:14.588625,96,348,25,30,A,5,6,7,81,91,5,,,,
2026-01-16T17:32:14.588671,96,348,30,25,B,5,6,7,81,91,5,,,,
2026-01-16T17:32:14.588828,96,348,25,30,A,6,7,7,81,91,5,,,,
2026-01-16T17:32:14.588874,96,348,30,25,B,6,7,7,81,91,5,,,,
2026-01-16T17:32:14.589035,96,348,25,30,A,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.589081,96,348,30,25,B,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.589232,96,348,25,30,A,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.589277,96,348,30,25,B,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.589429,96,348,25,30,A,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.589475,96,348,30,25,B,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.591086,96,349,25,11,A,0,1,7,81,91,5,,,,
2026-01-16T17:32:14.600845,96,349,11,25,B,0,1,7,81,91,5,70,182,192,5
2026-01-16T17:32:14.608282,96,349,25,11,A,1,2,7,81,91,5,,,,
2026-01-16T17:32:14.608354,96,349,11,25,B,1,2,7,81,91,5,25,172,182,6
2026-01-16T17:32:14.608543,96,349,25,11,A,2,3,7,81,91,5,,,,
2026-01-16T17:32:14.608598,96,349,11,25,B,2,3,7,81,91,5,100,185,195,17
2026-01-16T17:32:14.608772,96,349,25,11,A,3,4,7,81,91,5,,,,
2026-01-16T17:32:14.608825,96,349,11,25,B,3,4,7,81,91,5,35,143,153,8
2026-01-16T17:32:14.609000,96,349,25,11,A,4,5,7,81,91,5,,,,
2026-01-16T17:32:14.609054,96,349,11,25,B,4,5,7,81,91,5,55,136,146,2
2026-01-16T17:32:14.609224,96,349,25,11,A,5,6,7,81,91,5,,,,
2026-01-16T17:32:14.609274,96,349,11,25,B,5,6,7,81,91,5,74,149,159,8
2026-01-16T17:32:14.609441,96,349,25,11,A,6,7,7,81,91,5,,,,
2026-01-16T17:32:14.609492,96,349,11,25,B,6,7,7,81,91,5,20,126,136,9
2026-01-16T17:32:14.609660,96,349,25,11,A,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.609710,96,349,11,25,B,7,8,7,81,91,5,56,130,140,6
2026-01-16T17:32:14.609876,96,349,25,11,A,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.609933,96,349,11,25,B,8,9,7,81,91,5,10,124,134,16
2026-01-16T17:32:14.610101,96,349,25,11,A,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.610150,96,349,11,25,B,9,10,7,81,91,5,91,160,170,1
2026-01-16T17:32:14.611376,96,350,25,21,A,0,1,7,81,91,5,,,,
2026-01-16T17:32:14.621003,96,350,21,25,B,0,1,7,81,91,5,48,165,175,36
2026-01-16T17:32:14.628466,96,350,25,21,A,1,2,7,81,91,5,,,,
2026-01-16T17:32:14.628528,96,350,21,25,B,1,2,7,81,91,5,34,117,127,14
2026-01-16T17:32:14.628716,96,350,25,21,A,2,3,7,81,91,5,,,,
2026-01-16T17:32:14.628764,96,350,21,25,B,2,3,7,81,91,5,3,116,126,13
2026-01-16T17:32:14.628943,96,350,25,21,A,3,4,7,81,91,5,,,,
2026-01-16T17:32:14.628990,96,350,21,25,B,3,4,7,81,91,5,81,94,104,26
2026-01-16T17:32:14.629158,96,350,25,21,A,4,5,7,81,91,5,,,,
2026-01-16T17:32:14.629202,96,350,21,25,B,4,5,7,81,91,5,9,97,107,16
2026-01-16T17:32:14.629369,96,350,25,21,A,5,6,7,81,91,5,,,,
2026-01-16T17:32:14.629414,96,350,21,25,B,5,6,7,81,91,5,51,88,98,10
2026-01-16T17:32:14.629581,96,350,25,21,A,6,7,7,81,91,5,,,,
2026-01-16T17:32:14.629625,96,350,21,25,B,6,7,7,81,91,5,12,63,73,19
2026-01-16T17:32:14.629790,96,350,25,21,A,7,8,7,81,91,5,,,,
2026-01-16T17:32:14.629833,96,350,21,25,B,7,8,7,81,91,5,76,73,83,13
2026-01-16T17:32:14.630003,96,350,25,21,A,8,9,7,81,91,5,,,,
2026-01-16T17:32:14.630049,96,350,21,25,B,8,9,7,81,91,5,90,95,105,3
2026-01-16T17:32:14.630214,96,350,25,21,A,9,10,7,81,91,5,,,,
2026-01-16T17:32:14.630257,96,350,21,25,B,9,10,7,81,91,5,62,58,68,19
2026-01-16T17:32:14.631950,96,351,25,11,A,0,1,47,51,61,27,,,,
2026-01-16T17:32:14.641724,96,351,11,25,B,0,1,47,51,61,27,70,182,192,5
2026-01-16T17:32:14.649190,96,351,25,11,A,1,2,47,51,61,27,,,,
2026-01-16T17:32:14.649253,96,351,11,25,B,1,2,47,51,61,27,25,172,182,6
2026-01-16T17:32:14.649439,96,351,25,11,A,2,3,47,51,61,27,,,,
2026-01-16T17:32:14.649486,96,351,11,25,B,2,3,47,51,61,27,100,185,195,17
2026-01-16T17:32:14.649656,96,351,25,11,A,3,4,47,51,61,27,,,,
2026-01-16T17:32:14.649700,96,351,11,25,B,3,4,47,51,61,27,35,143,153,8
2026-01-16T17:32:14.649868,96,351,25,11,A,4,5,47,51,61,27,,,,
2026-01-16T17:32:14.649917,96,351,11,25,B,4,5,47,51,61,27,55,136,146,2
2026-01-16T17:32:14.650088,96,351,25,11,A,5,6,47,51,61,27,,,,
2026-01-16T17:32:14.650131,96,351,11,25,B,5,6,47,51,61,27,74,149,159,8
2026-01-16T17:32:14.650294,96,351,25,11,A,6,7,47,51,61,27,,,,
2026-01-16T17:32:14.650337,96,351,11,25,B,6,7,47,51,61,27,20,126,136,9
2026-01-16T17:32:14.650502,96,351,25,11,A,7,8,47,51,61,27,,,,
2026-01-16T17:32:14.650544,96,351,11,25,B,7,8,47,51,61,27,56,130,140,6
2026-01-16T17:32:14.650709,96,351,25,11,A,8,9,47,51,61,27,,,,
2026-01-16T17:32:14.650752,96,351,11,25,B,8,9,47,51,61,27,10,124,134,16
2026-01-16T17:32:14.650920,96,351,25,11,A,9,10,47,51,61,27,,,,
2026-01-16T17:32:14.650965,96,351,11,25,B,9,10,47,51,61,27,91,160,170,1
2026-01-16T17:32:14.652184,96,352,25,14,A,0,1,47,51,61,27,,,,
2026-01-16T17:32:14.659576,96,352,14,25,B,0,1,47,51,61,27,60,162,172,3
2026-01-16T17:32:14.667052,96,352,25,14,A,1,2,47,51,61,27,,,,
2026-01-16T17:32:14.667116,96,352,14,25,B,1,2,47,51,61,27,68,142,152,36
2026-01-16T17:32:14.667309,96,352,25,14,A,2,3,47,51,61,27,,,,
2026-01-16T17:32:14.667357,96,352,14,25,B,2,3,47,51,61,27,32,141,151,23
2026-01-16T17:32:14.667531,96,352,25,14,A,3,4,47,51,61,27,,,,
2026-01-16T17:32:14.667576,96,352,14,25,B,3,4,47,51,61,27,4,149,159,19
2026-01-16T17:32:14.667745,96,352,25,14,A,4,5,47,51,61,27,,,,
2026-01-16T17:32:14.667789,96,352,14,25,B,4,5,47,51,61,27,66,127,137,25
2026-01-16T17:32:14.667963,96,352,25,14,A,5,6,47,51,61,27,,,,
2026-01-16T17:32:14.668009,96,352,14,25,B,5,6,47,51,61,27,54,140,150,18
2026-01-16T17:32:14.668177,96,352,25,14,A,6,7,47,51,61,27,,,,
2026-01-16T17:32:14.668220,96,352,14,25,B,6,7,47,51,61,27,36,41,51,5
2026-01-16T17:32:14.668384,96,352,25,14,A,7,8,47,51,61,27,,,,
2026-01-16T17:32:14.668426,96,352,14,25,B,7,8,47,51,61,27,17,157,167,2
2026-01-16T17:32:14.668587,96,352,25,14,A,8,9,47,51,61,27,,,,
2026-01-16T17:32:14.668628,96,352,14,25,B,8,9,47,51,61,27,96,135,145,11
2026-01-16T17:32:14.668791,96,352,25,14,A,9,10,47,51,61,27,,,,
2026-01-16T17:32:14.668834,96,352,14,25,B,9,10,47,51,61,27,49,108,118,30
2026-01-16T17:32:14.669321,96,353,25,0,A,0,1,52,52,62,9,,,,
2026-01-16T17:32:14.672284,96,353,0,25,B,0,1,52,52,62,9,92,18,28,2
2026-01-16T17:32:14.679777,96,353,25,0,A,1,2,52,52,62,9,,,,
2026-01-16T17:32:14.679845,96,353,0,25,B,1,2,52,52,62,9,,,,
2026-01-16T17:32:14.680025,96,353,25,0,A,2,3,52,52,62,9,,,,
2026-01-16T17:32:14.680079,96,353,0,25,B,2,3,52,52,62,9,,,,
2026-01-16T17:32:14.680239,96,353,25,0,A,3,4,52,52,62,9,,,,
2026-01-16T17:32:14.680288,96,353,0,25,B,3,4,52,52,62,9,,,,
2026-01-16T17:32:14.680443,96,353,25,0,A,4,5,52,52,62,9,,,,
2026-01-16T17:32:14.680490,96,353,0,25,B,4,5,52,52,62,9,,,,
2026-01-16T17:32:14.680644,96,353,25,0,A,5,6,52,52,62,9,,,,
2026-01-16T17:32:14.680690,96,353,0,25,B,5,6,52,52,62,9,,,,
2026-01-16T17:32:14.680843,96,353,25,0,A,6,7,52,52,62,9,,,,
2026-01-16T17:32:14.680894,96,353,0,25,B,6,7,52,52,62,9,,,,
2026-01-16T17:32:14.681051,96,353,25,0,A,7,8,52,52,62,9,,,,
2026-01-16T17:32:14.681098,96,353,0,25,B,7,8,52,52,62,9,,,,
2026-01-16T17:32:14.681251,96,353,25,0,A,8,9,52,52,62,9,,,,
2026-01-16T17:32:14.681297,96,353,0,25,B,8,9,52,52,62,9,,,,
2026-01-16T17:32:14.681447,96,353,25,0,A,9,10,52,52,62,9,,,,
2026-01-16T17:32:14.681492,96,353,0,25,B,9,10,52,52,62,9,,,,
2026-01-16T17:32:14.683100,96,354,25,11,A,0,1,52,52,62,9,,,,
2026-01-16T17:32:14.692973,96,354,11,25,B,0,1,52,52,62,9,70,182,192,5
2026-01-16T17:32:14.700452,96,354,25,11,A,1,2,52,52,62,9,,,,
2026-01-16T17:32:14.700524,96,354,11,25,B,1,2,52,52,62,9,25,172,182,6
2026-01-16T17:32:14.700716,96,354,25,11,A,2,3,52,52,62,9,,,,
2026-01-16T17:32:14.700771,96,354,11,25,B,2,3,52,52,62,9,100,185,195,17
2026-01-16T17:32:14.700953,96,354,25,11,A,3,4,52,52,62,9,,,,
2026-01-16T17:32:14.701008,96,354,11,25,B,3,4,52,52,62,9,35,143,153,8
2026-01-16T17:32:14.701181,96,354,25,11,A,4,5,52,52,62,9,,,,
2026-01-16T17:32:14.701231,96,354,11,25,B,4,5,52,52,62,9,55,136,146,2
2026-01-16T17:32:14.701401,96,354,25,11,A,5,6,52,52,62,9,,,,
2026-01-16T17:32:14.701451,96,354,11,25,B,5,6,52,52,62,9,74,149,159,8
2026-01-16T17:32:14.701621,96,354,25,11,A,6,7,52,52,62,9,,,,
2026-01-16T17:32:14.701671,96,354,11,25,B,6,7,52,52,62,9,20,126,136,9
2026-01-16T17:32:14.701839,96,354,25,11,A,7,8,52,52,62,9,,,,
2026-01-16T17:32:14.701887,96,354,11,25,B,7,8,52,52,62,9,56,130,140,6
2026-01-16T17:32:14.702064,96,354,25,11,A,8,9,52,52,62,9,,,,
2026-01-16T17:32:14.702113,96,354,11,25,B,8,9,52,52,62,9,10,124,134,16
2026-01-16T17:32:14.702276,96,354,25,11,A,9,10,52,52,62,9,,,,
2026-01-16T17:32:14.702325,96,354,11,25,B,9,10,52,52,62,9,91,160,170,1
2026-01-16T17:32:14.703404,96,355,25,12,A,0,1,52,52,62,9,,,,
2026-01-16T17:32:14.708474,96,355,12,25,B,0,1,52,52,62,9,94,100,110,27
2026-01-16T17:32:14.715946,96,355,25,12,A,1,2,52,52,62,9,,,,
2026-01-16T17:32:14.716009,96,355,12,25,B,1,2,52,52,62,9,46,117,127,1
2026-01-16T17:32:14.716195,96,355,25,12,A,2,3,52,52,62,9,,,,
2026-01-16T17:32:14.716242,96,355,12,25,B,2,3,52,52,62,9,78,96,106,3
2026-01-16T17:32:14.716413,96,355,25,12,A,3,4,52,52,62,9,,,,
2026-01-16T17:32:14.716466,96,355,12,25,B,3,4,52,52,62,9,43,132,142,7
2026-01-16T17:32:14.716635,96,355,25,12,A,4,5,52,52,62,9,,,,
2026-01-16T17:32:14.716678,96,355,12,25,B,4,5,52,52,62,9,57,101,111,7
2026-01-16T17:32:14.716846,96,355,25,12,A,5,6,52,52,62,9,,,,
2026-01-16T17:32:14.716893,96,355,12,25,B,5,6,52,52,62,9,14,32,42,20
2026-01-16T17:32:14.717064,96,355,25,12,A,6,7,52,52,62,9,,,,
2026-01-16T17:32:14.717107,96,355,12,25,B,6,7,52,52,62,9,87,93,103,26
2026-01-16T17:32:14.717274,96,355,25,12,A,7,8,52,52,62,9,,,,
2026-01-16T17:32:14.717317,96,355,12,25,B,7,8,52,52,62,9,22,97,107,18
2026-01-16T17:32:14.717482,96,355,25,12,A,8,9,52,52,62,9,,,,
2026-01-16T17:32:14.717525,96,355,12,25,B,8,9,52,52,62,9,85,91,101,41
2026-01-16T17:32:14.717690,96,355,25,12,A,9,10,52,52,62,9,,,,
2026-01-16T17:32:14.717732,96,355,12,25,B,9,10,52,52,62,9,86,94,104,35
2026-01-16T17:32:14.718934,96,356,25,14,A,0,1,52,52,62,9,,,,
2026-01-16T17:32:14.726303,96,356,14,25,B,0,1,52,52,62,9,60,162,172,3
2026-01-16T17:32:14.733776,96,356,25,14,A,1,2,52,52,62,9,,,,
2026-01-16T17:32:14.733840,96,356,14,25,B,1,2,52,52,62,9,68,142,152,36
2026-01-16T17:32:14.734032,96,356,25,14,A,2,3,52,52,62,9,,,,
2026-01-16T17:32:14.734082,96,356,14,25,B,2,3,52,52,62,9,32,141,151,23
2026-01-16T17:32:14.734252,96,356,25,14,A,3,4,52,52,62,9,,,,
2026-01-16T17:32:14.734296,96,356,14,25,B,3,4,52,52,62,9,4,149,159,19
2026-01-16T17:32:14.734461,96,356,25,14,A,4,5,52,52,62,9,,,,
2026-01-16T17:32:14.734504,96,356,14,25,B,4,5,52,52,62,9,66,127,137,25
2026-01-16T17:32:14.734669,96,356,25,14,A,5,6,52,52,62,9,,,,
2026-01-16T17:32:14.734711,96,356,14,25,B,5,6,52,52,62,9,54,140,150,18
2026-01-16T17:32:14.734876,96,356,25,14,A,6,7,52,52,62,9,,,,
2026-01-16T17:32:14.734927,96,356,14,25,B,6,7,52,52,62,9,36,41,51,5
2026-01-16T17:32:14.735091,96,356,25,14,A,7,8,52,52,62,9,,,,
2026-01-16T17:32:14.735133,96,356,14,25,B,7,8,52,52,62,9,17,157,167,2
2026-01-16T17:32:14.735293,96,356,25,14,A,8,9,52,52,62,9,,,,
2026-01-16T17:32:14.735335,96,356,14,25,B,8,9,52,52,62,9,96,135,145,11
2026-01-16T17:32:14.735495,96,356,25,14,A,9,10,52,52,62,9,,,,
2026-01-16T17:32:14.735536,96,356,14,25,B,9,10,52,52,62,9,49,108,118,30
2026-01-16T17:32:14.736016,96,357,25,29,A,0,1,52,52,62,9,,,,
2026-01-16T17:32:14.739090,96,358,25,0,A,0,1,83,44,54,11,,,,
2026-01-16T17:32:14.742032,96,358,0,25,B,0,1,83,44,54,11,92,18,28,2
2026-01-16T17:32:14.751116,96,359,25,11,A,0,1,83,44,54,11,,,,
2026-01-16T17:32:14.760837,96,359,11,25,B,0,1,83,44,54,11,70,182,192,5
2026-01-16T17:32:14.769308,96,360,25,12,A,0,1,83,44,54,11,,,,
2026-01-16T17:32:14.774322,96,360,12,25,B,0,1,83,44,54,11,94,100,110,27
2026-01-16T17:32:14.782914,96,361,25,14,A,0,1,83,44,54,11,,,,
2026-01-16T17:32:14.790238,96,361,14,25,B,0,1,83,44,54,11,60,162,172,3
2026-01-16T17:32:14.798099,96,362,25,0,A,0,1,82,55,65,16,,,,
2026-01-16T17:32:14.801016,96,362,0,25,B,0,1,82,55,65,16,92,18,28,2
2026-01-16T17:32:14.810035,96,363,25,11,A,0,1,82,55,65,16,,,,
2026-01-16T17:32:14.819751,96,363,11,25,B,0,1,82,55,65,16,70,182,192,5
2026-01-16T17:32:14.828187,96,364,25,12,A,0,1,82,55,65,16,,,,
2026-01-16T17:32:14.833205,96,364,12,25,B,0,1,82,55,65,16,94,100,110,27
2026-01-16T17:32:14.841788,96,365,25,14,A,0,1,82,55,65,16,,,,
2026-01-16T17:32:14.849114,96,365,14,25,B,0,1,82,55,65,16,60,162,172,3
2026-01-16T17:32:14.857987,96,366,25,0,A,0,1,5,34,44,26,,,,
2026-01-16T17:32:14.860909,96,366,0,25,B,0,1,5,34,44,26,92,18,28,2
2026-01-16T17:32:14.869904,96,367,25,11,A,0,1,5,34,44,26,,,,
2026-01-16T17:32:14.879610,96,367,11,25,B,0,1,5,34,44,26,70,182,192,5
2026-01-16T17:32:14.888059,96,368,25,12,A,0,1,5,34,44,26,,,,
2026-01-16T17:32:14.893073,96,368,12,25,B,0,1,5,34,44,26,94,100,110,27
2026-01-16T17:32:14.901633,96,369,25,14,A,0,1,5,34,44,26,,,,
2026-01-16T17:32:14.908985,96,369,14,25,B,0,1,5,34,44,26,60,162,172,3
2026-01-16T17:32:14.917976,96,370,25,11,A,0,1,45,32,42,16,,,,
2026-01-16T17:32:14.927751,96,370,11,25,B,0,1,45,32,42,16,70,182,192,5
2026-01-16T17:32:14.936218,96,371,25,12,A,0,1,45,32,42,16,,,,
2026-01-16T17:32:14.941249,96,371,12,25,B,0,1,45,32,42,16,94,100,110,27
2026-01-16T17:32:14.949457,96,372,28,12,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:14.954487,96,372,12,28,B,0,1,40,85,95,9,94,100,110,27
2026-01-16T17:32:14.962490,96,373,28,23,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:14.972349,96,374,28,8,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:14.975282,96,374,8,28,B,0,1,40,85,95,9,63,34,44,10
2026-01-16T17:32:14.983476,96,375,28,14,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:14.990797,96,375,14,28,B,0,1,40,85,95,9,60,162,172,3
2026-01-16T17:32:14.998499,96,376,28,30,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:15.003634,96,376,30,28,B,0,1,40,85,95,9,84,101,111,7
2026-01-16T17:32:15.011365,96,377,28,29,A,0,1,40,85,95,9,,,,
2026-01-16T17:32:15.014383,96,378,28,30,A,0,1,23,68,78,29,,,,
2026-01-16T17:32:15.019532,96,378,30,28,B,0,1,23,68,78,29,84,101,111,7
2026-01-16T17:32:15.027283,96,379,28,0,A,0,1,2,50,60,7,,,,
2026-01-16T17:32:15.030305,96,379,0,28,B,0,1,2,50,60,7,92,18,28,2
2026-01-16T17:32:15.037686,96,379,28,0,A,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.037754,96,379,0,28,B,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.037937,96,379,28,0,A,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.037991,96,379,0,28,B,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.038152,96,379,28,0,A,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.038201,96,379,0,28,B,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.038357,96,379,28,0,A,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.038404,96,379,0,28,B,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.038561,96,379,28,0,A,5,6,2,50,60,7,,,,
2026-01-16T17:32:15.038608,96,379,0,28,B,5,6,2,50,60,7,,,,
2026-01-16T17:32:15.038765,96,379,28,0,A,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.038812,96,379,0,28,B,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.038970,96,379,28,0,A,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.039019,96,379,0,28,B,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.039171,96,379,28,0,A,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.039217,96,379,0,28,B,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.039369,96,379,28,0,A,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.039415,96,379,0,28,B,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.040247,96,380,28,12,A,0,1,2,50,60,7,,,,
2026-01-16T17:32:15.045305,96,380,12,28,B,0,1,2,50,60,7,94,100,110,27
2026-01-16T17:32:15.052702,96,380,28,12,A,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.052766,96,380,12,28,B,1,2,2,50,60,7,46,117,127,1
2026-01-16T17:32:15.052958,96,380,28,12,A,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.053008,96,380,12,28,B,2,3,2,50,60,7,78,96,106,3
2026-01-16T17:32:15.053180,96,380,28,12,A,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.053224,96,380,12,28,B,3,4,2,50,60,7,43,132,142,7
2026-01-16T17:32:15.053391,96,380,28,12,A,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.053435,96,380,12,28,B,4,5,2,50,60,7,57,101,111,7
2026-01-16T17:32:15.053604,96,380,28,12,A,5,6,2,50,60,7,,,,
2026-01-16T17:32:15.053647,96,380,12,28,B,5,6,2,50,60,7,14,32,42,20
2026-01-16T17:32:15.053813,96,380,28,12,A,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.053856,96,380,12,28,B,6,7,2,50,60,7,87,93,103,26
2026-01-16T17:32:15.054026,96,380,28,12,A,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.054071,96,380,12,28,B,7,8,2,50,60,7,22,97,107,18
2026-01-16T17:32:15.054235,96,380,28,12,A,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.054277,96,380,12,28,B,8,9,2,50,60,7,85,91,101,41
2026-01-16T17:32:15.054438,96,380,28,12,A,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.054480,96,380,12,28,B,9,10,2,50,60,7,86,94,104,35
2026-01-16T17:32:15.055399,96,381,28,14,A,0,1,2,50,60,7,,,,
2026-01-16T17:32:15.062770,96,381,14,28,B,0,1,2,50,60,7,60,162,172,3
2026-01-16T17:32:15.070152,96,381,28,14,A,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.070215,96,381,14,28,B,1,2,2,50,60,7,68,142,152,36
2026-01-16T17:32:15.070402,96,381,28,14,A,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.070449,96,381,14,28,B,2,3,2,50,60,7,32,141,151,23
2026-01-16T17:32:15.070622,96,381,28,14,A,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.070668,96,381,14,28,B,3,4,2,50,60,7,4,149,159,19
2026-01-16T17:32:15.070838,96,381,28,14,A,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.070882,96,381,14,28,B,4,5,2,50,60,7,66,127,137,25
2026-01-16T17:32:15.071059,96,381,28,14,A,5,6,2,50,60,7,,,,
2026-01-16T17:32:15.071102,96,381,14,28,B,5,6,2,50,60,7,54,140,150,18
2026-01-16T17:32:15.071268,96,381,28,14,A,6,7,2,50,60,7,,,,
2026-01-16T17:32:15.071310,96,381,14,28,B,6,7,2,50,60,7,36,41,51,5
2026-01-16T17:32:15.071481,96,381,28,14,A,7,8,2,50,60,7,,,,
2026-01-16T17:32:15.071525,96,381,14,28,B,7,8,2,50,60,7,17,157,167,2
2026-01-16T17:32:15.071688,96,381,28,14,A,8,9,2,50,60,7,,,,
2026-01-16T17:32:15.071731,96,381,14,28,B,8,9,2,50,60,7,96,135,145,11
2026-01-16T17:32:15.071900,96,381,28,14,A,9,10,2,50,60,7,,,,
2026-01-16T17:32:15.071946,96,381,14,28,B,9,10,2,50,60,7,49,108,118,30
2026-01-16T17:32:15.072383,96,382,28,29,A,0,1,2,50,60,7,,,,
2026-01-16T17:32:15.077571,96,382,29,28,B,0,1,2,50,60,7,29,63,73,9
2026-01-16T17:32:15.084970,96,382,28,29,A,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.085038,96,382,29,28,B,1,2,2,50,60,7,,,,
2026-01-16T17:32:15.085212,96,382,28,29,A,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.085263,96,382,29,28,B,2,3,2,50,60,7,,,,
2026-01-16T17:32:15.085422,96,382,28,29,A,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.085470,96,382,29,28,B,3,4,2,50,60,7,,,,
2026-01-16T17:32:15.085625,96,382,28,29,A,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.085671,96,382,29,28,B,4,5,2,50,60,7,,,,
2026-01-16T17:32:15.085824,96,382,28,29,A,5,6,2,50,60,7,,,,
2026-01-16T17:32:15.085871,96,382,29,28,B,5,6,2,50,60,7,,,,
