timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:36:18.020144,57,26,18,2,B,7,8,1,133,198,10,30,49,102,21
2026-01-11T21:36:18.020297,57,26,2,18,A,8,9,1,133,198,10,,,,
2026-01-11T21:36:18.020344,57,26,18,2,B,8,9,1,133,198,10,75,45,102,18
2026-01-11T21:36:18.020499,57,26,2,18,A,9,10,1,133,198,10,,,,
2026-01-11T21:36:18.020539,57,26,18,2,B,9,10,1,133,198,10,11,42,101,12
2026-01-11T21:36:18.021607,57,27,2,21,A,0,1,1,133,198,10,,,,
2026-01-11T21:36:18.033540,57,27,21,2,B,0,1,1,133,198,10,84,81,130,7
2026-01-11T21:36:18.043136,57,27,2,21,A,1,2,1,133,198,10,,,,
2026-01-11T21:36:18.043195,57,27,21,2,B,1,2,1,133,198,10,41,72,131,5
2026-01-11T21:36:18.043371,57,27,2,21,A,2,3,1,133,198,10,,,,
2026-01-11T21:36:18.043415,57,27,21,2,B,2,3,1,133,198,10,45,29,99,16
2026-01-11T21:36:18.043576,57,27,2,21,A,3,4,1,133,198,10,,,,
2026-01-11T21:36:18.043618,57,27,21,2,B,3,4,1,133,198,10,33,24,92,11
2026-01-11T21:36:18.043776,57,27,2,21,A,4,5,1,133,198,10,,,,
2026-01-11T21:36:18.043817,57,27,21,2,B,4,5,1,133,198,10,73,56,109,9
2026-01-11T21:36:18.043981,57,27,2,21,A,5,6,1,133,198,10,,,,
2026-01-11T21:36:18.044025,57,27,21,2,B,5,6,1,133,198,10,82,29,90,16
2026-01-11T21:36:18.044182,57,27,2,21,A,6,7,1,133,198,10,,,,
2026-01-11T21:36:18.044222,57,27,21,2,B,6,7,1,133,198,10,12,38,97,19
2026-01-11T21:36:18.044373,57,27,2,21,A,7,8,1,133,198,10,,,,
2026-01-11T21:36:18.044412,57,27,21,2,B,7,8,1,133,198,10,59,17,100,28
2026-01-11T21:36:18.044563,57,27,2,21,A,8,9,1,133,198,10,,,,
2026-01-11T21:36:18.044602,57,27,21,2,B,8,9,1,133,198,10,5,20,93,26
2026-01-11T21:36:18.044754,57,27,2,21,A,9,10,1,133,198,10,,,,
2026-01-11T21:36:18.044794,57,27,21,2,B,9,10,1,133,198,10,83,21,89,11
2026-01-11T21:36:18.045523,57,28,2,7,A,0,1,1,133,198,10,,,,
2026-01-11T21:36:18.055967,57,29,2,17,A,0,1,1,133,198,10,,,,
2026-01-11T21:36:18.067760,57,29,17,2,B,0,1,1,133,198,10,100,123,195,17
2026-01-11T21:36:18.077358,57,29,2,17,A,1,2,1,133,198,10,,,,
2026-01-11T21:36:18.077417,57,29,17,2,B,1,2,1,133,198,10,55,111,170,2
2026-01-11T21:36:18.077594,57,29,2,17,A,2,3,1,133,198,10,,,,
2026-01-11T21:36:18.077638,57,29,17,2,B,2,3,1,133,198,10,3,98,143,13
2026-01-11T21:36:18.077798,57,29,2,17,A,3,4,1,133,198,10,,,,
2026-01-11T21:36:18.077840,57,29,17,2,B,3,4,1,133,198,10,79,72,121,23
2026-01-11T21:36:18.078002,57,29,2,17,A,4,5,1,133,198,10,,,,
2026-01-11T21:36:18.078046,57,29,17,2,B,4,5,1,133,198,10,49,93,132,30
2026-01-11T21:36:18.078200,57,29,2,17,A,5,6,1,133,198,10,,,,
2026-01-11T21:36:18.078241,57,29,17,2,B,5,6,1,133,198,10,71,54,109,15
2026-01-11T21:36:18.078395,57,29,2,17,A,6,7,1,133,198,10,,,,
2026-01-11T21:36:18.078434,57,29,17,2,B,6,7,1,133,198,10,10,107,150,16
2026-01-11T21:36:18.078585,57,29,2,17,A,7,8,1,133,198,10,,,,
2026-01-11T21:36:18.078624,57,29,17,2,B,7,8,1,133,198,10,19,52,109,17
2026-01-11T21:36:18.078776,57,29,2,17,A,8,9,1,133,198,10,,,,
2026-01-11T21:36:18.078816,57,29,17,2,B,8,9,1,133,198,10,64,48,107,9
2026-01-11T21:36:18.078973,57,29,2,17,A,9,10,1,133,198,10,,,,
2026-01-11T21:36:18.079016,57,29,17,2,B,9,10,1,133,198,10,38,60,115,16
2026-01-11T21:36:18.080213,57,30,2,13,A,0,1,66,104,159,25,,,,
2026-01-11T21:36:18.092119,57,30,13,2,B,0,1,66,104,159,25,60,134,199,3
2026-01-11T21:36:18.102655,57,31,2,21,A,0,1,66,104,159,25,,,,
2026-01-11T21:36:18.114404,57,31,21,2,B,0,1,66,104,159,25,84,81,130,7
2026-01-11T21:36:18.124916,57,32,2,17,A,0,1,66,104,159,25,,,,
2026-01-11T21:36:18.136639,57,32,17,2,B,0,1,66,104,159,25,100,123,195,17
2026-01-11T21:36:18.147188,57,33,2,18,A,0,1,66,104,159,25,,,,
2026-01-11T21:36:18.159055,57,33,18,2,B,0,1,66,104,159,25,91,132,194,1
2026-01-11T21:36:18.169269,57,34,2,12,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.177089,57,35,2,19,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.189578,57,36,2,16,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.202468,57,37,2,13,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.214346,57,37,13,2,B,0,1,96,114,165,11,60,134,199,3
2026-01-11T21:36:18.224910,57,38,2,21,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.236689,57,38,21,2,B,0,1,96,114,165,11,84,81,130,7
2026-01-11T21:36:18.247187,57,39,2,17,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.258928,57,39,17,2,B,0,1,96,114,165,11,100,123,195,17
2026-01-11T21:36:18.269465,57,40,2,18,A,0,1,96,114,165,11,,,,
2026-01-11T21:36:18.281246,57,40,18,2,B,0,1,96,114,165,11,91,132,194,1
2026-01-11T21:36:18.291479,57,41,2,12,A,0,1,86,74,123,35,,,,
2026-01-11T21:36:18.299599,57,42,2,21,A,0,1,86,74,123,35,,,,
2026-01-11T21:36:18.311349,57,42,21,2,B,0,1,86,74,123,35,84,81,130,7
2026-01-11T21:36:18.321563,57,43,2,19,A,0,1,86,74,123,35,,,,
2026-01-11T21:36:18.331819,57,44,7,13,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.343675,57,44,13,7,B,0,1,89,139,211,15,60,134,199,3
2026-01-11T21:36:18.353691,57,45,7,19,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.365991,57,46,7,16,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.375465,57,46,16,7,B,0,1,89,139,211,15,4,123,184,19
2026-01-11T21:36:18.385627,57,47,7,2,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.404462,57,47,2,7,B,0,1,89,139,211,15,77,136,200,14
2026-01-11T21:36:18.414442,57,48,7,12,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.424594,57,49,7,18,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.436472,57,49,18,7,B,0,1,89,139,211,15,91,132,194,1
2026-01-11T21:36:18.446730,57,50,7,21,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.458543,57,50,21,7,B,0,1,89,139,211,15,84,81,130,7
2026-01-11T21:36:18.468771,57,51,7,17,A,0,1,89,139,211,15,,,,
2026-01-11T21:36:18.480525,57,51,17,7,B,0,1,89,139,211,15,100,123,195,17
2026-01-11T21:36:18.490667,57,52,7,2,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.500647,57,53,7,12,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.508322,57,54,7,19,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.520613,57,55,7,16,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.530944,57,56,7,13,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.542795,57,56,13,7,B,0,1,17,124,189,2,60,134,199,3
2026-01-11T21:36:18.553043,57,57,7,21,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.564823,57,57,21,7,B,0,1,17,124,189,2,84,81,130,7
2026-01-11T21:36:18.575036,57,58,7,17,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.586875,57,58,17,7,B,0,1,17,124,189,2,100,123,195,17
2026-01-11T21:36:18.597126,57,59,7,18,A,0,1,17,124,189,2,,,,
2026-01-11T21:36:18.608907,57,59,18,7,B,0,1,17,124,189,2,91,132,194,1
2026-01-11T21:36:18.619056,57,60,7,16,A,0,1,68,117,176,36,,,,
2026-01-11T21:36:18.628539,57,60,16,7,B,0,1,68,117,176,36,4,123,184,19
2026-01-11T21:36:18.638692,57,61,7,2,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.648684,57,62,7,12,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.656356,57,63,7,19,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.668644,57,64,7,16,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.681246,57,65,7,13,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.693121,57,65,13,7,B,0,1,74,123,184,8,60,134,199,3
2026-01-11T21:36:18.702601,57,65,7,13,A,1,2,74,123,184,8,,,,
2026-01-11T21:36:18.702662,57,65,13,7,B,1,2,74,123,184,8,20,105,156,9
2026-01-11T21:36:18.702835,57,65,7,13,A,2,3,74,123,184,8,,,,
2026-01-11T21:36:18.702878,57,65,13,7,B,2,3,74,123,184,8,93,129,199,22
2026-01-11T21:36:18.703048,57,65,7,13,A,3,4,74,123,184,8,,,,
2026-01-11T21:36:18.703090,57,65,13,7,B,3,4,74,123,184,8,34,96,147,14
2026-01-11T21:36:18.703245,57,65,7,13,A,4,5,74,123,184,8,,,,
2026-01-11T21:36:18.703286,57,65,13,7,B,4,5,74,123,184,8,13,131,196,23
2026-01-11T21:36:18.703438,57,65,7,13,A,5,6,74,123,184,8,,,,
2026-01-11T21:36:18.703478,57,65,13,7,B,5,6,74,123,184,8,50,102,155,13
2026-01-11T21:36:18.703631,57,65,7,13,A,6,7,74,123,184,8,,,,
2026-01-11T21:36:18.703671,57,65,13,7,B,6,7,74,123,184,8,81,78,119,26
2026-01-11T21:36:18.703823,57,65,7,13,A,7,8,74,123,184,8,,,,
2026-01-11T21:36:18.703863,57,65,13,7,B,7,8,74,123,184,8,65,49,113,20
2026-01-11T21:36:18.704019,57,65,7,13,A,8,9,74,123,184,8,,,,
2026-01-11T21:36:18.704062,57,65,13,7,B,8,9,74,123,184,8,9,74,129,16
2026-01-11T21:36:18.704215,57,65,7,13,A,9,10,74,123,184,8,,,,
2026-01-11T21:36:18.704254,57,65,13,7,B,9,10,74,123,184,8,43,111,162,7
2026-01-11T21:36:18.705071,57,66,7,21,A,0,1,74,123,184,8,,,,
2026-01-11T21:36:18.717957,57,66,21,7,B,0,1,74,123,184,8,84,81,130,7
2026-01-11T21:36:18.727437,57,66,7,21,A,1,2,74,123,184,8,,,,
2026-01-11T21:36:18.727498,57,66,21,7,B,1,2,74,123,184,8,41,72,131,5
2026-01-11T21:36:18.727675,57,66,7,21,A,2,3,74,123,184,8,,,,
2026-01-11T21:36:18.727719,57,66,21,7,B,2,3,74,123,184,8,45,29,99,16
2026-01-11T21:36:18.727878,57,66,7,21,A,3,4,74,123,184,8,,,,
2026-01-11T21:36:18.727933,57,66,21,7,B,3,4,74,123,184,8,33,24,92,11
2026-01-11T21:36:18.728093,57,66,7,21,A,4,5,74,123,184,8,,,,
2026-01-11T21:36:18.728134,57,66,21,7,B,4,5,74,123,184,8,73,56,109,9
2026-01-11T21:36:18.728287,57,66,7,21,A,5,6,74,123,184,8,,,,
2026-01-11T21:36:18.728328,57,66,21,7,B,5,6,74,123,184,8,82,29,90,16
2026-01-11T21:36:18.728480,57,66,7,21,A,6,7,74,123,184,8,,,,
2026-01-11T21:36:18.728520,57,66,21,7,B,6,7,74,123,184,8,12,38,97,19
2026-01-11T21:36:18.728669,57,66,7,21,A,7,8,74,123,184,8,,,,
2026-01-11T21:36:18.728710,57,66,21,7,B,7,8,74,123,184,8,59,17,100,28
2026-01-11T21:36:18.728861,57,66,7,21,A,8,9,74,123,184,8,,,,
2026-01-11T21:36:18.728907,57,66,21,7,B,8,9,74,123,184,8,5,20,93,26
2026-01-11T21:36:18.729067,57,66,7,21,A,9,10,74,123,184,8,,,,
2026-01-11T21:36:18.729108,57,66,21,7,B,9,10,74,123,184,8,83,21,89,11
2026-01-11T21:36:18.729835,57,67,7,16,A,0,1,25,121,186,6,,,,
2026-01-11T21:36:18.742267,57,68,7,16,A,0,1,54,118,171,18,,,,
2026-01-11T21:36:18.751737,57,68,16,7,B,0,1,54,118,171,18,4,123,184,19
2026-01-11T21:36:18.761758,57,69,7,19,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.780434,57,69,19,7,B,0,1,72,22,96,25,52,26,87,9
2026-01-11T21:36:18.790777,57,70,7,13,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.802651,57,70,13,7,B,0,1,72,22,96,25,60,134,199,3
2026-01-11T21:36:18.812800,57,71,7,16,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.822254,57,71,16,7,B,0,1,72,22,96,25,4,123,184,19
2026-01-11T21:36:18.832444,57,72,7,17,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.844230,57,72,17,7,B,0,1,72,22,96,25,100,123,195,17
2026-01-11T21:36:18.854499,57,73,7,18,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.866324,57,73,18,7,B,0,1,72,22,96,25,91,132,194,1
2026-01-11T21:36:18.876581,57,74,7,21,A,0,1,72,22,96,25,,,,
2026-01-11T21:36:18.888481,57,74,21,7,B,0,1,72,22,96,25,84,81,130,7
2026-01-11T21:36:18.898766,57,75,12,13,A,0,1,32,116,175,23,,,,
2026-01-11T21:36:18.910673,57,75,13,12,B,0,1,32,116,175,23,60,134,199,3
2026-01-11T21:36:18.918642,57,76,12,21,A,0,1,32,116,175,23,,,,
2026-01-11T21:36:18.930436,57,76,21,12,B,0,1,32,116,175,23,84,81,130,7
2026-01-11T21:36:18.938379,57,77,12,17,A,0,1,32,116,175,23,,,,
2026-01-11T21:36:18.950149,57,77,17,12,B,0,1,32,116,175,23,100,123,195,17
2026-01-11T21:36:18.958072,57,78,12,18,A,0,1,32,116,175,23,,,,
2026-01-11T21:36:18.969861,57,78,18,12,B,0,1,32,116,175,23,91,132,194,1
2026-01-11T21:36:18.977691,57,79,12,2,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:18.987672,57,80,12,19,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:18.999907,57,81,12,16,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.009366,57,81,16,12,B,0,1,26,112,161,17,4,123,184,19
2026-01-11T21:36:19.017115,57,82,12,7,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.029574,57,83,12,13,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.041445,57,83,13,12,B,0,1,26,112,161,17,60,134,199,3
2026-01-11T21:36:19.049380,57,84,12,21,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.061166,57,84,21,12,B,0,1,26,112,161,17,84,81,130,7
2026-01-11T21:36:19.069086,57,85,12,17,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.080823,57,85,17,12,B,0,1,26,112,161,17,100,123,195,17
2026-01-11T21:36:19.088772,57,86,12,18,A,0,1,26,112,161,17,,,,
2026-01-11T21:36:19.100520,57,86,18,12,B,0,1,26,112,161,17,91,132,194,1
2026-01-11T21:36:19.108381,57,87,12,2,A,0,1,97,115,160,12,,,,
2026-01-11T21:36:19.120632,57,88,12,19,A,0,1,97,115,160,12,,,,
2026-01-11T21:36:19.132905,57,89,12,16,A,0,1,97,115,160,12,,,,
2026-01-11T21:36:19.142402,57,89,16,12,B,0,1,97,115,160,12,4,123,184,19
2026-01-11T21:36:19.149648,57,89,12,16,A,1,2,97,115,160,12,,,,
2026-01-11T21:36:19.149708,57,89,16,12,B,1,2,97,115,160,12,78,71,130,3
2026-01-11T21:36:19.149884,57,89,12,16,A,2,3,97,115,160,12,,,,
2026-01-11T21:36:19.149937,57,89,16,12,B,2,3,97,115,160,12,18,69,114,12
2026-01-11T21:36:19.150099,57,89,12,16,A,3,4,97,115,160,12,,,,
2026-01-11T21:36:19.150140,57,89,16,12,B,3,4,97,115,160,12,94,81,128,27
2026-01-11T21:36:19.150293,57,89,12,16,A,4,5,97,115,160,12,,,,
2026-01-11T21:36:19.150333,57,89,16,12,B,4,5,97,115,160,12,53,75,124,14
2026-01-11T21:36:19.150485,57,89,12,16,A,5,6,97,115,160,12,,,,
2026-01-11T21:36:19.150531,57,89,16,12,B,5,6,97,115,160,12,87,79,116,26
2026-01-11T21:36:19.150684,57,89,12,16,A,6,7,97,115,160,12,,,,
2026-01-11T21:36:19.150725,57,89,16,12,B,6,7,97,115,160,12,57,77,134,7
2026-01-11T21:36:19.150878,57,89,12,16,A,7,8,97,115,160,12,,,,
2026-01-11T21:36:19.150927,57,89,16,12,B,7,8,97,115,160,12,22,76,127,18
2026-01-11T21:36:19.151083,57,89,12,16,A,8,9,97,115,160,12,,,,
2026-01-11T21:36:19.151123,57,89,16,12,B,8,9,97,115,160,12,67,59,116,25
2026-01-11T21:36:19.151277,57,89,12,16,A,9,10,97,115,160,12,,,,
2026-01-11T21:36:19.151318,57,89,16,12,B,9,10,97,115,160,12,29,37,98,9
2026-01-11T21:36:19.152165,57,90,12,13,A,0,1,97,115,160,12,,,,
2026-01-11T21:36:19.164157,57,90,13,12,B,0,1,97,115,160,12,60,134,199,3
2026-01-11T21:36:19.171419,57,90,12,13,A,1,2,97,115,160,12,,,,
2026-01-11T21:36:19.171478,57,90,13,12,B,1,2,97,115,160,12,20,105,156,9
2026-01-11T21:36:19.171656,57,90,12,13,A,2,3,97,115,160,12,,,,
2026-01-11T21:36:19.171700,57,90,13,12,B,2,3,97,115,160,12,93,129,199,22
2026-01-11T21:36:19.171859,57,90,12,13,A,3,4,97,115,160,12,,,,
2026-01-11T21:36:19.171907,57,90,13,12,B,3,4,97,115,160,12,34,96,147,14
2026-01-11T21:36:19.172068,57,90,12,13,A,4,5,97,115,160,12,,,,
2026-01-11T21:36:19.172109,57,90,13,12,B,4,5,97,115,160,12,13,131,196,23
2026-01-11T21:36:19.172262,57,90,12,13,A,5,6,97,115,160,12,,,,
2026-01-11T21:36:19.172303,57,90,13,12,B,5,6,97,115,160,12,50,102,155,13
2026-01-11T21:36:19.172456,57,90,12,13,A,6,7,97,115,160,12,,,,
2026-01-11T21:36:19.172496,57,90,13,12,B,6,7,97,115,160,12,81,78,119,26
2026-01-11T21:36:19.172647,57,90,12,13,A,7,8,97,115,160,12,,,,
2026-01-11T21:36:19.172687,57,90,13,12,B,7,8,97,115,160,12,65,49,113,20
2026-01-11T21:36:19.172838,57,90,12,13,A,8,9,97,115,160,12,,,,
2026-01-11T21:36:19.172878,57,90,13,12,B,8,9,97,115,160,12,9,74,129,16
2026-01-11T21:36:19.173039,57,90,12,13,A,9,10,97,115,160,12,,,,
2026-01-11T21:36:19.173080,57,90,13,12,B,9,10,97,115,160,12,43,111,162,7
2026-01-11T21:36:19.173837,57,91,12,21,A,0,1,97,115,160,12,,,,
2026-01-11T21:36:19.185659,57,91,21,12,B,0,1,97,115,160,12,84,81,130,7
2026-01-11T21:36:19.192898,57,91,12,21,A,1,2,97,115,160,12,,,,
2026-01-11T21:36:19.192958,57,91,21,12,B,1,2,97,115,160,12,41,72,131,5
2026-01-11T21:36:19.193132,57,91,12,21,A,2,3,97,115,160,12,,,,
2026-01-11T21:36:19.193177,57,91,21,12,B,2,3,97,115,160,12,45,29,99,16
2026-01-11T21:36:19.193337,57,91,12,21,A,3,4,97,115,160,12,,,,
2026-01-11T21:36:19.193378,57,91,21,12,B,3,4,97,115,160,12,33,24,92,11
2026-01-11T21:36:19.193533,57,91,12,21,A,4,5,97,115,160,12,,,,
2026-01-11T21:36:19.193574,57,91,21,12,B,4,5,97,115,160,12,73,56,109,9
2026-01-11T21:36:19.193725,57,91,12,21,A,5,6,97,115,160,12,,,,
2026-01-11T21:36:19.193766,57,91,21,12,B,5,6,97,115,160,12,82,29,90,16
2026-01-11T21:36:19.193923,57,91,12,21,A,6,7,97,115,160,12,,,,
2026-01-11T21:36:19.193967,57,91,21,12,B,6,7,97,115,160,12,12,38,97,19
2026-01-11T21:36:19.194120,57,91,12,21,A,7,8,97,115,160,12,,,,
2026-01-11T21:36:19.194160,57,91,21,12,B,7,8,97,115,160,12,59,17,100,28
2026-01-11T21:36:19.194313,57,91,12,21,A,8,9,97,115,160,12,,,,
2026-01-11T21:36:19.194353,57,91,21,12,B,8,9,97,115,160,12,5,20,93,26
2026-01-11T21:36:19.194504,57,91,12,21,A,9,10,97,115,160,12,,,,
2026-01-11T21:36:19.194543,57,91,21,12,B,9,10,97,115,160,12,83,21,89,11
2026-01-11T21:36:19.195222,57,92,12,2,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.205457,57,93,12,21,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.217294,57,93,21,12,B,0,1,46,92,151,1,84,81,130,7
2026-01-11T21:36:19.224578,57,93,12,21,A,1,2,46,92,151,1,,,,
2026-01-11T21:36:19.224638,57,93,21,12,B,1,2,46,92,151,1,41,72,131,5
2026-01-11T21:36:19.224812,57,93,12,21,A,2,3,46,92,151,1,,,,
2026-01-11T21:36:19.224856,57,93,21,12,B,2,3,46,92,151,1,45,29,99,16
2026-01-11T21:36:19.225019,57,93,12,21,A,3,4,46,92,151,1,,,,
2026-01-11T21:36:19.225065,57,93,21,12,B,3,4,46,92,151,1,33,24,92,11
2026-01-11T21:36:19.225219,57,93,12,21,A,4,5,46,92,151,1,,,,
2026-01-11T21:36:19.225260,57,93,21,12,B,4,5,46,92,151,1,73,56,109,9
2026-01-11T21:36:19.225418,57,93,12,21,A,5,6,46,92,151,1,,,,
2026-01-11T21:36:19.225465,57,93,21,12,B,5,6,46,92,151,1,82,29,90,16
2026-01-11T21:36:19.225620,57,93,12,21,A,6,7,46,92,151,1,,,,
2026-01-11T21:36:19.225660,57,93,21,12,B,6,7,46,92,151,1,12,38,97,19
2026-01-11T21:36:19.225812,57,93,12,21,A,7,8,46,92,151,1,,,,
2026-01-11T21:36:19.225853,57,93,21,12,B,7,8,46,92,151,1,59,17,100,28
2026-01-11T21:36:19.226009,57,93,12,21,A,8,9,46,92,151,1,,,,
2026-01-11T21:36:19.226052,57,93,21,12,B,8,9,46,92,151,1,5,20,93,26
2026-01-11T21:36:19.226205,57,93,12,21,A,9,10,46,92,151,1,,,,
2026-01-11T21:36:19.226245,57,93,21,12,B,9,10,46,92,151,1,83,21,89,11
2026-01-11T21:36:19.226805,57,94,12,19,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.239324,57,95,12,13,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.251346,57,95,13,12,B,0,1,46,92,151,1,60,134,199,3
2026-01-11T21:36:19.258611,57,95,12,13,A,1,2,46,92,151,1,,,,
2026-01-11T21:36:19.258672,57,95,13,12,B,1,2,46,92,151,1,20,105,156,9
2026-01-11T21:36:19.258845,57,95,12,13,A,2,3,46,92,151,1,,,,
2026-01-11T21:36:19.258895,57,95,13,12,B,2,3,46,92,151,1,93,129,199,22
2026-01-11T21:36:19.259059,57,95,12,13,A,3,4,46,92,151,1,,,,
2026-01-11T21:36:19.259101,57,95,13,12,B,3,4,46,92,151,1,34,96,147,14
2026-01-11T21:36:19.259257,57,95,12,13,A,4,5,46,92,151,1,,,,
2026-01-11T21:36:19.259298,57,95,13,12,B,4,5,46,92,151,1,13,131,196,23
2026-01-11T21:36:19.259450,57,95,12,13,A,5,6,46,92,151,1,,,,
2026-01-11T21:36:19.259490,57,95,13,12,B,5,6,46,92,151,1,50,102,155,13
2026-01-11T21:36:19.259642,57,95,12,13,A,6,7,46,92,151,1,,,,
2026-01-11T21:36:19.259682,57,95,13,12,B,6,7,46,92,151,1,81,78,119,26
2026-01-11T21:36:19.259837,57,95,12,13,A,7,8,46,92,151,1,,,,
2026-01-11T21:36:19.259877,57,95,13,12,B,7,8,46,92,151,1,65,49,113,20
2026-01-11T21:36:19.260043,57,95,12,13,A,8,9,46,92,151,1,,,,
2026-01-11T21:36:19.260085,57,95,13,12,B,8,9,46,92,151,1,9,74,129,16
2026-01-11T21:36:19.260239,57,95,12,13,A,9,10,46,92,151,1,,,,
2026-01-11T21:36:19.260278,57,95,13,12,B,9,10,46,92,151,1,43,111,162,7
2026-01-11T21:36:19.261022,57,96,12,17,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.272903,57,96,17,12,B,0,1,46,92,151,1,100,123,195,17
2026-01-11T21:36:19.280172,57,96,12,17,A,1,2,46,92,151,1,,,,
2026-01-11T21:36:19.280232,57,96,17,12,B,1,2,46,92,151,1,55,111,170,2
2026-01-11T21:36:19.280405,57,96,12,17,A,2,3,46,92,151,1,,,,
2026-01-11T21:36:19.280450,57,96,17,12,B,2,3,46,92,151,1,3,98,143,13
2026-01-11T21:36:19.280609,57,96,12,17,A,3,4,46,92,151,1,,,,
2026-01-11T21:36:19.280650,57,96,17,12,B,3,4,46,92,151,1,79,72,121,23
2026-01-11T21:36:19.280803,57,96,12,17,A,4,5,46,92,151,1,,,,
2026-01-11T21:36:19.280844,57,96,17,12,B,4,5,46,92,151,1,49,93,132,30
2026-01-11T21:36:19.281001,57,96,12,17,A,5,6,46,92,151,1,,,,
2026-01-11T21:36:19.281046,57,96,17,12,B,5,6,46,92,151,1,71,54,109,15
2026-01-11T21:36:19.281201,57,96,12,17,A,6,7,46,92,151,1,,,,
2026-01-11T21:36:19.281242,57,96,17,12,B,6,7,46,92,151,1,10,107,150,16
2026-01-11T21:36:19.281396,57,96,12,17,A,7,8,46,92,151,1,,,,
2026-01-11T21:36:19.281436,57,96,17,12,B,7,8,46,92,151,1,19,52,109,17
2026-01-11T21:36:19.281587,57,96,12,17,A,8,9,46,92,151,1,,,,
2026-01-11T21:36:19.281627,57,96,17,12,B,8,9,46,92,151,1,64,48,107,9
2026-01-11T21:36:19.281781,57,96,12,17,A,9,10,46,92,151,1,,,,
2026-01-11T21:36:19.281821,57,96,17,12,B,9,10,46,92,151,1,38,60,115,16
2026-01-11T21:36:19.282585,57,97,12,18,A,0,1,46,92,151,1,,,,
2026-01-11T21:36:19.294387,57,97,18,12,B,0,1,46,92,151,1,91,132,194,1
2026-01-11T21:36:19.301619,57,97,12,18,A,1,2,46,92,151,1,,,,
2026-01-11T21:36:19.301678,57,97,18,12,B,1,2,46,92,151,1,40,65,114,9
2026-01-11T21:36:19.301851,57,97,12,18,A,2,3,46,92,151,1,,,,
2026-01-11T21:36:19.301900,57,97,18,12,B,2,3,46,92,151,1,6,76,131,3
2026-01-11T21:36:19.302064,57,97,12,18,A,3,4,46,92,151,1,,,,
2026-01-11T21:36:19.302105,57,97,18,12,B,3,4,46,92,151,1,76,52,103,13
2026-01-11T21:36:19.302258,57,97,12,18,A,4,5,46,92,151,1,,,,
2026-01-11T21:36:19.302299,57,97,18,12,B,4,5,46,92,151,1,44,45,102,18
2026-01-11T21:36:19.302451,57,97,12,18,A,5,6,46,92,151,1,,,,
2026-01-11T21:36:19.302491,57,97,18,12,B,5,6,46,92,151,1,61,55,106,13
2026-01-11T21:36:19.302643,57,97,12,18,A,6,7,46,92,151,1,,,,
2026-01-11T21:36:19.302689,57,97,18,12,B,6,7,46,92,151,1,39,33,110,31
2026-01-11T21:36:19.302846,57,97,12,18,A,7,8,46,92,151,1,,,,
