timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:24:33.094825,95,160,3,4,A,4,5,87,420,447,26,,,,
2026-01-06T23:24:33.094857,95,160,4,3,B,4,5,87,420,447,26,64,214,333,9
2026-01-06T23:24:33.094969,95,160,3,4,A,5,6,87,420,447,26,,,,
2026-01-06T23:24:33.095000,95,160,4,3,B,5,6,87,420,447,26,71,268,367,15
2026-01-06T23:24:33.095110,95,160,3,4,A,6,7,87,420,447,26,,,,
2026-01-06T23:24:33.095139,95,160,4,3,B,6,7,87,420,447,26,76,290,373,13
2026-01-06T23:24:33.095250,95,160,3,4,A,7,8,87,420,447,26,,,,
2026-01-06T23:24:33.095280,95,160,4,3,B,7,8,87,420,447,26,88,279,388,9
2026-01-06T23:24:33.095390,95,160,3,4,A,8,9,87,420,447,26,,,,
2026-01-06T23:24:33.095419,95,160,4,3,B,8,9,87,420,447,26,30,259,354,21
2026-01-06T23:24:33.095546,95,160,3,4,A,9,10,87,420,447,26,,,,
2026-01-06T23:24:33.095581,95,160,4,3,B,9,10,87,420,447,26,11,206,325,12
2026-01-06T23:24:33.096870,95,161,3,5,A,0,1,87,420,447,26,,,,
2026-01-06T23:24:33.123782,95,162,3,1,A,0,1,18,377,434,12,,,,
2026-01-06T23:24:33.156395,95,162,1,3,B,0,1,18,377,434,12,100,798,965,17
2026-01-06T23:24:33.191641,95,162,3,1,A,1,2,18,377,434,12,,,,
2026-01-06T23:24:33.191705,95,162,1,3,B,1,2,18,377,434,12,93,811,969,22
2026-01-06T23:24:33.191852,95,162,3,1,A,2,3,18,377,434,12,,,,
2026-01-06T23:24:33.191889,95,162,1,3,B,2,3,18,377,434,12,48,773,906,36
2026-01-06T23:24:33.192010,95,162,3,1,A,3,4,18,377,434,12,,,,
2026-01-06T23:24:33.192042,95,162,1,3,B,3,4,18,377,434,12,91,739,866,1
2026-01-06T23:24:33.192159,95,162,3,1,A,4,5,18,377,434,12,,,,
2026-01-06T23:24:33.192190,95,162,1,3,B,4,5,18,377,434,12,17,733,870,2
2026-01-06T23:24:33.192305,95,162,3,1,A,5,6,18,377,434,12,,,,
2026-01-06T23:24:33.192335,95,162,1,3,B,5,6,18,377,434,12,89,755,920,15
2026-01-06T23:24:33.192447,95,162,3,1,A,6,7,18,377,434,12,,,,
2026-01-06T23:24:33.192482,95,162,1,3,B,6,7,18,377,434,12,35,686,813,8
2026-01-06T23:24:33.192598,95,162,3,1,A,7,8,18,377,434,12,,,,
2026-01-06T23:24:33.192629,95,162,1,3,B,7,8,18,377,434,12,60,721,862,3
2026-01-06T23:24:33.192737,95,162,3,1,A,8,9,18,377,434,12,,,,
2026-01-06T23:24:33.192766,95,162,1,3,B,8,9,18,377,434,12,32,660,777,23
2026-01-06T23:24:33.192873,95,162,3,1,A,9,10,18,377,434,12,,,,
2026-01-06T23:24:33.192903,95,162,1,3,B,9,10,18,377,434,12,13,690,827,23
2026-01-06T23:24:33.194680,95,163,3,4,A,0,1,18,377,434,12,,,,
2026-01-06T23:24:33.224641,95,163,4,3,B,0,1,18,377,434,12,84,436,511,7
2026-01-06T23:24:33.260130,95,163,3,4,A,1,2,18,377,434,12,,,,
2026-01-06T23:24:33.260192,95,163,4,3,B,1,2,18,377,434,12,67,294,401,25
2026-01-06T23:24:33.260337,95,163,3,4,A,2,3,18,377,434,12,,,,
2026-01-06T23:24:33.260375,95,163,4,3,B,2,3,18,377,434,12,73,308,399,9
2026-01-06T23:24:33.260504,95,163,3,4,A,3,4,18,377,434,12,,,,
2026-01-06T23:24:33.260540,95,163,4,3,B,3,4,18,377,434,12,19,269,378,17
2026-01-06T23:24:33.260657,95,163,3,4,A,4,5,18,377,434,12,,,,
2026-01-06T23:24:33.260689,95,163,4,3,B,4,5,18,377,434,12,64,214,333,9
2026-01-06T23:24:33.260803,95,163,3,4,A,5,6,18,377,434,12,,,,
2026-01-06T23:24:33.260834,95,163,4,3,B,5,6,18,377,434,12,71,268,367,15
2026-01-06T23:24:33.260944,95,163,3,4,A,6,7,18,377,434,12,,,,
2026-01-06T23:24:33.260974,95,163,4,3,B,6,7,18,377,434,12,76,290,373,13
2026-01-06T23:24:33.261084,95,163,3,4,A,7,8,18,377,434,12,,,,
2026-01-06T23:24:33.261113,95,163,4,3,B,7,8,18,377,434,12,88,279,388,9
2026-01-06T23:24:33.261222,95,163,3,4,A,8,9,18,377,434,12,,,,
2026-01-06T23:24:33.261252,95,163,4,3,B,8,9,18,377,434,12,30,259,354,21
2026-01-06T23:24:33.261363,95,163,3,4,A,9,10,18,377,434,12,,,,
2026-01-06T23:24:33.261393,95,163,4,3,B,9,10,18,377,434,12,11,206,325,12
2026-01-06T23:24:33.262700,95,164,3,5,A,0,1,18,377,434,12,,,,
2026-01-06T23:24:33.289690,95,165,3,2,A,0,1,18,377,434,12,,,,
2026-01-06T23:24:33.322462,95,165,2,3,B,0,1,18,377,434,12,54,641,734,18
2026-01-06T23:24:33.357888,95,165,3,2,A,1,2,18,377,434,12,,,,
2026-01-06T23:24:33.357957,95,165,2,3,B,1,2,18,377,434,12,37,606,693,8
2026-01-06T23:24:33.358103,95,165,3,2,A,2,3,18,377,434,12,,,,
2026-01-06T23:24:33.358140,95,165,2,3,B,2,3,18,377,434,12,97,612,673,12
2026-01-06T23:24:33.358263,95,165,3,2,A,3,4,18,377,434,12,,,,
2026-01-06T23:24:33.358297,95,165,2,3,B,3,4,18,377,434,12,96,607,690,11
2026-01-06T23:24:33.358414,95,165,3,2,A,4,5,18,377,434,12,,,,
2026-01-06T23:24:33.358446,95,165,2,3,B,4,5,18,377,434,12,56,585,692,6
2026-01-06T23:24:33.358566,95,165,3,2,A,5,6,18,377,434,12,,,,
2026-01-06T23:24:33.358599,95,165,2,3,B,5,6,18,377,434,12,66,592,693,25
2026-01-06T23:24:33.358710,95,165,3,2,A,6,7,18,377,434,12,,,,
2026-01-06T23:24:33.358740,95,165,2,3,B,6,7,18,377,434,12,26,588,667,17
2026-01-06T23:24:33.358851,95,165,3,2,A,7,8,18,377,434,12,,,,
2026-01-06T23:24:33.358881,95,165,2,3,B,7,8,18,377,434,12,20,581,666,9
2026-01-06T23:24:33.358991,95,165,3,2,A,8,9,18,377,434,12,,,,
2026-01-06T23:24:33.359027,95,165,2,3,B,8,9,18,377,434,12,10,577,632,16
2026-01-06T23:24:33.359136,95,165,3,2,A,9,10,18,377,434,12,,,,
2026-01-06T23:24:33.359165,95,165,2,3,B,9,10,18,377,434,12,49,501,540,30
2026-01-06T23:24:33.360961,95,166,3,1,A,0,1,85,376,461,41,,,,
2026-01-06T23:24:33.393650,95,166,1,3,B,0,1,85,376,461,41,100,798,965,17
2026-01-06T23:24:33.428991,95,166,3,1,A,1,2,85,376,461,41,,,,
2026-01-06T23:24:33.429053,95,166,1,3,B,1,2,85,376,461,41,93,811,969,22
2026-01-06T23:24:33.429199,95,166,3,1,A,2,3,85,376,461,41,,,,
2026-01-06T23:24:33.429238,95,166,1,3,B,2,3,85,376,461,41,48,773,906,36
2026-01-06T23:24:33.429364,95,166,3,1,A,3,4,85,376,461,41,,,,
2026-01-06T23:24:33.429397,95,166,1,3,B,3,4,85,376,461,41,91,739,866,1
2026-01-06T23:24:33.429518,95,166,3,1,A,4,5,85,376,461,41,,,,
2026-01-06T23:24:33.429553,95,166,1,3,B,4,5,85,376,461,41,17,733,870,2
2026-01-06T23:24:33.429665,95,166,3,1,A,5,6,85,376,461,41,,,,
2026-01-06T23:24:33.429695,95,166,1,3,B,5,6,85,376,461,41,89,755,920,15
2026-01-06T23:24:33.429805,95,166,3,1,A,6,7,85,376,461,41,,,,
2026-01-06T23:24:33.429836,95,166,1,3,B,6,7,85,376,461,41,35,686,813,8
2026-01-06T23:24:33.429943,95,166,3,1,A,7,8,85,376,461,41,,,,
2026-01-06T23:24:33.429972,95,166,1,3,B,7,8,85,376,461,41,60,721,862,3
2026-01-06T23:24:33.430081,95,166,3,1,A,8,9,85,376,461,41,,,,
2026-01-06T23:24:33.430110,95,166,1,3,B,8,9,85,376,461,41,32,660,777,23
2026-01-06T23:24:33.430218,95,166,3,1,A,9,10,85,376,461,41,,,,
2026-01-06T23:24:33.430247,95,166,1,3,B,9,10,85,376,461,41,13,690,827,23
2026-01-06T23:24:33.432037,95,167,3,4,A,0,1,85,376,461,41,,,,
2026-01-06T23:24:33.459845,95,167,4,3,B,0,1,85,376,461,41,84,436,511,7
2026-01-06T23:24:33.495219,95,167,3,4,A,1,2,85,376,461,41,,,,
2026-01-06T23:24:33.495282,95,167,4,3,B,1,2,85,376,461,41,67,294,401,25
2026-01-06T23:24:33.495431,95,167,3,4,A,2,3,85,376,461,41,,,,
2026-01-06T23:24:33.495469,95,167,4,3,B,2,3,85,376,461,41,73,308,399,9
2026-01-06T23:24:33.495602,95,167,3,4,A,3,4,85,376,461,41,,,,
2026-01-06T23:24:33.495637,95,167,4,3,B,3,4,85,376,461,41,19,269,378,17
2026-01-06T23:24:33.495754,95,167,3,4,A,4,5,85,376,461,41,,,,
2026-01-06T23:24:33.495787,95,167,4,3,B,4,5,85,376,461,41,64,214,333,9
2026-01-06T23:24:33.495903,95,167,3,4,A,5,6,85,376,461,41,,,,
2026-01-06T23:24:33.495935,95,167,4,3,B,5,6,85,376,461,41,71,268,367,15
2026-01-06T23:24:33.496047,95,167,3,4,A,6,7,85,376,461,41,,,,
2026-01-06T23:24:33.496078,95,167,4,3,B,6,7,85,376,461,41,76,290,373,13
2026-01-06T23:24:33.496194,95,167,3,4,A,7,8,85,376,461,41,,,,
2026-01-06T23:24:33.496225,95,167,4,3,B,7,8,85,376,461,41,88,279,388,9
2026-01-06T23:24:33.496336,95,167,3,4,A,8,9,85,376,461,41,,,,
2026-01-06T23:24:33.496365,95,167,4,3,B,8,9,85,376,461,41,30,259,354,21
2026-01-06T23:24:33.496480,95,167,3,4,A,9,10,85,376,461,41,,,,
2026-01-06T23:24:33.496513,95,167,4,3,B,9,10,85,376,461,41,11,206,325,12
2026-01-06T23:24:33.497806,95,168,3,5,A,0,1,85,376,461,41,,,,
2026-01-06T23:24:33.527196,95,169,3,1,A,0,1,40,360,437,9,,,,
2026-01-06T23:24:33.560017,95,169,1,3,B,0,1,40,360,437,9,100,798,965,17
2026-01-06T23:24:33.595352,95,169,3,1,A,1,2,40,360,437,9,,,,
2026-01-06T23:24:33.595414,95,169,1,3,B,1,2,40,360,437,9,93,811,969,22
2026-01-06T23:24:33.595567,95,169,3,1,A,2,3,40,360,437,9,,,,
2026-01-06T23:24:33.595607,95,169,1,3,B,2,3,40,360,437,9,48,773,906,36
2026-01-06T23:24:33.595733,95,169,3,1,A,3,4,40,360,437,9,,,,
2026-01-06T23:24:33.595767,95,169,1,3,B,3,4,40,360,437,9,91,739,866,1
2026-01-06T23:24:33.595886,95,169,3,1,A,4,5,40,360,437,9,,,,
2026-01-06T23:24:33.595918,95,169,1,3,B,4,5,40,360,437,9,17,733,870,2
2026-01-06T23:24:33.596034,95,169,3,1,A,5,6,40,360,437,9,,,,
2026-01-06T23:24:33.596065,95,169,1,3,B,5,6,40,360,437,9,89,755,920,15
2026-01-06T23:24:33.596178,95,169,3,1,A,6,7,40,360,437,9,,,,
2026-01-06T23:24:33.596209,95,169,1,3,B,6,7,40,360,437,9,35,686,813,8
2026-01-06T23:24:33.596319,95,169,3,1,A,7,8,40,360,437,9,,,,
2026-01-06T23:24:33.596349,95,169,1,3,B,7,8,40,360,437,9,60,721,862,3
2026-01-06T23:24:33.596461,95,169,3,1,A,8,9,40,360,437,9,,,,
2026-01-06T23:24:33.596499,95,169,1,3,B,8,9,40,360,437,9,32,660,777,23
2026-01-06T23:24:33.596619,95,169,3,1,A,9,10,40,360,437,9,,,,
2026-01-06T23:24:33.596651,95,169,1,3,B,9,10,40,360,437,9,13,690,827,23
2026-01-06T23:24:33.598428,95,170,3,4,A,0,1,40,360,437,9,,,,
2026-01-06T23:24:33.626251,95,170,4,3,B,0,1,40,360,437,9,84,436,511,7
2026-01-06T23:24:33.661634,95,170,3,4,A,1,2,40,360,437,9,,,,
2026-01-06T23:24:33.661695,95,170,4,3,B,1,2,40,360,437,9,67,294,401,25
2026-01-06T23:24:33.661845,95,170,3,4,A,2,3,40,360,437,9,,,,
2026-01-06T23:24:33.661883,95,170,4,3,B,2,3,40,360,437,9,73,308,399,9
2026-01-06T23:24:33.662006,95,170,3,4,A,3,4,40,360,437,9,,,,
2026-01-06T23:24:33.662040,95,170,4,3,B,3,4,40,360,437,9,19,269,378,17
2026-01-06T23:24:33.662154,95,170,3,4,A,4,5,40,360,437,9,,,,
2026-01-06T23:24:33.662187,95,170,4,3,B,4,5,40,360,437,9,64,214,333,9
2026-01-06T23:24:33.662304,95,170,3,4,A,5,6,40,360,437,9,,,,
2026-01-06T23:24:33.662337,95,170,4,3,B,5,6,40,360,437,9,71,268,367,15
2026-01-06T23:24:33.662453,95,170,3,4,A,6,7,40,360,437,9,,,,
2026-01-06T23:24:33.662491,95,170,4,3,B,6,7,40,360,437,9,76,290,373,13
2026-01-06T23:24:33.662608,95,170,3,4,A,7,8,40,360,437,9,,,,
2026-01-06T23:24:33.662640,95,170,4,3,B,7,8,40,360,437,9,88,279,388,9
2026-01-06T23:24:33.662752,95,170,3,4,A,8,9,40,360,437,9,,,,
2026-01-06T23:24:33.662781,95,170,4,3,B,8,9,40,360,437,9,30,259,354,21
2026-01-06T23:24:33.662892,95,170,3,4,A,9,10,40,360,437,9,,,,
2026-01-06T23:24:33.662921,95,170,4,3,B,9,10,40,360,437,9,11,206,325,12
2026-01-06T23:24:33.664211,95,171,3,5,A,0,1,40,360,437,9,,,,
2026-01-06T23:24:33.691190,95,172,3,1,A,0,1,99,333,432,9,,,,
2026-01-06T23:24:33.723961,95,172,1,3,B,0,1,99,333,432,9,100,798,965,17
2026-01-06T23:24:33.759273,95,172,3,1,A,1,2,99,333,432,9,,,,
2026-01-06T23:24:33.759336,95,172,1,3,B,1,2,99,333,432,9,93,811,969,22
2026-01-06T23:24:33.759487,95,172,3,1,A,2,3,99,333,432,9,,,,
2026-01-06T23:24:33.759527,95,172,1,3,B,2,3,99,333,432,9,48,773,906,36
2026-01-06T23:24:33.759654,95,172,3,1,A,3,4,99,333,432,9,,,,
2026-01-06T23:24:33.759688,95,172,1,3,B,3,4,99,333,432,9,91,739,866,1
2026-01-06T23:24:33.759808,95,172,3,1,A,4,5,99,333,432,9,,,,
2026-01-06T23:24:33.759840,95,172,1,3,B,4,5,99,333,432,9,17,733,870,2
2026-01-06T23:24:33.759956,95,172,3,1,A,5,6,99,333,432,9,,,,
2026-01-06T23:24:33.759987,95,172,1,3,B,5,6,99,333,432,9,89,755,920,15
2026-01-06T23:24:33.760098,95,172,3,1,A,6,7,99,333,432,9,,,,
2026-01-06T23:24:33.760129,95,172,1,3,B,6,7,99,333,432,9,35,686,813,8
2026-01-06T23:24:33.760241,95,172,3,1,A,7,8,99,333,432,9,,,,
2026-01-06T23:24:33.760271,95,172,1,3,B,7,8,99,333,432,9,60,721,862,3
2026-01-06T23:24:33.760383,95,172,3,1,A,8,9,99,333,432,9,,,,
2026-01-06T23:24:33.760412,95,172,1,3,B,8,9,99,333,432,9,32,660,777,23
2026-01-06T23:24:33.760528,95,172,3,1,A,9,10,99,333,432,9,,,,
2026-01-06T23:24:33.760561,95,172,1,3,B,9,10,99,333,432,9,13,690,827,23
2026-01-06T23:24:33.762344,95,173,3,4,A,0,1,99,333,432,9,,,,
2026-01-06T23:24:33.790158,95,173,4,3,B,0,1,99,333,432,9,84,436,511,7
2026-01-06T23:24:33.825465,95,173,3,4,A,1,2,99,333,432,9,,,,
2026-01-06T23:24:33.825532,95,173,4,3,B,1,2,99,333,432,9,67,294,401,25
2026-01-06T23:24:33.825679,95,173,3,4,A,2,3,99,333,432,9,,,,
2026-01-06T23:24:33.825717,95,173,4,3,B,2,3,99,333,432,9,73,308,399,9
2026-01-06T23:24:33.825839,95,173,3,4,A,3,4,99,333,432,9,,,,
2026-01-06T23:24:33.825872,95,173,4,3,B,3,4,99,333,432,9,19,269,378,17
2026-01-06T23:24:33.825988,95,173,3,4,A,4,5,99,333,432,9,,,,
2026-01-06T23:24:33.826019,95,173,4,3,B,4,5,99,333,432,9,64,214,333,9
2026-01-06T23:24:33.826134,95,173,3,4,A,5,6,99,333,432,9,,,,
2026-01-06T23:24:33.826165,95,173,4,3,B,5,6,99,333,432,9,71,268,367,15
2026-01-06T23:24:33.826278,95,173,3,4,A,6,7,99,333,432,9,,,,
2026-01-06T23:24:33.826308,95,173,4,3,B,6,7,99,333,432,9,76,290,373,13
2026-01-06T23:24:33.826419,95,173,3,4,A,7,8,99,333,432,9,,,,
2026-01-06T23:24:33.826448,95,173,4,3,B,7,8,99,333,432,9,88,279,388,9
2026-01-06T23:24:33.826562,95,173,3,4,A,8,9,99,333,432,9,,,,
2026-01-06T23:24:33.826595,95,173,4,3,B,8,9,99,333,432,9,30,259,354,21
2026-01-06T23:24:33.826703,95,173,3,4,A,9,10,99,333,432,9,,,,
2026-01-06T23:24:33.826739,95,173,4,3,B,9,10,99,333,432,9,11,206,325,12
2026-01-06T23:24:33.828027,95,174,3,5,A,0,1,99,333,432,9,,,,
2026-01-06T23:24:33.857529,95,175,3,2,A,0,1,99,333,432,9,,,,
2026-01-06T23:24:33.890290,95,175,2,3,B,0,1,99,333,432,9,54,641,734,18
2026-01-06T23:24:33.925625,95,175,3,2,A,1,2,99,333,432,9,,,,
2026-01-06T23:24:33.925688,95,175,2,3,B,1,2,99,333,432,9,37,606,693,8
2026-01-06T23:24:33.925836,95,175,3,2,A,2,3,99,333,432,9,,,,
2026-01-06T23:24:33.925874,95,175,2,3,B,2,3,99,333,432,9,97,612,673,12
2026-01-06T23:24:33.925997,95,175,3,2,A,3,4,99,333,432,9,,,,
2026-01-06T23:24:33.926030,95,175,2,3,B,3,4,99,333,432,9,96,607,690,11
2026-01-06T23:24:33.926147,95,175,3,2,A,4,5,99,333,432,9,,,,
2026-01-06T23:24:33.926179,95,175,2,3,B,4,5,99,333,432,9,56,585,692,6
2026-01-06T23:24:33.926292,95,175,3,2,A,5,6,99,333,432,9,,,,
2026-01-06T23:24:33.926323,95,175,2,3,B,5,6,99,333,432,9,66,592,693,25
2026-01-06T23:24:33.926436,95,175,3,2,A,6,7,99,333,432,9,,,,
2026-01-06T23:24:33.926466,95,175,2,3,B,6,7,99,333,432,9,26,588,667,17
2026-01-06T23:24:33.926588,95,175,3,2,A,7,8,99,333,432,9,,,,
2026-01-06T23:24:33.926619,95,175,2,3,B,7,8,99,333,432,9,20,581,666,9
2026-01-06T23:24:33.926731,95,175,3,2,A,8,9,99,333,432,9,,,,
2026-01-06T23:24:33.926761,95,175,2,3,B,8,9,99,333,432,9,10,577,632,16
2026-01-06T23:24:33.926871,95,175,3,2,A,9,10,99,333,432,9,,,,
2026-01-06T23:24:33.926900,95,175,2,3,B,9,10,99,333,432,9,49,501,540,30
2026-01-06T23:24:33.928703,95,176,3,1,A,0,1,38,302,405,16,,,,
2026-01-06T23:24:33.961455,95,176,1,3,B,0,1,38,302,405,16,100,798,965,17
2026-01-06T23:24:33.996712,95,176,3,1,A,1,2,38,302,405,16,,,,
2026-01-06T23:24:33.996780,95,176,1,3,B,1,2,38,302,405,16,93,811,969,22
2026-01-06T23:24:33.996927,95,176,3,1,A,2,3,38,302,405,16,,,,
2026-01-06T23:24:33.996965,95,176,1,3,B,2,3,38,302,405,16,48,773,906,36
2026-01-06T23:24:33.997090,95,176,3,1,A,3,4,38,302,405,16,,,,
2026-01-06T23:24:33.997122,95,176,1,3,B,3,4,38,302,405,16,91,739,866,1
2026-01-06T23:24:33.997238,95,176,3,1,A,4,5,38,302,405,16,,,,
2026-01-06T23:24:33.997269,95,176,1,3,B,4,5,38,302,405,16,17,733,870,2
2026-01-06T23:24:33.997382,95,176,3,1,A,5,6,38,302,405,16,,,,
2026-01-06T23:24:33.997412,95,176,1,3,B,5,6,38,302,405,16,89,755,920,15
2026-01-06T23:24:33.997532,95,176,3,1,A,6,7,38,302,405,16,,,,
2026-01-06T23:24:33.997568,95,176,1,3,B,6,7,38,302,405,16,35,686,813,8
2026-01-06T23:24:33.997685,95,176,3,1,A,7,8,38,302,405,16,,,,
2026-01-06T23:24:33.997716,95,176,1,3,B,7,8,38,302,405,16,60,721,862,3
2026-01-06T23:24:33.997827,95,176,3,1,A,8,9,38,302,405,16,,,,
2026-01-06T23:24:33.997856,95,176,1,3,B,8,9,38,302,405,16,32,660,777,23
2026-01-06T23:24:33.997966,95,176,3,1,A,9,10,38,302,405,16,,,,
2026-01-06T23:24:33.997996,95,176,1,3,B,9,10,38,302,405,16,13,690,827,23
2026-01-06T23:24:33.999810,95,177,3,4,A,0,1,38,302,405,16,,,,
2026-01-06T23:24:34.027605,95,177,4,3,B,0,1,38,302,405,16,84,436,511,7
2026-01-06T23:24:34.062994,95,177,3,4,A,1,2,38,302,405,16,,,,
2026-01-06T23:24:34.063057,95,177,4,3,B,1,2,38,302,405,16,67,294,401,25
2026-01-06T23:24:34.063205,95,177,3,4,A,2,3,38,302,405,16,,,,
2026-01-06T23:24:34.063242,95,177,4,3,B,2,3,38,302,405,16,73,308,399,9
2026-01-06T23:24:34.063366,95,177,3,4,A,3,4,38,302,405,16,,,,
2026-01-06T23:24:34.063400,95,177,4,3,B,3,4,38,302,405,16,19,269,378,17
2026-01-06T23:24:34.063523,95,177,3,4,A,4,5,38,302,405,16,,,,
2026-01-06T23:24:34.063559,95,177,4,3,B,4,5,38,302,405,16,64,214,333,9
2026-01-06T23:24:34.063675,95,177,3,4,A,5,6,38,302,405,16,,,,
2026-01-06T23:24:34.063707,95,177,4,3,B,5,6,38,302,405,16,71,268,367,15
2026-01-06T23:24:34.063818,95,177,3,4,A,6,7,38,302,405,16,,,,
2026-01-06T23:24:34.063848,95,177,4,3,B,6,7,38,302,405,16,76,290,373,13
2026-01-06T23:24:34.063958,95,177,3,4,A,7,8,38,302,405,16,,,,
2026-01-06T23:24:34.063988,95,177,4,3,B,7,8,38,302,405,16,88,279,388,9
2026-01-06T23:24:34.064098,95,177,3,4,A,8,9,38,302,405,16,,,,
2026-01-06T23:24:34.064128,95,177,4,3,B,8,9,38,302,405,16,30,259,354,21
2026-01-06T23:24:34.064236,95,177,3,4,A,9,10,38,302,405,16,,,,
2026-01-06T23:24:34.064264,95,177,4,3,B,9,10,38,302,405,16,11,206,325,12
2026-01-06T23:24:34.065569,95,178,3,5,A,0,1,38,302,405,16,,,,
2026-01-06T23:24:34.094995,95,179,3,1,A,0,1,61,290,377,13,,,,
2026-01-06T23:24:34.127707,95,179,1,3,B,0,1,61,290,377,13,100,798,965,17
2026-01-06T23:24:34.164872,95,180,3,4,A,0,1,61,290,377,13,,,,
2026-01-06T23:24:34.192651,95,180,4,3,B,0,1,61,290,377,13,84,436,511,7
2026-01-06T23:24:34.229393,95,181,3,5,A,0,1,61,290,377,13,,,,
2026-01-06T23:24:34.255847,95,182,3,5,A,0,1,16,272,373,19,,,,
2026-01-06T23:24:34.282824,95,183,3,4,A,0,1,16,272,373,19,,,,
2026-01-06T23:24:34.310635,95,183,4,3,B,0,1,16,272,373,19,84,436,511,7
2026-01-06T23:24:34.347311,95,184,3,5,A,0,1,44,233,340,18,,,,
2026-01-06T23:24:34.374298,95,185,3,4,A,0,1,44,233,340,18,,,,
2026-01-06T23:24:34.402042,95,185,4,3,B,0,1,44,233,340,18,84,436,511,7
2026-01-06T23:24:34.438630,95,186,3,5,A,0,1,69,162,293,6,,,,
2026-01-06T23:24:34.463122,95,187,3,4,A,0,1,69,162,293,6,,,,
2026-01-06T23:24:34.490928,95,187,4,3,B,0,1,69,162,293,6,84,436,511,7
2026-01-06T23:24:34.528136,95,188,3,2,A,0,1,69,162,293,6,,,,
2026-01-06T23:24:34.560873,95,188,2,3,B,0,1,69,162,293,6,54,641,734,18
2026-01-06T23:24:34.597448,95,189,3,5,A,0,1,98,183,306,10,,,,
2026-01-06T23:24:34.624302,95,190,3,4,A,0,1,98,183,306,10,,,,
2026-01-06T23:24:34.652096,95,190,4,3,B,0,1,98,183,306,10,84,436,511,7
2026-01-06T23:24:34.688642,95,191,3,5,A,0,1,15,175,300,8,,,,
2026-01-06T23:24:34.715607,95,192,3,4,A,0,1,15,175,300,8,,,,
2026-01-06T23:24:34.743359,95,192,4,3,B,0,1,15,175,300,8,84,436,511,7
2026-01-06T23:24:34.780526,95,193,4,3,A,0,1,84,436,511,7,,,,
2026-01-06T23:24:34.815791,95,193,3,4,B,0,1,84,436,511,7,57,421,530,7
2026-01-06T23:24:34.845522,95,194,4,1,A,0,1,84,436,511,7,,,,
2026-01-06T23:24:34.878191,95,194,1,4,B,0,1,84,436,511,7,100,798,965,17
2026-01-06T23:24:34.906465,95,195,4,6,A,0,1,84,436,511,7,,,,
2026-01-06T23:24:34.914349,95,195,6,4,B,0,1,84,436,511,7,46,515,628,1
2026-01-06T23:24:34.944057,95,196,4,3,A,0,1,67,294,401,25,,,,
2026-01-06T23:24:34.979393,95,196,3,4,B,0,1,67,294,401,25,57,421,530,7
2026-01-06T23:24:35.008581,95,197,4,5,A,0,1,67,294,401,25,,,,
2026-01-06T23:24:35.035496,95,198,4,1,A,0,1,73,308,399,9,,,,
2026-01-06T23:24:35.068208,95,198,1,4,B,0,1,73,308,399,9,100,798,965,17
2026-01-06T23:24:35.097853,95,199,4,3,A,0,1,73,308,399,9,,,,
2026-01-06T23:24:35.133026,95,199,3,4,B,0,1,73,308,399,9,57,421,530,7
2026-01-06T23:24:35.162228,95,200,4,5,A,0,1,73,308,399,9,,,,
2026-01-06T23:24:35.189170,95,201,4,3,A,0,1,19,269,378,17,,,,
2026-01-06T23:24:35.224402,95,201,3,4,B,0,1,19,269,378,17,57,421,530,7
2026-01-06T23:24:35.254139,95,202,4,2,A,0,1,19,269,378,17,,,,
2026-01-06T23:24:35.286874,95,202,2,4,B,0,1,19,269,378,17,54,641,734,18
2026-01-06T23:24:35.316531,95,203,4,3,A,0,1,64,214,333,9,,,,
2026-01-06T23:24:35.351743,95,203,3,4,B,0,1,64,214,333,9,57,421,530,7
2026-01-06T23:24:35.381367,95,204,4,2,A,0,1,64,214,333,9,,,,
2026-01-06T23:24:35.414126,95,204,2,4,B,0,1,64,214,333,9,54,641,734,18
2026-01-06T23:24:35.443925,95,205,4,3,A,0,1,71,268,367,15,,,,
2026-01-06T23:24:35.479161,95,205,3,4,B,0,1,71,268,367,15,57,421,530,7
2026-01-06T23:24:35.508878,95,206,4,2,A,0,1,71,268,367,15,,,,
2026-01-06T23:24:35.541684,95,206,2,4,B,0,1,71,268,367,15,54,641,734,18
2026-01-06T23:24:35.571426,95,207,4,1,A,0,1,76,290,373,13,,,,
2026-01-06T23:24:35.604230,95,207,1,4,B,0,1,76,290,373,13,100,798,965,17
2026-01-06T23:24:35.632899,95,207,4,1,A,1,2,76,290,373,13,,,,
2026-01-06T23:24:35.632962,95,207,1,4,B,1,2,76,290,373,13,93,811,969,22
2026-01-06T23:24:35.633106,95,207,4,1,A,2,3,76,290,373,13,,,,
2026-01-06T23:24:35.633144,95,207,1,4,B,2,3,76,290,373,13,48,773,906,36
2026-01-06T23:24:35.633262,95,207,4,1,A,3,4,76,290,373,13,,,,
2026-01-06T23:24:35.633295,95,207,1,4,B,3,4,76,290,373,13,91,739,866,1
2026-01-06T23:24:35.633409,95,207,4,1,A,4,5,76,290,373,13,,,,
2026-01-06T23:24:35.633441,95,207,1,4,B,4,5,76,290,373,13,17,733,870,2
