timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:44:54.035265,78,191,4,0,A,7,8,4,620,860,19,,,,
2026-01-07T20:44:54.035310,78,191,0,4,B,7,8,4,620,860,19,,,,
2026-01-07T20:44:54.035452,78,191,4,0,A,8,9,4,620,860,19,,,,
2026-01-07T20:44:54.035496,78,191,0,4,B,8,9,4,620,860,19,,,,
2026-01-07T20:44:54.035636,78,191,4,0,A,9,10,4,620,860,19,,,,
2026-01-07T20:44:54.035684,78,191,0,4,B,9,10,4,620,860,19,,,,
2026-01-07T20:44:54.037876,78,192,4,1,A,0,1,4,620,860,19,,,,
2026-01-07T20:44:54.074774,78,192,1,4,B,0,1,4,620,860,19,10,485,725,16
2026-01-07T20:44:54.074978,78,192,4,1,A,1,2,4,620,860,19,,,,
2026-01-07T20:44:54.075032,78,192,1,4,B,1,2,4,620,860,19,50,475,715,13
2026-01-07T20:44:54.075200,78,192,4,1,A,2,3,4,620,860,19,,,,
2026-01-07T20:44:54.075247,78,192,1,4,B,2,3,4,620,860,19,3,436,676,13
2026-01-07T20:44:54.075405,78,192,4,1,A,3,4,4,620,860,19,,,,
2026-01-07T20:44:54.075450,78,192,1,4,B,3,4,4,620,860,19,90,320,560,3
2026-01-07T20:44:54.075607,78,192,4,1,A,4,5,4,620,860,19,,,,
2026-01-07T20:44:54.075653,78,192,1,4,B,4,5,4,620,860,19,81,314,554,26
2026-01-07T20:44:54.075808,78,192,4,1,A,5,6,4,620,860,19,,,,
2026-01-07T20:44:54.075852,78,192,1,4,B,5,6,4,620,860,19,79,307,547,23
2026-01-07T20:44:54.076012,78,192,4,1,A,6,7,4,620,860,19,,,,
2026-01-07T20:44:54.076059,78,192,1,4,B,6,7,4,620,860,19,53,332,572,14
2026-01-07T20:44:54.076216,78,192,4,1,A,7,8,4,620,860,19,,,,
2026-01-07T20:44:54.076261,78,192,1,4,B,7,8,4,620,860,19,51,281,521,10
2026-01-07T20:44:54.076415,78,192,4,1,A,8,9,4,620,860,19,,,,
2026-01-07T20:44:54.076460,78,192,1,4,B,8,9,4,620,860,19,8,323,563,9
2026-01-07T20:44:54.076614,78,192,4,1,A,9,10,4,620,860,19,,,,
2026-01-07T20:44:54.076658,78,192,1,4,B,9,10,4,620,860,19,85,299,539,41
2026-01-07T20:44:54.078819,78,193,4,2,A,0,1,74,622,862,8,,,,
2026-01-07T20:44:54.106676,78,193,2,4,B,0,1,74,622,862,8,76,212,452,13
2026-01-07T20:44:54.106875,78,193,4,2,A,1,2,74,622,862,8,,,,
2026-01-07T20:44:54.106936,78,193,2,4,B,1,2,74,622,862,8,65,49,289,20
2026-01-07T20:44:54.107104,78,193,4,2,A,2,3,74,622,862,8,,,,
2026-01-07T20:44:54.107152,78,193,2,4,B,2,3,74,622,862,8,63,34,274,10
2026-01-07T20:44:54.107317,78,193,4,2,A,3,4,74,622,862,8,,,,
2026-01-07T20:44:54.107365,78,193,2,4,B,3,4,74,622,862,8,44,167,407,18
2026-01-07T20:44:54.107524,78,193,4,2,A,4,5,74,622,862,8,,,,
2026-01-07T20:44:54.107569,78,193,2,4,B,4,5,74,622,862,8,75,171,411,18
2026-01-07T20:44:54.107727,78,193,4,2,A,5,6,74,622,862,8,,,,
2026-01-07T20:44:54.107773,78,193,2,4,B,5,6,74,622,862,8,23,146,386,29
2026-01-07T20:44:54.107936,78,193,4,2,A,6,7,74,622,862,8,,,,
2026-01-07T20:44:54.107984,78,193,2,4,B,6,7,74,622,862,8,29,132,372,9
2026-01-07T20:44:54.108141,78,193,4,2,A,7,8,74,622,862,8,,,,
2026-01-07T20:44:54.108187,78,193,2,4,B,7,8,74,622,862,8,12,167,407,19
2026-01-07T20:44:54.108343,78,193,4,2,A,8,9,74,622,862,8,,,,
2026-01-07T20:44:54.108388,78,193,2,4,B,8,9,74,622,862,8,33,24,264,11
2026-01-07T20:44:54.108545,78,193,4,2,A,9,10,74,622,862,8,,,,
2026-01-07T20:44:54.108590,78,193,2,4,B,9,10,74,622,862,8,62,113,353,19
2026-01-07T20:44:54.109661,78,194,4,0,A,0,1,74,622,862,8,,,,
2026-01-07T20:44:54.143877,78,194,0,4,B,0,1,74,622,862,8,70,728,968,5
2026-01-07T20:44:54.144079,78,194,4,0,A,1,2,74,622,862,8,,,,
2026-01-07T20:44:54.144131,78,194,0,4,B,1,2,74,622,862,8,48,720,960,36
2026-01-07T20:44:54.144299,78,194,4,0,A,2,3,74,622,862,8,,,,
2026-01-07T20:44:54.144346,78,194,0,4,B,2,3,74,622,862,8,1,658,898,10
2026-01-07T20:44:54.144506,78,194,4,0,A,3,4,74,622,862,8,,,,
2026-01-07T20:44:54.144553,78,194,0,4,B,3,4,74,622,862,8,17,682,922,2
2026-01-07T20:44:54.144711,78,194,4,0,A,4,5,74,622,862,8,,,,
2026-01-07T20:44:54.144757,78,194,0,4,B,4,5,74,622,862,8,55,560,800,2
2026-01-07T20:44:54.144921,78,194,4,0,A,5,6,74,622,862,8,,,,
2026-01-07T20:44:54.144970,78,194,0,4,B,5,6,74,622,862,8,38,234,474,16
2026-01-07T20:44:54.145129,78,194,4,0,A,6,7,74,622,862,8,,,,
2026-01-07T20:44:54.145174,78,194,0,4,B,6,7,74,622,862,8,88,214,454,9
2026-01-07T20:44:54.145331,78,194,4,0,A,7,8,74,622,862,8,,,,
2026-01-07T20:44:54.145375,78,194,0,4,B,7,8,74,622,862,8,,,,
2026-01-07T20:44:54.145516,78,194,4,0,A,8,9,74,622,862,8,,,,
2026-01-07T20:44:54.145560,78,194,0,4,B,8,9,74,622,862,8,,,,
2026-01-07T20:44:54.145701,78,194,4,0,A,9,10,74,622,862,8,,,,
2026-01-07T20:44:54.145746,78,194,0,4,B,9,10,74,622,862,8,,,,
2026-01-07T20:44:54.147935,78,195,4,1,A,0,1,74,622,862,8,,,,
2026-01-07T20:44:54.184824,78,195,1,4,B,0,1,74,622,862,8,10,485,725,16
2026-01-07T20:44:54.185030,78,195,4,1,A,1,2,74,622,862,8,,,,
2026-01-07T20:44:54.185085,78,195,1,4,B,1,2,74,622,862,8,50,475,715,13
2026-01-07T20:44:54.185255,78,195,4,1,A,2,3,74,622,862,8,,,,
2026-01-07T20:44:54.185302,78,195,1,4,B,2,3,74,622,862,8,3,436,676,13
2026-01-07T20:44:54.185461,78,195,4,1,A,3,4,74,622,862,8,,,,
2026-01-07T20:44:54.185507,78,195,1,4,B,3,4,74,622,862,8,90,320,560,3
2026-01-07T20:44:54.185663,78,195,4,1,A,4,5,74,622,862,8,,,,
2026-01-07T20:44:54.185708,78,195,1,4,B,4,5,74,622,862,8,81,314,554,26
2026-01-07T20:44:54.185864,78,195,4,1,A,5,6,74,622,862,8,,,,
2026-01-07T20:44:54.185916,78,195,1,4,B,5,6,74,622,862,8,79,307,547,23
2026-01-07T20:44:54.186079,78,195,4,1,A,6,7,74,622,862,8,,,,
2026-01-07T20:44:54.186125,78,195,1,4,B,6,7,74,622,862,8,53,332,572,14
2026-01-07T20:44:54.186280,78,195,4,1,A,7,8,74,622,862,8,,,,
2026-01-07T20:44:54.186326,78,195,1,4,B,7,8,74,622,862,8,51,281,521,10
2026-01-07T20:44:54.186480,78,195,4,1,A,8,9,74,622,862,8,,,,
2026-01-07T20:44:54.186525,78,195,1,4,B,8,9,74,622,862,8,8,323,563,9
2026-01-07T20:44:54.186680,78,195,4,1,A,9,10,74,622,862,8,,,,
2026-01-07T20:44:54.186724,78,195,1,4,B,9,10,74,622,862,8,85,299,539,41
2026-01-07T20:44:54.187783,78,196,4,0,A,0,1,100,725,965,17,,,,
2026-01-07T20:44:54.221993,78,196,0,4,B,0,1,100,725,965,17,70,728,968,5
2026-01-07T20:44:54.222190,78,196,4,0,A,1,2,100,725,965,17,,,,
2026-01-07T20:44:54.222244,78,196,0,4,B,1,2,100,725,965,17,48,720,960,36
2026-01-07T20:44:54.222411,78,196,4,0,A,2,3,100,725,965,17,,,,
2026-01-07T20:44:54.222459,78,196,0,4,B,2,3,100,725,965,17,1,658,898,10
2026-01-07T20:44:54.222617,78,196,4,0,A,3,4,100,725,965,17,,,,
2026-01-07T20:44:54.222663,78,196,0,4,B,3,4,100,725,965,17,17,682,922,2
2026-01-07T20:44:54.222819,78,196,4,0,A,4,5,100,725,965,17,,,,
2026-01-07T20:44:54.222864,78,196,0,4,B,4,5,100,725,965,17,55,560,800,2
2026-01-07T20:44:54.223027,78,196,4,0,A,5,6,100,725,965,17,,,,
2026-01-07T20:44:54.223075,78,196,0,4,B,5,6,100,725,965,17,38,234,474,16
2026-01-07T20:44:54.223231,78,196,4,0,A,6,7,100,725,965,17,,,,
2026-01-07T20:44:54.223276,78,196,0,4,B,6,7,100,725,965,17,88,214,454,9
2026-01-07T20:44:54.223430,78,196,4,0,A,7,8,100,725,965,17,,,,
2026-01-07T20:44:54.223474,78,196,0,4,B,7,8,100,725,965,17,,,,
2026-01-07T20:44:54.223613,78,196,4,0,A,8,9,100,725,965,17,,,,
2026-01-07T20:44:54.223655,78,196,0,4,B,8,9,100,725,965,17,,,,
2026-01-07T20:44:54.223794,78,196,4,0,A,9,10,100,725,965,17,,,,
2026-01-07T20:44:54.223837,78,196,0,4,B,9,10,100,725,965,17,,,,
2026-01-07T20:44:54.225970,78,197,4,2,A,0,1,13,639,879,23,,,,
2026-01-07T20:44:54.253834,78,197,2,4,B,0,1,13,639,879,23,76,212,452,13
2026-01-07T20:44:54.254037,78,197,4,2,A,1,2,13,639,879,23,,,,
2026-01-07T20:44:54.254092,78,197,2,4,B,1,2,13,639,879,23,65,49,289,20
2026-01-07T20:44:54.254259,78,197,4,2,A,2,3,13,639,879,23,,,,
2026-01-07T20:44:54.254307,78,197,2,4,B,2,3,13,639,879,23,63,34,274,10
2026-01-07T20:44:54.254465,78,197,4,2,A,3,4,13,639,879,23,,,,
2026-01-07T20:44:54.254511,78,197,2,4,B,3,4,13,639,879,23,44,167,407,18
2026-01-07T20:44:54.254666,78,197,4,2,A,4,5,13,639,879,23,,,,
2026-01-07T20:44:54.254711,78,197,2,4,B,4,5,13,639,879,23,75,171,411,18
2026-01-07T20:44:54.254865,78,197,4,2,A,5,6,13,639,879,23,,,,
2026-01-07T20:44:54.254917,78,197,2,4,B,5,6,13,639,879,23,23,146,386,29
2026-01-07T20:44:54.255076,78,197,4,2,A,6,7,13,639,879,23,,,,
2026-01-07T20:44:54.255122,78,197,2,4,B,6,7,13,639,879,23,29,132,372,9
2026-01-07T20:44:54.255277,78,197,4,2,A,7,8,13,639,879,23,,,,
2026-01-07T20:44:54.255322,78,197,2,4,B,7,8,13,639,879,23,12,167,407,19
2026-01-07T20:44:54.255474,78,197,4,2,A,8,9,13,639,879,23,,,,
2026-01-07T20:44:54.255519,78,197,2,4,B,8,9,13,639,879,23,33,24,264,11
2026-01-07T20:44:54.255671,78,197,4,2,A,9,10,13,639,879,23,,,,
2026-01-07T20:44:54.255716,78,197,2,4,B,9,10,13,639,879,23,62,113,353,19
2026-01-07T20:44:54.256769,78,198,4,0,A,0,1,13,639,879,23,,,,
2026-01-07T20:44:54.290931,78,198,0,4,B,0,1,13,639,879,23,70,728,968,5
2026-01-07T20:44:54.291124,78,198,4,0,A,1,2,13,639,879,23,,,,
2026-01-07T20:44:54.291181,78,198,0,4,B,1,2,13,639,879,23,48,720,960,36
2026-01-07T20:44:54.291347,78,198,4,0,A,2,3,13,639,879,23,,,,
2026-01-07T20:44:54.291394,78,198,0,4,B,2,3,13,639,879,23,1,658,898,10
2026-01-07T20:44:54.291551,78,198,4,0,A,3,4,13,639,879,23,,,,
2026-01-07T20:44:54.291598,78,198,0,4,B,3,4,13,639,879,23,17,682,922,2
2026-01-07T20:44:54.291755,78,198,4,0,A,4,5,13,639,879,23,,,,
2026-01-07T20:44:54.291801,78,198,0,4,B,4,5,13,639,879,23,55,560,800,2
2026-01-07T20:44:54.291963,78,198,4,0,A,5,6,13,639,879,23,,,,
2026-01-07T20:44:54.292012,78,198,0,4,B,5,6,13,639,879,23,38,234,474,16
2026-01-07T20:44:54.292167,78,198,4,0,A,6,7,13,639,879,23,,,,
2026-01-07T20:44:54.292212,78,198,0,4,B,6,7,13,639,879,23,88,214,454,9
2026-01-07T20:44:54.292366,78,198,4,0,A,7,8,13,639,879,23,,,,
2026-01-07T20:44:54.292411,78,198,0,4,B,7,8,13,639,879,23,,,,
2026-01-07T20:44:54.292550,78,198,4,0,A,8,9,13,639,879,23,,,,
2026-01-07T20:44:54.292594,78,198,0,4,B,8,9,13,639,879,23,,,,
2026-01-07T20:44:54.292733,78,198,4,0,A,9,10,13,639,879,23,,,,
2026-01-07T20:44:54.292776,78,198,0,4,B,9,10,13,639,879,23,,,,
2026-01-07T20:44:54.294912,78,199,4,1,A,0,1,13,639,879,23,,,,
2026-01-07T20:44:54.331818,78,199,1,4,B,0,1,13,639,879,23,10,485,725,16
2026-01-07T20:44:54.332023,78,199,4,1,A,1,2,13,639,879,23,,,,
2026-01-07T20:44:54.332078,78,199,1,4,B,1,2,13,639,879,23,50,475,715,13
2026-01-07T20:44:54.332243,78,199,4,1,A,2,3,13,639,879,23,,,,
2026-01-07T20:44:54.332291,78,199,1,4,B,2,3,13,639,879,23,3,436,676,13
2026-01-07T20:44:54.332450,78,199,4,1,A,3,4,13,639,879,23,,,,
2026-01-07T20:44:54.332496,78,199,1,4,B,3,4,13,639,879,23,90,320,560,3
2026-01-07T20:44:54.332652,78,199,4,1,A,4,5,13,639,879,23,,,,
2026-01-07T20:44:54.332697,78,199,1,4,B,4,5,13,639,879,23,81,314,554,26
2026-01-07T20:44:54.332851,78,199,4,1,A,5,6,13,639,879,23,,,,
2026-01-07T20:44:54.332901,78,199,1,4,B,5,6,13,639,879,23,79,307,547,23
2026-01-07T20:44:54.333060,78,199,4,1,A,6,7,13,639,879,23,,,,
2026-01-07T20:44:54.333105,78,199,1,4,B,6,7,13,639,879,23,53,332,572,14
2026-01-07T20:44:54.333263,78,199,4,1,A,7,8,13,639,879,23,,,,
2026-01-07T20:44:54.333309,78,199,1,4,B,7,8,13,639,879,23,51,281,521,10
2026-01-07T20:44:54.333462,78,199,4,1,A,8,9,13,639,879,23,,,,
2026-01-07T20:44:54.333506,78,199,1,4,B,8,9,13,639,879,23,8,323,563,9
2026-01-07T20:44:54.333659,78,199,4,1,A,9,10,13,639,879,23,,,,
2026-01-07T20:44:54.333703,78,199,1,4,B,9,10,13,639,879,23,85,299,539,41
2026-01-07T20:44:54.334748,78,200,4,0,A,0,1,80,728,968,6,,,,
2026-01-07T20:44:54.355349,78,201,4,3,A,0,1,80,728,968,6,,,,
2026-01-07T20:44:54.355416,78,201,3,4,B,0,1,80,728,968,6,61,214,454,13
2026-01-07T20:44:54.355584,78,201,4,3,A,1,2,80,728,968,6,,,,
2026-01-07T20:44:54.355632,78,201,3,4,B,1,2,80,728,968,6,86,307,547,35
2026-01-07T20:44:54.355791,78,201,4,3,A,2,3,80,728,968,6,,,,
2026-01-07T20:44:54.355837,78,201,3,4,B,2,3,80,728,968,6,11,146,386,12
2026-01-07T20:44:54.356000,78,201,4,3,A,3,4,80,728,968,6,,,,
2026-01-07T20:44:54.356049,78,201,3,4,B,3,4,80,728,968,6,71,198,438,15
2026-01-07T20:44:54.356204,78,201,4,3,A,4,5,80,728,968,6,,,,
2026-01-07T20:44:54.356248,78,201,3,4,B,4,5,80,728,968,6,9,329,569,16
2026-01-07T20:44:54.356404,78,201,4,3,A,5,6,80,728,968,6,,,,
2026-01-07T20:44:54.356449,78,201,3,4,B,5,6,80,728,968,6,78,322,562,3
2026-01-07T20:44:54.356602,78,201,4,3,A,6,7,80,728,968,6,,,,
2026-01-07T20:44:54.356647,78,201,3,4,B,6,7,80,728,968,6,22,332,572,18
2026-01-07T20:44:54.356801,78,201,4,3,A,7,8,80,728,968,6,,,,
2026-01-07T20:44:54.356847,78,201,3,4,B,7,8,80,728,968,6,94,350,590,27
2026-01-07T20:44:54.357010,78,201,4,3,A,8,9,80,728,968,6,,,,
2026-01-07T20:44:54.357059,78,201,3,4,B,8,9,80,728,968,6,6,345,585,3
2026-01-07T20:44:54.357214,78,201,4,3,A,9,10,80,728,968,6,,,,
2026-01-07T20:44:54.357258,78,201,3,4,B,9,10,80,728,968,6,20,504,744,9
2026-01-07T20:44:54.358300,78,202,4,0,A,0,1,77,730,970,14,,,,
2026-01-07T20:44:54.378988,78,203,4,3,A,0,1,77,730,970,14,,,,
2026-01-07T20:44:54.379069,78,203,3,4,B,0,1,77,730,970,14,61,214,454,13
2026-01-07T20:44:54.379244,78,203,4,3,A,1,2,77,730,970,14,,,,
2026-01-07T20:44:54.379299,78,203,3,4,B,1,2,77,730,970,14,86,307,547,35
2026-01-07T20:44:54.379461,78,203,4,3,A,2,3,77,730,970,14,,,,
2026-01-07T20:44:54.379509,78,203,3,4,B,2,3,77,730,970,14,11,146,386,12
2026-01-07T20:44:54.379663,78,203,4,3,A,3,4,77,730,970,14,,,,
2026-01-07T20:44:54.379709,78,203,3,4,B,3,4,77,730,970,14,71,198,438,15
2026-01-07T20:44:54.379864,78,203,4,3,A,4,5,77,730,970,14,,,,
2026-01-07T20:44:54.379916,78,203,3,4,B,4,5,77,730,970,14,9,329,569,16
2026-01-07T20:44:54.380076,78,203,4,3,A,5,6,77,730,970,14,,,,
2026-01-07T20:44:54.380122,78,203,3,4,B,5,6,77,730,970,14,78,322,562,3
2026-01-07T20:44:54.380277,78,203,4,3,A,6,7,77,730,970,14,,,,
2026-01-07T20:44:54.380321,78,203,3,4,B,6,7,77,730,970,14,22,332,572,18
2026-01-07T20:44:54.380474,78,203,4,3,A,7,8,77,730,970,14,,,,
2026-01-07T20:44:54.380518,78,203,3,4,B,7,8,77,730,970,14,94,350,590,27
2026-01-07T20:44:54.380674,78,203,4,3,A,8,9,77,730,970,14,,,,
2026-01-07T20:44:54.380719,78,203,3,4,B,8,9,77,730,970,14,6,345,585,3
2026-01-07T20:44:54.380874,78,203,4,3,A,9,10,77,730,970,14,,,,
2026-01-07T20:44:54.380928,78,203,3,4,B,9,10,77,730,970,14,20,504,744,9
2026-01-07T20:44:54.383088,78,204,4,1,A,0,1,32,599,839,23,,,,
2026-01-07T20:44:54.419981,78,204,1,4,B,0,1,32,599,839,23,10,485,725,16
2026-01-07T20:44:54.420183,78,204,4,1,A,1,2,32,599,839,23,,,,
2026-01-07T20:44:54.420236,78,204,1,4,B,1,2,32,599,839,23,50,475,715,13
2026-01-07T20:44:54.420401,78,204,4,1,A,2,3,32,599,839,23,,,,
2026-01-07T20:44:54.420448,78,204,1,4,B,2,3,32,599,839,23,3,436,676,13
2026-01-07T20:44:54.420605,78,204,4,1,A,3,4,32,599,839,23,,,,
2026-01-07T20:44:54.420651,78,204,1,4,B,3,4,32,599,839,23,90,320,560,3
2026-01-07T20:44:54.420806,78,204,4,1,A,4,5,32,599,839,23,,,,
2026-01-07T20:44:54.420850,78,204,1,4,B,4,5,32,599,839,23,81,314,554,26
2026-01-07T20:44:54.421010,78,204,4,1,A,5,6,32,599,839,23,,,,
2026-01-07T20:44:54.421058,78,204,1,4,B,5,6,32,599,839,23,79,307,547,23
2026-01-07T20:44:54.421215,78,204,4,1,A,6,7,32,599,839,23,,,,
2026-01-07T20:44:54.421259,78,204,1,4,B,6,7,32,599,839,23,53,332,572,14
2026-01-07T20:44:54.421414,78,204,4,1,A,7,8,32,599,839,23,,,,
2026-01-07T20:44:54.421459,78,204,1,4,B,7,8,32,599,839,23,51,281,521,10
2026-01-07T20:44:54.421610,78,204,4,1,A,8,9,32,599,839,23,,,,
2026-01-07T20:44:54.421654,78,204,1,4,B,8,9,32,599,839,23,8,323,563,9
2026-01-07T20:44:54.421807,78,204,4,1,A,9,10,32,599,839,23,,,,
2026-01-07T20:44:54.421852,78,204,1,4,B,9,10,32,599,839,23,85,299,539,41
2026-01-07T20:44:54.424198,78,205,4,3,A,0,1,32,599,839,23,,,,
2026-01-07T20:44:54.424262,78,205,3,4,B,0,1,32,599,839,23,61,214,454,13
2026-01-07T20:44:54.424426,78,205,4,3,A,1,2,32,599,839,23,,,,
2026-01-07T20:44:54.424473,78,205,3,4,B,1,2,32,599,839,23,86,307,547,35
2026-01-07T20:44:54.424677,78,205,4,3,A,2,3,32,599,839,23,,,,
2026-01-07T20:44:54.424724,78,205,3,4,B,2,3,32,599,839,23,11,146,386,12
2026-01-07T20:44:54.424880,78,205,4,3,A,3,4,32,599,839,23,,,,
2026-01-07T20:44:54.424935,78,205,3,4,B,3,4,32,599,839,23,71,198,438,15
2026-01-07T20:44:54.425091,78,205,4,3,A,4,5,32,599,839,23,,,,
2026-01-07T20:44:54.425135,78,205,3,4,B,4,5,32,599,839,23,9,329,569,16
2026-01-07T20:44:54.425287,78,205,4,3,A,5,6,32,599,839,23,,,,
2026-01-07T20:44:54.425331,78,205,3,4,B,5,6,32,599,839,23,78,322,562,3
2026-01-07T20:44:54.425482,78,205,4,3,A,6,7,32,599,839,23,,,,
2026-01-07T20:44:54.425527,78,205,3,4,B,6,7,32,599,839,23,22,332,572,18
2026-01-07T20:44:54.425678,78,205,4,3,A,7,8,32,599,839,23,,,,
2026-01-07T20:44:54.425722,78,205,3,4,B,7,8,32,599,839,23,94,350,590,27
2026-01-07T20:44:54.425874,78,205,4,3,A,8,9,32,599,839,23,,,,
2026-01-07T20:44:54.425928,78,205,3,4,B,8,9,32,599,839,23,6,345,585,3
2026-01-07T20:44:54.426084,78,205,4,3,A,9,10,32,599,839,23,,,,
2026-01-07T20:44:54.426129,78,205,3,4,B,9,10,32,599,839,23,20,504,744,9
2026-01-07T20:44:54.427156,78,206,4,0,A,0,1,37,530,770,8,,,,
2026-01-07T20:44:54.461441,78,206,0,4,B,0,1,37,530,770,8,70,728,968,5
2026-01-07T20:44:54.461647,78,206,4,0,A,1,2,37,530,770,8,,,,
2026-01-07T20:44:54.461699,78,206,0,4,B,1,2,37,530,770,8,48,720,960,36
2026-01-07T20:44:54.461863,78,206,4,0,A,2,3,37,530,770,8,,,,
2026-01-07T20:44:54.461925,78,206,0,4,B,2,3,37,530,770,8,1,658,898,10
2026-01-07T20:44:54.462089,78,206,4,0,A,3,4,37,530,770,8,,,,
2026-01-07T20:44:54.462136,78,206,0,4,B,3,4,37,530,770,8,17,682,922,2
2026-01-07T20:44:54.462292,78,206,4,0,A,4,5,37,530,770,8,,,,
2026-01-07T20:44:54.462337,78,206,0,4,B,4,5,37,530,770,8,55,560,800,2
2026-01-07T20:44:54.462492,78,206,4,0,A,5,6,37,530,770,8,,,,
2026-01-07T20:44:54.462537,78,206,0,4,B,5,6,37,530,770,8,38,234,474,16
2026-01-07T20:44:54.462690,78,206,4,0,A,6,7,37,530,770,8,,,,
2026-01-07T20:44:54.462735,78,206,0,4,B,6,7,37,530,770,8,88,214,454,9
2026-01-07T20:44:54.462888,78,206,4,0,A,7,8,37,530,770,8,,,,
2026-01-07T20:44:54.462940,78,206,0,4,B,7,8,37,530,770,8,,,,
2026-01-07T20:44:54.463081,78,206,4,0,A,8,9,37,530,770,8,,,,
2026-01-07T20:44:54.463125,78,206,0,4,B,8,9,37,530,770,8,,,,
2026-01-07T20:44:54.463264,78,206,4,0,A,9,10,37,530,770,8,,,,
2026-01-07T20:44:54.463308,78,206,0,4,B,9,10,37,530,770,8,,,,
2026-01-07T20:44:54.465618,78,207,4,3,A,0,1,37,530,770,8,,,,
2026-01-07T20:44:54.465680,78,207,3,4,B,0,1,37,530,770,8,61,214,454,13
2026-01-07T20:44:54.465843,78,207,4,3,A,1,2,37,530,770,8,,,,
2026-01-07T20:44:54.465945,78,207,3,4,B,1,2,37,530,770,8,86,307,547,35
2026-01-07T20:44:54.466108,78,207,4,3,A,2,3,37,530,770,8,,,,
2026-01-07T20:44:54.466154,78,207,3,4,B,2,3,37,530,770,8,11,146,386,12
2026-01-07T20:44:54.466308,78,207,4,3,A,3,4,37,530,770,8,,,,
2026-01-07T20:44:54.466352,78,207,3,4,B,3,4,37,530,770,8,71,198,438,15
2026-01-07T20:44:54.466505,78,207,4,3,A,4,5,37,530,770,8,,,,
2026-01-07T20:44:54.466550,78,207,3,4,B,4,5,37,530,770,8,9,329,569,16
2026-01-07T20:44:54.466700,78,207,4,3,A,5,6,37,530,770,8,,,,
2026-01-07T20:44:54.466746,78,207,3,4,B,5,6,37,530,770,8,78,322,562,3
2026-01-07T20:44:54.466902,78,207,4,3,A,6,7,37,530,770,8,,,,
2026-01-07T20:44:54.466949,78,207,3,4,B,6,7,37,530,770,8,22,332,572,18
2026-01-07T20:44:54.467100,78,207,4,3,A,7,8,37,530,770,8,,,,
2026-01-07T20:44:54.467144,78,207,3,4,B,7,8,37,530,770,8,94,350,590,27
2026-01-07T20:44:54.467293,78,207,4,3,A,8,9,37,530,770,8,,,,
2026-01-07T20:44:54.467336,78,207,3,4,B,8,9,37,530,770,8,6,345,585,3
2026-01-07T20:44:54.467484,78,207,4,3,A,9,10,37,530,770,8,,,,
2026-01-07T20:44:54.467528,78,207,3,4,B,9,10,37,530,770,8,20,504,744,9
2026-01-07T20:44:54.469655,78,208,4,2,A,0,1,37,530,770,8,,,,
2026-01-07T20:44:54.497687,78,208,2,4,B,0,1,37,530,770,8,76,212,452,13
2026-01-07T20:44:54.497880,78,208,4,2,A,1,2,37,530,770,8,,,,
2026-01-07T20:44:54.497941,78,208,2,4,B,1,2,37,530,770,8,65,49,289,20
2026-01-07T20:44:54.498106,78,208,4,2,A,2,3,37,530,770,8,,,,
2026-01-07T20:44:54.498153,78,208,2,4,B,2,3,37,530,770,8,63,34,274,10
2026-01-07T20:44:54.498314,78,208,4,2,A,3,4,37,530,770,8,,,,
2026-01-07T20:44:54.498359,78,208,2,4,B,3,4,37,530,770,8,44,167,407,18
2026-01-07T20:44:54.498517,78,208,4,2,A,4,5,37,530,770,8,,,,
2026-01-07T20:44:54.498562,78,208,2,4,B,4,5,37,530,770,8,75,171,411,18
2026-01-07T20:44:54.498716,78,208,4,2,A,5,6,37,530,770,8,,,,
2026-01-07T20:44:54.498761,78,208,2,4,B,5,6,37,530,770,8,23,146,386,29
2026-01-07T20:44:54.498923,78,208,4,2,A,6,7,37,530,770,8,,,,
2026-01-07T20:44:54.498971,78,208,2,4,B,6,7,37,530,770,8,29,132,372,9
2026-01-07T20:44:54.499124,78,208,4,2,A,7,8,37,530,770,8,,,,
2026-01-07T20:44:54.499168,78,208,2,4,B,7,8,37,530,770,8,12,167,407,19
2026-01-07T20:44:54.499321,78,208,4,2,A,8,9,37,530,770,8,,,,
2026-01-07T20:44:54.499364,78,208,2,4,B,8,9,37,530,770,8,33,24,264,11
2026-01-07T20:44:54.499515,78,208,4,2,A,9,10,37,530,770,8,,,,
2026-01-07T20:44:54.499559,78,208,2,4,B,9,10,37,530,770,8,62,113,353,19
2026-01-07T20:44:54.501712,78,209,4,1,A,0,1,37,530,770,8,,,,
2026-01-07T20:44:54.538631,78,209,1,4,B,0,1,37,530,770,8,10,485,725,16
2026-01-07T20:44:54.538829,78,209,4,1,A,1,2,37,530,770,8,,,,
2026-01-07T20:44:54.538881,78,209,1,4,B,1,2,37,530,770,8,50,475,715,13
2026-01-07T20:44:54.539055,78,209,4,1,A,2,3,37,530,770,8,,,,
2026-01-07T20:44:54.539103,78,209,1,4,B,2,3,37,530,770,8,3,436,676,13
2026-01-07T20:44:54.539262,78,209,4,1,A,3,4,37,530,770,8,,,,
2026-01-07T20:44:54.539313,78,209,1,4,B,3,4,37,530,770,8,90,320,560,3
2026-01-07T20:44:54.539468,78,209,4,1,A,4,5,37,530,770,8,,,,
