timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:26:51.654716,15,664,33,7,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.654779,15,664,7,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.655625,15,665,33,25,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.669749,15,665,25,33,B,0,1,61,76,86,13,7,81,91,5
2026-01-06T01:26:51.686969,15,665,33,25,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:51.687048,15,665,25,33,B,1,2,61,76,86,13,38,83,93,16
2026-01-06T01:26:51.687275,15,665,33,25,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.687334,15,665,25,33,B,2,3,61,76,86,13,47,51,61,27
2026-01-06T01:26:51.687542,15,665,33,25,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.687599,15,665,25,33,B,3,4,61,76,86,13,44,69,79,18
2026-01-06T01:26:51.687811,15,665,33,25,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.687870,15,665,25,33,B,4,5,61,76,86,13,45,32,42,16
2026-01-06T01:26:51.688073,15,665,33,25,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.688140,15,665,25,33,B,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.688328,15,665,33,25,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.688383,15,665,25,33,B,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.688566,15,665,33,25,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.688620,15,665,25,33,B,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.688808,15,665,33,25,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.688864,15,665,25,33,B,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.689044,15,665,33,25,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.689098,15,665,25,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.690438,15,666,33,15,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.730116,15,666,15,33,B,0,1,61,76,86,13,4,149,159,19
2026-01-06T01:26:51.762125,15,666,33,15,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:51.762206,15,666,15,33,B,1,2,61,76,86,13,17,157,167,2
2026-01-06T01:26:51.762434,15,666,33,15,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.762493,15,666,15,33,B,2,3,61,76,86,13,50,124,134,13
2026-01-06T01:26:51.762701,15,666,33,15,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.762767,15,666,15,33,B,3,4,61,76,86,13,96,135,145,11
2026-01-06T01:26:51.762977,15,666,33,15,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.763034,15,666,15,33,B,4,5,61,76,86,13,37,134,144,8
2026-01-06T01:26:51.763236,15,666,33,15,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.763292,15,666,15,33,B,5,6,61,76,86,13,14,32,42,20
2026-01-06T01:26:51.763493,15,666,33,15,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.763548,15,666,15,33,B,6,7,61,76,86,13,57,101,111,7
2026-01-06T01:26:51.763753,15,666,33,15,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.763812,15,666,15,33,B,7,8,61,76,86,13,87,93,103,26
2026-01-06T01:26:51.764011,15,666,33,15,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.764068,15,666,15,33,B,8,9,61,76,86,13,16,75,85,19
2026-01-06T01:26:51.764273,15,666,33,15,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.764329,15,666,15,33,B,9,10,61,76,86,13,75,69,79,18
2026-01-06T01:26:51.764924,15,667,33,21,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.784051,15,667,21,33,B,0,1,61,76,86,13,22,97,107,18
2026-01-06T01:26:51.815338,15,667,33,21,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:51.815417,15,667,21,33,B,1,2,61,76,86,13,,,,
2026-01-06T01:26:51.815625,15,667,33,21,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.815682,15,667,21,33,B,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.815878,15,667,33,21,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.815937,15,667,21,33,B,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.816120,15,667,33,21,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.816172,15,667,21,33,B,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.816352,15,667,33,21,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.816404,15,667,21,33,B,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.816584,15,667,33,21,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.816636,15,667,21,33,B,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.816823,15,667,33,21,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.816880,15,667,21,33,B,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.817062,15,667,33,21,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.817114,15,667,21,33,B,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.817294,15,667,33,21,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.817346,15,667,21,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.817993,15,668,33,34,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.839385,15,668,34,33,B,0,1,61,76,86,13,56,130,140,6
2026-01-06T01:26:51.856739,15,668,33,34,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:51.856818,15,668,34,33,B,1,2,61,76,86,13,2,50,60,7
2026-01-06T01:26:51.857056,15,668,33,34,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.857115,15,668,34,33,B,2,3,61,76,86,13,,,,
2026-01-06T01:26:51.857304,15,668,33,34,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.857359,15,668,34,33,B,3,4,61,76,86,13,,,,
2026-01-06T01:26:51.857542,15,668,33,34,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.857595,15,668,34,33,B,4,5,61,76,86,13,,,,
2026-01-06T01:26:51.857784,15,668,33,34,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.857840,15,668,34,33,B,5,6,61,76,86,13,,,,
2026-01-06T01:26:51.858021,15,668,33,34,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.858073,15,668,34,33,B,6,7,61,76,86,13,,,,
2026-01-06T01:26:51.858251,15,668,33,34,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.858304,15,668,34,33,B,7,8,61,76,86,13,,,,
2026-01-06T01:26:51.858482,15,668,33,34,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.858534,15,668,34,33,B,8,9,61,76,86,13,,,,
2026-01-06T01:26:51.858713,15,668,33,34,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.858775,15,668,34,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:51.859337,15,669,33,22,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.863735,15,670,33,26,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.879004,15,671,33,18,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.901032,15,672,33,20,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:51.914426,15,672,20,33,B,0,1,61,76,86,13,79,92,102,23
2026-01-06T01:26:52.027125,15,672,33,20,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:52.027207,15,672,20,33,B,1,2,61,76,86,13,,,,
2026-01-06T01:26:52.027416,15,672,33,20,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:52.027473,15,672,20,33,B,2,3,61,76,86,13,,,,
2026-01-06T01:26:52.027658,15,672,33,20,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:52.027714,15,672,20,33,B,3,4,61,76,86,13,,,,
2026-01-06T01:26:52.027911,15,672,33,20,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:52.027966,15,672,20,33,B,4,5,61,76,86,13,,,,
2026-01-06T01:26:52.028149,15,672,33,20,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:52.028203,15,672,20,33,B,5,6,61,76,86,13,,,,
2026-01-06T01:26:52.028385,15,672,33,20,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:52.028438,15,672,20,33,B,6,7,61,76,86,13,,,,
2026-01-06T01:26:52.028619,15,672,33,20,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:52.028671,15,672,20,33,B,7,8,61,76,86,13,,,,
2026-01-06T01:26:52.028858,15,672,33,20,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:52.028914,15,672,20,33,B,8,9,61,76,86,13,,,,
2026-01-06T01:26:52.029095,15,672,33,20,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:52.029147,15,672,20,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:52.029707,15,673,33,31,A,0,1,61,76,86,13,,,,
2026-01-06T01:26:52.037172,15,673,31,33,B,0,1,61,76,86,13,66,127,137,25
2026-01-06T01:26:52.054542,15,673,33,31,A,1,2,61,76,86,13,,,,
2026-01-06T01:26:52.054620,15,673,31,33,B,1,2,61,76,86,13,,,,
2026-01-06T01:26:52.054836,15,673,33,31,A,2,3,61,76,86,13,,,,
2026-01-06T01:26:52.054897,15,673,31,33,B,2,3,61,76,86,13,,,,
2026-01-06T01:26:52.055087,15,673,33,31,A,3,4,61,76,86,13,,,,
2026-01-06T01:26:52.055141,15,673,31,33,B,3,4,61,76,86,13,,,,
2026-01-06T01:26:52.055324,15,673,33,31,A,4,5,61,76,86,13,,,,
2026-01-06T01:26:52.055377,15,673,31,33,B,4,5,61,76,86,13,,,,
2026-01-06T01:26:52.055559,15,673,33,31,A,5,6,61,76,86,13,,,,
2026-01-06T01:26:52.055612,15,673,31,33,B,5,6,61,76,86,13,,,,
2026-01-06T01:26:52.055798,15,673,33,31,A,6,7,61,76,86,13,,,,
2026-01-06T01:26:52.055855,15,673,31,33,B,6,7,61,76,86,13,,,,
2026-01-06T01:26:52.056037,15,673,33,31,A,7,8,61,76,86,13,,,,
2026-01-06T01:26:52.056090,15,673,31,33,B,7,8,61,76,86,13,,,,
2026-01-06T01:26:52.056275,15,673,33,31,A,8,9,61,76,86,13,,,,
2026-01-06T01:26:52.056329,15,673,31,33,B,8,9,61,76,86,13,,,,
2026-01-06T01:26:52.056511,15,673,33,31,A,9,10,61,76,86,13,,,,
2026-01-06T01:26:52.056564,15,673,31,33,B,9,10,61,76,86,13,,,,
2026-01-06T01:26:52.057130,15,674,33,7,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.064621,15,674,7,33,B,0,1,99,83,93,9,86,94,104,35
2026-01-06T01:26:52.083280,15,675,33,15,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.110898,15,675,15,33,B,0,1,99,83,93,9,4,149,159,19
2026-01-06T01:26:52.144464,15,676,33,21,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.159656,15,676,21,33,B,0,1,99,83,93,9,22,97,107,18
2026-01-06T01:26:52.184953,15,677,33,34,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.202144,15,677,34,33,B,0,1,99,83,93,9,56,130,140,6
2026-01-06T01:26:52.220024,15,678,33,22,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.224408,15,679,33,26,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.232024,15,680,33,5,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.236239,15,680,5,33,B,0,1,99,83,93,9,63,34,44,10
2026-01-06T01:26:52.254811,15,681,33,18,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.269291,15,682,33,20,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.276758,15,682,20,33,B,0,1,99,83,93,9,79,92,102,23
2026-01-06T01:26:52.294638,15,683,33,24,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.298957,15,684,33,29,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.303249,15,685,33,31,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.310797,15,685,31,33,B,0,1,99,83,93,9,66,127,137,25
2026-01-06T01:26:52.328735,15,686,33,32,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.333128,15,687,33,8,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.337455,15,688,33,12,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.341831,15,689,33,27,A,0,1,99,83,93,9,,,,
2026-01-06T01:26:52.349384,15,689,27,33,B,0,1,99,83,93,9,81,94,104,26
2026-01-06T01:26:52.372822,15,690,33,15,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.402861,15,691,33,34,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.416964,15,691,34,33,B,0,1,98,58,68,10,56,130,140,6
2026-01-06T01:26:52.434870,15,692,33,22,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.439806,15,693,33,3,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.458279,15,694,33,7,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.479948,15,694,7,33,B,0,1,98,58,68,10,86,94,104,35
2026-01-06T01:26:52.515541,15,695,33,18,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.538661,15,696,33,19,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.542877,15,696,19,33,B,0,1,98,58,68,10,92,18,28,2
2026-01-06T01:26:52.560795,15,697,33,23,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.568414,15,698,33,27,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.575947,15,698,27,33,B,0,1,98,58,68,10,81,94,104,26
2026-01-06T01:26:52.593797,15,699,33,29,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.601205,15,699,29,33,B,0,1,98,58,68,10,12,63,73,19
2026-01-06T01:26:52.619117,15,700,33,32,A,0,1,98,58,68,10,,,,
2026-01-06T01:26:52.635568,15,700,32,33,B,0,1,98,58,68,10,19,76,86,17
2026-01-06T01:26:52.661541,15,701,33,34,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.675555,15,701,34,33,B,0,1,95,39,49,20,56,130,140,6
2026-01-06T01:26:52.694128,15,702,33,3,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.708576,15,703,33,7,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.719262,15,703,7,33,B,0,1,95,39,49,20,86,94,104,35
2026-01-06T01:26:52.737138,15,704,33,19,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.741364,15,704,19,33,B,0,1,95,39,49,20,92,18,28,2
2026-01-06T01:26:52.759263,15,705,33,23,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.766864,15,706,33,27,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.781681,15,706,27,33,B,0,1,95,39,49,20,81,94,104,26
2026-01-06T01:26:52.807504,15,707,33,29,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.814943,15,707,29,33,B,0,1,95,39,49,20,12,63,73,19
2026-01-06T01:26:52.832785,15,708,33,32,A,0,1,95,39,49,20,,,,
2026-01-06T01:26:52.840200,15,708,32,33,B,0,1,95,39,49,20,19,76,86,17
2026-01-06T01:26:52.858093,15,709,34,3,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:52.876289,15,710,34,7,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:52.897864,15,710,7,34,B,0,1,2,50,60,7,86,94,104,35
2026-01-06T01:26:52.913059,15,710,34,7,A,1,2,2,50,60,7,,,,
2026-01-06T01:26:52.913137,15,710,7,34,B,1,2,2,50,60,7,,,,
2026-01-06T01:26:52.913341,15,710,34,7,A,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.913398,15,710,7,34,B,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.913581,15,710,34,7,A,3,4,2,50,60,7,,,,
2026-01-06T01:26:52.913635,15,710,7,34,B,3,4,2,50,60,7,,,,
2026-01-06T01:26:52.913821,15,710,34,7,A,4,5,2,50,60,7,,,,
2026-01-06T01:26:52.913878,15,710,7,34,B,4,5,2,50,60,7,,,,
2026-01-06T01:26:52.914057,15,710,34,7,A,5,6,2,50,60,7,,,,
2026-01-06T01:26:52.914109,15,710,7,34,B,5,6,2,50,60,7,,,,
2026-01-06T01:26:52.914286,15,710,34,7,A,6,7,2,50,60,7,,,,
2026-01-06T01:26:52.914338,15,710,7,34,B,6,7,2,50,60,7,,,,
2026-01-06T01:26:52.914512,15,710,34,7,A,7,8,2,50,60,7,,,,
2026-01-06T01:26:52.914573,15,710,7,34,B,7,8,2,50,60,7,,,,
2026-01-06T01:26:52.914756,15,710,34,7,A,8,9,2,50,60,7,,,,
2026-01-06T01:26:52.914813,15,710,7,34,B,8,9,2,50,60,7,,,,
2026-01-06T01:26:52.914991,15,710,34,7,A,9,10,2,50,60,7,,,,
2026-01-06T01:26:52.915043,15,710,7,34,B,9,10,2,50,60,7,,,,
2026-01-06T01:26:52.915485,15,711,34,19,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:52.922039,15,711,19,34,B,0,1,2,50,60,7,92,18,28,2
2026-01-06T01:26:52.936310,15,711,34,19,A,1,2,2,50,60,7,,,,
2026-01-06T01:26:52.936388,15,711,19,34,B,1,2,2,50,60,7,,,,
2026-01-06T01:26:52.936593,15,711,34,19,A,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.936650,15,711,19,34,B,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.936845,15,711,34,19,A,3,4,2,50,60,7,,,,
2026-01-06T01:26:52.936904,15,711,19,34,B,3,4,2,50,60,7,,,,
2026-01-06T01:26:52.937088,15,711,34,19,A,4,5,2,50,60,7,,,,
2026-01-06T01:26:52.937144,15,711,19,34,B,4,5,2,50,60,7,,,,
2026-01-06T01:26:52.937326,15,711,34,19,A,5,6,2,50,60,7,,,,
2026-01-06T01:26:52.937379,15,711,19,34,B,5,6,2,50,60,7,,,,
2026-01-06T01:26:52.937564,15,711,34,19,A,6,7,2,50,60,7,,,,
2026-01-06T01:26:52.937617,15,711,19,34,B,6,7,2,50,60,7,,,,
2026-01-06T01:26:52.937804,15,711,34,19,A,7,8,2,50,60,7,,,,
2026-01-06T01:26:52.937860,15,711,19,34,B,7,8,2,50,60,7,,,,
2026-01-06T01:26:52.938041,15,711,34,19,A,8,9,2,50,60,7,,,,
2026-01-06T01:26:52.938094,15,711,19,34,B,8,9,2,50,60,7,,,,
2026-01-06T01:26:52.938273,15,711,34,19,A,9,10,2,50,60,7,,,,
2026-01-06T01:26:52.938325,15,711,19,34,B,9,10,2,50,60,7,,,,
2026-01-06T01:26:52.938780,15,712,34,23,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:52.970633,15,713,34,27,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:52.987201,15,713,27,34,B,0,1,2,50,60,7,81,94,104,26
2026-01-06T01:26:52.999371,15,713,34,27,A,1,2,2,50,60,7,,,,
2026-01-06T01:26:52.999450,15,713,27,34,B,1,2,2,50,60,7,88,74,84,9
2026-01-06T01:26:52.999671,15,713,34,27,A,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.999735,15,713,27,34,B,2,3,2,50,60,7,,,,
2026-01-06T01:26:52.999928,15,713,34,27,A,3,4,2,50,60,7,,,,
2026-01-06T01:26:52.999983,15,713,27,34,B,3,4,2,50,60,7,,,,
2026-01-06T01:26:53.000166,15,713,34,27,A,4,5,2,50,60,7,,,,
2026-01-06T01:26:53.000219,15,713,27,34,B,4,5,2,50,60,7,,,,
2026-01-06T01:26:53.000398,15,713,34,27,A,5,6,2,50,60,7,,,,
2026-01-06T01:26:53.000452,15,713,27,34,B,5,6,2,50,60,7,,,,
2026-01-06T01:26:53.000629,15,713,34,27,A,6,7,2,50,60,7,,,,
2026-01-06T01:26:53.000682,15,713,27,34,B,6,7,2,50,60,7,,,,
2026-01-06T01:26:53.000866,15,713,34,27,A,7,8,2,50,60,7,,,,
2026-01-06T01:26:53.000924,15,713,27,34,B,7,8,2,50,60,7,,,,
2026-01-06T01:26:53.001101,15,713,34,27,A,8,9,2,50,60,7,,,,
2026-01-06T01:26:53.001154,15,713,27,34,B,8,9,2,50,60,7,,,,
2026-01-06T01:26:53.001331,15,713,34,27,A,9,10,2,50,60,7,,,,
2026-01-06T01:26:53.001383,15,713,27,34,B,9,10,2,50,60,7,,,,
2026-01-06T01:26:53.001836,15,714,34,29,A,0,1,2,50,60,7,,,,
2026-01-06T01:26:53.015803,15,714,29,34,B,0,1,2,50,60,7,12,63,73,19
2026-01-06T01:26:53.171237,15,714,34,29,A,1,2,2,50,60,7,,,,
2026-01-06T01:26:53.171318,15,714,29,34,B,1,2,2,50,60,7,,,,
2026-01-06T01:26:53.171523,15,714,34,29,A,2,3,2,50,60,7,,,,
2026-01-06T01:26:53.171580,15,714,29,34,B,2,3,2,50,60,7,,,,
2026-01-06T01:26:53.171773,15,714,34,29,A,3,4,2,50,60,7,,,,
2026-01-06T01:26:53.171832,15,714,29,34,B,3,4,2,50,60,7,,,,
2026-01-06T01:26:53.172014,15,714,34,29,A,4,5,2,50,60,7,,,,
2026-01-06T01:26:53.172067,15,714,29,34,B,4,5,2,50,60,7,,,,
2026-01-06T01:26:53.172246,15,714,34,29,A,5,6,2,50,60,7,,,,
2026-01-06T01:26:53.172299,15,714,29,34,B,5,6,2,50,60,7,,,,
2026-01-06T01:26:53.172479,15,714,34,29,A,6,7,2,50,60,7,,,,
2026-01-06T01:26:53.172532,15,714,29,34,B,6,7,2,50,60,7,,,,
2026-01-06T01:26:53.172708,15,714,34,29,A,7,8,2,50,60,7,,,,
2026-01-06T01:26:53.172770,15,714,29,34,B,7,8,2,50,60,7,,,,
2026-01-06T01:26:53.172953,15,714,34,29,A,8,9,2,50,60,7,,,,
2026-01-06T01:26:53.173005,15,714,29,34,B,8,9,2,50,60,7,,,,
2026-01-06T01:26:53.173185,15,714,34,29,A,9,10,2,50,60,7,,,,
2026-01-06T01:26:53.173237,15,714,29,34,B,9,10,2,50,60,7,,,,
2026-01-06T01:26:53.173693,15,715,34,21,A,0,1,56,130,140,6,,,,
2026-01-06T01:26:53.187959,15,716,34,3,A,0,1,56,130,140,6,,,,
2026-01-06T01:26:53.217246,15,717,34,35,A,0,1,56,130,140,6,,,,
2026-01-06T01:26:53.232718,15,717,35,34,B,0,1,56,130,140,6,55,136,146,2
2026-01-06T01:26:53.240347,15,718,34,30,A,0,1,56,130,140,6,,,,
2026-01-06T01:26:53.251194,15,719,34,2,A,0,1,56,130,140,6,,,,
2026-01-06T01:26:53.261956,15,720,35,21,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.269449,15,721,35,3,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.280383,15,722,35,34,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.287853,15,723,35,11,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.295351,15,724,35,13,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.306160,15,725,35,30,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:53.316947,15,726,35,2,A,0,1,55,136,146,2,,,,
2026-01-06T01:26:55.192038,16,0,1,7,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.422943,16,1,1,33,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.460573,16,2,1,21,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.472323,16,3,1,3,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.514238,16,3,3,1,B,0,1,13,159,169,23,58,200,210,18
2026-01-06T01:26:55.526047,16,4,1,34,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.665149,16,5,1,35,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.670741,16,6,1,15,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:55.861305,16,6,15,1,B,0,1,13,159,169,23,17,157,167,2
2026-01-06T01:26:55.873413,16,7,1,18,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.228667,16,8,1,25,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.252332,16,9,1,11,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.280994,16,10,1,13,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.362495,16,11,1,30,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.382972,16,12,1,2,A,0,1,13,159,169,23,,,,
2026-01-06T01:26:56.394098,16,13,1,18,A,0,1,70,182,192,5,,,,
2026-01-06T01:26:56.408517,16,14,1,2,A,0,1,70,182,192,5,,,,
2026-01-06T01:26:56.422849,16,15,1,17,A,0,1,70,182,192,5,,,,
2026-01-06T01:26:56.437216,16,16,1,25,A,0,1,70,182,192,5,,,,
2026-01-06T01:26:56.448031,16,17,1,31,A,0,1,70,182,192,5,,,,
2026-01-06T01:26:56.455443,16,18,1,21,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.463137,16,19,1,3,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.474202,16,20,1,34,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.481686,16,21,1,35,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.489904,16,22,1,11,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.503462,16,23,1,13,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.526291,16,24,1,30,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.546967,16,25,1,2,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.593518,16,26,1,27,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.669498,16,27,1,31,A,0,1,54,140,150,18,,,,
2026-01-06T01:26:56.677811,16,28,1,25,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:56.783105,16,29,1,11,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:56.797628,16,30,1,13,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:56.819542,16,31,1,30,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:56.885474,16,32,1,17,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:57.058382,16,33,1,27,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:57.184210,16,34,1,31,A,0,1,32,141,151,23,,,,
2026-01-06T01:26:57.192388,16,35,2,21,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.210745,16,36,2,34,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.218244,16,37,2,35,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.222475,16,38,2,11,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.230012,16,39,2,13,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.240866,16,40,2,30,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.251755,16,41,2,1,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.259411,16,42,2,27,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.266892,16,43,2,31,A,0,1,68,142,152,36,,,,
2026-01-06T01:26:57.271892,16,44,3,15,A,0,1,58,200,210,18,,,,
2026-01-06T01:26:57.290253,16,45,3,18,A,0,1,58,200,210,18,,,,
2026-01-06T01:26:57.308552,16,46,3,33,A,0,1,58,200,210,18,,,,
2026-01-06T01:26:57.326878,16,47,3,17,A,0,1,58,200,210,18,,,,
2026-01-06T01:26:57.341499,16,48,3,25,A,0,1,58,200,210,18,,,,
