timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:44:48.814984,88,294,5,4,A,4,5,97,517,837,30,,,,
2026-01-11T17:44:48.815047,88,294,4,5,B,4,5,97,517,837,30,59,1550,1870,10
2026-01-11T17:44:48.815232,88,294,5,4,A,5,6,97,517,837,30,,,,
2026-01-11T17:44:48.815286,88,294,4,5,B,5,6,97,517,837,30,28,1367,1687,20
2026-01-11T17:44:48.815468,88,294,5,4,A,6,7,97,517,837,30,,,,
2026-01-11T17:44:48.815521,88,294,4,5,B,6,7,97,517,837,30,60,1455,1775,20
2026-01-11T17:44:48.815701,88,294,5,4,A,7,8,97,517,837,30,,,,
2026-01-11T17:44:48.815759,88,294,4,5,B,7,8,97,517,837,30,91,1371,1691,10
2026-01-11T17:44:48.815943,88,294,5,4,A,8,9,97,517,837,30,,,,
2026-01-11T17:44:48.815995,88,294,4,5,B,8,9,97,517,837,30,58,1362,1682,30
2026-01-11T17:44:48.816171,88,294,5,4,A,9,10,97,517,837,30,,,,
2026-01-11T17:44:48.816223,88,294,4,5,B,9,10,97,517,837,30,56,1270,1590,30
2026-01-11T17:44:48.817859,88,295,5,6,A,0,1,66,508,828,10,,,,
2026-01-11T17:44:48.844031,88,296,5,3,A,0,1,66,508,828,10,,,,
2026-01-11T17:44:48.888665,88,296,3,5,B,0,1,66,508,828,10,81,2623,2943,30
2026-01-11T17:44:48.921612,88,296,5,3,A,1,2,66,508,828,10,,,,
2026-01-11T17:44:48.921694,88,296,3,5,B,1,2,66,508,828,10,52,2305,2625,10
2026-01-11T17:44:48.921904,88,296,5,3,A,2,3,66,508,828,10,,,,
2026-01-11T17:44:48.921966,88,296,3,5,B,2,3,66,508,828,10,13,2325,2645,30
2026-01-11T17:44:48.922154,88,296,5,3,A,3,4,66,508,828,10,,,,
2026-01-11T17:44:48.922209,88,296,3,5,B,3,4,66,508,828,10,71,2146,2466,20
2026-01-11T17:44:48.922394,88,296,5,3,A,4,5,66,508,828,10,,,,
2026-01-11T17:44:48.922449,88,296,3,5,B,4,5,66,508,828,10,17,2231,2551,20
2026-01-11T17:44:48.922628,88,296,5,3,A,5,6,66,508,828,10,,,,
2026-01-11T17:44:48.922681,88,296,3,5,B,5,6,66,508,828,10,15,2136,2456,40
2026-01-11T17:44:48.922867,88,296,5,3,A,6,7,66,508,828,10,,,,
2026-01-11T17:44:48.922925,88,296,3,5,B,6,7,66,508,828,10,12,2039,2359,20
2026-01-11T17:44:48.923106,88,296,5,3,A,7,8,66,508,828,10,,,,
2026-01-11T17:44:48.923160,88,296,3,5,B,7,8,66,508,828,10,85,1949,2269,30
2026-01-11T17:44:48.923340,88,296,5,3,A,8,9,66,508,828,10,,,,
2026-01-11T17:44:48.923393,88,296,3,5,B,8,9,66,508,828,10,45,2025,2345,10
2026-01-11T17:44:48.923572,88,296,5,3,A,9,10,66,508,828,10,,,,
2026-01-11T17:44:48.923624,88,296,3,5,B,9,10,66,508,828,10,46,1929,2249,30
2026-01-11T17:44:48.925003,88,297,5,1,A,0,1,66,508,828,10,,,,
2026-01-11T17:44:48.948051,88,298,5,2,A,0,1,66,508,828,10,,,,
2026-01-11T17:44:48.992067,88,299,5,4,A,0,1,66,508,828,10,,,,
2026-01-11T17:44:49.024869,88,299,4,5,B,0,1,66,508,828,10,86,1656,1976,10
2026-01-11T17:44:49.057779,88,299,5,4,A,1,2,66,508,828,10,,,,
2026-01-11T17:44:49.057859,88,299,4,5,B,1,2,66,508,828,10,57,1645,1965,40
2026-01-11T17:44:49.058066,88,299,5,4,A,2,3,66,508,828,10,,,,
2026-01-11T17:44:49.058125,88,299,4,5,B,2,3,66,508,828,10,26,1465,1785,10
2026-01-11T17:44:49.058315,88,299,5,4,A,3,4,66,508,828,10,,,,
2026-01-11T17:44:49.058370,88,299,4,5,B,3,4,66,508,828,10,88,1466,1786,30
2026-01-11T17:44:49.058556,88,299,5,4,A,4,5,66,508,828,10,,,,
2026-01-11T17:44:49.058611,88,299,4,5,B,4,5,66,508,828,10,59,1550,1870,10
2026-01-11T17:44:49.058802,88,299,5,4,A,5,6,66,508,828,10,,,,
2026-01-11T17:44:49.058860,88,299,4,5,B,5,6,66,508,828,10,28,1367,1687,20
2026-01-11T17:44:49.059043,88,299,5,4,A,6,7,66,508,828,10,,,,
2026-01-11T17:44:49.059098,88,299,4,5,B,6,7,66,508,828,10,60,1455,1775,20
2026-01-11T17:44:49.059281,88,299,5,4,A,7,8,66,508,828,10,,,,
2026-01-11T17:44:49.059335,88,299,4,5,B,7,8,66,508,828,10,91,1371,1691,10
2026-01-11T17:44:49.059516,88,299,5,4,A,8,9,66,508,828,10,,,,
2026-01-11T17:44:49.059569,88,299,4,5,B,8,9,66,508,828,10,58,1362,1682,30
2026-01-11T17:44:49.059754,88,299,5,4,A,9,10,66,508,828,10,,,,
2026-01-11T17:44:49.059812,88,299,4,5,B,9,10,66,508,828,10,56,1270,1590,30
2026-01-11T17:44:49.061171,88,300,5,1,A,0,1,6,417,737,20,,,,
2026-01-11T17:44:49.084387,88,301,5,4,A,0,1,6,417,737,20,,,,
2026-01-11T17:44:49.117210,88,301,4,5,B,0,1,6,417,737,20,86,1656,1976,10
2026-01-11T17:44:49.150113,88,301,5,4,A,1,2,6,417,737,20,,,,
2026-01-11T17:44:49.150194,88,301,4,5,B,1,2,6,417,737,20,57,1645,1965,40
2026-01-11T17:44:49.150399,88,301,5,4,A,2,3,6,417,737,20,,,,
2026-01-11T17:44:49.150458,88,301,4,5,B,2,3,6,417,737,20,26,1465,1785,10
2026-01-11T17:44:49.150657,88,301,5,4,A,3,4,6,417,737,20,,,,
2026-01-11T17:44:49.150714,88,301,4,5,B,3,4,6,417,737,20,88,1466,1786,30
2026-01-11T17:44:49.150910,88,301,5,4,A,4,5,6,417,737,20,,,,
2026-01-11T17:44:49.150967,88,301,4,5,B,4,5,6,417,737,20,59,1550,1870,10
2026-01-11T17:44:49.151152,88,301,5,4,A,5,6,6,417,737,20,,,,
2026-01-11T17:44:49.151207,88,301,4,5,B,5,6,6,417,737,20,28,1367,1687,20
2026-01-11T17:44:49.151391,88,301,5,4,A,6,7,6,417,737,20,,,,
2026-01-11T17:44:49.151444,88,301,4,5,B,6,7,6,417,737,20,60,1455,1775,20
2026-01-11T17:44:49.151624,88,301,5,4,A,7,8,6,417,737,20,,,,
2026-01-11T17:44:49.151677,88,301,4,5,B,7,8,6,417,737,20,91,1371,1691,10
2026-01-11T17:44:49.151865,88,301,5,4,A,8,9,6,417,737,20,,,,
2026-01-11T17:44:49.151922,88,301,4,5,B,8,9,6,417,737,20,58,1362,1682,30
2026-01-11T17:44:49.152103,88,301,5,4,A,9,10,6,417,737,20,,,,
2026-01-11T17:44:49.152156,88,301,4,5,B,9,10,6,417,737,20,56,1270,1590,30
2026-01-11T17:44:49.153814,88,302,5,6,A,0,1,6,417,737,20,,,,
2026-01-11T17:44:49.179789,88,303,5,2,A,0,1,6,417,737,20,,,,
2026-01-11T17:44:49.222569,88,304,5,1,A,0,1,29,318,638,10,,,,
2026-01-11T17:44:49.242793,88,305,5,4,A,0,1,29,318,638,10,,,,
2026-01-11T17:44:49.275610,88,305,4,5,B,0,1,29,318,638,10,86,1656,1976,10
2026-01-11T17:44:49.310028,88,306,5,6,A,0,1,29,318,638,10,,,,
2026-01-11T17:44:49.335994,88,307,5,2,A,0,1,29,318,638,10,,,,
2026-01-11T17:44:49.378906,88,308,5,1,A,0,1,64,413,733,10,,,,
2026-01-11T17:44:49.401975,88,309,5,4,A,0,1,64,413,733,10,,,,
2026-01-11T17:44:49.434808,88,309,4,5,B,0,1,64,413,733,10,86,1656,1976,10
2026-01-11T17:44:49.469233,88,310,5,6,A,0,1,64,413,733,10,,,,
2026-01-11T17:44:49.494222,88,311,5,1,A,0,1,61,321,641,10,,,,
2026-01-11T17:44:49.514409,88,312,5,4,A,0,1,61,321,641,10,,,,
2026-01-11T17:44:49.547180,88,312,4,5,B,0,1,61,321,641,10,86,1656,1976,10
2026-01-11T17:44:49.581590,88,313,5,6,A,0,1,61,321,641,10,,,,
2026-01-11T17:44:49.606675,88,314,5,1,A,0,1,30,223,543,10,,,,
2026-01-11T17:44:49.626950,88,315,5,4,A,0,1,30,223,543,10,,,,
2026-01-11T17:44:49.659750,88,315,4,5,B,0,1,30,223,543,10,86,1656,1976,10
2026-01-11T17:44:49.694193,88,316,5,6,A,0,1,30,223,543,10,,,,
2026-01-11T17:44:49.717323,88,317,5,2,A,0,1,30,223,543,10,,,,
2026-01-11T17:44:49.760217,88,318,5,1,A,0,1,74,133,453,50,,,,
2026-01-11T17:44:49.780367,88,319,5,4,A,0,1,74,133,453,50,,,,
2026-01-11T17:44:49.813149,88,319,4,5,B,0,1,74,133,453,50,86,1656,1976,10
2026-01-11T17:44:49.847524,88,320,5,6,A,0,1,74,133,453,50,,,,
2026-01-11T17:44:49.870596,88,321,5,2,A,0,1,74,133,453,50,,,,
2026-01-11T17:44:49.913444,88,322,5,1,A,0,1,20,10,330,10,,,,
2026-01-11T17:44:49.933638,88,323,5,4,A,0,1,20,10,330,10,,,,
2026-01-11T17:44:49.966490,88,323,4,5,B,0,1,20,10,330,10,86,1656,1976,10
2026-01-11T17:44:50.000921,88,324,5,6,A,0,1,20,10,330,10,,,,
2026-01-11T17:44:50.042477,88,324,6,5,B,0,1,20,10,330,10,51,2120,2440,10
2026-01-11T17:44:50.077513,88,325,5,2,A,0,1,20,10,330,10,,,,
2026-01-11T17:44:50.120662,88,326,6,4,A,0,1,51,2120,2440,10,,,,
2026-01-11T17:44:50.153443,88,326,4,6,B,0,1,51,2120,2440,10,86,1656,1976,10
2026-01-11T17:44:50.175942,88,327,6,5,A,0,1,51,2120,2440,10,,,,
2026-01-11T17:44:50.208787,88,327,5,6,B,0,1,51,2120,2440,10,82,1845,2165,20
2026-01-11T17:44:50.230719,88,328,6,1,A,0,1,51,2120,2440,10,,,,
2026-01-11T17:44:50.250214,88,329,6,3,A,0,1,33,605,925,40,,,,
2026-01-11T17:44:50.294723,88,329,3,6,B,0,1,33,605,925,40,81,2623,2943,30
2026-01-11T17:44:50.316584,88,330,6,1,A,0,1,33,605,925,40,,,,
2026-01-11T17:44:50.336006,88,331,6,5,A,0,1,33,605,925,40,,,,
2026-01-11T17:44:50.368720,88,331,5,6,B,0,1,33,605,925,40,82,1845,2165,20
2026-01-11T17:44:50.391108,88,332,6,2,A,0,1,33,605,925,40,,,,
2026-01-11T17:44:50.434304,88,333,6,4,A,0,1,33,605,925,40,,,,
2026-01-11T17:44:50.467092,88,333,4,6,B,0,1,33,605,925,40,86,1656,1976,10
2026-01-11T17:44:50.488931,88,334,6,1,A,0,1,62,40,360,20,,,,
2026-01-11T17:44:50.508336,88,335,6,4,A,0,1,62,40,360,20,,,,
2026-01-11T17:44:50.541330,88,335,4,6,B,0,1,62,40,360,20,86,1656,1976,10
2026-01-11T17:44:50.563894,88,336,6,5,A,0,1,62,40,360,20,,,,
2026-01-11T17:44:50.596718,88,336,5,6,B,0,1,62,40,360,20,82,1845,2165,20
2026-01-11T17:44:50.619204,88,337,6,2,A,0,1,62,40,360,20,,,,
2026-01-11T17:44:50.661649,88,338,6,1,A,0,1,27,129,449,10,,,,
2026-01-11T17:44:50.681123,88,339,6,4,A,0,1,27,129,449,10,,,,
2026-01-11T17:44:50.713832,88,339,4,6,B,0,1,27,129,449,10,86,1656,1976,10
2026-01-11T17:44:50.736284,88,340,6,5,A,0,1,27,129,449,10,,,,
2026-01-11T17:44:50.770015,88,340,5,6,B,0,1,27,129,449,10,82,1845,2165,20
2026-01-11T17:44:50.792469,88,341,6,2,A,0,1,27,129,449,10,,,,
2026-01-11T17:44:50.835217,88,342,6,1,A,0,1,24,36,356,10,,,,
2026-01-11T17:44:50.854672,88,343,6,4,A,0,1,24,36,356,10,,,,
2026-01-11T17:44:50.887496,88,343,4,6,B,0,1,24,36,356,10,86,1656,1976,10
2026-01-11T17:44:50.908396,88,343,6,4,A,1,2,24,36,356,10,,,,
2026-01-11T17:44:50.908476,88,343,4,6,B,1,2,24,36,356,10,57,1645,1965,40
2026-01-11T17:44:50.908682,88,343,6,4,A,2,3,24,36,356,10,,,,
2026-01-11T17:44:50.908747,88,343,4,6,B,2,3,24,36,356,10,26,1465,1785,10
2026-01-11T17:44:50.908943,88,343,6,4,A,3,4,24,36,356,10,,,,
2026-01-11T17:44:50.909000,88,343,4,6,B,3,4,24,36,356,10,88,1466,1786,30
2026-01-11T17:44:50.909185,88,343,6,4,A,4,5,24,36,356,10,,,,
2026-01-11T17:44:50.909240,88,343,4,6,B,4,5,24,36,356,10,59,1550,1870,10
2026-01-11T17:44:50.909425,88,343,6,4,A,5,6,24,36,356,10,,,,
2026-01-11T17:44:50.909481,88,343,4,6,B,5,6,24,36,356,10,28,1367,1687,20
2026-01-11T17:44:50.909665,88,343,6,4,A,6,7,24,36,356,10,,,,
2026-01-11T17:44:50.909720,88,343,4,6,B,6,7,24,36,356,10,60,1455,1775,20
2026-01-11T17:44:50.909916,88,343,6,4,A,7,8,24,36,356,10,,,,
2026-01-11T17:44:50.909970,88,343,4,6,B,7,8,24,36,356,10,91,1371,1691,10
2026-01-11T17:44:50.910153,88,343,6,4,A,8,9,24,36,356,10,,,,
2026-01-11T17:44:50.910206,88,343,4,6,B,8,9,24,36,356,10,58,1362,1682,30
2026-01-11T17:44:50.910386,88,343,6,4,A,9,10,24,36,356,10,,,,
2026-01-11T17:44:50.910439,88,343,4,6,B,9,10,24,36,356,10,56,1270,1590,30
2026-01-11T17:44:50.912091,88,344,6,5,A,0,1,24,36,356,10,,,,
2026-01-11T17:44:50.944877,88,344,5,6,B,0,1,24,36,356,10,82,1845,2165,20
2026-01-11T17:44:50.965751,88,344,6,5,A,1,2,24,36,356,10,,,,
2026-01-11T17:44:50.965830,88,344,5,6,B,1,2,24,36,356,10,14,1946,2266,10
2026-01-11T17:44:50.966035,88,344,6,5,A,2,3,24,36,356,10,,,,
2026-01-11T17:44:50.966094,88,344,5,6,B,2,3,24,36,356,10,35,796,1116,10
2026-01-11T17:44:50.966280,88,344,6,5,A,3,4,24,36,356,10,,,,
2026-01-11T17:44:50.966335,88,344,5,6,B,3,4,24,36,356,10,49,887,1207,10
2026-01-11T17:44:50.966518,88,344,6,5,A,4,5,24,36,356,10,,,,
2026-01-11T17:44:50.966573,88,344,5,6,B,4,5,24,36,356,10,98,898,1218,20
2026-01-11T17:44:50.966765,88,344,6,5,A,5,6,24,36,356,10,,,,
2026-01-11T17:44:50.966824,88,344,5,6,B,5,6,24,36,356,10,95,801,1121,30
2026-01-11T17:44:50.967005,88,344,6,5,A,6,7,24,36,356,10,,,,
2026-01-11T17:44:50.967059,88,344,5,6,B,6,7,24,36,356,10,65,791,1111,10
2026-01-11T17:44:50.967237,88,344,6,5,A,7,8,24,36,356,10,,,,
2026-01-11T17:44:50.967290,88,344,5,6,B,7,8,24,36,356,10,31,701,1021,20
2026-01-11T17:44:50.967468,88,344,6,5,A,8,9,24,36,356,10,,,,
2026-01-11T17:44:50.967521,88,344,5,6,B,8,9,24,36,356,10,94,708,1028,10
2026-01-11T17:44:50.967700,88,344,6,5,A,9,10,24,36,356,10,,,,
2026-01-11T17:44:50.967760,88,344,5,6,B,9,10,24,36,356,10,92,614,934,20
2026-01-11T17:44:50.969353,88,345,6,2,A,0,1,24,36,356,10,,,,
2026-01-11T17:44:51.012448,88,346,6,1,A,0,1,67,12,332,10,,,,
2026-01-11T17:44:51.031752,88,347,6,4,A,0,1,67,12,332,10,,,,
2026-01-11T17:44:51.064332,88,347,4,6,B,0,1,67,12,332,10,86,1656,1976,10
2026-01-11T17:44:51.085173,88,347,6,4,A,1,2,67,12,332,10,,,,
2026-01-11T17:44:51.085253,88,347,4,6,B,1,2,67,12,332,10,57,1645,1965,40
2026-01-11T17:44:51.085458,88,347,6,4,A,2,3,67,12,332,10,,,,
2026-01-11T17:44:51.085517,88,347,4,6,B,2,3,67,12,332,10,26,1465,1785,10
2026-01-11T17:44:51.085702,88,347,6,4,A,3,4,67,12,332,10,,,,
2026-01-11T17:44:51.085765,88,347,4,6,B,3,4,67,12,332,10,88,1466,1786,30
2026-01-11T17:44:51.085953,88,347,6,4,A,4,5,67,12,332,10,,,,
2026-01-11T17:44:51.086008,88,347,4,6,B,4,5,67,12,332,10,59,1550,1870,10
2026-01-11T17:44:51.086191,88,347,6,4,A,5,6,67,12,332,10,,,,
2026-01-11T17:44:51.086251,88,347,4,6,B,5,6,67,12,332,10,28,1367,1687,20
2026-01-11T17:44:51.086431,88,347,6,4,A,6,7,67,12,332,10,,,,
2026-01-11T17:44:51.086484,88,347,4,6,B,6,7,67,12,332,10,60,1455,1775,20
2026-01-11T17:44:51.086662,88,347,6,4,A,7,8,67,12,332,10,,,,
2026-01-11T17:44:51.086715,88,347,4,6,B,7,8,67,12,332,10,91,1371,1691,10
2026-01-11T17:44:51.086903,88,347,6,4,A,8,9,67,12,332,10,,,,
2026-01-11T17:44:51.086957,88,347,4,6,B,8,9,67,12,332,10,58,1362,1682,30
2026-01-11T17:44:51.087137,88,347,6,4,A,9,10,67,12,332,10,,,,
2026-01-11T17:44:51.087189,88,347,4,6,B,9,10,67,12,332,10,56,1270,1590,30
2026-01-11T17:44:51.088841,88,348,6,5,A,0,1,67,12,332,10,,,,
2026-01-11T17:44:51.121657,88,348,5,6,B,0,1,67,12,332,10,82,1845,2165,20
2026-01-11T17:44:51.142591,88,348,6,5,A,1,2,67,12,332,10,,,,
2026-01-11T17:44:51.142670,88,348,5,6,B,1,2,67,12,332,10,14,1946,2266,10
2026-01-11T17:44:51.142883,88,348,6,5,A,2,3,67,12,332,10,,,,
2026-01-11T17:44:51.142946,88,348,5,6,B,2,3,67,12,332,10,35,796,1116,10
2026-01-11T17:44:51.143135,88,348,6,5,A,3,4,67,12,332,10,,,,
2026-01-11T17:44:51.143191,88,348,5,6,B,3,4,67,12,332,10,49,887,1207,10
2026-01-11T17:44:51.143375,88,348,6,5,A,4,5,67,12,332,10,,,,
2026-01-11T17:44:51.143429,88,348,5,6,B,4,5,67,12,332,10,98,898,1218,20
2026-01-11T17:44:51.143610,88,348,6,5,A,5,6,67,12,332,10,,,,
2026-01-11T17:44:51.143663,88,348,5,6,B,5,6,67,12,332,10,95,801,1121,30
2026-01-11T17:44:51.143849,88,348,6,5,A,6,7,67,12,332,10,,,,
2026-01-11T17:44:51.143907,88,348,5,6,B,6,7,67,12,332,10,65,791,1111,10
2026-01-11T17:44:51.144089,88,348,6,5,A,7,8,67,12,332,10,,,,
2026-01-11T17:44:51.144142,88,348,5,6,B,7,8,67,12,332,10,31,701,1021,20
2026-01-11T17:44:51.144320,88,348,6,5,A,8,9,67,12,332,10,,,,
2026-01-11T17:44:51.144372,88,348,5,6,B,8,9,67,12,332,10,94,708,1028,10
2026-01-11T17:44:51.144549,88,348,6,5,A,9,10,67,12,332,10,,,,
2026-01-11T17:44:51.144601,88,348,5,6,B,9,10,67,12,332,10,92,614,934,20
2026-01-11T17:44:51.146188,88,349,6,2,A,0,1,67,12,332,10,,,,
2026-01-11T17:44:51.188690,88,350,6,1,A,0,1,22,12,332,20,,,,
2026-01-11T17:44:51.208100,88,351,6,4,A,0,1,22,12,332,20,,,,
2026-01-11T17:44:51.240862,88,351,4,6,B,0,1,22,12,332,20,86,1656,1976,10
2026-01-11T17:44:51.261789,88,351,6,4,A,1,2,22,12,332,20,,,,
2026-01-11T17:44:51.261868,88,351,4,6,B,1,2,22,12,332,20,57,1645,1965,40
2026-01-11T17:44:51.262071,88,351,6,4,A,2,3,22,12,332,20,,,,
2026-01-11T17:44:51.262130,88,351,4,6,B,2,3,22,12,332,20,26,1465,1785,10
2026-01-11T17:44:51.262314,88,351,6,4,A,3,4,22,12,332,20,,,,
2026-01-11T17:44:51.262369,88,351,4,6,B,3,4,22,12,332,20,88,1466,1786,30
2026-01-11T17:44:51.262552,88,351,6,4,A,4,5,22,12,332,20,,,,
2026-01-11T17:44:51.262606,88,351,4,6,B,4,5,22,12,332,20,59,1550,1870,10
2026-01-11T17:44:51.262797,88,351,6,4,A,5,6,22,12,332,20,,,,
2026-01-11T17:44:51.262855,88,351,4,6,B,5,6,22,12,332,20,28,1367,1687,20
2026-01-11T17:44:51.263038,88,351,6,4,A,6,7,22,12,332,20,,,,
2026-01-11T17:44:51.263093,88,351,4,6,B,6,7,22,12,332,20,60,1455,1775,20
2026-01-11T17:44:51.263273,88,351,6,4,A,7,8,22,12,332,20,,,,
2026-01-11T17:44:51.263326,88,351,4,6,B,7,8,22,12,332,20,91,1371,1691,10
2026-01-11T17:44:51.263502,88,351,6,4,A,8,9,22,12,332,20,,,,
2026-01-11T17:44:51.263555,88,351,4,6,B,8,9,22,12,332,20,58,1362,1682,30
2026-01-11T17:44:51.263739,88,351,6,4,A,9,10,22,12,332,20,,,,
2026-01-11T17:44:51.263797,88,351,4,6,B,9,10,22,12,332,20,56,1270,1590,30
2026-01-11T17:44:51.265447,88,352,6,5,A,0,1,22,12,332,20,,,,
2026-01-11T17:44:51.298989,88,352,5,6,B,0,1,22,12,332,20,82,1845,2165,20
2026-01-11T17:44:51.319910,88,352,6,5,A,1,2,22,12,332,20,,,,
2026-01-11T17:44:51.319990,88,352,5,6,B,1,2,22,12,332,20,14,1946,2266,10
2026-01-11T17:44:51.320196,88,352,6,5,A,2,3,22,12,332,20,,,,
2026-01-11T17:44:51.320254,88,352,5,6,B,2,3,22,12,332,20,35,796,1116,10
2026-01-11T17:44:51.320441,88,352,6,5,A,3,4,22,12,332,20,,,,
2026-01-11T17:44:51.320496,88,352,5,6,B,3,4,22,12,332,20,49,887,1207,10
2026-01-11T17:44:51.320680,88,352,6,5,A,4,5,22,12,332,20,,,,
2026-01-11T17:44:51.320741,88,352,5,6,B,4,5,22,12,332,20,98,898,1218,20
2026-01-11T17:44:51.320938,88,352,6,5,A,5,6,22,12,332,20,,,,
2026-01-11T17:44:51.320993,88,352,5,6,B,5,6,22,12,332,20,95,801,1121,30
2026-01-11T17:44:51.321174,88,352,6,5,A,6,7,22,12,332,20,,,,
2026-01-11T17:44:51.321227,88,352,5,6,B,6,7,22,12,332,20,65,791,1111,10
2026-01-11T17:44:51.321405,88,352,6,5,A,7,8,22,12,332,20,,,,
2026-01-11T17:44:51.321459,88,352,5,6,B,7,8,22,12,332,20,31,701,1021,20
2026-01-11T17:44:51.321639,88,352,6,5,A,8,9,22,12,332,20,,,,
2026-01-11T17:44:51.321692,88,352,5,6,B,8,9,22,12,332,20,94,708,1028,10
2026-01-11T17:44:51.321878,88,352,6,5,A,9,10,22,12,332,20,,,,
2026-01-11T17:44:51.321935,88,352,5,6,B,9,10,22,12,332,20,92,614,934,20
2026-01-11T17:44:51.323521,88,353,6,2,A,0,1,22,12,332,20,,,,
2026-01-11T17:44:51.366794,88,354,6,4,A,0,1,1,231,551,10,,,,
2026-01-11T17:44:51.399534,88,354,4,6,B,0,1,1,231,551,10,86,1656,1976,10
2026-01-11T17:44:51.420487,88,354,6,4,A,1,2,1,231,551,10,,,,
2026-01-11T17:44:51.420566,88,354,4,6,B,1,2,1,231,551,10,57,1645,1965,40
2026-01-11T17:44:51.420778,88,354,6,4,A,2,3,1,231,551,10,,,,
2026-01-11T17:44:51.420841,88,354,4,6,B,2,3,1,231,551,10,26,1465,1785,10
2026-01-11T17:44:51.421032,88,354,6,4,A,3,4,1,231,551,10,,,,
2026-01-11T17:44:51.421087,88,354,4,6,B,3,4,1,231,551,10,88,1466,1786,30
2026-01-11T17:44:51.421271,88,354,6,4,A,4,5,1,231,551,10,,,,
2026-01-11T17:44:51.421326,88,354,4,6,B,4,5,1,231,551,10,59,1550,1870,10
2026-01-11T17:44:51.421509,88,354,6,4,A,5,6,1,231,551,10,,,,
2026-01-11T17:44:51.421562,88,354,4,6,B,5,6,1,231,551,10,28,1367,1687,20
2026-01-11T17:44:51.421747,88,354,6,4,A,6,7,1,231,551,10,,,,
2026-01-11T17:44:51.421806,88,354,4,6,B,6,7,1,231,551,10,60,1455,1775,20
2026-01-11T17:44:51.421986,88,354,6,4,A,7,8,1,231,551,10,,,,
2026-01-11T17:44:51.422039,88,354,4,6,B,7,8,1,231,551,10,91,1371,1691,10
2026-01-11T17:44:51.422217,88,354,6,4,A,8,9,1,231,551,10,,,,
2026-01-11T17:44:51.422270,88,354,4,6,B,8,9,1,231,551,10,58,1362,1682,30
2026-01-11T17:44:51.422448,88,354,6,4,A,9,10,1,231,551,10,,,,
2026-01-11T17:44:51.422501,88,354,4,6,B,9,10,1,231,551,10,56,1270,1590,30
2026-01-11T17:44:51.424132,88,355,6,5,A,0,1,1,231,551,10,,,,
2026-01-11T17:44:51.456986,88,355,5,6,B,0,1,1,231,551,10,82,1845,2165,20
2026-01-11T17:44:51.477947,88,355,6,5,A,1,2,1,231,551,10,,,,
2026-01-11T17:44:51.478027,88,355,5,6,B,1,2,1,231,551,10,14,1946,2266,10
2026-01-11T17:44:51.478231,88,355,6,5,A,2,3,1,231,551,10,,,,
2026-01-11T17:44:51.478289,88,355,5,6,B,2,3,1,231,551,10,35,796,1116,10
2026-01-11T17:44:51.478475,88,355,6,5,A,3,4,1,231,551,10,,,,
2026-01-11T17:44:51.478532,88,355,5,6,B,3,4,1,231,551,10,49,887,1207,10
2026-01-11T17:44:51.478713,88,355,6,5,A,4,5,1,231,551,10,,,,
2026-01-11T17:44:51.478778,88,355,5,6,B,4,5,1,231,551,10,98,898,1218,20
2026-01-11T17:44:51.478962,88,355,6,5,A,5,6,1,231,551,10,,,,
2026-01-11T17:44:51.479016,88,355,5,6,B,5,6,1,231,551,10,95,801,1121,30
2026-01-11T17:44:51.479195,88,355,6,5,A,6,7,1,231,551,10,,,,
2026-01-11T17:44:51.479248,88,355,5,6,B,6,7,1,231,551,10,65,791,1111,10
2026-01-11T17:44:51.479425,88,355,6,5,A,7,8,1,231,551,10,,,,
2026-01-11T17:44:51.479478,88,355,5,6,B,7,8,1,231,551,10,31,701,1021,20
2026-01-11T17:44:51.479653,88,355,6,5,A,8,9,1,231,551,10,,,,
2026-01-11T17:44:51.479706,88,355,5,6,B,8,9,1,231,551,10,94,708,1028,10
2026-01-11T17:44:51.479890,88,355,6,5,A,9,10,1,231,551,10,,,,
2026-01-11T17:44:51.479946,88,355,5,6,B,9,10,1,231,551,10,92,614,934,20
2026-01-11T17:44:51.481523,88,356,6,2,A,0,1,1,231,551,10,,,,
2026-01-11T17:44:51.524610,88,357,6,4,A,0,1,5,15,335,10,,,,
2026-01-11T17:44:51.557510,88,357,4,6,B,0,1,5,15,335,10,86,1656,1976,10
2026-01-11T17:44:51.578484,88,357,6,4,A,1,2,5,15,335,10,,,,
2026-01-11T17:44:51.578564,88,357,4,6,B,1,2,5,15,335,10,57,1645,1965,40
2026-01-11T17:44:51.578776,88,357,6,4,A,2,3,5,15,335,10,,,,
2026-01-11T17:44:51.578839,88,357,4,6,B,2,3,5,15,335,10,26,1465,1785,10
2026-01-11T17:44:51.579023,88,357,6,4,A,3,4,5,15,335,10,,,,
2026-01-11T17:44:51.579079,88,357,4,6,B,3,4,5,15,335,10,88,1466,1786,30
2026-01-11T17:44:51.579263,88,357,6,4,A,4,5,5,15,335,10,,,,
2026-01-11T17:44:51.579317,88,357,4,6,B,4,5,5,15,335,10,59,1550,1870,10
2026-01-11T17:44:51.579504,88,357,6,4,A,5,6,5,15,335,10,,,,
2026-01-11T17:44:51.579560,88,357,4,6,B,5,6,5,15,335,10,28,1367,1687,20
