timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:26:32.434982,51,124,6,8,A,6,7,56,557,677,19,,,,
2026-01-08T08:26:32.435035,51,124,8,6,B,6,7,56,557,677,19,67,268,388,9
2026-01-08T08:26:32.435211,51,124,6,8,A,7,8,56,557,677,19,,,,
2026-01-08T08:26:32.435263,51,124,8,6,B,7,8,56,557,677,19,21,215,335,10
2026-01-08T08:26:32.435439,51,124,6,8,A,8,9,56,557,677,19,,,,
2026-01-08T08:26:32.435490,51,124,8,6,B,8,9,56,557,677,19,23,201,321,30
2026-01-08T08:26:32.435666,51,124,6,8,A,9,10,56,557,677,19,,,,
2026-01-08T08:26:32.435717,51,124,8,6,B,9,10,56,557,677,19,62,167,287,3
2026-01-08T08:26:32.438237,51,125,6,7,A,0,1,56,557,677,19,,,,
2026-01-08T08:26:32.472717,51,125,7,6,B,0,1,56,557,677,19,50,507,627,30
2026-01-08T08:26:32.507237,51,125,6,7,A,1,2,56,557,677,19,,,,
2026-01-08T08:26:32.507313,51,125,7,6,B,1,2,56,557,677,19,34,487,607,30
2026-01-08T08:26:32.507512,51,125,6,7,A,2,3,56,557,677,19,,,,
2026-01-08T08:26:32.507570,51,125,7,6,B,2,3,56,557,677,19,49,440,560,10
2026-01-08T08:26:32.507757,51,125,6,7,A,3,4,56,557,677,19,,,,
2026-01-08T08:26:32.507816,51,125,7,6,B,3,4,56,557,677,19,6,388,508,20
2026-01-08T08:26:32.507996,51,125,6,7,A,4,5,56,557,677,19,,,,
2026-01-08T08:26:32.508049,51,125,7,6,B,4,5,56,557,677,19,22,375,495,40
2026-01-08T08:26:32.508226,51,125,6,7,A,5,6,56,557,677,19,,,,
2026-01-08T08:26:32.508278,51,125,7,6,B,5,6,56,557,677,19,84,395,515,18
2026-01-08T08:26:32.508460,51,125,6,7,A,6,7,56,557,677,19,,,,
2026-01-08T08:26:32.508512,51,125,7,6,B,6,7,56,557,677,19,8,367,487,10
2026-01-08T08:26:32.508691,51,125,6,7,A,7,8,56,557,677,19,,,,
2026-01-08T08:26:32.508749,51,125,7,6,B,7,8,56,557,677,19,87,359,479,13
2026-01-08T08:26:32.508931,51,125,6,7,A,8,9,56,557,677,19,,,,
2026-01-08T08:26:32.508983,51,125,7,6,B,8,9,56,557,677,19,78,365,485,27
2026-01-08T08:26:32.509163,51,125,6,7,A,9,10,56,557,677,19,,,,
2026-01-08T08:26:32.509215,51,125,7,6,B,9,10,56,557,677,19,41,376,496,20
2026-01-08T08:26:32.511666,51,126,6,9,A,0,1,56,557,677,19,,,,
2026-01-08T08:26:32.543276,51,126,9,6,B,0,1,56,557,677,19,53,375,495,5
2026-01-08T08:26:32.577745,51,126,6,9,A,1,2,56,557,677,19,,,,
2026-01-08T08:26:32.577821,51,126,9,6,B,1,2,56,557,677,19,90,359,479,6
2026-01-08T08:26:32.578020,51,126,6,9,A,2,3,56,557,677,19,,,,
2026-01-08T08:26:32.578078,51,126,9,6,B,2,3,56,557,677,19,73,286,406,5
2026-01-08T08:26:32.578261,51,126,6,9,A,3,4,56,557,677,19,,,,
2026-01-08T08:26:32.578314,51,126,9,6,B,3,4,56,557,677,19,85,344,464,2
2026-01-08T08:26:32.578491,51,126,6,9,A,4,5,56,557,677,19,,,,
2026-01-08T08:26:32.578544,51,126,9,6,B,4,5,56,557,677,19,18,335,455,20
2026-01-08T08:26:32.578722,51,126,6,9,A,5,6,56,557,677,19,,,,
2026-01-08T08:26:32.578783,51,126,9,6,B,5,6,56,557,677,19,38,278,398,30
2026-01-08T08:26:32.578963,51,126,6,9,A,6,7,56,557,677,19,,,,
2026-01-08T08:26:32.579016,51,126,9,6,B,6,7,56,557,677,19,51,326,446,19
2026-01-08T08:26:32.579191,51,126,6,9,A,7,8,56,557,677,19,,,,
2026-01-08T08:26:32.579244,51,126,9,6,B,7,8,56,557,677,19,99,308,428,15
2026-01-08T08:26:32.579417,51,126,6,9,A,8,9,56,557,677,19,,,,
2026-01-08T08:26:32.579475,51,126,9,6,B,8,9,56,557,677,19,88,260,380,19
2026-01-08T08:26:32.579652,51,126,6,9,A,9,10,56,557,677,19,,,,
2026-01-08T08:26:32.579704,51,126,9,6,B,9,10,56,557,677,19,61,258,378,9
2026-01-08T08:26:32.582129,51,127,6,7,A,0,1,20,537,657,10,,,,
2026-01-08T08:26:32.616591,51,127,7,6,B,0,1,20,537,657,10,50,507,627,30
2026-01-08T08:26:32.651030,51,127,6,7,A,1,2,20,537,657,10,,,,
2026-01-08T08:26:32.651107,51,127,7,6,B,1,2,20,537,657,10,34,487,607,30
2026-01-08T08:26:32.651307,51,127,6,7,A,2,3,20,537,657,10,,,,
2026-01-08T08:26:32.651364,51,127,7,6,B,2,3,20,537,657,10,49,440,560,10
2026-01-08T08:26:32.651546,51,127,6,7,A,3,4,20,537,657,10,,,,
2026-01-08T08:26:32.651601,51,127,7,6,B,3,4,20,537,657,10,6,388,508,20
2026-01-08T08:26:32.651788,51,127,6,7,A,4,5,20,537,657,10,,,,
2026-01-08T08:26:32.651845,51,127,7,6,B,4,5,20,537,657,10,22,375,495,40
2026-01-08T08:26:32.652026,51,127,6,7,A,5,6,20,537,657,10,,,,
2026-01-08T08:26:32.652078,51,127,7,6,B,5,6,20,537,657,10,84,395,515,18
2026-01-08T08:26:32.652256,51,127,6,7,A,6,7,20,537,657,10,,,,
2026-01-08T08:26:32.652308,51,127,7,6,B,6,7,20,537,657,10,8,367,487,10
2026-01-08T08:26:32.652484,51,127,6,7,A,7,8,20,537,657,10,,,,
2026-01-08T08:26:32.652535,51,127,7,6,B,7,8,20,537,657,10,87,359,479,13
2026-01-08T08:26:32.652709,51,127,6,7,A,8,9,20,537,657,10,,,,
2026-01-08T08:26:32.652770,51,127,7,6,B,8,9,20,537,657,10,78,365,485,27
2026-01-08T08:26:32.652948,51,127,6,7,A,9,10,20,537,657,10,,,,
2026-01-08T08:26:32.653000,51,127,7,6,B,9,10,20,537,657,10,41,376,496,20
2026-01-08T08:26:32.655437,51,128,6,9,A,0,1,20,537,657,10,,,,
2026-01-08T08:26:32.686952,51,128,9,6,B,0,1,20,537,657,10,53,375,495,5
2026-01-08T08:26:32.721285,51,128,6,9,A,1,2,20,537,657,10,,,,
2026-01-08T08:26:32.721362,51,128,9,6,B,1,2,20,537,657,10,90,359,479,6
2026-01-08T08:26:32.721561,51,128,6,9,A,2,3,20,537,657,10,,,,
2026-01-08T08:26:32.721619,51,128,9,6,B,2,3,20,537,657,10,73,286,406,5
2026-01-08T08:26:32.721807,51,128,6,9,A,3,4,20,537,657,10,,,,
2026-01-08T08:26:32.721865,51,128,9,6,B,3,4,20,537,657,10,85,344,464,2
2026-01-08T08:26:32.722043,51,128,6,9,A,4,5,20,537,657,10,,,,
2026-01-08T08:26:32.722097,51,128,9,6,B,4,5,20,537,657,10,18,335,455,20
2026-01-08T08:26:32.722271,51,128,6,9,A,5,6,20,537,657,10,,,,
2026-01-08T08:26:32.722323,51,128,9,6,B,5,6,20,537,657,10,38,278,398,30
2026-01-08T08:26:32.722498,51,128,6,9,A,6,7,20,537,657,10,,,,
2026-01-08T08:26:32.722551,51,128,9,6,B,6,7,20,537,657,10,51,326,446,19
2026-01-08T08:26:32.722731,51,128,6,9,A,7,8,20,537,657,10,,,,
2026-01-08T08:26:32.722787,51,128,9,6,B,7,8,20,537,657,10,99,308,428,15
2026-01-08T08:26:32.722963,51,128,6,9,A,8,9,20,537,657,10,,,,
2026-01-08T08:26:32.723015,51,128,9,6,B,8,9,20,537,657,10,88,260,380,19
2026-01-08T08:26:32.723188,51,128,6,9,A,9,10,20,537,657,10,,,,
2026-01-08T08:26:32.723240,51,128,9,6,B,9,10,20,537,657,10,61,258,378,9
2026-01-08T08:26:32.725042,51,129,6,1,A,0,1,20,537,657,10,,,,
2026-01-08T08:26:32.753030,51,130,6,8,A,0,1,20,537,657,10,,,,
2026-01-08T08:26:32.790152,51,130,8,6,B,0,1,20,537,657,10,91,719,839,13
2026-01-08T08:26:32.824411,51,130,6,8,A,1,2,20,537,657,10,,,,
2026-01-08T08:26:32.824488,51,130,8,6,B,1,2,20,537,657,10,10,519,639,30
2026-01-08T08:26:32.824690,51,130,6,8,A,2,3,20,537,657,10,,,,
2026-01-08T08:26:32.824753,51,130,8,6,B,2,3,20,537,657,10,16,255,375,20
2026-01-08T08:26:32.824941,51,130,6,8,A,3,4,20,537,657,10,,,,
2026-01-08T08:26:32.824995,51,130,8,6,B,3,4,20,537,657,10,71,241,361,14
2026-01-08T08:26:32.825171,51,130,6,8,A,4,5,20,537,657,10,,,,
2026-01-08T08:26:32.825224,51,130,8,6,B,4,5,20,537,657,10,30,246,366,10
2026-01-08T08:26:32.825398,51,130,6,8,A,5,6,20,537,657,10,,,,
2026-01-08T08:26:32.825450,51,130,8,6,B,5,6,20,537,657,10,12,223,343,20
2026-01-08T08:26:32.825624,51,130,6,8,A,6,7,20,537,657,10,,,,
2026-01-08T08:26:32.825675,51,130,8,6,B,6,7,20,537,657,10,67,268,388,9
2026-01-08T08:26:32.825857,51,130,6,8,A,7,8,20,537,657,10,,,,
2026-01-08T08:26:32.825913,51,130,8,6,B,7,8,20,537,657,10,21,215,335,10
2026-01-08T08:26:32.826087,51,130,6,8,A,8,9,20,537,657,10,,,,
2026-01-08T08:26:32.826145,51,130,8,6,B,8,9,20,537,657,10,23,201,321,30
2026-01-08T08:26:32.826323,51,130,6,8,A,9,10,20,537,657,10,,,,
2026-01-08T08:26:32.826374,51,130,8,6,B,9,10,20,537,657,10,62,167,287,3
2026-01-08T08:26:32.827551,51,131,6,5,A,0,1,20,537,657,10,,,,
2026-01-08T08:26:32.847013,51,132,6,9,A,0,1,26,529,649,30,,,,
2026-01-08T08:26:32.878423,51,132,9,6,B,0,1,26,529,649,30,53,375,495,5
2026-01-08T08:26:32.912783,51,132,6,9,A,1,2,26,529,649,30,,,,
2026-01-08T08:26:32.912862,51,132,9,6,B,1,2,26,529,649,30,90,359,479,6
2026-01-08T08:26:32.913061,51,132,6,9,A,2,3,26,529,649,30,,,,
2026-01-08T08:26:32.913118,51,132,9,6,B,2,3,26,529,649,30,73,286,406,5
2026-01-08T08:26:32.913298,51,132,6,9,A,3,4,26,529,649,30,,,,
2026-01-08T08:26:32.913352,51,132,9,6,B,3,4,26,529,649,30,85,344,464,2
2026-01-08T08:26:32.913527,51,132,6,9,A,4,5,26,529,649,30,,,,
2026-01-08T08:26:32.913580,51,132,9,6,B,4,5,26,529,649,30,18,335,455,20
2026-01-08T08:26:32.913767,51,132,6,9,A,5,6,26,529,649,30,,,,
2026-01-08T08:26:32.913823,51,132,9,6,B,5,6,26,529,649,30,38,278,398,30
2026-01-08T08:26:32.913998,51,132,6,9,A,6,7,26,529,649,30,,,,
2026-01-08T08:26:32.914051,51,132,9,6,B,6,7,26,529,649,30,51,326,446,19
2026-01-08T08:26:32.914224,51,132,6,9,A,7,8,26,529,649,30,,,,
2026-01-08T08:26:32.914276,51,132,9,6,B,7,8,26,529,649,30,99,308,428,15
2026-01-08T08:26:32.914450,51,132,6,9,A,8,9,26,529,649,30,,,,
2026-01-08T08:26:32.914501,51,132,9,6,B,8,9,26,529,649,30,88,260,380,19
2026-01-08T08:26:32.914673,51,132,6,9,A,9,10,26,529,649,30,,,,
2026-01-08T08:26:32.914725,51,132,9,6,B,9,10,26,529,649,30,61,258,378,9
2026-01-08T08:26:32.915921,51,133,6,5,A,0,1,26,529,649,30,,,,
2026-01-08T08:26:32.937426,51,134,6,1,A,0,1,46,489,609,10,,,,
2026-01-08T08:26:32.965415,51,135,6,8,A,0,1,46,489,609,10,,,,
2026-01-08T08:26:33.002492,51,135,8,6,B,0,1,46,489,609,10,91,719,839,13
2026-01-08T08:26:33.036844,51,135,6,8,A,1,2,46,489,609,10,,,,
2026-01-08T08:26:33.036922,51,135,8,6,B,1,2,46,489,609,10,10,519,639,30
2026-01-08T08:26:33.037125,51,135,6,8,A,2,3,46,489,609,10,,,,
2026-01-08T08:26:33.037183,51,135,8,6,B,2,3,46,489,609,10,16,255,375,20
2026-01-08T08:26:33.037367,51,135,6,8,A,3,4,46,489,609,10,,,,
2026-01-08T08:26:33.037421,51,135,8,6,B,3,4,46,489,609,10,71,241,361,14
2026-01-08T08:26:33.037602,51,135,6,8,A,4,5,46,489,609,10,,,,
2026-01-08T08:26:33.037656,51,135,8,6,B,4,5,46,489,609,10,30,246,366,10
2026-01-08T08:26:33.037841,51,135,6,8,A,5,6,46,489,609,10,,,,
2026-01-08T08:26:33.037897,51,135,8,6,B,5,6,46,489,609,10,12,223,343,20
2026-01-08T08:26:33.038077,51,135,6,8,A,6,7,46,489,609,10,,,,
2026-01-08T08:26:33.038131,51,135,8,6,B,6,7,46,489,609,10,67,268,388,9
2026-01-08T08:26:33.038310,51,135,6,8,A,7,8,46,489,609,10,,,,
2026-01-08T08:26:33.038364,51,135,8,6,B,7,8,46,489,609,10,21,215,335,10
2026-01-08T08:26:33.038545,51,135,6,8,A,8,9,46,489,609,10,,,,
2026-01-08T08:26:33.038597,51,135,8,6,B,8,9,46,489,609,10,23,201,321,30
2026-01-08T08:26:33.038781,51,135,6,8,A,9,10,46,489,609,10,,,,
2026-01-08T08:26:33.038837,51,135,8,6,B,9,10,46,489,609,10,62,167,287,3
2026-01-08T08:26:33.040023,51,136,6,5,A,0,1,46,489,609,10,,,,
2026-01-08T08:26:33.058818,51,137,6,1,A,0,1,3,471,591,10,,,,
2026-01-08T08:26:33.086796,51,138,6,8,A,0,1,3,471,591,10,,,,
2026-01-08T08:26:33.123783,51,138,8,6,B,0,1,3,471,591,10,91,719,839,13
2026-01-08T08:26:33.158115,51,138,6,8,A,1,2,3,471,591,10,,,,
2026-01-08T08:26:33.158193,51,138,8,6,B,1,2,3,471,591,10,10,519,639,30
2026-01-08T08:26:33.158393,51,138,6,8,A,2,3,3,471,591,10,,,,
2026-01-08T08:26:33.158451,51,138,8,6,B,2,3,3,471,591,10,16,255,375,20
2026-01-08T08:26:33.158633,51,138,6,8,A,3,4,3,471,591,10,,,,
2026-01-08T08:26:33.158688,51,138,8,6,B,3,4,3,471,591,10,71,241,361,14
2026-01-08T08:26:33.158873,51,138,6,8,A,4,5,3,471,591,10,,,,
2026-01-08T08:26:33.158930,51,138,8,6,B,4,5,3,471,591,10,30,246,366,10
2026-01-08T08:26:33.159105,51,138,6,8,A,5,6,3,471,591,10,,,,
2026-01-08T08:26:33.159158,51,138,8,6,B,5,6,3,471,591,10,12,223,343,20
2026-01-08T08:26:33.159333,51,138,6,8,A,6,7,3,471,591,10,,,,
2026-01-08T08:26:33.159386,51,138,8,6,B,6,7,3,471,591,10,67,268,388,9
2026-01-08T08:26:33.159569,51,138,6,8,A,7,8,3,471,591,10,,,,
2026-01-08T08:26:33.159624,51,138,8,6,B,7,8,3,471,591,10,21,215,335,10
2026-01-08T08:26:33.159824,51,138,6,8,A,8,9,3,471,591,10,,,,
2026-01-08T08:26:33.159882,51,138,8,6,B,8,9,3,471,591,10,23,201,321,30
2026-01-08T08:26:33.160058,51,138,6,8,A,9,10,3,471,591,10,,,,
2026-01-08T08:26:33.160111,51,138,8,6,B,9,10,3,471,591,10,62,167,287,3
2026-01-08T08:26:33.161299,51,139,6,5,A,0,1,3,471,591,10,,,,
2026-01-08T08:26:33.181184,51,140,6,8,A,0,1,9,371,491,20,,,,
2026-01-08T08:26:33.218199,51,140,8,6,B,0,1,9,371,491,20,91,719,839,13
2026-01-08T08:26:33.254942,51,141,6,9,A,0,1,9,371,491,20,,,,
2026-01-08T08:26:33.286953,51,141,9,6,B,0,1,9,371,491,20,53,375,495,5
2026-01-08T08:26:33.323283,51,142,6,1,A,0,1,9,371,491,20,,,,
2026-01-08T08:26:33.355725,51,143,6,5,A,0,1,9,371,491,20,,,,
2026-01-08T08:26:33.375187,51,144,6,7,A,0,1,9,371,491,20,,,,
2026-01-08T08:26:33.409571,51,144,7,6,B,0,1,9,371,491,20,50,507,627,30
2026-01-08T08:26:33.446261,51,145,6,8,A,0,1,57,397,517,23,,,,
2026-01-08T08:26:33.483260,51,145,8,6,B,0,1,57,397,517,23,91,719,839,13
2026-01-08T08:26:33.519853,51,146,6,9,A,0,1,57,397,517,23,,,,
2026-01-08T08:26:33.551248,51,146,9,6,B,0,1,57,397,517,23,53,375,495,5
2026-01-08T08:26:33.587219,51,147,6,1,A,0,1,57,397,517,23,,,,
2026-01-08T08:26:33.613962,51,148,6,5,A,0,1,57,397,517,23,,,,
2026-01-08T08:26:33.634112,51,149,6,8,A,0,1,92,14,134,14,,,,
2026-01-08T08:26:33.671096,51,149,8,6,B,0,1,92,14,134,14,91,719,839,13
2026-01-08T08:26:33.709010,51,150,6,7,A,0,1,92,14,134,14,,,,
2026-01-08T08:26:33.743224,51,150,7,6,B,0,1,92,14,134,14,50,507,627,30
2026-01-08T08:26:33.779126,51,151,6,1,A,0,1,92,14,134,14,,,,
2026-01-08T08:26:33.812558,51,152,6,9,A,0,1,92,14,134,14,,,,
2026-01-08T08:26:33.843978,51,152,9,6,B,0,1,92,14,134,14,53,375,495,5
2026-01-08T08:26:33.880664,51,153,6,8,A,0,1,59,42,162,19,,,,
2026-01-08T08:26:33.917829,51,153,8,6,B,0,1,59,42,162,19,91,719,839,13
2026-01-08T08:26:33.953846,51,154,6,1,A,0,1,59,42,162,19,,,,
2026-01-08T08:26:33.986602,51,155,6,1,A,0,1,45,37,157,10,,,,
2026-01-08T08:26:34.020127,51,156,6,9,A,0,1,45,37,157,10,,,,
2026-01-08T08:26:34.051567,51,156,9,6,B,0,1,45,37,157,10,53,375,495,5
2026-01-08T08:26:34.088264,51,157,6,8,A,0,1,47,105,225,10,,,,
2026-01-08T08:26:34.125706,51,157,8,6,B,0,1,47,105,225,10,91,719,839,13
2026-01-08T08:26:34.162018,51,158,6,1,A,0,1,47,105,225,10,,,,
2026-01-08T08:26:34.196617,51,159,6,9,A,0,1,47,105,225,10,,,,
2026-01-08T08:26:34.228136,51,159,9,6,B,0,1,47,105,225,10,53,375,495,5
2026-01-08T08:26:34.264853,51,160,7,9,A,0,1,50,507,627,30,,,,
2026-01-08T08:26:34.296313,51,160,9,7,B,0,1,50,507,627,30,53,375,495,5
2026-01-08T08:26:34.331833,51,161,7,5,A,0,1,50,507,627,30,,,,
2026-01-08T08:26:34.351371,51,162,7,9,A,0,1,34,487,607,30,,,,
2026-01-08T08:26:34.382926,51,162,9,7,B,0,1,34,487,607,30,53,375,495,5
2026-01-08T08:26:34.418349,51,163,7,5,A,0,1,34,487,607,30,,,,
2026-01-08T08:26:34.440550,51,164,7,9,A,0,1,49,440,560,10,,,,
2026-01-08T08:26:34.472138,51,164,9,7,B,0,1,49,440,560,10,53,375,495,5
2026-01-08T08:26:34.508203,51,165,7,1,A,0,1,49,440,560,10,,,,
2026-01-08T08:26:34.536222,51,166,7,8,A,0,1,49,440,560,10,,,,
2026-01-08T08:26:34.573471,51,166,8,7,B,0,1,49,440,560,10,91,719,839,13
2026-01-08T08:26:34.609070,51,167,7,5,A,0,1,49,440,560,10,,,,
2026-01-08T08:26:34.630655,51,168,7,1,A,0,1,6,388,508,20,,,,
2026-01-08T08:26:34.658657,51,169,7,6,A,0,1,6,388,508,20,,,,
2026-01-08T08:26:34.692975,51,169,6,7,B,0,1,6,388,508,20,32,621,741,10
2026-01-08T08:26:34.729475,51,170,7,5,A,0,1,6,388,508,20,,,,
2026-01-08T08:26:34.749009,51,171,7,8,A,0,1,22,375,495,40,,,,
2026-01-08T08:26:34.786122,51,171,8,7,B,0,1,22,375,495,40,91,719,839,13
2026-01-08T08:26:34.822901,51,172,7,9,A,0,1,22,375,495,40,,,,
2026-01-08T08:26:34.854487,51,172,9,7,B,0,1,22,375,495,40,53,375,495,5
2026-01-08T08:26:34.890713,51,173,7,1,A,0,1,22,375,495,40,,,,
2026-01-08T08:26:34.924367,51,174,7,6,A,0,1,22,375,495,40,,,,
2026-01-08T08:26:34.958673,51,174,6,7,B,0,1,22,375,495,40,32,621,741,10
2026-01-08T08:26:34.994150,51,175,7,5,A,0,1,22,375,495,40,,,,
2026-01-08T08:26:35.016363,51,176,7,8,A,0,1,84,395,515,18,,,,
2026-01-08T08:26:35.053486,51,176,8,7,B,0,1,84,395,515,18,91,719,839,13
2026-01-08T08:26:35.090205,51,177,7,9,A,0,1,84,395,515,18,,,,
2026-01-08T08:26:35.121689,51,177,9,7,B,0,1,84,395,515,18,53,375,495,5
2026-01-08T08:26:35.157695,51,178,7,1,A,0,1,84,395,515,18,,,,
2026-01-08T08:26:35.185739,51,179,7,6,A,0,1,84,395,515,18,,,,
2026-01-08T08:26:35.219987,51,179,6,7,B,0,1,84,395,515,18,32,621,741,10
2026-01-08T08:26:35.255431,51,180,7,5,A,0,1,84,395,515,18,,,,
2026-01-08T08:26:35.274247,51,181,7,1,A,0,1,8,367,487,10,,,,
2026-01-08T08:26:35.307782,51,182,7,6,A,0,1,8,367,487,10,,,,
2026-01-08T08:26:35.342062,51,182,6,7,B,0,1,8,367,487,10,32,621,741,10
2026-01-08T08:26:35.376411,51,182,7,6,A,1,2,8,367,487,10,,,,
2026-01-08T08:26:35.376489,51,182,6,7,B,1,2,8,367,487,10,68,612,732,21
2026-01-08T08:26:35.376693,51,182,7,6,A,2,3,8,367,487,10,,,,
2026-01-08T08:26:35.376757,51,182,6,7,B,2,3,8,367,487,10,55,599,719,16
2026-01-08T08:26:35.376949,51,182,7,6,A,3,4,8,367,487,10,,,,
2026-01-08T08:26:35.377004,51,182,6,7,B,3,4,8,367,487,10,43,574,694,20
2026-01-08T08:26:35.377186,51,182,7,6,A,4,5,8,367,487,10,,,,
2026-01-08T08:26:35.377239,51,182,6,7,B,4,5,8,367,487,10,54,601,721,16
2026-01-08T08:26:35.377418,51,182,7,6,A,5,6,8,367,487,10,,,,
2026-01-08T08:26:35.377471,51,182,6,7,B,5,6,8,367,487,10,97,547,667,35
2026-01-08T08:26:35.377650,51,182,7,6,A,6,7,8,367,487,10,,,,
2026-01-08T08:26:35.377703,51,182,6,7,B,6,7,8,367,487,10,37,557,677,10
2026-01-08T08:26:35.377887,51,182,7,6,A,7,8,8,367,487,10,,,,
2026-01-08T08:26:35.377942,51,182,6,7,B,7,8,8,367,487,10,66,566,686,16
2026-01-08T08:26:35.378120,51,182,7,6,A,8,9,8,367,487,10,,,,
2026-01-08T08:26:35.378172,51,182,6,7,B,8,9,8,367,487,10,96,562,682,26
2026-01-08T08:26:35.378348,51,182,7,6,A,9,10,8,367,487,10,,,,
2026-01-08T08:26:35.378399,51,182,6,7,B,9,10,8,367,487,10,56,557,677,19
2026-01-08T08:26:35.379584,51,183,7,5,A,0,1,8,367,487,10,,,,
2026-01-08T08:26:35.399106,51,184,7,8,A,0,1,87,359,479,13,,,,
2026-01-08T08:26:35.436173,51,184,8,7,B,0,1,87,359,479,13,91,719,839,13
2026-01-08T08:26:35.470486,51,184,7,8,A,1,2,87,359,479,13,,,,
2026-01-08T08:26:35.470563,51,184,8,7,B,1,2,87,359,479,13,10,519,639,30
2026-01-08T08:26:35.470771,51,184,7,8,A,2,3,87,359,479,13,,,,
2026-01-08T08:26:35.470832,51,184,8,7,B,2,3,87,359,479,13,16,255,375,20
2026-01-08T08:26:35.471017,51,184,7,8,A,3,4,87,359,479,13,,,,
2026-01-08T08:26:35.471072,51,184,8,7,B,3,4,87,359,479,13,71,241,361,14
2026-01-08T08:26:35.471250,51,184,7,8,A,4,5,87,359,479,13,,,,
2026-01-08T08:26:35.471304,51,184,8,7,B,4,5,87,359,479,13,30,246,366,10
2026-01-08T08:26:35.471481,51,184,7,8,A,5,6,87,359,479,13,,,,
2026-01-08T08:26:35.471533,51,184,8,7,B,5,6,87,359,479,13,12,223,343,20
2026-01-08T08:26:35.471707,51,184,7,8,A,6,7,87,359,479,13,,,,
2026-01-08T08:26:35.471769,51,184,8,7,B,6,7,87,359,479,13,67,268,388,9
2026-01-08T08:26:35.471949,51,184,7,8,A,7,8,87,359,479,13,,,,
2026-01-08T08:26:35.472001,51,184,8,7,B,7,8,87,359,479,13,21,215,335,10
2026-01-08T08:26:35.472177,51,184,7,8,A,8,9,87,359,479,13,,,,
2026-01-08T08:26:35.472229,51,184,8,7,B,8,9,87,359,479,13,23,201,321,30
2026-01-08T08:26:35.472403,51,184,7,8,A,9,10,87,359,479,13,,,,
2026-01-08T08:26:35.472455,51,184,8,7,B,9,10,87,359,479,13,62,167,287,3
2026-01-08T08:26:35.474882,51,185,7,9,A,0,1,87,359,479,13,,,,
2026-01-08T08:26:35.506451,51,185,9,7,B,0,1,87,359,479,13,53,375,495,5
2026-01-08T08:26:35.540815,51,185,7,9,A,1,2,87,359,479,13,,,,
2026-01-08T08:26:35.540892,51,185,9,7,B,1,2,87,359,479,13,90,359,479,6
2026-01-08T08:26:35.541095,51,185,7,9,A,2,3,87,359,479,13,,,,
2026-01-08T08:26:35.541153,51,185,9,7,B,2,3,87,359,479,13,73,286,406,5
2026-01-08T08:26:35.541338,51,185,7,9,A,3,4,87,359,479,13,,,,
2026-01-08T08:26:35.541392,51,185,9,7,B,3,4,87,359,479,13,85,344,464,2
2026-01-08T08:26:35.541572,51,185,7,9,A,4,5,87,359,479,13,,,,
2026-01-08T08:26:35.541626,51,185,9,7,B,4,5,87,359,479,13,18,335,455,20
2026-01-08T08:26:35.541815,51,185,7,9,A,5,6,87,359,479,13,,,,
2026-01-08T08:26:35.541872,51,185,9,7,B,5,6,87,359,479,13,38,278,398,30
2026-01-08T08:26:35.542060,51,185,7,9,A,6,7,87,359,479,13,,,,
2026-01-08T08:26:35.542115,51,185,9,7,B,6,7,87,359,479,13,51,326,446,19
2026-01-08T08:26:35.542294,51,185,7,9,A,7,8,87,359,479,13,,,,
2026-01-08T08:26:35.542348,51,185,9,7,B,7,8,87,359,479,13,99,308,428,15
2026-01-08T08:26:35.542527,51,185,7,9,A,8,9,87,359,479,13,,,,
2026-01-08T08:26:35.542580,51,185,9,7,B,8,9,87,359,479,13,88,260,380,19
2026-01-08T08:26:35.542762,51,185,7,9,A,9,10,87,359,479,13,,,,
2026-01-08T08:26:35.542818,51,185,9,7,B,9,10,87,359,479,13,61,258,378,9
2026-01-08T08:26:35.544568,51,186,7,1,A,0,1,87,359,479,13,,,,
2026-01-08T08:26:35.578062,51,187,7,6,A,0,1,87,359,479,13,,,,
2026-01-08T08:26:35.612314,51,187,6,7,B,0,1,87,359,479,13,32,621,741,10
2026-01-08T08:26:35.646600,51,187,7,6,A,1,2,87,359,479,13,,,,
2026-01-08T08:26:35.646677,51,187,6,7,B,1,2,87,359,479,13,68,612,732,21
2026-01-08T08:26:35.646884,51,187,7,6,A,2,3,87,359,479,13,,,,
2026-01-08T08:26:35.646944,51,187,6,7,B,2,3,87,359,479,13,55,599,719,16
2026-01-08T08:26:35.647128,51,187,7,6,A,3,4,87,359,479,13,,,,
2026-01-08T08:26:35.647182,51,187,6,7,B,3,4,87,359,479,13,43,574,694,20
2026-01-08T08:26:35.647358,51,187,7,6,A,4,5,87,359,479,13,,,,
2026-01-08T08:26:35.647412,51,187,6,7,B,4,5,87,359,479,13,54,601,721,16
2026-01-08T08:26:35.647589,51,187,7,6,A,5,6,87,359,479,13,,,,
2026-01-08T08:26:35.647643,51,187,6,7,B,5,6,87,359,479,13,97,547,667,35
2026-01-08T08:26:35.647823,51,187,7,6,A,6,7,87,359,479,13,,,,
2026-01-08T08:26:35.647878,51,187,6,7,B,6,7,87,359,479,13,37,557,677,10
