timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T17:22:29.767224,92,112,3,4,A,6,7,70,330,930,23,,,,
2026-01-12T17:22:29.767276,92,112,4,3,B,6,7,70,330,930,23,38,114,561,30
2026-01-12T17:22:29.767462,92,112,3,4,A,7,8,70,330,930,23,,,,
2026-01-12T17:22:29.767515,92,112,4,3,B,7,8,70,330,930,23,94,265,638,23
2026-01-12T17:22:29.767690,92,112,3,4,A,8,9,70,330,930,23,,,,
2026-01-12T17:22:29.767747,92,112,4,3,B,8,9,70,330,930,23,79,215,608,30
2026-01-12T17:22:29.767924,92,112,3,4,A,9,10,70,330,930,23,,,,
2026-01-12T17:22:29.767976,92,112,4,3,B,9,10,70,330,930,23,87,272,565,13
2026-01-12T17:22:29.770367,92,113,3,5,A,0,1,10,404,753,30,,,,
2026-01-12T17:22:29.822313,92,113,5,3,B,0,1,10,404,753,30,17,394,909,20
2026-01-12T17:22:29.873555,92,114,3,6,A,0,1,10,404,753,30,,,,
2026-01-12T17:22:29.916707,92,114,6,3,B,0,1,10,404,753,30,45,37,597,10
2026-01-12T17:22:29.967481,92,115,3,2,A,0,1,10,404,753,30,,,,
2026-01-12T17:22:30.007152,92,116,3,4,A,0,1,10,404,753,30,,,,
2026-01-12T17:22:30.056016,92,116,4,3,B,0,1,10,404,753,30,100,356,930,3
2026-01-12T17:22:30.107256,92,117,3,5,A,0,1,8,229,624,10,,,,
2026-01-12T17:22:30.159092,92,117,5,3,B,0,1,8,229,624,10,17,394,909,20
2026-01-12T17:22:30.210402,92,118,3,6,A,0,1,8,229,624,10,,,,
2026-01-12T17:22:30.253612,92,118,6,3,B,0,1,8,229,624,10,45,37,597,10
2026-01-12T17:22:30.304518,92,119,3,2,A,0,1,8,229,624,10,,,,
2026-01-12T17:22:30.338520,92,120,3,4,A,0,1,8,229,624,10,,,,
2026-01-12T17:22:30.387390,92,120,4,3,B,0,1,8,229,624,10,100,356,930,3
2026-01-12T17:22:30.438356,92,121,3,2,A,0,1,46,315,782,10,,,,
2026-01-12T17:22:30.472469,92,122,3,4,A,0,1,46,315,782,10,,,,
2026-01-12T17:22:30.521344,92,122,4,3,B,0,1,46,315,782,10,100,356,930,3
2026-01-12T17:22:30.572712,92,123,3,5,A,0,1,6,228,667,20,,,,
2026-01-12T17:22:30.624370,92,123,5,3,B,0,1,6,228,667,20,17,394,909,20
2026-01-12T17:22:30.675601,92,124,3,6,A,0,1,6,228,667,20,,,,
2026-01-12T17:22:30.718792,92,124,6,3,B,0,1,6,228,667,20,45,37,597,10
2026-01-12T17:22:30.769531,92,125,3,2,A,0,1,6,228,667,20,,,,
2026-01-12T17:22:30.803464,92,126,3,4,A,0,1,6,228,667,20,,,,
2026-01-12T17:22:30.852436,92,126,4,3,B,0,1,6,228,667,20,100,356,930,3
2026-01-12T17:22:30.903776,92,127,3,5,A,0,1,90,204,633,6,,,,
2026-01-12T17:22:30.955548,92,127,5,3,B,0,1,90,204,633,6,17,394,909,20
2026-01-12T17:22:31.006920,92,128,3,6,A,0,1,90,204,633,6,,,,
2026-01-12T17:22:31.050190,92,128,6,3,B,0,1,90,204,633,6,45,37,597,10
2026-01-12T17:22:31.101022,92,129,3,2,A,0,1,90,204,633,6,,,,
2026-01-12T17:22:31.143438,92,130,3,4,A,0,1,90,204,633,6,,,,
2026-01-12T17:22:31.192287,92,130,4,3,B,0,1,90,204,633,6,100,356,930,3
2026-01-12T17:22:31.243525,92,131,3,5,A,0,1,51,161,610,19,,,,
2026-01-12T17:22:31.295169,92,131,5,3,B,0,1,51,161,610,19,17,394,909,20
2026-01-12T17:22:31.346343,92,132,3,6,A,0,1,51,161,610,19,,,,
2026-01-12T17:22:31.389481,92,132,6,3,B,0,1,51,161,610,19,45,37,597,10
2026-01-12T17:22:31.440379,92,133,3,2,A,0,1,51,161,610,19,,,,
2026-01-12T17:22:31.480073,92,134,3,4,A,0,1,51,161,610,19,,,,
2026-01-12T17:22:31.529011,92,134,4,3,B,0,1,51,161,610,19,100,356,930,3
2026-01-12T17:22:31.579853,92,135,4,2,A,0,1,100,356,930,3,,,,
2026-01-12T17:22:31.616758,92,136,4,3,A,0,1,100,356,930,3,,,,
2026-01-12T17:22:31.665510,92,136,3,4,B,0,1,100,356,930,3,32,425,898,10
2026-01-12T17:22:31.716250,92,137,4,2,A,0,1,96,418,825,26,,,,
2026-01-12T17:22:31.785254,92,137,2,4,B,0,1,96,418,825,26,35,410,905,20
2026-01-12T17:22:31.836538,92,138,4,5,A,0,1,96,418,825,26,,,,
2026-01-12T17:22:31.888386,92,138,5,4,B,0,1,96,418,825,26,17,394,909,20
2026-01-12T17:22:31.939605,92,139,4,3,A,0,1,96,418,825,26,,,,
2026-01-12T17:22:31.988346,92,139,3,4,B,0,1,96,418,825,26,32,425,898,10
2026-01-12T17:22:32.037983,92,140,4,0,A,0,1,96,418,825,26,,,,
2026-01-12T17:22:32.063709,92,140,0,4,B,0,1,96,418,825,26,80,444,942,13
2026-01-12T17:22:32.114965,92,141,4,6,A,0,1,96,418,825,26,,,,
2026-01-12T17:22:32.158185,92,141,6,4,B,0,1,96,418,825,26,45,37,597,10
2026-01-12T17:22:32.209389,92,142,4,5,A,0,1,56,390,843,19,,,,
2026-01-12T17:22:32.261115,92,142,5,4,B,0,1,56,390,843,19,17,394,909,20
2026-01-12T17:22:32.312393,92,143,4,6,A,0,1,56,390,843,19,,,,
2026-01-12T17:22:32.355548,92,143,6,4,B,0,1,56,390,843,19,45,37,597,10
2026-01-12T17:22:32.406408,92,144,4,2,A,0,1,56,390,843,19,,,,
2026-01-12T17:22:32.475229,92,144,2,4,B,0,1,56,390,843,19,35,410,905,20
2026-01-12T17:22:32.526378,92,145,4,3,A,0,1,56,390,843,19,,,,
2026-01-12T17:22:32.575214,92,145,3,4,B,0,1,56,390,843,19,32,425,898,10
2026-01-12T17:22:32.626335,92,146,4,5,A,0,1,20,391,802,10,,,,
2026-01-12T17:22:32.677916,92,146,5,4,B,0,1,20,391,802,10,17,394,909,20
2026-01-12T17:22:32.729118,92,147,4,6,A,0,1,20,391,802,10,,,,
2026-01-12T17:22:32.772456,92,147,6,4,B,0,1,20,391,802,10,45,37,597,10
2026-01-12T17:22:32.823377,92,148,4,2,A,0,1,20,391,802,10,,,,
2026-01-12T17:22:32.863103,92,149,4,3,A,0,1,20,391,802,10,,,,
2026-01-12T17:22:32.912024,92,149,3,4,B,0,1,20,391,802,10,32,425,898,10
2026-01-12T17:22:32.963228,92,150,4,6,A,0,1,50,351,782,30,,,,
2026-01-12T17:22:33.006410,92,150,6,4,B,0,1,50,351,782,30,45,37,597,10
2026-01-12T17:22:33.057345,92,151,4,2,A,0,1,50,351,782,30,,,,
2026-01-12T17:22:33.094204,92,152,4,3,A,0,1,50,351,782,30,,,,
2026-01-12T17:22:33.143105,92,152,3,4,B,0,1,50,351,782,30,32,425,898,10
2026-01-12T17:22:33.194317,92,153,4,6,A,0,1,34,342,751,30,,,,
2026-01-12T17:22:33.237677,92,153,6,4,B,0,1,34,342,751,30,45,37,597,10
2026-01-12T17:22:33.288541,92,154,4,2,A,0,1,34,342,751,30,,,,
2026-01-12T17:22:33.360241,92,154,2,4,B,0,1,34,342,751,30,35,410,905,20
2026-01-12T17:22:33.411477,92,155,4,3,A,0,1,34,342,751,30,,,,
2026-01-12T17:22:33.460304,92,155,3,4,B,0,1,34,342,751,30,32,425,898,10
2026-01-12T17:22:33.511507,92,156,4,6,A,0,1,38,114,561,30,,,,
2026-01-12T17:22:33.554617,92,156,6,4,B,0,1,38,114,561,30,45,37,597,10
2026-01-12T17:22:33.604162,92,156,4,6,A,1,2,38,114,561,30,,,,
2026-01-12T17:22:33.604242,92,156,6,4,B,1,2,38,114,561,30,81,249,580,10
2026-01-12T17:22:33.604443,92,156,4,6,A,2,3,38,114,561,30,,,,
2026-01-12T17:22:33.604500,92,156,6,4,B,2,3,38,114,561,30,78,190,659,27
2026-01-12T17:22:33.604682,92,156,4,6,A,3,4,38,114,561,30,,,,
2026-01-12T17:22:33.604742,92,156,6,4,B,3,4,38,114,561,30,71,81,520,14
2026-01-12T17:22:33.604922,92,156,4,6,A,4,5,38,114,561,30,,,,
2026-01-12T17:22:33.604974,92,156,6,4,B,4,5,38,114,561,30,67,100,555,9
2026-01-12T17:22:33.605150,92,156,4,6,A,5,6,38,114,561,30,,,,
2026-01-12T17:22:33.605204,92,156,6,4,B,5,6,38,114,561,30,7,161,558,20
2026-01-12T17:22:33.605376,92,156,4,6,A,6,7,38,114,561,30,,,,
2026-01-12T17:22:33.605429,92,156,6,4,B,6,7,38,114,561,30,92,14,581,14
2026-01-12T17:22:33.605601,92,156,4,6,A,7,8,38,114,561,30,,,,
2026-01-12T17:22:33.605652,92,156,6,4,B,7,8,38,114,561,30,47,38,606,10
2026-01-12T17:22:33.605830,92,156,4,6,A,8,9,38,114,561,30,,,,
2026-01-12T17:22:33.605886,92,156,6,4,B,8,9,38,114,561,30,61,110,525,9
2026-01-12T17:22:33.606057,92,156,4,6,A,9,10,38,114,561,30,,,,
2026-01-12T17:22:33.606109,92,156,6,4,B,9,10,38,114,561,30,73,135,556,5
2026-01-12T17:22:33.608101,92,157,4,2,A,0,1,38,114,561,30,,,,
2026-01-12T17:22:33.647706,92,158,4,5,A,0,1,38,114,561,30,,,,
2026-01-12T17:22:33.699381,92,158,5,4,B,0,1,38,114,561,30,17,394,909,20
2026-01-12T17:22:33.748211,92,158,4,5,A,1,2,38,114,561,30,,,,
2026-01-12T17:22:33.748289,92,158,5,4,B,1,2,38,114,561,30,57,227,686,23
2026-01-12T17:22:33.748490,92,158,4,5,A,2,3,38,114,561,30,,,,
2026-01-12T17:22:33.748548,92,158,5,4,B,2,3,38,114,561,30,53,239,630,5
2026-01-12T17:22:33.748737,92,158,4,5,A,3,4,38,114,561,30,,,,
2026-01-12T17:22:33.748795,92,158,5,4,B,3,4,38,114,561,30,59,42,706,19
2026-01-12T17:22:33.748975,92,158,4,5,A,4,5,38,114,561,30,,,,
2026-01-12T17:22:33.749029,92,158,5,4,B,4,5,38,114,561,30,14,35,697,10
2026-01-12T17:22:33.749203,92,158,4,5,A,5,6,38,114,561,30,,,,
2026-01-12T17:22:33.749257,92,158,5,4,B,5,6,38,114,561,30,63,39,593,6
2026-01-12T17:22:33.749429,92,158,4,5,A,6,7,38,114,561,30,,,,
2026-01-12T17:22:33.749482,92,158,5,4,B,6,7,38,114,561,30,86,212,605,28
2026-01-12T17:22:33.749654,92,158,4,5,A,7,8,38,114,561,30,,,,
2026-01-12T17:22:33.749706,92,158,5,4,B,7,8,38,114,561,30,99,149,586,15
2026-01-12T17:22:33.749892,92,158,4,5,A,8,9,38,114,561,30,,,,
2026-01-12T17:22:33.749945,92,158,5,4,B,8,9,38,114,561,30,2,30,546,30
2026-01-12T17:22:33.750121,92,158,4,5,A,9,10,38,114,561,30,,,,
2026-01-12T17:22:33.750174,92,158,5,4,B,9,10,38,114,561,30,31,50,534,20
2026-01-12T17:22:33.752543,92,159,4,5,A,0,1,94,265,638,23,,,,
2026-01-12T17:22:33.804276,92,159,5,4,B,0,1,94,265,638,23,17,394,909,20
2026-01-12T17:22:33.853187,92,159,4,5,A,1,2,94,265,638,23,,,,
2026-01-12T17:22:33.853267,92,159,5,4,B,1,2,94,265,638,23,57,227,686,23
2026-01-12T17:22:33.853466,92,159,4,5,A,2,3,94,265,638,23,,,,
2026-01-12T17:22:33.853524,92,159,5,4,B,2,3,94,265,638,23,53,239,630,5
2026-01-12T17:22:33.853701,92,159,4,5,A,3,4,94,265,638,23,,,,
2026-01-12T17:22:33.853764,92,159,5,4,B,3,4,94,265,638,23,59,42,706,19
2026-01-12T17:22:33.853946,92,159,4,5,A,4,5,94,265,638,23,,,,
2026-01-12T17:22:33.854000,92,159,5,4,B,4,5,94,265,638,23,14,35,697,10
2026-01-12T17:22:33.854175,92,159,4,5,A,5,6,94,265,638,23,,,,
2026-01-12T17:22:33.854228,92,159,5,4,B,5,6,94,265,638,23,63,39,593,6
2026-01-12T17:22:33.854401,92,159,4,5,A,6,7,94,265,638,23,,,,
2026-01-12T17:22:33.854453,92,159,5,4,B,6,7,94,265,638,23,86,212,605,28
2026-01-12T17:22:33.854624,92,159,4,5,A,7,8,94,265,638,23,,,,
2026-01-12T17:22:33.854676,92,159,5,4,B,7,8,94,265,638,23,99,149,586,15
2026-01-12T17:22:33.854851,92,159,4,5,A,8,9,94,265,638,23,,,,
2026-01-12T17:22:33.854907,92,159,5,4,B,8,9,94,265,638,23,2,30,546,30
2026-01-12T17:22:33.855077,92,159,4,5,A,9,10,94,265,638,23,,,,
2026-01-12T17:22:33.855129,92,159,5,4,B,9,10,94,265,638,23,31,50,534,20
2026-01-12T17:22:33.857496,92,160,4,6,A,0,1,94,265,638,23,,,,
2026-01-12T17:22:33.900679,92,160,6,4,B,0,1,94,265,638,23,45,37,597,10
2026-01-12T17:22:33.949513,92,160,4,6,A,1,2,94,265,638,23,,,,
2026-01-12T17:22:33.949592,92,160,6,4,B,1,2,94,265,638,23,81,249,580,10
2026-01-12T17:22:33.949801,92,160,4,6,A,2,3,94,265,638,23,,,,
2026-01-12T17:22:33.949862,92,160,6,4,B,2,3,94,265,638,23,78,190,659,27
2026-01-12T17:22:33.950045,92,160,4,6,A,3,4,94,265,638,23,,,,
2026-01-12T17:22:33.950099,92,160,6,4,B,3,4,94,265,638,23,71,81,520,14
2026-01-12T17:22:33.950276,92,160,4,6,A,4,5,94,265,638,23,,,,
2026-01-12T17:22:33.950328,92,160,6,4,B,4,5,94,265,638,23,67,100,555,9
2026-01-12T17:22:33.950504,92,160,4,6,A,5,6,94,265,638,23,,,,
2026-01-12T17:22:33.950557,92,160,6,4,B,5,6,94,265,638,23,7,161,558,20
2026-01-12T17:22:33.950738,92,160,4,6,A,6,7,94,265,638,23,,,,
2026-01-12T17:22:33.950794,92,160,6,4,B,6,7,94,265,638,23,92,14,581,14
2026-01-12T17:22:33.950972,92,160,4,6,A,7,8,94,265,638,23,,,,
2026-01-12T17:22:33.951025,92,160,6,4,B,7,8,94,265,638,23,47,38,606,10
2026-01-12T17:22:33.951202,92,160,4,6,A,8,9,94,265,638,23,,,,
2026-01-12T17:22:33.951254,92,160,6,4,B,8,9,94,265,638,23,61,110,525,9
2026-01-12T17:22:33.951428,92,160,4,6,A,9,10,94,265,638,23,,,,
2026-01-12T17:22:33.951480,92,160,6,4,B,9,10,94,265,638,23,73,135,556,5
2026-01-12T17:22:33.953490,92,161,4,2,A,0,1,94,265,638,23,,,,
2026-01-12T17:22:33.995952,92,162,4,3,A,0,1,94,265,638,23,,,,
2026-01-12T17:22:34.044856,92,162,3,4,B,0,1,94,265,638,23,32,425,898,10
2026-01-12T17:22:34.093734,92,162,4,3,A,1,2,94,265,638,23,,,,
2026-01-12T17:22:34.093813,92,162,3,4,B,1,2,94,265,638,23,89,325,897,25
2026-01-12T17:22:34.094013,92,162,4,3,A,2,3,94,265,638,23,,,,
2026-01-12T17:22:34.094070,92,162,3,4,B,2,3,94,265,638,23,37,410,823,10
2026-01-12T17:22:34.094250,92,162,4,3,A,3,4,94,265,638,23,,,,
2026-01-12T17:22:34.094304,92,162,3,4,B,3,4,94,265,638,23,43,429,838,20
2026-01-12T17:22:34.094481,92,162,4,3,A,4,5,94,265,638,23,,,,
2026-01-12T17:22:34.094533,92,162,3,4,B,4,5,94,265,638,23,54,448,873,16
2026-01-12T17:22:34.094713,92,162,4,3,A,5,6,94,265,638,23,,,,
2026-01-12T17:22:34.094776,92,162,3,4,B,5,6,94,265,638,23,68,436,907,21
2026-01-12T17:22:34.094952,92,162,4,3,A,6,7,94,265,638,23,,,,
2026-01-12T17:22:34.095003,92,162,3,4,B,6,7,94,265,638,23,4,425,913,40
2026-01-12T17:22:34.095176,92,162,4,3,A,7,8,94,265,638,23,,,,
2026-01-12T17:22:34.095228,92,162,3,4,B,7,8,94,265,638,23,66,404,847,16
2026-01-12T17:22:34.095401,92,162,4,3,A,8,9,94,265,638,23,,,,
2026-01-12T17:22:34.095454,92,162,3,4,B,8,9,94,265,638,23,44,49,504,10
2026-01-12T17:22:34.095626,92,162,4,3,A,9,10,94,265,638,23,,,,
2026-01-12T17:22:34.095679,92,162,3,4,B,9,10,94,265,638,23,40,191,586,30
2026-01-12T17:22:34.098068,92,163,4,5,A,0,1,79,215,608,30,,,,
2026-01-12T17:22:34.149759,92,163,5,4,B,0,1,79,215,608,30,17,394,909,20
2026-01-12T17:22:34.198539,92,163,4,5,A,1,2,79,215,608,30,,,,
2026-01-12T17:22:34.198618,92,163,5,4,B,1,2,79,215,608,30,57,227,686,23
2026-01-12T17:22:34.198828,92,163,4,5,A,2,3,79,215,608,30,,,,
2026-01-12T17:22:34.198890,92,163,5,4,B,2,3,79,215,608,30,53,239,630,5
2026-01-12T17:22:34.199074,92,163,4,5,A,3,4,79,215,608,30,,,,
2026-01-12T17:22:34.199129,92,163,5,4,B,3,4,79,215,608,30,59,42,706,19
2026-01-12T17:22:34.199305,92,163,4,5,A,4,5,79,215,608,30,,,,
2026-01-12T17:22:34.199358,92,163,5,4,B,4,5,79,215,608,30,14,35,697,10
2026-01-12T17:22:34.199534,92,163,4,5,A,5,6,79,215,608,30,,,,
2026-01-12T17:22:34.199587,92,163,5,4,B,5,6,79,215,608,30,63,39,593,6
2026-01-12T17:22:34.199769,92,163,4,5,A,6,7,79,215,608,30,,,,
2026-01-12T17:22:34.199826,92,163,5,4,B,6,7,79,215,608,30,86,212,605,28
2026-01-12T17:22:34.200002,92,163,4,5,A,7,8,79,215,608,30,,,,
2026-01-12T17:22:34.200055,92,163,5,4,B,7,8,79,215,608,30,99,149,586,15
2026-01-12T17:22:34.200227,92,163,4,5,A,8,9,79,215,608,30,,,,
2026-01-12T17:22:34.200279,92,163,5,4,B,8,9,79,215,608,30,2,30,546,30
2026-01-12T17:22:34.200452,92,163,4,5,A,9,10,79,215,608,30,,,,
2026-01-12T17:22:34.200503,92,163,5,4,B,9,10,79,215,608,30,31,50,534,20
2026-01-12T17:22:34.202898,92,164,4,6,A,0,1,79,215,608,30,,,,
2026-01-12T17:22:34.246143,92,164,6,4,B,0,1,79,215,608,30,45,37,597,10
2026-01-12T17:22:34.294985,92,164,4,6,A,1,2,79,215,608,30,,,,
2026-01-12T17:22:34.295065,92,164,6,4,B,1,2,79,215,608,30,81,249,580,10
2026-01-12T17:22:34.295266,92,164,4,6,A,2,3,79,215,608,30,,,,
2026-01-12T17:22:34.295325,92,164,6,4,B,2,3,79,215,608,30,78,190,659,27
2026-01-12T17:22:34.295507,92,164,4,6,A,3,4,79,215,608,30,,,,
2026-01-12T17:22:34.295561,92,164,6,4,B,3,4,79,215,608,30,71,81,520,14
2026-01-12T17:22:34.295745,92,164,4,6,A,4,5,79,215,608,30,,,,
2026-01-12T17:22:34.295803,92,164,6,4,B,4,5,79,215,608,30,67,100,555,9
2026-01-12T17:22:34.295980,92,164,4,6,A,5,6,79,215,608,30,,,,
2026-01-12T17:22:34.296033,92,164,6,4,B,5,6,79,215,608,30,7,161,558,20
2026-01-12T17:22:34.296207,92,164,4,6,A,6,7,79,215,608,30,,,,
2026-01-12T17:22:34.296259,92,164,6,4,B,6,7,79,215,608,30,92,14,581,14
2026-01-12T17:22:34.296434,92,164,4,6,A,7,8,79,215,608,30,,,,
2026-01-12T17:22:34.296486,92,164,6,4,B,7,8,79,215,608,30,47,38,606,10
2026-01-12T17:22:34.296658,92,164,4,6,A,8,9,79,215,608,30,,,,
2026-01-12T17:22:34.296710,92,164,6,4,B,8,9,79,215,608,30,61,110,525,9
2026-01-12T17:22:34.296897,92,164,4,6,A,9,10,79,215,608,30,,,,
2026-01-12T17:22:34.296950,92,164,6,4,B,9,10,79,215,608,30,73,135,556,5
2026-01-12T17:22:34.298947,92,165,4,2,A,0,1,79,215,608,30,,,,
2026-01-12T17:22:34.335845,92,166,4,3,A,0,1,79,215,608,30,,,,
2026-01-12T17:22:34.384820,92,166,3,4,B,0,1,79,215,608,30,32,425,898,10
2026-01-12T17:22:34.433717,92,166,4,3,A,1,2,79,215,608,30,,,,
2026-01-12T17:22:34.433802,92,166,3,4,B,1,2,79,215,608,30,89,325,897,25
2026-01-12T17:22:34.434004,92,166,4,3,A,2,3,79,215,608,30,,,,
2026-01-12T17:22:34.434062,92,166,3,4,B,2,3,79,215,608,30,37,410,823,10
2026-01-12T17:22:34.434244,92,166,4,3,A,3,4,79,215,608,30,,,,
2026-01-12T17:22:34.434299,92,166,3,4,B,3,4,79,215,608,30,43,429,838,20
2026-01-12T17:22:34.434477,92,166,4,3,A,4,5,79,215,608,30,,,,
2026-01-12T17:22:34.434530,92,166,3,4,B,4,5,79,215,608,30,54,448,873,16
2026-01-12T17:22:34.434706,92,166,4,3,A,5,6,79,215,608,30,,,,
2026-01-12T17:22:34.434770,92,166,3,4,B,5,6,79,215,608,30,68,436,907,21
2026-01-12T17:22:34.434948,92,166,4,3,A,6,7,79,215,608,30,,,,
2026-01-12T17:22:34.435000,92,166,3,4,B,6,7,79,215,608,30,4,425,913,40
2026-01-12T17:22:34.435174,92,166,4,3,A,7,8,79,215,608,30,,,,
2026-01-12T17:22:34.435228,92,166,3,4,B,7,8,79,215,608,30,66,404,847,16
2026-01-12T17:22:34.435403,92,166,4,3,A,8,9,79,215,608,30,,,,
2026-01-12T17:22:34.435456,92,166,3,4,B,8,9,79,215,608,30,44,49,504,10
2026-01-12T17:22:34.435628,92,166,4,3,A,9,10,79,215,608,30,,,,
2026-01-12T17:22:34.435681,92,166,3,4,B,9,10,79,215,608,30,40,191,586,30
2026-01-12T17:22:34.438079,92,167,4,5,A,0,1,87,272,565,13,,,,
2026-01-12T17:22:34.489881,92,167,5,4,B,0,1,87,272,565,13,17,394,909,20
2026-01-12T17:22:34.538835,92,167,4,5,A,1,2,87,272,565,13,,,,
2026-01-12T17:22:34.538916,92,167,5,4,B,1,2,87,272,565,13,57,227,686,23
2026-01-12T17:22:34.539119,92,167,4,5,A,2,3,87,272,565,13,,,,
2026-01-12T17:22:34.539179,92,167,5,4,B,2,3,87,272,565,13,53,239,630,5
2026-01-12T17:22:34.539366,92,167,4,5,A,3,4,87,272,565,13,,,,
2026-01-12T17:22:34.539424,92,167,5,4,B,3,4,87,272,565,13,59,42,706,19
2026-01-12T17:22:34.539605,92,167,4,5,A,4,5,87,272,565,13,,,,
2026-01-12T17:22:34.539660,92,167,5,4,B,4,5,87,272,565,13,14,35,697,10
2026-01-12T17:22:34.539847,92,167,4,5,A,5,6,87,272,565,13,,,,
2026-01-12T17:22:34.539904,92,167,5,4,B,5,6,87,272,565,13,63,39,593,6
2026-01-12T17:22:34.540084,92,167,4,5,A,6,7,87,272,565,13,,,,
2026-01-12T17:22:34.540139,92,167,5,4,B,6,7,87,272,565,13,86,212,605,28
2026-01-12T17:22:34.540317,92,167,4,5,A,7,8,87,272,565,13,,,,
2026-01-12T17:22:34.540371,92,167,5,4,B,7,8,87,272,565,13,99,149,586,15
2026-01-12T17:22:34.540550,92,167,4,5,A,8,9,87,272,565,13,,,,
2026-01-12T17:22:34.540604,92,167,5,4,B,8,9,87,272,565,13,2,30,546,30
2026-01-12T17:22:34.540787,92,167,4,5,A,9,10,87,272,565,13,,,,
2026-01-12T17:22:34.540843,92,167,5,4,B,9,10,87,272,565,13,31,50,534,20
2026-01-12T17:22:34.543228,92,168,4,6,A,0,1,87,272,565,13,,,,
2026-01-12T17:22:34.586637,92,168,6,4,B,0,1,87,272,565,13,45,37,597,10
2026-01-12T17:22:34.635711,92,168,4,6,A,1,2,87,272,565,13,,,,
2026-01-12T17:22:34.635799,92,168,6,4,B,1,2,87,272,565,13,81,249,580,10
2026-01-12T17:22:34.636006,92,168,4,6,A,2,3,87,272,565,13,,,,
2026-01-12T17:22:34.636067,92,168,6,4,B,2,3,87,272,565,13,78,190,659,27
2026-01-12T17:22:34.636253,92,168,4,6,A,3,4,87,272,565,13,,,,
2026-01-12T17:22:34.636311,92,168,6,4,B,3,4,87,272,565,13,71,81,520,14
2026-01-12T17:22:34.636493,92,168,4,6,A,4,5,87,272,565,13,,,,
2026-01-12T17:22:34.636550,92,168,6,4,B,4,5,87,272,565,13,67,100,555,9
2026-01-12T17:22:34.636737,92,168,4,6,A,5,6,87,272,565,13,,,,
2026-01-12T17:22:34.636796,92,168,6,4,B,5,6,87,272,565,13,7,161,558,20
2026-01-12T17:22:34.636978,92,168,4,6,A,6,7,87,272,565,13,,,,
2026-01-12T17:22:34.637033,92,168,6,4,B,6,7,87,272,565,13,92,14,581,14
2026-01-12T17:22:34.637210,92,168,4,6,A,7,8,87,272,565,13,,,,
2026-01-12T17:22:34.637266,92,168,6,4,B,7,8,87,272,565,13,47,38,606,10
2026-01-12T17:22:34.637442,92,168,4,6,A,8,9,87,272,565,13,,,,
2026-01-12T17:22:34.637496,92,168,6,4,B,8,9,87,272,565,13,61,110,525,9
2026-01-12T17:22:34.637673,92,168,4,6,A,9,10,87,272,565,13,,,,
2026-01-12T17:22:34.637733,92,168,6,4,B,9,10,87,272,565,13,73,135,556,5
2026-01-12T17:22:34.639746,92,169,4,2,A,0,1,87,272,565,13,,,,
2026-01-12T17:22:34.679442,92,170,4,3,A,0,1,87,272,565,13,,,,
2026-01-12T17:22:34.728394,92,170,3,4,B,0,1,87,272,565,13,32,425,898,10
2026-01-12T17:22:34.777392,92,170,4,3,A,1,2,87,272,565,13,,,,
2026-01-12T17:22:34.777472,92,170,3,4,B,1,2,87,272,565,13,89,325,897,25
2026-01-12T17:22:34.777678,92,170,4,3,A,2,3,87,272,565,13,,,,
2026-01-12T17:22:34.777745,92,170,3,4,B,2,3,87,272,565,13,37,410,823,10
2026-01-12T17:22:34.777937,92,170,4,3,A,3,4,87,272,565,13,,,,
2026-01-12T17:22:34.777994,92,170,3,4,B,3,4,87,272,565,13,43,429,838,20
2026-01-12T17:22:34.778182,92,170,4,3,A,4,5,87,272,565,13,,,,
2026-01-12T17:22:34.778239,92,170,3,4,B,4,5,87,272,565,13,54,448,873,16
2026-01-12T17:22:34.778423,92,170,4,3,A,5,6,87,272,565,13,,,,
2026-01-12T17:22:34.778478,92,170,3,4,B,5,6,87,272,565,13,68,436,907,21
2026-01-12T17:22:34.778659,92,170,4,3,A,6,7,87,272,565,13,,,,
2026-01-12T17:22:34.778714,92,170,3,4,B,6,7,87,272,565,13,4,425,913,40
2026-01-12T17:22:34.778907,92,170,4,3,A,7,8,87,272,565,13,,,,
2026-01-12T17:22:34.778964,92,170,3,4,B,7,8,87,272,565,13,66,404,847,16
2026-01-12T17:22:34.779147,92,170,4,3,A,8,9,87,272,565,13,,,,
2026-01-12T17:22:34.779201,92,170,3,4,B,8,9,87,272,565,13,44,49,504,10
2026-01-12T17:22:34.779381,92,170,4,3,A,9,10,87,272,565,13,,,,
2026-01-12T17:22:34.779435,92,170,3,4,B,9,10,87,272,565,13,40,191,586,30
2026-01-12T17:22:34.781837,92,171,4,6,A,0,1,42,33,568,10,,,,
2026-01-12T17:22:34.825101,92,171,6,4,B,0,1,42,33,568,10,45,37,597,10
2026-01-12T17:22:34.874035,92,171,4,6,A,1,2,42,33,568,10,,,,
2026-01-12T17:22:34.874113,92,171,6,4,B,1,2,42,33,568,10,81,249,580,10
2026-01-12T17:22:34.874314,92,171,4,6,A,2,3,42,33,568,10,,,,
2026-01-12T17:22:34.874372,92,171,6,4,B,2,3,42,33,568,10,78,190,659,27
2026-01-12T17:22:34.874554,92,171,4,6,A,3,4,42,33,568,10,,,,
