timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:20:18.118273,55,215,4,7,B,7,8,4,1261,1421,10,73,2414,2574,10
2026-01-11T14:20:18.118428,55,215,7,4,A,8,9,4,1261,1421,10,,,,
2026-01-11T14:20:18.118474,55,215,4,7,B,8,9,4,1261,1421,10,70,2321,2481,30
2026-01-11T14:20:18.118627,55,215,7,4,A,9,10,4,1261,1421,10,,,,
2026-01-11T14:20:18.118673,55,215,4,7,B,9,10,4,1261,1421,10,50,2292,2452,10
2026-01-11T14:20:18.120439,55,216,7,8,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:20:18.138894,55,217,7,5,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:20:18.171332,55,217,5,7,B,0,1,4,1261,1421,10,21,2983,3143,20
2026-01-11T14:20:18.196920,55,217,7,5,A,1,2,4,1261,1421,10,,,,
2026-01-11T14:20:18.196990,55,217,5,7,B,1,2,4,1261,1421,10,8,2887,3047,20
2026-01-11T14:20:18.197170,55,217,7,5,A,2,3,4,1261,1421,10,,,,
2026-01-11T14:20:18.197221,55,217,5,7,B,2,3,4,1261,1421,10,10,2791,2951,10
2026-01-11T14:20:18.197384,55,217,7,5,A,3,4,4,1261,1421,10,,,,
2026-01-11T14:20:18.197432,55,217,5,7,B,3,4,4,1261,1421,10,78,2802,2962,20
2026-01-11T14:20:18.197589,55,217,7,5,A,4,5,4,1261,1421,10,,,,
2026-01-11T14:20:18.197636,55,217,5,7,B,4,5,4,1261,1421,10,41,2758,2918,10
2026-01-11T14:20:18.197791,55,217,7,5,A,5,6,4,1261,1421,10,,,,
2026-01-11T14:20:18.197838,55,217,5,7,B,5,6,4,1261,1421,10,11,2698,2858,10
2026-01-11T14:20:18.198001,55,217,7,5,A,6,7,4,1261,1421,10,,,,
2026-01-11T14:20:18.198051,55,217,5,7,B,6,7,4,1261,1421,10,42,2666,2826,20
2026-01-11T14:20:18.198207,55,217,7,5,A,7,8,4,1261,1421,10,,,,
2026-01-11T14:20:18.198254,55,217,5,7,B,7,8,4,1261,1421,10,9,2601,2761,10
2026-01-11T14:20:18.198410,55,217,7,5,A,8,9,4,1261,1421,10,,,,
2026-01-11T14:20:18.198456,55,217,5,7,B,8,9,4,1261,1421,10,25,2504,2664,40
2026-01-11T14:20:18.198610,55,217,7,5,A,9,10,4,1261,1421,10,,,,
2026-01-11T14:20:18.198655,55,217,5,7,B,9,10,4,1261,1421,10,52,2385,2545,10
2026-01-11T14:20:18.200746,55,218,7,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:20:18.228542,55,218,6,7,B,0,1,4,1261,1421,10,82,1925,2085,20
2026-01-11T14:20:18.254094,55,218,7,6,A,1,2,4,1261,1421,10,,,,
2026-01-11T14:20:18.254162,55,218,6,7,B,1,2,4,1261,1421,10,44,1913,2073,10
2026-01-11T14:20:18.254339,55,218,7,6,A,2,3,4,1261,1421,10,,,,
2026-01-11T14:20:18.254389,55,218,6,7,B,2,3,4,1261,1421,10,40,1819,1979,10
2026-01-11T14:20:18.254551,55,218,7,6,A,3,4,4,1261,1421,10,,,,
2026-01-11T14:20:18.254598,55,218,6,7,B,3,4,4,1261,1421,10,60,1535,1695,20
2026-01-11T14:20:18.254755,55,218,7,6,A,4,5,4,1261,1421,10,,,,
2026-01-11T14:20:18.254801,55,218,6,7,B,4,5,4,1261,1421,10,91,1451,1611,10
2026-01-11T14:20:18.254962,55,218,7,6,A,5,6,4,1261,1421,10,,,,
2026-01-11T14:20:18.255014,55,218,6,7,B,5,6,4,1261,1421,10,56,1350,1510,30
2026-01-11T14:20:18.255173,55,218,7,6,A,6,7,4,1261,1421,10,,,,
2026-01-11T14:20:18.255219,55,218,6,7,B,6,7,4,1261,1421,10,53,1256,1416,20
2026-01-11T14:20:18.255375,55,218,7,6,A,7,8,4,1261,1421,10,,,,
2026-01-11T14:20:18.255421,55,218,6,7,B,7,8,4,1261,1421,10,36,1253,1413,10
2026-01-11T14:20:18.255576,55,218,7,6,A,8,9,4,1261,1421,10,,,,
2026-01-11T14:20:18.255621,55,218,6,7,B,8,9,4,1261,1421,10,39,1158,1318,20
2026-01-11T14:20:18.255773,55,218,7,6,A,9,10,4,1261,1421,10,,,,
2026-01-11T14:20:18.255818,55,218,6,7,B,9,10,4,1261,1421,10,38,1063,1223,30
2026-01-11T14:20:18.257929,55,219,7,4,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:20:18.285681,55,219,4,7,B,0,1,54,1160,1320,40,48,2856,3016,10
2026-01-11T14:20:18.311337,55,219,7,4,A,1,2,54,1160,1320,40,,,,
2026-01-11T14:20:18.311405,55,219,4,7,B,1,2,54,1160,1320,40,81,2703,2863,30
2026-01-11T14:20:18.311592,55,219,7,4,A,2,3,54,1160,1320,40,,,,
2026-01-11T14:20:18.311643,55,219,4,7,B,2,3,54,1160,1320,40,79,2608,2768,10
2026-01-11T14:20:18.311805,55,219,7,4,A,3,4,54,1160,1320,40,,,,
2026-01-11T14:20:18.311853,55,219,4,7,B,3,4,54,1160,1320,40,43,2573,2733,10
2026-01-11T14:20:18.312016,55,219,7,4,A,4,5,54,1160,1320,40,,,,
2026-01-11T14:20:18.312066,55,219,4,7,B,4,5,54,1160,1320,40,80,2513,2673,10
2026-01-11T14:20:18.312222,55,219,7,4,A,5,6,54,1160,1320,40,,,,
2026-01-11T14:20:18.312268,55,219,4,7,B,5,6,54,1160,1320,40,47,2480,2640,10
2026-01-11T14:20:18.312420,55,219,7,4,A,6,7,54,1160,1320,40,,,,
2026-01-11T14:20:18.312466,55,219,4,7,B,6,7,54,1160,1320,40,13,2405,2565,30
2026-01-11T14:20:18.312617,55,219,7,4,A,7,8,54,1160,1320,40,,,,
2026-01-11T14:20:18.312663,55,219,4,7,B,7,8,54,1160,1320,40,73,2414,2574,10
2026-01-11T14:20:18.312815,55,219,7,4,A,8,9,54,1160,1320,40,,,,
2026-01-11T14:20:18.312860,55,219,4,7,B,8,9,54,1160,1320,40,70,2321,2481,30
2026-01-11T14:20:18.313023,55,219,7,4,A,9,10,54,1160,1320,40,,,,
2026-01-11T14:20:18.313072,55,219,4,7,B,9,10,54,1160,1320,40,50,2292,2452,10
2026-01-11T14:20:18.315211,55,220,7,4,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:20:18.343060,55,220,4,7,B,0,1,7,1073,1233,20,48,2856,3016,10
2026-01-11T14:20:18.368691,55,220,7,4,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:20:18.368759,55,220,4,7,B,1,2,7,1073,1233,20,81,2703,2863,30
2026-01-11T14:20:18.368943,55,220,7,4,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:20:18.368997,55,220,4,7,B,2,3,7,1073,1233,20,79,2608,2768,10
2026-01-11T14:20:18.369159,55,220,7,4,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:20:18.369207,55,220,4,7,B,3,4,7,1073,1233,20,43,2573,2733,10
2026-01-11T14:20:18.369364,55,220,7,4,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:20:18.369411,55,220,4,7,B,4,5,7,1073,1233,20,80,2513,2673,10
2026-01-11T14:20:18.369567,55,220,7,4,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:20:18.369614,55,220,4,7,B,5,6,7,1073,1233,20,47,2480,2640,10
2026-01-11T14:20:18.369770,55,220,7,4,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:20:18.369817,55,220,4,7,B,6,7,7,1073,1233,20,13,2405,2565,30
2026-01-11T14:20:18.369977,55,220,7,4,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:20:18.370026,55,220,4,7,B,7,8,7,1073,1233,20,73,2414,2574,10
2026-01-11T14:20:18.370181,55,220,7,4,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:20:18.370226,55,220,4,7,B,8,9,7,1073,1233,20,70,2321,2481,30
2026-01-11T14:20:18.370378,55,220,7,4,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:20:18.370424,55,220,4,7,B,9,10,7,1073,1233,20,50,2292,2452,10
2026-01-11T14:20:18.372195,55,221,7,8,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:20:18.390600,55,222,7,5,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:20:18.423010,55,222,5,7,B,0,1,7,1073,1233,20,21,2983,3143,20
2026-01-11T14:20:18.448589,55,222,7,5,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:20:18.448658,55,222,5,7,B,1,2,7,1073,1233,20,8,2887,3047,20
2026-01-11T14:20:18.448833,55,222,7,5,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:20:18.448884,55,222,5,7,B,2,3,7,1073,1233,20,10,2791,2951,10
2026-01-11T14:20:18.449055,55,222,7,5,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:20:18.449105,55,222,5,7,B,3,4,7,1073,1233,20,78,2802,2962,20
2026-01-11T14:20:18.449262,55,222,7,5,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:20:18.449308,55,222,5,7,B,4,5,7,1073,1233,20,41,2758,2918,10
2026-01-11T14:20:18.449463,55,222,7,5,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:20:18.449509,55,222,5,7,B,5,6,7,1073,1233,20,11,2698,2858,10
2026-01-11T14:20:18.449665,55,222,7,5,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:20:18.449712,55,222,5,7,B,6,7,7,1073,1233,20,42,2666,2826,20
2026-01-11T14:20:18.449868,55,222,7,5,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:20:18.449921,55,222,5,7,B,7,8,7,1073,1233,20,9,2601,2761,10
2026-01-11T14:20:18.450078,55,222,7,5,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:20:18.450126,55,222,5,7,B,8,9,7,1073,1233,20,25,2504,2664,40
2026-01-11T14:20:18.450280,55,222,7,5,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:20:18.450326,55,222,5,7,B,9,10,7,1073,1233,20,52,2385,2545,10
2026-01-11T14:20:18.452412,55,223,7,6,A,0,1,7,1073,1233,20,,,,
2026-01-11T14:20:18.480258,55,223,6,7,B,0,1,7,1073,1233,20,82,1925,2085,20
2026-01-11T14:20:18.505902,55,223,7,6,A,1,2,7,1073,1233,20,,,,
2026-01-11T14:20:18.505976,55,223,6,7,B,1,2,7,1073,1233,20,44,1913,2073,10
2026-01-11T14:20:18.506155,55,223,7,6,A,2,3,7,1073,1233,20,,,,
2026-01-11T14:20:18.506206,55,223,6,7,B,2,3,7,1073,1233,20,40,1819,1979,10
2026-01-11T14:20:18.506371,55,223,7,6,A,3,4,7,1073,1233,20,,,,
2026-01-11T14:20:18.506420,55,223,6,7,B,3,4,7,1073,1233,20,60,1535,1695,20
2026-01-11T14:20:18.506579,55,223,7,6,A,4,5,7,1073,1233,20,,,,
2026-01-11T14:20:18.506625,55,223,6,7,B,4,5,7,1073,1233,20,91,1451,1611,10
2026-01-11T14:20:18.506783,55,223,7,6,A,5,6,7,1073,1233,20,,,,
2026-01-11T14:20:18.506829,55,223,6,7,B,5,6,7,1073,1233,20,56,1350,1510,30
2026-01-11T14:20:18.506992,55,223,7,6,A,6,7,7,1073,1233,20,,,,
2026-01-11T14:20:18.507041,55,223,6,7,B,6,7,7,1073,1233,20,53,1256,1416,20
2026-01-11T14:20:18.507199,55,223,7,6,A,7,8,7,1073,1233,20,,,,
2026-01-11T14:20:18.507245,55,223,6,7,B,7,8,7,1073,1233,20,36,1253,1413,10
2026-01-11T14:20:18.507401,55,223,7,6,A,8,9,7,1073,1233,20,,,,
2026-01-11T14:20:18.507447,55,223,6,7,B,8,9,7,1073,1233,20,39,1158,1318,20
2026-01-11T14:20:18.507601,55,223,7,6,A,9,10,7,1073,1233,20,,,,
2026-01-11T14:20:18.507647,55,223,6,7,B,9,10,7,1073,1233,20,38,1063,1223,30
2026-01-11T14:20:18.509770,55,224,7,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:20:18.537523,55,224,4,7,B,0,1,55,1065,1225,10,48,2856,3016,10
2026-01-11T14:20:18.563204,55,224,7,4,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:20:18.563277,55,224,4,7,B,1,2,55,1065,1225,10,81,2703,2863,30
2026-01-11T14:20:18.563456,55,224,7,4,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:20:18.563507,55,224,4,7,B,2,3,55,1065,1225,10,79,2608,2768,10
2026-01-11T14:20:18.563669,55,224,7,4,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:20:18.563718,55,224,4,7,B,3,4,55,1065,1225,10,43,2573,2733,10
2026-01-11T14:20:18.563878,55,224,7,4,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:20:18.563933,55,224,4,7,B,4,5,55,1065,1225,10,80,2513,2673,10
2026-01-11T14:20:18.564091,55,224,7,4,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:20:18.564138,55,224,4,7,B,5,6,55,1065,1225,10,47,2480,2640,10
2026-01-11T14:20:18.564293,55,224,7,4,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:20:18.564338,55,224,4,7,B,6,7,55,1065,1225,10,13,2405,2565,30
2026-01-11T14:20:18.564491,55,224,7,4,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:20:18.564537,55,224,4,7,B,7,8,55,1065,1225,10,73,2414,2574,10
2026-01-11T14:20:18.564692,55,224,7,4,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:20:18.564737,55,224,4,7,B,8,9,55,1065,1225,10,70,2321,2481,30
2026-01-11T14:20:18.564899,55,224,7,4,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:20:18.564948,55,224,4,7,B,9,10,55,1065,1225,10,50,2292,2452,10
2026-01-11T14:20:18.567062,55,225,7,4,A,0,1,98,978,1138,20,,,,
2026-01-11T14:20:18.594790,55,225,4,7,B,0,1,98,978,1138,20,48,2856,3016,10
2026-01-11T14:20:18.620341,55,225,7,4,A,1,2,98,978,1138,20,,,,
2026-01-11T14:20:18.620409,55,225,4,7,B,1,2,98,978,1138,20,81,2703,2863,30
2026-01-11T14:20:18.620585,55,225,7,4,A,2,3,98,978,1138,20,,,,
2026-01-11T14:20:18.620635,55,225,4,7,B,2,3,98,978,1138,20,79,2608,2768,10
2026-01-11T14:20:18.620796,55,225,7,4,A,3,4,98,978,1138,20,,,,
2026-01-11T14:20:18.620843,55,225,4,7,B,3,4,98,978,1138,20,43,2573,2733,10
2026-01-11T14:20:18.621011,55,225,7,4,A,4,5,98,978,1138,20,,,,
2026-01-11T14:20:18.621061,55,225,4,7,B,4,5,98,978,1138,20,80,2513,2673,10
2026-01-11T14:20:18.621218,55,225,7,4,A,5,6,98,978,1138,20,,,,
2026-01-11T14:20:18.621265,55,225,4,7,B,5,6,98,978,1138,20,47,2480,2640,10
2026-01-11T14:20:18.621419,55,225,7,4,A,6,7,98,978,1138,20,,,,
2026-01-11T14:20:18.621465,55,225,4,7,B,6,7,98,978,1138,20,13,2405,2565,30
2026-01-11T14:20:18.621620,55,225,7,4,A,7,8,98,978,1138,20,,,,
2026-01-11T14:20:18.621667,55,225,4,7,B,7,8,98,978,1138,20,73,2414,2574,10
2026-01-11T14:20:18.621818,55,225,7,4,A,8,9,98,978,1138,20,,,,
2026-01-11T14:20:18.621864,55,225,4,7,B,8,9,98,978,1138,20,70,2321,2481,30
2026-01-11T14:20:18.622023,55,225,7,4,A,9,10,98,978,1138,20,,,,
2026-01-11T14:20:18.622072,55,225,4,7,B,9,10,98,978,1138,20,50,2292,2452,10
2026-01-11T14:20:18.623844,55,226,7,8,A,0,1,98,978,1138,20,,,,
2026-01-11T14:20:18.642240,55,227,7,5,A,0,1,98,978,1138,20,,,,
2026-01-11T14:20:18.674648,55,227,5,7,B,0,1,98,978,1138,20,21,2983,3143,20
2026-01-11T14:20:18.700256,55,227,7,5,A,1,2,98,978,1138,20,,,,
2026-01-11T14:20:18.700325,55,227,5,7,B,1,2,98,978,1138,20,8,2887,3047,20
2026-01-11T14:20:18.700503,55,227,7,5,A,2,3,98,978,1138,20,,,,
2026-01-11T14:20:18.700553,55,227,5,7,B,2,3,98,978,1138,20,10,2791,2951,10
2026-01-11T14:20:18.700714,55,227,7,5,A,3,4,98,978,1138,20,,,,
2026-01-11T14:20:18.700762,55,227,5,7,B,3,4,98,978,1138,20,78,2802,2962,20
2026-01-11T14:20:18.700927,55,227,7,5,A,4,5,98,978,1138,20,,,,
2026-01-11T14:20:18.700978,55,227,5,7,B,4,5,98,978,1138,20,41,2758,2918,10
2026-01-11T14:20:18.701134,55,227,7,5,A,5,6,98,978,1138,20,,,,
2026-01-11T14:20:18.701180,55,227,5,7,B,5,6,98,978,1138,20,11,2698,2858,10
2026-01-11T14:20:18.701335,55,227,7,5,A,6,7,98,978,1138,20,,,,
2026-01-11T14:20:18.701381,55,227,5,7,B,6,7,98,978,1138,20,42,2666,2826,20
2026-01-11T14:20:18.701536,55,227,7,5,A,7,8,98,978,1138,20,,,,
2026-01-11T14:20:18.701582,55,227,5,7,B,7,8,98,978,1138,20,9,2601,2761,10
2026-01-11T14:20:18.701735,55,227,7,5,A,8,9,98,978,1138,20,,,,
2026-01-11T14:20:18.701781,55,227,5,7,B,8,9,98,978,1138,20,25,2504,2664,40
2026-01-11T14:20:18.701943,55,227,7,5,A,9,10,98,978,1138,20,,,,
2026-01-11T14:20:18.701993,55,227,5,7,B,9,10,98,978,1138,20,52,2385,2545,10
2026-01-11T14:20:18.704099,55,228,7,6,A,0,1,98,978,1138,20,,,,
2026-01-11T14:20:18.731961,55,228,6,7,B,0,1,98,978,1138,20,82,1925,2085,20
2026-01-11T14:20:18.757599,55,228,7,6,A,1,2,98,978,1138,20,,,,
2026-01-11T14:20:18.757668,55,228,6,7,B,1,2,98,978,1138,20,44,1913,2073,10
2026-01-11T14:20:18.757848,55,228,7,6,A,2,3,98,978,1138,20,,,,
2026-01-11T14:20:18.757905,55,228,6,7,B,2,3,98,978,1138,20,40,1819,1979,10
2026-01-11T14:20:18.758073,55,228,7,6,A,3,4,98,978,1138,20,,,,
2026-01-11T14:20:18.758122,55,228,6,7,B,3,4,98,978,1138,20,60,1535,1695,20
2026-01-11T14:20:18.758281,55,228,7,6,A,4,5,98,978,1138,20,,,,
2026-01-11T14:20:18.758329,55,228,6,7,B,4,5,98,978,1138,20,91,1451,1611,10
2026-01-11T14:20:18.758488,55,228,7,6,A,5,6,98,978,1138,20,,,,
2026-01-11T14:20:18.758534,55,228,6,7,B,5,6,98,978,1138,20,56,1350,1510,30
2026-01-11T14:20:18.758691,55,228,7,6,A,6,7,98,978,1138,20,,,,
2026-01-11T14:20:18.758737,55,228,6,7,B,6,7,98,978,1138,20,53,1256,1416,20
2026-01-11T14:20:18.758897,55,228,7,6,A,7,8,98,978,1138,20,,,,
2026-01-11T14:20:18.758947,55,228,6,7,B,7,8,98,978,1138,20,36,1253,1413,10
2026-01-11T14:20:18.759103,55,228,7,6,A,8,9,98,978,1138,20,,,,
2026-01-11T14:20:18.759150,55,228,6,7,B,8,9,98,978,1138,20,39,1158,1318,20
2026-01-11T14:20:18.759303,55,228,7,6,A,9,10,98,978,1138,20,,,,
2026-01-11T14:20:18.759349,55,228,6,7,B,9,10,98,978,1138,20,38,1063,1223,30
2026-01-11T14:20:18.761451,55,229,7,6,A,0,1,31,781,941,20,,,,
2026-01-11T14:20:18.789292,55,229,6,7,B,0,1,31,781,941,20,82,1925,2085,20
2026-01-11T14:20:18.817067,55,230,7,4,A,0,1,31,781,941,20,,,,
2026-01-11T14:20:18.847827,55,230,4,7,B,0,1,31,781,941,20,48,2856,3016,10
2026-01-11T14:20:18.875190,55,231,7,8,A,0,1,31,781,941,20,,,,
2026-01-11T14:20:18.893576,55,232,7,6,A,0,1,65,871,1031,10,,,,
2026-01-11T14:20:18.921358,55,232,6,7,B,0,1,65,871,1031,10,82,1925,2085,20
2026-01-11T14:20:18.949004,55,233,7,4,A,0,1,65,871,1031,10,,,,
2026-01-11T14:20:18.976905,55,233,4,7,B,0,1,65,871,1031,10,48,2856,3016,10
2026-01-11T14:20:19.004566,55,234,7,4,A,0,1,97,597,757,30,,,,
2026-01-11T14:20:19.032316,55,234,4,7,B,0,1,97,597,757,30,48,2856,3016,10
2026-01-11T14:20:19.059608,55,235,7,8,A,0,1,97,597,757,30,,,,
2026-01-11T14:20:19.078017,55,236,7,6,A,0,1,32,593,753,30,,,,
2026-01-11T14:20:19.105824,55,236,6,7,B,0,1,32,593,753,30,82,1925,2085,20
2026-01-11T14:20:19.133504,55,237,7,4,A,0,1,32,593,753,30,,,,
2026-01-11T14:20:19.161439,55,237,4,7,B,0,1,32,593,753,30,48,2856,3016,10
2026-01-11T14:20:19.188785,55,238,7,8,A,0,1,32,593,753,30,,,,
2026-01-11T14:20:19.207206,55,239,7,6,A,0,1,64,493,653,10,,,,
2026-01-11T14:20:19.235011,55,239,6,7,B,0,1,64,493,653,10,82,1925,2085,20
2026-01-11T14:20:19.262655,55,240,7,4,A,0,1,64,493,653,10,,,,
2026-01-11T14:20:19.290434,55,240,4,7,B,0,1,64,493,653,10,48,2856,3016,10
2026-01-11T14:20:19.318154,55,241,7,6,A,0,1,24,116,276,10,,,,
2026-01-11T14:20:19.346115,55,241,6,7,B,0,1,24,116,276,10,82,1925,2085,20
2026-01-11T14:20:19.373512,55,242,7,8,A,0,1,24,116,276,10,,,,
2026-01-11T14:20:19.389366,55,243,8,5,A,0,1,16,1934,2094,40,,,,
2026-01-11T14:20:19.421644,55,243,5,8,B,0,1,16,1934,2094,40,21,2983,3143,20
2026-01-11T14:20:19.437542,55,244,8,7,A,0,1,16,1934,2094,40,,,,
2026-01-11T14:20:19.463116,55,244,7,8,B,0,1,16,1934,2094,40,18,1742,1902,20
2026-01-11T14:20:19.478994,55,245,8,6,A,0,1,29,398,558,10,,,,
2026-01-11T14:20:19.506755,55,245,6,8,B,0,1,29,398,558,10,82,1925,2085,20
2026-01-11T14:20:19.522651,55,246,8,7,A,0,1,29,398,558,10,,,,
2026-01-11T14:20:19.548339,55,246,7,8,B,0,1,29,398,558,10,18,1742,1902,20
2026-01-11T14:20:19.564220,55,247,8,6,A,0,1,30,303,463,10,,,,
2026-01-11T14:20:19.591996,55,247,6,8,B,0,1,30,303,463,10,82,1925,2085,20
2026-01-11T14:20:19.607868,55,248,8,7,A,0,1,30,303,463,10,,,,
2026-01-11T14:20:19.633421,55,248,7,8,B,0,1,30,303,463,10,18,1742,1902,20
2026-01-11T14:20:19.649357,55,249,8,7,A,0,1,99,407,567,10,,,,
2026-01-11T14:20:19.674954,55,249,7,8,B,0,1,99,407,567,10,18,1742,1902,20
2026-01-11T14:20:19.690810,55,250,8,6,A,0,1,74,213,373,50,,,,
2026-01-11T14:20:19.718522,55,250,6,8,B,0,1,74,213,373,50,82,1925,2085,20
2026-01-11T14:20:19.734376,55,251,8,7,A,0,1,74,213,373,50,,,,
2026-01-11T14:20:19.760387,55,251,7,8,B,0,1,74,213,373,50,18,1742,1902,20
2026-01-11T14:20:19.776234,55,252,8,7,A,0,1,1,311,471,10,,,,
2026-01-11T14:20:19.801746,55,252,7,8,B,0,1,1,311,471,10,18,1742,1902,20
2026-01-11T14:20:19.815898,55,252,8,7,A,1,2,1,311,471,10,,,,
2026-01-11T14:20:19.815965,55,252,7,8,B,1,2,1,311,471,10,84,1641,1801,20
2026-01-11T14:20:19.816141,55,252,8,7,A,2,3,1,311,471,10,,,,
2026-01-11T14:20:19.816191,55,252,7,8,B,2,3,1,311,471,10,57,1725,1885,40
2026-01-11T14:20:19.816350,55,252,8,7,A,3,4,1,311,471,10,,,,
2026-01-11T14:20:19.816398,55,252,7,8,B,3,4,1,311,471,10,88,1546,1706,30
2026-01-11T14:20:19.816554,55,252,8,7,A,4,5,1,311,471,10,,,,
2026-01-11T14:20:19.816602,55,252,7,8,B,4,5,1,311,471,10,58,1442,1602,30
2026-01-11T14:20:19.816756,55,252,8,7,A,5,6,1,311,471,10,,,,
2026-01-11T14:20:19.816802,55,252,7,8,B,5,6,1,311,471,10,26,1545,1705,10
2026-01-11T14:20:19.816959,55,252,8,7,A,6,7,1,311,471,10,,,,
2026-01-11T14:20:19.817008,55,252,7,8,B,6,7,1,311,471,10,28,1447,1607,20
2026-01-11T14:20:19.817161,55,252,8,7,A,7,8,1,311,471,10,,,,
2026-01-11T14:20:19.817206,55,252,7,8,B,7,8,1,311,471,10,34,1346,1506,20
2026-01-11T14:20:19.817355,55,252,8,7,A,8,9,1,311,471,10,,,,
2026-01-11T14:20:19.817401,55,252,7,8,B,8,9,1,311,471,10,89,1355,1515,10
2026-01-11T14:20:19.817553,55,252,8,7,A,9,10,1,311,471,10,,,,
2026-01-11T14:20:19.817598,55,252,7,8,B,9,10,1,311,471,10,4,1261,1421,10
2026-01-11T14:20:19.819359,55,253,8,6,A,0,1,62,120,280,20,,,,
2026-01-11T14:20:19.847341,55,253,6,8,B,0,1,62,120,280,20,82,1925,2085,20
2026-01-11T14:20:19.861732,55,253,8,6,A,1,2,62,120,280,20,,,,
2026-01-11T14:20:19.861803,55,253,6,8,B,1,2,62,120,280,20,44,1913,2073,10
2026-01-11T14:20:19.861990,55,253,8,6,A,2,3,62,120,280,20,,,,
2026-01-11T14:20:19.862045,55,253,6,8,B,2,3,62,120,280,20,40,1819,1979,10
2026-01-11T14:20:19.862209,55,253,8,6,A,3,4,62,120,280,20,,,,
2026-01-11T14:20:19.862258,55,253,6,8,B,3,4,62,120,280,20,60,1535,1695,20
2026-01-11T14:20:19.862418,55,253,8,6,A,4,5,62,120,280,20,,,,
2026-01-11T14:20:19.862466,55,253,6,8,B,4,5,62,120,280,20,91,1451,1611,10
2026-01-11T14:20:19.862624,55,253,8,6,A,5,6,62,120,280,20,,,,
2026-01-11T14:20:19.862671,55,253,6,8,B,5,6,62,120,280,20,56,1350,1510,30
2026-01-11T14:20:19.862828,55,253,8,6,A,6,7,62,120,280,20,,,,
2026-01-11T14:20:19.862876,55,253,6,8,B,6,7,62,120,280,20,53,1256,1416,20
2026-01-11T14:20:19.863045,55,253,8,6,A,7,8,62,120,280,20,,,,
2026-01-11T14:20:19.863093,55,253,6,8,B,7,8,62,120,280,20,36,1253,1413,10
2026-01-11T14:20:19.863249,55,253,8,6,A,8,9,62,120,280,20,,,,
2026-01-11T14:20:19.863296,55,253,6,8,B,8,9,62,120,280,20,39,1158,1318,20
2026-01-11T14:20:19.863451,55,253,8,6,A,9,10,62,120,280,20,,,,
2026-01-11T14:20:19.863507,55,253,6,8,B,9,10,62,120,280,20,38,1063,1223,30
2026-01-11T14:20:19.865277,55,254,8,7,A,0,1,62,120,280,20,,,,
2026-01-11T14:20:19.891125,55,254,7,8,B,0,1,62,120,280,20,18,1742,1902,20
2026-01-11T14:20:19.905418,55,254,8,7,A,1,2,62,120,280,20,,,,
2026-01-11T14:20:19.905486,55,254,7,8,B,1,2,62,120,280,20,84,1641,1801,20
2026-01-11T14:20:19.905662,55,254,8,7,A,2,3,62,120,280,20,,,,
2026-01-11T14:20:19.905712,55,254,7,8,B,2,3,62,120,280,20,57,1725,1885,40
2026-01-11T14:20:19.905872,55,254,8,7,A,3,4,62,120,280,20,,,,
2026-01-11T14:20:19.905929,55,254,7,8,B,3,4,62,120,280,20,88,1546,1706,30
2026-01-11T14:20:19.906088,55,254,8,7,A,4,5,62,120,280,20,,,,
2026-01-11T14:20:19.906135,55,254,7,8,B,4,5,62,120,280,20,58,1442,1602,30
