timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:12:14.974067,51,214,5,0,A,7,8,75,0,892,16,,,,
2026-01-12T13:12:14.974116,51,214,0,5,B,7,8,75,0,892,16,,,,
2026-01-12T13:12:14.974280,51,214,5,0,A,8,9,75,0,892,16,,,,
2026-01-12T13:12:14.974329,51,214,0,5,B,8,9,75,0,892,16,,,,
2026-01-12T13:12:14.974491,51,214,5,0,A,9,10,75,0,892,16,,,,
2026-01-12T13:12:14.974540,51,214,0,5,B,9,10,75,0,892,16,,,,
2026-01-12T13:12:14.975400,51,215,5,0,A,0,1,91,0,937,13,,,,
2026-01-12T13:12:14.992296,51,216,5,4,A,0,1,91,0,937,13,,,,
2026-01-12T13:12:15.044205,51,216,4,5,B,0,1,91,0,937,13,46,489,609,10
2026-01-12T13:12:15.099012,51,216,5,4,A,1,2,91,0,937,13,,,,
2026-01-12T13:12:15.099089,51,216,4,5,B,1,2,91,0,937,13,41,376,496,20
2026-01-12T13:12:15.099292,51,216,5,4,A,2,3,91,0,937,13,,,,
2026-01-12T13:12:15.099349,51,216,4,5,B,2,3,91,0,937,13,98,0,935,9
2026-01-12T13:12:15.099535,51,216,5,4,A,3,4,91,0,937,13,,,,
2026-01-12T13:12:15.099589,51,216,4,5,B,3,4,91,0,937,13,82,0,935,9
2026-01-12T13:12:15.099775,51,216,5,4,A,4,5,91,0,937,13,,,,
2026-01-12T13:12:15.099832,51,216,4,5,B,4,5,91,0,937,13,5,0,909,20
2026-01-12T13:12:15.100014,51,216,5,4,A,5,6,91,0,937,13,,,,
2026-01-12T13:12:15.100067,51,216,4,5,B,5,6,91,0,937,13,49,440,560,10
2026-01-12T13:12:15.100247,51,216,5,4,A,6,7,91,0,937,13,,,,
2026-01-12T13:12:15.100300,51,216,4,5,B,6,7,91,0,937,13,9,371,491,20
2026-01-12T13:12:15.100481,51,216,5,4,A,7,8,91,0,937,13,,,,
2026-01-12T13:12:15.100534,51,216,4,5,B,7,8,91,0,937,13,7,0,914,20
2026-01-12T13:12:15.100713,51,216,5,4,A,8,9,91,0,937,13,,,,
2026-01-12T13:12:15.100773,51,216,4,5,B,8,9,91,0,937,13,81,355,475,10
2026-01-12T13:12:15.100953,51,216,5,4,A,9,10,91,0,937,13,,,,
2026-01-12T13:12:15.101005,51,216,4,5,B,9,10,91,0,937,13,96,0,934,26
2026-01-12T13:12:15.102569,51,217,5,6,A,0,1,91,0,937,13,,,,
2026-01-12T13:12:15.129331,51,218,5,0,A,0,1,50,0,914,30,,,,
2026-01-12T13:12:15.155228,51,218,0,5,B,0,1,50,0,914,30,93,808,928,3
2026-01-12T13:12:15.209992,51,218,5,0,A,1,2,50,0,914,30,,,,
2026-01-12T13:12:15.210065,51,218,0,5,B,1,2,50,0,914,30,80,822,942,13
2026-01-12T13:12:15.210267,51,218,5,0,A,2,3,50,0,914,30,,,,
2026-01-12T13:12:15.210321,51,218,0,5,B,2,3,50,0,914,30,25,784,904,20
2026-01-12T13:12:15.210508,51,218,5,0,A,3,4,50,0,914,30,,,,
2026-01-12T13:12:15.210561,51,218,0,5,B,3,4,50,0,914,30,37,0,909,10
2026-01-12T13:12:15.210748,51,218,5,0,A,4,5,50,0,914,30,,,,
2026-01-12T13:12:15.210802,51,218,0,5,B,4,5,50,0,914,30,,,,
2026-01-12T13:12:15.210967,51,218,5,0,A,5,6,50,0,914,30,,,,
2026-01-12T13:12:15.211017,51,218,0,5,B,5,6,50,0,914,30,,,,
2026-01-12T13:12:15.211178,51,218,5,0,A,6,7,50,0,914,30,,,,
2026-01-12T13:12:15.211226,51,218,0,5,B,6,7,50,0,914,30,,,,
2026-01-12T13:12:15.211393,51,218,5,0,A,7,8,50,0,914,30,,,,
2026-01-12T13:12:15.211443,51,218,0,5,B,7,8,50,0,914,30,,,,
2026-01-12T13:12:15.211603,51,218,5,0,A,8,9,50,0,914,30,,,,
2026-01-12T13:12:15.211652,51,218,0,5,B,8,9,50,0,914,30,,,,
2026-01-12T13:12:15.211816,51,218,5,0,A,9,10,50,0,914,30,,,,
2026-01-12T13:12:15.211868,51,218,0,5,B,9,10,50,0,914,30,,,,
2026-01-12T13:12:15.213377,51,219,5,6,A,0,1,50,0,914,30,,,,
2026-01-12T13:12:15.237329,51,220,5,0,A,0,1,85,0,914,2,,,,
2026-01-12T13:12:15.263202,51,220,0,5,B,0,1,85,0,914,2,93,808,928,3
2026-01-12T13:12:15.317959,51,220,5,0,A,1,2,85,0,914,2,,,,
2026-01-12T13:12:15.318033,51,220,0,5,B,1,2,85,0,914,2,80,822,942,13
2026-01-12T13:12:15.318237,51,220,5,0,A,2,3,85,0,914,2,,,,
2026-01-12T13:12:15.318291,51,220,0,5,B,2,3,85,0,914,2,25,784,904,20
2026-01-12T13:12:15.318471,51,220,5,0,A,3,4,85,0,914,2,,,,
2026-01-12T13:12:15.318522,51,220,0,5,B,3,4,85,0,914,2,37,0,909,10
2026-01-12T13:12:15.318698,51,220,5,0,A,4,5,85,0,914,2,,,,
2026-01-12T13:12:15.318753,51,220,0,5,B,4,5,85,0,914,2,,,,
2026-01-12T13:12:15.318917,51,220,5,0,A,5,6,85,0,914,2,,,,
2026-01-12T13:12:15.318967,51,220,0,5,B,5,6,85,0,914,2,,,,
2026-01-12T13:12:15.319126,51,220,5,0,A,6,7,85,0,914,2,,,,
2026-01-12T13:12:15.319176,51,220,0,5,B,6,7,85,0,914,2,,,,
2026-01-12T13:12:15.319335,51,220,5,0,A,7,8,85,0,914,2,,,,
2026-01-12T13:12:15.319384,51,220,0,5,B,7,8,85,0,914,2,,,,
2026-01-12T13:12:15.319542,51,220,5,0,A,8,9,85,0,914,2,,,,
2026-01-12T13:12:15.319589,51,220,0,5,B,8,9,85,0,914,2,,,,
2026-01-12T13:12:15.319753,51,220,5,0,A,9,10,85,0,914,2,,,,
2026-01-12T13:12:15.319806,51,220,0,5,B,9,10,85,0,914,2,,,,
2026-01-12T13:12:15.320658,51,221,5,0,A,0,1,52,0,925,3,,,,
2026-01-12T13:12:15.346632,51,221,0,5,B,0,1,52,0,925,3,93,808,928,3
2026-01-12T13:12:15.402181,51,222,5,0,A,0,1,48,0,904,10,,,,
2026-01-12T13:12:15.428212,51,222,0,5,B,0,1,48,0,904,10,93,808,928,3
2026-01-12T13:12:15.484868,51,223,5,0,A,0,1,21,0,905,10,,,,
2026-01-12T13:12:15.510757,51,223,0,5,B,0,1,21,0,905,10,93,808,928,3
2026-01-12T13:12:15.566314,51,224,5,0,A,0,1,14,35,155,10,,,,
2026-01-12T13:12:15.583078,51,225,5,4,A,0,1,14,35,155,10,,,,
2026-01-12T13:12:15.634808,51,225,4,5,B,0,1,14,35,155,10,46,489,609,10
2026-01-12T13:12:15.690945,51,226,5,6,A,0,1,14,35,155,10,,,,
2026-01-12T13:12:15.734188,51,226,6,5,B,0,1,14,35,155,10,3,0,910,10
2026-01-12T13:12:15.789752,51,227,5,0,A,0,1,65,11,131,16,,,,
2026-01-12T13:12:15.806535,51,228,5,4,A,0,1,65,11,131,16,,,,
2026-01-12T13:12:15.858377,51,228,4,5,B,0,1,65,11,131,16,46,489,609,10
2026-01-12T13:12:15.914782,51,229,5,6,A,0,1,65,11,131,16,,,,
2026-01-12T13:12:15.938721,51,230,5,0,A,0,1,92,14,134,14,,,,
2026-01-12T13:12:15.964562,51,230,0,5,B,0,1,92,14,134,14,93,808,928,3
2026-01-12T13:12:16.021630,51,231,5,4,A,0,1,92,14,134,14,,,,
2026-01-12T13:12:16.073446,51,231,4,5,B,0,1,92,14,134,14,46,489,609,10
2026-01-12T13:12:16.129752,51,232,5,6,A,0,1,92,14,134,14,,,,
2026-01-12T13:12:16.153496,51,233,6,0,A,0,1,3,0,910,10,,,,
2026-01-12T13:12:16.179394,51,233,0,6,B,0,1,3,0,910,10,93,808,928,3
2026-01-12T13:12:16.204032,51,234,6,5,A,0,1,3,0,910,10,,,,
2026-01-12T13:12:16.258820,51,234,5,6,B,0,1,3,0,910,10,97,547,667,35
2026-01-12T13:12:16.283489,51,235,6,4,A,0,1,3,0,910,10,,,,
2026-01-12T13:12:16.335311,51,235,4,6,B,0,1,3,0,910,10,46,489,609,10
2026-01-12T13:12:16.359946,51,236,6,7,A,0,1,11,195,315,40,,,,
2026-01-12T13:12:16.389019,51,236,7,6,B,0,1,11,195,315,40,56,557,677,19
2026-01-12T13:12:16.412744,51,237,6,0,A,0,1,11,195,315,40,,,,
2026-01-12T13:12:16.438580,51,237,0,6,B,0,1,11,195,315,40,93,808,928,3
2026-01-12T13:12:16.463255,51,238,6,5,A,0,1,11,195,315,40,,,,
2026-01-12T13:12:16.517966,51,238,5,6,B,0,1,11,195,315,40,97,547,667,35
2026-01-12T13:12:16.542701,51,239,6,7,A,0,1,15,174,294,20,,,,
2026-01-12T13:12:16.571840,51,239,7,6,B,0,1,15,174,294,20,56,557,677,19
2026-01-12T13:12:16.595651,51,240,6,0,A,0,1,15,174,294,20,,,,
2026-01-12T13:12:16.621611,51,240,0,6,B,0,1,15,174,294,20,93,808,928,3
2026-01-12T13:12:16.646373,51,241,6,5,A,0,1,15,174,294,20,,,,
2026-01-12T13:12:16.701099,51,241,5,6,B,0,1,15,174,294,20,97,547,667,35
2026-01-12T13:12:16.725793,51,242,6,4,A,0,1,23,201,321,30,,,,
2026-01-12T13:12:16.777699,51,242,4,6,B,0,1,23,201,321,30,46,489,609,10
2026-01-12T13:12:16.802437,51,243,6,7,A,0,1,23,201,321,30,,,,
2026-01-12T13:12:16.831531,51,243,7,6,B,0,1,23,201,321,30,56,557,677,19
2026-01-12T13:12:16.855321,51,244,6,0,A,0,1,23,201,321,30,,,,
2026-01-12T13:12:16.881147,51,244,0,6,B,0,1,23,201,321,30,93,808,928,3
2026-01-12T13:12:16.905695,51,245,6,3,A,0,1,23,201,321,30,,,,
2026-01-12T13:12:16.943806,51,246,6,0,A,0,1,47,105,225,10,,,,
2026-01-12T13:12:16.959684,51,247,6,5,A,0,1,47,105,225,10,,,,
2026-01-12T13:12:17.015366,51,247,5,6,B,0,1,47,105,225,10,97,547,667,35
2026-01-12T13:12:17.038562,51,247,6,5,A,1,2,47,105,225,10,,,,
2026-01-12T13:12:17.038638,51,247,5,6,B,1,2,47,105,225,10,72,0,922,8
2026-01-12T13:12:17.038847,51,247,6,5,A,2,3,47,105,225,10,,,,
2026-01-12T13:12:17.038908,51,247,5,6,B,2,3,47,105,225,10,1,0,911,20
2026-01-12T13:12:17.039096,51,247,6,5,A,3,4,47,105,225,10,,,,
2026-01-12T13:12:17.039150,51,247,5,6,B,3,4,47,105,225,10,94,0,932,23
2026-01-12T13:12:17.039330,51,247,6,5,A,4,5,47,105,225,10,,,,
2026-01-12T13:12:17.039383,51,247,5,6,B,4,5,47,105,225,10,2,0,919,30
2026-01-12T13:12:17.039562,51,247,6,5,A,5,6,47,105,225,10,,,,
2026-01-12T13:12:17.039614,51,247,5,6,B,5,6,47,105,225,10,40,329,449,30
2026-01-12T13:12:17.039798,51,247,6,5,A,6,7,47,105,225,10,,,,
2026-01-12T13:12:17.039853,51,247,5,6,B,6,7,47,105,225,10,87,359,479,13
2026-01-12T13:12:17.040031,51,247,6,5,A,7,8,47,105,225,10,,,,
2026-01-12T13:12:17.040082,51,247,5,6,B,7,8,47,105,225,10,61,258,378,9
2026-01-12T13:12:17.040257,51,247,6,5,A,8,9,47,105,225,10,,,,
2026-01-12T13:12:17.040308,51,247,5,6,B,8,9,47,105,225,10,71,241,361,14
2026-01-12T13:12:17.040482,51,247,6,5,A,9,10,47,105,225,10,,,,
2026-01-12T13:12:17.040533,51,247,5,6,B,9,10,47,105,225,10,67,268,388,9
2026-01-12T13:12:17.042074,51,248,6,4,A,0,1,47,105,225,10,,,,
2026-01-12T13:12:17.093779,51,248,4,6,B,0,1,47,105,225,10,46,489,609,10
2026-01-12T13:12:17.116946,51,248,6,4,A,1,2,47,105,225,10,,,,
2026-01-12T13:12:17.117022,51,248,4,6,B,1,2,47,105,225,10,41,376,496,20
2026-01-12T13:12:17.117222,51,248,6,4,A,2,3,47,105,225,10,,,,
2026-01-12T13:12:17.117279,51,248,4,6,B,2,3,47,105,225,10,98,0,935,9
2026-01-12T13:12:17.117459,51,248,6,4,A,3,4,47,105,225,10,,,,
2026-01-12T13:12:17.117513,51,248,4,6,B,3,4,47,105,225,10,82,0,935,9
2026-01-12T13:12:17.117690,51,248,6,4,A,4,5,47,105,225,10,,,,
2026-01-12T13:12:17.117749,51,248,4,6,B,4,5,47,105,225,10,5,0,909,20
2026-01-12T13:12:17.117933,51,248,6,4,A,5,6,47,105,225,10,,,,
2026-01-12T13:12:17.117986,51,248,4,6,B,5,6,47,105,225,10,49,440,560,10
2026-01-12T13:12:17.118162,51,248,6,4,A,6,7,47,105,225,10,,,,
2026-01-12T13:12:17.118213,51,248,4,6,B,6,7,47,105,225,10,9,371,491,20
2026-01-12T13:12:17.118386,51,248,6,4,A,7,8,47,105,225,10,,,,
2026-01-12T13:12:17.118438,51,248,4,6,B,7,8,47,105,225,10,7,0,914,20
2026-01-12T13:12:17.118612,51,248,6,4,A,8,9,47,105,225,10,,,,
2026-01-12T13:12:17.118662,51,248,4,6,B,8,9,47,105,225,10,81,355,475,10
2026-01-12T13:12:17.118843,51,248,6,4,A,9,10,47,105,225,10,,,,
2026-01-12T13:12:17.118898,51,248,4,6,B,9,10,47,105,225,10,96,0,934,26
2026-01-12T13:12:17.119570,51,249,6,0,A,0,1,33,80,200,10,,,,
2026-01-12T13:12:17.145464,51,249,0,6,B,0,1,33,80,200,10,93,808,928,3
2026-01-12T13:12:17.168607,51,249,6,0,A,1,2,33,80,200,10,,,,
2026-01-12T13:12:17.168680,51,249,0,6,B,1,2,33,80,200,10,80,822,942,13
2026-01-12T13:12:17.168885,51,249,6,0,A,2,3,33,80,200,10,,,,
2026-01-12T13:12:17.168943,51,249,0,6,B,2,3,33,80,200,10,25,784,904,20
2026-01-12T13:12:17.169123,51,249,6,0,A,3,4,33,80,200,10,,,,
2026-01-12T13:12:17.169175,51,249,0,6,B,3,4,33,80,200,10,37,0,909,10
2026-01-12T13:12:17.169352,51,249,6,0,A,4,5,33,80,200,10,,,,
2026-01-12T13:12:17.169403,51,249,0,6,B,4,5,33,80,200,10,,,,
2026-01-12T13:12:17.169564,51,249,6,0,A,5,6,33,80,200,10,,,,
2026-01-12T13:12:17.169614,51,249,0,6,B,5,6,33,80,200,10,,,,
2026-01-12T13:12:17.169781,51,249,6,0,A,6,7,33,80,200,10,,,,
2026-01-12T13:12:17.169835,51,249,0,6,B,6,7,33,80,200,10,,,,
2026-01-12T13:12:17.170006,51,249,6,0,A,7,8,33,80,200,10,,,,
2026-01-12T13:12:17.170057,51,249,0,6,B,7,8,33,80,200,10,,,,
2026-01-12T13:12:17.170216,51,249,6,0,A,8,9,33,80,200,10,,,,
2026-01-12T13:12:17.170265,51,249,0,6,B,8,9,33,80,200,10,,,,
2026-01-12T13:12:17.170421,51,249,6,0,A,9,10,33,80,200,10,,,,
2026-01-12T13:12:17.170470,51,249,0,6,B,9,10,33,80,200,10,,,,
2026-01-12T13:12:17.171991,51,250,6,5,A,0,1,33,80,200,10,,,,
2026-01-12T13:12:17.226545,51,250,5,6,B,0,1,33,80,200,10,97,547,667,35
2026-01-12T13:12:17.249702,51,250,6,5,A,1,2,33,80,200,10,,,,
2026-01-12T13:12:17.249784,51,250,5,6,B,1,2,33,80,200,10,72,0,922,8
2026-01-12T13:12:17.249987,51,250,6,5,A,2,3,33,80,200,10,,,,
2026-01-12T13:12:17.250044,51,250,5,6,B,2,3,33,80,200,10,1,0,911,20
2026-01-12T13:12:17.250225,51,250,6,5,A,3,4,33,80,200,10,,,,
2026-01-12T13:12:17.250278,51,250,5,6,B,3,4,33,80,200,10,94,0,932,23
2026-01-12T13:12:17.250454,51,250,6,5,A,4,5,33,80,200,10,,,,
2026-01-12T13:12:17.250506,51,250,5,6,B,4,5,33,80,200,10,2,0,919,30
2026-01-12T13:12:17.250681,51,250,6,5,A,5,6,33,80,200,10,,,,
2026-01-12T13:12:17.250737,51,250,5,6,B,5,6,33,80,200,10,40,329,449,30
2026-01-12T13:12:17.250917,51,250,6,5,A,6,7,33,80,200,10,,,,
2026-01-12T13:12:17.250969,51,250,5,6,B,6,7,33,80,200,10,87,359,479,13
2026-01-12T13:12:17.251142,51,250,6,5,A,7,8,33,80,200,10,,,,
2026-01-12T13:12:17.251193,51,250,5,6,B,7,8,33,80,200,10,61,258,378,9
2026-01-12T13:12:17.251367,51,250,6,5,A,8,9,33,80,200,10,,,,
2026-01-12T13:12:17.252113,51,250,5,6,B,8,9,33,80,200,10,71,241,361,14
2026-01-12T13:12:17.252299,51,250,6,5,A,9,10,33,80,200,10,,,,
2026-01-12T13:12:17.252353,51,250,5,6,B,9,10,33,80,200,10,67,268,388,9
2026-01-12T13:12:17.253027,51,251,6,0,A,0,1,63,39,159,6,,,,
2026-01-12T13:12:17.268977,51,252,6,5,A,0,1,63,39,159,6,,,,
2026-01-12T13:12:17.323495,51,252,5,6,B,0,1,63,39,159,6,97,547,667,35
2026-01-12T13:12:17.346788,51,252,6,5,A,1,2,63,39,159,6,,,,
2026-01-12T13:12:17.346863,51,252,5,6,B,1,2,63,39,159,6,72,0,922,8
2026-01-12T13:12:17.347065,51,252,6,5,A,2,3,63,39,159,6,,,,
2026-01-12T13:12:17.347122,51,252,5,6,B,2,3,63,39,159,6,1,0,911,20
2026-01-12T13:12:17.347305,51,252,6,5,A,3,4,63,39,159,6,,,,
2026-01-12T13:12:17.347359,51,252,5,6,B,3,4,63,39,159,6,94,0,932,23
2026-01-12T13:12:17.347537,51,252,6,5,A,4,5,63,39,159,6,,,,
2026-01-12T13:12:17.347589,51,252,5,6,B,4,5,63,39,159,6,2,0,919,30
2026-01-12T13:12:17.347771,51,252,6,5,A,5,6,63,39,159,6,,,,
2026-01-12T13:12:17.347827,51,252,5,6,B,5,6,63,39,159,6,40,329,449,30
2026-01-12T13:12:17.348006,51,252,6,5,A,6,7,63,39,159,6,,,,
2026-01-12T13:12:17.348058,51,252,5,6,B,6,7,63,39,159,6,87,359,479,13
2026-01-12T13:12:17.348231,51,252,6,5,A,7,8,63,39,159,6,,,,
2026-01-12T13:12:17.348284,51,252,5,6,B,7,8,63,39,159,6,61,258,378,9
2026-01-12T13:12:17.348454,51,252,6,5,A,8,9,63,39,159,6,,,,
2026-01-12T13:12:17.348505,51,252,5,6,B,8,9,63,39,159,6,71,241,361,14
2026-01-12T13:12:17.348675,51,252,6,5,A,9,10,63,39,159,6,,,,
2026-01-12T13:12:17.348725,51,252,5,6,B,9,10,63,39,159,6,67,268,388,9
2026-01-12T13:12:17.349393,51,253,6,0,A,0,1,42,33,153,10,,,,
2026-01-12T13:12:17.365237,51,254,6,5,A,0,1,42,33,153,10,,,,
2026-01-12T13:12:17.419784,51,254,5,6,B,0,1,42,33,153,10,97,547,667,35
2026-01-12T13:12:17.442960,51,254,6,5,A,1,2,42,33,153,10,,,,
2026-01-12T13:12:17.443036,51,254,5,6,B,1,2,42,33,153,10,72,0,922,8
2026-01-12T13:12:17.443233,51,254,6,5,A,2,3,42,33,153,10,,,,
2026-01-12T13:12:17.443290,51,254,5,6,B,2,3,42,33,153,10,1,0,911,20
2026-01-12T13:12:17.443472,51,254,6,5,A,3,4,42,33,153,10,,,,
2026-01-12T13:12:17.443525,51,254,5,6,B,3,4,42,33,153,10,94,0,932,23
2026-01-12T13:12:17.443701,51,254,6,5,A,4,5,42,33,153,10,,,,
2026-01-12T13:12:17.443761,51,254,5,6,B,4,5,42,33,153,10,2,0,919,30
2026-01-12T13:12:17.443940,51,254,6,5,A,5,6,42,33,153,10,,,,
2026-01-12T13:12:17.443993,51,254,5,6,B,5,6,42,33,153,10,40,329,449,30
2026-01-12T13:12:17.444165,51,254,6,5,A,6,7,42,33,153,10,,,,
2026-01-12T13:12:17.444217,51,254,5,6,B,6,7,42,33,153,10,87,359,479,13
2026-01-12T13:12:17.444388,51,254,6,5,A,7,8,42,33,153,10,,,,
2026-01-12T13:12:17.444440,51,254,5,6,B,7,8,42,33,153,10,61,258,378,9
2026-01-12T13:12:17.444618,51,254,6,5,A,8,9,42,33,153,10,,,,
2026-01-12T13:12:17.444671,51,254,5,6,B,8,9,42,33,153,10,71,241,361,14
2026-01-12T13:12:17.444846,51,254,6,5,A,9,10,42,33,153,10,,,,
2026-01-12T13:12:17.444901,51,254,5,6,B,9,10,42,33,153,10,67,268,388,9
2026-01-12T13:12:17.446511,51,255,6,4,A,0,1,42,33,153,10,,,,
2026-01-12T13:12:17.498400,51,255,4,6,B,0,1,42,33,153,10,46,489,609,10
2026-01-12T13:12:17.521576,51,255,6,4,A,1,2,42,33,153,10,,,,
2026-01-12T13:12:17.521652,51,255,4,6,B,1,2,42,33,153,10,41,376,496,20
2026-01-12T13:12:17.521863,51,255,6,4,A,2,3,42,33,153,10,,,,
2026-01-12T13:12:17.521923,51,255,4,6,B,2,3,42,33,153,10,98,0,935,9
2026-01-12T13:12:17.522105,51,255,6,4,A,3,4,42,33,153,10,,,,
2026-01-12T13:12:17.522158,51,255,4,6,B,3,4,42,33,153,10,82,0,935,9
2026-01-12T13:12:17.522339,51,255,6,4,A,4,5,42,33,153,10,,,,
2026-01-12T13:12:17.522392,51,255,4,6,B,4,5,42,33,153,10,5,0,909,20
2026-01-12T13:12:17.522568,51,255,6,4,A,5,6,42,33,153,10,,,,
2026-01-12T13:12:17.522620,51,255,4,6,B,5,6,42,33,153,10,49,440,560,10
2026-01-12T13:12:17.522802,51,255,6,4,A,6,7,42,33,153,10,,,,
2026-01-12T13:12:17.522858,51,255,4,6,B,6,7,42,33,153,10,9,371,491,20
2026-01-12T13:12:17.523033,51,255,6,4,A,7,8,42,33,153,10,,,,
2026-01-12T13:12:17.523085,51,255,4,6,B,7,8,42,33,153,10,7,0,914,20
2026-01-12T13:12:17.523259,51,255,6,4,A,8,9,42,33,153,10,,,,
2026-01-12T13:12:17.523311,51,255,4,6,B,8,9,42,33,153,10,81,355,475,10
2026-01-12T13:12:17.523483,51,255,6,4,A,9,10,42,33,153,10,,,,
2026-01-12T13:12:17.523535,51,255,4,6,B,9,10,42,33,153,10,96,0,934,26
2026-01-12T13:12:17.524205,51,256,6,0,A,0,1,45,37,157,10,,,,
2026-01-12T13:12:17.550040,51,256,0,6,B,0,1,45,37,157,10,93,808,928,3
2026-01-12T13:12:17.574667,51,257,6,5,A,0,1,45,37,157,10,,,,
2026-01-12T13:12:17.629064,51,257,5,6,B,0,1,45,37,157,10,97,547,667,35
2026-01-12T13:12:17.653681,51,258,6,4,A,0,1,45,37,157,10,,,,
2026-01-12T13:12:17.705365,51,258,4,6,B,0,1,45,37,157,10,46,489,609,10
2026-01-12T13:12:17.729088,51,259,6,0,A,0,1,39,64,184,10,,,,
2026-01-12T13:12:17.754884,51,259,0,6,B,0,1,39,64,184,10,93,808,928,3
2026-01-12T13:12:17.779487,51,260,6,5,A,0,1,39,64,184,10,,,,
2026-01-12T13:12:17.833945,51,260,5,6,B,0,1,39,64,184,10,97,547,667,35
2026-01-12T13:12:17.858582,51,261,6,4,A,0,1,39,64,184,10,,,,
2026-01-12T13:12:17.910482,51,261,4,6,B,0,1,39,64,184,10,46,489,609,10
2026-01-12T13:12:17.934241,51,262,6,0,A,0,1,36,43,163,40,,,,
2026-01-12T13:12:17.950099,51,263,6,5,A,0,1,36,43,163,40,,,,
2026-01-12T13:12:18.004991,51,263,5,6,B,0,1,36,43,163,40,97,547,667,35
2026-01-12T13:12:18.030273,51,264,7,3,A,0,1,56,557,677,19,,,,
2026-01-12T13:12:18.102242,51,264,3,7,B,0,1,56,557,677,19,100,810,930,3
2026-01-12T13:12:18.133716,51,265,7,5,A,0,1,56,557,677,19,,,,
2026-01-12T13:12:18.188440,51,265,5,7,B,0,1,56,557,677,19,97,547,667,35
2026-01-12T13:12:18.218587,51,266,7,2,A,0,1,56,557,677,19,,,,
2026-01-12T13:12:18.239455,51,267,7,0,A,0,1,56,557,677,19,,,,
2026-01-12T13:12:18.265310,51,267,0,7,B,0,1,56,557,677,19,93,808,928,3
2026-01-12T13:12:18.296912,51,268,7,4,A,0,1,56,557,677,19,,,,
2026-01-12T13:12:18.348996,51,268,4,7,B,0,1,56,557,677,19,46,489,609,10
2026-01-12T13:12:18.380691,51,269,7,4,A,0,1,57,397,517,23,,,,
2026-01-12T13:12:18.432817,51,269,4,7,B,0,1,57,397,517,23,46,489,609,10
2026-01-12T13:12:18.462947,51,270,7,0,A,0,1,57,397,517,23,,,,
2026-01-12T13:12:18.478171,51,271,7,0,A,0,1,59,0,907,19,,,,
2026-01-12T13:12:18.503987,51,271,0,7,B,0,1,59,0,907,19,93,808,928,3
2026-01-12T13:12:18.535544,51,272,7,5,A,0,1,59,0,907,19,,,,
2026-01-12T13:12:18.590230,51,272,5,7,B,0,1,59,0,907,19,97,547,667,35
2026-01-12T13:12:18.620292,51,273,7,0,A,0,1,8,367,487,10,,,,
2026-01-12T13:12:18.635268,51,274,7,8,A,0,1,8,367,487,10,,,,
2026-01-12T13:12:18.643646,51,275,7,5,A,0,1,8,367,487,10,,,,
2026-01-12T13:12:18.698440,51,275,5,7,B,0,1,8,367,487,10,97,547,667,35
2026-01-12T13:12:18.730060,51,276,7,4,A,0,1,22,375,495,40,,,,
2026-01-12T13:12:18.781871,51,276,4,7,B,0,1,22,375,495,40,46,489,609,10
2026-01-12T13:12:18.812533,51,277,7,6,A,0,1,22,375,495,40,,,,
2026-01-12T13:12:18.839222,51,278,7,0,A,0,1,22,375,495,40,,,,
2026-01-12T13:12:18.865045,51,278,0,7,B,0,1,22,375,495,40,93,808,928,3
2026-01-12T13:12:18.896335,51,279,7,3,A,0,1,22,375,495,40,,,,
2026-01-12T13:12:18.936328,51,280,7,4,A,0,1,78,365,485,27,,,,
2026-01-12T13:12:18.987983,51,280,4,7,B,0,1,78,365,485,27,46,489,609,10
2026-01-12T13:12:19.017982,51,281,7,0,A,0,1,78,365,485,27,,,,
2026-01-12T13:12:19.032878,51,282,7,8,A,0,1,78,365,485,27,,,,
2026-01-12T13:12:19.041171,51,283,7,5,A,0,1,78,365,485,27,,,,
2026-01-12T13:12:19.095826,51,283,5,7,B,0,1,78,365,485,27,97,547,667,35
2026-01-12T13:12:19.127293,51,284,7,4,A,0,1,90,359,479,6,,,,
2026-01-12T13:12:19.178962,51,284,4,7,B,0,1,90,359,479,6,46,489,609,10
2026-01-12T13:12:19.208104,51,284,7,4,A,1,2,90,359,479,6,,,,
2026-01-12T13:12:19.208181,51,284,4,7,B,1,2,90,359,479,6,41,376,496,20
2026-01-12T13:12:19.208381,51,284,7,4,A,2,3,90,359,479,6,,,,
2026-01-12T13:12:19.208438,51,284,4,7,B,2,3,90,359,479,6,98,0,935,9
2026-01-12T13:12:19.208624,51,284,7,4,A,3,4,90,359,479,6,,,,
2026-01-12T13:12:19.208678,51,284,4,7,B,3,4,90,359,479,6,82,0,935,9
2026-01-12T13:12:19.208865,51,284,7,4,A,4,5,90,359,479,6,,,,
2026-01-12T13:12:19.208923,51,284,4,7,B,4,5,90,359,479,6,5,0,909,20
2026-01-12T13:12:19.209102,51,284,7,4,A,5,6,90,359,479,6,,,,
2026-01-12T13:12:19.209154,51,284,4,7,B,5,6,90,359,479,6,49,440,560,10
2026-01-12T13:12:19.209332,51,284,7,4,A,6,7,90,359,479,6,,,,
2026-01-12T13:12:19.209384,51,284,4,7,B,6,7,90,359,479,6,9,371,491,20
