timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:38:23.358452,66,87,4,7,A,3,4,18,1742,1902,20,,,,
2026-01-11T15:38:23.358508,66,87,7,4,B,3,4,18,1742,1902,20,3,0,3270,10
2026-01-11T15:38:23.358689,66,87,4,7,A,4,5,18,1742,1902,20,,,,
2026-01-11T15:38:23.358750,66,87,7,4,B,4,5,18,1742,1902,20,83,0,3267,10
2026-01-11T15:38:23.358935,66,87,4,7,A,5,6,18,1742,1902,20,,,,
2026-01-11T15:38:23.358988,66,87,7,4,B,5,6,18,1742,1902,20,59,0,3259,10
2026-01-11T15:38:23.359180,66,87,4,7,A,6,7,18,1742,1902,20,,,,
2026-01-11T15:38:23.359235,66,87,7,4,B,6,7,18,1742,1902,20,91,0,3277,10
2026-01-11T15:38:23.359412,66,87,4,7,A,7,8,18,1742,1902,20,,,,
2026-01-11T15:38:23.359466,66,87,7,4,B,7,8,18,1742,1902,20,6,497,657,20
2026-01-11T15:38:23.359643,66,87,4,7,A,8,9,18,1742,1902,20,,,,
2026-01-11T15:38:23.359695,66,87,7,4,B,8,9,18,1742,1902,20,100,502,662,20
2026-01-11T15:38:23.359878,66,87,4,7,A,9,10,18,1742,1902,20,,,,
2026-01-11T15:38:23.359935,66,87,7,4,B,9,10,18,1742,1902,20,2,0,3279,30
2026-01-11T15:38:23.361368,66,88,4,0,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:38:23.381279,66,89,4,6,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:38:23.427799,66,89,6,4,B,0,1,86,1736,1896,10,81,2703,2863,30
2026-01-11T15:38:23.457180,66,89,4,6,A,1,2,86,1736,1896,10,,,,
2026-01-11T15:38:23.457258,66,89,6,4,B,1,2,86,1736,1896,10,76,2131,2291,10
2026-01-11T15:38:23.457460,66,89,4,6,A,2,3,86,1736,1896,10,,,,
2026-01-11T15:38:23.457520,66,89,6,4,B,2,3,86,1736,1896,10,94,0,3259,10
2026-01-11T15:38:23.457705,66,89,4,6,A,3,4,86,1736,1896,10,,,,
2026-01-11T15:38:23.457771,66,89,6,4,B,3,4,86,1736,1896,10,38,1063,1223,30
2026-01-11T15:38:23.457958,66,89,4,6,A,4,5,86,1736,1896,10,,,,
2026-01-11T15:38:23.458013,66,89,6,4,B,4,5,86,1736,1896,10,7,0,3273,20
2026-01-11T15:38:23.458194,66,89,4,6,A,5,6,86,1736,1896,10,,,,
2026-01-11T15:38:23.458248,66,89,6,4,B,5,6,86,1736,1896,10,92,694,854,20
2026-01-11T15:38:23.458425,66,89,4,6,A,6,7,86,1736,1896,10,,,,
2026-01-11T15:38:23.458479,66,89,6,4,B,6,7,86,1736,1896,10,31,0,3266,20
2026-01-11T15:38:23.458654,66,89,4,6,A,7,8,86,1736,1896,10,,,,
2026-01-11T15:38:23.458707,66,89,6,4,B,7,8,86,1736,1896,10,5,0,3284,10
2026-01-11T15:38:23.458895,66,89,4,6,A,8,9,86,1736,1896,10,,,,
2026-01-11T15:38:23.458950,66,89,6,4,B,8,9,86,1736,1896,10,96,0,3275,10
2026-01-11T15:38:23.459125,66,89,4,6,A,9,10,86,1736,1896,10,,,,
2026-01-11T15:38:23.459178,66,89,6,4,B,9,10,86,1736,1896,10,48,0,3289,10
2026-01-11T15:38:23.461075,66,90,4,5,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:38:23.509702,66,91,4,7,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:38:23.553346,66,91,7,4,B,0,1,86,1736,1896,10,26,0,3265,10
2026-01-11T15:38:23.582686,66,91,4,7,A,1,2,86,1736,1896,10,,,,
2026-01-11T15:38:23.582772,66,91,7,4,B,1,2,86,1736,1896,10,82,0,3264,20
2026-01-11T15:38:23.582978,66,91,4,7,A,2,3,86,1736,1896,10,,,,
2026-01-11T15:38:23.583037,66,91,7,4,B,2,3,86,1736,1896,10,98,0,3269,20
2026-01-11T15:38:23.583221,66,91,4,7,A,3,4,86,1736,1896,10,,,,
2026-01-11T15:38:23.583277,66,91,7,4,B,3,4,86,1736,1896,10,3,0,3270,10
2026-01-11T15:38:23.583457,66,91,4,7,A,4,5,86,1736,1896,10,,,,
2026-01-11T15:38:23.583512,66,91,7,4,B,4,5,86,1736,1896,10,83,0,3267,10
2026-01-11T15:38:23.583691,66,91,4,7,A,5,6,86,1736,1896,10,,,,
2026-01-11T15:38:23.583752,66,91,7,4,B,5,6,86,1736,1896,10,59,0,3259,10
2026-01-11T15:38:23.583936,66,91,4,7,A,6,7,86,1736,1896,10,,,,
2026-01-11T15:38:23.583990,66,91,7,4,B,6,7,86,1736,1896,10,91,0,3277,10
2026-01-11T15:38:23.584167,66,91,4,7,A,7,8,86,1736,1896,10,,,,
2026-01-11T15:38:23.584221,66,91,7,4,B,7,8,86,1736,1896,10,6,497,657,20
2026-01-11T15:38:23.584396,66,91,4,7,A,8,9,86,1736,1896,10,,,,
2026-01-11T15:38:23.584450,66,91,7,4,B,8,9,86,1736,1896,10,100,502,662,20
2026-01-11T15:38:23.584623,66,91,4,7,A,9,10,86,1736,1896,10,,,,
2026-01-11T15:38:23.584676,66,91,7,4,B,9,10,86,1736,1896,10,2,0,3279,30
2026-01-11T15:38:23.586497,66,92,4,3,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:38:23.608410,66,93,4,0,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:38:23.628261,66,94,4,6,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:38:23.674732,66,94,6,4,B,0,1,57,1725,1885,40,81,2703,2863,30
2026-01-11T15:38:23.704162,66,94,4,6,A,1,2,57,1725,1885,40,,,,
2026-01-11T15:38:23.704240,66,94,6,4,B,1,2,57,1725,1885,40,76,2131,2291,10
2026-01-11T15:38:23.704442,66,94,4,6,A,2,3,57,1725,1885,40,,,,
2026-01-11T15:38:23.704500,66,94,6,4,B,2,3,57,1725,1885,40,94,0,3259,10
2026-01-11T15:38:23.704683,66,94,4,6,A,3,4,57,1725,1885,40,,,,
2026-01-11T15:38:23.704745,66,94,6,4,B,3,4,57,1725,1885,40,38,1063,1223,30
2026-01-11T15:38:23.704932,66,94,4,6,A,4,5,57,1725,1885,40,,,,
2026-01-11T15:38:23.704996,66,94,6,4,B,4,5,57,1725,1885,40,7,0,3273,20
2026-01-11T15:38:23.705178,66,94,4,6,A,5,6,57,1725,1885,40,,,,
2026-01-11T15:38:23.705233,66,94,6,4,B,5,6,57,1725,1885,40,92,694,854,20
2026-01-11T15:38:23.705412,66,94,4,6,A,6,7,57,1725,1885,40,,,,
2026-01-11T15:38:23.705467,66,94,6,4,B,6,7,57,1725,1885,40,31,0,3266,20
2026-01-11T15:38:23.705645,66,94,4,6,A,7,8,57,1725,1885,40,,,,
2026-01-11T15:38:23.705698,66,94,6,4,B,7,8,57,1725,1885,40,5,0,3284,10
2026-01-11T15:38:23.705877,66,94,4,6,A,8,9,57,1725,1885,40,,,,
2026-01-11T15:38:23.705933,66,94,6,4,B,8,9,57,1725,1885,40,96,0,3275,10
2026-01-11T15:38:23.706109,66,94,4,6,A,9,10,57,1725,1885,40,,,,
2026-01-11T15:38:23.706162,66,94,6,4,B,9,10,57,1725,1885,40,48,0,3289,10
2026-01-11T15:38:23.707575,66,95,4,0,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:38:23.727517,66,96,4,6,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:38:23.774103,66,96,6,4,B,0,1,84,1641,1801,20,81,2703,2863,30
2026-01-11T15:38:23.803542,66,96,4,6,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:38:23.803620,66,96,6,4,B,1,2,84,1641,1801,20,76,2131,2291,10
2026-01-11T15:38:23.803832,66,96,4,6,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:38:23.803894,66,96,6,4,B,2,3,84,1641,1801,20,94,0,3259,10
2026-01-11T15:38:23.804082,66,96,4,6,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:38:23.804138,66,96,6,4,B,3,4,84,1641,1801,20,38,1063,1223,30
2026-01-11T15:38:23.804316,66,96,4,6,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:38:23.804371,66,96,6,4,B,4,5,84,1641,1801,20,7,0,3273,20
2026-01-11T15:38:23.804549,66,96,4,6,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:38:23.804604,66,96,6,4,B,5,6,84,1641,1801,20,92,694,854,20
2026-01-11T15:38:23.804790,66,96,4,6,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:38:23.804848,66,96,6,4,B,6,7,84,1641,1801,20,31,0,3266,20
2026-01-11T15:38:23.805024,66,96,4,6,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:38:23.805078,66,96,6,4,B,7,8,84,1641,1801,20,5,0,3284,10
2026-01-11T15:38:23.805252,66,96,4,6,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:38:23.805305,66,96,6,4,B,8,9,84,1641,1801,20,96,0,3275,10
2026-01-11T15:38:23.805479,66,96,4,6,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:38:23.805531,66,96,6,4,B,9,10,84,1641,1801,20,48,0,3289,10
2026-01-11T15:38:23.807418,66,97,4,5,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:38:23.855874,66,98,4,7,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:38:23.899483,66,98,7,4,B,0,1,84,1641,1801,20,26,0,3265,10
2026-01-11T15:38:23.928765,66,98,4,7,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:38:23.928842,66,98,7,4,B,1,2,84,1641,1801,20,82,0,3264,20
2026-01-11T15:38:23.929043,66,98,4,7,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:38:23.929101,66,98,7,4,B,2,3,84,1641,1801,20,98,0,3269,20
2026-01-11T15:38:23.929289,66,98,4,7,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:38:23.929345,66,98,7,4,B,3,4,84,1641,1801,20,3,0,3270,10
2026-01-11T15:38:23.929527,66,98,4,7,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:38:23.929582,66,98,7,4,B,4,5,84,1641,1801,20,83,0,3267,10
2026-01-11T15:38:23.929767,66,98,4,7,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:38:23.929824,66,98,7,4,B,5,6,84,1641,1801,20,59,0,3259,10
2026-01-11T15:38:23.930002,66,98,4,7,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:38:23.930055,66,98,7,4,B,6,7,84,1641,1801,20,91,0,3277,10
2026-01-11T15:38:23.930230,66,98,4,7,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:38:23.930283,66,98,7,4,B,7,8,84,1641,1801,20,6,497,657,20
2026-01-11T15:38:23.930458,66,98,4,7,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:38:23.930510,66,98,7,4,B,8,9,84,1641,1801,20,100,502,662,20
2026-01-11T15:38:23.930683,66,98,4,7,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:38:23.930741,66,98,7,4,B,9,10,84,1641,1801,20,2,0,3279,30
2026-01-11T15:38:23.932642,66,99,4,5,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:38:23.981156,66,100,4,7,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:38:24.024835,66,100,7,4,B,0,1,23,1643,1803,10,26,0,3265,10
2026-01-11T15:38:24.054224,66,100,4,7,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:38:24.054301,66,100,7,4,B,1,2,23,1643,1803,10,82,0,3264,20
2026-01-11T15:38:24.054506,66,100,4,7,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:38:24.054564,66,100,7,4,B,2,3,23,1643,1803,10,98,0,3269,20
2026-01-11T15:38:24.054768,66,100,4,7,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:38:24.054828,66,100,7,4,B,3,4,23,1643,1803,10,3,0,3270,10
2026-01-11T15:38:24.055009,66,100,4,7,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:38:24.055064,66,100,7,4,B,4,5,23,1643,1803,10,83,0,3267,10
2026-01-11T15:38:24.055243,66,100,4,7,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:38:24.055297,66,100,7,4,B,5,6,23,1643,1803,10,59,0,3259,10
2026-01-11T15:38:24.055475,66,100,4,7,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:38:24.055529,66,100,7,4,B,6,7,23,1643,1803,10,91,0,3277,10
2026-01-11T15:38:24.055707,66,100,4,7,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:38:24.055771,66,100,7,4,B,7,8,23,1643,1803,10,6,497,657,20
2026-01-11T15:38:24.055950,66,100,4,7,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:38:24.056003,66,100,7,4,B,8,9,23,1643,1803,10,100,502,662,20
2026-01-11T15:38:24.056178,66,100,4,7,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:38:24.056231,66,100,7,4,B,9,10,23,1643,1803,10,2,0,3279,30
2026-01-11T15:38:24.057657,66,101,4,0,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:38:24.077538,66,102,4,6,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:38:24.124082,66,102,6,4,B,0,1,88,1546,1706,30,81,2703,2863,30
2026-01-11T15:38:24.153424,66,102,4,6,A,1,2,88,1546,1706,30,,,,
2026-01-11T15:38:24.153502,66,102,6,4,B,1,2,88,1546,1706,30,76,2131,2291,10
2026-01-11T15:38:24.153707,66,102,4,6,A,2,3,88,1546,1706,30,,,,
2026-01-11T15:38:24.153776,66,102,6,4,B,2,3,88,1546,1706,30,94,0,3259,10
2026-01-11T15:38:24.153963,66,102,4,6,A,3,4,88,1546,1706,30,,,,
2026-01-11T15:38:24.154018,66,102,6,4,B,3,4,88,1546,1706,30,38,1063,1223,30
2026-01-11T15:38:24.154199,66,102,4,6,A,4,5,88,1546,1706,30,,,,
2026-01-11T15:38:24.154252,66,102,6,4,B,4,5,88,1546,1706,30,7,0,3273,20
2026-01-11T15:38:24.154432,66,102,4,6,A,5,6,88,1546,1706,30,,,,
2026-01-11T15:38:24.154485,66,102,6,4,B,5,6,88,1546,1706,30,92,694,854,20
2026-01-11T15:38:24.154667,66,102,4,6,A,6,7,88,1546,1706,30,,,,
2026-01-11T15:38:24.154723,66,102,6,4,B,6,7,88,1546,1706,30,31,0,3266,20
2026-01-11T15:38:24.154913,66,102,4,6,A,7,8,88,1546,1706,30,,,,
2026-01-11T15:38:24.154968,66,102,6,4,B,7,8,88,1546,1706,30,5,0,3284,10
2026-01-11T15:38:24.155145,66,102,4,6,A,8,9,88,1546,1706,30,,,,
2026-01-11T15:38:24.155198,66,102,6,4,B,8,9,88,1546,1706,30,96,0,3275,10
2026-01-11T15:38:24.155374,66,102,4,6,A,9,10,88,1546,1706,30,,,,
2026-01-11T15:38:24.155427,66,102,6,4,B,9,10,88,1546,1706,30,48,0,3289,10
2026-01-11T15:38:24.157335,66,103,4,5,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:38:24.205739,66,104,4,7,A,0,1,88,1546,1706,30,,,,
2026-01-11T15:38:24.249367,66,104,7,4,B,0,1,88,1546,1706,30,26,0,3265,10
2026-01-11T15:38:24.278734,66,104,4,7,A,1,2,88,1546,1706,30,,,,
2026-01-11T15:38:24.278811,66,104,7,4,B,1,2,88,1546,1706,30,82,0,3264,20
2026-01-11T15:38:24.279011,66,104,4,7,A,2,3,88,1546,1706,30,,,,
2026-01-11T15:38:24.279069,66,104,7,4,B,2,3,88,1546,1706,30,98,0,3269,20
2026-01-11T15:38:24.279258,66,104,4,7,A,3,4,88,1546,1706,30,,,,
2026-01-11T15:38:24.279314,66,104,7,4,B,3,4,88,1546,1706,30,3,0,3270,10
2026-01-11T15:38:24.279494,66,104,4,7,A,4,5,88,1546,1706,30,,,,
2026-01-11T15:38:24.279549,66,104,7,4,B,4,5,88,1546,1706,30,83,0,3267,10
2026-01-11T15:38:24.279734,66,104,4,7,A,5,6,88,1546,1706,30,,,,
2026-01-11T15:38:24.279793,66,104,7,4,B,5,6,88,1546,1706,30,59,0,3259,10
2026-01-11T15:38:24.279972,66,104,4,7,A,6,7,88,1546,1706,30,,,,
2026-01-11T15:38:24.280025,66,104,7,4,B,6,7,88,1546,1706,30,91,0,3277,10
2026-01-11T15:38:24.280206,66,104,4,7,A,7,8,88,1546,1706,30,,,,
2026-01-11T15:38:24.280260,66,104,7,4,B,7,8,88,1546,1706,30,6,497,657,20
2026-01-11T15:38:24.280438,66,104,4,7,A,8,9,88,1546,1706,30,,,,
2026-01-11T15:38:24.280491,66,104,7,4,B,8,9,88,1546,1706,30,100,502,662,20
2026-01-11T15:38:24.280668,66,104,4,7,A,9,10,88,1546,1706,30,,,,
2026-01-11T15:38:24.280720,66,104,7,4,B,9,10,88,1546,1706,30,2,0,3279,30
2026-01-11T15:38:24.282538,66,105,4,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:38:24.304462,66,106,4,0,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:38:24.324320,66,107,4,6,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:38:24.370844,66,107,6,4,B,0,1,60,1535,1695,20,81,2703,2863,30
2026-01-11T15:38:24.400211,66,107,4,6,A,1,2,60,1535,1695,20,,,,
2026-01-11T15:38:24.400291,66,107,6,4,B,1,2,60,1535,1695,20,76,2131,2291,10
2026-01-11T15:38:24.400493,66,107,4,6,A,2,3,60,1535,1695,20,,,,
2026-01-11T15:38:24.400552,66,107,6,4,B,2,3,60,1535,1695,20,94,0,3259,10
2026-01-11T15:38:24.400744,66,107,4,6,A,3,4,60,1535,1695,20,,,,
2026-01-11T15:38:24.400804,66,107,6,4,B,3,4,60,1535,1695,20,38,1063,1223,30
2026-01-11T15:38:24.400984,66,107,4,6,A,4,5,60,1535,1695,20,,,,
2026-01-11T15:38:24.401039,66,107,6,4,B,4,5,60,1535,1695,20,7,0,3273,20
2026-01-11T15:38:24.401217,66,107,4,6,A,5,6,60,1535,1695,20,,,,
2026-01-11T15:38:24.401271,66,107,6,4,B,5,6,60,1535,1695,20,92,694,854,20
2026-01-11T15:38:24.401449,66,107,4,6,A,6,7,60,1535,1695,20,,,,
2026-01-11T15:38:24.401503,66,107,6,4,B,6,7,60,1535,1695,20,31,0,3266,20
2026-01-11T15:38:24.401682,66,107,4,6,A,7,8,60,1535,1695,20,,,,
2026-01-11T15:38:24.401745,66,107,6,4,B,7,8,60,1535,1695,20,5,0,3284,10
2026-01-11T15:38:24.401926,66,107,4,6,A,8,9,60,1535,1695,20,,,,
2026-01-11T15:38:24.401980,66,107,6,4,B,8,9,60,1535,1695,20,96,0,3275,10
2026-01-11T15:38:24.402156,66,107,4,6,A,9,10,60,1535,1695,20,,,,
2026-01-11T15:38:24.402210,66,107,6,4,B,9,10,60,1535,1695,20,48,0,3289,10
2026-01-11T15:38:24.404110,66,108,4,5,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:38:24.452633,66,109,4,7,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:38:24.496417,66,109,7,4,B,0,1,28,1447,1607,20,26,0,3265,10
2026-01-11T15:38:24.527651,66,110,4,3,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:38:24.550443,66,111,4,6,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:38:24.596974,66,111,6,4,B,0,1,28,1447,1607,20,81,2703,2863,30
2026-01-11T15:38:24.627719,66,112,4,0,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:38:24.647058,66,113,4,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:38:24.695546,66,114,4,7,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:38:24.739202,66,114,7,4,B,0,1,58,1442,1602,30,26,0,3265,10
2026-01-11T15:38:24.770295,66,115,4,3,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:38:24.793111,66,116,4,6,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:38:24.839508,66,116,6,4,B,0,1,58,1442,1602,30,81,2703,2863,30
2026-01-11T15:38:24.870670,66,117,4,3,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:38:24.893574,66,118,4,6,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:38:24.940189,66,118,6,4,B,0,1,89,1355,1515,10,81,2703,2863,30
2026-01-11T15:38:24.970986,66,119,4,0,A,0,1,89,1355,1515,10,,,,
2026-01-11T15:38:24.990334,66,120,4,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:38:25.038718,66,121,4,7,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:38:25.082390,66,121,7,4,B,0,1,56,1350,1510,30,26,0,3265,10
2026-01-11T15:38:25.113504,66,122,4,3,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:38:25.137046,66,123,4,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:38:25.183589,66,123,6,4,B,0,1,56,1350,1510,30,81,2703,2863,30
2026-01-11T15:38:25.214716,66,124,4,3,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.237491,66,125,4,6,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.283959,66,125,6,4,B,0,1,4,1261,1421,10,81,2703,2863,30
2026-01-11T15:38:25.314676,66,126,4,0,A,0,1,4,1261,1421,10,,,,
2026-01-11T15:38:25.334070,66,127,4,5,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:38:25.379812,66,128,4,7,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:38:25.423399,66,128,7,4,B,0,1,36,1253,1413,10,26,0,3265,10
2026-01-11T15:38:25.454460,66,129,4,3,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:38:25.477352,66,130,4,6,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:38:25.523842,66,130,6,4,B,0,1,36,1253,1413,10,81,2703,2863,30
2026-01-11T15:38:25.554569,66,131,4,0,A,0,1,36,1253,1413,10,,,,
2026-01-11T15:38:25.573528,66,132,5,3,A,0,1,1,0,3272,10,,,,
2026-01-11T15:38:25.595881,66,133,5,6,A,0,1,1,0,3272,10,,,,
2026-01-11T15:38:25.642538,66,133,6,5,B,0,1,1,0,3272,10,81,2703,2863,30
2026-01-11T15:38:25.687799,66,134,5,7,A,0,1,1,0,3272,10,,,,
2026-01-11T15:38:25.731360,66,134,7,5,B,0,1,1,0,3272,10,26,0,3265,10
2026-01-11T15:38:25.776494,66,135,5,7,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:38:25.820092,66,135,7,5,B,0,1,53,1256,1416,20,26,0,3265,10
2026-01-11T15:38:25.864780,66,136,5,3,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:38:25.887133,66,137,5,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:38:25.916479,66,137,4,5,B,0,1,53,1256,1416,20,17,2311,2471,20
2026-01-11T15:38:25.961666,66,138,5,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:38:26.008390,66,138,6,5,B,0,1,53,1256,1416,20,81,2703,2863,30
2026-01-11T15:38:26.053154,66,139,5,3,A,0,1,95,0,3262,30,,,,
2026-01-11T15:38:26.075490,66,140,5,6,A,0,1,95,0,3262,30,,,,
2026-01-11T15:38:26.122013,66,140,6,5,B,0,1,95,0,3262,30,81,2703,2863,30
2026-01-11T15:38:26.167152,66,141,5,7,A,0,1,95,0,3262,30,,,,
2026-01-11T15:38:26.210800,66,141,7,5,B,0,1,95,0,3262,30,26,0,3265,10
2026-01-11T15:38:26.255499,66,142,5,3,A,0,1,12,0,3261,20,,,,
2026-01-11T15:38:26.277817,66,143,5,6,A,0,1,12,0,3261,20,,,,
2026-01-11T15:38:26.324401,66,143,6,5,B,0,1,12,0,3261,20,81,2703,2863,30
2026-01-11T15:38:26.369596,66,144,5,7,A,0,1,12,0,3261,20,,,,
2026-01-11T15:38:26.413260,66,144,7,5,B,0,1,12,0,3261,20,26,0,3265,10
2026-01-11T15:38:26.458409,66,145,5,7,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:38:26.501978,66,145,7,5,B,0,1,54,1160,1320,40,26,0,3265,10
2026-01-11T15:38:26.545281,66,145,5,7,A,1,2,54,1160,1320,40,,,,
2026-01-11T15:38:26.545359,66,145,7,5,B,1,2,54,1160,1320,40,82,0,3264,20
2026-01-11T15:38:26.545561,66,145,5,7,A,2,3,54,1160,1320,40,,,,
2026-01-11T15:38:26.545620,66,145,7,5,B,2,3,54,1160,1320,40,98,0,3269,20
2026-01-11T15:38:26.545813,66,145,5,7,A,3,4,54,1160,1320,40,,,,
2026-01-11T15:38:26.545873,66,145,7,5,B,3,4,54,1160,1320,40,3,0,3270,10
2026-01-11T15:38:26.546053,66,145,5,7,A,4,5,54,1160,1320,40,,,,
2026-01-11T15:38:26.546107,66,145,7,5,B,4,5,54,1160,1320,40,83,0,3267,10
2026-01-11T15:38:26.546290,66,145,5,7,A,5,6,54,1160,1320,40,,,,
2026-01-11T15:38:26.546345,66,145,7,5,B,5,6,54,1160,1320,40,59,0,3259,10
2026-01-11T15:38:26.546522,66,145,5,7,A,6,7,54,1160,1320,40,,,,
2026-01-11T15:38:26.546577,66,145,7,5,B,6,7,54,1160,1320,40,91,0,3277,10
2026-01-11T15:38:26.546760,66,145,5,7,A,7,8,54,1160,1320,40,,,,
2026-01-11T15:38:26.546817,66,145,7,5,B,7,8,54,1160,1320,40,6,497,657,20
2026-01-11T15:38:26.546992,66,145,5,7,A,8,9,54,1160,1320,40,,,,
2026-01-11T15:38:26.547045,66,145,7,5,B,8,9,54,1160,1320,40,100,502,662,20
2026-01-11T15:38:26.547220,66,145,5,7,A,9,10,54,1160,1320,40,,,,
2026-01-11T15:38:26.547274,66,145,7,5,B,9,10,54,1160,1320,40,2,0,3279,30
2026-01-11T15:38:26.548743,66,146,5,3,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:38:26.571089,66,147,5,4,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:38:26.600524,66,147,4,5,B,0,1,54,1160,1320,40,17,2311,2471,20
2026-01-11T15:38:26.643810,66,147,5,4,A,1,2,54,1160,1320,40,,,,
2026-01-11T15:38:26.643888,66,147,4,5,B,1,2,54,1160,1320,40,51,2200,2360,10
2026-01-11T15:38:26.644092,66,147,5,4,A,2,3,54,1160,1320,40,,,,
2026-01-11T15:38:26.644151,66,147,4,5,B,2,3,54,1160,1320,40,46,2009,2169,30
2026-01-11T15:38:26.644337,66,147,5,4,A,3,4,54,1160,1320,40,,,,
2026-01-11T15:38:26.644393,66,147,4,5,B,3,4,54,1160,1320,40,14,2026,2186,10
2026-01-11T15:38:26.644577,66,147,5,4,A,4,5,54,1160,1320,40,,,,
2026-01-11T15:38:26.644631,66,147,4,5,B,4,5,54,1160,1320,40,44,1913,2073,10
2026-01-11T15:38:26.644825,66,147,5,4,A,5,6,54,1160,1320,40,,,,
2026-01-11T15:38:26.644883,66,147,4,5,B,5,6,54,1160,1320,40,16,1934,2094,40
2026-01-11T15:38:26.645062,66,147,5,4,A,6,7,54,1160,1320,40,,,,
2026-01-11T15:38:26.645116,66,147,4,5,B,6,7,54,1160,1320,40,19,1837,1997,10
2026-01-11T15:38:26.645292,66,147,5,4,A,7,8,54,1160,1320,40,,,,
2026-01-11T15:38:26.645345,66,147,4,5,B,7,8,54,1160,1320,40,18,1742,1902,20
2026-01-11T15:38:26.645525,66,147,5,4,A,8,9,54,1160,1320,40,,,,
2026-01-11T15:38:26.645578,66,147,4,5,B,8,9,54,1160,1320,40,86,1736,1896,10
