timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:23:40.560924,84,415,17,20,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:23:40.564305,84,415,20,17,B,0,1,49,1001,1066,10,94,0,1105,10
2026-01-16T09:23:40.565679,84,416,17,11,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:23:40.570112,84,417,17,18,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:23:40.574499,84,417,18,17,B,0,1,49,1001,1066,10,48,0,1122,10
2026-01-16T09:23:40.576232,84,418,17,15,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:23:40.599680,84,418,15,17,B,0,1,49,1001,1066,10,95,0,1108,30
2026-01-16T09:23:40.600907,84,419,17,5,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.605005,84,420,17,11,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.609372,84,421,17,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.638925,84,421,12,17,B,0,1,23,732,777,10,59,0,1110,10
2026-01-16T09:23:40.640641,84,422,17,15,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.664172,84,422,15,17,B,0,1,23,732,777,10,95,0,1108,30
2026-01-16T09:23:40.665700,84,423,17,20,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.669105,84,423,20,17,B,0,1,23,732,777,10,94,0,1105,10
2026-01-16T09:23:40.670770,84,424,17,18,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.674201,84,424,18,17,B,0,1,23,732,777,10,48,0,1122,10
2026-01-16T09:23:40.675778,84,425,17,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:23:40.690619,84,425,14,17,B,0,1,23,732,777,10,72,0,1122,10
2026-01-16T09:23:40.692447,84,426,18,14,A,0,1,48,0,1122,10,,,,
2026-01-16T09:23:40.707156,84,426,14,18,B,0,1,48,0,1122,10,72,0,1122,10
2026-01-16T09:23:40.711771,84,427,18,17,A,0,1,48,0,1122,10,,,,
2026-01-16T09:23:40.712233,84,427,17,18,B,0,1,48,0,1122,10,63,171,218,50
2026-01-16T09:23:40.716983,84,428,18,14,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.731782,84,428,14,18,B,0,1,78,109,170,20,72,0,1122,10
2026-01-16T09:23:40.736389,84,429,18,17,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.736853,84,429,17,18,B,0,1,78,109,170,20,63,171,218,50
2026-01-16T09:23:40.741146,84,430,18,5,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.745403,84,431,18,11,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.749966,84,432,18,16,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.759174,84,432,16,18,B,0,1,78,109,170,20,83,0,1113,10
2026-01-16T09:23:40.763995,84,433,18,12,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.780210,84,434,18,15,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.803544,84,434,15,18,B,0,1,78,109,170,20,95,0,1108,30
2026-01-16T09:23:40.808218,84,435,18,20,A,0,1,78,109,170,20,,,,
2026-01-16T09:23:40.811609,84,435,20,18,B,0,1,78,109,170,20,94,0,1105,10
2026-01-16T09:23:40.815899,84,436,18,5,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.820150,84,437,18,11,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.824561,84,438,18,17,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.825030,84,438,17,18,B,0,1,76,203,260,10,63,171,218,50
2026-01-16T09:23:40.829707,84,439,18,20,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.833115,84,439,20,18,B,0,1,76,203,260,10,94,0,1105,10
2026-01-16T09:23:40.837965,84,440,18,14,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.852777,84,440,14,18,B,0,1,76,203,260,10,72,0,1122,10
2026-01-16T09:23:40.857708,84,441,18,15,A,0,1,76,203,260,10,,,,
2026-01-16T09:23:40.881224,84,441,15,18,B,0,1,76,203,260,10,95,0,1108,30
2026-01-16T09:23:40.885830,84,442,18,17,A,0,1,92,368,441,20,,,,
2026-01-16T09:23:40.886286,84,442,17,18,B,0,1,92,368,441,20,63,171,218,50
2026-01-16T09:23:40.891028,84,443,18,16,A,0,1,92,368,441,20,,,,
2026-01-16T09:23:40.900116,84,443,16,18,B,0,1,92,368,441,20,83,0,1113,10
2026-01-16T09:23:40.904369,84,444,18,5,A,0,1,92,368,441,20,,,,
2026-01-16T09:23:40.909100,84,445,18,15,A,0,1,92,368,441,20,,,,
2026-01-16T09:23:40.932451,84,445,15,18,B,0,1,92,368,441,20,95,0,1108,30
2026-01-16T09:23:40.937278,84,446,18,14,A,0,1,32,31,100,30,,,,
2026-01-16T09:23:40.952055,84,446,14,18,B,0,1,32,31,100,30,72,0,1122,10
2026-01-16T09:23:40.956655,84,447,18,17,A,0,1,32,31,100,30,,,,
2026-01-16T09:23:40.957115,84,447,17,18,B,0,1,32,31,100,30,63,171,218,50
2026-01-16T09:23:40.961938,84,448,18,12,A,0,1,32,31,100,30,,,,
2026-01-16T09:23:40.991341,84,448,12,18,B,0,1,32,31,100,30,59,0,1110,10
2026-01-16T09:23:40.996281,84,449,18,15,A,0,1,32,31,100,30,,,,
2026-01-16T09:23:41.019611,84,449,15,18,B,0,1,32,31,100,30,95,0,1108,30
2026-01-16T09:23:41.024342,84,450,18,14,A,0,1,24,65,144,10,,,,
2026-01-16T09:23:41.039156,84,450,14,18,B,0,1,24,65,144,10,72,0,1122,10
2026-01-16T09:23:41.043771,84,451,18,17,A,0,1,24,65,144,10,,,,
2026-01-16T09:23:41.044230,84,451,17,18,B,0,1,24,65,144,10,63,171,218,50
2026-01-16T09:23:41.049072,84,452,18,12,A,0,1,24,65,144,10,,,,
2026-01-16T09:23:41.078633,84,452,12,18,B,0,1,24,65,144,10,59,0,1110,10
2026-01-16T09:23:41.083580,84,453,18,15,A,0,1,24,65,144,10,,,,
2026-01-16T09:23:41.107009,84,453,15,18,B,0,1,24,65,144,10,95,0,1108,30
2026-01-16T09:23:41.111759,84,454,18,14,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.126540,84,454,14,18,B,0,1,43,16,80,10,72,0,1122,10
2026-01-16T09:23:41.131178,84,455,18,17,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.131640,84,455,17,18,B,0,1,43,16,80,10,63,171,218,50
2026-01-16T09:23:41.135940,84,456,18,5,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.140205,84,457,18,11,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.144773,84,458,18,16,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.153831,84,458,16,18,B,0,1,43,16,80,10,83,0,1113,10
2026-01-16T09:23:41.158616,84,459,18,12,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.188055,84,459,12,18,B,0,1,43,16,80,10,59,0,1110,10
2026-01-16T09:23:41.192990,84,460,18,15,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.216371,84,460,15,18,B,0,1,43,16,80,10,95,0,1108,30
2026-01-16T09:23:41.221040,84,461,18,20,A,0,1,43,16,80,10,,,,
2026-01-16T09:23:41.224419,84,461,20,18,B,0,1,43,16,80,10,94,0,1105,10
2026-01-16T09:23:41.229158,84,462,18,14,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.243923,84,462,14,18,B,0,1,65,76,129,10,72,0,1122,10
2026-01-16T09:23:41.248537,84,463,18,17,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.249009,84,463,17,18,B,0,1,65,76,129,10,63,171,218,50
2026-01-16T09:23:41.253293,84,464,18,5,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.257544,84,465,18,11,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.262118,84,466,18,16,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.271271,84,466,16,18,B,0,1,65,76,129,10,83,0,1113,10
2026-01-16T09:23:41.276087,84,467,18,12,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.305482,84,467,12,18,B,0,1,65,76,129,10,59,0,1110,10
2026-01-16T09:23:41.310410,84,468,18,15,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.333761,84,468,15,18,B,0,1,65,76,129,10,95,0,1108,30
2026-01-16T09:23:41.338420,84,469,18,20,A,0,1,65,76,129,10,,,,
2026-01-16T09:23:41.341800,84,469,20,18,B,0,1,65,76,129,10,94,0,1105,10
2026-01-16T09:23:41.346552,84,470,18,14,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.361289,84,470,14,18,B,0,1,41,166,235,10,72,0,1122,10
2026-01-16T09:23:41.365898,84,471,18,17,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.366362,84,471,17,18,B,0,1,41,166,235,10,63,171,218,50
2026-01-16T09:23:41.370635,84,472,18,5,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.374897,84,473,18,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.379519,84,474,18,16,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.388594,84,474,16,18,B,0,1,41,166,235,10,83,0,1113,10
2026-01-16T09:23:41.393387,84,475,18,12,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.422768,84,475,12,18,B,0,1,41,166,235,10,59,0,1110,10
2026-01-16T09:23:41.427692,84,476,18,15,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.451126,84,476,15,18,B,0,1,41,166,235,10,95,0,1108,30
2026-01-16T09:23:41.455800,84,477,18,20,A,0,1,41,166,235,10,,,,
2026-01-16T09:23:41.459195,84,477,20,18,B,0,1,41,166,235,10,94,0,1105,10
2026-01-16T09:23:41.463483,84,478,18,5,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.467749,84,479,18,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.472371,84,480,18,12,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.501852,84,480,12,18,B,0,1,62,262,317,20,59,0,1110,10
2026-01-16T09:23:41.506448,84,481,18,17,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.506915,84,481,17,18,B,0,1,62,262,317,20,63,171,218,50
2026-01-16T09:23:41.511693,84,482,18,20,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.515080,84,482,20,18,B,0,1,62,262,317,20,94,0,1105,10
2026-01-16T09:23:41.519824,84,483,18,16,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.528942,84,483,16,18,B,0,1,62,262,317,20,83,0,1113,10
2026-01-16T09:23:41.533684,84,484,18,14,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.548416,84,484,14,18,B,0,1,62,262,317,20,72,0,1122,10
2026-01-16T09:23:41.553351,84,485,18,15,A,0,1,62,262,317,20,,,,
2026-01-16T09:23:41.576705,84,485,15,18,B,0,1,62,262,317,20,95,0,1108,30
2026-01-16T09:23:41.581511,84,486,18,12,A,0,1,70,387,456,30,,,,
2026-01-16T09:23:41.610988,84,486,12,18,B,0,1,70,387,456,30,59,0,1110,10
2026-01-16T09:23:41.615650,84,487,18,20,A,0,1,70,387,456,30,,,,
2026-01-16T09:23:41.619038,84,487,20,18,B,0,1,70,387,456,30,94,0,1105,10
2026-01-16T09:23:41.623648,84,488,18,17,A,0,1,70,387,456,30,,,,
2026-01-16T09:23:41.624115,84,488,17,18,B,0,1,70,387,456,30,63,171,218,50
2026-01-16T09:23:41.628964,84,489,18,16,A,0,1,70,387,456,30,,,,
2026-01-16T09:23:41.638104,84,489,16,18,B,0,1,70,387,456,30,83,0,1113,10
2026-01-16T09:23:41.642848,84,490,18,14,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.657641,84,490,14,18,B,0,1,61,531,610,10,72,0,1122,10
2026-01-16T09:23:41.662373,84,491,18,16,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.671493,84,491,16,18,B,0,1,61,531,610,10,83,0,1113,10
2026-01-16T09:23:41.676156,84,492,18,20,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.679544,84,492,20,18,B,0,1,61,531,610,10,94,0,1105,10
2026-01-16T09:23:41.683838,84,493,18,5,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.688091,84,494,18,11,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.692858,84,495,18,15,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.716501,84,495,15,18,B,0,1,61,531,610,10,95,0,1108,30
2026-01-16T09:23:41.721329,84,496,18,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:23:41.750933,84,496,12,18,B,0,1,61,531,610,10,59,0,1110,10
2026-01-16T09:23:41.755200,84,497,18,5,A,0,1,51,725,786,10,,,,
2026-01-16T09:23:41.759437,84,498,18,11,A,0,1,51,725,786,10,,,,
2026-01-16T09:23:41.764062,84,499,18,12,A,0,1,51,725,786,10,,,,
2026-01-16T09:23:41.793481,84,499,12,18,B,0,1,51,725,786,10,59,0,1110,10
2026-01-16T09:23:41.798409,84,500,18,15,A,0,1,51,725,786,10,,,,
2026-01-16T09:23:41.821797,84,500,15,18,B,0,1,51,725,786,10,95,0,1108,30
2026-01-16T09:23:41.826473,84,501,18,20,A,0,1,51,725,786,10,,,,
2026-01-16T09:23:41.829852,84,501,20,18,B,0,1,51,725,786,10,94,0,1105,10
2026-01-16T09:23:41.834105,84,502,18,5,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.838345,84,503,18,11,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.843926,84,504,18,12,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.873411,84,504,12,18,B,0,1,68,734,777,10,59,0,1110,10
2026-01-16T09:23:41.878345,84,505,18,15,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.901787,84,505,15,18,B,0,1,68,734,777,10,95,0,1108,30
2026-01-16T09:23:41.906436,84,506,18,20,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.909838,84,506,20,18,B,0,1,68,734,777,10,94,0,1105,10
2026-01-16T09:23:41.914586,84,507,18,16,A,0,1,68,734,777,10,,,,
2026-01-16T09:23:41.923700,84,507,16,18,B,0,1,68,734,777,10,83,0,1113,10
2026-01-16T09:23:41.928155,84,508,20,17,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:41.928620,84,508,17,20,B,0,1,94,0,1105,10,63,171,218,50
2026-01-16T09:23:41.932787,84,509,20,5,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:41.939742,84,510,20,11,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:41.946971,84,511,20,16,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:41.956168,84,511,16,20,B,0,1,94,0,1105,10,83,0,1113,10
2026-01-16T09:23:41.960774,84,512,20,12,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:41.979643,84,513,20,15,A,0,1,94,0,1105,10,,,,
2026-01-16T09:23:42.003024,84,513,15,20,B,0,1,94,0,1105,10,95,0,1108,30
2026-01-16T09:23:42.007163,84,514,20,5,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.011284,84,515,20,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.015557,84,516,20,17,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.016021,84,516,17,20,B,0,1,71,293,360,20,63,171,218,50
2026-01-16T09:23:42.020690,84,517,20,18,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.024120,84,517,18,20,B,0,1,71,293,360,20,48,0,1122,10
2026-01-16T09:23:42.029425,84,518,20,14,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.044209,84,518,14,20,B,0,1,71,293,360,20,72,0,1122,10
2026-01-16T09:23:42.048916,84,519,20,15,A,0,1,71,293,360,20,,,,
2026-01-16T09:23:42.072365,84,519,15,20,B,0,1,71,293,360,20,95,0,1108,30
2026-01-16T09:23:42.076952,84,520,20,12,A,0,1,56,385,436,30,,,,
2026-01-16T09:23:42.106308,84,520,12,20,B,0,1,56,385,436,30,59,0,1110,10
2026-01-16T09:23:42.110615,84,521,20,11,A,0,1,56,385,436,30,,,,
2026-01-16T09:23:42.113973,84,521,11,20,B,0,1,56,385,436,30,85,0,1116,30
2026-01-16T09:23:42.118509,84,522,20,14,A,0,1,56,385,436,30,,,,
2026-01-16T09:23:42.133298,84,522,14,20,B,0,1,56,385,436,30,72,0,1122,10
2026-01-16T09:23:42.137716,84,523,20,17,A,0,1,56,385,436,30,,,,
2026-01-16T09:23:42.138180,84,523,17,20,B,0,1,56,385,436,30,63,171,218,50
2026-01-16T09:23:42.142722,84,524,20,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:23:42.151802,84,524,16,20,B,0,1,56,385,436,30,83,0,1113,10
2026-01-16T09:23:42.156371,84,525,20,12,A,0,1,58,471,534,30,,,,
2026-01-16T09:23:42.185802,84,525,12,20,B,0,1,58,471,534,30,59,0,1110,10
2026-01-16T09:23:42.190116,84,526,20,11,A,0,1,58,471,534,30,,,,
2026-01-16T09:23:42.193465,84,526,11,20,B,0,1,58,471,534,30,85,0,1116,30
2026-01-16T09:23:42.198062,84,527,20,14,A,0,1,58,471,534,30,,,,
2026-01-16T09:23:42.212830,84,527,14,20,B,0,1,58,471,534,30,72,0,1122,10
2026-01-16T09:23:42.217264,84,528,20,17,A,0,1,58,471,534,30,,,,
2026-01-16T09:23:42.217731,84,528,17,20,B,0,1,58,471,534,30,63,171,218,50
2026-01-16T09:23:42.222283,84,529,20,16,A,0,1,58,471,534,30,,,,
2026-01-16T09:23:42.231376,84,529,16,20,B,0,1,58,471,534,30,83,0,1113,10
2026-01-16T09:23:42.235915,84,530,20,14,A,0,1,79,668,731,10,,,,
2026-01-16T09:23:42.250654,84,530,14,20,B,0,1,79,668,731,10,72,0,1122,10
2026-01-16T09:23:42.255194,84,531,20,16,A,0,1,79,668,731,10,,,,
2026-01-16T09:23:42.264253,84,531,16,20,B,0,1,79,668,731,10,83,0,1113,10
2026-01-16T09:23:42.268838,84,532,20,12,A,0,1,79,668,731,10,,,,
2026-01-16T09:23:42.298263,84,532,12,20,B,0,1,79,668,731,10,59,0,1110,10
2026-01-16T09:23:42.302799,84,533,20,14,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.317566,84,533,14,20,B,0,1,28,546,593,20,72,0,1122,10
2026-01-16T09:23:42.322092,84,534,20,16,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.331296,84,534,16,20,B,0,1,28,546,593,20,83,0,1113,10
2026-01-16T09:23:42.335460,84,535,20,5,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.339596,84,536,20,11,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.344135,84,537,20,15,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.367486,84,537,15,20,B,0,1,28,546,593,20,95,0,1108,30
2026-01-16T09:23:42.372137,84,538,20,18,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.375529,84,538,18,20,B,0,1,28,546,593,20,48,0,1122,10
2026-01-16T09:23:42.380107,84,539,20,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.409435,84,539,12,20,B,0,1,28,546,593,20,59,0,1110,10
2026-01-16T09:23:42.413882,84,540,20,17,A,0,1,28,546,593,20,,,,
2026-01-16T09:23:42.414339,84,540,17,20,B,0,1,28,546,593,20,63,171,218,50
2026-01-16T09:23:42.418949,84,541,20,12,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.448431,84,541,12,20,B,0,1,46,448,509,30,59,0,1110,10
2026-01-16T09:23:42.452848,84,542,20,11,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.456201,84,542,11,20,B,0,1,46,448,509,30,85,0,1116,30
2026-01-16T09:23:42.460741,84,543,20,14,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.475506,84,543,14,20,B,0,1,46,448,509,30,72,0,1122,10
2026-01-16T09:23:42.479944,84,544,20,17,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.480400,84,544,17,20,B,0,1,46,448,509,30,63,171,218,50
2026-01-16T09:23:42.484550,84,545,20,5,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.489056,84,546,20,15,A,0,1,46,448,509,30,,,,
2026-01-16T09:23:42.512471,84,546,15,20,B,0,1,46,448,509,30,95,0,1108,30
2026-01-16T09:23:42.516632,84,547,20,5,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.520767,84,548,20,11,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.525321,84,549,20,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.550208,84,549,15,20,B,0,1,14,567,620,10,95,0,1108,30
2026-01-16T09:23:42.554882,84,550,20,18,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.558299,84,550,18,20,B,0,1,14,567,620,10,48,0,1122,10
2026-01-16T09:23:42.562914,84,551,20,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.592468,84,551,12,20,B,0,1,14,567,620,10,59,0,1110,10
2026-01-16T09:23:42.596914,84,552,20,17,A,0,1,14,567,620,10,,,,
2026-01-16T09:23:42.597377,84,552,17,20,B,0,1,14,567,620,10,63,171,218,50
2026-01-16T09:23:42.601723,84,553,20,11,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.606171,84,554,20,12,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.635573,84,554,12,20,B,0,1,4,727,782,10,59,0,1110,10
2026-01-16T09:23:42.640269,84,555,20,15,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.663576,84,555,15,20,B,0,1,4,727,782,10,95,0,1108,30
2026-01-16T09:23:42.668215,84,556,20,18,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.671711,84,556,18,20,B,0,1,4,727,782,10,48,0,1122,10
2026-01-16T09:23:42.676274,84,557,20,16,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.685381,84,557,16,20,B,0,1,4,727,782,10,83,0,1113,10
2026-01-16T09:23:42.689930,84,558,20,14,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.704716,84,558,14,20,B,0,1,4,727,782,10,72,0,1122,10
2026-01-16T09:23:42.709176,84,559,20,17,A,0,1,4,727,782,10,,,,
2026-01-16T09:23:42.709634,84,559,17,20,B,0,1,4,727,782,10,63,171,218,50
2026-01-16T09:23:42.713973,84,560,20,11,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.718416,84,561,20,12,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.747903,84,561,12,20,B,0,1,99,743,820,10,59,0,1110,10
2026-01-16T09:23:42.752583,84,562,20,15,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.775896,84,562,15,20,B,0,1,99,743,820,10,95,0,1108,30
2026-01-16T09:23:42.780531,84,563,20,18,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.784001,84,563,18,20,B,0,1,99,743,820,10,48,0,1122,10
2026-01-16T09:23:42.788542,84,564,20,16,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.797628,84,564,16,20,B,0,1,99,743,820,10,83,0,1113,10
2026-01-16T09:23:42.802162,84,565,20,14,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.816936,84,565,14,20,B,0,1,99,743,820,10,72,0,1122,10
2026-01-16T09:23:42.821356,84,566,20,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:23:42.821825,84,566,17,20,B,0,1,99,743,820,10,63,171,218,50
2026-01-16T09:23:42.826004,84,567,20,5,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.830157,84,568,20,11,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.834599,84,569,20,12,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.864068,84,569,12,20,B,0,1,22,812,883,20,59,0,1110,10
2026-01-16T09:23:42.868747,84,570,20,15,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.892130,84,570,15,20,B,0,1,22,812,883,20,95,0,1108,30
2026-01-16T09:23:42.896759,84,571,20,18,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.900168,84,571,18,20,B,0,1,22,812,883,20,48,0,1122,10
2026-01-16T09:23:42.904699,84,572,20,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.919483,84,572,14,20,B,0,1,22,812,883,20,72,0,1122,10
2026-01-16T09:23:42.923913,84,573,20,17,A,0,1,22,812,883,20,,,,
2026-01-16T09:23:42.924373,84,573,17,20,B,0,1,22,812,883,20,63,171,218,50
2026-01-16T09:23:43.284532,85,0,5,14,A,0,1,72,0,1122,10,,,,
2026-01-16T09:23:43.299978,85,0,14,5,B,0,1,72,0,1122,10,82,0,1110,20
2026-01-16T09:23:43.304187,85,1,5,18,A,0,1,72,0,1122,10,,,,
2026-01-16T09:23:43.307681,85,1,18,5,B,0,1,72,0,1122,10,52,0,1124,10
2026-01-16T09:23:43.311720,85,2,5,11,A,0,1,72,0,1122,10,,,,
2026-01-16T09:23:43.318641,85,3,5,16,A,0,1,72,0,1122,10,,,,
2026-01-16T09:23:43.327790,85,3,16,5,B,0,1,72,0,1122,10,85,0,1116,30
2026-01-16T09:23:43.331957,85,4,5,12,A,0,1,44,359,412,10,,,,
2026-01-16T09:23:43.361530,85,4,12,5,B,0,1,44,359,412,10,59,0,1110,10
2026-01-16T09:23:43.365650,85,5,5,20,A,0,1,44,359,412,10,,,,
2026-01-16T09:23:43.369045,85,5,20,5,B,0,1,44,359,412,10,94,0,1105,10
2026-01-16T09:23:43.373069,85,6,5,11,A,0,1,44,359,412,10,,,,
2026-01-16T09:23:43.377095,85,7,5,14,A,0,1,44,359,412,10,,,,
2026-01-16T09:23:43.391870,85,7,14,5,B,0,1,44,359,412,10,82,0,1110,20
2026-01-16T09:23:43.396013,85,8,5,16,A,0,1,44,359,412,10,,,,
2026-01-16T09:23:43.405167,85,8,16,5,B,0,1,44,359,412,10,85,0,1116,30
2026-01-16T09:23:43.409197,85,9,5,11,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.413221,85,10,5,14,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.428150,85,10,14,5,B,0,1,10,357,410,10,82,0,1110,20
2026-01-16T09:23:43.432294,85,11,5,16,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.441409,85,11,16,5,B,0,1,10,357,410,10,85,0,1116,30
2026-01-16T09:23:43.445496,85,12,5,17,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.448890,85,12,17,5,B,0,1,10,357,410,10,95,0,1108,30
2026-01-16T09:23:43.453098,85,13,5,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.473722,85,13,15,5,B,0,1,10,357,410,10,37,0,1106,20
2026-01-16T09:23:43.477930,85,14,5,18,A,0,1,10,357,410,10,,,,
2026-01-16T09:23:43.481339,85,14,18,5,B,0,1,10,357,410,10,52,0,1124,10
2026-01-16T09:23:43.485514,85,15,5,12,A,0,1,30,449,504,10,,,,
2026-01-16T09:23:43.515008,85,15,12,5,B,0,1,30,449,504,10,59,0,1110,10
2026-01-16T09:23:43.519106,85,16,5,20,A,0,1,30,449,504,10,,,,
2026-01-16T09:23:43.522485,85,16,20,5,B,0,1,30,449,504,10,94,0,1105,10
2026-01-16T09:23:43.526510,85,17,5,11,A,0,1,30,449,504,10,,,,
2026-01-16T09:23:43.530486,85,18,5,17,A,0,1,30,449,504,10,,,,
