timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:05.553604,40,307,8,20,B,0,1,41,166,235,10,57,35,87,40
2026-01-06T08:47:05.554392,40,308,20,6,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:05.555330,40,309,20,10,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:05.555630,40,309,10,20,B,0,1,41,166,235,10,7,170,225,20
2026-01-06T08:47:05.556674,40,310,20,16,A,0,1,41,166,235,10,,,,
2026-01-06T08:47:05.557012,40,310,16,20,B,0,1,41,166,235,10,98,30,84,20
2026-01-06T08:47:05.557825,40,311,20,6,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:05.558938,40,312,20,18,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:05.559241,40,312,18,20,B,0,1,27,261,316,10,5,15,67,10
2026-01-06T08:47:05.559929,40,313,20,7,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:05.560383,40,313,7,20,B,0,1,27,261,316,10,32,31,100,30
2026-01-06T08:47:05.561439,40,314,20,10,A,0,1,27,261,316,10,,,,
2026-01-06T08:47:05.561741,40,314,10,20,B,0,1,27,261,316,10,7,170,225,20
2026-01-06T08:47:05.562403,40,315,20,7,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:05.562865,40,315,7,20,B,0,1,8,255,324,20,32,31,100,30
2026-01-06T08:47:05.563921,40,316,20,10,A,0,1,8,255,324,20,,,,
2026-01-06T08:47:05.564208,40,316,10,20,B,0,1,8,255,324,20,7,170,225,20
2026-01-06T08:47:05.565006,40,317,20,6,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:05.565623,40,318,20,12,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:05.566775,40,319,20,18,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:05.567080,40,319,18,20,B,0,1,35,283,344,10,5,15,67,10
2026-01-06T08:47:05.567759,40,320,20,7,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:05.568217,40,320,7,20,B,0,1,35,283,344,10,32,31,100,30
2026-01-06T08:47:05.569265,40,321,20,10,A,0,1,35,283,344,10,,,,
2026-01-06T08:47:05.569563,40,321,10,20,B,0,1,35,283,344,10,7,170,225,20
2026-01-06T08:47:05.570275,40,322,20,12,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:05.570970,40,323,20,6,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:05.572085,40,324,20,18,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:05.572387,40,324,18,20,B,0,1,29,358,405,10,5,15,67,10
2026-01-06T08:47:05.573444,40,325,20,10,A,0,1,29,358,405,10,,,,
2026-01-06T08:47:05.573742,40,325,10,20,B,0,1,29,358,405,10,7,170,225,20
2026-01-06T08:47:05.574451,40,326,20,12,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:05.575134,40,327,20,6,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:05.576286,40,328,20,18,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:05.576602,40,328,18,20,B,0,1,38,479,522,30,5,15,67,10
2026-01-06T08:47:05.577659,40,329,20,10,A,0,1,38,479,522,30,,,,
2026-01-06T08:47:05.577947,40,329,10,20,B,0,1,38,479,522,30,7,170,225,20
2026-01-06T08:47:05.578672,40,330,20,12,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:05.579345,40,331,20,6,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:05.580452,40,332,20,18,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:05.580768,40,332,18,20,B,0,1,46,448,509,30,5,15,67,10
2026-01-06T08:47:05.581817,40,333,20,10,A,0,1,46,448,509,30,,,,
2026-01-06T08:47:05.582103,40,333,10,20,B,0,1,46,448,509,30,7,170,225,20
2026-01-06T08:47:05.582896,40,334,20,6,A,0,1,12,652,721,20,,,,
2026-01-06T08:47:05.583830,40,335,20,10,A,0,1,12,652,721,20,,,,
2026-01-06T08:47:05.584115,40,335,10,20,B,0,1,12,652,721,20,7,170,225,20
2026-01-06T08:47:05.585151,40,336,20,16,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.585506,40,336,16,20,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T08:47:05.586541,40,337,20,17,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.587248,40,338,20,6,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.588192,40,339,20,10,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.588486,40,339,10,20,B,0,1,21,914,965,20,7,170,225,20
2026-01-06T08:47:05.589541,40,340,20,13,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.589830,40,340,13,20,B,0,1,21,914,965,20,20,10,73,10
2026-01-06T08:47:05.591050,40,341,20,18,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.591356,40,341,18,20,B,0,1,21,914,965,20,5,15,67,10
2026-01-06T08:47:05.592412,40,342,20,19,A,0,1,21,914,965,20,,,,
2026-01-06T08:47:05.592711,40,342,19,20,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T08:47:05.593935,40,343,20,18,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:05.594290,40,343,18,20,B,0,1,51,725,786,10,5,15,67,10
2026-01-06T08:47:05.595118,40,344,20,6,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:05.596092,40,345,20,16,A,0,1,51,725,786,10,,,,
2026-01-06T08:47:05.596382,40,345,16,20,B,0,1,51,725,786,10,98,30,84,20
2026-01-06T08:47:05.597183,40,346,20,6,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:05.598129,40,347,20,10,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:05.598413,40,347,10,20,B,0,1,6,621,702,20,7,170,225,20
2026-01-06T08:47:05.599287,40,348,20,15,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:05.600237,40,349,20,16,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:05.600536,40,349,16,20,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T08:47:05.601596,40,350,20,19,A,0,1,6,621,702,20,,,,
2026-01-06T08:47:05.601884,40,350,19,20,B,0,1,6,621,702,20,13,30,92,30
2026-01-06T08:47:05.603532,40,351,20,18,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.603846,40,351,18,20,B,0,1,66,826,875,10,5,15,67,10
2026-01-06T08:47:05.604846,40,352,20,17,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.605559,40,353,20,6,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.606499,40,354,20,16,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.606790,40,354,16,20,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T08:47:05.607838,40,355,20,10,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.608124,40,355,10,20,B,0,1,66,826,875,10,7,170,225,20
2026-01-06T08:47:05.609004,40,356,20,15,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.609960,40,357,20,13,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.610925,40,358,20,19,A,0,1,66,826,875,10,,,,
2026-01-06T08:47:05.611212,40,358,19,20,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T08:47:05.735659,41,0,6,10,A,0,1,7,170,225,20,,,,
2026-01-06T08:47:05.735981,41,0,10,6,B,0,1,7,170,225,20,24,65,144,10
2026-01-06T08:47:05.736746,41,1,6,16,A,0,1,7,170,225,20,,,,
2026-01-06T08:47:05.737040,41,1,16,6,B,0,1,7,170,225,20,98,30,84,20
2026-01-06T08:47:05.737597,41,2,6,8,A,0,1,55,95,158,10,,,,
2026-01-06T08:47:05.738042,41,2,8,6,B,0,1,55,95,158,10,57,35,87,40
2026-01-06T08:47:05.738807,41,3,6,20,A,0,1,55,95,158,10,,,,
2026-01-06T08:47:05.739101,41,3,20,6,B,0,1,55,95,158,10,67,12,77,10
2026-01-06T08:47:05.739858,41,4,6,13,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.740150,41,4,13,6,B,0,1,22,812,883,20,20,10,73,10
2026-01-06T08:47:05.740938,41,5,6,18,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.741236,41,5,18,6,B,0,1,22,812,883,20,5,15,67,10
2026-01-06T08:47:05.742001,41,6,6,20,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.742295,41,6,20,6,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T08:47:05.743026,41,7,6,16,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.743314,41,7,16,6,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T08:47:05.744086,41,8,6,10,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.744375,41,8,10,6,B,0,1,22,812,883,20,24,65,144,10
2026-01-06T08:47:05.745039,41,9,6,15,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.745708,41,10,6,19,A,0,1,22,812,883,20,,,,
2026-01-06T08:47:05.745998,41,10,19,6,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T08:47:05.746727,41,11,6,10,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.747014,41,11,10,6,B,0,1,52,912,969,10,24,65,144,10
2026-01-06T08:47:05.747734,41,12,6,16,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.748018,41,12,16,6,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T08:47:05.748719,41,13,6,17,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.749413,41,14,6,20,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.749712,41,14,20,6,B,0,1,52,912,969,10,67,12,77,10
2026-01-06T08:47:05.750478,41,15,6,13,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.750770,41,15,13,6,B,0,1,52,912,969,10,20,10,73,10
2026-01-06T08:47:05.751563,41,16,6,18,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.752256,41,17,6,19,A,0,1,52,912,969,10,,,,
2026-01-06T08:47:05.752598,41,17,19,6,B,0,1,52,912,969,10,13,30,92,30
2026-01-06T08:47:05.753380,41,18,6,20,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:05.753683,41,18,20,6,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T08:47:05.754430,41,19,6,13,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:05.754729,41,19,13,6,B,0,1,75,997,1068,20,20,10,73,10
2026-01-06T08:47:05.755525,41,20,6,18,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:05.755825,41,20,18,6,B,0,1,75,997,1068,20,5,15,67,10
2026-01-06T08:47:05.756560,41,21,6,19,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:05.756849,41,21,19,6,B,0,1,75,997,1068,20,13,30,92,30
2026-01-06T08:47:05.757503,41,22,6,15,A,0,1,75,997,1068,20,,,,
2026-01-06T08:47:05.758049,41,23,7,10,A,0,1,32,31,100,30,,,,
2026-01-06T08:47:05.758330,41,23,10,7,B,0,1,32,31,100,30,24,65,144,10
2026-01-06T08:47:05.758659,41,23,7,10,A,1,2,32,31,100,30,,,,
2026-01-06T08:47:05.758695,41,23,10,7,B,1,2,32,31,100,30,42,68,149,20
2026-01-06T08:47:05.758806,41,23,7,10,A,2,3,32,31,100,30,,,,
2026-01-06T08:47:05.758832,41,23,10,7,B,2,3,32,31,100,30,33,87,158,40
2026-01-06T08:47:05.758927,41,23,7,10,A,3,4,32,31,100,30,,,,
2026-01-06T08:47:05.758951,41,23,10,7,B,3,4,32,31,100,30,18,179,254,20
2026-01-06T08:47:05.759047,41,23,7,10,A,4,5,32,31,100,30,,,,
2026-01-06T08:47:05.759070,41,23,10,7,B,4,5,32,31,100,30,30,449,504,10
2026-01-06T08:47:05.759165,41,23,7,10,A,5,6,32,31,100,30,,,,
2026-01-06T08:47:05.759188,41,23,10,7,B,5,6,32,31,100,30,15,384,429,40
2026-01-06T08:47:05.759282,41,23,7,10,A,6,7,32,31,100,30,,,,
2026-01-06T08:47:05.759305,41,23,10,7,B,6,7,32,31,100,30,45,541,600,10
2026-01-06T08:47:05.759400,41,23,7,10,A,7,8,32,31,100,30,,,,
2026-01-06T08:47:05.759422,41,23,10,7,B,7,8,32,31,100,30,64,632,693,10
2026-01-06T08:47:05.759523,41,23,7,10,A,8,9,32,31,100,30,,,,
2026-01-06T08:47:05.759548,41,23,10,7,B,8,9,32,31,100,30,23,732,777,10
2026-01-06T08:47:05.759643,41,23,7,10,A,9,10,32,31,100,30,,,,
2026-01-06T08:47:05.759665,41,23,10,7,B,9,10,32,31,100,30,28,546,593,20
2026-01-06T08:47:05.759931,41,24,7,6,A,0,1,32,31,100,30,,,,
2026-01-06T08:47:05.760375,41,25,7,8,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:05.760829,41,25,8,7,B,0,1,63,171,218,50,57,35,87,40
2026-01-06T08:47:05.761156,41,25,7,8,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:05.761192,41,25,8,7,B,1,2,63,171,218,50,,,,
2026-01-06T08:47:05.761288,41,25,7,8,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:05.761315,41,25,8,7,B,2,3,63,171,218,50,,,,
2026-01-06T08:47:05.761401,41,25,7,8,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:05.761426,41,25,8,7,B,3,4,63,171,218,50,,,,
2026-01-06T08:47:05.761520,41,25,7,8,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:05.761547,41,25,8,7,B,4,5,63,171,218,50,,,,
2026-01-06T08:47:05.761631,41,25,7,8,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:05.761697,41,25,8,7,B,5,6,63,171,218,50,,,,
2026-01-06T08:47:05.761785,41,25,7,8,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:05.761809,41,25,8,7,B,6,7,63,171,218,50,,,,
2026-01-06T08:47:05.761892,41,25,7,8,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:05.761915,41,25,8,7,B,7,8,63,171,218,50,,,,
2026-01-06T08:47:05.761998,41,25,7,8,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:05.762022,41,25,8,7,B,8,9,63,171,218,50,,,,
2026-01-06T08:47:05.762104,41,25,7,8,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:05.762127,41,25,8,7,B,9,10,63,171,218,50,,,,
2026-01-06T08:47:05.762440,41,26,7,10,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:05.762735,41,26,10,7,B,0,1,63,171,218,50,24,65,144,10
2026-01-06T08:47:05.763062,41,26,7,10,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:05.763095,41,26,10,7,B,1,2,63,171,218,50,42,68,149,20
2026-01-06T08:47:05.763197,41,26,7,10,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:05.763222,41,26,10,7,B,2,3,63,171,218,50,33,87,158,40
2026-01-06T08:47:05.763316,41,26,7,10,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:05.763339,41,26,10,7,B,3,4,63,171,218,50,18,179,254,20
2026-01-06T08:47:05.763435,41,26,7,10,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:05.763459,41,26,10,7,B,4,5,63,171,218,50,30,449,504,10
2026-01-06T08:47:05.763561,41,26,7,10,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:05.763586,41,26,10,7,B,5,6,63,171,218,50,15,384,429,40
2026-01-06T08:47:05.763679,41,26,7,10,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:05.763701,41,26,10,7,B,6,7,63,171,218,50,45,541,600,10
2026-01-06T08:47:05.763798,41,26,7,10,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:05.763820,41,26,10,7,B,7,8,63,171,218,50,64,632,693,10
2026-01-06T08:47:05.763909,41,26,7,10,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:05.763931,41,26,10,7,B,8,9,63,171,218,50,23,732,777,10
2026-01-06T08:47:05.764022,41,26,7,10,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:05.764044,41,26,10,7,B,9,10,63,171,218,50,28,546,593,20
2026-01-06T08:47:05.764310,41,27,7,6,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:05.764876,41,28,7,20,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:05.765171,41,28,20,7,B,0,1,63,171,218,50,67,12,77,10
2026-01-06T08:47:05.765503,41,28,7,20,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:05.765539,41,28,20,7,B,1,2,63,171,218,50,41,166,235,10
2026-01-06T08:47:05.765646,41,28,7,20,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:05.765672,41,28,20,7,B,2,3,63,171,218,50,27,261,316,10
2026-01-06T08:47:05.765769,41,28,7,20,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:05.765792,41,28,20,7,B,3,4,63,171,218,50,8,255,324,20
2026-01-06T08:47:05.765886,41,28,7,20,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:05.765908,41,28,20,7,B,4,5,63,171,218,50,35,283,344,10
2026-01-06T08:47:05.765999,41,28,7,20,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:05.766021,41,28,20,7,B,5,6,63,171,218,50,29,358,405,10
2026-01-06T08:47:05.766112,41,28,7,20,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:05.766134,41,28,20,7,B,6,7,63,171,218,50,38,479,522,30
2026-01-06T08:47:05.766228,41,28,7,20,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:05.766250,41,28,20,7,B,7,8,63,171,218,50,46,448,509,30
2026-01-06T08:47:05.766342,41,28,7,20,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:05.766364,41,28,20,7,B,8,9,63,171,218,50,12,652,721,20
2026-01-06T08:47:05.766456,41,28,7,20,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:05.766487,41,28,20,7,B,9,10,63,171,218,50,21,914,965,20
2026-01-06T08:47:05.766814,41,29,7,16,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:05.767100,41,29,16,7,B,0,1,63,171,218,50,98,30,84,20
2026-01-06T08:47:05.767420,41,29,7,16,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:05.767453,41,29,16,7,B,1,2,63,171,218,50,70,387,456,30
2026-01-06T08:47:05.767566,41,29,7,16,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:05.767593,41,29,16,7,B,2,3,63,171,218,50,83,265,338,10
2026-01-06T08:47:05.767688,41,29,7,16,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:05.767711,41,29,16,7,B,3,4,63,171,218,50,94,285,336,10
2026-01-06T08:47:05.767808,41,29,7,16,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:05.767830,41,29,16,7,B,4,5,63,171,218,50,62,262,317,20
2026-01-06T08:47:05.767921,41,29,7,16,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:05.767942,41,29,16,7,B,5,6,63,171,218,50,40,264,321,10
2026-01-06T08:47:05.768031,41,29,7,16,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:05.768053,41,29,16,7,B,6,7,63,171,218,50,82,369,420,20
2026-01-06T08:47:05.768143,41,29,7,16,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:05.768164,41,29,16,7,B,7,8,63,171,218,50,85,555,612,30
2026-01-06T08:47:05.768253,41,29,7,16,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:05.768274,41,29,16,7,B,8,9,63,171,218,50,97,561,622,30
2026-01-06T08:47:05.768365,41,29,7,16,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:05.768386,41,29,16,7,B,9,10,63,171,218,50,100,647,726,20
2026-01-06T08:47:05.768684,41,30,8,6,A,0,1,57,35,87,40,,,,
2026-01-06T08:47:05.769344,41,31,10,6,A,0,1,24,65,144,10,,,,
2026-01-06T08:47:05.769857,41,32,10,8,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:05.770299,41,32,8,10,B,0,1,42,68,149,20,57,35,87,40
2026-01-06T08:47:05.771049,41,33,10,6,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:05.771991,41,34,10,20,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:05.772285,41,34,20,10,B,0,1,42,68,149,20,67,12,77,10
2026-01-06T08:47:05.773042,41,35,10,6,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:05.773688,41,36,10,6,A,0,1,18,179,254,20,,,,
2026-01-06T08:47:05.774336,41,37,10,6,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:05.774923,41,38,10,12,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:05.775942,41,39,10,18,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:05.776956,41,40,10,18,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:05.777653,41,41,10,6,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:05.778599,41,42,10,20,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:05.778901,41,42,20,10,B,0,1,45,541,600,10,67,12,77,10
2026-01-06T08:47:05.779913,41,43,10,13,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:05.780204,41,43,13,10,B,0,1,64,632,693,10,20,10,73,10
2026-01-06T08:47:05.781270,41,44,10,18,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:05.781959,41,45,10,6,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:05.782898,41,46,10,20,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:05.783194,41,46,20,10,B,0,1,64,632,693,10,67,12,77,10
2026-01-06T08:47:05.784024,41,47,10,15,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:05.784994,41,48,10,13,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.785288,41,48,13,10,B,0,1,23,732,777,10,20,10,73,10
2026-01-06T08:47:05.786376,41,49,10,18,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.787081,41,50,10,6,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.788019,41,51,10,20,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.788314,41,51,20,10,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T08:47:05.789286,41,52,10,16,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.789585,41,52,16,10,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T08:47:05.790408,41,53,10,15,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.791290,41,54,10,19,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:05.791587,41,54,19,10,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T08:47:05.792667,41,55,10,18,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:05.792966,41,55,18,10,B,0,1,28,546,593,20,5,15,67,10
2026-01-06T08:47:05.793724,41,56,10,6,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:05.794722,41,57,10,20,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:05.795029,41,57,20,10,B,0,1,28,546,593,20,67,12,77,10
2026-01-06T08:47:05.796044,41,58,10,13,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:05.796339,41,58,13,10,B,0,1,48,632,693,10,20,10,73,10
2026-01-06T08:47:05.797423,41,59,10,18,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:05.798127,41,60,10,6,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:05.799076,41,61,10,20,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:05.799374,41,61,20,10,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T08:47:05.799990,41,62,12,6,A,0,1,81,47,124,30,,,,
2026-01-06T08:47:05.800501,41,63,12,6,A,0,1,78,109,170,20,,,,
2026-01-06T08:47:05.801074,41,64,12,16,A,0,1,78,109,170,20,,,,
2026-01-06T08:47:05.801356,41,64,16,12,B,0,1,78,109,170,20,98,30,84,20
2026-01-06T08:47:05.801692,41,64,12,16,A,1,2,78,109,170,20,,,,
2026-01-06T08:47:05.801728,41,64,16,12,B,1,2,78,109,170,20,70,387,456,30
2026-01-06T08:47:05.801836,41,64,12,16,A,2,3,78,109,170,20,,,,
2026-01-06T08:47:05.801861,41,64,16,12,B,2,3,78,109,170,20,83,265,338,10
2026-01-06T08:47:05.801958,41,64,12,16,A,3,4,78,109,170,20,,,,
2026-01-06T08:47:05.801982,41,64,16,12,B,3,4,78,109,170,20,94,285,336,10
2026-01-06T08:47:05.802075,41,64,12,16,A,4,5,78,109,170,20,,,,
2026-01-06T08:47:05.802098,41,64,16,12,B,4,5,78,109,170,20,62,262,317,20
2026-01-06T08:47:05.802190,41,64,12,16,A,5,6,78,109,170,20,,,,
2026-01-06T08:47:05.802213,41,64,16,12,B,5,6,78,109,170,20,40,264,321,10
2026-01-06T08:47:05.802305,41,64,12,16,A,6,7,78,109,170,20,,,,
2026-01-06T08:47:05.802328,41,64,16,12,B,6,7,78,109,170,20,82,369,420,20
2026-01-06T08:47:05.802419,41,64,12,16,A,7,8,78,109,170,20,,,,
2026-01-06T08:47:05.802442,41,64,16,12,B,7,8,78,109,170,20,85,555,612,30
2026-01-06T08:47:05.802542,41,64,12,16,A,8,9,78,109,170,20,,,,
2026-01-06T08:47:05.802567,41,64,16,12,B,8,9,78,109,170,20,97,561,622,30
2026-01-06T08:47:05.802661,41,64,12,16,A,9,10,78,109,170,20,,,,
2026-01-06T08:47:05.802684,41,64,16,12,B,9,10,78,109,170,20,100,647,726,20
2026-01-06T08:47:05.803039,41,65,12,16,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:05.803324,41,65,16,12,B,0,1,54,186,257,40,98,30,84,20
2026-01-06T08:47:05.803658,41,65,12,16,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:05.803694,41,65,16,12,B,1,2,54,186,257,40,70,387,456,30
2026-01-06T08:47:05.803803,41,65,12,16,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:05.803829,41,65,16,12,B,2,3,54,186,257,40,83,265,338,10
2026-01-06T08:47:05.803924,41,65,12,16,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:05.803947,41,65,16,12,B,3,4,54,186,257,40,94,285,336,10
2026-01-06T08:47:05.804039,41,65,12,16,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:05.804612,41,65,16,12,B,4,5,54,186,257,40,62,262,317,20
2026-01-06T08:47:05.804723,41,65,12,16,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:05.804748,41,65,16,12,B,5,6,54,186,257,40,40,264,321,10
2026-01-06T08:47:05.804844,41,65,12,16,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:05.804871,41,65,16,12,B,6,7,54,186,257,40,82,369,420,20
2026-01-06T08:47:05.804962,41,65,12,16,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:05.804984,41,65,16,12,B,7,8,54,186,257,40,85,555,612,30
2026-01-06T08:47:05.805074,41,65,12,16,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:05.805096,41,65,16,12,B,8,9,54,186,257,40,97,561,622,30
2026-01-06T08:47:05.805185,41,65,12,16,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:05.805206,41,65,16,12,B,9,10,54,186,257,40,100,647,726,20
2026-01-06T08:47:05.805895,41,66,13,10,A,0,1,20,10,73,10,,,,
2026-01-06T08:47:05.806185,41,66,10,13,B,0,1,20,10,73,10,24,65,144,10
2026-01-06T08:47:05.806964,41,67,13,6,A,0,1,20,10,73,10,,,,
2026-01-06T08:47:05.807640,41,68,13,6,A,0,1,87,85,144,20,,,,
